Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0401-800,00:00:03:9333,screen,other,3.9333,3.9667,"(492.00, 516.00)",f,118,1,22,1,22,1,approach,22,infant,10,0.8
Ten-0401-800,00:00:03:9667,screen,other,3.9667,4,"(492.00, 515.50)",f,119,1,23,1,23,1,approach,23,infant,10,0.8
Ten-0401-800,00:00:04:0000,screen,other,4,4.0333,"(492.00, 516.00)",f,120,1,24,1,24,1,approach,24,infant,10,0.8
Ten-0401-800,00:00:04:0333,screen,other,4.0333,4.0667,"(492.50, 516.50)",f,121,1,25,1,25,1,approach,25,infant,10,0.8
Ten-0401-800,00:00:04:0667,screen,other,4.0667,4.1,"(492.50, 515.50)",f,122,1,26,1,26,1,approach,26,infant,10,0.8
Ten-0401-800,00:00:04:1000,screen,other,4.1,4.1333,"(492.50, 515.50)",f,123,1,27,1,27,1,approach,27,infant,10,0.8
Ten-0401-800,00:00:04:1333,screen,other,4.1333,4.1667,"(492.00, 515.00)",f,124,1,28,1,28,1,approach,28,infant,10,0.8
Ten-0401-800,00:00:04:1667,screen,other,4.1667,4.2,"(492.00, 515.00)",f,125,1,29,1,29,1,approach,29,infant,10,0.8
Ten-0401-800,00:00:04:2000,screen,other,4.2,4.2333,"(492.00, 515.00)",f,126,1,30,1,30,1,approach,30,infant,10,0.8
Ten-0401-800,00:00:04:2333,screen,other,4.2333,4.2667,"(492.50, 516.00)",f,127,1,31,1,31,1,interaction,1,infant,10,0.8
Ten-0401-800,00:00:04:2667,screen,other,4.2667,4.3,"(492.50, 516.00)",f,128,1,32,1,32,1,interaction,2,infant,10,0.8
Ten-0401-800,00:00:04:3000,man,face,4.3,4.3333,"(433.00, 356.50)",f,129,1,33,1,33,1,interaction,3,infant,10,0.8
Ten-0401-800,00:00:04:3333,man,face,4.3333,4.3667,"(433.50, 367.00)",f,130,1,34,1,34,1,interaction,4,infant,10,0.8
Ten-0401-800,00:00:04:3667,man,face,4.3667,4.4,"(446.00, 372.00)",f,131,1,35,1,35,1,interaction,5,infant,10,0.8
Ten-0401-800,00:00:04:4000,man,face,4.4,4.4333,"(446.00, 371.50)",f,132,1,36,1,36,1,interaction,6,infant,10,0.8
Ten-0401-800,00:00:04:4333,man,face,4.4333,4.4667,"(445.50, 372.00)",f,133,1,37,1,37,1,interaction,7,infant,10,0.8
Ten-0401-800,00:00:04:4667,man,face,4.4667,4.5,"(446.00, 371.50)",f,134,1,38,1,38,1,interaction,8,infant,10,0.8
Ten-0401-800,00:00:04:5000,man,face,4.5,4.5333,"(444.50, 370.50)",f,135,1,39,1,39,1,interaction,9,infant,10,0.8
Ten-0401-800,00:00:04:5333,man,face,4.5333,4.5667,"(444.50, 370.50)",f,136,1,40,1,40,1,interaction,10,infant,10,0.8
Ten-0401-800,00:00:04:5667,man,face,4.5667,4.6,"(444.50, 371.00)",f,137,1,41,1,41,1,interaction,11,infant,10,0.8
Ten-0401-800,00:00:04:6000,man,face,4.6,4.6333,"(445.50, 371.50)",f,138,1,42,1,42,1,interaction,12,infant,10,0.8
Ten-0401-800,00:00:04:6333,man,face,4.6333,4.6667,"(445.50, 371.00)",f,139,1,43,1,43,1,interaction,13,infant,10,0.8
Ten-0401-800,00:00:04:6667,man,face,4.6667,4.7,"(446.00, 371.00)",f,140,1,44,1,44,1,interaction,14,infant,10,0.8
Ten-0401-800,00:00:04:7000,man,face,4.7,4.7333,"(446.00, 371.00)",f,141,1,45,1,45,1,interaction,15,infant,10,0.8
Ten-0401-800,00:00:04:7333,screen,other,4.7333,4.7667,"(446.00, 371.00)",f,142,1,46,1,46,1,interaction,16,infant,10,0.8
Ten-0401-800,00:00:04:7667,woman,face,4.7667,4.8,"(445.50, 372.00)",f,143,1,47,1,47,1,interaction,17,infant,10,0.8
Ten-0401-800,00:00:04:8000,woman,face,4.8,4.8333,"(445.50, 372.00)",f,144,1,48,1,48,1,interaction,18,infant,10,0.8
Ten-0401-800,00:00:04:8333,woman,face,4.8333,4.8667,"(445.00, 371.00)",f,145,1,49,1,49,1,interaction,19,infant,10,0.8
Ten-0401-800,00:00:04:8667,woman,body,4.8667,4.9,"(520.00, 434.00)",f,146,1,50,1,50,1,interaction,20,infant,10,0.8
Ten-0401-800,00:00:04:9000,woman,body,4.9,4.9333,"(510.00, 434.00)",f,147,1,51,1,51,1,interaction,21,infant,10,0.8
Ten-0401-800,00:00:04:9333,woman,body,4.9333,4.9667,"(510.00, 434.00)",f,148,1,52,1,52,1,interaction,22,infant,10,0.8
Ten-0401-800,00:00:04:9667,woman,body,4.9667,5,"(510.00, 434.00)",f,149,1,53,1,53,1,interaction,23,infant,10,0.8
Ten-0401-800,00:00:05:0000,woman,body,5,5.0333,"(510.00, 433.50)",f,150,1,54,1,54,1,interaction,24,infant,10,0.8
Ten-0401-800,00:00:05:0333,woman,body,5.0333,5.0667,"(509.00, 433.00)",f,151,1,55,1,55,1,interaction,25,infant,10,0.8
Ten-0401-800,00:00:05:0667,woman,body,5.0667,5.1,"(509.50, 433.00)",f,152,1,56,1,56,1,interaction,26,infant,10,0.8
Ten-0401-800,00:00:05:1000,woman,body,5.1,5.1333,"(509.50, 433.00)",f,153,1,57,1,57,1,interaction,27,infant,10,0.8
Ten-0401-800,00:00:05:1333,woman,body,5.1333,5.1667,"(510.00, 433.50)",f,154,1,58,1,58,1,interaction,28,infant,10,0.8
Ten-0401-800,00:00:05:1667,woman,body,5.1667,5.2,"(510.00, 433.50)",f,155,1,59,1,59,1,interaction,29,infant,10,0.8
Ten-0401-800,00:00:05:2000,woman,body,5.2,5.2333,"(509.00, 434.00)",f,156,1,60,1,60,1,interaction,30,infant,10,0.8
Ten-0401-800,00:00:05:2333,woman,body,5.2333,5.2667,"(509.00, 434.00)",f,157,1,61,1,61,1,interaction,31,infant,10,0.8
Ten-0401-800,00:00:05:2667,woman,body,5.2667,5.3,"(509.00, 434.00)",f,158,1,62,1,62,1,interaction,32,infant,10,0.8
Ten-0401-800,00:00:05:3000,woman,body,5.3,5.3333,"(509.00, 434.00)",f,159,1,63,1,63,1,interaction,33,infant,10,0.8
Ten-0401-800,00:00:05:3333,woman,face,5.3333,5.3667,"(481.00, 382.00)",f,160,1,64,1,64,1,interaction,34,infant,10,0.8
Ten-0401-800,00:00:05:3667,woman,face,5.3667,5.4,"(481.50, 380.50)",f,161,1,65,1,65,1,interaction,35,infant,10,0.8
Ten-0401-800,00:00:05:4000,woman,face,5.4,5.4333,"(481.50, 380.50)",f,162,1,66,1,66,1,interaction,36,infant,10,0.8
Ten-0401-800,00:00:05:4333,woman,face,5.4333,5.4667,"(481.00, 380.00)",f,163,1,67,1,67,1,interaction,37,infant,10,0.8
Ten-0401-800,00:00:05:4667,woman,face,5.4667,5.5,"(481.00, 380.50)",f,164,1,68,1,68,1,interaction,38,infant,10,0.8
Ten-0401-800,00:00:05:5000,woman,face,5.5,5.5333,"(481.00, 380.50)",f,165,1,69,1,69,1,interaction,39,infant,10,0.8
Ten-0401-800,00:00:05:5333,woman,face,5.5333,5.5667,"(481.00, 381.00)",f,166,1,70,1,70,1,interaction,40,infant,10,0.8
Ten-0401-800,00:00:05:5667,woman,face,5.5667,5.6,"(481.00, 380.50)",f,167,1,71,1,71,1,interaction,41,infant,10,0.8
Ten-0401-800,00:00:05:6000,woman,face,5.6,5.6333,"(481.00, 380.50)",f,168,1,72,1,72,1,interaction,42,infant,10,0.8
Ten-0401-800,00:00:05:6333,woman,face,5.6333,5.6667,"(481.00, 380.50)",f,169,1,73,1,73,1,interaction,43,infant,10,0.8
Ten-0401-800,00:00:05:6667,woman,face,5.6667,5.7,"(481.50, 381.00)",f,170,1,74,1,74,1,interaction,44,infant,10,0.8
Ten-0401-800,00:00:05:7000,woman,face,5.7,5.7333,"(481.50, 381.00)",f,171,1,75,1,75,1,interaction,45,infant,10,0.8
Ten-0401-800,00:00:05:7333,woman,face,5.7333,5.7667,"(448.00, 378.50)",f,172,1,76,1,76,1,interaction,46,infant,10,0.8
Ten-0401-800,00:00:05:7667,woman,face,5.7667,5.8,"(461.00, 381.00)",f,173,1,77,1,77,1,interaction,47,infant,10,0.8
Ten-0401-800,00:00:05:8000,woman,face,5.8,5.8333,"(461.00, 381.00)",f,174,1,78,1,78,1,interaction,48,infant,10,0.8
Ten-0401-800,00:00:05:8333,woman,face,5.8333,5.8667,"(460.50, 381.00)",f,175,1,79,1,79,1,interaction,49,infant,10,0.8
Ten-0401-800,00:00:05:8667,woman,face,5.8667,5.9,"(460.50, 381.00)",f,176,1,80,1,80,1,interaction,50,infant,10,0.8
Ten-0401-800,00:00:05:9000,woman,face,5.9,5.9333,"(460.00, 381.50)",f,177,1,81,1,81,1,interaction,51,infant,10,0.8
Ten-0401-800,00:00:05:9333,woman,face,5.9333,5.9667,"(461.00, 382.00)",f,178,1,82,1,82,1,interaction,52,infant,10,0.8
Ten-0401-800,00:00:05:9667,woman,face,5.9667,6,"(461.00, 382.00)",f,179,1,83,1,83,1,interaction,53,infant,10,0.8
Ten-0401-800,00:00:06:0000,woman,face,6,6.0333,"(472.00, 361.50)",f,180,1,84,1,84,1,interaction,54,infant,10,0.8
Ten-0401-800,00:00:06:0333,woman,face,6.0333,6.0667,"(474.50, 379.00)",f,181,1,85,1,85,1,interaction,55,infant,10,0.8
Ten-0401-800,00:00:06:0667,woman,face,6.0667,6.1,"(475.00, 379.00)",f,182,1,86,1,86,1,interaction,56,infant,10,0.8
Ten-0401-800,00:00:06:1000,woman,face,6.1,6.1333,"(475.00, 378.50)",f,183,1,87,1,87,1,interaction,57,infant,10,0.8
Ten-0401-800,00:00:06:1333,man,face,6.1333,6.1667,"(475.00, 378.50)",f,184,1,88,1,88,1,interaction,58,infant,10,0.8
Ten-0401-800,00:00:06:1667,man,face,6.1667,6.2,"(474.00, 379.00)",f,185,1,89,1,89,1,interaction,59,infant,10,0.8
Ten-0401-800,00:00:06:2000,man,face,6.2,6.2333,"(474.00, 378.50)",f,186,1,90,1,90,1,interaction,60,infant,10,0.8
Ten-0401-800,00:00:06:2333,man,face,6.2333,6.2667,"(474.50, 378.50)",f,187,1,91,1,91,1,interaction,61,infant,10,0.8
Ten-0401-800,00:00:06:2667,man,face,6.2667,6.3,"(475.00, 378.50)",f,188,1,92,1,92,1,interaction,62,infant,10,0.8
Ten-0401-800,00:00:06:3000,man,face,6.3,6.3333,"(475.00, 378.50)",f,189,1,93,1,93,1,interaction,63,infant,10,0.8
Ten-0401-800,00:00:06:3333,man,face,6.3333,6.3667,"(475.00, 378.50)",f,190,1,94,1,94,1,interaction,64,infant,10,0.8
Ten-0401-800,00:00:06:3667,man,face,6.3667,6.4,"(475.00, 378.50)",f,191,1,95,1,95,1,interaction,65,infant,10,0.8
Ten-0401-800,00:00:06:4000,man,face,6.4,6.4333,"(474.50, 378.50)",f,192,1,96,1,96,1,interaction,66,infant,10,0.8
Ten-0401-800,00:00:06:4333,man,face,6.4333,6.4667,"(475.00, 378.50)",f,193,1,97,1,97,1,interaction,67,infant,10,0.8
Ten-0401-800,00:00:06:4667,man,face,6.4667,6.5,"(475.00, 378.50)",f,194,1,98,1,98,1,interaction,68,infant,10,0.8
Ten-0401-800,00:00:06:5000,man,face,6.5,6.5333,"(475.00, 378.00)",f,195,1,99,1,99,1,interaction,69,infant,10,0.8
Ten-0401-800,00:00:06:5333,man,face,6.5333,6.5667,"(423.00, 349.00)",f,196,1,100,1,100,1,interaction,70,infant,10,0.8
Ten-0401-800,00:00:06:5667,man,face,6.5667,6.6,"(420.50, 355.00)",f,197,1,101,1,101,1,interaction,71,infant,10,0.8
Ten-0401-800,00:00:06:6000,man,face,6.6,6.6333,"(420.50, 355.00)",f,198,1,102,1,102,1,interaction,72,infant,10,0.8
Ten-0401-800,00:00:06:6333,man,face,6.6333,6.6667,"(420.50, 354.50)",f,199,1,103,1,103,1,interaction,73,infant,10,0.8
Ten-0401-800,00:00:06:6667,man,face,6.6667,6.7,"(420.00, 354.00)",f,200,1,104,1,104,1,interaction,74,infant,10,0.8
Ten-0401-800,00:00:06:7000,man,face,6.7,6.7333,"(420.00, 354.00)",f,201,1,105,1,105,1,interaction,75,infant,10,0.8
Ten-0401-800,00:00:06:7333,man,face,6.7333,6.7667,"(419.50, 354.50)",f,202,1,106,1,106,1,interaction,76,infant,10,0.8
Ten-0401-800,00:00:06:7667,man,face,6.7667,6.8,"(419.50, 354.50)",f,203,1,107,1,107,1,interaction,77,infant,10,0.8
Ten-0401-800,00:00:06:8000,man,face,6.8,6.8333,"(419.50, 354.50)",f,204,1,108,1,108,1,interaction,78,infant,10,0.8
Ten-0401-800,00:00:06:8333,man,face,6.8333,6.8667,"(420.00, 354.50)",f,205,1,109,1,109,1,interaction,79,infant,10,0.8
Ten-0401-800,00:00:06:8667,man,face,6.8667,6.9,"(419.50, 354.50)",f,206,1,110,1,110,1,interaction,80,infant,10,0.8
Ten-0401-800,00:00:06:9000,man,face,6.9,6.9333,"(419.50, 354.50)",f,207,1,111,1,111,1,interaction,81,infant,10,0.8
Ten-0401-800,00:00:06:9333,man,face,6.9333,6.9667,"(419.50, 354.50)",f,208,1,112,1,112,1,interaction,82,infant,10,0.8
Ten-0401-800,00:00:06:9667,woman,face,6.9667,7,"(544.50, 430.00)",f,209,1,113,1,113,1,departure,1,infant,10,0.8
Ten-0401-800,00:00:07:0000,woman,face,7,7.0333,"(595.00, 416.00)",f,210,1,114,1,114,1,departure,2,infant,10,0.8
Ten-0401-800,00:00:07:0333,woman,face,7.0333,7.0667,"(560.50, 414.00)",f,211,1,115,1,115,1,departure,3,infant,10,0.8
Ten-0401-800,00:00:07:0667,woman,face,7.0667,7.1,"(573.00, 411.00)",f,212,1,116,1,116,1,departure,4,infant,10,0.8
Ten-0401-800,00:00:07:1000,woman,face,7.1,7.1333,"(573.00, 411.50)",f,213,1,117,1,117,1,departure,5,infant,10,0.8
Ten-0401-800,00:00:07:1333,woman,face,7.1333,7.1667,"(573.50, 411.50)",f,214,1,118,1,118,1,departure,6,infant,10,0.8
Ten-0401-800,00:00:07:1667,woman,face,7.1667,7.2,"(574.00, 412.00)",f,215,1,119,1,119,1,departure,7,infant,10,0.8
Ten-0401-800,00:00:07:2000,woman,face,7.2,7.2333,"(574.00, 412.00)",f,216,1,120,1,120,1,departure,8,infant,10,0.8
Ten-0401-800,00:00:07:2333,woman,face,7.2333,7.2667,"(574.00, 411.50)",f,217,1,121,1,121,1,departure,9,infant,10,0.8
Ten-0401-800,00:00:07:2667,woman,face,7.2667,7.3,"(574.00, 411.50)",f,218,1,122,1,122,1,departure,10,infant,10,0.8
Ten-0401-800,00:00:07:3000,woman,face,7.3,7.3333,"(574.00, 412.00)",f,219,1,123,1,123,1,departure,11,infant,10,0.8
Ten-0401-800,00:00:07:3333,woman,face,7.3333,7.3667,"(574.00, 412.00)",f,220,1,124,1,124,1,departure,12,infant,10,0.8
Ten-0401-800,00:00:07:3667,woman,face,7.3667,7.4,"(573.50, 412.00)",f,221,1,125,1,125,1,departure,13,infant,10,0.8
Ten-0401-800,00:00:07:4000,screen,other,7.4,7.4333,"(573.50, 411.50)",f,222,1,126,1,126,1,departure,14,infant,10,0.8
Ten-0401-800,00:00:07:4333,screen,other,7.4333,7.4667,"(573.50, 411.50)",f,223,1,127,1,127,1,departure,15,infant,10,0.8
Ten-0401-800,00:00:07:4667,screen,other,7.4667,7.5,"(573.50, 411.50)",f,224,1,128,1,128,1,departure,16,infant,10,0.8
Ten-0401-800,00:00:07:5000,screen,other,7.5,7.5333,"(574.00, 411.00)",f,225,1,129,1,129,1,departure,17,infant,10,0.8
Ten-0401-800,00:00:07:5333,screen,other,7.5333,7.5667,"(573.50, 410.50)",f,226,1,130,1,130,1,departure,18,infant,10,0.8
Ten-0401-800,00:00:07:5667,screen,other,7.5667,7.6,"(573.50, 410.50)",f,227,1,131,1,131,1,departure,19,infant,10,0.8
Ten-0401-800,00:00:07:6000,screen,other,7.6,7.6333,"(461.50, 483.50)",f,228,1,132,1,132,1,departure,20,infant,10,0.8
Ten-0401-800,00:00:07:6333,toy,other,7.6333,7.6667,"(344.50, 514.00)",f,229,1,133,1,133,1,departure,21,infant,10,0.8
Ten-0401-800,00:00:07:6667,toy,other,7.6667,7.7,"(348.50, 512.00)",f,230,1,134,1,134,1,departure,22,infant,10,0.8
Ten-0401-800,00:00:07:7000,screen,other,7.7,7.7333,"(348.50, 511.50)",f,231,1,135,1,135,1,departure,23,infant,10,0.8
Ten-0401-800,00:00:07:7333,screen,other,7.7333,7.7667,"(349.00, 512.00)",f,232,1,136,1,136,1,departure,24,infant,10,0.8
Ten-0401-800,00:00:07:7667,screen,other,7.7667,7.8,"(349.00, 511.00)",f,233,1,137,1,137,1,departure,25,infant,10,0.8
Ten-0401-800,00:00:07:8000,screen,other,7.8,7.8333,"(349.00, 511.00)",f,234,1,138,1,138,1,departure,26,infant,10,0.8
Ten-0401-800,00:00:07:8333,screen,other,7.8333,7.8667,"(349.00, 512.00)",f,235,1,139,1,139,1,departure,27,infant,10,0.8
Ten-0401-800,00:00:07:8667,screen,other,7.8667,7.9,"(349.00, 511.00)",f,236,1,140,1,140,1,departure,28,infant,10,0.8
Ten-0401-800,00:00:07:9000,screen,other,7.9,7.9333,"(349.00, 511.00)",f,237,1,141,1,141,1,departure,29,infant,10,0.8
Ten-0401-800,00:00:07:9333,screen,other,7.9333,7.9667,"(348.50, 511.00)",f,238,1,142,1,142,1,departure,30,infant,10,0.8
Ten-0401-800,00:00:07:9667,toy,other,7.9667,8,"(301.50, 506.50)",f,239,1,143,1,143,1,departure,31,infant,10,0.8
Ten-0401-800,00:00:08:0000,toy,other,8,8.0333,"(215.00, 484.00)",f,240,1,144,1,144,1,departure,32,infant,10,0.8
Ten-0401-800,00:00:08:0333,man,body,8.0333,8.0667,"(228.00, 515.50)",f,241,1,145,1,145,1,departure,33,infant,10,0.8
Ten-0401-800,00:00:08:0667,man,body,8.0667,8.1,"(223.00, 515.50)",f,242,1,146,1,146,1,departure,34,infant,10,0.8
Ten-0401-800,00:00:08:1000,man,body,8.1,8.1333,"(223.00, 516.50)",f,243,1,147,1,147,1,departure,35,infant,10,0.8
Ten-0401-800,00:00:08:1333,man,body,8.1333,8.1667,"(223.50, 516.00)",f,244,1,148,1,148,1,departure,36,infant,10,0.8
Ten-0401-800,00:00:08:1667,screen,other,8.1667,8.2,"(223.50, 516.50)",f,245,1,149,1,149,1,departure,37,infant,10,0.8
Ten-0401-800,00:00:08:2000,screen,other,8.2,8.2333,"(223.50, 516.50)",f,246,1,150,1,150,1,departure,38,infant,10,0.8
Ten-0401-800,00:00:08:2333,screen,other,8.2333,8.2667,"(223.50, 516.00)",f,247,1,151,2,1,2,approach,1,infant,10,0.8
Ten-0401-800,00:00:08:2667,screen,other,8.2667,8.3,"(223.50, 516.00)",f,248,1,152,2,2,2,approach,2,infant,10,0.8
Ten-0401-800,00:00:08:3000,screen,other,8.3,8.3333,"(223.50, 516.00)",f,249,1,153,2,3,2,approach,3,infant,10,0.8
Ten-0401-800,00:00:08:3333,screen,other,8.3333,8.3667,"(223.00, 516.50)",f,250,1,154,2,4,2,approach,4,infant,10,0.8
Ten-0401-800,00:00:08:3667,screen,other,8.3667,8.4,"(223.50, 516.00)",f,251,1,155,2,5,2,approach,5,infant,10,0.8
Ten-0401-800,00:00:08:4000,man,body,8.4,8.4333,"(223.00, 516.00)",f,252,1,156,2,6,2,approach,6,infant,10,0.8
Ten-0401-800,00:00:08:4333,man,body,8.4333,8.4667,"(223.00, 516.50)",f,253,1,157,2,7,2,approach,7,infant,10,0.8
Ten-0401-800,00:00:08:4667,man,body,8.4667,8.5,"(223.00, 516.50)",f,254,1,158,2,8,2,approach,8,infant,10,0.8
Ten-0401-800,00:00:08:5000,man,body,8.5,8.5333,"(223.00, 515.50)",f,255,1,159,2,9,2,approach,9,infant,10,0.8
Ten-0401-800,00:00:08:5333,man,body,8.5333,8.5667,"(224.00, 515.50)",f,256,1,160,2,10,2,approach,10,infant,10,0.8
Ten-0401-800,00:00:08:5667,man,body,8.5667,8.6,"(224.00, 515.50)",f,257,1,161,2,11,2,approach,11,infant,10,0.8
Ten-0401-800,00:00:08:6000,man,body,8.6,8.6333,"(224.00, 515.50)",f,258,1,162,2,12,2,approach,12,infant,10,0.8
Ten-0401-800,00:00:08:6333,man,body,8.6333,8.6667,"(224.00, 515.50)",f,259,1,163,2,13,2,approach,13,infant,10,0.8
Ten-0401-800,00:00:08:6667,man,body,8.6667,8.7,"(227.50, 530.50)",f,260,1,164,2,14,2,approach,14,infant,10,0.8
Ten-0401-800,00:00:08:7000,man,body,8.7,8.7333,"(234.00, 509.50)",f,261,1,165,2,15,2,approach,15,infant,10,0.8
Ten-0401-800,00:00:08:7333,man,body,8.7333,8.7667,"(234.00, 509.50)",f,262,1,166,2,16,2,approach,16,infant,10,0.8
Ten-0401-800,00:00:08:7667,man,body,8.7667,8.8,"(234.50, 509.50)",f,263,1,167,2,17,2,approach,17,infant,10,0.8
Ten-0401-800,00:00:08:8000,man,body,8.8,8.8333,"(234.50, 509.50)",f,264,1,168,2,18,2,approach,18,infant,10,0.8
Ten-0401-800,00:00:08:8333,man,body,8.8333,8.8667,"(241.50, 471.00)",f,265,1,169,2,19,2,approach,19,infant,10,0.8
Ten-0401-800,00:00:08:8667,screen,other,8.8667,8.9,"(472.00, 429.50)",f,266,1,170,2,20,2,approach,20,infant,10,0.8
Ten-0401-800,00:00:08:9000,screen,other,8.9,8.9333,"(520.00, 426.00)",f,267,1,171,2,21,2,approach,21,infant,10,0.8
Ten-0401-800,00:00:08:9333,screen,other,8.9333,8.9667,"(519.50, 425.50)",f,268,1,172,2,22,2,approach,22,infant,10,0.8
Ten-0401-800,00:00:08:9667,screen,other,8.9667,9,"(519.00, 425.50)",f,269,1,173,2,23,2,approach,23,infant,10,0.8
Ten-0401-800,00:00:09:0000,screen,other,9,9.0333,"(519.00, 425.50)",f,270,1,174,2,24,2,approach,24,infant,10,0.8
Ten-0401-800,00:00:09:0333,screen,other,9.0333,9.0667,"(519.50, 425.50)",f,271,1,175,2,25,2,approach,25,infant,10,0.8
Ten-0401-800,00:00:09:0667,screen,other,9.0667,9.1,"(519.50, 425.50)",f,272,1,176,2,26,2,approach,26,infant,10,0.8
Ten-0401-800,00:00:09:1000,screen,other,9.1,9.1333,"(519.50, 425.50)",f,273,1,177,2,27,2,approach,27,infant,10,0.8
Ten-0401-800,00:00:09:1333,screen,other,9.1333,9.1667,"(520.00, 425.50)",f,274,1,178,2,28,2,approach,28,infant,10,0.8
Ten-0401-800,00:00:09:1667,screen,other,9.1667,9.2,"(520.00, 425.50)",f,275,1,179,2,29,2,approach,29,infant,10,0.8
Ten-0401-800,00:00:09:2000,screen,other,9.2,9.2333,"(520.00, 425.50)",f,276,1,180,2,30,2,approach,30,infant,10,0.8
Ten-0401-800,00:00:09:2333,screen,other,9.2333,9.2667,"(520.50, 425.50)",f,277,1,181,2,31,2,interaction,1,infant,10,0.8
Ten-0401-800,00:00:09:2667,screen,other,9.2667,9.3,"(520.00, 425.50)",f,278,1,182,2,32,2,interaction,2,infant,10,0.8
Ten-0401-800,00:00:09:3000,screen,other,9.3,9.3333,"(520.50, 425.50)",f,279,1,183,2,33,2,interaction,3,infant,10,0.8
Ten-0401-800,00:00:09:3333,screen,other,9.3333,9.3667,"(520.50, 425.00)",f,280,1,184,2,34,2,interaction,4,infant,10,0.8
Ten-0401-800,00:00:09:3667,screen,other,9.3667,9.4,"(520.00, 425.00)",f,281,1,185,2,35,2,interaction,5,infant,10,0.8
Ten-0401-800,00:00:09:4000,toy,other,9.4,9.4333,"(520.00, 425.50)",f,282,1,186,2,36,2,interaction,6,infant,10,0.8
Ten-0401-800,00:00:09:4333,toy,other,9.4333,9.4667,"(520.00, 426.50)",f,283,1,187,2,37,2,interaction,7,infant,10,0.8
Ten-0401-800,00:00:09:4667,toy,other,9.4667,9.5,"(519.50, 426.50)",f,284,1,188,2,38,2,interaction,8,infant,10,0.8
Ten-0401-800,00:00:09:5000,toy,other,9.5,9.5333,"(519.50, 427.00)",f,285,1,189,2,39,2,interaction,9,infant,10,0.8
Ten-0401-800,00:00:09:5333,toy,other,9.5333,9.5667,"(520.50, 426.00)",f,286,1,190,2,40,2,interaction,10,infant,10,0.8
