Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,00:00:05:7667,screen,other,5.7667,5.8,"(610.50, 366.00)",gw,173,1,30,1,30,1,approach,30,infant,11,0.9
Eleven-0101-141,00:00:05:8000,screen,other,5.8,5.8333,"(605.00, 408.00)",gw,174,1,31,1,31,1,approach,31,infant,11,0.9
Eleven-0101-141,00:00:05:8333,screen,other,5.8333,5.8667,"(592.50, 429.50)",gw,175,1,32,1,32,1,interaction,1,infant,11,0.9
Eleven-0101-141,00:00:05:8667,toy,other,5.8667,5.9,"(603.00, 447.00)",gw,176,1,33,1,33,1,interaction,2,infant,11,0.9
Eleven-0101-141,00:00:05:9000,screen,other,5.9,5.9333,"(599.50, 398.00)",gw,177,1,34,1,34,1,interaction,3,infant,11,0.9
Eleven-0101-141,00:00:05:9333,toy,other,5.9333,5.9667,"(584.50, 440.50)",gw,178,1,35,1,35,1,interaction,4,infant,11,0.9
Eleven-0101-141,00:00:05:9667,toy,other,5.9667,6,"(597.00, 430.50)",gw,179,1,36,1,36,1,interaction,5,infant,11,0.9
Eleven-0101-141,00:00:06:0000,screen,other,6,6.0333,"(600.50, 396.50)",gw,180,1,37,1,37,1,interaction,6,infant,11,0.9
Eleven-0101-141,00:00:06:0333,screen,other,6.0333,6.0667,"(612.50, 373.50)",gw,181,1,38,1,38,1,interaction,7,infant,11,0.9
Eleven-0101-141,00:00:06:0667,screen,other,6.0667,6.1,"(613.50, 375.50)",gw,182,1,39,1,39,1,interaction,8,infant,11,0.9
Eleven-0101-141,00:00:06:1000,man,face,6.1,6.1333,"(462.00, 430.00)",gw,183,1,40,1,40,1,interaction,9,infant,11,0.9
Eleven-0101-141,00:00:06:1333,man,face,6.1333,6.1667,"(472.00, 376.00)",gw,184,1,41,1,41,1,interaction,10,infant,11,0.9
Eleven-0101-141,00:00:06:1667,man,face,6.1667,6.2,"(471.50, 376.00)",gw,185,1,42,1,42,1,interaction,11,infant,11,0.9
Eleven-0101-141,00:00:06:2000,man,face,6.2,6.2333,"(472.50, 376.00)",gw,186,1,43,1,43,1,interaction,12,infant,11,0.9
Eleven-0101-141,00:00:06:2333,man,face,6.2333,6.2667,"(465.00, 421.00)",gw,187,1,44,1,44,1,interaction,13,infant,11,0.9
Eleven-0101-141,00:00:06:2667,man,face,6.2667,6.3,"(467.00, 413.00)",gw,188,1,45,1,45,1,interaction,14,infant,11,0.9
Eleven-0101-141,00:00:06:3000,man,face,6.3,6.3333,"(466.50, 413.00)",gw,189,1,46,1,46,1,interaction,15,infant,11,0.9
Eleven-0101-141,00:00:06:3333,man,face,6.3333,6.3667,"(466.50, 413.50)",gw,190,1,47,1,47,1,interaction,16,infant,11,0.9
Eleven-0101-141,00:00:06:3667,man,face,6.3667,6.4,"(441.50, 389.50)",gw,191,1,48,1,48,1,interaction,17,infant,11,0.9
Eleven-0101-141,00:00:06:4000,man,body,6.4,6.4333,"(424.00, 419.50)",gw,192,1,49,1,49,1,interaction,18,infant,11,0.9
Eleven-0101-141,00:00:06:4333,man,face,6.4333,6.4667,"(462.50, 328.50)",gw,193,1,50,1,50,1,interaction,19,infant,11,0.9
Eleven-0101-141,00:00:06:4667,man,face,6.4667,6.5,"(445.00, 371.50)",gw,194,1,51,1,51,1,interaction,20,infant,11,0.9
Eleven-0101-141,00:00:06:5000,man,body,6.5,6.5333,"(429.50, 432.00)",gw,195,1,52,1,52,1,interaction,21,infant,11,0.9
Eleven-0101-141,00:00:06:5333,man,face,6.5333,6.5667,"(452.00, 371.00)",gw,196,1,53,1,53,1,interaction,22,infant,11,0.9
Eleven-0101-141,00:00:06:5667,man,face,6.5667,6.6,"(434.50, 404.00)",gw,197,1,54,1,54,1,interaction,23,infant,11,0.9
Eleven-0101-141,00:00:06:6000,toy,other,6.6,6.6333,"(545.50, 496.00)",gw,198,1,55,1,55,1,interaction,24,infant,11,0.9
Eleven-0101-141,00:00:06:6333,toy,other,6.6333,6.6667,"(550.00, 482.50)",gw,199,1,56,1,56,1,interaction,25,infant,11,0.9
Eleven-0101-141,00:00:06:6667,toy,other,6.6667,6.7,"(549.50, 482.50)",gw,200,1,57,1,57,1,interaction,26,infant,11,0.9
Eleven-0101-141,00:00:06:7000,toy,other,6.7,6.7333,"(570.00, 467.00)",gw,201,1,58,1,58,1,interaction,27,infant,11,0.9
Eleven-0101-141,00:00:06:7333,screen,other,6.7333,6.7667,"(571.50, 414.00)",gw,202,1,59,1,59,1,interaction,28,infant,11,0.9
Eleven-0101-141,00:00:06:7667,toy,other,6.7667,6.8,"(551.50, 458.00)",gw,203,1,60,1,60,1,interaction,29,infant,11,0.9
Eleven-0101-141,00:00:06:8000,screen,other,6.8,6.8333,"(561.00, 432.00)",gw,204,1,61,1,61,1,interaction,30,infant,11,0.9
Eleven-0101-141,00:00:06:8333,toy,other,6.8333,6.8667,"(561.50, 450.00)",gw,205,1,62,1,62,1,interaction,31,infant,11,0.9
Eleven-0101-141,00:00:06:8667,screen,other,6.8667,6.9,"(560.00, 430.00)",gw,206,1,63,1,63,1,interaction,32,infant,11,0.9
Eleven-0101-141,00:00:06:9000,toy,other,6.9,6.9333,"(519.50, 482.50)",gw,207,1,64,1,64,1,interaction,33,infant,11,0.9
Eleven-0101-141,00:00:06:9333,toy,other,6.9333,6.9667,"(536.50, 498.00)",gw,208,1,65,1,65,1,interaction,34,infant,11,0.9
Eleven-0101-141,00:00:06:9667,toy,other,6.9667,7,"(536.50, 498.00)",gw,209,1,66,1,66,1,interaction,35,infant,11,0.9
Eleven-0101-141,00:00:07:0000,toy,other,7,7.0333,"(555.00, 448.00)",gw,210,1,67,1,67,1,interaction,36,infant,11,0.9
Eleven-0101-141,00:00:07:0333,toy,other,7.0333,7.0667,"(539.50, 463.00)",gw,211,1,68,1,68,1,interaction,37,infant,11,0.9
Eleven-0101-141,00:00:07:0667,screen,other,7.0667,7.1,"(571.00, 411.50)",gw,212,1,69,1,69,1,interaction,38,infant,11,0.9
Eleven-0101-141,00:00:07:1000,toy,other,7.1,7.1333,"(545.50, 481.00)",gw,213,1,70,1,70,1,interaction,39,infant,11,0.9
Eleven-0101-141,00:00:07:1333,toy,other,7.1333,7.1667,"(529.50, 512.50)",gw,214,1,71,1,71,1,interaction,40,infant,11,0.9
Eleven-0101-141,00:00:07:1667,toy,other,7.1667,7.2,"(552.00, 477.50)",gw,215,1,72,1,72,1,interaction,41,infant,11,0.9
Eleven-0101-141,00:00:07:2000,toy,other,7.2,7.2333,"(520.50, 508.50)",gw,216,1,73,1,73,1,interaction,42,infant,11,0.9
Eleven-0101-141,00:00:07:2333,toy,other,7.2333,7.2667,"(556.00, 503.50)",gw,217,1,74,1,74,1,interaction,43,infant,11,0.9
Eleven-0101-141,00:00:07:2667,toy,other,7.2667,7.3,"(545.50, 504.00)",gw,218,1,75,1,75,1,interaction,44,infant,11,0.9
Eleven-0101-141,00:00:07:3000,man,face,7.3,7.3333,"(484.00, 366.50)",gw,219,1,76,1,76,1,interaction,45,infant,11,0.9
Eleven-0101-141,00:00:07:3333,man,face,7.3333,7.3667,"(476.50, 418.00)",gw,220,1,77,1,77,1,interaction,46,infant,11,0.9
Eleven-0101-141,00:00:07:3667,man,face,7.3667,7.4,"(493.50, 392.50)",gw,221,1,78,1,78,1,interaction,47,infant,11,0.9
Eleven-0101-141,00:00:07:4000,man,face,7.4,7.4333,"(502.50, 348.50)",gw,222,1,79,1,79,1,interaction,48,infant,11,0.9
Eleven-0101-141,00:00:07:4333,man,face,7.4333,7.4667,"(470.00, 399.00)",gw,223,1,80,1,80,1,interaction,49,infant,11,0.9
Eleven-0101-141,00:00:07:4667,man,face,7.4667,7.5,"(472.00, 360.00)",gw,224,1,81,1,81,1,interaction,50,infant,11,0.9
Eleven-0101-141,00:00:07:5000,man,face,7.5,7.5333,"(483.00, 376.50)",gw,225,1,82,1,82,1,interaction,51,infant,11,0.9
Eleven-0101-141,00:00:07:5333,man,face,7.5333,7.5667,"(473.50, 415.50)",gw,226,1,83,1,83,1,interaction,52,infant,11,0.9
Eleven-0101-141,00:00:07:5667,man,face,7.5667,7.6,"(496.00, 318.50)",gw,227,1,84,1,84,1,interaction,53,infant,11,0.9
Eleven-0101-141,00:00:07:6000,woman,face,7.6,7.6333,"(653.50, 394.00)",gw,228,1,85,1,85,1,interaction,54,infant,11,0.9
Eleven-0101-141,00:00:07:6333,woman,face,7.6333,7.6667,"(653.50, 394.00)",gw,229,1,86,1,86,1,interaction,55,infant,11,0.9
Eleven-0101-141,00:00:07:6667,woman,face,7.6667,7.7,"(664.50, 347.00)",gw,230,1,87,1,87,1,interaction,56,infant,11,0.9
Eleven-0101-141,00:00:07:7000,woman,face,7.7,7.7333,"(671.00, 385.50)",gw,231,1,88,1,88,1,interaction,57,infant,11,0.9
Eleven-0101-141,00:00:07:7333,woman,face,7.7333,7.7667,"(650.50, 388.50)",gw,232,1,89,1,89,1,interaction,58,infant,11,0.9
Eleven-0101-141,00:00:07:7667,woman,face,7.7667,7.8,"(650.50, 388.50)",gw,233,1,90,1,90,1,interaction,59,infant,11,0.9
Eleven-0101-141,00:00:07:8000,woman,face,7.8,7.8333,"(665.00, 360.00)",gw,234,1,91,1,91,1,interaction,60,infant,11,0.9
Eleven-0101-141,00:00:07:8333,woman,face,7.8333,7.8667,"(646.50, 403.00)",gw,235,1,92,1,92,1,interaction,61,infant,11,0.9
Eleven-0101-141,00:00:07:8667,woman,face,7.8667,7.9,"(662.00, 393.00)",gw,236,1,93,1,93,1,interaction,62,infant,11,0.9
Eleven-0101-141,00:00:07:9000,woman,face,7.9,7.9333,"(701.00, 397.50)",gw,237,1,94,1,94,1,interaction,63,infant,11,0.9
Eleven-0101-141,00:00:07:9333,woman,face,7.9333,7.9667,"(716.50, 359.00)",gw,238,1,95,1,95,1,interaction,64,infant,11,0.9
Eleven-0101-141,00:00:07:9667,woman,face,7.9667,8,"(706.50, 393.00)",gw,239,1,96,1,96,1,departure,1,infant,11,0.9
Eleven-0101-141,00:00:08:0000,woman,face,8,8.0333,"(706.00, 393.00)",gw,240,1,97,1,97,1,departure,2,infant,11,0.9
Eleven-0101-141,00:00:08:0333,woman,face,8.0333,8.0667,"(706.00, 393.00)",gw,241,1,98,1,98,1,departure,3,infant,11,0.9
Eleven-0101-141,00:00:08:0667,woman,face,8.0667,8.1,"(710.50, 358.00)",gw,242,1,99,1,99,1,departure,4,infant,11,0.9
Eleven-0101-141,00:00:08:1000,woman,face,8.1,8.1333,"(710.50, 358.00)",gw,243,1,100,1,100,1,departure,5,infant,11,0.9
Eleven-0101-141,00:00:08:1333,woman,face,8.1333,8.1667,"(711.00, 357.50)",gw,244,1,101,1,101,1,departure,6,infant,11,0.9
Eleven-0101-141,00:00:08:1667,woman,face,8.1667,8.2,"(711.00, 357.50)",gw,245,1,102,1,102,1,departure,7,infant,11,0.9
Eleven-0101-141,00:00:08:2000,screen,other,8.2,8.2333,"(513.50, 385.00)",gw,246,1,103,1,103,1,departure,8,infant,11,0.9
Eleven-0101-141,00:00:08:2333,man,face,8.2333,8.2667,"(413.50, 370.00)",gw,247,1,104,1,104,1,departure,9,infant,11,0.9
Eleven-0101-141,00:00:08:2667,man,face,8.2667,8.3,"(413.00, 370.00)",gw,248,1,105,1,105,1,departure,10,infant,11,0.9
Eleven-0101-141,00:00:08:3000,man,face,8.3,8.3333,"(412.00, 370.00)",gw,249,1,106,1,106,1,departure,11,infant,11,0.9
Eleven-0101-141,00:00:08:3333,man,face,8.3333,8.3667,"(422.50, 332.00)",gw,250,1,107,1,107,1,departure,12,infant,11,0.9
Eleven-0101-141,00:00:08:3667,man,face,8.3667,8.4,"(408.50, 357.00)",gw,251,1,108,1,108,1,departure,13,infant,11,0.9
Eleven-0101-141,00:00:08:4000,man,face,8.4,8.4333,"(420.00, 403.00)",gw,252,1,109,1,109,1,departure,14,infant,11,0.9
Eleven-0101-141,00:00:08:4333,man,face,8.4333,8.4667,"(400.50, 310.50)",gw,253,1,110,1,110,1,departure,15,infant,11,0.9
Eleven-0101-141,00:00:08:4667,man,face,8.4667,8.5,"(401.00, 310.50)",gw,254,1,111,1,111,1,departure,16,infant,11,0.9
Eleven-0101-141,00:00:08:5000,man,face,8.5,8.5333,"(406.00, 330.00)",gw,255,1,112,1,112,1,departure,17,infant,11,0.9
Eleven-0101-141,00:00:08:5333,man,face,8.5333,8.5667,"(385.50, 355.00)",gw,256,1,113,1,113,1,departure,18,infant,11,0.9
Eleven-0101-141,00:00:08:5667,man,face,8.5667,8.6,"(385.50, 354.50)",gw,257,1,114,1,114,1,departure,19,infant,11,0.9
Eleven-0101-141,00:00:08:6000,man,face,8.6,8.6333,"(385.50, 354.00)",gw,258,1,115,1,115,1,departure,20,infant,11,0.9
Eleven-0101-141,00:00:08:6333,man,face,8.6333,8.6667,"(386.00, 354.00)",gw,259,1,116,1,116,1,departure,21,infant,11,0.9
Eleven-0101-141,00:00:08:6667,screen,other,8.6667,8.7,"(386.00, 354.00)",gw,260,1,117,1,117,1,departure,22,infant,11,0.9
Eleven-0101-141,00:00:08:7000,man,face,8.7,8.7333,"(350.50, 355.50)",gw,261,1,118,1,118,1,departure,23,infant,11,0.9
Eleven-0101-141,00:00:08:7333,man,face,8.7333,8.7667,"(314.50, 348.00)",gw,262,1,119,1,119,1,departure,24,infant,11,0.9
Eleven-0101-141,00:00:08:7667,man,face,8.7667,8.8,"(314.50, 348.00)",gw,263,1,120,1,120,1,departure,25,infant,11,0.9
Eleven-0101-141,00:00:08:8000,man,face,8.8,8.8333,"(314.00, 348.00)",gw,264,1,121,1,121,1,departure,26,infant,11,0.9
Eleven-0101-141,00:00:08:8333,man,face,8.8333,8.8667,"(327.50, 344.00)",gw,265,1,122,1,122,1,departure,27,infant,11,0.9
Eleven-0101-141,00:00:08:8667,man,face,8.8667,8.9,"(307.50, 353.50)",gw,266,1,123,1,123,1,departure,28,infant,11,0.9
Eleven-0101-141,00:00:08:9000,man,face,8.9,8.9333,"(307.50, 353.50)",gw,267,1,124,1,124,1,departure,29,infant,11,0.9
Eleven-0101-141,00:00:08:9333,man,face,8.9333,8.9667,"(307.50, 353.50)",gw,268,1,125,1,125,1,departure,30,infant,11,0.9
Eleven-0101-141,00:00:08:9667,screen,other,8.9667,9,"(308.00, 354.00)",gw,269,1,126,1,126,1,departure,31,infant,11,0.9
Eleven-0101-141,00:00:09:0000,man,face,9,9.0333,"(289.00, 386.50)",gw,270,1,127,1,127,1,departure,32,infant,11,0.9
Eleven-0101-141,00:00:09:0333,man,face,9.0333,9.0667,"(226.50, 401.00)",gw,271,1,128,1,128,1,departure,33,infant,11,0.9
Eleven-0101-141,00:00:09:0667,man,face,9.0667,9.1,"(215.00, 395.00)",gw,272,1,129,1,129,1,departure,34,infant,11,0.9
Eleven-0101-141,00:00:09:1000,man,face,9.1,9.1333,"(237.50, 392.00)",gw,273,1,130,1,130,1,departure,35,infant,11,0.9
Eleven-0101-141,00:00:09:1333,man,body,9.1333,9.1667,"(223.00, 431.50)",gw,274,1,131,1,131,1,departure,36,infant,11,0.9
Eleven-0101-141,00:00:09:1667,man,body,9.1667,9.2,"(223.50, 440.00)",gw,275,1,132,1,132,1,departure,37,infant,11,0.9
Eleven-0101-141,00:00:09:2000,toy,other,9.2,9.2333,"(301.00, 465.50)",gw,276,1,133,1,133,1,departure,38,infant,11,0.9
Eleven-0101-141,00:00:09:2333,screen,other,9.2333,9.2667,"(331.00, 435.00)",gw,277,1,134,1,134,1,departure,39,infant,11,0.9
Eleven-0101-141,00:00:09:2667,screen,other,9.2667,9.3,"(335.50, 455.00)",gw,278,1,135,1,135,1,departure,40,infant,11,0.9
Eleven-0101-141,00:00:09:3000,toy,other,9.3,9.3333,"(296.50, 482.50)",gw,279,1,136,1,136,1,departure,41,infant,11,0.9
Eleven-0101-141,00:00:09:3333,toy,other,9.3333,9.3667,"(296.00, 482.50)",gw,280,1,137,1,137,1,departure,42,infant,11,0.9
Eleven-0101-141,00:00:09:3667,toy,other,9.3667,9.4,"(297.00, 481.50)",gw,281,1,138,1,138,1,departure,43,infant,11,0.9
Eleven-0101-141,00:00:09:4000,screen,other,9.4,9.4333,"(301.50, 520.00)",gw,282,1,139,1,139,1,departure,44,infant,11,0.9
Eleven-0101-141,00:00:09:4333,screen,other,9.4333,9.4667,"(317.50, 504.00)",gw,283,1,140,1,140,1,departure,45,infant,11,0.9
Eleven-0101-141,00:00:09:4667,screen,other,9.4667,9.5,"(325.50, 489.00)",gw,284,1,141,1,141,1,departure,46,infant,11,0.9
Eleven-0101-141,00:00:09:5000,screen,other,9.5,9.5333,"(309.50, 484.00)",gw,285,1,142,1,142,1,departure,47,infant,11,0.9
Eleven-0101-141,00:00:09:5333,screen,other,9.5333,9.5667,"(308.50, 501.00)",gw,286,1,143,1,143,1,departure,48,infant,11,0.9
Eleven-0101-141,00:00:09:5667,screen,other,9.5667,9.6,"(312.00, 499.00)",gw,287,1,144,1,144,1,departure,49,infant,11,0.9
Eleven-0101-141,00:00:09:6000,toy,other,9.6,9.6333,"(233.50, 592.50)",gw,288,1,145,1,145,1,departure,50,infant,11,0.9
Eleven-0101-141,00:00:09:6333,screen,other,9.6333,9.6667,"(269.00, 552.50)",gw,289,1,146,1,146,1,departure,51,infant,11,0.9
Eleven-0101-141,00:00:09:6667,screen,other,9.6667,9.7,"(250.50, 553.50)",gw,290,1,147,1,147,1,departure,52,infant,11,0.9
Eleven-0101-141,00:00:09:7000,screen,other,9.7,9.7333,"(250.50, 553.00)",gw,291,1,148,1,148,1,departure,53,infant,11,0.9
Eleven-0101-141,00:00:09:7333,screen,other,9.7333,9.7667,"(250.00, 553.00)",gw,292,1,149,1,149,1,departure,54,infant,11,0.9
Eleven-0101-141,00:00:09:7667,screen,other,9.7667,9.8,"(250.50, 553.00)",gw,293,1,150,1,150,1,departure,55,infant,11,0.9
Eleven-0101-141,00:00:09:8000,screen,other,9.8,9.8333,"(251.00, 566.50)",gw,294,1,151,2,1,2,approach,1,infant,11,0.9
Eleven-0101-141,00:00:09:8333,screen,other,9.8333,9.8667,"(254.50, 571.00)",gw,295,1,152,2,2,2,approach,2,infant,11,0.9
Eleven-0101-141,00:00:09:8667,screen,other,9.8667,9.9,"(254.50, 571.00)",gw,296,1,153,2,3,2,approach,3,infant,11,0.9
Eleven-0101-141,00:00:09:9000,screen,other,9.9,9.9333,"(218.00, 506.00)",gw,297,1,154,2,4,2,approach,4,infant,11,0.9
Eleven-0101-141,00:00:09:9333,screen,other,9.9333,9.9667,"(205.50, 533.50)",gw,298,1,155,2,5,2,approach,5,infant,11,0.9
Eleven-0101-141,00:00:09:9667,man,body,9.9667,10,"(206.00, 533.50)",gw,299,1,156,2,6,2,approach,6,infant,11,0.9
Eleven-0101-141,00:00:10:0000,man,body,10,10.0333,"(206.00, 533.00)",gw,300,1,157,2,7,2,approach,7,infant,11,0.9
Eleven-0101-141,00:00:10:0333,man,body,10.0333,10.0667,"(206.00, 533.50)",gw,301,1,158,2,8,2,approach,8,infant,11,0.9
Eleven-0101-141,00:00:10:0667,man,body,10.0667,10.1,"(206.00, 534.00)",gw,302,1,159,2,9,2,approach,9,infant,11,0.9
Eleven-0101-141,00:00:10:1000,man,body,10.1,10.1333,"(205.50, 533.50)",gw,303,1,160,2,10,2,approach,10,infant,11,0.9
Eleven-0101-141,00:00:10:1333,man,body,10.1333,10.1667,"(213.50, 481.00)",gw,304,1,161,2,11,2,approach,11,infant,11,0.9
Eleven-0101-141,00:00:10:1667,man,body,10.1667,10.2,"(211.00, 475.50)",gw,305,1,162,2,12,2,approach,12,infant,11,0.9
Eleven-0101-141,00:00:10:2000,man,body,10.2,10.2333,"(185.50, 566.00)",gw,306,1,163,2,13,2,approach,13,infant,11,0.9
Eleven-0101-141,00:00:10:2333,man,body,10.2333,10.2667,"(187.00, 608.00)",gw,307,1,164,2,14,2,approach,14,infant,11,0.9
Eleven-0101-141,00:00:10:2667,man,body,10.2667,10.3,"(190.00, 588.00)",gw,308,1,165,2,15,2,approach,15,infant,11,0.9
Eleven-0101-141,00:00:10:3000,man,body,10.3,10.3333,"(224.00, 611.50)",gw,309,1,166,2,16,2,approach,16,infant,11,0.9
Eleven-0101-141,00:00:10:3333,screen,other,10.3333,10.3667,"(488.00, 429.50)",gw,310,1,167,2,17,2,approach,17,infant,11,0.9
Eleven-0101-141,00:00:10:3667,screen,other,10.3667,10.4,"(523.00, 408.50)",gw,311,1,168,2,18,2,approach,18,infant,11,0.9
Eleven-0101-141,00:00:10:4000,screen,other,10.4,10.4333,"(523.00, 408.50)",gw,312,1,169,2,19,2,approach,19,infant,11,0.9
Eleven-0101-141,00:00:10:4333,screen,other,10.4333,10.4667,"(517.00, 433.00)",gw,313,1,170,2,20,2,approach,20,infant,11,0.9
Eleven-0101-141,00:00:10:4667,screen,other,10.4667,10.5,"(522.50, 441.00)",gw,314,1,171,2,21,2,approach,21,infant,11,0.9
Eleven-0101-141,00:00:10:5000,screen,other,10.5,10.5333,"(534.00, 415.50)",gw,315,1,172,2,22,2,approach,22,infant,11,0.9
Eleven-0101-141,00:00:10:5333,screen,other,10.5333,10.5667,"(526.00, 385.50)",gw,316,1,173,2,23,2,approach,23,infant,11,0.9
Eleven-0101-141,00:00:10:5667,man,face,10.5667,10.6,"(385.00, 406.00)",gw,317,1,174,2,24,2,approach,24,infant,11,0.9
Eleven-0101-141,00:00:10:6000,man,face,10.6,10.6333,"(330.50, 407.00)",gw,318,1,175,2,25,2,approach,25,infant,11,0.9
Eleven-0101-141,00:00:10:6333,man,face,10.6333,10.6667,"(354.00, 377.00)",gw,319,1,176,2,26,2,approach,26,infant,11,0.9
Eleven-0101-141,00:00:10:6667,man,face,10.6667,10.7,"(354.50, 377.50)",gw,320,1,177,2,27,2,approach,27,infant,11,0.9
Eleven-0101-141,00:00:10:7000,man,face,10.7,10.7333,"(354.00, 377.50)",gw,321,1,178,2,28,2,approach,28,infant,11,0.9
Eleven-0101-141,00:00:10:7333,man,face,10.7333,10.7667,"(354.50, 377.00)",gw,322,1,179,2,29,2,approach,29,infant,11,0.9
Eleven-0101-141,00:00:10:7667,man,face,10.7667,10.8,"(363.50, 360.50)",gw,323,1,180,2,30,2,approach,30,infant,11,0.9
Eleven-0101-141,00:00:10:8000,man,face,10.8,10.8333,"(360.50, 381.00)",gw,324,1,181,2,31,2,approach,31,infant,11,0.9
Eleven-0101-141,00:00:10:8333,screen,other,10.8333,10.8667,"(474.50, 418.00)",gw,325,1,182,2,32,2,interaction,1,infant,11,0.9
Eleven-0101-141,00:00:10:8667,toy,other,10.8667,10.9,"(673.50, 445.00)",gw,326,1,183,2,33,2,interaction,2,infant,11,0.9
Eleven-0101-141,00:00:10:9000,woman,face,10.9,10.9333,"(651.00, 413.00)",gw,327,1,184,2,34,2,interaction,3,infant,11,0.9
Eleven-0101-141,00:00:10:9333,toy,other,10.9333,10.9667,"(654.50, 429.00)",gw,328,1,185,2,35,2,interaction,4,infant,11,0.9
