Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,00:00:04:0000,woman,face,4,4.0333,"(334.50, 393.50)",sw,120,1,38,1,38,1,approach,38,infant,8,0.7
Eight-0301-1158,00:00:04:0333,woman,face,4.0333,4.0667,"(334.50, 393.50)",sw,121,1,39,1,39,1,approach,39,infant,8,0.7
Eight-0301-1158,00:00:04:0667,woman,face,4.0667,4.1,"(334.50, 393.50)",sw,122,1,40,1,40,1,interaction,1,infant,8,0.7
Eight-0301-1158,00:00:04:1000,woman,face,4.1,4.1333,"(334.50, 393.50)",sw,123,1,41,1,41,1,interaction,2,infant,8,0.7
Eight-0301-1158,00:00:04:1333,woman,face,4.1333,4.1667,"(334.50, 392.50)",sw,124,1,42,1,42,1,interaction,3,infant,8,0.7
Eight-0301-1158,00:00:04:1667,woman,face,4.1667,4.2,"(355.50, 422.50)",sw,125,1,43,1,43,1,interaction,4,infant,8,0.7
Eight-0301-1158,00:00:04:2000,woman,face,4.2,4.2333,"(360.00, 397.00)",sw,126,1,44,1,44,1,interaction,5,infant,8,0.7
Eight-0301-1158,00:00:04:2333,woman,face,4.2333,4.2667,"(360.50, 397.00)",sw,127,1,45,1,45,1,interaction,6,infant,8,0.7
Eight-0301-1158,00:00:04:2667,woman,face,4.2667,4.3,"(359.50, 397.50)",sw,128,1,46,1,46,1,interaction,7,infant,8,0.7
Eight-0301-1158,00:00:04:3000,woman,face,4.3,4.3333,"(359.50, 397.00)",sw,129,1,47,1,47,1,interaction,8,infant,8,0.7
Eight-0301-1158,00:00:04:3333,woman,face,4.3333,4.3667,"(359.50, 398.00)",sw,130,1,48,1,48,1,interaction,9,infant,8,0.7
Eight-0301-1158,00:00:04:3667,woman,face,4.3667,4.4,"(360.00, 398.00)",sw,131,1,49,1,49,1,interaction,10,infant,8,0.7
Eight-0301-1158,00:00:04:4000,woman,face,4.4,4.4333,"(360.00, 397.50)",sw,132,1,50,1,50,1,interaction,11,infant,8,0.7
Eight-0301-1158,00:00:04:4333,woman,face,4.4333,4.4667,"(359.00, 398.50)",sw,133,1,51,1,51,1,interaction,12,infant,8,0.7
Eight-0301-1158,00:00:04:4667,woman,face,4.4667,4.5,"(359.00, 398.00)",sw,134,1,52,1,52,1,interaction,13,infant,8,0.7
Eight-0301-1158,00:00:04:5000,woman,face,4.5,4.5333,"(359.00, 398.50)",sw,135,1,53,1,53,1,interaction,14,infant,8,0.7
Eight-0301-1158,00:00:04:5333,woman,face,4.5333,4.5667,"(438.50, 376.50)",sw,136,1,54,1,54,1,interaction,15,infant,8,0.7
Eight-0301-1158,00:00:04:5667,screen,other,4.5667,4.6,"(445.50, 376.00)",sw,137,1,55,1,55,1,interaction,16,infant,8,0.7
Eight-0301-1158,00:00:04:6000,screen,other,4.6,4.6333,"(445.00, 375.50)",sw,138,1,56,1,56,1,interaction,17,infant,8,0.7
Eight-0301-1158,00:00:04:6333,screen,other,4.6333,4.6667,"(445.00, 375.50)",sw,139,1,57,1,57,1,interaction,18,infant,8,0.7
Eight-0301-1158,00:00:04:6667,screen,other,4.6667,4.7,"(445.50, 376.00)",sw,140,1,58,1,58,1,interaction,19,infant,8,0.7
Eight-0301-1158,00:00:04:7000,screen,other,4.7,4.7333,"(445.50, 375.50)",sw,141,1,59,1,59,1,interaction,20,infant,8,0.7
Eight-0301-1158,00:00:04:7333,screen,other,4.7333,4.7667,"(445.50, 376.50)",sw,142,1,60,1,60,1,interaction,21,infant,8,0.7
Eight-0301-1158,00:00:04:7667,screen,other,4.7667,4.8,"(445.50, 376.00)",sw,143,1,61,1,61,1,interaction,22,infant,8,0.7
Eight-0301-1158,00:00:04:8000,screen,other,4.8,4.8333,"(445.50, 376.50)",sw,144,1,62,1,62,1,interaction,23,infant,8,0.7
Eight-0301-1158,00:00:04:8333,screen,other,4.8333,4.8667,"(445.50, 376.50)",sw,145,1,63,1,63,1,interaction,24,infant,8,0.7
Eight-0301-1158,00:00:04:8667,screen,other,4.8667,4.9,"(446.00, 377.00)",sw,146,1,64,1,64,1,interaction,25,infant,8,0.7
Eight-0301-1158,00:00:04:9000,screen,other,4.9,4.9333,"(446.00, 377.00)",sw,147,1,65,1,65,1,interaction,26,infant,8,0.7
Eight-0301-1158,00:00:04:9333,toy,other,4.9333,4.9667,"(513.50, 431.00)",sw,148,1,66,1,66,1,interaction,27,infant,8,0.7
Eight-0301-1158,00:00:04:9667,toy,other,4.9667,5,"(513.00, 429.00)",sw,149,1,67,1,67,1,interaction,28,infant,8,0.7
Eight-0301-1158,00:00:05:0000,toy,other,5,5.0333,"(513.00, 429.50)",sw,150,1,68,1,68,1,interaction,29,infant,8,0.7
Eight-0301-1158,00:00:05:0333,toy,other,5.0333,5.0667,"(513.00, 429.00)",sw,151,1,69,1,69,1,interaction,30,infant,8,0.7
Eight-0301-1158,00:00:05:0667,toy,other,5.0667,5.1,"(512.50, 429.00)",sw,152,1,70,1,70,1,interaction,31,infant,8,0.7
Eight-0301-1158,00:00:05:1000,toy,other,5.1,5.1333,"(513.00, 429.00)",sw,153,1,71,1,71,1,interaction,32,infant,8,0.7
Eight-0301-1158,00:00:05:1333,toy,other,5.1333,5.1667,"(513.00, 429.00)",sw,154,1,72,1,72,1,interaction,33,infant,8,0.7
Eight-0301-1158,00:00:05:1667,toy,other,5.1667,5.2,"(513.00, 429.50)",sw,155,1,73,1,73,1,interaction,34,infant,8,0.7
Eight-0301-1158,00:00:05:2000,toy,other,5.2,5.2333,"(513.50, 429.00)",sw,156,1,74,1,74,1,interaction,35,infant,8,0.7
Eight-0301-1158,00:00:05:2333,toy,other,5.2333,5.2667,"(513.50, 429.50)",sw,157,1,75,1,75,1,interaction,36,infant,8,0.7
Eight-0301-1158,00:00:05:2667,toy,other,5.2667,5.3,"(513.50, 429.00)",sw,158,1,76,1,76,1,interaction,37,infant,8,0.7
Eight-0301-1158,00:00:05:3000,toy,other,5.3,5.3333,"(513.50, 429.00)",sw,159,1,77,1,77,1,interaction,38,infant,8,0.7
Eight-0301-1158,00:00:05:3333,toy,other,5.3333,5.3667,"(513.50, 429.00)",sw,160,1,78,1,78,1,interaction,39,infant,8,0.7
Eight-0301-1158,00:00:05:3667,toy,other,5.3667,5.4,"(513.50, 429.50)",sw,161,1,79,1,79,1,interaction,40,infant,8,0.7
Eight-0301-1158,00:00:05:4000,toy,other,5.4,5.4333,"(513.50, 429.00)",sw,162,1,80,1,80,1,interaction,41,infant,8,0.7
Eight-0301-1158,00:00:05:4333,toy,other,5.4333,5.4667,"(513.50, 429.50)",sw,163,1,81,1,81,1,interaction,42,infant,8,0.7
Eight-0301-1158,00:00:05:4667,toy,other,5.4667,5.5,"(513.50, 429.50)",sw,164,1,82,1,82,1,interaction,43,infant,8,0.7
Eight-0301-1158,00:00:05:5000,man,face,5.5,5.5333,"(644.00, 369.50)",sw,165,1,83,1,83,1,interaction,44,infant,8,0.7
Eight-0301-1158,00:00:05:5333,man,face,5.5333,5.5667,"(646.50, 378.00)",sw,166,1,84,1,84,1,interaction,45,infant,8,0.7
Eight-0301-1158,00:00:05:5667,man,face,5.5667,5.6,"(646.50, 377.50)",sw,167,1,85,1,85,1,interaction,46,infant,8,0.7
Eight-0301-1158,00:00:05:6000,man,face,5.6,5.6333,"(647.00, 378.00)",sw,168,1,86,1,86,1,interaction,47,infant,8,0.7
Eight-0301-1158,00:00:05:6333,man,face,5.6333,5.6667,"(647.00, 378.00)",sw,169,1,87,1,87,1,interaction,48,infant,8,0.7
Eight-0301-1158,00:00:05:6667,man,face,5.6667,5.7,"(646.50, 378.00)",sw,170,1,88,1,88,1,interaction,49,infant,8,0.7
Eight-0301-1158,00:00:05:7000,man,face,5.7,5.7333,"(647.00, 378.00)",sw,171,1,89,1,89,1,interaction,50,infant,8,0.7
Eight-0301-1158,00:00:05:7333,man,face,5.7333,5.7667,"(646.50, 378.00)",sw,172,1,90,1,90,1,interaction,51,infant,8,0.7
Eight-0301-1158,00:00:05:7667,man,face,5.7667,5.8,"(647.00, 378.00)",sw,173,1,91,1,91,1,interaction,52,infant,8,0.7
Eight-0301-1158,00:00:05:8000,man,face,5.8,5.8333,"(647.00, 378.00)",sw,174,1,92,1,92,1,interaction,53,infant,8,0.7
Eight-0301-1158,00:00:05:8333,man,face,5.8333,5.8667,"(647.00, 378.00)",sw,175,1,93,1,93,1,interaction,54,infant,8,0.7
Eight-0301-1158,00:00:05:8667,man,face,5.8667,5.9,"(647.00, 378.00)",sw,176,1,94,1,94,1,interaction,55,infant,8,0.7
Eight-0301-1158,00:00:05:9000,man,face,5.9,5.9333,"(646.50, 378.00)",sw,177,1,95,1,95,1,interaction,56,infant,8,0.7
Eight-0301-1158,00:00:05:9333,man,face,5.9333,5.9667,"(646.50, 377.50)",sw,178,1,96,1,96,1,interaction,57,infant,8,0.7
Eight-0301-1158,00:00:05:9667,man,face,5.9667,6,"(647.50, 377.50)",sw,179,1,97,1,97,1,interaction,58,infant,8,0.7
Eight-0301-1158,00:00:06:0000,man,face,6,6.0333,"(646.50, 377.00)",sw,180,1,98,1,98,1,interaction,59,infant,8,0.7
Eight-0301-1158,00:00:06:0333,man,face,6.0333,6.0667,"(647.00, 377.00)",sw,181,1,99,1,99,1,interaction,60,infant,8,0.7
Eight-0301-1158,00:00:06:0667,man,face,6.0667,6.1,"(647.00, 377.00)",sw,182,1,100,1,100,1,interaction,61,infant,8,0.7
Eight-0301-1158,00:00:06:1000,man,face,6.1,6.1333,"(647.00, 377.00)",sw,183,1,101,1,101,1,interaction,62,infant,8,0.7
Eight-0301-1158,00:00:06:1333,man,face,6.1333,6.1667,"(647.00, 376.00)",sw,184,1,102,1,102,1,interaction,63,infant,8,0.7
Eight-0301-1158,00:00:06:1667,man,face,6.1667,6.2,"(647.00, 376.00)",sw,185,1,103,1,103,1,interaction,64,infant,8,0.7
Eight-0301-1158,00:00:06:2000,man,face,6.2,6.2333,"(646.50, 376.50)",sw,186,1,104,1,104,1,interaction,65,infant,8,0.7
Eight-0301-1158,00:00:06:2333,man,face,6.2333,6.2667,"(646.50, 377.00)",sw,187,1,105,1,105,1,interaction,66,infant,8,0.7
Eight-0301-1158,00:00:06:2667,screen,other,6.2667,6.3,"(460.00, 417.00)",sw,188,1,106,1,106,1,interaction,67,infant,8,0.7
Eight-0301-1158,00:00:06:3000,woman,face,6.3,6.3333,"(355.00, 410.50)",sw,189,1,107,1,107,1,interaction,68,infant,8,0.7
Eight-0301-1158,00:00:06:3333,woman,face,6.3333,6.3667,"(355.00, 410.50)",sw,190,1,108,1,108,1,interaction,69,infant,8,0.7
Eight-0301-1158,00:00:06:3667,woman,face,6.3667,6.4,"(355.00, 410.50)",sw,191,1,109,1,109,1,interaction,70,infant,8,0.7
Eight-0301-1158,00:00:06:4000,woman,face,6.4,6.4333,"(355.00, 410.50)",sw,192,1,110,1,110,1,interaction,71,infant,8,0.7
Eight-0301-1158,00:00:06:4333,woman,face,6.4333,6.4667,"(355.00, 411.00)",sw,193,1,111,1,111,1,interaction,72,infant,8,0.7
Eight-0301-1158,00:00:06:4667,woman,face,6.4667,6.5,"(355.50, 411.00)",sw,194,1,112,1,112,1,interaction,73,infant,8,0.7
Eight-0301-1158,00:00:06:5000,woman,face,6.5,6.5333,"(355.50, 412.00)",sw,195,1,113,1,113,1,interaction,74,infant,8,0.7
Eight-0301-1158,00:00:06:5333,woman,face,6.5333,6.5667,"(355.50, 412.00)",sw,196,1,114,1,114,1,interaction,75,infant,8,0.7
Eight-0301-1158,00:00:06:5667,woman,face,6.5667,6.6,"(355.50, 412.50)",sw,197,1,115,1,115,1,departure,1,infant,8,0.7
Eight-0301-1158,00:00:06:6000,woman,face,6.6,6.6333,"(355.50, 412.50)",sw,198,1,116,1,116,1,departure,2,infant,8,0.7
Eight-0301-1158,00:00:06:6333,woman,face,6.6333,6.6667,"(355.50, 412.00)",sw,199,1,117,1,117,1,departure,3,infant,8,0.7
Eight-0301-1158,00:00:06:6667,woman,face,6.6667,6.7,"(356.00, 412.00)",sw,200,1,118,1,118,1,departure,4,infant,8,0.7
Eight-0301-1158,00:00:06:7000,woman,face,6.7,6.7333,"(356.00, 411.50)",sw,201,1,119,1,119,1,departure,5,infant,8,0.7
Eight-0301-1158,00:00:06:7333,woman,face,6.7333,6.7667,"(355.50, 412.00)",sw,202,1,120,1,120,1,departure,6,infant,8,0.7
Eight-0301-1158,00:00:06:7667,woman,face,6.7667,6.8,"(355.50, 412.00)",sw,203,1,121,1,121,1,departure,7,infant,8,0.7
Eight-0301-1158,00:00:06:8000,woman,face,6.8,6.8333,"(354.50, 412.50)",sw,204,1,122,1,122,1,departure,8,infant,8,0.7
Eight-0301-1158,00:00:06:8333,woman,face,6.8333,6.8667,"(355.50, 412.00)",sw,205,1,123,1,123,1,departure,9,infant,8,0.7
Eight-0301-1158,00:00:06:8667,woman,face,6.8667,6.9,"(354.50, 412.00)",sw,206,1,124,1,124,1,departure,10,infant,8,0.7
Eight-0301-1158,00:00:06:9000,woman,face,6.9,6.9333,"(354.50, 412.00)",sw,207,1,125,1,125,1,departure,11,infant,8,0.7
Eight-0301-1158,00:00:06:9333,woman,face,6.9333,6.9667,"(355.00, 412.50)",sw,208,1,126,1,126,1,departure,12,infant,8,0.7
Eight-0301-1158,00:00:06:9667,woman,face,6.9667,7,"(354.50, 412.00)",sw,209,1,127,1,127,1,departure,13,infant,8,0.7
Eight-0301-1158,00:00:07:0000,woman,face,7,7.0333,"(355.00, 412.00)",sw,210,1,128,1,128,1,departure,14,infant,8,0.7
Eight-0301-1158,00:00:07:0333,screen,other,7.0333,7.0667,"(355.00, 412.00)",sw,211,1,129,1,129,1,departure,15,infant,8,0.7
Eight-0301-1158,00:00:07:0667,screen,other,7.0667,7.1,"(355.00, 412.00)",sw,212,1,130,1,130,1,departure,16,infant,8,0.7
Eight-0301-1158,00:00:07:1000,screen,other,7.1,7.1333,"(355.50, 411.50)",sw,213,1,131,1,131,1,departure,17,infant,8,0.7
Eight-0301-1158,00:00:07:1333,screen,other,7.1333,7.1667,"(354.00, 410.50)",sw,214,1,132,1,132,1,departure,18,infant,8,0.7
Eight-0301-1158,00:00:07:1667,screen,other,7.1667,7.2,"(345.00, 551.00)",sw,215,1,133,1,133,1,departure,19,infant,8,0.7
Eight-0301-1158,00:00:07:2000,screen,other,7.2,7.2333,"(339.00, 564.50)",sw,216,1,134,1,134,1,departure,20,infant,8,0.7
Eight-0301-1158,00:00:07:2333,screen,other,7.2333,7.2667,"(318.00, 538.50)",sw,217,1,135,1,135,1,departure,21,infant,8,0.7
Eight-0301-1158,00:00:07:2667,screen,other,7.2667,7.3,"(318.00, 538.00)",sw,218,1,136,1,136,1,departure,22,infant,8,0.7
Eight-0301-1158,00:00:07:3000,screen,other,7.3,7.3333,"(317.00, 538.00)",sw,219,1,137,1,137,1,departure,23,infant,8,0.7
Eight-0301-1158,00:00:07:3333,screen,other,7.3333,7.3667,"(317.50, 537.50)",sw,220,1,138,1,138,1,departure,24,infant,8,0.7
Eight-0301-1158,00:00:07:3667,screen,other,7.3667,7.4,"(317.50, 537.50)",sw,221,1,139,1,139,1,departure,25,infant,8,0.7
Eight-0301-1158,00:00:07:4000,screen,other,7.4,7.4333,"(317.50, 538.00)",sw,222,1,140,1,140,1,departure,26,infant,8,0.7
Eight-0301-1158,00:00:07:4333,screen,other,7.4333,7.4667,"(317.50, 538.00)",sw,223,1,141,1,141,1,departure,27,infant,8,0.7
Eight-0301-1158,00:00:07:4667,screen,other,7.4667,7.5,"(305.50, 497.00)",sw,224,1,142,1,142,1,departure,28,infant,8,0.7
Eight-0301-1158,00:00:07:5000,screen,other,7.5,7.5333,"(295.50, 539.50)",sw,225,1,143,1,143,1,departure,29,infant,8,0.7
Eight-0301-1158,00:00:07:5333,toy,other,7.5333,7.5667,"(219.00, 527.50)",sw,226,1,144,1,144,1,departure,30,infant,8,0.7
Eight-0301-1158,00:00:07:5667,screen,other,7.5667,7.6,"(219.00, 527.50)",sw,227,1,145,1,145,1,departure,31,infant,8,0.7
Eight-0301-1158,00:00:07:6000,screen,other,7.6,7.6333,"(219.50, 528.00)",sw,228,1,146,1,146,1,departure,32,infant,8,0.7
Eight-0301-1158,00:00:07:6333,screen,other,7.6333,7.6667,"(219.50, 528.00)",sw,229,1,147,1,147,1,departure,33,infant,8,0.7
Eight-0301-1158,00:00:07:6667,screen,other,7.6667,7.7,"(219.50, 528.50)",sw,230,1,148,1,148,1,departure,34,infant,8,0.7
Eight-0301-1158,00:00:07:7000,screen,other,7.7,7.7333,"(221.50, 474.50)",sw,231,1,149,1,149,1,departure,35,infant,8,0.7
Eight-0301-1158,00:00:07:7333,screen,other,7.7333,7.7667,"(218.50, 494.00)",sw,232,1,150,1,150,1,departure,36,infant,8,0.7
Eight-0301-1158,00:00:07:7667,screen,other,7.7667,7.8,"(218.00, 494.00)",sw,233,1,151,2,1,2,approach,1,infant,8,0.7
Eight-0301-1158,00:00:07:8000,screen,other,7.8,7.8333,"(216.50, 529.50)",sw,234,1,152,2,2,2,approach,2,infant,8,0.7
Eight-0301-1158,00:00:07:8333,screen,other,7.8333,7.8667,"(216.50, 529.50)",sw,235,1,153,2,3,2,approach,3,infant,8,0.7
Eight-0301-1158,00:00:07:8667,screen,other,7.8667,7.9,"(216.50, 529.50)",sw,236,1,154,2,4,2,approach,4,infant,8,0.7
Eight-0301-1158,00:00:07:9000,screen,other,7.9,7.9333,"(216.50, 529.50)",sw,237,1,155,2,5,2,approach,5,infant,8,0.7
Eight-0301-1158,00:00:07:9333,screen,other,7.9333,7.9667,"(216.00, 528.50)",sw,238,1,156,2,6,2,approach,6,infant,8,0.7
Eight-0301-1158,00:00:07:9667,screen,other,7.9667,8,"(216.00, 529.00)",sw,239,1,157,2,7,2,approach,7,infant,8,0.7
Eight-0301-1158,00:00:08:0000,screen,other,8,8.0333,"(222.00, 501.50)",sw,240,1,158,2,8,2,approach,8,infant,8,0.7
Eight-0301-1158,00:00:08:0333,toy,other,8.0333,8.0667,"(218.50, 526.50)",sw,241,1,159,2,9,2,approach,9,infant,8,0.7
Eight-0301-1158,00:00:08:0667,toy,other,8.0667,8.1,"(217.50, 526.50)",sw,242,1,160,2,10,2,approach,10,infant,8,0.7
Eight-0301-1158,00:00:08:1000,toy,other,8.1,8.1333,"(218.50, 526.50)",sw,243,1,161,2,11,2,approach,11,infant,8,0.7
Eight-0301-1158,00:00:08:1333,toy,other,8.1333,8.1667,"(218.00, 527.00)",sw,244,1,162,2,12,2,approach,12,infant,8,0.7
Eight-0301-1158,00:00:08:1667,toy,other,8.1667,8.2,"(218.50, 527.00)",sw,245,1,163,2,13,2,approach,13,infant,8,0.7
Eight-0301-1158,00:00:08:2000,toy,other,8.2,8.2333,"(218.00, 527.00)",sw,246,1,164,2,14,2,approach,14,infant,8,0.7
Eight-0301-1158,00:00:08:2333,toy,other,8.2333,8.2667,"(237.50, 527.50)",sw,247,1,165,2,15,2,approach,15,infant,8,0.7
Eight-0301-1158,00:00:08:2667,toy,other,8.2667,8.3,"(237.50, 528.00)",sw,248,1,166,2,16,2,approach,16,infant,8,0.7
Eight-0301-1158,00:00:08:3000,toy,other,8.3,8.3333,"(223.50, 522.50)",sw,249,1,167,2,17,2,approach,17,infant,8,0.7
Eight-0301-1158,00:00:08:3333,toy,other,8.3333,8.3667,"(244.00, 519.00)",sw,250,1,168,2,18,2,approach,18,infant,8,0.7
Eight-0301-1158,00:00:08:3667,toy,other,8.3667,8.4,"(244.00, 518.50)",sw,251,1,169,2,19,2,approach,19,infant,8,0.7
Eight-0301-1158,00:00:08:4000,toy,other,8.4,8.4333,"(244.00, 518.50)",sw,252,1,170,2,20,2,approach,20,infant,8,0.7
Eight-0301-1158,00:00:08:4333,woman,body,8.4333,8.4667,"(253.00, 509.50)",sw,253,1,171,2,21,2,approach,21,infant,8,0.7
Eight-0301-1158,00:00:08:4667,woman,body,8.4667,8.5,"(252.50, 509.00)",sw,254,1,172,2,22,2,approach,22,infant,8,0.7
Eight-0301-1158,00:00:08:5000,woman,body,8.5,8.5333,"(252.50, 508.50)",sw,255,1,173,2,23,2,approach,23,infant,8,0.7
Eight-0301-1158,00:00:08:5333,woman,face,8.5333,8.5667,"(227.00, 395.50)",sw,256,1,174,2,24,2,approach,24,infant,8,0.7
Eight-0301-1158,00:00:08:5667,woman,face,8.5667,8.6,"(262.50, 368.50)",sw,257,1,175,2,25,2,approach,25,infant,8,0.7
Eight-0301-1158,00:00:08:6000,woman,face,8.6,8.6333,"(262.50, 369.00)",sw,258,1,176,2,26,2,approach,26,infant,8,0.7
Eight-0301-1158,00:00:08:6333,woman,face,8.6333,8.6667,"(262.50, 369.50)",sw,259,1,177,2,27,2,approach,27,infant,8,0.7
Eight-0301-1158,00:00:08:6667,woman,face,8.6667,8.7,"(262.50, 369.50)",sw,260,1,178,2,28,2,approach,28,infant,8,0.7
Eight-0301-1158,00:00:08:7000,woman,face,8.7,8.7333,"(262.50, 369.00)",sw,261,1,179,2,29,2,approach,29,infant,8,0.7
Eight-0301-1158,00:00:08:7333,woman,face,8.7333,8.7667,"(262.50, 369.00)",sw,262,1,180,2,30,2,approach,30,infant,8,0.7
Eight-0301-1158,00:00:08:7667,woman,face,8.7667,8.8,"(263.00, 368.50)",sw,263,1,181,2,31,2,approach,31,infant,8,0.7
Eight-0301-1158,00:00:08:8000,woman,face,8.8,8.8333,"(263.00, 369.00)",sw,264,1,182,2,32,2,approach,32,infant,8,0.7
Eight-0301-1158,00:00:08:8333,woman,face,8.8333,8.8667,"(262.50, 369.00)",sw,265,1,183,2,33,2,approach,33,infant,8,0.7
Eight-0301-1158,00:00:08:8667,woman,face,8.8667,8.9,"(262.50, 369.00)",sw,266,1,184,2,34,2,approach,34,infant,8,0.7
Eight-0301-1158,00:00:08:9000,woman,face,8.9,8.9333,"(262.00, 368.50)",sw,267,1,185,2,35,2,approach,35,infant,8,0.7
