Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,00:00:08:0333,no,signal,8.0333,8.0667,,sw,241,1,77,1,77,1,interaction,38,infant,8,0.7
Eight-0301-1658,00:00:08:0667,no,signal,8.0667,8.1,,sw,242,1,78,1,78,1,interaction,39,infant,8,0.7
Eight-0301-1658,00:00:08:1000,no,signal,8.1,8.1333,,sw,243,1,79,1,79,1,interaction,40,infant,8,0.7
Eight-0301-1658,00:00:08:1333,no,signal,8.1333,8.1667,,sw,244,1,80,1,80,1,interaction,41,infant,8,0.7
Eight-0301-1658,00:00:08:1667,no,signal,8.1667,8.2,,sw,245,1,81,1,81,1,interaction,42,infant,8,0.7
Eight-0301-1658,00:00:08:2000,no,signal,8.2,8.2333,,sw,246,1,82,1,82,1,interaction,43,infant,8,0.7
Eight-0301-1658,00:00:08:2333,no,signal,8.2333,8.2667,,sw,247,1,83,1,83,1,interaction,44,infant,8,0.7
Eight-0301-1658,00:00:08:2667,no,signal,8.2667,8.3,,sw,248,1,84,1,84,1,interaction,45,infant,8,0.7
Eight-0301-1658,00:00:08:3000,no,signal,8.3,8.3333,,sw,249,1,85,1,85,1,interaction,46,infant,8,0.7
Eight-0301-1658,00:00:08:3333,no,signal,8.3333,8.3667,,sw,250,1,86,1,86,1,interaction,47,infant,8,0.7
Eight-0301-1658,00:00:08:3667,no,signal,8.3667,8.4,,sw,251,1,87,1,87,1,interaction,48,infant,8,0.7
Eight-0301-1658,00:00:08:4000,no,signal,8.4,8.4333,,sw,252,1,88,1,88,1,interaction,49,infant,8,0.7
Eight-0301-1658,00:00:08:4333,no,signal,8.4333,8.4667,,sw,253,1,89,1,89,1,interaction,50,infant,8,0.7
Eight-0301-1658,00:00:08:4667,no,signal,8.4667,8.5,,sw,254,1,90,1,90,1,interaction,51,infant,8,0.7
Eight-0301-1658,00:00:08:5000,no,signal,8.5,8.5333,,sw,255,1,91,1,91,1,interaction,52,infant,8,0.7
Eight-0301-1658,00:00:08:5333,no,signal,8.5333,8.5667,,sw,256,1,92,1,92,1,interaction,53,infant,8,0.7
Eight-0301-1658,00:00:08:5667,no,signal,8.5667,8.6,,sw,257,1,93,1,93,1,interaction,54,infant,8,0.7
Eight-0301-1658,00:00:08:6000,no,signal,8.6,8.6333,,sw,258,1,94,1,94,1,interaction,55,infant,8,0.7
Eight-0301-1658,00:00:08:6333,no,signal,8.6333,8.6667,,sw,259,1,95,1,95,1,interaction,56,infant,8,0.7
Eight-0301-1658,00:00:08:6667,no,signal,8.6667,8.7,,sw,260,1,96,1,96,1,interaction,57,infant,8,0.7
Eight-0301-1658,00:00:08:7000,no,signal,8.7,8.7333,,sw,261,1,97,1,97,1,interaction,58,infant,8,0.7
Eight-0301-1658,00:00:08:7333,no,signal,8.7333,8.7667,,sw,262,1,98,1,98,1,interaction,59,infant,8,0.7
Eight-0301-1658,00:00:08:7667,no,signal,8.7667,8.8,,sw,263,1,99,1,99,1,interaction,60,infant,8,0.7
Eight-0301-1658,00:00:08:8000,no,signal,8.8,8.8333,,sw,264,1,100,1,100,1,interaction,61,infant,8,0.7
Eight-0301-1658,00:00:08:8333,no,signal,8.8333,8.8667,,sw,265,1,101,1,101,1,interaction,62,infant,8,0.7
Eight-0301-1658,00:00:08:8667,no,signal,8.8667,8.9,,sw,266,1,102,1,102,1,interaction,63,infant,8,0.7
Eight-0301-1658,00:00:08:9000,no,signal,8.9,8.9333,,sw,267,1,103,1,103,1,interaction,64,infant,8,0.7
Eight-0301-1658,00:00:08:9333,no,signal,8.9333,8.9667,,sw,268,1,104,1,104,1,interaction,65,infant,8,0.7
Eight-0301-1658,00:00:08:9667,no,signal,8.9667,9,,sw,269,1,105,1,105,1,interaction,66,infant,8,0.7
Eight-0301-1658,00:00:09:0000,no,signal,9,9.0333,,sw,270,1,106,1,106,1,interaction,67,infant,8,0.7
Eight-0301-1658,00:00:09:0333,no,signal,9.0333,9.0667,,sw,271,1,107,1,107,1,interaction,68,infant,8,0.7
Eight-0301-1658,00:00:09:0667,no,signal,9.0667,9.1,,sw,272,1,108,1,108,1,interaction,69,infant,8,0.7
Eight-0301-1658,00:00:09:1000,no,signal,9.1,9.1333,,sw,273,1,109,1,109,1,interaction,70,infant,8,0.7
Eight-0301-1658,00:00:09:1333,no,signal,9.1333,9.1667,,sw,274,1,110,1,110,1,interaction,71,infant,8,0.7
Eight-0301-1658,00:00:09:1667,no,signal,9.1667,9.2,,sw,275,1,111,1,111,1,interaction,72,infant,8,0.7
Eight-0301-1658,00:00:09:2000,no,signal,9.2,9.2333,,sw,276,1,112,1,112,1,interaction,73,infant,8,0.7
Eight-0301-1658,00:00:09:2333,no,signal,9.2333,9.2667,,sw,277,1,113,1,113,1,interaction,74,infant,8,0.7
Eight-0301-1658,00:00:09:2667,no,signal,9.2667,9.3,,sw,278,1,114,1,114,1,interaction,75,infant,8,0.7
Eight-0301-1658,00:00:09:3000,no,signal,9.3,9.3333,,sw,279,1,115,1,115,1,departure,1,infant,8,0.7
Eight-0301-1658,00:00:09:3333,no,signal,9.3333,9.3667,,sw,280,1,116,1,116,1,departure,2,infant,8,0.7
Eight-0301-1658,00:00:09:3667,no,signal,9.3667,9.4,,sw,281,1,117,1,117,1,departure,3,infant,8,0.7
Eight-0301-1658,00:00:09:4000,no,signal,9.4,9.4333,,sw,282,1,118,1,118,1,departure,4,infant,8,0.7
Eight-0301-1658,00:00:09:4333,no,signal,9.4333,9.4667,,sw,283,1,119,1,119,1,departure,5,infant,8,0.7
Eight-0301-1658,00:00:09:4667,no,signal,9.4667,9.5,,sw,284,1,120,1,120,1,departure,6,infant,8,0.7
Eight-0301-1658,00:00:09:5000,no,signal,9.5,9.5333,,sw,285,1,121,1,121,1,departure,7,infant,8,0.7
Eight-0301-1658,00:00:09:5333,no,signal,9.5333,9.5667,,sw,286,1,122,1,122,1,departure,8,infant,8,0.7
Eight-0301-1658,00:00:09:5667,no,signal,9.5667,9.6,,sw,287,1,123,1,123,1,departure,9,infant,8,0.7
Eight-0301-1658,00:00:09:6000,no,signal,9.6,9.6333,,sw,288,1,124,1,124,1,departure,10,infant,8,0.7
Eight-0301-1658,00:00:09:6333,no,signal,9.6333,9.6667,,sw,289,1,125,1,125,1,departure,11,infant,8,0.7
Eight-0301-1658,00:00:09:6667,no,signal,9.6667,9.7,,sw,290,1,126,1,126,1,departure,12,infant,8,0.7
Eight-0301-1658,00:00:09:7000,no,signal,9.7,9.7333,,sw,291,1,127,1,127,1,departure,13,infant,8,0.7
Eight-0301-1658,00:00:09:7333,no,signal,9.7333,9.7667,,sw,292,1,128,1,128,1,departure,14,infant,8,0.7
Eight-0301-1658,00:00:09:7667,no,signal,9.7667,9.8,,sw,293,1,129,1,129,1,departure,15,infant,8,0.7
Eight-0301-1658,00:00:09:8000,no,signal,9.8,9.8333,,sw,294,1,130,1,130,1,departure,16,infant,8,0.7
Eight-0301-1658,00:00:09:8333,no,signal,9.8333,9.8667,,sw,295,1,131,1,131,1,departure,17,infant,8,0.7
Eight-0301-1658,00:00:09:8667,no,signal,9.8667,9.9,,sw,296,1,132,1,132,1,departure,18,infant,8,0.7
Eight-0301-1658,00:00:09:9000,no,signal,9.9,9.9333,,sw,297,1,133,1,133,1,departure,19,infant,8,0.7
Eight-0301-1658,00:00:09:9333,no,signal,9.9333,9.9667,,sw,298,1,134,1,134,1,departure,20,infant,8,0.7
Eight-0301-1658,00:00:09:9667,no,signal,9.9667,10,,sw,299,1,135,1,135,1,departure,21,infant,8,0.7
Eight-0301-1658,00:00:10:0000,no,signal,10,10.0333,,sw,300,1,136,1,136,1,departure,22,infant,8,0.7
Eight-0301-1658,00:00:10:0333,no,signal,10.0333,10.0667,,sw,301,1,137,1,137,1,departure,23,infant,8,0.7
Eight-0301-1658,00:00:10:0667,no,signal,10.0667,10.1,,sw,302,1,138,1,138,1,departure,24,infant,8,0.7
Eight-0301-1658,00:00:10:1000,no,signal,10.1,10.1333,,sw,303,1,139,1,139,1,departure,25,infant,8,0.7
Eight-0301-1658,00:00:10:1333,no,signal,10.1333,10.1667,,sw,304,1,140,1,140,1,departure,26,infant,8,0.7
Eight-0301-1658,00:00:10:1667,no,signal,10.1667,10.2,,sw,305,1,141,1,141,1,departure,27,infant,8,0.7
Eight-0301-1658,00:00:10:2000,no,signal,10.2,10.2333,,sw,306,1,142,1,142,1,departure,28,infant,8,0.7
Eight-0301-1658,00:00:10:2333,no,signal,10.2333,10.2667,,sw,307,1,143,1,143,1,departure,29,infant,8,0.7
Eight-0301-1658,00:00:10:2667,no,signal,10.2667,10.3,,sw,308,1,144,1,144,1,departure,30,infant,8,0.7
Eight-0301-1658,00:00:10:3000,no,signal,10.3,10.3333,,sw,309,1,145,1,145,1,departure,31,infant,8,0.7
Eight-0301-1658,00:00:10:3333,no,signal,10.3333,10.3667,,sw,310,1,146,1,146,1,departure,32,infant,8,0.7
Eight-0301-1658,00:00:10:3667,no,signal,10.3667,10.4,,sw,311,1,147,1,147,1,departure,33,infant,8,0.7
Eight-0301-1658,00:00:10:4000,no,signal,10.4,10.4333,,sw,312,1,148,1,148,1,departure,34,infant,8,0.7
Eight-0301-1658,00:00:10:4333,no,signal,10.4333,10.4667,,sw,313,1,149,1,149,1,departure,35,infant,8,0.7
Eight-0301-1658,00:00:10:4667,no,signal,10.4667,10.5,,sw,314,1,150,1,150,1,departure,36,infant,8,0.7
Eight-0301-1658,00:00:10:5000,no,signal,10.5,10.5333,,sw,315,1,151,2,1,2,approach,1,infant,8,0.7
Eight-0301-1658,00:00:10:5333,no,signal,10.5333,10.5667,,sw,316,1,152,2,2,2,approach,2,infant,8,0.7
Eight-0301-1658,00:00:10:5667,no,signal,10.5667,10.6,,sw,317,1,153,2,3,2,approach,3,infant,8,0.7
Eight-0301-1658,00:00:10:6000,no,signal,10.6,10.6333,,sw,318,1,154,2,4,2,approach,4,infant,8,0.7
Eight-0301-1658,00:00:10:6333,no,signal,10.6333,10.6667,,sw,319,1,155,2,5,2,approach,5,infant,8,0.7
Eight-0301-1658,00:00:10:6667,no,signal,10.6667,10.7,,sw,320,1,156,2,6,2,approach,6,infant,8,0.7
Eight-0301-1658,00:00:10:7000,no,signal,10.7,10.7333,,sw,321,1,157,2,7,2,approach,7,infant,8,0.7
Eight-0301-1658,00:00:10:7333,no,signal,10.7333,10.7667,,sw,322,1,158,2,8,2,approach,8,infant,8,0.7
Eight-0301-1658,00:00:10:7667,no,signal,10.7667,10.8,,sw,323,1,159,2,9,2,approach,9,infant,8,0.7
Eight-0301-1658,00:00:10:8000,no,signal,10.8,10.8333,,sw,324,1,160,2,10,2,approach,10,infant,8,0.7
Eight-0301-1658,00:00:10:8333,no,signal,10.8333,10.8667,,sw,325,1,161,2,11,2,approach,11,infant,8,0.7
Eight-0301-1658,00:00:10:8667,no,signal,10.8667,10.9,,sw,326,1,162,2,12,2,approach,12,infant,8,0.7
Eight-0301-1658,00:00:10:9000,no,signal,10.9,10.9333,,sw,327,1,163,2,13,2,approach,13,infant,8,0.7
Eight-0301-1658,00:00:10:9333,no,signal,10.9333,10.9667,,sw,328,1,164,2,14,2,approach,14,infant,8,0.7
Eight-0301-1658,00:00:10:9667,no,signal,10.9667,11,,sw,329,1,165,2,15,2,approach,15,infant,8,0.7
Eight-0301-1658,00:00:11:0000,no,signal,11,11.0333,,sw,330,1,166,2,16,2,approach,16,infant,8,0.7
Eight-0301-1658,00:00:11:0333,no,signal,11.0333,11.0667,,sw,331,1,167,2,17,2,approach,17,infant,8,0.7
Eight-0301-1658,00:00:11:0667,no,signal,11.0667,11.1,,sw,332,1,168,2,18,2,approach,18,infant,8,0.7
Eight-0301-1658,00:00:11:1000,no,signal,11.1,11.1333,,sw,333,1,169,2,19,2,approach,19,infant,8,0.7
Eight-0301-1658,00:00:11:1333,no,signal,11.1333,11.1667,,sw,334,1,170,2,20,2,approach,20,infant,8,0.7
Eight-0301-1658,00:00:11:1667,no,signal,11.1667,11.2,,sw,335,1,171,2,21,2,approach,21,infant,8,0.7
Eight-0301-1658,00:00:11:2000,no,signal,11.2,11.2333,,sw,336,1,172,2,22,2,approach,22,infant,8,0.7
Eight-0301-1658,00:00:11:2333,no,signal,11.2333,11.2667,,sw,337,1,173,2,23,2,approach,23,infant,8,0.7
Eight-0301-1658,00:00:11:2667,no,signal,11.2667,11.3,,sw,338,1,174,2,24,2,approach,24,infant,8,0.7
Eight-0301-1658,00:00:11:3000,no,signal,11.3,11.3333,,sw,339,1,175,2,25,2,approach,25,infant,8,0.7
Eight-0301-1658,00:00:11:3333,no,signal,11.3333,11.3667,,sw,340,1,176,2,26,2,approach,26,infant,8,0.7
Eight-0301-1658,00:00:11:3667,no,signal,11.3667,11.4,,sw,341,1,177,2,27,2,approach,27,infant,8,0.7
Eight-0301-1658,00:00:11:4000,no,signal,11.4,11.4333,,sw,342,1,178,2,28,2,approach,28,infant,8,0.7
Eight-0301-1658,00:00:11:4333,no,signal,11.4333,11.4667,,sw,343,1,179,2,29,2,approach,29,infant,8,0.7
Eight-0301-1658,00:00:11:4667,no,signal,11.4667,11.5,,sw,344,1,180,2,30,2,approach,30,infant,8,0.7
Eight-0301-1658,00:00:11:5000,no,signal,11.5,11.5333,,sw,345,1,181,2,31,2,approach,31,infant,8,0.7
Eight-0301-1658,00:00:11:5333,no,signal,11.5333,11.5667,,sw,346,1,182,2,32,2,approach,32,infant,8,0.7
Eight-0301-1658,00:00:11:5667,no,signal,11.5667,11.6,,sw,347,1,183,2,33,2,approach,33,infant,8,0.7
Eight-0301-1658,00:00:11:6000,no,signal,11.6,11.6333,,sw,348,1,184,2,34,2,approach,34,infant,8,0.7
Eight-0301-1658,00:00:11:6333,no,signal,11.6333,11.6667,,sw,349,1,185,2,35,2,approach,35,infant,8,0.7
Eight-0301-1658,00:00:11:6667,no,signal,11.6667,11.7,,sw,350,1,186,2,36,2,approach,36,infant,8,0.7
Eight-0301-1658,00:00:11:7000,no,signal,11.7,11.7333,,sw,351,1,187,2,37,2,approach,37,infant,8,0.7
Eight-0301-1658,00:00:11:7333,no,signal,11.7333,11.7667,,sw,352,1,188,2,38,2,approach,38,infant,8,0.7
Eight-0301-1658,00:00:11:7667,no,signal,11.7667,11.8,,sw,353,1,189,2,39,2,approach,39,infant,8,0.7
Eight-0301-1658,00:00:11:8000,no,signal,11.8,11.8333,,sw,354,1,190,2,40,2,interaction,1,infant,8,0.7
Eight-0301-1658,00:00:11:8333,no,signal,11.8333,11.8667,,sw,355,1,191,2,41,2,interaction,2,infant,8,0.7
Eight-0301-1658,00:00:11:8667,no,signal,11.8667,11.9,,sw,356,1,192,2,42,2,interaction,3,infant,8,0.7
Eight-0301-1658,00:00:11:9000,no,signal,11.9,11.9333,,sw,357,1,193,2,43,2,interaction,4,infant,8,0.7
Eight-0301-1658,00:00:11:9333,no,signal,11.9333,11.9667,,sw,358,1,194,2,44,2,interaction,5,infant,8,0.7
Eight-0301-1658,00:00:11:9667,no,signal,11.9667,12,,sw,359,1,195,2,45,2,interaction,6,infant,8,0.7
Eight-0301-1658,00:00:12:0000,no,signal,12,12.0333,,sw,360,1,196,2,46,2,interaction,7,infant,8,0.7
Eight-0301-1658,00:00:12:0333,no,signal,12.0333,12.0667,,sw,361,1,197,2,47,2,interaction,8,infant,8,0.7
Eight-0301-1658,00:00:12:0667,no,signal,12.0667,12.1,,sw,362,1,198,2,48,2,interaction,9,infant,8,0.7
Eight-0301-1658,00:00:12:1000,no,signal,12.1,12.1333,,sw,363,1,199,2,49,2,interaction,10,infant,8,0.7
Eight-0301-1658,00:00:12:1333,no,signal,12.1333,12.1667,,sw,364,1,200,2,50,2,interaction,11,infant,8,0.7
Eight-0301-1658,00:00:12:1667,no,signal,12.1667,12.2,,sw,365,1,201,2,51,2,interaction,12,infant,8,0.7
Eight-0301-1658,00:00:12:2000,no,signal,12.2,12.2333,,sw,366,1,202,2,52,2,interaction,13,infant,8,0.7
Eight-0301-1658,00:00:12:2333,no,signal,12.2333,12.2667,,sw,367,1,203,2,53,2,interaction,14,infant,8,0.7
Eight-0301-1658,00:00:12:2667,no,signal,12.2667,12.3,,sw,368,1,204,2,54,2,interaction,15,infant,8,0.7
Eight-0301-1658,00:00:12:3000,no,signal,12.3,12.3333,,sw,369,1,205,2,55,2,interaction,16,infant,8,0.7
Eight-0301-1658,00:00:12:3333,no,signal,12.3333,12.3667,,sw,370,1,206,2,56,2,interaction,17,infant,8,0.7
Eight-0301-1658,00:00:12:3667,no,signal,12.3667,12.4,,sw,371,1,207,2,57,2,interaction,18,infant,8,0.7
Eight-0301-1658,00:00:12:4000,no,signal,12.4,12.4333,,sw,372,1,208,2,58,2,interaction,19,infant,8,0.7
Eight-0301-1658,00:00:12:4333,no,signal,12.4333,12.4667,,sw,373,1,209,2,59,2,interaction,20,infant,8,0.7
Eight-0301-1658,00:00:12:4667,no,signal,12.4667,12.5,,sw,374,1,210,2,60,2,interaction,21,infant,8,0.7
Eight-0301-1658,00:00:12:5000,no,signal,12.5,12.5333,,sw,375,1,211,2,61,2,interaction,22,infant,8,0.7
Eight-0301-1658,00:00:12:5333,no,signal,12.5333,12.5667,,sw,376,1,212,2,62,2,interaction,23,infant,8,0.7
Eight-0301-1658,00:00:12:5667,no,signal,12.5667,12.6,,sw,377,1,213,2,63,2,interaction,24,infant,8,0.7
Eight-0301-1658,00:00:12:6000,no,signal,12.6,12.6333,,sw,378,1,214,2,64,2,interaction,25,infant,8,0.7
Eight-0301-1658,00:00:12:6333,no,signal,12.6333,12.6667,,sw,379,1,215,2,65,2,interaction,26,infant,8,0.7
Eight-0301-1658,00:00:12:6667,no,signal,12.6667,12.7,,sw,380,1,216,2,66,2,interaction,27,infant,8,0.7
