Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0301-6399,00:00:04:5000,no,signal,4.5,4.5333,,sw,135,1,23,1,23,1,approach,23,infant,7,0.6
Seven-0301-6399,00:00:04:5333,no,signal,4.5333,4.5667,,sw,136,1,24,1,24,1,approach,24,infant,7,0.6
Seven-0301-6399,00:00:04:5667,screen,other,4.5667,4.6,"(357.00, 596.50)",sw,137,1,25,1,25,1,approach,25,infant,7,0.6
Seven-0301-6399,00:00:04:6000,toy,other,4.6,4.6333,"(350.00, 576.00)",sw,138,1,26,1,26,1,approach,26,infant,7,0.6
Seven-0301-6399,00:00:04:6333,toy,other,4.6333,4.6667,"(350.00, 575.50)",sw,139,1,27,1,27,1,approach,27,infant,7,0.6
Seven-0301-6399,00:00:04:6667,toy,other,4.6667,4.7,"(350.00, 576.00)",sw,140,1,28,1,28,1,approach,28,infant,7,0.6
Seven-0301-6399,00:00:04:7000,toy,other,4.7,4.7333,"(349.50, 576.50)",sw,141,1,29,1,29,1,approach,29,infant,7,0.6
Seven-0301-6399,00:00:04:7333,toy,other,4.7333,4.7667,"(349.50, 576.00)",sw,142,1,30,1,30,1,approach,30,infant,7,0.6
Seven-0301-6399,00:00:04:7667,screen,other,4.7667,4.8,"(541.00, 485.50)",sw,143,1,31,1,31,1,approach,31,infant,7,0.6
Seven-0301-6399,00:00:04:8000,man,body,4.8,4.8333,"(726.00, 430.50)",sw,144,1,32,1,32,1,approach,32,infant,7,0.6
Seven-0301-6399,00:00:04:8333,man,body,4.8333,4.8667,"(734.50, 414.00)",sw,145,1,33,1,33,1,approach,33,infant,7,0.6
Seven-0301-6399,00:00:04:8667,man,body,4.8667,4.9,"(734.50, 414.00)",sw,146,1,34,1,34,1,approach,34,infant,7,0.6
Seven-0301-6399,00:00:04:9000,man,body,4.9,4.9333,"(735.00, 414.50)",sw,147,1,35,1,35,1,approach,35,infant,7,0.6
Seven-0301-6399,00:00:04:9333,man,body,4.9333,4.9667,"(734.50, 414.50)",sw,148,1,36,1,36,1,approach,36,infant,7,0.6
Seven-0301-6399,00:00:04:9667,man,body,4.9667,5,"(734.50, 416.00)",sw,149,1,37,1,37,1,approach,37,infant,7,0.6
Seven-0301-6399,00:00:05:0000,man,body,5,5.0333,"(734.00, 415.50)",sw,150,1,38,1,38,1,approach,38,infant,7,0.6
Seven-0301-6399,00:00:05:0333,man,body,5.0333,5.0667,"(733.50, 415.50)",sw,151,1,39,1,39,1,approach,39,infant,7,0.6
Seven-0301-6399,00:00:05:0667,man,body,5.0667,5.1,"(734.00, 415.50)",sw,152,1,40,1,40,1,interaction,1,infant,7,0.6
Seven-0301-6399,00:00:05:1000,man,body,5.1,5.1333,"(734.00, 415.50)",sw,153,1,41,1,41,1,interaction,2,infant,7,0.6
Seven-0301-6399,00:00:05:1333,man,body,5.1333,5.1667,"(734.00, 415.00)",sw,154,1,42,1,42,1,interaction,3,infant,7,0.6
Seven-0301-6399,00:00:05:1667,man,body,5.1667,5.2,"(734.00, 415.00)",sw,155,1,43,1,43,1,interaction,4,infant,7,0.6
Seven-0301-6399,00:00:05:2000,man,body,5.2,5.2333,"(734.50, 415.50)",sw,156,1,44,1,44,1,interaction,5,infant,7,0.6
Seven-0301-6399,00:00:05:2333,man,body,5.2333,5.2667,"(734.50, 415.50)",sw,157,1,45,1,45,1,interaction,6,infant,7,0.6
Seven-0301-6399,00:00:05:2667,man,body,5.2667,5.3,"(734.00, 414.00)",sw,158,1,46,1,46,1,interaction,7,infant,7,0.6
Seven-0301-6399,00:00:05:3000,man,face,5.3,5.3333,"(656.00, 405.00)",sw,159,1,47,1,47,1,interaction,8,infant,7,0.6
Seven-0301-6399,00:00:05:3333,man,body,5.3333,5.3667,"(626.50, 413.50)",sw,160,1,48,1,48,1,interaction,9,infant,7,0.6
Seven-0301-6399,00:00:05:3667,man,body,5.3667,5.4,"(627.00, 414.00)",sw,161,1,49,1,49,1,interaction,10,infant,7,0.6
Seven-0301-6399,00:00:05:4000,man,body,5.4,5.4333,"(627.00, 414.00)",sw,162,1,50,1,50,1,interaction,11,infant,7,0.6
Seven-0301-6399,00:00:05:4333,man,body,5.4333,5.4667,"(626.50, 414.00)",sw,163,1,51,1,51,1,interaction,12,infant,7,0.6
Seven-0301-6399,00:00:05:4667,man,body,5.4667,5.5,"(626.50, 414.00)",sw,164,1,52,1,52,1,interaction,13,infant,7,0.6
Seven-0301-6399,00:00:05:5000,no,signal,5.5,5.5333,,sw,165,1,53,1,53,1,interaction,14,infant,7,0.6
Seven-0301-6399,00:00:05:5333,man,body,5.5333,5.5667,"(616.50, 418.50)",sw,166,1,54,1,54,1,interaction,15,infant,7,0.6
Seven-0301-6399,00:00:05:5667,man,body,5.5667,5.6,"(621.00, 417.50)",sw,167,1,55,1,55,1,interaction,16,infant,7,0.6
Seven-0301-6399,00:00:05:6000,toy,other,5.6,5.6333,"(478.50, 433.00)",sw,168,1,56,1,56,1,interaction,17,infant,7,0.6
Seven-0301-6399,00:00:05:6333,woman,face,5.6333,5.6667,"(384.50, 448.00)",sw,169,1,57,1,57,1,interaction,18,infant,7,0.6
Seven-0301-6399,00:00:05:6667,woman,body,5.6667,5.7,"(391.50, 456.00)",sw,170,1,58,1,58,1,interaction,19,infant,7,0.6
Seven-0301-6399,00:00:05:7000,woman,body,5.7,5.7333,"(392.00, 456.00)",sw,171,1,59,1,59,1,interaction,20,infant,7,0.6
Seven-0301-6399,00:00:05:7333,woman,body,5.7333,5.7667,"(392.00, 456.00)",sw,172,1,60,1,60,1,interaction,21,infant,7,0.6
Seven-0301-6399,00:00:05:7667,woman,body,5.7667,5.8,"(392.00, 456.00)",sw,173,1,61,1,61,1,interaction,22,infant,7,0.6
Seven-0301-6399,00:00:05:8000,woman,body,5.8,5.8333,"(392.00, 456.00)",sw,174,1,62,1,62,1,interaction,23,infant,7,0.6
Seven-0301-6399,00:00:05:8333,woman,body,5.8333,5.8667,"(391.50, 456.50)",sw,175,1,63,1,63,1,interaction,24,infant,7,0.6
Seven-0301-6399,00:00:05:8667,woman,body,5.8667,5.9,"(391.50, 456.50)",sw,176,1,64,1,64,1,interaction,25,infant,7,0.6
Seven-0301-6399,00:00:05:9000,woman,body,5.9,5.9333,"(392.50, 456.50)",sw,177,1,65,1,65,1,interaction,26,infant,7,0.6
Seven-0301-6399,00:00:05:9333,woman,body,5.9333,5.9667,"(392.00, 456.50)",sw,178,1,66,1,66,1,interaction,27,infant,7,0.6
Seven-0301-6399,00:00:05:9667,woman,body,5.9667,6,"(392.50, 455.50)",sw,179,1,67,1,67,1,interaction,28,infant,7,0.6
Seven-0301-6399,00:00:06:0000,woman,body,6,6.0333,"(392.50, 455.50)",sw,180,1,68,1,68,1,interaction,29,infant,7,0.6
Seven-0301-6399,00:00:06:0333,woman,body,6.0333,6.0667,"(392.00, 455.50)",sw,181,1,69,1,69,1,interaction,30,infant,7,0.6
Seven-0301-6399,00:00:06:0667,woman,body,6.0667,6.1,"(392.50, 455.50)",sw,182,1,70,1,70,1,interaction,31,infant,7,0.6
Seven-0301-6399,00:00:06:1000,man,face,6.1,6.1333,"(618.50, 356.00)",sw,183,1,71,1,71,1,interaction,32,infant,7,0.6
Seven-0301-6399,00:00:06:1333,man,face,6.1333,6.1667,"(656.50, 365.50)",sw,184,1,72,1,72,1,interaction,33,infant,7,0.6
Seven-0301-6399,00:00:06:1667,man,face,6.1667,6.2,"(657.00, 365.00)",sw,185,1,73,1,73,1,interaction,34,infant,7,0.6
Seven-0301-6399,00:00:06:2000,man,face,6.2,6.2333,"(657.00, 365.00)",sw,186,1,74,1,74,1,interaction,35,infant,7,0.6
Seven-0301-6399,00:00:06:2333,man,face,6.2333,6.2667,"(656.50, 365.00)",sw,187,1,75,1,75,1,interaction,36,infant,7,0.6
Seven-0301-6399,00:00:06:2667,man,face,6.2667,6.3,"(656.50, 365.00)",sw,188,1,76,1,76,1,interaction,37,infant,7,0.6
Seven-0301-6399,00:00:06:3000,man,face,6.3,6.3333,"(656.00, 365.50)",sw,189,1,77,1,77,1,interaction,38,infant,7,0.6
Seven-0301-6399,00:00:06:3333,man,face,6.3333,6.3667,"(656.00, 365.50)",sw,190,1,78,1,78,1,interaction,39,infant,7,0.6
Seven-0301-6399,00:00:06:3667,man,face,6.3667,6.4,"(656.00, 365.50)",sw,191,1,79,1,79,1,interaction,40,infant,7,0.6
Seven-0301-6399,00:00:06:4000,man,face,6.4,6.4333,"(656.00, 365.50)",sw,192,1,80,1,80,1,interaction,41,infant,7,0.6
Seven-0301-6399,00:00:06:4333,man,face,6.4333,6.4667,"(656.50, 366.00)",sw,193,1,81,1,81,1,interaction,42,infant,7,0.6
Seven-0301-6399,00:00:06:4667,man,face,6.4667,6.5,"(656.00, 365.50)",sw,194,1,82,1,82,1,interaction,43,infant,7,0.6
Seven-0301-6399,00:00:06:5000,no,signal,6.5,6.5333,,sw,195,1,83,1,83,1,interaction,44,infant,7,0.6
Seven-0301-6399,00:00:06:5333,no,signal,6.5333,6.5667,,sw,196,1,84,1,84,1,interaction,45,infant,7,0.6
Seven-0301-6399,00:00:06:5667,no,signal,6.5667,6.6,,sw,197,1,85,1,85,1,interaction,46,infant,7,0.6
Seven-0301-6399,00:00:06:6000,man,face,6.6,6.6333,"(662.00, 377.00)",sw,198,1,86,1,86,1,interaction,47,infant,7,0.6
Seven-0301-6399,00:00:06:6333,man,face,6.6333,6.6667,"(663.00, 376.50)",sw,199,1,87,1,87,1,interaction,48,infant,7,0.6
Seven-0301-6399,00:00:06:6667,man,face,6.6667,6.7,"(661.50, 376.50)",sw,200,1,88,1,88,1,interaction,49,infant,7,0.6
Seven-0301-6399,00:00:06:7000,man,face,6.7,6.7333,"(661.50, 376.50)",sw,201,1,89,1,89,1,interaction,50,infant,7,0.6
Seven-0301-6399,00:00:06:7333,man,face,6.7333,6.7667,"(661.50, 377.00)",sw,202,1,90,1,90,1,interaction,51,infant,7,0.6
Seven-0301-6399,00:00:06:7667,man,body,6.7667,6.8,"(650.50, 425.00)",sw,203,1,91,1,91,1,interaction,52,infant,7,0.6
Seven-0301-6399,00:00:06:8000,man,body,6.8,6.8333,"(650.50, 425.00)",sw,204,1,92,1,92,1,interaction,53,infant,7,0.6
Seven-0301-6399,00:00:06:8333,man,body,6.8333,6.8667,"(650.00, 424.50)",sw,205,1,93,1,93,1,interaction,54,infant,7,0.6
Seven-0301-6399,00:00:06:8667,man,body,6.8667,6.9,"(649.50, 425.00)",sw,206,1,94,1,94,1,interaction,55,infant,7,0.6
Seven-0301-6399,00:00:06:9000,man,body,6.9,6.9333,"(650.00, 425.00)",sw,207,1,95,1,95,1,interaction,56,infant,7,0.6
Seven-0301-6399,00:00:06:9333,man,body,6.9333,6.9667,"(650.00, 425.00)",sw,208,1,96,1,96,1,interaction,57,infant,7,0.6
Seven-0301-6399,00:00:06:9667,man,body,6.9667,7,"(650.00, 425.00)",sw,209,1,97,1,97,1,interaction,58,infant,7,0.6
Seven-0301-6399,00:00:07:0000,man,body,7,7.0333,"(650.00, 425.50)",sw,210,1,98,1,98,1,interaction,59,infant,7,0.6
Seven-0301-6399,00:00:07:0333,man,body,7.0333,7.0667,"(650.00, 425.50)",sw,211,1,99,1,99,1,interaction,60,infant,7,0.6
Seven-0301-6399,00:00:07:0667,man,body,7.0667,7.1,"(650.50, 425.00)",sw,212,1,100,1,100,1,interaction,61,infant,7,0.6
Seven-0301-6399,00:00:07:1000,man,body,7.1,7.1333,"(650.50, 425.50)",sw,213,1,101,1,101,1,interaction,62,infant,7,0.6
Seven-0301-6399,00:00:07:1333,man,body,7.1333,7.1667,"(650.50, 425.00)",sw,214,1,102,1,102,1,interaction,63,infant,7,0.6
Seven-0301-6399,00:00:07:1667,man,body,7.1667,7.2,"(650.50, 425.50)",sw,215,1,103,1,103,1,interaction,64,infant,7,0.6
Seven-0301-6399,00:00:07:2000,man,body,7.2,7.2333,"(651.00, 425.00)",sw,216,1,104,1,104,1,interaction,65,infant,7,0.6
Seven-0301-6399,00:00:07:2333,man,body,7.2333,7.2667,"(651.00, 425.00)",sw,217,1,105,1,105,1,interaction,66,infant,7,0.6
Seven-0301-6399,00:00:07:2667,woman,body,7.2667,7.3,"(359.00, 471.50)",sw,218,1,106,1,106,1,interaction,67,infant,7,0.6
Seven-0301-6399,00:00:07:3000,woman,body,7.3,7.3333,"(358.50, 492.00)",sw,219,1,107,1,107,1,interaction,68,infant,7,0.6
Seven-0301-6399,00:00:07:3333,woman,body,7.3333,7.3667,"(359.00, 492.50)",sw,220,1,108,1,108,1,interaction,69,infant,7,0.6
Seven-0301-6399,00:00:07:3667,woman,body,7.3667,7.4,"(359.00, 492.50)",sw,221,1,109,1,109,1,interaction,70,infant,7,0.6
Seven-0301-6399,00:00:07:4000,woman,body,7.4,7.4333,"(359.00, 493.00)",sw,222,1,110,1,110,1,interaction,71,infant,7,0.6
Seven-0301-6399,00:00:07:4333,woman,body,7.4333,7.4667,"(359.00, 493.00)",sw,223,1,111,1,111,1,interaction,72,infant,7,0.6
Seven-0301-6399,00:00:07:4667,woman,body,7.4667,7.5,"(359.00, 493.00)",sw,224,1,112,1,112,1,interaction,73,infant,7,0.6
Seven-0301-6399,00:00:07:5000,no,signal,7.5,7.5333,,sw,225,1,113,1,113,1,interaction,74,infant,7,0.6
Seven-0301-6399,00:00:07:5333,woman,body,7.5333,7.5667,"(358.00, 486.50)",sw,226,1,114,1,114,1,interaction,75,infant,7,0.6
Seven-0301-6399,00:00:07:5667,no,signal,7.5667,7.6,,sw,227,1,115,1,115,1,departure,1,infant,7,0.6
Seven-0301-6399,00:00:07:6000,woman,body,7.6,7.6333,"(375.00, 491.50)",sw,228,1,116,1,116,1,departure,2,infant,7,0.6
Seven-0301-6399,00:00:07:6333,woman,body,7.6333,7.6667,"(356.50, 487.50)",sw,229,1,117,1,117,1,departure,3,infant,7,0.6
Seven-0301-6399,00:00:07:6667,woman,body,7.6667,7.7,"(356.50, 487.50)",sw,230,1,118,1,118,1,departure,4,infant,7,0.6
Seven-0301-6399,00:00:07:7000,woman,body,7.7,7.7333,"(356.50, 488.00)",sw,231,1,119,1,119,1,departure,5,infant,7,0.6
Seven-0301-6399,00:00:07:7333,woman,body,7.7333,7.7667,"(356.50, 488.00)",sw,232,1,120,1,120,1,departure,6,infant,7,0.6
Seven-0301-6399,00:00:07:7667,woman,body,7.7667,7.8,"(356.50, 487.50)",sw,233,1,121,1,121,1,departure,7,infant,7,0.6
Seven-0301-6399,00:00:07:8000,woman,body,7.8,7.8333,"(357.00, 489.00)",sw,234,1,122,1,122,1,departure,8,infant,7,0.6
Seven-0301-6399,00:00:07:8333,woman,body,7.8333,7.8667,"(356.50, 488.50)",sw,235,1,123,1,123,1,departure,9,infant,7,0.6
Seven-0301-6399,00:00:07:8667,woman,body,7.8667,7.9,"(356.50, 487.50)",sw,236,1,124,1,124,1,departure,10,infant,7,0.6
Seven-0301-6399,00:00:07:9000,screen,other,7.9,7.9333,"(458.00, 465.50)",sw,237,1,125,1,125,1,departure,11,infant,7,0.6
Seven-0301-6399,00:00:07:9333,man,body,7.9333,7.9667,"(699.00, 440.50)",sw,238,1,126,1,126,1,departure,12,infant,7,0.6
Seven-0301-6399,00:00:07:9667,screen,other,7.9667,8,"(654.00, 457.00)",sw,239,1,127,1,127,1,departure,13,infant,7,0.6
Seven-0301-6399,00:00:08:0000,screen,other,8,8.0333,"(654.50, 457.00)",sw,240,1,128,1,128,1,departure,14,infant,7,0.6
Seven-0301-6399,00:00:08:0333,screen,other,8.0333,8.0667,"(654.50, 456.50)",sw,241,1,129,1,129,1,departure,15,infant,7,0.6
Seven-0301-6399,00:00:08:0667,screen,other,8.0667,8.1,"(655.00, 456.50)",sw,242,1,130,1,130,1,departure,16,infant,7,0.6
Seven-0301-6399,00:00:08:1000,screen,other,8.1,8.1333,"(655.00, 456.50)",sw,243,1,131,1,131,1,departure,17,infant,7,0.6
Seven-0301-6399,00:00:08:1333,screen,other,8.1333,8.1667,"(654.00, 456.50)",sw,244,1,132,1,132,1,departure,18,infant,7,0.6
Seven-0301-6399,00:00:08:1667,screen,other,8.1667,8.2,"(654.00, 456.50)",sw,245,1,133,1,133,1,departure,19,infant,7,0.6
Seven-0301-6399,00:00:08:2000,screen,other,8.2,8.2333,"(655.00, 456.00)",sw,246,1,134,1,134,1,departure,20,infant,7,0.6
Seven-0301-6399,00:00:08:2333,screen,other,8.2333,8.2667,"(654.50, 455.50)",sw,247,1,135,1,135,1,departure,21,infant,7,0.6
Seven-0301-6399,00:00:08:2667,screen,other,8.2667,8.3,"(654.50, 455.50)",sw,248,1,136,1,136,1,departure,22,infant,7,0.6
Seven-0301-6399,00:00:08:3000,screen,other,8.3,8.3333,"(654.50, 455.50)",sw,249,1,137,1,137,1,departure,23,infant,7,0.6
Seven-0301-6399,00:00:08:3333,screen,other,8.3333,8.3667,"(654.00, 455.50)",sw,250,1,138,1,138,1,departure,24,infant,7,0.6
Seven-0301-6399,00:00:08:3667,screen,other,8.3667,8.4,"(654.00, 455.50)",sw,251,1,139,1,139,1,departure,25,infant,7,0.6
Seven-0301-6399,00:00:08:4000,screen,other,8.4,8.4333,"(655.00, 456.00)",sw,252,1,140,1,140,1,departure,26,infant,7,0.6
Seven-0301-6399,00:00:08:4333,screen,other,8.4333,8.4667,"(654.50, 456.00)",sw,253,1,141,1,141,1,departure,27,infant,7,0.6
Seven-0301-6399,00:00:08:4667,screen,other,8.4667,8.5,"(654.50, 455.50)",sw,254,1,142,1,142,1,departure,28,infant,7,0.6
Seven-0301-6399,00:00:08:5000,screen,other,8.5,8.5333,"(654.00, 455.50)",sw,255,1,143,1,143,1,departure,29,infant,7,0.6
Seven-0301-6399,00:00:08:5333,no,signal,8.5333,8.5667,,sw,256,1,144,1,144,1,departure,30,infant,7,0.6
Seven-0301-6399,00:00:08:5667,no,signal,8.5667,8.6,,sw,257,1,145,1,145,1,departure,31,infant,7,0.6
Seven-0301-6399,00:00:08:6000,screen,other,8.6,8.6333,"(664.00, 447.50)",sw,258,1,146,1,146,1,departure,32,infant,7,0.6
Seven-0301-6399,00:00:08:6333,screen,other,8.6333,8.6667,"(659.00, 460.00)",sw,259,1,147,1,147,1,departure,33,infant,7,0.6
Seven-0301-6399,00:00:08:6667,screen,other,8.6667,8.7,"(659.50, 460.00)",sw,260,1,148,1,148,1,departure,34,infant,7,0.6
Seven-0301-6399,00:00:08:7000,screen,other,8.7,8.7333,"(659.50, 460.50)",sw,261,1,149,1,149,1,departure,35,infant,7,0.6
Seven-0301-6399,00:00:08:7333,screen,other,8.7333,8.7667,"(659.50, 460.00)",sw,262,1,150,1,150,1,departure,36,infant,7,0.6
Seven-0301-6399,00:00:08:7667,screen,other,8.7667,8.8,"(696.00, 480.00)",sw,263,1,151,2,1,2,approach,1,infant,7,0.6
Seven-0301-6399,00:00:08:8000,screen,other,8.8,8.8333,"(693.50, 509.50)",sw,264,1,152,2,2,2,approach,2,infant,7,0.6
Seven-0301-6399,00:00:08:8333,screen,other,8.8333,8.8667,"(693.50, 509.50)",sw,265,1,153,2,3,2,approach,3,infant,7,0.6
Seven-0301-6399,00:00:08:8667,screen,other,8.8667,8.9,"(693.50, 509.50)",sw,266,1,154,2,4,2,approach,4,infant,7,0.6
Seven-0301-6399,00:00:08:9000,screen,other,8.9,8.9333,"(693.50, 509.50)",sw,267,1,155,2,5,2,approach,5,infant,7,0.6
Seven-0301-6399,00:00:08:9333,screen,other,8.9333,8.9667,"(693.50, 509.50)",sw,268,1,156,2,6,2,approach,6,infant,7,0.6
Seven-0301-6399,00:00:08:9667,screen,other,8.9667,9,"(693.00, 509.50)",sw,269,1,157,2,7,2,approach,7,infant,7,0.6
Seven-0301-6399,00:00:09:0000,screen,other,9,9.0333,"(693.00, 509.50)",sw,270,1,158,2,8,2,approach,8,infant,7,0.6
Seven-0301-6399,00:00:09:0333,screen,other,9.0333,9.0667,"(693.50, 509.50)",sw,271,1,159,2,9,2,approach,9,infant,7,0.6
Seven-0301-6399,00:00:09:0667,screen,other,9.0667,9.1,"(693.50, 509.50)",sw,272,1,160,2,10,2,approach,10,infant,7,0.6
Seven-0301-6399,00:00:09:1000,screen,other,9.1,9.1333,"(693.00, 509.50)",sw,273,1,161,2,11,2,approach,11,infant,7,0.6
Seven-0301-6399,00:00:09:1333,screen,other,9.1333,9.1667,"(693.00, 509.00)",sw,274,1,162,2,12,2,approach,12,infant,7,0.6
Seven-0301-6399,00:00:09:1667,screen,other,9.1667,9.2,"(693.00, 509.00)",sw,275,1,163,2,13,2,approach,13,infant,7,0.6
Seven-0301-6399,00:00:09:2000,screen,other,9.2,9.2333,"(693.00, 510.00)",sw,276,1,164,2,14,2,approach,14,infant,7,0.6
Seven-0301-6399,00:00:09:2333,screen,other,9.2333,9.2667,"(693.00, 510.00)",sw,277,1,165,2,15,2,approach,15,infant,7,0.6
Seven-0301-6399,00:00:09:2667,screen,other,9.2667,9.3,"(693.00, 509.50)",sw,278,1,166,2,16,2,approach,16,infant,7,0.6
Seven-0301-6399,00:00:09:3000,screen,other,9.3,9.3333,"(693.00, 509.00)",sw,279,1,167,2,17,2,approach,17,infant,7,0.6
Seven-0301-6399,00:00:09:3333,screen,other,9.3333,9.3667,"(693.00, 509.00)",sw,280,1,168,2,18,2,approach,18,infant,7,0.6
Seven-0301-6399,00:00:09:3667,screen,other,9.3667,9.4,"(693.00, 509.00)",sw,281,1,169,2,19,2,approach,19,infant,7,0.6
Seven-0301-6399,00:00:09:4000,screen,other,9.4,9.4333,"(693.00, 509.00)",sw,282,1,170,2,20,2,approach,20,infant,7,0.6
Seven-0301-6399,00:00:09:4333,man,body,9.4333,9.4667,"(811.00, 606.00)",sw,283,1,171,2,21,2,approach,21,infant,7,0.6
Seven-0301-6399,00:00:09:4667,man,body,9.4667,9.5,"(808.50, 592.50)",sw,284,1,172,2,22,2,approach,22,infant,7,0.6
Seven-0301-6399,00:00:09:5000,man,body,9.5,9.5333,"(808.50, 592.00)",sw,285,1,173,2,23,2,approach,23,infant,7,0.6
Seven-0301-6399,00:00:09:5333,no,signal,9.5333,9.5667,,sw,286,1,174,2,24,2,approach,24,infant,7,0.6
Seven-0301-6399,00:00:09:5667,no,signal,9.5667,9.6,,sw,287,1,175,2,25,2,approach,25,infant,7,0.6
Seven-0301-6399,00:00:09:6000,no,signal,9.6,9.6333,,sw,288,1,176,2,26,2,approach,26,infant,7,0.6
Seven-0301-6399,00:00:09:6333,man,body,9.6333,9.6667,"(785.50, 602.50)",sw,289,1,177,2,27,2,approach,27,infant,7,0.6
Seven-0301-6399,00:00:09:6667,man,body,9.6667,9.7,"(786.00, 602.50)",sw,290,1,178,2,28,2,approach,28,infant,7,0.6
Seven-0301-6399,00:00:09:7000,man,body,9.7,9.7333,"(786.00, 602.00)",sw,291,1,179,2,29,2,approach,29,infant,7,0.6
Seven-0301-6399,00:00:09:7333,man,body,9.7333,9.7667,"(786.00, 602.00)",sw,292,1,180,2,30,2,approach,30,infant,7,0.6
Seven-0301-6399,00:00:09:7667,man,body,9.7667,9.8,"(766.50, 570.00)",sw,293,1,181,2,31,2,approach,31,infant,7,0.6
Seven-0301-6399,00:00:09:8000,man,face,9.8,9.8333,"(727.00, 364.00)",sw,294,1,182,2,32,2,approach,32,infant,7,0.6
Seven-0301-6399,00:00:09:8333,man,face,9.8333,9.8667,"(684.50, 363.00)",sw,295,1,183,2,33,2,approach,33,infant,7,0.6
Seven-0301-6399,00:00:09:8667,man,face,9.8667,9.9,"(684.50, 364.00)",sw,296,1,184,2,34,2,approach,34,infant,7,0.6
Seven-0301-6399,00:00:09:9000,man,face,9.9,9.9333,"(684.50, 364.50)",sw,297,1,185,2,35,2,approach,35,infant,7,0.6
Seven-0301-6399,00:00:09:9333,man,face,9.9333,9.9667,"(684.50, 365.00)",sw,298,1,186,2,36,2,approach,36,infant,7,0.6
Seven-0301-6399,00:00:09:9667,man,face,9.9667,10,"(684.50, 365.00)",sw,299,1,187,2,37,2,approach,37,infant,7,0.6
