Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-707,00:00:04:4333,man,face,4.4333,4.4667,"(446.00, 380.00)",gw,133,1,49,1,49,1,interaction,18,infant,9,0.8
Nine-0101-707,00:00:04:4667,man,face,4.4667,4.5,"(446.00, 380.00)",gw,134,1,50,1,50,1,interaction,19,infant,9,0.8
Nine-0101-707,00:00:04:5000,man,face,4.5,4.5333,"(440.00, 355.00)",gw,135,1,51,1,51,1,interaction,20,infant,9,0.8
Nine-0101-707,00:00:04:5333,man,face,4.5333,4.5667,"(448.00, 387.50)",gw,136,1,52,1,52,1,interaction,21,infant,9,0.8
Nine-0101-707,00:00:04:5667,man,face,4.5667,4.6,"(436.00, 386.00)",gw,137,1,53,1,53,1,interaction,22,infant,9,0.8
Nine-0101-707,00:00:04:6000,man,face,4.6,4.6333,"(448.50, 367.00)",gw,138,1,54,1,54,1,interaction,23,infant,9,0.8
Nine-0101-707,00:00:04:6333,man,face,4.6333,4.6667,"(448.50, 367.00)",gw,139,1,55,1,55,1,interaction,24,infant,9,0.8
Nine-0101-707,00:00:04:6667,man,face,4.6667,4.7,"(449.00, 366.50)",gw,140,1,56,1,56,1,interaction,25,infant,9,0.8
Nine-0101-707,00:00:04:7000,man,face,4.7,4.7333,"(449.50, 366.50)",gw,141,1,57,1,57,1,interaction,26,infant,9,0.8
Nine-0101-707,00:00:04:7333,toy,other,4.7333,4.7667,"(562.00, 479.00)",gw,142,1,58,1,58,1,interaction,27,infant,9,0.8
Nine-0101-707,00:00:04:7667,toy,other,4.7667,4.8,"(545.50, 448.50)",gw,143,1,59,1,59,1,interaction,28,infant,9,0.8
Nine-0101-707,00:00:04:8000,toy,other,4.8,4.8333,"(557.50, 455.00)",gw,144,1,60,1,60,1,interaction,29,infant,9,0.8
Nine-0101-707,00:00:04:8333,toy,other,4.8333,4.8667,"(557.50, 454.50)",gw,145,1,61,1,61,1,interaction,30,infant,9,0.8
Nine-0101-707,00:00:04:8667,toy,other,4.8667,4.9,"(557.50, 454.50)",gw,146,1,62,1,62,1,interaction,31,infant,9,0.8
Nine-0101-707,00:00:04:9000,toy,other,4.9,4.9333,"(558.50, 454.50)",gw,147,1,63,1,63,1,interaction,32,infant,9,0.8
Nine-0101-707,00:00:04:9333,toy,other,4.9333,4.9667,"(558.50, 454.50)",gw,148,1,64,1,64,1,interaction,33,infant,9,0.8
Nine-0101-707,00:00:04:9667,toy,other,4.9667,5,"(558.50, 455.00)",gw,149,1,65,1,65,1,interaction,34,infant,9,0.8
Nine-0101-707,00:00:05:0000,toy,other,5,5.0333,"(565.50, 466.00)",gw,150,1,66,1,66,1,interaction,35,infant,9,0.8
Nine-0101-707,00:00:05:0333,toy,other,5.0333,5.0667,"(565.50, 466.00)",gw,151,1,67,1,67,1,interaction,36,infant,9,0.8
Nine-0101-707,00:00:05:0667,toy,other,5.0667,5.1,"(591.50, 442.50)",gw,152,1,68,1,68,1,interaction,37,infant,9,0.8
Nine-0101-707,00:00:05:1000,toy,other,5.1,5.1333,"(560.00, 455.50)",gw,153,1,69,1,69,1,interaction,38,infant,9,0.8
Nine-0101-707,00:00:05:1333,toy,other,5.1333,5.1667,"(560.00, 455.50)",gw,154,1,70,1,70,1,interaction,39,infant,9,0.8
Nine-0101-707,00:00:05:1667,toy,other,5.1667,5.2,"(559.00, 455.00)",gw,155,1,71,1,71,1,interaction,40,infant,9,0.8
Nine-0101-707,00:00:05:2000,toy,other,5.2,5.2333,"(523.50, 438.50)",gw,156,1,72,1,72,1,interaction,41,infant,9,0.8
Nine-0101-707,00:00:05:2333,toy,other,5.2333,5.2667,"(518.50, 436.50)",gw,157,1,73,1,73,1,interaction,42,infant,9,0.8
Nine-0101-707,00:00:05:2667,toy,other,5.2667,5.3,"(518.00, 436.00)",gw,158,1,74,1,74,1,interaction,43,infant,9,0.8
Nine-0101-707,00:00:05:3000,toy,other,5.3,5.3333,"(533.50, 459.50)",gw,159,1,75,1,75,1,interaction,44,infant,9,0.8
Nine-0101-707,00:00:05:3333,toy,other,5.3333,5.3667,"(525.00, 459.00)",gw,160,1,76,1,76,1,interaction,45,infant,9,0.8
Nine-0101-707,00:00:05:3667,toy,other,5.3667,5.4,"(542.50, 434.50)",gw,161,1,77,1,77,1,interaction,46,infant,9,0.8
Nine-0101-707,00:00:05:4000,toy,other,5.4,5.4333,"(530.00, 443.00)",gw,162,1,78,1,78,1,interaction,47,infant,9,0.8
Nine-0101-707,00:00:05:4333,toy,other,5.4333,5.4667,"(530.00, 443.00)",gw,163,1,79,1,79,1,interaction,48,infant,9,0.8
Nine-0101-707,00:00:05:4667,toy,other,5.4667,5.5,"(530.50, 442.00)",gw,164,1,80,1,80,1,interaction,49,infant,9,0.8
Nine-0101-707,00:00:05:5000,toy,other,5.5,5.5333,"(530.00, 442.00)",gw,165,1,81,1,81,1,interaction,50,infant,9,0.8
Nine-0101-707,00:00:05:5333,toy,other,5.5333,5.5667,"(531.50, 426.00)",gw,166,1,82,1,82,1,interaction,51,infant,9,0.8
Nine-0101-707,00:00:05:5667,toy,other,5.5667,5.6,"(531.50, 429.50)",gw,167,1,83,1,83,1,interaction,52,infant,9,0.8
Nine-0101-707,00:00:05:6000,toy,other,5.6,5.6333,"(531.00, 429.00)",gw,168,1,84,1,84,1,interaction,53,infant,9,0.8
Nine-0101-707,00:00:05:6333,toy,other,5.6333,5.6667,"(531.00, 429.00)",gw,169,1,85,1,85,1,interaction,54,infant,9,0.8
Nine-0101-707,00:00:05:6667,man,face,5.6667,5.7,"(473.50, 389.50)",gw,170,1,86,1,86,1,interaction,55,infant,9,0.8
Nine-0101-707,00:00:05:7000,man,face,5.7,5.7333,"(457.00, 368.50)",gw,171,1,87,1,87,1,interaction,56,infant,9,0.8
Nine-0101-707,00:00:05:7333,man,face,5.7333,5.7667,"(457.00, 368.50)",gw,172,1,88,1,88,1,interaction,57,infant,9,0.8
Nine-0101-707,00:00:05:7667,man,face,5.7667,5.8,"(456.50, 369.50)",gw,173,1,89,1,89,1,interaction,58,infant,9,0.8
Nine-0101-707,00:00:05:8000,man,face,5.8,5.8333,"(456.50, 369.50)",gw,174,1,90,1,90,1,interaction,59,infant,9,0.8
Nine-0101-707,00:00:05:8333,man,face,5.8333,5.8667,"(456.50, 369.50)",gw,175,1,91,1,91,1,interaction,60,infant,9,0.8
Nine-0101-707,00:00:05:8667,man,face,5.8667,5.9,"(457.00, 369.50)",gw,176,1,92,1,92,1,interaction,61,infant,9,0.8
Nine-0101-707,00:00:05:9000,man,face,5.9,5.9333,"(457.00, 369.00)",gw,177,1,93,1,93,1,interaction,62,infant,9,0.8
Nine-0101-707,00:00:05:9333,man,face,5.9333,5.9667,"(457.00, 369.00)",gw,178,1,94,1,94,1,interaction,63,infant,9,0.8
Nine-0101-707,00:00:05:9667,man,face,5.9667,6,"(456.50, 369.00)",gw,179,1,95,1,95,1,interaction,64,infant,9,0.8
Nine-0101-707,00:00:06:0000,screen,other,6,6.0333,"(522.00, 367.50)",gw,180,1,96,1,96,1,departure,1,infant,9,0.8
Nine-0101-707,00:00:06:0333,woman,face,6.0333,6.0667,"(666.00, 352.00)",gw,181,1,97,1,97,1,departure,2,infant,9,0.8
Nine-0101-707,00:00:06:0667,woman,face,6.0667,6.1,"(671.50, 374.50)",gw,182,1,98,1,98,1,departure,3,infant,9,0.8
Nine-0101-707,00:00:06:1000,woman,face,6.1,6.1333,"(705.50, 343.00)",gw,183,1,99,1,99,1,departure,4,infant,9,0.8
Nine-0101-707,00:00:06:1333,woman,face,6.1333,6.1667,"(669.00, 362.00)",gw,184,1,100,1,100,1,departure,5,infant,9,0.8
Nine-0101-707,00:00:06:1667,woman,face,6.1667,6.2,"(667.00, 392.50)",gw,185,1,101,1,101,1,departure,6,infant,9,0.8
Nine-0101-707,00:00:06:2000,woman,face,6.2,6.2333,"(667.00, 355.00)",gw,186,1,102,1,102,1,departure,7,infant,9,0.8
Nine-0101-707,00:00:06:2333,woman,face,6.2333,6.2667,"(673.50, 394.00)",gw,187,1,103,1,103,1,departure,8,infant,9,0.8
Nine-0101-707,00:00:06:2667,woman,face,6.2667,6.3,"(673.00, 370.00)",gw,188,1,104,1,104,1,departure,9,infant,9,0.8
Nine-0101-707,00:00:06:3000,woman,face,6.3,6.3333,"(673.00, 370.50)",gw,189,1,105,1,105,1,departure,10,infant,9,0.8
Nine-0101-707,00:00:06:3333,screen,other,6.3333,6.3667,"(653.50, 376.00)",gw,190,1,106,1,106,1,departure,11,infant,9,0.8
Nine-0101-707,00:00:06:3667,screen,other,6.3667,6.4,"(667.00, 369.50)",gw,191,1,107,1,107,1,departure,12,infant,9,0.8
Nine-0101-707,00:00:06:4000,screen,other,6.4,6.4333,"(664.50, 399.00)",gw,192,1,108,1,108,1,departure,13,infant,9,0.8
Nine-0101-707,00:00:06:4333,woman,face,6.4333,6.4667,"(719.50, 359.50)",gw,193,1,109,1,109,1,departure,14,infant,9,0.8
Nine-0101-707,00:00:06:4667,woman,face,6.4667,6.5,"(719.50, 359.50)",gw,194,1,110,1,110,1,departure,15,infant,9,0.8
Nine-0101-707,00:00:06:5000,woman,face,6.5,6.5333,"(720.00, 359.50)",gw,195,1,111,1,111,1,departure,16,infant,9,0.8
Nine-0101-707,00:00:06:5333,woman,face,6.5333,6.5667,"(719.00, 359.00)",gw,196,1,112,1,112,1,departure,17,infant,9,0.8
Nine-0101-707,00:00:06:5667,woman,face,6.5667,6.6,"(718.50, 359.00)",gw,197,1,113,1,113,1,departure,18,infant,9,0.8
Nine-0101-707,00:00:06:6000,screen,other,6.6,6.6333,"(699.00, 391.50)",gw,198,1,114,1,114,1,departure,19,infant,9,0.8
Nine-0101-707,00:00:06:6333,screen,other,6.6333,6.6667,"(701.00, 368.50)",gw,199,1,115,1,115,1,departure,20,infant,9,0.8
Nine-0101-707,00:00:06:6667,man,body,6.6667,6.7,"(399.50, 387.50)",gw,200,1,116,1,116,1,departure,21,infant,9,0.8
Nine-0101-707,00:00:06:7000,man,face,6.7,6.7333,"(375.50, 389.00)",gw,201,1,117,1,117,1,departure,22,infant,9,0.8
Nine-0101-707,00:00:06:7333,man,face,6.7333,6.7667,"(356.00, 376.50)",gw,202,1,118,1,118,1,departure,23,infant,9,0.8
Nine-0101-707,00:00:06:7667,man,face,6.7667,6.8,"(356.50, 376.50)",gw,203,1,119,1,119,1,departure,24,infant,9,0.8
Nine-0101-707,00:00:06:8000,screen,other,6.8,6.8333,"(357.50, 375.00)",gw,204,1,120,1,120,1,departure,25,infant,9,0.8
Nine-0101-707,00:00:06:8333,screen,other,6.8333,6.8667,"(357.50, 375.00)",gw,205,1,121,1,121,1,departure,26,infant,9,0.8
Nine-0101-707,00:00:06:8667,screen,other,6.8667,6.9,"(358.00, 375.50)",gw,206,1,122,1,122,1,departure,27,infant,9,0.8
Nine-0101-707,00:00:06:9000,man,face,6.9,6.9333,"(326.50, 363.50)",gw,207,1,123,1,123,1,departure,28,infant,9,0.8
Nine-0101-707,00:00:06:9333,man,body,6.9333,6.9667,"(331.00, 378.50)",gw,208,1,124,1,124,1,departure,29,infant,9,0.8
Nine-0101-707,00:00:06:9667,man,face,6.9667,7,"(269.50, 319.50)",gw,209,1,125,1,125,1,departure,30,infant,9,0.8
Nine-0101-707,00:00:07:0000,man,face,7,7.0333,"(275.50, 336.00)",gw,210,1,126,1,126,1,departure,31,infant,9,0.8
Nine-0101-707,00:00:07:0333,man,face,7.0333,7.0667,"(250.00, 340.00)",gw,211,1,127,1,127,1,departure,32,infant,9,0.8
Nine-0101-707,00:00:07:0667,man,face,7.0667,7.1,"(250.00, 340.50)",gw,212,1,128,1,128,1,departure,33,infant,9,0.8
Nine-0101-707,00:00:07:1000,man,face,7.1,7.1333,"(250.00, 341.00)",gw,213,1,129,1,129,1,departure,34,infant,9,0.8
Nine-0101-707,00:00:07:1333,man,face,7.1333,7.1667,"(250.00, 339.50)",gw,214,1,130,1,130,1,departure,35,infant,9,0.8
Nine-0101-707,00:00:07:1667,man,face,7.1667,7.2,"(250.00, 339.50)",gw,215,1,131,1,131,1,departure,36,infant,9,0.8
Nine-0101-707,00:00:07:2000,screen,other,7.2,7.2333,"(259.50, 343.50)",gw,216,1,132,1,132,1,departure,37,infant,9,0.8
Nine-0101-707,00:00:07:2333,man,face,7.2333,7.2667,"(243.50, 342.50)",gw,217,1,133,1,133,1,departure,38,infant,9,0.8
Nine-0101-707,00:00:07:2667,man,face,7.2667,7.3,"(221.50, 324.50)",gw,218,1,134,1,134,1,departure,39,infant,9,0.8
Nine-0101-707,00:00:07:3000,man,face,7.3,7.3333,"(218.50, 329.00)",gw,219,1,135,1,135,1,departure,40,infant,9,0.8
Nine-0101-707,00:00:07:3333,man,face,7.3333,7.3667,"(219.00, 329.50)",gw,220,1,136,1,136,1,departure,41,infant,9,0.8
Nine-0101-707,00:00:07:3667,screen,other,7.3667,7.4,"(219.00, 330.00)",gw,221,1,137,1,137,1,departure,42,infant,9,0.8
Nine-0101-707,00:00:07:4000,screen,other,7.4,7.4333,"(218.50, 329.00)",gw,222,1,138,1,138,1,departure,43,infant,9,0.8
Nine-0101-707,00:00:07:4333,screen,other,7.4333,7.4667,"(219.00, 329.50)",gw,223,1,139,1,139,1,departure,44,infant,9,0.8
Nine-0101-707,00:00:07:4667,screen,other,7.4667,7.5,"(218.50, 329.00)",gw,224,1,140,1,140,1,departure,45,infant,9,0.8
Nine-0101-707,00:00:07:5000,screen,other,7.5,7.5333,"(218.50, 329.00)",gw,225,1,141,1,141,1,departure,46,infant,9,0.8
Nine-0101-707,00:00:07:5333,screen,other,7.5333,7.5667,"(218.00, 329.00)",gw,226,1,142,1,142,1,departure,47,infant,9,0.8
Nine-0101-707,00:00:07:5667,screen,other,7.5667,7.6,"(218.50, 329.00)",gw,227,1,143,1,143,1,departure,48,infant,9,0.8
Nine-0101-707,00:00:07:6000,screen,other,7.6,7.6333,"(280.50, 459.00)",gw,228,1,144,1,144,1,departure,49,infant,9,0.8
Nine-0101-707,00:00:07:6333,screen,other,7.6333,7.6667,"(276.00, 446.00)",gw,229,1,145,1,145,1,departure,50,infant,9,0.8
Nine-0101-707,00:00:07:6667,screen,other,7.6667,7.7,"(275.50, 471.00)",gw,230,1,146,1,146,1,departure,51,infant,9,0.8
Nine-0101-707,00:00:07:7000,screen,other,7.7,7.7333,"(294.00, 459.00)",gw,231,1,147,1,147,1,departure,52,infant,9,0.8
Nine-0101-707,00:00:07:7333,screen,other,7.7333,7.7667,"(294.00, 459.00)",gw,232,1,148,1,148,1,departure,53,infant,9,0.8
Nine-0101-707,00:00:07:7667,screen,other,7.7667,7.8,"(293.50, 458.50)",gw,233,1,149,1,149,1,departure,54,infant,9,0.8
Nine-0101-707,00:00:07:8000,screen,other,7.8,7.8333,"(271.50, 446.50)",gw,234,1,150,1,150,1,departure,55,infant,9,0.8
Nine-0101-707,00:00:07:8333,screen,other,7.8333,7.8667,"(274.00, 387.50)",gw,235,1,151,2,1,2,approach,1,infant,9,0.8
Nine-0101-707,00:00:07:8667,screen,other,7.8667,7.9,"(298.50, 468.00)",gw,236,1,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-707,00:00:07:9000,screen,other,7.9,7.9333,"(288.50, 451.00)",gw,237,1,153,2,3,2,approach,3,infant,9,0.8
Nine-0101-707,00:00:07:9333,screen,other,7.9333,7.9667,"(289.00, 451.00)",gw,238,1,154,2,4,2,approach,4,infant,9,0.8
Nine-0101-707,00:00:07:9667,screen,other,7.9667,8,"(335.50, 470.50)",gw,239,1,155,2,5,2,approach,5,infant,9,0.8
Nine-0101-707,00:00:08:0000,screen,other,8,8.0333,"(527.50, 593.50)",gw,240,1,156,2,6,2,approach,6,infant,9,0.8
Nine-0101-707,00:00:08:0333,screen,other,8.0333,8.0667,"(540.50, 587.50)",gw,241,1,157,2,7,2,approach,7,infant,9,0.8
Nine-0101-707,00:00:08:0667,screen,other,8.0667,8.1,"(540.50, 587.50)",gw,242,1,158,2,8,2,approach,8,infant,9,0.8
Nine-0101-707,00:00:08:1000,screen,other,8.1,8.1333,"(540.50, 587.50)",gw,243,1,159,2,9,2,approach,9,infant,9,0.8
Nine-0101-707,00:00:08:1333,screen,other,8.1333,8.1667,"(540.00, 587.00)",gw,244,1,160,2,10,2,approach,10,infant,9,0.8
Nine-0101-707,00:00:08:1667,screen,other,8.1667,8.2,"(528.50, 571.00)",gw,245,1,161,2,11,2,approach,11,infant,9,0.8
Nine-0101-707,00:00:08:2000,screen,other,8.2,8.2333,"(545.00, 593.50)",gw,246,1,162,2,12,2,approach,12,infant,9,0.8
Nine-0101-707,00:00:08:2333,screen,other,8.2333,8.2667,"(545.50, 593.00)",gw,247,1,163,2,13,2,approach,13,infant,9,0.8
Nine-0101-707,00:00:08:2667,screen,other,8.2667,8.3,"(545.50, 593.50)",gw,248,1,164,2,14,2,approach,14,infant,9,0.8
Nine-0101-707,00:00:08:3000,screen,other,8.3,8.3333,"(525.50, 548.00)",gw,249,1,165,2,15,2,approach,15,infant,9,0.8
Nine-0101-707,00:00:08:3333,screen,other,8.3333,8.3667,"(525.50, 548.00)",gw,250,1,166,2,16,2,approach,16,infant,9,0.8
Nine-0101-707,00:00:08:3667,screen,other,8.3667,8.4,"(603.00, 547.00)",gw,251,1,167,2,17,2,approach,17,infant,9,0.8
Nine-0101-707,00:00:08:4000,toy,other,8.4,8.4333,"(791.00, 512.00)",gw,252,1,168,2,18,2,approach,18,infant,9,0.8
Nine-0101-707,00:00:08:4333,toy,other,8.4333,8.4667,"(779.50, 509.50)",gw,253,1,169,2,19,2,approach,19,infant,9,0.8
Nine-0101-707,00:00:08:4667,toy,other,8.4667,8.5,"(779.00, 510.00)",gw,254,1,170,2,20,2,approach,20,infant,9,0.8
Nine-0101-707,00:00:08:5000,toy,other,8.5,8.5333,"(779.50, 510.00)",gw,255,1,171,2,21,2,approach,21,infant,9,0.8
Nine-0101-707,00:00:08:5333,toy,other,8.5333,8.5667,"(779.00, 509.50)",gw,256,1,172,2,22,2,approach,22,infant,9,0.8
Nine-0101-707,00:00:08:5667,toy,other,8.5667,8.6,"(779.00, 509.00)",gw,257,1,173,2,23,2,approach,23,infant,9,0.8
Nine-0101-707,00:00:08:6000,toy,other,8.6,8.6333,"(778.00, 509.00)",gw,258,1,174,2,24,2,approach,24,infant,9,0.8
Nine-0101-707,00:00:08:6333,toy,other,8.6333,8.6667,"(747.00, 516.00)",gw,259,1,175,2,25,2,approach,25,infant,9,0.8
Nine-0101-707,00:00:08:6667,toy,other,8.6667,8.7,"(753.50, 480.00)",gw,260,1,176,2,26,2,approach,26,infant,9,0.8
Nine-0101-707,00:00:08:7000,toy,other,8.7,8.7333,"(756.00, 514.50)",gw,261,1,177,2,27,2,approach,27,infant,9,0.8
Nine-0101-707,00:00:08:7333,woman,body,8.7333,8.7667,"(760.00, 490.50)",gw,262,1,178,2,28,2,approach,28,infant,9,0.8
Nine-0101-707,00:00:08:7667,woman,face,8.7667,8.8,"(727.00, 356.00)",gw,263,1,179,2,29,2,approach,29,infant,9,0.8
Nine-0101-707,00:00:08:8000,woman,face,8.8,8.8333,"(727.00, 355.50)",gw,264,1,180,2,30,2,approach,30,infant,9,0.8
Nine-0101-707,00:00:08:8333,woman,face,8.8333,8.8667,"(727.00, 356.00)",gw,265,1,181,2,31,2,approach,31,infant,9,0.8
Nine-0101-707,00:00:08:8667,woman,face,8.8667,8.9,"(727.00, 355.50)",gw,266,1,182,2,32,2,interaction,1,infant,9,0.8
Nine-0101-707,00:00:08:9000,woman,face,8.9,8.9333,"(725.50, 356.00)",gw,267,1,183,2,33,2,interaction,2,infant,9,0.8
Nine-0101-707,00:00:08:9333,woman,face,8.9333,8.9667,"(726.00, 355.00)",gw,268,1,184,2,34,2,interaction,3,infant,9,0.8
Nine-0101-707,00:00:08:9667,woman,face,8.9667,9,"(726.50, 355.50)",gw,269,1,185,2,35,2,interaction,4,infant,9,0.8
Nine-0101-707,00:00:09:0000,screen,other,9,9.0333,"(707.50, 309.50)",gw,270,1,186,2,36,2,interaction,5,infant,9,0.8
Nine-0101-707,00:00:09:0333,woman,face,9.0333,9.0667,"(717.00, 339.50)",gw,271,1,187,2,37,2,interaction,6,infant,9,0.8
