Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,00:00:05:8333,screen,other,5.8333,5.8667,"(385.00, 508.00)",sw,175,1,15,1,15,1,approach,15,infant,8,0.7
Eight-0302-5513,00:00:05:8667,screen,other,5.8667,5.9,"(385.00, 508.50)",sw,176,1,16,1,16,1,approach,16,infant,8,0.7
Eight-0302-5513,00:00:05:9000,no,signal,5.9,5.9333,,sw,177,1,17,1,17,1,approach,17,infant,8,0.7
Eight-0302-5513,00:00:05:9333,screen,other,5.9333,5.9667,"(390.50, 523.00)",sw,178,1,18,1,18,1,approach,18,infant,8,0.7
Eight-0302-5513,00:00:05:9667,screen,other,5.9667,6,"(391.50, 522.50)",sw,179,1,19,1,19,1,approach,19,infant,8,0.7
Eight-0302-5513,00:00:06:0000,screen,other,6,6.0333,"(391.00, 523.00)",sw,180,1,20,1,20,1,approach,20,infant,8,0.7
Eight-0302-5513,00:00:06:0333,screen,other,6.0333,6.0667,"(391.00, 523.00)",sw,181,1,21,1,21,1,approach,21,infant,8,0.7
Eight-0302-5513,00:00:06:0667,screen,other,6.0667,6.1,"(390.50, 522.50)",sw,182,1,22,1,22,1,approach,22,infant,8,0.7
Eight-0302-5513,00:00:06:1000,screen,other,6.1,6.1333,"(390.50, 522.50)",sw,183,1,23,1,23,1,approach,23,infant,8,0.7
Eight-0302-5513,00:00:06:1333,screen,other,6.1333,6.1667,"(475.50, 502.00)",sw,184,1,24,1,24,1,approach,24,infant,8,0.7
Eight-0302-5513,00:00:06:1667,man,body,6.1667,6.2,"(733.00, 419.50)",sw,185,1,25,1,25,1,approach,25,infant,8,0.7
Eight-0302-5513,00:00:06:2000,man,body,6.2,6.2333,"(717.50, 419.00)",sw,186,1,26,1,26,1,approach,26,infant,8,0.7
Eight-0302-5513,00:00:06:2333,man,body,6.2333,6.2667,"(717.50, 419.00)",sw,187,1,27,1,27,1,approach,27,infant,8,0.7
Eight-0302-5513,00:00:06:2667,man,body,6.2667,6.3,"(717.00, 418.50)",sw,188,1,28,1,28,1,approach,28,infant,8,0.7
Eight-0302-5513,00:00:06:3000,man,body,6.3,6.3333,"(717.00, 419.00)",sw,189,1,29,1,29,1,approach,29,infant,8,0.7
Eight-0302-5513,00:00:06:3333,man,body,6.3333,6.3667,"(717.00, 418.50)",sw,190,1,30,1,30,1,approach,30,infant,8,0.7
Eight-0302-5513,00:00:06:3667,man,body,6.3667,6.4,"(717.00, 419.00)",sw,191,1,31,1,31,1,approach,31,infant,8,0.7
Eight-0302-5513,00:00:06:4000,man,body,6.4,6.4333,"(716.50, 419.00)",sw,192,1,32,1,32,1,approach,32,infant,8,0.7
Eight-0302-5513,00:00:06:4333,man,body,6.4333,6.4667,"(716.00, 419.00)",sw,193,1,33,1,33,1,approach,33,infant,8,0.7
Eight-0302-5513,00:00:06:4667,man,body,6.4667,6.5,"(716.00, 418.50)",sw,194,1,34,1,34,1,approach,34,infant,8,0.7
Eight-0302-5513,00:00:06:5000,man,body,6.5,6.5333,"(716.00, 419.00)",sw,195,1,35,1,35,1,approach,35,infant,8,0.7
Eight-0302-5513,00:00:06:5333,man,body,6.5333,6.5667,"(717.00, 418.50)",sw,196,1,36,1,36,1,approach,36,infant,8,0.7
Eight-0302-5513,00:00:06:5667,man,body,6.5667,6.6,"(716.50, 418.50)",sw,197,1,37,1,37,1,approach,37,infant,8,0.7
Eight-0302-5513,00:00:06:6000,man,body,6.6,6.6333,"(716.00, 418.50)",sw,198,1,38,1,38,1,approach,38,infant,8,0.7
Eight-0302-5513,00:00:06:6333,man,body,6.6333,6.6667,"(716.00, 418.50)",sw,199,1,39,1,39,1,approach,39,infant,8,0.7
Eight-0302-5513,00:00:06:6667,man,body,6.6667,6.7,"(715.50, 419.50)",sw,200,1,40,1,40,1,interaction,1,infant,8,0.7
Eight-0302-5513,00:00:06:7000,man,body,6.7,6.7333,"(716.00, 419.50)",sw,201,1,41,1,41,1,interaction,2,infant,8,0.7
Eight-0302-5513,00:00:06:7333,man,body,6.7333,6.7667,"(715.50, 419.50)",sw,202,1,42,1,42,1,interaction,3,infant,8,0.7
Eight-0302-5513,00:00:06:7667,man,body,6.7667,6.8,"(715.50, 419.00)",sw,203,1,43,1,43,1,interaction,4,infant,8,0.7
Eight-0302-5513,00:00:06:8000,man,body,6.8,6.8333,"(715.50, 419.00)",sw,204,1,44,1,44,1,interaction,5,infant,8,0.7
Eight-0302-5513,00:00:06:8333,man,body,6.8333,6.8667,"(715.50, 419.00)",sw,205,1,45,1,45,1,interaction,6,infant,8,0.7
Eight-0302-5513,00:00:06:8667,screen,other,6.8667,6.9,"(567.50, 405.00)",sw,206,1,46,1,46,1,interaction,7,infant,8,0.7
Eight-0302-5513,00:00:06:9000,no,signal,6.9,6.9333,,sw,207,1,47,1,47,1,interaction,8,infant,8,0.7
Eight-0302-5513,00:00:06:9333,no,signal,6.9333,6.9667,,sw,208,1,48,1,48,1,interaction,9,infant,8,0.7
Eight-0302-5513,00:00:06:9667,screen,other,6.9667,7,"(464.50, 413.50)",sw,209,1,49,1,49,1,interaction,10,infant,8,0.7
Eight-0302-5513,00:00:07:0000,screen,other,7,7.0333,"(464.50, 413.50)",sw,210,1,50,1,50,1,interaction,11,infant,8,0.7
Eight-0302-5513,00:00:07:0333,screen,other,7.0333,7.0667,"(464.00, 414.00)",sw,211,1,51,1,51,1,interaction,12,infant,8,0.7
Eight-0302-5513,00:00:07:0667,screen,other,7.0667,7.1,"(463.50, 414.00)",sw,212,1,52,1,52,1,interaction,13,infant,8,0.7
Eight-0302-5513,00:00:07:1000,screen,other,7.1,7.1333,"(463.50, 415.00)",sw,213,1,53,1,53,1,interaction,14,infant,8,0.7
Eight-0302-5513,00:00:07:1333,woman,face,7.1333,7.1667,"(391.00, 417.50)",sw,214,1,54,1,54,1,interaction,15,infant,8,0.7
Eight-0302-5513,00:00:07:1667,woman,face,7.1667,7.2,"(382.00, 405.00)",sw,215,1,55,1,55,1,interaction,16,infant,8,0.7
Eight-0302-5513,00:00:07:2000,woman,face,7.2,7.2333,"(381.50, 404.50)",sw,216,1,56,1,56,1,interaction,17,infant,8,0.7
Eight-0302-5513,00:00:07:2333,woman,face,7.2333,7.2667,"(381.50, 404.50)",sw,217,1,57,1,57,1,interaction,18,infant,8,0.7
Eight-0302-5513,00:00:07:2667,woman,face,7.2667,7.3,"(381.00, 404.00)",sw,218,1,58,1,58,1,interaction,19,infant,8,0.7
Eight-0302-5513,00:00:07:3000,woman,face,7.3,7.3333,"(381.00, 404.50)",sw,219,1,59,1,59,1,interaction,20,infant,8,0.7
Eight-0302-5513,00:00:07:3333,woman,face,7.3333,7.3667,"(381.00, 404.50)",sw,220,1,60,1,60,1,interaction,21,infant,8,0.7
Eight-0302-5513,00:00:07:3667,woman,face,7.3667,7.4,"(381.00, 404.50)",sw,221,1,61,1,61,1,interaction,22,infant,8,0.7
Eight-0302-5513,00:00:07:4000,woman,face,7.4,7.4333,"(381.00, 405.00)",sw,222,1,62,1,62,1,interaction,23,infant,8,0.7
Eight-0302-5513,00:00:07:4333,woman,face,7.4333,7.4667,"(381.50, 405.00)",sw,223,1,63,1,63,1,interaction,24,infant,8,0.7
Eight-0302-5513,00:00:07:4667,woman,face,7.4667,7.5,"(381.00, 405.00)",sw,224,1,64,1,64,1,interaction,25,infant,8,0.7
Eight-0302-5513,00:00:07:5000,woman,face,7.5,7.5333,"(381.00, 405.00)",sw,225,1,65,1,65,1,interaction,26,infant,8,0.7
Eight-0302-5513,00:00:07:5333,woman,face,7.5333,7.5667,"(381.00, 405.00)",sw,226,1,66,1,66,1,interaction,27,infant,8,0.7
Eight-0302-5513,00:00:07:5667,woman,face,7.5667,7.6,"(381.00, 405.00)",sw,227,1,67,1,67,1,interaction,28,infant,8,0.7
Eight-0302-5513,00:00:07:6000,woman,face,7.6,7.6333,"(381.00, 405.00)",sw,228,1,68,1,68,1,interaction,29,infant,8,0.7
Eight-0302-5513,00:00:07:6333,woman,face,7.6333,7.6667,"(381.00, 405.00)",sw,229,1,69,1,69,1,interaction,30,infant,8,0.7
Eight-0302-5513,00:00:07:6667,woman,face,7.6667,7.7,"(381.00, 405.00)",sw,230,1,70,1,70,1,interaction,31,infant,8,0.7
Eight-0302-5513,00:00:07:7000,toy,other,7.7,7.7333,"(448.00, 447.00)",sw,231,1,71,1,71,1,interaction,32,infant,8,0.7
Eight-0302-5513,00:00:07:7333,toy,other,7.7333,7.7667,"(452.50, 449.50)",sw,232,1,72,1,72,1,interaction,33,infant,8,0.7
Eight-0302-5513,00:00:07:7667,toy,other,7.7667,7.8,"(452.00, 449.50)",sw,233,1,73,1,73,1,interaction,34,infant,8,0.7
Eight-0302-5513,00:00:07:8000,toy,other,7.8,7.8333,"(452.00, 449.50)",sw,234,1,74,1,74,1,interaction,35,infant,8,0.7
Eight-0302-5513,00:00:07:8333,toy,other,7.8333,7.8667,"(452.50, 449.00)",sw,235,1,75,1,75,1,interaction,36,infant,8,0.7
Eight-0302-5513,00:00:07:8667,toy,other,7.8667,7.9,"(452.00, 449.50)",sw,236,1,76,1,76,1,interaction,37,infant,8,0.7
Eight-0302-5513,00:00:07:9000,toy,other,7.9,7.9333,"(452.00, 449.50)",sw,237,1,77,1,77,1,interaction,38,infant,8,0.7
Eight-0302-5513,00:00:07:9333,no,signal,7.9333,7.9667,,sw,238,1,78,1,78,1,interaction,39,infant,8,0.7
Eight-0302-5513,00:00:07:9667,toy,other,7.9667,8,"(457.50, 448.50)",sw,239,1,79,1,79,1,interaction,40,infant,8,0.7
Eight-0302-5513,00:00:08:0000,toy,other,8,8.0333,"(454.00, 446.50)",sw,240,1,80,1,80,1,interaction,41,infant,8,0.7
Eight-0302-5513,00:00:08:0333,toy,other,8.0333,8.0667,"(454.00, 447.00)",sw,241,1,81,1,81,1,interaction,42,infant,8,0.7
Eight-0302-5513,00:00:08:0667,toy,other,8.0667,8.1,"(454.00, 447.00)",sw,242,1,82,1,82,1,interaction,43,infant,8,0.7
Eight-0302-5513,00:00:08:1000,toy,other,8.1,8.1333,"(454.00, 447.00)",sw,243,1,83,1,83,1,interaction,44,infant,8,0.7
Eight-0302-5513,00:00:08:1333,toy,other,8.1333,8.1667,"(454.00, 447.00)",sw,244,1,84,1,84,1,interaction,45,infant,8,0.7
Eight-0302-5513,00:00:08:1667,toy,other,8.1667,8.2,"(454.00, 446.00)",sw,245,1,85,1,85,1,interaction,46,infant,8,0.7
Eight-0302-5513,00:00:08:2000,toy,other,8.2,8.2333,"(454.50, 446.00)",sw,246,1,86,1,86,1,interaction,47,infant,8,0.7
Eight-0302-5513,00:00:08:2333,man,face,8.2333,8.2667,"(621.00, 394.00)",sw,247,1,87,1,87,1,interaction,48,infant,8,0.7
Eight-0302-5513,00:00:08:2667,man,face,8.2667,8.3,"(624.50, 389.00)",sw,248,1,88,1,88,1,interaction,49,infant,8,0.7
Eight-0302-5513,00:00:08:3000,man,face,8.3,8.3333,"(624.50, 388.50)",sw,249,1,89,1,89,1,interaction,50,infant,8,0.7
Eight-0302-5513,00:00:08:3333,man,face,8.3333,8.3667,"(624.50, 388.50)",sw,250,1,90,1,90,1,interaction,51,infant,8,0.7
Eight-0302-5513,00:00:08:3667,man,face,8.3667,8.4,"(624.50, 389.00)",sw,251,1,91,1,91,1,interaction,52,infant,8,0.7
Eight-0302-5513,00:00:08:4000,man,face,8.4,8.4333,"(624.50, 388.50)",sw,252,1,92,1,92,1,interaction,53,infant,8,0.7
Eight-0302-5513,00:00:08:4333,man,face,8.4333,8.4667,"(624.50, 388.50)",sw,253,1,93,1,93,1,interaction,54,infant,8,0.7
Eight-0302-5513,00:00:08:4667,man,face,8.4667,8.5,"(624.50, 388.50)",sw,254,1,94,1,94,1,interaction,55,infant,8,0.7
Eight-0302-5513,00:00:08:5000,man,face,8.5,8.5333,"(625.00, 388.50)",sw,255,1,95,1,95,1,interaction,56,infant,8,0.7
Eight-0302-5513,00:00:08:5333,man,face,8.5333,8.5667,"(625.00, 389.00)",sw,256,1,96,1,96,1,interaction,57,infant,8,0.7
Eight-0302-5513,00:00:08:5667,man,face,8.5667,8.6,"(624.50, 390.00)",sw,257,1,97,1,97,1,interaction,58,infant,8,0.7
Eight-0302-5513,00:00:08:6000,man,face,8.6,8.6333,"(625.00, 390.00)",sw,258,1,98,1,98,1,interaction,59,infant,8,0.7
Eight-0302-5513,00:00:08:6333,man,face,8.6333,8.6667,"(625.00, 390.00)",sw,259,1,99,1,99,1,interaction,60,infant,8,0.7
Eight-0302-5513,00:00:08:6667,man,face,8.6667,8.7,"(624.50, 389.50)",sw,260,1,100,1,100,1,interaction,61,infant,8,0.7
Eight-0302-5513,00:00:08:7000,man,face,8.7,8.7333,"(624.50, 389.50)",sw,261,1,101,1,101,1,interaction,62,infant,8,0.7
Eight-0302-5513,00:00:08:7333,man,face,8.7333,8.7667,"(623.50, 389.00)",sw,262,1,102,1,102,1,interaction,63,infant,8,0.7
Eight-0302-5513,00:00:08:7667,man,face,8.7667,8.8,"(623.50, 389.00)",sw,263,1,103,1,103,1,interaction,64,infant,8,0.7
Eight-0302-5513,00:00:08:8000,man,face,8.8,8.8333,"(624.50, 389.00)",sw,264,1,104,1,104,1,interaction,65,infant,8,0.7
Eight-0302-5513,00:00:08:8333,man,face,8.8333,8.8667,"(624.50, 389.00)",sw,265,1,105,1,105,1,interaction,66,infant,8,0.7
Eight-0302-5513,00:00:08:8667,man,face,8.8667,8.9,"(624.50, 388.50)",sw,266,1,106,1,106,1,interaction,67,infant,8,0.7
Eight-0302-5513,00:00:08:9000,man,face,8.9,8.9333,"(624.00, 388.50)",sw,267,1,107,1,107,1,interaction,68,infant,8,0.7
Eight-0302-5513,00:00:08:9333,no,signal,8.9333,8.9667,,sw,268,1,108,1,108,1,interaction,69,infant,8,0.7
Eight-0302-5513,00:00:08:9667,screen,other,8.9667,9,"(621.50, 385.50)",sw,269,1,109,1,109,1,interaction,70,infant,8,0.7
Eight-0302-5513,00:00:09:0000,screen,other,9,9.0333,"(621.50, 391.50)",sw,270,1,110,1,110,1,interaction,71,infant,8,0.7
Eight-0302-5513,00:00:09:0333,screen,other,9.0333,9.0667,"(622.00, 391.00)",sw,271,1,111,1,111,1,interaction,72,infant,8,0.7
Eight-0302-5513,00:00:09:0667,screen,other,9.0667,9.1,"(622.00, 391.50)",sw,272,1,112,1,112,1,interaction,73,infant,8,0.7
Eight-0302-5513,00:00:09:1000,screen,other,9.1,9.1333,"(622.00, 391.00)",sw,273,1,113,1,113,1,interaction,74,infant,8,0.7
Eight-0302-5513,00:00:09:1333,screen,other,9.1333,9.1667,"(622.00, 391.50)",sw,274,1,114,1,114,1,interaction,75,infant,8,0.7
Eight-0302-5513,00:00:09:1667,screen,other,9.1667,9.2,"(622.00, 391.00)",sw,275,1,115,1,115,1,departure,1,infant,8,0.7
Eight-0302-5513,00:00:09:2000,screen,other,9.2,9.2333,"(622.00, 391.00)",sw,276,1,116,1,116,1,departure,2,infant,8,0.7
Eight-0302-5513,00:00:09:2333,screen,other,9.2333,9.2667,"(622.50, 391.50)",sw,277,1,117,1,117,1,departure,3,infant,8,0.7
Eight-0302-5513,00:00:09:2667,screen,other,9.2667,9.3,"(622.50, 391.50)",sw,278,1,118,1,118,1,departure,4,infant,8,0.7
Eight-0302-5513,00:00:09:3000,screen,other,9.3,9.3333,"(622.50, 391.50)",sw,279,1,119,1,119,1,departure,5,infant,8,0.7
Eight-0302-5513,00:00:09:3333,screen,other,9.3333,9.3667,"(621.50, 391.00)",sw,280,1,120,1,120,1,departure,6,infant,8,0.7
Eight-0302-5513,00:00:09:3667,screen,other,9.3667,9.4,"(622.00, 392.00)",sw,281,1,121,1,121,1,departure,7,infant,8,0.7
Eight-0302-5513,00:00:09:4000,screen,other,9.4,9.4333,"(622.00, 391.50)",sw,282,1,122,1,122,1,departure,8,infant,8,0.7
Eight-0302-5513,00:00:09:4333,screen,other,9.4333,9.4667,"(621.50, 391.50)",sw,283,1,123,1,123,1,departure,9,infant,8,0.7
Eight-0302-5513,00:00:09:4667,screen,other,9.4667,9.5,"(432.00, 507.50)",sw,284,1,124,1,124,1,departure,10,infant,8,0.7
Eight-0302-5513,00:00:09:5000,toy,other,9.5,9.5333,"(397.00, 521.50)",sw,285,1,125,1,125,1,departure,11,infant,8,0.7
Eight-0302-5513,00:00:09:5333,toy,other,9.5333,9.5667,"(397.00, 521.50)",sw,286,1,126,1,126,1,departure,12,infant,8,0.7
Eight-0302-5513,00:00:09:5667,toy,other,9.5667,9.6,"(397.00, 522.00)",sw,287,1,127,1,127,1,departure,13,infant,8,0.7
Eight-0302-5513,00:00:09:6000,screen,other,9.6,9.6333,"(396.50, 521.50)",sw,288,1,128,1,128,1,departure,14,infant,8,0.7
Eight-0302-5513,00:00:09:6333,screen,other,9.6333,9.6667,"(396.50, 521.50)",sw,289,1,129,1,129,1,departure,15,infant,8,0.7
Eight-0302-5513,00:00:09:6667,screen,other,9.6667,9.7,"(397.50, 522.00)",sw,290,1,130,1,130,1,departure,16,infant,8,0.7
Eight-0302-5513,00:00:09:7000,screen,other,9.7,9.7333,"(397.00, 522.00)",sw,291,1,131,1,131,1,departure,17,infant,8,0.7
Eight-0302-5513,00:00:09:7333,screen,other,9.7333,9.7667,"(396.00, 522.00)",sw,292,1,132,1,132,1,departure,18,infant,8,0.7
Eight-0302-5513,00:00:09:7667,screen,other,9.7667,9.8,"(396.00, 522.00)",sw,293,1,133,1,133,1,departure,19,infant,8,0.7
Eight-0302-5513,00:00:09:8000,screen,other,9.8,9.8333,"(396.00, 522.00)",sw,294,1,134,1,134,1,departure,20,infant,8,0.7
Eight-0302-5513,00:00:09:8333,screen,other,9.8333,9.8667,"(396.00, 522.00)",sw,295,1,135,1,135,1,departure,21,infant,8,0.7
Eight-0302-5513,00:00:09:8667,screen,other,9.8667,9.9,"(396.00, 522.00)",sw,296,1,136,1,136,1,departure,22,infant,8,0.7
Eight-0302-5513,00:00:09:9000,screen,other,9.9,9.9333,"(396.00, 522.00)",sw,297,1,137,1,137,1,departure,23,infant,8,0.7
Eight-0302-5513,00:00:09:9333,no,signal,9.9333,9.9667,,sw,298,1,138,1,138,1,departure,24,infant,8,0.7
Eight-0302-5513,00:00:09:9667,no,signal,9.9667,10,,sw,299,1,139,1,139,1,departure,25,infant,8,0.7
Eight-0302-5513,00:00:10:0000,screen,other,10,10.0333,"(384.50, 522.00)",sw,300,1,140,1,140,1,departure,26,infant,8,0.7
Eight-0302-5513,00:00:10:0333,screen,other,10.0333,10.0667,"(385.00, 522.00)",sw,301,1,141,1,141,1,departure,27,infant,8,0.7
Eight-0302-5513,00:00:10:0667,screen,other,10.0667,10.1,"(384.50, 522.00)",sw,302,1,142,1,142,1,departure,28,infant,8,0.7
Eight-0302-5513,00:00:10:1000,screen,other,10.1,10.1333,"(384.50, 522.00)",sw,303,1,143,1,143,1,departure,29,infant,8,0.7
Eight-0302-5513,00:00:10:1333,screen,other,10.1333,10.1667,"(385.00, 522.00)",sw,304,1,144,1,144,1,departure,30,infant,8,0.7
Eight-0302-5513,00:00:10:1667,screen,other,10.1667,10.2,"(385.00, 522.00)",sw,305,1,145,1,145,1,departure,31,infant,8,0.7
Eight-0302-5513,00:00:10:2000,screen,other,10.2,10.2333,"(385.00, 522.00)",sw,306,1,146,1,146,1,departure,32,infant,8,0.7
Eight-0302-5513,00:00:10:2333,screen,other,10.2333,10.2667,"(384.50, 521.50)",sw,307,1,147,1,147,1,departure,33,infant,8,0.7
Eight-0302-5513,00:00:10:2667,screen,other,10.2667,10.3,"(517.50, 481.50)",sw,308,1,148,1,148,1,departure,34,infant,8,0.7
Eight-0302-5513,00:00:10:3000,screen,other,10.3,10.3333,"(779.00, 386.00)",sw,309,1,149,1,149,1,departure,35,infant,8,0.7
Eight-0302-5513,00:00:10:3333,screen,other,10.3333,10.3667,"(792.50, 372.00)",sw,310,1,150,1,150,1,departure,36,infant,8,0.7
Eight-0302-5513,00:00:10:3667,screen,other,10.3667,10.4,"(793.00, 372.00)",sw,311,1,151,2,1,2,approach,1,infant,8,0.7
Eight-0302-5513,00:00:10:4000,screen,other,10.4,10.4333,"(793.00, 372.00)",sw,312,1,152,2,2,2,approach,2,infant,8,0.7
Eight-0302-5513,00:00:10:4333,screen,other,10.4333,10.4667,"(793.00, 372.00)",sw,313,1,153,2,3,2,approach,3,infant,8,0.7
Eight-0302-5513,00:00:10:4667,screen,other,10.4667,10.5,"(793.50, 372.00)",sw,314,1,154,2,4,2,approach,4,infant,8,0.7
Eight-0302-5513,00:00:10:5000,screen,other,10.5,10.5333,"(792.50, 372.50)",sw,315,1,155,2,5,2,approach,5,infant,8,0.7
Eight-0302-5513,00:00:10:5333,screen,other,10.5333,10.5667,"(792.50, 372.50)",sw,316,1,156,2,6,2,approach,6,infant,8,0.7
Eight-0302-5513,00:00:10:5667,screen,other,10.5667,10.6,"(792.50, 371.50)",sw,317,1,157,2,7,2,approach,7,infant,8,0.7
Eight-0302-5513,00:00:10:6000,screen,other,10.6,10.6333,"(792.50, 371.50)",sw,318,1,158,2,8,2,approach,8,infant,8,0.7
Eight-0302-5513,00:00:10:6333,screen,other,10.6333,10.6667,"(792.50, 372.00)",sw,319,1,159,2,9,2,approach,9,infant,8,0.7
Eight-0302-5513,00:00:10:6667,screen,other,10.6667,10.7,"(791.50, 372.00)",sw,320,1,160,2,10,2,approach,10,infant,8,0.7
Eight-0302-5513,00:00:10:7000,screen,other,10.7,10.7333,"(792.00, 372.00)",sw,321,1,161,2,11,2,approach,11,infant,8,0.7
Eight-0302-5513,00:00:10:7333,screen,other,10.7333,10.7667,"(792.50, 372.50)",sw,322,1,162,2,12,2,approach,12,infant,8,0.7
Eight-0302-5513,00:00:10:7667,screen,other,10.7667,10.8,"(792.50, 372.50)",sw,323,1,163,2,13,2,approach,13,infant,8,0.7
Eight-0302-5513,00:00:10:8000,screen,other,10.8,10.8333,"(792.00, 372.50)",sw,324,1,164,2,14,2,approach,14,infant,8,0.7
Eight-0302-5513,00:00:10:8333,screen,other,10.8333,10.8667,"(792.50, 372.50)",sw,325,1,165,2,15,2,approach,15,infant,8,0.7
Eight-0302-5513,00:00:10:8667,man,face,10.8667,10.9,"(792.00, 372.00)",sw,326,1,166,2,16,2,approach,16,infant,8,0.7
Eight-0302-5513,00:00:10:9000,man,face,10.9,10.9333,"(792.00, 372.00)",sw,327,1,167,2,17,2,approach,17,infant,8,0.7
Eight-0302-5513,00:00:10:9333,man,face,10.9333,10.9667,"(792.00, 372.50)",sw,328,1,168,2,18,2,approach,18,infant,8,0.7
Eight-0302-5513,00:00:10:9667,no,signal,10.9667,11,,sw,329,1,169,2,19,2,approach,19,infant,8,0.7
Eight-0302-5513,00:00:11:0000,man,face,11,11.0333,"(787.00, 371.00)",sw,330,1,170,2,20,2,approach,20,infant,8,0.7
Eight-0302-5513,00:00:11:0333,man,face,11.0333,11.0667,"(757.50, 369.00)",sw,331,1,171,2,21,2,approach,21,infant,8,0.7
Eight-0302-5513,00:00:11:0667,man,face,11.0667,11.1,"(757.50, 369.00)",sw,332,1,172,2,22,2,approach,22,infant,8,0.7
Eight-0302-5513,00:00:11:1000,man,face,11.1,11.1333,"(757.50, 369.50)",sw,333,1,173,2,23,2,approach,23,infant,8,0.7
Eight-0302-5513,00:00:11:1333,man,face,11.1333,11.1667,"(757.50, 369.50)",sw,334,1,174,2,24,2,approach,24,infant,8,0.7
Eight-0302-5513,00:00:11:1667,man,face,11.1667,11.2,"(758.00, 369.50)",sw,335,1,175,2,25,2,approach,25,infant,8,0.7
Eight-0302-5513,00:00:11:2000,man,face,11.2,11.2333,"(758.00, 370.00)",sw,336,1,176,2,26,2,approach,26,infant,8,0.7
Eight-0302-5513,00:00:11:2333,man,face,11.2333,11.2667,"(758.00, 370.00)",sw,337,1,177,2,27,2,approach,27,infant,8,0.7
Eight-0302-5513,00:00:11:2667,man,face,11.2667,11.3,"(758.50, 370.50)",sw,338,1,178,2,28,2,approach,28,infant,8,0.7
Eight-0302-5513,00:00:11:3000,man,face,11.3,11.3333,"(758.50, 370.50)",sw,339,1,179,2,29,2,approach,29,infant,8,0.7
Eight-0302-5513,00:00:11:3333,man,face,11.3333,11.3667,"(757.50, 370.50)",sw,340,1,180,2,30,2,approach,30,infant,8,0.7
Eight-0302-5513,00:00:11:3667,man,face,11.3667,11.4,"(757.00, 370.00)",sw,341,1,181,2,31,2,approach,31,infant,8,0.7
Eight-0302-5513,00:00:11:4000,man,face,11.4,11.4333,"(756.50, 370.00)",sw,342,1,182,2,32,2,approach,32,infant,8,0.7
Eight-0302-5513,00:00:11:4333,man,face,11.4333,11.4667,"(756.50, 369.50)",sw,343,1,183,2,33,2,approach,33,infant,8,0.7
Eight-0302-5513,00:00:11:4667,man,face,11.4667,11.5,"(756.50, 369.50)",sw,344,1,184,2,34,2,approach,34,infant,8,0.7
Eight-0302-5513,00:00:11:5000,man,face,11.5,11.5333,"(756.00, 369.00)",sw,345,1,185,2,35,2,approach,35,infant,8,0.7
Eight-0302-5513,00:00:11:5333,man,face,11.5333,11.5667,"(757.00, 369.50)",sw,346,1,186,2,36,2,approach,36,infant,8,0.7
