Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,00:00:12:5000,man,face,12.5,12.5333,"(579.00, 404.00)",hw,375,1,56,1,56,1,interaction,24,infant,10,0.8
Ten-0601-5737,00:00:12:5333,man,face,12.5333,12.5667,"(579.00, 404.00)",hw,376,1,57,1,57,1,interaction,25,infant,10,0.8
Ten-0601-5737,00:00:12:5667,man,face,12.5667,12.6,"(578.50, 403.50)",hw,377,1,58,1,58,1,interaction,26,infant,10,0.8
Ten-0601-5737,00:00:12:6000,man,face,12.6,12.6333,"(579.50, 404.50)",hw,378,1,59,1,59,1,interaction,27,infant,10,0.8
Ten-0601-5737,00:00:12:6333,man,face,12.6333,12.6667,"(579.50, 404.50)",hw,379,1,60,1,60,1,interaction,28,infant,10,0.8
Ten-0601-5737,00:00:12:6667,man,face,12.6667,12.7,"(567.50, 411.00)",hw,380,1,61,1,61,1,interaction,29,infant,10,0.8
Ten-0601-5737,00:00:12:7000,man,face,12.7,12.7333,"(570.50, 401.00)",hw,381,1,62,1,62,1,interaction,30,infant,10,0.8
Ten-0601-5737,00:00:12:7333,man,face,12.7333,12.7667,"(570.50, 400.50)",hw,382,1,63,1,63,1,interaction,31,infant,10,0.8
Ten-0601-5737,00:00:12:7667,man,face,12.7667,12.8,"(570.50, 400.50)",hw,383,1,64,1,64,1,interaction,32,infant,10,0.8
Ten-0601-5737,00:00:12:8000,man,face,12.8,12.8333,"(571.00, 400.50)",hw,384,1,65,1,65,1,interaction,33,infant,10,0.8
Ten-0601-5737,00:00:12:8333,man,face,12.8333,12.8667,"(571.00, 400.50)",hw,385,1,66,1,66,1,interaction,34,infant,10,0.8
Ten-0601-5737,00:00:12:8667,woman,face,12.8667,12.9,"(519.50, 397.00)",hw,386,1,67,1,67,1,interaction,35,infant,10,0.8
Ten-0601-5737,00:00:12:9000,woman,face,12.9,12.9333,"(519.50, 397.00)",hw,387,1,68,1,68,1,interaction,36,infant,10,0.8
Ten-0601-5737,00:00:12:9333,woman,face,12.9333,12.9667,"(519.50, 396.50)",hw,388,1,69,1,69,1,interaction,37,infant,10,0.8
Ten-0601-5737,00:00:12:9667,woman,face,12.9667,13,"(519.50, 396.00)",hw,389,1,70,1,70,1,interaction,38,infant,10,0.8
Ten-0601-5737,00:00:13:0000,woman,face,13,13.0333,"(519.00, 396.00)",hw,390,1,71,1,71,1,interaction,39,infant,10,0.8
Ten-0601-5737,00:00:13:0333,woman,face,13.0333,13.0667,"(518.50, 396.00)",hw,391,1,72,1,72,1,interaction,40,infant,10,0.8
Ten-0601-5737,00:00:13:0667,woman,face,13.0667,13.1,"(518.50, 396.00)",hw,392,1,73,1,73,1,interaction,41,infant,10,0.8
Ten-0601-5737,00:00:13:1000,woman,face,13.1,13.1333,"(518.50, 396.50)",hw,393,1,74,1,74,1,interaction,42,infant,10,0.8
Ten-0601-5737,00:00:13:1333,woman,face,13.1333,13.1667,"(518.50, 396.50)",hw,394,1,75,1,75,1,interaction,43,infant,10,0.8
Ten-0601-5737,00:00:13:1667,woman,face,13.1667,13.2,"(519.00, 396.00)",hw,395,1,76,1,76,1,interaction,44,infant,10,0.8
Ten-0601-5737,00:00:13:2000,no,signal,13.2,13.2333,,hw,396,1,77,1,77,1,interaction,45,infant,10,0.8
Ten-0601-5737,00:00:13:2333,no,signal,13.2333,13.2667,,hw,397,1,78,1,78,1,interaction,46,infant,10,0.8
Ten-0601-5737,00:00:13:2667,woman,face,13.2667,13.3,"(522.50, 402.50)",hw,398,1,79,1,79,1,interaction,47,infant,10,0.8
Ten-0601-5737,00:00:13:3000,woman,face,13.3,13.3333,"(522.50, 403.00)",hw,399,1,80,1,80,1,interaction,48,infant,10,0.8
Ten-0601-5737,00:00:13:3333,woman,face,13.3333,13.3667,"(523.00, 402.50)",hw,400,1,81,1,81,1,interaction,49,infant,10,0.8
Ten-0601-5737,00:00:13:3667,woman,face,13.3667,13.4,"(523.00, 402.50)",hw,401,1,82,1,82,1,interaction,50,infant,10,0.8
Ten-0601-5737,00:00:13:4000,woman,face,13.4,13.4333,"(523.00, 402.00)",hw,402,1,83,1,83,1,interaction,51,infant,10,0.8
Ten-0601-5737,00:00:13:4333,woman,face,13.4333,13.4667,"(522.00, 402.00)",hw,403,1,84,1,84,1,interaction,52,infant,10,0.8
Ten-0601-5737,00:00:13:4667,woman,face,13.4667,13.5,"(522.50, 402.00)",hw,404,1,85,1,85,1,interaction,53,infant,10,0.8
Ten-0601-5737,00:00:13:5000,woman,face,13.5,13.5333,"(522.50, 402.00)",hw,405,1,86,1,86,1,interaction,54,infant,10,0.8
Ten-0601-5737,00:00:13:5333,woman,face,13.5333,13.5667,"(523.00, 402.00)",hw,406,1,87,1,87,1,interaction,55,infant,10,0.8
Ten-0601-5737,00:00:13:5667,woman,face,13.5667,13.6,"(522.50, 402.50)",hw,407,1,88,1,88,1,interaction,56,infant,10,0.8
Ten-0601-5737,00:00:13:6000,toy,other,13.6,13.6333,"(523.00, 404.00)",hw,408,1,89,1,89,1,interaction,57,infant,10,0.8
Ten-0601-5737,00:00:13:6333,toy,other,13.6333,13.6667,"(523.00, 404.00)",hw,409,1,90,1,90,1,interaction,58,infant,10,0.8
Ten-0601-5737,00:00:13:6667,toy,other,13.6667,13.7,"(522.50, 403.00)",hw,410,1,91,1,91,1,interaction,59,infant,10,0.8
Ten-0601-5737,00:00:13:7000,toy,other,13.7,13.7333,"(523.00, 403.50)",hw,411,1,92,1,92,1,interaction,60,infant,10,0.8
Ten-0601-5737,00:00:13:7333,toy,other,13.7333,13.7667,"(522.50, 404.00)",hw,412,1,93,1,93,1,interaction,61,infant,10,0.8
Ten-0601-5737,00:00:13:7667,toy,other,13.7667,13.8,"(522.50, 404.00)",hw,413,1,94,1,94,1,interaction,62,infant,10,0.8
Ten-0601-5737,00:00:13:8000,toy,other,13.8,13.8333,"(522.50, 403.00)",hw,414,1,95,1,95,1,interaction,63,infant,10,0.8
Ten-0601-5737,00:00:13:8333,toy,other,13.8333,13.8667,"(522.50, 403.00)",hw,415,1,96,1,96,1,interaction,64,infant,10,0.8
Ten-0601-5737,00:00:13:8667,toy,other,13.8667,13.9,"(523.00, 402.50)",hw,416,1,97,1,97,1,interaction,65,infant,10,0.8
Ten-0601-5737,00:00:13:9000,woman,face,13.9,13.9333,"(523.00, 402.50)",hw,417,1,98,1,98,1,interaction,66,infant,10,0.8
Ten-0601-5737,00:00:13:9333,woman,face,13.9333,13.9667,"(522.50, 402.00)",hw,418,1,99,1,99,1,interaction,67,infant,10,0.8
Ten-0601-5737,00:00:13:9667,woman,face,13.9667,14,"(522.50, 402.50)",hw,419,1,100,1,100,1,interaction,68,infant,10,0.8
Ten-0601-5737,00:00:14:0000,woman,face,14,14.0333,"(522.50, 402.00)",hw,420,1,101,1,101,1,interaction,69,infant,10,0.8
Ten-0601-5737,00:00:14:0333,woman,face,14.0333,14.0667,"(522.00, 402.00)",hw,421,1,102,1,102,1,interaction,70,infant,10,0.8
Ten-0601-5737,00:00:14:0667,woman,face,14.0667,14.1,"(523.00, 402.50)",hw,422,1,103,1,103,1,interaction,71,infant,10,0.8
Ten-0601-5737,00:00:14:1000,woman,face,14.1,14.1333,"(523.00, 402.00)",hw,423,1,104,1,104,1,interaction,72,infant,10,0.8
Ten-0601-5737,00:00:14:1333,woman,face,14.1333,14.1667,"(584.00, 395.00)",hw,424,1,105,1,105,1,interaction,73,infant,10,0.8
Ten-0601-5737,00:00:14:1667,woman,face,14.1667,14.2,"(584.00, 394.50)",hw,425,1,106,1,106,1,interaction,74,infant,10,0.8
Ten-0601-5737,00:00:14:2000,no,signal,14.2,14.2333,,hw,426,1,107,1,107,1,interaction,75,infant,10,0.8
Ten-0601-5737,00:00:14:2333,no,signal,14.2333,14.2667,,hw,427,1,108,1,108,1,interaction,76,infant,10,0.8
Ten-0601-5737,00:00:14:2667,woman,face,14.2667,14.3,"(611.00, 400.50)",hw,428,1,109,1,109,1,interaction,77,infant,10,0.8
Ten-0601-5737,00:00:14:3000,woman,face,14.3,14.3333,"(611.00, 400.50)",hw,429,1,110,1,110,1,interaction,78,infant,10,0.8
Ten-0601-5737,00:00:14:3333,woman,face,14.3333,14.3667,"(611.00, 400.00)",hw,430,1,111,1,111,1,interaction,79,infant,10,0.8
Ten-0601-5737,00:00:14:3667,woman,face,14.3667,14.4,"(611.00, 399.50)",hw,431,1,112,1,112,1,interaction,80,infant,10,0.8
Ten-0601-5737,00:00:14:4000,woman,face,14.4,14.4333,"(611.50, 399.00)",hw,432,1,113,1,113,1,interaction,81,infant,10,0.8
Ten-0601-5737,00:00:14:4333,woman,face,14.4333,14.4667,"(611.00, 400.00)",hw,433,1,114,1,114,1,departure,1,infant,10,0.8
Ten-0601-5737,00:00:14:4667,woman,face,14.4667,14.5,"(612.00, 400.00)",hw,434,1,115,1,115,1,departure,2,infant,10,0.8
Ten-0601-5737,00:00:14:5000,woman,face,14.5,14.5333,"(612.50, 400.00)",hw,435,1,116,1,116,1,departure,3,infant,10,0.8
Ten-0601-5737,00:00:14:5333,woman,face,14.5333,14.5667,"(612.50, 400.50)",hw,436,1,117,1,117,1,departure,4,infant,10,0.8
Ten-0601-5737,00:00:14:5667,woman,face,14.5667,14.6,"(612.50, 401.00)",hw,437,1,118,1,118,1,departure,5,infant,10,0.8
Ten-0601-5737,00:00:14:6000,woman,face,14.6,14.6333,"(612.50, 400.50)",hw,438,1,119,1,119,1,departure,6,infant,10,0.8
Ten-0601-5737,00:00:14:6333,woman,face,14.6333,14.6667,"(612.00, 399.50)",hw,439,1,120,1,120,1,departure,7,infant,10,0.8
Ten-0601-5737,00:00:14:6667,woman,face,14.6667,14.7,"(612.00, 400.00)",hw,440,1,121,1,121,1,departure,8,infant,10,0.8
Ten-0601-5737,00:00:14:7000,woman,face,14.7,14.7333,"(611.50, 400.00)",hw,441,1,122,1,122,1,departure,9,infant,10,0.8
Ten-0601-5737,00:00:14:7333,screen,other,14.7333,14.7667,"(611.50, 400.00)",hw,442,1,123,1,123,1,departure,10,infant,10,0.8
Ten-0601-5737,00:00:14:7667,screen,other,14.7667,14.8,"(581.00, 397.00)",hw,443,1,124,1,124,1,departure,11,infant,10,0.8
Ten-0601-5737,00:00:14:8000,screen,other,14.8,14.8333,"(501.00, 394.50)",hw,444,1,125,1,125,1,departure,12,infant,10,0.8
Ten-0601-5737,00:00:14:8333,screen,other,14.8333,14.8667,"(501.00, 395.00)",hw,445,1,126,1,126,1,departure,13,infant,10,0.8
Ten-0601-5737,00:00:14:8667,screen,other,14.8667,14.9,"(500.50, 394.50)",hw,446,1,127,1,127,1,departure,14,infant,10,0.8
Ten-0601-5737,00:00:14:9000,screen,other,14.9,14.9333,"(500.50, 394.50)",hw,447,1,128,1,128,1,departure,15,infant,10,0.8
Ten-0601-5737,00:00:14:9333,screen,other,14.9333,14.9667,"(500.50, 394.50)",hw,448,1,129,1,129,1,departure,16,infant,10,0.8
Ten-0601-5737,00:00:14:9667,screen,other,14.9667,15,"(501.00, 394.50)",hw,449,1,130,1,130,1,departure,17,infant,10,0.8
Ten-0601-5737,00:00:15:0000,screen,other,15,15.0333,"(501.00, 394.50)",hw,450,1,131,1,131,1,departure,18,infant,10,0.8
Ten-0601-5737,00:00:15:0333,screen,other,15.0333,15.0667,"(500.50, 394.00)",hw,451,1,132,1,132,1,departure,19,infant,10,0.8
Ten-0601-5737,00:00:15:0667,screen,other,15.0667,15.1,"(500.50, 394.00)",hw,452,1,133,1,133,1,departure,20,infant,10,0.8
Ten-0601-5737,00:00:15:1000,screen,other,15.1,15.1333,"(500.50, 394.00)",hw,453,1,134,1,134,1,departure,21,infant,10,0.8
Ten-0601-5737,00:00:15:1333,screen,other,15.1333,15.1667,"(500.00, 394.00)",hw,454,1,135,1,135,1,departure,22,infant,10,0.8
Ten-0601-5737,00:00:15:1667,man,face,15.1667,15.2,"(352.50, 405.00)",hw,455,1,136,1,136,1,departure,23,infant,10,0.8
Ten-0601-5737,00:00:15:2000,no,signal,15.2,15.2333,,hw,456,1,137,1,137,1,departure,24,infant,10,0.8
Ten-0601-5737,00:00:15:2333,no,signal,15.2333,15.2667,,hw,457,1,138,1,138,1,departure,25,infant,10,0.8
Ten-0601-5737,00:00:15:2667,man,body,15.2667,15.3,"(305.00, 400.50)",hw,458,1,139,1,139,1,departure,26,infant,10,0.8
Ten-0601-5737,00:00:15:3000,man,body,15.3,15.3333,"(305.50, 400.50)",hw,459,1,140,1,140,1,departure,27,infant,10,0.8
Ten-0601-5737,00:00:15:3333,screen,other,15.3333,15.3667,"(305.50, 400.50)",hw,460,1,141,1,141,1,departure,28,infant,10,0.8
Ten-0601-5737,00:00:15:3667,screen,other,15.3667,15.4,"(305.50, 400.50)",hw,461,1,142,1,142,1,departure,29,infant,10,0.8
Ten-0601-5737,00:00:15:4000,screen,other,15.4,15.4333,"(305.50, 400.00)",hw,462,1,143,1,143,1,departure,30,infant,10,0.8
Ten-0601-5737,00:00:15:4333,screen,other,15.4333,15.4667,"(305.50, 399.50)",hw,463,1,144,1,144,1,departure,31,infant,10,0.8
Ten-0601-5737,00:00:15:4667,screen,other,15.4667,15.5,"(305.50, 400.00)",hw,464,1,145,1,145,1,departure,32,infant,10,0.8
Ten-0601-5737,00:00:15:5000,screen,other,15.5,15.5333,"(305.50, 400.50)",hw,465,1,146,1,146,1,departure,33,infant,10,0.8
Ten-0601-5737,00:00:15:5333,screen,other,15.5333,15.5667,"(305.50, 401.00)",hw,466,1,147,1,147,1,departure,34,infant,10,0.8
Ten-0601-5737,00:00:15:5667,screen,other,15.5667,15.6,"(305.50, 400.50)",hw,467,1,148,1,148,1,departure,35,infant,10,0.8
Ten-0601-5737,00:00:15:6000,screen,other,15.6,15.6333,"(387.50, 427.50)",hw,468,1,149,1,149,1,departure,36,infant,10,0.8
Ten-0601-5737,00:00:15:6333,screen,other,15.6333,15.6667,"(377.50, 424.00)",hw,469,1,150,1,150,1,departure,37,infant,10,0.8
Ten-0601-5737,00:00:15:6667,screen,other,15.6667,15.7,"(378.00, 424.50)",hw,470,1,151,2,1,2,approach,1,infant,10,0.8
Ten-0601-5737,00:00:15:7000,screen,other,15.7,15.7333,"(378.00, 424.50)",hw,471,1,152,2,2,2,approach,2,infant,10,0.8
Ten-0601-5737,00:00:15:7333,screen,other,15.7333,15.7667,"(379.00, 434.50)",hw,472,1,153,2,3,2,approach,3,infant,10,0.8
Ten-0601-5737,00:00:15:7667,screen,other,15.7667,15.8,"(384.50, 438.00)",hw,473,1,154,2,4,2,approach,4,infant,10,0.8
Ten-0601-5737,00:00:15:8000,screen,other,15.8,15.8333,"(385.00, 438.00)",hw,474,1,155,2,5,2,approach,5,infant,10,0.8
Ten-0601-5737,00:00:15:8333,screen,other,15.8333,15.8667,"(659.00, 454.00)",hw,475,1,156,2,6,2,approach,6,infant,10,0.8
Ten-0601-5737,00:00:15:8667,screen,other,15.8667,15.9,"(762.00, 459.50)",hw,476,1,157,2,7,2,approach,7,infant,10,0.8
Ten-0601-5737,00:00:15:9000,screen,other,15.9,15.9333,"(762.00, 459.50)",hw,477,1,158,2,8,2,approach,8,infant,10,0.8
Ten-0601-5737,00:00:15:9333,screen,other,15.9333,15.9667,"(762.00, 460.00)",hw,478,1,159,2,9,2,approach,9,infant,10,0.8
Ten-0601-5737,00:00:15:9667,screen,other,15.9667,16,"(762.00, 460.00)",hw,479,1,160,2,10,2,approach,10,infant,10,0.8
Ten-0601-5737,00:00:16:0000,screen,other,16,16.0333,"(762.00, 460.00)",hw,480,1,161,2,11,2,approach,11,infant,10,0.8
Ten-0601-5737,00:00:16:0333,woman,body,16.0333,16.0667,"(762.00, 459.50)",hw,481,1,162,2,12,2,approach,12,infant,10,0.8
Ten-0601-5737,00:00:16:0667,toy,other,16.0667,16.1,"(762.00, 459.50)",hw,482,1,163,2,13,2,approach,13,infant,10,0.8
Ten-0601-5737,00:00:16:1000,toy,other,16.1,16.1333,"(761.50, 460.00)",hw,483,1,164,2,14,2,approach,14,infant,10,0.8
Ten-0601-5737,00:00:16:1333,toy,other,16.1333,16.1667,"(762.00, 460.00)",hw,484,1,165,2,15,2,approach,15,infant,10,0.8
Ten-0601-5737,00:00:16:1667,toy,other,16.1667,16.2,"(763.00, 460.50)",hw,485,1,166,2,16,2,approach,16,infant,10,0.8
Ten-0601-5737,00:00:16:2000,toy,other,16.2,16.2333,"(763.00, 460.50)",hw,486,1,167,2,17,2,approach,17,infant,10,0.8
Ten-0601-5737,00:00:16:2333,no,signal,16.2333,16.2667,,hw,487,1,168,2,18,2,approach,18,infant,10,0.8
Ten-0601-5737,00:00:16:2667,toy,other,16.2667,16.3,"(747.50, 464.50)",hw,488,1,169,2,19,2,approach,19,infant,10,0.8
Ten-0601-5737,00:00:16:3000,toy,other,16.3,16.3333,"(727.50, 467.50)",hw,489,1,170,2,20,2,approach,20,infant,10,0.8
Ten-0601-5737,00:00:16:3333,toy,other,16.3333,16.3667,"(727.00, 467.00)",hw,490,1,171,2,21,2,approach,21,infant,10,0.8
Ten-0601-5737,00:00:16:3667,toy,other,16.3667,16.4,"(727.50, 467.00)",hw,491,1,172,2,22,2,approach,22,infant,10,0.8
Ten-0601-5737,00:00:16:4000,toy,other,16.4,16.4333,"(726.50, 467.50)",hw,492,1,173,2,23,2,approach,23,infant,10,0.8
Ten-0601-5737,00:00:16:4333,toy,other,16.4333,16.4667,"(726.50, 467.50)",hw,493,1,174,2,24,2,approach,24,infant,10,0.8
Ten-0601-5737,00:00:16:4667,woman,body,16.4667,16.5,"(749.00, 430.50)",hw,494,1,175,2,25,2,approach,25,infant,10,0.8
Ten-0601-5737,00:00:16:5000,woman,body,16.5,16.5333,"(693.00, 413.50)",hw,495,1,176,2,26,2,approach,26,infant,10,0.8
Ten-0601-5737,00:00:16:5333,woman,body,16.5333,16.5667,"(692.50, 413.50)",hw,496,1,177,2,27,2,approach,27,infant,10,0.8
Ten-0601-5737,00:00:16:5667,woman,body,16.5667,16.6,"(692.50, 413.50)",hw,497,1,178,2,28,2,approach,28,infant,10,0.8
Ten-0601-5737,00:00:16:6000,woman,body,16.6,16.6333,"(692.00, 414.50)",hw,498,1,179,2,29,2,approach,29,infant,10,0.8
Ten-0601-5737,00:00:16:6333,woman,body,16.6333,16.6667,"(692.00, 414.50)",hw,499,1,180,2,30,2,approach,30,infant,10,0.8
Ten-0601-5737,00:00:16:6667,woman,body,16.6667,16.7,"(691.50, 414.00)",hw,500,1,181,2,31,2,approach,31,infant,10,0.8
Ten-0601-5737,00:00:16:7000,woman,body,16.7,16.7333,"(692.00, 414.00)",hw,501,1,182,2,32,2,approach,32,infant,10,0.8
Ten-0601-5737,00:00:16:7333,woman,body,16.7333,16.7667,"(692.50, 414.00)",hw,502,1,183,2,33,2,interaction,1,infant,10,0.8
Ten-0601-5737,00:00:16:7667,woman,body,16.7667,16.8,"(693.00, 414.00)",hw,503,1,184,2,34,2,interaction,2,infant,10,0.8
Ten-0601-5737,00:00:16:8000,woman,body,16.8,16.8333,"(693.00, 413.50)",hw,504,1,185,2,35,2,interaction,3,infant,10,0.8
Ten-0601-5737,00:00:16:8333,woman,body,16.8333,16.8667,"(692.50, 413.00)",hw,505,1,186,2,36,2,interaction,4,infant,10,0.8
