Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,00:00:07:5333,no,signal,7.5333,7.5667,,sw,226,1,158,2,8,2,approach,8,infant,8,0.7
Eight-0201-1170,00:00:07:5667,no,signal,7.5667,7.6,,sw,227,1,159,2,9,2,approach,9,infant,8,0.7
Eight-0201-1170,00:00:07:6000,no,signal,7.6,7.6333,,sw,228,1,160,2,10,2,approach,10,infant,8,0.7
Eight-0201-1170,00:00:07:6333,no,signal,7.6333,7.6667,,sw,229,1,161,2,11,2,approach,11,infant,8,0.7
Eight-0201-1170,00:00:07:6667,screen,other,7.6667,7.7,"(281.50, 510.00)",sw,230,1,162,2,12,2,approach,12,infant,8,0.7
Eight-0201-1170,00:00:07:7000,screen,other,7.7,7.7333,"(284.50, 517.50)",sw,231,1,163,2,13,2,approach,13,infant,8,0.7
Eight-0201-1170,00:00:07:7333,toy,other,7.7333,7.7667,"(257.00, 517.50)",sw,232,1,164,2,14,2,approach,14,infant,8,0.7
Eight-0201-1170,00:00:07:7667,no,signal,7.7667,7.8,,sw,233,1,165,2,15,2,approach,15,infant,8,0.7
Eight-0201-1170,00:00:07:8000,no,signal,7.8,7.8333,,sw,234,1,166,2,16,2,approach,16,infant,8,0.7
Eight-0201-1170,00:00:07:8333,no,signal,7.8333,7.8667,,sw,235,1,167,2,17,2,approach,17,infant,8,0.7
Eight-0201-1170,00:00:07:8667,no,signal,7.8667,7.9,,sw,236,1,168,2,18,2,approach,18,infant,8,0.7
Eight-0201-1170,00:00:07:9000,no,signal,7.9,7.9333,,sw,237,1,169,2,19,2,approach,19,infant,8,0.7
Eight-0201-1170,00:00:07:9333,no,signal,7.9333,7.9667,,sw,238,1,170,2,20,2,approach,20,infant,8,0.7
Eight-0201-1170,00:00:07:9667,no,signal,7.9667,8,,sw,239,1,171,2,21,2,approach,21,infant,8,0.7
Eight-0201-1170,00:00:08:0000,no,signal,8,8.0333,,sw,240,1,172,2,22,2,approach,22,infant,8,0.7
Eight-0201-1170,00:00:08:0333,no,signal,8.0333,8.0667,,sw,241,1,173,2,23,2,approach,23,infant,8,0.7
Eight-0201-1170,00:00:08:0667,no,signal,8.0667,8.1,,sw,242,1,174,2,24,2,approach,24,infant,8,0.7
Eight-0201-1170,00:00:08:1000,no,signal,8.1,8.1333,,sw,243,1,175,2,25,2,approach,25,infant,8,0.7
Eight-0201-1170,00:00:08:1333,no,signal,8.1333,8.1667,,sw,244,1,176,2,26,2,approach,26,infant,8,0.7
Eight-0201-1170,00:00:08:1667,no,signal,8.1667,8.2,,sw,245,1,177,2,27,2,approach,27,infant,8,0.7
Eight-0201-1170,00:00:08:2000,no,signal,8.2,8.2333,,sw,246,1,178,2,28,2,approach,28,infant,8,0.7
Eight-0201-1170,00:00:08:2333,no,signal,8.2333,8.2667,,sw,247,1,179,2,29,2,approach,29,infant,8,0.7
Eight-0201-1170,00:00:08:2667,no,signal,8.2667,8.3,,sw,248,1,180,2,30,2,approach,30,infant,8,0.7
Eight-0201-1170,00:00:08:3000,no,signal,8.3,8.3333,,sw,249,1,181,2,31,2,approach,31,infant,8,0.7
Eight-0201-1170,00:00:08:3333,no,signal,8.3333,8.3667,,sw,250,1,182,2,32,2,approach,32,infant,8,0.7
Eight-0201-1170,00:00:08:3667,no,signal,8.3667,8.4,,sw,251,1,183,2,33,2,approach,33,infant,8,0.7
Eight-0201-1170,00:00:08:4000,no,signal,8.4,8.4333,,sw,252,1,184,2,34,2,approach,34,infant,8,0.7
Eight-0201-1170,00:00:08:4333,no,signal,8.4333,8.4667,,sw,253,1,185,2,35,2,approach,35,infant,8,0.7
Eight-0201-1170,00:00:08:4667,no,signal,8.4667,8.5,,sw,254,1,186,2,36,2,approach,36,infant,8,0.7
Eight-0201-1170,00:00:08:5000,no,signal,8.5,8.5333,,sw,255,1,187,2,37,2,approach,37,infant,8,0.7
Eight-0201-1170,00:00:08:5333,no,signal,8.5333,8.5667,,sw,256,1,188,2,38,2,approach,38,infant,8,0.7
Eight-0201-1170,00:00:08:5667,no,signal,8.5667,8.6,,sw,257,1,189,2,39,2,approach,39,infant,8,0.7
Eight-0201-1170,00:00:08:6000,no,signal,8.6,8.6333,,sw,258,1,190,2,40,2,interaction,1,infant,8,0.7
Eight-0201-1170,00:00:08:6333,no,signal,8.6333,8.6667,,sw,259,1,191,2,41,2,interaction,2,infant,8,0.7
Eight-0201-1170,00:00:08:6667,no,signal,8.6667,8.7,,sw,260,1,192,2,42,2,interaction,3,infant,8,0.7
Eight-0201-1170,00:00:08:7000,no,signal,8.7,8.7333,,sw,261,1,193,2,43,2,interaction,4,infant,8,0.7
Eight-0201-1170,00:00:08:7333,no,signal,8.7333,8.7667,,sw,262,1,194,2,44,2,interaction,5,infant,8,0.7
Eight-0201-1170,00:00:08:7667,no,signal,8.7667,8.8,,sw,263,1,195,2,45,2,interaction,6,infant,8,0.7
Eight-0201-1170,00:00:08:8000,no,signal,8.8,8.8333,,sw,264,1,196,2,46,2,interaction,7,infant,8,0.7
Eight-0201-1170,00:00:08:8333,no,signal,8.8333,8.8667,,sw,265,1,197,2,47,2,interaction,8,infant,8,0.7
Eight-0201-1170,00:00:08:8667,no,signal,8.8667,8.9,,sw,266,1,198,2,48,2,interaction,9,infant,8,0.7
Eight-0201-1170,00:00:08:9000,no,signal,8.9,8.9333,,sw,267,1,199,2,49,2,interaction,10,infant,8,0.7
Eight-0201-1170,00:00:08:9333,no,signal,8.9333,8.9667,,sw,268,1,200,2,50,2,interaction,11,infant,8,0.7
Eight-0201-1170,00:00:08:9667,no,signal,8.9667,9,,sw,269,1,201,2,51,2,interaction,12,infant,8,0.7
Eight-0201-1170,00:00:09:0000,no,signal,9,9.0333,,sw,270,1,202,2,52,2,interaction,13,infant,8,0.7
Eight-0201-1170,00:00:09:0333,no,signal,9.0333,9.0667,,sw,271,1,203,2,53,2,interaction,14,infant,8,0.7
Eight-0201-1170,00:00:09:0667,no,signal,9.0667,9.1,,sw,272,1,204,2,54,2,interaction,15,infant,8,0.7
Eight-0201-1170,00:00:09:1000,no,signal,9.1,9.1333,,sw,273,1,205,2,55,2,interaction,16,infant,8,0.7
Eight-0201-1170,00:00:09:1333,no,signal,9.1333,9.1667,,sw,274,1,206,2,56,2,interaction,17,infant,8,0.7
Eight-0201-1170,00:00:09:1667,no,signal,9.1667,9.2,,sw,275,1,207,2,57,2,interaction,18,infant,8,0.7
Eight-0201-1170,00:00:09:2000,no,signal,9.2,9.2333,,sw,276,1,208,2,58,2,interaction,19,infant,8,0.7
Eight-0201-1170,00:00:09:2333,no,signal,9.2333,9.2667,,sw,277,1,209,2,59,2,interaction,20,infant,8,0.7
Eight-0201-1170,00:00:09:2667,no,signal,9.2667,9.3,,sw,278,1,210,2,60,2,interaction,21,infant,8,0.7
Eight-0201-1170,00:00:09:3000,no,signal,9.3,9.3333,,sw,279,1,211,2,61,2,interaction,22,infant,8,0.7
Eight-0201-1170,00:00:09:3333,no,signal,9.3333,9.3667,,sw,280,1,212,2,62,2,interaction,23,infant,8,0.7
Eight-0201-1170,00:00:09:3667,no,signal,9.3667,9.4,,sw,281,1,213,2,63,2,interaction,24,infant,8,0.7
Eight-0201-1170,00:00:09:4000,no,signal,9.4,9.4333,,sw,282,1,214,2,64,2,interaction,25,infant,8,0.7
Eight-0201-1170,00:00:09:4333,no,signal,9.4333,9.4667,,sw,283,1,215,2,65,2,interaction,26,infant,8,0.7
