Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-1158,00:00:05:9000,toy,other,5.9,5.9333,"(276.00, 528.00)",sw,177,1,18,1,18,1,approach,18,infant,10,0.8
Ten-0301-1158,00:00:05:9333,toy,other,5.9333,5.9667,"(276.00, 528.00)",sw,178,1,19,1,19,1,approach,19,infant,10,0.8
Ten-0301-1158,00:00:05:9667,toy,other,5.9667,6,"(276.00, 528.50)",sw,179,1,20,1,20,1,approach,20,infant,10,0.8
Ten-0301-1158,00:00:06:0000,toy,other,6,6.0333,"(276.00, 528.00)",sw,180,1,21,1,21,1,approach,21,infant,10,0.8
Ten-0301-1158,00:00:06:0333,toy,other,6.0333,6.0667,"(276.00, 528.00)",sw,181,1,22,1,22,1,approach,22,infant,10,0.8
Ten-0301-1158,00:00:06:0667,toy,other,6.0667,6.1,"(276.50, 529.00)",sw,182,1,23,1,23,1,approach,23,infant,10,0.8
Ten-0301-1158,00:00:06:1000,toy,other,6.1,6.1333,"(276.00, 528.50)",sw,183,1,24,1,24,1,approach,24,infant,10,0.8
Ten-0301-1158,00:00:06:1333,toy,other,6.1333,6.1667,"(276.50, 528.50)",sw,184,1,25,1,25,1,approach,25,infant,10,0.8
Ten-0301-1158,00:00:06:1667,toy,other,6.1667,6.2,"(276.50, 528.50)",sw,185,1,26,1,26,1,approach,26,infant,10,0.8
Ten-0301-1158,00:00:06:2000,woman,face,6.2,6.2333,"(242.50, 419.00)",sw,186,1,27,1,27,1,approach,27,infant,10,0.8
Ten-0301-1158,00:00:06:2333,woman,face,6.2333,6.2667,"(249.50, 423.00)",sw,187,1,28,1,28,1,approach,28,infant,10,0.8
Ten-0301-1158,00:00:06:2667,woman,face,6.2667,6.3,"(249.50, 423.00)",sw,188,1,29,1,29,1,approach,29,infant,10,0.8
Ten-0301-1158,00:00:06:3000,woman,face,6.3,6.3333,"(260.50, 408.50)",sw,189,1,30,1,30,1,approach,30,infant,10,0.8
Ten-0301-1158,00:00:06:3333,woman,face,6.3333,6.3667,"(303.50, 408.00)",sw,190,1,31,1,31,1,approach,31,infant,10,0.8
Ten-0301-1158,00:00:06:3667,woman,face,6.3667,6.4,"(303.50, 407.50)",sw,191,1,32,1,32,1,approach,32,infant,10,0.8
Ten-0301-1158,00:00:06:4000,woman,face,6.4,6.4333,"(303.50, 407.50)",sw,192,1,33,1,33,1,approach,33,infant,10,0.8
Ten-0301-1158,00:00:06:4333,woman,face,6.4333,6.4667,"(303.50, 407.50)",sw,193,1,34,1,34,1,approach,34,infant,10,0.8
Ten-0301-1158,00:00:06:4667,woman,face,6.4667,6.5,"(303.50, 408.50)",sw,194,1,35,1,35,1,approach,35,infant,10,0.8
Ten-0301-1158,00:00:06:5000,woman,face,6.5,6.5333,"(303.50, 408.00)",sw,195,1,36,1,36,1,approach,36,infant,10,0.8
Ten-0301-1158,00:00:06:5333,woman,face,6.5333,6.5667,"(303.50, 408.00)",sw,196,1,37,1,37,1,approach,37,infant,10,0.8
Ten-0301-1158,00:00:06:5667,woman,face,6.5667,6.6,"(304.00, 408.50)",sw,197,1,38,1,38,1,approach,38,infant,10,0.8
Ten-0301-1158,00:00:06:6000,woman,face,6.6,6.6333,"(304.00, 408.00)",sw,198,1,39,1,39,1,approach,39,infant,10,0.8
Ten-0301-1158,00:00:06:6333,woman,face,6.6333,6.6667,"(303.50, 407.50)",sw,199,1,40,1,40,1,interaction,1,infant,10,0.8
Ten-0301-1158,00:00:06:6667,man,face,6.6667,6.7,"(626.00, 393.50)",sw,200,1,41,1,41,1,interaction,2,infant,10,0.8
Ten-0301-1158,00:00:06:7000,man,face,6.7,6.7333,"(626.00, 393.50)",sw,201,1,42,1,42,1,interaction,3,infant,10,0.8
Ten-0301-1158,00:00:06:7333,man,face,6.7333,6.7667,"(625.50, 392.50)",sw,202,1,43,1,43,1,interaction,4,infant,10,0.8
Ten-0301-1158,00:00:06:7667,man,face,6.7667,6.8,"(625.50, 393.00)",sw,203,1,44,1,44,1,interaction,5,infant,10,0.8
Ten-0301-1158,00:00:06:8000,man,face,6.8,6.8333,"(625.00, 393.50)",sw,204,1,45,1,45,1,interaction,6,infant,10,0.8
Ten-0301-1158,00:00:06:8333,man,face,6.8333,6.8667,"(625.00, 393.00)",sw,205,1,46,1,46,1,interaction,7,infant,10,0.8
Ten-0301-1158,00:00:06:8667,man,face,6.8667,6.9,"(625.00, 393.00)",sw,206,1,47,1,47,1,interaction,8,infant,10,0.8
Ten-0301-1158,00:00:06:9000,man,face,6.9,6.9333,"(625.00, 393.00)",sw,207,1,48,1,48,1,interaction,9,infant,10,0.8
Ten-0301-1158,00:00:06:9333,man,face,6.9333,6.9667,"(625.50, 393.00)",sw,208,1,49,1,49,1,interaction,10,infant,10,0.8
Ten-0301-1158,00:00:06:9667,woman,face,6.9667,7,"(386.50, 425.00)",sw,209,1,50,1,50,1,interaction,11,infant,10,0.8
Ten-0301-1158,00:00:07:0000,woman,face,7,7.0333,"(368.00, 433.00)",sw,210,1,51,1,51,1,interaction,12,infant,10,0.8
Ten-0301-1158,00:00:07:0333,woman,face,7.0333,7.0667,"(368.00, 433.00)",sw,211,1,52,1,52,1,interaction,13,infant,10,0.8
Ten-0301-1158,00:00:07:0667,woman,face,7.0667,7.1,"(367.50, 432.50)",sw,212,1,53,1,53,1,interaction,14,infant,10,0.8
Ten-0301-1158,00:00:07:1000,woman,face,7.1,7.1333,"(367.50, 432.50)",sw,213,1,54,1,54,1,interaction,15,infant,10,0.8
Ten-0301-1158,00:00:07:1333,woman,face,7.1333,7.1667,"(367.50, 432.50)",sw,214,1,55,1,55,1,interaction,16,infant,10,0.8
Ten-0301-1158,00:00:07:1667,woman,face,7.1667,7.2,"(367.50, 432.00)",sw,215,1,56,1,56,1,interaction,17,infant,10,0.8
Ten-0301-1158,00:00:07:2000,woman,face,7.2,7.2333,"(367.50, 432.00)",sw,216,1,57,1,57,1,interaction,18,infant,10,0.8
Ten-0301-1158,00:00:07:2333,woman,face,7.2333,7.2667,"(368.00, 432.00)",sw,217,1,58,1,58,1,interaction,19,infant,10,0.8
Ten-0301-1158,00:00:07:2667,woman,face,7.2667,7.3,"(367.50, 432.00)",sw,218,1,59,1,59,1,interaction,20,infant,10,0.8
Ten-0301-1158,00:00:07:3000,woman,face,7.3,7.3333,"(367.50, 431.50)",sw,219,1,60,1,60,1,interaction,21,infant,10,0.8
Ten-0301-1158,00:00:07:3333,woman,face,7.3333,7.3667,"(367.50, 431.50)",sw,220,1,61,1,61,1,interaction,22,infant,10,0.8
Ten-0301-1158,00:00:07:3667,woman,face,7.3667,7.4,"(368.00, 432.00)",sw,221,1,62,1,62,1,interaction,23,infant,10,0.8
Ten-0301-1158,00:00:07:4000,woman,face,7.4,7.4333,"(367.50, 432.00)",sw,222,1,63,1,63,1,interaction,24,infant,10,0.8
Ten-0301-1158,00:00:07:4333,toy,other,7.4333,7.4667,"(471.50, 413.50)",sw,223,1,64,1,64,1,interaction,25,infant,10,0.8
Ten-0301-1158,00:00:07:4667,toy,other,7.4667,7.5,"(471.50, 413.00)",sw,224,1,65,1,65,1,interaction,26,infant,10,0.8
Ten-0301-1158,00:00:07:5000,toy,other,7.5,7.5333,"(471.50, 412.50)",sw,225,1,66,1,66,1,interaction,27,infant,10,0.8
Ten-0301-1158,00:00:07:5333,toy,other,7.5333,7.5667,"(471.50, 412.50)",sw,226,1,67,1,67,1,interaction,28,infant,10,0.8
Ten-0301-1158,00:00:07:5667,toy,other,7.5667,7.6,"(470.50, 412.50)",sw,227,1,68,1,68,1,interaction,29,infant,10,0.8
Ten-0301-1158,00:00:07:6000,toy,other,7.6,7.6333,"(470.50, 412.50)",sw,228,1,69,1,69,1,interaction,30,infant,10,0.8
Ten-0301-1158,00:00:07:6333,toy,other,7.6333,7.6667,"(471.50, 413.00)",sw,229,1,70,1,70,1,interaction,31,infant,10,0.8
Ten-0301-1158,00:00:07:6667,toy,other,7.6667,7.7,"(472.00, 413.50)",sw,230,1,71,1,71,1,interaction,32,infant,10,0.8
Ten-0301-1158,00:00:07:7000,toy,other,7.7,7.7333,"(472.00, 413.50)",sw,231,1,72,1,72,1,interaction,33,infant,10,0.8
Ten-0301-1158,00:00:07:7333,toy,other,7.7333,7.7667,"(472.00, 413.50)",sw,232,1,73,1,73,1,interaction,34,infant,10,0.8
Ten-0301-1158,00:00:07:7667,toy,other,7.7667,7.8,"(472.00, 413.50)",sw,233,1,74,1,74,1,interaction,35,infant,10,0.8
Ten-0301-1158,00:00:07:8000,toy,other,7.8,7.8333,"(471.50, 412.50)",sw,234,1,75,1,75,1,interaction,36,infant,10,0.8
Ten-0301-1158,00:00:07:8333,toy,other,7.8333,7.8667,"(471.50, 413.00)",sw,235,1,76,1,76,1,interaction,37,infant,10,0.8
Ten-0301-1158,00:00:07:8667,toy,other,7.8667,7.9,"(471.00, 413.00)",sw,236,1,77,1,77,1,interaction,38,infant,10,0.8
Ten-0301-1158,00:00:07:9000,toy,other,7.9,7.9333,"(471.00, 413.00)",sw,237,1,78,1,78,1,interaction,39,infant,10,0.8
Ten-0301-1158,00:00:07:9333,toy,other,7.9333,7.9667,"(471.50, 413.00)",sw,238,1,79,1,79,1,interaction,40,infant,10,0.8
Ten-0301-1158,00:00:07:9667,toy,other,7.9667,8,"(470.50, 413.00)",sw,239,1,80,1,80,1,interaction,41,infant,10,0.8
Ten-0301-1158,00:00:08:0000,toy,other,8,8.0333,"(470.50, 413.00)",sw,240,1,81,1,81,1,interaction,42,infant,10,0.8
Ten-0301-1158,00:00:08:0333,toy,other,8.0333,8.0667,"(470.50, 413.00)",sw,241,1,82,1,82,1,interaction,43,infant,10,0.8
Ten-0301-1158,00:00:08:0667,woman,face,8.0667,8.1,"(386.50, 400.50)",sw,242,1,83,1,83,1,interaction,44,infant,10,0.8
Ten-0301-1158,00:00:08:1000,woman,face,8.1,8.1333,"(386.50, 400.50)",sw,243,1,84,1,84,1,interaction,45,infant,10,0.8
Ten-0301-1158,00:00:08:1333,woman,face,8.1333,8.1667,"(386.00, 399.50)",sw,244,1,85,1,85,1,interaction,46,infant,10,0.8
Ten-0301-1158,00:00:08:1667,woman,face,8.1667,8.2,"(385.50, 400.00)",sw,245,1,86,1,86,1,interaction,47,infant,10,0.8
Ten-0301-1158,00:00:08:2000,woman,face,8.2,8.2333,"(385.50, 400.00)",sw,246,1,87,1,87,1,interaction,48,infant,10,0.8
Ten-0301-1158,00:00:08:2333,woman,face,8.2333,8.2667,"(385.50, 400.00)",sw,247,1,88,1,88,1,interaction,49,infant,10,0.8
Ten-0301-1158,00:00:08:2667,woman,face,8.2667,8.3,"(385.50, 400.50)",sw,248,1,89,1,89,1,interaction,50,infant,10,0.8
Ten-0301-1158,00:00:08:3000,woman,face,8.3,8.3333,"(385.50, 401.00)",sw,249,1,90,1,90,1,interaction,51,infant,10,0.8
Ten-0301-1158,00:00:08:3333,woman,face,8.3333,8.3667,"(385.50, 401.00)",sw,250,1,91,1,91,1,interaction,52,infant,10,0.8
Ten-0301-1158,00:00:08:3667,woman,face,8.3667,8.4,"(385.50, 401.00)",sw,251,1,92,1,92,1,interaction,53,infant,10,0.8
Ten-0301-1158,00:00:08:4000,woman,face,8.4,8.4333,"(385.50, 401.00)",sw,252,1,93,1,93,1,interaction,54,infant,10,0.8
Ten-0301-1158,00:00:08:4333,woman,face,8.4333,8.4667,"(385.50, 401.50)",sw,253,1,94,1,94,1,interaction,55,infant,10,0.8
Ten-0301-1158,00:00:08:4667,woman,face,8.4667,8.5,"(385.50, 401.50)",sw,254,1,95,1,95,1,interaction,56,infant,10,0.8
Ten-0301-1158,00:00:08:5000,woman,face,8.5,8.5333,"(382.00, 419.50)",sw,255,1,96,1,96,1,interaction,57,infant,10,0.8
Ten-0301-1158,00:00:08:5333,woman,face,8.5333,8.5667,"(384.00, 404.00)",sw,256,1,97,1,97,1,interaction,58,infant,10,0.8
Ten-0301-1158,00:00:08:5667,woman,face,8.5667,8.6,"(384.00, 403.50)",sw,257,1,98,1,98,1,interaction,59,infant,10,0.8
Ten-0301-1158,00:00:08:6000,woman,face,8.6,8.6333,"(384.50, 403.50)",sw,258,1,99,1,99,1,interaction,60,infant,10,0.8
Ten-0301-1158,00:00:08:6333,woman,face,8.6333,8.6667,"(384.00, 403.50)",sw,259,1,100,1,100,1,interaction,61,infant,10,0.8
Ten-0301-1158,00:00:08:6667,woman,body,8.6667,8.7,"(434.00, 446.50)",sw,260,1,101,1,101,1,interaction,62,infant,10,0.8
Ten-0301-1158,00:00:08:7000,woman,body,8.7,8.7333,"(434.00, 446.50)",sw,261,1,102,1,102,1,interaction,63,infant,10,0.8
Ten-0301-1158,00:00:08:7333,woman,body,8.7333,8.7667,"(434.00, 447.00)",sw,262,1,103,1,103,1,interaction,64,infant,10,0.8
Ten-0301-1158,00:00:08:7667,woman,body,8.7667,8.8,"(430.00, 432.00)",sw,263,1,104,1,104,1,interaction,65,infant,10,0.8
Ten-0301-1158,00:00:08:8000,woman,body,8.8,8.8333,"(430.00, 432.00)",sw,264,1,105,1,105,1,interaction,66,infant,10,0.8
Ten-0301-1158,00:00:08:8333,woman,face,8.8333,8.8667,"(430.50, 432.00)",sw,265,1,106,1,106,1,interaction,67,infant,10,0.8
Ten-0301-1158,00:00:08:8667,woman,body,8.8667,8.9,"(388.00, 453.50)",sw,266,1,107,1,107,1,interaction,68,infant,10,0.8
Ten-0301-1158,00:00:08:9000,woman,body,8.9,8.9333,"(388.00, 453.50)",sw,267,1,108,1,108,1,interaction,69,infant,10,0.8
Ten-0301-1158,00:00:08:9333,woman,body,8.9333,8.9667,"(387.50, 454.50)",sw,268,1,109,1,109,1,interaction,70,infant,10,0.8
Ten-0301-1158,00:00:08:9667,woman,body,8.9667,9,"(387.50, 454.50)",sw,269,1,110,1,110,1,interaction,71,infant,10,0.8
Ten-0301-1158,00:00:09:0000,woman,body,9,9.0333,"(387.50, 454.50)",sw,270,1,111,1,111,1,interaction,72,infant,10,0.8
Ten-0301-1158,00:00:09:0333,woman,body,9.0333,9.0667,"(387.50, 454.50)",sw,271,1,112,1,112,1,interaction,73,infant,10,0.8
Ten-0301-1158,00:00:09:0667,woman,body,9.0667,9.1,"(387.50, 454.00)",sw,272,1,113,1,113,1,interaction,74,infant,10,0.8
Ten-0301-1158,00:00:09:1000,woman,body,9.1,9.1333,"(387.50, 453.00)",sw,273,1,114,1,114,1,interaction,75,infant,10,0.8
Ten-0301-1158,00:00:09:1333,woman,body,9.1333,9.1667,"(387.50, 453.50)",sw,274,1,115,1,115,1,departure,1,infant,10,0.8
Ten-0301-1158,00:00:09:1667,woman,body,9.1667,9.2,"(373.50, 402.50)",sw,275,1,116,1,116,1,departure,2,infant,10,0.8
Ten-0301-1158,00:00:09:2000,woman,face,9.2,9.2333,"(373.50, 402.50)",sw,276,1,117,1,117,1,departure,3,infant,10,0.8
Ten-0301-1158,00:00:09:2333,woman,face,9.2333,9.2667,"(372.50, 403.50)",sw,277,1,118,1,118,1,departure,4,infant,10,0.8
Ten-0301-1158,00:00:09:2667,woman,face,9.2667,9.3,"(372.50, 403.00)",sw,278,1,119,1,119,1,departure,5,infant,10,0.8
Ten-0301-1158,00:00:09:3000,woman,face,9.3,9.3333,"(373.00, 404.00)",sw,279,1,120,1,120,1,departure,6,infant,10,0.8
Ten-0301-1158,00:00:09:3333,woman,face,9.3333,9.3667,"(372.50, 404.00)",sw,280,1,121,1,121,1,departure,7,infant,10,0.8
Ten-0301-1158,00:00:09:3667,woman,face,9.3667,9.4,"(372.50, 403.50)",sw,281,1,122,1,122,1,departure,8,infant,10,0.8
Ten-0301-1158,00:00:09:4000,woman,face,9.4,9.4333,"(373.00, 403.00)",sw,282,1,123,1,123,1,departure,9,infant,10,0.8
Ten-0301-1158,00:00:09:4333,woman,face,9.4333,9.4667,"(372.50, 403.00)",sw,283,1,124,1,124,1,departure,10,infant,10,0.8
Ten-0301-1158,00:00:09:4667,screen,other,9.4667,9.5,"(373.50, 404.00)",sw,284,1,125,1,125,1,departure,11,infant,10,0.8
Ten-0301-1158,00:00:09:5000,screen,other,9.5,9.5333,"(360.00, 394.50)",sw,285,1,126,1,126,1,departure,12,infant,10,0.8
Ten-0301-1158,00:00:09:5333,screen,other,9.5333,9.5667,"(360.00, 395.00)",sw,286,1,127,1,127,1,departure,13,infant,10,0.8
Ten-0301-1158,00:00:09:5667,screen,other,9.5667,9.6,"(360.50, 395.50)",sw,287,1,128,1,128,1,departure,14,infant,10,0.8
Ten-0301-1158,00:00:09:6000,screen,other,9.6,9.6333,"(360.50, 395.50)",sw,288,1,129,1,129,1,departure,15,infant,10,0.8
Ten-0301-1158,00:00:09:6333,screen,other,9.6333,9.6667,"(360.50, 395.50)",sw,289,1,130,1,130,1,departure,16,infant,10,0.8
Ten-0301-1158,00:00:09:6667,screen,other,9.6667,9.7,"(351.50, 401.50)",sw,290,1,131,1,131,1,departure,17,infant,10,0.8
Ten-0301-1158,00:00:09:7000,screen,other,9.7,9.7333,"(292.50, 395.50)",sw,291,1,132,1,132,1,departure,18,infant,10,0.8
Ten-0301-1158,00:00:09:7333,screen,other,9.7333,9.7667,"(293.00, 395.50)",sw,292,1,133,1,133,1,departure,19,infant,10,0.8
Ten-0301-1158,00:00:09:7667,screen,other,9.7667,9.8,"(293.50, 396.00)",sw,293,1,134,1,134,1,departure,20,infant,10,0.8
Ten-0301-1158,00:00:09:8000,screen,other,9.8,9.8333,"(293.00, 396.00)",sw,294,1,135,1,135,1,departure,21,infant,10,0.8
Ten-0301-1158,00:00:09:8333,screen,other,9.8333,9.8667,"(292.50, 396.00)",sw,295,1,136,1,136,1,departure,22,infant,10,0.8
Ten-0301-1158,00:00:09:8667,screen,other,9.8667,9.9,"(292.50, 396.00)",sw,296,1,137,1,137,1,departure,23,infant,10,0.8
Ten-0301-1158,00:00:09:9000,screen,other,9.9,9.9333,"(292.50, 395.00)",sw,297,1,138,1,138,1,departure,24,infant,10,0.8
Ten-0301-1158,00:00:09:9333,screen,other,9.9333,9.9667,"(292.50, 395.00)",sw,298,1,139,1,139,1,departure,25,infant,10,0.8
Ten-0301-1158,00:00:09:9667,screen,other,9.9667,10,"(292.00, 395.00)",sw,299,1,140,1,140,1,departure,26,infant,10,0.8
Ten-0301-1158,00:00:10:0000,screen,other,10,10.0333,"(295.50, 405.50)",sw,300,1,141,1,141,1,departure,27,infant,10,0.8
Ten-0301-1158,00:00:10:0333,screen,other,10.0333,10.0667,"(295.50, 405.00)",sw,301,1,142,1,142,1,departure,28,infant,10,0.8
Ten-0301-1158,00:00:10:0667,screen,other,10.0667,10.1,"(291.00, 390.50)",sw,302,1,143,1,143,1,departure,29,infant,10,0.8
Ten-0301-1158,00:00:10:1000,screen,other,10.1,10.1333,"(288.50, 393.50)",sw,303,1,144,1,144,1,departure,30,infant,10,0.8
Ten-0301-1158,00:00:10:1333,screen,other,10.1333,10.1667,"(288.00, 394.00)",sw,304,1,145,1,145,1,departure,31,infant,10,0.8
Ten-0301-1158,00:00:10:1667,screen,other,10.1667,10.2,"(288.00, 394.00)",sw,305,1,146,1,146,1,departure,32,infant,10,0.8
Ten-0301-1158,00:00:10:2000,screen,other,10.2,10.2333,"(288.00, 394.00)",sw,306,1,147,1,147,1,departure,33,infant,10,0.8
Ten-0301-1158,00:00:10:2333,screen,other,10.2333,10.2667,"(288.00, 393.50)",sw,307,1,148,1,148,1,departure,34,infant,10,0.8
Ten-0301-1158,00:00:10:2667,screen,other,10.2667,10.3,"(287.50, 394.00)",sw,308,1,149,1,149,1,departure,35,infant,10,0.8
Ten-0301-1158,00:00:10:3000,screen,other,10.3,10.3333,"(288.00, 394.00)",sw,309,1,150,1,150,1,departure,36,infant,10,0.8
Ten-0301-1158,00:00:10:3333,screen,other,10.3333,10.3667,"(287.50, 393.50)",sw,310,1,151,2,1,2,approach,1,infant,10,0.8
Ten-0301-1158,00:00:10:3667,screen,other,10.3667,10.4,"(288.00, 393.50)",sw,311,1,152,2,2,2,approach,2,infant,10,0.8
Ten-0301-1158,00:00:10:4000,screen,other,10.4,10.4333,"(288.00, 394.00)",sw,312,1,153,2,3,2,approach,3,infant,10,0.8
Ten-0301-1158,00:00:10:4333,screen,other,10.4333,10.4667,"(288.50, 393.50)",sw,313,1,154,2,4,2,approach,4,infant,10,0.8
Ten-0301-1158,00:00:10:4667,screen,other,10.4667,10.5,"(381.00, 389.00)",sw,314,1,155,2,5,2,approach,5,infant,10,0.8
Ten-0301-1158,00:00:10:5000,screen,other,10.5,10.5333,"(410.00, 400.50)",sw,315,1,156,2,6,2,approach,6,infant,10,0.8
Ten-0301-1158,00:00:10:5333,screen,other,10.5333,10.5667,"(410.00, 401.00)",sw,316,1,157,2,7,2,approach,7,infant,10,0.8
Ten-0301-1158,00:00:10:5667,screen,other,10.5667,10.6,"(410.00, 401.50)",sw,317,1,158,2,8,2,approach,8,infant,10,0.8
Ten-0301-1158,00:00:10:6000,screen,other,10.6,10.6333,"(410.00, 401.50)",sw,318,1,159,2,9,2,approach,9,infant,10,0.8
Ten-0301-1158,00:00:10:6333,screen,other,10.6333,10.6667,"(410.00, 401.50)",sw,319,1,160,2,10,2,approach,10,infant,10,0.8
Ten-0301-1158,00:00:10:6667,screen,other,10.6667,10.7,"(410.50, 401.50)",sw,320,1,161,2,11,2,approach,11,infant,10,0.8
Ten-0301-1158,00:00:10:7000,screen,other,10.7,10.7333,"(410.50, 401.50)",sw,321,1,162,2,12,2,approach,12,infant,10,0.8
Ten-0301-1158,00:00:10:7333,screen,other,10.7333,10.7667,"(410.00, 402.00)",sw,322,1,163,2,13,2,approach,13,infant,10,0.8
Ten-0301-1158,00:00:10:7667,screen,other,10.7667,10.8,"(346.00, 429.50)",sw,323,1,164,2,14,2,approach,14,infant,10,0.8
Ten-0301-1158,00:00:10:8000,screen,other,10.8,10.8333,"(221.50, 494.50)",sw,324,1,165,2,15,2,approach,15,infant,10,0.8
Ten-0301-1158,00:00:10:8333,screen,other,10.8333,10.8667,"(247.50, 498.50)",sw,325,1,166,2,16,2,approach,16,infant,10,0.8
Ten-0301-1158,00:00:10:8667,screen,other,10.8667,10.9,"(251.00, 494.50)",sw,326,1,167,2,17,2,approach,17,infant,10,0.8
Ten-0301-1158,00:00:10:9000,screen,other,10.9,10.9333,"(234.50, 470.50)",sw,327,1,168,2,18,2,approach,18,infant,10,0.8
Ten-0301-1158,00:00:10:9333,screen,other,10.9333,10.9667,"(264.00, 498.00)",sw,328,1,169,2,19,2,approach,19,infant,10,0.8
Ten-0301-1158,00:00:10:9667,screen,other,10.9667,11,"(273.00, 485.50)",sw,329,1,170,2,20,2,approach,20,infant,10,0.8
Ten-0301-1158,00:00:11:0000,woman,body,11,11.0333,"(273.00, 485.50)",sw,330,1,171,2,21,2,approach,21,infant,10,0.8
Ten-0301-1158,00:00:11:0333,woman,body,11.0333,11.0667,"(272.50, 485.50)",sw,331,1,172,2,22,2,approach,22,infant,10,0.8
Ten-0301-1158,00:00:11:0667,woman,body,11.0667,11.1,"(272.50, 485.50)",sw,332,1,173,2,23,2,approach,23,infant,10,0.8
Ten-0301-1158,00:00:11:1000,woman,body,11.1,11.1333,"(272.50, 484.50)",sw,333,1,174,2,24,2,approach,24,infant,10,0.8
Ten-0301-1158,00:00:11:1333,woman,body,11.1333,11.1667,"(272.50, 484.50)",sw,334,1,175,2,25,2,approach,25,infant,10,0.8
Ten-0301-1158,00:00:11:1667,woman,face,11.1667,11.2,"(235.50, 400.00)",sw,335,1,176,2,26,2,approach,26,infant,10,0.8
Ten-0301-1158,00:00:11:2000,woman,face,11.2,11.2333,"(265.50, 408.50)",sw,336,1,177,2,27,2,approach,27,infant,10,0.8
Ten-0301-1158,00:00:11:2333,woman,face,11.2333,11.2667,"(265.00, 408.00)",sw,337,1,178,2,28,2,approach,28,infant,10,0.8
Ten-0301-1158,00:00:11:2667,woman,face,11.2667,11.3,"(265.00, 408.00)",sw,338,1,179,2,29,2,approach,29,infant,10,0.8
Ten-0301-1158,00:00:11:3000,woman,face,11.3,11.3333,"(265.00, 408.00)",sw,339,1,180,2,30,2,approach,30,infant,10,0.8
Ten-0301-1158,00:00:11:3333,woman,face,11.3333,11.3667,"(265.50, 407.50)",sw,340,1,181,2,31,2,approach,31,infant,10,0.8
Ten-0301-1158,00:00:11:3667,woman,face,11.3667,11.4,"(266.00, 408.00)",sw,341,1,182,2,32,2,approach,32,infant,10,0.8
Ten-0301-1158,00:00:11:4000,woman,face,11.4,11.4333,"(265.50, 407.50)",sw,342,1,183,2,33,2,approach,33,infant,10,0.8
Ten-0301-1158,00:00:11:4333,woman,face,11.4333,11.4667,"(266.00, 407.50)",sw,343,1,184,2,34,2,approach,34,infant,10,0.8
