Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0601-5801,00:00:11:8333,toy,other,11.8333,11.8667,"(380.50, 475.50)",hw,355,1,76,1,76,1,interaction,44,infant,8,0.7
Eight-0601-5801,00:00:11:8667,toy,other,11.8667,11.9,"(380.00, 477.00)",hw,356,1,77,1,77,1,interaction,45,infant,8,0.7
Eight-0601-5801,00:00:11:9000,toy,other,11.9,11.9333,"(380.00, 477.00)",hw,357,1,78,1,78,1,interaction,46,infant,8,0.7
Eight-0601-5801,00:00:11:9333,toy,other,11.9333,11.9667,"(380.50, 476.00)",hw,358,1,79,1,79,1,interaction,47,infant,8,0.7
Eight-0601-5801,00:00:11:9667,toy,other,11.9667,12,"(381.00, 475.50)",hw,359,1,80,1,80,1,interaction,48,infant,8,0.7
Eight-0601-5801,00:00:12:0000,toy,other,12,12.0333,"(381.00, 475.50)",hw,360,1,81,1,81,1,interaction,49,infant,8,0.7
Eight-0601-5801,00:00:12:0333,toy,other,12.0333,12.0667,"(380.50, 475.00)",hw,361,1,82,1,82,1,interaction,50,infant,8,0.7
Eight-0601-5801,00:00:12:0667,toy,other,12.0667,12.1,"(380.50, 475.00)",hw,362,1,83,1,83,1,interaction,51,infant,8,0.7
Eight-0601-5801,00:00:12:1000,toy,other,12.1,12.1333,"(380.50, 475.00)",hw,363,1,84,1,84,1,interaction,52,infant,8,0.7
Eight-0601-5801,00:00:12:1333,toy,other,12.1333,12.1667,"(380.00, 475.00)",hw,364,1,85,1,85,1,interaction,53,infant,8,0.7
Eight-0601-5801,00:00:12:1667,toy,other,12.1667,12.2,"(380.50, 475.00)",hw,365,1,86,1,86,1,interaction,54,infant,8,0.7
Eight-0601-5801,00:00:12:2000,toy,other,12.2,12.2333,"(380.00, 474.50)",hw,366,1,87,1,87,1,interaction,55,infant,8,0.7
Eight-0601-5801,00:00:12:2333,toy,other,12.2333,12.2667,"(381.00, 475.00)",hw,367,1,88,1,88,1,interaction,56,infant,8,0.7
Eight-0601-5801,00:00:12:2667,toy,other,12.2667,12.3,"(381.00, 475.50)",hw,368,1,89,1,89,1,interaction,57,infant,8,0.7
Eight-0601-5801,00:00:12:3000,toy,other,12.3,12.3333,"(380.50, 475.50)",hw,369,1,90,1,90,1,interaction,58,infant,8,0.7
Eight-0601-5801,00:00:12:3333,toy,other,12.3333,12.3667,"(380.50, 475.50)",hw,370,1,91,1,91,1,interaction,59,infant,8,0.7
Eight-0601-5801,00:00:12:3667,no,signal,12.3667,12.4,,hw,371,1,92,1,92,1,interaction,60,infant,8,0.7
Eight-0601-5801,00:00:12:4000,no,signal,12.4,12.4333,,hw,372,1,93,1,93,1,interaction,61,infant,8,0.7
Eight-0601-5801,00:00:12:4333,man,body,12.4333,12.4667,"(386.50, 473.00)",hw,373,1,94,1,94,1,interaction,62,infant,8,0.7
Eight-0601-5801,00:00:12:4667,man,face,12.4667,12.5,"(479.50, 397.00)",hw,374,1,95,1,95,1,interaction,63,infant,8,0.7
Eight-0601-5801,00:00:12:5000,man,face,12.5,12.5333,"(492.50, 376.00)",hw,375,1,96,1,96,1,interaction,64,infant,8,0.7
Eight-0601-5801,00:00:12:5333,man,face,12.5333,12.5667,"(492.00, 376.00)",hw,376,1,97,1,97,1,interaction,65,infant,8,0.7
Eight-0601-5801,00:00:12:5667,man,face,12.5667,12.6,"(492.50, 375.50)",hw,377,1,98,1,98,1,interaction,66,infant,8,0.7
Eight-0601-5801,00:00:12:6000,man,face,12.6,12.6333,"(492.00, 375.50)",hw,378,1,99,1,99,1,interaction,67,infant,8,0.7
Eight-0601-5801,00:00:12:6333,man,face,12.6333,12.6667,"(491.50, 375.50)",hw,379,1,100,1,100,1,interaction,68,infant,8,0.7
Eight-0601-5801,00:00:12:6667,man,face,12.6667,12.7,"(492.00, 375.00)",hw,380,1,101,1,101,1,interaction,69,infant,8,0.7
Eight-0601-5801,00:00:12:7000,man,face,12.7,12.7333,"(492.00, 375.00)",hw,381,1,102,1,102,1,interaction,70,infant,8,0.7
Eight-0601-5801,00:00:12:7333,man,face,12.7333,12.7667,"(491.50, 375.00)",hw,382,1,103,1,103,1,interaction,71,infant,8,0.7
Eight-0601-5801,00:00:12:7667,man,face,12.7667,12.8,"(491.50, 375.50)",hw,383,1,104,1,104,1,interaction,72,infant,8,0.7
Eight-0601-5801,00:00:12:8000,man,face,12.8,12.8333,"(491.50, 375.00)",hw,384,1,105,1,105,1,interaction,73,infant,8,0.7
Eight-0601-5801,00:00:12:8333,man,face,12.8333,12.8667,"(491.50, 374.50)",hw,385,1,106,1,106,1,interaction,74,infant,8,0.7
Eight-0601-5801,00:00:12:8667,man,face,12.8667,12.9,"(492.00, 376.00)",hw,386,1,107,1,107,1,interaction,75,infant,8,0.7
Eight-0601-5801,00:00:12:9000,man,face,12.9,12.9333,"(492.50, 375.50)",hw,387,1,108,1,108,1,interaction,76,infant,8,0.7
Eight-0601-5801,00:00:12:9333,man,face,12.9333,12.9667,"(491.50, 376.00)",hw,388,1,109,1,109,1,interaction,77,infant,8,0.7
Eight-0601-5801,00:00:12:9667,man,face,12.9667,13,"(491.50, 376.00)",hw,389,1,110,1,110,1,interaction,78,infant,8,0.7
Eight-0601-5801,00:00:13:0000,man,face,13,13.0333,"(491.50, 376.00)",hw,390,1,111,1,111,1,interaction,79,infant,8,0.7
Eight-0601-5801,00:00:13:0333,man,face,13.0333,13.0667,"(492.00, 376.00)",hw,391,1,112,1,112,1,interaction,80,infant,8,0.7
Eight-0601-5801,00:00:13:0667,man,face,13.0667,13.1,"(492.00, 376.50)",hw,392,1,113,1,113,1,interaction,81,infant,8,0.7
Eight-0601-5801,00:00:13:1000,man,face,13.1,13.1333,"(492.00, 376.00)",hw,393,1,114,1,114,1,departure,1,infant,8,0.7
Eight-0601-5801,00:00:13:1333,man,face,13.1333,13.1667,"(492.00, 376.00)",hw,394,1,115,1,115,1,departure,2,infant,8,0.7
Eight-0601-5801,00:00:13:1667,man,face,13.1667,13.2,"(492.00, 376.00)",hw,395,1,116,1,116,1,departure,3,infant,8,0.7
Eight-0601-5801,00:00:13:2000,man,face,13.2,13.2333,"(492.50, 376.00)",hw,396,1,117,1,117,1,departure,4,infant,8,0.7
Eight-0601-5801,00:00:13:2333,man,face,13.2333,13.2667,"(492.00, 375.50)",hw,397,1,118,1,118,1,departure,5,infant,8,0.7
Eight-0601-5801,00:00:13:2667,man,face,13.2667,13.3,"(492.00, 375.00)",hw,398,1,119,1,119,1,departure,6,infant,8,0.7
Eight-0601-5801,00:00:13:3000,man,face,13.3,13.3333,"(492.50, 375.50)",hw,399,1,120,1,120,1,departure,7,infant,8,0.7
Eight-0601-5801,00:00:13:3333,man,face,13.3333,13.3667,"(492.50, 375.50)",hw,400,1,121,1,121,1,departure,8,infant,8,0.7
Eight-0601-5801,00:00:13:3667,no,signal,13.3667,13.4,,hw,401,1,122,1,122,1,departure,9,infant,8,0.7
Eight-0601-5801,00:00:13:4000,no,signal,13.4,13.4333,,hw,402,1,123,1,123,1,departure,10,infant,8,0.7
Eight-0601-5801,00:00:13:4333,no,signal,13.4333,13.4667,,hw,403,1,124,1,124,1,departure,11,infant,8,0.7
Eight-0601-5801,00:00:13:4667,screen,other,13.4667,13.5,"(471.50, 374.50)",hw,404,1,125,1,125,1,departure,12,infant,8,0.7
Eight-0601-5801,00:00:13:5000,screen,other,13.5,13.5333,"(471.50, 374.50)",hw,405,1,126,1,126,1,departure,13,infant,8,0.7
Eight-0601-5801,00:00:13:5333,screen,other,13.5333,13.5667,"(471.50, 374.50)",hw,406,1,127,1,127,1,departure,14,infant,8,0.7
Eight-0601-5801,00:00:13:5667,screen,other,13.5667,13.6,"(471.50, 374.50)",hw,407,1,128,1,128,1,departure,15,infant,8,0.7
Eight-0601-5801,00:00:13:6000,screen,other,13.6,13.6333,"(471.50, 374.50)",hw,408,1,129,1,129,1,departure,16,infant,8,0.7
Eight-0601-5801,00:00:13:6333,screen,other,13.6333,13.6667,"(471.50, 373.50)",hw,409,1,130,1,130,1,departure,17,infant,8,0.7
Eight-0601-5801,00:00:13:6667,screen,other,13.6667,13.7,"(471.50, 373.50)",hw,410,1,131,1,131,1,departure,18,infant,8,0.7
Eight-0601-5801,00:00:13:7000,screen,other,13.7,13.7333,"(471.00, 374.00)",hw,411,1,132,1,132,1,departure,19,infant,8,0.7
Eight-0601-5801,00:00:13:7333,screen,other,13.7333,13.7667,"(471.00, 374.00)",hw,412,1,133,1,133,1,departure,20,infant,8,0.7
Eight-0601-5801,00:00:13:7667,screen,other,13.7667,13.8,"(471.50, 374.50)",hw,413,1,134,1,134,1,departure,21,infant,8,0.7
Eight-0601-5801,00:00:13:8000,screen,other,13.8,13.8333,"(370.00, 382.50)",hw,414,1,135,1,135,1,departure,22,infant,8,0.7
Eight-0601-5801,00:00:13:8333,man,face,13.8333,13.8667,"(337.50, 388.00)",hw,415,1,136,1,136,1,departure,23,infant,8,0.7
Eight-0601-5801,00:00:13:8667,man,face,13.8667,13.9,"(337.00, 388.00)",hw,416,1,137,1,137,1,departure,24,infant,8,0.7
Eight-0601-5801,00:00:13:9000,screen,other,13.9,13.9333,"(337.50, 388.00)",hw,417,1,138,1,138,1,departure,25,infant,8,0.7
Eight-0601-5801,00:00:13:9333,screen,other,13.9333,13.9667,"(337.50, 388.00)",hw,418,1,139,1,139,1,departure,26,infant,8,0.7
Eight-0601-5801,00:00:13:9667,screen,other,13.9667,14,"(337.50, 388.00)",hw,419,1,140,1,140,1,departure,27,infant,8,0.7
Eight-0601-5801,00:00:14:0000,screen,other,14,14.0333,"(337.50, 387.50)",hw,420,1,141,1,141,1,departure,28,infant,8,0.7
Eight-0601-5801,00:00:14:0333,screen,other,14.0333,14.0667,"(337.50, 387.50)",hw,421,1,142,1,142,1,departure,29,infant,8,0.7
Eight-0601-5801,00:00:14:0667,screen,other,14.0667,14.1,"(337.50, 388.00)",hw,422,1,143,1,143,1,departure,30,infant,8,0.7
Eight-0601-5801,00:00:14:1000,screen,other,14.1,14.1333,"(337.50, 388.50)",hw,423,1,144,1,144,1,departure,31,infant,8,0.7
Eight-0601-5801,00:00:14:1333,screen,other,14.1333,14.1667,"(337.50, 388.00)",hw,424,1,145,1,145,1,departure,32,infant,8,0.7
Eight-0601-5801,00:00:14:1667,screen,other,14.1667,14.2,"(337.50, 387.50)",hw,425,1,146,1,146,1,departure,33,infant,8,0.7
Eight-0601-5801,00:00:14:2000,screen,other,14.2,14.2333,"(257.50, 526.00)",hw,426,1,147,1,147,1,departure,34,infant,8,0.7
Eight-0601-5801,00:00:14:2333,screen,other,14.2333,14.2667,"(257.50, 598.00)",hw,427,1,148,1,148,1,departure,35,infant,8,0.7
Eight-0601-5801,00:00:14:2667,screen,other,14.2667,14.3,"(256.50, 595.00)",hw,428,1,149,1,149,1,departure,36,infant,8,0.7
Eight-0601-5801,00:00:14:3000,screen,other,14.3,14.3333,"(256.00, 595.00)",hw,429,1,150,1,150,1,departure,37,infant,8,0.7
Eight-0601-5801,00:00:14:3333,screen,other,14.3333,14.3667,"(256.50, 595.50)",hw,430,1,151,2,1,2,approach,1,infant,8,0.7
Eight-0601-5801,00:00:14:3667,screen,other,14.3667,14.4,"(256.50, 594.50)",hw,431,1,152,2,2,2,approach,2,infant,8,0.7
Eight-0601-5801,00:00:14:4000,no,signal,14.4,14.4333,,hw,432,1,153,2,3,2,approach,3,infant,8,0.7
Eight-0601-5801,00:00:14:4333,no,signal,14.4333,14.4667,,hw,433,1,154,2,4,2,approach,4,infant,8,0.7
Eight-0601-5801,00:00:14:4667,man,body,14.4667,14.5,"(255.00, 595.50)",hw,434,1,155,2,5,2,approach,5,infant,8,0.7
Eight-0601-5801,00:00:14:5000,screen,other,14.5,14.5333,"(285.50, 600.50)",hw,435,1,156,2,6,2,approach,6,infant,8,0.7
Eight-0601-5801,00:00:14:5333,screen,other,14.5333,14.5667,"(285.50, 601.00)",hw,436,1,157,2,7,2,approach,7,infant,8,0.7
Eight-0601-5801,00:00:14:5667,screen,other,14.5667,14.6,"(285.00, 601.00)",hw,437,1,158,2,8,2,approach,8,infant,8,0.7
Eight-0601-5801,00:00:14:6000,man,body,14.6,14.6333,"(285.50, 600.50)",hw,438,1,159,2,9,2,approach,9,infant,8,0.7
Eight-0601-5801,00:00:14:6333,man,body,14.6333,14.6667,"(286.00, 600.50)",hw,439,1,160,2,10,2,approach,10,infant,8,0.7
Eight-0601-5801,00:00:14:6667,man,hands,14.6667,14.7,"(285.50, 600.50)",hw,440,1,161,2,11,2,approach,11,infant,8,0.7
Eight-0601-5801,00:00:14:7000,man,hands,14.7,14.7333,"(285.50, 600.50)",hw,441,1,162,2,12,2,approach,12,infant,8,0.7
Eight-0601-5801,00:00:14:7333,man,hands,14.7333,14.7667,"(285.00, 601.00)",hw,442,1,163,2,13,2,approach,13,infant,8,0.7
Eight-0601-5801,00:00:14:7667,man,hands,14.7667,14.8,"(285.50, 601.00)",hw,443,1,164,2,14,2,approach,14,infant,8,0.7
Eight-0601-5801,00:00:14:8000,man,hands,14.8,14.8333,"(285.00, 600.50)",hw,444,1,165,2,15,2,approach,15,infant,8,0.7
Eight-0601-5801,00:00:14:8333,man,hands,14.8333,14.8667,"(285.50, 600.50)",hw,445,1,166,2,16,2,approach,16,infant,8,0.7
Eight-0601-5801,00:00:14:8667,man,hands,14.8667,14.9,"(285.50, 600.50)",hw,446,1,167,2,17,2,approach,17,infant,8,0.7
Eight-0601-5801,00:00:14:9000,man,hands,14.9,14.9333,"(285.00, 600.50)",hw,447,1,168,2,18,2,approach,18,infant,8,0.7
Eight-0601-5801,00:00:14:9333,man,hands,14.9333,14.9667,"(285.00, 600.50)",hw,448,1,169,2,19,2,approach,19,infant,8,0.7
Eight-0601-5801,00:00:14:9667,man,hands,14.9667,15,"(284.50, 600.00)",hw,449,1,170,2,20,2,approach,20,infant,8,0.7
Eight-0601-5801,00:00:15:0000,man,body,15,15.0333,"(285.00, 600.00)",hw,450,1,171,2,21,2,approach,21,infant,8,0.7
Eight-0601-5801,00:00:15:0333,man,body,15.0333,15.0667,"(285.00, 600.50)",hw,451,1,172,2,22,2,approach,22,infant,8,0.7
Eight-0601-5801,00:00:15:0667,man,body,15.0667,15.1,"(285.00, 600.50)",hw,452,1,173,2,23,2,approach,23,infant,8,0.7
Eight-0601-5801,00:00:15:1000,man,body,15.1,15.1333,"(285.50, 600.50)",hw,453,1,174,2,24,2,approach,24,infant,8,0.7
Eight-0601-5801,00:00:15:1333,man,body,15.1333,15.1667,"(285.00, 600.00)",hw,454,1,175,2,25,2,approach,25,infant,8,0.7
Eight-0601-5801,00:00:15:1667,screen,other,15.1667,15.2,"(284.50, 599.50)",hw,455,1,176,2,26,2,approach,26,infant,8,0.7
Eight-0601-5801,00:00:15:2000,screen,other,15.2,15.2333,"(285.00, 599.50)",hw,456,1,177,2,27,2,approach,27,infant,8,0.7
Eight-0601-5801,00:00:15:2333,toy,other,15.2333,15.2667,"(625.50, 458.50)",hw,457,1,178,2,28,2,approach,28,infant,8,0.7
Eight-0601-5801,00:00:15:2667,woman,face,15.2667,15.3,"(692.50, 431.00)",hw,458,1,179,2,29,2,approach,29,infant,8,0.7
Eight-0601-5801,00:00:15:3000,woman,face,15.3,15.3333,"(692.50, 431.50)",hw,459,1,180,2,30,2,approach,30,infant,8,0.7
Eight-0601-5801,00:00:15:3333,woman,face,15.3333,15.3667,"(692.00, 431.50)",hw,460,1,181,2,31,2,approach,31,infant,8,0.7
Eight-0601-5801,00:00:15:3667,woman,face,15.3667,15.4,"(692.00, 431.50)",hw,461,1,182,2,32,2,approach,32,infant,8,0.7
Eight-0601-5801,00:00:15:4000,no,signal,15.4,15.4333,,hw,462,1,183,2,33,2,interaction,1,infant,8,0.7
Eight-0601-5801,00:00:15:4333,no,signal,15.4333,15.4667,,hw,463,1,184,2,34,2,interaction,2,infant,8,0.7
Eight-0601-5801,00:00:15:4667,woman,body,15.4667,15.5,"(674.50, 429.50)",hw,464,1,185,2,35,2,interaction,3,infant,8,0.7
Eight-0601-5801,00:00:15:5000,woman,body,15.5,15.5333,"(674.00, 430.00)",hw,465,1,186,2,36,2,interaction,4,infant,8,0.7
Eight-0601-5801,00:00:15:5333,woman,body,15.5333,15.5667,"(674.50, 429.00)",hw,466,1,187,2,37,2,interaction,5,infant,8,0.7
