Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-342,00:00:03:6667,screen,other,3.6667,3.7,"(449.50, 488.00)",gw,110,1,14,1,14,1,approach,14,infant,11,0.9
Eleven-0101-342,00:00:03:7000,screen,other,3.7,3.7333,"(449.50, 488.00)",gw,111,1,15,1,15,1,approach,15,infant,11,0.9
Eleven-0101-342,00:00:03:7333,screen,other,3.7333,3.7667,"(470.00, 471.50)",gw,112,1,16,1,16,1,approach,16,infant,11,0.9
Eleven-0101-342,00:00:03:7667,screen,other,3.7667,3.8,"(456.00, 482.00)",gw,113,1,17,1,17,1,approach,17,infant,11,0.9
Eleven-0101-342,00:00:03:8000,screen,other,3.8,3.8333,"(456.00, 482.00)",gw,114,1,18,1,18,1,approach,18,infant,11,0.9
Eleven-0101-342,00:00:03:8333,screen,other,3.8333,3.8667,"(456.00, 481.50)",gw,115,1,19,1,19,1,approach,19,infant,11,0.9
Eleven-0101-342,00:00:03:8667,screen,other,3.8667,3.9,"(456.00, 481.50)",gw,116,1,20,1,20,1,approach,20,infant,11,0.9
Eleven-0101-342,00:00:03:9000,screen,other,3.9,3.9333,"(456.00, 481.50)",gw,117,1,21,1,21,1,approach,21,infant,11,0.9
Eleven-0101-342,00:00:03:9333,screen,other,3.9333,3.9667,"(463.50, 490.50)",gw,118,1,22,1,22,1,approach,22,infant,11,0.9
Eleven-0101-342,00:00:03:9667,screen,other,3.9667,4,"(458.50, 478.00)",gw,119,1,23,1,23,1,approach,23,infant,11,0.9
Eleven-0101-342,00:00:04:0000,screen,other,4,4.0333,"(458.50, 478.00)",gw,120,1,24,1,24,1,approach,24,infant,11,0.9
Eleven-0101-342,00:00:04:0333,screen,other,4.0333,4.0667,"(458.00, 478.00)",gw,121,1,25,1,25,1,approach,25,infant,11,0.9
Eleven-0101-342,00:00:04:0667,screen,other,4.0667,4.1,"(505.50, 456.50)",gw,122,1,26,1,26,1,approach,26,infant,11,0.9
Eleven-0101-342,00:00:04:1000,no,signal,4.1,4.1333,,gw,123,1,27,1,27,1,approach,27,infant,11,0.9
Eleven-0101-342,00:00:04:1333,woman,face,4.1333,4.1667,"(685.50, 389.00)",gw,124,1,28,1,28,1,approach,28,infant,11,0.9
Eleven-0101-342,00:00:04:1667,woman,face,4.1667,4.2,"(685.50, 389.00)",gw,125,1,29,1,29,1,approach,29,infant,11,0.9
Eleven-0101-342,00:00:04:2000,woman,face,4.2,4.2333,"(685.50, 388.50)",gw,126,1,30,1,30,1,approach,30,infant,11,0.9
Eleven-0101-342,00:00:04:2333,woman,face,4.2333,4.2667,"(686.00, 388.00)",gw,127,1,31,1,31,1,approach,31,infant,11,0.9
Eleven-0101-342,00:00:04:2667,woman,face,4.2667,4.3,"(685.50, 388.00)",gw,128,1,32,1,32,1,interaction,1,infant,11,0.9
Eleven-0101-342,00:00:04:3000,woman,face,4.3,4.3333,"(686.00, 389.00)",gw,129,1,33,1,33,1,interaction,2,infant,11,0.9
Eleven-0101-342,00:00:04:3333,woman,face,4.3333,4.3667,"(686.00, 389.00)",gw,130,1,34,1,34,1,interaction,3,infant,11,0.9
Eleven-0101-342,00:00:04:3667,woman,face,4.3667,4.4,"(686.50, 389.00)",gw,131,1,35,1,35,1,interaction,4,infant,11,0.9
Eleven-0101-342,00:00:04:4000,woman,face,4.4,4.4333,"(687.00, 389.50)",gw,132,1,36,1,36,1,interaction,5,infant,11,0.9
Eleven-0101-342,00:00:04:4333,woman,face,4.4333,4.4667,"(687.50, 389.50)",gw,133,1,37,1,37,1,interaction,6,infant,11,0.9
Eleven-0101-342,00:00:04:4667,woman,face,4.4667,4.5,"(687.00, 389.50)",gw,134,1,38,1,38,1,interaction,7,infant,11,0.9
Eleven-0101-342,00:00:04:5000,no,signal,4.5,4.5333,,gw,135,1,39,1,39,1,interaction,8,infant,11,0.9
Eleven-0101-342,00:00:04:5333,no,signal,4.5333,4.5667,,gw,136,1,40,1,40,1,interaction,9,infant,11,0.9
Eleven-0101-342,00:00:04:5667,toy,other,4.5667,4.6,"(599.00, 459.00)",gw,137,1,41,1,41,1,interaction,10,infant,11,0.9
Eleven-0101-342,00:00:04:6000,toy,other,4.6,4.6333,"(558.00, 487.00)",gw,138,1,42,1,42,1,interaction,11,infant,11,0.9
Eleven-0101-342,00:00:04:6333,toy,other,4.6333,4.6667,"(577.50, 443.00)",gw,139,1,43,1,43,1,interaction,12,infant,11,0.9
Eleven-0101-342,00:00:04:6667,toy,other,4.6667,4.7,"(570.50, 453.00)",gw,140,1,44,1,44,1,interaction,13,infant,11,0.9
Eleven-0101-342,00:00:04:7000,toy,other,4.7,4.7333,"(570.50, 453.00)",gw,141,1,45,1,45,1,interaction,14,infant,11,0.9
Eleven-0101-342,00:00:04:7333,toy,other,4.7333,4.7667,"(570.50, 453.00)",gw,142,1,46,1,46,1,interaction,15,infant,11,0.9
Eleven-0101-342,00:00:04:7667,toy,other,4.7667,4.8,"(570.50, 453.00)",gw,143,1,47,1,47,1,interaction,16,infant,11,0.9
Eleven-0101-342,00:00:04:8000,toy,other,4.8,4.8333,"(570.00, 453.00)",gw,144,1,48,1,48,1,interaction,17,infant,11,0.9
Eleven-0101-342,00:00:04:8333,toy,other,4.8333,4.8667,"(570.50, 452.50)",gw,145,1,49,1,49,1,interaction,18,infant,11,0.9
Eleven-0101-342,00:00:04:8667,toy,other,4.8667,4.9,"(570.50, 452.50)",gw,146,1,50,1,50,1,interaction,19,infant,11,0.9
Eleven-0101-342,00:00:04:9000,toy,other,4.9,4.9333,"(570.00, 453.00)",gw,147,1,51,1,51,1,interaction,20,infant,11,0.9
Eleven-0101-342,00:00:04:9333,toy,other,4.9333,4.9667,"(570.00, 453.00)",gw,148,1,52,1,52,1,interaction,21,infant,11,0.9
Eleven-0101-342,00:00:04:9667,no,signal,4.9667,5,,gw,149,1,53,1,53,1,interaction,22,infant,11,0.9
Eleven-0101-342,00:00:05:0000,toy,other,5,5.0333,"(515.00, 437.50)",gw,150,1,54,1,54,1,interaction,23,infant,11,0.9
Eleven-0101-342,00:00:05:0333,toy,other,5.0333,5.0667,"(515.00, 437.50)",gw,151,1,55,1,55,1,interaction,24,infant,11,0.9
Eleven-0101-342,00:00:05:0667,toy,other,5.0667,5.1,"(518.00, 467.50)",gw,152,1,56,1,56,1,interaction,25,infant,11,0.9
Eleven-0101-342,00:00:05:1000,toy,other,5.1,5.1333,"(525.50, 459.50)",gw,153,1,57,1,57,1,interaction,26,infant,11,0.9
Eleven-0101-342,00:00:05:1333,screen,other,5.1333,5.1667,"(526.50, 431.50)",gw,154,1,58,1,58,1,interaction,27,infant,11,0.9
Eleven-0101-342,00:00:05:1667,screen,other,5.1667,5.2,"(526.50, 431.50)",gw,155,1,59,1,59,1,interaction,28,infant,11,0.9
Eleven-0101-342,00:00:05:2000,screen,other,5.2,5.2333,"(526.50, 432.50)",gw,156,1,60,1,60,1,interaction,29,infant,11,0.9
Eleven-0101-342,00:00:05:2333,toy,other,5.2333,5.2667,"(528.50, 458.00)",gw,157,1,61,1,61,1,interaction,30,infant,11,0.9
Eleven-0101-342,00:00:05:2667,screen,other,5.2667,5.3,"(531.50, 431.00)",gw,158,1,62,1,62,1,interaction,31,infant,11,0.9
Eleven-0101-342,00:00:05:3000,screen,other,5.3,5.3333,"(531.50, 431.00)",gw,159,1,63,1,63,1,interaction,32,infant,11,0.9
Eleven-0101-342,00:00:05:3333,screen,other,5.3333,5.3667,"(531.50, 431.00)",gw,160,1,64,1,64,1,interaction,33,infant,11,0.9
Eleven-0101-342,00:00:05:3667,screen,other,5.3667,5.4,"(531.50, 431.00)",gw,161,1,65,1,65,1,interaction,34,infant,11,0.9
Eleven-0101-342,00:00:05:4000,screen,other,5.4,5.4333,"(531.50, 431.00)",gw,162,1,66,1,66,1,interaction,35,infant,11,0.9
Eleven-0101-342,00:00:05:4333,screen,other,5.4333,5.4667,"(531.50, 430.50)",gw,163,1,67,1,67,1,interaction,36,infant,11,0.9
Eleven-0101-342,00:00:05:4667,screen,other,5.4667,5.5,"(542.00, 430.00)",gw,164,1,68,1,68,1,interaction,37,infant,11,0.9
Eleven-0101-342,00:00:05:5000,toy,other,5.5,5.5333,"(528.00, 437.00)",gw,165,1,69,1,69,1,interaction,38,infant,11,0.9
Eleven-0101-342,00:00:05:5333,screen,other,5.5333,5.5667,"(541.50, 406.00)",gw,166,1,70,1,70,1,interaction,39,infant,11,0.9
Eleven-0101-342,00:00:05:5667,toy,other,5.5667,5.6,"(536.00, 439.00)",gw,167,1,71,1,71,1,interaction,40,infant,11,0.9
Eleven-0101-342,00:00:05:6000,screen,other,5.6,5.6333,"(526.50, 430.50)",gw,168,1,72,1,72,1,interaction,41,infant,11,0.9
Eleven-0101-342,00:00:05:6333,screen,other,5.6333,5.6667,"(526.50, 429.50)",gw,169,1,73,1,73,1,interaction,42,infant,11,0.9
Eleven-0101-342,00:00:05:6667,screen,other,5.6667,5.7,"(526.50, 429.50)",gw,170,1,74,1,74,1,interaction,43,infant,11,0.9
Eleven-0101-342,00:00:05:7000,man,body,5.7,5.7333,"(526.00, 429.00)",gw,171,1,75,1,75,1,interaction,44,infant,11,0.9
Eleven-0101-342,00:00:05:7333,screen,other,5.7333,5.7667,"(503.00, 287.00)",gw,172,1,76,1,76,1,interaction,45,infant,11,0.9
Eleven-0101-342,00:00:05:7667,no,signal,5.7667,5.8,,gw,173,1,77,1,77,1,interaction,46,infant,11,0.9
Eleven-0101-342,00:00:05:8000,no,signal,5.8,5.8333,,gw,174,1,78,1,78,1,interaction,47,infant,11,0.9
Eleven-0101-342,00:00:05:8333,no,signal,5.8333,5.8667,,gw,175,1,79,1,79,1,interaction,48,infant,11,0.9
Eleven-0101-342,00:00:05:8667,no,signal,5.8667,5.9,,gw,176,1,80,1,80,1,interaction,49,infant,11,0.9
Eleven-0101-342,00:00:05:9000,no,signal,5.9,5.9333,,gw,177,1,81,1,81,1,interaction,50,infant,11,0.9
Eleven-0101-342,00:00:05:9333,no,signal,5.9333,5.9667,,gw,178,1,82,1,82,1,interaction,51,infant,11,0.9
Eleven-0101-342,00:00:05:9667,man,face,5.9667,6,"(496.00, 322.50)",gw,179,1,83,1,83,1,interaction,52,infant,11,0.9
Eleven-0101-342,00:00:06:0000,man,face,6,6.0333,"(492.00, 312.50)",gw,180,1,84,1,84,1,interaction,53,infant,11,0.9
Eleven-0101-342,00:00:06:0333,no,signal,6.0333,6.0667,,gw,181,1,85,1,85,1,interaction,54,infant,11,0.9
Eleven-0101-342,00:00:06:0667,man,face,6.0667,6.1,"(483.50, 309.00)",gw,182,1,86,1,86,1,interaction,55,infant,11,0.9
Eleven-0101-342,00:00:06:1000,man,face,6.1,6.1333,"(483.50, 309.00)",gw,183,1,87,1,87,1,interaction,56,infant,11,0.9
Eleven-0101-342,00:00:06:1333,no,signal,6.1333,6.1667,,gw,184,1,88,1,88,1,interaction,57,infant,11,0.9
Eleven-0101-342,00:00:06:1667,man,face,6.1667,6.2,"(481.50, 343.00)",gw,185,1,89,1,89,1,interaction,58,infant,11,0.9
Eleven-0101-342,00:00:06:2000,man,face,6.2,6.2333,"(481.00, 340.50)",gw,186,1,90,1,90,1,interaction,59,infant,11,0.9
Eleven-0101-342,00:00:06:2333,no,signal,6.2333,6.2667,,gw,187,1,91,1,91,1,interaction,60,infant,11,0.9
Eleven-0101-342,00:00:06:2667,man,face,6.2667,6.3,"(482.50, 337.00)",gw,188,1,92,1,92,1,interaction,61,infant,11,0.9
Eleven-0101-342,00:00:06:3000,man,face,6.3,6.3333,"(482.50, 336.50)",gw,189,1,93,1,93,1,interaction,62,infant,11,0.9
Eleven-0101-342,00:00:06:3333,no,signal,6.3333,6.3667,,gw,190,1,94,1,94,1,interaction,63,infant,11,0.9
Eleven-0101-342,00:00:06:3667,no,signal,6.3667,6.4,,gw,191,1,95,1,95,1,interaction,64,infant,11,0.9
Eleven-0101-342,00:00:06:4000,no,signal,6.4,6.4333,,gw,192,1,96,1,96,1,departure,1,infant,11,0.9
Eleven-0101-342,00:00:06:4333,man,face,6.4333,6.4667,"(500.00, 316.00)",gw,193,1,97,1,97,1,departure,2,infant,11,0.9
Eleven-0101-342,00:00:06:4667,no,signal,6.4667,6.5,,gw,194,1,98,1,98,1,departure,3,infant,11,0.9
Eleven-0101-342,00:00:06:5000,no,signal,6.5,6.5333,,gw,195,1,99,1,99,1,departure,4,infant,11,0.9
Eleven-0101-342,00:00:06:5333,woman,face,6.5333,6.5667,"(686.00, 339.00)",gw,196,1,100,1,100,1,departure,5,infant,11,0.9
Eleven-0101-342,00:00:06:5667,woman,face,6.5667,6.6,"(686.00, 338.50)",gw,197,1,101,1,101,1,departure,6,infant,11,0.9
Eleven-0101-342,00:00:06:6000,woman,face,6.6,6.6333,"(686.50, 339.00)",gw,198,1,102,1,102,1,departure,7,infant,11,0.9
Eleven-0101-342,00:00:06:6333,woman,face,6.6333,6.6667,"(686.50, 339.00)",gw,199,1,103,1,103,1,departure,8,infant,11,0.9
Eleven-0101-342,00:00:06:6667,woman,face,6.6667,6.7,"(686.50, 339.00)",gw,200,1,104,1,104,1,departure,9,infant,11,0.9
Eleven-0101-342,00:00:06:7000,woman,face,6.7,6.7333,"(686.50, 339.00)",gw,201,1,105,1,105,1,departure,10,infant,11,0.9
Eleven-0101-342,00:00:06:7333,woman,face,6.7333,6.7667,"(687.00, 339.50)",gw,202,1,106,1,106,1,departure,11,infant,11,0.9
Eleven-0101-342,00:00:06:7667,woman,face,6.7667,6.8,"(736.00, 388.00)",gw,203,1,107,1,107,1,departure,12,infant,11,0.9
Eleven-0101-342,00:00:06:8000,woman,face,6.8,6.8333,"(738.50, 371.00)",gw,204,1,108,1,108,1,departure,13,infant,11,0.9
Eleven-0101-342,00:00:06:8333,woman,face,6.8333,6.8667,"(738.50, 370.50)",gw,205,1,109,1,109,1,departure,14,infant,11,0.9
Eleven-0101-342,00:00:06:8667,woman,face,6.8667,6.9,"(738.00, 370.00)",gw,206,1,110,1,110,1,departure,15,infant,11,0.9
Eleven-0101-342,00:00:06:9000,woman,face,6.9,6.9333,"(738.50, 370.00)",gw,207,1,111,1,111,1,departure,16,infant,11,0.9
Eleven-0101-342,00:00:06:9333,woman,face,6.9333,6.9667,"(739.00, 370.50)",gw,208,1,112,1,112,1,departure,17,infant,11,0.9
Eleven-0101-342,00:00:06:9667,woman,face,6.9667,7,"(739.00, 370.50)",gw,209,1,113,1,113,1,departure,18,infant,11,0.9
Eleven-0101-342,00:00:07:0000,woman,face,7,7.0333,"(739.00, 370.50)",gw,210,1,114,1,114,1,departure,19,infant,11,0.9
Eleven-0101-342,00:00:07:0333,woman,face,7.0333,7.0667,"(738.50, 370.50)",gw,211,1,115,1,115,1,departure,20,infant,11,0.9
Eleven-0101-342,00:00:07:0667,woman,face,7.0667,7.1,"(739.00, 370.50)",gw,212,1,116,1,116,1,departure,21,infant,11,0.9
Eleven-0101-342,00:00:07:1000,woman,face,7.1,7.1333,"(738.00, 370.00)",gw,213,1,117,1,117,1,departure,22,infant,11,0.9
Eleven-0101-342,00:00:07:1333,woman,face,7.1333,7.1667,"(738.00, 370.00)",gw,214,1,118,1,118,1,departure,23,infant,11,0.9
Eleven-0101-342,00:00:07:1667,screen,other,7.1667,7.2,"(738.00, 371.00)",gw,215,1,119,1,119,1,departure,24,infant,11,0.9
Eleven-0101-342,00:00:07:2000,screen,other,7.2,7.2333,"(738.00, 371.00)",gw,216,1,120,1,120,1,departure,25,infant,11,0.9
Eleven-0101-342,00:00:07:2333,no,signal,7.2333,7.2667,,gw,217,1,121,1,121,1,departure,26,infant,11,0.9
Eleven-0101-342,00:00:07:2667,woman,face,7.2667,7.3,"(805.00, 384.50)",gw,218,1,122,1,122,1,departure,27,infant,11,0.9
Eleven-0101-342,00:00:07:3000,woman,face,7.3,7.3333,"(804.50, 384.00)",gw,219,1,123,1,123,1,departure,28,infant,11,0.9
Eleven-0101-342,00:00:07:3333,no,signal,7.3333,7.3667,,gw,220,1,124,1,124,1,departure,29,infant,11,0.9
Eleven-0101-342,00:00:07:3667,no,signal,7.3667,7.4,,gw,221,1,125,1,125,1,departure,30,infant,11,0.9
Eleven-0101-342,00:00:07:4000,no,signal,7.4,7.4333,,gw,222,1,126,1,126,1,departure,31,infant,11,0.9
Eleven-0101-342,00:00:07:4333,man,body,7.4333,7.4667,"(307.00, 420.00)",gw,223,1,127,1,127,1,departure,32,infant,11,0.9
Eleven-0101-342,00:00:07:4667,man,body,7.4667,7.5,"(306.50, 420.00)",gw,224,1,128,1,128,1,departure,33,infant,11,0.9
Eleven-0101-342,00:00:07:5000,man,body,7.5,7.5333,"(307.00, 419.50)",gw,225,1,129,1,129,1,departure,34,infant,11,0.9
Eleven-0101-342,00:00:07:5333,screen,other,7.5333,7.5667,"(307.00, 419.50)",gw,226,1,130,1,130,1,departure,35,infant,11,0.9
Eleven-0101-342,00:00:07:5667,man,body,7.5667,7.6,"(285.50, 441.50)",gw,227,1,131,1,131,1,departure,36,infant,11,0.9
Eleven-0101-342,00:00:07:6000,man,body,7.6,7.6333,"(285.00, 441.50)",gw,228,1,132,1,132,1,departure,37,infant,11,0.9
Eleven-0101-342,00:00:07:6333,man,body,7.6333,7.6667,"(267.00, 397.00)",gw,229,1,133,1,133,1,departure,38,infant,11,0.9
Eleven-0101-342,00:00:07:6667,man,body,7.6667,7.7,"(254.50, 436.00)",gw,230,1,134,1,134,1,departure,39,infant,11,0.9
Eleven-0101-342,00:00:07:7000,man,body,7.7,7.7333,"(254.00, 436.00)",gw,231,1,135,1,135,1,departure,40,infant,11,0.9
Eleven-0101-342,00:00:07:7333,toy,other,7.7333,7.7667,"(295.00, 477.50)",gw,232,1,136,1,136,1,departure,41,infant,11,0.9
Eleven-0101-342,00:00:07:7667,screen,other,7.7667,7.8,"(268.50, 432.00)",gw,233,1,137,1,137,1,departure,42,infant,11,0.9
Eleven-0101-342,00:00:07:8000,screen,other,7.8,7.8333,"(268.00, 432.00)",gw,234,1,138,1,138,1,departure,43,infant,11,0.9
Eleven-0101-342,00:00:07:8333,screen,other,7.8333,7.8667,"(268.00, 432.50)",gw,235,1,139,1,139,1,departure,44,infant,11,0.9
Eleven-0101-342,00:00:07:8667,screen,other,7.8667,7.9,"(264.50, 458.00)",gw,236,1,140,1,140,1,departure,45,infant,11,0.9
Eleven-0101-342,00:00:07:9000,screen,other,7.9,7.9333,"(270.00, 454.50)",gw,237,1,141,1,141,1,departure,46,infant,11,0.9
Eleven-0101-342,00:00:07:9333,screen,other,7.9333,7.9667,"(270.00, 454.50)",gw,238,1,142,1,142,1,departure,47,infant,11,0.9
Eleven-0101-342,00:00:07:9667,screen,other,7.9667,8,"(271.00, 454.50)",gw,239,1,143,1,143,1,departure,48,infant,11,0.9
Eleven-0101-342,00:00:08:0000,screen,other,8,8.0333,"(271.00, 454.50)",gw,240,1,144,1,144,1,departure,49,infant,11,0.9
Eleven-0101-342,00:00:08:0333,screen,other,8.0333,8.0667,"(271.00, 454.50)",gw,241,1,145,1,145,1,departure,50,infant,11,0.9
Eleven-0101-342,00:00:08:0667,screen,other,8.0667,8.1,"(268.00, 432.00)",gw,242,1,146,1,146,1,departure,51,infant,11,0.9
Eleven-0101-342,00:00:08:1000,screen,other,8.1,8.1333,"(274.00, 450.50)",gw,243,1,147,1,147,1,departure,52,infant,11,0.9
Eleven-0101-342,00:00:08:1333,screen,other,8.1333,8.1667,"(274.00, 450.50)",gw,244,1,148,1,148,1,departure,53,infant,11,0.9
Eleven-0101-342,00:00:08:1667,screen,other,8.1667,8.2,"(274.50, 450.00)",gw,245,1,149,1,149,1,departure,54,infant,11,0.9
Eleven-0101-342,00:00:08:2000,screen,other,8.2,8.2333,"(274.00, 449.50)",gw,246,1,150,1,150,1,departure,55,infant,11,0.9
Eleven-0101-342,00:00:08:2333,screen,other,8.2333,8.2667,"(274.00, 449.00)",gw,247,1,151,2,1,2,approach,1,infant,11,0.9
Eleven-0101-342,00:00:08:2667,screen,other,8.2667,8.3,"(273.50, 450.00)",gw,248,1,152,2,2,2,approach,2,infant,11,0.9
Eleven-0101-342,00:00:08:3000,screen,other,8.3,8.3333,"(273.50, 450.00)",gw,249,1,153,2,3,2,approach,3,infant,11,0.9
Eleven-0101-342,00:00:08:3333,screen,other,8.3333,8.3667,"(274.00, 449.50)",gw,250,1,154,2,4,2,approach,4,infant,11,0.9
Eleven-0101-342,00:00:08:3667,screen,other,8.3667,8.4,"(274.50, 449.50)",gw,251,1,155,2,5,2,approach,5,infant,11,0.9
Eleven-0101-342,00:00:08:4000,screen,other,8.4,8.4333,"(274.50, 449.00)",gw,252,1,156,2,6,2,approach,6,infant,11,0.9
Eleven-0101-342,00:00:08:4333,man,body,8.4333,8.4667,"(225.50, 478.00)",gw,253,1,157,2,7,2,approach,7,infant,11,0.9
Eleven-0101-342,00:00:08:4667,man,body,8.4667,8.5,"(254.50, 488.00)",gw,254,1,158,2,8,2,approach,8,infant,11,0.9
Eleven-0101-342,00:00:08:5000,man,body,8.5,8.5333,"(236.50, 465.00)",gw,255,1,159,2,9,2,approach,9,infant,11,0.9
Eleven-0101-342,00:00:08:5333,man,body,8.5333,8.5667,"(236.50, 464.50)",gw,256,1,160,2,10,2,approach,10,infant,11,0.9
Eleven-0101-342,00:00:08:5667,man,body,8.5667,8.6,"(237.00, 465.00)",gw,257,1,161,2,11,2,approach,11,infant,11,0.9
Eleven-0101-342,00:00:08:6000,man,body,8.6,8.6333,"(236.50, 465.00)",gw,258,1,162,2,12,2,approach,12,infant,11,0.9
Eleven-0101-342,00:00:08:6333,man,body,8.6333,8.6667,"(254.00, 473.00)",gw,259,1,163,2,13,2,approach,13,infant,11,0.9
Eleven-0101-342,00:00:08:6667,man,body,8.6667,8.7,"(268.50, 448.50)",gw,260,1,164,2,14,2,approach,14,infant,11,0.9
Eleven-0101-342,00:00:08:7000,man,body,8.7,8.7333,"(268.50, 448.50)",gw,261,1,165,2,15,2,approach,15,infant,11,0.9
Eleven-0101-342,00:00:08:7333,man,body,8.7333,8.7667,"(269.50, 482.00)",gw,262,1,166,2,16,2,approach,16,infant,11,0.9
Eleven-0101-342,00:00:08:7667,man,body,8.7667,8.8,"(305.50, 459.00)",gw,263,1,167,2,17,2,approach,17,infant,11,0.9
Eleven-0101-342,00:00:08:8000,man,body,8.8,8.8333,"(305.00, 459.00)",gw,264,1,168,2,18,2,approach,18,infant,11,0.9
Eleven-0101-342,00:00:08:8333,man,body,8.8333,8.8667,"(305.50, 459.00)",gw,265,1,169,2,19,2,approach,19,infant,11,0.9
Eleven-0101-342,00:00:08:8667,man,body,8.8667,8.9,"(305.50, 459.00)",gw,266,1,170,2,20,2,approach,20,infant,11,0.9
Eleven-0101-342,00:00:08:9000,man,body,8.9,8.9333,"(306.00, 459.00)",gw,267,1,171,2,21,2,approach,21,infant,11,0.9
Eleven-0101-342,00:00:08:9333,man,body,8.9333,8.9667,"(359.00, 468.50)",gw,268,1,172,2,22,2,approach,22,infant,11,0.9
Eleven-0101-342,00:00:08:9667,woman,body,8.9667,9,"(775.50, 436.00)",gw,269,1,173,2,23,2,approach,23,infant,11,0.9
Eleven-0101-342,00:00:09:0000,woman,body,9,9.0333,"(771.50, 447.50)",gw,270,1,174,2,24,2,approach,24,infant,11,0.9
Eleven-0101-342,00:00:09:0333,toy,other,9.0333,9.0667,"(779.00, 450.00)",gw,271,1,175,2,25,2,approach,25,infant,11,0.9
Eleven-0101-342,00:00:09:0667,woman,body,9.0667,9.1,"(788.50, 456.00)",gw,272,1,176,2,26,2,approach,26,infant,11,0.9
Eleven-0101-342,00:00:09:1000,toy,other,9.1,9.1333,"(766.00, 453.00)",gw,273,1,177,2,27,2,approach,27,infant,11,0.9
Eleven-0101-342,00:00:09:1333,woman,body,9.1333,9.1667,"(766.00, 453.00)",gw,274,1,178,2,28,2,approach,28,infant,11,0.9
Eleven-0101-342,00:00:09:1667,woman,body,9.1667,9.2,"(766.00, 453.50)",gw,275,1,179,2,29,2,approach,29,infant,11,0.9
Eleven-0101-342,00:00:09:2000,woman,body,9.2,9.2333,"(765.50, 453.50)",gw,276,1,180,2,30,2,approach,30,infant,11,0.9
Eleven-0101-342,00:00:09:2333,woman,body,9.2333,9.2667,"(765.00, 453.50)",gw,277,1,181,2,31,2,approach,31,infant,11,0.9
Eleven-0101-342,00:00:09:2667,woman,body,9.2667,9.3,"(764.00, 454.50)",gw,278,1,182,2,32,2,interaction,1,infant,11,0.9
Eleven-0101-342,00:00:09:3000,woman,body,9.3,9.3333,"(764.50, 454.00)",gw,279,1,183,2,33,2,interaction,2,infant,11,0.9
Eleven-0101-342,00:00:09:3333,woman,face,9.3333,9.3667,"(731.00, 406.50)",gw,280,1,184,2,34,2,interaction,3,infant,11,0.9
Eleven-0101-342,00:00:09:3667,woman,body,9.3667,9.4,"(721.00, 434.00)",gw,281,1,185,2,35,2,interaction,4,infant,11,0.9
Eleven-0101-342,00:00:09:4000,woman,body,9.4,9.4333,"(720.50, 434.00)",gw,282,1,186,2,36,2,interaction,5,infant,11,0.9
Eleven-0101-342,00:00:09:4333,woman,body,9.4333,9.4667,"(720.50, 435.00)",gw,283,1,187,2,37,2,interaction,6,infant,11,0.9
Eleven-0101-342,00:00:09:4667,woman,body,9.4667,9.5,"(682.00, 448.50)",gw,284,1,188,2,38,2,interaction,7,infant,11,0.9
