Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-242,00:00:07:7000,toy,other,7.7,7.7333,"(253.00, 552.00)",sw,231,1,19,1,19,1,approach,19,infant,10,0.8
Ten-0301-242,00:00:07:7333,toy,other,7.7333,7.7667,"(252.00, 552.00)",sw,232,1,20,1,20,1,approach,20,infant,10,0.8
Ten-0301-242,00:00:07:7667,toy,other,7.7667,7.8,"(252.00, 552.00)",sw,233,1,21,1,21,1,approach,21,infant,10,0.8
Ten-0301-242,00:00:07:8000,toy,other,7.8,7.8333,"(252.50, 552.00)",sw,234,1,22,1,22,1,approach,22,infant,10,0.8
Ten-0301-242,00:00:07:8333,toy,other,7.8333,7.8667,"(252.50, 552.50)",sw,235,1,23,1,23,1,approach,23,infant,10,0.8
Ten-0301-242,00:00:07:8667,toy,other,7.8667,7.9,"(252.50, 553.50)",sw,236,1,24,1,24,1,approach,24,infant,10,0.8
Ten-0301-242,00:00:07:9000,toy,other,7.9,7.9333,"(252.50, 555.00)",sw,237,1,25,1,25,1,approach,25,infant,10,0.8
Ten-0301-242,00:00:07:9333,toy,other,7.9333,7.9667,"(252.00, 555.50)",sw,238,1,26,1,26,1,approach,26,infant,10,0.8
Ten-0301-242,00:00:07:9667,toy,other,7.9667,8,"(252.00, 554.00)",sw,239,1,27,1,27,1,approach,27,infant,10,0.8
Ten-0301-242,00:00:08:0000,toy,other,8,8.0333,"(252.50, 553.50)",sw,240,1,28,1,28,1,approach,28,infant,10,0.8
Ten-0301-242,00:00:08:0333,toy,other,8.0333,8.0667,"(253.00, 553.50)",sw,241,1,29,1,29,1,approach,29,infant,10,0.8
Ten-0301-242,00:00:08:0667,woman,body,8.0667,8.1,"(253.50, 554.00)",sw,242,1,30,1,30,1,approach,30,infant,10,0.8
Ten-0301-242,00:00:08:1000,woman,body,8.1,8.1333,"(253.50, 553.50)",sw,243,1,31,1,31,1,approach,31,infant,10,0.8
Ten-0301-242,00:00:08:1333,woman,body,8.1333,8.1667,"(252.50, 553.50)",sw,244,1,32,1,32,1,approach,32,infant,10,0.8
Ten-0301-242,00:00:08:1667,woman,body,8.1667,8.2,"(252.50, 553.00)",sw,245,1,33,1,33,1,approach,33,infant,10,0.8
Ten-0301-242,00:00:08:2000,woman,body,8.2,8.2333,"(253.00, 553.00)",sw,246,1,34,1,34,1,approach,34,infant,10,0.8
Ten-0301-242,00:00:08:2333,woman,body,8.2333,8.2667,"(253.00, 554.00)",sw,247,1,35,1,35,1,approach,35,infant,10,0.8
Ten-0301-242,00:00:08:2667,woman,body,8.2667,8.3,"(253.00, 553.00)",sw,248,1,36,1,36,1,approach,36,infant,10,0.8
Ten-0301-242,00:00:08:3000,woman,body,8.3,8.3333,"(253.00, 552.50)",sw,249,1,37,1,37,1,approach,37,infant,10,0.8
Ten-0301-242,00:00:08:3333,woman,body,8.3333,8.3667,"(252.50, 552.50)",sw,250,1,38,1,38,1,approach,38,infant,10,0.8
Ten-0301-242,00:00:08:3667,woman,body,8.3667,8.4,"(252.50, 552.50)",sw,251,1,39,1,39,1,approach,39,infant,10,0.8
Ten-0301-242,00:00:08:4000,woman,body,8.4,8.4333,"(252.50, 552.50)",sw,252,1,40,1,40,1,interaction,1,infant,10,0.8
Ten-0301-242,00:00:08:4333,woman,body,8.4333,8.4667,"(252.50, 552.50)",sw,253,1,41,1,41,1,interaction,2,infant,10,0.8
Ten-0301-242,00:00:08:4667,woman,body,8.4667,8.5,"(252.50, 552.50)",sw,254,1,42,1,42,1,interaction,3,infant,10,0.8
Ten-0301-242,00:00:08:5000,woman,body,8.5,8.5333,"(253.00, 553.00)",sw,255,1,43,1,43,1,interaction,4,infant,10,0.8
Ten-0301-242,00:00:08:5333,woman,body,8.5333,8.5667,"(252.50, 551.50)",sw,256,1,44,1,44,1,interaction,5,infant,10,0.8
Ten-0301-242,00:00:08:5667,woman,body,8.5667,8.6,"(252.50, 552.00)",sw,257,1,45,1,45,1,interaction,6,infant,10,0.8
Ten-0301-242,00:00:08:6000,woman,body,8.6,8.6333,"(253.00, 552.00)",sw,258,1,46,1,46,1,interaction,7,infant,10,0.8
Ten-0301-242,00:00:08:6333,woman,body,8.6333,8.6667,"(253.00, 551.50)",sw,259,1,47,1,47,1,interaction,8,infant,10,0.8
Ten-0301-242,00:00:08:6667,woman,body,8.6667,8.7,"(252.50, 551.00)",sw,260,1,48,1,48,1,interaction,9,infant,10,0.8
Ten-0301-242,00:00:08:7000,woman,body,8.7,8.7333,"(252.50, 551.00)",sw,261,1,49,1,49,1,interaction,10,infant,10,0.8
Ten-0301-242,00:00:08:7333,woman,body,8.7333,8.7667,"(252.50, 551.00)",sw,262,1,50,1,50,1,interaction,11,infant,10,0.8
Ten-0301-242,00:00:08:7667,woman,body,8.7667,8.8,"(253.00, 551.00)",sw,263,1,51,1,51,1,interaction,12,infant,10,0.8
Ten-0301-242,00:00:08:8000,woman,body,8.8,8.8333,"(253.00, 551.00)",sw,264,1,52,1,52,1,interaction,13,infant,10,0.8
Ten-0301-242,00:00:08:8333,woman,body,8.8333,8.8667,"(252.00, 551.00)",sw,265,1,53,1,53,1,interaction,14,infant,10,0.8
Ten-0301-242,00:00:08:8667,screen,other,8.8667,8.9,"(252.00, 551.00)",sw,266,1,54,1,54,1,interaction,15,infant,10,0.8
Ten-0301-242,00:00:08:9000,screen,other,8.9,8.9333,"(252.00, 551.00)",sw,267,1,55,1,55,1,interaction,16,infant,10,0.8
Ten-0301-242,00:00:08:9333,screen,other,8.9333,8.9667,"(252.00, 551.50)",sw,268,1,56,1,56,1,interaction,17,infant,10,0.8
Ten-0301-242,00:00:08:9667,screen,other,8.9667,9,"(252.00, 551.50)",sw,269,1,57,1,57,1,interaction,18,infant,10,0.8
Ten-0301-242,00:00:09:0000,woman,body,9,9.0333,"(305.50, 558.50)",sw,270,1,58,1,58,1,interaction,19,infant,10,0.8
Ten-0301-242,00:00:09:0333,woman,body,9.0333,9.0667,"(304.50, 557.50)",sw,271,1,59,1,59,1,interaction,20,infant,10,0.8
Ten-0301-242,00:00:09:0667,woman,body,9.0667,9.1,"(304.50, 557.50)",sw,272,1,60,1,60,1,interaction,21,infant,10,0.8
Ten-0301-242,00:00:09:1000,woman,body,9.1,9.1333,"(320.00, 518.00)",sw,273,1,61,1,61,1,interaction,22,infant,10,0.8
Ten-0301-242,00:00:09:1333,woman,face,9.1333,9.1667,"(377.00, 409.00)",sw,274,1,62,1,62,1,interaction,23,infant,10,0.8
Ten-0301-242,00:00:09:1667,woman,face,9.1667,9.2,"(375.50, 402.50)",sw,275,1,63,1,63,1,interaction,24,infant,10,0.8
Ten-0301-242,00:00:09:2000,woman,face,9.2,9.2333,"(375.50, 402.50)",sw,276,1,64,1,64,1,interaction,25,infant,10,0.8
Ten-0301-242,00:00:09:2333,woman,face,9.2333,9.2667,"(375.50, 403.00)",sw,277,1,65,1,65,1,interaction,26,infant,10,0.8
Ten-0301-242,00:00:09:2667,woman,face,9.2667,9.3,"(375.50, 403.50)",sw,278,1,66,1,66,1,interaction,27,infant,10,0.8
Ten-0301-242,00:00:09:3000,woman,face,9.3,9.3333,"(375.50, 403.50)",sw,279,1,67,1,67,1,interaction,28,infant,10,0.8
Ten-0301-242,00:00:09:3333,woman,face,9.3333,9.3667,"(375.00, 404.00)",sw,280,1,68,1,68,1,interaction,29,infant,10,0.8
Ten-0301-242,00:00:09:3667,woman,face,9.3667,9.4,"(375.00, 404.00)",sw,281,1,69,1,69,1,interaction,30,infant,10,0.8
Ten-0301-242,00:00:09:4000,woman,face,9.4,9.4333,"(375.00, 404.00)",sw,282,1,70,1,70,1,interaction,31,infant,10,0.8
Ten-0301-242,00:00:09:4333,woman,face,9.4333,9.4667,"(374.50, 403.50)",sw,283,1,71,1,71,1,interaction,32,infant,10,0.8
Ten-0301-242,00:00:09:4667,woman,face,9.4667,9.5,"(375.00, 404.00)",sw,284,1,72,1,72,1,interaction,33,infant,10,0.8
Ten-0301-242,00:00:09:5000,woman,face,9.5,9.5333,"(375.00, 404.00)",sw,285,1,73,1,73,1,interaction,34,infant,10,0.8
Ten-0301-242,00:00:09:5333,woman,face,9.5333,9.5667,"(375.00, 404.50)",sw,286,1,74,1,74,1,interaction,35,infant,10,0.8
Ten-0301-242,00:00:09:5667,toy,other,9.5667,9.6,"(530.00, 391.50)",sw,287,1,75,1,75,1,interaction,36,infant,10,0.8
Ten-0301-242,00:00:09:6000,man,face,9.6,9.6333,"(648.00, 373.50)",sw,288,1,76,1,76,1,interaction,37,infant,10,0.8
Ten-0301-242,00:00:09:6333,man,face,9.6333,9.6667,"(648.00, 373.50)",sw,289,1,77,1,77,1,interaction,38,infant,10,0.8
Ten-0301-242,00:00:09:6667,man,face,9.6667,9.7,"(648.00, 373.00)",sw,290,1,78,1,78,1,interaction,39,infant,10,0.8
Ten-0301-242,00:00:09:7000,man,face,9.7,9.7333,"(648.00, 373.00)",sw,291,1,79,1,79,1,interaction,40,infant,10,0.8
Ten-0301-242,00:00:09:7333,man,face,9.7333,9.7667,"(648.00, 373.00)",sw,292,1,80,1,80,1,interaction,41,infant,10,0.8
Ten-0301-242,00:00:09:7667,man,face,9.7667,9.8,"(648.00, 373.00)",sw,293,1,81,1,81,1,interaction,42,infant,10,0.8
Ten-0301-242,00:00:09:8000,man,face,9.8,9.8333,"(648.00, 373.00)",sw,294,1,82,1,82,1,interaction,43,infant,10,0.8
Ten-0301-242,00:00:09:8333,man,face,9.8333,9.8667,"(648.00, 373.50)",sw,295,1,83,1,83,1,interaction,44,infant,10,0.8
Ten-0301-242,00:00:09:8667,man,face,9.8667,9.9,"(648.50, 373.50)",sw,296,1,84,1,84,1,interaction,45,infant,10,0.8
Ten-0301-242,00:00:09:9000,man,face,9.9,9.9333,"(648.00, 373.00)",sw,297,1,85,1,85,1,interaction,46,infant,10,0.8
Ten-0301-242,00:00:09:9333,man,face,9.9333,9.9667,"(648.00, 373.00)",sw,298,1,86,1,86,1,interaction,47,infant,10,0.8
Ten-0301-242,00:00:09:9667,man,face,9.9667,10,"(648.00, 373.50)",sw,299,1,87,1,87,1,interaction,48,infant,10,0.8
Ten-0301-242,00:00:10:0000,man,face,10,10.0333,"(648.00, 373.50)",sw,300,1,88,1,88,1,interaction,49,infant,10,0.8
Ten-0301-242,00:00:10:0333,man,face,10.0333,10.0667,"(648.00, 373.50)",sw,301,1,89,1,89,1,interaction,50,infant,10,0.8
Ten-0301-242,00:00:10:0667,man,face,10.0667,10.1,"(648.00, 373.50)",sw,302,1,90,1,90,1,interaction,51,infant,10,0.8
Ten-0301-242,00:00:10:1000,man,face,10.1,10.1333,"(647.50, 374.00)",sw,303,1,91,1,91,1,interaction,52,infant,10,0.8
Ten-0301-242,00:00:10:1333,man,face,10.1333,10.1667,"(647.50, 373.50)",sw,304,1,92,1,92,1,interaction,53,infant,10,0.8
Ten-0301-242,00:00:10:1667,man,face,10.1667,10.2,"(647.50, 373.50)",sw,305,1,93,1,93,1,interaction,54,infant,10,0.8
Ten-0301-242,00:00:10:2000,man,face,10.2,10.2333,"(648.00, 373.50)",sw,306,1,94,1,94,1,interaction,55,infant,10,0.8
Ten-0301-242,00:00:10:2333,woman,face,10.2333,10.2667,"(374.00, 395.50)",sw,307,1,95,1,95,1,interaction,56,infant,10,0.8
Ten-0301-242,00:00:10:2667,woman,face,10.2667,10.3,"(376.00, 393.00)",sw,308,1,96,1,96,1,interaction,57,infant,10,0.8
Ten-0301-242,00:00:10:3000,woman,face,10.3,10.3333,"(376.00, 393.50)",sw,309,1,97,1,97,1,interaction,58,infant,10,0.8
Ten-0301-242,00:00:10:3333,woman,face,10.3333,10.3667,"(376.00, 393.50)",sw,310,1,98,1,98,1,interaction,59,infant,10,0.8
Ten-0301-242,00:00:10:3667,woman,face,10.3667,10.4,"(376.00, 393.50)",sw,311,1,99,1,99,1,interaction,60,infant,10,0.8
Ten-0301-242,00:00:10:4000,woman,face,10.4,10.4333,"(376.00, 393.50)",sw,312,1,100,1,100,1,interaction,61,infant,10,0.8
Ten-0301-242,00:00:10:4333,woman,face,10.4333,10.4667,"(375.50, 394.00)",sw,313,1,101,1,101,1,interaction,62,infant,10,0.8
Ten-0301-242,00:00:10:4667,woman,face,10.4667,10.5,"(375.50, 394.00)",sw,314,1,102,1,102,1,interaction,63,infant,10,0.8
Ten-0301-242,00:00:10:5000,woman,face,10.5,10.5333,"(376.00, 394.50)",sw,315,1,103,1,103,1,interaction,64,infant,10,0.8
Ten-0301-242,00:00:10:5333,woman,face,10.5333,10.5667,"(376.00, 394.50)",sw,316,1,104,1,104,1,interaction,65,infant,10,0.8
Ten-0301-242,00:00:10:5667,woman,face,10.5667,10.6,"(376.00, 394.50)",sw,317,1,105,1,105,1,interaction,66,infant,10,0.8
Ten-0301-242,00:00:10:6000,woman,face,10.6,10.6333,"(376.50, 394.50)",sw,318,1,106,1,106,1,interaction,67,infant,10,0.8
Ten-0301-242,00:00:10:6333,woman,face,10.6333,10.6667,"(376.00, 394.00)",sw,319,1,107,1,107,1,interaction,68,infant,10,0.8
Ten-0301-242,00:00:10:6667,woman,face,10.6667,10.7,"(376.50, 394.50)",sw,320,1,108,1,108,1,interaction,69,infant,10,0.8
Ten-0301-242,00:00:10:7000,woman,face,10.7,10.7333,"(376.50, 394.00)",sw,321,1,109,1,109,1,interaction,70,infant,10,0.8
Ten-0301-242,00:00:10:7333,woman,face,10.7333,10.7667,"(376.50, 394.00)",sw,322,1,110,1,110,1,interaction,71,infant,10,0.8
Ten-0301-242,00:00:10:7667,woman,face,10.7667,10.8,"(376.50, 394.00)",sw,323,1,111,1,111,1,interaction,72,infant,10,0.8
Ten-0301-242,00:00:10:8000,woman,face,10.8,10.8333,"(376.50, 394.00)",sw,324,1,112,1,112,1,interaction,73,infant,10,0.8
Ten-0301-242,00:00:10:8333,woman,face,10.8333,10.8667,"(376.50, 394.00)",sw,325,1,113,1,113,1,interaction,74,infant,10,0.8
Ten-0301-242,00:00:10:8667,woman,face,10.8667,10.9,"(376.00, 393.50)",sw,326,1,114,1,114,1,interaction,75,infant,10,0.8
Ten-0301-242,00:00:10:9000,woman,face,10.9,10.9333,"(375.50, 393.50)",sw,327,1,115,1,115,1,departure,1,infant,10,0.8
Ten-0301-242,00:00:10:9333,woman,face,10.9333,10.9667,"(376.00, 393.00)",sw,328,1,116,1,116,1,departure,2,infant,10,0.8
Ten-0301-242,00:00:10:9667,woman,face,10.9667,11,"(376.00, 393.00)",sw,329,1,117,1,117,1,departure,3,infant,10,0.8
Ten-0301-242,00:00:11:0000,woman,face,11,11.0333,"(376.00, 393.00)",sw,330,1,118,1,118,1,departure,4,infant,10,0.8
Ten-0301-242,00:00:11:0333,screen,other,11.0333,11.0667,"(591.00, 376.00)",sw,331,1,119,1,119,1,departure,5,infant,10,0.8
Ten-0301-242,00:00:11:0667,screen,other,11.0667,11.1,"(645.00, 376.50)",sw,332,1,120,1,120,1,departure,6,infant,10,0.8
Ten-0301-242,00:00:11:1000,screen,other,11.1,11.1333,"(645.00, 376.50)",sw,333,1,121,1,121,1,departure,7,infant,10,0.8
Ten-0301-242,00:00:11:1333,screen,other,11.1333,11.1667,"(645.00, 377.00)",sw,334,1,122,1,122,1,departure,8,infant,10,0.8
Ten-0301-242,00:00:11:1667,screen,other,11.1667,11.2,"(645.00, 377.50)",sw,335,1,123,1,123,1,departure,9,infant,10,0.8
Ten-0301-242,00:00:11:2000,screen,other,11.2,11.2333,"(645.50, 377.50)",sw,336,1,124,1,124,1,departure,10,infant,10,0.8
Ten-0301-242,00:00:11:2333,screen,other,11.2333,11.2667,"(645.00, 377.50)",sw,337,1,125,1,125,1,departure,11,infant,10,0.8
Ten-0301-242,00:00:11:2667,screen,other,11.2667,11.3,"(645.00, 377.50)",sw,338,1,126,1,126,1,departure,12,infant,10,0.8
Ten-0301-242,00:00:11:3000,screen,other,11.3,11.3333,"(645.00, 377.50)",sw,339,1,127,1,127,1,departure,13,infant,10,0.8
Ten-0301-242,00:00:11:3333,man,face,11.3333,11.3667,"(709.00, 363.50)",sw,340,1,128,1,128,1,departure,14,infant,10,0.8
Ten-0301-242,00:00:11:3667,man,face,11.3667,11.4,"(747.50, 363.50)",sw,341,1,129,1,129,1,departure,15,infant,10,0.8
Ten-0301-242,00:00:11:4000,man,face,11.4,11.4333,"(747.50, 363.50)",sw,342,1,130,1,130,1,departure,16,infant,10,0.8
Ten-0301-242,00:00:11:4333,man,face,11.4333,11.4667,"(747.50, 363.50)",sw,343,1,131,1,131,1,departure,17,infant,10,0.8
Ten-0301-242,00:00:11:4667,screen,other,11.4667,11.5,"(747.00, 364.50)",sw,344,1,132,1,132,1,departure,18,infant,10,0.8
Ten-0301-242,00:00:11:5000,screen,other,11.5,11.5333,"(748.00, 364.50)",sw,345,1,133,1,133,1,departure,19,infant,10,0.8
Ten-0301-242,00:00:11:5333,screen,other,11.5333,11.5667,"(747.50, 363.50)",sw,346,1,134,1,134,1,departure,20,infant,10,0.8
Ten-0301-242,00:00:11:5667,screen,other,11.5667,11.6,"(747.00, 364.00)",sw,347,1,135,1,135,1,departure,21,infant,10,0.8
Ten-0301-242,00:00:11:6000,screen,other,11.6,11.6333,"(747.50, 364.00)",sw,348,1,136,1,136,1,departure,22,infant,10,0.8
Ten-0301-242,00:00:11:6333,screen,other,11.6333,11.6667,"(747.50, 364.00)",sw,349,1,137,1,137,1,departure,23,infant,10,0.8
Ten-0301-242,00:00:11:6667,screen,other,11.6667,11.7,"(748.00, 364.50)",sw,350,1,138,1,138,1,departure,24,infant,10,0.8
Ten-0301-242,00:00:11:7000,screen,other,11.7,11.7333,"(748.00, 364.50)",sw,351,1,139,1,139,1,departure,25,infant,10,0.8
Ten-0301-242,00:00:11:7333,screen,other,11.7333,11.7667,"(748.50, 363.50)",sw,352,1,140,1,140,1,departure,26,infant,10,0.8
Ten-0301-242,00:00:11:7667,screen,other,11.7667,11.8,"(748.00, 363.50)",sw,353,1,141,1,141,1,departure,27,infant,10,0.8
Ten-0301-242,00:00:11:8000,screen,other,11.8,11.8333,"(748.00, 363.50)",sw,354,1,142,1,142,1,departure,28,infant,10,0.8
Ten-0301-242,00:00:11:8333,screen,other,11.8333,11.8667,"(748.00, 363.50)",sw,355,1,143,1,143,1,departure,29,infant,10,0.8
Ten-0301-242,00:00:11:8667,screen,other,11.8667,11.9,"(430.00, 408.00)",sw,356,1,144,1,144,1,departure,30,infant,10,0.8
Ten-0301-242,00:00:11:9000,screen,other,11.9,11.9333,"(220.50, 426.50)",sw,357,1,145,1,145,1,departure,31,infant,10,0.8
Ten-0301-242,00:00:11:9333,screen,other,11.9333,11.9667,"(185.50, 429.50)",sw,358,1,146,1,146,1,departure,32,infant,10,0.8
Ten-0301-242,00:00:11:9667,screen,other,11.9667,12,"(189.50, 426.00)",sw,359,1,147,1,147,1,departure,33,infant,10,0.8
Ten-0301-242,00:00:12:0000,screen,other,12,12.0333,"(189.50, 426.00)",sw,360,1,148,1,148,1,departure,34,infant,10,0.8
Ten-0301-242,00:00:12:0333,screen,other,12.0333,12.0667,"(190.00, 425.50)",sw,361,1,149,1,149,1,departure,35,infant,10,0.8
Ten-0301-242,00:00:12:0667,screen,other,12.0667,12.1,"(189.50, 425.00)",sw,362,1,150,1,150,1,departure,36,infant,10,0.8
Ten-0301-242,00:00:12:1000,screen,other,12.1,12.1333,"(190.00, 425.00)",sw,363,1,151,2,1,2,approach,1,infant,10,0.8
Ten-0301-242,00:00:12:1333,screen,other,12.1333,12.1667,"(190.00, 425.00)",sw,364,1,152,2,2,2,approach,2,infant,10,0.8
Ten-0301-242,00:00:12:1667,screen,other,12.1667,12.2,"(190.00, 425.00)",sw,365,1,153,2,3,2,approach,3,infant,10,0.8
Ten-0301-242,00:00:12:2000,screen,other,12.2,12.2333,"(134.50, 469.00)",sw,366,1,154,2,4,2,approach,4,infant,10,0.8
Ten-0301-242,00:00:12:2333,screen,other,12.2333,12.2667,"(155.50, 549.00)",sw,367,1,155,2,5,2,approach,5,infant,10,0.8
Ten-0301-242,00:00:12:2667,screen,other,12.2667,12.3,"(165.50, 540.00)",sw,368,1,156,2,6,2,approach,6,infant,10,0.8
Ten-0301-242,00:00:12:3000,toy,other,12.3,12.3333,"(165.50, 540.50)",sw,369,1,157,2,7,2,approach,7,infant,10,0.8
Ten-0301-242,00:00:12:3333,toy,other,12.3333,12.3667,"(166.00, 540.00)",sw,370,1,158,2,8,2,approach,8,infant,10,0.8
Ten-0301-242,00:00:12:3667,toy,other,12.3667,12.4,"(165.50, 540.00)",sw,371,1,159,2,9,2,approach,9,infant,10,0.8
Ten-0301-242,00:00:12:4000,toy,other,12.4,12.4333,"(165.50, 540.00)",sw,372,1,160,2,10,2,approach,10,infant,10,0.8
Ten-0301-242,00:00:12:4333,toy,other,12.4333,12.4667,"(165.50, 541.00)",sw,373,1,161,2,11,2,approach,11,infant,10,0.8
Ten-0301-242,00:00:12:4667,toy,other,12.4667,12.5,"(166.00, 541.00)",sw,374,1,162,2,12,2,approach,12,infant,10,0.8
Ten-0301-242,00:00:12:5000,toy,other,12.5,12.5333,"(166.00, 542.00)",sw,375,1,163,2,13,2,approach,13,infant,10,0.8
Ten-0301-242,00:00:12:5333,toy,other,12.5333,12.5667,"(166.00, 541.50)",sw,376,1,164,2,14,2,approach,14,infant,10,0.8
Ten-0301-242,00:00:12:5667,toy,other,12.5667,12.6,"(165.50, 542.00)",sw,377,1,165,2,15,2,approach,15,infant,10,0.8
Ten-0301-242,00:00:12:6000,toy,other,12.6,12.6333,"(165.50, 542.00)",sw,378,1,166,2,16,2,approach,16,infant,10,0.8
Ten-0301-242,00:00:12:6333,toy,other,12.6333,12.6667,"(165.00, 542.00)",sw,379,1,167,2,17,2,approach,17,infant,10,0.8
Ten-0301-242,00:00:12:6667,toy,other,12.6667,12.7,"(166.00, 540.50)",sw,380,1,168,2,18,2,approach,18,infant,10,0.8
Ten-0301-242,00:00:12:7000,toy,other,12.7,12.7333,"(166.00, 541.00)",sw,381,1,169,2,19,2,approach,19,infant,10,0.8
Ten-0301-242,00:00:12:7333,woman,body,12.7333,12.7667,"(166.50, 540.50)",sw,382,1,170,2,20,2,approach,20,infant,10,0.8
Ten-0301-242,00:00:12:7667,woman,body,12.7667,12.8,"(167.00, 541.00)",sw,383,1,171,2,21,2,approach,21,infant,10,0.8
Ten-0301-242,00:00:12:8000,woman,body,12.8,12.8333,"(167.00, 540.50)",sw,384,1,172,2,22,2,approach,22,infant,10,0.8
Ten-0301-242,00:00:12:8333,woman,body,12.8333,12.8667,"(167.00, 540.50)",sw,385,1,173,2,23,2,approach,23,infant,10,0.8
Ten-0301-242,00:00:12:8667,woman,face,12.8667,12.9,"(243.00, 406.50)",sw,386,1,174,2,24,2,approach,24,infant,10,0.8
Ten-0301-242,00:00:12:9000,woman,face,12.9,12.9333,"(243.00, 406.00)",sw,387,1,175,2,25,2,approach,25,infant,10,0.8
Ten-0301-242,00:00:12:9333,woman,face,12.9333,12.9667,"(243.50, 406.50)",sw,388,1,176,2,26,2,approach,26,infant,10,0.8
Ten-0301-242,00:00:12:9667,woman,face,12.9667,13,"(243.50, 406.00)",sw,389,1,177,2,27,2,approach,27,infant,10,0.8
Ten-0301-242,00:00:13:0000,woman,face,13,13.0333,"(243.50, 407.00)",sw,390,1,178,2,28,2,approach,28,infant,10,0.8
Ten-0301-242,00:00:13:0333,woman,face,13.0333,13.0667,"(243.50, 406.50)",sw,391,1,179,2,29,2,approach,29,infant,10,0.8
Ten-0301-242,00:00:13:0667,woman,face,13.0667,13.1,"(244.00, 405.50)",sw,392,1,180,2,30,2,approach,30,infant,10,0.8
Ten-0301-242,00:00:13:1000,woman,face,13.1,13.1333,"(244.50, 406.00)",sw,393,1,181,2,31,2,approach,31,infant,10,0.8
Ten-0301-242,00:00:13:1333,woman,face,13.1333,13.1667,"(244.50, 405.00)",sw,394,1,182,2,32,2,approach,32,infant,10,0.8
Ten-0301-242,00:00:13:1667,woman,face,13.1667,13.2,"(243.50, 405.50)",sw,395,1,183,2,33,2,approach,33,infant,10,0.8
Ten-0301-242,00:00:13:2000,screen,other,13.2,13.2333,"(243.50, 405.50)",sw,396,1,184,2,34,2,approach,34,infant,10,0.8
Ten-0301-242,00:00:13:2333,screen,other,13.2333,13.2667,"(243.50, 405.00)",sw,397,1,185,2,35,2,approach,35,infant,10,0.8
Ten-0301-242,00:00:13:2667,woman,face,13.2667,13.3,"(367.50, 384.50)",sw,398,1,186,2,36,2,approach,36,infant,10,0.8
Ten-0301-242,00:00:13:3000,woman,face,13.3,13.3333,"(367.50, 384.50)",sw,399,1,187,2,37,2,approach,37,infant,10,0.8
