Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-372,00:00:03:5000,man,face,3.5,3.5333,"(667.50, 346.50)",sw,105,1,40,1,40,1,interaction,1,infant,11,0.9
Eleven-0301-372,00:00:03:5333,man,face,3.5333,3.5667,"(667.00, 347.00)",sw,106,1,41,1,41,1,interaction,2,infant,11,0.9
Eleven-0301-372,00:00:03:5667,man,face,3.5667,3.6,"(667.00, 347.00)",sw,107,1,42,1,42,1,interaction,3,infant,11,0.9
Eleven-0301-372,00:00:03:6000,man,face,3.6,3.6333,"(667.00, 347.50)",sw,108,1,43,1,43,1,interaction,4,infant,11,0.9
Eleven-0301-372,00:00:03:6333,man,face,3.6333,3.6667,"(667.50, 347.50)",sw,109,1,44,1,44,1,interaction,5,infant,11,0.9
Eleven-0301-372,00:00:03:6667,man,face,3.6667,3.7,"(667.50, 347.50)",sw,110,1,45,1,45,1,interaction,6,infant,11,0.9
Eleven-0301-372,00:00:03:7000,man,face,3.7,3.7333,"(667.00, 348.00)",sw,111,1,46,1,46,1,interaction,7,infant,11,0.9
Eleven-0301-372,00:00:03:7333,man,face,3.7333,3.7667,"(666.50, 348.00)",sw,112,1,47,1,47,1,interaction,8,infant,11,0.9
Eleven-0301-372,00:00:03:7667,man,face,3.7667,3.8,"(666.50, 348.00)",sw,113,1,48,1,48,1,interaction,9,infant,11,0.9
Eleven-0301-372,00:00:03:8000,man,face,3.8,3.8333,"(666.50, 348.00)",sw,114,1,49,1,49,1,interaction,10,infant,11,0.9
Eleven-0301-372,00:00:03:8333,man,face,3.8333,3.8667,"(666.50, 348.00)",sw,115,1,50,1,50,1,interaction,11,infant,11,0.9
Eleven-0301-372,00:00:03:8667,man,face,3.8667,3.9,"(648.00, 373.50)",sw,116,1,51,1,51,1,interaction,12,infant,11,0.9
Eleven-0301-372,00:00:03:9000,man,face,3.9,3.9333,"(652.50, 360.00)",sw,117,1,52,1,52,1,interaction,13,infant,11,0.9
Eleven-0301-372,00:00:03:9333,man,face,3.9333,3.9667,"(653.00, 361.00)",sw,118,1,53,1,53,1,interaction,14,infant,11,0.9
Eleven-0301-372,00:00:03:9667,man,face,3.9667,4,"(653.00, 360.50)",sw,119,1,54,1,54,1,interaction,15,infant,11,0.9
Eleven-0301-372,00:00:04:0000,man,face,4,4.0333,"(680.50, 343.00)",sw,120,1,55,1,55,1,interaction,16,infant,11,0.9
Eleven-0301-372,00:00:04:0333,man,face,4.0333,4.0667,"(674.50, 329.00)",sw,121,1,56,1,56,1,interaction,17,infant,11,0.9
Eleven-0301-372,00:00:04:0667,man,face,4.0667,4.1,"(674.50, 328.50)",sw,122,1,57,1,57,1,interaction,18,infant,11,0.9
Eleven-0301-372,00:00:04:1000,man,face,4.1,4.1333,"(674.00, 328.00)",sw,123,1,58,1,58,1,interaction,19,infant,11,0.9
Eleven-0301-372,00:00:04:1333,man,face,4.1333,4.1667,"(674.50, 328.50)",sw,124,1,59,1,59,1,interaction,20,infant,11,0.9
Eleven-0301-372,00:00:04:1667,man,face,4.1667,4.2,"(674.50, 328.50)",sw,125,1,60,1,60,1,interaction,21,infant,11,0.9
Eleven-0301-372,00:00:04:2000,man,face,4.2,4.2333,"(674.50, 329.00)",sw,126,1,61,1,61,1,interaction,22,infant,11,0.9
Eleven-0301-372,00:00:04:2333,man,face,4.2333,4.2667,"(674.50, 329.00)",sw,127,1,62,1,62,1,interaction,23,infant,11,0.9
Eleven-0301-372,00:00:04:2667,man,face,4.2667,4.3,"(674.00, 329.50)",sw,128,1,63,1,63,1,interaction,24,infant,11,0.9
Eleven-0301-372,00:00:04:3000,man,face,4.3,4.3333,"(674.50, 329.50)",sw,129,1,64,1,64,1,interaction,25,infant,11,0.9
Eleven-0301-372,00:00:04:3333,man,face,4.3333,4.3667,"(674.00, 329.00)",sw,130,1,65,1,65,1,interaction,26,infant,11,0.9
Eleven-0301-372,00:00:04:3667,man,face,4.3667,4.4,"(674.00, 329.50)",sw,131,1,66,1,66,1,interaction,27,infant,11,0.9
Eleven-0301-372,00:00:04:4000,toy,other,4.4,4.4333,"(524.50, 396.00)",sw,132,1,67,1,67,1,interaction,28,infant,11,0.9
Eleven-0301-372,00:00:04:4333,toy,other,4.4333,4.4667,"(496.00, 414.50)",sw,133,1,68,1,68,1,interaction,29,infant,11,0.9
Eleven-0301-372,00:00:04:4667,toy,other,4.4667,4.5,"(496.00, 414.50)",sw,134,1,69,1,69,1,interaction,30,infant,11,0.9
Eleven-0301-372,00:00:04:5000,toy,other,4.5,4.5333,"(495.50, 415.00)",sw,135,1,70,1,70,1,interaction,31,infant,11,0.9
Eleven-0301-372,00:00:04:5333,toy,other,4.5333,4.5667,"(495.00, 415.50)",sw,136,1,71,1,71,1,interaction,32,infant,11,0.9
Eleven-0301-372,00:00:04:5667,toy,other,4.5667,4.6,"(495.00, 415.50)",sw,137,1,72,1,72,1,interaction,33,infant,11,0.9
Eleven-0301-372,00:00:04:6000,toy,other,4.6,4.6333,"(495.50, 415.50)",sw,138,1,73,1,73,1,interaction,34,infant,11,0.9
Eleven-0301-372,00:00:04:6333,toy,other,4.6333,4.6667,"(495.50, 415.00)",sw,139,1,74,1,74,1,interaction,35,infant,11,0.9
Eleven-0301-372,00:00:04:6667,toy,other,4.6667,4.7,"(495.50, 415.00)",sw,140,1,75,1,75,1,interaction,36,infant,11,0.9
Eleven-0301-372,00:00:04:7000,toy,other,4.7,4.7333,"(495.50, 415.00)",sw,141,1,76,1,76,1,interaction,37,infant,11,0.9
Eleven-0301-372,00:00:04:7333,toy,other,4.7333,4.7667,"(495.50, 415.00)",sw,142,1,77,1,77,1,interaction,38,infant,11,0.9
Eleven-0301-372,00:00:04:7667,toy,other,4.7667,4.8,"(495.50, 415.00)",sw,143,1,78,1,78,1,interaction,39,infant,11,0.9
Eleven-0301-372,00:00:04:8000,toy,other,4.8,4.8333,"(495.50, 415.50)",sw,144,1,79,1,79,1,interaction,40,infant,11,0.9
Eleven-0301-372,00:00:04:8333,toy,other,4.8333,4.8667,"(495.50, 415.50)",sw,145,1,80,1,80,1,interaction,41,infant,11,0.9
Eleven-0301-372,00:00:04:8667,toy,other,4.8667,4.9,"(495.50, 415.50)",sw,146,1,81,1,81,1,interaction,42,infant,11,0.9
Eleven-0301-372,00:00:04:9000,toy,other,4.9,4.9333,"(549.50, 445.00)",sw,147,1,82,1,82,1,interaction,43,infant,11,0.9
Eleven-0301-372,00:00:04:9333,man,hands,4.9333,4.9667,"(579.50, 499.00)",sw,148,1,83,1,83,1,interaction,44,infant,11,0.9
Eleven-0301-372,00:00:04:9667,man,hands,4.9667,5,"(579.50, 498.50)",sw,149,1,84,1,84,1,interaction,45,infant,11,0.9
Eleven-0301-372,00:00:05:0000,man,hands,5,5.0333,"(579.50, 499.00)",sw,150,1,85,1,85,1,interaction,46,infant,11,0.9
Eleven-0301-372,00:00:05:0333,man,hands,5.0333,5.0667,"(579.50, 499.00)",sw,151,1,86,1,86,1,interaction,47,infant,11,0.9
Eleven-0301-372,00:00:05:0667,man,hands,5.0667,5.1,"(579.50, 498.50)",sw,152,1,87,1,87,1,interaction,48,infant,11,0.9
Eleven-0301-372,00:00:05:1000,man,hands,5.1,5.1333,"(579.50, 499.00)",sw,153,1,88,1,88,1,interaction,49,infant,11,0.9
Eleven-0301-372,00:00:05:1333,man,hands,5.1333,5.1667,"(580.00, 499.00)",sw,154,1,89,1,89,1,interaction,50,infant,11,0.9
Eleven-0301-372,00:00:05:1667,man,hands,5.1667,5.2,"(580.50, 499.00)",sw,155,1,90,1,90,1,interaction,51,infant,11,0.9
Eleven-0301-372,00:00:05:2000,man,hands,5.2,5.2333,"(579.50, 499.00)",sw,156,1,91,1,91,1,interaction,52,infant,11,0.9
Eleven-0301-372,00:00:05:2333,man,hands,5.2333,5.2667,"(580.50, 542.00)",sw,157,1,92,1,92,1,interaction,53,infant,11,0.9
Eleven-0301-372,00:00:05:2667,man,hands,5.2667,5.3,"(583.50, 552.00)",sw,158,1,93,1,93,1,interaction,54,infant,11,0.9
Eleven-0301-372,00:00:05:3000,man,hands,5.3,5.3333,"(583.00, 552.50)",sw,159,1,94,1,94,1,interaction,55,infant,11,0.9
Eleven-0301-372,00:00:05:3333,man,hands,5.3333,5.3667,"(582.50, 553.50)",sw,160,1,95,1,95,1,interaction,56,infant,11,0.9
Eleven-0301-372,00:00:05:3667,screen,other,5.3667,5.4,"(583.00, 552.50)",sw,161,1,96,1,96,1,interaction,57,infant,11,0.9
Eleven-0301-372,00:00:05:4000,screen,other,5.4,5.4333,"(583.00, 553.50)",sw,162,1,97,1,97,1,interaction,58,infant,11,0.9
Eleven-0301-372,00:00:05:4333,screen,other,5.4333,5.4667,"(584.00, 554.00)",sw,163,1,98,1,98,1,interaction,59,infant,11,0.9
Eleven-0301-372,00:00:05:4667,screen,other,5.4667,5.5,"(584.00, 554.00)",sw,164,1,99,1,99,1,interaction,60,infant,11,0.9
Eleven-0301-372,00:00:05:5000,screen,other,5.5,5.5333,"(583.50, 553.50)",sw,165,1,100,1,100,1,interaction,61,infant,11,0.9
Eleven-0301-372,00:00:05:5333,screen,other,5.5333,5.5667,"(583.50, 553.50)",sw,166,1,101,1,101,1,interaction,62,infant,11,0.9
Eleven-0301-372,00:00:05:5667,screen,other,5.5667,5.6,"(583.50, 553.00)",sw,167,1,102,1,102,1,interaction,63,infant,11,0.9
Eleven-0301-372,00:00:05:6000,screen,other,5.6,5.6333,"(542.50, 536.50)",sw,168,1,103,1,103,1,interaction,64,infant,11,0.9
Eleven-0301-372,00:00:05:6333,woman,body,5.6333,5.6667,"(402.50, 462.50)",sw,169,1,104,1,104,1,interaction,65,infant,11,0.9
Eleven-0301-372,00:00:05:6667,woman,face,5.6667,5.7,"(398.50, 445.50)",sw,170,1,105,1,105,1,interaction,66,infant,11,0.9
Eleven-0301-372,00:00:05:7000,woman,face,5.7,5.7333,"(398.50, 445.50)",sw,171,1,106,1,106,1,interaction,67,infant,11,0.9
Eleven-0301-372,00:00:05:7333,woman,face,5.7333,5.7667,"(398.50, 445.50)",sw,172,1,107,1,107,1,interaction,68,infant,11,0.9
Eleven-0301-372,00:00:05:7667,woman,face,5.7667,5.8,"(398.50, 445.50)",sw,173,1,108,1,108,1,interaction,69,infant,11,0.9
Eleven-0301-372,00:00:05:8000,woman,face,5.8,5.8333,"(398.50, 445.50)",sw,174,1,109,1,109,1,interaction,70,infant,11,0.9
Eleven-0301-372,00:00:05:8333,woman,face,5.8333,5.8667,"(398.00, 445.50)",sw,175,1,110,1,110,1,interaction,71,infant,11,0.9
Eleven-0301-372,00:00:05:8667,woman,face,5.8667,5.9,"(352.50, 386.50)",sw,176,1,111,1,111,1,interaction,72,infant,11,0.9
Eleven-0301-372,00:00:05:9000,woman,face,5.9,5.9333,"(352.00, 386.00)",sw,177,1,112,1,112,1,interaction,73,infant,11,0.9
Eleven-0301-372,00:00:05:9333,woman,face,5.9333,5.9667,"(352.50, 386.50)",sw,178,1,113,1,113,1,interaction,74,infant,11,0.9
Eleven-0301-372,00:00:05:9667,woman,face,5.9667,6,"(352.00, 387.00)",sw,179,1,114,1,114,1,interaction,75,infant,11,0.9
Eleven-0301-372,00:00:06:0000,woman,face,6,6.0333,"(352.00, 387.00)",sw,180,1,115,1,115,1,departure,1,infant,11,0.9
Eleven-0301-372,00:00:06:0333,woman,face,6.0333,6.0667,"(352.50, 387.00)",sw,181,1,116,1,116,1,departure,2,infant,11,0.9
Eleven-0301-372,00:00:06:0667,woman,face,6.0667,6.1,"(352.00, 387.00)",sw,182,1,117,1,117,1,departure,3,infant,11,0.9
Eleven-0301-372,00:00:06:1000,woman,face,6.1,6.1333,"(352.00, 387.00)",sw,183,1,118,1,118,1,departure,4,infant,11,0.9
Eleven-0301-372,00:00:06:1333,woman,face,6.1333,6.1667,"(352.50, 387.50)",sw,184,1,119,1,119,1,departure,5,infant,11,0.9
Eleven-0301-372,00:00:06:1667,woman,face,6.1667,6.2,"(352.50, 387.00)",sw,185,1,120,1,120,1,departure,6,infant,11,0.9
Eleven-0301-372,00:00:06:2000,woman,face,6.2,6.2333,"(352.50, 388.50)",sw,186,1,121,1,121,1,departure,7,infant,11,0.9
Eleven-0301-372,00:00:06:2333,woman,face,6.2333,6.2667,"(352.50, 388.50)",sw,187,1,122,1,122,1,departure,8,infant,11,0.9
Eleven-0301-372,00:00:06:2667,woman,face,6.2667,6.3,"(352.50, 388.00)",sw,188,1,123,1,123,1,departure,9,infant,11,0.9
Eleven-0301-372,00:00:06:3000,woman,face,6.3,6.3333,"(352.00, 387.00)",sw,189,1,124,1,124,1,departure,10,infant,11,0.9
Eleven-0301-372,00:00:06:3333,woman,face,6.3333,6.3667,"(352.00, 386.50)",sw,190,1,125,1,125,1,departure,11,infant,11,0.9
Eleven-0301-372,00:00:06:3667,woman,face,6.3667,6.4,"(351.50, 387.00)",sw,191,1,126,1,126,1,departure,12,infant,11,0.9
Eleven-0301-372,00:00:06:4000,woman,face,6.4,6.4333,"(352.00, 387.00)",sw,192,1,127,1,127,1,departure,13,infant,11,0.9
Eleven-0301-372,00:00:06:4333,woman,face,6.4333,6.4667,"(353.00, 387.00)",sw,193,1,128,1,128,1,departure,14,infant,11,0.9
Eleven-0301-372,00:00:06:4667,screen,other,6.4667,6.5,"(353.00, 387.00)",sw,194,1,129,1,129,1,departure,15,infant,11,0.9
Eleven-0301-372,00:00:06:5000,screen,other,6.5,6.5333,"(352.50, 387.00)",sw,195,1,130,1,130,1,departure,16,infant,11,0.9
Eleven-0301-372,00:00:06:5333,woman,face,6.5333,6.5667,"(274.00, 380.00)",sw,196,1,131,1,131,1,departure,17,infant,11,0.9
Eleven-0301-372,00:00:06:5667,woman,face,6.5667,6.6,"(203.50, 380.50)",sw,197,1,132,1,132,1,departure,18,infant,11,0.9
Eleven-0301-372,00:00:06:6000,woman,face,6.6,6.6333,"(203.50, 380.50)",sw,198,1,133,1,133,1,departure,19,infant,11,0.9
Eleven-0301-372,00:00:06:6333,woman,face,6.6333,6.6667,"(204.50, 381.00)",sw,199,1,134,1,134,1,departure,20,infant,11,0.9
Eleven-0301-372,00:00:06:6667,woman,face,6.6667,6.7,"(204.00, 380.50)",sw,200,1,135,1,135,1,departure,21,infant,11,0.9
Eleven-0301-372,00:00:06:7000,woman,face,6.7,6.7333,"(203.50, 381.00)",sw,201,1,136,1,136,1,departure,22,infant,11,0.9
Eleven-0301-372,00:00:06:7333,woman,face,6.7333,6.7667,"(203.50, 380.50)",sw,202,1,137,1,137,1,departure,23,infant,11,0.9
Eleven-0301-372,00:00:06:7667,woman,face,6.7667,6.8,"(202.50, 381.00)",sw,203,1,138,1,138,1,departure,24,infant,11,0.9
Eleven-0301-372,00:00:06:8000,woman,face,6.8,6.8333,"(203.00, 380.50)",sw,204,1,139,1,139,1,departure,25,infant,11,0.9
Eleven-0301-372,00:00:06:8333,woman,face,6.8333,6.8667,"(202.50, 380.50)",sw,205,1,140,1,140,1,departure,26,infant,11,0.9
Eleven-0301-372,00:00:06:8667,woman,face,6.8667,6.9,"(202.00, 380.50)",sw,206,1,141,1,141,1,departure,27,infant,11,0.9
Eleven-0301-372,00:00:06:9000,woman,face,6.9,6.9333,"(202.50, 380.50)",sw,207,1,142,1,142,1,departure,28,infant,11,0.9
Eleven-0301-372,00:00:06:9333,woman,face,6.9333,6.9667,"(203.00, 379.50)",sw,208,1,143,1,143,1,departure,29,infant,11,0.9
Eleven-0301-372,00:00:06:9667,screen,other,6.9667,7,"(203.00, 380.00)",sw,209,1,144,1,144,1,departure,30,infant,11,0.9
Eleven-0301-372,00:00:07:0000,screen,other,7,7.0333,"(203.00, 380.00)",sw,210,1,145,1,145,1,departure,31,infant,11,0.9
Eleven-0301-372,00:00:07:0333,screen,other,7.0333,7.0667,"(203.00, 380.00)",sw,211,1,146,1,146,1,departure,32,infant,11,0.9
Eleven-0301-372,00:00:07:0667,screen,other,7.0667,7.1,"(203.50, 380.00)",sw,212,1,147,1,147,1,departure,33,infant,11,0.9
Eleven-0301-372,00:00:07:1000,screen,other,7.1,7.1333,"(203.00, 380.00)",sw,213,1,148,1,148,1,departure,34,infant,11,0.9
Eleven-0301-372,00:00:07:1333,screen,other,7.1333,7.1667,"(203.00, 380.50)",sw,214,1,149,1,149,1,departure,35,infant,11,0.9
Eleven-0301-372,00:00:07:1667,screen,other,7.1667,7.2,"(203.00, 379.50)",sw,215,1,150,1,150,1,departure,36,infant,11,0.9
Eleven-0301-372,00:00:07:2000,screen,other,7.2,7.2333,"(203.50, 380.00)",sw,216,1,151,2,1,2,approach,1,infant,11,0.9
Eleven-0301-372,00:00:07:2333,screen,other,7.2333,7.2667,"(203.00, 379.50)",sw,217,1,152,2,2,2,approach,2,infant,11,0.9
Eleven-0301-372,00:00:07:2667,screen,other,7.2667,7.3,"(203.00, 379.00)",sw,218,1,153,2,3,2,approach,3,infant,11,0.9
Eleven-0301-372,00:00:07:3000,screen,other,7.3,7.3333,"(203.00, 379.00)",sw,219,1,154,2,4,2,approach,4,infant,11,0.9
Eleven-0301-372,00:00:07:3333,screen,other,7.3333,7.3667,"(203.00, 379.00)",sw,220,1,155,2,5,2,approach,5,infant,11,0.9
Eleven-0301-372,00:00:07:3667,screen,other,7.3667,7.4,"(203.00, 379.00)",sw,221,1,156,2,6,2,approach,6,infant,11,0.9
Eleven-0301-372,00:00:07:4000,screen,other,7.4,7.4333,"(203.00, 379.50)",sw,222,1,157,2,7,2,approach,7,infant,11,0.9
Eleven-0301-372,00:00:07:4333,screen,other,7.4333,7.4667,"(413.50, 394.50)",sw,223,1,158,2,8,2,approach,8,infant,11,0.9
Eleven-0301-372,00:00:07:4667,screen,other,7.4667,7.5,"(694.50, 400.50)",sw,224,1,159,2,9,2,approach,9,infant,11,0.9
Eleven-0301-372,00:00:07:5000,screen,other,7.5,7.5333,"(742.50, 425.50)",sw,225,1,160,2,10,2,approach,10,infant,11,0.9
Eleven-0301-372,00:00:07:5333,screen,other,7.5333,7.5667,"(742.50, 426.50)",sw,226,1,161,2,11,2,approach,11,infant,11,0.9
Eleven-0301-372,00:00:07:5667,screen,other,7.5667,7.6,"(742.50, 427.00)",sw,227,1,162,2,12,2,approach,12,infant,11,0.9
Eleven-0301-372,00:00:07:6000,screen,other,7.6,7.6333,"(742.50, 427.00)",sw,228,1,163,2,13,2,approach,13,infant,11,0.9
Eleven-0301-372,00:00:07:6333,screen,other,7.6333,7.6667,"(742.50, 426.00)",sw,229,1,164,2,14,2,approach,14,infant,11,0.9
Eleven-0301-372,00:00:07:6667,screen,other,7.6667,7.7,"(742.50, 427.00)",sw,230,1,165,2,15,2,approach,15,infant,11,0.9
Eleven-0301-372,00:00:07:7000,screen,other,7.7,7.7333,"(742.50, 426.50)",sw,231,1,166,2,16,2,approach,16,infant,11,0.9
Eleven-0301-372,00:00:07:7333,screen,other,7.7333,7.7667,"(742.50, 426.50)",sw,232,1,167,2,17,2,approach,17,infant,11,0.9
Eleven-0301-372,00:00:07:7667,screen,other,7.7667,7.8,"(742.50, 426.50)",sw,233,1,168,2,18,2,approach,18,infant,11,0.9
Eleven-0301-372,00:00:07:8000,screen,other,7.8,7.8333,"(742.50, 426.50)",sw,234,1,169,2,19,2,approach,19,infant,11,0.9
Eleven-0301-372,00:00:07:8333,man,body,7.8333,7.8667,"(742.50, 426.50)",sw,235,1,170,2,20,2,approach,20,infant,11,0.9
Eleven-0301-372,00:00:07:8667,man,body,7.8667,7.9,"(742.50, 427.50)",sw,236,1,171,2,21,2,approach,21,infant,11,0.9
Eleven-0301-372,00:00:07:9000,man,body,7.9,7.9333,"(742.50, 427.50)",sw,237,1,172,2,22,2,approach,22,infant,11,0.9
Eleven-0301-372,00:00:07:9333,man,body,7.9333,7.9667,"(742.50, 427.00)",sw,238,1,173,2,23,2,approach,23,infant,11,0.9
Eleven-0301-372,00:00:07:9667,man,body,7.9667,8,"(742.50, 427.00)",sw,239,1,174,2,24,2,approach,24,infant,11,0.9
Eleven-0301-372,00:00:08:0000,man,face,8,8.0333,"(793.00, 344.00)",sw,240,1,175,2,25,2,approach,25,infant,11,0.9
Eleven-0301-372,00:00:08:0333,man,face,8.0333,8.0667,"(792.50, 344.50)",sw,241,1,176,2,26,2,approach,26,infant,11,0.9
Eleven-0301-372,00:00:08:0667,man,face,8.0667,8.1,"(793.50, 345.00)",sw,242,1,177,2,27,2,approach,27,infant,11,0.9
Eleven-0301-372,00:00:08:1000,man,face,8.1,8.1333,"(793.50, 344.50)",sw,243,1,178,2,28,2,approach,28,infant,11,0.9
Eleven-0301-372,00:00:08:1333,man,face,8.1333,8.1667,"(792.00, 344.50)",sw,244,1,179,2,29,2,approach,29,infant,11,0.9
Eleven-0301-372,00:00:08:1667,man,face,8.1667,8.2,"(792.00, 344.00)",sw,245,1,180,2,30,2,approach,30,infant,11,0.9
Eleven-0301-372,00:00:08:2000,man,face,8.2,8.2333,"(770.00, 354.00)",sw,246,1,181,2,31,2,approach,31,infant,11,0.9
Eleven-0301-372,00:00:08:2333,man,face,8.2333,8.2667,"(687.50, 338.00)",sw,247,1,182,2,32,2,approach,32,infant,11,0.9
Eleven-0301-372,00:00:08:2667,man,face,8.2667,8.3,"(688.00, 338.50)",sw,248,1,183,2,33,2,approach,33,infant,11,0.9
Eleven-0301-372,00:00:08:3000,man,face,8.3,8.3333,"(687.50, 338.00)",sw,249,1,184,2,34,2,approach,34,infant,11,0.9
Eleven-0301-372,00:00:08:3333,man,face,8.3333,8.3667,"(688.00, 337.50)",sw,250,1,185,2,35,2,approach,35,infant,11,0.9
