Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5753,00:00:05:1667,toy,other,5.1667,5.2,"(550.50, 495.50)",ugw,155,1,78,1,78,1,interaction,47,infant,10,0.8
Ten-0501-5753,00:00:05:2000,toy,other,5.2,5.2333,"(551.00, 495.50)",ugw,156,1,79,1,79,1,interaction,48,infant,10,0.8
Ten-0501-5753,00:00:05:2333,toy,other,5.2333,5.2667,"(551.00, 495.50)",ugw,157,1,80,1,80,1,interaction,49,infant,10,0.8
Ten-0501-5753,00:00:05:2667,woman,body,5.2667,5.3,"(635.00, 453.50)",ugw,158,1,81,1,81,1,interaction,50,infant,10,0.8
Ten-0501-5753,00:00:05:3000,woman,hands,5.3,5.3333,"(688.50, 427.00)",ugw,159,1,82,1,82,1,interaction,51,infant,10,0.8
Ten-0501-5753,00:00:05:3333,woman,hands,5.3333,5.3667,"(688.50, 427.00)",ugw,160,1,83,1,83,1,interaction,52,infant,10,0.8
Ten-0501-5753,00:00:05:3667,woman,hands,5.3667,5.4,"(689.00, 426.50)",ugw,161,1,84,1,84,1,interaction,53,infant,10,0.8
Ten-0501-5753,00:00:05:4000,woman,hands,5.4,5.4333,"(688.50, 426.50)",ugw,162,1,85,1,85,1,interaction,54,infant,10,0.8
Ten-0501-5753,00:00:05:4333,woman,hands,5.4333,5.4667,"(688.50, 427.00)",ugw,163,1,86,1,86,1,interaction,55,infant,10,0.8
Ten-0501-5753,00:00:05:4667,woman,hands,5.4667,5.5,"(688.00, 427.50)",ugw,164,1,87,1,87,1,interaction,56,infant,10,0.8
Ten-0501-5753,00:00:05:5000,woman,hands,5.5,5.5333,"(688.50, 427.50)",ugw,165,1,88,1,88,1,interaction,57,infant,10,0.8
Ten-0501-5753,00:00:05:5333,woman,hands,5.5333,5.5667,"(688.50, 427.50)",ugw,166,1,89,1,89,1,interaction,58,infant,10,0.8
Ten-0501-5753,00:00:05:5667,woman,hands,5.5667,5.6,"(688.50, 428.00)",ugw,167,1,90,1,90,1,interaction,59,infant,10,0.8
Ten-0501-5753,00:00:05:6000,woman,hands,5.6,5.6333,"(688.00, 427.50)",ugw,168,1,91,1,91,1,interaction,60,infant,10,0.8
Ten-0501-5753,00:00:05:6333,woman,hands,5.6333,5.6667,"(688.50, 427.50)",ugw,169,1,92,1,92,1,interaction,61,infant,10,0.8
Ten-0501-5753,00:00:05:6667,woman,hands,5.6667,5.7,"(688.50, 427.50)",ugw,170,1,93,1,93,1,interaction,62,infant,10,0.8
Ten-0501-5753,00:00:05:7000,woman,hands,5.7,5.7333,"(688.50, 427.00)",ugw,171,1,94,1,94,1,interaction,63,infant,10,0.8
Ten-0501-5753,00:00:05:7333,woman,hands,5.7333,5.7667,"(688.50, 427.00)",ugw,172,1,95,1,95,1,interaction,64,infant,10,0.8
Ten-0501-5753,00:00:05:7667,woman,hands,5.7667,5.8,"(688.00, 427.00)",ugw,173,1,96,1,96,1,departure,1,infant,10,0.8
Ten-0501-5753,00:00:05:8000,woman,hands,5.8,5.8333,"(688.00, 427.00)",ugw,174,1,97,1,97,1,departure,2,infant,10,0.8
Ten-0501-5753,00:00:05:8333,woman,hands,5.8333,5.8667,"(688.00, 427.00)",ugw,175,1,98,1,98,1,departure,3,infant,10,0.8
Ten-0501-5753,00:00:05:8667,no,signal,5.8667,5.9,,ugw,176,1,99,1,99,1,departure,4,infant,10,0.8
Ten-0501-5753,00:00:05:9000,woman,hands,5.9,5.9333,"(695.00, 438.00)",ugw,177,1,100,1,100,1,departure,5,infant,10,0.8
Ten-0501-5753,00:00:05:9333,woman,hands,5.9333,5.9667,"(693.50, 438.00)",ugw,178,1,101,1,101,1,departure,6,infant,10,0.8
Ten-0501-5753,00:00:05:9667,woman,hands,5.9667,6,"(693.50, 437.50)",ugw,179,1,102,1,102,1,departure,7,infant,10,0.8
Ten-0501-5753,00:00:06:0000,woman,hands,6,6.0333,"(693.50, 438.00)",ugw,180,1,103,1,103,1,departure,8,infant,10,0.8
Ten-0501-5753,00:00:06:0333,woman,hands,6.0333,6.0667,"(693.50, 437.50)",ugw,181,1,104,1,104,1,departure,9,infant,10,0.8
Ten-0501-5753,00:00:06:0667,woman,body,6.0667,6.1,"(693.00, 437.50)",ugw,182,1,105,1,105,1,departure,10,infant,10,0.8
Ten-0501-5753,00:00:06:1000,woman,body,6.1,6.1333,"(693.50, 437.50)",ugw,183,1,106,1,106,1,departure,11,infant,10,0.8
Ten-0501-5753,00:00:06:1333,woman,body,6.1333,6.1667,"(693.50, 437.50)",ugw,184,1,107,1,107,1,departure,12,infant,10,0.8
Ten-0501-5753,00:00:06:1667,woman,body,6.1667,6.2,"(694.00, 438.50)",ugw,185,1,108,1,108,1,departure,13,infant,10,0.8
Ten-0501-5753,00:00:06:2000,screen,other,6.2,6.2333,"(615.50, 441.00)",ugw,186,1,109,1,109,1,departure,14,infant,10,0.8
Ten-0501-5753,00:00:06:2333,man,body,6.2333,6.2667,"(402.00, 457.50)",ugw,187,1,110,1,110,1,departure,15,infant,10,0.8
Ten-0501-5753,00:00:06:2667,toy,other,6.2667,6.3,"(402.00, 457.00)",ugw,188,1,111,1,111,1,departure,16,infant,10,0.8
Ten-0501-5753,00:00:06:3000,toy,other,6.3,6.3333,"(402.00, 457.00)",ugw,189,1,112,1,112,1,departure,17,infant,10,0.8
Ten-0501-5753,00:00:06:3333,toy,other,6.3333,6.3667,"(402.00, 456.50)",ugw,190,1,113,1,113,1,departure,18,infant,10,0.8
Ten-0501-5753,00:00:06:3667,toy,other,6.3667,6.4,"(402.50, 456.50)",ugw,191,1,114,1,114,1,departure,19,infant,10,0.8
Ten-0501-5753,00:00:06:4000,toy,other,6.4,6.4333,"(402.50, 457.00)",ugw,192,1,115,1,115,1,departure,20,infant,10,0.8
Ten-0501-5753,00:00:06:4333,toy,other,6.4333,6.4667,"(402.50, 457.00)",ugw,193,1,116,1,116,1,departure,21,infant,10,0.8
Ten-0501-5753,00:00:06:4667,toy,other,6.4667,6.5,"(402.00, 457.50)",ugw,194,1,117,1,117,1,departure,22,infant,10,0.8
Ten-0501-5753,00:00:06:5000,toy,other,6.5,6.5333,"(402.00, 457.00)",ugw,195,1,118,1,118,1,departure,23,infant,10,0.8
Ten-0501-5753,00:00:06:5333,toy,other,6.5333,6.5667,"(402.50, 456.50)",ugw,196,1,119,1,119,1,departure,24,infant,10,0.8
Ten-0501-5753,00:00:06:5667,toy,other,6.5667,6.6,"(402.00, 457.00)",ugw,197,1,120,1,120,1,departure,25,infant,10,0.8
Ten-0501-5753,00:00:06:6000,toy,other,6.6,6.6333,"(401.50, 456.00)",ugw,198,1,121,1,121,1,departure,26,infant,10,0.8
Ten-0501-5753,00:00:06:6333,toy,other,6.6333,6.6667,"(401.50, 456.50)",ugw,199,1,122,1,122,1,departure,27,infant,10,0.8
Ten-0501-5753,00:00:06:6667,toy,other,6.6667,6.7,"(402.00, 456.50)",ugw,200,1,123,1,123,1,departure,28,infant,10,0.8
Ten-0501-5753,00:00:06:7000,toy,other,6.7,6.7333,"(402.00, 456.50)",ugw,201,1,124,1,124,1,departure,29,infant,10,0.8
Ten-0501-5753,00:00:06:7333,toy,other,6.7333,6.7667,"(402.50, 456.50)",ugw,202,1,125,1,125,1,departure,30,infant,10,0.8
Ten-0501-5753,00:00:06:7667,toy,other,6.7667,6.8,"(402.50, 456.00)",ugw,203,1,126,1,126,1,departure,31,infant,10,0.8
Ten-0501-5753,00:00:06:8000,screen,other,6.8,6.8333,"(402.50, 456.00)",ugw,204,1,127,1,127,1,departure,32,infant,10,0.8
Ten-0501-5753,00:00:06:8333,screen,other,6.8333,6.8667,"(402.50, 456.50)",ugw,205,1,128,1,128,1,departure,33,infant,10,0.8
Ten-0501-5753,00:00:06:8667,no,signal,6.8667,6.9,,ugw,206,1,129,1,129,1,departure,34,infant,10,0.8
Ten-0501-5753,00:00:06:9000,toy,other,6.9,6.9333,"(354.50, 472.50)",ugw,207,1,130,1,130,1,departure,35,infant,10,0.8
Ten-0501-5753,00:00:06:9333,toy,other,6.9333,6.9667,"(343.50, 474.00)",ugw,208,1,131,1,131,1,departure,36,infant,10,0.8
Ten-0501-5753,00:00:06:9667,toy,other,6.9667,7,"(343.50, 474.00)",ugw,209,1,132,1,132,1,departure,37,infant,10,0.8
Ten-0501-5753,00:00:07:0000,toy,other,7,7.0333,"(344.00, 474.50)",ugw,210,1,133,1,133,1,departure,38,infant,10,0.8
Ten-0501-5753,00:00:07:0333,screen,other,7.0333,7.0667,"(343.50, 473.50)",ugw,211,1,134,1,134,1,departure,39,infant,10,0.8
Ten-0501-5753,00:00:07:0667,screen,other,7.0667,7.1,"(616.00, 463.50)",ugw,212,1,135,1,135,1,departure,40,infant,10,0.8
Ten-0501-5753,00:00:07:1000,screen,other,7.1,7.1333,"(836.50, 439.50)",ugw,213,1,136,1,136,1,departure,41,infant,10,0.8
Ten-0501-5753,00:00:07:1333,screen,other,7.1333,7.1667,"(845.50, 445.00)",ugw,214,1,137,1,137,1,departure,42,infant,10,0.8
Ten-0501-5753,00:00:07:1667,screen,other,7.1667,7.2,"(845.00, 445.00)",ugw,215,1,138,1,138,1,departure,43,infant,10,0.8
Ten-0501-5753,00:00:07:2000,screen,other,7.2,7.2333,"(845.00, 445.00)",ugw,216,1,139,1,139,1,departure,44,infant,10,0.8
Ten-0501-5753,00:00:07:2333,screen,other,7.2333,7.2667,"(845.50, 445.00)",ugw,217,1,140,1,140,1,departure,45,infant,10,0.8
Ten-0501-5753,00:00:07:2667,screen,other,7.2667,7.3,"(845.50, 445.00)",ugw,218,1,141,1,141,1,departure,46,infant,10,0.8
Ten-0501-5753,00:00:07:3000,screen,other,7.3,7.3333,"(846.50, 445.50)",ugw,219,1,142,1,142,1,departure,47,infant,10,0.8
Ten-0501-5753,00:00:07:3333,screen,other,7.3333,7.3667,"(846.50, 445.50)",ugw,220,1,143,1,143,1,departure,48,infant,10,0.8
Ten-0501-5753,00:00:07:3667,screen,other,7.3667,7.4,"(846.50, 445.50)",ugw,221,1,144,1,144,1,departure,49,infant,10,0.8
Ten-0501-5753,00:00:07:4000,screen,other,7.4,7.4333,"(846.50, 445.50)",ugw,222,1,145,1,145,1,departure,50,infant,10,0.8
Ten-0501-5753,00:00:07:4333,screen,other,7.4333,7.4667,"(846.00, 445.00)",ugw,223,1,146,1,146,1,departure,51,infant,10,0.8
Ten-0501-5753,00:00:07:4667,screen,other,7.4667,7.5,"(748.50, 452.50)",ugw,224,1,147,1,147,1,departure,52,infant,10,0.8
Ten-0501-5753,00:00:07:5000,screen,other,7.5,7.5333,"(627.50, 471.00)",ugw,225,1,148,1,148,1,departure,53,infant,10,0.8
Ten-0501-5753,00:00:07:5333,screen,other,7.5333,7.5667,"(627.50, 471.00)",ugw,226,1,149,1,149,1,departure,54,infant,10,0.8
Ten-0501-5753,00:00:07:5667,screen,other,7.5667,7.6,"(627.50, 471.00)",ugw,227,1,150,1,150,1,departure,55,infant,10,0.8
Ten-0501-5753,00:00:07:6000,screen,other,7.6,7.6333,"(627.50, 470.50)",ugw,228,1,151,2,1,2,approach,1,infant,10,0.8
Ten-0501-5753,00:00:07:6333,screen,other,7.6333,7.6667,"(626.50, 470.50)",ugw,229,1,152,2,2,2,approach,2,infant,10,0.8
Ten-0501-5753,00:00:07:6667,screen,other,7.6667,7.7,"(626.50, 470.50)",ugw,230,1,153,2,3,2,approach,3,infant,10,0.8
Ten-0501-5753,00:00:07:7000,screen,other,7.7,7.7333,"(626.50, 470.50)",ugw,231,1,154,2,4,2,approach,4,infant,10,0.8
Ten-0501-5753,00:00:07:7333,screen,other,7.7333,7.7667,"(298.50, 476.50)",ugw,232,1,155,2,5,2,approach,5,infant,10,0.8
Ten-0501-5753,00:00:07:7667,screen,other,7.7667,7.8,"(241.50, 487.00)",ugw,233,1,156,2,6,2,approach,6,infant,10,0.8
Ten-0501-5753,00:00:07:8000,man,body,7.8,7.8333,"(241.50, 487.00)",ugw,234,1,157,2,7,2,approach,7,infant,10,0.8
Ten-0501-5753,00:00:07:8333,man,body,7.8333,7.8667,"(241.50, 487.00)",ugw,235,1,158,2,8,2,approach,8,infant,10,0.8
Ten-0501-5753,00:00:07:8667,man,body,7.8667,7.9,"(241.50, 487.50)",ugw,236,1,159,2,9,2,approach,9,infant,10,0.8
Ten-0501-5753,00:00:07:9000,no,signal,7.9,7.9333,,ugw,237,1,160,2,10,2,approach,10,infant,10,0.8
Ten-0501-5753,00:00:07:9333,man,body,7.9333,7.9667,"(246.50, 498.50)",ugw,238,1,161,2,11,2,approach,11,infant,10,0.8
Ten-0501-5753,00:00:07:9667,man,body,7.9667,8,"(262.50, 508.00)",ugw,239,1,162,2,12,2,approach,12,infant,10,0.8
Ten-0501-5753,00:00:08:0000,man,body,8,8.0333,"(262.00, 508.50)",ugw,240,1,163,2,13,2,approach,13,infant,10,0.8
Ten-0501-5753,00:00:08:0333,man,body,8.0333,8.0667,"(262.00, 509.00)",ugw,241,1,164,2,14,2,approach,14,infant,10,0.8
Ten-0501-5753,00:00:08:0667,man,body,8.0667,8.1,"(262.00, 509.50)",ugw,242,1,165,2,15,2,approach,15,infant,10,0.8
Ten-0501-5753,00:00:08:1000,man,body,8.1,8.1333,"(262.00, 509.50)",ugw,243,1,166,2,16,2,approach,16,infant,10,0.8
Ten-0501-5753,00:00:08:1333,man,body,8.1333,8.1667,"(262.00, 509.50)",ugw,244,1,167,2,17,2,approach,17,infant,10,0.8
Ten-0501-5753,00:00:08:1667,man,body,8.1667,8.2,"(261.50, 509.50)",ugw,245,1,168,2,18,2,approach,18,infant,10,0.8
Ten-0501-5753,00:00:08:2000,man,body,8.2,8.2333,"(261.50, 509.00)",ugw,246,1,169,2,19,2,approach,19,infant,10,0.8
Ten-0501-5753,00:00:08:2333,man,body,8.2333,8.2667,"(262.00, 509.00)",ugw,247,1,170,2,20,2,approach,20,infant,10,0.8
Ten-0501-5753,00:00:08:2667,man,body,8.2667,8.3,"(262.00, 508.50)",ugw,248,1,171,2,21,2,approach,21,infant,10,0.8
Ten-0501-5753,00:00:08:3000,man,body,8.3,8.3333,"(262.50, 508.00)",ugw,249,1,172,2,22,2,approach,22,infant,10,0.8
Ten-0501-5753,00:00:08:3333,man,body,8.3333,8.3667,"(262.50, 507.50)",ugw,250,1,173,2,23,2,approach,23,infant,10,0.8
Ten-0501-5753,00:00:08:3667,man,body,8.3667,8.4,"(263.00, 507.50)",ugw,251,1,174,2,24,2,approach,24,infant,10,0.8
Ten-0501-5753,00:00:08:4000,man,body,8.4,8.4333,"(263.00, 507.50)",ugw,252,1,175,2,25,2,approach,25,infant,10,0.8
Ten-0501-5753,00:00:08:4333,man,body,8.4333,8.4667,"(262.50, 507.50)",ugw,253,1,176,2,26,2,approach,26,infant,10,0.8
Ten-0501-5753,00:00:08:4667,no,signal,8.4667,8.5,,ugw,254,1,177,2,27,2,approach,27,infant,10,0.8
Ten-0501-5753,00:00:08:5000,toy,other,8.5,8.5333,"(721.50, 451.00)",ugw,255,1,178,2,28,2,approach,28,infant,10,0.8
Ten-0501-5753,00:00:08:5333,toy,other,8.5333,8.5667,"(721.50, 450.00)",ugw,256,1,179,2,29,2,approach,29,infant,10,0.8
Ten-0501-5753,00:00:08:5667,toy,other,8.5667,8.6,"(722.00, 451.00)",ugw,257,1,180,2,30,2,approach,30,infant,10,0.8
Ten-0501-5753,00:00:08:6000,woman,body,8.6,8.6333,"(722.00, 451.00)",ugw,258,1,181,2,31,2,approach,31,infant,10,0.8
Ten-0501-5753,00:00:08:6333,woman,body,8.6333,8.6667,"(722.00, 451.00)",ugw,259,1,182,2,32,2,interaction,1,infant,10,0.8
Ten-0501-5753,00:00:08:6667,woman,body,8.6667,8.7,"(722.00, 451.50)",ugw,260,1,183,2,33,2,interaction,2,infant,10,0.8
