Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0101-246,00:00:05:8667,screen,other,5.8667,5.9,"(492.50, 511.50)",gw,176,1,17,1,17,1,approach,17,infant,10,0.8
Ten-0101-246,00:00:05:9000,no,signal,5.9,5.9333,,gw,177,1,18,1,18,1,approach,18,infant,10,0.8
Ten-0101-246,00:00:05:9333,no,signal,5.9333,5.9667,,gw,178,1,19,1,19,1,approach,19,infant,10,0.8
Ten-0101-246,00:00:05:9667,man,body,5.9667,6,"(350.50, 432.50)",gw,179,1,20,1,20,1,approach,20,infant,10,0.8
Ten-0101-246,00:00:06:0000,no,signal,6,6.0333,,gw,180,1,21,1,21,1,approach,21,infant,10,0.8
Ten-0101-246,00:00:06:0333,screen,other,6.0333,6.0667,"(330.00, 293.00)",gw,181,1,22,1,22,1,approach,22,infant,10,0.8
Ten-0101-246,00:00:06:0667,man,face,6.0667,6.1,"(355.50, 318.50)",gw,182,1,23,1,23,1,approach,23,infant,10,0.8
Ten-0101-246,00:00:06:1000,man,face,6.1,6.1333,"(355.50, 318.00)",gw,183,1,24,1,24,1,approach,24,infant,10,0.8
Ten-0101-246,00:00:06:1333,man,face,6.1333,6.1667,"(355.00, 318.00)",gw,184,1,25,1,25,1,approach,25,infant,10,0.8
Ten-0101-246,00:00:06:1667,man,face,6.1667,6.2,"(355.00, 318.00)",gw,185,1,26,1,26,1,approach,26,infant,10,0.8
Ten-0101-246,00:00:06:2000,man,face,6.2,6.2333,"(355.00, 318.00)",gw,186,1,27,1,27,1,approach,27,infant,10,0.8
Ten-0101-246,00:00:06:2333,man,face,6.2333,6.2667,"(356.00, 317.00)",gw,187,1,28,1,28,1,approach,28,infant,10,0.8
Ten-0101-246,00:00:06:2667,man,face,6.2667,6.3,"(373.00, 318.50)",gw,188,1,29,1,29,1,approach,29,infant,10,0.8
Ten-0101-246,00:00:06:3000,no,signal,6.3,6.3333,,gw,189,1,30,1,30,1,approach,30,infant,10,0.8
Ten-0101-246,00:00:06:3333,man,face,6.3333,6.3667,"(378.50, 393.00)",gw,190,1,31,1,31,1,approach,31,infant,10,0.8
Ten-0101-246,00:00:06:3667,man,face,6.3667,6.4,"(404.00, 401.00)",gw,191,1,32,1,32,1,interaction,1,infant,10,0.8
Ten-0101-246,00:00:06:4000,man,face,6.4,6.4333,"(399.50, 388.00)",gw,192,1,33,1,33,1,interaction,2,infant,10,0.8
Ten-0101-246,00:00:06:4333,no,signal,6.4333,6.4667,,gw,193,1,34,1,34,1,interaction,3,infant,10,0.8
Ten-0101-246,00:00:06:4667,man,face,6.4667,6.5,"(408.00, 397.00)",gw,194,1,35,1,35,1,interaction,4,infant,10,0.8
Ten-0101-246,00:00:06:5000,man,face,6.5,6.5333,"(408.00, 396.50)",gw,195,1,36,1,36,1,interaction,5,infant,10,0.8
Ten-0101-246,00:00:06:5333,man,face,6.5333,6.5667,"(435.50, 402.50)",gw,196,1,37,1,37,1,interaction,6,infant,10,0.8
Ten-0101-246,00:00:06:5667,man,face,6.5667,6.6,"(436.00, 385.00)",gw,197,1,38,1,38,1,interaction,7,infant,10,0.8
Ten-0101-246,00:00:06:6000,man,face,6.6,6.6333,"(436.00, 385.50)",gw,198,1,39,1,39,1,interaction,8,infant,10,0.8
Ten-0101-246,00:00:06:6333,man,face,6.6333,6.6667,"(435.50, 384.50)",gw,199,1,40,1,40,1,interaction,9,infant,10,0.8
Ten-0101-246,00:00:06:6667,man,face,6.6667,6.7,"(435.50, 385.00)",gw,200,1,41,1,41,1,interaction,10,infant,10,0.8
Ten-0101-246,00:00:06:7000,screen,other,6.7,6.7333,"(579.00, 398.00)",gw,201,1,42,1,42,1,interaction,11,infant,10,0.8
Ten-0101-246,00:00:06:7333,woman,body,6.7333,6.7667,"(689.50, 424.50)",gw,202,1,43,1,43,1,interaction,12,infant,10,0.8
Ten-0101-246,00:00:06:7667,woman,body,6.7667,6.8,"(697.50, 425.00)",gw,203,1,44,1,44,1,interaction,13,infant,10,0.8
Ten-0101-246,00:00:06:8000,no,signal,6.8,6.8333,,gw,204,1,45,1,45,1,interaction,14,infant,10,0.8
Ten-0101-246,00:00:06:8333,woman,body,6.8333,6.8667,"(700.50, 434.00)",gw,205,1,46,1,46,1,interaction,15,infant,10,0.8
Ten-0101-246,00:00:06:8667,woman,body,6.8667,6.9,"(694.50, 421.50)",gw,206,1,47,1,47,1,interaction,16,infant,10,0.8
Ten-0101-246,00:00:06:9000,no,signal,6.9,6.9333,,gw,207,1,48,1,48,1,interaction,17,infant,10,0.8
Ten-0101-246,00:00:06:9333,woman,body,6.9333,6.9667,"(693.50, 430.00)",gw,208,1,49,1,49,1,interaction,18,infant,10,0.8
Ten-0101-246,00:00:06:9667,woman,body,6.9667,7,"(691.00, 425.00)",gw,209,1,50,1,50,1,interaction,19,infant,10,0.8
Ten-0101-246,00:00:07:0000,woman,body,7,7.0333,"(691.50, 425.00)",gw,210,1,51,1,51,1,interaction,20,infant,10,0.8
Ten-0101-246,00:00:07:0333,woman,body,7.0333,7.0667,"(691.00, 425.00)",gw,211,1,52,1,52,1,interaction,21,infant,10,0.8
Ten-0101-246,00:00:07:0667,woman,body,7.0667,7.1,"(683.00, 426.00)",gw,212,1,53,1,53,1,interaction,22,infant,10,0.8
Ten-0101-246,00:00:07:1000,woman,body,7.1,7.1333,"(685.50, 419.50)",gw,213,1,54,1,54,1,interaction,23,infant,10,0.8
Ten-0101-246,00:00:07:1333,no,signal,7.1333,7.1667,,gw,214,1,55,1,55,1,interaction,24,infant,10,0.8
Ten-0101-246,00:00:07:1667,man,face,7.1667,7.2,"(477.00, 378.50)",gw,215,1,56,1,56,1,interaction,25,infant,10,0.8
Ten-0101-246,00:00:07:2000,man,face,7.2,7.2333,"(477.00, 378.00)",gw,216,1,57,1,57,1,interaction,26,infant,10,0.8
Ten-0101-246,00:00:07:2333,no,signal,7.2333,7.2667,,gw,217,1,58,1,58,1,interaction,27,infant,10,0.8
Ten-0101-246,00:00:07:2667,no,signal,7.2667,7.3,,gw,218,1,59,1,59,1,interaction,28,infant,10,0.8
Ten-0101-246,00:00:07:3000,man,face,7.3,7.3333,"(475.00, 361.50)",gw,219,1,60,1,60,1,interaction,29,infant,10,0.8
Ten-0101-246,00:00:07:3333,man,face,7.3333,7.3667,"(475.00, 362.00)",gw,220,1,61,1,61,1,interaction,30,infant,10,0.8
Ten-0101-246,00:00:07:3667,man,face,7.3667,7.4,"(474.50, 362.00)",gw,221,1,62,1,62,1,interaction,31,infant,10,0.8
Ten-0101-246,00:00:07:4000,man,face,7.4,7.4333,"(475.00, 362.00)",gw,222,1,63,1,63,1,interaction,32,infant,10,0.8
Ten-0101-246,00:00:07:4333,screen,other,7.4333,7.4667,"(609.50, 354.00)",gw,223,1,64,1,64,1,interaction,33,infant,10,0.8
Ten-0101-246,00:00:07:4667,man,face,7.4667,7.5,"(442.00, 367.50)",gw,224,1,65,1,65,1,interaction,34,infant,10,0.8
Ten-0101-246,00:00:07:5000,man,face,7.5,7.5333,"(483.50, 370.50)",gw,225,1,66,1,66,1,interaction,35,infant,10,0.8
Ten-0101-246,00:00:07:5333,man,face,7.5333,7.5667,"(483.50, 370.50)",gw,226,1,67,1,67,1,interaction,36,infant,10,0.8
Ten-0101-246,00:00:07:5667,no,signal,7.5667,7.6,,gw,227,1,68,1,68,1,interaction,37,infant,10,0.8
Ten-0101-246,00:00:07:6000,man,face,7.6,7.6333,"(471.00, 373.50)",gw,228,1,69,1,69,1,interaction,38,infant,10,0.8
Ten-0101-246,00:00:07:6333,no,signal,7.6333,7.6667,,gw,229,1,70,1,70,1,interaction,39,infant,10,0.8
Ten-0101-246,00:00:07:6667,screen,other,7.6667,7.7,"(616.50, 353.00)",gw,230,1,71,1,71,1,interaction,40,infant,10,0.8
Ten-0101-246,00:00:07:7000,woman,face,7.7,7.7333,"(738.00, 414.00)",gw,231,1,72,1,72,1,interaction,41,infant,10,0.8
Ten-0101-246,00:00:07:7333,woman,face,7.7333,7.7667,"(738.00, 414.00)",gw,232,1,73,1,73,1,interaction,42,infant,10,0.8
Ten-0101-246,00:00:07:7667,woman,face,7.7667,7.8,"(737.50, 413.50)",gw,233,1,74,1,74,1,interaction,43,infant,10,0.8
Ten-0101-246,00:00:07:8000,woman,face,7.8,7.8333,"(737.50, 413.50)",gw,234,1,75,1,75,1,interaction,44,infant,10,0.8
Ten-0101-246,00:00:07:8333,woman,face,7.8333,7.8667,"(737.50, 414.50)",gw,235,1,76,1,76,1,interaction,45,infant,10,0.8
Ten-0101-246,00:00:07:8667,woman,face,7.8667,7.9,"(726.00, 416.00)",gw,236,1,77,1,77,1,interaction,46,infant,10,0.8
Ten-0101-246,00:00:07:9000,woman,face,7.9,7.9333,"(661.00, 383.00)",gw,237,1,78,1,78,1,interaction,47,infant,10,0.8
Ten-0101-246,00:00:07:9333,woman,face,7.9333,7.9667,"(662.50, 394.50)",gw,238,1,79,1,79,1,interaction,48,infant,10,0.8
Ten-0101-246,00:00:07:9667,woman,face,7.9667,8,"(662.00, 394.00)",gw,239,1,80,1,80,1,interaction,49,infant,10,0.8
Ten-0101-246,00:00:08:0000,woman,face,8,8.0333,"(662.00, 393.50)",gw,240,1,81,1,81,1,interaction,50,infant,10,0.8
Ten-0101-246,00:00:08:0333,woman,face,8.0333,8.0667,"(662.00, 394.00)",gw,241,1,82,1,82,1,interaction,51,infant,10,0.8
Ten-0101-246,00:00:08:0667,woman,face,8.0667,8.1,"(662.00, 394.00)",gw,242,1,83,1,83,1,interaction,52,infant,10,0.8
Ten-0101-246,00:00:08:1000,woman,face,8.1,8.1333,"(661.50, 394.00)",gw,243,1,84,1,84,1,interaction,53,infant,10,0.8
Ten-0101-246,00:00:08:1333,woman,face,8.1333,8.1667,"(661.50, 394.00)",gw,244,1,85,1,85,1,interaction,54,infant,10,0.8
Ten-0101-246,00:00:08:1667,woman,face,8.1667,8.2,"(662.00, 394.00)",gw,245,1,86,1,86,1,interaction,55,infant,10,0.8
Ten-0101-246,00:00:08:2000,woman,face,8.2,8.2333,"(661.50, 394.00)",gw,246,1,87,1,87,1,interaction,56,infant,10,0.8
Ten-0101-246,00:00:08:2333,woman,face,8.2333,8.2667,"(661.50, 394.00)",gw,247,1,88,1,88,1,interaction,57,infant,10,0.8
Ten-0101-246,00:00:08:2667,woman,face,8.2667,8.3,"(661.50, 394.00)",gw,248,1,89,1,89,1,interaction,58,infant,10,0.8
Ten-0101-246,00:00:08:3000,woman,face,8.3,8.3333,"(661.50, 394.50)",gw,249,1,90,1,90,1,interaction,59,infant,10,0.8
Ten-0101-246,00:00:08:3333,woman,face,8.3333,8.3667,"(661.50, 394.50)",gw,250,1,91,1,91,1,interaction,60,infant,10,0.8
Ten-0101-246,00:00:08:3667,no,signal,8.3667,8.4,,gw,251,1,92,1,92,1,interaction,61,infant,10,0.8
Ten-0101-246,00:00:08:4000,woman,face,8.4,8.4333,"(692.00, 371.00)",gw,252,1,93,1,93,1,interaction,62,infant,10,0.8
Ten-0101-246,00:00:08:4333,woman,face,8.4333,8.4667,"(698.50, 371.50)",gw,253,1,94,1,94,1,interaction,63,infant,10,0.8
Ten-0101-246,00:00:08:4667,woman,face,8.4667,8.5,"(698.50, 371.50)",gw,254,1,95,1,95,1,interaction,64,infant,10,0.8
Ten-0101-246,00:00:08:5000,woman,face,8.5,8.5333,"(698.00, 371.00)",gw,255,1,96,1,96,1,departure,1,infant,10,0.8
Ten-0101-246,00:00:08:5333,woman,face,8.5333,8.5667,"(698.50, 370.50)",gw,256,1,97,1,97,1,departure,2,infant,10,0.8
Ten-0101-246,00:00:08:5667,woman,face,8.5667,8.6,"(697.50, 370.50)",gw,257,1,98,1,98,1,departure,3,infant,10,0.8
Ten-0101-246,00:00:08:6000,woman,face,8.6,8.6333,"(699.00, 365.50)",gw,258,1,99,1,99,1,departure,4,infant,10,0.8
Ten-0101-246,00:00:08:6333,no,signal,8.6333,8.6667,,gw,259,1,100,1,100,1,departure,5,infant,10,0.8
Ten-0101-246,00:00:08:6667,woman,face,8.6667,8.7,"(692.50, 356.00)",gw,260,1,101,1,101,1,departure,6,infant,10,0.8
Ten-0101-246,00:00:08:7000,woman,face,8.7,8.7333,"(683.00, 386.00)",gw,261,1,102,1,102,1,departure,7,infant,10,0.8
Ten-0101-246,00:00:08:7333,woman,face,8.7333,8.7667,"(705.50, 392.50)",gw,262,1,103,1,103,1,departure,8,infant,10,0.8
Ten-0101-246,00:00:08:7667,woman,face,8.7667,8.8,"(696.50, 366.00)",gw,263,1,104,1,104,1,departure,9,infant,10,0.8
Ten-0101-246,00:00:08:8000,woman,face,8.8,8.8333,"(709.00, 391.50)",gw,264,1,105,1,105,1,departure,10,infant,10,0.8
Ten-0101-246,00:00:08:8333,woman,face,8.8333,8.8667,"(703.00, 380.00)",gw,265,1,106,1,106,1,departure,11,infant,10,0.8
Ten-0101-246,00:00:08:8667,woman,face,8.8667,8.9,"(703.50, 379.50)",gw,266,1,107,1,107,1,departure,12,infant,10,0.8
Ten-0101-246,00:00:08:9000,woman,face,8.9,8.9333,"(703.50, 379.50)",gw,267,1,108,1,108,1,departure,13,infant,10,0.8
Ten-0101-246,00:00:08:9333,woman,face,8.9333,8.9667,"(703.00, 379.50)",gw,268,1,109,1,109,1,departure,14,infant,10,0.8
Ten-0101-246,00:00:08:9667,no,signal,8.9667,9,,gw,269,1,110,1,110,1,departure,15,infant,10,0.8
Ten-0101-246,00:00:09:0000,man,face,9,9.0333,"(413.00, 349.00)",gw,270,1,111,1,111,1,departure,16,infant,10,0.8
Ten-0101-246,00:00:09:0333,man,face,9.0333,9.0667,"(407.50, 353.50)",gw,271,1,112,1,112,1,departure,17,infant,10,0.8
Ten-0101-246,00:00:09:0667,man,face,9.0667,9.1,"(408.50, 353.50)",gw,272,1,113,1,113,1,departure,18,infant,10,0.8
Ten-0101-246,00:00:09:1000,screen,other,9.1,9.1333,"(408.50, 354.00)",gw,273,1,114,1,114,1,departure,19,infant,10,0.8
Ten-0101-246,00:00:09:1333,no,signal,9.1333,9.1667,,gw,274,1,115,1,115,1,departure,20,infant,10,0.8
Ten-0101-246,00:00:09:1667,screen,other,9.1667,9.2,"(402.00, 352.50)",gw,275,1,116,1,116,1,departure,21,infant,10,0.8
Ten-0101-246,00:00:09:2000,screen,other,9.2,9.2333,"(394.00, 352.50)",gw,276,1,117,1,117,1,departure,22,infant,10,0.8
Ten-0101-246,00:00:09:2333,screen,other,9.2333,9.2667,"(395.00, 352.50)",gw,277,1,118,1,118,1,departure,23,infant,10,0.8
Ten-0101-246,00:00:09:2667,screen,other,9.2667,9.3,"(387.00, 394.50)",gw,278,1,119,1,119,1,departure,24,infant,10,0.8
Ten-0101-246,00:00:09:3000,screen,other,9.3,9.3333,"(368.50, 377.00)",gw,279,1,120,1,120,1,departure,25,infant,10,0.8
Ten-0101-246,00:00:09:3333,man,face,9.3333,9.3667,"(321.50, 395.50)",gw,280,1,121,1,121,1,departure,26,infant,10,0.8
Ten-0101-246,00:00:09:3667,no,signal,9.3667,9.4,,gw,281,1,122,1,122,1,departure,27,infant,10,0.8
Ten-0101-246,00:00:09:4000,no,signal,9.4,9.4333,,gw,282,1,123,1,123,1,departure,28,infant,10,0.8
Ten-0101-246,00:00:09:4333,man,face,9.4333,9.4667,"(298.50, 377.50)",gw,283,1,124,1,124,1,departure,29,infant,10,0.8
Ten-0101-246,00:00:09:4667,screen,other,9.4667,9.5,"(340.00, 355.00)",gw,284,1,125,1,125,1,departure,30,infant,10,0.8
Ten-0101-246,00:00:09:5000,man,face,9.5,9.5333,"(295.00, 389.00)",gw,285,1,126,1,126,1,departure,31,infant,10,0.8
Ten-0101-246,00:00:09:5333,man,face,9.5333,9.5667,"(273.50, 367.00)",gw,286,1,127,1,127,1,departure,32,infant,10,0.8
Ten-0101-246,00:00:09:5667,man,face,9.5667,9.6,"(287.00, 392.50)",gw,287,1,128,1,128,1,departure,33,infant,10,0.8
Ten-0101-246,00:00:09:6000,no,signal,9.6,9.6333,,gw,288,1,129,1,129,1,departure,34,infant,10,0.8
Ten-0101-246,00:00:09:6333,no,signal,9.6333,9.6667,,gw,289,1,130,1,130,1,departure,35,infant,10,0.8
Ten-0101-246,00:00:09:6667,screen,other,9.6667,9.7,"(283.50, 385.00)",gw,290,1,131,1,131,1,departure,36,infant,10,0.8
Ten-0101-246,00:00:09:7000,screen,other,9.7,9.7333,"(287.00, 398.00)",gw,291,1,132,1,132,1,departure,37,infant,10,0.8
Ten-0101-246,00:00:09:7333,screen,other,9.7333,9.7667,"(427.00, 539.50)",gw,292,1,133,1,133,1,departure,38,infant,10,0.8
Ten-0101-246,00:00:09:7667,screen,other,9.7667,9.8,"(429.00, 538.50)",gw,293,1,134,1,134,1,departure,39,infant,10,0.8
Ten-0101-246,00:00:09:8000,no,signal,9.8,9.8333,,gw,294,1,135,1,135,1,departure,40,infant,10,0.8
Ten-0101-246,00:00:09:8333,screen,other,9.8333,9.8667,"(422.00, 552.00)",gw,295,1,136,1,136,1,departure,41,infant,10,0.8
Ten-0101-246,00:00:09:8667,no,signal,9.8667,9.9,,gw,296,1,137,1,137,1,departure,42,infant,10,0.8
Ten-0101-246,00:00:09:9000,screen,other,9.9,9.9333,"(419.50, 535.50)",gw,297,1,138,1,138,1,departure,43,infant,10,0.8
Ten-0101-246,00:00:09:9333,screen,other,9.9333,9.9667,"(411.00, 611.00)",gw,298,1,139,1,139,1,departure,44,infant,10,0.8
Ten-0101-246,00:00:09:9667,no,signal,9.9667,10,,gw,299,1,140,1,140,1,departure,45,infant,10,0.8
Ten-0101-246,00:00:10:0000,no,signal,10,10.0333,,gw,300,1,141,1,141,1,departure,46,infant,10,0.8
Ten-0101-246,00:00:10:0333,screen,other,10.0333,10.0667,"(40.00, 409.50)",gw,301,1,142,1,142,1,departure,47,infant,10,0.8
Ten-0101-246,00:00:10:0667,no,signal,10.0667,10.1,,gw,302,1,143,1,143,1,departure,48,infant,10,0.8
Ten-0101-246,00:00:10:1000,screen,other,10.1,10.1333,"(200.50, 383.00)",gw,303,1,144,1,144,1,departure,49,infant,10,0.8
Ten-0101-246,00:00:10:1333,screen,other,10.1333,10.1667,"(192.00, 396.50)",gw,304,1,145,1,145,1,departure,50,infant,10,0.8
Ten-0101-246,00:00:10:1667,screen,other,10.1667,10.2,"(192.50, 421.00)",gw,305,1,146,1,146,1,departure,51,infant,10,0.8
Ten-0101-246,00:00:10:2000,screen,other,10.2,10.2333,"(194.50, 441.50)",gw,306,1,147,1,147,1,departure,52,infant,10,0.8
Ten-0101-246,00:00:10:2333,screen,other,10.2333,10.2667,"(194.50, 441.50)",gw,307,1,148,1,148,1,departure,53,infant,10,0.8
Ten-0101-246,00:00:10:2667,screen,other,10.2667,10.3,"(194.50, 441.00)",gw,308,1,149,1,149,1,departure,54,infant,10,0.8
Ten-0101-246,00:00:10:3000,screen,other,10.3,10.3333,"(194.50, 441.00)",gw,309,1,150,1,150,1,departure,55,infant,10,0.8
Ten-0101-246,00:00:10:3333,screen,other,10.3333,10.3667,"(194.50, 441.50)",gw,310,1,151,2,1,2,approach,1,infant,10,0.8
Ten-0101-246,00:00:10:3667,screen,other,10.3667,10.4,"(194.50, 441.50)",gw,311,1,152,2,2,2,approach,2,infant,10,0.8
Ten-0101-246,00:00:10:4000,screen,other,10.4,10.4333,"(194.00, 441.50)",gw,312,1,153,2,3,2,approach,3,infant,10,0.8
Ten-0101-246,00:00:10:4333,screen,other,10.4333,10.4667,"(296.50, 457.50)",gw,313,1,154,2,4,2,approach,4,infant,10,0.8
Ten-0101-246,00:00:10:4667,no,signal,10.4667,10.5,,gw,314,1,155,2,5,2,approach,5,infant,10,0.8
Ten-0101-246,00:00:10:5000,screen,other,10.5,10.5333,"(741.00, 511.50)",gw,315,1,156,2,6,2,approach,6,infant,10,0.8
Ten-0101-246,00:00:10:5333,screen,other,10.5333,10.5667,"(741.00, 511.50)",gw,316,1,157,2,7,2,approach,7,infant,10,0.8
Ten-0101-246,00:00:10:5667,screen,other,10.5667,10.6,"(741.00, 511.50)",gw,317,1,158,2,8,2,approach,8,infant,10,0.8
Ten-0101-246,00:00:10:6000,screen,other,10.6,10.6333,"(740.50, 511.50)",gw,318,1,159,2,9,2,approach,9,infant,10,0.8
Ten-0101-246,00:00:10:6333,screen,other,10.6333,10.6667,"(741.50, 511.00)",gw,319,1,160,2,10,2,approach,10,infant,10,0.8
Ten-0101-246,00:00:10:6667,screen,other,10.6667,10.7,"(684.00, 520.50)",gw,320,1,161,2,11,2,approach,11,infant,10,0.8
Ten-0101-246,00:00:10:7000,screen,other,10.7,10.7333,"(730.50, 517.50)",gw,321,1,162,2,12,2,approach,12,infant,10,0.8
Ten-0101-246,00:00:10:7333,screen,other,10.7333,10.7667,"(730.50, 517.50)",gw,322,1,163,2,13,2,approach,13,infant,10,0.8
Ten-0101-246,00:00:10:7667,screen,other,10.7667,10.8,"(731.00, 518.50)",gw,323,1,164,2,14,2,approach,14,infant,10,0.8
Ten-0101-246,00:00:10:8000,screen,other,10.8,10.8333,"(730.50, 518.50)",gw,324,1,165,2,15,2,approach,15,infant,10,0.8
Ten-0101-246,00:00:10:8333,no,signal,10.8333,10.8667,,gw,325,1,166,2,16,2,approach,16,infant,10,0.8
Ten-0101-246,00:00:10:8667,toy,other,10.8667,10.9,"(732.00, 503.50)",gw,326,1,167,2,17,2,approach,17,infant,10,0.8
Ten-0101-246,00:00:10:9000,no,signal,10.9,10.9333,,gw,327,1,168,2,18,2,approach,18,infant,10,0.8
Ten-0101-246,00:00:10:9333,no,signal,10.9333,10.9667,,gw,328,1,169,2,19,2,approach,19,infant,10,0.8
Ten-0101-246,00:00:10:9667,toy,other,10.9667,11,"(720.50, 500.50)",gw,329,1,170,2,20,2,approach,20,infant,10,0.8
Ten-0101-246,00:00:11:0000,toy,other,11,11.0333,"(718.50, 515.00)",gw,330,1,171,2,21,2,approach,21,infant,10,0.8
Ten-0101-246,00:00:11:0333,toy,other,11.0333,11.0667,"(719.00, 515.00)",gw,331,1,172,2,22,2,approach,22,infant,10,0.8
Ten-0101-246,00:00:11:0667,toy,other,11.0667,11.1,"(719.00, 514.00)",gw,332,1,173,2,23,2,approach,23,infant,10,0.8
Ten-0101-246,00:00:11:1000,toy,other,11.1,11.1333,"(742.00, 460.00)",gw,333,1,174,2,24,2,approach,24,infant,10,0.8
Ten-0101-246,00:00:11:1333,toy,other,11.1333,11.1667,"(754.50, 448.50)",gw,334,1,175,2,25,2,approach,25,infant,10,0.8
Ten-0101-246,00:00:11:1667,no,signal,11.1667,11.2,,gw,335,1,176,2,26,2,approach,26,infant,10,0.8
Ten-0101-246,00:00:11:2000,woman,body,11.2,11.2333,"(743.50, 439.00)",gw,336,1,177,2,27,2,approach,27,infant,10,0.8
Ten-0101-246,00:00:11:2333,woman,body,11.2333,11.2667,"(722.50, 439.50)",gw,337,1,178,2,28,2,approach,28,infant,10,0.8
Ten-0101-246,00:00:11:2667,toy,other,11.2667,11.3,"(723.00, 439.00)",gw,338,1,179,2,29,2,approach,29,infant,10,0.8
Ten-0101-246,00:00:11:3000,woman,body,11.3,11.3333,"(722.50, 439.00)",gw,339,1,180,2,30,2,approach,30,infant,10,0.8
Ten-0101-246,00:00:11:3333,woman,body,11.3333,11.3667,"(723.00, 439.00)",gw,340,1,181,2,31,2,approach,31,infant,10,0.8
Ten-0101-246,00:00:11:3667,no,signal,11.3667,11.4,,gw,341,1,182,2,32,2,interaction,1,infant,10,0.8
Ten-0101-246,00:00:11:4000,no,signal,11.4,11.4333,,gw,342,1,183,2,33,2,interaction,2,infant,10,0.8
Ten-0101-246,00:00:11:4333,woman,body,11.4333,11.4667,"(699.50, 440.00)",gw,343,1,184,2,34,2,interaction,3,infant,10,0.8
Ten-0101-246,00:00:11:4667,woman,body,11.4667,11.5,"(699.00, 440.00)",gw,344,1,185,2,35,2,interaction,4,infant,10,0.8
Ten-0101-246,00:00:11:5000,woman,body,11.5,11.5333,"(699.50, 440.50)",gw,345,1,186,2,36,2,interaction,5,infant,10,0.8
Ten-0101-246,00:00:11:5333,woman,body,11.5333,11.5667,"(699.00, 441.00)",gw,346,1,187,2,37,2,interaction,6,infant,10,0.8
Ten-0101-246,00:00:11:5667,no,signal,11.5667,11.6,,gw,347,1,188,2,38,2,interaction,7,infant,10,0.8
Ten-0101-246,00:00:11:6000,no,signal,11.6,11.6333,,gw,348,1,189,2,39,2,interaction,8,infant,10,0.8
Ten-0101-246,00:00:11:6333,no,signal,11.6333,11.6667,,gw,349,1,190,2,40,2,interaction,9,infant,10,0.8
Ten-0101-246,00:00:11:6667,toy,other,11.6667,11.7,"(578.50, 442.00)",gw,350,1,191,2,41,2,interaction,10,infant,10,0.8
Ten-0101-246,00:00:11:7000,toy,other,11.7,11.7333,"(522.00, 491.50)",gw,351,1,192,2,42,2,interaction,11,infant,10,0.8
Ten-0101-246,00:00:11:7333,no,signal,11.7333,11.7667,,gw,352,1,193,2,43,2,interaction,12,infant,10,0.8
