Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1647,172,00:00:05:7333,screen,other,5.7333,5.7667,"(532.50, 531.50)",gw,14,1,1,14,approach,14,infant,12,1
Twelve-0101-1647,173,00:00:05:7667,screen,other,5.7667,5.8,"(532.50, 531.50)",gw,15,1,1,15,approach,15,infant,12,1
Twelve-0101-1647,174,00:00:05:8000,screen,other,5.8,5.8333,"(533.00, 531.50)",gw,16,1,1,16,approach,16,infant,12,1
Twelve-0101-1647,175,00:00:05:8333,screen,other,5.8333,5.8667,"(533.00, 531.50)",gw,17,1,1,17,approach,17,infant,12,1
Twelve-0101-1647,176,00:00:05:8667,screen,other,5.8667,5.9,"(533.00, 531.50)",gw,18,1,1,18,approach,18,infant,12,1
Twelve-0101-1647,177,00:00:05:9000,screen,other,5.9,5.9333,"(442.50, 480.00)",gw,19,1,1,19,approach,19,infant,12,1
Twelve-0101-1647,178,00:00:05:9333,man,face,5.9333,5.9667,"(321.00, 392.00)",gw,20,1,1,20,approach,20,infant,12,1
Twelve-0101-1647,179,00:00:05:9667,man,face,5.9667,6,"(364.00, 389.00)",gw,21,1,1,21,approach,21,infant,12,1
Twelve-0101-1647,180,00:00:06:0000,man,face,6,6.0333,"(363.50, 389.00)",gw,22,1,1,22,approach,22,infant,12,1
Twelve-0101-1647,181,00:00:06:0333,man,face,6.0333,6.0667,"(363.50, 388.50)",gw,23,1,1,23,approach,23,infant,12,1
Twelve-0101-1647,182,00:00:06:0667,man,face,6.0667,6.1,"(364.00, 388.50)",gw,24,1,1,24,approach,24,infant,12,1
Twelve-0101-1647,183,00:00:06:1000,man,face,6.1,6.1333,"(363.50, 389.00)",gw,25,1,1,25,approach,25,infant,12,1
Twelve-0101-1647,184,00:00:06:1333,man,face,6.1333,6.1667,"(363.50, 390.00)",gw,26,1,1,26,approach,26,infant,12,1
Twelve-0101-1647,185,00:00:06:1667,man,face,6.1667,6.2,"(363.50, 390.00)",gw,27,1,1,27,approach,27,infant,12,1
Twelve-0101-1647,186,00:00:06:2000,man,face,6.2,6.2333,"(364.00, 390.50)",gw,28,1,1,28,approach,28,infant,12,1
Twelve-0101-1647,187,00:00:06:2333,man,face,6.2333,6.2667,"(364.00, 390.00)",gw,29,1,1,29,approach,29,infant,12,1
Twelve-0101-1647,188,00:00:06:2667,man,face,6.2667,6.3,"(364.50, 389.50)",gw,30,1,1,30,approach,30,infant,12,1
Twelve-0101-1647,189,00:00:06:3000,man,face,6.3,6.3333,"(365.50, 390.50)",gw,31,1,1,31,approach,31,infant,12,1
Twelve-0101-1647,190,00:00:06:3333,man,face,6.3333,6.3667,"(365.50, 391.00)",gw,32,1,1,32,interaction,1,infant,12,1
Twelve-0101-1647,191,00:00:06:3667,man,face,6.3667,6.4,"(366.00, 390.50)",gw,33,1,1,33,interaction,2,infant,12,1
Twelve-0101-1647,192,00:00:06:4000,man,face,6.4,6.4333,"(365.50, 390.50)",gw,34,1,1,34,interaction,3,infant,12,1
Twelve-0101-1647,193,00:00:06:4333,man,face,6.4333,6.4667,"(365.00, 389.00)",gw,35,1,1,35,interaction,4,infant,12,1
Twelve-0101-1647,194,00:00:06:4667,man,face,6.4667,6.5,"(365.50, 389.00)",gw,36,1,1,36,interaction,5,infant,12,1
Twelve-0101-1647,195,00:00:06:5000,man,face,6.5,6.5333,"(365.00, 389.00)",gw,37,1,1,37,interaction,6,infant,12,1
Twelve-0101-1647,196,00:00:06:5333,man,face,6.5333,6.5667,"(365.50, 389.00)",gw,38,1,1,38,interaction,7,infant,12,1
Twelve-0101-1647,197,00:00:06:5667,toy,other,6.5667,6.6,"(569.50, 477.50)",gw,39,1,1,39,interaction,8,infant,12,1
Twelve-0101-1647,198,00:00:06:6000,toy,other,6.6,6.6333,"(580.50, 481.50)",gw,40,1,1,40,interaction,9,infant,12,1
Twelve-0101-1647,199,00:00:06:6333,toy,other,6.6333,6.6667,"(580.50, 481.00)",gw,41,1,1,41,interaction,10,infant,12,1
Twelve-0101-1647,200,00:00:06:6667,toy,other,6.6667,6.7,"(580.50, 481.50)",gw,42,1,1,42,interaction,11,infant,12,1
Twelve-0101-1647,201,00:00:06:7000,toy,other,6.7,6.7333,"(581.00, 481.50)",gw,43,1,1,43,interaction,12,infant,12,1
Twelve-0101-1647,202,00:00:06:7333,toy,other,6.7333,6.7667,"(580.50, 481.50)",gw,44,1,1,44,interaction,13,infant,12,1
Twelve-0101-1647,203,00:00:06:7667,toy,other,6.7667,6.8,"(581.00, 481.50)",gw,45,1,1,45,interaction,14,infant,12,1
Twelve-0101-1647,204,00:00:06:8000,toy,other,6.8,6.8333,"(581.00, 481.00)",gw,46,1,1,46,interaction,15,infant,12,1
Twelve-0101-1647,205,00:00:06:8333,toy,other,6.8333,6.8667,"(581.00, 482.00)",gw,47,1,1,47,interaction,16,infant,12,1
Twelve-0101-1647,206,00:00:06:8667,toy,other,6.8667,6.9,"(580.50, 482.00)",gw,48,1,1,48,interaction,17,infant,12,1
Twelve-0101-1647,207,00:00:06:9000,toy,other,6.9,6.9333,"(580.00, 482.00)",gw,49,1,1,49,interaction,18,infant,12,1
Twelve-0101-1647,208,00:00:06:9333,toy,other,6.9333,6.9667,"(580.00, 481.50)",gw,50,1,1,50,interaction,19,infant,12,1
Twelve-0101-1647,209,00:00:06:9667,toy,other,6.9667,7,"(580.00, 481.50)",gw,51,1,1,51,interaction,20,infant,12,1
Twelve-0101-1647,210,00:00:07:0000,toy,other,7,7.0333,"(580.00, 481.50)",gw,52,1,1,52,interaction,21,infant,12,1
Twelve-0101-1647,211,00:00:07:0333,toy,other,7.0333,7.0667,"(580.00, 481.50)",gw,53,1,1,53,interaction,22,infant,12,1
Twelve-0101-1647,212,00:00:07:0667,toy,other,7.0667,7.1,"(517.50, 468.50)",gw,54,1,1,54,interaction,23,infant,12,1
Twelve-0101-1647,213,00:00:07:1000,toy,other,7.1,7.1333,"(521.50, 467.00)",gw,55,1,1,55,interaction,24,infant,12,1
Twelve-0101-1647,214,00:00:07:1333,toy,other,7.1333,7.1667,"(520.50, 467.50)",gw,56,1,1,56,interaction,25,infant,12,1
Twelve-0101-1647,215,00:00:07:1667,toy,other,7.1667,7.2,"(521.00, 467.50)",gw,57,1,1,57,interaction,26,infant,12,1
Twelve-0101-1647,216,00:00:07:2000,toy,other,7.2,7.2333,"(521.00, 467.50)",gw,58,1,1,58,interaction,27,infant,12,1
Twelve-0101-1647,217,00:00:07:2333,toy,other,7.2333,7.2667,"(521.00, 467.50)",gw,59,1,1,59,interaction,28,infant,12,1
Twelve-0101-1647,218,00:00:07:2667,toy,other,7.2667,7.3,"(521.50, 467.50)",gw,60,1,1,60,interaction,29,infant,12,1
Twelve-0101-1647,219,00:00:07:3000,toy,other,7.3,7.3333,"(522.00, 467.50)",gw,61,1,1,61,interaction,30,infant,12,1
Twelve-0101-1647,220,00:00:07:3333,toy,other,7.3333,7.3667,"(521.50, 469.00)",gw,62,1,1,62,interaction,31,infant,12,1
Twelve-0101-1647,221,00:00:07:3667,toy,other,7.3667,7.4,"(521.00, 469.00)",gw,63,1,1,63,interaction,32,infant,12,1
Twelve-0101-1647,222,00:00:07:4000,toy,other,7.4,7.4333,"(521.50, 469.00)",gw,64,1,1,64,interaction,33,infant,12,1
Twelve-0101-1647,223,00:00:07:4333,toy,other,7.4333,7.4667,"(521.50, 468.50)",gw,65,1,1,65,interaction,34,infant,12,1
Twelve-0101-1647,224,00:00:07:4667,toy,other,7.4667,7.5,"(521.50, 468.50)",gw,66,1,1,66,interaction,35,infant,12,1
Twelve-0101-1647,225,00:00:07:5000,toy,other,7.5,7.5333,"(521.00, 469.00)",gw,67,1,1,67,interaction,36,infant,12,1
Twelve-0101-1647,226,00:00:07:5333,toy,other,7.5333,7.5667,"(521.00, 469.00)",gw,68,1,1,68,interaction,37,infant,12,1
Twelve-0101-1647,227,00:00:07:5667,toy,other,7.5667,7.6,"(521.00, 468.00)",gw,69,1,1,69,interaction,38,infant,12,1
Twelve-0101-1647,228,00:00:07:6000,toy,other,7.6,7.6333,"(521.00, 468.00)",gw,70,1,1,70,interaction,39,infant,12,1
Twelve-0101-1647,229,00:00:07:6333,toy,other,7.6333,7.6667,"(522.00, 468.00)",gw,71,1,1,71,interaction,40,infant,12,1
Twelve-0101-1647,230,00:00:07:6667,toy,other,7.6667,7.7,"(522.00, 468.00)",gw,72,1,1,72,interaction,41,infant,12,1
Twelve-0101-1647,231,00:00:07:7000,toy,other,7.7,7.7333,"(521.50, 468.00)",gw,73,1,1,73,interaction,42,infant,12,1
Twelve-0101-1647,232,00:00:07:7333,toy,other,7.7333,7.7667,"(554.50, 509.00)",gw,74,1,1,74,interaction,43,infant,12,1
Twelve-0101-1647,233,00:00:07:7667,toy,other,7.7667,7.8,"(554.50, 509.00)",gw,75,1,1,75,interaction,44,infant,12,1
Twelve-0101-1647,234,00:00:07:8000,toy,other,7.8,7.8333,"(554.50, 509.00)",gw,76,1,1,76,interaction,45,infant,12,1
Twelve-0101-1647,235,00:00:07:8333,toy,other,7.8333,7.8667,"(554.50, 509.00)",gw,77,1,1,77,interaction,46,infant,12,1
Twelve-0101-1647,236,00:00:07:8667,toy,other,7.8667,7.9,"(554.50, 509.50)",gw,78,1,1,78,interaction,47,infant,12,1
Twelve-0101-1647,237,00:00:07:9000,toy,other,7.9,7.9333,"(554.50, 509.00)",gw,79,1,1,79,interaction,48,infant,12,1
Twelve-0101-1647,238,00:00:07:9333,toy,other,7.9333,7.9667,"(554.50, 509.00)",gw,80,1,1,80,interaction,49,infant,12,1
Twelve-0101-1647,239,00:00:07:9667,toy,other,7.9667,8,"(554.00, 509.00)",gw,81,1,1,81,interaction,50,infant,12,1
Twelve-0101-1647,240,00:00:08:0000,toy,other,8,8.0333,"(554.00, 509.00)",gw,82,1,1,82,interaction,51,infant,12,1
Twelve-0101-1647,241,00:00:08:0333,toy,other,8.0333,8.0667,"(554.50, 509.00)",gw,83,1,1,83,interaction,52,infant,12,1
Twelve-0101-1647,242,00:00:08:0667,toy,other,8.0667,8.1,"(554.50, 509.50)",gw,84,1,1,84,interaction,53,infant,12,1
Twelve-0101-1647,243,00:00:08:1000,toy,other,8.1,8.1333,"(554.50, 509.00)",gw,85,1,1,85,interaction,54,infant,12,1
Twelve-0101-1647,244,00:00:08:1333,toy,other,8.1333,8.1667,"(555.00, 508.50)",gw,86,1,1,86,interaction,55,infant,12,1
Twelve-0101-1647,245,00:00:08:1667,toy,other,8.1667,8.2,"(554.50, 509.00)",gw,87,1,1,87,interaction,56,infant,12,1
Twelve-0101-1647,246,00:00:08:2000,toy,other,8.2,8.2333,"(554.50, 509.00)",gw,88,1,1,88,interaction,57,infant,12,1
Twelve-0101-1647,247,00:00:08:2333,toy,other,8.2333,8.2667,"(554.50, 509.50)",gw,89,1,1,89,interaction,58,infant,12,1
Twelve-0101-1647,248,00:00:08:2667,man,body,8.2667,8.3,"(494.00, 421.50)",gw,90,1,1,90,interaction,59,infant,12,1
Twelve-0101-1647,249,00:00:08:3000,man,face,8.3,8.3333,"(478.50, 373.00)",gw,91,1,1,91,interaction,60,infant,12,1
Twelve-0101-1647,250,00:00:08:3333,man,face,8.3333,8.3667,"(478.50, 373.00)",gw,92,1,1,92,interaction,61,infant,12,1
Twelve-0101-1647,251,00:00:08:3667,man,face,8.3667,8.4,"(478.50, 373.00)",gw,93,1,1,93,interaction,62,infant,12,1
Twelve-0101-1647,252,00:00:08:4000,man,face,8.4,8.4333,"(478.50, 372.50)",gw,94,1,1,94,interaction,63,infant,12,1
Twelve-0101-1647,253,00:00:08:4333,man,face,8.4333,8.4667,"(479.00, 373.00)",gw,95,1,1,95,interaction,64,infant,12,1
Twelve-0101-1647,254,00:00:08:4667,man,face,8.4667,8.5,"(478.00, 372.00)",gw,96,1,1,96,departure,1,infant,12,1
Twelve-0101-1647,255,00:00:08:5000,man,face,8.5,8.5333,"(478.00, 371.50)",gw,97,1,1,97,departure,2,infant,12,1
Twelve-0101-1647,256,00:00:08:5333,man,face,8.5333,8.5667,"(478.50, 371.50)",gw,98,1,1,98,departure,3,infant,12,1
Twelve-0101-1647,257,00:00:08:5667,man,face,8.5667,8.6,"(478.50, 371.50)",gw,99,1,1,99,departure,4,infant,12,1
Twelve-0101-1647,258,00:00:08:6000,man,face,8.6,8.6333,"(478.00, 371.50)",gw,100,1,1,100,departure,5,infant,12,1
Twelve-0101-1647,259,00:00:08:6333,man,face,8.6333,8.6667,"(477.50, 371.50)",gw,101,1,1,101,departure,6,infant,12,1
Twelve-0101-1647,260,00:00:08:6667,man,face,8.6667,8.7,"(477.50, 371.50)",gw,102,1,1,102,departure,7,infant,12,1
Twelve-0101-1647,261,00:00:08:7000,man,face,8.7,8.7333,"(478.00, 371.50)",gw,103,1,1,103,departure,8,infant,12,1
Twelve-0101-1647,262,00:00:08:7333,man,face,8.7333,8.7667,"(478.00, 372.00)",gw,104,1,1,104,departure,9,infant,12,1
Twelve-0101-1647,263,00:00:08:7667,screen,other,8.7667,8.8,"(478.50, 372.00)",gw,105,1,1,105,departure,10,infant,12,1
Twelve-0101-1647,264,00:00:08:8000,screen,other,8.8,8.8333,"(478.50, 372.50)",gw,106,1,1,106,departure,11,infant,12,1
Twelve-0101-1647,265,00:00:08:8333,screen,other,8.8333,8.8667,"(479.00, 372.00)",gw,107,1,1,107,departure,12,infant,12,1
Twelve-0101-1647,266,00:00:08:8667,man,body,8.8667,8.9,"(400.50, 489.50)",gw,108,1,1,108,departure,13,infant,12,1
Twelve-0101-1647,267,00:00:08:9000,man,body,8.9,8.9333,"(400.50, 489.50)",gw,109,1,1,109,departure,14,infant,12,1
Twelve-0101-1647,268,00:00:08:9333,man,body,8.9333,8.9667,"(400.50, 489.00)",gw,110,1,1,110,departure,15,infant,12,1
Twelve-0101-1647,269,00:00:08:9667,toy,other,8.9667,9,"(400.50, 489.50)",gw,111,1,1,111,departure,16,infant,12,1
Twelve-0101-1647,270,00:00:09:0000,toy,other,9,9.0333,"(400.50, 489.50)",gw,112,1,1,112,departure,17,infant,12,1
Twelve-0101-1647,271,00:00:09:0333,toy,other,9.0333,9.0667,"(400.50, 489.00)",gw,113,1,1,113,departure,18,infant,12,1
Twelve-0101-1647,272,00:00:09:0667,toy,other,9.0667,9.1,"(401.00, 488.50)",gw,114,1,1,114,departure,19,infant,12,1
Twelve-0101-1647,273,00:00:09:1000,toy,other,9.1,9.1333,"(400.50, 489.00)",gw,115,1,1,115,departure,20,infant,12,1
Twelve-0101-1647,274,00:00:09:1333,toy,other,9.1333,9.1667,"(401.50, 488.00)",gw,116,1,1,116,departure,21,infant,12,1
Twelve-0101-1647,275,00:00:09:1667,toy,other,9.1667,9.2,"(400.50, 487.50)",gw,117,1,1,117,departure,22,infant,12,1
Twelve-0101-1647,276,00:00:09:2000,toy,other,9.2,9.2333,"(400.50, 488.50)",gw,118,1,1,118,departure,23,infant,12,1
Twelve-0101-1647,277,00:00:09:2333,toy,other,9.2333,9.2667,"(400.50, 488.00)",gw,119,1,1,119,departure,24,infant,12,1
Twelve-0101-1647,278,00:00:09:2667,toy,other,9.2667,9.3,"(400.00, 488.50)",gw,120,1,1,120,departure,25,infant,12,1
Twelve-0101-1647,279,00:00:09:3000,toy,other,9.3,9.3333,"(400.50, 487.50)",gw,121,1,1,121,departure,26,infant,12,1
Twelve-0101-1647,280,00:00:09:3333,toy,other,9.3333,9.3667,"(400.50, 487.50)",gw,122,1,1,122,departure,27,infant,12,1
Twelve-0101-1647,281,00:00:09:3667,toy,other,9.3667,9.4,"(400.00, 487.50)",gw,123,1,1,123,departure,28,infant,12,1
Twelve-0101-1647,282,00:00:09:4000,toy,other,9.4,9.4333,"(400.00, 487.50)",gw,124,1,1,124,departure,29,infant,12,1
Twelve-0101-1647,283,00:00:09:4333,toy,other,9.4333,9.4667,"(400.50, 487.50)",gw,125,1,1,125,departure,30,infant,12,1
Twelve-0101-1647,284,00:00:09:4667,man,body,9.4667,9.5,"(310.00, 413.00)",gw,126,1,1,126,departure,31,infant,12,1
Twelve-0101-1647,285,00:00:09:5000,man,face,9.5,9.5333,"(287.50, 390.00)",gw,127,1,1,127,departure,32,infant,12,1
Twelve-0101-1647,286,00:00:09:5333,man,face,9.5333,9.5667,"(287.50, 389.00)",gw,128,1,1,128,departure,33,infant,12,1
Twelve-0101-1647,287,00:00:09:5667,screen,other,9.5667,9.6,"(288.00, 389.50)",gw,129,1,1,129,departure,34,infant,12,1
Twelve-0101-1647,288,00:00:09:6000,man,body,9.6,9.6333,"(288.00, 388.50)",gw,130,1,1,130,departure,35,infant,12,1
Twelve-0101-1647,289,00:00:09:6333,man,body,9.6333,9.6667,"(288.00, 389.50)",gw,131,1,1,131,departure,36,infant,12,1
Twelve-0101-1647,290,00:00:09:6667,man,body,9.6667,9.7,"(288.50, 390.00)",gw,132,1,1,132,departure,37,infant,12,1
Twelve-0101-1647,291,00:00:09:7000,man,face,9.7,9.7333,"(217.50, 368.50)",gw,133,1,1,133,departure,38,infant,12,1
Twelve-0101-1647,292,00:00:09:7333,man,face,9.7333,9.7667,"(217.50, 368.50)",gw,134,1,1,134,departure,39,infant,12,1
Twelve-0101-1647,293,00:00:09:7667,man,face,9.7667,9.8,"(217.50, 368.50)",gw,135,1,1,135,departure,40,infant,12,1
Twelve-0101-1647,294,00:00:09:8000,man,face,9.8,9.8333,"(216.50, 368.00)",gw,136,1,1,136,departure,41,infant,12,1
Twelve-0101-1647,295,00:00:09:8333,screen,other,9.8333,9.8667,"(216.50, 368.50)",gw,137,1,1,137,departure,42,infant,12,1
Twelve-0101-1647,296,00:00:09:8667,screen,other,9.8667,9.9,"(216.50, 368.00)",gw,138,1,1,138,departure,43,infant,12,1
Twelve-0101-1647,297,00:00:09:9000,screen,other,9.9,9.9333,"(216.50, 368.00)",gw,139,1,1,139,departure,44,infant,12,1
Twelve-0101-1647,298,00:00:09:9333,screen,other,9.9333,9.9667,"(217.00, 368.00)",gw,140,1,1,140,departure,45,infant,12,1
Twelve-0101-1647,299,00:00:09:9667,screen,other,9.9667,10,"(216.50, 368.00)",gw,141,1,1,141,departure,46,infant,12,1
Twelve-0101-1647,300,00:00:10:0000,screen,other,10,10.0333,"(216.00, 368.00)",gw,142,1,1,142,departure,47,infant,12,1
Twelve-0101-1647,301,00:00:10:0333,screen,other,10.0333,10.0667,"(216.00, 368.00)",gw,143,1,1,143,departure,48,infant,12,1
Twelve-0101-1647,302,00:00:10:0667,screen,other,10.0667,10.1,"(216.00, 368.00)",gw,144,1,1,144,departure,49,infant,12,1
Twelve-0101-1647,303,00:00:10:1000,screen,other,10.1,10.1333,"(216.00, 368.00)",gw,145,1,1,145,departure,50,infant,12,1
Twelve-0101-1647,304,00:00:10:1333,screen,other,10.1333,10.1667,"(216.50, 368.50)",gw,146,1,1,146,departure,51,infant,12,1
Twelve-0101-1647,305,00:00:10:1667,screen,other,10.1667,10.2,"(234.50, 474.00)",gw,147,1,1,147,departure,52,infant,12,1
Twelve-0101-1647,306,00:00:10:2000,screen,other,10.2,10.2333,"(239.50, 509.00)",gw,148,1,1,148,departure,53,infant,12,1
Twelve-0101-1647,307,00:00:10:2333,screen,other,10.2333,10.2667,"(239.50, 509.00)",gw,149,1,1,149,departure,54,infant,12,1
Twelve-0101-1647,308,00:00:10:2667,screen,other,10.2667,10.3,"(239.50, 508.50)",gw,150,1,1,150,departure,55,infant,12,1
Twelve-0101-1647,309,00:00:10:3000,screen,other,10.3,10.3333,"(239.50, 508.50)",gw,151,2,2,1,approach,1,infant,12,1
Twelve-0101-1647,310,00:00:10:3333,screen,other,10.3333,10.3667,"(239.50, 508.50)",gw,152,2,2,2,approach,2,infant,12,1
Twelve-0101-1647,311,00:00:10:3667,screen,other,10.3667,10.4,"(239.00, 508.50)",gw,153,2,2,3,approach,3,infant,12,1
Twelve-0101-1647,312,00:00:10:4000,screen,other,10.4,10.4333,"(239.00, 508.50)",gw,154,2,2,4,approach,4,infant,12,1
Twelve-0101-1647,313,00:00:10:4333,screen,other,10.4333,10.4667,"(239.50, 509.00)",gw,155,2,2,5,approach,5,infant,12,1
Twelve-0101-1647,314,00:00:10:4667,man,body,10.4667,10.5,"(239.00, 508.50)",gw,156,2,2,6,approach,6,infant,12,1
Twelve-0101-1647,315,00:00:10:5000,man,body,10.5,10.5333,"(238.50, 508.50)",gw,157,2,2,7,approach,7,infant,12,1
Twelve-0101-1647,316,00:00:10:5333,man,body,10.5333,10.5667,"(238.50, 509.00)",gw,158,2,2,8,approach,8,infant,12,1
Twelve-0101-1647,317,00:00:10:5667,man,body,10.5667,10.6,"(239.00, 509.00)",gw,159,2,2,9,approach,9,infant,12,1
Twelve-0101-1647,318,00:00:10:6000,man,body,10.6,10.6333,"(239.50, 509.00)",gw,160,2,2,10,approach,10,infant,12,1
Twelve-0101-1647,319,00:00:10:6333,man,body,10.6333,10.6667,"(239.00, 509.50)",gw,161,2,2,11,approach,11,infant,12,1
Twelve-0101-1647,320,00:00:10:6667,man,body,10.6667,10.7,"(239.00, 509.50)",gw,162,2,2,12,approach,12,infant,12,1
Twelve-0101-1647,321,00:00:10:7000,man,face,10.7,10.7333,"(283.00, 409.50)",gw,163,2,2,13,approach,13,infant,12,1
Twelve-0101-1647,322,00:00:10:7333,screen,other,10.7333,10.7667,"(337.00, 389.00)",gw,164,2,2,14,approach,14,infant,12,1
Twelve-0101-1647,323,00:00:10:7667,screen,other,10.7667,10.8,"(337.00, 388.50)",gw,165,2,2,15,approach,15,infant,12,1
Twelve-0101-1647,324,00:00:10:8000,screen,other,10.8,10.8333,"(337.50, 388.50)",gw,166,2,2,16,approach,16,infant,12,1
Twelve-0101-1647,325,00:00:10:8333,man,body,10.8333,10.8667,"(337.50, 388.50)",gw,167,2,2,17,approach,17,infant,12,1
Twelve-0101-1647,326,00:00:10:8667,man,face,10.8667,10.9,"(337.00, 389.00)",gw,168,2,2,18,approach,18,infant,12,1
Twelve-0101-1647,327,00:00:10:9000,man,face,10.9,10.9333,"(337.00, 389.50)",gw,169,2,2,19,approach,19,infant,12,1
Twelve-0101-1647,328,00:00:10:9333,man,face,10.9333,10.9667,"(337.00, 389.50)",gw,170,2,2,20,approach,20,infant,12,1
Twelve-0101-1647,329,00:00:10:9667,man,face,10.9667,11,"(336.50, 389.00)",gw,171,2,2,21,approach,21,infant,12,1
Twelve-0101-1647,330,00:00:11:0000,man,face,11,11.0333,"(336.50, 389.00)",gw,172,2,2,22,approach,22,infant,12,1
Twelve-0101-1647,331,00:00:11:0333,man,face,11.0333,11.0667,"(336.50, 389.00)",gw,173,2,2,23,approach,23,infant,12,1
Twelve-0101-1647,332,00:00:11:0667,man,face,11.0667,11.1,"(337.00, 389.50)",gw,174,2,2,24,approach,24,infant,12,1
Twelve-0101-1647,333,00:00:11:1000,man,face,11.1,11.1333,"(337.50, 390.50)",gw,175,2,2,25,approach,25,infant,12,1
Twelve-0101-1647,334,00:00:11:1333,man,face,11.1333,11.1667,"(338.50, 390.50)",gw,176,2,2,26,approach,26,infant,12,1
Twelve-0101-1647,335,00:00:11:1667,man,face,11.1667,11.2,"(339.00, 390.00)",gw,177,2,2,27,approach,27,infant,12,1
Twelve-0101-1647,336,00:00:11:2000,man,face,11.2,11.2333,"(339.00, 390.00)",gw,178,2,2,28,approach,28,infant,12,1
Twelve-0101-1647,337,00:00:11:2333,man,face,11.2333,11.2667,"(338.50, 390.00)",gw,179,2,2,29,approach,29,infant,12,1
Twelve-0101-1647,338,00:00:11:2667,man,face,11.2667,11.3,"(337.50, 389.50)",gw,180,2,2,30,approach,30,infant,12,1
Twelve-0101-1647,339,00:00:11:3000,man,face,11.3,11.3333,"(337.50, 389.00)",gw,181,2,2,31,approach,31,infant,12,1
Twelve-0101-1647,340,00:00:11:3333,man,face,11.3333,11.3667,"(438.00, 402.00)",gw,182,2,2,32,interaction,1,infant,12,1
Twelve-0101-1647,341,00:00:11:3667,toy,other,11.3667,11.4,"(661.00, 454.00)",gw,183,2,2,33,interaction,2,infant,12,1
Twelve-0101-1647,342,00:00:11:4000,toy,other,11.4,11.4333,"(659.50, 458.00)",gw,184,2,2,34,interaction,3,infant,12,1
Twelve-0101-1647,343,00:00:11:4333,toy,other,11.4333,11.4667,"(659.50, 458.00)",gw,185,2,2,35,interaction,4,infant,12,1
Twelve-0101-1647,344,00:00:11:4667,woman,body,11.4667,11.5,"(659.50, 458.00)",gw,186,2,2,36,interaction,5,infant,12,1
Twelve-0101-1647,345,00:00:11:5000,woman,body,11.5,11.5333,"(660.00, 458.00)",gw,187,2,2,37,interaction,6,infant,12,1
Twelve-0101-1647,346,00:00:11:5333,woman,body,11.5333,11.5667,"(660.00, 458.00)",gw,188,2,2,38,interaction,7,infant,12,1
Twelve-0101-1647,347,00:00:11:5667,woman,body,11.5667,11.6,"(660.00, 458.50)",gw,189,2,2,39,interaction,8,infant,12,1
Twelve-0101-1647,348,00:00:11:6000,woman,body,11.6,11.6333,"(660.00, 458.50)",gw,190,2,2,40,interaction,9,infant,12,1
Twelve-0101-1647,349,00:00:11:6333,woman,body,11.6333,11.6667,"(660.00, 457.50)",gw,191,2,2,41,interaction,10,infant,12,1
Twelve-0101-1647,350,00:00:11:6667,woman,body,11.6667,11.7,"(660.00, 458.00)",gw,192,2,2,42,interaction,11,infant,12,1
Twelve-0101-1647,351,00:00:11:7000,woman,body,11.7,11.7333,"(660.50, 457.50)",gw,193,2,2,43,interaction,12,infant,12,1
