Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0401-682,89,00:00:02:9667,screen,other,2.9667,3,"(465.50, 507.50)",f,13,1,1,13,approach,13,infant,11,0.9
Eleven-0401-682,90,00:00:03:0000,screen,other,3,3.0333,"(465.50, 507.50)",f,14,1,1,14,approach,14,infant,11,0.9
Eleven-0401-682,91,00:00:03:0333,screen,other,3.0333,3.0667,"(465.50, 508.00)",f,15,1,1,15,approach,15,infant,11,0.9
Eleven-0401-682,92,00:00:03:0667,toy,other,3.0667,3.1,"(746.50, 514.00)",f,16,1,1,16,approach,16,infant,11,0.9
Eleven-0401-682,93,00:00:03:1000,screen,other,3.1,3.1333,"(468.50, 511.00)",f,17,1,1,17,approach,17,infant,11,0.9
Eleven-0401-682,94,00:00:03:1333,screen,other,3.1333,3.1667,"(468.50, 511.00)",f,18,1,1,18,approach,18,infant,11,0.9
Eleven-0401-682,95,00:00:03:1667,screen,other,3.1667,3.2,"(468.00, 512.00)",f,19,1,1,19,approach,19,infant,11,0.9
Eleven-0401-682,96,00:00:03:2000,screen,other,3.2,3.2333,"(468.00, 511.00)",f,20,1,1,20,approach,20,infant,11,0.9
Eleven-0401-682,97,00:00:03:2333,screen,other,3.2333,3.2667,"(468.00, 511.50)",f,21,1,1,21,approach,21,infant,11,0.9
Eleven-0401-682,98,00:00:03:2667,screen,other,3.2667,3.3,"(467.50, 511.50)",f,22,1,1,22,approach,22,infant,11,0.9
Eleven-0401-682,99,00:00:03:3000,screen,other,3.3,3.3333,,f,23,1,1,23,approach,23,infant,11,0.9
Eleven-0401-682,100,00:00:03:3333,toy,other,3.3333,3.3667,"(670.50, 481.00)",f,24,1,1,24,approach,24,infant,11,0.9
Eleven-0401-682,101,00:00:03:3667,toy,other,3.3667,3.4,"(670.50, 481.00)",f,25,1,1,25,approach,25,infant,11,0.9
Eleven-0401-682,102,00:00:03:4000,toy,other,3.4,3.4333,"(670.50, 481.00)",f,26,1,1,26,approach,26,infant,11,0.9
Eleven-0401-682,103,00:00:03:4333,toy,other,3.4333,3.4667,"(671.50, 481.00)",f,27,1,1,27,approach,27,infant,11,0.9
Eleven-0401-682,104,00:00:03:4667,toy,other,3.4667,3.5,"(670.50, 481.50)",f,28,1,1,28,approach,28,infant,11,0.9
Eleven-0401-682,105,00:00:03:5000,toy,other,3.5,3.5333,"(670.50, 481.50)",f,29,1,1,29,approach,29,infant,11,0.9
Eleven-0401-682,106,00:00:03:5333,toy,other,3.5333,3.5667,"(670.50, 482.00)",f,30,1,1,30,approach,30,infant,11,0.9
Eleven-0401-682,107,00:00:03:5667,woman,body,3.5667,3.6,"(670.50, 480.50)",f,31,1,1,31,interaction,1,infant,11,0.9
Eleven-0401-682,108,00:00:03:6000,woman,body,3.6,3.6333,"(670.00, 480.00)",f,32,1,1,32,interaction,2,infant,11,0.9
Eleven-0401-682,109,00:00:03:6333,woman,body,3.6333,3.6667,"(669.50, 480.50)",f,33,1,1,33,interaction,3,infant,11,0.9
Eleven-0401-682,110,00:00:03:6667,woman,body,3.6667,3.7,"(670.50, 480.00)",f,34,1,1,34,interaction,4,infant,11,0.9
Eleven-0401-682,111,00:00:03:7000,woman,body,3.7,3.7333,"(669.50, 481.00)",f,35,1,1,35,interaction,5,infant,11,0.9
Eleven-0401-682,112,00:00:03:7333,woman,body,3.7333,3.7667,"(670.00, 480.00)",f,36,1,1,36,interaction,6,infant,11,0.9
Eleven-0401-682,113,00:00:03:7667,woman,body,3.7667,3.8,"(670.00, 480.00)",f,37,1,1,37,interaction,7,infant,11,0.9
Eleven-0401-682,114,00:00:03:8000,screen,other,3.8,3.8333,"(670.00, 479.50)",f,38,1,1,38,interaction,8,infant,11,0.9
Eleven-0401-682,115,00:00:03:8333,woman,body,3.8333,3.8667,"(631.00, 485.00)",f,39,1,1,39,interaction,9,infant,11,0.9
Eleven-0401-682,116,00:00:03:8667,woman,body,3.8667,3.9,"(630.50, 484.50)",f,40,1,1,40,interaction,10,infant,11,0.9
Eleven-0401-682,117,00:00:03:9000,woman,body,3.9,3.9333,"(630.50, 484.50)",f,41,1,1,41,interaction,11,infant,11,0.9
Eleven-0401-682,118,00:00:03:9333,woman,body,3.9333,3.9667,"(630.50, 484.00)",f,42,1,1,42,interaction,12,infant,11,0.9
Eleven-0401-682,119,00:00:03:9667,woman,body,3.9667,4,"(630.50, 484.00)",f,43,1,1,43,interaction,13,infant,11,0.9
Eleven-0401-682,120,00:00:04:0000,woman,body,4,4.0333,"(621.00, 495.50)",f,44,1,1,44,interaction,14,infant,11,0.9
Eleven-0401-682,121,00:00:04:0333,woman,face,4.0333,4.0667,"(513.00, 406.00)",f,45,1,1,45,interaction,15,infant,11,0.9
Eleven-0401-682,122,00:00:04:0667,woman,face,4.0667,4.1,"(513.00, 406.00)",f,46,1,1,46,interaction,16,infant,11,0.9
Eleven-0401-682,123,00:00:04:1000,woman,face,4.1,4.1333,"(512.50, 406.50)",f,47,1,1,47,interaction,17,infant,11,0.9
Eleven-0401-682,124,00:00:04:1333,woman,face,4.1333,4.1667,"(512.50, 406.00)",f,48,1,1,48,interaction,18,infant,11,0.9
Eleven-0401-682,125,00:00:04:1667,woman,face,4.1667,4.2,"(513.00, 406.50)",f,49,1,1,49,interaction,19,infant,11,0.9
Eleven-0401-682,126,00:00:04:2000,woman,face,4.2,4.2333,"(513.00, 406.50)",f,50,1,1,50,interaction,20,infant,11,0.9
Eleven-0401-682,127,00:00:04:2333,woman,face,4.2333,4.2667,"(512.50, 405.50)",f,51,1,1,51,interaction,21,infant,11,0.9
Eleven-0401-682,128,00:00:04:2667,woman,face,4.2667,4.3,"(512.00, 406.50)",f,52,1,1,52,interaction,22,infant,11,0.9
Eleven-0401-682,129,00:00:04:3000,woman,face,4.3,4.3333,"(512.00, 406.50)",f,53,1,1,53,interaction,23,infant,11,0.9
Eleven-0401-682,130,00:00:04:3333,woman,face,4.3333,4.3667,"(511.50, 406.00)",f,54,1,1,54,interaction,24,infant,11,0.9
Eleven-0401-682,131,00:00:04:3667,woman,face,4.3667,4.4,"(511.50, 406.00)",f,55,1,1,55,interaction,25,infant,11,0.9
Eleven-0401-682,132,00:00:04:4000,woman,face,4.4,4.4333,"(512.00, 406.00)",f,56,1,1,56,interaction,26,infant,11,0.9
Eleven-0401-682,133,00:00:04:4333,woman,face,4.4333,4.4667,"(512.00, 406.00)",f,57,1,1,57,interaction,27,infant,11,0.9
Eleven-0401-682,134,00:00:04:4667,woman,face,4.4667,4.5,"(512.00, 406.00)",f,58,1,1,58,interaction,28,infant,11,0.9
Eleven-0401-682,135,00:00:04:5000,woman,face,4.5,4.5333,"(512.00, 406.00)",f,59,1,1,59,interaction,29,infant,11,0.9
Eleven-0401-682,136,00:00:04:5333,woman,face,4.5333,4.5667,"(511.50, 405.50)",f,60,1,1,60,interaction,30,infant,11,0.9
Eleven-0401-682,137,00:00:04:5667,woman,face,4.5667,4.6,"(512.00, 406.00)",f,61,1,1,61,interaction,31,infant,11,0.9
Eleven-0401-682,138,00:00:04:6000,woman,face,4.6,4.6333,"(511.50, 405.50)",f,62,1,1,62,interaction,32,infant,11,0.9
Eleven-0401-682,139,00:00:04:6333,woman,face,4.6333,4.6667,"(512.00, 406.00)",f,63,1,1,63,interaction,33,infant,11,0.9
Eleven-0401-682,140,00:00:04:6667,woman,face,4.6667,4.7,"(512.00, 406.00)",f,64,1,1,64,interaction,34,infant,11,0.9
Eleven-0401-682,141,00:00:04:7000,woman,face,4.7,4.7333,"(512.00, 405.00)",f,65,1,1,65,interaction,35,infant,11,0.9
Eleven-0401-682,142,00:00:04:7333,woman,face,4.7333,4.7667,"(511.50, 405.00)",f,66,1,1,66,interaction,36,infant,11,0.9
Eleven-0401-682,143,00:00:04:7667,woman,face,4.7667,4.8,"(512.00, 405.50)",f,67,1,1,67,interaction,37,infant,11,0.9
Eleven-0401-682,144,00:00:04:8000,woman,face,4.8,4.8333,"(512.00, 405.50)",f,68,1,1,68,interaction,38,infant,11,0.9
Eleven-0401-682,145,00:00:04:8333,woman,face,4.8333,4.8667,"(512.00, 405.00)",f,69,1,1,69,interaction,39,infant,11,0.9
Eleven-0401-682,146,00:00:04:8667,woman,face,4.8667,4.9,"(512.00, 405.50)",f,70,1,1,70,interaction,40,infant,11,0.9
Eleven-0401-682,147,00:00:04:9000,woman,face,4.9,4.9333,"(512.00, 405.50)",f,71,1,1,71,interaction,41,infant,11,0.9
Eleven-0401-682,148,00:00:04:9333,woman,face,4.9333,4.9667,"(512.00, 406.00)",f,72,1,1,72,interaction,42,infant,11,0.9
Eleven-0401-682,149,00:00:04:9667,woman,face,4.9667,5,"(512.00, 406.00)",f,73,1,1,73,interaction,43,infant,11,0.9
Eleven-0401-682,150,00:00:05:0000,woman,face,5,5.0333,"(511.50, 405.50)",f,74,1,1,74,interaction,44,infant,11,0.9
Eleven-0401-682,151,00:00:05:0333,woman,face,5.0333,5.0667,"(511.50, 405.50)",f,75,1,1,75,interaction,45,infant,11,0.9
Eleven-0401-682,152,00:00:05:0667,woman,face,5.0667,5.1,"(511.50, 404.50)",f,76,1,1,76,interaction,46,infant,11,0.9
Eleven-0401-682,153,00:00:05:1000,woman,face,5.1,5.1333,"(511.50, 405.00)",f,77,1,1,77,interaction,47,infant,11,0.9
Eleven-0401-682,154,00:00:05:1333,woman,face,5.1333,5.1667,"(511.50, 405.50)",f,78,1,1,78,interaction,48,infant,11,0.9
Eleven-0401-682,155,00:00:05:1667,woman,face,5.1667,5.2,"(512.00, 405.50)",f,79,1,1,79,interaction,49,infant,11,0.9
Eleven-0401-682,156,00:00:05:2000,woman,face,5.2,5.2333,"(512.00, 405.50)",f,80,1,1,80,interaction,50,infant,11,0.9
Eleven-0401-682,157,00:00:05:2333,woman,face,5.2333,5.2667,"(512.00, 406.50)",f,81,1,1,81,interaction,51,infant,11,0.9
Eleven-0401-682,158,00:00:05:2667,woman,face,5.2667,5.3,"(512.00, 406.50)",f,82,1,1,82,interaction,52,infant,11,0.9
Eleven-0401-682,159,00:00:05:3000,woman,face,5.3,5.3333,"(511.50, 406.50)",f,83,1,1,83,interaction,53,infant,11,0.9
Eleven-0401-682,160,00:00:05:3333,woman,face,5.3333,5.3667,"(511.50, 407.00)",f,84,1,1,84,interaction,54,infant,11,0.9
Eleven-0401-682,161,00:00:05:3667,woman,face,5.3667,5.4,"(512.00, 406.50)",f,85,1,1,85,interaction,55,infant,11,0.9
Eleven-0401-682,162,00:00:05:4000,woman,face,5.4,5.4333,"(511.50, 406.00)",f,86,1,1,86,interaction,56,infant,11,0.9
Eleven-0401-682,163,00:00:05:4333,woman,face,5.4333,5.4667,"(512.00, 406.50)",f,87,1,1,87,interaction,57,infant,11,0.9
Eleven-0401-682,164,00:00:05:4667,woman,face,5.4667,5.5,"(512.50, 405.50)",f,88,1,1,88,interaction,58,infant,11,0.9
Eleven-0401-682,165,00:00:05:5000,woman,face,5.5,5.5333,"(512.50, 405.50)",f,89,1,1,89,interaction,59,infant,11,0.9
Eleven-0401-682,166,00:00:05:5333,woman,face,5.5333,5.5667,"(513.00, 405.50)",f,90,1,1,90,interaction,60,infant,11,0.9
Eleven-0401-682,167,00:00:05:5667,woman,face,5.5667,5.6,"(513.00, 405.50)",f,91,1,1,91,interaction,61,infant,11,0.9
Eleven-0401-682,168,00:00:05:6000,woman,face,5.6,5.6333,"(513.00, 405.50)",f,92,1,1,92,interaction,62,infant,11,0.9
Eleven-0401-682,169,00:00:05:6333,woman,face,5.6333,5.6667,"(513.50, 405.50)",f,93,1,1,93,interaction,63,infant,11,0.9
Eleven-0401-682,170,00:00:05:6667,woman,face,5.6667,5.7,"(513.00, 405.00)",f,94,1,1,94,interaction,64,infant,11,0.9
Eleven-0401-682,171,00:00:05:7000,woman,face,5.7,5.7333,"(513.00, 405.00)",f,95,1,1,95,interaction,65,infant,11,0.9
Eleven-0401-682,172,00:00:05:7333,woman,face,5.7333,5.7667,"(513.00, 405.50)",f,96,1,1,96,interaction,66,infant,11,0.9
Eleven-0401-682,173,00:00:05:7667,woman,face,5.7667,5.8,"(512.50, 405.50)",f,97,1,1,97,interaction,67,infant,11,0.9
Eleven-0401-682,174,00:00:05:8000,woman,face,5.8,5.8333,"(512.50, 405.50)",f,98,1,1,98,interaction,68,infant,11,0.9
Eleven-0401-682,175,00:00:05:8333,woman,face,5.8333,5.8667,"(512.50, 405.00)",f,99,1,1,99,interaction,69,infant,11,0.9
Eleven-0401-682,176,00:00:05:8667,woman,face,5.8667,5.9,"(512.50, 405.00)",f,100,1,1,100,interaction,70,infant,11,0.9
Eleven-0401-682,177,00:00:05:9000,woman,face,5.9,5.9333,"(512.50, 404.50)",f,101,1,1,101,interaction,71,infant,11,0.9
Eleven-0401-682,178,00:00:05:9333,woman,face,5.9333,5.9667,"(513.00, 404.50)",f,102,1,1,102,interaction,72,infant,11,0.9
Eleven-0401-682,179,00:00:05:9667,woman,face,5.9667,6,"(513.00, 404.00)",f,103,1,1,103,interaction,73,infant,11,0.9
Eleven-0401-682,180,00:00:06:0000,woman,face,6,6.0333,"(513.00, 404.00)",f,104,1,1,104,interaction,74,infant,11,0.9
Eleven-0401-682,181,00:00:06:0333,woman,face,6.0333,6.0667,"(533.50, 393.00)",f,105,1,1,105,interaction,75,infant,11,0.9
Eleven-0401-682,182,00:00:06:0667,woman,face,6.0667,6.1,"(534.00, 393.00)",f,106,1,1,106,interaction,76,infant,11,0.9
Eleven-0401-682,183,00:00:06:1000,woman,face,6.1,6.1333,"(533.50, 393.00)",f,107,1,1,107,interaction,77,infant,11,0.9
Eleven-0401-682,184,00:00:06:1333,woman,face,6.1333,6.1667,"(533.50, 393.00)",f,108,1,1,108,interaction,78,infant,11,0.9
Eleven-0401-682,185,00:00:06:1667,woman,face,6.1667,6.2,"(534.00, 392.50)",f,109,1,1,109,interaction,79,infant,11,0.9
Eleven-0401-682,186,00:00:06:2000,woman,face,6.2,6.2333,"(534.00, 392.50)",f,110,1,1,110,interaction,80,infant,11,0.9
Eleven-0401-682,187,00:00:06:2333,woman,face,6.2333,6.2667,"(534.00, 393.00)",f,111,1,1,111,interaction,81,infant,11,0.9
Eleven-0401-682,188,00:00:06:2667,woman,face,6.2667,6.3,"(534.00, 392.50)",f,112,1,1,112,interaction,82,infant,11,0.9
Eleven-0401-682,189,00:00:06:3000,woman,face,6.3,6.3333,"(533.50, 392.50)",f,113,1,1,113,departure,1,infant,11,0.9
Eleven-0401-682,190,00:00:06:3333,woman,face,6.3333,6.3667,"(533.50, 392.50)",f,114,1,1,114,departure,2,infant,11,0.9
Eleven-0401-682,191,00:00:06:3667,woman,face,6.3667,6.4,"(533.50, 392.50)",f,115,1,1,115,departure,3,infant,11,0.9
Eleven-0401-682,192,00:00:06:4000,woman,face,6.4,6.4333,"(533.50, 392.50)",f,116,1,1,116,departure,4,infant,11,0.9
Eleven-0401-682,193,00:00:06:4333,man,face,6.4333,6.4667,"(445.50, 357.00)",f,117,1,1,117,departure,5,infant,11,0.9
Eleven-0401-682,194,00:00:06:4667,man,face,6.4667,6.5,"(426.00, 363.00)",f,118,1,1,118,departure,6,infant,11,0.9
Eleven-0401-682,195,00:00:06:5000,man,face,6.5,6.5333,"(426.00, 363.00)",f,119,1,1,119,departure,7,infant,11,0.9
Eleven-0401-682,196,00:00:06:5333,man,face,6.5333,6.5667,"(427.00, 363.00)",f,120,1,1,120,departure,8,infant,11,0.9
Eleven-0401-682,197,00:00:06:5667,man,face,6.5667,6.6,"(427.00, 363.50)",f,121,1,1,121,departure,9,infant,11,0.9
Eleven-0401-682,198,00:00:06:6000,man,face,6.6,6.6333,"(427.00, 363.50)",f,122,1,1,122,departure,10,infant,11,0.9
Eleven-0401-682,199,00:00:06:6333,man,face,6.6333,6.6667,"(427.00, 363.50)",f,123,1,1,123,departure,11,infant,11,0.9
Eleven-0401-682,200,00:00:06:6667,man,face,6.6667,6.7,"(427.00, 363.50)",f,124,1,1,124,departure,12,infant,11,0.9
Eleven-0401-682,201,00:00:06:7000,man,face,6.7,6.7333,"(427.00, 364.00)",f,125,1,1,125,departure,13,infant,11,0.9
Eleven-0401-682,202,00:00:06:7333,man,face,6.7333,6.7667,"(427.00, 363.50)",f,126,1,1,126,departure,14,infant,11,0.9
Eleven-0401-682,203,00:00:06:7667,man,face,6.7667,6.8,"(426.50, 363.00)",f,127,1,1,127,departure,15,infant,11,0.9
Eleven-0401-682,204,00:00:06:8000,man,face,6.8,6.8333,"(426.50, 363.00)",f,128,1,1,128,departure,16,infant,11,0.9
Eleven-0401-682,205,00:00:06:8333,man,face,6.8333,6.8667,"(428.00, 362.50)",f,129,1,1,129,departure,17,infant,11,0.9
Eleven-0401-682,206,00:00:06:8667,screen,other,6.8667,6.9,"(428.00, 362.50)",f,130,1,1,130,departure,18,infant,11,0.9
Eleven-0401-682,207,00:00:06:9000,screen,other,6.9,6.9333,"(427.50, 362.50)",f,131,1,1,131,departure,19,infant,11,0.9
Eleven-0401-682,208,00:00:06:9333,screen,other,6.9333,6.9667,"(428.00, 362.00)",f,132,1,1,132,departure,20,infant,11,0.9
Eleven-0401-682,209,00:00:06:9667,screen,other,6.9667,7,"(428.00, 362.00)",f,133,1,1,133,departure,21,infant,11,0.9
Eleven-0401-682,210,00:00:07:0000,screen,other,7,7.0333,"(428.00, 362.00)",f,134,1,1,134,departure,22,infant,11,0.9
Eleven-0401-682,211,00:00:07:0333,woman,face,7.0333,7.0667,"(681.50, 426.00)",f,135,1,1,135,departure,23,infant,11,0.9
Eleven-0401-682,212,00:00:07:0667,woman,body,7.0667,7.1,"(841.50, 466.00)",f,136,1,1,136,departure,24,infant,11,0.9
Eleven-0401-682,213,00:00:07:1000,woman,body,7.1,7.1333,"(841.50, 466.50)",f,137,1,1,137,departure,25,infant,11,0.9
Eleven-0401-682,214,00:00:07:1333,woman,body,7.1333,7.1667,"(841.50, 466.50)",f,138,1,1,138,departure,26,infant,11,0.9
Eleven-0401-682,215,00:00:07:1667,woman,body,7.1667,7.2,"(842.00, 466.50)",f,139,1,1,139,departure,27,infant,11,0.9
Eleven-0401-682,216,00:00:07:2000,woman,body,7.2,7.2333,"(841.50, 466.50)",f,140,1,1,140,departure,28,infant,11,0.9
Eleven-0401-682,217,00:00:07:2333,woman,body,7.2333,7.2667,"(841.00, 467.00)",f,141,1,1,141,departure,29,infant,11,0.9
Eleven-0401-682,218,00:00:07:2667,woman,body,7.2667,7.3,"(841.50, 467.00)",f,142,1,1,142,departure,30,infant,11,0.9
Eleven-0401-682,219,00:00:07:3000,woman,face,7.3,7.3333,"(813.50, 427.00)",f,143,1,1,143,departure,31,infant,11,0.9
Eleven-0401-682,220,00:00:07:3333,woman,face,7.3333,7.3667,"(818.50, 435.50)",f,144,1,1,144,departure,32,infant,11,0.9
Eleven-0401-682,221,00:00:07:3667,woman,face,7.3667,7.4,"(819.00, 435.50)",f,145,1,1,145,departure,33,infant,11,0.9
Eleven-0401-682,222,00:00:07:4000,woman,face,7.4,7.4333,"(819.00, 436.00)",f,146,1,1,146,departure,34,infant,11,0.9
Eleven-0401-682,223,00:00:07:4333,woman,body,7.4333,7.4667,"(819.00, 435.00)",f,147,1,1,147,departure,35,infant,11,0.9
Eleven-0401-682,224,00:00:07:4667,screen,other,7.4667,7.5,"(819.00, 434.00)",f,148,1,1,148,departure,36,infant,11,0.9
Eleven-0401-682,225,00:00:07:5000,screen,other,7.5,7.5333,"(818.00, 434.00)",f,149,1,1,149,departure,37,infant,11,0.9
Eleven-0401-682,226,00:00:07:5333,screen,other,7.5333,7.5667,"(818.00, 434.00)",f,150,1,1,150,departure,38,infant,11,0.9
Eleven-0401-682,227,00:00:07:5667,screen,other,7.5667,7.6,"(817.50, 433.50)",f,151,2,2,1,approach,1,infant,11,0.9
Eleven-0401-682,228,00:00:07:6000,screen,other,7.6,7.6333,"(817.50, 433.50)",f,152,2,2,2,approach,2,infant,11,0.9
Eleven-0401-682,229,00:00:07:6333,screen,other,7.6333,7.6667,"(818.00, 434.00)",f,153,2,2,3,approach,3,infant,11,0.9
Eleven-0401-682,230,00:00:07:6667,screen,other,7.6667,7.7,"(818.00, 434.00)",f,154,2,2,4,approach,4,infant,11,0.9
Eleven-0401-682,231,00:00:07:7000,screen,other,7.7,7.7333,"(818.00, 434.50)",f,155,2,2,5,approach,5,infant,11,0.9
Eleven-0401-682,232,00:00:07:7333,screen,other,7.7333,7.7667,"(818.00, 434.50)",f,156,2,2,6,approach,6,infant,11,0.9
Eleven-0401-682,233,00:00:07:7667,screen,other,7.7667,7.8,"(818.50, 434.00)",f,157,2,2,7,approach,7,infant,11,0.9
Eleven-0401-682,234,00:00:07:8000,screen,other,7.8,7.8333,"(818.00, 435.00)",f,158,2,2,8,approach,8,infant,11,0.9
Eleven-0401-682,235,00:00:07:8333,woman,face,7.8333,7.8667,"(817.50, 434.50)",f,159,2,2,9,approach,9,infant,11,0.9
Eleven-0401-682,236,00:00:07:8667,woman,face,7.8667,7.9,"(818.00, 434.50)",f,160,2,2,10,approach,10,infant,11,0.9
Eleven-0401-682,237,00:00:07:9000,woman,face,7.9,7.9333,"(817.00, 434.50)",f,161,2,2,11,approach,11,infant,11,0.9
Eleven-0401-682,238,00:00:07:9333,woman,face,7.9333,7.9667,"(817.50, 435.00)",f,162,2,2,12,approach,12,infant,11,0.9
Eleven-0401-682,239,00:00:07:9667,woman,face,7.9667,8,"(817.00, 435.00)",f,163,2,2,13,approach,13,infant,11,0.9
Eleven-0401-682,240,00:00:08:0000,woman,face,8,8.0333,"(817.00, 434.50)",f,164,2,2,14,approach,14,infant,11,0.9
Eleven-0401-682,241,00:00:08:0333,woman,face,8.0333,8.0667,"(817.00, 435.00)",f,165,2,2,15,approach,15,infant,11,0.9
Eleven-0401-682,242,00:00:08:0667,woman,face,8.0667,8.1,"(816.50, 434.50)",f,166,2,2,16,approach,16,infant,11,0.9
Eleven-0401-682,243,00:00:08:1000,woman,face,8.1,8.1333,"(817.50, 435.00)",f,167,2,2,17,approach,17,infant,11,0.9
Eleven-0401-682,244,00:00:08:1333,woman,face,8.1333,8.1667,"(817.00, 434.50)",f,168,2,2,18,approach,18,infant,11,0.9
Eleven-0401-682,245,00:00:08:1667,woman,face,8.1667,8.2,"(818.50, 434.00)",f,169,2,2,19,approach,19,infant,11,0.9
Eleven-0401-682,246,00:00:08:2000,woman,face,8.2,8.2333,"(819.00, 434.50)",f,170,2,2,20,approach,20,infant,11,0.9
Eleven-0401-682,247,00:00:08:2333,woman,body,8.2333,8.2667,"(817.50, 433.50)",f,171,2,2,21,approach,21,infant,11,0.9
Eleven-0401-682,248,00:00:08:2667,woman,body,8.2667,8.3,"(818.00, 433.50)",f,172,2,2,22,approach,22,infant,11,0.9
Eleven-0401-682,249,00:00:08:3000,screen,other,8.3,8.3333,"(818.00, 433.50)",f,173,2,2,23,approach,23,infant,11,0.9
Eleven-0401-682,250,00:00:08:3333,screen,other,8.3333,8.3667,"(818.00, 433.50)",f,174,2,2,24,approach,24,infant,11,0.9
Eleven-0401-682,251,00:00:08:3667,screen,other,8.3667,8.4,"(818.00, 433.50)",f,175,2,2,25,approach,25,infant,11,0.9
Eleven-0401-682,252,00:00:08:4000,woman,face,8.4,8.4333,"(685.00, 385.50)",f,176,2,2,26,approach,26,infant,11,0.9
Eleven-0401-682,253,00:00:08:4333,woman,face,8.4333,8.4667,"(683.50, 403.50)",f,177,2,2,27,approach,27,infant,11,0.9
Eleven-0401-682,254,00:00:08:4667,woman,face,8.4667,8.5,"(661.50, 404.00)",f,178,2,2,28,approach,28,infant,11,0.9
Eleven-0401-682,255,00:00:08:5000,woman,face,8.5,8.5333,"(661.50, 404.00)",f,179,2,2,29,approach,29,infant,11,0.9
Eleven-0401-682,256,00:00:08:5333,woman,face,8.5333,8.5667,"(660.50, 405.00)",f,180,2,2,30,approach,30,infant,11,0.9
Eleven-0401-682,257,00:00:08:5667,woman,face,8.5667,8.6,"(660.00, 405.00)",f,181,2,2,31,interaction,1,infant,11,0.9
Eleven-0401-682,258,00:00:08:6000,woman,face,8.6,8.6333,"(660.00, 404.00)",f,182,2,2,32,interaction,2,infant,11,0.9
Eleven-0401-682,259,00:00:08:6333,woman,face,8.6333,8.6667,"(659.50, 403.00)",f,183,2,2,33,interaction,3,infant,11,0.9
Eleven-0401-682,260,00:00:08:6667,man,face,8.6667,8.7,"(487.50, 373.00)",f,184,2,2,34,interaction,4,infant,11,0.9
Eleven-0401-682,261,00:00:08:7000,man,face,8.7,8.7333,"(487.50, 349.50)",f,185,2,2,35,interaction,5,infant,11,0.9
Eleven-0401-682,262,00:00:08:7333,man,face,8.7333,8.7667,"(487.50, 376.00)",f,186,2,2,36,interaction,6,infant,11,0.9
Eleven-0401-682,263,00:00:08:7667,man,face,8.7667,8.8,"(487.50, 376.00)",f,187,2,2,37,interaction,7,infant,11,0.9
Eleven-0401-682,264,00:00:08:8000,man,face,8.8,8.8333,"(487.00, 376.50)",f,188,2,2,38,interaction,8,infant,11,0.9
Eleven-0401-682,265,00:00:08:8333,man,face,8.8333,8.8667,"(487.50, 376.50)",f,189,2,2,39,interaction,9,infant,11,0.9
Eleven-0401-682,266,00:00:08:8667,man,face,8.8667,8.9,"(488.00, 377.00)",f,190,2,2,40,interaction,10,infant,11,0.9
Eleven-0401-682,267,00:00:08:9000,man,face,8.9,8.9333,"(488.00, 376.50)",f,191,2,2,41,interaction,11,infant,11,0.9
Eleven-0401-682,268,00:00:08:9333,woman,face,8.9333,8.9667,"(488.00, 376.50)",f,192,2,2,42,interaction,12,infant,11,0.9
