Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,158,00:00:05:2667,screen,other,5.2667,5.3,"(611.50, 398.50)",gw,77,1,1,77,interaction,46,infant,12,1
Twelve-0101-1654,159,00:00:05:3000,screen,other,5.3,5.3333,"(611.00, 398.50)",gw,78,1,1,78,interaction,47,infant,12,1
Twelve-0101-1654,160,00:00:05:3333,screen,other,5.3333,5.3667,"(611.00, 398.50)",gw,79,1,1,79,interaction,48,infant,12,1
Twelve-0101-1654,161,00:00:05:3667,screen,other,5.3667,5.4,"(611.00, 398.50)",gw,80,1,1,80,interaction,49,infant,12,1
Twelve-0101-1654,162,00:00:05:4000,screen,other,5.4,5.4333,"(611.00, 398.50)",gw,81,1,1,81,interaction,50,infant,12,1
Twelve-0101-1654,163,00:00:05:4333,screen,other,5.4333,5.4667,"(611.50, 398.00)",gw,82,1,1,82,interaction,51,infant,12,1
Twelve-0101-1654,164,00:00:05:4667,screen,other,5.4667,5.5,"(611.50, 398.00)",gw,83,1,1,83,interaction,52,infant,12,1
Twelve-0101-1654,165,00:00:05:5000,toy,other,5.5,5.5333,"(509.50, 503.50)",gw,84,1,1,84,interaction,53,infant,12,1
Twelve-0101-1654,166,00:00:05:5333,toy,other,5.5333,5.5667,"(509.50, 503.50)",gw,85,1,1,85,interaction,54,infant,12,1
Twelve-0101-1654,167,00:00:05:5667,toy,other,5.5667,5.6,"(508.50, 503.50)",gw,86,1,1,86,interaction,55,infant,12,1
Twelve-0101-1654,168,00:00:05:6000,toy,other,5.6,5.6333,"(508.50, 503.50)",gw,87,1,1,87,interaction,56,infant,12,1
Twelve-0101-1654,169,00:00:05:6333,toy,other,5.6333,5.6667,"(508.50, 503.00)",gw,88,1,1,88,interaction,57,infant,12,1
Twelve-0101-1654,170,00:00:05:6667,toy,other,5.6667,5.7,"(509.00, 502.50)",gw,89,1,1,89,interaction,58,infant,12,1
Twelve-0101-1654,171,00:00:05:7000,toy,other,5.7,5.7333,"(509.00, 503.00)",gw,90,1,1,90,interaction,59,infant,12,1
Twelve-0101-1654,172,00:00:05:7333,toy,other,5.7333,5.7667,"(509.00, 503.50)",gw,91,1,1,91,interaction,60,infant,12,1
Twelve-0101-1654,173,00:00:05:7667,toy,other,5.7667,5.8,"(509.00, 503.50)",gw,92,1,1,92,interaction,61,infant,12,1
Twelve-0101-1654,174,00:00:05:8000,toy,other,5.8,5.8333,"(509.00, 503.50)",gw,93,1,1,93,interaction,62,infant,12,1
Twelve-0101-1654,175,00:00:05:8333,toy,other,5.8333,5.8667,"(509.00, 503.50)",gw,94,1,1,94,interaction,63,infant,12,1
Twelve-0101-1654,176,00:00:05:8667,toy,other,5.8667,5.9,"(509.00, 504.00)",gw,95,1,1,95,interaction,64,infant,12,1
Twelve-0101-1654,177,00:00:05:9000,toy,other,5.9,5.9333,"(509.50, 504.50)",gw,96,1,1,96,departure,1,infant,12,1
Twelve-0101-1654,178,00:00:05:9333,toy,other,5.9333,5.9667,"(509.00, 504.00)",gw,97,1,1,97,departure,2,infant,12,1
Twelve-0101-1654,179,00:00:05:9667,toy,other,5.9667,6,"(509.00, 503.50)",gw,98,1,1,98,departure,3,infant,12,1
Twelve-0101-1654,180,00:00:06:0000,toy,other,6,6.0333,"(509.00, 504.00)",gw,99,1,1,99,departure,4,infant,12,1
Twelve-0101-1654,181,00:00:06:0333,toy,other,6.0333,6.0667,"(509.00, 503.50)",gw,100,1,1,100,departure,5,infant,12,1
Twelve-0101-1654,182,00:00:06:0667,toy,other,6.0667,6.1,"(509.00, 503.00)",gw,101,1,1,101,departure,6,infant,12,1
Twelve-0101-1654,183,00:00:06:1000,toy,other,6.1,6.1333,"(508.50, 503.50)",gw,102,1,1,102,departure,7,infant,12,1
Twelve-0101-1654,184,00:00:06:1333,toy,other,6.1333,6.1667,"(509.00, 503.50)",gw,103,1,1,103,departure,8,infant,12,1
Twelve-0101-1654,185,00:00:06:1667,toy,other,6.1667,6.2,"(508.50, 503.50)",gw,104,1,1,104,departure,9,infant,12,1
Twelve-0101-1654,186,00:00:06:2000,toy,other,6.2,6.2333,"(508.00, 503.50)",gw,105,1,1,105,departure,10,infant,12,1
Twelve-0101-1654,187,00:00:06:2333,toy,other,6.2333,6.2667,"(508.00, 503.50)",gw,106,1,1,106,departure,11,infant,12,1
Twelve-0101-1654,188,00:00:06:2667,toy,other,6.2667,6.3,"(507.50, 503.50)",gw,107,1,1,107,departure,12,infant,12,1
Twelve-0101-1654,189,00:00:06:3000,toy,other,6.3,6.3333,"(508.00, 503.00)",gw,108,1,1,108,departure,13,infant,12,1
Twelve-0101-1654,190,00:00:06:3333,toy,other,6.3333,6.3667,"(507.50, 502.00)",gw,109,1,1,109,departure,14,infant,12,1
Twelve-0101-1654,191,00:00:06:3667,toy,other,6.3667,6.4,"(508.00, 502.00)",gw,110,1,1,110,departure,15,infant,12,1
Twelve-0101-1654,192,00:00:06:4000,toy,other,6.4,6.4333,"(507.50, 502.00)",gw,111,1,1,111,departure,16,infant,12,1
Twelve-0101-1654,193,00:00:06:4333,toy,other,6.4333,6.4667,"(507.50, 502.00)",gw,112,1,1,112,departure,17,infant,12,1
Twelve-0101-1654,194,00:00:06:4667,toy,other,6.4667,6.5,"(508.50, 503.00)",gw,113,1,1,113,departure,18,infant,12,1
Twelve-0101-1654,195,00:00:06:5000,toy,other,6.5,6.5333,"(421.00, 462.00)",gw,114,1,1,114,departure,19,infant,12,1
Twelve-0101-1654,196,00:00:06:5333,man,face,6.5333,6.5667,"(376.00, 434.00)",gw,115,1,1,115,departure,20,infant,12,1
Twelve-0101-1654,197,00:00:06:5667,man,face,6.5667,6.6,"(376.50, 434.00)",gw,116,1,1,116,departure,21,infant,12,1
Twelve-0101-1654,198,00:00:06:6000,man,body,6.6,6.6333,"(376.50, 434.00)",gw,117,1,1,117,departure,22,infant,12,1
Twelve-0101-1654,199,00:00:06:6333,screen,other,6.6333,6.6667,"(376.50, 433.50)",gw,118,1,1,118,departure,23,infant,12,1
Twelve-0101-1654,200,00:00:06:6667,screen,other,6.6667,6.7,"(376.50, 434.00)",gw,119,1,1,119,departure,24,infant,12,1
Twelve-0101-1654,201,00:00:06:7000,screen,other,6.7,6.7333,"(376.50, 434.00)",gw,120,1,1,120,departure,25,infant,12,1
Twelve-0101-1654,202,00:00:06:7333,screen,other,6.7333,6.7667,"(376.50, 434.00)",gw,121,1,1,121,departure,26,infant,12,1
Twelve-0101-1654,203,00:00:06:7667,screen,other,6.7667,6.8,"(377.00, 433.50)",gw,122,1,1,122,departure,27,infant,12,1
Twelve-0101-1654,204,00:00:06:8000,screen,other,6.8,6.8333,"(377.00, 433.00)",gw,123,1,1,123,departure,28,infant,12,1
Twelve-0101-1654,205,00:00:06:8333,man,face,6.8333,6.8667,"(294.50, 350.00)",gw,124,1,1,124,departure,29,infant,12,1
Twelve-0101-1654,206,00:00:06:8667,man,face,6.8667,6.9,"(260.00, 362.50)",gw,125,1,1,125,departure,30,infant,12,1
Twelve-0101-1654,207,00:00:06:9000,man,face,6.9,6.9333,"(260.00, 362.50)",gw,126,1,1,126,departure,31,infant,12,1
Twelve-0101-1654,208,00:00:06:9333,man,face,6.9333,6.9667,"(260.00, 362.00)",gw,127,1,1,127,departure,32,infant,12,1
Twelve-0101-1654,209,00:00:06:9667,man,face,6.9667,7,"(260.00, 362.00)",gw,128,1,1,128,departure,33,infant,12,1
Twelve-0101-1654,210,00:00:07:0000,man,face,7,7.0333,"(260.50, 361.00)",gw,129,1,1,129,departure,34,infant,12,1
Twelve-0101-1654,211,00:00:07:0333,man,face,7.0333,7.0667,"(260.00, 361.50)",gw,130,1,1,130,departure,35,infant,12,1
Twelve-0101-1654,212,00:00:07:0667,man,face,7.0667,7.1,"(260.00, 361.00)",gw,131,1,1,131,departure,36,infant,12,1
Twelve-0101-1654,213,00:00:07:1000,man,face,7.1,7.1333,"(261.00, 361.50)",gw,132,1,1,132,departure,37,infant,12,1
Twelve-0101-1654,214,00:00:07:1333,screen,other,7.1333,7.1667,"(261.00, 361.00)",gw,133,1,1,133,departure,38,infant,12,1
Twelve-0101-1654,215,00:00:07:1667,screen,other,7.1667,7.2,"(261.00, 362.00)",gw,134,1,1,134,departure,39,infant,12,1
Twelve-0101-1654,216,00:00:07:2000,screen,other,7.2,7.2333,"(260.50, 362.00)",gw,135,1,1,135,departure,40,infant,12,1
Twelve-0101-1654,217,00:00:07:2333,screen,other,7.2333,7.2667,"(260.50, 361.50)",gw,136,1,1,136,departure,41,infant,12,1
Twelve-0101-1654,218,00:00:07:2667,screen,other,7.2667,7.3,"(260.50, 361.50)",gw,137,1,1,137,departure,42,infant,12,1
Twelve-0101-1654,219,00:00:07:3000,screen,other,7.3,7.3333,"(260.50, 361.50)",gw,138,1,1,138,departure,43,infant,12,1
Twelve-0101-1654,220,00:00:07:3333,screen,other,7.3333,7.3667,"(260.50, 361.50)",gw,139,1,1,139,departure,44,infant,12,1
Twelve-0101-1654,221,00:00:07:3667,screen,other,7.3667,7.4,"(260.50, 361.00)",gw,140,1,1,140,departure,45,infant,12,1
Twelve-0101-1654,222,00:00:07:4000,screen,other,7.4,7.4333,"(260.00, 361.00)",gw,141,1,1,141,departure,46,infant,12,1
Twelve-0101-1654,223,00:00:07:4333,screen,other,7.4333,7.4667,"(260.00, 361.00)",gw,142,1,1,142,departure,47,infant,12,1
Twelve-0101-1654,224,00:00:07:4667,screen,other,7.4667,7.5,"(260.00, 361.00)",gw,143,1,1,143,departure,48,infant,12,1
Twelve-0101-1654,225,00:00:07:5000,screen,other,7.5,7.5333,"(260.00, 361.00)",gw,144,1,1,144,departure,49,infant,12,1
Twelve-0101-1654,226,00:00:07:5333,screen,other,7.5333,7.5667,"(260.50, 361.00)",gw,145,1,1,145,departure,50,infant,12,1
Twelve-0101-1654,227,00:00:07:5667,screen,other,7.5667,7.6,"(260.00, 361.50)",gw,146,1,1,146,departure,51,infant,12,1
Twelve-0101-1654,228,00:00:07:6000,screen,other,7.6,7.6333,"(260.00, 361.50)",gw,147,1,1,147,departure,52,infant,12,1
Twelve-0101-1654,229,00:00:07:6333,screen,other,7.6333,7.6667,"(260.00, 361.50)",gw,148,1,1,148,departure,53,infant,12,1
Twelve-0101-1654,230,00:00:07:6667,screen,other,7.6667,7.7,"(260.00, 361.50)",gw,149,1,1,149,departure,54,infant,12,1
Twelve-0101-1654,231,00:00:07:7000,screen,other,7.7,7.7333,"(260.50, 361.50)",gw,150,1,1,150,departure,55,infant,12,1
Twelve-0101-1654,232,00:00:07:7333,screen,other,7.7333,7.7667,"(260.50, 361.50)",gw,151,2,2,1,approach,1,infant,12,1
Twelve-0101-1654,233,00:00:07:7667,screen,other,7.7667,7.8,"(259.50, 361.50)",gw,152,2,2,2,approach,2,infant,12,1
Twelve-0101-1654,234,00:00:07:8000,screen,other,7.8,7.8333,"(259.50, 361.50)",gw,153,2,2,3,approach,3,infant,12,1
Twelve-0101-1654,235,00:00:07:8333,screen,other,7.8333,7.8667,"(259.50, 362.00)",gw,154,2,2,4,approach,4,infant,12,1
Twelve-0101-1654,236,00:00:07:8667,screen,other,7.8667,7.9,"(260.00, 362.00)",gw,155,2,2,5,approach,5,infant,12,1
Twelve-0101-1654,237,00:00:07:9000,screen,other,7.9,7.9333,"(260.50, 361.50)",gw,156,2,2,6,approach,6,infant,12,1
Twelve-0101-1654,238,00:00:07:9333,man,face,7.9333,7.9667,"(260.50, 361.00)",gw,157,2,2,7,approach,7,infant,12,1
Twelve-0101-1654,239,00:00:07:9667,man,face,7.9667,8,"(260.50, 360.50)",gw,158,2,2,8,approach,8,infant,12,1
Twelve-0101-1654,240,00:00:08:0000,man,face,8,8.0333,"(260.00, 360.50)",gw,159,2,2,9,approach,9,infant,12,1
Twelve-0101-1654,241,00:00:08:0333,man,face,8.0333,8.0667,"(260.50, 360.50)",gw,160,2,2,10,approach,10,infant,12,1
Twelve-0101-1654,242,00:00:08:0667,man,face,8.0667,8.1,"(260.50, 360.50)",gw,161,2,2,11,approach,11,infant,12,1
Twelve-0101-1654,243,00:00:08:1000,man,face,8.1,8.1333,"(260.00, 361.00)",gw,162,2,2,12,approach,12,infant,12,1
Twelve-0101-1654,244,00:00:08:1333,man,face,8.1333,8.1667,"(261.00, 362.00)",gw,163,2,2,13,approach,13,infant,12,1
Twelve-0101-1654,245,00:00:08:1667,man,face,8.1667,8.2,"(261.50, 362.50)",gw,164,2,2,14,approach,14,infant,12,1
Twelve-0101-1654,246,00:00:08:2000,man,face,8.2,8.2333,"(261.50, 362.50)",gw,165,2,2,15,approach,15,infant,12,1
Twelve-0101-1654,247,00:00:08:2333,man,face,8.2333,8.2667,"(261.00, 363.00)",gw,166,2,2,16,approach,16,infant,12,1
Twelve-0101-1654,248,00:00:08:2667,man,face,8.2667,8.3,"(261.00, 362.00)",gw,167,2,2,17,approach,17,infant,12,1
Twelve-0101-1654,249,00:00:08:3000,man,face,8.3,8.3333,"(261.00, 362.00)",gw,168,2,2,18,approach,18,infant,12,1
Twelve-0101-1654,250,00:00:08:3333,man,face,8.3333,8.3667,"(261.00, 362.00)",gw,169,2,2,19,approach,19,infant,12,1
Twelve-0101-1654,251,00:00:08:3667,man,face,8.3667,8.4,"(260.50, 362.00)",gw,170,2,2,20,approach,20,infant,12,1
Twelve-0101-1654,252,00:00:08:4000,man,face,8.4,8.4333,"(260.50, 362.50)",gw,171,2,2,21,approach,21,infant,12,1
Twelve-0101-1654,253,00:00:08:4333,man,face,8.4333,8.4667,"(260.50, 362.50)",gw,172,2,2,22,approach,22,infant,12,1
Twelve-0101-1654,254,00:00:08:4667,man,face,8.4667,8.5,"(260.50, 363.00)",gw,173,2,2,23,approach,23,infant,12,1
Twelve-0101-1654,255,00:00:08:5000,screen,other,8.5,8.5333,"(261.50, 363.00)",gw,174,2,2,24,approach,24,infant,12,1
Twelve-0101-1654,256,00:00:08:5333,screen,other,8.5333,8.5667,"(261.00, 362.50)",gw,175,2,2,25,approach,25,infant,12,1
Twelve-0101-1654,257,00:00:08:5667,screen,other,8.5667,8.6,"(261.00, 362.00)",gw,176,2,2,26,approach,26,infant,12,1
Twelve-0101-1654,258,00:00:08:6000,screen,other,8.6,8.6333,"(260.50, 362.00)",gw,177,2,2,27,approach,27,infant,12,1
Twelve-0101-1654,259,00:00:08:6333,screen,other,8.6333,8.6667,"(261.00, 362.00)",gw,178,2,2,28,approach,28,infant,12,1
Twelve-0101-1654,260,00:00:08:6667,screen,other,8.6667,8.7,"(261.00, 362.00)",gw,179,2,2,29,approach,29,infant,12,1
Twelve-0101-1654,261,00:00:08:7000,screen,other,8.7,8.7333,"(261.00, 361.50)",gw,180,2,2,30,approach,30,infant,12,1
Twelve-0101-1654,262,00:00:08:7333,screen,other,8.7333,8.7667,"(260.50, 361.50)",gw,181,2,2,31,approach,31,infant,12,1
Twelve-0101-1654,263,00:00:08:7667,screen,other,8.7667,8.8,"(260.50, 361.00)",gw,182,2,2,32,interaction,1,infant,12,1
Twelve-0101-1654,264,00:00:08:8000,screen,other,8.8,8.8333,"(261.00, 361.00)",gw,183,2,2,33,interaction,2,infant,12,1
Twelve-0101-1654,265,00:00:08:8333,screen,other,8.8333,8.8667,"(260.50, 361.50)",gw,184,2,2,34,interaction,3,infant,12,1
Twelve-0101-1654,266,00:00:08:8667,screen,other,8.8667,8.9,"(597.00, 421.50)",gw,185,2,2,35,interaction,4,infant,12,1
Twelve-0101-1654,267,00:00:08:9000,toy,other,8.9,8.9333,"(626.00, 429.00)",gw,186,2,2,36,interaction,5,infant,12,1
Twelve-0101-1654,268,00:00:08:9333,toy,other,8.9333,8.9667,"(627.00, 429.00)",gw,187,2,2,37,interaction,6,infant,12,1
Twelve-0101-1654,269,00:00:08:9667,toy,other,8.9667,9,"(627.50, 429.50)",gw,188,2,2,38,interaction,7,infant,12,1
Twelve-0101-1654,270,00:00:09:0000,toy,other,9,9.0333,"(627.00, 429.00)",gw,189,2,2,39,interaction,8,infant,12,1
Twelve-0101-1654,271,00:00:09:0333,screen,other,9.0333,9.0667,"(627.00, 429.00)",gw,190,2,2,40,interaction,9,infant,12,1
Twelve-0101-1654,272,00:00:09:0667,screen,other,9.0667,9.1,"(626.50, 429.00)",gw,191,2,2,41,interaction,10,infant,12,1
Twelve-0101-1654,273,00:00:09:1000,screen,other,9.1,9.1333,"(626.50, 429.50)",gw,192,2,2,42,interaction,11,infant,12,1
Twelve-0101-1654,274,00:00:09:1333,screen,other,9.1333,9.1667,"(626.50, 428.50)",gw,193,2,2,43,interaction,12,infant,12,1
