Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,106,00:00:03:5333,screen,other,3.5333,3.5667,"(505.50, 450.00)",ugw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0501-837,107,00:00:03:5667,screen,other,3.5667,3.6,"(503.50, 426.00)",ugw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0501-837,108,00:00:03:6000,screen,other,3.6,3.6333,"(507.00, 422.50)",ugw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0501-837,109,00:00:03:6333,screen,other,3.6333,3.6667,"(507.00, 422.50)",ugw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0501-837,110,00:00:03:6667,screen,other,3.6667,3.7,"(507.50, 422.00)",ugw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0501-837,111,00:00:03:7000,screen,other,3.7,3.7333,"(507.50, 422.50)",ugw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0501-837,112,00:00:03:7333,toy,other,3.7333,3.7667,"(731.00, 456.00)",ugw,26,1,1,26,approach,26,infant,11,0.9
Eleven-0501-837,113,00:00:03:7667,toy,other,3.7667,3.8,"(737.00, 430.50)",ugw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0501-837,114,00:00:03:8000,toy,other,3.8,3.8333,"(713.00, 459.50)",ugw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0501-837,115,00:00:03:8333,toy,other,3.8333,3.8667,"(712.50, 459.50)",ugw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0501-837,116,00:00:03:8667,toy,other,3.8667,3.9,"(712.50, 459.50)",ugw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0501-837,117,00:00:03:9000,toy,other,3.9,3.9333,"(712.50, 459.00)",ugw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0501-837,118,00:00:03:9333,toy,other,3.9333,3.9667,"(712.50, 459.00)",ugw,32,1,1,32,interaction,1,infant,11,0.9
Eleven-0501-837,119,00:00:03:9667,woman,body,3.9667,4,"(712.50, 458.50)",ugw,33,1,1,33,interaction,2,infant,11,0.9
Eleven-0501-837,120,00:00:04:0000,woman,body,4,4.0333,"(712.50, 458.50)",ugw,34,1,1,34,interaction,3,infant,11,0.9
Eleven-0501-837,121,00:00:04:0333,woman,body,4.0333,4.0667,"(682.50, 479.00)",ugw,35,1,1,35,interaction,4,infant,11,0.9
Eleven-0501-837,122,00:00:04:0667,woman,body,4.0667,4.1,"(682.50, 479.00)",ugw,36,1,1,36,interaction,5,infant,11,0.9
Eleven-0501-837,123,00:00:04:1000,woman,body,4.1,4.1333,"(682.50, 479.50)",ugw,37,1,1,37,interaction,6,infant,11,0.9
Eleven-0501-837,124,00:00:04:1333,woman,body,4.1333,4.1667,"(682.00, 479.50)",ugw,38,1,1,38,interaction,7,infant,11,0.9
Eleven-0501-837,125,00:00:04:1667,woman,body,4.1667,4.2,"(682.50, 479.50)",ugw,39,1,1,39,interaction,8,infant,11,0.9
Eleven-0501-837,126,00:00:04:2000,woman,body,4.2,4.2333,"(682.50, 479.50)",ugw,40,1,1,40,interaction,9,infant,11,0.9
Eleven-0501-837,127,00:00:04:2333,woman,body,4.2333,4.2667,"(682.50, 480.00)",ugw,41,1,1,41,interaction,10,infant,11,0.9
Eleven-0501-837,128,00:00:04:2667,woman,body,4.2667,4.3,"(681.50, 479.50)",ugw,42,1,1,42,interaction,11,infant,11,0.9
Eleven-0501-837,129,00:00:04:3000,woman,body,4.3,4.3333,"(681.50, 479.50)",ugw,43,1,1,43,interaction,12,infant,11,0.9
Eleven-0501-837,130,00:00:04:3333,screen,other,4.3333,4.3667,"(528.00, 411.00)",ugw,44,1,1,44,interaction,13,infant,11,0.9
Eleven-0501-837,131,00:00:04:3667,screen,other,4.3667,4.4,"(516.00, 439.00)",ugw,45,1,1,45,interaction,14,infant,11,0.9
Eleven-0501-837,132,00:00:04:4000,screen,other,4.4,4.4333,"(516.00, 439.00)",ugw,46,1,1,46,interaction,15,infant,11,0.9
Eleven-0501-837,133,00:00:04:4333,screen,other,4.4333,4.4667,"(525.50, 405.50)",ugw,47,1,1,47,interaction,16,infant,11,0.9
Eleven-0501-837,134,00:00:04:4667,screen,other,4.4667,4.5,"(518.50, 415.00)",ugw,48,1,1,48,interaction,17,infant,11,0.9
Eleven-0501-837,135,00:00:04:5000,screen,other,4.5,4.5333,"(518.50, 415.00)",ugw,49,1,1,49,interaction,18,infant,11,0.9
Eleven-0501-837,136,00:00:04:5333,man,body,4.5333,4.5667,"(518.50, 415.50)",ugw,50,1,1,50,interaction,19,infant,11,0.9
Eleven-0501-837,137,00:00:04:5667,man,body,4.5667,4.6,"(506.50, 421.00)",ugw,51,1,1,51,interaction,20,infant,11,0.9
Eleven-0501-837,138,00:00:04:6000,man,body,4.6,4.6333,"(513.50, 406.50)",ugw,52,1,1,52,interaction,21,infant,11,0.9
Eleven-0501-837,139,00:00:04:6333,man,body,4.6333,4.6667,"(513.50, 406.50)",ugw,53,1,1,53,interaction,22,infant,11,0.9
Eleven-0501-837,140,00:00:04:6667,man,body,4.6667,4.7,"(513.50, 407.00)",ugw,54,1,1,54,interaction,23,infant,11,0.9
Eleven-0501-837,141,00:00:04:7000,screen,other,4.7,4.7333,"(541.00, 352.50)",ugw,55,1,1,55,interaction,24,infant,11,0.9
Eleven-0501-837,142,00:00:04:7333,man,body,4.7333,4.7667,"(517.00, 385.00)",ugw,56,1,1,56,interaction,25,infant,11,0.9
Eleven-0501-837,143,00:00:04:7667,toy,other,4.7667,4.8,"(557.00, 495.00)",ugw,57,1,1,57,interaction,26,infant,11,0.9
Eleven-0501-837,144,00:00:04:8000,toy,other,4.8,4.8333,"(551.00, 508.50)",ugw,58,1,1,58,interaction,27,infant,11,0.9
Eleven-0501-837,145,00:00:04:8333,toy,other,4.8333,4.8667,"(569.50, 487.50)",ugw,59,1,1,59,interaction,28,infant,11,0.9
Eleven-0501-837,146,00:00:04:8667,toy,other,4.8667,4.9,"(555.00, 499.00)",ugw,60,1,1,60,interaction,29,infant,11,0.9
Eleven-0501-837,147,00:00:04:9000,toy,other,4.9,4.9333,"(555.00, 499.00)",ugw,61,1,1,61,interaction,30,infant,11,0.9
Eleven-0501-837,148,00:00:04:9333,toy,other,4.9333,4.9667,"(555.50, 499.50)",ugw,62,1,1,62,interaction,31,infant,11,0.9
Eleven-0501-837,149,00:00:04:9667,toy,other,4.9667,5,"(555.50, 499.00)",ugw,63,1,1,63,interaction,32,infant,11,0.9
Eleven-0501-837,150,00:00:05:0000,toy,other,5,5.0333,"(556.00, 500.50)",ugw,64,1,1,64,interaction,33,infant,11,0.9
Eleven-0501-837,151,00:00:05:0333,toy,other,5.0333,5.0667,"(555.50, 500.00)",ugw,65,1,1,65,interaction,34,infant,11,0.9
Eleven-0501-837,152,00:00:05:0667,toy,other,5.0667,5.1,"(555.00, 500.00)",ugw,66,1,1,66,interaction,35,infant,11,0.9
Eleven-0501-837,153,00:00:05:1000,toy,other,5.1,5.1333,"(555.00, 500.00)",ugw,67,1,1,67,interaction,36,infant,11,0.9
Eleven-0501-837,154,00:00:05:1333,toy,other,5.1333,5.1667,"(555.00, 500.00)",ugw,68,1,1,68,interaction,37,infant,11,0.9
Eleven-0501-837,155,00:00:05:1667,toy,other,5.1667,5.2,"(555.00, 499.50)",ugw,69,1,1,69,interaction,38,infant,11,0.9
Eleven-0501-837,156,00:00:05:2000,toy,other,5.2,5.2333,"(555.00, 499.50)",ugw,70,1,1,70,interaction,39,infant,11,0.9
Eleven-0501-837,157,00:00:05:2333,toy,other,5.2333,5.2667,"(554.50, 499.00)",ugw,71,1,1,71,interaction,40,infant,11,0.9
Eleven-0501-837,158,00:00:05:2667,toy,other,5.2667,5.3,"(554.50, 499.50)",ugw,72,1,1,72,interaction,41,infant,11,0.9
Eleven-0501-837,159,00:00:05:3000,toy,other,5.3,5.3333,"(554.00, 499.50)",ugw,73,1,1,73,interaction,42,infant,11,0.9
Eleven-0501-837,160,00:00:05:3333,toy,other,5.3333,5.3667,"(554.00, 500.00)",ugw,74,1,1,74,interaction,43,infant,11,0.9
Eleven-0501-837,161,00:00:05:3667,toy,other,5.3667,5.4,"(555.00, 500.00)",ugw,75,1,1,75,interaction,44,infant,11,0.9
Eleven-0501-837,162,00:00:05:4000,toy,other,5.4,5.4333,"(555.00, 500.00)",ugw,76,1,1,76,interaction,45,infant,11,0.9
Eleven-0501-837,163,00:00:05:4333,toy,other,5.4333,5.4667,"(555.00, 500.00)",ugw,77,1,1,77,interaction,46,infant,11,0.9
Eleven-0501-837,164,00:00:05:4667,toy,other,5.4667,5.5,"(555.00, 501.00)",ugw,78,1,1,78,interaction,47,infant,11,0.9
Eleven-0501-837,165,00:00:05:5000,toy,other,5.5,5.5333,"(555.00, 501.00)",ugw,79,1,1,79,interaction,48,infant,11,0.9
Eleven-0501-837,166,00:00:05:5333,toy,other,5.5333,5.5667,"(555.50, 501.50)",ugw,80,1,1,80,interaction,49,infant,11,0.9
Eleven-0501-837,167,00:00:05:5667,toy,other,5.5667,5.6,"(555.50, 501.50)",ugw,81,1,1,81,interaction,50,infant,11,0.9
Eleven-0501-837,168,00:00:05:6000,toy,other,5.6,5.6333,"(555.00, 501.00)",ugw,82,1,1,82,interaction,51,infant,11,0.9
Eleven-0501-837,169,00:00:05:6333,toy,other,5.6333,5.6667,"(555.50, 501.50)",ugw,83,1,1,83,interaction,52,infant,11,0.9
Eleven-0501-837,170,00:00:05:6667,toy,other,5.6667,5.7,"(555.50, 500.00)",ugw,84,1,1,84,interaction,53,infant,11,0.9
Eleven-0501-837,171,00:00:05:7000,toy,other,5.7,5.7333,"(555.50, 500.50)",ugw,85,1,1,85,interaction,54,infant,11,0.9
Eleven-0501-837,172,00:00:05:7333,toy,other,5.7333,5.7667,"(555.00, 500.50)",ugw,86,1,1,86,interaction,55,infant,11,0.9
Eleven-0501-837,173,00:00:05:7667,woman,hands,5.7667,5.8,"(628.50, 431.50)",ugw,87,1,1,87,interaction,56,infant,11,0.9
Eleven-0501-837,174,00:00:05:8000,woman,hands,5.8,5.8333,"(686.00, 400.00)",ugw,88,1,1,88,interaction,57,infant,11,0.9
Eleven-0501-837,175,00:00:05:8333,woman,hands,5.8333,5.8667,"(699.50, 388.50)",ugw,89,1,1,89,interaction,58,infant,11,0.9
Eleven-0501-837,176,00:00:05:8667,woman,hands,5.8667,5.9,"(699.50, 388.50)",ugw,90,1,1,90,interaction,59,infant,11,0.9
Eleven-0501-837,177,00:00:05:9000,woman,hands,5.9,5.9333,"(699.50, 388.50)",ugw,91,1,1,91,interaction,60,infant,11,0.9
Eleven-0501-837,178,00:00:05:9333,woman,hands,5.9333,5.9667,"(699.00, 388.50)",ugw,92,1,1,92,interaction,61,infant,11,0.9
Eleven-0501-837,179,00:00:05:9667,woman,hands,5.9667,6,"(732.00, 353.00)",ugw,93,1,1,93,interaction,62,infant,11,0.9
Eleven-0501-837,180,00:00:06:0000,woman,hands,6,6.0333,"(701.50, 400.00)",ugw,94,1,1,94,interaction,63,infant,11,0.9
Eleven-0501-837,181,00:00:06:0333,woman,hands,6.0333,6.0667,"(697.00, 398.00)",ugw,95,1,1,95,interaction,64,infant,11,0.9
Eleven-0501-837,182,00:00:06:0667,woman,hands,6.0667,6.1,"(697.00, 398.00)",ugw,96,1,1,96,departure,1,infant,11,0.9
Eleven-0501-837,183,00:00:06:1000,woman,hands,6.1,6.1333,"(696.00, 398.00)",ugw,97,1,1,97,departure,2,infant,11,0.9
Eleven-0501-837,184,00:00:06:1333,woman,hands,6.1333,6.1667,"(660.00, 424.00)",ugw,98,1,1,98,departure,3,infant,11,0.9
Eleven-0501-837,185,00:00:06:1667,woman,hands,6.1667,6.2,"(659.00, 417.50)",ugw,99,1,1,99,departure,4,infant,11,0.9
Eleven-0501-837,186,00:00:06:2000,woman,hands,6.2,6.2333,"(659.00, 416.50)",ugw,100,1,1,100,departure,5,infant,11,0.9
Eleven-0501-837,187,00:00:06:2333,woman,hands,6.2333,6.2667,"(658.50, 416.50)",ugw,101,1,1,101,departure,6,infant,11,0.9
Eleven-0501-837,188,00:00:06:2667,woman,hands,6.2667,6.3,"(659.00, 416.50)",ugw,102,1,1,102,departure,7,infant,11,0.9
Eleven-0501-837,189,00:00:06:3000,woman,hands,6.3,6.3333,"(658.00, 416.50)",ugw,103,1,1,103,departure,8,infant,11,0.9
Eleven-0501-837,190,00:00:06:3333,woman,hands,6.3333,6.3667,"(677.00, 395.50)",ugw,104,1,1,104,departure,9,infant,11,0.9
Eleven-0501-837,191,00:00:06:3667,no,signal,6.3667,6.4,,ugw,105,1,1,105,departure,10,infant,11,0.9
Eleven-0501-837,192,00:00:06:4000,no,signal,6.4,6.4333,,ugw,106,1,1,106,departure,11,infant,11,0.9
Eleven-0501-837,193,00:00:06:4333,no,signal,6.4333,6.4667,,ugw,107,1,1,107,departure,12,infant,11,0.9
Eleven-0501-837,194,00:00:06:4667,no,signal,6.4667,6.5,,ugw,108,1,1,108,departure,13,infant,11,0.9
Eleven-0501-837,195,00:00:06:5000,no,signal,6.5,6.5333,,ugw,109,1,1,109,departure,14,infant,11,0.9
Eleven-0501-837,196,00:00:06:5333,no,signal,6.5333,6.5667,,ugw,110,1,1,110,departure,15,infant,11,0.9
Eleven-0501-837,197,00:00:06:5667,no,signal,6.5667,6.6,,ugw,111,1,1,111,departure,16,infant,11,0.9
Eleven-0501-837,198,00:00:06:6000,no,signal,6.6,6.6333,,ugw,112,1,1,112,departure,17,infant,11,0.9
Eleven-0501-837,199,00:00:06:6333,no,signal,6.6333,6.6667,,ugw,113,1,1,113,departure,18,infant,11,0.9
Eleven-0501-837,200,00:00:06:6667,no,signal,6.6667,6.7,,ugw,114,1,1,114,departure,19,infant,11,0.9
Eleven-0501-837,201,00:00:06:7000,no,signal,6.7,6.7333,,ugw,115,1,1,115,departure,20,infant,11,0.9
Eleven-0501-837,202,00:00:06:7333,no,signal,6.7333,6.7667,,ugw,116,1,1,116,departure,21,infant,11,0.9
Eleven-0501-837,203,00:00:06:7667,no,signal,6.7667,6.8,,ugw,117,1,1,117,departure,22,infant,11,0.9
Eleven-0501-837,204,00:00:06:8000,no,signal,6.8,6.8333,,ugw,118,1,1,118,departure,23,infant,11,0.9
Eleven-0501-837,205,00:00:06:8333,no,signal,6.8333,6.8667,,ugw,119,1,1,119,departure,24,infant,11,0.9
Eleven-0501-837,206,00:00:06:8667,no,signal,6.8667,6.9,,ugw,120,1,1,120,departure,25,infant,11,0.9
Eleven-0501-837,207,00:00:06:9000,no,signal,6.9,6.9333,,ugw,121,1,1,121,departure,26,infant,11,0.9
Eleven-0501-837,208,00:00:06:9333,no,signal,6.9333,6.9667,,ugw,122,1,1,122,departure,27,infant,11,0.9
Eleven-0501-837,209,00:00:06:9667,no,signal,6.9667,7,,ugw,123,1,1,123,departure,28,infant,11,0.9
Eleven-0501-837,210,00:00:07:0000,no,signal,7,7.0333,,ugw,124,1,1,124,departure,29,infant,11,0.9
Eleven-0501-837,211,00:00:07:0333,no,signal,7.0333,7.0667,,ugw,125,1,1,125,departure,30,infant,11,0.9
Eleven-0501-837,212,00:00:07:0667,no,signal,7.0667,7.1,,ugw,126,1,1,126,departure,31,infant,11,0.9
Eleven-0501-837,213,00:00:07:1000,no,signal,7.1,7.1333,,ugw,127,1,1,127,departure,32,infant,11,0.9
Eleven-0501-837,214,00:00:07:1333,no,signal,7.1333,7.1667,,ugw,128,1,1,128,departure,33,infant,11,0.9
Eleven-0501-837,215,00:00:07:1667,no,signal,7.1667,7.2,,ugw,129,1,1,129,departure,34,infant,11,0.9
Eleven-0501-837,216,00:00:07:2000,no,signal,7.2,7.2333,,ugw,130,1,1,130,departure,35,infant,11,0.9
Eleven-0501-837,217,00:00:07:2333,no,signal,7.2333,7.2667,,ugw,131,1,1,131,departure,36,infant,11,0.9
Eleven-0501-837,218,00:00:07:2667,no,signal,7.2667,7.3,,ugw,132,1,1,132,departure,37,infant,11,0.9
Eleven-0501-837,219,00:00:07:3000,screen,other,7.3,7.3333,"(487.00, 586.00)",ugw,133,1,1,133,departure,38,infant,11,0.9
Eleven-0501-837,220,00:00:07:3333,screen,other,7.3333,7.3667,"(487.00, 586.00)",ugw,134,1,1,134,departure,39,infant,11,0.9
Eleven-0501-837,221,00:00:07:3667,screen,other,7.3667,7.4,"(487.00, 586.50)",ugw,135,1,1,135,departure,40,infant,11,0.9
Eleven-0501-837,222,00:00:07:4000,screen,other,7.4,7.4333,"(487.00, 586.00)",ugw,136,1,1,136,departure,41,infant,11,0.9
Eleven-0501-837,223,00:00:07:4333,screen,other,7.4333,7.4667,"(445.00, 532.00)",ugw,137,1,1,137,departure,42,infant,11,0.9
Eleven-0501-837,224,00:00:07:4667,toy,other,7.4667,7.5,"(253.00, 472.50)",ugw,138,1,1,138,departure,43,infant,11,0.9
Eleven-0501-837,225,00:00:07:5000,toy,other,7.5,7.5333,"(255.50, 498.00)",ugw,139,1,1,139,departure,44,infant,11,0.9
Eleven-0501-837,226,00:00:07:5333,toy,other,7.5333,7.5667,"(224.50, 488.00)",ugw,140,1,1,140,departure,45,infant,11,0.9
Eleven-0501-837,227,00:00:07:5667,toy,other,7.5667,7.6,"(244.50, 494.50)",ugw,141,1,1,141,departure,46,infant,11,0.9
Eleven-0501-837,228,00:00:07:6000,toy,other,7.6,7.6333,"(244.50, 494.00)",ugw,142,1,1,142,departure,47,infant,11,0.9
Eleven-0501-837,229,00:00:07:6333,toy,other,7.6333,7.6667,"(254.00, 504.00)",ugw,143,1,1,143,departure,48,infant,11,0.9
Eleven-0501-837,230,00:00:07:6667,toy,other,7.6667,7.7,"(256.00, 504.50)",ugw,144,1,1,144,departure,49,infant,11,0.9
Eleven-0501-837,231,00:00:07:7000,screen,other,7.7,7.7333,"(256.00, 504.50)",ugw,145,1,1,145,departure,50,infant,11,0.9
Eleven-0501-837,232,00:00:07:7333,screen,other,7.7333,7.7667,"(273.50, 411.50)",ugw,146,1,1,146,departure,51,infant,11,0.9
Eleven-0501-837,233,00:00:07:7667,screen,other,7.7667,7.8,"(235.50, 500.00)",ugw,147,1,1,147,departure,52,infant,11,0.9
Eleven-0501-837,234,00:00:07:8000,screen,other,7.8,7.8333,"(246.00, 490.50)",ugw,148,1,1,148,departure,53,infant,11,0.9
Eleven-0501-837,235,00:00:07:8333,screen,other,7.8333,7.8667,"(246.50, 490.50)",ugw,149,1,1,149,departure,54,infant,11,0.9
Eleven-0501-837,236,00:00:07:8667,screen,other,7.8667,7.9,"(256.00, 512.50)",ugw,150,1,1,150,departure,55,infant,11,0.9
Eleven-0501-837,237,00:00:07:9000,screen,other,7.9,7.9333,"(258.50, 511.00)",ugw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0501-837,238,00:00:07:9333,screen,other,7.9333,7.9667,"(255.50, 498.50)",ugw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0501-837,239,00:00:07:9667,screen,other,7.9667,8,"(255.50, 498.50)",ugw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0501-837,240,00:00:08:0000,screen,other,8,8.0333,"(255.50, 498.50)",ugw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0501-837,241,00:00:08:0333,screen,other,8.0333,8.0667,"(256.00, 498.00)",ugw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0501-837,242,00:00:08:0667,screen,other,8.0667,8.1,"(255.50, 498.50)",ugw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0501-837,243,00:00:08:1000,screen,other,8.1,8.1333,"(255.50, 498.00)",ugw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0501-837,244,00:00:08:1333,man,body,8.1333,8.1667,"(255.50, 498.00)",ugw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0501-837,245,00:00:08:1667,man,body,8.1667,8.2,"(255.00, 497.50)",ugw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0501-837,246,00:00:08:2000,man,body,8.2,8.2333,"(254.50, 498.00)",ugw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0501-837,247,00:00:08:2333,man,body,8.2333,8.2667,"(255.00, 498.00)",ugw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0501-837,248,00:00:08:2667,man,body,8.2667,8.3,"(255.50, 498.50)",ugw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0501-837,249,00:00:08:3000,man,body,8.3,8.3333,"(276.50, 501.50)",ugw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0501-837,250,00:00:08:3333,man,body,8.3333,8.3667,"(265.50, 496.00)",ugw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0501-837,251,00:00:08:3667,man,body,8.3667,8.4,"(266.00, 496.50)",ugw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0501-837,252,00:00:08:4000,man,body,8.4,8.4333,"(265.00, 495.50)",ugw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0501-837,253,00:00:08:4333,man,body,8.4333,8.4667,"(265.00, 495.50)",ugw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0501-837,254,00:00:08:4667,man,body,8.4667,8.5,"(264.50, 495.50)",ugw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0501-837,255,00:00:08:5000,man,body,8.5,8.5333,"(265.00, 496.00)",ugw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0501-837,256,00:00:08:5333,man,body,8.5333,8.5667,"(265.00, 495.50)",ugw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0501-837,257,00:00:08:5667,man,body,8.5667,8.6,"(308.50, 523.50)",ugw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0501-837,258,00:00:08:6000,man,body,8.6,8.6333,"(278.00, 501.00)",ugw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0501-837,259,00:00:08:6333,man,body,8.6333,8.6667,"(330.00, 498.00)",ugw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0501-837,260,00:00:08:6667,man,body,8.6667,8.7,"(330.00, 498.00)",ugw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0501-837,261,00:00:08:7000,man,body,8.7,8.7333,"(330.00, 498.00)",ugw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0501-837,262,00:00:08:7333,man,body,8.7333,8.7667,"(330.00, 497.50)",ugw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0501-837,263,00:00:08:7667,man,body,8.7667,8.8,"(330.00, 497.50)",ugw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0501-837,264,00:00:08:8000,man,body,8.8,8.8333,"(330.00, 498.00)",ugw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0501-837,265,00:00:08:8333,man,body,8.8333,8.8667,"(330.50, 498.00)",ugw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0501-837,266,00:00:08:8667,man,body,8.8667,8.9,"(330.00, 498.00)",ugw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0501-837,267,00:00:08:9000,man,body,8.9,8.9333,"(329.50, 497.50)",ugw,181,2,2,31,approach,31,infant,11,0.9
Eleven-0501-837,268,00:00:08:9333,man,body,8.9333,8.9667,"(329.50, 497.50)",ugw,182,2,2,32,interaction,1,infant,11,0.9
Eleven-0501-837,269,00:00:08:9667,man,body,8.9667,9,"(330.00, 497.00)",ugw,183,2,2,33,interaction,2,infant,11,0.9
Eleven-0501-837,270,00:00:09:0000,man,body,9,9.0333,"(330.50, 497.50)",ugw,184,2,2,34,interaction,3,infant,11,0.9
Eleven-0501-837,271,00:00:09:0333,man,body,9.0333,9.0667,"(330.50, 497.50)",ugw,185,2,2,35,interaction,4,infant,11,0.9
Eleven-0501-837,272,00:00:09:0667,man,body,9.0667,9.1,"(330.00, 497.00)",ugw,186,2,2,36,interaction,5,infant,11,0.9
Eleven-0501-837,273,00:00:09:1000,man,body,9.1,9.1333,"(330.00, 497.50)",ugw,187,2,2,37,interaction,6,infant,11,0.9
Eleven-0501-837,274,00:00:09:1333,man,body,9.1333,9.1667,"(330.00, 497.00)",ugw,188,2,2,38,interaction,7,infant,11,0.9
Eleven-0501-837,275,00:00:09:1667,man,body,9.1667,9.2,"(329.50, 497.00)",ugw,189,2,2,39,interaction,8,infant,11,0.9
Eleven-0501-837,276,00:00:09:2000,man,body,9.2,9.2333,"(329.50, 497.50)",ugw,190,2,2,40,interaction,9,infant,11,0.9
Eleven-0501-837,277,00:00:09:2333,man,body,9.2333,9.2667,"(329.00, 497.50)",ugw,191,2,2,41,interaction,10,infant,11,0.9
Eleven-0501-837,278,00:00:09:2667,man,body,9.2667,9.3,"(329.50, 497.00)",ugw,192,2,2,42,interaction,11,infant,11,0.9
