Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0601-5532,71,00:00:02:3667,screen,other,2.3667,2.4,"(530.50, 495.50)",hw,23,1,1,23,approach,23,infant,9,0.8
Nine-0601-5532,72,00:00:02:4000,screen,other,2.4,2.4333,"(530.50, 495.00)",hw,24,1,1,24,approach,24,infant,9,0.8
Nine-0601-5532,73,00:00:02:4333,screen,other,2.4333,2.4667,"(530.50, 495.00)",hw,25,1,1,25,approach,25,infant,9,0.8
Nine-0601-5532,74,00:00:02:4667,screen,other,2.4667,2.5,"(530.50, 495.00)",hw,26,1,1,26,approach,26,infant,9,0.8
Nine-0601-5532,75,00:00:02:5000,screen,other,2.5,2.5333,"(530.50, 495.00)",hw,27,1,1,27,approach,27,infant,9,0.8
Nine-0601-5532,76,00:00:02:5333,screen,other,2.5333,2.5667,"(530.50, 495.50)",hw,28,1,1,28,approach,28,infant,9,0.8
Nine-0601-5532,77,00:00:02:5667,screen,other,2.5667,2.6,"(530.50, 495.00)",hw,29,1,1,29,approach,29,infant,9,0.8
Nine-0601-5532,78,00:00:02:6000,screen,other,2.6,2.6333,"(530.50, 495.00)",hw,30,1,1,30,approach,30,infant,9,0.8
Nine-0601-5532,79,00:00:02:6333,screen,other,2.6333,2.6667,"(530.50, 495.00)",hw,31,1,1,31,approach,31,infant,9,0.8
Nine-0601-5532,80,00:00:02:6667,screen,other,2.6667,2.7,"(530.50, 495.00)",hw,32,1,1,32,approach,32,infant,9,0.8
Nine-0601-5532,81,00:00:02:7000,screen,other,2.7,2.7333,"(531.00, 495.00)",hw,33,1,1,33,interaction,1,infant,9,0.8
Nine-0601-5532,82,00:00:02:7333,screen,other,2.7333,2.7667,"(531.00, 495.50)",hw,34,1,1,34,interaction,2,infant,9,0.8
Nine-0601-5532,83,00:00:02:7667,toy,other,2.7667,2.8,"(530.00, 495.00)",hw,35,1,1,35,interaction,3,infant,9,0.8
Nine-0601-5532,84,00:00:02:8000,toy,other,2.8,2.8333,"(530.50, 495.00)",hw,36,1,1,36,interaction,4,infant,9,0.8
Nine-0601-5532,85,00:00:02:8333,toy,other,2.8333,2.8667,"(531.00, 495.00)",hw,37,1,1,37,interaction,5,infant,9,0.8
Nine-0601-5532,86,00:00:02:8667,toy,other,2.8667,2.9,"(530.50, 495.00)",hw,38,1,1,38,interaction,6,infant,9,0.8
Nine-0601-5532,87,00:00:02:9000,toy,other,2.9,2.9333,"(530.50, 495.00)",hw,39,1,1,39,interaction,7,infant,9,0.8
Nine-0601-5532,88,00:00:02:9333,toy,other,2.9333,2.9667,"(529.50, 496.00)",hw,40,1,1,40,interaction,8,infant,9,0.8
Nine-0601-5532,89,00:00:02:9667,toy,other,2.9667,3,"(529.50, 495.50)",hw,41,1,1,41,interaction,9,infant,9,0.8
Nine-0601-5532,90,00:00:03:0000,no,signal,3,3.0333,,hw,42,1,1,42,interaction,10,infant,9,0.8
Nine-0601-5532,91,00:00:03:0333,toy,other,3.0333,3.0667,"(533.50, 490.50)",hw,43,1,1,43,interaction,11,infant,9,0.8
Nine-0601-5532,92,00:00:03:0667,toy,other,3.0667,3.1,"(526.00, 485.00)",hw,44,1,1,44,interaction,12,infant,9,0.8
Nine-0601-5532,93,00:00:03:1000,woman,body,3.1,3.1333,"(526.00, 485.50)",hw,45,1,1,45,interaction,13,infant,9,0.8
Nine-0601-5532,94,00:00:03:1333,woman,body,3.1333,3.1667,"(526.50, 485.50)",hw,46,1,1,46,interaction,14,infant,9,0.8
Nine-0601-5532,95,00:00:03:1667,woman,body,3.1667,3.2,"(526.50, 485.50)",hw,47,1,1,47,interaction,15,infant,9,0.8
Nine-0601-5532,96,00:00:03:2000,woman,body,3.2,3.2333,"(526.00, 485.50)",hw,48,1,1,48,interaction,16,infant,9,0.8
Nine-0601-5532,97,00:00:03:2333,woman,body,3.2333,3.2667,"(526.00, 485.50)",hw,49,1,1,49,interaction,17,infant,9,0.8
Nine-0601-5532,98,00:00:03:2667,woman,body,3.2667,3.3,"(526.00, 485.00)",hw,50,1,1,50,interaction,18,infant,9,0.8
Nine-0601-5532,99,00:00:03:3000,woman,body,3.3,3.3333,"(526.00, 485.50)",hw,51,1,1,51,interaction,19,infant,9,0.8
Nine-0601-5532,100,00:00:03:3333,woman,body,3.3333,3.3667,"(526.00, 485.50)",hw,52,1,1,52,interaction,20,infant,9,0.8
Nine-0601-5532,101,00:00:03:3667,woman,body,3.3667,3.4,"(525.50, 485.50)",hw,53,1,1,53,interaction,21,infant,9,0.8
Nine-0601-5532,102,00:00:03:4000,toy,other,3.4,3.4333,"(439.50, 453.00)",hw,54,1,1,54,interaction,22,infant,9,0.8
Nine-0601-5532,103,00:00:03:4333,toy,other,3.4333,3.4667,"(449.00, 457.50)",hw,55,1,1,55,interaction,23,infant,9,0.8
Nine-0601-5532,104,00:00:03:4667,toy,other,3.4667,3.5,"(449.00, 457.00)",hw,56,1,1,56,interaction,24,infant,9,0.8
Nine-0601-5532,105,00:00:03:5000,toy,other,3.5,3.5333,"(449.00, 457.00)",hw,57,1,1,57,interaction,25,infant,9,0.8
Nine-0601-5532,106,00:00:03:5333,toy,other,3.5333,3.5667,"(448.00, 457.50)",hw,58,1,1,58,interaction,26,infant,9,0.8
Nine-0601-5532,107,00:00:03:5667,toy,other,3.5667,3.6,"(448.00, 457.50)",hw,59,1,1,59,interaction,27,infant,9,0.8
Nine-0601-5532,108,00:00:03:6000,toy,other,3.6,3.6333,"(448.50, 457.00)",hw,60,1,1,60,interaction,28,infant,9,0.8
Nine-0601-5532,109,00:00:03:6333,toy,other,3.6333,3.6667,"(448.50, 457.00)",hw,61,1,1,61,interaction,29,infant,9,0.8
Nine-0601-5532,110,00:00:03:6667,toy,other,3.6667,3.7,"(449.00, 457.00)",hw,62,1,1,62,interaction,30,infant,9,0.8
Nine-0601-5532,111,00:00:03:7000,toy,other,3.7,3.7333,"(449.00, 456.50)",hw,63,1,1,63,interaction,31,infant,9,0.8
Nine-0601-5532,112,00:00:03:7333,toy,other,3.7333,3.7667,"(448.50, 457.50)",hw,64,1,1,64,interaction,32,infant,9,0.8
Nine-0601-5532,113,00:00:03:7667,toy,other,3.7667,3.8,"(449.00, 457.00)",hw,65,1,1,65,interaction,33,infant,9,0.8
Nine-0601-5532,114,00:00:03:8000,toy,other,3.8,3.8333,"(400.00, 430.50)",hw,66,1,1,66,interaction,34,infant,9,0.8
Nine-0601-5532,115,00:00:03:8333,toy,other,3.8333,3.8667,"(408.00, 436.00)",hw,67,1,1,67,interaction,35,infant,9,0.8
Nine-0601-5532,116,00:00:03:8667,toy,other,3.8667,3.9,"(408.50, 436.00)",hw,68,1,1,68,interaction,36,infant,9,0.8
Nine-0601-5532,117,00:00:03:9000,toy,other,3.9,3.9333,"(408.50, 436.00)",hw,69,1,1,69,interaction,37,infant,9,0.8
Nine-0601-5532,118,00:00:03:9333,toy,other,3.9333,3.9667,"(408.50, 436.00)",hw,70,1,1,70,interaction,38,infant,9,0.8
Nine-0601-5532,119,00:00:03:9667,toy,other,3.9667,4,"(408.50, 436.00)",hw,71,1,1,71,interaction,39,infant,9,0.8
Nine-0601-5532,120,00:00:04:0000,no,signal,4,4.0333,,hw,72,1,1,72,interaction,40,infant,9,0.8
Nine-0601-5532,121,00:00:04:0333,no,signal,4.0333,4.0667,,hw,73,1,1,73,interaction,41,infant,9,0.8
Nine-0601-5532,122,00:00:04:0667,toy,other,4.0667,4.1,"(415.00, 435.00)",hw,74,1,1,74,interaction,42,infant,9,0.8
Nine-0601-5532,123,00:00:04:1000,toy,other,4.1,4.1333,"(415.50, 435.00)",hw,75,1,1,75,interaction,43,infant,9,0.8
Nine-0601-5532,124,00:00:04:1333,toy,other,4.1333,4.1667,"(415.50, 435.50)",hw,76,1,1,76,interaction,44,infant,9,0.8
Nine-0601-5532,125,00:00:04:1667,toy,other,4.1667,4.2,"(415.50, 435.50)",hw,77,1,1,77,interaction,45,infant,9,0.8
Nine-0601-5532,126,00:00:04:2000,toy,other,4.2,4.2333,"(415.50, 435.50)",hw,78,1,1,78,interaction,46,infant,9,0.8
Nine-0601-5532,127,00:00:04:2333,toy,other,4.2333,4.2667,"(415.50, 435.50)",hw,79,1,1,79,interaction,47,infant,9,0.8
Nine-0601-5532,128,00:00:04:2667,toy,other,4.2667,4.3,"(415.50, 435.50)",hw,80,1,1,80,interaction,48,infant,9,0.8
Nine-0601-5532,129,00:00:04:3000,toy,other,4.3,4.3333,"(450.50, 403.00)",hw,81,1,1,81,interaction,49,infant,9,0.8
Nine-0601-5532,130,00:00:04:3333,woman,face,4.3333,4.3667,"(488.00, 374.50)",hw,82,1,1,82,interaction,50,infant,9,0.8
Nine-0601-5532,131,00:00:04:3667,woman,face,4.3667,4.4,"(487.50, 382.50)",hw,83,1,1,83,interaction,51,infant,9,0.8
Nine-0601-5532,132,00:00:04:4000,woman,face,4.4,4.4333,"(487.50, 382.50)",hw,84,1,1,84,interaction,52,infant,9,0.8
Nine-0601-5532,133,00:00:04:4333,woman,face,4.4333,4.4667,"(488.00, 382.50)",hw,85,1,1,85,interaction,53,infant,9,0.8
Nine-0601-5532,134,00:00:04:4667,man,face,4.4667,4.5,"(488.00, 383.00)",hw,86,1,1,86,interaction,54,infant,9,0.8
Nine-0601-5532,135,00:00:04:5000,man,face,4.5,4.5333,"(487.50, 383.00)",hw,87,1,1,87,interaction,55,infant,9,0.8
Nine-0601-5532,136,00:00:04:5333,man,face,4.5333,4.5667,"(488.00, 383.00)",hw,88,1,1,88,interaction,56,infant,9,0.8
Nine-0601-5532,137,00:00:04:5667,man,face,4.5667,4.6,"(487.50, 382.50)",hw,89,1,1,89,interaction,57,infant,9,0.8
Nine-0601-5532,138,00:00:04:6000,man,face,4.6,4.6333,"(487.50, 383.00)",hw,90,1,1,90,interaction,58,infant,9,0.8
Nine-0601-5532,139,00:00:04:6333,man,face,4.6333,4.6667,"(487.50, 383.00)",hw,91,1,1,91,interaction,59,infant,9,0.8
Nine-0601-5532,140,00:00:04:6667,man,face,4.6667,4.7,"(487.50, 383.50)",hw,92,1,1,92,interaction,60,infant,9,0.8
Nine-0601-5532,141,00:00:04:7000,man,face,4.7,4.7333,"(487.50, 383.00)",hw,93,1,1,93,interaction,61,infant,9,0.8
Nine-0601-5532,142,00:00:04:7333,man,face,4.7333,4.7667,"(487.00, 383.00)",hw,94,1,1,94,interaction,62,infant,9,0.8
Nine-0601-5532,143,00:00:04:7667,man,face,4.7667,4.8,"(487.50, 383.00)",hw,95,1,1,95,interaction,63,infant,9,0.8
Nine-0601-5532,144,00:00:04:8000,man,face,4.8,4.8333,"(487.00, 383.50)",hw,96,1,1,96,interaction,64,infant,9,0.8
Nine-0601-5532,145,00:00:04:8333,man,face,4.8333,4.8667,"(487.00, 382.50)",hw,97,1,1,97,interaction,65,infant,9,0.8
Nine-0601-5532,146,00:00:04:8667,man,face,4.8667,4.9,"(487.00, 382.50)",hw,98,1,1,98,interaction,66,infant,9,0.8
Nine-0601-5532,147,00:00:04:9000,man,face,4.9,4.9333,"(486.00, 382.50)",hw,99,1,1,99,interaction,67,infant,9,0.8
Nine-0601-5532,148,00:00:04:9333,man,face,4.9333,4.9667,"(486.50, 382.00)",hw,100,1,1,100,interaction,68,infant,9,0.8
Nine-0601-5532,149,00:00:04:9667,man,face,4.9667,5,"(486.50, 382.00)",hw,101,1,1,101,interaction,69,infant,9,0.8
Nine-0601-5532,150,00:00:05:0000,man,face,5,5.0333,"(486.50, 382.00)",hw,102,1,1,102,interaction,70,infant,9,0.8
Nine-0601-5532,151,00:00:05:0333,no,signal,5.0333,5.0667,,hw,103,1,1,103,interaction,71,infant,9,0.8
Nine-0601-5532,152,00:00:05:0667,man,face,5.0667,5.1,"(491.00, 384.00)",hw,104,1,1,104,interaction,72,infant,9,0.8
Nine-0601-5532,153,00:00:05:1000,man,face,5.1,5.1333,"(493.00, 385.50)",hw,105,1,1,105,interaction,73,infant,9,0.8
Nine-0601-5532,154,00:00:05:1333,man,face,5.1333,5.1667,"(493.00, 385.50)",hw,106,1,1,106,interaction,74,infant,9,0.8
Nine-0601-5532,155,00:00:05:1667,man,face,5.1667,5.2,"(493.00, 385.50)",hw,107,1,1,107,interaction,75,infant,9,0.8
Nine-0601-5532,156,00:00:05:2000,man,face,5.2,5.2333,"(493.00, 385.00)",hw,108,1,1,108,interaction,76,infant,9,0.8
Nine-0601-5532,157,00:00:05:2333,man,face,5.2333,5.2667,"(493.50, 385.00)",hw,109,1,1,109,interaction,77,infant,9,0.8
Nine-0601-5532,158,00:00:05:2667,man,face,5.2667,5.3,"(492.50, 385.00)",hw,110,1,1,110,interaction,78,infant,9,0.8
Nine-0601-5532,159,00:00:05:3000,man,face,5.3,5.3333,"(492.50, 384.50)",hw,111,1,1,111,interaction,79,infant,9,0.8
Nine-0601-5532,160,00:00:05:3333,man,face,5.3333,5.3667,"(492.50, 385.50)",hw,112,1,1,112,interaction,80,infant,9,0.8
Nine-0601-5532,161,00:00:05:3667,man,face,5.3667,5.4,"(492.50, 385.50)",hw,113,1,1,113,interaction,81,infant,9,0.8
Nine-0601-5532,162,00:00:05:4000,man,face,5.4,5.4333,"(492.50, 385.00)",hw,114,1,1,114,departure,1,infant,9,0.8
Nine-0601-5532,163,00:00:05:4333,man,face,5.4333,5.4667,"(493.00, 385.50)",hw,115,1,1,115,departure,2,infant,9,0.8
Nine-0601-5532,164,00:00:05:4667,screen,other,5.4667,5.5,"(528.00, 382.50)",hw,116,1,1,116,departure,3,infant,9,0.8
Nine-0601-5532,165,00:00:05:5000,woman,face,5.5,5.5333,"(573.50, 381.50)",hw,117,1,1,117,departure,4,infant,9,0.8
Nine-0601-5532,166,00:00:05:5333,woman,face,5.5333,5.5667,"(578.00, 379.00)",hw,118,1,1,118,departure,5,infant,9,0.8
Nine-0601-5532,167,00:00:05:5667,woman,face,5.5667,5.6,"(580.50, 379.50)",hw,119,1,1,119,departure,6,infant,9,0.8
Nine-0601-5532,168,00:00:05:6000,screen,other,5.6,5.6333,"(580.50, 379.50)",hw,120,1,1,120,departure,7,infant,9,0.8
Nine-0601-5532,169,00:00:05:6333,screen,other,5.6333,5.6667,"(581.00, 378.50)",hw,121,1,1,121,departure,8,infant,9,0.8
Nine-0601-5532,170,00:00:05:6667,screen,other,5.6667,5.7,"(589.50, 379.50)",hw,122,1,1,122,departure,9,infant,9,0.8
Nine-0601-5532,171,00:00:05:7000,screen,other,5.7,5.7333,"(589.00, 379.50)",hw,123,1,1,123,departure,10,infant,9,0.8
Nine-0601-5532,172,00:00:05:7333,screen,other,5.7333,5.7667,"(589.00, 379.50)",hw,124,1,1,124,departure,11,infant,9,0.8
Nine-0601-5532,173,00:00:05:7667,screen,other,5.7667,5.8,"(588.50, 378.50)",hw,125,1,1,125,departure,12,infant,9,0.8
Nine-0601-5532,174,00:00:05:8000,screen,other,5.8,5.8333,"(588.50, 378.50)",hw,126,1,1,126,departure,13,infant,9,0.8
Nine-0601-5532,175,00:00:05:8333,screen,other,5.8333,5.8667,"(589.00, 378.50)",hw,127,1,1,127,departure,14,infant,9,0.8
Nine-0601-5532,176,00:00:05:8667,screen,other,5.8667,5.9,"(597.00, 374.50)",hw,128,1,1,128,departure,15,infant,9,0.8
Nine-0601-5532,177,00:00:05:9000,screen,other,5.9,5.9333,"(599.00, 379.00)",hw,129,1,1,129,departure,16,infant,9,0.8
Nine-0601-5532,178,00:00:05:9333,screen,other,5.9333,5.9667,"(662.50, 404.00)",hw,130,1,1,130,departure,17,infant,9,0.8
Nine-0601-5532,179,00:00:05:9667,screen,other,5.9667,6,"(658.50, 409.00)",hw,131,1,1,131,departure,18,infant,9,0.8
Nine-0601-5532,180,00:00:06:0000,screen,other,6,6.0333,"(660.00, 407.00)",hw,132,1,1,132,departure,19,infant,9,0.8
Nine-0601-5532,181,00:00:06:0333,no,signal,6.0333,6.0667,,hw,133,1,1,133,departure,20,infant,9,0.8
Nine-0601-5532,182,00:00:06:0667,screen,other,6.0667,6.1,"(661.00, 405.00)",hw,134,1,1,134,departure,21,infant,9,0.8
Nine-0601-5532,183,00:00:06:1000,screen,other,6.1,6.1333,"(668.00, 404.00)",hw,135,1,1,135,departure,22,infant,9,0.8
Nine-0601-5532,184,00:00:06:1333,screen,other,6.1333,6.1667,"(668.50, 404.00)",hw,136,1,1,136,departure,23,infant,9,0.8
Nine-0601-5532,185,00:00:06:1667,screen,other,6.1667,6.2,"(668.00, 404.00)",hw,137,1,1,137,departure,24,infant,9,0.8
Nine-0601-5532,186,00:00:06:2000,woman,face,6.2,6.2333,"(774.00, 408.00)",hw,138,1,1,138,departure,25,infant,9,0.8
Nine-0601-5532,187,00:00:06:2333,woman,face,6.2333,6.2667,"(788.00, 410.00)",hw,139,1,1,139,departure,26,infant,9,0.8
Nine-0601-5532,188,00:00:06:2667,woman,face,6.2667,6.3,"(788.00, 410.00)",hw,140,1,1,140,departure,27,infant,9,0.8
Nine-0601-5532,189,00:00:06:3000,woman,face,6.3,6.3333,"(788.00, 409.50)",hw,141,1,1,141,departure,28,infant,9,0.8
Nine-0601-5532,190,00:00:06:3333,woman,face,6.3333,6.3667,"(787.50, 409.00)",hw,142,1,1,142,departure,29,infant,9,0.8
Nine-0601-5532,191,00:00:06:3667,woman,face,6.3667,6.4,"(788.00, 409.00)",hw,143,1,1,143,departure,30,infant,9,0.8
Nine-0601-5532,192,00:00:06:4000,screen,other,6.4,6.4333,"(788.00, 408.50)",hw,144,1,1,144,departure,31,infant,9,0.8
Nine-0601-5532,193,00:00:06:4333,screen,other,6.4333,6.4667,"(787.50, 408.50)",hw,145,1,1,145,departure,32,infant,9,0.8
Nine-0601-5532,194,00:00:06:4667,screen,other,6.4667,6.5,"(788.00, 408.00)",hw,146,1,1,146,departure,33,infant,9,0.8
Nine-0601-5532,195,00:00:06:5000,screen,other,6.5,6.5333,"(788.00, 408.00)",hw,147,1,1,147,departure,34,infant,9,0.8
Nine-0601-5532,196,00:00:06:5333,screen,other,6.5333,6.5667,"(787.50, 408.50)",hw,148,1,1,148,departure,35,infant,9,0.8
Nine-0601-5532,197,00:00:06:5667,screen,other,6.5667,6.6,"(787.50, 409.00)",hw,149,1,1,149,departure,36,infant,9,0.8
Nine-0601-5532,198,00:00:06:6000,screen,other,6.6,6.6333,"(787.50, 409.00)",hw,150,1,1,150,departure,37,infant,9,0.8
Nine-0601-5532,199,00:00:06:6333,screen,other,6.6333,6.6667,"(787.50, 409.00)",hw,151,2,2,1,approach,1,infant,9,0.8
Nine-0601-5532,200,00:00:06:6667,screen,other,6.6667,6.7,"(658.00, 405.50)",hw,152,2,2,2,approach,2,infant,9,0.8
Nine-0601-5532,201,00:00:06:7000,screen,other,6.7,6.7333,"(321.00, 393.00)",hw,153,2,2,3,approach,3,infant,9,0.8
Nine-0601-5532,202,00:00:06:7333,screen,other,6.7333,6.7667,"(258.00, 395.00)",hw,154,2,2,4,approach,4,infant,9,0.8
Nine-0601-5532,203,00:00:06:7667,screen,other,6.7667,6.8,"(258.00, 395.00)",hw,155,2,2,5,approach,5,infant,9,0.8
Nine-0601-5532,204,00:00:06:8000,man,body,6.8,6.8333,"(258.50, 394.50)",hw,156,2,2,6,approach,6,infant,9,0.8
Nine-0601-5532,205,00:00:06:8333,man,face,6.8333,6.8667,"(258.50, 395.00)",hw,157,2,2,7,approach,7,infant,9,0.8
Nine-0601-5532,206,00:00:06:8667,man,face,6.8667,6.9,"(257.50, 395.50)",hw,158,2,2,8,approach,8,infant,9,0.8
Nine-0601-5532,207,00:00:06:9000,man,face,6.9,6.9333,"(257.00, 395.50)",hw,159,2,2,9,approach,9,infant,9,0.8
Nine-0601-5532,208,00:00:06:9333,man,face,6.9333,6.9667,"(257.50, 396.00)",hw,160,2,2,10,approach,10,infant,9,0.8
Nine-0601-5532,209,00:00:06:9667,man,face,6.9667,7,"(258.00, 395.50)",hw,161,2,2,11,approach,11,infant,9,0.8
Nine-0601-5532,210,00:00:07:0000,man,face,7,7.0333,"(257.50, 395.50)",hw,162,2,2,12,approach,12,infant,9,0.8
Nine-0601-5532,211,00:00:07:0333,no,signal,7.0333,7.0667,,hw,163,2,2,13,approach,13,infant,9,0.8
Nine-0601-5532,212,00:00:07:0667,no,signal,7.0667,7.1,,hw,164,2,2,14,approach,14,infant,9,0.8
Nine-0601-5532,213,00:00:07:1000,screen,other,7.1,7.1333,"(353.00, 401.50)",hw,165,2,2,15,approach,15,infant,9,0.8
Nine-0601-5532,214,00:00:07:1333,screen,other,7.1333,7.1667,"(353.00, 401.00)",hw,166,2,2,16,approach,16,infant,9,0.8
Nine-0601-5532,215,00:00:07:1667,man,body,7.1667,7.2,"(353.00, 401.50)",hw,167,2,2,17,approach,17,infant,9,0.8
Nine-0601-5532,216,00:00:07:2000,man,face,7.2,7.2333,"(353.00, 401.00)",hw,168,2,2,18,approach,18,infant,9,0.8
Nine-0601-5532,217,00:00:07:2333,man,face,7.2333,7.2667,"(353.00, 401.00)",hw,169,2,2,19,approach,19,infant,9,0.8
Nine-0601-5532,218,00:00:07:2667,man,face,7.2667,7.3,"(352.50, 401.00)",hw,170,2,2,20,approach,20,infant,9,0.8
Nine-0601-5532,219,00:00:07:3000,man,face,7.3,7.3333,"(352.00, 401.00)",hw,171,2,2,21,approach,21,infant,9,0.8
Nine-0601-5532,220,00:00:07:3333,man,face,7.3333,7.3667,"(353.00, 401.00)",hw,172,2,2,22,approach,22,infant,9,0.8
Nine-0601-5532,221,00:00:07:3667,man,face,7.3667,7.4,"(353.50, 401.00)",hw,173,2,2,23,approach,23,infant,9,0.8
Nine-0601-5532,222,00:00:07:4000,man,face,7.4,7.4333,"(354.00, 401.00)",hw,174,2,2,24,approach,24,infant,9,0.8
Nine-0601-5532,223,00:00:07:4333,man,face,7.4333,7.4667,"(354.50, 401.50)",hw,175,2,2,25,approach,25,infant,9,0.8
Nine-0601-5532,224,00:00:07:4667,man,face,7.4667,7.5,"(354.50, 401.50)",hw,176,2,2,26,approach,26,infant,9,0.8
Nine-0601-5532,225,00:00:07:5000,man,face,7.5,7.5333,"(354.50, 401.50)",hw,177,2,2,27,approach,27,infant,9,0.8
Nine-0601-5532,226,00:00:07:5333,man,face,7.5333,7.5667,"(354.50, 401.50)",hw,178,2,2,28,approach,28,infant,9,0.8
Nine-0601-5532,227,00:00:07:5667,man,face,7.5667,7.6,"(354.00, 401.00)",hw,179,2,2,29,approach,29,infant,9,0.8
Nine-0601-5532,228,00:00:07:6000,man,face,7.6,7.6333,"(354.50, 400.50)",hw,180,2,2,30,approach,30,infant,9,0.8
Nine-0601-5532,229,00:00:07:6333,screen,other,7.6333,7.6667,"(353.50, 400.50)",hw,181,2,2,31,approach,31,infant,9,0.8
Nine-0601-5532,230,00:00:07:6667,screen,other,7.6667,7.7,"(353.50, 401.00)",hw,182,2,2,32,approach,32,infant,9,0.8
Nine-0601-5532,231,00:00:07:7000,screen,other,7.7,7.7333,"(353.50, 400.50)",hw,183,2,2,33,interaction,1,infant,9,0.8
Nine-0601-5532,232,00:00:07:7333,screen,other,7.7333,7.7667,"(353.50, 400.50)",hw,184,2,2,34,interaction,2,infant,9,0.8
Nine-0601-5532,233,00:00:07:7667,screen,other,7.7667,7.8,"(354.00, 400.00)",hw,185,2,2,35,interaction,3,infant,9,0.8
Nine-0601-5532,234,00:00:07:8000,screen,other,7.8,7.8333,"(354.00, 400.50)",hw,186,2,2,36,interaction,4,infant,9,0.8
Nine-0601-5532,235,00:00:07:8333,screen,other,7.8333,7.8667,"(354.00, 400.50)",hw,187,2,2,37,interaction,5,infant,9,0.8
Nine-0601-5532,236,00:00:07:8667,screen,other,7.8667,7.9,"(352.50, 400.00)",hw,188,2,2,38,interaction,6,infant,9,0.8
Nine-0601-5532,237,00:00:07:9000,screen,other,7.9,7.9333,"(352.50, 400.00)",hw,189,2,2,39,interaction,7,infant,9,0.8
Nine-0601-5532,238,00:00:07:9333,screen,other,7.9333,7.9667,"(353.50, 400.50)",hw,190,2,2,40,interaction,8,infant,9,0.8
Nine-0601-5532,239,00:00:07:9667,screen,other,7.9667,8,"(353.50, 400.50)",hw,191,2,2,41,interaction,9,infant,9,0.8
