Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0102-5982,296,00:00:09:8667,man,face,9.8667,9.9,"(493.00, 408.00)",gw,55,1,1,55,interaction,24,infant,7,0.6
Seven-0102-5982,297,00:00:09:9000,man,face,9.9,9.9333,"(492.50, 408.00)",gw,56,1,1,56,interaction,25,infant,7,0.6
Seven-0102-5982,298,00:00:09:9333,man,face,9.9333,9.9667,"(493.50, 408.00)",gw,57,1,1,57,interaction,26,infant,7,0.6
Seven-0102-5982,299,00:00:09:9667,man,face,9.9667,10,"(493.00, 407.00)",gw,58,1,1,58,interaction,27,infant,7,0.6
Seven-0102-5982,300,00:00:10:0000,man,face,10,10.0333,"(493.00, 407.00)",gw,59,1,1,59,interaction,28,infant,7,0.6
Seven-0102-5982,301,00:00:10:0333,man,face,10.0333,10.0667,"(493.00, 406.50)",gw,60,1,1,60,interaction,29,infant,7,0.6
Seven-0102-5982,302,00:00:10:0667,man,face,10.0667,10.1,"(492.50, 407.00)",gw,61,1,1,61,interaction,30,infant,7,0.6
Seven-0102-5982,303,00:00:10:1000,man,face,10.1,10.1333,"(493.00, 407.00)",gw,62,1,1,62,interaction,31,infant,7,0.6
Seven-0102-5982,304,00:00:10:1333,man,face,10.1333,10.1667,"(493.00, 407.00)",gw,63,1,1,63,interaction,32,infant,7,0.6
Seven-0102-5982,305,00:00:10:1667,toy,other,10.1667,10.2,"(549.50, 458.00)",gw,64,1,1,64,interaction,33,infant,7,0.6
Seven-0102-5982,306,00:00:10:2000,toy,other,10.2,10.2333,"(539.00, 486.50)",gw,65,1,1,65,interaction,34,infant,7,0.6
Seven-0102-5982,307,00:00:10:2333,toy,other,10.2333,10.2667,"(538.50, 486.50)",gw,66,1,1,66,interaction,35,infant,7,0.6
Seven-0102-5982,308,00:00:10:2667,toy,other,10.2667,10.3,"(538.50, 486.50)",gw,67,1,1,67,interaction,36,infant,7,0.6
Seven-0102-5982,309,00:00:10:3000,toy,other,10.3,10.3333,"(538.00, 486.50)",gw,68,1,1,68,interaction,37,infant,7,0.6
Seven-0102-5982,310,00:00:10:3333,toy,other,10.3333,10.3667,"(538.00, 486.00)",gw,69,1,1,69,interaction,38,infant,7,0.6
Seven-0102-5982,311,00:00:10:3667,toy,other,10.3667,10.4,"(538.00, 486.50)",gw,70,1,1,70,interaction,39,infant,7,0.6
Seven-0102-5982,312,00:00:10:4000,toy,other,10.4,10.4333,"(538.00, 486.50)",gw,71,1,1,71,interaction,40,infant,7,0.6
Seven-0102-5982,313,00:00:10:4333,toy,other,10.4333,10.4667,"(538.50, 487.00)",gw,72,1,1,72,interaction,41,infant,7,0.6
Seven-0102-5982,314,00:00:10:4667,toy,other,10.4667,10.5,"(539.00, 486.50)",gw,73,1,1,73,interaction,42,infant,7,0.6
Seven-0102-5982,315,00:00:10:5000,toy,other,10.5,10.5333,"(538.50, 486.50)",gw,74,1,1,74,interaction,43,infant,7,0.6
Seven-0102-5982,316,00:00:10:5333,toy,other,10.5333,10.5667,"(538.00, 487.00)",gw,75,1,1,75,interaction,44,infant,7,0.6
Seven-0102-5982,317,00:00:10:5667,toy,other,10.5667,10.6,"(538.00, 487.00)",gw,76,1,1,76,interaction,45,infant,7,0.6
Seven-0102-5982,318,00:00:10:6000,toy,other,10.6,10.6333,"(538.50, 487.00)",gw,77,1,1,77,interaction,46,infant,7,0.6
Seven-0102-5982,319,00:00:10:6333,toy,other,10.6333,10.6667,"(538.50, 486.50)",gw,78,1,1,78,interaction,47,infant,7,0.6
Seven-0102-5982,320,00:00:10:6667,toy,other,10.6667,10.7,"(530.50, 532.00)",gw,79,1,1,79,interaction,48,infant,7,0.6
Seven-0102-5982,321,00:00:10:7000,no,signal,10.7,10.7333,,gw,80,1,1,80,interaction,49,infant,7,0.6
Seven-0102-5982,322,00:00:10:7333,no,signal,10.7333,10.7667,,gw,81,1,1,81,interaction,50,infant,7,0.6
Seven-0102-5982,323,00:00:10:7667,no,signal,10.7667,10.8,,gw,82,1,1,82,interaction,51,infant,7,0.6
Seven-0102-5982,324,00:00:10:8000,toy,other,10.8,10.8333,"(528.00, 438.50)",gw,83,1,1,83,interaction,52,infant,7,0.6
Seven-0102-5982,325,00:00:10:8333,toy,other,10.8333,10.8667,"(529.00, 465.50)",gw,84,1,1,84,interaction,53,infant,7,0.6
Seven-0102-5982,326,00:00:10:8667,toy,other,10.8667,10.9,"(529.00, 465.50)",gw,85,1,1,85,interaction,54,infant,7,0.6
Seven-0102-5982,327,00:00:10:9000,toy,other,10.9,10.9333,"(529.50, 465.00)",gw,86,1,1,86,interaction,55,infant,7,0.6
Seven-0102-5982,328,00:00:10:9333,toy,other,10.9333,10.9667,"(529.00, 465.00)",gw,87,1,1,87,interaction,56,infant,7,0.6
Seven-0102-5982,329,00:00:10:9667,toy,other,10.9667,11,"(529.50, 465.50)",gw,88,1,1,88,interaction,57,infant,7,0.6
Seven-0102-5982,330,00:00:11:0000,man,face,11,11.0333,"(466.00, 401.00)",gw,89,1,1,89,interaction,58,infant,7,0.6
Seven-0102-5982,331,00:00:11:0333,man,face,11.0333,11.0667,"(466.00, 401.00)",gw,90,1,1,90,interaction,59,infant,7,0.6
Seven-0102-5982,332,00:00:11:0667,man,face,11.0667,11.1,"(465.50, 401.00)",gw,91,1,1,91,interaction,60,infant,7,0.6
Seven-0102-5982,333,00:00:11:1000,man,face,11.1,11.1333,"(466.00, 401.50)",gw,92,1,1,92,interaction,61,infant,7,0.6
Seven-0102-5982,334,00:00:11:1333,man,face,11.1333,11.1667,"(466.00, 401.50)",gw,93,1,1,93,interaction,62,infant,7,0.6
Seven-0102-5982,335,00:00:11:1667,man,face,11.1667,11.2,"(466.00, 400.50)",gw,94,1,1,94,interaction,63,infant,7,0.6
Seven-0102-5982,336,00:00:11:2000,man,face,11.2,11.2333,"(466.00, 401.00)",gw,95,1,1,95,interaction,64,infant,7,0.6
Seven-0102-5982,337,00:00:11:2333,man,face,11.2333,11.2667,"(465.50, 401.50)",gw,96,1,1,96,departure,1,infant,7,0.6
Seven-0102-5982,338,00:00:11:2667,man,face,11.2667,11.3,"(465.50, 401.00)",gw,97,1,1,97,departure,2,infant,7,0.6
Seven-0102-5982,339,00:00:11:3000,man,face,11.3,11.3333,"(466.50, 400.50)",gw,98,1,1,98,departure,3,infant,7,0.6
Seven-0102-5982,340,00:00:11:3333,screen,other,11.3333,11.3667,"(504.50, 397.00)",gw,99,1,1,99,departure,4,infant,7,0.6
Seven-0102-5982,341,00:00:11:3667,woman,face,11.3667,11.4,"(676.50, 407.50)",gw,100,1,1,100,departure,5,infant,7,0.6
Seven-0102-5982,342,00:00:11:4000,woman,face,11.4,11.4333,"(680.50, 408.00)",gw,101,1,1,101,departure,6,infant,7,0.6
Seven-0102-5982,343,00:00:11:4333,woman,face,11.4333,11.4667,"(680.50, 407.50)",gw,102,1,1,102,departure,7,infant,7,0.6
Seven-0102-5982,344,00:00:11:4667,woman,face,11.4667,11.5,"(680.50, 408.00)",gw,103,1,1,103,departure,8,infant,7,0.6
Seven-0102-5982,345,00:00:11:5000,woman,face,11.5,11.5333,"(681.00, 407.50)",gw,104,1,1,104,departure,9,infant,7,0.6
Seven-0102-5982,346,00:00:11:5333,woman,face,11.5333,11.5667,"(681.00, 407.50)",gw,105,1,1,105,departure,10,infant,7,0.6
Seven-0102-5982,347,00:00:11:5667,woman,face,11.5667,11.6,"(680.00, 407.50)",gw,106,1,1,106,departure,11,infant,7,0.6
Seven-0102-5982,348,00:00:11:6000,woman,face,11.6,11.6333,"(680.00, 407.50)",gw,107,1,1,107,departure,12,infant,7,0.6
Seven-0102-5982,349,00:00:11:6333,woman,face,11.6333,11.6667,"(680.50, 407.50)",gw,108,1,1,108,departure,13,infant,7,0.6
Seven-0102-5982,350,00:00:11:6667,woman,body,11.6667,11.7,"(680.50, 407.50)",gw,109,1,1,109,departure,14,infant,7,0.6
Seven-0102-5982,351,00:00:11:7000,woman,body,11.7,11.7333,"(681.00, 407.50)",gw,110,1,1,110,departure,15,infant,7,0.6
Seven-0102-5982,352,00:00:11:7333,no,signal,11.7333,11.7667,,gw,111,1,1,111,departure,16,infant,7,0.6
Seven-0102-5982,353,00:00:11:7667,no,signal,11.7667,11.8,,gw,112,1,1,112,departure,17,infant,7,0.6
Seven-0102-5982,354,00:00:11:8000,screen,other,11.8,11.8333,"(684.50, 401.00)",gw,113,1,1,113,departure,18,infant,7,0.6
Seven-0102-5982,355,00:00:11:8333,screen,other,11.8333,11.8667,"(684.50, 401.00)",gw,114,1,1,114,departure,19,infant,7,0.6
Seven-0102-5982,356,00:00:11:8667,screen,other,11.8667,11.9,"(684.00, 401.00)",gw,115,1,1,115,departure,20,infant,7,0.6
Seven-0102-5982,357,00:00:11:9000,screen,other,11.9,11.9333,"(684.50, 401.00)",gw,116,1,1,116,departure,21,infant,7,0.6
Seven-0102-5982,358,00:00:11:9333,screen,other,11.9333,11.9667,"(684.00, 401.00)",gw,117,1,1,117,departure,22,infant,7,0.6
Seven-0102-5982,359,00:00:11:9667,screen,other,11.9667,12,"(684.50, 401.50)",gw,118,1,1,118,departure,23,infant,7,0.6
Seven-0102-5982,360,00:00:12:0000,screen,other,12,12.0333,"(442.00, 384.00)",gw,119,1,1,119,departure,24,infant,7,0.6
Seven-0102-5982,361,00:00:12:0333,no,signal,12.0333,12.0667,,gw,120,1,1,120,departure,25,infant,7,0.6
Seven-0102-5982,362,00:00:12:0667,man,body,12.0667,12.1,"(186.00, 419.00)",gw,121,1,1,121,departure,26,infant,7,0.6
Seven-0102-5982,363,00:00:12:1000,man,face,12.1,12.1333,"(288.50, 377.00)",gw,122,1,1,122,departure,27,infant,7,0.6
Seven-0102-5982,364,00:00:12:1333,man,face,12.1333,12.1667,"(323.50, 368.00)",gw,123,1,1,123,departure,28,infant,7,0.6
Seven-0102-5982,365,00:00:12:1667,man,face,12.1667,12.2,"(292.00, 396.50)",gw,124,1,1,124,departure,29,infant,7,0.6
Seven-0102-5982,366,00:00:12:2000,man,face,12.2,12.2333,"(291.50, 396.50)",gw,125,1,1,125,departure,30,infant,7,0.6
Seven-0102-5982,367,00:00:12:2333,man,face,12.2333,12.2667,"(292.00, 397.00)",gw,126,1,1,126,departure,31,infant,7,0.6
Seven-0102-5982,368,00:00:12:2667,man,face,12.2667,12.3,"(291.50, 396.50)",gw,127,1,1,127,departure,32,infant,7,0.6
Seven-0102-5982,369,00:00:12:3000,screen,other,12.3,12.3333,"(291.50, 397.00)",gw,128,1,1,128,departure,33,infant,7,0.6
Seven-0102-5982,370,00:00:12:3333,screen,other,12.3333,12.3667,"(292.00, 396.50)",gw,129,1,1,129,departure,34,infant,7,0.6
Seven-0102-5982,371,00:00:12:3667,screen,other,12.3667,12.4,"(292.50, 396.00)",gw,130,1,1,130,departure,35,infant,7,0.6
Seven-0102-5982,372,00:00:12:4000,screen,other,12.4,12.4333,"(292.00, 395.50)",gw,131,1,1,131,departure,36,infant,7,0.6
Seven-0102-5982,373,00:00:12:4333,screen,other,12.4333,12.4667,"(292.00, 396.00)",gw,132,1,1,132,departure,37,infant,7,0.6
Seven-0102-5982,374,00:00:12:4667,screen,other,12.4667,12.5,"(291.50, 395.50)",gw,133,1,1,133,departure,38,infant,7,0.6
Seven-0102-5982,375,00:00:12:5000,screen,other,12.5,12.5333,"(291.50, 396.50)",gw,134,1,1,134,departure,39,infant,7,0.6
Seven-0102-5982,376,00:00:12:5333,screen,other,12.5333,12.5667,"(291.50, 396.50)",gw,135,1,1,135,departure,40,infant,7,0.6
Seven-0102-5982,377,00:00:12:5667,screen,other,12.5667,12.6,"(291.50, 396.00)",gw,136,1,1,136,departure,41,infant,7,0.6
Seven-0102-5982,378,00:00:12:6000,screen,other,12.6,12.6333,"(291.50, 396.00)",gw,137,1,1,137,departure,42,infant,7,0.6
Seven-0102-5982,379,00:00:12:6333,screen,other,12.6333,12.6667,"(291.00, 395.50)",gw,138,1,1,138,departure,43,infant,7,0.6
Seven-0102-5982,380,00:00:12:6667,screen,other,12.6667,12.7,"(291.00, 395.50)",gw,139,1,1,139,departure,44,infant,7,0.6
Seven-0102-5982,381,00:00:12:7000,screen,other,12.7,12.7333,"(292.00, 396.50)",gw,140,1,1,140,departure,45,infant,7,0.6
Seven-0102-5982,382,00:00:12:7333,screen,other,12.7333,12.7667,"(292.00, 396.50)",gw,141,1,1,141,departure,46,infant,7,0.6
Seven-0102-5982,383,00:00:12:7667,no,signal,12.7667,12.8,,gw,142,1,1,142,departure,47,infant,7,0.6
Seven-0102-5982,384,00:00:12:8000,screen,other,12.8,12.8333,"(548.50, 434.00)",gw,143,1,1,143,departure,48,infant,7,0.6
Seven-0102-5982,385,00:00:12:8333,screen,other,12.8333,12.8667,"(648.50, 472.00)",gw,144,1,1,144,departure,49,infant,7,0.6
Seven-0102-5982,386,00:00:12:8667,screen,other,12.8667,12.9,"(648.50, 472.00)",gw,145,1,1,145,departure,50,infant,7,0.6
Seven-0102-5982,387,00:00:12:9000,screen,other,12.9,12.9333,"(649.00, 472.50)",gw,146,1,1,146,departure,51,infant,7,0.6
Seven-0102-5982,388,00:00:12:9333,screen,other,12.9333,12.9667,"(649.50, 472.50)",gw,147,1,1,147,departure,52,infant,7,0.6
Seven-0102-5982,389,00:00:12:9667,screen,other,12.9667,13,"(649.00, 472.50)",gw,148,1,1,148,departure,53,infant,7,0.6
Seven-0102-5982,390,00:00:13:0000,screen,other,13,13.0333,"(648.00, 472.00)",gw,149,1,1,149,departure,54,infant,7,0.6
Seven-0102-5982,391,00:00:13:0333,screen,other,13.0333,13.0667,"(648.00, 472.00)",gw,150,1,1,150,departure,55,infant,7,0.6
Seven-0102-5982,392,00:00:13:0667,screen,other,13.0667,13.1,"(648.50, 471.50)",gw,151,2,2,1,approach,1,infant,7,0.6
Seven-0102-5982,393,00:00:13:1000,screen,other,13.1,13.1333,"(648.50, 471.50)",gw,152,2,2,2,approach,2,infant,7,0.6
Seven-0102-5982,394,00:00:13:1333,screen,other,13.1333,13.1667,"(295.50, 516.50)",gw,153,2,2,3,approach,3,infant,7,0.6
Seven-0102-5982,395,00:00:13:1667,screen,other,13.1667,13.2,"(198.50, 513.00)",gw,154,2,2,4,approach,4,infant,7,0.6
Seven-0102-5982,396,00:00:13:2000,screen,other,13.2,13.2333,"(199.00, 513.00)",gw,155,2,2,5,approach,5,infant,7,0.6
Seven-0102-5982,397,00:00:13:2333,screen,other,13.2333,13.2667,"(199.00, 513.00)",gw,156,2,2,6,approach,6,infant,7,0.6
Seven-0102-5982,398,00:00:13:2667,man,body,13.2667,13.3,"(198.50, 513.00)",gw,157,2,2,7,approach,7,infant,7,0.6
Seven-0102-5982,399,00:00:13:3000,man,body,13.3,13.3333,"(198.50, 513.50)",gw,158,2,2,8,approach,8,infant,7,0.6
Seven-0102-5982,400,00:00:13:3333,man,body,13.3333,13.3667,"(198.50, 513.00)",gw,159,2,2,9,approach,9,infant,7,0.6
Seven-0102-5982,401,00:00:13:3667,man,body,13.3667,13.4,"(198.50, 513.00)",gw,160,2,2,10,approach,10,infant,7,0.6
Seven-0102-5982,402,00:00:13:4000,man,body,13.4,13.4333,"(198.50, 512.50)",gw,161,2,2,11,approach,11,infant,7,0.6
Seven-0102-5982,403,00:00:13:4333,man,body,13.4333,13.4667,"(198.50, 512.50)",gw,162,2,2,12,approach,12,infant,7,0.6
Seven-0102-5982,404,00:00:13:4667,man,body,13.4667,13.5,"(198.50, 513.00)",gw,163,2,2,13,approach,13,infant,7,0.6
Seven-0102-5982,405,00:00:13:5000,man,body,13.5,13.5333,"(198.50, 513.00)",gw,164,2,2,14,approach,14,infant,7,0.6
Seven-0102-5982,406,00:00:13:5333,man,body,13.5333,13.5667,"(199.00, 513.50)",gw,165,2,2,15,approach,15,infant,7,0.6
Seven-0102-5982,407,00:00:13:5667,man,body,13.5667,13.6,"(198.50, 513.50)",gw,166,2,2,16,approach,16,infant,7,0.6
Seven-0102-5982,408,00:00:13:6000,man,body,13.6,13.6333,"(198.00, 513.50)",gw,167,2,2,17,approach,17,infant,7,0.6
Seven-0102-5982,409,00:00:13:6333,man,body,13.6333,13.6667,"(197.50, 513.00)",gw,168,2,2,18,approach,18,infant,7,0.6
Seven-0102-5982,410,00:00:13:6667,screen,other,13.6667,13.7,"(197.50, 513.50)",gw,169,2,2,19,approach,19,infant,7,0.6
Seven-0102-5982,411,00:00:13:7000,screen,other,13.7,13.7333,"(198.00, 513.00)",gw,170,2,2,20,approach,20,infant,7,0.6
Seven-0102-5982,412,00:00:13:7333,screen,other,13.7333,13.7667,"(198.00, 513.00)",gw,171,2,2,21,approach,21,infant,7,0.6
Seven-0102-5982,413,00:00:13:7667,no,signal,13.7667,13.8,,gw,172,2,2,22,approach,22,infant,7,0.6
Seven-0102-5982,414,00:00:13:8000,screen,other,13.8,13.8333,"(221.50, 511.50)",gw,173,2,2,23,approach,23,infant,7,0.6
Seven-0102-5982,415,00:00:13:8333,screen,other,13.8333,13.8667,"(244.50, 510.00)",gw,174,2,2,24,approach,24,infant,7,0.6
Seven-0102-5982,416,00:00:13:8667,screen,other,13.8667,13.9,"(243.50, 510.00)",gw,175,2,2,25,approach,25,infant,7,0.6
Seven-0102-5982,417,00:00:13:9000,screen,other,13.9,13.9333,"(243.50, 510.00)",gw,176,2,2,26,approach,26,infant,7,0.6
Seven-0102-5982,418,00:00:13:9333,screen,other,13.9333,13.9667,"(243.50, 510.00)",gw,177,2,2,27,approach,27,infant,7,0.6
Seven-0102-5982,419,00:00:13:9667,screen,other,13.9667,14,"(243.00, 510.00)",gw,178,2,2,28,approach,28,infant,7,0.6
Seven-0102-5982,420,00:00:14:0000,screen,other,14,14.0333,"(243.00, 510.00)",gw,179,2,2,29,approach,29,infant,7,0.6
Seven-0102-5982,421,00:00:14:0333,screen,other,14.0333,14.0667,"(308.50, 500.50)",gw,180,2,2,30,approach,30,infant,7,0.6
Seven-0102-5982,422,00:00:14:0667,toy,other,14.0667,14.1,"(591.50, 508.00)",gw,181,2,2,31,approach,31,infant,7,0.6
Seven-0102-5982,423,00:00:14:1000,toy,other,14.1,14.1333,"(589.00, 506.50)",gw,182,2,2,32,interaction,1,infant,7,0.6
Seven-0102-5982,424,00:00:14:1333,toy,other,14.1333,14.1667,"(588.50, 507.00)",gw,183,2,2,33,interaction,2,infant,7,0.6
Seven-0102-5982,425,00:00:14:1667,toy,other,14.1667,14.2,"(588.50, 506.50)",gw,184,2,2,34,interaction,3,infant,7,0.6
Seven-0102-5982,426,00:00:14:2000,toy,other,14.2,14.2333,"(589.00, 506.50)",gw,185,2,2,35,interaction,4,infant,7,0.6
Seven-0102-5982,427,00:00:14:2333,toy,other,14.2333,14.2667,"(589.00, 506.50)",gw,186,2,2,36,interaction,5,infant,7,0.6
Seven-0102-5982,428,00:00:14:2667,toy,other,14.2667,14.3,"(588.50, 506.50)",gw,187,2,2,37,interaction,6,infant,7,0.6
Seven-0102-5982,429,00:00:14:3000,toy,other,14.3,14.3333,"(588.00, 506.50)",gw,188,2,2,38,interaction,7,infant,7,0.6
Seven-0102-5982,430,00:00:14:3333,toy,other,14.3333,14.3667,"(587.50, 506.50)",gw,189,2,2,39,interaction,8,infant,7,0.6
Seven-0102-5982,431,00:00:14:3667,toy,other,14.3667,14.4,"(587.50, 506.00)",gw,190,2,2,40,interaction,9,infant,7,0.6
Seven-0102-5982,432,00:00:14:4000,toy,other,14.4,14.4333,"(587.50, 506.00)",gw,191,2,2,41,interaction,10,infant,7,0.6
Seven-0102-5982,433,00:00:14:4333,toy,other,14.4333,14.4667,"(588.00, 506.00)",gw,192,2,2,42,interaction,11,infant,7,0.6
