Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,229,00:00:07:6333,toy,other,7.6333,7.6667,"(631.00, 523.00)",ugw,39,1,1,39,interaction,8,infant,8,0.7
Eight-0501-6206,230,00:00:07:6667,toy,other,7.6667,7.7,"(630.50, 523.00)",ugw,40,1,1,40,interaction,9,infant,8,0.7
Eight-0501-6206,231,00:00:07:7000,woman,body,7.7,7.7333,"(631.00, 523.00)",ugw,41,1,1,41,interaction,10,infant,8,0.7
Eight-0501-6206,232,00:00:07:7333,woman,body,7.7333,7.7667,"(631.50, 523.00)",ugw,42,1,1,42,interaction,11,infant,8,0.7
Eight-0501-6206,233,00:00:07:7667,woman,body,7.7667,7.8,"(631.50, 523.00)",ugw,43,1,1,43,interaction,12,infant,8,0.7
Eight-0501-6206,234,00:00:07:8000,woman,body,7.8,7.8333,"(631.00, 523.00)",ugw,44,1,1,44,interaction,13,infant,8,0.7
Eight-0501-6206,235,00:00:07:8333,woman,body,7.8333,7.8667,"(631.00, 522.50)",ugw,45,1,1,45,interaction,14,infant,8,0.7
Eight-0501-6206,236,00:00:07:8667,woman,body,7.8667,7.9,"(631.00, 522.50)",ugw,46,1,1,46,interaction,15,infant,8,0.7
Eight-0501-6206,237,00:00:07:9000,man,body,7.9,7.9333,"(446.50, 536.00)",ugw,47,1,1,47,interaction,16,infant,8,0.7
Eight-0501-6206,238,00:00:07:9333,man,body,7.9333,7.9667,"(441.00, 540.50)",ugw,48,1,1,48,interaction,17,infant,8,0.7
Eight-0501-6206,239,00:00:07:9667,man,body,7.9667,8,"(441.00, 540.50)",ugw,49,1,1,49,interaction,18,infant,8,0.7
Eight-0501-6206,240,00:00:08:0000,man,body,8,8.0333,"(440.50, 540.50)",ugw,50,1,1,50,interaction,19,infant,8,0.7
Eight-0501-6206,241,00:00:08:0333,man,body,8.0333,8.0667,"(441.00, 540.50)",ugw,51,1,1,51,interaction,20,infant,8,0.7
Eight-0501-6206,242,00:00:08:0667,man,body,8.0667,8.1,"(441.00, 540.50)",ugw,52,1,1,52,interaction,21,infant,8,0.7
Eight-0501-6206,243,00:00:08:1000,no,signal,8.1,8.1333,,ugw,53,1,1,53,interaction,22,infant,8,0.7
Eight-0501-6206,244,00:00:08:1333,man,body,8.1333,8.1667,"(440.00, 549.00)",ugw,54,1,1,54,interaction,23,infant,8,0.7
Eight-0501-6206,245,00:00:08:1667,man,body,8.1667,8.2,"(447.50, 548.00)",ugw,55,1,1,55,interaction,24,infant,8,0.7
Eight-0501-6206,246,00:00:08:2000,man,body,8.2,8.2333,"(448.00, 548.00)",ugw,56,1,1,56,interaction,25,infant,8,0.7
Eight-0501-6206,247,00:00:08:2333,man,body,8.2333,8.2667,"(448.00, 548.00)",ugw,57,1,1,57,interaction,26,infant,8,0.7
Eight-0501-6206,248,00:00:08:2667,man,body,8.2667,8.3,"(448.50, 548.50)",ugw,58,1,1,58,interaction,27,infant,8,0.7
Eight-0501-6206,249,00:00:08:3000,man,body,8.3,8.3333,"(448.50, 548.00)",ugw,59,1,1,59,interaction,28,infant,8,0.7
Eight-0501-6206,250,00:00:08:3333,toy,other,8.3333,8.3667,"(526.00, 557.00)",ugw,60,1,1,60,interaction,29,infant,8,0.7
Eight-0501-6206,251,00:00:08:3667,toy,other,8.3667,8.4,"(526.00, 557.00)",ugw,61,1,1,61,interaction,30,infant,8,0.7
Eight-0501-6206,252,00:00:08:4000,toy,other,8.4,8.4333,"(526.00, 557.00)",ugw,62,1,1,62,interaction,31,infant,8,0.7
Eight-0501-6206,253,00:00:08:4333,toy,other,8.4333,8.4667,"(526.00, 557.50)",ugw,63,1,1,63,interaction,32,infant,8,0.7
Eight-0501-6206,254,00:00:08:4667,toy,other,8.4667,8.5,"(526.50, 557.50)",ugw,64,1,1,64,interaction,33,infant,8,0.7
Eight-0501-6206,255,00:00:08:5000,toy,other,8.5,8.5333,"(527.00, 557.50)",ugw,65,1,1,65,interaction,34,infant,8,0.7
Eight-0501-6206,256,00:00:08:5333,toy,other,8.5333,8.5667,"(526.50, 557.50)",ugw,66,1,1,66,interaction,35,infant,8,0.7
Eight-0501-6206,257,00:00:08:5667,toy,other,8.5667,8.6,"(527.00, 557.00)",ugw,67,1,1,67,interaction,36,infant,8,0.7
Eight-0501-6206,258,00:00:08:6000,toy,other,8.6,8.6333,"(527.00, 557.00)",ugw,68,1,1,68,interaction,37,infant,8,0.7
Eight-0501-6206,259,00:00:08:6333,toy,other,8.6333,8.6667,"(527.50, 557.50)",ugw,69,1,1,69,interaction,38,infant,8,0.7
Eight-0501-6206,260,00:00:08:6667,toy,other,8.6667,8.7,"(527.50, 557.50)",ugw,70,1,1,70,interaction,39,infant,8,0.7
Eight-0501-6206,261,00:00:08:7000,toy,other,8.7,8.7333,"(526.50, 557.50)",ugw,71,1,1,71,interaction,40,infant,8,0.7
Eight-0501-6206,262,00:00:08:7333,toy,other,8.7333,8.7667,"(526.50, 557.50)",ugw,72,1,1,72,interaction,41,infant,8,0.7
Eight-0501-6206,263,00:00:08:7667,toy,other,8.7667,8.8,"(527.00, 557.00)",ugw,73,1,1,73,interaction,42,infant,8,0.7
Eight-0501-6206,264,00:00:08:8000,toy,other,8.8,8.8333,"(527.00, 557.00)",ugw,74,1,1,74,interaction,43,infant,8,0.7
Eight-0501-6206,265,00:00:08:8333,toy,other,8.8333,8.8667,"(527.00, 556.50)",ugw,75,1,1,75,interaction,44,infant,8,0.7
Eight-0501-6206,266,00:00:08:8667,toy,other,8.8667,8.9,"(526.50, 555.50)",ugw,76,1,1,76,interaction,45,infant,8,0.7
Eight-0501-6206,267,00:00:08:9000,woman,body,8.9,8.9333,"(628.50, 561.00)",ugw,77,1,1,77,interaction,46,infant,8,0.7
Eight-0501-6206,268,00:00:08:9333,woman,body,8.9333,8.9667,"(679.50, 566.50)",ugw,78,1,1,78,interaction,47,infant,8,0.7
Eight-0501-6206,269,00:00:08:9667,woman,body,8.9667,9,"(679.50, 566.50)",ugw,79,1,1,79,interaction,48,infant,8,0.7
Eight-0501-6206,270,00:00:09:0000,woman,body,9,9.0333,"(679.00, 566.50)",ugw,80,1,1,80,interaction,49,infant,8,0.7
Eight-0501-6206,271,00:00:09:0333,woman,body,9.0333,9.0667,"(679.00, 566.50)",ugw,81,1,1,81,interaction,50,infant,8,0.7
Eight-0501-6206,272,00:00:09:0667,woman,body,9.0667,9.1,"(679.00, 567.00)",ugw,82,1,1,82,interaction,51,infant,8,0.7
Eight-0501-6206,273,00:00:09:1000,no,signal,9.1,9.1333,,ugw,83,1,1,83,interaction,52,infant,8,0.7
Eight-0501-6206,274,00:00:09:1333,woman,body,9.1333,9.1667,"(698.00, 563.00)",ugw,84,1,1,84,interaction,53,infant,8,0.7
Eight-0501-6206,275,00:00:09:1667,woman,body,9.1667,9.2,"(683.00, 572.00)",ugw,85,1,1,85,interaction,54,infant,8,0.7
Eight-0501-6206,276,00:00:09:2000,woman,body,9.2,9.2333,"(684.00, 571.50)",ugw,86,1,1,86,interaction,55,infant,8,0.7
Eight-0501-6206,277,00:00:09:2333,woman,body,9.2333,9.2667,"(683.50, 571.50)",ugw,87,1,1,87,interaction,56,infant,8,0.7
Eight-0501-6206,278,00:00:09:2667,woman,body,9.2667,9.3,"(683.50, 572.00)",ugw,88,1,1,88,interaction,57,infant,8,0.7
Eight-0501-6206,279,00:00:09:3000,woman,body,9.3,9.3333,"(683.50, 572.00)",ugw,89,1,1,89,interaction,58,infant,8,0.7
Eight-0501-6206,280,00:00:09:3333,woman,body,9.3333,9.3667,"(683.50, 572.50)",ugw,90,1,1,90,interaction,59,infant,8,0.7
Eight-0501-6206,281,00:00:09:3667,woman,body,9.3667,9.4,"(683.50, 572.50)",ugw,91,1,1,91,interaction,60,infant,8,0.7
Eight-0501-6206,282,00:00:09:4000,woman,body,9.4,9.4333,"(684.00, 572.50)",ugw,92,1,1,92,interaction,61,infant,8,0.7
Eight-0501-6206,283,00:00:09:4333,woman,body,9.4333,9.4667,"(684.00, 572.50)",ugw,93,1,1,93,interaction,62,infant,8,0.7
Eight-0501-6206,284,00:00:09:4667,woman,body,9.4667,9.5,"(684.00, 572.00)",ugw,94,1,1,94,interaction,63,infant,8,0.7
Eight-0501-6206,285,00:00:09:5000,woman,body,9.5,9.5333,"(684.50, 571.00)",ugw,95,1,1,95,interaction,64,infant,8,0.7
Eight-0501-6206,286,00:00:09:5333,man,face,9.5333,9.5667,"(453.00, 657.50)",ugw,96,1,1,96,departure,1,infant,8,0.7
Eight-0501-6206,287,00:00:09:5667,man,face,9.5667,9.6,"(393.50, 688.50)",ugw,97,1,1,97,departure,2,infant,8,0.7
Eight-0501-6206,288,00:00:09:6000,man,face,9.6,9.6333,"(393.50, 688.50)",ugw,98,1,1,98,departure,3,infant,8,0.7
Eight-0501-6206,289,00:00:09:6333,man,face,9.6333,9.6667,"(393.50, 689.50)",ugw,99,1,1,99,departure,4,infant,8,0.7
Eight-0501-6206,290,00:00:09:6667,man,face,9.6667,9.7,"(393.50, 689.50)",ugw,100,1,1,100,departure,5,infant,8,0.7
Eight-0501-6206,291,00:00:09:7000,man,face,9.7,9.7333,"(393.50, 689.00)",ugw,101,1,1,101,departure,6,infant,8,0.7
Eight-0501-6206,292,00:00:09:7333,man,face,9.7333,9.7667,"(394.00, 688.50)",ugw,102,1,1,102,departure,7,infant,8,0.7
Eight-0501-6206,293,00:00:09:7667,man,face,9.7667,9.8,"(394.00, 688.00)",ugw,103,1,1,103,departure,8,infant,8,0.7
Eight-0501-6206,294,00:00:09:8000,man,face,9.8,9.8333,"(394.00, 688.50)",ugw,104,1,1,104,departure,9,infant,8,0.7
Eight-0501-6206,295,00:00:09:8333,man,face,9.8333,9.8667,"(394.00, 689.00)",ugw,105,1,1,105,departure,10,infant,8,0.7
Eight-0501-6206,296,00:00:09:8667,man,face,9.8667,9.9,"(393.00, 688.50)",ugw,106,1,1,106,departure,11,infant,8,0.7
Eight-0501-6206,297,00:00:09:9000,man,face,9.9,9.9333,"(393.00, 688.50)",ugw,107,1,1,107,departure,12,infant,8,0.7
Eight-0501-6206,298,00:00:09:9333,man,face,9.9333,9.9667,"(392.50, 689.00)",ugw,108,1,1,108,departure,13,infant,8,0.7
Eight-0501-6206,299,00:00:09:9667,man,face,9.9667,10,"(392.00, 689.00)",ugw,109,1,1,109,departure,14,infant,8,0.7
Eight-0501-6206,300,00:00:10:0000,no,signal,10,10.0333,,ugw,110,1,1,110,departure,15,infant,8,0.7
Eight-0501-6206,301,00:00:10:0333,no,signal,10.0333,10.0667,,ugw,111,1,1,111,departure,16,infant,8,0.7
Eight-0501-6206,302,00:00:10:0667,no,signal,10.0667,10.1,,ugw,112,1,1,112,departure,17,infant,8,0.7
Eight-0501-6206,303,00:00:10:1000,no,signal,10.1,10.1333,,ugw,113,1,1,113,departure,18,infant,8,0.7
Eight-0501-6206,304,00:00:10:1333,no,signal,10.1333,10.1667,,ugw,114,1,1,114,departure,19,infant,8,0.7
Eight-0501-6206,305,00:00:10:1667,no,signal,10.1667,10.2,,ugw,115,1,1,115,departure,20,infant,8,0.7
Eight-0501-6206,306,00:00:10:2000,no,signal,10.2,10.2333,,ugw,116,1,1,116,departure,21,infant,8,0.7
Eight-0501-6206,307,00:00:10:2333,no,signal,10.2333,10.2667,,ugw,117,1,1,117,departure,22,infant,8,0.7
Eight-0501-6206,308,00:00:10:2667,no,signal,10.2667,10.3,,ugw,118,1,1,118,departure,23,infant,8,0.7
Eight-0501-6206,309,00:00:10:3000,screen,other,10.3,10.3333,"(200.50, 868.50)",ugw,119,1,1,119,departure,24,infant,8,0.7
Eight-0501-6206,310,00:00:10:3333,screen,other,10.3333,10.3667,"(200.50, 868.50)",ugw,120,1,1,120,departure,25,infant,8,0.7
Eight-0501-6206,311,00:00:10:3667,screen,other,10.3667,10.4,"(200.50, 868.50)",ugw,121,1,1,121,departure,26,infant,8,0.7
Eight-0501-6206,312,00:00:10:4000,screen,other,10.4,10.4333,"(200.50, 868.50)",ugw,122,1,1,122,departure,27,infant,8,0.7
Eight-0501-6206,313,00:00:10:4333,screen,other,10.4333,10.4667,"(200.00, 869.00)",ugw,123,1,1,123,departure,28,infant,8,0.7
Eight-0501-6206,314,00:00:10:4667,screen,other,10.4667,10.5,"(199.50, 869.00)",ugw,124,1,1,124,departure,29,infant,8,0.7
Eight-0501-6206,315,00:00:10:5000,screen,other,10.5,10.5333,"(199.50, 869.00)",ugw,125,1,1,125,departure,30,infant,8,0.7
Eight-0501-6206,316,00:00:10:5333,man,body,10.5333,10.5667,"(320.00, 619.00)",ugw,126,1,1,126,departure,31,infant,8,0.7
Eight-0501-6206,317,00:00:10:5667,no,signal,10.5667,10.6,,ugw,127,1,1,127,departure,32,infant,8,0.7
Eight-0501-6206,318,00:00:10:6000,screen,other,10.6,10.6333,"(392.00, 556.00)",ugw,128,1,1,128,departure,33,infant,8,0.7
Eight-0501-6206,319,00:00:10:6333,screen,other,10.6333,10.6667,"(392.00, 556.00)",ugw,129,1,1,129,departure,34,infant,8,0.7
Eight-0501-6206,320,00:00:10:6667,screen,other,10.6667,10.7,"(392.50, 556.00)",ugw,130,1,1,130,departure,35,infant,8,0.7
Eight-0501-6206,321,00:00:10:7000,screen,other,10.7,10.7333,"(392.50, 556.00)",ugw,131,1,1,131,departure,36,infant,8,0.7
Eight-0501-6206,322,00:00:10:7333,screen,other,10.7333,10.7667,"(393.00, 555.50)",ugw,132,1,1,132,departure,37,infant,8,0.7
Eight-0501-6206,323,00:00:10:7667,screen,other,10.7667,10.8,"(392.00, 555.50)",ugw,133,1,1,133,departure,38,infant,8,0.7
Eight-0501-6206,324,00:00:10:8000,screen,other,10.8,10.8333,"(392.00, 555.50)",ugw,134,1,1,134,departure,39,infant,8,0.7
Eight-0501-6206,325,00:00:10:8333,screen,other,10.8333,10.8667,"(393.50, 555.50)",ugw,135,1,1,135,departure,40,infant,8,0.7
Eight-0501-6206,326,00:00:10:8667,screen,other,10.8667,10.9,"(393.50, 555.50)",ugw,136,1,1,136,departure,41,infant,8,0.7
Eight-0501-6206,327,00:00:10:9000,screen,other,10.9,10.9333,"(393.00, 555.50)",ugw,137,1,1,137,departure,42,infant,8,0.7
Eight-0501-6206,328,00:00:10:9333,screen,other,10.9333,10.9667,"(393.00, 555.50)",ugw,138,1,1,138,departure,43,infant,8,0.7
Eight-0501-6206,329,00:00:10:9667,screen,other,10.9667,11,"(392.50, 555.00)",ugw,139,1,1,139,departure,44,infant,8,0.7
Eight-0501-6206,330,00:00:11:0000,screen,other,11,11.0333,"(392.50, 555.00)",ugw,140,1,1,140,departure,45,infant,8,0.7
Eight-0501-6206,331,00:00:11:0333,screen,other,11.0333,11.0667,"(392.50, 556.00)",ugw,141,1,1,141,departure,46,infant,8,0.7
Eight-0501-6206,332,00:00:11:0667,screen,other,11.0667,11.1,"(392.50, 556.00)",ugw,142,1,1,142,departure,47,infant,8,0.7
Eight-0501-6206,333,00:00:11:1000,screen,other,11.1,11.1333,"(393.00, 556.00)",ugw,143,1,1,143,departure,48,infant,8,0.7
Eight-0501-6206,334,00:00:11:1333,no,signal,11.1333,11.1667,,ugw,144,1,1,144,departure,49,infant,8,0.7
Eight-0501-6206,335,00:00:11:1667,screen,other,11.1667,11.2,"(408.00, 558.00)",ugw,145,1,1,145,departure,50,infant,8,0.7
Eight-0501-6206,336,00:00:11:2000,screen,other,11.2,11.2333,"(408.00, 557.50)",ugw,146,1,1,146,departure,51,infant,8,0.7
Eight-0501-6206,337,00:00:11:2333,screen,other,11.2333,11.2667,"(409.50, 558.50)",ugw,147,1,1,147,departure,52,infant,8,0.7
Eight-0501-6206,338,00:00:11:2667,screen,other,11.2667,11.3,"(409.50, 558.50)",ugw,148,1,1,148,departure,53,infant,8,0.7
Eight-0501-6206,339,00:00:11:3000,screen,other,11.3,11.3333,"(409.00, 558.00)",ugw,149,1,1,149,departure,54,infant,8,0.7
Eight-0501-6206,340,00:00:11:3333,screen,other,11.3333,11.3667,"(409.00, 557.00)",ugw,150,1,1,150,departure,55,infant,8,0.7
Eight-0501-6206,341,00:00:11:3667,screen,other,11.3667,11.4,"(615.00, 592.00)",ugw,151,2,2,1,approach,1,infant,8,0.7
Eight-0501-6206,342,00:00:11:4000,screen,other,11.4,11.4333,"(677.50, 599.00)",ugw,152,2,2,2,approach,2,infant,8,0.7
Eight-0501-6206,343,00:00:11:4333,screen,other,11.4333,11.4667,"(677.50, 599.00)",ugw,153,2,2,3,approach,3,infant,8,0.7
Eight-0501-6206,344,00:00:11:4667,screen,other,11.4667,11.5,"(677.00, 599.50)",ugw,154,2,2,4,approach,4,infant,8,0.7
Eight-0501-6206,345,00:00:11:5000,screen,other,11.5,11.5333,"(677.00, 599.50)",ugw,155,2,2,5,approach,5,infant,8,0.7
Eight-0501-6206,346,00:00:11:5333,screen,other,11.5333,11.5667,"(676.00, 596.00)",ugw,156,2,2,6,approach,6,infant,8,0.7
Eight-0501-6206,347,00:00:11:5667,screen,other,11.5667,11.6,"(675.50, 595.50)",ugw,157,2,2,7,approach,7,infant,8,0.7
Eight-0501-6206,348,00:00:11:6000,screen,other,11.6,11.6333,"(676.00, 595.50)",ugw,158,2,2,8,approach,8,infant,8,0.7
Eight-0501-6206,349,00:00:11:6333,screen,other,11.6333,11.6667,"(676.00, 595.50)",ugw,159,2,2,9,approach,9,infant,8,0.7
Eight-0501-6206,350,00:00:11:6667,screen,other,11.6667,11.7,"(676.00, 595.50)",ugw,160,2,2,10,approach,10,infant,8,0.7
Eight-0501-6206,351,00:00:11:7000,screen,other,11.7,11.7333,"(676.50, 595.50)",ugw,161,2,2,11,approach,11,infant,8,0.7
Eight-0501-6206,352,00:00:11:7333,screen,other,11.7333,11.7667,"(361.50, 606.50)",ugw,162,2,2,12,approach,12,infant,8,0.7
Eight-0501-6206,353,00:00:11:7667,screen,other,11.7667,11.8,"(318.00, 606.50)",ugw,163,2,2,13,approach,13,infant,8,0.7
Eight-0501-6206,354,00:00:11:8000,man,body,11.8,11.8333,"(318.00, 607.00)",ugw,164,2,2,14,approach,14,infant,8,0.7
Eight-0501-6206,355,00:00:11:8333,man,body,11.8333,11.8667,"(318.00, 607.00)",ugw,165,2,2,15,approach,15,infant,8,0.7
Eight-0501-6206,356,00:00:11:8667,man,body,11.8667,11.9,"(318.00, 607.00)",ugw,166,2,2,16,approach,16,infant,8,0.7
Eight-0501-6206,357,00:00:11:9000,man,body,11.9,11.9333,"(318.50, 607.00)",ugw,167,2,2,17,approach,17,infant,8,0.7
Eight-0501-6206,358,00:00:11:9333,man,body,11.9333,11.9667,"(318.50, 606.50)",ugw,168,2,2,18,approach,18,infant,8,0.7
Eight-0501-6206,359,00:00:11:9667,man,body,11.9667,12,"(318.50, 606.00)",ugw,169,2,2,19,approach,19,infant,8,0.7
Eight-0501-6206,360,00:00:12:0000,man,body,12,12.0333,"(318.50, 607.00)",ugw,170,2,2,20,approach,20,infant,8,0.7
Eight-0501-6206,361,00:00:12:0333,man,body,12.0333,12.0667,"(318.50, 607.00)",ugw,171,2,2,21,approach,21,infant,8,0.7
Eight-0501-6206,362,00:00:12:0667,man,body,12.0667,12.1,"(318.00, 607.00)",ugw,172,2,2,22,approach,22,infant,8,0.7
Eight-0501-6206,363,00:00:12:1000,man,body,12.1,12.1333,"(317.50, 606.50)",ugw,173,2,2,23,approach,23,infant,8,0.7
Eight-0501-6206,364,00:00:12:1333,no,signal,12.1333,12.1667,,ugw,174,2,2,24,approach,24,infant,8,0.7
Eight-0501-6206,365,00:00:12:1667,man,face,12.1667,12.2,"(362.50, 605.00)",ugw,175,2,2,25,approach,25,infant,8,0.7
Eight-0501-6206,366,00:00:12:2000,man,face,12.2,12.2333,"(378.00, 609.50)",ugw,176,2,2,26,approach,26,infant,8,0.7
Eight-0501-6206,367,00:00:12:2333,man,face,12.2333,12.2667,"(378.00, 609.50)",ugw,177,2,2,27,approach,27,infant,8,0.7
Eight-0501-6206,368,00:00:12:2667,man,face,12.2667,12.3,"(378.00, 609.00)",ugw,178,2,2,28,approach,28,infant,8,0.7
Eight-0501-6206,369,00:00:12:3000,man,face,12.3,12.3333,"(378.50, 609.00)",ugw,179,2,2,29,approach,29,infant,8,0.7
Eight-0501-6206,370,00:00:12:3333,man,face,12.3333,12.3667,"(378.50, 609.00)",ugw,180,2,2,30,approach,30,infant,8,0.7
Eight-0501-6206,371,00:00:12:3667,man,face,12.3667,12.4,"(378.50, 609.00)",ugw,181,2,2,31,approach,31,infant,8,0.7
Eight-0501-6206,372,00:00:12:4000,man,face,12.4,12.4333,"(378.50, 609.00)",ugw,182,2,2,32,interaction,1,infant,8,0.7
Eight-0501-6206,373,00:00:12:4333,man,face,12.4333,12.4667,"(378.50, 609.50)",ugw,183,2,2,33,interaction,2,infant,8,0.7
Eight-0501-6206,374,00:00:12:4667,toy,other,12.4667,12.5,"(587.00, 545.50)",ugw,184,2,2,34,interaction,3,infant,8,0.7
Eight-0501-6206,375,00:00:12:5000,toy,other,12.5,12.5333,"(604.50, 547.00)",ugw,185,2,2,35,interaction,4,infant,8,0.7
Eight-0501-6206,376,00:00:12:5333,toy,other,12.5333,12.5667,"(603.50, 547.00)",ugw,186,2,2,36,interaction,5,infant,8,0.7
Eight-0501-6206,377,00:00:12:5667,toy,other,12.5667,12.6,"(603.50, 546.50)",ugw,187,2,2,37,interaction,6,infant,8,0.7
Eight-0501-6206,378,00:00:12:6000,toy,other,12.6,12.6333,"(604.00, 546.50)",ugw,188,2,2,38,interaction,7,infant,8,0.7
Eight-0501-6206,379,00:00:12:6333,toy,other,12.6333,12.6667,"(604.00, 547.00)",ugw,189,2,2,39,interaction,8,infant,8,0.7
Eight-0501-6206,380,00:00:12:6667,toy,other,12.6667,12.7,"(604.50, 546.50)",ugw,190,2,2,40,interaction,9,infant,8,0.7
