Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-694,102,00:00:03:4000,man,face,3.4,3.4333,"(369.00, 395.00)",gw,40,1,1,40,interaction,9,infant,9,0.8
Nine-0101-694,103,00:00:03:4333,man,face,3.4333,3.4667,"(368.50, 394.00)",gw,41,1,1,41,interaction,10,infant,9,0.8
Nine-0101-694,104,00:00:03:4667,no,signal,3.4667,3.5,,gw,42,1,1,42,interaction,11,infant,9,0.8
Nine-0101-694,105,00:00:03:5000,no,signal,3.5,3.5333,,gw,43,1,1,43,interaction,12,infant,9,0.8
Nine-0101-694,106,00:00:03:5333,no,signal,3.5333,3.5667,,gw,44,1,1,44,interaction,13,infant,9,0.8
Nine-0101-694,107,00:00:03:5667,no,signal,3.5667,3.6,,gw,45,1,1,45,interaction,14,infant,9,0.8
Nine-0101-694,108,00:00:03:6000,no,signal,3.6,3.6333,,gw,46,1,1,46,interaction,15,infant,9,0.8
Nine-0101-694,109,00:00:03:6333,screen,other,3.6333,3.6667,"(551.50, 424.00)",gw,47,1,1,47,interaction,16,infant,9,0.8
Nine-0101-694,110,00:00:03:6667,screen,other,3.6667,3.7,"(558.50, 407.50)",gw,48,1,1,48,interaction,17,infant,9,0.8
Nine-0101-694,111,00:00:03:7000,screen,other,3.7,3.7333,"(558.50, 407.50)",gw,49,1,1,49,interaction,18,infant,9,0.8
Nine-0101-694,112,00:00:03:7333,screen,other,3.7333,3.7667,"(558.50, 408.00)",gw,50,1,1,50,interaction,19,infant,9,0.8
Nine-0101-694,113,00:00:03:7667,screen,other,3.7667,3.8,"(551.50, 409.00)",gw,51,1,1,51,interaction,20,infant,9,0.8
Nine-0101-694,114,00:00:03:8000,screen,other,3.8,3.8333,"(551.50, 408.50)",gw,52,1,1,52,interaction,21,infant,9,0.8
Nine-0101-694,115,00:00:03:8333,screen,other,3.8333,3.8667,"(551.00, 408.50)",gw,53,1,1,53,interaction,22,infant,9,0.8
Nine-0101-694,116,00:00:03:8667,screen,other,3.8667,3.9,"(551.00, 408.50)",gw,54,1,1,54,interaction,23,infant,9,0.8
Nine-0101-694,117,00:00:03:9000,screen,other,3.9,3.9333,"(551.00, 408.00)",gw,55,1,1,55,interaction,24,infant,9,0.8
Nine-0101-694,118,00:00:03:9333,screen,other,3.9333,3.9667,"(551.00, 408.00)",gw,56,1,1,56,interaction,25,infant,9,0.8
Nine-0101-694,119,00:00:03:9667,screen,other,3.9667,4,"(550.50, 408.50)",gw,57,1,1,57,interaction,26,infant,9,0.8
Nine-0101-694,120,00:00:04:0000,screen,other,4,4.0333,"(551.00, 408.00)",gw,58,1,1,58,interaction,27,infant,9,0.8
Nine-0101-694,121,00:00:04:0333,man,body,4.0333,4.0667,"(425.50, 418.00)",gw,59,1,1,59,interaction,28,infant,9,0.8
Nine-0101-694,122,00:00:04:0667,man,body,4.0667,4.1,"(428.00, 426.50)",gw,60,1,1,60,interaction,29,infant,9,0.8
Nine-0101-694,123,00:00:04:1000,man,body,4.1,4.1333,"(428.00, 426.50)",gw,61,1,1,61,interaction,30,infant,9,0.8
Nine-0101-694,124,00:00:04:1333,man,body,4.1333,4.1667,"(428.50, 427.00)",gw,62,1,1,62,interaction,31,infant,9,0.8
Nine-0101-694,125,00:00:04:1667,man,body,4.1667,4.2,"(428.00, 427.50)",gw,63,1,1,63,interaction,32,infant,9,0.8
Nine-0101-694,126,00:00:04:2000,man,body,4.2,4.2333,"(437.50, 401.00)",gw,64,1,1,64,interaction,33,infant,9,0.8
Nine-0101-694,127,00:00:04:2333,man,body,4.2333,4.2667,"(432.00, 419.00)",gw,65,1,1,65,interaction,34,infant,9,0.8
Nine-0101-694,128,00:00:04:2667,man,body,4.2667,4.3,"(431.00, 418.50)",gw,66,1,1,66,interaction,35,infant,9,0.8
Nine-0101-694,129,00:00:04:3000,man,body,4.3,4.3333,"(431.00, 418.50)",gw,67,1,1,67,interaction,36,infant,9,0.8
Nine-0101-694,130,00:00:04:3333,man,body,4.3333,4.3667,"(439.00, 397.00)",gw,68,1,1,68,interaction,37,infant,9,0.8
Nine-0101-694,131,00:00:04:3667,man,face,4.3667,4.4,"(433.00, 390.00)",gw,69,1,1,69,interaction,38,infant,9,0.8
Nine-0101-694,132,00:00:04:4000,man,face,4.4,4.4333,"(432.50, 390.00)",gw,70,1,1,70,interaction,39,infant,9,0.8
Nine-0101-694,133,00:00:04:4333,man,face,4.4333,4.4667,"(432.50, 390.50)",gw,71,1,1,71,interaction,40,infant,9,0.8
Nine-0101-694,134,00:00:04:4667,man,face,4.4667,4.5,"(453.00, 343.00)",gw,72,1,1,72,interaction,41,infant,9,0.8
Nine-0101-694,135,00:00:04:5000,man,face,4.5,4.5333,"(452.50, 343.50)",gw,73,1,1,73,interaction,42,infant,9,0.8
Nine-0101-694,136,00:00:04:5333,man,face,4.5333,4.5667,"(452.00, 343.00)",gw,74,1,1,74,interaction,43,infant,9,0.8
Nine-0101-694,137,00:00:04:5667,man,face,4.5667,4.6,"(452.00, 343.00)",gw,75,1,1,75,interaction,44,infant,9,0.8
Nine-0101-694,138,00:00:04:6000,man,face,4.6,4.6333,"(452.50, 341.50)",gw,76,1,1,76,interaction,45,infant,9,0.8
Nine-0101-694,139,00:00:04:6333,man,face,4.6333,4.6667,"(452.50, 341.50)",gw,77,1,1,77,interaction,46,infant,9,0.8
Nine-0101-694,140,00:00:04:6667,man,face,4.6667,4.7,"(452.00, 342.50)",gw,78,1,1,78,interaction,47,infant,9,0.8
Nine-0101-694,141,00:00:04:7000,man,face,4.7,4.7333,"(452.00, 342.50)",gw,79,1,1,79,interaction,48,infant,9,0.8
Nine-0101-694,142,00:00:04:7333,man,face,4.7333,4.7667,"(452.00, 342.00)",gw,80,1,1,80,interaction,49,infant,9,0.8
Nine-0101-694,143,00:00:04:7667,man,face,4.7667,4.8,"(452.00, 342.00)",gw,81,1,1,81,interaction,50,infant,9,0.8
Nine-0101-694,144,00:00:04:8000,man,face,4.8,4.8333,"(452.00, 342.00)",gw,82,1,1,82,interaction,51,infant,9,0.8
Nine-0101-694,145,00:00:04:8333,man,face,4.8333,4.8667,"(452.00, 342.50)",gw,83,1,1,83,interaction,52,infant,9,0.8
Nine-0101-694,146,00:00:04:8667,screen,other,4.8667,4.9,"(318.50, 259.00)",gw,84,1,1,84,interaction,53,infant,9,0.8
Nine-0101-694,147,00:00:04:9000,screen,other,4.9,4.9333,"(119.50, 226.00)",gw,85,1,1,85,interaction,54,infant,9,0.8
Nine-0101-694,148,00:00:04:9333,no,signal,4.9333,4.9667,,gw,86,1,1,86,interaction,55,infant,9,0.8
Nine-0101-694,149,00:00:04:9667,no,signal,4.9667,5,,gw,87,1,1,87,interaction,56,infant,9,0.8
Nine-0101-694,150,00:00:05:0000,no,signal,5,5.0333,,gw,88,1,1,88,interaction,57,infant,9,0.8
Nine-0101-694,151,00:00:05:0333,no,signal,5.0333,5.0667,,gw,89,1,1,89,interaction,58,infant,9,0.8
Nine-0101-694,152,00:00:05:0667,no,signal,5.0667,5.1,,gw,90,1,1,90,interaction,59,infant,9,0.8
Nine-0101-694,153,00:00:05:1000,no,signal,5.1,5.1333,,gw,91,1,1,91,interaction,60,infant,9,0.8
Nine-0101-694,154,00:00:05:1333,no,signal,5.1333,5.1667,,gw,92,1,1,92,interaction,61,infant,9,0.8
Nine-0101-694,155,00:00:05:1667,no,signal,5.1667,5.2,,gw,93,1,1,93,interaction,62,infant,9,0.8
Nine-0101-694,156,00:00:05:2000,no,signal,5.2,5.2333,,gw,94,1,1,94,interaction,63,infant,9,0.8
Nine-0101-694,157,00:00:05:2333,no,signal,5.2333,5.2667,,gw,95,1,1,95,interaction,64,infant,9,0.8
Nine-0101-694,158,00:00:05:2667,no,signal,5.2667,5.3,,gw,96,1,1,96,departure,1,infant,9,0.8
Nine-0101-694,159,00:00:05:3000,no,signal,5.3,5.3333,,gw,97,1,1,97,departure,2,infant,9,0.8
Nine-0101-694,160,00:00:05:3333,no,signal,5.3333,5.3667,,gw,98,1,1,98,departure,3,infant,9,0.8
Nine-0101-694,161,00:00:05:3667,no,signal,5.3667,5.4,,gw,99,1,1,99,departure,4,infant,9,0.8
Nine-0101-694,162,00:00:05:4000,no,signal,5.4,5.4333,,gw,100,1,1,100,departure,5,infant,9,0.8
Nine-0101-694,163,00:00:05:4333,no,signal,5.4333,5.4667,,gw,101,1,1,101,departure,6,infant,9,0.8
Nine-0101-694,164,00:00:05:4667,no,signal,5.4667,5.5,,gw,102,1,1,102,departure,7,infant,9,0.8
Nine-0101-694,165,00:00:05:5000,no,signal,5.5,5.5333,,gw,103,1,1,103,departure,8,infant,9,0.8
Nine-0101-694,166,00:00:05:5333,no,signal,5.5333,5.5667,,gw,104,1,1,104,departure,9,infant,9,0.8
Nine-0101-694,167,00:00:05:5667,no,signal,5.5667,5.6,,gw,105,1,1,105,departure,10,infant,9,0.8
Nine-0101-694,168,00:00:05:6000,no,signal,5.6,5.6333,,gw,106,1,1,106,departure,11,infant,9,0.8
Nine-0101-694,169,00:00:05:6333,no,signal,5.6333,5.6667,,gw,107,1,1,107,departure,12,infant,9,0.8
Nine-0101-694,170,00:00:05:6667,no,signal,5.6667,5.7,,gw,108,1,1,108,departure,13,infant,9,0.8
Nine-0101-694,171,00:00:05:7000,no,signal,5.7,5.7333,,gw,109,1,1,109,departure,14,infant,9,0.8
Nine-0101-694,172,00:00:05:7333,no,signal,5.7333,5.7667,,gw,110,1,1,110,departure,15,infant,9,0.8
Nine-0101-694,173,00:00:05:7667,no,signal,5.7667,5.8,,gw,111,1,1,111,departure,16,infant,9,0.8
Nine-0101-694,174,00:00:05:8000,no,signal,5.8,5.8333,,gw,112,1,1,112,departure,17,infant,9,0.8
Nine-0101-694,175,00:00:05:8333,no,signal,5.8333,5.8667,,gw,113,1,1,113,departure,18,infant,9,0.8
Nine-0101-694,176,00:00:05:8667,no,signal,5.8667,5.9,,gw,114,1,1,114,departure,19,infant,9,0.8
Nine-0101-694,177,00:00:05:9000,no,signal,5.9,5.9333,,gw,115,1,1,115,departure,20,infant,9,0.8
Nine-0101-694,178,00:00:05:9333,no,signal,5.9333,5.9667,,gw,116,1,1,116,departure,21,infant,9,0.8
Nine-0101-694,179,00:00:05:9667,woman,face,5.9667,6,"(822.00, 445.50)",gw,117,1,1,117,departure,22,infant,9,0.8
Nine-0101-694,180,00:00:06:0000,no,signal,6,6.0333,,gw,118,1,1,118,departure,23,infant,9,0.8
Nine-0101-694,181,00:00:06:0333,no,signal,6.0333,6.0667,,gw,119,1,1,119,departure,24,infant,9,0.8
Nine-0101-694,182,00:00:06:0667,no,signal,6.0667,6.1,,gw,120,1,1,120,departure,25,infant,9,0.8
Nine-0101-694,183,00:00:06:1000,no,signal,6.1,6.1333,,gw,121,1,1,121,departure,26,infant,9,0.8
Nine-0101-694,184,00:00:06:1333,no,signal,6.1333,6.1667,,gw,122,1,1,122,departure,27,infant,9,0.8
Nine-0101-694,185,00:00:06:1667,no,signal,6.1667,6.2,,gw,123,1,1,123,departure,28,infant,9,0.8
Nine-0101-694,186,00:00:06:2000,no,signal,6.2,6.2333,,gw,124,1,1,124,departure,29,infant,9,0.8
Nine-0101-694,187,00:00:06:2333,no,signal,6.2333,6.2667,,gw,125,1,1,125,departure,30,infant,9,0.8
Nine-0101-694,188,00:00:06:2667,no,signal,6.2667,6.3,,gw,126,1,1,126,departure,31,infant,9,0.8
Nine-0101-694,189,00:00:06:3000,no,signal,6.3,6.3333,,gw,127,1,1,127,departure,32,infant,9,0.8
Nine-0101-694,190,00:00:06:3333,no,signal,6.3333,6.3667,,gw,128,1,1,128,departure,33,infant,9,0.8
Nine-0101-694,191,00:00:06:3667,no,signal,6.3667,6.4,,gw,129,1,1,129,departure,34,infant,9,0.8
Nine-0101-694,192,00:00:06:4000,no,signal,6.4,6.4333,,gw,130,1,1,130,departure,35,infant,9,0.8
Nine-0101-694,193,00:00:06:4333,no,signal,6.4333,6.4667,,gw,131,1,1,131,departure,36,infant,9,0.8
Nine-0101-694,194,00:00:06:4667,no,signal,6.4667,6.5,,gw,132,1,1,132,departure,37,infant,9,0.8
Nine-0101-694,195,00:00:06:5000,no,signal,6.5,6.5333,,gw,133,1,1,133,departure,38,infant,9,0.8
Nine-0101-694,196,00:00:06:5333,no,signal,6.5333,6.5667,,gw,134,1,1,134,departure,39,infant,9,0.8
Nine-0101-694,197,00:00:06:5667,no,signal,6.5667,6.6,,gw,135,1,1,135,departure,40,infant,9,0.8
Nine-0101-694,198,00:00:06:6000,no,signal,6.6,6.6333,,gw,136,1,1,136,departure,41,infant,9,0.8
Nine-0101-694,199,00:00:06:6333,no,signal,6.6333,6.6667,,gw,137,1,1,137,departure,42,infant,9,0.8
Nine-0101-694,200,00:00:06:6667,no,signal,6.6667,6.7,,gw,138,1,1,138,departure,43,infant,9,0.8
Nine-0101-694,201,00:00:06:7000,no,signal,6.7,6.7333,,gw,139,1,1,139,departure,44,infant,9,0.8
Nine-0101-694,202,00:00:06:7333,no,signal,6.7333,6.7667,,gw,140,1,1,140,departure,45,infant,9,0.8
Nine-0101-694,203,00:00:06:7667,no,signal,6.7667,6.8,,gw,141,1,1,141,departure,46,infant,9,0.8
Nine-0101-694,204,00:00:06:8000,no,signal,6.8,6.8333,,gw,142,1,1,142,departure,47,infant,9,0.8
Nine-0101-694,205,00:00:06:8333,no,signal,6.8333,6.8667,,gw,143,1,1,143,departure,48,infant,9,0.8
Nine-0101-694,206,00:00:06:8667,no,signal,6.8667,6.9,,gw,144,1,1,144,departure,49,infant,9,0.8
Nine-0101-694,207,00:00:06:9000,no,signal,6.9,6.9333,,gw,145,1,1,145,departure,50,infant,9,0.8
Nine-0101-694,208,00:00:06:9333,no,signal,6.9333,6.9667,,gw,146,1,1,146,departure,51,infant,9,0.8
Nine-0101-694,209,00:00:06:9667,no,signal,6.9667,7,,gw,147,1,1,147,departure,52,infant,9,0.8
Nine-0101-694,210,00:00:07:0000,no,signal,7,7.0333,,gw,148,1,1,148,departure,53,infant,9,0.8
Nine-0101-694,211,00:00:07:0333,no,signal,7.0333,7.0667,,gw,149,1,1,149,departure,54,infant,9,0.8
Nine-0101-694,212,00:00:07:0667,no,signal,7.0667,7.1,,gw,150,1,1,150,departure,55,infant,9,0.8
Nine-0101-694,213,00:00:07:1000,no,signal,7.1,7.1333,,gw,151,2,2,1,approach,1,infant,9,0.8
Nine-0101-694,214,00:00:07:1333,no,signal,7.1333,7.1667,,gw,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-694,215,00:00:07:1667,no,signal,7.1667,7.2,,gw,153,2,2,3,approach,3,infant,9,0.8
Nine-0101-694,216,00:00:07:2000,no,signal,7.2,7.2333,,gw,154,2,2,4,approach,4,infant,9,0.8
Nine-0101-694,217,00:00:07:2333,no,signal,7.2333,7.2667,,gw,155,2,2,5,approach,5,infant,9,0.8
Nine-0101-694,218,00:00:07:2667,no,signal,7.2667,7.3,,gw,156,2,2,6,approach,6,infant,9,0.8
Nine-0101-694,219,00:00:07:3000,no,signal,7.3,7.3333,,gw,157,2,2,7,approach,7,infant,9,0.8
Nine-0101-694,220,00:00:07:3333,no,signal,7.3333,7.3667,,gw,158,2,2,8,approach,8,infant,9,0.8
Nine-0101-694,221,00:00:07:3667,no,signal,7.3667,7.4,,gw,159,2,2,9,approach,9,infant,9,0.8
Nine-0101-694,222,00:00:07:4000,no,signal,7.4,7.4333,,gw,160,2,2,10,approach,10,infant,9,0.8
Nine-0101-694,223,00:00:07:4333,screen,other,7.4333,7.4667,"(29.00, 471.50)",gw,161,2,2,11,approach,11,infant,9,0.8
Nine-0101-694,224,00:00:07:4667,screen,other,7.4667,7.5,"(29.50, 446.00)",gw,162,2,2,12,approach,12,infant,9,0.8
Nine-0101-694,225,00:00:07:5000,screen,other,7.5,7.5333,"(29.00, 446.00)",gw,163,2,2,13,approach,13,infant,9,0.8
Nine-0101-694,226,00:00:07:5333,screen,other,7.5333,7.5667,"(29.00, 445.00)",gw,164,2,2,14,approach,14,infant,9,0.8
Nine-0101-694,227,00:00:07:5667,man,body,7.5667,7.6,"(247.00, 514.00)",gw,165,2,2,15,approach,15,infant,9,0.8
Nine-0101-694,228,00:00:07:6000,man,body,7.6,7.6333,"(282.50, 537.00)",gw,166,2,2,16,approach,16,infant,9,0.8
Nine-0101-694,229,00:00:07:6333,no,signal,7.6333,7.6667,,gw,167,2,2,17,approach,17,infant,9,0.8
Nine-0101-694,230,00:00:07:6667,man,body,7.6667,7.7,"(306.00, 552.00)",gw,168,2,2,18,approach,18,infant,9,0.8
Nine-0101-694,231,00:00:07:7000,no,signal,7.7,7.7333,,gw,169,2,2,19,approach,19,infant,9,0.8
Nine-0101-694,232,00:00:07:7333,no,signal,7.7333,7.7667,,gw,170,2,2,20,approach,20,infant,9,0.8
Nine-0101-694,233,00:00:07:7667,no,signal,7.7667,7.8,,gw,171,2,2,21,approach,21,infant,9,0.8
Nine-0101-694,234,00:00:07:8000,no,signal,7.8,7.8333,,gw,172,2,2,22,approach,22,infant,9,0.8
Nine-0101-694,235,00:00:07:8333,man,body,7.8333,7.8667,"(301.50, 543.50)",gw,173,2,2,23,approach,23,infant,9,0.8
Nine-0101-694,236,00:00:07:8667,man,body,7.8667,7.9,"(301.50, 543.00)",gw,174,2,2,24,approach,24,infant,9,0.8
Nine-0101-694,237,00:00:07:9000,no,signal,7.9,7.9333,,gw,175,2,2,25,approach,25,infant,9,0.8
Nine-0101-694,238,00:00:07:9333,no,signal,7.9333,7.9667,,gw,176,2,2,26,approach,26,infant,9,0.8
Nine-0101-694,239,00:00:07:9667,man,body,7.9667,8,"(301.50, 543.00)",gw,177,2,2,27,approach,27,infant,9,0.8
Nine-0101-694,240,00:00:08:0000,man,body,8,8.0333,"(347.50, 490.00)",gw,178,2,2,28,approach,28,infant,9,0.8
Nine-0101-694,241,00:00:08:0333,no,signal,8.0333,8.0667,,gw,179,2,2,29,approach,29,infant,9,0.8
Nine-0101-694,242,00:00:08:0667,man,body,8.0667,8.1,"(342.50, 511.50)",gw,180,2,2,30,approach,30,infant,9,0.8
Nine-0101-694,243,00:00:08:1000,man,body,8.1,8.1333,"(349.00, 516.00)",gw,181,2,2,31,approach,31,infant,9,0.8
Nine-0101-694,244,00:00:08:1333,man,body,8.1333,8.1667,"(372.00, 487.50)",gw,182,2,2,32,interaction,1,infant,9,0.8
Nine-0101-694,245,00:00:08:1667,man,face,8.1667,8.2,"(379.00, 387.00)",gw,183,2,2,33,interaction,2,infant,9,0.8
Nine-0101-694,246,00:00:08:2000,man,face,8.2,8.2333,"(394.50, 311.50)",gw,184,2,2,34,interaction,3,infant,9,0.8
Nine-0101-694,247,00:00:08:2333,man,face,8.2333,8.2667,"(399.00, 339.00)",gw,185,2,2,35,interaction,4,infant,9,0.8
Nine-0101-694,248,00:00:08:2667,man,face,8.2667,8.3,"(428.50, 362.00)",gw,186,2,2,36,interaction,5,infant,9,0.8
Nine-0101-694,249,00:00:08:3000,man,face,8.3,8.3333,"(426.00, 362.00)",gw,187,2,2,37,interaction,6,infant,9,0.8
Nine-0101-694,250,00:00:08:3333,man,face,8.3333,8.3667,"(425.50, 362.50)",gw,188,2,2,38,interaction,7,infant,9,0.8
Nine-0101-694,251,00:00:08:3667,man,face,8.3667,8.4,"(426.00, 362.50)",gw,189,2,2,39,interaction,8,infant,9,0.8
Nine-0101-694,252,00:00:08:4000,man,face,8.4,8.4333,"(425.00, 362.00)",gw,190,2,2,40,interaction,9,infant,9,0.8
Nine-0101-694,253,00:00:08:4333,man,face,8.4333,8.4667,"(425.50, 362.00)",gw,191,2,2,41,interaction,10,infant,9,0.8
Nine-0101-694,254,00:00:08:4667,man,face,8.4667,8.5,"(426.00, 362.50)",gw,192,2,2,42,interaction,11,infant,9,0.8
Nine-0101-694,255,00:00:08:5000,man,face,8.5,8.5333,"(426.00, 362.50)",gw,193,2,2,43,interaction,12,infant,9,0.8
Nine-0101-694,256,00:00:08:5333,man,face,8.5333,8.5667,"(425.50, 363.00)",gw,194,2,2,44,interaction,13,infant,9,0.8
Nine-0101-694,257,00:00:08:5667,man,face,8.5667,8.6,"(425.00, 363.00)",gw,195,2,2,45,interaction,14,infant,9,0.8
Nine-0101-694,258,00:00:08:6000,man,face,8.6,8.6333,"(424.50, 363.50)",gw,196,2,2,46,interaction,15,infant,9,0.8
Nine-0101-694,259,00:00:08:6333,man,face,8.6333,8.6667,"(447.00, 356.50)",gw,197,2,2,47,interaction,16,infant,9,0.8
Nine-0101-694,260,00:00:08:6667,screen,other,8.6667,8.7,"(522.50, 370.50)",gw,198,2,2,48,interaction,17,infant,9,0.8
Nine-0101-694,261,00:00:08:7000,woman,face,8.7,8.7333,"(643.00, 387.50)",gw,199,2,2,49,interaction,18,infant,9,0.8
Nine-0101-694,262,00:00:08:7333,woman,body,8.7333,8.7667,"(613.50, 414.00)",gw,200,2,2,50,interaction,19,infant,9,0.8
Nine-0101-694,263,00:00:08:7667,no,signal,8.7667,8.8,,gw,201,2,2,51,interaction,20,infant,9,0.8
Nine-0101-694,264,00:00:08:8000,screen,other,8.8,8.8333,"(613.00, 380.00)",gw,202,2,2,52,interaction,21,infant,9,0.8
Nine-0101-694,265,00:00:08:8333,screen,other,8.8333,8.8667,"(628.50, 387.00)",gw,203,2,2,53,interaction,22,infant,9,0.8
Nine-0101-694,266,00:00:08:8667,screen,other,8.8667,8.9,"(605.00, 379.00)",gw,204,2,2,54,interaction,23,infant,9,0.8
Nine-0101-694,267,00:00:08:9000,screen,other,8.9,8.9333,"(605.00, 379.00)",gw,205,2,2,55,interaction,24,infant,9,0.8
Nine-0101-694,268,00:00:08:9333,woman,body,8.9333,8.9667,"(618.00, 422.00)",gw,206,2,2,56,interaction,25,infant,9,0.8
Nine-0101-694,269,00:00:08:9667,screen,other,8.9667,9,"(615.50, 404.00)",gw,207,2,2,57,interaction,26,infant,9,0.8
