Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0201-464,380,00:00:12:6667,no,signal,12.6667,12.7,,sw,41,1,1,41,interaction,2,infant,9,0.8
Nine-0201-464,381,00:00:12:7000,no,signal,12.7,12.7333,,sw,42,1,1,42,interaction,3,infant,9,0.8
Nine-0201-464,382,00:00:12:7333,no,signal,12.7333,12.7667,,sw,43,1,1,43,interaction,4,infant,9,0.8
Nine-0201-464,383,00:00:12:7667,no,signal,12.7667,12.8,,sw,44,1,1,44,interaction,5,infant,9,0.8
Nine-0201-464,384,00:00:12:8000,no,signal,12.8,12.8333,,sw,45,1,1,45,interaction,6,infant,9,0.8
Nine-0201-464,385,00:00:12:8333,woman,face,12.8333,12.8667,"(388.50, 447.00)",sw,46,1,1,46,interaction,7,infant,9,0.8
Nine-0201-464,386,00:00:12:8667,woman,face,12.8667,12.9,"(389.00, 446.50)",sw,47,1,1,47,interaction,8,infant,9,0.8
Nine-0201-464,387,00:00:12:9000,no,signal,12.9,12.9333,,sw,48,1,1,48,interaction,9,infant,9,0.8
Nine-0201-464,388,00:00:12:9333,no,signal,12.9333,12.9667,,sw,49,1,1,49,interaction,10,infant,9,0.8
Nine-0201-464,389,00:00:12:9667,no,signal,12.9667,13,,sw,50,1,1,50,interaction,11,infant,9,0.8
Nine-0201-464,390,00:00:13:0000,no,signal,13,13.0333,,sw,51,1,1,51,interaction,12,infant,9,0.8
Nine-0201-464,391,00:00:13:0333,no,signal,13.0333,13.0667,,sw,52,1,1,52,interaction,13,infant,9,0.8
Nine-0201-464,392,00:00:13:0667,no,signal,13.0667,13.1,,sw,53,1,1,53,interaction,14,infant,9,0.8
Nine-0201-464,393,00:00:13:1000,no,signal,13.1,13.1333,,sw,54,1,1,54,interaction,15,infant,9,0.8
Nine-0201-464,394,00:00:13:1333,no,signal,13.1333,13.1667,,sw,55,1,1,55,interaction,16,infant,9,0.8
Nine-0201-464,395,00:00:13:1667,no,signal,13.1667,13.2,,sw,56,1,1,56,interaction,17,infant,9,0.8
Nine-0201-464,396,00:00:13:2000,no,signal,13.2,13.2333,,sw,57,1,1,57,interaction,18,infant,9,0.8
Nine-0201-464,397,00:00:13:2333,no,signal,13.2333,13.2667,,sw,58,1,1,58,interaction,19,infant,9,0.8
Nine-0201-464,398,00:00:13:2667,no,signal,13.2667,13.3,,sw,59,1,1,59,interaction,20,infant,9,0.8
Nine-0201-464,399,00:00:13:3000,no,signal,13.3,13.3333,,sw,60,1,1,60,interaction,21,infant,9,0.8
Nine-0201-464,400,00:00:13:3333,woman,face,13.3333,13.3667,"(407.00, 409.50)",sw,61,1,1,61,interaction,22,infant,9,0.8
Nine-0201-464,401,00:00:13:3667,woman,face,13.3667,13.4,"(407.00, 409.50)",sw,62,1,1,62,interaction,23,infant,9,0.8
Nine-0201-464,402,00:00:13:4000,no,signal,13.4,13.4333,,sw,63,1,1,63,interaction,24,infant,9,0.8
Nine-0201-464,403,00:00:13:4333,no,signal,13.4333,13.4667,,sw,64,1,1,64,interaction,25,infant,9,0.8
Nine-0201-464,404,00:00:13:4667,no,signal,13.4667,13.5,,sw,65,1,1,65,interaction,26,infant,9,0.8
Nine-0201-464,405,00:00:13:5000,no,signal,13.5,13.5333,,sw,66,1,1,66,interaction,27,infant,9,0.8
Nine-0201-464,406,00:00:13:5333,no,signal,13.5333,13.5667,,sw,67,1,1,67,interaction,28,infant,9,0.8
Nine-0201-464,407,00:00:13:5667,no,signal,13.5667,13.6,,sw,68,1,1,68,interaction,29,infant,9,0.8
Nine-0201-464,408,00:00:13:6000,no,signal,13.6,13.6333,,sw,69,1,1,69,interaction,30,infant,9,0.8
Nine-0201-464,409,00:00:13:6333,no,signal,13.6333,13.6667,,sw,70,1,1,70,interaction,31,infant,9,0.8
Nine-0201-464,410,00:00:13:6667,no,signal,13.6667,13.7,,sw,71,1,1,71,interaction,32,infant,9,0.8
Nine-0201-464,411,00:00:13:7000,no,signal,13.7,13.7333,,sw,72,1,1,72,interaction,33,infant,9,0.8
Nine-0201-464,412,00:00:13:7333,no,signal,13.7333,13.7667,,sw,73,1,1,73,interaction,34,infant,9,0.8
Nine-0201-464,413,00:00:13:7667,no,signal,13.7667,13.8,,sw,74,1,1,74,interaction,35,infant,9,0.8
Nine-0201-464,414,00:00:13:8000,no,signal,13.8,13.8333,,sw,75,1,1,75,interaction,36,infant,9,0.8
Nine-0201-464,415,00:00:13:8333,no,signal,13.8333,13.8667,,sw,76,1,1,76,interaction,37,infant,9,0.8
Nine-0201-464,416,00:00:13:8667,no,signal,13.8667,13.9,,sw,77,1,1,77,interaction,38,infant,9,0.8
Nine-0201-464,417,00:00:13:9000,no,signal,13.9,13.9333,,sw,78,1,1,78,interaction,39,infant,9,0.8
Nine-0201-464,418,00:00:13:9333,no,signal,13.9333,13.9667,,sw,79,1,1,79,interaction,40,infant,9,0.8
Nine-0201-464,419,00:00:13:9667,no,signal,13.9667,14,,sw,80,1,1,80,interaction,41,infant,9,0.8
Nine-0201-464,420,00:00:14:0000,no,signal,14,14.0333,,sw,81,1,1,81,interaction,42,infant,9,0.8
Nine-0201-464,421,00:00:14:0333,no,signal,14.0333,14.0667,,sw,82,1,1,82,interaction,43,infant,9,0.8
Nine-0201-464,422,00:00:14:0667,no,signal,14.0667,14.1,,sw,83,1,1,83,interaction,44,infant,9,0.8
Nine-0201-464,423,00:00:14:1000,no,signal,14.1,14.1333,,sw,84,1,1,84,interaction,45,infant,9,0.8
Nine-0201-464,424,00:00:14:1333,no,signal,14.1333,14.1667,,sw,85,1,1,85,interaction,46,infant,9,0.8
Nine-0201-464,425,00:00:14:1667,no,signal,14.1667,14.2,,sw,86,1,1,86,interaction,47,infant,9,0.8
Nine-0201-464,426,00:00:14:2000,no,signal,14.2,14.2333,,sw,87,1,1,87,interaction,48,infant,9,0.8
Nine-0201-464,427,00:00:14:2333,no,signal,14.2333,14.2667,,sw,88,1,1,88,interaction,49,infant,9,0.8
Nine-0201-464,428,00:00:14:2667,no,signal,14.2667,14.3,,sw,89,1,1,89,interaction,50,infant,9,0.8
Nine-0201-464,429,00:00:14:3000,no,signal,14.3,14.3333,,sw,90,1,1,90,interaction,51,infant,9,0.8
Nine-0201-464,430,00:00:14:3333,no,signal,14.3333,14.3667,,sw,91,1,1,91,interaction,52,infant,9,0.8
Nine-0201-464,431,00:00:14:3667,no,signal,14.3667,14.4,,sw,92,1,1,92,interaction,53,infant,9,0.8
Nine-0201-464,432,00:00:14:4000,no,signal,14.4,14.4333,,sw,93,1,1,93,interaction,54,infant,9,0.8
Nine-0201-464,433,00:00:14:4333,no,signal,14.4333,14.4667,,sw,94,1,1,94,interaction,55,infant,9,0.8
Nine-0201-464,434,00:00:14:4667,no,signal,14.4667,14.5,,sw,95,1,1,95,interaction,56,infant,9,0.8
Nine-0201-464,435,00:00:14:5000,no,signal,14.5,14.5333,,sw,96,1,1,96,interaction,57,infant,9,0.8
Nine-0201-464,436,00:00:14:5333,no,signal,14.5333,14.5667,,sw,97,1,1,97,interaction,58,infant,9,0.8
Nine-0201-464,437,00:00:14:5667,no,signal,14.5667,14.6,,sw,98,1,1,98,interaction,59,infant,9,0.8
Nine-0201-464,438,00:00:14:6000,no,signal,14.6,14.6333,,sw,99,1,1,99,interaction,60,infant,9,0.8
Nine-0201-464,439,00:00:14:6333,no,signal,14.6333,14.6667,,sw,100,1,1,100,interaction,61,infant,9,0.8
Nine-0201-464,440,00:00:14:6667,no,signal,14.6667,14.7,,sw,101,1,1,101,interaction,62,infant,9,0.8
Nine-0201-464,441,00:00:14:7000,no,signal,14.7,14.7333,,sw,102,1,1,102,interaction,63,infant,9,0.8
Nine-0201-464,442,00:00:14:7333,no,signal,14.7333,14.7667,,sw,103,1,1,103,interaction,64,infant,9,0.8
Nine-0201-464,443,00:00:14:7667,no,signal,14.7667,14.8,,sw,104,1,1,104,interaction,65,infant,9,0.8
Nine-0201-464,444,00:00:14:8000,no,signal,14.8,14.8333,,sw,105,1,1,105,interaction,66,infant,9,0.8
Nine-0201-464,445,00:00:14:8333,no,signal,14.8333,14.8667,,sw,106,1,1,106,interaction,67,infant,9,0.8
Nine-0201-464,446,00:00:14:8667,no,signal,14.8667,14.9,,sw,107,1,1,107,interaction,68,infant,9,0.8
Nine-0201-464,447,00:00:14:9000,no,signal,14.9,14.9333,,sw,108,1,1,108,interaction,69,infant,9,0.8
Nine-0201-464,448,00:00:14:9333,no,signal,14.9333,14.9667,,sw,109,1,1,109,interaction,70,infant,9,0.8
Nine-0201-464,449,00:00:14:9667,no,signal,14.9667,15,,sw,110,1,1,110,interaction,71,infant,9,0.8
Nine-0201-464,450,00:00:15:0000,no,signal,15,15.0333,,sw,111,1,1,111,interaction,72,infant,9,0.8
Nine-0201-464,451,00:00:15:0333,no,signal,15.0333,15.0667,,sw,112,1,1,112,interaction,73,infant,9,0.8
Nine-0201-464,452,00:00:15:0667,no,signal,15.0667,15.1,,sw,113,1,1,113,interaction,74,infant,9,0.8
Nine-0201-464,453,00:00:15:1000,no,signal,15.1,15.1333,,sw,114,1,1,114,interaction,75,infant,9,0.8
Nine-0201-464,454,00:00:15:1333,no,signal,15.1333,15.1667,,sw,115,1,1,115,departure,1,infant,9,0.8
Nine-0201-464,455,00:00:15:1667,no,signal,15.1667,15.2,,sw,116,1,1,116,departure,2,infant,9,0.8
Nine-0201-464,456,00:00:15:2000,no,signal,15.2,15.2333,,sw,117,1,1,117,departure,3,infant,9,0.8
Nine-0201-464,457,00:00:15:2333,no,signal,15.2333,15.2667,,sw,118,1,1,118,departure,4,infant,9,0.8
Nine-0201-464,458,00:00:15:2667,no,signal,15.2667,15.3,,sw,119,1,1,119,departure,5,infant,9,0.8
Nine-0201-464,459,00:00:15:3000,no,signal,15.3,15.3333,,sw,120,1,1,120,departure,6,infant,9,0.8
Nine-0201-464,460,00:00:15:3333,no,signal,15.3333,15.3667,,sw,121,1,1,121,departure,7,infant,9,0.8
Nine-0201-464,461,00:00:15:3667,no,signal,15.3667,15.4,,sw,122,1,1,122,departure,8,infant,9,0.8
Nine-0201-464,462,00:00:15:4000,no,signal,15.4,15.4333,,sw,123,1,1,123,departure,9,infant,9,0.8
Nine-0201-464,463,00:00:15:4333,no,signal,15.4333,15.4667,,sw,124,1,1,124,departure,10,infant,9,0.8
Nine-0201-464,464,00:00:15:4667,no,signal,15.4667,15.5,,sw,125,1,1,125,departure,11,infant,9,0.8
Nine-0201-464,465,00:00:15:5000,no,signal,15.5,15.5333,,sw,126,1,1,126,departure,12,infant,9,0.8
Nine-0201-464,466,00:00:15:5333,no,signal,15.5333,15.5667,,sw,127,1,1,127,departure,13,infant,9,0.8
Nine-0201-464,467,00:00:15:5667,no,signal,15.5667,15.6,,sw,128,1,1,128,departure,14,infant,9,0.8
Nine-0201-464,468,00:00:15:6000,no,signal,15.6,15.6333,,sw,129,1,1,129,departure,15,infant,9,0.8
Nine-0201-464,469,00:00:15:6333,no,signal,15.6333,15.6667,,sw,130,1,1,130,departure,16,infant,9,0.8
Nine-0201-464,470,00:00:15:6667,no,signal,15.6667,15.7,,sw,131,1,1,131,departure,17,infant,9,0.8
Nine-0201-464,471,00:00:15:7000,no,signal,15.7,15.7333,,sw,132,1,1,132,departure,18,infant,9,0.8
Nine-0201-464,472,00:00:15:7333,no,signal,15.7333,15.7667,,sw,133,1,1,133,departure,19,infant,9,0.8
Nine-0201-464,473,00:00:15:7667,screen,other,15.7667,15.8,"(368.50, 503.50)",sw,134,1,1,134,departure,20,infant,9,0.8
Nine-0201-464,474,00:00:15:8000,no,signal,15.8,15.8333,,sw,135,1,1,135,departure,21,infant,9,0.8
Nine-0201-464,475,00:00:15:8333,no,signal,15.8333,15.8667,,sw,136,1,1,136,departure,22,infant,9,0.8
Nine-0201-464,476,00:00:15:8667,no,signal,15.8667,15.9,,sw,137,1,1,137,departure,23,infant,9,0.8
Nine-0201-464,477,00:00:15:9000,no,signal,15.9,15.9333,,sw,138,1,1,138,departure,24,infant,9,0.8
Nine-0201-464,478,00:00:15:9333,screen,other,15.9333,15.9667,"(270.50, 585.00)",sw,139,1,1,139,departure,25,infant,9,0.8
Nine-0201-464,479,00:00:15:9667,no,signal,15.9667,16,,sw,140,1,1,140,departure,26,infant,9,0.8
Nine-0201-464,480,00:00:16:0000,no,signal,16,16.0333,,sw,141,1,1,141,departure,27,infant,9,0.8
Nine-0201-464,481,00:00:16:0333,no,signal,16.0333,16.0667,,sw,142,1,1,142,departure,28,infant,9,0.8
Nine-0201-464,482,00:00:16:0667,no,signal,16.0667,16.1,,sw,143,1,1,143,departure,29,infant,9,0.8
Nine-0201-464,483,00:00:16:1000,no,signal,16.1,16.1333,,sw,144,1,1,144,departure,30,infant,9,0.8
Nine-0201-464,484,00:00:16:1333,no,signal,16.1333,16.1667,,sw,145,1,1,145,departure,31,infant,9,0.8
Nine-0201-464,485,00:00:16:1667,no,signal,16.1667,16.2,,sw,146,1,1,146,departure,32,infant,9,0.8
Nine-0201-464,486,00:00:16:2000,no,signal,16.2,16.2333,,sw,147,1,1,147,departure,33,infant,9,0.8
Nine-0201-464,487,00:00:16:2333,no,signal,16.2333,16.2667,,sw,148,1,1,148,departure,34,infant,9,0.8
Nine-0201-464,488,00:00:16:2667,no,signal,16.2667,16.3,,sw,149,1,1,149,departure,35,infant,9,0.8
Nine-0201-464,489,00:00:16:3000,no,signal,16.3,16.3333,,sw,150,1,1,150,departure,36,infant,9,0.8
Nine-0201-464,490,00:00:16:3333,no,signal,16.3333,16.3667,,sw,151,2,2,1,approach,1,infant,9,0.8
Nine-0201-464,491,00:00:16:3667,no,signal,16.3667,16.4,,sw,152,2,2,2,approach,2,infant,9,0.8
Nine-0201-464,492,00:00:16:4000,no,signal,16.4,16.4333,,sw,153,2,2,3,approach,3,infant,9,0.8
Nine-0201-464,493,00:00:16:4333,no,signal,16.4333,16.4667,,sw,154,2,2,4,approach,4,infant,9,0.8
Nine-0201-464,494,00:00:16:4667,no,signal,16.4667,16.5,,sw,155,2,2,5,approach,5,infant,9,0.8
Nine-0201-464,495,00:00:16:5000,no,signal,16.5,16.5333,,sw,156,2,2,6,approach,6,infant,9,0.8
Nine-0201-464,496,00:00:16:5333,no,signal,16.5333,16.5667,,sw,157,2,2,7,approach,7,infant,9,0.8
Nine-0201-464,497,00:00:16:5667,no,signal,16.5667,16.6,,sw,158,2,2,8,approach,8,infant,9,0.8
Nine-0201-464,498,00:00:16:6000,no,signal,16.6,16.6333,,sw,159,2,2,9,approach,9,infant,9,0.8
Nine-0201-464,499,00:00:16:6333,no,signal,16.6333,16.6667,,sw,160,2,2,10,approach,10,infant,9,0.8
Nine-0201-464,500,00:00:16:6667,no,signal,16.6667,16.7,,sw,161,2,2,11,approach,11,infant,9,0.8
Nine-0201-464,501,00:00:16:7000,no,signal,16.7,16.7333,,sw,162,2,2,12,approach,12,infant,9,0.8
Nine-0201-464,502,00:00:16:7333,no,signal,16.7333,16.7667,,sw,163,2,2,13,approach,13,infant,9,0.8
Nine-0201-464,503,00:00:16:7667,no,signal,16.7667,16.8,,sw,164,2,2,14,approach,14,infant,9,0.8
Nine-0201-464,504,00:00:16:8000,no,signal,16.8,16.8333,,sw,165,2,2,15,approach,15,infant,9,0.8
Nine-0201-464,505,00:00:16:8333,no,signal,16.8333,16.8667,,sw,166,2,2,16,approach,16,infant,9,0.8
Nine-0201-464,506,00:00:16:8667,no,signal,16.8667,16.9,,sw,167,2,2,17,approach,17,infant,9,0.8
Nine-0201-464,507,00:00:16:9000,no,signal,16.9,16.9333,,sw,168,2,2,18,approach,18,infant,9,0.8
Nine-0201-464,508,00:00:16:9333,no,signal,16.9333,16.9667,,sw,169,2,2,19,approach,19,infant,9,0.8
Nine-0201-464,509,00:00:16:9667,no,signal,16.9667,17,,sw,170,2,2,20,approach,20,infant,9,0.8
Nine-0201-464,510,00:00:17:0000,no,signal,17,17.0333,,sw,171,2,2,21,approach,21,infant,9,0.8
Nine-0201-464,511,00:00:17:0333,no,signal,17.0333,17.0667,,sw,172,2,2,22,approach,22,infant,9,0.8
Nine-0201-464,512,00:00:17:0667,no,signal,17.0667,17.1,,sw,173,2,2,23,approach,23,infant,9,0.8
Nine-0201-464,513,00:00:17:1000,no,signal,17.1,17.1333,,sw,174,2,2,24,approach,24,infant,9,0.8
Nine-0201-464,514,00:00:17:1333,no,signal,17.1333,17.1667,,sw,175,2,2,25,approach,25,infant,9,0.8
Nine-0201-464,515,00:00:17:1667,no,signal,17.1667,17.2,,sw,176,2,2,26,approach,26,infant,9,0.8
Nine-0201-464,516,00:00:17:2000,no,signal,17.2,17.2333,,sw,177,2,2,27,approach,27,infant,9,0.8
Nine-0201-464,517,00:00:17:2333,no,signal,17.2333,17.2667,,sw,178,2,2,28,approach,28,infant,9,0.8
Nine-0201-464,518,00:00:17:2667,no,signal,17.2667,17.3,,sw,179,2,2,29,approach,29,infant,9,0.8
Nine-0201-464,519,00:00:17:3000,no,signal,17.3,17.3333,,sw,180,2,2,30,approach,30,infant,9,0.8
Nine-0201-464,520,00:00:17:3333,no,signal,17.3333,17.3667,,sw,181,2,2,31,approach,31,infant,9,0.8
Nine-0201-464,521,00:00:17:3667,no,signal,17.3667,17.4,,sw,182,2,2,32,approach,32,infant,9,0.8
Nine-0201-464,522,00:00:17:4000,no,signal,17.4,17.4333,,sw,183,2,2,33,approach,33,infant,9,0.8
Nine-0201-464,523,00:00:17:4333,no,signal,17.4333,17.4667,,sw,184,2,2,34,approach,34,infant,9,0.8
Nine-0201-464,524,00:00:17:4667,no,signal,17.4667,17.5,,sw,185,2,2,35,approach,35,infant,9,0.8
Nine-0201-464,525,00:00:17:5000,toy,other,17.5,17.5333,"(344.00, 547.00)",sw,186,2,2,36,approach,36,infant,9,0.8
Nine-0201-464,526,00:00:17:5333,toy,other,17.5333,17.5667,"(346.50, 549.50)",sw,187,2,2,37,approach,37,infant,9,0.8
Nine-0201-464,527,00:00:17:5667,woman,body,17.5667,17.6,"(345.00, 513.50)",sw,188,2,2,38,approach,38,infant,9,0.8
Nine-0201-464,528,00:00:17:6000,toy,other,17.6,17.6333,"(352.50, 536.50)",sw,189,2,2,39,approach,39,infant,9,0.8
Nine-0201-464,529,00:00:17:6333,toy,other,17.6333,17.6667,"(352.50, 536.50)",sw,190,2,2,40,interaction,1,infant,9,0.8
Nine-0201-464,530,00:00:17:6667,no,signal,17.6667,17.7,,sw,191,2,2,41,interaction,2,infant,9,0.8
Nine-0201-464,531,00:00:17:7000,no,signal,17.7,17.7333,,sw,192,2,2,42,interaction,3,infant,9,0.8
Nine-0201-464,532,00:00:17:7333,no,signal,17.7333,17.7667,,sw,193,2,2,43,interaction,4,infant,9,0.8
Nine-0201-464,533,00:00:17:7667,toy,other,17.7667,17.8,"(395.50, 561.50)",sw,194,2,2,44,interaction,5,infant,9,0.8
Nine-0201-464,534,00:00:17:8000,toy,other,17.8,17.8333,"(396.50, 551.00)",sw,195,2,2,45,interaction,6,infant,9,0.8
Nine-0201-464,535,00:00:17:8333,toy,other,17.8333,17.8667,"(397.00, 545.50)",sw,196,2,2,46,interaction,7,infant,9,0.8
Nine-0201-464,536,00:00:17:8667,no,signal,17.8667,17.9,,sw,197,2,2,47,interaction,8,infant,9,0.8
Nine-0201-464,537,00:00:17:9000,toy,other,17.9,17.9333,"(392.00, 562.50)",sw,198,2,2,48,interaction,9,infant,9,0.8
Nine-0201-464,538,00:00:17:9333,toy,other,17.9333,17.9667,"(391.50, 566.00)",sw,199,2,2,49,interaction,10,infant,9,0.8
Nine-0201-464,539,00:00:17:9667,no,signal,17.9667,18,,sw,200,2,2,50,interaction,11,infant,9,0.8
Nine-0201-464,540,00:00:18:0000,no,signal,18,18.0333,,sw,201,2,2,51,interaction,12,infant,9,0.8
Nine-0201-464,541,00:00:18:0333,no,signal,18.0333,18.0667,,sw,202,2,2,52,interaction,13,infant,9,0.8
Nine-0201-464,542,00:00:18:0667,toy,other,18.0667,18.1,"(448.00, 576.00)",sw,203,2,2,53,interaction,14,infant,9,0.8
Nine-0201-464,543,00:00:18:1000,no,signal,18.1,18.1333,,sw,204,2,2,54,interaction,15,infant,9,0.8
Nine-0201-464,544,00:00:18:1333,no,signal,18.1333,18.1667,,sw,205,2,2,55,interaction,16,infant,9,0.8
Nine-0201-464,545,00:00:18:1667,toy,other,18.1667,18.2,"(453.00, 534.00)",sw,206,2,2,56,interaction,17,infant,9,0.8
Nine-0201-464,546,00:00:18:2000,toy,other,18.2,18.2333,"(439.00, 526.00)",sw,207,2,2,57,interaction,18,infant,9,0.8
Nine-0201-464,547,00:00:18:2333,toy,other,18.2333,18.2667,"(439.00, 526.00)",sw,208,2,2,58,interaction,19,infant,9,0.8
Nine-0201-464,548,00:00:18:2667,no,signal,18.2667,18.3,,sw,209,2,2,59,interaction,20,infant,9,0.8
Nine-0201-464,549,00:00:18:3000,no,signal,18.3,18.3333,,sw,210,2,2,60,interaction,21,infant,9,0.8
Nine-0201-464,550,00:00:18:3333,no,signal,18.3333,18.3667,,sw,211,2,2,61,interaction,22,infant,9,0.8
Nine-0201-464,551,00:00:18:3667,no,signal,18.3667,18.4,,sw,212,2,2,62,interaction,23,infant,9,0.8
Nine-0201-464,552,00:00:18:4000,no,signal,18.4,18.4333,,sw,213,2,2,63,interaction,24,infant,9,0.8
Nine-0201-464,553,00:00:18:4333,no,signal,18.4333,18.4667,,sw,214,2,2,64,interaction,25,infant,9,0.8
Nine-0201-464,554,00:00:18:4667,no,signal,18.4667,18.5,,sw,215,2,2,65,interaction,26,infant,9,0.8
Nine-0201-464,555,00:00:18:5000,no,signal,18.5,18.5333,,sw,216,2,2,66,interaction,27,infant,9,0.8
Nine-0201-464,556,00:00:18:5333,no,signal,18.5333,18.5667,,sw,217,2,2,67,interaction,28,infant,9,0.8
Nine-0201-464,557,00:00:18:5667,no,signal,18.5667,18.6,,sw,218,2,2,68,interaction,29,infant,9,0.8
Nine-0201-464,558,00:00:18:6000,no,signal,18.6,18.6333,,sw,219,2,2,69,interaction,30,infant,9,0.8
Nine-0201-464,559,00:00:18:6333,no,signal,18.6333,18.6667,,sw,220,2,2,70,interaction,31,infant,9,0.8
Nine-0201-464,560,00:00:18:6667,no,signal,18.6667,18.7,,sw,221,2,2,71,interaction,32,infant,9,0.8
Nine-0201-464,561,00:00:18:7000,no,signal,18.7,18.7333,,sw,222,2,2,72,interaction,33,infant,9,0.8
