Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0301-242,254,00:00:08:4667,woman,body,8.4667,8.5,"(252.50, 552.50)",sw,42,1,1,42,interaction,3,infant,10,0.8
Ten-0301-242,255,00:00:08:5000,woman,body,8.5,8.5333,"(253.00, 553.00)",sw,43,1,1,43,interaction,4,infant,10,0.8
Ten-0301-242,256,00:00:08:5333,woman,body,8.5333,8.5667,"(252.50, 551.50)",sw,44,1,1,44,interaction,5,infant,10,0.8
Ten-0301-242,257,00:00:08:5667,woman,body,8.5667,8.6,"(252.50, 552.00)",sw,45,1,1,45,interaction,6,infant,10,0.8
Ten-0301-242,258,00:00:08:6000,woman,body,8.6,8.6333,"(253.00, 552.00)",sw,46,1,1,46,interaction,7,infant,10,0.8
Ten-0301-242,259,00:00:08:6333,woman,body,8.6333,8.6667,"(253.00, 551.50)",sw,47,1,1,47,interaction,8,infant,10,0.8
Ten-0301-242,260,00:00:08:6667,woman,body,8.6667,8.7,"(252.50, 551.00)",sw,48,1,1,48,interaction,9,infant,10,0.8
Ten-0301-242,261,00:00:08:7000,woman,body,8.7,8.7333,"(252.50, 551.00)",sw,49,1,1,49,interaction,10,infant,10,0.8
Ten-0301-242,262,00:00:08:7333,woman,body,8.7333,8.7667,"(252.50, 551.00)",sw,50,1,1,50,interaction,11,infant,10,0.8
Ten-0301-242,263,00:00:08:7667,woman,body,8.7667,8.8,"(253.00, 551.00)",sw,51,1,1,51,interaction,12,infant,10,0.8
Ten-0301-242,264,00:00:08:8000,woman,body,8.8,8.8333,"(253.00, 551.00)",sw,52,1,1,52,interaction,13,infant,10,0.8
Ten-0301-242,265,00:00:08:8333,woman,body,8.8333,8.8667,"(252.00, 551.00)",sw,53,1,1,53,interaction,14,infant,10,0.8
Ten-0301-242,266,00:00:08:8667,screen,other,8.8667,8.9,"(252.00, 551.00)",sw,54,1,1,54,interaction,15,infant,10,0.8
Ten-0301-242,267,00:00:08:9000,screen,other,8.9,8.9333,"(252.00, 551.00)",sw,55,1,1,55,interaction,16,infant,10,0.8
Ten-0301-242,268,00:00:08:9333,screen,other,8.9333,8.9667,"(252.00, 551.50)",sw,56,1,1,56,interaction,17,infant,10,0.8
Ten-0301-242,269,00:00:08:9667,screen,other,8.9667,9,"(252.00, 551.50)",sw,57,1,1,57,interaction,18,infant,10,0.8
Ten-0301-242,270,00:00:09:0000,woman,body,9,9.0333,"(305.50, 558.50)",sw,58,1,1,58,interaction,19,infant,10,0.8
Ten-0301-242,271,00:00:09:0333,woman,body,9.0333,9.0667,"(304.50, 557.50)",sw,59,1,1,59,interaction,20,infant,10,0.8
Ten-0301-242,272,00:00:09:0667,woman,body,9.0667,9.1,"(304.50, 557.50)",sw,60,1,1,60,interaction,21,infant,10,0.8
Ten-0301-242,273,00:00:09:1000,woman,body,9.1,9.1333,"(320.00, 518.00)",sw,61,1,1,61,interaction,22,infant,10,0.8
Ten-0301-242,274,00:00:09:1333,woman,face,9.1333,9.1667,"(377.00, 409.00)",sw,62,1,1,62,interaction,23,infant,10,0.8
Ten-0301-242,275,00:00:09:1667,woman,face,9.1667,9.2,"(375.50, 402.50)",sw,63,1,1,63,interaction,24,infant,10,0.8
Ten-0301-242,276,00:00:09:2000,woman,face,9.2,9.2333,"(375.50, 402.50)",sw,64,1,1,64,interaction,25,infant,10,0.8
Ten-0301-242,277,00:00:09:2333,woman,face,9.2333,9.2667,"(375.50, 403.00)",sw,65,1,1,65,interaction,26,infant,10,0.8
Ten-0301-242,278,00:00:09:2667,woman,face,9.2667,9.3,"(375.50, 403.50)",sw,66,1,1,66,interaction,27,infant,10,0.8
Ten-0301-242,279,00:00:09:3000,woman,face,9.3,9.3333,"(375.50, 403.50)",sw,67,1,1,67,interaction,28,infant,10,0.8
Ten-0301-242,280,00:00:09:3333,woman,face,9.3333,9.3667,"(375.00, 404.00)",sw,68,1,1,68,interaction,29,infant,10,0.8
Ten-0301-242,281,00:00:09:3667,woman,face,9.3667,9.4,"(375.00, 404.00)",sw,69,1,1,69,interaction,30,infant,10,0.8
Ten-0301-242,282,00:00:09:4000,woman,face,9.4,9.4333,"(375.00, 404.00)",sw,70,1,1,70,interaction,31,infant,10,0.8
Ten-0301-242,283,00:00:09:4333,woman,face,9.4333,9.4667,"(374.50, 403.50)",sw,71,1,1,71,interaction,32,infant,10,0.8
Ten-0301-242,284,00:00:09:4667,woman,face,9.4667,9.5,"(375.00, 404.00)",sw,72,1,1,72,interaction,33,infant,10,0.8
Ten-0301-242,285,00:00:09:5000,woman,face,9.5,9.5333,"(375.00, 404.00)",sw,73,1,1,73,interaction,34,infant,10,0.8
Ten-0301-242,286,00:00:09:5333,woman,face,9.5333,9.5667,"(375.00, 404.50)",sw,74,1,1,74,interaction,35,infant,10,0.8
Ten-0301-242,287,00:00:09:5667,toy,other,9.5667,9.6,"(530.00, 391.50)",sw,75,1,1,75,interaction,36,infant,10,0.8
Ten-0301-242,288,00:00:09:6000,man,face,9.6,9.6333,"(648.00, 373.50)",sw,76,1,1,76,interaction,37,infant,10,0.8
Ten-0301-242,289,00:00:09:6333,man,face,9.6333,9.6667,"(648.00, 373.50)",sw,77,1,1,77,interaction,38,infant,10,0.8
Ten-0301-242,290,00:00:09:6667,man,face,9.6667,9.7,"(648.00, 373.00)",sw,78,1,1,78,interaction,39,infant,10,0.8
Ten-0301-242,291,00:00:09:7000,man,face,9.7,9.7333,"(648.00, 373.00)",sw,79,1,1,79,interaction,40,infant,10,0.8
Ten-0301-242,292,00:00:09:7333,man,face,9.7333,9.7667,"(648.00, 373.00)",sw,80,1,1,80,interaction,41,infant,10,0.8
Ten-0301-242,293,00:00:09:7667,man,face,9.7667,9.8,"(648.00, 373.00)",sw,81,1,1,81,interaction,42,infant,10,0.8
Ten-0301-242,294,00:00:09:8000,man,face,9.8,9.8333,"(648.00, 373.00)",sw,82,1,1,82,interaction,43,infant,10,0.8
Ten-0301-242,295,00:00:09:8333,man,face,9.8333,9.8667,"(648.00, 373.50)",sw,83,1,1,83,interaction,44,infant,10,0.8
Ten-0301-242,296,00:00:09:8667,man,face,9.8667,9.9,"(648.50, 373.50)",sw,84,1,1,84,interaction,45,infant,10,0.8
Ten-0301-242,297,00:00:09:9000,man,face,9.9,9.9333,"(648.00, 373.00)",sw,85,1,1,85,interaction,46,infant,10,0.8
Ten-0301-242,298,00:00:09:9333,man,face,9.9333,9.9667,"(648.00, 373.00)",sw,86,1,1,86,interaction,47,infant,10,0.8
Ten-0301-242,299,00:00:09:9667,man,face,9.9667,10,"(648.00, 373.50)",sw,87,1,1,87,interaction,48,infant,10,0.8
Ten-0301-242,300,00:00:10:0000,man,face,10,10.0333,"(648.00, 373.50)",sw,88,1,1,88,interaction,49,infant,10,0.8
Ten-0301-242,301,00:00:10:0333,man,face,10.0333,10.0667,"(648.00, 373.50)",sw,89,1,1,89,interaction,50,infant,10,0.8
Ten-0301-242,302,00:00:10:0667,man,face,10.0667,10.1,"(648.00, 373.50)",sw,90,1,1,90,interaction,51,infant,10,0.8
Ten-0301-242,303,00:00:10:1000,man,face,10.1,10.1333,"(647.50, 374.00)",sw,91,1,1,91,interaction,52,infant,10,0.8
Ten-0301-242,304,00:00:10:1333,man,face,10.1333,10.1667,"(647.50, 373.50)",sw,92,1,1,92,interaction,53,infant,10,0.8
Ten-0301-242,305,00:00:10:1667,man,face,10.1667,10.2,"(647.50, 373.50)",sw,93,1,1,93,interaction,54,infant,10,0.8
Ten-0301-242,306,00:00:10:2000,man,face,10.2,10.2333,"(648.00, 373.50)",sw,94,1,1,94,interaction,55,infant,10,0.8
Ten-0301-242,307,00:00:10:2333,woman,face,10.2333,10.2667,"(374.00, 395.50)",sw,95,1,1,95,interaction,56,infant,10,0.8
Ten-0301-242,308,00:00:10:2667,woman,face,10.2667,10.3,"(376.00, 393.00)",sw,96,1,1,96,interaction,57,infant,10,0.8
Ten-0301-242,309,00:00:10:3000,woman,face,10.3,10.3333,"(376.00, 393.50)",sw,97,1,1,97,interaction,58,infant,10,0.8
Ten-0301-242,310,00:00:10:3333,woman,face,10.3333,10.3667,"(376.00, 393.50)",sw,98,1,1,98,interaction,59,infant,10,0.8
Ten-0301-242,311,00:00:10:3667,woman,face,10.3667,10.4,"(376.00, 393.50)",sw,99,1,1,99,interaction,60,infant,10,0.8
Ten-0301-242,312,00:00:10:4000,woman,face,10.4,10.4333,"(376.00, 393.50)",sw,100,1,1,100,interaction,61,infant,10,0.8
Ten-0301-242,313,00:00:10:4333,woman,face,10.4333,10.4667,"(375.50, 394.00)",sw,101,1,1,101,interaction,62,infant,10,0.8
Ten-0301-242,314,00:00:10:4667,woman,face,10.4667,10.5,"(375.50, 394.00)",sw,102,1,1,102,interaction,63,infant,10,0.8
Ten-0301-242,315,00:00:10:5000,woman,face,10.5,10.5333,"(376.00, 394.50)",sw,103,1,1,103,interaction,64,infant,10,0.8
Ten-0301-242,316,00:00:10:5333,woman,face,10.5333,10.5667,"(376.00, 394.50)",sw,104,1,1,104,interaction,65,infant,10,0.8
Ten-0301-242,317,00:00:10:5667,woman,face,10.5667,10.6,"(376.00, 394.50)",sw,105,1,1,105,interaction,66,infant,10,0.8
Ten-0301-242,318,00:00:10:6000,woman,face,10.6,10.6333,"(376.50, 394.50)",sw,106,1,1,106,interaction,67,infant,10,0.8
Ten-0301-242,319,00:00:10:6333,woman,face,10.6333,10.6667,"(376.00, 394.00)",sw,107,1,1,107,interaction,68,infant,10,0.8
Ten-0301-242,320,00:00:10:6667,woman,face,10.6667,10.7,"(376.50, 394.50)",sw,108,1,1,108,interaction,69,infant,10,0.8
Ten-0301-242,321,00:00:10:7000,woman,face,10.7,10.7333,"(376.50, 394.00)",sw,109,1,1,109,interaction,70,infant,10,0.8
Ten-0301-242,322,00:00:10:7333,woman,face,10.7333,10.7667,"(376.50, 394.00)",sw,110,1,1,110,interaction,71,infant,10,0.8
Ten-0301-242,323,00:00:10:7667,woman,face,10.7667,10.8,"(376.50, 394.00)",sw,111,1,1,111,interaction,72,infant,10,0.8
Ten-0301-242,324,00:00:10:8000,woman,face,10.8,10.8333,"(376.50, 394.00)",sw,112,1,1,112,interaction,73,infant,10,0.8
Ten-0301-242,325,00:00:10:8333,woman,face,10.8333,10.8667,"(376.50, 394.00)",sw,113,1,1,113,interaction,74,infant,10,0.8
Ten-0301-242,326,00:00:10:8667,woman,face,10.8667,10.9,"(376.00, 393.50)",sw,114,1,1,114,interaction,75,infant,10,0.8
Ten-0301-242,327,00:00:10:9000,woman,face,10.9,10.9333,"(375.50, 393.50)",sw,115,1,1,115,departure,1,infant,10,0.8
Ten-0301-242,328,00:00:10:9333,woman,face,10.9333,10.9667,"(376.00, 393.00)",sw,116,1,1,116,departure,2,infant,10,0.8
Ten-0301-242,329,00:00:10:9667,woman,face,10.9667,11,"(376.00, 393.00)",sw,117,1,1,117,departure,3,infant,10,0.8
Ten-0301-242,330,00:00:11:0000,woman,face,11,11.0333,"(376.00, 393.00)",sw,118,1,1,118,departure,4,infant,10,0.8
Ten-0301-242,331,00:00:11:0333,screen,other,11.0333,11.0667,"(591.00, 376.00)",sw,119,1,1,119,departure,5,infant,10,0.8
Ten-0301-242,332,00:00:11:0667,screen,other,11.0667,11.1,"(645.00, 376.50)",sw,120,1,1,120,departure,6,infant,10,0.8
Ten-0301-242,333,00:00:11:1000,screen,other,11.1,11.1333,"(645.00, 376.50)",sw,121,1,1,121,departure,7,infant,10,0.8
Ten-0301-242,334,00:00:11:1333,screen,other,11.1333,11.1667,"(645.00, 377.00)",sw,122,1,1,122,departure,8,infant,10,0.8
Ten-0301-242,335,00:00:11:1667,screen,other,11.1667,11.2,"(645.00, 377.50)",sw,123,1,1,123,departure,9,infant,10,0.8
Ten-0301-242,336,00:00:11:2000,screen,other,11.2,11.2333,"(645.50, 377.50)",sw,124,1,1,124,departure,10,infant,10,0.8
Ten-0301-242,337,00:00:11:2333,screen,other,11.2333,11.2667,"(645.00, 377.50)",sw,125,1,1,125,departure,11,infant,10,0.8
Ten-0301-242,338,00:00:11:2667,screen,other,11.2667,11.3,"(645.00, 377.50)",sw,126,1,1,126,departure,12,infant,10,0.8
Ten-0301-242,339,00:00:11:3000,screen,other,11.3,11.3333,"(645.00, 377.50)",sw,127,1,1,127,departure,13,infant,10,0.8
Ten-0301-242,340,00:00:11:3333,man,face,11.3333,11.3667,"(709.00, 363.50)",sw,128,1,1,128,departure,14,infant,10,0.8
Ten-0301-242,341,00:00:11:3667,man,face,11.3667,11.4,"(747.50, 363.50)",sw,129,1,1,129,departure,15,infant,10,0.8
Ten-0301-242,342,00:00:11:4000,man,face,11.4,11.4333,"(747.50, 363.50)",sw,130,1,1,130,departure,16,infant,10,0.8
Ten-0301-242,343,00:00:11:4333,man,face,11.4333,11.4667,"(747.50, 363.50)",sw,131,1,1,131,departure,17,infant,10,0.8
Ten-0301-242,344,00:00:11:4667,screen,other,11.4667,11.5,"(747.00, 364.50)",sw,132,1,1,132,departure,18,infant,10,0.8
Ten-0301-242,345,00:00:11:5000,screen,other,11.5,11.5333,"(748.00, 364.50)",sw,133,1,1,133,departure,19,infant,10,0.8
Ten-0301-242,346,00:00:11:5333,screen,other,11.5333,11.5667,"(747.50, 363.50)",sw,134,1,1,134,departure,20,infant,10,0.8
Ten-0301-242,347,00:00:11:5667,screen,other,11.5667,11.6,"(747.00, 364.00)",sw,135,1,1,135,departure,21,infant,10,0.8
Ten-0301-242,348,00:00:11:6000,screen,other,11.6,11.6333,"(747.50, 364.00)",sw,136,1,1,136,departure,22,infant,10,0.8
Ten-0301-242,349,00:00:11:6333,screen,other,11.6333,11.6667,"(747.50, 364.00)",sw,137,1,1,137,departure,23,infant,10,0.8
Ten-0301-242,350,00:00:11:6667,screen,other,11.6667,11.7,"(748.00, 364.50)",sw,138,1,1,138,departure,24,infant,10,0.8
Ten-0301-242,351,00:00:11:7000,screen,other,11.7,11.7333,"(748.00, 364.50)",sw,139,1,1,139,departure,25,infant,10,0.8
Ten-0301-242,352,00:00:11:7333,screen,other,11.7333,11.7667,"(748.50, 363.50)",sw,140,1,1,140,departure,26,infant,10,0.8
Ten-0301-242,353,00:00:11:7667,screen,other,11.7667,11.8,"(748.00, 363.50)",sw,141,1,1,141,departure,27,infant,10,0.8
Ten-0301-242,354,00:00:11:8000,screen,other,11.8,11.8333,"(748.00, 363.50)",sw,142,1,1,142,departure,28,infant,10,0.8
Ten-0301-242,355,00:00:11:8333,screen,other,11.8333,11.8667,"(748.00, 363.50)",sw,143,1,1,143,departure,29,infant,10,0.8
Ten-0301-242,356,00:00:11:8667,screen,other,11.8667,11.9,"(430.00, 408.00)",sw,144,1,1,144,departure,30,infant,10,0.8
Ten-0301-242,357,00:00:11:9000,screen,other,11.9,11.9333,"(220.50, 426.50)",sw,145,1,1,145,departure,31,infant,10,0.8
Ten-0301-242,358,00:00:11:9333,screen,other,11.9333,11.9667,"(185.50, 429.50)",sw,146,1,1,146,departure,32,infant,10,0.8
Ten-0301-242,359,00:00:11:9667,screen,other,11.9667,12,"(189.50, 426.00)",sw,147,1,1,147,departure,33,infant,10,0.8
Ten-0301-242,360,00:00:12:0000,screen,other,12,12.0333,"(189.50, 426.00)",sw,148,1,1,148,departure,34,infant,10,0.8
Ten-0301-242,361,00:00:12:0333,screen,other,12.0333,12.0667,"(190.00, 425.50)",sw,149,1,1,149,departure,35,infant,10,0.8
Ten-0301-242,362,00:00:12:0667,screen,other,12.0667,12.1,"(189.50, 425.00)",sw,150,1,1,150,departure,36,infant,10,0.8
Ten-0301-242,363,00:00:12:1000,screen,other,12.1,12.1333,"(190.00, 425.00)",sw,151,2,2,1,approach,1,infant,10,0.8
Ten-0301-242,364,00:00:12:1333,screen,other,12.1333,12.1667,"(190.00, 425.00)",sw,152,2,2,2,approach,2,infant,10,0.8
Ten-0301-242,365,00:00:12:1667,screen,other,12.1667,12.2,"(190.00, 425.00)",sw,153,2,2,3,approach,3,infant,10,0.8
Ten-0301-242,366,00:00:12:2000,screen,other,12.2,12.2333,"(134.50, 469.00)",sw,154,2,2,4,approach,4,infant,10,0.8
Ten-0301-242,367,00:00:12:2333,screen,other,12.2333,12.2667,"(155.50, 549.00)",sw,155,2,2,5,approach,5,infant,10,0.8
Ten-0301-242,368,00:00:12:2667,screen,other,12.2667,12.3,"(165.50, 540.00)",sw,156,2,2,6,approach,6,infant,10,0.8
Ten-0301-242,369,00:00:12:3000,toy,other,12.3,12.3333,"(165.50, 540.50)",sw,157,2,2,7,approach,7,infant,10,0.8
Ten-0301-242,370,00:00:12:3333,toy,other,12.3333,12.3667,"(166.00, 540.00)",sw,158,2,2,8,approach,8,infant,10,0.8
Ten-0301-242,371,00:00:12:3667,toy,other,12.3667,12.4,"(165.50, 540.00)",sw,159,2,2,9,approach,9,infant,10,0.8
Ten-0301-242,372,00:00:12:4000,toy,other,12.4,12.4333,"(165.50, 540.00)",sw,160,2,2,10,approach,10,infant,10,0.8
Ten-0301-242,373,00:00:12:4333,toy,other,12.4333,12.4667,"(165.50, 541.00)",sw,161,2,2,11,approach,11,infant,10,0.8
Ten-0301-242,374,00:00:12:4667,toy,other,12.4667,12.5,"(166.00, 541.00)",sw,162,2,2,12,approach,12,infant,10,0.8
Ten-0301-242,375,00:00:12:5000,toy,other,12.5,12.5333,"(166.00, 542.00)",sw,163,2,2,13,approach,13,infant,10,0.8
Ten-0301-242,376,00:00:12:5333,toy,other,12.5333,12.5667,"(166.00, 541.50)",sw,164,2,2,14,approach,14,infant,10,0.8
Ten-0301-242,377,00:00:12:5667,toy,other,12.5667,12.6,"(165.50, 542.00)",sw,165,2,2,15,approach,15,infant,10,0.8
Ten-0301-242,378,00:00:12:6000,toy,other,12.6,12.6333,"(165.50, 542.00)",sw,166,2,2,16,approach,16,infant,10,0.8
Ten-0301-242,379,00:00:12:6333,toy,other,12.6333,12.6667,"(165.00, 542.00)",sw,167,2,2,17,approach,17,infant,10,0.8
Ten-0301-242,380,00:00:12:6667,toy,other,12.6667,12.7,"(166.00, 540.50)",sw,168,2,2,18,approach,18,infant,10,0.8
Ten-0301-242,381,00:00:12:7000,toy,other,12.7,12.7333,"(166.00, 541.00)",sw,169,2,2,19,approach,19,infant,10,0.8
Ten-0301-242,382,00:00:12:7333,toy,other,12.7333,12.7667,"(166.50, 540.50)",sw,170,2,2,20,approach,20,infant,10,0.8
Ten-0301-242,383,00:00:12:7667,toy,other,12.7667,12.8,"(167.00, 541.00)",sw,171,2,2,21,approach,21,infant,10,0.8
Ten-0301-242,384,00:00:12:8000,toy,other,12.8,12.8333,"(167.00, 540.50)",sw,172,2,2,22,approach,22,infant,10,0.8
Ten-0301-242,385,00:00:12:8333,toy,other,12.8333,12.8667,"(167.00, 540.50)",sw,173,2,2,23,approach,23,infant,10,0.8
Ten-0301-242,386,00:00:12:8667,woman,face,12.8667,12.9,"(243.00, 406.50)",sw,174,2,2,24,approach,24,infant,10,0.8
Ten-0301-242,387,00:00:12:9000,woman,face,12.9,12.9333,"(243.00, 406.00)",sw,175,2,2,25,approach,25,infant,10,0.8
Ten-0301-242,388,00:00:12:9333,woman,face,12.9333,12.9667,"(243.50, 406.50)",sw,176,2,2,26,approach,26,infant,10,0.8
Ten-0301-242,389,00:00:12:9667,woman,face,12.9667,13,"(243.50, 406.00)",sw,177,2,2,27,approach,27,infant,10,0.8
Ten-0301-242,390,00:00:13:0000,woman,face,13,13.0333,"(243.50, 407.00)",sw,178,2,2,28,approach,28,infant,10,0.8
Ten-0301-242,391,00:00:13:0333,woman,face,13.0333,13.0667,"(243.50, 406.50)",sw,179,2,2,29,approach,29,infant,10,0.8
Ten-0301-242,392,00:00:13:0667,woman,face,13.0667,13.1,"(244.00, 405.50)",sw,180,2,2,30,approach,30,infant,10,0.8
Ten-0301-242,393,00:00:13:1000,woman,face,13.1,13.1333,"(244.50, 406.00)",sw,181,2,2,31,approach,31,infant,10,0.8
Ten-0301-242,394,00:00:13:1333,woman,face,13.1333,13.1667,"(244.50, 405.00)",sw,182,2,2,32,approach,32,infant,10,0.8
Ten-0301-242,395,00:00:13:1667,woman,face,13.1667,13.2,"(243.50, 405.50)",sw,183,2,2,33,approach,33,infant,10,0.8
Ten-0301-242,396,00:00:13:2000,screen,other,13.2,13.2333,"(243.50, 405.50)",sw,184,2,2,34,approach,34,infant,10,0.8
Ten-0301-242,397,00:00:13:2333,screen,other,13.2333,13.2667,"(243.50, 405.00)",sw,185,2,2,35,approach,35,infant,10,0.8
Ten-0301-242,398,00:00:13:2667,woman,face,13.2667,13.3,"(367.50, 384.50)",sw,186,2,2,36,approach,36,infant,10,0.8
Ten-0301-242,399,00:00:13:3000,woman,face,13.3,13.3333,"(367.50, 384.50)",sw,187,2,2,37,approach,37,infant,10,0.8
Ten-0301-242,400,00:00:13:3333,woman,face,13.3333,13.3667,"(367.00, 385.00)",sw,188,2,2,38,approach,38,infant,10,0.8
Ten-0301-242,401,00:00:13:3667,woman,face,13.3667,13.4,"(367.00, 385.00)",sw,189,2,2,39,approach,39,infant,10,0.8
Ten-0301-242,402,00:00:13:4000,woman,face,13.4,13.4333,"(367.00, 385.00)",sw,190,2,2,40,interaction,1,infant,10,0.8
Ten-0301-242,403,00:00:13:4333,woman,face,13.4333,13.4667,"(367.00, 385.00)",sw,191,2,2,41,interaction,2,infant,10,0.8
Ten-0301-242,404,00:00:13:4667,woman,face,13.4667,13.5,"(367.50, 385.50)",sw,192,2,2,42,interaction,3,infant,10,0.8
Ten-0301-242,405,00:00:13:5000,woman,face,13.5,13.5333,"(367.50, 385.50)",sw,193,2,2,43,interaction,4,infant,10,0.8
