Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,131,00:00:04:3667,toy,other,4.3667,4.4,"(480.00, 435.00)",sw,65,1,1,65,interaction,26,infant,11,0.9
Eleven-0201-209,132,00:00:04:4000,toy,other,4.4,4.4333,"(474.50, 484.00)",sw,66,1,1,66,interaction,27,infant,11,0.9
Eleven-0201-209,133,00:00:04:4333,toy,other,4.4333,4.4667,"(499.50, 508.50)",sw,67,1,1,67,interaction,28,infant,11,0.9
Eleven-0201-209,134,00:00:04:4667,toy,other,4.4667,4.5,"(515.00, 462.00)",sw,68,1,1,68,interaction,29,infant,11,0.9
Eleven-0201-209,135,00:00:04:5000,toy,other,4.5,4.5333,"(494.00, 474.50)",sw,69,1,1,69,interaction,30,infant,11,0.9
Eleven-0201-209,136,00:00:04:5333,toy,other,4.5333,4.5667,"(494.50, 471.50)",sw,70,1,1,70,interaction,31,infant,11,0.9
Eleven-0201-209,137,00:00:04:5667,toy,other,4.5667,4.6,"(494.00, 471.50)",sw,71,1,1,71,interaction,32,infant,11,0.9
Eleven-0201-209,138,00:00:04:6000,toy,other,4.6,4.6333,"(494.00, 471.50)",sw,72,1,1,72,interaction,33,infant,11,0.9
Eleven-0201-209,139,00:00:04:6333,toy,other,4.6333,4.6667,"(493.50, 470.50)",sw,73,1,1,73,interaction,34,infant,11,0.9
Eleven-0201-209,140,00:00:04:6667,toy,other,4.6667,4.7,"(493.50, 470.50)",sw,74,1,1,74,interaction,35,infant,11,0.9
Eleven-0201-209,141,00:00:04:7000,toy,other,4.7,4.7333,"(493.00, 471.00)",sw,75,1,1,75,interaction,36,infant,11,0.9
Eleven-0201-209,142,00:00:04:7333,toy,other,4.7333,4.7667,"(493.00, 471.00)",sw,76,1,1,76,interaction,37,infant,11,0.9
Eleven-0201-209,143,00:00:04:7667,toy,other,4.7667,4.8,"(493.50, 471.50)",sw,77,1,1,77,interaction,38,infant,11,0.9
Eleven-0201-209,144,00:00:04:8000,toy,other,4.8,4.8333,"(493.50, 471.00)",sw,78,1,1,78,interaction,39,infant,11,0.9
Eleven-0201-209,145,00:00:04:8333,toy,other,4.8333,4.8667,"(493.50, 471.00)",sw,79,1,1,79,interaction,40,infant,11,0.9
Eleven-0201-209,146,00:00:04:8667,toy,other,4.8667,4.9,"(492.50, 471.00)",sw,80,1,1,80,interaction,41,infant,11,0.9
Eleven-0201-209,147,00:00:04:9000,toy,other,4.9,4.9333,"(493.00, 471.00)",sw,81,1,1,81,interaction,42,infant,11,0.9
Eleven-0201-209,148,00:00:04:9333,toy,other,4.9333,4.9667,"(524.50, 444.50)",sw,82,1,1,82,interaction,43,infant,11,0.9
Eleven-0201-209,149,00:00:04:9667,toy,other,4.9667,5,"(497.00, 514.50)",sw,83,1,1,83,interaction,44,infant,11,0.9
Eleven-0201-209,150,00:00:05:0000,toy,other,5,5.0333,"(502.00, 470.50)",sw,84,1,1,84,interaction,45,infant,11,0.9
Eleven-0201-209,151,00:00:05:0333,toy,other,5.0333,5.0667,"(506.50, 461.00)",sw,85,1,1,85,interaction,46,infant,11,0.9
Eleven-0201-209,152,00:00:05:0667,toy,other,5.0667,5.1,"(531.00, 488.50)",sw,86,1,1,86,interaction,47,infant,11,0.9
Eleven-0201-209,153,00:00:05:1000,man,hands,5.1,5.1333,"(605.50, 517.00)",sw,87,1,1,87,interaction,48,infant,11,0.9
Eleven-0201-209,154,00:00:05:1333,man,hands,5.1333,5.1667,"(597.00, 517.50)",sw,88,1,1,88,interaction,49,infant,11,0.9
Eleven-0201-209,155,00:00:05:1667,man,hands,5.1667,5.2,"(597.50, 518.00)",sw,89,1,1,89,interaction,50,infant,11,0.9
Eleven-0201-209,156,00:00:05:2000,man,hands,5.2,5.2333,"(597.00, 517.50)",sw,90,1,1,90,interaction,51,infant,11,0.9
Eleven-0201-209,157,00:00:05:2333,man,hands,5.2333,5.2667,"(597.50, 518.50)",sw,91,1,1,91,interaction,52,infant,11,0.9
Eleven-0201-209,158,00:00:05:2667,screen,other,5.2667,5.3,"(602.00, 515.50)",sw,92,1,1,92,interaction,53,infant,11,0.9
Eleven-0201-209,159,00:00:05:3000,screen,other,5.3,5.3333,"(602.00, 515.50)",sw,93,1,1,93,interaction,54,infant,11,0.9
Eleven-0201-209,160,00:00:05:3333,screen,other,5.3333,5.3667,"(601.50, 515.50)",sw,94,1,1,94,interaction,55,infant,11,0.9
Eleven-0201-209,161,00:00:05:3667,screen,other,5.3667,5.4,"(601.50, 516.00)",sw,95,1,1,95,interaction,56,infant,11,0.9
Eleven-0201-209,162,00:00:05:4000,screen,other,5.4,5.4333,"(601.00, 516.00)",sw,96,1,1,96,interaction,57,infant,11,0.9
Eleven-0201-209,163,00:00:05:4333,screen,other,5.4333,5.4667,"(601.00, 516.00)",sw,97,1,1,97,interaction,58,infant,11,0.9
Eleven-0201-209,164,00:00:05:4667,screen,other,5.4667,5.5,"(600.50, 516.50)",sw,98,1,1,98,interaction,59,infant,11,0.9
Eleven-0201-209,165,00:00:05:5000,screen,other,5.5,5.5333,"(601.00, 516.50)",sw,99,1,1,99,interaction,60,infant,11,0.9
Eleven-0201-209,166,00:00:05:5333,screen,other,5.5333,5.5667,"(601.00, 516.50)",sw,100,1,1,100,interaction,61,infant,11,0.9
Eleven-0201-209,167,00:00:05:5667,screen,other,5.5667,5.6,"(600.50, 516.50)",sw,101,1,1,101,interaction,62,infant,11,0.9
Eleven-0201-209,168,00:00:05:6000,man,face,5.6,5.6333,"(679.50, 413.50)",sw,102,1,1,102,interaction,63,infant,11,0.9
Eleven-0201-209,169,00:00:05:6333,man,face,5.6333,5.6667,"(686.50, 381.00)",sw,103,1,1,103,interaction,64,infant,11,0.9
Eleven-0201-209,170,00:00:05:6667,man,face,5.6667,5.7,"(694.00, 381.50)",sw,104,1,1,104,interaction,65,infant,11,0.9
Eleven-0201-209,171,00:00:05:7000,man,face,5.7,5.7333,"(693.50, 381.50)",sw,105,1,1,105,interaction,66,infant,11,0.9
Eleven-0201-209,172,00:00:05:7333,man,face,5.7333,5.7667,"(693.50, 381.50)",sw,106,1,1,106,interaction,67,infant,11,0.9
Eleven-0201-209,173,00:00:05:7667,man,face,5.7667,5.8,"(693.00, 381.50)",sw,107,1,1,107,interaction,68,infant,11,0.9
Eleven-0201-209,174,00:00:05:8000,man,face,5.8,5.8333,"(693.00, 381.50)",sw,108,1,1,108,interaction,69,infant,11,0.9
Eleven-0201-209,175,00:00:05:8333,man,face,5.8333,5.8667,"(717.50, 374.00)",sw,109,1,1,109,interaction,70,infant,11,0.9
Eleven-0201-209,176,00:00:05:8667,man,face,5.8667,5.9,"(707.00, 386.00)",sw,110,1,1,110,interaction,71,infant,11,0.9
Eleven-0201-209,177,00:00:05:9000,man,face,5.9,5.9333,"(654.00, 369.00)",sw,111,1,1,111,interaction,72,infant,11,0.9
Eleven-0201-209,178,00:00:05:9333,man,face,5.9333,5.9667,"(666.50, 385.50)",sw,112,1,1,112,interaction,73,infant,11,0.9
Eleven-0201-209,179,00:00:05:9667,man,face,5.9667,6,"(666.50, 385.00)",sw,113,1,1,113,interaction,74,infant,11,0.9
Eleven-0201-209,180,00:00:06:0000,man,face,6,6.0333,"(666.50, 385.00)",sw,114,1,1,114,interaction,75,infant,11,0.9
Eleven-0201-209,181,00:00:06:0333,man,face,6.0333,6.0667,"(666.50, 385.00)",sw,115,1,1,115,departure,1,infant,11,0.9
Eleven-0201-209,182,00:00:06:0667,man,face,6.0667,6.1,"(666.50, 385.00)",sw,116,1,1,116,departure,2,infant,11,0.9
Eleven-0201-209,183,00:00:06:1000,man,face,6.1,6.1333,"(666.00, 385.00)",sw,117,1,1,117,departure,3,infant,11,0.9
Eleven-0201-209,184,00:00:06:1333,man,face,6.1333,6.1667,"(666.50, 385.00)",sw,118,1,1,118,departure,4,infant,11,0.9
Eleven-0201-209,185,00:00:06:1667,woman,face,6.1667,6.2,"(381.00, 448.00)",sw,119,1,1,119,departure,5,infant,11,0.9
Eleven-0201-209,186,00:00:06:2000,woman,body,6.2,6.2333,"(322.00, 459.00)",sw,120,1,1,120,departure,6,infant,11,0.9
Eleven-0201-209,187,00:00:06:2333,woman,body,6.2333,6.2667,"(347.50, 474.00)",sw,121,1,1,121,departure,7,infant,11,0.9
Eleven-0201-209,188,00:00:06:2667,woman,body,6.2667,6.3,"(347.00, 474.50)",sw,122,1,1,122,departure,8,infant,11,0.9
Eleven-0201-209,189,00:00:06:3000,woman,body,6.3,6.3333,"(347.00, 474.50)",sw,123,1,1,123,departure,9,infant,11,0.9
Eleven-0201-209,190,00:00:06:3333,woman,body,6.3333,6.3667,"(347.50, 475.00)",sw,124,1,1,124,departure,10,infant,11,0.9
Eleven-0201-209,191,00:00:06:3667,woman,body,6.3667,6.4,"(347.00, 474.50)",sw,125,1,1,125,departure,11,infant,11,0.9
Eleven-0201-209,192,00:00:06:4000,woman,body,6.4,6.4333,"(347.50, 475.00)",sw,126,1,1,126,departure,12,infant,11,0.9
Eleven-0201-209,193,00:00:06:4333,woman,body,6.4333,6.4667,"(343.00, 474.50)",sw,127,1,1,127,departure,13,infant,11,0.9
Eleven-0201-209,194,00:00:06:4667,woman,body,6.4667,6.5,"(342.50, 474.00)",sw,128,1,1,128,departure,14,infant,11,0.9
Eleven-0201-209,195,00:00:06:5000,woman,body,6.5,6.5333,"(342.50, 474.00)",sw,129,1,1,129,departure,15,infant,11,0.9
Eleven-0201-209,196,00:00:06:5333,woman,body,6.5333,6.5667,"(342.50, 474.00)",sw,130,1,1,130,departure,16,infant,11,0.9
Eleven-0201-209,197,00:00:06:5667,woman,face,6.5667,6.6,"(323.50, 468.50)",sw,131,1,1,131,departure,17,infant,11,0.9
Eleven-0201-209,198,00:00:06:6000,woman,face,6.6,6.6333,"(288.00, 403.50)",sw,132,1,1,132,departure,18,infant,11,0.9
Eleven-0201-209,199,00:00:06:6333,woman,face,6.6333,6.6667,"(287.50, 403.50)",sw,133,1,1,133,departure,19,infant,11,0.9
Eleven-0201-209,200,00:00:06:6667,woman,face,6.6667,6.7,"(288.50, 403.50)",sw,134,1,1,134,departure,20,infant,11,0.9
Eleven-0201-209,201,00:00:06:7000,screen,other,6.7,6.7333,"(288.50, 403.50)",sw,135,1,1,135,departure,21,infant,11,0.9
Eleven-0201-209,202,00:00:06:7333,screen,other,6.7333,6.7667,"(288.00, 404.00)",sw,136,1,1,136,departure,22,infant,11,0.9
Eleven-0201-209,203,00:00:06:7667,screen,other,6.7667,6.8,"(288.00, 404.00)",sw,137,1,1,137,departure,23,infant,11,0.9
Eleven-0201-209,204,00:00:06:8000,screen,other,6.8,6.8333,"(287.50, 404.00)",sw,138,1,1,138,departure,24,infant,11,0.9
Eleven-0201-209,205,00:00:06:8333,screen,other,6.8333,6.8667,"(294.50, 440.50)",sw,139,1,1,139,departure,25,infant,11,0.9
Eleven-0201-209,206,00:00:06:8667,woman,face,6.8667,6.9,"(214.00, 420.00)",sw,140,1,1,140,departure,26,infant,11,0.9
Eleven-0201-209,207,00:00:06:9000,woman,face,6.9,6.9333,"(187.00, 401.00)",sw,141,1,1,141,departure,27,infant,11,0.9
Eleven-0201-209,208,00:00:06:9333,man,face,6.9333,6.9667,"(167.50, 384.00)",sw,142,1,1,142,departure,28,infant,11,0.9
Eleven-0201-209,209,00:00:06:9667,man,face,6.9667,7,"(167.00, 383.50)",sw,143,1,1,143,departure,29,infant,11,0.9
Eleven-0201-209,210,00:00:07:0000,man,face,7,7.0333,"(167.00, 383.00)",sw,144,1,1,144,departure,30,infant,11,0.9
Eleven-0201-209,211,00:00:07:0333,screen,other,7.0333,7.0667,"(183.00, 409.50)",sw,145,1,1,145,departure,31,infant,11,0.9
Eleven-0201-209,212,00:00:07:0667,screen,other,7.0667,7.1,"(198.00, 408.50)",sw,146,1,1,146,departure,32,infant,11,0.9
Eleven-0201-209,213,00:00:07:1000,screen,other,7.1,7.1333,"(181.50, 403.00)",sw,147,1,1,147,departure,33,infant,11,0.9
Eleven-0201-209,214,00:00:07:1333,screen,other,7.1333,7.1667,"(181.00, 403.50)",sw,148,1,1,148,departure,34,infant,11,0.9
Eleven-0201-209,215,00:00:07:1667,screen,other,7.1667,7.2,"(181.00, 403.50)",sw,149,1,1,149,departure,35,infant,11,0.9
Eleven-0201-209,216,00:00:07:2000,screen,other,7.2,7.2333,"(155.50, 384.00)",sw,150,1,1,150,departure,36,infant,11,0.9
Eleven-0201-209,217,00:00:07:2333,screen,other,7.2333,7.2667,"(141.00, 351.00)",sw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0201-209,218,00:00:07:2667,screen,other,7.2667,7.3,"(152.00, 367.50)",sw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0201-209,219,00:00:07:3000,screen,other,7.3,7.3333,"(152.00, 367.50)",sw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0201-209,220,00:00:07:3333,screen,other,7.3333,7.3667,"(180.00, 393.00)",sw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0201-209,221,00:00:07:3667,screen,other,7.3667,7.4,"(168.00, 382.50)",sw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0201-209,222,00:00:07:4000,screen,other,7.4,7.4333,"(167.50, 383.00)",sw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0201-209,223,00:00:07:4333,screen,other,7.4333,7.4667,"(167.50, 383.00)",sw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0201-209,224,00:00:07:4667,screen,other,7.4667,7.5,"(167.50, 382.50)",sw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0201-209,225,00:00:07:5000,screen,other,7.5,7.5333,"(179.00, 404.00)",sw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0201-209,226,00:00:07:5333,screen,other,7.5333,7.5667,"(169.00, 371.00)",sw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0201-209,227,00:00:07:5667,screen,other,7.5667,7.6,"(172.00, 393.00)",sw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0201-209,228,00:00:07:6000,woman,face,7.6,7.6333,"(173.00, 381.00)",sw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0201-209,229,00:00:07:6333,woman,face,7.6333,7.6667,"(173.50, 381.50)",sw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0201-209,230,00:00:07:6667,woman,face,7.6667,7.7,"(173.00, 381.00)",sw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0201-209,231,00:00:07:7000,woman,face,7.7,7.7333,"(173.50, 380.50)",sw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0201-209,232,00:00:07:7333,woman,face,7.7333,7.7667,"(173.00, 381.00)",sw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0201-209,233,00:00:07:7667,woman,face,7.7667,7.8,"(173.00, 381.00)",sw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0201-209,234,00:00:07:8000,woman,face,7.8,7.8333,"(178.50, 368.50)",sw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0201-209,235,00:00:07:8333,woman,face,7.8333,7.8667,"(177.50, 389.00)",sw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0201-209,236,00:00:07:8667,woman,face,7.8667,7.9,"(182.50, 421.00)",sw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0201-209,237,00:00:07:9000,woman,face,7.9,7.9333,"(182.00, 361.50)",sw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0201-209,238,00:00:07:9333,woman,face,7.9333,7.9667,"(201.50, 366.50)",sw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0201-209,239,00:00:07:9667,woman,face,7.9667,8,"(199.50, 383.50)",sw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0201-209,240,00:00:08:0000,woman,face,8,8.0333,"(216.50, 421.50)",sw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0201-209,241,00:00:08:0333,woman,face,8.0333,8.0667,"(224.50, 405.50)",sw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0201-209,242,00:00:08:0667,woman,face,8.0667,8.1,"(225.50, 342.00)",sw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0201-209,243,00:00:08:1000,woman,face,8.1,8.1333,"(218.50, 373.50)",sw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0201-209,244,00:00:08:1333,woman,face,8.1333,8.1667,"(236.50, 393.50)",sw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0201-209,245,00:00:08:1667,woman,face,8.1667,8.2,"(251.00, 406.00)",sw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0201-209,246,00:00:08:2000,woman,face,8.2,8.2333,"(284.50, 388.50)",sw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0201-209,247,00:00:08:2333,woman,face,8.2333,8.2667,"(286.50, 395.00)",sw,181,2,2,31,approach,31,infant,11,0.9
Eleven-0201-209,248,00:00:08:2667,woman,face,8.2667,8.3,"(286.50, 395.50)",sw,182,2,2,32,approach,32,infant,11,0.9
Eleven-0201-209,249,00:00:08:3000,woman,face,8.3,8.3333,"(287.00, 395.50)",sw,183,2,2,33,approach,33,infant,11,0.9
Eleven-0201-209,250,00:00:08:3333,woman,face,8.3333,8.3667,"(287.00, 395.00)",sw,184,2,2,34,approach,34,infant,11,0.9
Eleven-0201-209,251,00:00:08:3667,woman,face,8.3667,8.4,"(286.50, 395.50)",sw,185,2,2,35,approach,35,infant,11,0.9
Eleven-0201-209,252,00:00:08:4000,woman,face,8.4,8.4333,"(286.50, 395.50)",sw,186,2,2,36,approach,36,infant,11,0.9
Eleven-0201-209,253,00:00:08:4333,woman,face,8.4333,8.4667,"(286.50, 395.00)",sw,187,2,2,37,approach,37,infant,11,0.9
Eleven-0201-209,254,00:00:08:4667,woman,face,8.4667,8.5,"(319.00, 419.00)",sw,188,2,2,38,approach,38,infant,11,0.9
Eleven-0201-209,255,00:00:08:5000,woman,face,8.5,8.5333,"(319.00, 419.00)",sw,189,2,2,39,approach,39,infant,11,0.9
Eleven-0201-209,256,00:00:08:5333,woman,face,8.5333,8.5667,"(319.00, 418.50)",sw,190,2,2,40,interaction,1,infant,11,0.9
