Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,174,00:00:05:8000,man,face,5.8,5.8333,"(451.00, 616.50)",ugw,64,1,1,64,interaction,33,infant,10,0.8
Ten-0501-5669,175,00:00:05:8333,man,face,5.8333,5.8667,"(451.50, 615.00)",ugw,65,1,1,65,interaction,34,infant,10,0.8
Ten-0501-5669,176,00:00:05:8667,man,face,5.8667,5.9,"(451.50, 615.00)",ugw,66,1,1,66,interaction,35,infant,10,0.8
Ten-0501-5669,177,00:00:05:9000,man,face,5.9,5.9333,"(451.50, 615.00)",ugw,67,1,1,67,interaction,36,infant,10,0.8
Ten-0501-5669,178,00:00:05:9333,man,face,5.9333,5.9667,"(451.50, 615.00)",ugw,68,1,1,68,interaction,37,infant,10,0.8
Ten-0501-5669,179,00:00:05:9667,man,face,5.9667,6,"(451.50, 616.00)",ugw,69,1,1,69,interaction,38,infant,10,0.8
Ten-0501-5669,180,00:00:06:0000,no,signal,6,6.0333,,ugw,70,1,1,70,interaction,39,infant,10,0.8
Ten-0501-5669,181,00:00:06:0333,no,signal,6.0333,6.0667,,ugw,71,1,1,71,interaction,40,infant,10,0.8
Ten-0501-5669,182,00:00:06:0667,man,face,6.0667,6.1,"(450.50, 623.00)",ugw,72,1,1,72,interaction,41,infant,10,0.8
Ten-0501-5669,183,00:00:06:1000,man,face,6.1,6.1333,"(451.00, 623.00)",ugw,73,1,1,73,interaction,42,infant,10,0.8
Ten-0501-5669,184,00:00:06:1333,man,face,6.1333,6.1667,"(450.00, 623.00)",ugw,74,1,1,74,interaction,43,infant,10,0.8
Ten-0501-5669,185,00:00:06:1667,man,face,6.1667,6.2,"(450.50, 623.00)",ugw,75,1,1,75,interaction,44,infant,10,0.8
Ten-0501-5669,186,00:00:06:2000,man,face,6.2,6.2333,"(450.50, 623.00)",ugw,76,1,1,76,interaction,45,infant,10,0.8
Ten-0501-5669,187,00:00:06:2333,man,face,6.2333,6.2667,"(450.50, 622.50)",ugw,77,1,1,77,interaction,46,infant,10,0.8
Ten-0501-5669,188,00:00:06:2667,man,face,6.2667,6.3,"(450.50, 622.50)",ugw,78,1,1,78,interaction,47,infant,10,0.8
Ten-0501-5669,189,00:00:06:3000,man,face,6.3,6.3333,"(450.50, 622.00)",ugw,79,1,1,79,interaction,48,infant,10,0.8
Ten-0501-5669,190,00:00:06:3333,no,signal,6.3333,6.3667,,ugw,80,1,1,80,interaction,49,infant,10,0.8
Ten-0501-5669,191,00:00:06:3667,no,signal,6.3667,6.4,,ugw,81,1,1,81,interaction,50,infant,10,0.8
Ten-0501-5669,192,00:00:06:4000,no,signal,6.4,6.4333,,ugw,82,1,1,82,interaction,51,infant,10,0.8
Ten-0501-5669,193,00:00:06:4333,no,signal,6.4333,6.4667,,ugw,83,1,1,83,interaction,52,infant,10,0.8
Ten-0501-5669,194,00:00:06:4667,no,signal,6.4667,6.5,,ugw,84,1,1,84,interaction,53,infant,10,0.8
Ten-0501-5669,195,00:00:06:5000,no,signal,6.5,6.5333,,ugw,85,1,1,85,interaction,54,infant,10,0.8
Ten-0501-5669,196,00:00:06:5333,no,signal,6.5333,6.5667,,ugw,86,1,1,86,interaction,55,infant,10,0.8
Ten-0501-5669,197,00:00:06:5667,no,signal,6.5667,6.6,,ugw,87,1,1,87,interaction,56,infant,10,0.8
Ten-0501-5669,198,00:00:06:6000,toy,other,6.6,6.6333,"(595.50, 514.00)",ugw,88,1,1,88,interaction,57,infant,10,0.8
Ten-0501-5669,199,00:00:06:6333,toy,other,6.6333,6.6667,"(595.50, 513.50)",ugw,89,1,1,89,interaction,58,infant,10,0.8
Ten-0501-5669,200,00:00:06:6667,toy,other,6.6667,6.7,"(595.50, 513.50)",ugw,90,1,1,90,interaction,59,infant,10,0.8
Ten-0501-5669,201,00:00:06:7000,toy,other,6.7,6.7333,"(595.50, 513.50)",ugw,91,1,1,91,interaction,60,infant,10,0.8
Ten-0501-5669,202,00:00:06:7333,toy,other,6.7333,6.7667,"(595.50, 513.50)",ugw,92,1,1,92,interaction,61,infant,10,0.8
Ten-0501-5669,203,00:00:06:7667,toy,other,6.7667,6.8,"(595.50, 513.00)",ugw,93,1,1,93,interaction,62,infant,10,0.8
Ten-0501-5669,204,00:00:06:8000,toy,other,6.8,6.8333,"(595.50, 513.00)",ugw,94,1,1,94,interaction,63,infant,10,0.8
Ten-0501-5669,205,00:00:06:8333,toy,other,6.8333,6.8667,"(595.00, 513.50)",ugw,95,1,1,95,interaction,64,infant,10,0.8
Ten-0501-5669,206,00:00:06:8667,toy,other,6.8667,6.9,"(595.50, 513.50)",ugw,96,1,1,96,departure,1,infant,10,0.8
Ten-0501-5669,207,00:00:06:9000,no,signal,6.9,6.9333,,ugw,97,1,1,97,departure,2,infant,10,0.8
Ten-0501-5669,208,00:00:06:9333,no,signal,6.9333,6.9667,,ugw,98,1,1,98,departure,3,infant,10,0.8
Ten-0501-5669,209,00:00:06:9667,no,signal,6.9667,7,,ugw,99,1,1,99,departure,4,infant,10,0.8
Ten-0501-5669,210,00:00:07:0000,no,signal,7,7.0333,,ugw,100,1,1,100,departure,5,infant,10,0.8
Ten-0501-5669,211,00:00:07:0333,no,signal,7.0333,7.0667,,ugw,101,1,1,101,departure,6,infant,10,0.8
Ten-0501-5669,212,00:00:07:0667,woman,body,7.0667,7.1,"(681.50, 592.50)",ugw,102,1,1,102,departure,7,infant,10,0.8
Ten-0501-5669,213,00:00:07:1000,woman,body,7.1,7.1333,"(705.50, 592.00)",ugw,103,1,1,103,departure,8,infant,10,0.8
Ten-0501-5669,214,00:00:07:1333,no,signal,7.1333,7.1667,,ugw,104,1,1,104,departure,9,infant,10,0.8
Ten-0501-5669,215,00:00:07:1667,woman,face,7.1667,7.2,"(713.50, 606.50)",ugw,105,1,1,105,departure,10,infant,10,0.8
Ten-0501-5669,216,00:00:07:2000,woman,face,7.2,7.2333,"(710.50, 613.00)",ugw,106,1,1,106,departure,11,infant,10,0.8
Ten-0501-5669,217,00:00:07:2333,woman,face,7.2333,7.2667,"(710.50, 613.50)",ugw,107,1,1,107,departure,12,infant,10,0.8
Ten-0501-5669,218,00:00:07:2667,woman,face,7.2667,7.3,"(710.00, 614.00)",ugw,108,1,1,108,departure,13,infant,10,0.8
Ten-0501-5669,219,00:00:07:3000,woman,face,7.3,7.3333,"(710.00, 613.50)",ugw,109,1,1,109,departure,14,infant,10,0.8
Ten-0501-5669,220,00:00:07:3333,woman,face,7.3333,7.3667,"(710.00, 613.50)",ugw,110,1,1,110,departure,15,infant,10,0.8
Ten-0501-5669,221,00:00:07:3667,woman,face,7.3667,7.4,"(710.00, 613.00)",ugw,111,1,1,111,departure,16,infant,10,0.8
Ten-0501-5669,222,00:00:07:4000,woman,face,7.4,7.4333,"(710.00, 613.00)",ugw,112,1,1,112,departure,17,infant,10,0.8
Ten-0501-5669,223,00:00:07:4333,woman,face,7.4333,7.4667,"(710.00, 612.50)",ugw,113,1,1,113,departure,18,infant,10,0.8
Ten-0501-5669,224,00:00:07:4667,woman,face,7.4667,7.5,"(710.00, 612.50)",ugw,114,1,1,114,departure,19,infant,10,0.8
Ten-0501-5669,225,00:00:07:5000,screen,other,7.5,7.5333,"(709.50, 612.00)",ugw,115,1,1,115,departure,20,infant,10,0.8
Ten-0501-5669,226,00:00:07:5333,screen,other,7.5333,7.5667,"(709.50, 612.00)",ugw,116,1,1,116,departure,21,infant,10,0.8
Ten-0501-5669,227,00:00:07:5667,screen,other,7.5667,7.6,"(709.50, 612.00)",ugw,117,1,1,117,departure,22,infant,10,0.8
Ten-0501-5669,228,00:00:07:6000,screen,other,7.6,7.6333,"(709.50, 608.00)",ugw,118,1,1,118,departure,23,infant,10,0.8
Ten-0501-5669,229,00:00:07:6333,screen,other,7.6333,7.6667,"(704.50, 619.00)",ugw,119,1,1,119,departure,24,infant,10,0.8
Ten-0501-5669,230,00:00:07:6667,screen,other,7.6667,7.7,"(549.50, 603.00)",ugw,120,1,1,120,departure,25,infant,10,0.8
Ten-0501-5669,231,00:00:07:7000,toy,other,7.7,7.7333,"(322.50, 479.00)",ugw,121,1,1,121,departure,26,infant,10,0.8
Ten-0501-5669,232,00:00:07:7333,toy,other,7.7333,7.7667,"(329.50, 514.00)",ugw,122,1,1,122,departure,27,infant,10,0.8
Ten-0501-5669,233,00:00:07:7667,toy,other,7.7667,7.8,"(329.50, 514.00)",ugw,123,1,1,123,departure,28,infant,10,0.8
Ten-0501-5669,234,00:00:07:8000,toy,other,7.8,7.8333,"(329.00, 514.00)",ugw,124,1,1,124,departure,29,infant,10,0.8
Ten-0501-5669,235,00:00:07:8333,toy,other,7.8333,7.8667,"(328.50, 513.50)",ugw,125,1,1,125,departure,30,infant,10,0.8
Ten-0501-5669,236,00:00:07:8667,toy,other,7.8667,7.9,"(329.50, 513.50)",ugw,126,1,1,126,departure,31,infant,10,0.8
Ten-0501-5669,237,00:00:07:9000,toy,other,7.9,7.9333,"(328.00, 496.50)",ugw,127,1,1,127,departure,32,infant,10,0.8
Ten-0501-5669,238,00:00:07:9333,toy,other,7.9333,7.9667,"(321.50, 502.00)",ugw,128,1,1,128,departure,33,infant,10,0.8
Ten-0501-5669,239,00:00:07:9667,toy,other,7.9667,8,"(318.00, 522.50)",ugw,129,1,1,129,departure,34,infant,10,0.8
Ten-0501-5669,240,00:00:08:0000,toy,other,8,8.0333,"(316.50, 512.50)",ugw,130,1,1,130,departure,35,infant,10,0.8
Ten-0501-5669,241,00:00:08:0333,no,signal,8.0333,8.0667,,ugw,131,1,1,131,departure,36,infant,10,0.8
Ten-0501-5669,242,00:00:08:0667,toy,other,8.0667,8.1,"(319.50, 526.50)",ugw,132,1,1,132,departure,37,infant,10,0.8
Ten-0501-5669,243,00:00:08:1000,toy,other,8.1,8.1333,"(300.50, 525.00)",ugw,133,1,1,133,departure,38,infant,10,0.8
Ten-0501-5669,244,00:00:08:1333,toy,other,8.1333,8.1667,"(300.50, 524.50)",ugw,134,1,1,134,departure,39,infant,10,0.8
Ten-0501-5669,245,00:00:08:1667,toy,other,8.1667,8.2,"(300.50, 524.50)",ugw,135,1,1,135,departure,40,infant,10,0.8
Ten-0501-5669,246,00:00:08:2000,toy,other,8.2,8.2333,"(300.50, 524.50)",ugw,136,1,1,136,departure,41,infant,10,0.8
Ten-0501-5669,247,00:00:08:2333,toy,other,8.2333,8.2667,"(300.50, 525.00)",ugw,137,1,1,137,departure,42,infant,10,0.8
Ten-0501-5669,248,00:00:08:2667,toy,other,8.2667,8.3,"(300.00, 525.00)",ugw,138,1,1,138,departure,43,infant,10,0.8
Ten-0501-5669,249,00:00:08:3000,toy,other,8.3,8.3333,"(300.00, 525.00)",ugw,139,1,1,139,departure,44,infant,10,0.8
Ten-0501-5669,250,00:00:08:3333,toy,other,8.3333,8.3667,"(300.50, 523.50)",ugw,140,1,1,140,departure,45,infant,10,0.8
Ten-0501-5669,251,00:00:08:3667,screen,other,8.3667,8.4,"(300.00, 523.50)",ugw,141,1,1,141,departure,46,infant,10,0.8
Ten-0501-5669,252,00:00:08:4000,screen,other,8.4,8.4333,"(300.00, 523.50)",ugw,142,1,1,142,departure,47,infant,10,0.8
Ten-0501-5669,253,00:00:08:4333,screen,other,8.4333,8.4667,"(300.00, 523.50)",ugw,143,1,1,143,departure,48,infant,10,0.8
Ten-0501-5669,254,00:00:08:4667,screen,other,8.4667,8.5,"(300.50, 524.00)",ugw,144,1,1,144,departure,49,infant,10,0.8
Ten-0501-5669,255,00:00:08:5000,no,signal,8.5,8.5333,,ugw,145,1,1,145,departure,50,infant,10,0.8
Ten-0501-5669,256,00:00:08:5333,screen,other,8.5333,8.5667,"(298.50, 531.00)",ugw,146,1,1,146,departure,51,infant,10,0.8
Ten-0501-5669,257,00:00:08:5667,screen,other,8.5667,8.6,"(317.50, 525.50)",ugw,147,1,1,147,departure,52,infant,10,0.8
Ten-0501-5669,258,00:00:08:6000,no,signal,8.6,8.6333,,ugw,148,1,1,148,departure,53,infant,10,0.8
Ten-0501-5669,259,00:00:08:6333,screen,other,8.6333,8.6667,"(752.00, 586.50)",ugw,149,1,1,149,departure,54,infant,10,0.8
Ten-0501-5669,260,00:00:08:6667,screen,other,8.6667,8.7,"(814.50, 574.00)",ugw,150,1,1,150,departure,55,infant,10,0.8
Ten-0501-5669,261,00:00:08:7000,screen,other,8.7,8.7333,"(818.50, 572.50)",ugw,151,2,2,1,approach,1,infant,10,0.8
Ten-0501-5669,262,00:00:08:7333,screen,other,8.7333,8.7667,"(818.50, 572.00)",ugw,152,2,2,2,approach,2,infant,10,0.8
Ten-0501-5669,263,00:00:08:7667,no,signal,8.7667,8.8,,ugw,153,2,2,3,approach,3,infant,10,0.8
Ten-0501-5669,264,00:00:08:8000,no,signal,8.8,8.8333,,ugw,154,2,2,4,approach,4,infant,10,0.8
Ten-0501-5669,265,00:00:08:8333,screen,other,8.8333,8.8667,"(820.00, 590.00)",ugw,155,2,2,5,approach,5,infant,10,0.8
Ten-0501-5669,266,00:00:08:8667,screen,other,8.8667,8.9,"(824.00, 591.00)",ugw,156,2,2,6,approach,6,infant,10,0.8
Ten-0501-5669,267,00:00:08:9000,screen,other,8.9,8.9333,"(823.50, 590.50)",ugw,157,2,2,7,approach,7,infant,10,0.8
Ten-0501-5669,268,00:00:08:9333,screen,other,8.9333,8.9667,"(823.50, 590.50)",ugw,158,2,2,8,approach,8,infant,10,0.8
Ten-0501-5669,269,00:00:08:9667,screen,other,8.9667,9,"(823.00, 591.00)",ugw,159,2,2,9,approach,9,infant,10,0.8
Ten-0501-5669,270,00:00:09:0000,screen,other,9,9.0333,"(533.00, 583.00)",ugw,160,2,2,10,approach,10,infant,10,0.8
Ten-0501-5669,271,00:00:09:0333,no,signal,9.0333,9.0667,,ugw,161,2,2,11,approach,11,infant,10,0.8
Ten-0501-5669,272,00:00:09:0667,no,signal,9.0667,9.1,,ugw,162,2,2,12,approach,12,infant,10,0.8
Ten-0501-5669,273,00:00:09:1000,screen,other,9.1,9.1333,"(364.50, 564.00)",ugw,163,2,2,13,approach,13,infant,10,0.8
Ten-0501-5669,274,00:00:09:1333,screen,other,9.1333,9.1667,"(364.50, 564.00)",ugw,164,2,2,14,approach,14,infant,10,0.8
Ten-0501-5669,275,00:00:09:1667,screen,other,9.1667,9.2,"(364.50, 564.00)",ugw,165,2,2,15,approach,15,infant,10,0.8
Ten-0501-5669,276,00:00:09:2000,screen,other,9.2,9.2333,"(364.50, 563.50)",ugw,166,2,2,16,approach,16,infant,10,0.8
Ten-0501-5669,277,00:00:09:2333,screen,other,9.2333,9.2667,"(364.50, 564.00)",ugw,167,2,2,17,approach,17,infant,10,0.8
Ten-0501-5669,278,00:00:09:2667,screen,other,9.2667,9.3,"(365.00, 563.50)",ugw,168,2,2,18,approach,18,infant,10,0.8
Ten-0501-5669,279,00:00:09:3000,screen,other,9.3,9.3333,"(364.50, 563.50)",ugw,169,2,2,19,approach,19,infant,10,0.8
Ten-0501-5669,280,00:00:09:3333,man,body,9.3333,9.3667,"(364.50, 564.00)",ugw,170,2,2,20,approach,20,infant,10,0.8
Ten-0501-5669,281,00:00:09:3667,man,body,9.3667,9.4,"(364.00, 564.00)",ugw,171,2,2,21,approach,21,infant,10,0.8
Ten-0501-5669,282,00:00:09:4000,man,body,9.4,9.4333,"(364.00, 564.50)",ugw,172,2,2,22,approach,22,infant,10,0.8
Ten-0501-5669,283,00:00:09:4333,man,body,9.4333,9.4667,"(364.00, 565.50)",ugw,173,2,2,23,approach,23,infant,10,0.8
Ten-0501-5669,284,00:00:09:4667,man,body,9.4667,9.5,"(364.50, 565.00)",ugw,174,2,2,24,approach,24,infant,10,0.8
Ten-0501-5669,285,00:00:09:5000,man,body,9.5,9.5333,"(364.50, 565.50)",ugw,175,2,2,25,approach,25,infant,10,0.8
Ten-0501-5669,286,00:00:09:5333,man,face,9.5333,9.5667,"(374.50, 613.00)",ugw,176,2,2,26,approach,26,infant,10,0.8
Ten-0501-5669,287,00:00:09:5667,no,signal,9.5667,9.6,,ugw,177,2,2,27,approach,27,infant,10,0.8
Ten-0501-5669,288,00:00:09:6000,man,body,9.6,9.6333,"(362.50, 588.50)",ugw,178,2,2,28,approach,28,infant,10,0.8
Ten-0501-5669,289,00:00:09:6333,man,body,9.6333,9.6667,"(375.00, 604.00)",ugw,179,2,2,29,approach,29,infant,10,0.8
Ten-0501-5669,290,00:00:09:6667,man,body,9.6667,9.7,"(375.50, 603.00)",ugw,180,2,2,30,approach,30,infant,10,0.8
Ten-0501-5669,291,00:00:09:7000,no,signal,9.7,9.7333,,ugw,181,2,2,31,approach,31,infant,10,0.8
Ten-0501-5669,292,00:00:09:7333,no,signal,9.7333,9.7667,,ugw,182,2,2,32,interaction,1,infant,10,0.8
Ten-0501-5669,293,00:00:09:7667,no,signal,9.7667,9.8,,ugw,183,2,2,33,interaction,2,infant,10,0.8
Ten-0501-5669,294,00:00:09:8000,no,signal,9.8,9.8333,,ugw,184,2,2,34,interaction,3,infant,10,0.8
Ten-0501-5669,295,00:00:09:8333,no,signal,9.8333,9.8667,,ugw,185,2,2,35,interaction,4,infant,10,0.8
Ten-0501-5669,296,00:00:09:8667,no,signal,9.8667,9.9,,ugw,186,2,2,36,interaction,5,infant,10,0.8
Ten-0501-5669,297,00:00:09:9000,no,signal,9.9,9.9333,,ugw,187,2,2,37,interaction,6,infant,10,0.8
Ten-0501-5669,298,00:00:09:9333,man,face,9.9333,9.9667,"(432.50, 610.50)",ugw,188,2,2,38,interaction,7,infant,10,0.8
Ten-0501-5669,299,00:00:09:9667,no,signal,9.9667,10,,ugw,189,2,2,39,interaction,8,infant,10,0.8
Ten-0501-5669,300,00:00:10:0000,woman,body,10,10.0333,"(643.00, 523.00)",ugw,190,2,2,40,interaction,9,infant,10,0.8
Ten-0501-5669,301,00:00:10:0333,no,signal,10.0333,10.0667,,ugw,191,2,2,41,interaction,10,infant,10,0.8
Ten-0501-5669,302,00:00:10:0667,no,signal,10.0667,10.1,,ugw,192,2,2,42,interaction,11,infant,10,0.8
Ten-0501-5669,303,00:00:10:1000,toy,other,10.1,10.1333,"(605.50, 539.00)",ugw,193,2,2,43,interaction,12,infant,10,0.8
