Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,112,00:00:03:7333,toy,other,3.7333,3.7667,"(578.00, 561.00)",f,35,1,1,35,interaction,5,infant,8,0.7
Eight-0401-1638,113,00:00:03:7667,toy,other,3.7667,3.8,"(578.50, 561.00)",f,36,1,1,36,interaction,6,infant,8,0.7
Eight-0401-1638,114,00:00:03:8000,toy,other,3.8,3.8333,"(578.50, 561.50)",f,37,1,1,37,interaction,7,infant,8,0.7
Eight-0401-1638,115,00:00:03:8333,toy,other,3.8333,3.8667,"(578.00, 561.00)",f,38,1,1,38,interaction,8,infant,8,0.7
Eight-0401-1638,116,00:00:03:8667,toy,other,3.8667,3.9,"(578.50, 561.00)",f,39,1,1,39,interaction,9,infant,8,0.7
Eight-0401-1638,117,00:00:03:9000,woman,body,3.9,3.9333,"(578.00, 561.00)",f,40,1,1,40,interaction,10,infant,8,0.7
Eight-0401-1638,118,00:00:03:9333,man,hands,3.9333,3.9667,"(577.00, 561.00)",f,41,1,1,41,interaction,11,infant,8,0.7
Eight-0401-1638,119,00:00:03:9667,man,hands,3.9667,4,"(576.50, 561.50)",f,42,1,1,42,interaction,12,infant,8,0.7
Eight-0401-1638,120,00:00:04:0000,toy,other,4,4.0333,"(576.50, 562.00)",f,43,1,1,43,interaction,13,infant,8,0.7
Eight-0401-1638,121,00:00:04:0333,toy,other,4.0333,4.0667,"(576.00, 562.00)",f,44,1,1,44,interaction,14,infant,8,0.7
Eight-0401-1638,122,00:00:04:0667,toy,other,4.0667,4.1,"(577.00, 561.50)",f,45,1,1,45,interaction,15,infant,8,0.7
Eight-0401-1638,123,00:00:04:1000,toy,other,4.1,4.1333,"(576.50, 561.50)",f,46,1,1,46,interaction,16,infant,8,0.7
Eight-0401-1638,124,00:00:04:1333,toy,other,4.1333,4.1667,"(576.00, 561.00)",f,47,1,1,47,interaction,17,infant,8,0.7
Eight-0401-1638,125,00:00:04:1667,toy,other,4.1667,4.2,"(576.00, 560.00)",f,48,1,1,48,interaction,18,infant,8,0.7
Eight-0401-1638,126,00:00:04:2000,toy,other,4.2,4.2333,"(576.00, 560.00)",f,49,1,1,49,interaction,19,infant,8,0.7
Eight-0401-1638,127,00:00:04:2333,woman,body,4.2333,4.2667,"(463.50, 518.00)",f,50,1,1,50,interaction,20,infant,8,0.7
Eight-0401-1638,128,00:00:04:2667,man,body,4.2667,4.3,"(429.00, 497.00)",f,51,1,1,51,interaction,21,infant,8,0.7
Eight-0401-1638,129,00:00:04:3000,man,body,4.3,4.3333,"(429.00, 497.50)",f,52,1,1,52,interaction,22,infant,8,0.7
Eight-0401-1638,130,00:00:04:3333,man,body,4.3333,4.3667,"(429.00, 497.50)",f,53,1,1,53,interaction,23,infant,8,0.7
Eight-0401-1638,131,00:00:04:3667,man,body,4.3667,4.4,"(429.00, 496.50)",f,54,1,1,54,interaction,24,infant,8,0.7
Eight-0401-1638,132,00:00:04:4000,man,body,4.4,4.4333,"(429.00, 496.50)",f,55,1,1,55,interaction,25,infant,8,0.7
Eight-0401-1638,133,00:00:04:4333,man,body,4.4333,4.4667,"(423.50, 481.50)",f,56,1,1,56,interaction,26,infant,8,0.7
Eight-0401-1638,134,00:00:04:4667,man,body,4.4667,4.5,"(426.50, 482.50)",f,57,1,1,57,interaction,27,infant,8,0.7
Eight-0401-1638,135,00:00:04:5000,man,body,4.5,4.5333,"(424.50, 501.50)",f,58,1,1,58,interaction,28,infant,8,0.7
Eight-0401-1638,136,00:00:04:5333,man,body,4.5333,4.5667,"(424.50, 501.50)",f,59,1,1,59,interaction,29,infant,8,0.7
Eight-0401-1638,137,00:00:04:5667,man,body,4.5667,4.6,"(424.00, 501.50)",f,60,1,1,60,interaction,30,infant,8,0.7
Eight-0401-1638,138,00:00:04:6000,man,body,4.6,4.6333,"(424.00, 501.50)",f,61,1,1,61,interaction,31,infant,8,0.7
Eight-0401-1638,139,00:00:04:6333,man,body,4.6333,4.6667,"(420.00, 495.00)",f,62,1,1,62,interaction,32,infant,8,0.7
Eight-0401-1638,140,00:00:04:6667,man,body,4.6667,4.7,"(420.00, 495.00)",f,63,1,1,63,interaction,33,infant,8,0.7
Eight-0401-1638,141,00:00:04:7000,man,body,4.7,4.7333,"(420.00, 495.00)",f,64,1,1,64,interaction,34,infant,8,0.7
Eight-0401-1638,142,00:00:04:7333,woman,face,4.7333,4.7667,"(455.00, 414.00)",f,65,1,1,65,interaction,35,infant,8,0.7
Eight-0401-1638,143,00:00:04:7667,woman,face,4.7667,4.8,"(465.50, 418.50)",f,66,1,1,66,interaction,36,infant,8,0.7
Eight-0401-1638,144,00:00:04:8000,woman,face,4.8,4.8333,"(465.50, 418.50)",f,67,1,1,67,interaction,37,infant,8,0.7
Eight-0401-1638,145,00:00:04:8333,woman,face,4.8333,4.8667,"(465.50, 418.50)",f,68,1,1,68,interaction,38,infant,8,0.7
Eight-0401-1638,146,00:00:04:8667,woman,face,4.8667,4.9,"(465.50, 418.50)",f,69,1,1,69,interaction,39,infant,8,0.7
Eight-0401-1638,147,00:00:04:9000,woman,face,4.9,4.9333,"(465.50, 418.50)",f,70,1,1,70,interaction,40,infant,8,0.7
Eight-0401-1638,148,00:00:04:9333,woman,face,4.9333,4.9667,"(465.50, 419.50)",f,71,1,1,71,interaction,41,infant,8,0.7
Eight-0401-1638,149,00:00:04:9667,woman,face,4.9667,5,"(465.50, 419.00)",f,72,1,1,72,interaction,42,infant,8,0.7
Eight-0401-1638,150,00:00:05:0000,woman,face,5,5.0333,"(465.50, 419.00)",f,73,1,1,73,interaction,43,infant,8,0.7
Eight-0401-1638,151,00:00:05:0333,woman,face,5.0333,5.0667,"(465.50, 419.00)",f,74,1,1,74,interaction,44,infant,8,0.7
Eight-0401-1638,152,00:00:05:0667,woman,face,5.0667,5.1,"(465.50, 418.50)",f,75,1,1,75,interaction,45,infant,8,0.7
Eight-0401-1638,153,00:00:05:1000,woman,face,5.1,5.1333,"(465.00, 418.50)",f,76,1,1,76,interaction,46,infant,8,0.7
Eight-0401-1638,154,00:00:05:1333,toy,other,5.1333,5.1667,"(508.50, 532.50)",f,77,1,1,77,interaction,47,infant,8,0.7
Eight-0401-1638,155,00:00:05:1667,toy,other,5.1667,5.2,"(508.50, 532.50)",f,78,1,1,78,interaction,48,infant,8,0.7
Eight-0401-1638,156,00:00:05:2000,toy,other,5.2,5.2333,"(508.50, 533.00)",f,79,1,1,79,interaction,49,infant,8,0.7
Eight-0401-1638,157,00:00:05:2333,toy,other,5.2333,5.2667,"(508.50, 533.00)",f,80,1,1,80,interaction,50,infant,8,0.7
Eight-0401-1638,158,00:00:05:2667,toy,other,5.2667,5.3,"(508.00, 532.50)",f,81,1,1,81,interaction,51,infant,8,0.7
Eight-0401-1638,159,00:00:05:3000,toy,other,5.3,5.3333,"(508.50, 532.50)",f,82,1,1,82,interaction,52,infant,8,0.7
Eight-0401-1638,160,00:00:05:3333,toy,other,5.3333,5.3667,"(508.50, 532.50)",f,83,1,1,83,interaction,53,infant,8,0.7
Eight-0401-1638,161,00:00:05:3667,toy,other,5.3667,5.4,"(508.50, 534.00)",f,84,1,1,84,interaction,54,infant,8,0.7
Eight-0401-1638,162,00:00:05:4000,toy,other,5.4,5.4333,"(509.00, 533.00)",f,85,1,1,85,interaction,55,infant,8,0.7
Eight-0401-1638,163,00:00:05:4333,toy,other,5.4333,5.4667,"(509.00, 533.00)",f,86,1,1,86,interaction,56,infant,8,0.7
Eight-0401-1638,164,00:00:05:4667,toy,other,5.4667,5.5,"(509.00, 532.50)",f,87,1,1,87,interaction,57,infant,8,0.7
Eight-0401-1638,165,00:00:05:5000,toy,other,5.5,5.5333,"(509.50, 532.50)",f,88,1,1,88,interaction,58,infant,8,0.7
Eight-0401-1638,166,00:00:05:5333,toy,other,5.5333,5.5667,"(509.50, 532.00)",f,89,1,1,89,interaction,59,infant,8,0.7
Eight-0401-1638,167,00:00:05:5667,toy,other,5.5667,5.6,"(509.50, 530.50)",f,90,1,1,90,interaction,60,infant,8,0.7
Eight-0401-1638,168,00:00:05:6000,man,body,5.6,5.6333,"(451.00, 435.50)",f,91,1,1,91,interaction,61,infant,8,0.7
Eight-0401-1638,169,00:00:05:6333,man,body,5.6333,5.6667,"(451.50, 435.00)",f,92,1,1,92,interaction,62,infant,8,0.7
Eight-0401-1638,170,00:00:05:6667,man,body,5.6667,5.7,"(451.50, 434.50)",f,93,1,1,93,interaction,63,infant,8,0.7
Eight-0401-1638,171,00:00:05:7000,man,body,5.7,5.7333,"(452.00, 434.50)",f,94,1,1,94,interaction,64,infant,8,0.7
Eight-0401-1638,172,00:00:05:7333,man,body,5.7333,5.7667,"(452.00, 434.50)",f,95,1,1,95,interaction,65,infant,8,0.7
Eight-0401-1638,173,00:00:05:7667,man,body,5.7667,5.8,"(452.00, 435.00)",f,96,1,1,96,interaction,66,infant,8,0.7
Eight-0401-1638,174,00:00:05:8000,man,body,5.8,5.8333,"(451.50, 435.00)",f,97,1,1,97,interaction,67,infant,8,0.7
Eight-0401-1638,175,00:00:05:8333,man,body,5.8333,5.8667,"(451.50, 435.00)",f,98,1,1,98,interaction,68,infant,8,0.7
Eight-0401-1638,176,00:00:05:8667,man,body,5.8667,5.9,"(451.00, 435.50)",f,99,1,1,99,interaction,69,infant,8,0.7
Eight-0401-1638,177,00:00:05:9000,man,body,5.9,5.9333,"(451.00, 435.00)",f,100,1,1,100,interaction,70,infant,8,0.7
Eight-0401-1638,178,00:00:05:9333,man,body,5.9333,5.9667,"(451.00, 435.00)",f,101,1,1,101,interaction,71,infant,8,0.7
Eight-0401-1638,179,00:00:05:9667,man,body,5.9667,6,"(451.00, 435.00)",f,102,1,1,102,interaction,72,infant,8,0.7
Eight-0401-1638,180,00:00:06:0000,man,body,6,6.0333,"(451.00, 435.00)",f,103,1,1,103,interaction,73,infant,8,0.7
Eight-0401-1638,181,00:00:06:0333,man,body,6.0333,6.0667,"(451.00, 434.50)",f,104,1,1,104,interaction,74,infant,8,0.7
Eight-0401-1638,182,00:00:06:0667,man,body,6.0667,6.1,"(451.00, 434.50)",f,105,1,1,105,interaction,75,infant,8,0.7
Eight-0401-1638,183,00:00:06:1000,man,body,6.1,6.1333,"(450.50, 435.00)",f,106,1,1,106,interaction,76,infant,8,0.7
Eight-0401-1638,184,00:00:06:1333,man,body,6.1333,6.1667,"(452.00, 455.50)",f,107,1,1,107,interaction,77,infant,8,0.7
Eight-0401-1638,185,00:00:06:1667,man,body,6.1667,6.2,"(437.00, 440.00)",f,108,1,1,108,interaction,78,infant,8,0.7
Eight-0401-1638,186,00:00:06:2000,man,body,6.2,6.2333,"(436.50, 439.50)",f,109,1,1,109,interaction,79,infant,8,0.7
Eight-0401-1638,187,00:00:06:2333,man,face,6.2333,6.2667,"(413.00, 387.50)",f,110,1,1,110,interaction,80,infant,8,0.7
Eight-0401-1638,188,00:00:06:2667,man,face,6.2667,6.3,"(413.00, 387.50)",f,111,1,1,111,interaction,81,infant,8,0.7
Eight-0401-1638,189,00:00:06:3000,man,face,6.3,6.3333,"(412.00, 388.00)",f,112,1,1,112,interaction,82,infant,8,0.7
Eight-0401-1638,190,00:00:06:3333,man,face,6.3333,6.3667,"(412.00, 388.00)",f,113,1,1,113,departure,1,infant,8,0.7
Eight-0401-1638,191,00:00:06:3667,man,face,6.3667,6.4,"(412.00, 388.00)",f,114,1,1,114,departure,2,infant,8,0.7
Eight-0401-1638,192,00:00:06:4000,man,face,6.4,6.4333,"(412.00, 387.50)",f,115,1,1,115,departure,3,infant,8,0.7
Eight-0401-1638,193,00:00:06:4333,man,face,6.4333,6.4667,"(412.50, 388.00)",f,116,1,1,116,departure,4,infant,8,0.7
Eight-0401-1638,194,00:00:06:4667,man,face,6.4667,6.5,"(412.50, 388.00)",f,117,1,1,117,departure,5,infant,8,0.7
Eight-0401-1638,195,00:00:06:5000,man,face,6.5,6.5333,"(412.00, 388.50)",f,118,1,1,118,departure,6,infant,8,0.7
Eight-0401-1638,196,00:00:06:5333,man,face,6.5333,6.5667,"(412.00, 388.50)",f,119,1,1,119,departure,7,infant,8,0.7
Eight-0401-1638,197,00:00:06:5667,man,face,6.5667,6.6,"(411.50, 388.00)",f,120,1,1,120,departure,8,infant,8,0.7
Eight-0401-1638,198,00:00:06:6000,man,face,6.6,6.6333,"(412.00, 388.00)",f,121,1,1,121,departure,9,infant,8,0.7
Eight-0401-1638,199,00:00:06:6333,woman,hands,6.6333,6.6667,"(582.00, 556.50)",f,122,1,1,122,departure,10,infant,8,0.7
Eight-0401-1638,200,00:00:06:6667,woman,hands,6.6667,6.7,"(582.00, 556.50)",f,123,1,1,123,departure,11,infant,8,0.7
Eight-0401-1638,201,00:00:06:7000,woman,hands,6.7,6.7333,"(582.00, 557.00)",f,124,1,1,124,departure,12,infant,8,0.7
Eight-0401-1638,202,00:00:06:7333,woman,hands,6.7333,6.7667,"(582.50, 556.50)",f,125,1,1,125,departure,13,infant,8,0.7
Eight-0401-1638,203,00:00:06:7667,woman,hands,6.7667,6.8,"(582.50, 556.50)",f,126,1,1,126,departure,14,infant,8,0.7
Eight-0401-1638,204,00:00:06:8000,woman,hands,6.8,6.8333,"(582.50, 556.50)",f,127,1,1,127,departure,15,infant,8,0.7
Eight-0401-1638,205,00:00:06:8333,woman,hands,6.8333,6.8667,"(582.50, 556.00)",f,128,1,1,128,departure,16,infant,8,0.7
Eight-0401-1638,206,00:00:06:8667,woman,hands,6.8667,6.9,"(582.00, 556.00)",f,129,1,1,129,departure,17,infant,8,0.7
Eight-0401-1638,207,00:00:06:9000,woman,hands,6.9,6.9333,"(582.00, 556.00)",f,130,1,1,130,departure,18,infant,8,0.7
Eight-0401-1638,208,00:00:06:9333,woman,hands,6.9333,6.9667,"(582.00, 556.00)",f,131,1,1,131,departure,19,infant,8,0.7
Eight-0401-1638,209,00:00:06:9667,screen,other,6.9667,7,"(582.50, 555.50)",f,132,1,1,132,departure,20,infant,8,0.7
Eight-0401-1638,210,00:00:07:0000,screen,other,7,7.0333,"(583.00, 556.00)",f,133,1,1,133,departure,21,infant,8,0.7
Eight-0401-1638,211,00:00:07:0333,screen,other,7.0333,7.0667,"(583.00, 555.50)",f,134,1,1,134,departure,22,infant,8,0.7
Eight-0401-1638,212,00:00:07:0667,screen,other,7.0667,7.1,"(582.50, 556.50)",f,135,1,1,135,departure,23,infant,8,0.7
Eight-0401-1638,213,00:00:07:1000,screen,other,7.1,7.1333,"(583.00, 556.50)",f,136,1,1,136,departure,24,infant,8,0.7
Eight-0401-1638,214,00:00:07:1333,screen,other,7.1333,7.1667,"(582.00, 555.50)",f,137,1,1,137,departure,25,infant,8,0.7
Eight-0401-1638,215,00:00:07:1667,screen,other,7.1667,7.2,"(582.50, 555.00)",f,138,1,1,138,departure,26,infant,8,0.7
Eight-0401-1638,216,00:00:07:2000,screen,other,7.2,7.2333,"(582.50, 555.00)",f,139,1,1,139,departure,27,infant,8,0.7
Eight-0401-1638,217,00:00:07:2333,screen,other,7.2333,7.2667,"(583.00, 555.00)",f,140,1,1,140,departure,28,infant,8,0.7
Eight-0401-1638,218,00:00:07:2667,screen,other,7.2667,7.3,"(583.00, 555.00)",f,141,1,1,141,departure,29,infant,8,0.7
Eight-0401-1638,219,00:00:07:3000,screen,other,7.3,7.3333,"(582.50, 555.00)",f,142,1,1,142,departure,30,infant,8,0.7
Eight-0401-1638,220,00:00:07:3333,screen,other,7.3333,7.3667,"(582.50, 555.00)",f,143,1,1,143,departure,31,infant,8,0.7
Eight-0401-1638,221,00:00:07:3667,screen,other,7.3667,7.4,"(290.50, 485.00)",f,144,1,1,144,departure,32,infant,8,0.7
Eight-0401-1638,222,00:00:07:4000,man,body,7.4,7.4333,"(223.50, 468.50)",f,145,1,1,145,departure,33,infant,8,0.7
Eight-0401-1638,223,00:00:07:4333,screen,other,7.4333,7.4667,"(270.00, 489.50)",f,146,1,1,146,departure,34,infant,8,0.7
Eight-0401-1638,224,00:00:07:4667,screen,other,7.4667,7.5,"(270.00, 489.50)",f,147,1,1,147,departure,35,infant,8,0.7
Eight-0401-1638,225,00:00:07:5000,screen,other,7.5,7.5333,"(269.50, 489.00)",f,148,1,1,148,departure,36,infant,8,0.7
Eight-0401-1638,226,00:00:07:5333,screen,other,7.5333,7.5667,"(269.50, 489.50)",f,149,1,1,149,departure,37,infant,8,0.7
Eight-0401-1638,227,00:00:07:5667,screen,other,7.5667,7.6,"(269.50, 489.50)",f,150,1,1,150,departure,38,infant,8,0.7
Eight-0401-1638,228,00:00:07:6000,screen,other,7.6,7.6333,"(269.50, 489.50)",f,151,2,2,1,approach,1,infant,8,0.7
Eight-0401-1638,229,00:00:07:6333,screen,other,7.6333,7.6667,"(269.00, 489.50)",f,152,2,2,2,approach,2,infant,8,0.7
Eight-0401-1638,230,00:00:07:6667,screen,other,7.6667,7.7,"(270.00, 490.00)",f,153,2,2,3,approach,3,infant,8,0.7
Eight-0401-1638,231,00:00:07:7000,screen,other,7.7,7.7333,"(270.00, 490.00)",f,154,2,2,4,approach,4,infant,8,0.7
Eight-0401-1638,232,00:00:07:7333,screen,other,7.7333,7.7667,"(253.50, 506.00)",f,155,2,2,5,approach,5,infant,8,0.7
Eight-0401-1638,233,00:00:07:7667,screen,other,7.7667,7.8,"(254.50, 494.00)",f,156,2,2,6,approach,6,infant,8,0.7
Eight-0401-1638,234,00:00:07:8000,screen,other,7.8,7.8333,"(254.50, 494.00)",f,157,2,2,7,approach,7,infant,8,0.7
Eight-0401-1638,235,00:00:07:8333,no,signal,7.8333,7.8667,,f,158,2,2,8,approach,8,infant,8,0.7
Eight-0401-1638,236,00:00:07:8667,man,hands,7.8667,7.9,"(240.50, 641.00)",f,159,2,2,9,approach,9,infant,8,0.7
Eight-0401-1638,237,00:00:07:9000,man,hands,7.9,7.9333,"(240.50, 641.00)",f,160,2,2,10,approach,10,infant,8,0.7
Eight-0401-1638,238,00:00:07:9333,man,hands,7.9333,7.9667,"(240.00, 641.50)",f,161,2,2,11,approach,11,infant,8,0.7
Eight-0401-1638,239,00:00:07:9667,man,hands,7.9667,8,"(240.00, 641.50)",f,162,2,2,12,approach,12,infant,8,0.7
Eight-0401-1638,240,00:00:08:0000,man,hands,8,8.0333,"(240.50, 641.50)",f,163,2,2,13,approach,13,infant,8,0.7
Eight-0401-1638,241,00:00:08:0333,man,hands,8.0333,8.0667,"(240.00, 642.00)",f,164,2,2,14,approach,14,infant,8,0.7
Eight-0401-1638,242,00:00:08:0667,man,hands,8.0667,8.1,"(240.00, 642.00)",f,165,2,2,15,approach,15,infant,8,0.7
Eight-0401-1638,243,00:00:08:1000,man,hands,8.1,8.1333,"(240.50, 643.00)",f,166,2,2,16,approach,16,infant,8,0.7
Eight-0401-1638,244,00:00:08:1333,man,body,8.1333,8.1667,"(240.50, 643.50)",f,167,2,2,17,approach,17,infant,8,0.7
Eight-0401-1638,245,00:00:08:1667,man,body,8.1667,8.2,"(240.00, 643.00)",f,168,2,2,18,approach,18,infant,8,0.7
Eight-0401-1638,246,00:00:08:2000,man,body,8.2,8.2333,"(240.00, 643.00)",f,169,2,2,19,approach,19,infant,8,0.7
Eight-0401-1638,247,00:00:08:2333,man,body,8.2333,8.2667,"(241.50, 642.50)",f,170,2,2,20,approach,20,infant,8,0.7
Eight-0401-1638,248,00:00:08:2667,man,body,8.2667,8.3,"(241.50, 642.00)",f,171,2,2,21,approach,21,infant,8,0.7
Eight-0401-1638,249,00:00:08:3000,man,body,8.3,8.3333,"(241.00, 642.00)",f,172,2,2,22,approach,22,infant,8,0.7
Eight-0401-1638,250,00:00:08:3333,man,body,8.3333,8.3667,"(240.00, 641.50)",f,173,2,2,23,approach,23,infant,8,0.7
Eight-0401-1638,251,00:00:08:3667,screen,other,8.3667,8.4,"(240.50, 641.50)",f,174,2,2,24,approach,24,infant,8,0.7
Eight-0401-1638,252,00:00:08:4000,screen,other,8.4,8.4333,"(240.50, 641.50)",f,175,2,2,25,approach,25,infant,8,0.7
Eight-0401-1638,253,00:00:08:4333,screen,other,8.4333,8.4667,"(240.50, 641.50)",f,176,2,2,26,approach,26,infant,8,0.7
Eight-0401-1638,254,00:00:08:4667,screen,other,8.4667,8.5,"(240.00, 640.50)",f,177,2,2,27,approach,27,infant,8,0.7
Eight-0401-1638,255,00:00:08:5000,screen,other,8.5,8.5333,"(240.00, 641.00)",f,178,2,2,28,approach,28,infant,8,0.7
Eight-0401-1638,256,00:00:08:5333,screen,other,8.5333,8.5667,"(568.50, 534.00)",f,179,2,2,29,approach,29,infant,8,0.7
Eight-0401-1638,257,00:00:08:5667,toy,other,8.5667,8.6,"(552.50, 535.50)",f,180,2,2,30,approach,30,infant,8,0.7
Eight-0401-1638,258,00:00:08:6000,toy,other,8.6,8.6333,"(552.50, 536.00)",f,181,2,2,31,interaction,1,infant,8,0.7
Eight-0401-1638,259,00:00:08:6333,toy,other,8.6333,8.6667,"(551.50, 535.50)",f,182,2,2,32,interaction,2,infant,8,0.7
Eight-0401-1638,260,00:00:08:6667,toy,other,8.6667,8.7,"(552.00, 535.50)",f,183,2,2,33,interaction,3,infant,8,0.7
Eight-0401-1638,261,00:00:08:7000,toy,other,8.7,8.7333,"(551.50, 536.00)",f,184,2,2,34,interaction,4,infant,8,0.7
Eight-0401-1638,262,00:00:08:7333,toy,other,8.7333,8.7667,"(552.50, 535.50)",f,185,2,2,35,interaction,5,infant,8,0.7
Eight-0401-1638,263,00:00:08:7667,toy,other,8.7667,8.8,"(552.50, 535.50)",f,186,2,2,36,interaction,6,infant,8,0.7
Eight-0401-1638,264,00:00:08:8000,toy,other,8.8,8.8333,"(553.00, 535.00)",f,187,2,2,37,interaction,7,infant,8,0.7
Eight-0401-1638,265,00:00:08:8333,toy,other,8.8333,8.8667,"(552.50, 535.00)",f,188,2,2,38,interaction,8,infant,8,0.7
Eight-0401-1638,266,00:00:08:8667,toy,other,8.8667,8.9,"(552.00, 535.50)",f,189,2,2,39,interaction,9,infant,8,0.7
Eight-0401-1638,267,00:00:08:9000,toy,other,8.9,8.9333,"(551.50, 535.50)",f,190,2,2,40,interaction,10,infant,8,0.7
Eight-0401-1638,268,00:00:08:9333,toy,other,8.9333,8.9667,"(552.00, 535.00)",f,191,2,2,41,interaction,11,infant,8,0.7
Eight-0401-1638,269,00:00:08:9667,toy,other,8.9667,9,"(551.50, 534.50)",f,192,2,2,42,interaction,12,infant,8,0.7
Eight-0401-1638,270,00:00:09:0000,toy,other,9,9.0333,"(551.50, 535.00)",f,193,2,2,43,interaction,13,infant,8,0.7
