Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,342,00:00:11:4000,toy,other,11.4,11.4333,"(759.50, 517.50)",hw,23,1,1,23,approach,23,infant,10,0.8
Ten-0601-5737,343,00:00:11:4333,toy,other,11.4333,11.4667,"(760.00, 517.50)",hw,24,1,1,24,approach,24,infant,10,0.8
Ten-0601-5737,344,00:00:11:4667,toy,other,11.4667,11.5,"(709.00, 505.00)",hw,25,1,1,25,approach,25,infant,10,0.8
Ten-0601-5737,345,00:00:11:5000,toy,other,11.5,11.5333,"(709.00, 504.50)",hw,26,1,1,26,approach,26,infant,10,0.8
Ten-0601-5737,346,00:00:11:5333,toy,other,11.5333,11.5667,"(709.50, 505.50)",hw,27,1,1,27,approach,27,infant,10,0.8
Ten-0601-5737,347,00:00:11:5667,toy,other,11.5667,11.6,"(709.50, 505.00)",hw,28,1,1,28,approach,28,infant,10,0.8
Ten-0601-5737,348,00:00:11:6000,toy,other,11.6,11.6333,"(709.50, 505.50)",hw,29,1,1,29,approach,29,infant,10,0.8
Ten-0601-5737,349,00:00:11:6333,toy,other,11.6333,11.6667,"(708.50, 506.00)",hw,30,1,1,30,approach,30,infant,10,0.8
Ten-0601-5737,350,00:00:11:6667,toy,other,11.6667,11.7,"(709.00, 505.50)",hw,31,1,1,31,approach,31,infant,10,0.8
Ten-0601-5737,351,00:00:11:7000,woman,body,11.7,11.7333,"(708.50, 506.00)",hw,32,1,1,32,approach,32,infant,10,0.8
Ten-0601-5737,352,00:00:11:7333,woman,body,11.7333,11.7667,"(708.00, 505.00)",hw,33,1,1,33,interaction,1,infant,10,0.8
Ten-0601-5737,353,00:00:11:7667,woman,body,11.7667,11.8,"(708.50, 504.50)",hw,34,1,1,34,interaction,2,infant,10,0.8
Ten-0601-5737,354,00:00:11:8000,no,signal,11.8,11.8333,,hw,35,1,1,35,interaction,3,infant,10,0.8
Ten-0601-5737,355,00:00:11:8333,no,signal,11.8333,11.8667,,hw,36,1,1,36,interaction,4,infant,10,0.8
Ten-0601-5737,356,00:00:11:8667,no,signal,11.8667,11.9,,hw,37,1,1,37,interaction,5,infant,10,0.8
Ten-0601-5737,357,00:00:11:9000,no,signal,11.9,11.9333,,hw,38,1,1,38,interaction,6,infant,10,0.8
Ten-0601-5737,358,00:00:11:9333,woman,body,11.9333,11.9667,"(647.00, 414.50)",hw,39,1,1,39,interaction,7,infant,10,0.8
Ten-0601-5737,359,00:00:11:9667,woman,face,11.9667,12,"(610.50, 401.00)",hw,40,1,1,40,interaction,8,infant,10,0.8
Ten-0601-5737,360,00:00:12:0000,woman,face,12,12.0333,"(609.00, 401.00)",hw,41,1,1,41,interaction,9,infant,10,0.8
Ten-0601-5737,361,00:00:12:0333,woman,face,12.0333,12.0667,"(609.00, 400.50)",hw,42,1,1,42,interaction,10,infant,10,0.8
Ten-0601-5737,362,00:00:12:0667,woman,face,12.0667,12.1,"(609.00, 401.00)",hw,43,1,1,43,interaction,11,infant,10,0.8
Ten-0601-5737,363,00:00:12:1000,woman,face,12.1,12.1333,"(609.00, 401.00)",hw,44,1,1,44,interaction,12,infant,10,0.8
Ten-0601-5737,364,00:00:12:1333,woman,body,12.1333,12.1667,"(609.50, 401.00)",hw,45,1,1,45,interaction,13,infant,10,0.8
Ten-0601-5737,365,00:00:12:1667,woman,body,12.1667,12.2,"(609.50, 401.50)",hw,46,1,1,46,interaction,14,infant,10,0.8
Ten-0601-5737,366,00:00:12:2000,no,signal,12.2,12.2333,,hw,47,1,1,47,interaction,15,infant,10,0.8
Ten-0601-5737,367,00:00:12:2333,woman,face,12.2333,12.2667,"(594.50, 402.00)",hw,48,1,1,48,interaction,16,infant,10,0.8
Ten-0601-5737,368,00:00:12:2667,woman,face,12.2667,12.3,"(579.50, 404.00)",hw,49,1,1,49,interaction,17,infant,10,0.8
Ten-0601-5737,369,00:00:12:3000,woman,face,12.3,12.3333,"(579.50, 404.00)",hw,50,1,1,50,interaction,18,infant,10,0.8
Ten-0601-5737,370,00:00:12:3333,woman,face,12.3333,12.3667,"(579.00, 404.00)",hw,51,1,1,51,interaction,19,infant,10,0.8
Ten-0601-5737,371,00:00:12:3667,woman,face,12.3667,12.4,"(579.50, 403.50)",hw,52,1,1,52,interaction,20,infant,10,0.8
Ten-0601-5737,372,00:00:12:4000,screen,other,12.4,12.4333,"(579.50, 403.50)",hw,53,1,1,53,interaction,21,infant,10,0.8
Ten-0601-5737,373,00:00:12:4333,screen,other,12.4333,12.4667,"(579.50, 403.50)",hw,54,1,1,54,interaction,22,infant,10,0.8
Ten-0601-5737,374,00:00:12:4667,man,face,12.4667,12.5,"(579.00, 403.50)",hw,55,1,1,55,interaction,23,infant,10,0.8
Ten-0601-5737,375,00:00:12:5000,man,face,12.5,12.5333,"(579.00, 404.00)",hw,56,1,1,56,interaction,24,infant,10,0.8
Ten-0601-5737,376,00:00:12:5333,man,face,12.5333,12.5667,"(579.00, 404.00)",hw,57,1,1,57,interaction,25,infant,10,0.8
Ten-0601-5737,377,00:00:12:5667,man,face,12.5667,12.6,"(578.50, 403.50)",hw,58,1,1,58,interaction,26,infant,10,0.8
Ten-0601-5737,378,00:00:12:6000,man,face,12.6,12.6333,"(579.50, 404.50)",hw,59,1,1,59,interaction,27,infant,10,0.8
Ten-0601-5737,379,00:00:12:6333,man,face,12.6333,12.6667,"(579.50, 404.50)",hw,60,1,1,60,interaction,28,infant,10,0.8
Ten-0601-5737,380,00:00:12:6667,man,face,12.6667,12.7,"(567.50, 411.00)",hw,61,1,1,61,interaction,29,infant,10,0.8
Ten-0601-5737,381,00:00:12:7000,man,face,12.7,12.7333,"(570.50, 401.00)",hw,62,1,1,62,interaction,30,infant,10,0.8
Ten-0601-5737,382,00:00:12:7333,man,face,12.7333,12.7667,"(570.50, 400.50)",hw,63,1,1,63,interaction,31,infant,10,0.8
Ten-0601-5737,383,00:00:12:7667,man,face,12.7667,12.8,"(570.50, 400.50)",hw,64,1,1,64,interaction,32,infant,10,0.8
Ten-0601-5737,384,00:00:12:8000,man,face,12.8,12.8333,"(571.00, 400.50)",hw,65,1,1,65,interaction,33,infant,10,0.8
Ten-0601-5737,385,00:00:12:8333,man,face,12.8333,12.8667,"(571.00, 400.50)",hw,66,1,1,66,interaction,34,infant,10,0.8
Ten-0601-5737,386,00:00:12:8667,woman,face,12.8667,12.9,"(519.50, 397.00)",hw,67,1,1,67,interaction,35,infant,10,0.8
Ten-0601-5737,387,00:00:12:9000,woman,face,12.9,12.9333,"(519.50, 397.00)",hw,68,1,1,68,interaction,36,infant,10,0.8
Ten-0601-5737,388,00:00:12:9333,woman,face,12.9333,12.9667,"(519.50, 396.50)",hw,69,1,1,69,interaction,37,infant,10,0.8
Ten-0601-5737,389,00:00:12:9667,woman,face,12.9667,13,"(519.50, 396.00)",hw,70,1,1,70,interaction,38,infant,10,0.8
Ten-0601-5737,390,00:00:13:0000,woman,face,13,13.0333,"(519.00, 396.00)",hw,71,1,1,71,interaction,39,infant,10,0.8
Ten-0601-5737,391,00:00:13:0333,woman,face,13.0333,13.0667,"(518.50, 396.00)",hw,72,1,1,72,interaction,40,infant,10,0.8
Ten-0601-5737,392,00:00:13:0667,woman,face,13.0667,13.1,"(518.50, 396.00)",hw,73,1,1,73,interaction,41,infant,10,0.8
Ten-0601-5737,393,00:00:13:1000,woman,face,13.1,13.1333,"(518.50, 396.50)",hw,74,1,1,74,interaction,42,infant,10,0.8
Ten-0601-5737,394,00:00:13:1333,woman,face,13.1333,13.1667,"(518.50, 396.50)",hw,75,1,1,75,interaction,43,infant,10,0.8
Ten-0601-5737,395,00:00:13:1667,woman,face,13.1667,13.2,"(519.00, 396.00)",hw,76,1,1,76,interaction,44,infant,10,0.8
Ten-0601-5737,396,00:00:13:2000,no,signal,13.2,13.2333,,hw,77,1,1,77,interaction,45,infant,10,0.8
Ten-0601-5737,397,00:00:13:2333,no,signal,13.2333,13.2667,,hw,78,1,1,78,interaction,46,infant,10,0.8
Ten-0601-5737,398,00:00:13:2667,woman,face,13.2667,13.3,"(522.50, 402.50)",hw,79,1,1,79,interaction,47,infant,10,0.8
Ten-0601-5737,399,00:00:13:3000,woman,face,13.3,13.3333,"(522.50, 403.00)",hw,80,1,1,80,interaction,48,infant,10,0.8
Ten-0601-5737,400,00:00:13:3333,woman,face,13.3333,13.3667,"(523.00, 402.50)",hw,81,1,1,81,interaction,49,infant,10,0.8
Ten-0601-5737,401,00:00:13:3667,woman,face,13.3667,13.4,"(523.00, 402.50)",hw,82,1,1,82,interaction,50,infant,10,0.8
Ten-0601-5737,402,00:00:13:4000,woman,face,13.4,13.4333,"(523.00, 402.00)",hw,83,1,1,83,interaction,51,infant,10,0.8
Ten-0601-5737,403,00:00:13:4333,woman,face,13.4333,13.4667,"(522.00, 402.00)",hw,84,1,1,84,interaction,52,infant,10,0.8
Ten-0601-5737,404,00:00:13:4667,woman,face,13.4667,13.5,"(522.50, 402.00)",hw,85,1,1,85,interaction,53,infant,10,0.8
Ten-0601-5737,405,00:00:13:5000,woman,face,13.5,13.5333,"(522.50, 402.00)",hw,86,1,1,86,interaction,54,infant,10,0.8
Ten-0601-5737,406,00:00:13:5333,woman,face,13.5333,13.5667,"(523.00, 402.00)",hw,87,1,1,87,interaction,55,infant,10,0.8
Ten-0601-5737,407,00:00:13:5667,woman,face,13.5667,13.6,"(522.50, 402.50)",hw,88,1,1,88,interaction,56,infant,10,0.8
Ten-0601-5737,408,00:00:13:6000,toy,other,13.6,13.6333,"(523.00, 404.00)",hw,89,1,1,89,interaction,57,infant,10,0.8
Ten-0601-5737,409,00:00:13:6333,toy,other,13.6333,13.6667,"(523.00, 404.00)",hw,90,1,1,90,interaction,58,infant,10,0.8
Ten-0601-5737,410,00:00:13:6667,toy,other,13.6667,13.7,"(522.50, 403.00)",hw,91,1,1,91,interaction,59,infant,10,0.8
Ten-0601-5737,411,00:00:13:7000,toy,other,13.7,13.7333,"(523.00, 403.50)",hw,92,1,1,92,interaction,60,infant,10,0.8
Ten-0601-5737,412,00:00:13:7333,toy,other,13.7333,13.7667,"(522.50, 404.00)",hw,93,1,1,93,interaction,61,infant,10,0.8
Ten-0601-5737,413,00:00:13:7667,toy,other,13.7667,13.8,"(522.50, 404.00)",hw,94,1,1,94,interaction,62,infant,10,0.8
Ten-0601-5737,414,00:00:13:8000,toy,other,13.8,13.8333,"(522.50, 403.00)",hw,95,1,1,95,interaction,63,infant,10,0.8
Ten-0601-5737,415,00:00:13:8333,toy,other,13.8333,13.8667,"(522.50, 403.00)",hw,96,1,1,96,interaction,64,infant,10,0.8
Ten-0601-5737,416,00:00:13:8667,toy,other,13.8667,13.9,"(523.00, 402.50)",hw,97,1,1,97,interaction,65,infant,10,0.8
Ten-0601-5737,417,00:00:13:9000,woman,face,13.9,13.9333,"(523.00, 402.50)",hw,98,1,1,98,interaction,66,infant,10,0.8
Ten-0601-5737,418,00:00:13:9333,woman,face,13.9333,13.9667,"(522.50, 402.00)",hw,99,1,1,99,interaction,67,infant,10,0.8
Ten-0601-5737,419,00:00:13:9667,woman,face,13.9667,14,"(522.50, 402.50)",hw,100,1,1,100,interaction,68,infant,10,0.8
Ten-0601-5737,420,00:00:14:0000,woman,face,14,14.0333,"(522.50, 402.00)",hw,101,1,1,101,interaction,69,infant,10,0.8
Ten-0601-5737,421,00:00:14:0333,woman,face,14.0333,14.0667,"(522.00, 402.00)",hw,102,1,1,102,interaction,70,infant,10,0.8
Ten-0601-5737,422,00:00:14:0667,woman,face,14.0667,14.1,"(523.00, 402.50)",hw,103,1,1,103,interaction,71,infant,10,0.8
Ten-0601-5737,423,00:00:14:1000,woman,face,14.1,14.1333,"(523.00, 402.00)",hw,104,1,1,104,interaction,72,infant,10,0.8
Ten-0601-5737,424,00:00:14:1333,woman,face,14.1333,14.1667,"(584.00, 395.00)",hw,105,1,1,105,interaction,73,infant,10,0.8
Ten-0601-5737,425,00:00:14:1667,woman,face,14.1667,14.2,"(584.00, 394.50)",hw,106,1,1,106,interaction,74,infant,10,0.8
Ten-0601-5737,426,00:00:14:2000,no,signal,14.2,14.2333,,hw,107,1,1,107,interaction,75,infant,10,0.8
Ten-0601-5737,427,00:00:14:2333,no,signal,14.2333,14.2667,,hw,108,1,1,108,interaction,76,infant,10,0.8
Ten-0601-5737,428,00:00:14:2667,woman,face,14.2667,14.3,"(611.00, 400.50)",hw,109,1,1,109,interaction,77,infant,10,0.8
Ten-0601-5737,429,00:00:14:3000,woman,face,14.3,14.3333,"(611.00, 400.50)",hw,110,1,1,110,interaction,78,infant,10,0.8
Ten-0601-5737,430,00:00:14:3333,woman,face,14.3333,14.3667,"(611.00, 400.00)",hw,111,1,1,111,interaction,79,infant,10,0.8
Ten-0601-5737,431,00:00:14:3667,woman,face,14.3667,14.4,"(611.00, 399.50)",hw,112,1,1,112,interaction,80,infant,10,0.8
Ten-0601-5737,432,00:00:14:4000,woman,face,14.4,14.4333,"(611.50, 399.00)",hw,113,1,1,113,interaction,81,infant,10,0.8
Ten-0601-5737,433,00:00:14:4333,woman,face,14.4333,14.4667,"(611.00, 400.00)",hw,114,1,1,114,departure,1,infant,10,0.8
Ten-0601-5737,434,00:00:14:4667,woman,face,14.4667,14.5,"(612.00, 400.00)",hw,115,1,1,115,departure,2,infant,10,0.8
Ten-0601-5737,435,00:00:14:5000,woman,face,14.5,14.5333,"(612.50, 400.00)",hw,116,1,1,116,departure,3,infant,10,0.8
Ten-0601-5737,436,00:00:14:5333,woman,face,14.5333,14.5667,"(612.50, 400.50)",hw,117,1,1,117,departure,4,infant,10,0.8
Ten-0601-5737,437,00:00:14:5667,woman,face,14.5667,14.6,"(612.50, 401.00)",hw,118,1,1,118,departure,5,infant,10,0.8
Ten-0601-5737,438,00:00:14:6000,woman,face,14.6,14.6333,"(612.50, 400.50)",hw,119,1,1,119,departure,6,infant,10,0.8
Ten-0601-5737,439,00:00:14:6333,woman,face,14.6333,14.6667,"(612.00, 399.50)",hw,120,1,1,120,departure,7,infant,10,0.8
Ten-0601-5737,440,00:00:14:6667,woman,face,14.6667,14.7,"(612.00, 400.00)",hw,121,1,1,121,departure,8,infant,10,0.8
Ten-0601-5737,441,00:00:14:7000,woman,face,14.7,14.7333,"(611.50, 400.00)",hw,122,1,1,122,departure,9,infant,10,0.8
Ten-0601-5737,442,00:00:14:7333,screen,other,14.7333,14.7667,"(611.50, 400.00)",hw,123,1,1,123,departure,10,infant,10,0.8
Ten-0601-5737,443,00:00:14:7667,screen,other,14.7667,14.8,"(581.00, 397.00)",hw,124,1,1,124,departure,11,infant,10,0.8
Ten-0601-5737,444,00:00:14:8000,screen,other,14.8,14.8333,"(501.00, 394.50)",hw,125,1,1,125,departure,12,infant,10,0.8
Ten-0601-5737,445,00:00:14:8333,screen,other,14.8333,14.8667,"(501.00, 395.00)",hw,126,1,1,126,departure,13,infant,10,0.8
Ten-0601-5737,446,00:00:14:8667,screen,other,14.8667,14.9,"(500.50, 394.50)",hw,127,1,1,127,departure,14,infant,10,0.8
Ten-0601-5737,447,00:00:14:9000,screen,other,14.9,14.9333,"(500.50, 394.50)",hw,128,1,1,128,departure,15,infant,10,0.8
Ten-0601-5737,448,00:00:14:9333,screen,other,14.9333,14.9667,"(500.50, 394.50)",hw,129,1,1,129,departure,16,infant,10,0.8
Ten-0601-5737,449,00:00:14:9667,screen,other,14.9667,15,"(501.00, 394.50)",hw,130,1,1,130,departure,17,infant,10,0.8
Ten-0601-5737,450,00:00:15:0000,screen,other,15,15.0333,"(501.00, 394.50)",hw,131,1,1,131,departure,18,infant,10,0.8
Ten-0601-5737,451,00:00:15:0333,screen,other,15.0333,15.0667,"(500.50, 394.00)",hw,132,1,1,132,departure,19,infant,10,0.8
Ten-0601-5737,452,00:00:15:0667,screen,other,15.0667,15.1,"(500.50, 394.00)",hw,133,1,1,133,departure,20,infant,10,0.8
Ten-0601-5737,453,00:00:15:1000,screen,other,15.1,15.1333,"(500.50, 394.00)",hw,134,1,1,134,departure,21,infant,10,0.8
Ten-0601-5737,454,00:00:15:1333,screen,other,15.1333,15.1667,"(500.00, 394.00)",hw,135,1,1,135,departure,22,infant,10,0.8
Ten-0601-5737,455,00:00:15:1667,man,face,15.1667,15.2,"(352.50, 405.00)",hw,136,1,1,136,departure,23,infant,10,0.8
Ten-0601-5737,456,00:00:15:2000,no,signal,15.2,15.2333,,hw,137,1,1,137,departure,24,infant,10,0.8
Ten-0601-5737,457,00:00:15:2333,no,signal,15.2333,15.2667,,hw,138,1,1,138,departure,25,infant,10,0.8
Ten-0601-5737,458,00:00:15:2667,man,body,15.2667,15.3,"(305.00, 400.50)",hw,139,1,1,139,departure,26,infant,10,0.8
Ten-0601-5737,459,00:00:15:3000,man,body,15.3,15.3333,"(305.50, 400.50)",hw,140,1,1,140,departure,27,infant,10,0.8
Ten-0601-5737,460,00:00:15:3333,screen,other,15.3333,15.3667,"(305.50, 400.50)",hw,141,1,1,141,departure,28,infant,10,0.8
Ten-0601-5737,461,00:00:15:3667,screen,other,15.3667,15.4,"(305.50, 400.50)",hw,142,1,1,142,departure,29,infant,10,0.8
Ten-0601-5737,462,00:00:15:4000,screen,other,15.4,15.4333,"(305.50, 400.00)",hw,143,1,1,143,departure,30,infant,10,0.8
Ten-0601-5737,463,00:00:15:4333,screen,other,15.4333,15.4667,"(305.50, 399.50)",hw,144,1,1,144,departure,31,infant,10,0.8
Ten-0601-5737,464,00:00:15:4667,screen,other,15.4667,15.5,"(305.50, 400.00)",hw,145,1,1,145,departure,32,infant,10,0.8
Ten-0601-5737,465,00:00:15:5000,screen,other,15.5,15.5333,"(305.50, 400.50)",hw,146,1,1,146,departure,33,infant,10,0.8
Ten-0601-5737,466,00:00:15:5333,screen,other,15.5333,15.5667,"(305.50, 401.00)",hw,147,1,1,147,departure,34,infant,10,0.8
Ten-0601-5737,467,00:00:15:5667,screen,other,15.5667,15.6,"(305.50, 400.50)",hw,148,1,1,148,departure,35,infant,10,0.8
Ten-0601-5737,468,00:00:15:6000,screen,other,15.6,15.6333,"(387.50, 427.50)",hw,149,1,1,149,departure,36,infant,10,0.8
Ten-0601-5737,469,00:00:15:6333,screen,other,15.6333,15.6667,"(377.50, 424.00)",hw,150,1,1,150,departure,37,infant,10,0.8
Ten-0601-5737,470,00:00:15:6667,screen,other,15.6667,15.7,"(378.00, 424.50)",hw,151,2,2,1,approach,1,infant,10,0.8
Ten-0601-5737,471,00:00:15:7000,screen,other,15.7,15.7333,"(378.00, 424.50)",hw,152,2,2,2,approach,2,infant,10,0.8
Ten-0601-5737,472,00:00:15:7333,screen,other,15.7333,15.7667,"(379.00, 434.50)",hw,153,2,2,3,approach,3,infant,10,0.8
Ten-0601-5737,473,00:00:15:7667,screen,other,15.7667,15.8,"(384.50, 438.00)",hw,154,2,2,4,approach,4,infant,10,0.8
Ten-0601-5737,474,00:00:15:8000,screen,other,15.8,15.8333,"(385.00, 438.00)",hw,155,2,2,5,approach,5,infant,10,0.8
Ten-0601-5737,475,00:00:15:8333,screen,other,15.8333,15.8667,"(659.00, 454.00)",hw,156,2,2,6,approach,6,infant,10,0.8
Ten-0601-5737,476,00:00:15:8667,screen,other,15.8667,15.9,"(762.00, 459.50)",hw,157,2,2,7,approach,7,infant,10,0.8
Ten-0601-5737,477,00:00:15:9000,screen,other,15.9,15.9333,"(762.00, 459.50)",hw,158,2,2,8,approach,8,infant,10,0.8
Ten-0601-5737,478,00:00:15:9333,screen,other,15.9333,15.9667,"(762.00, 460.00)",hw,159,2,2,9,approach,9,infant,10,0.8
Ten-0601-5737,479,00:00:15:9667,screen,other,15.9667,16,"(762.00, 460.00)",hw,160,2,2,10,approach,10,infant,10,0.8
Ten-0601-5737,480,00:00:16:0000,screen,other,16,16.0333,"(762.00, 460.00)",hw,161,2,2,11,approach,11,infant,10,0.8
Ten-0601-5737,481,00:00:16:0333,woman,body,16.0333,16.0667,"(762.00, 459.50)",hw,162,2,2,12,approach,12,infant,10,0.8
Ten-0601-5737,482,00:00:16:0667,toy,other,16.0667,16.1,"(762.00, 459.50)",hw,163,2,2,13,approach,13,infant,10,0.8
Ten-0601-5737,483,00:00:16:1000,toy,other,16.1,16.1333,"(761.50, 460.00)",hw,164,2,2,14,approach,14,infant,10,0.8
Ten-0601-5737,484,00:00:16:1333,toy,other,16.1333,16.1667,"(762.00, 460.00)",hw,165,2,2,15,approach,15,infant,10,0.8
Ten-0601-5737,485,00:00:16:1667,toy,other,16.1667,16.2,"(763.00, 460.50)",hw,166,2,2,16,approach,16,infant,10,0.8
Ten-0601-5737,486,00:00:16:2000,toy,other,16.2,16.2333,"(763.00, 460.50)",hw,167,2,2,17,approach,17,infant,10,0.8
Ten-0601-5737,487,00:00:16:2333,no,signal,16.2333,16.2667,,hw,168,2,2,18,approach,18,infant,10,0.8
Ten-0601-5737,488,00:00:16:2667,toy,other,16.2667,16.3,"(747.50, 464.50)",hw,169,2,2,19,approach,19,infant,10,0.8
Ten-0601-5737,489,00:00:16:3000,toy,other,16.3,16.3333,"(727.50, 467.50)",hw,170,2,2,20,approach,20,infant,10,0.8
Ten-0601-5737,490,00:00:16:3333,toy,other,16.3333,16.3667,"(727.00, 467.00)",hw,171,2,2,21,approach,21,infant,10,0.8
Ten-0601-5737,491,00:00:16:3667,toy,other,16.3667,16.4,"(727.50, 467.00)",hw,172,2,2,22,approach,22,infant,10,0.8
Ten-0601-5737,492,00:00:16:4000,toy,other,16.4,16.4333,"(726.50, 467.50)",hw,173,2,2,23,approach,23,infant,10,0.8
Ten-0601-5737,493,00:00:16:4333,toy,other,16.4333,16.4667,"(726.50, 467.50)",hw,174,2,2,24,approach,24,infant,10,0.8
Ten-0601-5737,494,00:00:16:4667,woman,body,16.4667,16.5,"(749.00, 430.50)",hw,175,2,2,25,approach,25,infant,10,0.8
Ten-0601-5737,495,00:00:16:5000,woman,body,16.5,16.5333,"(693.00, 413.50)",hw,176,2,2,26,approach,26,infant,10,0.8
Ten-0601-5737,496,00:00:16:5333,woman,body,16.5333,16.5667,"(692.50, 413.50)",hw,177,2,2,27,approach,27,infant,10,0.8
Ten-0601-5737,497,00:00:16:5667,woman,body,16.5667,16.6,"(692.50, 413.50)",hw,178,2,2,28,approach,28,infant,10,0.8
Ten-0601-5737,498,00:00:16:6000,woman,body,16.6,16.6333,"(692.00, 414.50)",hw,179,2,2,29,approach,29,infant,10,0.8
Ten-0601-5737,499,00:00:16:6333,woman,body,16.6333,16.6667,"(692.00, 414.50)",hw,180,2,2,30,approach,30,infant,10,0.8
Ten-0601-5737,500,00:00:16:6667,woman,body,16.6667,16.7,"(691.50, 414.00)",hw,181,2,2,31,approach,31,infant,10,0.8
Ten-0601-5737,501,00:00:16:7000,woman,body,16.7,16.7333,"(692.00, 414.00)",hw,182,2,2,32,approach,32,infant,10,0.8
Ten-0601-5737,502,00:00:16:7333,woman,body,16.7333,16.7667,"(692.50, 414.00)",hw,183,2,2,33,interaction,1,infant,10,0.8
Ten-0601-5737,503,00:00:16:7667,woman,body,16.7667,16.8,"(693.00, 414.00)",hw,184,2,2,34,interaction,2,infant,10,0.8
Ten-0601-5737,504,00:00:16:8000,woman,body,16.8,16.8333,"(693.00, 413.50)",hw,185,2,2,35,interaction,3,infant,10,0.8
Ten-0601-5737,505,00:00:16:8333,woman,body,16.8333,16.8667,"(692.50, 413.00)",hw,186,2,2,36,interaction,4,infant,10,0.8
Ten-0601-5737,506,00:00:16:8667,screen,other,16.8667,16.9,"(692.00, 413.00)",hw,187,2,2,37,interaction,5,infant,10,0.8
Ten-0601-5737,507,00:00:16:9000,screen,other,16.9,16.9333,"(692.00, 413.00)",hw,188,2,2,38,interaction,6,infant,10,0.8
Ten-0601-5737,508,00:00:16:9333,woman,body,16.9333,16.9667,"(630.50, 413.50)",hw,189,2,2,39,interaction,7,infant,10,0.8
Ten-0601-5737,509,00:00:16:9667,woman,body,16.9667,17,"(632.00, 413.50)",hw,190,2,2,40,interaction,8,infant,10,0.8
Ten-0601-5737,510,00:00:17:0000,woman,body,17,17.0333,"(631.50, 413.50)",hw,191,2,2,41,interaction,9,infant,10,0.8
Ten-0601-5737,511,00:00:17:0333,screen,other,17.0333,17.0667,"(631.50, 413.50)",hw,192,2,2,42,interaction,10,infant,10,0.8
