Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0202-5721,82,00:00:02:7333,screen,other,2.7333,2.7667,"(521.00, 523.50)",sw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0202-5721,83,00:00:02:7667,screen,other,2.7667,2.8,"(521.00, 523.50)",sw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0202-5721,84,00:00:02:8000,screen,other,2.8,2.8333,"(521.00, 523.50)",sw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0202-5721,85,00:00:02:8333,screen,other,2.8333,2.8667,"(521.00, 523.50)",sw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0202-5721,86,00:00:02:8667,screen,other,2.8667,2.9,"(521.50, 523.50)",sw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0202-5721,87,00:00:02:9000,screen,other,2.9,2.9333,"(520.50, 524.00)",sw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0202-5721,88,00:00:02:9333,screen,other,2.9333,2.9667,"(520.50, 524.00)",sw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0202-5721,89,00:00:02:9667,man,body,2.9667,3,"(819.00, 473.00)",sw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0202-5721,90,00:00:03:0000,man,body,3,3.0333,"(834.50, 473.00)",sw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0202-5721,91,00:00:03:0333,man,body,3.0333,3.0667,"(834.00, 472.00)",sw,26,1,1,26,approach,26,infant,11,0.9
Eleven-0202-5721,92,00:00:03:0667,man,body,3.0667,3.1,"(834.00, 472.50)",sw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0202-5721,93,00:00:03:1000,man,body,3.1,3.1333,"(834.00, 472.00)",sw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0202-5721,94,00:00:03:1333,no,signal,3.1333,3.1667,,sw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0202-5721,95,00:00:03:1667,no,signal,3.1667,3.2,,sw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0202-5721,96,00:00:03:2000,man,body,3.2,3.2333,"(800.00, 474.50)",sw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0202-5721,97,00:00:03:2333,man,body,3.2333,3.2667,"(800.00, 474.50)",sw,32,1,1,32,approach,32,infant,11,0.9
Eleven-0202-5721,98,00:00:03:2667,man,body,3.2667,3.3,"(799.50, 475.00)",sw,33,1,1,33,approach,33,infant,11,0.9
Eleven-0202-5721,99,00:00:03:3000,man,body,3.3,3.3333,"(799.50, 474.50)",sw,34,1,1,34,approach,34,infant,11,0.9
Eleven-0202-5721,100,00:00:03:3333,man,body,3.3333,3.3667,"(799.00, 474.50)",sw,35,1,1,35,approach,35,infant,11,0.9
Eleven-0202-5721,101,00:00:03:3667,man,body,3.3667,3.4,"(730.00, 430.00)",sw,36,1,1,36,approach,36,infant,11,0.9
Eleven-0202-5721,102,00:00:03:4000,man,face,3.4,3.4333,"(669.50, 411.50)",sw,37,1,1,37,approach,37,infant,11,0.9
Eleven-0202-5721,103,00:00:03:4333,man,face,3.4333,3.4667,"(669.50, 411.50)",sw,38,1,1,38,approach,38,infant,11,0.9
Eleven-0202-5721,104,00:00:03:4667,man,face,3.4667,3.5,"(669.50, 411.50)",sw,39,1,1,39,approach,39,infant,11,0.9
Eleven-0202-5721,105,00:00:03:5000,man,face,3.5,3.5333,"(669.50, 411.50)",sw,40,1,1,40,interaction,1,infant,11,0.9
Eleven-0202-5721,106,00:00:03:5333,man,face,3.5333,3.5667,"(670.00, 411.50)",sw,41,1,1,41,interaction,2,infant,11,0.9
Eleven-0202-5721,107,00:00:03:5667,man,face,3.5667,3.6,"(670.00, 410.50)",sw,42,1,1,42,interaction,3,infant,11,0.9
Eleven-0202-5721,108,00:00:03:6000,man,face,3.6,3.6333,"(669.50, 411.50)",sw,43,1,1,43,interaction,4,infant,11,0.9
Eleven-0202-5721,109,00:00:03:6333,man,face,3.6333,3.6667,"(669.50, 411.50)",sw,44,1,1,44,interaction,5,infant,11,0.9
Eleven-0202-5721,110,00:00:03:6667,man,face,3.6667,3.7,"(669.50, 411.50)",sw,45,1,1,45,interaction,6,infant,11,0.9
Eleven-0202-5721,111,00:00:03:7000,man,face,3.7,3.7333,"(669.50, 411.50)",sw,46,1,1,46,interaction,7,infant,11,0.9
Eleven-0202-5721,112,00:00:03:7333,man,face,3.7333,3.7667,"(669.50, 411.50)",sw,47,1,1,47,interaction,8,infant,11,0.9
Eleven-0202-5721,113,00:00:03:7667,man,face,3.7667,3.8,"(669.50, 411.00)",sw,48,1,1,48,interaction,9,infant,11,0.9
Eleven-0202-5721,114,00:00:03:8000,man,face,3.8,3.8333,"(669.50, 411.00)",sw,49,1,1,49,interaction,10,infant,11,0.9
Eleven-0202-5721,115,00:00:03:8333,man,face,3.8333,3.8667,"(670.00, 411.00)",sw,50,1,1,50,interaction,11,infant,11,0.9
Eleven-0202-5721,116,00:00:03:8667,woman,face,3.8667,3.9,"(408.00, 421.50)",sw,51,1,1,51,interaction,12,infant,11,0.9
Eleven-0202-5721,117,00:00:03:9000,woman,face,3.9,3.9333,"(378.50, 427.00)",sw,52,1,1,52,interaction,13,infant,11,0.9
Eleven-0202-5721,118,00:00:03:9333,woman,face,3.9333,3.9667,"(378.50, 426.50)",sw,53,1,1,53,interaction,14,infant,11,0.9
Eleven-0202-5721,119,00:00:03:9667,woman,face,3.9667,4,"(378.50, 426.50)",sw,54,1,1,54,interaction,15,infant,11,0.9
Eleven-0202-5721,120,00:00:04:0000,woman,face,4,4.0333,"(378.50, 426.50)",sw,55,1,1,55,interaction,16,infant,11,0.9
Eleven-0202-5721,121,00:00:04:0333,woman,face,4.0333,4.0667,"(378.50, 427.00)",sw,56,1,1,56,interaction,17,infant,11,0.9
Eleven-0202-5721,122,00:00:04:0667,woman,face,4.0667,4.1,"(379.00, 427.00)",sw,57,1,1,57,interaction,18,infant,11,0.9
Eleven-0202-5721,123,00:00:04:1000,woman,face,4.1,4.1333,"(378.50, 426.50)",sw,58,1,1,58,interaction,19,infant,11,0.9
Eleven-0202-5721,124,00:00:04:1333,no,signal,4.1333,4.1667,,sw,59,1,1,59,interaction,20,infant,11,0.9
Eleven-0202-5721,125,00:00:04:1667,no,signal,4.1667,4.2,,sw,60,1,1,60,interaction,21,infant,11,0.9
Eleven-0202-5721,126,00:00:04:2000,woman,face,4.2,4.2333,"(400.50, 414.00)",sw,61,1,1,61,interaction,22,infant,11,0.9
Eleven-0202-5721,127,00:00:04:2333,woman,face,4.2333,4.2667,"(400.50, 414.00)",sw,62,1,1,62,interaction,23,infant,11,0.9
Eleven-0202-5721,128,00:00:04:2667,woman,face,4.2667,4.3,"(401.00, 415.00)",sw,63,1,1,63,interaction,24,infant,11,0.9
Eleven-0202-5721,129,00:00:04:3000,woman,face,4.3,4.3333,"(401.00, 415.00)",sw,64,1,1,64,interaction,25,infant,11,0.9
Eleven-0202-5721,130,00:00:04:3333,woman,face,4.3333,4.3667,"(401.00, 415.50)",sw,65,1,1,65,interaction,26,infant,11,0.9
Eleven-0202-5721,131,00:00:04:3667,woman,face,4.3667,4.4,"(400.50, 415.00)",sw,66,1,1,66,interaction,27,infant,11,0.9
Eleven-0202-5721,132,00:00:04:4000,woman,face,4.4,4.4333,"(400.50, 415.00)",sw,67,1,1,67,interaction,28,infant,11,0.9
Eleven-0202-5721,133,00:00:04:4333,woman,face,4.4333,4.4667,"(400.50, 415.00)",sw,68,1,1,68,interaction,29,infant,11,0.9
Eleven-0202-5721,134,00:00:04:4667,woman,face,4.4667,4.5,"(400.50, 415.00)",sw,69,1,1,69,interaction,30,infant,11,0.9
Eleven-0202-5721,135,00:00:04:5000,woman,face,4.5,4.5333,"(400.50, 415.50)",sw,70,1,1,70,interaction,31,infant,11,0.9
Eleven-0202-5721,136,00:00:04:5333,woman,face,4.5333,4.5667,"(400.50, 415.50)",sw,71,1,1,71,interaction,32,infant,11,0.9
Eleven-0202-5721,137,00:00:04:5667,woman,face,4.5667,4.6,"(400.50, 415.00)",sw,72,1,1,72,interaction,33,infant,11,0.9
Eleven-0202-5721,138,00:00:04:6000,woman,face,4.6,4.6333,"(400.50, 415.50)",sw,73,1,1,73,interaction,34,infant,11,0.9
Eleven-0202-5721,139,00:00:04:6333,woman,face,4.6333,4.6667,"(401.00, 415.00)",sw,74,1,1,74,interaction,35,infant,11,0.9
Eleven-0202-5721,140,00:00:04:6667,woman,face,4.6667,4.7,"(401.00, 415.00)",sw,75,1,1,75,interaction,36,infant,11,0.9
Eleven-0202-5721,141,00:00:04:7000,toy,other,4.7,4.7333,"(525.00, 438.00)",sw,76,1,1,76,interaction,37,infant,11,0.9
Eleven-0202-5721,142,00:00:04:7333,toy,other,4.7333,4.7667,"(525.00, 438.00)",sw,77,1,1,77,interaction,38,infant,11,0.9
Eleven-0202-5721,143,00:00:04:7667,toy,other,4.7667,4.8,"(524.50, 438.50)",sw,78,1,1,78,interaction,39,infant,11,0.9
Eleven-0202-5721,144,00:00:04:8000,toy,other,4.8,4.8333,"(524.50, 438.50)",sw,79,1,1,79,interaction,40,infant,11,0.9
Eleven-0202-5721,145,00:00:04:8333,toy,other,4.8333,4.8667,"(525.00, 438.50)",sw,80,1,1,80,interaction,41,infant,11,0.9
Eleven-0202-5721,146,00:00:04:8667,toy,other,4.8667,4.9,"(525.50, 438.50)",sw,81,1,1,81,interaction,42,infant,11,0.9
Eleven-0202-5721,147,00:00:04:9000,toy,other,4.9,4.9333,"(525.50, 438.50)",sw,82,1,1,82,interaction,43,infant,11,0.9
Eleven-0202-5721,148,00:00:04:9333,toy,other,4.9333,4.9667,"(525.50, 439.00)",sw,83,1,1,83,interaction,44,infant,11,0.9
Eleven-0202-5721,149,00:00:04:9667,toy,other,4.9667,5,"(525.50, 439.00)",sw,84,1,1,84,interaction,45,infant,11,0.9
Eleven-0202-5721,150,00:00:05:0000,toy,other,5,5.0333,"(524.50, 438.50)",sw,85,1,1,85,interaction,46,infant,11,0.9
Eleven-0202-5721,151,00:00:05:0333,toy,other,5.0333,5.0667,"(525.00, 439.00)",sw,86,1,1,86,interaction,47,infant,11,0.9
Eleven-0202-5721,152,00:00:05:0667,man,face,5.0667,5.1,"(637.00, 387.50)",sw,87,1,1,87,interaction,48,infant,11,0.9
Eleven-0202-5721,153,00:00:05:1000,man,face,5.1,5.1333,"(695.50, 379.00)",sw,88,1,1,88,interaction,49,infant,11,0.9
Eleven-0202-5721,154,00:00:05:1333,man,face,5.1333,5.1667,"(695.50, 379.00)",sw,89,1,1,89,interaction,50,infant,11,0.9
Eleven-0202-5721,155,00:00:05:1667,no,signal,5.1667,5.2,,sw,90,1,1,90,interaction,51,infant,11,0.9
Eleven-0202-5721,156,00:00:05:2000,man,face,5.2,5.2333,"(698.00, 381.00)",sw,91,1,1,91,interaction,52,infant,11,0.9
Eleven-0202-5721,157,00:00:05:2333,man,face,5.2333,5.2667,"(699.50, 378.50)",sw,92,1,1,92,interaction,53,infant,11,0.9
Eleven-0202-5721,158,00:00:05:2667,man,face,5.2667,5.3,"(699.00, 378.00)",sw,93,1,1,93,interaction,54,infant,11,0.9
Eleven-0202-5721,159,00:00:05:3000,man,face,5.3,5.3333,"(699.00, 378.00)",sw,94,1,1,94,interaction,55,infant,11,0.9
Eleven-0202-5721,160,00:00:05:3333,man,face,5.3333,5.3667,"(699.50, 377.00)",sw,95,1,1,95,interaction,56,infant,11,0.9
Eleven-0202-5721,161,00:00:05:3667,man,face,5.3667,5.4,"(699.50, 377.00)",sw,96,1,1,96,interaction,57,infant,11,0.9
Eleven-0202-5721,162,00:00:05:4000,man,face,5.4,5.4333,"(699.50, 377.50)",sw,97,1,1,97,interaction,58,infant,11,0.9
Eleven-0202-5721,163,00:00:05:4333,man,face,5.4333,5.4667,"(699.50, 377.50)",sw,98,1,1,98,interaction,59,infant,11,0.9
Eleven-0202-5721,164,00:00:05:4667,man,face,5.4667,5.5,"(699.00, 377.50)",sw,99,1,1,99,interaction,60,infant,11,0.9
Eleven-0202-5721,165,00:00:05:5000,man,face,5.5,5.5333,"(699.00, 377.50)",sw,100,1,1,100,interaction,61,infant,11,0.9
Eleven-0202-5721,166,00:00:05:5333,man,face,5.5333,5.5667,"(699.00, 378.50)",sw,101,1,1,101,interaction,62,infant,11,0.9
Eleven-0202-5721,167,00:00:05:5667,man,face,5.5667,5.6,"(698.50, 378.50)",sw,102,1,1,102,interaction,63,infant,11,0.9
Eleven-0202-5721,168,00:00:05:6000,man,face,5.6,5.6333,"(699.00, 378.00)",sw,103,1,1,103,interaction,64,infant,11,0.9
Eleven-0202-5721,169,00:00:05:6333,man,face,5.6333,5.6667,"(698.50, 378.00)",sw,104,1,1,104,interaction,65,infant,11,0.9
Eleven-0202-5721,170,00:00:05:6667,man,face,5.6667,5.7,"(698.50, 378.50)",sw,105,1,1,105,interaction,66,infant,11,0.9
Eleven-0202-5721,171,00:00:05:7000,man,face,5.7,5.7333,"(698.50, 378.00)",sw,106,1,1,106,interaction,67,infant,11,0.9
Eleven-0202-5721,172,00:00:05:7333,man,face,5.7333,5.7667,"(698.50, 378.00)",sw,107,1,1,107,interaction,68,infant,11,0.9
Eleven-0202-5721,173,00:00:05:7667,man,face,5.7667,5.8,"(699.00, 377.50)",sw,108,1,1,108,interaction,69,infant,11,0.9
Eleven-0202-5721,174,00:00:05:8000,toy,other,5.8,5.8333,"(454.50, 499.50)",sw,109,1,1,109,interaction,70,infant,11,0.9
Eleven-0202-5721,175,00:00:05:8333,toy,other,5.8333,5.8667,"(419.00, 514.50)",sw,110,1,1,110,interaction,71,infant,11,0.9
Eleven-0202-5721,176,00:00:05:8667,toy,other,5.8667,5.9,"(419.00, 515.00)",sw,111,1,1,111,interaction,72,infant,11,0.9
Eleven-0202-5721,177,00:00:05:9000,toy,other,5.9,5.9333,"(418.50, 514.50)",sw,112,1,1,112,interaction,73,infant,11,0.9
Eleven-0202-5721,178,00:00:05:9333,toy,other,5.9333,5.9667,"(419.00, 514.50)",sw,113,1,1,113,interaction,74,infant,11,0.9
Eleven-0202-5721,179,00:00:05:9667,toy,other,5.9667,6,"(419.00, 514.50)",sw,114,1,1,114,interaction,75,infant,11,0.9
Eleven-0202-5721,180,00:00:06:0000,toy,other,6,6.0333,"(419.50, 515.00)",sw,115,1,1,115,departure,1,infant,11,0.9
Eleven-0202-5721,181,00:00:06:0333,toy,other,6.0333,6.0667,"(419.50, 515.00)",sw,116,1,1,116,departure,2,infant,11,0.9
Eleven-0202-5721,182,00:00:06:0667,toy,other,6.0667,6.1,"(419.00, 515.00)",sw,117,1,1,117,departure,3,infant,11,0.9
Eleven-0202-5721,183,00:00:06:1000,toy,other,6.1,6.1333,"(419.50, 515.50)",sw,118,1,1,118,departure,4,infant,11,0.9
Eleven-0202-5721,184,00:00:06:1333,toy,other,6.1333,6.1667,"(419.00, 514.00)",sw,119,1,1,119,departure,5,infant,11,0.9
Eleven-0202-5721,185,00:00:06:1667,no,signal,6.1667,6.2,,sw,120,1,1,120,departure,6,infant,11,0.9
Eleven-0202-5721,186,00:00:06:2000,no,signal,6.2,6.2333,,sw,121,1,1,121,departure,7,infant,11,0.9
Eleven-0202-5721,187,00:00:06:2333,toy,other,6.2333,6.2667,"(390.00, 528.50)",sw,122,1,1,122,departure,8,infant,11,0.9
Eleven-0202-5721,188,00:00:06:2667,toy,other,6.2667,6.3,"(390.00, 528.50)",sw,123,1,1,123,departure,9,infant,11,0.9
Eleven-0202-5721,189,00:00:06:3000,toy,other,6.3,6.3333,"(390.00, 528.50)",sw,124,1,1,124,departure,10,infant,11,0.9
Eleven-0202-5721,190,00:00:06:3333,toy,other,6.3333,6.3667,"(390.00, 528.50)",sw,125,1,1,125,departure,11,infant,11,0.9
Eleven-0202-5721,191,00:00:06:3667,toy,other,6.3667,6.4,"(390.00, 528.00)",sw,126,1,1,126,departure,12,infant,11,0.9
Eleven-0202-5721,192,00:00:06:4000,toy,other,6.4,6.4333,"(390.00, 528.50)",sw,127,1,1,127,departure,13,infant,11,0.9
Eleven-0202-5721,193,00:00:06:4333,toy,other,6.4333,6.4667,"(390.50, 528.00)",sw,128,1,1,128,departure,14,infant,11,0.9
Eleven-0202-5721,194,00:00:06:4667,screen,other,6.4667,6.5,"(390.50, 527.50)",sw,129,1,1,129,departure,15,infant,11,0.9
Eleven-0202-5721,195,00:00:06:5000,screen,other,6.5,6.5333,"(390.50, 528.00)",sw,130,1,1,130,departure,16,infant,11,0.9
Eleven-0202-5721,196,00:00:06:5333,screen,other,6.5333,6.5667,"(390.50, 528.00)",sw,131,1,1,131,departure,17,infant,11,0.9
Eleven-0202-5721,197,00:00:06:5667,screen,other,6.5667,6.6,"(390.50, 528.00)",sw,132,1,1,132,departure,18,infant,11,0.9
Eleven-0202-5721,198,00:00:06:6000,screen,other,6.6,6.6333,"(391.00, 528.50)",sw,133,1,1,133,departure,19,infant,11,0.9
Eleven-0202-5721,199,00:00:06:6333,screen,other,6.6333,6.6667,"(391.00, 528.50)",sw,134,1,1,134,departure,20,infant,11,0.9
Eleven-0202-5721,200,00:00:06:6667,screen,other,6.6667,6.7,"(390.00, 527.50)",sw,135,1,1,135,departure,21,infant,11,0.9
Eleven-0202-5721,201,00:00:06:7000,screen,other,6.7,6.7333,"(390.00, 527.50)",sw,136,1,1,136,departure,22,infant,11,0.9
Eleven-0202-5721,202,00:00:06:7333,screen,other,6.7333,6.7667,"(390.00, 527.50)",sw,137,1,1,137,departure,23,infant,11,0.9
Eleven-0202-5721,203,00:00:06:7667,screen,other,6.7667,6.8,"(390.00, 528.00)",sw,138,1,1,138,departure,24,infant,11,0.9
Eleven-0202-5721,204,00:00:06:8000,screen,other,6.8,6.8333,"(390.00, 528.00)",sw,139,1,1,139,departure,25,infant,11,0.9
Eleven-0202-5721,205,00:00:06:8333,screen,other,6.8333,6.8667,"(390.50, 527.50)",sw,140,1,1,140,departure,26,infant,11,0.9
Eleven-0202-5721,206,00:00:06:8667,screen,other,6.8667,6.9,"(390.50, 527.50)",sw,141,1,1,141,departure,27,infant,11,0.9
Eleven-0202-5721,207,00:00:06:9000,screen,other,6.9,6.9333,"(390.50, 528.00)",sw,142,1,1,142,departure,28,infant,11,0.9
Eleven-0202-5721,208,00:00:06:9333,screen,other,6.9333,6.9667,"(390.50, 528.00)",sw,143,1,1,143,departure,29,infant,11,0.9
Eleven-0202-5721,209,00:00:06:9667,screen,other,6.9667,7,"(390.00, 528.00)",sw,144,1,1,144,departure,30,infant,11,0.9
Eleven-0202-5721,210,00:00:07:0000,screen,other,7,7.0333,"(390.00, 528.00)",sw,145,1,1,145,departure,31,infant,11,0.9
Eleven-0202-5721,211,00:00:07:0333,screen,other,7.0333,7.0667,"(390.50, 527.50)",sw,146,1,1,146,departure,32,infant,11,0.9
Eleven-0202-5721,212,00:00:07:0667,screen,other,7.0667,7.1,"(390.00, 527.00)",sw,147,1,1,147,departure,33,infant,11,0.9
Eleven-0202-5721,213,00:00:07:1000,screen,other,7.1,7.1333,"(390.00, 527.00)",sw,148,1,1,148,departure,34,infant,11,0.9
Eleven-0202-5721,214,00:00:07:1333,screen,other,7.1333,7.1667,"(390.00, 526.50)",sw,149,1,1,149,departure,35,infant,11,0.9
Eleven-0202-5721,215,00:00:07:1667,no,signal,7.1667,7.2,,sw,150,1,1,150,departure,36,infant,11,0.9
Eleven-0202-5721,216,00:00:07:2000,no,signal,7.2,7.2333,,sw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0202-5721,217,00:00:07:2333,screen,other,7.2333,7.2667,"(769.50, 474.50)",sw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0202-5721,218,00:00:07:2667,screen,other,7.2667,7.3,"(834.50, 465.50)",sw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0202-5721,219,00:00:07:3000,screen,other,7.3,7.3333,"(834.50, 465.50)",sw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0202-5721,220,00:00:07:3333,screen,other,7.3333,7.3667,"(835.00, 465.50)",sw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0202-5721,221,00:00:07:3667,screen,other,7.3667,7.4,"(835.00, 465.50)",sw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0202-5721,222,00:00:07:4000,screen,other,7.4,7.4333,"(834.50, 466.00)",sw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0202-5721,223,00:00:07:4333,screen,other,7.4333,7.4667,"(834.50, 466.00)",sw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0202-5721,224,00:00:07:4667,man,body,7.4667,7.5,"(834.00, 466.00)",sw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0202-5721,225,00:00:07:5000,man,body,7.5,7.5333,"(834.00, 466.50)",sw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0202-5721,226,00:00:07:5333,man,body,7.5333,7.5667,"(835.00, 466.00)",sw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0202-5721,227,00:00:07:5667,man,body,7.5667,7.6,"(835.00, 466.50)",sw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0202-5721,228,00:00:07:6000,man,body,7.6,7.6333,"(835.00, 466.50)",sw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0202-5721,229,00:00:07:6333,man,body,7.6333,7.6667,"(835.00, 466.50)",sw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0202-5721,230,00:00:07:6667,man,body,7.6667,7.7,"(834.50, 466.50)",sw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0202-5721,231,00:00:07:7000,man,body,7.7,7.7333,"(834.00, 466.50)",sw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0202-5721,232,00:00:07:7333,man,body,7.7333,7.7667,"(834.00, 466.50)",sw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0202-5721,233,00:00:07:7667,man,body,7.7667,7.8,"(834.50, 466.00)",sw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0202-5721,234,00:00:07:8000,man,body,7.8,7.8333,"(834.50, 465.00)",sw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0202-5721,235,00:00:07:8333,man,body,7.8333,7.8667,"(835.00, 464.50)",sw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0202-5721,236,00:00:07:8667,man,body,7.8667,7.9,"(835.00, 465.00)",sw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0202-5721,237,00:00:07:9000,man,face,7.9,7.9333,"(824.00, 394.00)",sw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0202-5721,238,00:00:07:9333,man,face,7.9333,7.9667,"(794.50, 391.00)",sw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0202-5721,239,00:00:07:9667,man,face,7.9667,8,"(794.00, 391.50)",sw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0202-5721,240,00:00:08:0000,man,face,8,8.0333,"(794.50, 391.00)",sw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0202-5721,241,00:00:08:0333,man,face,8.0333,8.0667,"(794.50, 390.50)",sw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0202-5721,242,00:00:08:0667,man,face,8.0667,8.1,"(794.50, 390.50)",sw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0202-5721,243,00:00:08:1000,man,face,8.1,8.1333,"(794.50, 390.50)",sw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0202-5721,244,00:00:08:1333,man,face,8.1333,8.1667,"(794.00, 390.50)",sw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0202-5721,245,00:00:08:1667,man,face,8.1667,8.2,"(794.00, 391.00)",sw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0202-5721,246,00:00:08:2000,no,signal,8.2,8.2333,,sw,181,2,2,31,approach,31,infant,11,0.9
Eleven-0202-5721,247,00:00:08:2333,man,face,8.2333,8.2667,"(751.50, 388.50)",sw,182,2,2,32,approach,32,infant,11,0.9
Eleven-0202-5721,248,00:00:08:2667,man,face,8.2667,8.3,"(741.00, 389.00)",sw,183,2,2,33,approach,33,infant,11,0.9
Eleven-0202-5721,249,00:00:08:3000,man,face,8.3,8.3333,"(740.50, 388.50)",sw,184,2,2,34,approach,34,infant,11,0.9
Eleven-0202-5721,250,00:00:08:3333,man,face,8.3333,8.3667,"(740.00, 388.50)",sw,185,2,2,35,approach,35,infant,11,0.9
Eleven-0202-5721,251,00:00:08:3667,man,face,8.3667,8.4,"(740.00, 388.00)",sw,186,2,2,36,approach,36,infant,11,0.9
Eleven-0202-5721,252,00:00:08:4000,man,face,8.4,8.4333,"(740.50, 389.00)",sw,187,2,2,37,approach,37,infant,11,0.9
Eleven-0202-5721,253,00:00:08:4333,man,face,8.4333,8.4667,"(678.00, 368.50)",sw,188,2,2,38,approach,38,infant,11,0.9
Eleven-0202-5721,254,00:00:08:4667,man,face,8.4667,8.5,"(678.50, 369.50)",sw,189,2,2,39,approach,39,infant,11,0.9
Eleven-0202-5721,255,00:00:08:5000,man,face,8.5,8.5333,"(678.50, 370.00)",sw,190,2,2,40,interaction,1,infant,11,0.9
