Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0301-1342,203,00:00:06:7667,man,face,6.7667,6.8,"(656.50, 377.50)",sw,59,1,1,59,interaction,20,infant,7,0.6
Seven-0301-1342,204,00:00:06:8000,man,face,6.8,6.8333,"(657.00, 376.00)",sw,60,1,1,60,interaction,21,infant,7,0.6
Seven-0301-1342,205,00:00:06:8333,man,face,6.8333,6.8667,"(658.00, 376.50)",sw,61,1,1,61,interaction,22,infant,7,0.6
Seven-0301-1342,206,00:00:06:8667,man,face,6.8667,6.9,"(657.00, 376.00)",sw,62,1,1,62,interaction,23,infant,7,0.6
Seven-0301-1342,207,00:00:06:9000,man,face,6.9,6.9333,"(657.00, 376.50)",sw,63,1,1,63,interaction,24,infant,7,0.6
Seven-0301-1342,208,00:00:06:9333,man,face,6.9333,6.9667,"(657.00, 376.50)",sw,64,1,1,64,interaction,25,infant,7,0.6
Seven-0301-1342,209,00:00:06:9667,man,face,6.9667,7,"(657.00, 376.50)",sw,65,1,1,65,interaction,26,infant,7,0.6
Seven-0301-1342,210,00:00:07:0000,man,face,7,7.0333,"(657.00, 376.50)",sw,66,1,1,66,interaction,27,infant,7,0.6
Seven-0301-1342,211,00:00:07:0333,man,face,7.0333,7.0667,"(656.50, 377.00)",sw,67,1,1,67,interaction,28,infant,7,0.6
Seven-0301-1342,212,00:00:07:0667,man,face,7.0667,7.1,"(656.50, 377.00)",sw,68,1,1,68,interaction,29,infant,7,0.6
Seven-0301-1342,213,00:00:07:1000,man,face,7.1,7.1333,"(656.50, 376.50)",sw,69,1,1,69,interaction,30,infant,7,0.6
Seven-0301-1342,214,00:00:07:1333,no,signal,7.1333,7.1667,,sw,70,1,1,70,interaction,31,infant,7,0.6
Seven-0301-1342,215,00:00:07:1667,no,signal,7.1667,7.2,,sw,71,1,1,71,interaction,32,infant,7,0.6
Seven-0301-1342,216,00:00:07:2000,no,signal,7.2,7.2333,,sw,72,1,1,72,interaction,33,infant,7,0.6
Seven-0301-1342,217,00:00:07:2333,no,signal,7.2333,7.2667,,sw,73,1,1,73,interaction,34,infant,7,0.6
Seven-0301-1342,218,00:00:07:2667,no,signal,7.2667,7.3,,sw,74,1,1,74,interaction,35,infant,7,0.6
Seven-0301-1342,219,00:00:07:3000,no,signal,7.3,7.3333,,sw,75,1,1,75,interaction,36,infant,7,0.6
Seven-0301-1342,220,00:00:07:3333,no,signal,7.3333,7.3667,,sw,76,1,1,76,interaction,37,infant,7,0.6
Seven-0301-1342,221,00:00:07:3667,no,signal,7.3667,7.4,,sw,77,1,1,77,interaction,38,infant,7,0.6
Seven-0301-1342,222,00:00:07:4000,no,signal,7.4,7.4333,,sw,78,1,1,78,interaction,39,infant,7,0.6
Seven-0301-1342,223,00:00:07:4333,no,signal,7.4333,7.4667,,sw,79,1,1,79,interaction,40,infant,7,0.6
Seven-0301-1342,224,00:00:07:4667,no,signal,7.4667,7.5,,sw,80,1,1,80,interaction,41,infant,7,0.6
Seven-0301-1342,225,00:00:07:5000,no,signal,7.5,7.5333,,sw,81,1,1,81,interaction,42,infant,7,0.6
Seven-0301-1342,226,00:00:07:5333,no,signal,7.5333,7.5667,,sw,82,1,1,82,interaction,43,infant,7,0.6
Seven-0301-1342,227,00:00:07:5667,no,signal,7.5667,7.6,,sw,83,1,1,83,interaction,44,infant,7,0.6
Seven-0301-1342,228,00:00:07:6000,no,signal,7.6,7.6333,,sw,84,1,1,84,interaction,45,infant,7,0.6
Seven-0301-1342,229,00:00:07:6333,no,signal,7.6333,7.6667,,sw,85,1,1,85,interaction,46,infant,7,0.6
Seven-0301-1342,230,00:00:07:6667,no,signal,7.6667,7.7,,sw,86,1,1,86,interaction,47,infant,7,0.6
Seven-0301-1342,231,00:00:07:7000,no,signal,7.7,7.7333,,sw,87,1,1,87,interaction,48,infant,7,0.6
Seven-0301-1342,232,00:00:07:7333,no,signal,7.7333,7.7667,,sw,88,1,1,88,interaction,49,infant,7,0.6
Seven-0301-1342,233,00:00:07:7667,no,signal,7.7667,7.8,,sw,89,1,1,89,interaction,50,infant,7,0.6
Seven-0301-1342,234,00:00:07:8000,no,signal,7.8,7.8333,,sw,90,1,1,90,interaction,51,infant,7,0.6
Seven-0301-1342,235,00:00:07:8333,no,signal,7.8333,7.8667,,sw,91,1,1,91,interaction,52,infant,7,0.6
Seven-0301-1342,236,00:00:07:8667,no,signal,7.8667,7.9,,sw,92,1,1,92,interaction,53,infant,7,0.6
Seven-0301-1342,237,00:00:07:9000,no,signal,7.9,7.9333,,sw,93,1,1,93,interaction,54,infant,7,0.6
Seven-0301-1342,238,00:00:07:9333,no,signal,7.9333,7.9667,,sw,94,1,1,94,interaction,55,infant,7,0.6
Seven-0301-1342,239,00:00:07:9667,no,signal,7.9667,8,,sw,95,1,1,95,interaction,56,infant,7,0.6
Seven-0301-1342,240,00:00:08:0000,no,signal,8,8.0333,,sw,96,1,1,96,interaction,57,infant,7,0.6
Seven-0301-1342,241,00:00:08:0333,no,signal,8.0333,8.0667,,sw,97,1,1,97,interaction,58,infant,7,0.6
Seven-0301-1342,242,00:00:08:0667,no,signal,8.0667,8.1,,sw,98,1,1,98,interaction,59,infant,7,0.6
Seven-0301-1342,243,00:00:08:1000,no,signal,8.1,8.1333,,sw,99,1,1,99,interaction,60,infant,7,0.6
Seven-0301-1342,244,00:00:08:1333,no,signal,8.1333,8.1667,,sw,100,1,1,100,interaction,61,infant,7,0.6
Seven-0301-1342,245,00:00:08:1667,no,signal,8.1667,8.2,,sw,101,1,1,101,interaction,62,infant,7,0.6
Seven-0301-1342,246,00:00:08:2000,no,signal,8.2,8.2333,,sw,102,1,1,102,interaction,63,infant,7,0.6
Seven-0301-1342,247,00:00:08:2333,no,signal,8.2333,8.2667,,sw,103,1,1,103,interaction,64,infant,7,0.6
Seven-0301-1342,248,00:00:08:2667,no,signal,8.2667,8.3,,sw,104,1,1,104,interaction,65,infant,7,0.6
Seven-0301-1342,249,00:00:08:3000,no,signal,8.3,8.3333,,sw,105,1,1,105,interaction,66,infant,7,0.6
Seven-0301-1342,250,00:00:08:3333,no,signal,8.3333,8.3667,,sw,106,1,1,106,interaction,67,infant,7,0.6
Seven-0301-1342,251,00:00:08:3667,no,signal,8.3667,8.4,,sw,107,1,1,107,interaction,68,infant,7,0.6
Seven-0301-1342,252,00:00:08:4000,no,signal,8.4,8.4333,,sw,108,1,1,108,interaction,69,infant,7,0.6
Seven-0301-1342,253,00:00:08:4333,no,signal,8.4333,8.4667,,sw,109,1,1,109,interaction,70,infant,7,0.6
Seven-0301-1342,254,00:00:08:4667,no,signal,8.4667,8.5,,sw,110,1,1,110,interaction,71,infant,7,0.6
Seven-0301-1342,255,00:00:08:5000,no,signal,8.5,8.5333,,sw,111,1,1,111,interaction,72,infant,7,0.6
Seven-0301-1342,256,00:00:08:5333,no,signal,8.5333,8.5667,,sw,112,1,1,112,interaction,73,infant,7,0.6
Seven-0301-1342,257,00:00:08:5667,no,signal,8.5667,8.6,,sw,113,1,1,113,interaction,74,infant,7,0.6
Seven-0301-1342,258,00:00:08:6000,no,signal,8.6,8.6333,,sw,114,1,1,114,interaction,75,infant,7,0.6
Seven-0301-1342,259,00:00:08:6333,no,signal,8.6333,8.6667,,sw,115,1,1,115,departure,1,infant,7,0.6
Seven-0301-1342,260,00:00:08:6667,no,signal,8.6667,8.7,,sw,116,1,1,116,departure,2,infant,7,0.6
Seven-0301-1342,261,00:00:08:7000,no,signal,8.7,8.7333,,sw,117,1,1,117,departure,3,infant,7,0.6
Seven-0301-1342,262,00:00:08:7333,no,signal,8.7333,8.7667,,sw,118,1,1,118,departure,4,infant,7,0.6
Seven-0301-1342,263,00:00:08:7667,no,signal,8.7667,8.8,,sw,119,1,1,119,departure,5,infant,7,0.6
Seven-0301-1342,264,00:00:08:8000,no,signal,8.8,8.8333,,sw,120,1,1,120,departure,6,infant,7,0.6
Seven-0301-1342,265,00:00:08:8333,no,signal,8.8333,8.8667,,sw,121,1,1,121,departure,7,infant,7,0.6
Seven-0301-1342,266,00:00:08:8667,no,signal,8.8667,8.9,,sw,122,1,1,122,departure,8,infant,7,0.6
Seven-0301-1342,267,00:00:08:9000,no,signal,8.9,8.9333,,sw,123,1,1,123,departure,9,infant,7,0.6
Seven-0301-1342,268,00:00:08:9333,no,signal,8.9333,8.9667,,sw,124,1,1,124,departure,10,infant,7,0.6
Seven-0301-1342,269,00:00:08:9667,no,signal,8.9667,9,,sw,125,1,1,125,departure,11,infant,7,0.6
Seven-0301-1342,270,00:00:09:0000,no,signal,9,9.0333,,sw,126,1,1,126,departure,12,infant,7,0.6
Seven-0301-1342,271,00:00:09:0333,no,signal,9.0333,9.0667,,sw,127,1,1,127,departure,13,infant,7,0.6
Seven-0301-1342,272,00:00:09:0667,no,signal,9.0667,9.1,,sw,128,1,1,128,departure,14,infant,7,0.6
Seven-0301-1342,273,00:00:09:1000,man,hands,9.1,9.1333,"(717.00, 669.50)",sw,129,1,1,129,departure,15,infant,7,0.6
Seven-0301-1342,274,00:00:09:1333,screen,other,9.1333,9.1667,"(645.50, 608.50)",sw,130,1,1,130,departure,16,infant,7,0.6
Seven-0301-1342,275,00:00:09:1667,screen,other,9.1667,9.2,"(641.50, 638.50)",sw,131,1,1,131,departure,17,infant,7,0.6
Seven-0301-1342,276,00:00:09:2000,screen,other,9.2,9.2333,"(649.50, 613.50)",sw,132,1,1,132,departure,18,infant,7,0.6
Seven-0301-1342,277,00:00:09:2333,screen,other,9.2333,9.2667,"(649.50, 613.50)",sw,133,1,1,133,departure,19,infant,7,0.6
Seven-0301-1342,278,00:00:09:2667,screen,other,9.2667,9.3,"(649.50, 614.00)",sw,134,1,1,134,departure,20,infant,7,0.6
Seven-0301-1342,279,00:00:09:3000,screen,other,9.3,9.3333,"(649.50, 613.50)",sw,135,1,1,135,departure,21,infant,7,0.6
Seven-0301-1342,280,00:00:09:3333,screen,other,9.3333,9.3667,"(649.50, 613.50)",sw,136,1,1,136,departure,22,infant,7,0.6
Seven-0301-1342,281,00:00:09:3667,screen,other,9.3667,9.4,"(649.50, 613.00)",sw,137,1,1,137,departure,23,infant,7,0.6
Seven-0301-1342,282,00:00:09:4000,screen,other,9.4,9.4333,"(650.00, 613.00)",sw,138,1,1,138,departure,24,infant,7,0.6
Seven-0301-1342,283,00:00:09:4333,screen,other,9.4333,9.4667,"(647.00, 597.50)",sw,139,1,1,139,departure,25,infant,7,0.6
Seven-0301-1342,284,00:00:09:4667,screen,other,9.4667,9.5,"(651.00, 600.00)",sw,140,1,1,140,departure,26,infant,7,0.6
Seven-0301-1342,285,00:00:09:5000,screen,other,9.5,9.5333,"(650.50, 600.00)",sw,141,1,1,141,departure,27,infant,7,0.6
Seven-0301-1342,286,00:00:09:5333,screen,other,9.5333,9.5667,"(300.50, 528.00)",sw,142,1,1,142,departure,28,infant,7,0.6
Seven-0301-1342,287,00:00:09:5667,woman,body,9.5667,9.6,"(166.00, 493.50)",sw,143,1,1,143,departure,29,infant,7,0.6
Seven-0301-1342,288,00:00:09:6000,toy,other,9.6,9.6333,"(165.50, 493.00)",sw,144,1,1,144,departure,30,infant,7,0.6
Seven-0301-1342,289,00:00:09:6333,toy,other,9.6333,9.6667,"(167.00, 527.00)",sw,145,1,1,145,departure,31,infant,7,0.6
Seven-0301-1342,290,00:00:09:6667,toy,other,9.6667,9.7,"(173.50, 521.50)",sw,146,1,1,146,departure,32,infant,7,0.6
Seven-0301-1342,291,00:00:09:7000,toy,other,9.7,9.7333,"(173.50, 522.50)",sw,147,1,1,147,departure,33,infant,7,0.6
Seven-0301-1342,292,00:00:09:7333,screen,other,9.7333,9.7667,"(173.00, 509.50)",sw,148,1,1,148,departure,34,infant,7,0.6
Seven-0301-1342,293,00:00:09:7667,screen,other,9.7667,9.8,"(173.00, 509.50)",sw,149,1,1,149,departure,35,infant,7,0.6
Seven-0301-1342,294,00:00:09:8000,screen,other,9.8,9.8333,"(173.00, 509.50)",sw,150,1,1,150,departure,36,infant,7,0.6
Seven-0301-1342,295,00:00:09:8333,screen,other,9.8333,9.8667,"(173.00, 510.00)",sw,151,2,2,1,approach,1,infant,7,0.6
Seven-0301-1342,296,00:00:09:8667,screen,other,9.8667,9.9,"(171.00, 516.50)",sw,152,2,2,2,approach,2,infant,7,0.6
Seven-0301-1342,297,00:00:09:9000,screen,other,9.9,9.9333,"(171.00, 516.50)",sw,153,2,2,3,approach,3,infant,7,0.6
Seven-0301-1342,298,00:00:09:9333,screen,other,9.9333,9.9667,"(171.00, 516.50)",sw,154,2,2,4,approach,4,infant,7,0.6
Seven-0301-1342,299,00:00:09:9667,toy,other,9.9667,10,"(171.00, 516.50)",sw,155,2,2,5,approach,5,infant,7,0.6
Seven-0301-1342,300,00:00:10:0000,toy,other,10,10.0333,"(171.00, 517.00)",sw,156,2,2,6,approach,6,infant,7,0.6
Seven-0301-1342,301,00:00:10:0333,toy,other,10.0333,10.0667,"(171.50, 517.50)",sw,157,2,2,7,approach,7,infant,7,0.6
Seven-0301-1342,302,00:00:10:0667,toy,other,10.0667,10.1,"(163.00, 535.50)",sw,158,2,2,8,approach,8,infant,7,0.6
Seven-0301-1342,303,00:00:10:1000,no,signal,10.1,10.1333,,sw,159,2,2,9,approach,9,infant,7,0.6
Seven-0301-1342,304,00:00:10:1333,no,signal,10.1333,10.1667,,sw,160,2,2,10,approach,10,infant,7,0.6
Seven-0301-1342,305,00:00:10:1667,no,signal,10.1667,10.2,,sw,161,2,2,11,approach,11,infant,7,0.6
Seven-0301-1342,306,00:00:10:2000,no,signal,10.2,10.2333,,sw,162,2,2,12,approach,12,infant,7,0.6
Seven-0301-1342,307,00:00:10:2333,no,signal,10.2333,10.2667,,sw,163,2,2,13,approach,13,infant,7,0.6
Seven-0301-1342,308,00:00:10:2667,no,signal,10.2667,10.3,,sw,164,2,2,14,approach,14,infant,7,0.6
Seven-0301-1342,309,00:00:10:3000,no,signal,10.3,10.3333,,sw,165,2,2,15,approach,15,infant,7,0.6
Seven-0301-1342,310,00:00:10:3333,no,signal,10.3333,10.3667,,sw,166,2,2,16,approach,16,infant,7,0.6
Seven-0301-1342,311,00:00:10:3667,no,signal,10.3667,10.4,,sw,167,2,2,17,approach,17,infant,7,0.6
Seven-0301-1342,312,00:00:10:4000,no,signal,10.4,10.4333,,sw,168,2,2,18,approach,18,infant,7,0.6
Seven-0301-1342,313,00:00:10:4333,no,signal,10.4333,10.4667,,sw,169,2,2,19,approach,19,infant,7,0.6
Seven-0301-1342,314,00:00:10:4667,no,signal,10.4667,10.5,,sw,170,2,2,20,approach,20,infant,7,0.6
Seven-0301-1342,315,00:00:10:5000,no,signal,10.5,10.5333,,sw,171,2,2,21,approach,21,infant,7,0.6
Seven-0301-1342,316,00:00:10:5333,no,signal,10.5333,10.5667,,sw,172,2,2,22,approach,22,infant,7,0.6
Seven-0301-1342,317,00:00:10:5667,no,signal,10.5667,10.6,,sw,173,2,2,23,approach,23,infant,7,0.6
Seven-0301-1342,318,00:00:10:6000,no,signal,10.6,10.6333,,sw,174,2,2,24,approach,24,infant,7,0.6
Seven-0301-1342,319,00:00:10:6333,no,signal,10.6333,10.6667,,sw,175,2,2,25,approach,25,infant,7,0.6
Seven-0301-1342,320,00:00:10:6667,no,signal,10.6667,10.7,,sw,176,2,2,26,approach,26,infant,7,0.6
Seven-0301-1342,321,00:00:10:7000,no,signal,10.7,10.7333,,sw,177,2,2,27,approach,27,infant,7,0.6
Seven-0301-1342,322,00:00:10:7333,no,signal,10.7333,10.7667,,sw,178,2,2,28,approach,28,infant,7,0.6
Seven-0301-1342,323,00:00:10:7667,no,signal,10.7667,10.8,,sw,179,2,2,29,approach,29,infant,7,0.6
Seven-0301-1342,324,00:00:10:8000,no,signal,10.8,10.8333,,sw,180,2,2,30,approach,30,infant,7,0.6
Seven-0301-1342,325,00:00:10:8333,no,signal,10.8333,10.8667,,sw,181,2,2,31,approach,31,infant,7,0.6
Seven-0301-1342,326,00:00:10:8667,no,signal,10.8667,10.9,,sw,182,2,2,32,approach,32,infant,7,0.6
Seven-0301-1342,327,00:00:10:9000,no,signal,10.9,10.9333,,sw,183,2,2,33,approach,33,infant,7,0.6
Seven-0301-1342,328,00:00:10:9333,no,signal,10.9333,10.9667,,sw,184,2,2,34,approach,34,infant,7,0.6
Seven-0301-1342,329,00:00:10:9667,no,signal,10.9667,11,,sw,185,2,2,35,approach,35,infant,7,0.6
Seven-0301-1342,330,00:00:11:0000,no,signal,11,11.0333,,sw,186,2,2,36,approach,36,infant,7,0.6
Seven-0301-1342,331,00:00:11:0333,no,signal,11.0333,11.0667,,sw,187,2,2,37,approach,37,infant,7,0.6
Seven-0301-1342,332,00:00:11:0667,no,signal,11.0667,11.1,,sw,188,2,2,38,approach,38,infant,7,0.6
Seven-0301-1342,333,00:00:11:1000,no,signal,11.1,11.1333,,sw,189,2,2,39,approach,39,infant,7,0.6
Seven-0301-1342,334,00:00:11:1333,no,signal,11.1333,11.1667,,sw,190,2,2,40,interaction,1,infant,7,0.6
Seven-0301-1342,335,00:00:11:1667,no,signal,11.1667,11.2,,sw,191,2,2,41,interaction,2,infant,7,0.6
Seven-0301-1342,336,00:00:11:2000,no,signal,11.2,11.2333,,sw,192,2,2,42,interaction,3,infant,7,0.6
Seven-0301-1342,337,00:00:11:2333,no,signal,11.2333,11.2667,,sw,193,2,2,43,interaction,4,infant,7,0.6
Seven-0301-1342,338,00:00:11:2667,no,signal,11.2667,11.3,,sw,194,2,2,44,interaction,5,infant,7,0.6
Seven-0301-1342,339,00:00:11:3000,no,signal,11.3,11.3333,,sw,195,2,2,45,interaction,6,infant,7,0.6
Seven-0301-1342,340,00:00:11:3333,no,signal,11.3333,11.3667,,sw,196,2,2,46,interaction,7,infant,7,0.6
Seven-0301-1342,341,00:00:11:3667,no,signal,11.3667,11.4,,sw,197,2,2,47,interaction,8,infant,7,0.6
Seven-0301-1342,342,00:00:11:4000,no,signal,11.4,11.4333,,sw,198,2,2,48,interaction,9,infant,7,0.6
Seven-0301-1342,343,00:00:11:4333,no,signal,11.4333,11.4667,,sw,199,2,2,49,interaction,10,infant,7,0.6
Seven-0301-1342,344,00:00:11:4667,no,signal,11.4667,11.5,,sw,200,2,2,50,interaction,11,infant,7,0.6
Seven-0301-1342,345,00:00:11:5000,no,signal,11.5,11.5333,,sw,201,2,2,51,interaction,12,infant,7,0.6
Seven-0301-1342,346,00:00:11:5333,no,signal,11.5333,11.5667,,sw,202,2,2,52,interaction,13,infant,7,0.6
Seven-0301-1342,347,00:00:11:5667,no,signal,11.5667,11.6,,sw,203,2,2,53,interaction,14,infant,7,0.6
Seven-0301-1342,348,00:00:11:6000,no,signal,11.6,11.6333,,sw,204,2,2,54,interaction,15,infant,7,0.6
Seven-0301-1342,349,00:00:11:6333,no,signal,11.6333,11.6667,,sw,205,2,2,55,interaction,16,infant,7,0.6
Seven-0301-1342,350,00:00:11:6667,no,signal,11.6667,11.7,,sw,206,2,2,56,interaction,17,infant,7,0.6
