Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,110,00:00:03:6667,woman,face,3.6667,3.7,"(394.00, 420.50)",sw,46,1,1,46,interaction,7,infant,11,0.9
Eleven-0301-5909,111,00:00:03:7000,woman,face,3.7,3.7333,"(394.00, 421.00)",sw,47,1,1,47,interaction,8,infant,11,0.9
Eleven-0301-5909,112,00:00:03:7333,woman,face,3.7333,3.7667,"(393.50, 420.50)",sw,48,1,1,48,interaction,9,infant,11,0.9
Eleven-0301-5909,113,00:00:03:7667,woman,face,3.7667,3.8,"(393.50, 420.50)",sw,49,1,1,49,interaction,10,infant,11,0.9
Eleven-0301-5909,114,00:00:03:8000,woman,face,3.8,3.8333,"(393.50, 420.00)",sw,50,1,1,50,interaction,11,infant,11,0.9
Eleven-0301-5909,115,00:00:03:8333,woman,face,3.8333,3.8667,"(393.50, 421.00)",sw,51,1,1,51,interaction,12,infant,11,0.9
Eleven-0301-5909,116,00:00:03:8667,woman,face,3.8667,3.9,"(393.50, 421.00)",sw,52,1,1,52,interaction,13,infant,11,0.9
Eleven-0301-5909,117,00:00:03:9000,woman,face,3.9,3.9333,"(394.00, 421.50)",sw,53,1,1,53,interaction,14,infant,11,0.9
Eleven-0301-5909,118,00:00:03:9333,woman,face,3.9333,3.9667,"(394.00, 420.50)",sw,54,1,1,54,interaction,15,infant,11,0.9
Eleven-0301-5909,119,00:00:03:9667,woman,face,3.9667,4,"(393.50, 420.50)",sw,55,1,1,55,interaction,16,infant,11,0.9
Eleven-0301-5909,120,00:00:04:0000,woman,face,4,4.0333,"(393.50, 420.50)",sw,56,1,1,56,interaction,17,infant,11,0.9
Eleven-0301-5909,121,00:00:04:0333,woman,face,4.0333,4.0667,"(393.50, 420.50)",sw,57,1,1,57,interaction,18,infant,11,0.9
Eleven-0301-5909,122,00:00:04:0667,woman,face,4.0667,4.1,"(393.50, 421.00)",sw,58,1,1,58,interaction,19,infant,11,0.9
Eleven-0301-5909,123,00:00:04:1000,screen,other,4.1,4.1333,"(531.50, 407.50)",sw,59,1,1,59,interaction,20,infant,11,0.9
Eleven-0301-5909,124,00:00:04:1333,man,face,4.1333,4.1667,"(616.50, 407.00)",sw,60,1,1,60,interaction,21,infant,11,0.9
Eleven-0301-5909,125,00:00:04:1667,man,face,4.1667,4.2,"(616.50, 407.00)",sw,61,1,1,61,interaction,22,infant,11,0.9
Eleven-0301-5909,126,00:00:04:2000,man,face,4.2,4.2333,"(616.50, 407.00)",sw,62,1,1,62,interaction,23,infant,11,0.9
Eleven-0301-5909,127,00:00:04:2333,man,face,4.2333,4.2667,"(617.00, 407.00)",sw,63,1,1,63,interaction,24,infant,11,0.9
Eleven-0301-5909,128,00:00:04:2667,man,face,4.2667,4.3,"(617.00, 407.00)",sw,64,1,1,64,interaction,25,infant,11,0.9
Eleven-0301-5909,129,00:00:04:3000,man,face,4.3,4.3333,"(617.00, 407.00)",sw,65,1,1,65,interaction,26,infant,11,0.9
Eleven-0301-5909,130,00:00:04:3333,man,face,4.3333,4.3667,"(617.00, 407.00)",sw,66,1,1,66,interaction,27,infant,11,0.9
Eleven-0301-5909,131,00:00:04:3667,man,face,4.3667,4.4,"(617.00, 407.00)",sw,67,1,1,67,interaction,28,infant,11,0.9
Eleven-0301-5909,132,00:00:04:4000,man,face,4.4,4.4333,"(617.00, 406.50)",sw,68,1,1,68,interaction,29,infant,11,0.9
Eleven-0301-5909,133,00:00:04:4333,man,face,4.4333,4.4667,"(642.00, 396.00)",sw,69,1,1,69,interaction,30,infant,11,0.9
Eleven-0301-5909,134,00:00:04:4667,man,face,4.4667,4.5,"(641.00, 396.00)",sw,70,1,1,70,interaction,31,infant,11,0.9
Eleven-0301-5909,135,00:00:04:5000,man,face,4.5,4.5333,"(641.50, 396.00)",sw,71,1,1,71,interaction,32,infant,11,0.9
Eleven-0301-5909,136,00:00:04:5333,no,signal,4.5333,4.5667,,sw,72,1,1,72,interaction,33,infant,11,0.9
Eleven-0301-5909,137,00:00:04:5667,man,face,4.5667,4.6,"(660.50, 372.00)",sw,73,1,1,73,interaction,34,infant,11,0.9
Eleven-0301-5909,138,00:00:04:6000,man,face,4.6,4.6333,"(651.50, 390.50)",sw,74,1,1,74,interaction,35,infant,11,0.9
Eleven-0301-5909,139,00:00:04:6333,man,face,4.6333,4.6667,"(652.00, 390.50)",sw,75,1,1,75,interaction,36,infant,11,0.9
Eleven-0301-5909,140,00:00:04:6667,man,face,4.6667,4.7,"(652.50, 390.50)",sw,76,1,1,76,interaction,37,infant,11,0.9
Eleven-0301-5909,141,00:00:04:7000,man,face,4.7,4.7333,"(651.50, 390.50)",sw,77,1,1,77,interaction,38,infant,11,0.9
Eleven-0301-5909,142,00:00:04:7333,man,face,4.7333,4.7667,"(651.50, 391.00)",sw,78,1,1,78,interaction,39,infant,11,0.9
Eleven-0301-5909,143,00:00:04:7667,man,face,4.7667,4.8,"(651.00, 391.00)",sw,79,1,1,79,interaction,40,infant,11,0.9
Eleven-0301-5909,144,00:00:04:8000,man,face,4.8,4.8333,"(651.00, 390.50)",sw,80,1,1,80,interaction,41,infant,11,0.9
Eleven-0301-5909,145,00:00:04:8333,man,face,4.8333,4.8667,"(651.50, 391.00)",sw,81,1,1,81,interaction,42,infant,11,0.9
Eleven-0301-5909,146,00:00:04:8667,man,face,4.8667,4.9,"(651.50, 391.00)",sw,82,1,1,82,interaction,43,infant,11,0.9
Eleven-0301-5909,147,00:00:04:9000,man,face,4.9,4.9333,"(651.00, 392.00)",sw,83,1,1,83,interaction,44,infant,11,0.9
Eleven-0301-5909,148,00:00:04:9333,man,face,4.9333,4.9667,"(651.00, 392.00)",sw,84,1,1,84,interaction,45,infant,11,0.9
Eleven-0301-5909,149,00:00:04:9667,man,face,4.9667,5,"(651.00, 392.00)",sw,85,1,1,85,interaction,46,infant,11,0.9
Eleven-0301-5909,150,00:00:05:0000,man,face,5,5.0333,"(651.50, 391.50)",sw,86,1,1,86,interaction,47,infant,11,0.9
Eleven-0301-5909,151,00:00:05:0333,man,face,5.0333,5.0667,"(651.50, 391.50)",sw,87,1,1,87,interaction,48,infant,11,0.9
Eleven-0301-5909,152,00:00:05:0667,man,face,5.0667,5.1,"(651.50, 390.50)",sw,88,1,1,88,interaction,49,infant,11,0.9
Eleven-0301-5909,153,00:00:05:1000,man,face,5.1,5.1333,"(651.50, 391.00)",sw,89,1,1,89,interaction,50,infant,11,0.9
Eleven-0301-5909,154,00:00:05:1333,man,face,5.1333,5.1667,"(651.50, 391.00)",sw,90,1,1,90,interaction,51,infant,11,0.9
Eleven-0301-5909,155,00:00:05:1667,man,face,5.1667,5.2,"(652.00, 391.00)",sw,91,1,1,91,interaction,52,infant,11,0.9
Eleven-0301-5909,156,00:00:05:2000,man,face,5.2,5.2333,"(652.00, 390.50)",sw,92,1,1,92,interaction,53,infant,11,0.9
Eleven-0301-5909,157,00:00:05:2333,man,face,5.2333,5.2667,"(652.00, 390.50)",sw,93,1,1,93,interaction,54,infant,11,0.9
Eleven-0301-5909,158,00:00:05:2667,man,face,5.2667,5.3,"(652.00, 390.00)",sw,94,1,1,94,interaction,55,infant,11,0.9
Eleven-0301-5909,159,00:00:05:3000,man,face,5.3,5.3333,"(651.00, 390.50)",sw,95,1,1,95,interaction,56,infant,11,0.9
Eleven-0301-5909,160,00:00:05:3333,man,face,5.3333,5.3667,"(651.50, 390.00)",sw,96,1,1,96,interaction,57,infant,11,0.9
Eleven-0301-5909,161,00:00:05:3667,man,face,5.3667,5.4,"(651.00, 390.50)",sw,97,1,1,97,interaction,58,infant,11,0.9
Eleven-0301-5909,162,00:00:05:4000,man,face,5.4,5.4333,"(651.00, 390.50)",sw,98,1,1,98,interaction,59,infant,11,0.9
Eleven-0301-5909,163,00:00:05:4333,man,face,5.4333,5.4667,"(651.00, 390.50)",sw,99,1,1,99,interaction,60,infant,11,0.9
Eleven-0301-5909,164,00:00:05:4667,man,face,5.4667,5.5,"(651.50, 390.00)",sw,100,1,1,100,interaction,61,infant,11,0.9
Eleven-0301-5909,165,00:00:05:5000,man,face,5.5,5.5333,"(652.00, 390.00)",sw,101,1,1,101,interaction,62,infant,11,0.9
Eleven-0301-5909,166,00:00:05:5333,no,signal,5.5333,5.5667,,sw,102,1,1,102,interaction,63,infant,11,0.9
Eleven-0301-5909,167,00:00:05:5667,no,signal,5.5667,5.6,,sw,103,1,1,103,interaction,64,infant,11,0.9
Eleven-0301-5909,168,00:00:05:6000,screen,other,5.6,5.6333,"(477.00, 476.00)",sw,104,1,1,104,interaction,65,infant,11,0.9
Eleven-0301-5909,169,00:00:05:6333,toy,other,5.6333,5.6667,"(400.50, 503.50)",sw,105,1,1,105,interaction,66,infant,11,0.9
Eleven-0301-5909,170,00:00:05:6667,toy,other,5.6667,5.7,"(400.50, 503.00)",sw,106,1,1,106,interaction,67,infant,11,0.9
Eleven-0301-5909,171,00:00:05:7000,toy,other,5.7,5.7333,"(400.50, 503.00)",sw,107,1,1,107,interaction,68,infant,11,0.9
Eleven-0301-5909,172,00:00:05:7333,toy,other,5.7333,5.7667,"(400.50, 503.00)",sw,108,1,1,108,interaction,69,infant,11,0.9
Eleven-0301-5909,173,00:00:05:7667,toy,other,5.7667,5.8,"(400.00, 503.50)",sw,109,1,1,109,interaction,70,infant,11,0.9
Eleven-0301-5909,174,00:00:05:8000,toy,other,5.8,5.8333,"(400.50, 503.50)",sw,110,1,1,110,interaction,71,infant,11,0.9
Eleven-0301-5909,175,00:00:05:8333,toy,other,5.8333,5.8667,"(400.50, 503.50)",sw,111,1,1,111,interaction,72,infant,11,0.9
Eleven-0301-5909,176,00:00:05:8667,woman,face,5.8667,5.9,"(387.00, 441.50)",sw,112,1,1,112,interaction,73,infant,11,0.9
Eleven-0301-5909,177,00:00:05:9000,woman,face,5.9,5.9333,"(388.50, 424.50)",sw,113,1,1,113,interaction,74,infant,11,0.9
Eleven-0301-5909,178,00:00:05:9333,woman,face,5.9333,5.9667,"(388.50, 423.50)",sw,114,1,1,114,interaction,75,infant,11,0.9
Eleven-0301-5909,179,00:00:05:9667,woman,face,5.9667,6,"(388.50, 424.00)",sw,115,1,1,115,departure,1,infant,11,0.9
Eleven-0301-5909,180,00:00:06:0000,woman,face,6,6.0333,"(388.50, 423.50)",sw,116,1,1,116,departure,2,infant,11,0.9
Eleven-0301-5909,181,00:00:06:0333,woman,face,6.0333,6.0667,"(388.50, 424.00)",sw,117,1,1,117,departure,3,infant,11,0.9
Eleven-0301-5909,182,00:00:06:0667,woman,face,6.0667,6.1,"(387.50, 423.50)",sw,118,1,1,118,departure,4,infant,11,0.9
Eleven-0301-5909,183,00:00:06:1000,woman,face,6.1,6.1333,"(388.00, 423.50)",sw,119,1,1,119,departure,5,infant,11,0.9
Eleven-0301-5909,184,00:00:06:1333,woman,face,6.1333,6.1667,"(388.00, 424.00)",sw,120,1,1,120,departure,6,infant,11,0.9
Eleven-0301-5909,185,00:00:06:1667,woman,face,6.1667,6.2,"(387.50, 424.00)",sw,121,1,1,121,departure,7,infant,11,0.9
Eleven-0301-5909,186,00:00:06:2000,woman,face,6.2,6.2333,"(387.50, 424.50)",sw,122,1,1,122,departure,8,infant,11,0.9
Eleven-0301-5909,187,00:00:06:2333,woman,face,6.2333,6.2667,"(388.00, 424.50)",sw,123,1,1,123,departure,9,infant,11,0.9
Eleven-0301-5909,188,00:00:06:2667,woman,face,6.2667,6.3,"(352.00, 406.00)",sw,124,1,1,124,departure,10,infant,11,0.9
Eleven-0301-5909,189,00:00:06:3000,woman,face,6.3,6.3333,"(352.00, 406.00)",sw,125,1,1,125,departure,11,infant,11,0.9
Eleven-0301-5909,190,00:00:06:3333,woman,face,6.3333,6.3667,"(352.00, 406.50)",sw,126,1,1,126,departure,12,infant,11,0.9
Eleven-0301-5909,191,00:00:06:3667,woman,face,6.3667,6.4,"(352.50, 406.50)",sw,127,1,1,127,departure,13,infant,11,0.9
Eleven-0301-5909,192,00:00:06:4000,screen,other,6.4,6.4333,"(352.50, 406.50)",sw,128,1,1,128,departure,14,infant,11,0.9
Eleven-0301-5909,193,00:00:06:4333,screen,other,6.4333,6.4667,"(352.50, 406.50)",sw,129,1,1,129,departure,15,infant,11,0.9
Eleven-0301-5909,194,00:00:06:4667,toy,other,6.4667,6.5,"(334.00, 537.50)",sw,130,1,1,130,departure,16,infant,11,0.9
Eleven-0301-5909,195,00:00:06:5000,toy,other,6.5,6.5333,"(330.00, 556.00)",sw,131,1,1,131,departure,17,infant,11,0.9
Eleven-0301-5909,196,00:00:06:5333,toy,other,6.5333,6.5667,"(330.00, 555.50)",sw,132,1,1,132,departure,18,infant,11,0.9
Eleven-0301-5909,197,00:00:06:5667,toy,other,6.5667,6.6,,sw,133,1,1,133,departure,19,infant,11,0.9
Eleven-0301-5909,198,00:00:06:6000,toy,other,6.6,6.6333,"(327.00, 561.50)",sw,134,1,1,134,departure,20,infant,11,0.9
Eleven-0301-5909,199,00:00:06:6333,toy,other,6.6333,6.6667,"(284.00, 563.50)",sw,135,1,1,135,departure,21,infant,11,0.9
Eleven-0301-5909,200,00:00:06:6667,screen,other,6.6667,6.7,"(284.50, 562.50)",sw,136,1,1,136,departure,22,infant,11,0.9
Eleven-0301-5909,201,00:00:06:7000,screen,other,6.7,6.7333,"(284.50, 563.00)",sw,137,1,1,137,departure,23,infant,11,0.9
Eleven-0301-5909,202,00:00:06:7333,screen,other,6.7333,6.7667,"(284.00, 563.00)",sw,138,1,1,138,departure,24,infant,11,0.9
Eleven-0301-5909,203,00:00:06:7667,screen,other,6.7667,6.8,"(284.00, 563.00)",sw,139,1,1,139,departure,25,infant,11,0.9
Eleven-0301-5909,204,00:00:06:8000,screen,other,6.8,6.8333,"(284.50, 562.50)",sw,140,1,1,140,departure,26,infant,11,0.9
Eleven-0301-5909,205,00:00:06:8333,screen,other,6.8333,6.8667,"(284.50, 563.00)",sw,141,1,1,141,departure,27,infant,11,0.9
Eleven-0301-5909,206,00:00:06:8667,screen,other,6.8667,6.9,"(284.50, 563.50)",sw,142,1,1,142,departure,28,infant,11,0.9
Eleven-0301-5909,207,00:00:06:9000,screen,other,6.9,6.9333,"(284.50, 563.50)",sw,143,1,1,143,departure,29,infant,11,0.9
Eleven-0301-5909,208,00:00:06:9333,screen,other,6.9333,6.9667,"(284.00, 564.00)",sw,144,1,1,144,departure,30,infant,11,0.9
Eleven-0301-5909,209,00:00:06:9667,screen,other,6.9667,7,"(284.50, 564.00)",sw,145,1,1,145,departure,31,infant,11,0.9
Eleven-0301-5909,210,00:00:07:0000,screen,other,7,7.0333,"(284.50, 564.00)",sw,146,1,1,146,departure,32,infant,11,0.9
Eleven-0301-5909,211,00:00:07:0333,screen,other,7.0333,7.0667,"(283.50, 564.00)",sw,147,1,1,147,departure,33,infant,11,0.9
Eleven-0301-5909,212,00:00:07:0667,screen,other,7.0667,7.1,"(283.50, 564.00)",sw,148,1,1,148,departure,34,infant,11,0.9
Eleven-0301-5909,213,00:00:07:1000,screen,other,7.1,7.1333,"(283.50, 563.00)",sw,149,1,1,149,departure,35,infant,11,0.9
Eleven-0301-5909,214,00:00:07:1333,screen,other,7.1333,7.1667,"(179.00, 433.00)",sw,150,1,1,150,departure,36,infant,11,0.9
Eleven-0301-5909,215,00:00:07:1667,screen,other,7.1667,7.2,"(176.00, 425.50)",sw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0301-5909,216,00:00:07:2000,screen,other,7.2,7.2333,"(176.00, 424.50)",sw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0301-5909,217,00:00:07:2333,screen,other,7.2333,7.2667,"(176.00, 424.50)",sw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0301-5909,218,00:00:07:2667,screen,other,7.2667,7.3,"(176.00, 424.50)",sw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0301-5909,219,00:00:07:3000,screen,other,7.3,7.3333,"(176.00, 424.50)",sw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0301-5909,220,00:00:07:3333,screen,other,7.3333,7.3667,"(176.50, 425.50)",sw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0301-5909,221,00:00:07:3667,screen,other,7.3667,7.4,"(176.50, 425.50)",sw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0301-5909,222,00:00:07:4000,screen,other,7.4,7.4333,"(176.50, 424.50)",sw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0301-5909,223,00:00:07:4333,screen,other,7.4333,7.4667,"(176.50, 424.50)",sw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0301-5909,224,00:00:07:4667,woman,face,7.4667,7.5,"(176.00, 424.50)",sw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0301-5909,225,00:00:07:5000,woman,face,7.5,7.5333,"(177.00, 426.50)",sw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0301-5909,226,00:00:07:5333,woman,face,7.5333,7.5667,"(176.50, 426.50)",sw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0301-5909,227,00:00:07:5667,woman,face,7.5667,7.6,,sw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0301-5909,228,00:00:07:6000,woman,face,7.6,7.6333,,sw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0301-5909,229,00:00:07:6333,woman,face,7.6333,7.6667,"(199.50, 439.00)",sw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0301-5909,230,00:00:07:6667,screen,other,7.6667,7.7,"(301.50, 552.00)",sw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0301-5909,231,00:00:07:7000,screen,other,7.7,7.7333,"(300.50, 551.50)",sw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0301-5909,232,00:00:07:7333,screen,other,7.7333,7.7667,"(301.00, 552.00)",sw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0301-5909,233,00:00:07:7667,toy,other,7.7667,7.8,"(300.00, 551.50)",sw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0301-5909,234,00:00:07:8000,toy,other,7.8,7.8333,"(300.00, 551.00)",sw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0301-5909,235,00:00:07:8333,toy,other,7.8333,7.8667,"(300.00, 551.00)",sw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0301-5909,236,00:00:07:8667,toy,other,7.8667,7.9,"(300.00, 551.00)",sw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0301-5909,237,00:00:07:9000,toy,other,7.9,7.9333,"(300.00, 550.50)",sw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0301-5909,238,00:00:07:9333,toy,other,7.9333,7.9667,"(300.00, 551.00)",sw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0301-5909,239,00:00:07:9667,toy,other,7.9667,8,"(300.50, 551.00)",sw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0301-5909,240,00:00:08:0000,toy,other,8,8.0333,"(300.50, 551.50)",sw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0301-5909,241,00:00:08:0333,toy,other,8.0333,8.0667,"(301.00, 552.00)",sw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0301-5909,242,00:00:08:0667,toy,other,8.0667,8.1,"(300.50, 552.00)",sw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0301-5909,243,00:00:08:1000,toy,other,8.1,8.1333,"(301.00, 552.00)",sw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0301-5909,244,00:00:08:1333,toy,other,8.1333,8.1667,"(301.00, 552.00)",sw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0301-5909,245,00:00:08:1667,toy,other,8.1667,8.2,"(299.50, 552.00)",sw,181,2,2,31,approach,31,infant,11,0.9
Eleven-0301-5909,246,00:00:08:2000,toy,other,8.2,8.2333,"(300.50, 553.00)",sw,182,2,2,32,approach,32,infant,11,0.9
Eleven-0301-5909,247,00:00:08:2333,toy,other,8.2333,8.2667,"(300.50, 553.00)",sw,183,2,2,33,approach,33,infant,11,0.9
Eleven-0301-5909,248,00:00:08:2667,toy,other,8.2667,8.3,"(300.50, 553.00)",sw,184,2,2,34,approach,34,infant,11,0.9
Eleven-0301-5909,249,00:00:08:3000,screen,other,8.3,8.3333,"(416.50, 436.50)",sw,185,2,2,35,approach,35,infant,11,0.9
Eleven-0301-5909,250,00:00:08:3333,screen,other,8.3333,8.3667,"(466.00, 410.50)",sw,186,2,2,36,approach,36,infant,11,0.9
Eleven-0301-5909,251,00:00:08:3667,screen,other,8.3667,8.4,"(465.50, 410.50)",sw,187,2,2,37,approach,37,infant,11,0.9
Eleven-0301-5909,252,00:00:08:4000,screen,other,8.4,8.4333,"(465.50, 411.00)",sw,188,2,2,38,approach,38,infant,11,0.9
Eleven-0301-5909,253,00:00:08:4333,screen,other,8.4333,8.4667,"(465.50, 411.00)",sw,189,2,2,39,approach,39,infant,11,0.9
