Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0301-6399,147,00:00:04:9000,man,body,4.9,4.9333,"(735.00, 414.50)",sw,35,1,1,35,approach,35,infant,7,0.6
Seven-0301-6399,148,00:00:04:9333,man,body,4.9333,4.9667,"(734.50, 414.50)",sw,36,1,1,36,approach,36,infant,7,0.6
Seven-0301-6399,149,00:00:04:9667,man,body,4.9667,5,"(734.50, 416.00)",sw,37,1,1,37,approach,37,infant,7,0.6
Seven-0301-6399,150,00:00:05:0000,man,body,5,5.0333,"(734.00, 415.50)",sw,38,1,1,38,approach,38,infant,7,0.6
Seven-0301-6399,151,00:00:05:0333,man,body,5.0333,5.0667,"(733.50, 415.50)",sw,39,1,1,39,approach,39,infant,7,0.6
Seven-0301-6399,152,00:00:05:0667,man,body,5.0667,5.1,"(734.00, 415.50)",sw,40,1,1,40,interaction,1,infant,7,0.6
Seven-0301-6399,153,00:00:05:1000,man,body,5.1,5.1333,"(734.00, 415.50)",sw,41,1,1,41,interaction,2,infant,7,0.6
Seven-0301-6399,154,00:00:05:1333,man,body,5.1333,5.1667,"(734.00, 415.00)",sw,42,1,1,42,interaction,3,infant,7,0.6
Seven-0301-6399,155,00:00:05:1667,man,body,5.1667,5.2,"(734.00, 415.00)",sw,43,1,1,43,interaction,4,infant,7,0.6
Seven-0301-6399,156,00:00:05:2000,man,body,5.2,5.2333,"(734.50, 415.50)",sw,44,1,1,44,interaction,5,infant,7,0.6
Seven-0301-6399,157,00:00:05:2333,man,body,5.2333,5.2667,"(734.50, 415.50)",sw,45,1,1,45,interaction,6,infant,7,0.6
Seven-0301-6399,158,00:00:05:2667,man,body,5.2667,5.3,"(734.00, 414.00)",sw,46,1,1,46,interaction,7,infant,7,0.6
Seven-0301-6399,159,00:00:05:3000,man,face,5.3,5.3333,"(656.00, 405.00)",sw,47,1,1,47,interaction,8,infant,7,0.6
Seven-0301-6399,160,00:00:05:3333,man,body,5.3333,5.3667,"(626.50, 413.50)",sw,48,1,1,48,interaction,9,infant,7,0.6
Seven-0301-6399,161,00:00:05:3667,man,body,5.3667,5.4,"(627.00, 414.00)",sw,49,1,1,49,interaction,10,infant,7,0.6
Seven-0301-6399,162,00:00:05:4000,man,body,5.4,5.4333,"(627.00, 414.00)",sw,50,1,1,50,interaction,11,infant,7,0.6
Seven-0301-6399,163,00:00:05:4333,man,body,5.4333,5.4667,"(626.50, 414.00)",sw,51,1,1,51,interaction,12,infant,7,0.6
Seven-0301-6399,164,00:00:05:4667,man,body,5.4667,5.5,"(626.50, 414.00)",sw,52,1,1,52,interaction,13,infant,7,0.6
Seven-0301-6399,165,00:00:05:5000,no,signal,5.5,5.5333,,sw,53,1,1,53,interaction,14,infant,7,0.6
Seven-0301-6399,166,00:00:05:5333,man,body,5.5333,5.5667,"(616.50, 418.50)",sw,54,1,1,54,interaction,15,infant,7,0.6
Seven-0301-6399,167,00:00:05:5667,man,body,5.5667,5.6,"(621.00, 417.50)",sw,55,1,1,55,interaction,16,infant,7,0.6
Seven-0301-6399,168,00:00:05:6000,toy,other,5.6,5.6333,"(478.50, 433.00)",sw,56,1,1,56,interaction,17,infant,7,0.6
Seven-0301-6399,169,00:00:05:6333,woman,face,5.6333,5.6667,"(384.50, 448.00)",sw,57,1,1,57,interaction,18,infant,7,0.6
Seven-0301-6399,170,00:00:05:6667,woman,body,5.6667,5.7,"(391.50, 456.00)",sw,58,1,1,58,interaction,19,infant,7,0.6
Seven-0301-6399,171,00:00:05:7000,woman,body,5.7,5.7333,"(392.00, 456.00)",sw,59,1,1,59,interaction,20,infant,7,0.6
Seven-0301-6399,172,00:00:05:7333,woman,body,5.7333,5.7667,"(392.00, 456.00)",sw,60,1,1,60,interaction,21,infant,7,0.6
Seven-0301-6399,173,00:00:05:7667,woman,body,5.7667,5.8,"(392.00, 456.00)",sw,61,1,1,61,interaction,22,infant,7,0.6
Seven-0301-6399,174,00:00:05:8000,woman,body,5.8,5.8333,"(392.00, 456.00)",sw,62,1,1,62,interaction,23,infant,7,0.6
Seven-0301-6399,175,00:00:05:8333,woman,body,5.8333,5.8667,"(391.50, 456.50)",sw,63,1,1,63,interaction,24,infant,7,0.6
Seven-0301-6399,176,00:00:05:8667,woman,body,5.8667,5.9,"(391.50, 456.50)",sw,64,1,1,64,interaction,25,infant,7,0.6
Seven-0301-6399,177,00:00:05:9000,woman,body,5.9,5.9333,"(392.50, 456.50)",sw,65,1,1,65,interaction,26,infant,7,0.6
Seven-0301-6399,178,00:00:05:9333,woman,body,5.9333,5.9667,"(392.00, 456.50)",sw,66,1,1,66,interaction,27,infant,7,0.6
Seven-0301-6399,179,00:00:05:9667,woman,body,5.9667,6,"(392.50, 455.50)",sw,67,1,1,67,interaction,28,infant,7,0.6
Seven-0301-6399,180,00:00:06:0000,woman,body,6,6.0333,"(392.50, 455.50)",sw,68,1,1,68,interaction,29,infant,7,0.6
Seven-0301-6399,181,00:00:06:0333,woman,body,6.0333,6.0667,"(392.00, 455.50)",sw,69,1,1,69,interaction,30,infant,7,0.6
Seven-0301-6399,182,00:00:06:0667,woman,body,6.0667,6.1,"(392.50, 455.50)",sw,70,1,1,70,interaction,31,infant,7,0.6
Seven-0301-6399,183,00:00:06:1000,man,face,6.1,6.1333,"(618.50, 356.00)",sw,71,1,1,71,interaction,32,infant,7,0.6
Seven-0301-6399,184,00:00:06:1333,man,face,6.1333,6.1667,"(656.50, 365.50)",sw,72,1,1,72,interaction,33,infant,7,0.6
Seven-0301-6399,185,00:00:06:1667,man,face,6.1667,6.2,"(657.00, 365.00)",sw,73,1,1,73,interaction,34,infant,7,0.6
Seven-0301-6399,186,00:00:06:2000,man,face,6.2,6.2333,"(657.00, 365.00)",sw,74,1,1,74,interaction,35,infant,7,0.6
Seven-0301-6399,187,00:00:06:2333,man,face,6.2333,6.2667,"(656.50, 365.00)",sw,75,1,1,75,interaction,36,infant,7,0.6
Seven-0301-6399,188,00:00:06:2667,man,face,6.2667,6.3,"(656.50, 365.00)",sw,76,1,1,76,interaction,37,infant,7,0.6
Seven-0301-6399,189,00:00:06:3000,man,face,6.3,6.3333,"(656.00, 365.50)",sw,77,1,1,77,interaction,38,infant,7,0.6
Seven-0301-6399,190,00:00:06:3333,man,face,6.3333,6.3667,"(656.00, 365.50)",sw,78,1,1,78,interaction,39,infant,7,0.6
Seven-0301-6399,191,00:00:06:3667,man,face,6.3667,6.4,"(656.00, 365.50)",sw,79,1,1,79,interaction,40,infant,7,0.6
Seven-0301-6399,192,00:00:06:4000,man,face,6.4,6.4333,"(656.00, 365.50)",sw,80,1,1,80,interaction,41,infant,7,0.6
Seven-0301-6399,193,00:00:06:4333,man,face,6.4333,6.4667,"(656.50, 366.00)",sw,81,1,1,81,interaction,42,infant,7,0.6
Seven-0301-6399,194,00:00:06:4667,man,face,6.4667,6.5,"(656.00, 365.50)",sw,82,1,1,82,interaction,43,infant,7,0.6
Seven-0301-6399,195,00:00:06:5000,no,signal,6.5,6.5333,,sw,83,1,1,83,interaction,44,infant,7,0.6
Seven-0301-6399,196,00:00:06:5333,no,signal,6.5333,6.5667,,sw,84,1,1,84,interaction,45,infant,7,0.6
Seven-0301-6399,197,00:00:06:5667,no,signal,6.5667,6.6,,sw,85,1,1,85,interaction,46,infant,7,0.6
Seven-0301-6399,198,00:00:06:6000,man,face,6.6,6.6333,"(662.00, 377.00)",sw,86,1,1,86,interaction,47,infant,7,0.6
Seven-0301-6399,199,00:00:06:6333,man,face,6.6333,6.6667,"(663.00, 376.50)",sw,87,1,1,87,interaction,48,infant,7,0.6
Seven-0301-6399,200,00:00:06:6667,man,face,6.6667,6.7,"(661.50, 376.50)",sw,88,1,1,88,interaction,49,infant,7,0.6
Seven-0301-6399,201,00:00:06:7000,man,face,6.7,6.7333,"(661.50, 376.50)",sw,89,1,1,89,interaction,50,infant,7,0.6
Seven-0301-6399,202,00:00:06:7333,man,face,6.7333,6.7667,"(661.50, 377.00)",sw,90,1,1,90,interaction,51,infant,7,0.6
Seven-0301-6399,203,00:00:06:7667,man,body,6.7667,6.8,"(650.50, 425.00)",sw,91,1,1,91,interaction,52,infant,7,0.6
Seven-0301-6399,204,00:00:06:8000,man,body,6.8,6.8333,"(650.50, 425.00)",sw,92,1,1,92,interaction,53,infant,7,0.6
Seven-0301-6399,205,00:00:06:8333,man,body,6.8333,6.8667,"(650.00, 424.50)",sw,93,1,1,93,interaction,54,infant,7,0.6
Seven-0301-6399,206,00:00:06:8667,man,body,6.8667,6.9,"(649.50, 425.00)",sw,94,1,1,94,interaction,55,infant,7,0.6
Seven-0301-6399,207,00:00:06:9000,man,body,6.9,6.9333,"(650.00, 425.00)",sw,95,1,1,95,interaction,56,infant,7,0.6
Seven-0301-6399,208,00:00:06:9333,man,body,6.9333,6.9667,"(650.00, 425.00)",sw,96,1,1,96,interaction,57,infant,7,0.6
Seven-0301-6399,209,00:00:06:9667,man,body,6.9667,7,"(650.00, 425.00)",sw,97,1,1,97,interaction,58,infant,7,0.6
Seven-0301-6399,210,00:00:07:0000,man,body,7,7.0333,"(650.00, 425.50)",sw,98,1,1,98,interaction,59,infant,7,0.6
Seven-0301-6399,211,00:00:07:0333,man,body,7.0333,7.0667,"(650.00, 425.50)",sw,99,1,1,99,interaction,60,infant,7,0.6
Seven-0301-6399,212,00:00:07:0667,man,body,7.0667,7.1,"(650.50, 425.00)",sw,100,1,1,100,interaction,61,infant,7,0.6
Seven-0301-6399,213,00:00:07:1000,man,body,7.1,7.1333,"(650.50, 425.50)",sw,101,1,1,101,interaction,62,infant,7,0.6
Seven-0301-6399,214,00:00:07:1333,man,body,7.1333,7.1667,"(650.50, 425.00)",sw,102,1,1,102,interaction,63,infant,7,0.6
Seven-0301-6399,215,00:00:07:1667,man,body,7.1667,7.2,"(650.50, 425.50)",sw,103,1,1,103,interaction,64,infant,7,0.6
Seven-0301-6399,216,00:00:07:2000,man,body,7.2,7.2333,"(651.00, 425.00)",sw,104,1,1,104,interaction,65,infant,7,0.6
Seven-0301-6399,217,00:00:07:2333,man,body,7.2333,7.2667,"(651.00, 425.00)",sw,105,1,1,105,interaction,66,infant,7,0.6
Seven-0301-6399,218,00:00:07:2667,woman,body,7.2667,7.3,"(359.00, 471.50)",sw,106,1,1,106,interaction,67,infant,7,0.6
Seven-0301-6399,219,00:00:07:3000,woman,body,7.3,7.3333,"(358.50, 492.00)",sw,107,1,1,107,interaction,68,infant,7,0.6
Seven-0301-6399,220,00:00:07:3333,woman,body,7.3333,7.3667,"(359.00, 492.50)",sw,108,1,1,108,interaction,69,infant,7,0.6
Seven-0301-6399,221,00:00:07:3667,woman,body,7.3667,7.4,"(359.00, 492.50)",sw,109,1,1,109,interaction,70,infant,7,0.6
Seven-0301-6399,222,00:00:07:4000,woman,body,7.4,7.4333,"(359.00, 493.00)",sw,110,1,1,110,interaction,71,infant,7,0.6
Seven-0301-6399,223,00:00:07:4333,woman,body,7.4333,7.4667,"(359.00, 493.00)",sw,111,1,1,111,interaction,72,infant,7,0.6
Seven-0301-6399,224,00:00:07:4667,woman,body,7.4667,7.5,"(359.00, 493.00)",sw,112,1,1,112,interaction,73,infant,7,0.6
Seven-0301-6399,225,00:00:07:5000,no,signal,7.5,7.5333,,sw,113,1,1,113,interaction,74,infant,7,0.6
Seven-0301-6399,226,00:00:07:5333,woman,body,7.5333,7.5667,"(358.00, 486.50)",sw,114,1,1,114,interaction,75,infant,7,0.6
Seven-0301-6399,227,00:00:07:5667,no,signal,7.5667,7.6,,sw,115,1,1,115,departure,1,infant,7,0.6
Seven-0301-6399,228,00:00:07:6000,woman,body,7.6,7.6333,"(375.00, 491.50)",sw,116,1,1,116,departure,2,infant,7,0.6
Seven-0301-6399,229,00:00:07:6333,woman,body,7.6333,7.6667,"(356.50, 487.50)",sw,117,1,1,117,departure,3,infant,7,0.6
Seven-0301-6399,230,00:00:07:6667,woman,body,7.6667,7.7,"(356.50, 487.50)",sw,118,1,1,118,departure,4,infant,7,0.6
Seven-0301-6399,231,00:00:07:7000,woman,body,7.7,7.7333,"(356.50, 488.00)",sw,119,1,1,119,departure,5,infant,7,0.6
Seven-0301-6399,232,00:00:07:7333,woman,body,7.7333,7.7667,"(356.50, 488.00)",sw,120,1,1,120,departure,6,infant,7,0.6
Seven-0301-6399,233,00:00:07:7667,woman,body,7.7667,7.8,"(356.50, 487.50)",sw,121,1,1,121,departure,7,infant,7,0.6
Seven-0301-6399,234,00:00:07:8000,woman,body,7.8,7.8333,"(357.00, 489.00)",sw,122,1,1,122,departure,8,infant,7,0.6
Seven-0301-6399,235,00:00:07:8333,woman,body,7.8333,7.8667,"(356.50, 488.50)",sw,123,1,1,123,departure,9,infant,7,0.6
Seven-0301-6399,236,00:00:07:8667,woman,body,7.8667,7.9,"(356.50, 487.50)",sw,124,1,1,124,departure,10,infant,7,0.6
Seven-0301-6399,237,00:00:07:9000,screen,other,7.9,7.9333,"(458.00, 465.50)",sw,125,1,1,125,departure,11,infant,7,0.6
Seven-0301-6399,238,00:00:07:9333,man,body,7.9333,7.9667,"(699.00, 440.50)",sw,126,1,1,126,departure,12,infant,7,0.6
Seven-0301-6399,239,00:00:07:9667,screen,other,7.9667,8,"(654.00, 457.00)",sw,127,1,1,127,departure,13,infant,7,0.6
Seven-0301-6399,240,00:00:08:0000,screen,other,8,8.0333,"(654.50, 457.00)",sw,128,1,1,128,departure,14,infant,7,0.6
Seven-0301-6399,241,00:00:08:0333,screen,other,8.0333,8.0667,"(654.50, 456.50)",sw,129,1,1,129,departure,15,infant,7,0.6
Seven-0301-6399,242,00:00:08:0667,screen,other,8.0667,8.1,"(655.00, 456.50)",sw,130,1,1,130,departure,16,infant,7,0.6
Seven-0301-6399,243,00:00:08:1000,screen,other,8.1,8.1333,"(655.00, 456.50)",sw,131,1,1,131,departure,17,infant,7,0.6
Seven-0301-6399,244,00:00:08:1333,screen,other,8.1333,8.1667,"(654.00, 456.50)",sw,132,1,1,132,departure,18,infant,7,0.6
Seven-0301-6399,245,00:00:08:1667,screen,other,8.1667,8.2,"(654.00, 456.50)",sw,133,1,1,133,departure,19,infant,7,0.6
Seven-0301-6399,246,00:00:08:2000,screen,other,8.2,8.2333,"(655.00, 456.00)",sw,134,1,1,134,departure,20,infant,7,0.6
Seven-0301-6399,247,00:00:08:2333,screen,other,8.2333,8.2667,"(654.50, 455.50)",sw,135,1,1,135,departure,21,infant,7,0.6
Seven-0301-6399,248,00:00:08:2667,screen,other,8.2667,8.3,"(654.50, 455.50)",sw,136,1,1,136,departure,22,infant,7,0.6
Seven-0301-6399,249,00:00:08:3000,screen,other,8.3,8.3333,"(654.50, 455.50)",sw,137,1,1,137,departure,23,infant,7,0.6
Seven-0301-6399,250,00:00:08:3333,screen,other,8.3333,8.3667,"(654.00, 455.50)",sw,138,1,1,138,departure,24,infant,7,0.6
Seven-0301-6399,251,00:00:08:3667,screen,other,8.3667,8.4,"(654.00, 455.50)",sw,139,1,1,139,departure,25,infant,7,0.6
Seven-0301-6399,252,00:00:08:4000,screen,other,8.4,8.4333,"(655.00, 456.00)",sw,140,1,1,140,departure,26,infant,7,0.6
Seven-0301-6399,253,00:00:08:4333,screen,other,8.4333,8.4667,"(654.50, 456.00)",sw,141,1,1,141,departure,27,infant,7,0.6
Seven-0301-6399,254,00:00:08:4667,screen,other,8.4667,8.5,"(654.50, 455.50)",sw,142,1,1,142,departure,28,infant,7,0.6
Seven-0301-6399,255,00:00:08:5000,screen,other,8.5,8.5333,"(654.00, 455.50)",sw,143,1,1,143,departure,29,infant,7,0.6
Seven-0301-6399,256,00:00:08:5333,no,signal,8.5333,8.5667,,sw,144,1,1,144,departure,30,infant,7,0.6
Seven-0301-6399,257,00:00:08:5667,no,signal,8.5667,8.6,,sw,145,1,1,145,departure,31,infant,7,0.6
Seven-0301-6399,258,00:00:08:6000,screen,other,8.6,8.6333,"(664.00, 447.50)",sw,146,1,1,146,departure,32,infant,7,0.6
Seven-0301-6399,259,00:00:08:6333,screen,other,8.6333,8.6667,"(659.00, 460.00)",sw,147,1,1,147,departure,33,infant,7,0.6
Seven-0301-6399,260,00:00:08:6667,screen,other,8.6667,8.7,"(659.50, 460.00)",sw,148,1,1,148,departure,34,infant,7,0.6
Seven-0301-6399,261,00:00:08:7000,screen,other,8.7,8.7333,"(659.50, 460.50)",sw,149,1,1,149,departure,35,infant,7,0.6
Seven-0301-6399,262,00:00:08:7333,screen,other,8.7333,8.7667,"(659.50, 460.00)",sw,150,1,1,150,departure,36,infant,7,0.6
Seven-0301-6399,263,00:00:08:7667,screen,other,8.7667,8.8,"(696.00, 480.00)",sw,151,2,2,1,approach,1,infant,7,0.6
Seven-0301-6399,264,00:00:08:8000,screen,other,8.8,8.8333,"(693.50, 509.50)",sw,152,2,2,2,approach,2,infant,7,0.6
Seven-0301-6399,265,00:00:08:8333,screen,other,8.8333,8.8667,"(693.50, 509.50)",sw,153,2,2,3,approach,3,infant,7,0.6
Seven-0301-6399,266,00:00:08:8667,screen,other,8.8667,8.9,"(693.50, 509.50)",sw,154,2,2,4,approach,4,infant,7,0.6
Seven-0301-6399,267,00:00:08:9000,screen,other,8.9,8.9333,"(693.50, 509.50)",sw,155,2,2,5,approach,5,infant,7,0.6
Seven-0301-6399,268,00:00:08:9333,screen,other,8.9333,8.9667,"(693.50, 509.50)",sw,156,2,2,6,approach,6,infant,7,0.6
Seven-0301-6399,269,00:00:08:9667,screen,other,8.9667,9,"(693.00, 509.50)",sw,157,2,2,7,approach,7,infant,7,0.6
Seven-0301-6399,270,00:00:09:0000,screen,other,9,9.0333,"(693.00, 509.50)",sw,158,2,2,8,approach,8,infant,7,0.6
Seven-0301-6399,271,00:00:09:0333,screen,other,9.0333,9.0667,"(693.50, 509.50)",sw,159,2,2,9,approach,9,infant,7,0.6
Seven-0301-6399,272,00:00:09:0667,screen,other,9.0667,9.1,"(693.50, 509.50)",sw,160,2,2,10,approach,10,infant,7,0.6
Seven-0301-6399,273,00:00:09:1000,screen,other,9.1,9.1333,"(693.00, 509.50)",sw,161,2,2,11,approach,11,infant,7,0.6
Seven-0301-6399,274,00:00:09:1333,screen,other,9.1333,9.1667,"(693.00, 509.00)",sw,162,2,2,12,approach,12,infant,7,0.6
Seven-0301-6399,275,00:00:09:1667,screen,other,9.1667,9.2,"(693.00, 509.00)",sw,163,2,2,13,approach,13,infant,7,0.6
Seven-0301-6399,276,00:00:09:2000,screen,other,9.2,9.2333,"(693.00, 510.00)",sw,164,2,2,14,approach,14,infant,7,0.6
Seven-0301-6399,277,00:00:09:2333,screen,other,9.2333,9.2667,"(693.00, 510.00)",sw,165,2,2,15,approach,15,infant,7,0.6
Seven-0301-6399,278,00:00:09:2667,screen,other,9.2667,9.3,"(693.00, 509.50)",sw,166,2,2,16,approach,16,infant,7,0.6
Seven-0301-6399,279,00:00:09:3000,screen,other,9.3,9.3333,"(693.00, 509.00)",sw,167,2,2,17,approach,17,infant,7,0.6
Seven-0301-6399,280,00:00:09:3333,screen,other,9.3333,9.3667,"(693.00, 509.00)",sw,168,2,2,18,approach,18,infant,7,0.6
Seven-0301-6399,281,00:00:09:3667,screen,other,9.3667,9.4,"(693.00, 509.00)",sw,169,2,2,19,approach,19,infant,7,0.6
Seven-0301-6399,282,00:00:09:4000,screen,other,9.4,9.4333,"(693.00, 509.00)",sw,170,2,2,20,approach,20,infant,7,0.6
Seven-0301-6399,283,00:00:09:4333,man,body,9.4333,9.4667,"(811.00, 606.00)",sw,171,2,2,21,approach,21,infant,7,0.6
Seven-0301-6399,284,00:00:09:4667,man,body,9.4667,9.5,"(808.50, 592.50)",sw,172,2,2,22,approach,22,infant,7,0.6
Seven-0301-6399,285,00:00:09:5000,man,body,9.5,9.5333,"(808.50, 592.00)",sw,173,2,2,23,approach,23,infant,7,0.6
Seven-0301-6399,286,00:00:09:5333,no,signal,9.5333,9.5667,,sw,174,2,2,24,approach,24,infant,7,0.6
Seven-0301-6399,287,00:00:09:5667,no,signal,9.5667,9.6,,sw,175,2,2,25,approach,25,infant,7,0.6
Seven-0301-6399,288,00:00:09:6000,no,signal,9.6,9.6333,,sw,176,2,2,26,approach,26,infant,7,0.6
Seven-0301-6399,289,00:00:09:6333,man,body,9.6333,9.6667,"(785.50, 602.50)",sw,177,2,2,27,approach,27,infant,7,0.6
Seven-0301-6399,290,00:00:09:6667,man,body,9.6667,9.7,"(786.00, 602.50)",sw,178,2,2,28,approach,28,infant,7,0.6
Seven-0301-6399,291,00:00:09:7000,man,body,9.7,9.7333,"(786.00, 602.00)",sw,179,2,2,29,approach,29,infant,7,0.6
Seven-0301-6399,292,00:00:09:7333,man,body,9.7333,9.7667,"(786.00, 602.00)",sw,180,2,2,30,approach,30,infant,7,0.6
Seven-0301-6399,293,00:00:09:7667,man,body,9.7667,9.8,"(766.50, 570.00)",sw,181,2,2,31,approach,31,infant,7,0.6
Seven-0301-6399,294,00:00:09:8000,man,face,9.8,9.8333,"(727.00, 364.00)",sw,182,2,2,32,approach,32,infant,7,0.6
Seven-0301-6399,295,00:00:09:8333,man,face,9.8333,9.8667,"(684.50, 363.00)",sw,183,2,2,33,approach,33,infant,7,0.6
Seven-0301-6399,296,00:00:09:8667,man,face,9.8667,9.9,"(684.50, 364.00)",sw,184,2,2,34,approach,34,infant,7,0.6
Seven-0301-6399,297,00:00:09:9000,man,face,9.9,9.9333,"(684.50, 364.50)",sw,185,2,2,35,approach,35,infant,7,0.6
Seven-0301-6399,298,00:00:09:9333,man,face,9.9333,9.9667,"(684.50, 365.00)",sw,186,2,2,36,approach,36,infant,7,0.6
Seven-0301-6399,299,00:00:09:9667,man,face,9.9667,10,"(684.50, 365.00)",sw,187,2,2,37,approach,37,infant,7,0.6
Seven-0301-6399,300,00:00:10:0000,man,face,10,10.0333,"(684.50, 364.50)",sw,188,2,2,38,approach,38,infant,7,0.6
Seven-0301-6399,301,00:00:10:0333,man,face,10.0333,10.0667,"(684.50, 364.50)",sw,189,2,2,39,approach,39,infant,7,0.6
Seven-0301-6399,302,00:00:10:0667,man,face,10.0667,10.1,"(684.00, 365.50)",sw,190,2,2,40,interaction,1,infant,7,0.6
Seven-0301-6399,303,00:00:10:1000,man,face,10.1,10.1333,"(684.00, 365.50)",sw,191,2,2,41,interaction,2,infant,7,0.6
Seven-0301-6399,304,00:00:10:1333,man,face,10.1333,10.1667,"(685.00, 366.00)",sw,192,2,2,42,interaction,3,infant,7,0.6
Seven-0301-6399,305,00:00:10:1667,man,face,10.1667,10.2,"(686.00, 365.50)",sw,193,2,2,43,interaction,4,infant,7,0.6
