Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,161,00:00:05:3667,man,face,5.3667,5.4,"(268.50, 436.50)",gw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0101-141,162,00:00:05:4000,man,face,5.4,5.4333,"(294.50, 359.50)",gw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0101-141,163,00:00:05:4333,man,face,5.4333,5.4667,"(286.00, 368.00)",gw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0101-141,164,00:00:05:4667,man,face,5.4667,5.5,"(286.50, 369.00)",gw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0101-141,165,00:00:05:5000,man,face,5.5,5.5333,"(287.00, 369.00)",gw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0101-141,166,00:00:05:5333,man,face,5.5333,5.5667,"(280.00, 404.00)",gw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0101-141,167,00:00:05:5667,screen,other,5.5667,5.6,"(459.00, 398.00)",gw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0101-141,168,00:00:05:6000,screen,other,5.6,5.6333,"(633.00, 392.00)",gw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0101-141,169,00:00:05:6333,screen,other,5.6333,5.6667,"(600.50, 388.00)",gw,26,1,1,26,approach,26,infant,11,0.9
Eleven-0101-141,170,00:00:05:6667,screen,other,5.6667,5.7,"(594.00, 421.00)",gw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0101-141,171,00:00:05:7000,screen,other,5.7,5.7333,"(593.00, 421.00)",gw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0101-141,172,00:00:05:7333,screen,other,5.7333,5.7667,"(618.00, 383.00)",gw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0101-141,173,00:00:05:7667,screen,other,5.7667,5.8,"(610.50, 366.00)",gw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0101-141,174,00:00:05:8000,screen,other,5.8,5.8333,"(605.00, 408.00)",gw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0101-141,175,00:00:05:8333,screen,other,5.8333,5.8667,"(592.50, 429.50)",gw,32,1,1,32,interaction,1,infant,11,0.9
Eleven-0101-141,176,00:00:05:8667,woman,face,5.8667,5.9,"(603.00, 447.00)",gw,33,1,1,33,interaction,2,infant,11,0.9
Eleven-0101-141,177,00:00:05:9000,woman,face,5.9,5.9333,"(599.50, 398.00)",gw,34,1,1,34,interaction,3,infant,11,0.9
Eleven-0101-141,178,00:00:05:9333,woman,face,5.9333,5.9667,"(584.50, 440.50)",gw,35,1,1,35,interaction,4,infant,11,0.9
Eleven-0101-141,179,00:00:05:9667,woman,face,5.9667,6,"(597.00, 430.50)",gw,36,1,1,36,interaction,5,infant,11,0.9
Eleven-0101-141,180,00:00:06:0000,screen,other,6,6.0333,"(600.50, 396.50)",gw,37,1,1,37,interaction,6,infant,11,0.9
Eleven-0101-141,181,00:00:06:0333,screen,other,6.0333,6.0667,"(612.50, 373.50)",gw,38,1,1,38,interaction,7,infant,11,0.9
Eleven-0101-141,182,00:00:06:0667,screen,other,6.0667,6.1,"(613.50, 375.50)",gw,39,1,1,39,interaction,8,infant,11,0.9
Eleven-0101-141,183,00:00:06:1000,man,face,6.1,6.1333,"(462.00, 430.00)",gw,40,1,1,40,interaction,9,infant,11,0.9
Eleven-0101-141,184,00:00:06:1333,man,face,6.1333,6.1667,"(472.00, 376.00)",gw,41,1,1,41,interaction,10,infant,11,0.9
Eleven-0101-141,185,00:00:06:1667,man,face,6.1667,6.2,"(471.50, 376.00)",gw,42,1,1,42,interaction,11,infant,11,0.9
Eleven-0101-141,186,00:00:06:2000,man,face,6.2,6.2333,"(472.50, 376.00)",gw,43,1,1,43,interaction,12,infant,11,0.9
Eleven-0101-141,187,00:00:06:2333,man,face,6.2333,6.2667,"(465.00, 421.00)",gw,44,1,1,44,interaction,13,infant,11,0.9
Eleven-0101-141,188,00:00:06:2667,man,face,6.2667,6.3,"(467.00, 413.00)",gw,45,1,1,45,interaction,14,infant,11,0.9
Eleven-0101-141,189,00:00:06:3000,man,face,6.3,6.3333,"(466.50, 413.00)",gw,46,1,1,46,interaction,15,infant,11,0.9
Eleven-0101-141,190,00:00:06:3333,man,face,6.3333,6.3667,"(466.50, 413.50)",gw,47,1,1,47,interaction,16,infant,11,0.9
Eleven-0101-141,191,00:00:06:3667,man,face,6.3667,6.4,"(441.50, 389.50)",gw,48,1,1,48,interaction,17,infant,11,0.9
Eleven-0101-141,192,00:00:06:4000,man,body,6.4,6.4333,"(424.00, 419.50)",gw,49,1,1,49,interaction,18,infant,11,0.9
Eleven-0101-141,193,00:00:06:4333,man,face,6.4333,6.4667,"(462.50, 328.50)",gw,50,1,1,50,interaction,19,infant,11,0.9
Eleven-0101-141,194,00:00:06:4667,man,face,6.4667,6.5,"(445.00, 371.50)",gw,51,1,1,51,interaction,20,infant,11,0.9
Eleven-0101-141,195,00:00:06:5000,man,body,6.5,6.5333,"(429.50, 432.00)",gw,52,1,1,52,interaction,21,infant,11,0.9
Eleven-0101-141,196,00:00:06:5333,man,face,6.5333,6.5667,"(452.00, 371.00)",gw,53,1,1,53,interaction,22,infant,11,0.9
Eleven-0101-141,197,00:00:06:5667,man,face,6.5667,6.6,"(434.50, 404.00)",gw,54,1,1,54,interaction,23,infant,11,0.9
Eleven-0101-141,198,00:00:06:6000,toy,other,6.6,6.6333,"(545.50, 496.00)",gw,55,1,1,55,interaction,24,infant,11,0.9
Eleven-0101-141,199,00:00:06:6333,toy,other,6.6333,6.6667,"(550.00, 482.50)",gw,56,1,1,56,interaction,25,infant,11,0.9
Eleven-0101-141,200,00:00:06:6667,toy,other,6.6667,6.7,"(549.50, 482.50)",gw,57,1,1,57,interaction,26,infant,11,0.9
Eleven-0101-141,201,00:00:06:7000,toy,other,6.7,6.7333,"(570.00, 467.00)",gw,58,1,1,58,interaction,27,infant,11,0.9
Eleven-0101-141,202,00:00:06:7333,screen,other,6.7333,6.7667,"(571.50, 414.00)",gw,59,1,1,59,interaction,28,infant,11,0.9
Eleven-0101-141,203,00:00:06:7667,toy,other,6.7667,6.8,"(551.50, 458.00)",gw,60,1,1,60,interaction,29,infant,11,0.9
Eleven-0101-141,204,00:00:06:8000,screen,other,6.8,6.8333,"(561.00, 432.00)",gw,61,1,1,61,interaction,30,infant,11,0.9
Eleven-0101-141,205,00:00:06:8333,toy,other,6.8333,6.8667,"(561.50, 450.00)",gw,62,1,1,62,interaction,31,infant,11,0.9
Eleven-0101-141,206,00:00:06:8667,screen,other,6.8667,6.9,"(560.00, 430.00)",gw,63,1,1,63,interaction,32,infant,11,0.9
Eleven-0101-141,207,00:00:06:9000,toy,other,6.9,6.9333,"(519.50, 482.50)",gw,64,1,1,64,interaction,33,infant,11,0.9
Eleven-0101-141,208,00:00:06:9333,toy,other,6.9333,6.9667,"(536.50, 498.00)",gw,65,1,1,65,interaction,34,infant,11,0.9
Eleven-0101-141,209,00:00:06:9667,toy,other,6.9667,7,"(536.50, 498.00)",gw,66,1,1,66,interaction,35,infant,11,0.9
Eleven-0101-141,210,00:00:07:0000,toy,other,7,7.0333,"(555.00, 448.00)",gw,67,1,1,67,interaction,36,infant,11,0.9
Eleven-0101-141,211,00:00:07:0333,toy,other,7.0333,7.0667,"(539.50, 463.00)",gw,68,1,1,68,interaction,37,infant,11,0.9
Eleven-0101-141,212,00:00:07:0667,screen,other,7.0667,7.1,"(571.00, 411.50)",gw,69,1,1,69,interaction,38,infant,11,0.9
Eleven-0101-141,213,00:00:07:1000,toy,other,7.1,7.1333,"(545.50, 481.00)",gw,70,1,1,70,interaction,39,infant,11,0.9
Eleven-0101-141,214,00:00:07:1333,toy,other,7.1333,7.1667,"(529.50, 512.50)",gw,71,1,1,71,interaction,40,infant,11,0.9
Eleven-0101-141,215,00:00:07:1667,toy,other,7.1667,7.2,"(552.00, 477.50)",gw,72,1,1,72,interaction,41,infant,11,0.9
Eleven-0101-141,216,00:00:07:2000,toy,other,7.2,7.2333,"(520.50, 508.50)",gw,73,1,1,73,interaction,42,infant,11,0.9
Eleven-0101-141,217,00:00:07:2333,toy,other,7.2333,7.2667,"(556.00, 503.50)",gw,74,1,1,74,interaction,43,infant,11,0.9
Eleven-0101-141,218,00:00:07:2667,toy,other,7.2667,7.3,"(545.50, 504.00)",gw,75,1,1,75,interaction,44,infant,11,0.9
Eleven-0101-141,219,00:00:07:3000,man,face,7.3,7.3333,"(484.00, 366.50)",gw,76,1,1,76,interaction,45,infant,11,0.9
Eleven-0101-141,220,00:00:07:3333,man,face,7.3333,7.3667,"(476.50, 418.00)",gw,77,1,1,77,interaction,46,infant,11,0.9
Eleven-0101-141,221,00:00:07:3667,man,face,7.3667,7.4,"(493.50, 392.50)",gw,78,1,1,78,interaction,47,infant,11,0.9
Eleven-0101-141,222,00:00:07:4000,man,face,7.4,7.4333,"(502.50, 348.50)",gw,79,1,1,79,interaction,48,infant,11,0.9
Eleven-0101-141,223,00:00:07:4333,man,face,7.4333,7.4667,"(470.00, 399.00)",gw,80,1,1,80,interaction,49,infant,11,0.9
Eleven-0101-141,224,00:00:07:4667,man,face,7.4667,7.5,"(472.00, 360.00)",gw,81,1,1,81,interaction,50,infant,11,0.9
Eleven-0101-141,225,00:00:07:5000,man,face,7.5,7.5333,"(483.00, 376.50)",gw,82,1,1,82,interaction,51,infant,11,0.9
Eleven-0101-141,226,00:00:07:5333,man,face,7.5333,7.5667,"(473.50, 415.50)",gw,83,1,1,83,interaction,52,infant,11,0.9
Eleven-0101-141,227,00:00:07:5667,man,face,7.5667,7.6,"(496.00, 318.50)",gw,84,1,1,84,interaction,53,infant,11,0.9
Eleven-0101-141,228,00:00:07:6000,woman,face,7.6,7.6333,"(653.50, 394.00)",gw,85,1,1,85,interaction,54,infant,11,0.9
Eleven-0101-141,229,00:00:07:6333,woman,face,7.6333,7.6667,"(653.50, 394.00)",gw,86,1,1,86,interaction,55,infant,11,0.9
Eleven-0101-141,230,00:00:07:6667,woman,face,7.6667,7.7,"(664.50, 347.00)",gw,87,1,1,87,interaction,56,infant,11,0.9
Eleven-0101-141,231,00:00:07:7000,woman,face,7.7,7.7333,"(671.00, 385.50)",gw,88,1,1,88,interaction,57,infant,11,0.9
Eleven-0101-141,232,00:00:07:7333,woman,face,7.7333,7.7667,"(650.50, 388.50)",gw,89,1,1,89,interaction,58,infant,11,0.9
Eleven-0101-141,233,00:00:07:7667,woman,face,7.7667,7.8,"(650.50, 388.50)",gw,90,1,1,90,interaction,59,infant,11,0.9
Eleven-0101-141,234,00:00:07:8000,woman,face,7.8,7.8333,"(665.00, 360.00)",gw,91,1,1,91,interaction,60,infant,11,0.9
Eleven-0101-141,235,00:00:07:8333,woman,face,7.8333,7.8667,"(646.50, 403.00)",gw,92,1,1,92,interaction,61,infant,11,0.9
Eleven-0101-141,236,00:00:07:8667,woman,face,7.8667,7.9,"(662.00, 393.00)",gw,93,1,1,93,interaction,62,infant,11,0.9
Eleven-0101-141,237,00:00:07:9000,woman,face,7.9,7.9333,"(701.00, 397.50)",gw,94,1,1,94,interaction,63,infant,11,0.9
Eleven-0101-141,238,00:00:07:9333,woman,face,7.9333,7.9667,"(716.50, 359.00)",gw,95,1,1,95,interaction,64,infant,11,0.9
Eleven-0101-141,239,00:00:07:9667,woman,face,7.9667,8,"(706.50, 393.00)",gw,96,1,1,96,departure,1,infant,11,0.9
Eleven-0101-141,240,00:00:08:0000,woman,face,8,8.0333,"(706.00, 393.00)",gw,97,1,1,97,departure,2,infant,11,0.9
Eleven-0101-141,241,00:00:08:0333,woman,face,8.0333,8.0667,"(706.00, 393.00)",gw,98,1,1,98,departure,3,infant,11,0.9
Eleven-0101-141,242,00:00:08:0667,woman,face,8.0667,8.1,"(710.50, 358.00)",gw,99,1,1,99,departure,4,infant,11,0.9
Eleven-0101-141,243,00:00:08:1000,woman,face,8.1,8.1333,"(710.50, 358.00)",gw,100,1,1,100,departure,5,infant,11,0.9
Eleven-0101-141,244,00:00:08:1333,woman,face,8.1333,8.1667,"(711.00, 357.50)",gw,101,1,1,101,departure,6,infant,11,0.9
Eleven-0101-141,245,00:00:08:1667,woman,face,8.1667,8.2,"(711.00, 357.50)",gw,102,1,1,102,departure,7,infant,11,0.9
Eleven-0101-141,246,00:00:08:2000,screen,other,8.2,8.2333,"(513.50, 385.00)",gw,103,1,1,103,departure,8,infant,11,0.9
Eleven-0101-141,247,00:00:08:2333,man,face,8.2333,8.2667,"(413.50, 370.00)",gw,104,1,1,104,departure,9,infant,11,0.9
Eleven-0101-141,248,00:00:08:2667,man,face,8.2667,8.3,"(413.00, 370.00)",gw,105,1,1,105,departure,10,infant,11,0.9
Eleven-0101-141,249,00:00:08:3000,man,face,8.3,8.3333,"(412.00, 370.00)",gw,106,1,1,106,departure,11,infant,11,0.9
Eleven-0101-141,250,00:00:08:3333,man,face,8.3333,8.3667,"(422.50, 332.00)",gw,107,1,1,107,departure,12,infant,11,0.9
Eleven-0101-141,251,00:00:08:3667,man,face,8.3667,8.4,"(408.50, 357.00)",gw,108,1,1,108,departure,13,infant,11,0.9
Eleven-0101-141,252,00:00:08:4000,man,face,8.4,8.4333,"(420.00, 403.00)",gw,109,1,1,109,departure,14,infant,11,0.9
Eleven-0101-141,253,00:00:08:4333,man,face,8.4333,8.4667,"(400.50, 310.50)",gw,110,1,1,110,departure,15,infant,11,0.9
Eleven-0101-141,254,00:00:08:4667,man,face,8.4667,8.5,"(401.00, 310.50)",gw,111,1,1,111,departure,16,infant,11,0.9
Eleven-0101-141,255,00:00:08:5000,man,face,8.5,8.5333,"(406.00, 330.00)",gw,112,1,1,112,departure,17,infant,11,0.9
Eleven-0101-141,256,00:00:08:5333,man,face,8.5333,8.5667,"(385.50, 355.00)",gw,113,1,1,113,departure,18,infant,11,0.9
Eleven-0101-141,257,00:00:08:5667,man,face,8.5667,8.6,"(385.50, 354.50)",gw,114,1,1,114,departure,19,infant,11,0.9
Eleven-0101-141,258,00:00:08:6000,man,face,8.6,8.6333,"(385.50, 354.00)",gw,115,1,1,115,departure,20,infant,11,0.9
Eleven-0101-141,259,00:00:08:6333,man,face,8.6333,8.6667,"(386.00, 354.00)",gw,116,1,1,116,departure,21,infant,11,0.9
Eleven-0101-141,260,00:00:08:6667,screen,other,8.6667,8.7,"(386.00, 354.00)",gw,117,1,1,117,departure,22,infant,11,0.9
Eleven-0101-141,261,00:00:08:7000,man,face,8.7,8.7333,"(350.50, 355.50)",gw,118,1,1,118,departure,23,infant,11,0.9
Eleven-0101-141,262,00:00:08:7333,man,face,8.7333,8.7667,"(314.50, 348.00)",gw,119,1,1,119,departure,24,infant,11,0.9
Eleven-0101-141,263,00:00:08:7667,man,face,8.7667,8.8,"(314.50, 348.00)",gw,120,1,1,120,departure,25,infant,11,0.9
Eleven-0101-141,264,00:00:08:8000,man,face,8.8,8.8333,"(314.00, 348.00)",gw,121,1,1,121,departure,26,infant,11,0.9
Eleven-0101-141,265,00:00:08:8333,man,face,8.8333,8.8667,"(327.50, 344.00)",gw,122,1,1,122,departure,27,infant,11,0.9
Eleven-0101-141,266,00:00:08:8667,man,face,8.8667,8.9,"(307.50, 353.50)",gw,123,1,1,123,departure,28,infant,11,0.9
Eleven-0101-141,267,00:00:08:9000,man,face,8.9,8.9333,"(307.50, 353.50)",gw,124,1,1,124,departure,29,infant,11,0.9
Eleven-0101-141,268,00:00:08:9333,man,face,8.9333,8.9667,"(307.50, 353.50)",gw,125,1,1,125,departure,30,infant,11,0.9
Eleven-0101-141,269,00:00:08:9667,screen,other,8.9667,9,"(308.00, 354.00)",gw,126,1,1,126,departure,31,infant,11,0.9
Eleven-0101-141,270,00:00:09:0000,man,face,9,9.0333,"(289.00, 386.50)",gw,127,1,1,127,departure,32,infant,11,0.9
Eleven-0101-141,271,00:00:09:0333,man,face,9.0333,9.0667,"(226.50, 401.00)",gw,128,1,1,128,departure,33,infant,11,0.9
Eleven-0101-141,272,00:00:09:0667,man,face,9.0667,9.1,"(215.00, 395.00)",gw,129,1,1,129,departure,34,infant,11,0.9
Eleven-0101-141,273,00:00:09:1000,man,face,9.1,9.1333,"(237.50, 392.00)",gw,130,1,1,130,departure,35,infant,11,0.9
Eleven-0101-141,274,00:00:09:1333,man,face,9.1333,9.1667,"(223.00, 431.50)",gw,131,1,1,131,departure,36,infant,11,0.9
Eleven-0101-141,275,00:00:09:1667,man,face,9.1667,9.2,"(223.50, 440.00)",gw,132,1,1,132,departure,37,infant,11,0.9
Eleven-0101-141,276,00:00:09:2000,man,face,9.2,9.2333,"(301.00, 465.50)",gw,133,1,1,133,departure,38,infant,11,0.9
Eleven-0101-141,277,00:00:09:2333,screen,other,9.2333,9.2667,"(331.00, 435.00)",gw,134,1,1,134,departure,39,infant,11,0.9
Eleven-0101-141,278,00:00:09:2667,screen,other,9.2667,9.3,"(335.50, 455.00)",gw,135,1,1,135,departure,40,infant,11,0.9
Eleven-0101-141,279,00:00:09:3000,toy,other,9.3,9.3333,"(296.50, 482.50)",gw,136,1,1,136,departure,41,infant,11,0.9
Eleven-0101-141,280,00:00:09:3333,toy,other,9.3333,9.3667,"(296.00, 482.50)",gw,137,1,1,137,departure,42,infant,11,0.9
Eleven-0101-141,281,00:00:09:3667,toy,other,9.3667,9.4,"(297.00, 481.50)",gw,138,1,1,138,departure,43,infant,11,0.9
Eleven-0101-141,282,00:00:09:4000,screen,other,9.4,9.4333,"(301.50, 520.00)",gw,139,1,1,139,departure,44,infant,11,0.9
Eleven-0101-141,283,00:00:09:4333,screen,other,9.4333,9.4667,"(317.50, 504.00)",gw,140,1,1,140,departure,45,infant,11,0.9
Eleven-0101-141,284,00:00:09:4667,screen,other,9.4667,9.5,"(325.50, 489.00)",gw,141,1,1,141,departure,46,infant,11,0.9
Eleven-0101-141,285,00:00:09:5000,screen,other,9.5,9.5333,"(309.50, 484.00)",gw,142,1,1,142,departure,47,infant,11,0.9
Eleven-0101-141,286,00:00:09:5333,screen,other,9.5333,9.5667,"(308.50, 501.00)",gw,143,1,1,143,departure,48,infant,11,0.9
Eleven-0101-141,287,00:00:09:5667,screen,other,9.5667,9.6,"(312.00, 499.00)",gw,144,1,1,144,departure,49,infant,11,0.9
Eleven-0101-141,288,00:00:09:6000,toy,other,9.6,9.6333,"(233.50, 592.50)",gw,145,1,1,145,departure,50,infant,11,0.9
Eleven-0101-141,289,00:00:09:6333,screen,other,9.6333,9.6667,"(269.00, 552.50)",gw,146,1,1,146,departure,51,infant,11,0.9
Eleven-0101-141,290,00:00:09:6667,screen,other,9.6667,9.7,"(250.50, 553.50)",gw,147,1,1,147,departure,52,infant,11,0.9
Eleven-0101-141,291,00:00:09:7000,screen,other,9.7,9.7333,"(250.50, 553.00)",gw,148,1,1,148,departure,53,infant,11,0.9
Eleven-0101-141,292,00:00:09:7333,screen,other,9.7333,9.7667,"(250.00, 553.00)",gw,149,1,1,149,departure,54,infant,11,0.9
Eleven-0101-141,293,00:00:09:7667,screen,other,9.7667,9.8,"(250.50, 553.00)",gw,150,1,1,150,departure,55,infant,11,0.9
Eleven-0101-141,294,00:00:09:8000,screen,other,9.8,9.8333,"(251.00, 566.50)",gw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0101-141,295,00:00:09:8333,screen,other,9.8333,9.8667,"(254.50, 571.00)",gw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0101-141,296,00:00:09:8667,screen,other,9.8667,9.9,"(254.50, 571.00)",gw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0101-141,297,00:00:09:9000,screen,other,9.9,9.9333,"(218.00, 506.00)",gw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0101-141,298,00:00:09:9333,screen,other,9.9333,9.9667,"(205.50, 533.50)",gw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0101-141,299,00:00:09:9667,man,body,9.9667,10,"(206.00, 533.50)",gw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0101-141,300,00:00:10:0000,man,body,10,10.0333,"(206.00, 533.00)",gw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0101-141,301,00:00:10:0333,man,body,10.0333,10.0667,"(206.00, 533.50)",gw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0101-141,302,00:00:10:0667,man,body,10.0667,10.1,"(206.00, 534.00)",gw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0101-141,303,00:00:10:1000,man,body,10.1,10.1333,"(205.50, 533.50)",gw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0101-141,304,00:00:10:1333,man,body,10.1333,10.1667,"(213.50, 481.00)",gw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0101-141,305,00:00:10:1667,man,body,10.1667,10.2,"(211.00, 475.50)",gw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0101-141,306,00:00:10:2000,man,body,10.2,10.2333,"(185.50, 566.00)",gw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0101-141,307,00:00:10:2333,man,body,10.2333,10.2667,"(187.00, 608.00)",gw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0101-141,308,00:00:10:2667,man,body,10.2667,10.3,"(190.00, 588.00)",gw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0101-141,309,00:00:10:3000,man,body,10.3,10.3333,"(224.00, 611.50)",gw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0101-141,310,00:00:10:3333,screen,other,10.3333,10.3667,"(488.00, 429.50)",gw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0101-141,311,00:00:10:3667,screen,other,10.3667,10.4,"(523.00, 408.50)",gw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0101-141,312,00:00:10:4000,screen,other,10.4,10.4333,"(523.00, 408.50)",gw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0101-141,313,00:00:10:4333,screen,other,10.4333,10.4667,"(517.00, 433.00)",gw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0101-141,314,00:00:10:4667,screen,other,10.4667,10.5,"(522.50, 441.00)",gw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0101-141,315,00:00:10:5000,screen,other,10.5,10.5333,"(534.00, 415.50)",gw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0101-141,316,00:00:10:5333,screen,other,10.5333,10.5667,"(526.00, 385.50)",gw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0101-141,317,00:00:10:5667,man,face,10.5667,10.6,"(385.00, 406.00)",gw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0101-141,318,00:00:10:6000,man,face,10.6,10.6333,"(330.50, 407.00)",gw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0101-141,319,00:00:10:6333,man,face,10.6333,10.6667,"(354.00, 377.00)",gw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0101-141,320,00:00:10:6667,man,face,10.6667,10.7,"(354.50, 377.50)",gw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0101-141,321,00:00:10:7000,man,face,10.7,10.7333,"(354.00, 377.50)",gw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0101-141,322,00:00:10:7333,man,face,10.7333,10.7667,"(354.50, 377.00)",gw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0101-141,323,00:00:10:7667,man,face,10.7667,10.8,"(363.50, 360.50)",gw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0101-141,324,00:00:10:8000,man,face,10.8,10.8333,"(360.50, 381.00)",gw,181,2,2,31,approach,31,infant,11,0.9
Eleven-0101-141,325,00:00:10:8333,screen,other,10.8333,10.8667,"(474.50, 418.00)",gw,182,2,2,32,interaction,1,infant,11,0.9
Eleven-0101-141,326,00:00:10:8667,toy,other,10.8667,10.9,"(673.50, 445.00)",gw,183,2,2,33,interaction,2,infant,11,0.9
Eleven-0101-141,327,00:00:10:9000,woman,face,10.9,10.9333,"(651.00, 413.00)",gw,184,2,2,34,interaction,3,infant,11,0.9
Eleven-0101-141,328,00:00:10:9333,woman,face,10.9333,10.9667,"(654.50, 429.00)",gw,185,2,2,35,interaction,4,infant,11,0.9
Eleven-0101-141,329,00:00:10:9667,woman,face,10.9667,11,"(655.00, 437.00)",gw,186,2,2,36,interaction,5,infant,11,0.9
Eleven-0101-141,330,00:00:11:0000,woman,face,11,11.0333,"(655.00, 437.00)",gw,187,2,2,37,interaction,6,infant,11,0.9
Eleven-0101-141,331,00:00:11:0333,woman,face,11.0333,11.0667,"(655.00, 437.00)",gw,188,2,2,38,interaction,7,infant,11,0.9
Eleven-0101-141,332,00:00:11:0667,woman,face,11.0667,11.1,"(655.00, 437.00)",gw,189,2,2,39,interaction,8,infant,11,0.9
Eleven-0101-141,333,00:00:11:1000,woman,face,11.1,11.1333,"(646.50, 456.50)",gw,190,2,2,40,interaction,9,infant,11,0.9
Eleven-0101-141,334,00:00:11:1333,woman,face,11.1333,11.1667,"(639.00, 450.00)",gw,191,2,2,41,interaction,10,infant,11,0.9
