Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0301-1158,184,00:00:06:1333,toy,other,6.1333,6.1667,"(276.50, 528.50)",sw,25,1,1,25,approach,25,infant,10,0.8
Ten-0301-1158,185,00:00:06:1667,toy,other,6.1667,6.2,"(276.50, 528.50)",sw,26,1,1,26,approach,26,infant,10,0.8
Ten-0301-1158,186,00:00:06:2000,woman,face,6.2,6.2333,"(242.50, 419.00)",sw,27,1,1,27,approach,27,infant,10,0.8
Ten-0301-1158,187,00:00:06:2333,woman,face,6.2333,6.2667,"(249.50, 423.00)",sw,28,1,1,28,approach,28,infant,10,0.8
Ten-0301-1158,188,00:00:06:2667,woman,face,6.2667,6.3,"(249.50, 423.00)",sw,29,1,1,29,approach,29,infant,10,0.8
Ten-0301-1158,189,00:00:06:3000,woman,face,6.3,6.3333,"(260.50, 408.50)",sw,30,1,1,30,approach,30,infant,10,0.8
Ten-0301-1158,190,00:00:06:3333,woman,face,6.3333,6.3667,"(303.50, 408.00)",sw,31,1,1,31,approach,31,infant,10,0.8
Ten-0301-1158,191,00:00:06:3667,woman,face,6.3667,6.4,"(303.50, 407.50)",sw,32,1,1,32,approach,32,infant,10,0.8
Ten-0301-1158,192,00:00:06:4000,woman,face,6.4,6.4333,"(303.50, 407.50)",sw,33,1,1,33,approach,33,infant,10,0.8
Ten-0301-1158,193,00:00:06:4333,woman,face,6.4333,6.4667,"(303.50, 407.50)",sw,34,1,1,34,approach,34,infant,10,0.8
Ten-0301-1158,194,00:00:06:4667,woman,face,6.4667,6.5,"(303.50, 408.50)",sw,35,1,1,35,approach,35,infant,10,0.8
Ten-0301-1158,195,00:00:06:5000,woman,face,6.5,6.5333,"(303.50, 408.00)",sw,36,1,1,36,approach,36,infant,10,0.8
Ten-0301-1158,196,00:00:06:5333,woman,face,6.5333,6.5667,"(303.50, 408.00)",sw,37,1,1,37,approach,37,infant,10,0.8
Ten-0301-1158,197,00:00:06:5667,woman,face,6.5667,6.6,"(304.00, 408.50)",sw,38,1,1,38,approach,38,infant,10,0.8
Ten-0301-1158,198,00:00:06:6000,woman,face,6.6,6.6333,"(304.00, 408.00)",sw,39,1,1,39,approach,39,infant,10,0.8
Ten-0301-1158,199,00:00:06:6333,woman,face,6.6333,6.6667,"(303.50, 407.50)",sw,40,1,1,40,interaction,1,infant,10,0.8
Ten-0301-1158,200,00:00:06:6667,man,face,6.6667,6.7,"(626.00, 393.50)",sw,41,1,1,41,interaction,2,infant,10,0.8
Ten-0301-1158,201,00:00:06:7000,man,face,6.7,6.7333,"(626.00, 393.50)",sw,42,1,1,42,interaction,3,infant,10,0.8
Ten-0301-1158,202,00:00:06:7333,man,face,6.7333,6.7667,"(625.50, 392.50)",sw,43,1,1,43,interaction,4,infant,10,0.8
Ten-0301-1158,203,00:00:06:7667,man,face,6.7667,6.8,"(625.50, 393.00)",sw,44,1,1,44,interaction,5,infant,10,0.8
Ten-0301-1158,204,00:00:06:8000,man,face,6.8,6.8333,"(625.00, 393.50)",sw,45,1,1,45,interaction,6,infant,10,0.8
Ten-0301-1158,205,00:00:06:8333,man,face,6.8333,6.8667,"(625.00, 393.00)",sw,46,1,1,46,interaction,7,infant,10,0.8
Ten-0301-1158,206,00:00:06:8667,man,face,6.8667,6.9,"(625.00, 393.00)",sw,47,1,1,47,interaction,8,infant,10,0.8
Ten-0301-1158,207,00:00:06:9000,man,face,6.9,6.9333,"(625.00, 393.00)",sw,48,1,1,48,interaction,9,infant,10,0.8
Ten-0301-1158,208,00:00:06:9333,man,face,6.9333,6.9667,"(625.50, 393.00)",sw,49,1,1,49,interaction,10,infant,10,0.8
Ten-0301-1158,209,00:00:06:9667,woman,face,6.9667,7,"(386.50, 425.00)",sw,50,1,1,50,interaction,11,infant,10,0.8
Ten-0301-1158,210,00:00:07:0000,woman,face,7,7.0333,"(368.00, 433.00)",sw,51,1,1,51,interaction,12,infant,10,0.8
Ten-0301-1158,211,00:00:07:0333,woman,face,7.0333,7.0667,"(368.00, 433.00)",sw,52,1,1,52,interaction,13,infant,10,0.8
Ten-0301-1158,212,00:00:07:0667,woman,face,7.0667,7.1,"(367.50, 432.50)",sw,53,1,1,53,interaction,14,infant,10,0.8
Ten-0301-1158,213,00:00:07:1000,woman,face,7.1,7.1333,"(367.50, 432.50)",sw,54,1,1,54,interaction,15,infant,10,0.8
Ten-0301-1158,214,00:00:07:1333,woman,face,7.1333,7.1667,"(367.50, 432.50)",sw,55,1,1,55,interaction,16,infant,10,0.8
Ten-0301-1158,215,00:00:07:1667,woman,face,7.1667,7.2,"(367.50, 432.00)",sw,56,1,1,56,interaction,17,infant,10,0.8
Ten-0301-1158,216,00:00:07:2000,woman,face,7.2,7.2333,"(367.50, 432.00)",sw,57,1,1,57,interaction,18,infant,10,0.8
Ten-0301-1158,217,00:00:07:2333,woman,face,7.2333,7.2667,"(368.00, 432.00)",sw,58,1,1,58,interaction,19,infant,10,0.8
Ten-0301-1158,218,00:00:07:2667,woman,face,7.2667,7.3,"(367.50, 432.00)",sw,59,1,1,59,interaction,20,infant,10,0.8
Ten-0301-1158,219,00:00:07:3000,woman,face,7.3,7.3333,"(367.50, 431.50)",sw,60,1,1,60,interaction,21,infant,10,0.8
Ten-0301-1158,220,00:00:07:3333,woman,face,7.3333,7.3667,"(367.50, 431.50)",sw,61,1,1,61,interaction,22,infant,10,0.8
Ten-0301-1158,221,00:00:07:3667,woman,face,7.3667,7.4,"(368.00, 432.00)",sw,62,1,1,62,interaction,23,infant,10,0.8
Ten-0301-1158,222,00:00:07:4000,woman,face,7.4,7.4333,"(367.50, 432.00)",sw,63,1,1,63,interaction,24,infant,10,0.8
Ten-0301-1158,223,00:00:07:4333,toy,other,7.4333,7.4667,"(471.50, 413.50)",sw,64,1,1,64,interaction,25,infant,10,0.8
Ten-0301-1158,224,00:00:07:4667,toy,other,7.4667,7.5,"(471.50, 413.00)",sw,65,1,1,65,interaction,26,infant,10,0.8
Ten-0301-1158,225,00:00:07:5000,toy,other,7.5,7.5333,"(471.50, 412.50)",sw,66,1,1,66,interaction,27,infant,10,0.8
Ten-0301-1158,226,00:00:07:5333,toy,other,7.5333,7.5667,"(471.50, 412.50)",sw,67,1,1,67,interaction,28,infant,10,0.8
Ten-0301-1158,227,00:00:07:5667,toy,other,7.5667,7.6,"(470.50, 412.50)",sw,68,1,1,68,interaction,29,infant,10,0.8
Ten-0301-1158,228,00:00:07:6000,toy,other,7.6,7.6333,"(470.50, 412.50)",sw,69,1,1,69,interaction,30,infant,10,0.8
Ten-0301-1158,229,00:00:07:6333,toy,other,7.6333,7.6667,"(471.50, 413.00)",sw,70,1,1,70,interaction,31,infant,10,0.8
Ten-0301-1158,230,00:00:07:6667,toy,other,7.6667,7.7,"(472.00, 413.50)",sw,71,1,1,71,interaction,32,infant,10,0.8
Ten-0301-1158,231,00:00:07:7000,toy,other,7.7,7.7333,"(472.00, 413.50)",sw,72,1,1,72,interaction,33,infant,10,0.8
Ten-0301-1158,232,00:00:07:7333,toy,other,7.7333,7.7667,"(472.00, 413.50)",sw,73,1,1,73,interaction,34,infant,10,0.8
Ten-0301-1158,233,00:00:07:7667,toy,other,7.7667,7.8,"(472.00, 413.50)",sw,74,1,1,74,interaction,35,infant,10,0.8
Ten-0301-1158,234,00:00:07:8000,toy,other,7.8,7.8333,"(471.50, 412.50)",sw,75,1,1,75,interaction,36,infant,10,0.8
Ten-0301-1158,235,00:00:07:8333,toy,other,7.8333,7.8667,"(471.50, 413.00)",sw,76,1,1,76,interaction,37,infant,10,0.8
Ten-0301-1158,236,00:00:07:8667,toy,other,7.8667,7.9,"(471.00, 413.00)",sw,77,1,1,77,interaction,38,infant,10,0.8
Ten-0301-1158,237,00:00:07:9000,toy,other,7.9,7.9333,"(471.00, 413.00)",sw,78,1,1,78,interaction,39,infant,10,0.8
Ten-0301-1158,238,00:00:07:9333,toy,other,7.9333,7.9667,"(471.50, 413.00)",sw,79,1,1,79,interaction,40,infant,10,0.8
Ten-0301-1158,239,00:00:07:9667,toy,other,7.9667,8,"(470.50, 413.00)",sw,80,1,1,80,interaction,41,infant,10,0.8
Ten-0301-1158,240,00:00:08:0000,toy,other,8,8.0333,"(470.50, 413.00)",sw,81,1,1,81,interaction,42,infant,10,0.8
Ten-0301-1158,241,00:00:08:0333,toy,other,8.0333,8.0667,"(470.50, 413.00)",sw,82,1,1,82,interaction,43,infant,10,0.8
Ten-0301-1158,242,00:00:08:0667,woman,face,8.0667,8.1,"(386.50, 400.50)",sw,83,1,1,83,interaction,44,infant,10,0.8
Ten-0301-1158,243,00:00:08:1000,woman,face,8.1,8.1333,"(386.50, 400.50)",sw,84,1,1,84,interaction,45,infant,10,0.8
Ten-0301-1158,244,00:00:08:1333,woman,face,8.1333,8.1667,"(386.00, 399.50)",sw,85,1,1,85,interaction,46,infant,10,0.8
Ten-0301-1158,245,00:00:08:1667,woman,face,8.1667,8.2,"(385.50, 400.00)",sw,86,1,1,86,interaction,47,infant,10,0.8
Ten-0301-1158,246,00:00:08:2000,woman,face,8.2,8.2333,"(385.50, 400.00)",sw,87,1,1,87,interaction,48,infant,10,0.8
Ten-0301-1158,247,00:00:08:2333,woman,face,8.2333,8.2667,"(385.50, 400.00)",sw,88,1,1,88,interaction,49,infant,10,0.8
Ten-0301-1158,248,00:00:08:2667,woman,face,8.2667,8.3,"(385.50, 400.50)",sw,89,1,1,89,interaction,50,infant,10,0.8
Ten-0301-1158,249,00:00:08:3000,woman,face,8.3,8.3333,"(385.50, 401.00)",sw,90,1,1,90,interaction,51,infant,10,0.8
Ten-0301-1158,250,00:00:08:3333,woman,face,8.3333,8.3667,"(385.50, 401.00)",sw,91,1,1,91,interaction,52,infant,10,0.8
Ten-0301-1158,251,00:00:08:3667,woman,face,8.3667,8.4,"(385.50, 401.00)",sw,92,1,1,92,interaction,53,infant,10,0.8
Ten-0301-1158,252,00:00:08:4000,woman,face,8.4,8.4333,"(385.50, 401.00)",sw,93,1,1,93,interaction,54,infant,10,0.8
Ten-0301-1158,253,00:00:08:4333,woman,face,8.4333,8.4667,"(385.50, 401.50)",sw,94,1,1,94,interaction,55,infant,10,0.8
Ten-0301-1158,254,00:00:08:4667,woman,face,8.4667,8.5,"(385.50, 401.50)",sw,95,1,1,95,interaction,56,infant,10,0.8
Ten-0301-1158,255,00:00:08:5000,woman,face,8.5,8.5333,"(382.00, 419.50)",sw,96,1,1,96,interaction,57,infant,10,0.8
Ten-0301-1158,256,00:00:08:5333,woman,face,8.5333,8.5667,"(384.00, 404.00)",sw,97,1,1,97,interaction,58,infant,10,0.8
Ten-0301-1158,257,00:00:08:5667,woman,face,8.5667,8.6,"(384.00, 403.50)",sw,98,1,1,98,interaction,59,infant,10,0.8
Ten-0301-1158,258,00:00:08:6000,woman,face,8.6,8.6333,"(384.50, 403.50)",sw,99,1,1,99,interaction,60,infant,10,0.8
Ten-0301-1158,259,00:00:08:6333,woman,face,8.6333,8.6667,"(384.00, 403.50)",sw,100,1,1,100,interaction,61,infant,10,0.8
Ten-0301-1158,260,00:00:08:6667,woman,face,8.6667,8.7,"(434.00, 446.50)",sw,101,1,1,101,interaction,62,infant,10,0.8
Ten-0301-1158,261,00:00:08:7000,woman,face,8.7,8.7333,"(434.00, 446.50)",sw,102,1,1,102,interaction,63,infant,10,0.8
Ten-0301-1158,262,00:00:08:7333,woman,face,8.7333,8.7667,"(434.00, 447.00)",sw,103,1,1,103,interaction,64,infant,10,0.8
Ten-0301-1158,263,00:00:08:7667,woman,face,8.7667,8.8,"(430.00, 432.00)",sw,104,1,1,104,interaction,65,infant,10,0.8
Ten-0301-1158,264,00:00:08:8000,woman,face,8.8,8.8333,"(430.00, 432.00)",sw,105,1,1,105,interaction,66,infant,10,0.8
Ten-0301-1158,265,00:00:08:8333,woman,face,8.8333,8.8667,"(430.50, 432.00)",sw,106,1,1,106,interaction,67,infant,10,0.8
Ten-0301-1158,266,00:00:08:8667,woman,face,8.8667,8.9,"(388.00, 453.50)",sw,107,1,1,107,interaction,68,infant,10,0.8
Ten-0301-1158,267,00:00:08:9000,woman,face,8.9,8.9333,"(388.00, 453.50)",sw,108,1,1,108,interaction,69,infant,10,0.8
Ten-0301-1158,268,00:00:08:9333,woman,face,8.9333,8.9667,"(387.50, 454.50)",sw,109,1,1,109,interaction,70,infant,10,0.8
Ten-0301-1158,269,00:00:08:9667,woman,face,8.9667,9,"(387.50, 454.50)",sw,110,1,1,110,interaction,71,infant,10,0.8
Ten-0301-1158,270,00:00:09:0000,woman,face,9,9.0333,"(387.50, 454.50)",sw,111,1,1,111,interaction,72,infant,10,0.8
Ten-0301-1158,271,00:00:09:0333,woman,face,9.0333,9.0667,"(387.50, 454.50)",sw,112,1,1,112,interaction,73,infant,10,0.8
Ten-0301-1158,272,00:00:09:0667,woman,face,9.0667,9.1,"(387.50, 454.00)",sw,113,1,1,113,interaction,74,infant,10,0.8
Ten-0301-1158,273,00:00:09:1000,woman,face,9.1,9.1333,"(387.50, 453.00)",sw,114,1,1,114,interaction,75,infant,10,0.8
Ten-0301-1158,274,00:00:09:1333,woman,face,9.1333,9.1667,"(387.50, 453.50)",sw,115,1,1,115,departure,1,infant,10,0.8
Ten-0301-1158,275,00:00:09:1667,woman,face,9.1667,9.2,"(373.50, 402.50)",sw,116,1,1,116,departure,2,infant,10,0.8
Ten-0301-1158,276,00:00:09:2000,woman,face,9.2,9.2333,"(373.50, 402.50)",sw,117,1,1,117,departure,3,infant,10,0.8
Ten-0301-1158,277,00:00:09:2333,woman,face,9.2333,9.2667,"(372.50, 403.50)",sw,118,1,1,118,departure,4,infant,10,0.8
Ten-0301-1158,278,00:00:09:2667,woman,face,9.2667,9.3,"(372.50, 403.00)",sw,119,1,1,119,departure,5,infant,10,0.8
Ten-0301-1158,279,00:00:09:3000,woman,face,9.3,9.3333,"(373.00, 404.00)",sw,120,1,1,120,departure,6,infant,10,0.8
Ten-0301-1158,280,00:00:09:3333,woman,face,9.3333,9.3667,"(372.50, 404.00)",sw,121,1,1,121,departure,7,infant,10,0.8
Ten-0301-1158,281,00:00:09:3667,woman,face,9.3667,9.4,"(372.50, 403.50)",sw,122,1,1,122,departure,8,infant,10,0.8
Ten-0301-1158,282,00:00:09:4000,woman,face,9.4,9.4333,"(373.00, 403.00)",sw,123,1,1,123,departure,9,infant,10,0.8
Ten-0301-1158,283,00:00:09:4333,woman,face,9.4333,9.4667,"(372.50, 403.00)",sw,124,1,1,124,departure,10,infant,10,0.8
Ten-0301-1158,284,00:00:09:4667,screen,other,9.4667,9.5,"(373.50, 404.00)",sw,125,1,1,125,departure,11,infant,10,0.8
Ten-0301-1158,285,00:00:09:5000,screen,other,9.5,9.5333,"(360.00, 394.50)",sw,126,1,1,126,departure,12,infant,10,0.8
Ten-0301-1158,286,00:00:09:5333,screen,other,9.5333,9.5667,"(360.00, 395.00)",sw,127,1,1,127,departure,13,infant,10,0.8
Ten-0301-1158,287,00:00:09:5667,screen,other,9.5667,9.6,"(360.50, 395.50)",sw,128,1,1,128,departure,14,infant,10,0.8
Ten-0301-1158,288,00:00:09:6000,screen,other,9.6,9.6333,"(360.50, 395.50)",sw,129,1,1,129,departure,15,infant,10,0.8
Ten-0301-1158,289,00:00:09:6333,screen,other,9.6333,9.6667,"(360.50, 395.50)",sw,130,1,1,130,departure,16,infant,10,0.8
Ten-0301-1158,290,00:00:09:6667,screen,other,9.6667,9.7,"(351.50, 401.50)",sw,131,1,1,131,departure,17,infant,10,0.8
Ten-0301-1158,291,00:00:09:7000,screen,other,9.7,9.7333,"(292.50, 395.50)",sw,132,1,1,132,departure,18,infant,10,0.8
Ten-0301-1158,292,00:00:09:7333,screen,other,9.7333,9.7667,"(293.00, 395.50)",sw,133,1,1,133,departure,19,infant,10,0.8
Ten-0301-1158,293,00:00:09:7667,screen,other,9.7667,9.8,"(293.50, 396.00)",sw,134,1,1,134,departure,20,infant,10,0.8
Ten-0301-1158,294,00:00:09:8000,screen,other,9.8,9.8333,"(293.00, 396.00)",sw,135,1,1,135,departure,21,infant,10,0.8
Ten-0301-1158,295,00:00:09:8333,screen,other,9.8333,9.8667,"(292.50, 396.00)",sw,136,1,1,136,departure,22,infant,10,0.8
Ten-0301-1158,296,00:00:09:8667,screen,other,9.8667,9.9,"(292.50, 396.00)",sw,137,1,1,137,departure,23,infant,10,0.8
Ten-0301-1158,297,00:00:09:9000,screen,other,9.9,9.9333,"(292.50, 395.00)",sw,138,1,1,138,departure,24,infant,10,0.8
Ten-0301-1158,298,00:00:09:9333,screen,other,9.9333,9.9667,"(292.50, 395.00)",sw,139,1,1,139,departure,25,infant,10,0.8
Ten-0301-1158,299,00:00:09:9667,screen,other,9.9667,10,"(292.00, 395.00)",sw,140,1,1,140,departure,26,infant,10,0.8
Ten-0301-1158,300,00:00:10:0000,screen,other,10,10.0333,"(295.50, 405.50)",sw,141,1,1,141,departure,27,infant,10,0.8
Ten-0301-1158,301,00:00:10:0333,screen,other,10.0333,10.0667,"(295.50, 405.00)",sw,142,1,1,142,departure,28,infant,10,0.8
Ten-0301-1158,302,00:00:10:0667,screen,other,10.0667,10.1,"(291.00, 390.50)",sw,143,1,1,143,departure,29,infant,10,0.8
Ten-0301-1158,303,00:00:10:1000,screen,other,10.1,10.1333,"(288.50, 393.50)",sw,144,1,1,144,departure,30,infant,10,0.8
Ten-0301-1158,304,00:00:10:1333,screen,other,10.1333,10.1667,"(288.00, 394.00)",sw,145,1,1,145,departure,31,infant,10,0.8
Ten-0301-1158,305,00:00:10:1667,screen,other,10.1667,10.2,"(288.00, 394.00)",sw,146,1,1,146,departure,32,infant,10,0.8
Ten-0301-1158,306,00:00:10:2000,screen,other,10.2,10.2333,"(288.00, 394.00)",sw,147,1,1,147,departure,33,infant,10,0.8
Ten-0301-1158,307,00:00:10:2333,screen,other,10.2333,10.2667,"(288.00, 393.50)",sw,148,1,1,148,departure,34,infant,10,0.8
Ten-0301-1158,308,00:00:10:2667,screen,other,10.2667,10.3,"(287.50, 394.00)",sw,149,1,1,149,departure,35,infant,10,0.8
Ten-0301-1158,309,00:00:10:3000,screen,other,10.3,10.3333,"(288.00, 394.00)",sw,150,1,1,150,departure,36,infant,10,0.8
Ten-0301-1158,310,00:00:10:3333,screen,other,10.3333,10.3667,"(287.50, 393.50)",sw,151,2,2,1,approach,1,infant,10,0.8
Ten-0301-1158,311,00:00:10:3667,screen,other,10.3667,10.4,"(288.00, 393.50)",sw,152,2,2,2,approach,2,infant,10,0.8
Ten-0301-1158,312,00:00:10:4000,screen,other,10.4,10.4333,"(288.00, 394.00)",sw,153,2,2,3,approach,3,infant,10,0.8
Ten-0301-1158,313,00:00:10:4333,screen,other,10.4333,10.4667,"(288.50, 393.50)",sw,154,2,2,4,approach,4,infant,10,0.8
Ten-0301-1158,314,00:00:10:4667,screen,other,10.4667,10.5,"(381.00, 389.00)",sw,155,2,2,5,approach,5,infant,10,0.8
Ten-0301-1158,315,00:00:10:5000,screen,other,10.5,10.5333,"(410.00, 400.50)",sw,156,2,2,6,approach,6,infant,10,0.8
Ten-0301-1158,316,00:00:10:5333,screen,other,10.5333,10.5667,"(410.00, 401.00)",sw,157,2,2,7,approach,7,infant,10,0.8
Ten-0301-1158,317,00:00:10:5667,screen,other,10.5667,10.6,"(410.00, 401.50)",sw,158,2,2,8,approach,8,infant,10,0.8
Ten-0301-1158,318,00:00:10:6000,screen,other,10.6,10.6333,"(410.00, 401.50)",sw,159,2,2,9,approach,9,infant,10,0.8
Ten-0301-1158,319,00:00:10:6333,screen,other,10.6333,10.6667,"(410.00, 401.50)",sw,160,2,2,10,approach,10,infant,10,0.8
Ten-0301-1158,320,00:00:10:6667,screen,other,10.6667,10.7,"(410.50, 401.50)",sw,161,2,2,11,approach,11,infant,10,0.8
Ten-0301-1158,321,00:00:10:7000,screen,other,10.7,10.7333,"(410.50, 401.50)",sw,162,2,2,12,approach,12,infant,10,0.8
Ten-0301-1158,322,00:00:10:7333,screen,other,10.7333,10.7667,"(410.00, 402.00)",sw,163,2,2,13,approach,13,infant,10,0.8
Ten-0301-1158,323,00:00:10:7667,screen,other,10.7667,10.8,"(346.00, 429.50)",sw,164,2,2,14,approach,14,infant,10,0.8
Ten-0301-1158,324,00:00:10:8000,screen,other,10.8,10.8333,"(221.50, 494.50)",sw,165,2,2,15,approach,15,infant,10,0.8
Ten-0301-1158,325,00:00:10:8333,screen,other,10.8333,10.8667,"(247.50, 498.50)",sw,166,2,2,16,approach,16,infant,10,0.8
Ten-0301-1158,326,00:00:10:8667,screen,other,10.8667,10.9,"(251.00, 494.50)",sw,167,2,2,17,approach,17,infant,10,0.8
Ten-0301-1158,327,00:00:10:9000,screen,other,10.9,10.9333,"(234.50, 470.50)",sw,168,2,2,18,approach,18,infant,10,0.8
Ten-0301-1158,328,00:00:10:9333,screen,other,10.9333,10.9667,"(264.00, 498.00)",sw,169,2,2,19,approach,19,infant,10,0.8
Ten-0301-1158,329,00:00:10:9667,screen,other,10.9667,11,"(273.00, 485.50)",sw,170,2,2,20,approach,20,infant,10,0.8
Ten-0301-1158,330,00:00:11:0000,woman,body,11,11.0333,"(273.00, 485.50)",sw,171,2,2,21,approach,21,infant,10,0.8
Ten-0301-1158,331,00:00:11:0333,woman,body,11.0333,11.0667,"(272.50, 485.50)",sw,172,2,2,22,approach,22,infant,10,0.8
Ten-0301-1158,332,00:00:11:0667,woman,body,11.0667,11.1,"(272.50, 485.50)",sw,173,2,2,23,approach,23,infant,10,0.8
Ten-0301-1158,333,00:00:11:1000,woman,body,11.1,11.1333,"(272.50, 484.50)",sw,174,2,2,24,approach,24,infant,10,0.8
Ten-0301-1158,334,00:00:11:1333,woman,body,11.1333,11.1667,"(272.50, 484.50)",sw,175,2,2,25,approach,25,infant,10,0.8
Ten-0301-1158,335,00:00:11:1667,woman,face,11.1667,11.2,"(235.50, 400.00)",sw,176,2,2,26,approach,26,infant,10,0.8
Ten-0301-1158,336,00:00:11:2000,woman,face,11.2,11.2333,"(265.50, 408.50)",sw,177,2,2,27,approach,27,infant,10,0.8
Ten-0301-1158,337,00:00:11:2333,woman,face,11.2333,11.2667,"(265.00, 408.00)",sw,178,2,2,28,approach,28,infant,10,0.8
Ten-0301-1158,338,00:00:11:2667,woman,face,11.2667,11.3,"(265.00, 408.00)",sw,179,2,2,29,approach,29,infant,10,0.8
Ten-0301-1158,339,00:00:11:3000,woman,face,11.3,11.3333,"(265.00, 408.00)",sw,180,2,2,30,approach,30,infant,10,0.8
Ten-0301-1158,340,00:00:11:3333,woman,face,11.3333,11.3667,"(265.50, 407.50)",sw,181,2,2,31,approach,31,infant,10,0.8
Ten-0301-1158,341,00:00:11:3667,woman,face,11.3667,11.4,"(266.00, 408.00)",sw,182,2,2,32,approach,32,infant,10,0.8
Ten-0301-1158,342,00:00:11:4000,woman,face,11.4,11.4333,"(265.50, 407.50)",sw,183,2,2,33,approach,33,infant,10,0.8
Ten-0301-1158,343,00:00:11:4333,woman,face,11.4333,11.4667,"(266.00, 407.50)",sw,184,2,2,34,approach,34,infant,10,0.8
Ten-0301-1158,344,00:00:11:4667,woman,face,11.4667,11.5,"(265.50, 407.00)",sw,185,2,2,35,approach,35,infant,10,0.8
Ten-0301-1158,345,00:00:11:5000,woman,face,11.5,11.5333,"(330.00, 402.50)",sw,186,2,2,36,approach,36,infant,10,0.8
Ten-0301-1158,346,00:00:11:5333,man,body,11.5333,11.5667,"(654.50, 424.50)",sw,187,2,2,37,approach,37,infant,10,0.8
Ten-0301-1158,347,00:00:11:5667,man,body,11.5667,11.6,"(663.50, 420.00)",sw,188,2,2,38,approach,38,infant,10,0.8
Ten-0301-1158,348,00:00:11:6000,man,body,11.6,11.6333,"(663.50, 420.00)",sw,189,2,2,39,approach,39,infant,10,0.8
Ten-0301-1158,349,00:00:11:6333,man,body,11.6333,11.6667,"(663.50, 420.00)",sw,190,2,2,40,interaction,1,infant,10,0.8
