Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0401-800,145,00:00:04:8333,woman,face,4.8333,4.8667,"(445.00, 371.00)",f,49,1,1,49,interaction,19,infant,10,0.8
Ten-0401-800,146,00:00:04:8667,woman,body,4.8667,4.9,"(520.00, 434.00)",f,50,1,1,50,interaction,20,infant,10,0.8
Ten-0401-800,147,00:00:04:9000,woman,body,4.9,4.9333,"(510.00, 434.00)",f,51,1,1,51,interaction,21,infant,10,0.8
Ten-0401-800,148,00:00:04:9333,woman,body,4.9333,4.9667,"(510.00, 434.00)",f,52,1,1,52,interaction,22,infant,10,0.8
Ten-0401-800,149,00:00:04:9667,woman,body,4.9667,5,"(510.00, 434.00)",f,53,1,1,53,interaction,23,infant,10,0.8
Ten-0401-800,150,00:00:05:0000,woman,body,5,5.0333,"(510.00, 433.50)",f,54,1,1,54,interaction,24,infant,10,0.8
Ten-0401-800,151,00:00:05:0333,woman,body,5.0333,5.0667,"(509.00, 433.00)",f,55,1,1,55,interaction,25,infant,10,0.8
Ten-0401-800,152,00:00:05:0667,woman,body,5.0667,5.1,"(509.50, 433.00)",f,56,1,1,56,interaction,26,infant,10,0.8
Ten-0401-800,153,00:00:05:1000,woman,body,5.1,5.1333,"(509.50, 433.00)",f,57,1,1,57,interaction,27,infant,10,0.8
Ten-0401-800,154,00:00:05:1333,woman,body,5.1333,5.1667,"(510.00, 433.50)",f,58,1,1,58,interaction,28,infant,10,0.8
Ten-0401-800,155,00:00:05:1667,woman,body,5.1667,5.2,"(510.00, 433.50)",f,59,1,1,59,interaction,29,infant,10,0.8
Ten-0401-800,156,00:00:05:2000,woman,body,5.2,5.2333,"(509.00, 434.00)",f,60,1,1,60,interaction,30,infant,10,0.8
Ten-0401-800,157,00:00:05:2333,woman,body,5.2333,5.2667,"(509.00, 434.00)",f,61,1,1,61,interaction,31,infant,10,0.8
Ten-0401-800,158,00:00:05:2667,woman,body,5.2667,5.3,"(509.00, 434.00)",f,62,1,1,62,interaction,32,infant,10,0.8
Ten-0401-800,159,00:00:05:3000,woman,body,5.3,5.3333,"(509.00, 434.00)",f,63,1,1,63,interaction,33,infant,10,0.8
Ten-0401-800,160,00:00:05:3333,woman,face,5.3333,5.3667,"(481.00, 382.00)",f,64,1,1,64,interaction,34,infant,10,0.8
Ten-0401-800,161,00:00:05:3667,woman,face,5.3667,5.4,"(481.50, 380.50)",f,65,1,1,65,interaction,35,infant,10,0.8
Ten-0401-800,162,00:00:05:4000,woman,face,5.4,5.4333,"(481.50, 380.50)",f,66,1,1,66,interaction,36,infant,10,0.8
Ten-0401-800,163,00:00:05:4333,woman,face,5.4333,5.4667,"(481.00, 380.00)",f,67,1,1,67,interaction,37,infant,10,0.8
Ten-0401-800,164,00:00:05:4667,woman,face,5.4667,5.5,"(481.00, 380.50)",f,68,1,1,68,interaction,38,infant,10,0.8
Ten-0401-800,165,00:00:05:5000,woman,face,5.5,5.5333,"(481.00, 380.50)",f,69,1,1,69,interaction,39,infant,10,0.8
Ten-0401-800,166,00:00:05:5333,woman,face,5.5333,5.5667,"(481.00, 381.00)",f,70,1,1,70,interaction,40,infant,10,0.8
Ten-0401-800,167,00:00:05:5667,woman,face,5.5667,5.6,"(481.00, 380.50)",f,71,1,1,71,interaction,41,infant,10,0.8
Ten-0401-800,168,00:00:05:6000,woman,face,5.6,5.6333,"(481.00, 380.50)",f,72,1,1,72,interaction,42,infant,10,0.8
Ten-0401-800,169,00:00:05:6333,woman,face,5.6333,5.6667,"(481.00, 380.50)",f,73,1,1,73,interaction,43,infant,10,0.8
Ten-0401-800,170,00:00:05:6667,woman,face,5.6667,5.7,"(481.50, 381.00)",f,74,1,1,74,interaction,44,infant,10,0.8
Ten-0401-800,171,00:00:05:7000,woman,face,5.7,5.7333,"(481.50, 381.00)",f,75,1,1,75,interaction,45,infant,10,0.8
Ten-0401-800,172,00:00:05:7333,woman,face,5.7333,5.7667,"(448.00, 378.50)",f,76,1,1,76,interaction,46,infant,10,0.8
Ten-0401-800,173,00:00:05:7667,woman,face,5.7667,5.8,"(461.00, 381.00)",f,77,1,1,77,interaction,47,infant,10,0.8
Ten-0401-800,174,00:00:05:8000,woman,face,5.8,5.8333,"(461.00, 381.00)",f,78,1,1,78,interaction,48,infant,10,0.8
Ten-0401-800,175,00:00:05:8333,woman,face,5.8333,5.8667,"(460.50, 381.00)",f,79,1,1,79,interaction,49,infant,10,0.8
Ten-0401-800,176,00:00:05:8667,woman,face,5.8667,5.9,"(460.50, 381.00)",f,80,1,1,80,interaction,50,infant,10,0.8
Ten-0401-800,177,00:00:05:9000,woman,face,5.9,5.9333,"(460.00, 381.50)",f,81,1,1,81,interaction,51,infant,10,0.8
Ten-0401-800,178,00:00:05:9333,woman,face,5.9333,5.9667,"(461.00, 382.00)",f,82,1,1,82,interaction,52,infant,10,0.8
Ten-0401-800,179,00:00:05:9667,woman,face,5.9667,6,"(461.00, 382.00)",f,83,1,1,83,interaction,53,infant,10,0.8
Ten-0401-800,180,00:00:06:0000,woman,face,6,6.0333,"(472.00, 361.50)",f,84,1,1,84,interaction,54,infant,10,0.8
Ten-0401-800,181,00:00:06:0333,woman,face,6.0333,6.0667,"(474.50, 379.00)",f,85,1,1,85,interaction,55,infant,10,0.8
Ten-0401-800,182,00:00:06:0667,woman,face,6.0667,6.1,"(475.00, 379.00)",f,86,1,1,86,interaction,56,infant,10,0.8
Ten-0401-800,183,00:00:06:1000,woman,face,6.1,6.1333,"(475.00, 378.50)",f,87,1,1,87,interaction,57,infant,10,0.8
Ten-0401-800,184,00:00:06:1333,man,face,6.1333,6.1667,"(475.00, 378.50)",f,88,1,1,88,interaction,58,infant,10,0.8
Ten-0401-800,185,00:00:06:1667,man,face,6.1667,6.2,"(474.00, 379.00)",f,89,1,1,89,interaction,59,infant,10,0.8
Ten-0401-800,186,00:00:06:2000,man,face,6.2,6.2333,"(474.00, 378.50)",f,90,1,1,90,interaction,60,infant,10,0.8
Ten-0401-800,187,00:00:06:2333,man,face,6.2333,6.2667,"(474.50, 378.50)",f,91,1,1,91,interaction,61,infant,10,0.8
Ten-0401-800,188,00:00:06:2667,man,face,6.2667,6.3,"(475.00, 378.50)",f,92,1,1,92,interaction,62,infant,10,0.8
Ten-0401-800,189,00:00:06:3000,man,face,6.3,6.3333,"(475.00, 378.50)",f,93,1,1,93,interaction,63,infant,10,0.8
Ten-0401-800,190,00:00:06:3333,man,face,6.3333,6.3667,"(475.00, 378.50)",f,94,1,1,94,interaction,64,infant,10,0.8
Ten-0401-800,191,00:00:06:3667,man,face,6.3667,6.4,"(475.00, 378.50)",f,95,1,1,95,interaction,65,infant,10,0.8
Ten-0401-800,192,00:00:06:4000,man,face,6.4,6.4333,"(474.50, 378.50)",f,96,1,1,96,interaction,66,infant,10,0.8
Ten-0401-800,193,00:00:06:4333,man,face,6.4333,6.4667,"(475.00, 378.50)",f,97,1,1,97,interaction,67,infant,10,0.8
Ten-0401-800,194,00:00:06:4667,man,face,6.4667,6.5,"(475.00, 378.50)",f,98,1,1,98,interaction,68,infant,10,0.8
Ten-0401-800,195,00:00:06:5000,man,face,6.5,6.5333,"(475.00, 378.00)",f,99,1,1,99,interaction,69,infant,10,0.8
Ten-0401-800,196,00:00:06:5333,man,face,6.5333,6.5667,"(423.00, 349.00)",f,100,1,1,100,interaction,70,infant,10,0.8
Ten-0401-800,197,00:00:06:5667,man,face,6.5667,6.6,"(420.50, 355.00)",f,101,1,1,101,interaction,71,infant,10,0.8
Ten-0401-800,198,00:00:06:6000,man,face,6.6,6.6333,"(420.50, 355.00)",f,102,1,1,102,interaction,72,infant,10,0.8
Ten-0401-800,199,00:00:06:6333,man,face,6.6333,6.6667,"(420.50, 354.50)",f,103,1,1,103,interaction,73,infant,10,0.8
Ten-0401-800,200,00:00:06:6667,man,face,6.6667,6.7,"(420.00, 354.00)",f,104,1,1,104,interaction,74,infant,10,0.8
Ten-0401-800,201,00:00:06:7000,man,face,6.7,6.7333,"(420.00, 354.00)",f,105,1,1,105,interaction,75,infant,10,0.8
Ten-0401-800,202,00:00:06:7333,man,face,6.7333,6.7667,"(419.50, 354.50)",f,106,1,1,106,interaction,76,infant,10,0.8
Ten-0401-800,203,00:00:06:7667,man,face,6.7667,6.8,"(419.50, 354.50)",f,107,1,1,107,interaction,77,infant,10,0.8
Ten-0401-800,204,00:00:06:8000,man,face,6.8,6.8333,"(419.50, 354.50)",f,108,1,1,108,interaction,78,infant,10,0.8
Ten-0401-800,205,00:00:06:8333,man,face,6.8333,6.8667,"(420.00, 354.50)",f,109,1,1,109,interaction,79,infant,10,0.8
Ten-0401-800,206,00:00:06:8667,man,face,6.8667,6.9,"(419.50, 354.50)",f,110,1,1,110,interaction,80,infant,10,0.8
Ten-0401-800,207,00:00:06:9000,man,face,6.9,6.9333,"(419.50, 354.50)",f,111,1,1,111,interaction,81,infant,10,0.8
Ten-0401-800,208,00:00:06:9333,man,face,6.9333,6.9667,"(419.50, 354.50)",f,112,1,1,112,interaction,82,infant,10,0.8
Ten-0401-800,209,00:00:06:9667,woman,face,6.9667,7,"(544.50, 430.00)",f,113,1,1,113,departure,1,infant,10,0.8
Ten-0401-800,210,00:00:07:0000,woman,face,7,7.0333,"(595.00, 416.00)",f,114,1,1,114,departure,2,infant,10,0.8
Ten-0401-800,211,00:00:07:0333,woman,face,7.0333,7.0667,"(560.50, 414.00)",f,115,1,1,115,departure,3,infant,10,0.8
Ten-0401-800,212,00:00:07:0667,woman,face,7.0667,7.1,"(573.00, 411.00)",f,116,1,1,116,departure,4,infant,10,0.8
Ten-0401-800,213,00:00:07:1000,woman,face,7.1,7.1333,"(573.00, 411.50)",f,117,1,1,117,departure,5,infant,10,0.8
Ten-0401-800,214,00:00:07:1333,woman,face,7.1333,7.1667,"(573.50, 411.50)",f,118,1,1,118,departure,6,infant,10,0.8
Ten-0401-800,215,00:00:07:1667,woman,face,7.1667,7.2,"(574.00, 412.00)",f,119,1,1,119,departure,7,infant,10,0.8
Ten-0401-800,216,00:00:07:2000,woman,face,7.2,7.2333,"(574.00, 412.00)",f,120,1,1,120,departure,8,infant,10,0.8
Ten-0401-800,217,00:00:07:2333,woman,face,7.2333,7.2667,"(574.00, 411.50)",f,121,1,1,121,departure,9,infant,10,0.8
Ten-0401-800,218,00:00:07:2667,woman,face,7.2667,7.3,"(574.00, 411.50)",f,122,1,1,122,departure,10,infant,10,0.8
Ten-0401-800,219,00:00:07:3000,woman,face,7.3,7.3333,"(574.00, 412.00)",f,123,1,1,123,departure,11,infant,10,0.8
Ten-0401-800,220,00:00:07:3333,woman,face,7.3333,7.3667,"(574.00, 412.00)",f,124,1,1,124,departure,12,infant,10,0.8
Ten-0401-800,221,00:00:07:3667,woman,face,7.3667,7.4,"(573.50, 412.00)",f,125,1,1,125,departure,13,infant,10,0.8
Ten-0401-800,222,00:00:07:4000,screen,other,7.4,7.4333,"(573.50, 411.50)",f,126,1,1,126,departure,14,infant,10,0.8
Ten-0401-800,223,00:00:07:4333,screen,other,7.4333,7.4667,"(573.50, 411.50)",f,127,1,1,127,departure,15,infant,10,0.8
Ten-0401-800,224,00:00:07:4667,screen,other,7.4667,7.5,"(573.50, 411.50)",f,128,1,1,128,departure,16,infant,10,0.8
Ten-0401-800,225,00:00:07:5000,screen,other,7.5,7.5333,"(574.00, 411.00)",f,129,1,1,129,departure,17,infant,10,0.8
Ten-0401-800,226,00:00:07:5333,screen,other,7.5333,7.5667,"(573.50, 410.50)",f,130,1,1,130,departure,18,infant,10,0.8
Ten-0401-800,227,00:00:07:5667,screen,other,7.5667,7.6,"(573.50, 410.50)",f,131,1,1,131,departure,19,infant,10,0.8
Ten-0401-800,228,00:00:07:6000,screen,other,7.6,7.6333,"(461.50, 483.50)",f,132,1,1,132,departure,20,infant,10,0.8
Ten-0401-800,229,00:00:07:6333,toy,other,7.6333,7.6667,"(344.50, 514.00)",f,133,1,1,133,departure,21,infant,10,0.8
Ten-0401-800,230,00:00:07:6667,toy,other,7.6667,7.7,"(348.50, 512.00)",f,134,1,1,134,departure,22,infant,10,0.8
Ten-0401-800,231,00:00:07:7000,screen,other,7.7,7.7333,"(348.50, 511.50)",f,135,1,1,135,departure,23,infant,10,0.8
Ten-0401-800,232,00:00:07:7333,screen,other,7.7333,7.7667,"(349.00, 512.00)",f,136,1,1,136,departure,24,infant,10,0.8
Ten-0401-800,233,00:00:07:7667,screen,other,7.7667,7.8,"(349.00, 511.00)",f,137,1,1,137,departure,25,infant,10,0.8
Ten-0401-800,234,00:00:07:8000,screen,other,7.8,7.8333,"(349.00, 511.00)",f,138,1,1,138,departure,26,infant,10,0.8
Ten-0401-800,235,00:00:07:8333,screen,other,7.8333,7.8667,"(349.00, 512.00)",f,139,1,1,139,departure,27,infant,10,0.8
Ten-0401-800,236,00:00:07:8667,screen,other,7.8667,7.9,"(349.00, 511.00)",f,140,1,1,140,departure,28,infant,10,0.8
Ten-0401-800,237,00:00:07:9000,screen,other,7.9,7.9333,"(349.00, 511.00)",f,141,1,1,141,departure,29,infant,10,0.8
Ten-0401-800,238,00:00:07:9333,screen,other,7.9333,7.9667,"(348.50, 511.00)",f,142,1,1,142,departure,30,infant,10,0.8
Ten-0401-800,239,00:00:07:9667,toy,other,7.9667,8,"(301.50, 506.50)",f,143,1,1,143,departure,31,infant,10,0.8
Ten-0401-800,240,00:00:08:0000,toy,other,8,8.0333,"(215.00, 484.00)",f,144,1,1,144,departure,32,infant,10,0.8
Ten-0401-800,241,00:00:08:0333,man,body,8.0333,8.0667,"(228.00, 515.50)",f,145,1,1,145,departure,33,infant,10,0.8
Ten-0401-800,242,00:00:08:0667,man,body,8.0667,8.1,"(223.00, 515.50)",f,146,1,1,146,departure,34,infant,10,0.8
Ten-0401-800,243,00:00:08:1000,man,body,8.1,8.1333,"(223.00, 516.50)",f,147,1,1,147,departure,35,infant,10,0.8
Ten-0401-800,244,00:00:08:1333,man,body,8.1333,8.1667,"(223.50, 516.00)",f,148,1,1,148,departure,36,infant,10,0.8
Ten-0401-800,245,00:00:08:1667,screen,other,8.1667,8.2,"(223.50, 516.50)",f,149,1,1,149,departure,37,infant,10,0.8
Ten-0401-800,246,00:00:08:2000,screen,other,8.2,8.2333,"(223.50, 516.50)",f,150,1,1,150,departure,38,infant,10,0.8
Ten-0401-800,247,00:00:08:2333,screen,other,8.2333,8.2667,"(223.50, 516.00)",f,151,2,2,1,approach,1,infant,10,0.8
Ten-0401-800,248,00:00:08:2667,screen,other,8.2667,8.3,"(223.50, 516.00)",f,152,2,2,2,approach,2,infant,10,0.8
Ten-0401-800,249,00:00:08:3000,screen,other,8.3,8.3333,"(223.50, 516.00)",f,153,2,2,3,approach,3,infant,10,0.8
Ten-0401-800,250,00:00:08:3333,screen,other,8.3333,8.3667,"(223.00, 516.50)",f,154,2,2,4,approach,4,infant,10,0.8
Ten-0401-800,251,00:00:08:3667,screen,other,8.3667,8.4,"(223.50, 516.00)",f,155,2,2,5,approach,5,infant,10,0.8
Ten-0401-800,252,00:00:08:4000,man,body,8.4,8.4333,"(223.00, 516.00)",f,156,2,2,6,approach,6,infant,10,0.8
Ten-0401-800,253,00:00:08:4333,man,body,8.4333,8.4667,"(223.00, 516.50)",f,157,2,2,7,approach,7,infant,10,0.8
Ten-0401-800,254,00:00:08:4667,man,body,8.4667,8.5,"(223.00, 516.50)",f,158,2,2,8,approach,8,infant,10,0.8
Ten-0401-800,255,00:00:08:5000,man,body,8.5,8.5333,"(223.00, 515.50)",f,159,2,2,9,approach,9,infant,10,0.8
Ten-0401-800,256,00:00:08:5333,man,body,8.5333,8.5667,"(224.00, 515.50)",f,160,2,2,10,approach,10,infant,10,0.8
Ten-0401-800,257,00:00:08:5667,man,body,8.5667,8.6,"(224.00, 515.50)",f,161,2,2,11,approach,11,infant,10,0.8
Ten-0401-800,258,00:00:08:6000,man,body,8.6,8.6333,"(224.00, 515.50)",f,162,2,2,12,approach,12,infant,10,0.8
Ten-0401-800,259,00:00:08:6333,man,body,8.6333,8.6667,"(224.00, 515.50)",f,163,2,2,13,approach,13,infant,10,0.8
Ten-0401-800,260,00:00:08:6667,man,body,8.6667,8.7,"(227.50, 530.50)",f,164,2,2,14,approach,14,infant,10,0.8
Ten-0401-800,261,00:00:08:7000,man,body,8.7,8.7333,"(234.00, 509.50)",f,165,2,2,15,approach,15,infant,10,0.8
Ten-0401-800,262,00:00:08:7333,man,body,8.7333,8.7667,"(234.00, 509.50)",f,166,2,2,16,approach,16,infant,10,0.8
Ten-0401-800,263,00:00:08:7667,man,body,8.7667,8.8,"(234.50, 509.50)",f,167,2,2,17,approach,17,infant,10,0.8
Ten-0401-800,264,00:00:08:8000,man,body,8.8,8.8333,"(234.50, 509.50)",f,168,2,2,18,approach,18,infant,10,0.8
Ten-0401-800,265,00:00:08:8333,man,body,8.8333,8.8667,"(241.50, 471.00)",f,169,2,2,19,approach,19,infant,10,0.8
Ten-0401-800,266,00:00:08:8667,screen,other,8.8667,8.9,"(472.00, 429.50)",f,170,2,2,20,approach,20,infant,10,0.8
Ten-0401-800,267,00:00:08:9000,screen,other,8.9,8.9333,"(520.00, 426.00)",f,171,2,2,21,approach,21,infant,10,0.8
Ten-0401-800,268,00:00:08:9333,screen,other,8.9333,8.9667,"(519.50, 425.50)",f,172,2,2,22,approach,22,infant,10,0.8
Ten-0401-800,269,00:00:08:9667,screen,other,8.9667,9,"(519.00, 425.50)",f,173,2,2,23,approach,23,infant,10,0.8
Ten-0401-800,270,00:00:09:0000,screen,other,9,9.0333,"(519.00, 425.50)",f,174,2,2,24,approach,24,infant,10,0.8
Ten-0401-800,271,00:00:09:0333,screen,other,9.0333,9.0667,"(519.50, 425.50)",f,175,2,2,25,approach,25,infant,10,0.8
Ten-0401-800,272,00:00:09:0667,screen,other,9.0667,9.1,"(519.50, 425.50)",f,176,2,2,26,approach,26,infant,10,0.8
Ten-0401-800,273,00:00:09:1000,screen,other,9.1,9.1333,"(519.50, 425.50)",f,177,2,2,27,approach,27,infant,10,0.8
Ten-0401-800,274,00:00:09:1333,screen,other,9.1333,9.1667,"(520.00, 425.50)",f,178,2,2,28,approach,28,infant,10,0.8
Ten-0401-800,275,00:00:09:1667,screen,other,9.1667,9.2,"(520.00, 425.50)",f,179,2,2,29,approach,29,infant,10,0.8
Ten-0401-800,276,00:00:09:2000,screen,other,9.2,9.2333,"(520.00, 425.50)",f,180,2,2,30,approach,30,infant,10,0.8
Ten-0401-800,277,00:00:09:2333,screen,other,9.2333,9.2667,"(520.50, 425.50)",f,181,2,2,31,interaction,1,infant,10,0.8
Ten-0401-800,278,00:00:09:2667,screen,other,9.2667,9.3,"(520.00, 425.50)",f,182,2,2,32,interaction,2,infant,10,0.8
Ten-0401-800,279,00:00:09:3000,screen,other,9.3,9.3333,"(520.50, 425.50)",f,183,2,2,33,interaction,3,infant,10,0.8
Ten-0401-800,280,00:00:09:3333,screen,other,9.3333,9.3667,"(520.50, 425.00)",f,184,2,2,34,interaction,4,infant,10,0.8
Ten-0401-800,281,00:00:09:3667,screen,other,9.3667,9.4,"(520.00, 425.00)",f,185,2,2,35,interaction,5,infant,10,0.8
Ten-0401-800,282,00:00:09:4000,toy,other,9.4,9.4333,"(520.00, 425.50)",f,186,2,2,36,interaction,6,infant,10,0.8
Ten-0401-800,283,00:00:09:4333,toy,other,9.4333,9.4667,"(520.00, 426.50)",f,187,2,2,37,interaction,7,infant,10,0.8
Ten-0401-800,284,00:00:09:4667,toy,other,9.4667,9.5,"(519.50, 426.50)",f,188,2,2,38,interaction,8,infant,10,0.8
Ten-0401-800,285,00:00:09:5000,toy,other,9.5,9.5333,"(519.50, 427.00)",f,189,2,2,39,interaction,9,infant,10,0.8
Ten-0401-800,286,00:00:09:5333,toy,other,9.5333,9.5667,"(520.50, 426.00)",f,190,2,2,40,interaction,10,infant,10,0.8
Ten-0401-800,287,00:00:09:5667,toy,other,9.5667,9.6,"(524.00, 442.50)",f,191,2,2,41,interaction,11,infant,10,0.8
Ten-0401-800,288,00:00:09:6000,woman,body,9.6,9.6333,"(525.00, 427.50)",f,192,2,2,42,interaction,12,infant,10,0.8
Ten-0401-800,289,00:00:09:6333,woman,body,9.6333,9.6667,"(524.50, 428.50)",f,193,2,2,43,interaction,13,infant,10,0.8
Ten-0401-800,290,00:00:09:6667,woman,body,9.6667,9.7,"(524.00, 429.00)",f,194,2,2,44,interaction,14,infant,10,0.8
Ten-0401-800,291,00:00:09:7000,woman,body,9.7,9.7333,"(524.50, 429.50)",f,195,2,2,45,interaction,15,infant,10,0.8
