Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0401-1655,85,00:00:02:8333,no,signal,2.8333,2.8667,,f,21,1,1,21,approach,21,infant,7,0.6
Seven-0401-1655,86,00:00:02:8667,no,signal,2.8667,2.9,,f,22,1,1,22,approach,22,infant,7,0.6
Seven-0401-1655,87,00:00:02:9000,no,signal,2.9,2.9333,,f,23,1,1,23,approach,23,infant,7,0.6
Seven-0401-1655,88,00:00:02:9333,no,signal,2.9333,2.9667,,f,24,1,1,24,approach,24,infant,7,0.6
Seven-0401-1655,89,00:00:02:9667,no,signal,2.9667,3,,f,25,1,1,25,approach,25,infant,7,0.6
Seven-0401-1655,90,00:00:03:0000,no,signal,3,3.0333,,f,26,1,1,26,approach,26,infant,7,0.6
Seven-0401-1655,91,00:00:03:0333,no,signal,3.0333,3.0667,,f,27,1,1,27,approach,27,infant,7,0.6
Seven-0401-1655,92,00:00:03:0667,no,signal,3.0667,3.1,,f,28,1,1,28,approach,28,infant,7,0.6
Seven-0401-1655,93,00:00:03:1000,no,signal,3.1,3.1333,,f,29,1,1,29,approach,29,infant,7,0.6
Seven-0401-1655,94,00:00:03:1333,no,signal,3.1333,3.1667,,f,30,1,1,30,approach,30,infant,7,0.6
Seven-0401-1655,95,00:00:03:1667,no,signal,3.1667,3.2,,f,31,1,1,31,interaction,1,infant,7,0.6
Seven-0401-1655,96,00:00:03:2000,no,signal,3.2,3.2333,,f,32,1,1,32,interaction,2,infant,7,0.6
Seven-0401-1655,97,00:00:03:2333,no,signal,3.2333,3.2667,,f,33,1,1,33,interaction,3,infant,7,0.6
Seven-0401-1655,98,00:00:03:2667,no,signal,3.2667,3.3,,f,34,1,1,34,interaction,4,infant,7,0.6
Seven-0401-1655,99,00:00:03:3000,no,signal,3.3,3.3333,,f,35,1,1,35,interaction,5,infant,7,0.6
Seven-0401-1655,100,00:00:03:3333,no,signal,3.3333,3.3667,,f,36,1,1,36,interaction,6,infant,7,0.6
Seven-0401-1655,101,00:00:03:3667,no,signal,3.3667,3.4,,f,37,1,1,37,interaction,7,infant,7,0.6
Seven-0401-1655,102,00:00:03:4000,no,signal,3.4,3.4333,,f,38,1,1,38,interaction,8,infant,7,0.6
Seven-0401-1655,103,00:00:03:4333,no,signal,3.4333,3.4667,,f,39,1,1,39,interaction,9,infant,7,0.6
Seven-0401-1655,104,00:00:03:4667,no,signal,3.4667,3.5,,f,40,1,1,40,interaction,10,infant,7,0.6
Seven-0401-1655,105,00:00:03:5000,no,signal,3.5,3.5333,,f,41,1,1,41,interaction,11,infant,7,0.6
Seven-0401-1655,106,00:00:03:5333,no,signal,3.5333,3.5667,,f,42,1,1,42,interaction,12,infant,7,0.6
Seven-0401-1655,107,00:00:03:5667,no,signal,3.5667,3.6,,f,43,1,1,43,interaction,13,infant,7,0.6
Seven-0401-1655,108,00:00:03:6000,no,signal,3.6,3.6333,,f,44,1,1,44,interaction,14,infant,7,0.6
Seven-0401-1655,109,00:00:03:6333,no,signal,3.6333,3.6667,,f,45,1,1,45,interaction,15,infant,7,0.6
Seven-0401-1655,110,00:00:03:6667,no,signal,3.6667,3.7,,f,46,1,1,46,interaction,16,infant,7,0.6
Seven-0401-1655,111,00:00:03:7000,no,signal,3.7,3.7333,,f,47,1,1,47,interaction,17,infant,7,0.6
Seven-0401-1655,112,00:00:03:7333,no,signal,3.7333,3.7667,,f,48,1,1,48,interaction,18,infant,7,0.6
Seven-0401-1655,113,00:00:03:7667,no,signal,3.7667,3.8,,f,49,1,1,49,interaction,19,infant,7,0.6
Seven-0401-1655,114,00:00:03:8000,no,signal,3.8,3.8333,,f,50,1,1,50,interaction,20,infant,7,0.6
Seven-0401-1655,115,00:00:03:8333,no,signal,3.8333,3.8667,,f,51,1,1,51,interaction,21,infant,7,0.6
Seven-0401-1655,116,00:00:03:8667,no,signal,3.8667,3.9,,f,52,1,1,52,interaction,22,infant,7,0.6
Seven-0401-1655,117,00:00:03:9000,no,signal,3.9,3.9333,,f,53,1,1,53,interaction,23,infant,7,0.6
Seven-0401-1655,118,00:00:03:9333,no,signal,3.9333,3.9667,,f,54,1,1,54,interaction,24,infant,7,0.6
Seven-0401-1655,119,00:00:03:9667,no,signal,3.9667,4,,f,55,1,1,55,interaction,25,infant,7,0.6
Seven-0401-1655,120,00:00:04:0000,no,signal,4,4.0333,,f,56,1,1,56,interaction,26,infant,7,0.6
Seven-0401-1655,121,00:00:04:0333,no,signal,4.0333,4.0667,,f,57,1,1,57,interaction,27,infant,7,0.6
Seven-0401-1655,122,00:00:04:0667,no,signal,4.0667,4.1,,f,58,1,1,58,interaction,28,infant,7,0.6
Seven-0401-1655,123,00:00:04:1000,no,signal,4.1,4.1333,,f,59,1,1,59,interaction,29,infant,7,0.6
Seven-0401-1655,124,00:00:04:1333,no,signal,4.1333,4.1667,,f,60,1,1,60,interaction,30,infant,7,0.6
Seven-0401-1655,125,00:00:04:1667,no,signal,4.1667,4.2,,f,61,1,1,61,interaction,31,infant,7,0.6
Seven-0401-1655,126,00:00:04:2000,no,signal,4.2,4.2333,,f,62,1,1,62,interaction,32,infant,7,0.6
Seven-0401-1655,127,00:00:04:2333,no,signal,4.2333,4.2667,,f,63,1,1,63,interaction,33,infant,7,0.6
Seven-0401-1655,128,00:00:04:2667,no,signal,4.2667,4.3,,f,64,1,1,64,interaction,34,infant,7,0.6
Seven-0401-1655,129,00:00:04:3000,no,signal,4.3,4.3333,,f,65,1,1,65,interaction,35,infant,7,0.6
Seven-0401-1655,130,00:00:04:3333,no,signal,4.3333,4.3667,,f,66,1,1,66,interaction,36,infant,7,0.6
Seven-0401-1655,131,00:00:04:3667,no,signal,4.3667,4.4,,f,67,1,1,67,interaction,37,infant,7,0.6
Seven-0401-1655,132,00:00:04:4000,toy,other,4.4,4.4333,"(535.00, 551.00)",f,68,1,1,68,interaction,38,infant,7,0.6
Seven-0401-1655,133,00:00:04:4333,toy,other,4.4333,4.4667,"(528.50, 536.00)",f,69,1,1,69,interaction,39,infant,7,0.6
Seven-0401-1655,134,00:00:04:4667,toy,other,4.4667,4.5,"(529.50, 551.00)",f,70,1,1,70,interaction,40,infant,7,0.6
Seven-0401-1655,135,00:00:04:5000,toy,other,4.5,4.5333,"(538.50, 509.50)",f,71,1,1,71,interaction,41,infant,7,0.6
Seven-0401-1655,136,00:00:04:5333,toy,other,4.5333,4.5667,"(540.50, 491.50)",f,72,1,1,72,interaction,42,infant,7,0.6
Seven-0401-1655,137,00:00:04:5667,toy,other,4.5667,4.6,"(540.50, 491.50)",f,73,1,1,73,interaction,43,infant,7,0.6
Seven-0401-1655,138,00:00:04:6000,toy,other,4.6,4.6333,"(540.50, 491.50)",f,74,1,1,74,interaction,44,infant,7,0.6
Seven-0401-1655,139,00:00:04:6333,toy,other,4.6333,4.6667,"(540.00, 491.50)",f,75,1,1,75,interaction,45,infant,7,0.6
Seven-0401-1655,140,00:00:04:6667,toy,other,4.6667,4.7,"(540.00, 492.00)",f,76,1,1,76,interaction,46,infant,7,0.6
Seven-0401-1655,141,00:00:04:7000,toy,other,4.7,4.7333,"(540.50, 491.50)",f,77,1,1,77,interaction,47,infant,7,0.6
Seven-0401-1655,142,00:00:04:7333,toy,other,4.7333,4.7667,"(540.50, 491.50)",f,78,1,1,78,interaction,48,infant,7,0.6
Seven-0401-1655,143,00:00:04:7667,toy,other,4.7667,4.8,"(540.00, 492.00)",f,79,1,1,79,interaction,49,infant,7,0.6
Seven-0401-1655,144,00:00:04:8000,toy,other,4.8,4.8333,"(492.50, 444.00)",f,80,1,1,80,interaction,50,infant,7,0.6
Seven-0401-1655,145,00:00:04:8333,woman,face,4.8333,4.8667,"(480.50, 406.50)",f,81,1,1,81,interaction,51,infant,7,0.6
Seven-0401-1655,146,00:00:04:8667,woman,face,4.8667,4.9,"(478.00, 421.50)",f,82,1,1,82,interaction,52,infant,7,0.6
Seven-0401-1655,147,00:00:04:9000,woman,face,4.9,4.9333,"(478.00, 421.50)",f,83,1,1,83,interaction,53,infant,7,0.6
Seven-0401-1655,148,00:00:04:9333,woman,face,4.9333,4.9667,"(479.00, 421.00)",f,84,1,1,84,interaction,54,infant,7,0.6
Seven-0401-1655,149,00:00:04:9667,woman,face,4.9667,5,"(478.50, 421.00)",f,85,1,1,85,interaction,55,infant,7,0.6
Seven-0401-1655,150,00:00:05:0000,woman,face,5,5.0333,"(478.50, 421.50)",f,86,1,1,86,interaction,56,infant,7,0.6
Seven-0401-1655,151,00:00:05:0333,woman,face,5.0333,5.0667,"(478.50, 422.00)",f,87,1,1,87,interaction,57,infant,7,0.6
Seven-0401-1655,152,00:00:05:0667,woman,face,5.0667,5.1,"(478.50, 421.50)",f,88,1,1,88,interaction,58,infant,7,0.6
Seven-0401-1655,153,00:00:05:1000,screen,other,5.1,5.1333,"(632.00, 440.50)",f,89,1,1,89,interaction,59,infant,7,0.6
Seven-0401-1655,154,00:00:05:1333,woman,hands,5.1333,5.1667,"(475.00, 459.50)",f,90,1,1,90,interaction,60,infant,7,0.6
Seven-0401-1655,155,00:00:05:1667,no,signal,5.1667,5.2,,f,91,1,1,91,interaction,61,infant,7,0.6
Seven-0401-1655,156,00:00:05:2000,woman,hands,5.2,5.2333,"(462.50, 462.50)",f,92,1,1,92,interaction,62,infant,7,0.6
Seven-0401-1655,157,00:00:05:2333,woman,hands,5.2333,5.2667,"(472.00, 481.50)",f,93,1,1,93,interaction,63,infant,7,0.6
Seven-0401-1655,158,00:00:05:2667,toy,other,5.2667,5.3,"(472.50, 473.50)",f,94,1,1,94,interaction,64,infant,7,0.6
Seven-0401-1655,159,00:00:05:3000,man,body,5.3,5.3333,"(446.50, 484.00)",f,95,1,1,95,interaction,65,infant,7,0.6
Seven-0401-1655,160,00:00:05:3333,no,signal,5.3333,5.3667,,f,96,1,1,96,interaction,66,infant,7,0.6
Seven-0401-1655,161,00:00:05:3667,no,signal,5.3667,5.4,,f,97,1,1,97,interaction,67,infant,7,0.6
Seven-0401-1655,162,00:00:05:4000,no,signal,5.4,5.4333,,f,98,1,1,98,interaction,68,infant,7,0.6
Seven-0401-1655,163,00:00:05:4333,no,signal,5.4333,5.4667,,f,99,1,1,99,interaction,69,infant,7,0.6
Seven-0401-1655,164,00:00:05:4667,no,signal,5.4667,5.5,,f,100,1,1,100,interaction,70,infant,7,0.6
Seven-0401-1655,165,00:00:05:5000,no,signal,5.5,5.5333,,f,101,1,1,101,interaction,71,infant,7,0.6
Seven-0401-1655,166,00:00:05:5333,no,signal,5.5333,5.5667,,f,102,1,1,102,interaction,72,infant,7,0.6
Seven-0401-1655,167,00:00:05:5667,no,signal,5.5667,5.6,,f,103,1,1,103,interaction,73,infant,7,0.6
Seven-0401-1655,168,00:00:05:6000,no,signal,5.6,5.6333,,f,104,1,1,104,interaction,74,infant,7,0.6
Seven-0401-1655,169,00:00:05:6333,no,signal,5.6333,5.6667,,f,105,1,1,105,interaction,75,infant,7,0.6
Seven-0401-1655,170,00:00:05:6667,no,signal,5.6667,5.7,,f,106,1,1,106,interaction,76,infant,7,0.6
Seven-0401-1655,171,00:00:05:7000,no,signal,5.7,5.7333,,f,107,1,1,107,interaction,77,infant,7,0.6
Seven-0401-1655,172,00:00:05:7333,no,signal,5.7333,5.7667,,f,108,1,1,108,interaction,78,infant,7,0.6
Seven-0401-1655,173,00:00:05:7667,no,signal,5.7667,5.8,,f,109,1,1,109,interaction,79,infant,7,0.6
Seven-0401-1655,174,00:00:05:8000,no,signal,5.8,5.8333,,f,110,1,1,110,interaction,80,infant,7,0.6
Seven-0401-1655,175,00:00:05:8333,no,signal,5.8333,5.8667,,f,111,1,1,111,interaction,81,infant,7,0.6
Seven-0401-1655,176,00:00:05:8667,no,signal,5.8667,5.9,,f,112,1,1,112,interaction,82,infant,7,0.6
Seven-0401-1655,177,00:00:05:9000,no,signal,5.9,5.9333,,f,113,1,1,113,departure,1,infant,7,0.6
Seven-0401-1655,178,00:00:05:9333,no,signal,5.9333,5.9667,,f,114,1,1,114,departure,2,infant,7,0.6
Seven-0401-1655,179,00:00:05:9667,no,signal,5.9667,6,,f,115,1,1,115,departure,3,infant,7,0.6
Seven-0401-1655,180,00:00:06:0000,no,signal,6,6.0333,,f,116,1,1,116,departure,4,infant,7,0.6
Seven-0401-1655,181,00:00:06:0333,no,signal,6.0333,6.0667,,f,117,1,1,117,departure,5,infant,7,0.6
Seven-0401-1655,182,00:00:06:0667,no,signal,6.0667,6.1,,f,118,1,1,118,departure,6,infant,7,0.6
Seven-0401-1655,183,00:00:06:1000,no,signal,6.1,6.1333,,f,119,1,1,119,departure,7,infant,7,0.6
Seven-0401-1655,184,00:00:06:1333,no,signal,6.1333,6.1667,,f,120,1,1,120,departure,8,infant,7,0.6
Seven-0401-1655,185,00:00:06:1667,no,signal,6.1667,6.2,,f,121,1,1,121,departure,9,infant,7,0.6
Seven-0401-1655,186,00:00:06:2000,no,signal,6.2,6.2333,,f,122,1,1,122,departure,10,infant,7,0.6
Seven-0401-1655,187,00:00:06:2333,no,signal,6.2333,6.2667,,f,123,1,1,123,departure,11,infant,7,0.6
Seven-0401-1655,188,00:00:06:2667,no,signal,6.2667,6.3,,f,124,1,1,124,departure,12,infant,7,0.6
Seven-0401-1655,189,00:00:06:3000,no,signal,6.3,6.3333,,f,125,1,1,125,departure,13,infant,7,0.6
Seven-0401-1655,190,00:00:06:3333,no,signal,6.3333,6.3667,,f,126,1,1,126,departure,14,infant,7,0.6
Seven-0401-1655,191,00:00:06:3667,no,signal,6.3667,6.4,,f,127,1,1,127,departure,15,infant,7,0.6
Seven-0401-1655,192,00:00:06:4000,no,signal,6.4,6.4333,,f,128,1,1,128,departure,16,infant,7,0.6
Seven-0401-1655,193,00:00:06:4333,no,signal,6.4333,6.4667,,f,129,1,1,129,departure,17,infant,7,0.6
Seven-0401-1655,194,00:00:06:4667,no,signal,6.4667,6.5,,f,130,1,1,130,departure,18,infant,7,0.6
Seven-0401-1655,195,00:00:06:5000,no,signal,6.5,6.5333,,f,131,1,1,131,departure,19,infant,7,0.6
Seven-0401-1655,196,00:00:06:5333,no,signal,6.5333,6.5667,,f,132,1,1,132,departure,20,infant,7,0.6
Seven-0401-1655,197,00:00:06:5667,no,signal,6.5667,6.6,,f,133,1,1,133,departure,21,infant,7,0.6
Seven-0401-1655,198,00:00:06:6000,no,signal,6.6,6.6333,,f,134,1,1,134,departure,22,infant,7,0.6
Seven-0401-1655,199,00:00:06:6333,screen,other,6.6333,6.6667,"(537.00, 548.00)",f,135,1,1,135,departure,23,infant,7,0.6
Seven-0401-1655,200,00:00:06:6667,screen,other,6.6667,6.7,"(526.00, 587.50)",f,136,1,1,136,departure,24,infant,7,0.6
Seven-0401-1655,201,00:00:06:7000,screen,other,6.7,6.7333,"(526.00, 587.50)",f,137,1,1,137,departure,25,infant,7,0.6
Seven-0401-1655,202,00:00:06:7333,screen,other,6.7333,6.7667,"(525.50, 588.00)",f,138,1,1,138,departure,26,infant,7,0.6
Seven-0401-1655,203,00:00:06:7667,screen,other,6.7667,6.8,"(525.50, 587.50)",f,139,1,1,139,departure,27,infant,7,0.6
Seven-0401-1655,204,00:00:06:8000,screen,other,6.8,6.8333,"(525.50, 587.00)",f,140,1,1,140,departure,28,infant,7,0.6
Seven-0401-1655,205,00:00:06:8333,screen,other,6.8333,6.8667,"(528.50, 574.00)",f,141,1,1,141,departure,29,infant,7,0.6
Seven-0401-1655,206,00:00:06:8667,screen,other,6.8667,6.9,"(539.50, 597.50)",f,142,1,1,142,departure,30,infant,7,0.6
Seven-0401-1655,207,00:00:06:9000,screen,other,6.9,6.9333,"(539.50, 598.00)",f,143,1,1,143,departure,31,infant,7,0.6
Seven-0401-1655,208,00:00:06:9333,screen,other,6.9333,6.9667,"(540.00, 597.50)",f,144,1,1,144,departure,32,infant,7,0.6
Seven-0401-1655,209,00:00:06:9667,screen,other,6.9667,7,"(391.00, 505.00)",f,145,1,1,145,departure,33,infant,7,0.6
Seven-0401-1655,210,00:00:07:0000,screen,other,7,7.0333,"(296.00, 489.00)",f,146,1,1,146,departure,34,infant,7,0.6
Seven-0401-1655,211,00:00:07:0333,screen,other,7.0333,7.0667,"(293.50, 499.50)",f,147,1,1,147,departure,35,infant,7,0.6
Seven-0401-1655,212,00:00:07:0667,screen,other,7.0667,7.1,"(293.50, 498.50)",f,148,1,1,148,departure,36,infant,7,0.6
Seven-0401-1655,213,00:00:07:1000,screen,other,7.1,7.1333,"(294.00, 498.50)",f,149,1,1,149,departure,37,infant,7,0.6
Seven-0401-1655,214,00:00:07:1333,screen,other,7.1333,7.1667,"(293.50, 498.50)",f,150,1,1,150,departure,38,infant,7,0.6
Seven-0401-1655,215,00:00:07:1667,screen,other,7.1667,7.2,"(294.00, 499.00)",f,151,2,2,1,approach,1,infant,7,0.6
Seven-0401-1655,216,00:00:07:2000,screen,other,7.2,7.2333,"(293.50, 499.00)",f,152,2,2,2,approach,2,infant,7,0.6
Seven-0401-1655,217,00:00:07:2333,screen,other,7.2333,7.2667,"(293.50, 499.00)",f,153,2,2,3,approach,3,infant,7,0.6
Seven-0401-1655,218,00:00:07:2667,screen,other,7.2667,7.3,"(293.50, 499.50)",f,154,2,2,4,approach,4,infant,7,0.6
Seven-0401-1655,219,00:00:07:3000,screen,other,7.3,7.3333,"(293.00, 499.00)",f,155,2,2,5,approach,5,infant,7,0.6
Seven-0401-1655,220,00:00:07:3333,no,signal,7.3333,7.3667,,f,156,2,2,6,approach,6,infant,7,0.6
Seven-0401-1655,221,00:00:07:3667,no,signal,7.3667,7.4,,f,157,2,2,7,approach,7,infant,7,0.6
Seven-0401-1655,222,00:00:07:4000,screen,other,7.4,7.4333,"(287.50, 489.50)",f,158,2,2,8,approach,8,infant,7,0.6
Seven-0401-1655,223,00:00:07:4333,screen,other,7.4333,7.4667,"(287.50, 489.50)",f,159,2,2,9,approach,9,infant,7,0.6
Seven-0401-1655,224,00:00:07:4667,man,body,7.4667,7.5,"(287.50, 490.00)",f,160,2,2,10,approach,10,infant,7,0.6
Seven-0401-1655,225,00:00:07:5000,man,body,7.5,7.5333,"(287.50, 490.00)",f,161,2,2,11,approach,11,infant,7,0.6
Seven-0401-1655,226,00:00:07:5333,man,body,7.5333,7.5667,"(287.00, 490.00)",f,162,2,2,12,approach,12,infant,7,0.6
Seven-0401-1655,227,00:00:07:5667,no,signal,7.5667,7.6,,f,163,2,2,13,approach,13,infant,7,0.6
Seven-0401-1655,228,00:00:07:6000,man,body,7.6,7.6333,"(283.50, 498.50)",f,164,2,2,14,approach,14,infant,7,0.6
Seven-0401-1655,229,00:00:07:6333,man,body,7.6333,7.6667,"(283.50, 499.00)",f,165,2,2,15,approach,15,infant,7,0.6
Seven-0401-1655,230,00:00:07:6667,man,body,7.6667,7.7,"(282.00, 494.50)",f,166,2,2,16,approach,16,infant,7,0.6
Seven-0401-1655,231,00:00:07:7000,man,body,7.7,7.7333,"(285.50, 503.00)",f,167,2,2,17,approach,17,infant,7,0.6
Seven-0401-1655,232,00:00:07:7333,man,body,7.7333,7.7667,"(381.00, 546.00)",f,168,2,2,18,approach,18,infant,7,0.6
Seven-0401-1655,233,00:00:07:7667,screen,other,7.7667,7.8,"(616.50, 494.50)",f,169,2,2,19,approach,19,infant,7,0.6
Seven-0401-1655,234,00:00:07:8000,screen,other,7.8,7.8333,"(621.00, 497.50)",f,170,2,2,20,approach,20,infant,7,0.6
Seven-0401-1655,235,00:00:07:8333,screen,other,7.8333,7.8667,"(593.50, 551.00)",f,171,2,2,21,approach,21,infant,7,0.6
Seven-0401-1655,236,00:00:07:8667,woman,body,7.8667,7.9,"(630.00, 499.00)",f,172,2,2,22,approach,22,infant,7,0.6
Seven-0401-1655,237,00:00:07:9000,woman,body,7.9,7.9333,"(630.00, 499.00)",f,173,2,2,23,approach,23,infant,7,0.6
Seven-0401-1655,238,00:00:07:9333,toy,other,7.9333,7.9667,"(629.50, 500.00)",f,174,2,2,24,approach,24,infant,7,0.6
Seven-0401-1655,239,00:00:07:9667,toy,other,7.9667,8,"(630.00, 500.00)",f,175,2,2,25,approach,25,infant,7,0.6
Seven-0401-1655,240,00:00:08:0000,toy,other,8,8.0333,"(629.50, 500.50)",f,176,2,2,26,approach,26,infant,7,0.6
Seven-0401-1655,241,00:00:08:0333,toy,other,8.0333,8.0667,"(629.00, 501.00)",f,177,2,2,27,approach,27,infant,7,0.6
Seven-0401-1655,242,00:00:08:0667,toy,other,8.0667,8.1,"(629.50, 501.50)",f,178,2,2,28,approach,28,infant,7,0.6
Seven-0401-1655,243,00:00:08:1000,toy,other,8.1,8.1333,"(629.50, 501.50)",f,179,2,2,29,approach,29,infant,7,0.6
Seven-0401-1655,244,00:00:08:1333,toy,other,8.1333,8.1667,"(630.00, 501.50)",f,180,2,2,30,approach,30,infant,7,0.6
Seven-0401-1655,245,00:00:08:1667,toy,other,8.1667,8.2,"(629.00, 501.50)",f,181,2,2,31,interaction,1,infant,7,0.6
Seven-0401-1655,246,00:00:08:2000,toy,other,8.2,8.2333,"(629.50, 501.00)",f,182,2,2,32,interaction,2,infant,7,0.6
Seven-0401-1655,247,00:00:08:2333,toy,other,8.2333,8.2667,"(629.00, 500.50)",f,183,2,2,33,interaction,3,infant,7,0.6
Seven-0401-1655,248,00:00:08:2667,toy,other,8.2667,8.3,"(629.50, 500.50)",f,184,2,2,34,interaction,4,infant,7,0.6
Seven-0401-1655,249,00:00:08:3000,toy,other,8.3,8.3333,"(629.00, 500.50)",f,185,2,2,35,interaction,5,infant,7,0.6
Seven-0401-1655,250,00:00:08:3333,toy,other,8.3333,8.3667,"(629.00, 500.00)",f,186,2,2,36,interaction,6,infant,7,0.6
Seven-0401-1655,251,00:00:08:3667,woman,body,8.3667,8.4,"(633.50, 467.50)",f,187,2,2,37,interaction,7,infant,7,0.6
Seven-0401-1655,252,00:00:08:4000,woman,body,8.4,8.4333,"(633.00, 467.00)",f,188,2,2,38,interaction,8,infant,7,0.6
Seven-0401-1655,253,00:00:08:4333,woman,body,8.4333,8.4667,"(633.00, 467.50)",f,189,2,2,39,interaction,9,infant,7,0.6
Seven-0401-1655,254,00:00:08:4667,screen,other,8.4667,8.5,"(633.00, 467.00)",f,190,2,2,40,interaction,10,infant,7,0.6
Seven-0401-1655,255,00:00:08:5000,screen,other,8.5,8.5333,"(633.00, 467.00)",f,191,2,2,41,interaction,11,infant,7,0.6
Seven-0401-1655,256,00:00:08:5333,screen,other,8.5333,8.5667,"(633.50, 467.00)",f,192,2,2,42,interaction,12,infant,7,0.6
Seven-0401-1655,257,00:00:08:5667,screen,other,8.5667,8.6,"(633.50, 467.00)",f,193,2,2,43,interaction,13,infant,7,0.6
Seven-0401-1655,258,00:00:08:6000,screen,other,8.6,8.6333,"(633.50, 468.00)",f,194,2,2,44,interaction,14,infant,7,0.6
Seven-0401-1655,259,00:00:08:6333,screen,other,8.6333,8.6667,"(633.50, 468.00)",f,195,2,2,45,interaction,15,infant,7,0.6
Seven-0401-1655,260,00:00:08:6667,screen,other,8.6667,8.7,"(633.50, 467.50)",f,196,2,2,46,interaction,16,infant,7,0.6
Seven-0401-1655,261,00:00:08:7000,screen,other,8.7,8.7333,"(636.00, 437.00)",f,197,2,2,47,interaction,17,infant,7,0.6
Seven-0401-1655,262,00:00:08:7333,woman,body,8.7333,8.7667,"(616.00, 447.00)",f,198,2,2,48,interaction,18,infant,7,0.6
Seven-0401-1655,263,00:00:08:7667,woman,body,8.7667,8.8,"(607.50, 474.00)",f,199,2,2,49,interaction,19,infant,7,0.6
Seven-0401-1655,264,00:00:08:8000,screen,other,8.8,8.8333,"(620.50, 472.50)",f,200,2,2,50,interaction,20,infant,7,0.6
Seven-0401-1655,265,00:00:08:8333,screen,other,8.8333,8.8667,"(620.50, 472.50)",f,201,2,2,51,interaction,21,infant,7,0.6
Seven-0401-1655,266,00:00:08:8667,no,signal,8.8667,8.9,,f,202,2,2,52,interaction,22,infant,7,0.6
Seven-0401-1655,267,00:00:08:9000,no,signal,8.9,8.9333,,f,203,2,2,53,interaction,23,infant,7,0.6
Seven-0401-1655,268,00:00:08:9333,no,signal,8.9333,8.9667,,f,204,2,2,54,interaction,24,infant,7,0.6
Seven-0401-1655,269,00:00:08:9667,no,signal,8.9667,9,,f,205,2,2,55,interaction,25,infant,7,0.6
Seven-0401-1655,270,00:00:09:0000,no,signal,9,9.0333,,f,206,2,2,56,interaction,26,infant,7,0.6
Seven-0401-1655,271,00:00:09:0333,no,signal,9.0333,9.0667,,f,207,2,2,57,interaction,27,infant,7,0.6
Seven-0401-1655,272,00:00:09:0667,no,signal,9.0667,9.1,,f,208,2,2,58,interaction,28,infant,7,0.6
Seven-0401-1655,273,00:00:09:1000,no,signal,9.1,9.1333,,f,209,2,2,59,interaction,29,infant,7,0.6
Seven-0401-1655,274,00:00:09:1333,no,signal,9.1333,9.1667,,f,210,2,2,60,interaction,30,infant,7,0.6
