Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,118,00:00:03:9333,woman,face,3.9333,3.9667,"(334.50, 392.50)",sw,36,1,1,36,approach,36,infant,8,0.7
Eight-0301-1158,119,00:00:03:9667,woman,face,3.9667,4,"(334.00, 392.50)",sw,37,1,1,37,approach,37,infant,8,0.7
Eight-0301-1158,120,00:00:04:0000,woman,face,4,4.0333,"(334.50, 393.50)",sw,38,1,1,38,approach,38,infant,8,0.7
Eight-0301-1158,121,00:00:04:0333,woman,face,4.0333,4.0667,"(334.50, 393.50)",sw,39,1,1,39,approach,39,infant,8,0.7
Eight-0301-1158,122,00:00:04:0667,woman,face,4.0667,4.1,"(334.50, 393.50)",sw,40,1,1,40,interaction,1,infant,8,0.7
Eight-0301-1158,123,00:00:04:1000,woman,face,4.1,4.1333,"(334.50, 393.50)",sw,41,1,1,41,interaction,2,infant,8,0.7
Eight-0301-1158,124,00:00:04:1333,woman,face,4.1333,4.1667,"(334.50, 392.50)",sw,42,1,1,42,interaction,3,infant,8,0.7
Eight-0301-1158,125,00:00:04:1667,woman,face,4.1667,4.2,"(355.50, 422.50)",sw,43,1,1,43,interaction,4,infant,8,0.7
Eight-0301-1158,126,00:00:04:2000,woman,face,4.2,4.2333,"(360.00, 397.00)",sw,44,1,1,44,interaction,5,infant,8,0.7
Eight-0301-1158,127,00:00:04:2333,woman,face,4.2333,4.2667,"(360.50, 397.00)",sw,45,1,1,45,interaction,6,infant,8,0.7
Eight-0301-1158,128,00:00:04:2667,woman,face,4.2667,4.3,"(359.50, 397.50)",sw,46,1,1,46,interaction,7,infant,8,0.7
Eight-0301-1158,129,00:00:04:3000,woman,face,4.3,4.3333,"(359.50, 397.00)",sw,47,1,1,47,interaction,8,infant,8,0.7
Eight-0301-1158,130,00:00:04:3333,woman,face,4.3333,4.3667,"(359.50, 398.00)",sw,48,1,1,48,interaction,9,infant,8,0.7
Eight-0301-1158,131,00:00:04:3667,woman,face,4.3667,4.4,"(360.00, 398.00)",sw,49,1,1,49,interaction,10,infant,8,0.7
Eight-0301-1158,132,00:00:04:4000,woman,face,4.4,4.4333,"(360.00, 397.50)",sw,50,1,1,50,interaction,11,infant,8,0.7
Eight-0301-1158,133,00:00:04:4333,woman,face,4.4333,4.4667,"(359.00, 398.50)",sw,51,1,1,51,interaction,12,infant,8,0.7
Eight-0301-1158,134,00:00:04:4667,woman,face,4.4667,4.5,"(359.00, 398.00)",sw,52,1,1,52,interaction,13,infant,8,0.7
Eight-0301-1158,135,00:00:04:5000,woman,face,4.5,4.5333,"(359.00, 398.50)",sw,53,1,1,53,interaction,14,infant,8,0.7
Eight-0301-1158,136,00:00:04:5333,woman,face,4.5333,4.5667,"(438.50, 376.50)",sw,54,1,1,54,interaction,15,infant,8,0.7
Eight-0301-1158,137,00:00:04:5667,screen,other,4.5667,4.6,"(445.50, 376.00)",sw,55,1,1,55,interaction,16,infant,8,0.7
Eight-0301-1158,138,00:00:04:6000,screen,other,4.6,4.6333,"(445.00, 375.50)",sw,56,1,1,56,interaction,17,infant,8,0.7
Eight-0301-1158,139,00:00:04:6333,screen,other,4.6333,4.6667,"(445.00, 375.50)",sw,57,1,1,57,interaction,18,infant,8,0.7
Eight-0301-1158,140,00:00:04:6667,screen,other,4.6667,4.7,"(445.50, 376.00)",sw,58,1,1,58,interaction,19,infant,8,0.7
Eight-0301-1158,141,00:00:04:7000,screen,other,4.7,4.7333,"(445.50, 375.50)",sw,59,1,1,59,interaction,20,infant,8,0.7
Eight-0301-1158,142,00:00:04:7333,screen,other,4.7333,4.7667,"(445.50, 376.50)",sw,60,1,1,60,interaction,21,infant,8,0.7
Eight-0301-1158,143,00:00:04:7667,screen,other,4.7667,4.8,"(445.50, 376.00)",sw,61,1,1,61,interaction,22,infant,8,0.7
Eight-0301-1158,144,00:00:04:8000,screen,other,4.8,4.8333,"(445.50, 376.50)",sw,62,1,1,62,interaction,23,infant,8,0.7
Eight-0301-1158,145,00:00:04:8333,screen,other,4.8333,4.8667,"(445.50, 376.50)",sw,63,1,1,63,interaction,24,infant,8,0.7
Eight-0301-1158,146,00:00:04:8667,screen,other,4.8667,4.9,"(446.00, 377.00)",sw,64,1,1,64,interaction,25,infant,8,0.7
Eight-0301-1158,147,00:00:04:9000,screen,other,4.9,4.9333,"(446.00, 377.00)",sw,65,1,1,65,interaction,26,infant,8,0.7
Eight-0301-1158,148,00:00:04:9333,toy,other,4.9333,4.9667,"(513.50, 431.00)",sw,66,1,1,66,interaction,27,infant,8,0.7
Eight-0301-1158,149,00:00:04:9667,toy,other,4.9667,5,"(513.00, 429.00)",sw,67,1,1,67,interaction,28,infant,8,0.7
Eight-0301-1158,150,00:00:05:0000,toy,other,5,5.0333,"(513.00, 429.50)",sw,68,1,1,68,interaction,29,infant,8,0.7
Eight-0301-1158,151,00:00:05:0333,toy,other,5.0333,5.0667,"(513.00, 429.00)",sw,69,1,1,69,interaction,30,infant,8,0.7
Eight-0301-1158,152,00:00:05:0667,toy,other,5.0667,5.1,"(512.50, 429.00)",sw,70,1,1,70,interaction,31,infant,8,0.7
Eight-0301-1158,153,00:00:05:1000,toy,other,5.1,5.1333,"(513.00, 429.00)",sw,71,1,1,71,interaction,32,infant,8,0.7
Eight-0301-1158,154,00:00:05:1333,toy,other,5.1333,5.1667,"(513.00, 429.00)",sw,72,1,1,72,interaction,33,infant,8,0.7
Eight-0301-1158,155,00:00:05:1667,toy,other,5.1667,5.2,"(513.00, 429.50)",sw,73,1,1,73,interaction,34,infant,8,0.7
Eight-0301-1158,156,00:00:05:2000,toy,other,5.2,5.2333,"(513.50, 429.00)",sw,74,1,1,74,interaction,35,infant,8,0.7
Eight-0301-1158,157,00:00:05:2333,toy,other,5.2333,5.2667,"(513.50, 429.50)",sw,75,1,1,75,interaction,36,infant,8,0.7
Eight-0301-1158,158,00:00:05:2667,toy,other,5.2667,5.3,"(513.50, 429.00)",sw,76,1,1,76,interaction,37,infant,8,0.7
Eight-0301-1158,159,00:00:05:3000,toy,other,5.3,5.3333,"(513.50, 429.00)",sw,77,1,1,77,interaction,38,infant,8,0.7
Eight-0301-1158,160,00:00:05:3333,toy,other,5.3333,5.3667,"(513.50, 429.00)",sw,78,1,1,78,interaction,39,infant,8,0.7
Eight-0301-1158,161,00:00:05:3667,toy,other,5.3667,5.4,"(513.50, 429.50)",sw,79,1,1,79,interaction,40,infant,8,0.7
Eight-0301-1158,162,00:00:05:4000,toy,other,5.4,5.4333,"(513.50, 429.00)",sw,80,1,1,80,interaction,41,infant,8,0.7
Eight-0301-1158,163,00:00:05:4333,toy,other,5.4333,5.4667,"(513.50, 429.50)",sw,81,1,1,81,interaction,42,infant,8,0.7
Eight-0301-1158,164,00:00:05:4667,toy,other,5.4667,5.5,"(513.50, 429.50)",sw,82,1,1,82,interaction,43,infant,8,0.7
Eight-0301-1158,165,00:00:05:5000,man,face,5.5,5.5333,"(644.00, 369.50)",sw,83,1,1,83,interaction,44,infant,8,0.7
Eight-0301-1158,166,00:00:05:5333,man,face,5.5333,5.5667,"(646.50, 378.00)",sw,84,1,1,84,interaction,45,infant,8,0.7
Eight-0301-1158,167,00:00:05:5667,man,face,5.5667,5.6,"(646.50, 377.50)",sw,85,1,1,85,interaction,46,infant,8,0.7
Eight-0301-1158,168,00:00:05:6000,man,face,5.6,5.6333,"(647.00, 378.00)",sw,86,1,1,86,interaction,47,infant,8,0.7
Eight-0301-1158,169,00:00:05:6333,man,face,5.6333,5.6667,"(647.00, 378.00)",sw,87,1,1,87,interaction,48,infant,8,0.7
Eight-0301-1158,170,00:00:05:6667,man,face,5.6667,5.7,"(646.50, 378.00)",sw,88,1,1,88,interaction,49,infant,8,0.7
Eight-0301-1158,171,00:00:05:7000,man,face,5.7,5.7333,"(647.00, 378.00)",sw,89,1,1,89,interaction,50,infant,8,0.7
Eight-0301-1158,172,00:00:05:7333,man,face,5.7333,5.7667,"(646.50, 378.00)",sw,90,1,1,90,interaction,51,infant,8,0.7
Eight-0301-1158,173,00:00:05:7667,man,face,5.7667,5.8,"(647.00, 378.00)",sw,91,1,1,91,interaction,52,infant,8,0.7
Eight-0301-1158,174,00:00:05:8000,man,face,5.8,5.8333,"(647.00, 378.00)",sw,92,1,1,92,interaction,53,infant,8,0.7
Eight-0301-1158,175,00:00:05:8333,man,face,5.8333,5.8667,"(647.00, 378.00)",sw,93,1,1,93,interaction,54,infant,8,0.7
Eight-0301-1158,176,00:00:05:8667,man,face,5.8667,5.9,"(647.00, 378.00)",sw,94,1,1,94,interaction,55,infant,8,0.7
Eight-0301-1158,177,00:00:05:9000,man,face,5.9,5.9333,"(646.50, 378.00)",sw,95,1,1,95,interaction,56,infant,8,0.7
Eight-0301-1158,178,00:00:05:9333,man,face,5.9333,5.9667,"(646.50, 377.50)",sw,96,1,1,96,interaction,57,infant,8,0.7
Eight-0301-1158,179,00:00:05:9667,man,face,5.9667,6,"(647.50, 377.50)",sw,97,1,1,97,interaction,58,infant,8,0.7
Eight-0301-1158,180,00:00:06:0000,man,face,6,6.0333,"(646.50, 377.00)",sw,98,1,1,98,interaction,59,infant,8,0.7
Eight-0301-1158,181,00:00:06:0333,man,face,6.0333,6.0667,"(647.00, 377.00)",sw,99,1,1,99,interaction,60,infant,8,0.7
Eight-0301-1158,182,00:00:06:0667,man,face,6.0667,6.1,"(647.00, 377.00)",sw,100,1,1,100,interaction,61,infant,8,0.7
Eight-0301-1158,183,00:00:06:1000,man,face,6.1,6.1333,"(647.00, 377.00)",sw,101,1,1,101,interaction,62,infant,8,0.7
Eight-0301-1158,184,00:00:06:1333,man,face,6.1333,6.1667,"(647.00, 376.00)",sw,102,1,1,102,interaction,63,infant,8,0.7
Eight-0301-1158,185,00:00:06:1667,man,face,6.1667,6.2,"(647.00, 376.00)",sw,103,1,1,103,interaction,64,infant,8,0.7
Eight-0301-1158,186,00:00:06:2000,man,face,6.2,6.2333,"(646.50, 376.50)",sw,104,1,1,104,interaction,65,infant,8,0.7
Eight-0301-1158,187,00:00:06:2333,man,face,6.2333,6.2667,"(646.50, 377.00)",sw,105,1,1,105,interaction,66,infant,8,0.7
Eight-0301-1158,188,00:00:06:2667,screen,other,6.2667,6.3,"(460.00, 417.00)",sw,106,1,1,106,interaction,67,infant,8,0.7
Eight-0301-1158,189,00:00:06:3000,woman,face,6.3,6.3333,"(355.00, 410.50)",sw,107,1,1,107,interaction,68,infant,8,0.7
Eight-0301-1158,190,00:00:06:3333,woman,face,6.3333,6.3667,"(355.00, 410.50)",sw,108,1,1,108,interaction,69,infant,8,0.7
Eight-0301-1158,191,00:00:06:3667,woman,face,6.3667,6.4,"(355.00, 410.50)",sw,109,1,1,109,interaction,70,infant,8,0.7
Eight-0301-1158,192,00:00:06:4000,woman,face,6.4,6.4333,"(355.00, 410.50)",sw,110,1,1,110,interaction,71,infant,8,0.7
Eight-0301-1158,193,00:00:06:4333,woman,face,6.4333,6.4667,"(355.00, 411.00)",sw,111,1,1,111,interaction,72,infant,8,0.7
Eight-0301-1158,194,00:00:06:4667,woman,face,6.4667,6.5,"(355.50, 411.00)",sw,112,1,1,112,interaction,73,infant,8,0.7
Eight-0301-1158,195,00:00:06:5000,woman,face,6.5,6.5333,"(355.50, 412.00)",sw,113,1,1,113,interaction,74,infant,8,0.7
Eight-0301-1158,196,00:00:06:5333,woman,face,6.5333,6.5667,"(355.50, 412.00)",sw,114,1,1,114,interaction,75,infant,8,0.7
Eight-0301-1158,197,00:00:06:5667,woman,face,6.5667,6.6,"(355.50, 412.50)",sw,115,1,1,115,departure,1,infant,8,0.7
Eight-0301-1158,198,00:00:06:6000,woman,face,6.6,6.6333,"(355.50, 412.50)",sw,116,1,1,116,departure,2,infant,8,0.7
Eight-0301-1158,199,00:00:06:6333,woman,face,6.6333,6.6667,"(355.50, 412.00)",sw,117,1,1,117,departure,3,infant,8,0.7
Eight-0301-1158,200,00:00:06:6667,woman,face,6.6667,6.7,"(356.00, 412.00)",sw,118,1,1,118,departure,4,infant,8,0.7
Eight-0301-1158,201,00:00:06:7000,woman,face,6.7,6.7333,"(356.00, 411.50)",sw,119,1,1,119,departure,5,infant,8,0.7
Eight-0301-1158,202,00:00:06:7333,woman,face,6.7333,6.7667,"(355.50, 412.00)",sw,120,1,1,120,departure,6,infant,8,0.7
Eight-0301-1158,203,00:00:06:7667,woman,face,6.7667,6.8,"(355.50, 412.00)",sw,121,1,1,121,departure,7,infant,8,0.7
Eight-0301-1158,204,00:00:06:8000,woman,face,6.8,6.8333,"(354.50, 412.50)",sw,122,1,1,122,departure,8,infant,8,0.7
Eight-0301-1158,205,00:00:06:8333,woman,face,6.8333,6.8667,"(355.50, 412.00)",sw,123,1,1,123,departure,9,infant,8,0.7
Eight-0301-1158,206,00:00:06:8667,woman,face,6.8667,6.9,"(354.50, 412.00)",sw,124,1,1,124,departure,10,infant,8,0.7
Eight-0301-1158,207,00:00:06:9000,woman,face,6.9,6.9333,"(354.50, 412.00)",sw,125,1,1,125,departure,11,infant,8,0.7
Eight-0301-1158,208,00:00:06:9333,woman,face,6.9333,6.9667,"(355.00, 412.50)",sw,126,1,1,126,departure,12,infant,8,0.7
Eight-0301-1158,209,00:00:06:9667,woman,face,6.9667,7,"(354.50, 412.00)",sw,127,1,1,127,departure,13,infant,8,0.7
Eight-0301-1158,210,00:00:07:0000,woman,face,7,7.0333,"(355.00, 412.00)",sw,128,1,1,128,departure,14,infant,8,0.7
Eight-0301-1158,211,00:00:07:0333,screen,other,7.0333,7.0667,"(355.00, 412.00)",sw,129,1,1,129,departure,15,infant,8,0.7
Eight-0301-1158,212,00:00:07:0667,screen,other,7.0667,7.1,"(355.00, 412.00)",sw,130,1,1,130,departure,16,infant,8,0.7
Eight-0301-1158,213,00:00:07:1000,screen,other,7.1,7.1333,"(355.50, 411.50)",sw,131,1,1,131,departure,17,infant,8,0.7
Eight-0301-1158,214,00:00:07:1333,screen,other,7.1333,7.1667,"(354.00, 410.50)",sw,132,1,1,132,departure,18,infant,8,0.7
Eight-0301-1158,215,00:00:07:1667,screen,other,7.1667,7.2,"(345.00, 551.00)",sw,133,1,1,133,departure,19,infant,8,0.7
Eight-0301-1158,216,00:00:07:2000,screen,other,7.2,7.2333,"(339.00, 564.50)",sw,134,1,1,134,departure,20,infant,8,0.7
Eight-0301-1158,217,00:00:07:2333,screen,other,7.2333,7.2667,"(318.00, 538.50)",sw,135,1,1,135,departure,21,infant,8,0.7
Eight-0301-1158,218,00:00:07:2667,screen,other,7.2667,7.3,"(318.00, 538.00)",sw,136,1,1,136,departure,22,infant,8,0.7
Eight-0301-1158,219,00:00:07:3000,screen,other,7.3,7.3333,"(317.00, 538.00)",sw,137,1,1,137,departure,23,infant,8,0.7
Eight-0301-1158,220,00:00:07:3333,screen,other,7.3333,7.3667,"(317.50, 537.50)",sw,138,1,1,138,departure,24,infant,8,0.7
Eight-0301-1158,221,00:00:07:3667,screen,other,7.3667,7.4,"(317.50, 537.50)",sw,139,1,1,139,departure,25,infant,8,0.7
Eight-0301-1158,222,00:00:07:4000,screen,other,7.4,7.4333,"(317.50, 538.00)",sw,140,1,1,140,departure,26,infant,8,0.7
Eight-0301-1158,223,00:00:07:4333,screen,other,7.4333,7.4667,"(317.50, 538.00)",sw,141,1,1,141,departure,27,infant,8,0.7
Eight-0301-1158,224,00:00:07:4667,screen,other,7.4667,7.5,"(305.50, 497.00)",sw,142,1,1,142,departure,28,infant,8,0.7
Eight-0301-1158,225,00:00:07:5000,screen,other,7.5,7.5333,"(295.50, 539.50)",sw,143,1,1,143,departure,29,infant,8,0.7
Eight-0301-1158,226,00:00:07:5333,toy,other,7.5333,7.5667,"(219.00, 527.50)",sw,144,1,1,144,departure,30,infant,8,0.7
Eight-0301-1158,227,00:00:07:5667,screen,other,7.5667,7.6,"(219.00, 527.50)",sw,145,1,1,145,departure,31,infant,8,0.7
Eight-0301-1158,228,00:00:07:6000,screen,other,7.6,7.6333,"(219.50, 528.00)",sw,146,1,1,146,departure,32,infant,8,0.7
Eight-0301-1158,229,00:00:07:6333,screen,other,7.6333,7.6667,"(219.50, 528.00)",sw,147,1,1,147,departure,33,infant,8,0.7
Eight-0301-1158,230,00:00:07:6667,screen,other,7.6667,7.7,"(219.50, 528.50)",sw,148,1,1,148,departure,34,infant,8,0.7
Eight-0301-1158,231,00:00:07:7000,screen,other,7.7,7.7333,"(221.50, 474.50)",sw,149,1,1,149,departure,35,infant,8,0.7
Eight-0301-1158,232,00:00:07:7333,screen,other,7.7333,7.7667,"(218.50, 494.00)",sw,150,1,1,150,departure,36,infant,8,0.7
Eight-0301-1158,233,00:00:07:7667,screen,other,7.7667,7.8,"(218.00, 494.00)",sw,151,2,2,1,approach,1,infant,8,0.7
Eight-0301-1158,234,00:00:07:8000,screen,other,7.8,7.8333,"(216.50, 529.50)",sw,152,2,2,2,approach,2,infant,8,0.7
Eight-0301-1158,235,00:00:07:8333,screen,other,7.8333,7.8667,"(216.50, 529.50)",sw,153,2,2,3,approach,3,infant,8,0.7
Eight-0301-1158,236,00:00:07:8667,screen,other,7.8667,7.9,"(216.50, 529.50)",sw,154,2,2,4,approach,4,infant,8,0.7
Eight-0301-1158,237,00:00:07:9000,screen,other,7.9,7.9333,"(216.50, 529.50)",sw,155,2,2,5,approach,5,infant,8,0.7
Eight-0301-1158,238,00:00:07:9333,screen,other,7.9333,7.9667,"(216.00, 528.50)",sw,156,2,2,6,approach,6,infant,8,0.7
Eight-0301-1158,239,00:00:07:9667,screen,other,7.9667,8,"(216.00, 529.00)",sw,157,2,2,7,approach,7,infant,8,0.7
Eight-0301-1158,240,00:00:08:0000,screen,other,8,8.0333,"(222.00, 501.50)",sw,158,2,2,8,approach,8,infant,8,0.7
Eight-0301-1158,241,00:00:08:0333,toy,other,8.0333,8.0667,"(218.50, 526.50)",sw,159,2,2,9,approach,9,infant,8,0.7
Eight-0301-1158,242,00:00:08:0667,toy,other,8.0667,8.1,"(217.50, 526.50)",sw,160,2,2,10,approach,10,infant,8,0.7
Eight-0301-1158,243,00:00:08:1000,toy,other,8.1,8.1333,"(218.50, 526.50)",sw,161,2,2,11,approach,11,infant,8,0.7
Eight-0301-1158,244,00:00:08:1333,toy,other,8.1333,8.1667,"(218.00, 527.00)",sw,162,2,2,12,approach,12,infant,8,0.7
Eight-0301-1158,245,00:00:08:1667,toy,other,8.1667,8.2,"(218.50, 527.00)",sw,163,2,2,13,approach,13,infant,8,0.7
Eight-0301-1158,246,00:00:08:2000,toy,other,8.2,8.2333,"(218.00, 527.00)",sw,164,2,2,14,approach,14,infant,8,0.7
Eight-0301-1158,247,00:00:08:2333,toy,other,8.2333,8.2667,"(237.50, 527.50)",sw,165,2,2,15,approach,15,infant,8,0.7
Eight-0301-1158,248,00:00:08:2667,toy,other,8.2667,8.3,"(237.50, 528.00)",sw,166,2,2,16,approach,16,infant,8,0.7
Eight-0301-1158,249,00:00:08:3000,toy,other,8.3,8.3333,"(223.50, 522.50)",sw,167,2,2,17,approach,17,infant,8,0.7
Eight-0301-1158,250,00:00:08:3333,toy,other,8.3333,8.3667,"(244.00, 519.00)",sw,168,2,2,18,approach,18,infant,8,0.7
Eight-0301-1158,251,00:00:08:3667,toy,other,8.3667,8.4,"(244.00, 518.50)",sw,169,2,2,19,approach,19,infant,8,0.7
Eight-0301-1158,252,00:00:08:4000,toy,other,8.4,8.4333,"(244.00, 518.50)",sw,170,2,2,20,approach,20,infant,8,0.7
Eight-0301-1158,253,00:00:08:4333,woman,body,8.4333,8.4667,"(253.00, 509.50)",sw,171,2,2,21,approach,21,infant,8,0.7
Eight-0301-1158,254,00:00:08:4667,woman,body,8.4667,8.5,"(252.50, 509.00)",sw,172,2,2,22,approach,22,infant,8,0.7
Eight-0301-1158,255,00:00:08:5000,woman,body,8.5,8.5333,"(252.50, 508.50)",sw,173,2,2,23,approach,23,infant,8,0.7
Eight-0301-1158,256,00:00:08:5333,woman,face,8.5333,8.5667,"(227.00, 395.50)",sw,174,2,2,24,approach,24,infant,8,0.7
Eight-0301-1158,257,00:00:08:5667,woman,face,8.5667,8.6,"(262.50, 368.50)",sw,175,2,2,25,approach,25,infant,8,0.7
Eight-0301-1158,258,00:00:08:6000,woman,face,8.6,8.6333,"(262.50, 369.00)",sw,176,2,2,26,approach,26,infant,8,0.7
Eight-0301-1158,259,00:00:08:6333,woman,face,8.6333,8.6667,"(262.50, 369.50)",sw,177,2,2,27,approach,27,infant,8,0.7
Eight-0301-1158,260,00:00:08:6667,woman,face,8.6667,8.7,"(262.50, 369.50)",sw,178,2,2,28,approach,28,infant,8,0.7
Eight-0301-1158,261,00:00:08:7000,woman,face,8.7,8.7333,"(262.50, 369.00)",sw,179,2,2,29,approach,29,infant,8,0.7
Eight-0301-1158,262,00:00:08:7333,woman,face,8.7333,8.7667,"(262.50, 369.00)",sw,180,2,2,30,approach,30,infant,8,0.7
Eight-0301-1158,263,00:00:08:7667,woman,face,8.7667,8.8,"(263.00, 368.50)",sw,181,2,2,31,approach,31,infant,8,0.7
Eight-0301-1158,264,00:00:08:8000,woman,face,8.8,8.8333,"(263.00, 369.00)",sw,182,2,2,32,approach,32,infant,8,0.7
Eight-0301-1158,265,00:00:08:8333,woman,face,8.8333,8.8667,"(262.50, 369.00)",sw,183,2,2,33,approach,33,infant,8,0.7
Eight-0301-1158,266,00:00:08:8667,woman,face,8.8667,8.9,"(262.50, 369.00)",sw,184,2,2,34,approach,34,infant,8,0.7
Eight-0301-1158,267,00:00:08:9000,woman,face,8.9,8.9333,"(262.00, 368.50)",sw,185,2,2,35,approach,35,infant,8,0.7
Eight-0301-1158,268,00:00:08:9333,woman,face,8.9333,8.9667,"(262.00, 369.00)",sw,186,2,2,36,approach,36,infant,8,0.7
Eight-0301-1158,269,00:00:08:9667,woman,face,8.9667,9,"(262.50, 369.00)",sw,187,2,2,37,approach,37,infant,8,0.7
Eight-0301-1158,270,00:00:09:0000,woman,face,9,9.0333,"(262.00, 369.00)",sw,188,2,2,38,approach,38,infant,8,0.7
Eight-0301-1158,271,00:00:09:0333,screen,other,9.0333,9.0667,"(262.50, 369.00)",sw,189,2,2,39,approach,39,infant,8,0.7
Eight-0301-1158,272,00:00:09:0667,screen,other,9.0667,9.1,"(262.00, 368.50)",sw,190,2,2,40,interaction,1,infant,8,0.7
