Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,86,00:00:02:8667,no,signal,2.8667,2.9,,sw,18,1,1,18,approach,18,infant,8,0.7
Eight-0201-1170,87,00:00:02:9000,no,signal,2.9,2.9333,,sw,19,1,1,19,approach,19,infant,8,0.7
Eight-0201-1170,88,00:00:02:9333,no,signal,2.9333,2.9667,,sw,20,1,1,20,approach,20,infant,8,0.7
Eight-0201-1170,89,00:00:02:9667,no,signal,2.9667,3,,sw,21,1,1,21,approach,21,infant,8,0.7
Eight-0201-1170,90,00:00:03:0000,no,signal,3,3.0333,,sw,22,1,1,22,approach,22,infant,8,0.7
Eight-0201-1170,91,00:00:03:0333,no,signal,3.0333,3.0667,,sw,23,1,1,23,approach,23,infant,8,0.7
Eight-0201-1170,92,00:00:03:0667,no,signal,3.0667,3.1,,sw,24,1,1,24,approach,24,infant,8,0.7
Eight-0201-1170,93,00:00:03:1000,no,signal,3.1,3.1333,,sw,25,1,1,25,approach,25,infant,8,0.7
Eight-0201-1170,94,00:00:03:1333,no,signal,3.1333,3.1667,,sw,26,1,1,26,approach,26,infant,8,0.7
Eight-0201-1170,95,00:00:03:1667,no,signal,3.1667,3.2,,sw,27,1,1,27,approach,27,infant,8,0.7
Eight-0201-1170,96,00:00:03:2000,no,signal,3.2,3.2333,,sw,28,1,1,28,approach,28,infant,8,0.7
Eight-0201-1170,97,00:00:03:2333,no,signal,3.2333,3.2667,,sw,29,1,1,29,approach,29,infant,8,0.7
Eight-0201-1170,98,00:00:03:2667,no,signal,3.2667,3.3,,sw,30,1,1,30,approach,30,infant,8,0.7
Eight-0201-1170,99,00:00:03:3000,no,signal,3.3,3.3333,,sw,31,1,1,31,approach,31,infant,8,0.7
Eight-0201-1170,100,00:00:03:3333,no,signal,3.3333,3.3667,,sw,32,1,1,32,approach,32,infant,8,0.7
Eight-0201-1170,101,00:00:03:3667,no,signal,3.3667,3.4,,sw,33,1,1,33,approach,33,infant,8,0.7
Eight-0201-1170,102,00:00:03:4000,no,signal,3.4,3.4333,,sw,34,1,1,34,approach,34,infant,8,0.7
Eight-0201-1170,103,00:00:03:4333,no,signal,3.4333,3.4667,,sw,35,1,1,35,approach,35,infant,8,0.7
Eight-0201-1170,104,00:00:03:4667,no,signal,3.4667,3.5,,sw,36,1,1,36,approach,36,infant,8,0.7
Eight-0201-1170,105,00:00:03:5000,no,signal,3.5,3.5333,,sw,37,1,1,37,approach,37,infant,8,0.7
Eight-0201-1170,106,00:00:03:5333,no,signal,3.5333,3.5667,,sw,38,1,1,38,approach,38,infant,8,0.7
Eight-0201-1170,107,00:00:03:5667,no,signal,3.5667,3.6,,sw,39,1,1,39,approach,39,infant,8,0.7
Eight-0201-1170,108,00:00:03:6000,no,signal,3.6,3.6333,,sw,40,1,1,40,interaction,1,infant,8,0.7
Eight-0201-1170,109,00:00:03:6333,no,signal,3.6333,3.6667,,sw,41,1,1,41,interaction,2,infant,8,0.7
Eight-0201-1170,110,00:00:03:6667,no,signal,3.6667,3.7,,sw,42,1,1,42,interaction,3,infant,8,0.7
Eight-0201-1170,111,00:00:03:7000,no,signal,3.7,3.7333,,sw,43,1,1,43,interaction,4,infant,8,0.7
Eight-0201-1170,112,00:00:03:7333,no,signal,3.7333,3.7667,,sw,44,1,1,44,interaction,5,infant,8,0.7
Eight-0201-1170,113,00:00:03:7667,no,signal,3.7667,3.8,,sw,45,1,1,45,interaction,6,infant,8,0.7
Eight-0201-1170,114,00:00:03:8000,no,signal,3.8,3.8333,,sw,46,1,1,46,interaction,7,infant,8,0.7
Eight-0201-1170,115,00:00:03:8333,no,signal,3.8333,3.8667,,sw,47,1,1,47,interaction,8,infant,8,0.7
Eight-0201-1170,116,00:00:03:8667,no,signal,3.8667,3.9,,sw,48,1,1,48,interaction,9,infant,8,0.7
Eight-0201-1170,117,00:00:03:9000,no,signal,3.9,3.9333,,sw,49,1,1,49,interaction,10,infant,8,0.7
Eight-0201-1170,118,00:00:03:9333,no,signal,3.9333,3.9667,,sw,50,1,1,50,interaction,11,infant,8,0.7
Eight-0201-1170,119,00:00:03:9667,no,signal,3.9667,4,,sw,51,1,1,51,interaction,12,infant,8,0.7
Eight-0201-1170,120,00:00:04:0000,no,signal,4,4.0333,,sw,52,1,1,52,interaction,13,infant,8,0.7
Eight-0201-1170,121,00:00:04:0333,no,signal,4.0333,4.0667,,sw,53,1,1,53,interaction,14,infant,8,0.7
Eight-0201-1170,122,00:00:04:0667,no,signal,4.0667,4.1,,sw,54,1,1,54,interaction,15,infant,8,0.7
Eight-0201-1170,123,00:00:04:1000,no,signal,4.1,4.1333,,sw,55,1,1,55,interaction,16,infant,8,0.7
Eight-0201-1170,124,00:00:04:1333,no,signal,4.1333,4.1667,,sw,56,1,1,56,interaction,17,infant,8,0.7
Eight-0201-1170,125,00:00:04:1667,no,signal,4.1667,4.2,,sw,57,1,1,57,interaction,18,infant,8,0.7
Eight-0201-1170,126,00:00:04:2000,no,signal,4.2,4.2333,,sw,58,1,1,58,interaction,19,infant,8,0.7
Eight-0201-1170,127,00:00:04:2333,no,signal,4.2333,4.2667,,sw,59,1,1,59,interaction,20,infant,8,0.7
Eight-0201-1170,128,00:00:04:2667,no,signal,4.2667,4.3,,sw,60,1,1,60,interaction,21,infant,8,0.7
Eight-0201-1170,129,00:00:04:3000,no,signal,4.3,4.3333,,sw,61,1,1,61,interaction,22,infant,8,0.7
Eight-0201-1170,130,00:00:04:3333,no,signal,4.3333,4.3667,,sw,62,1,1,62,interaction,23,infant,8,0.7
Eight-0201-1170,131,00:00:04:3667,no,signal,4.3667,4.4,,sw,63,1,1,63,interaction,24,infant,8,0.7
Eight-0201-1170,132,00:00:04:4000,no,signal,4.4,4.4333,,sw,64,1,1,64,interaction,25,infant,8,0.7
Eight-0201-1170,133,00:00:04:4333,no,signal,4.4333,4.4667,,sw,65,1,1,65,interaction,26,infant,8,0.7
Eight-0201-1170,134,00:00:04:4667,no,signal,4.4667,4.5,,sw,66,1,1,66,interaction,27,infant,8,0.7
Eight-0201-1170,135,00:00:04:5000,no,signal,4.5,4.5333,,sw,67,1,1,67,interaction,28,infant,8,0.7
Eight-0201-1170,136,00:00:04:5333,no,signal,4.5333,4.5667,,sw,68,1,1,68,interaction,29,infant,8,0.7
Eight-0201-1170,137,00:00:04:5667,no,signal,4.5667,4.6,,sw,69,1,1,69,interaction,30,infant,8,0.7
Eight-0201-1170,138,00:00:04:6000,no,signal,4.6,4.6333,,sw,70,1,1,70,interaction,31,infant,8,0.7
Eight-0201-1170,139,00:00:04:6333,no,signal,4.6333,4.6667,,sw,71,1,1,71,interaction,32,infant,8,0.7
Eight-0201-1170,140,00:00:04:6667,no,signal,4.6667,4.7,,sw,72,1,1,72,interaction,33,infant,8,0.7
Eight-0201-1170,141,00:00:04:7000,no,signal,4.7,4.7333,,sw,73,1,1,73,interaction,34,infant,8,0.7
Eight-0201-1170,142,00:00:04:7333,no,signal,4.7333,4.7667,,sw,74,1,1,74,interaction,35,infant,8,0.7
Eight-0201-1170,143,00:00:04:7667,no,signal,4.7667,4.8,,sw,75,1,1,75,interaction,36,infant,8,0.7
Eight-0201-1170,144,00:00:04:8000,no,signal,4.8,4.8333,,sw,76,1,1,76,interaction,37,infant,8,0.7
Eight-0201-1170,145,00:00:04:8333,no,signal,4.8333,4.8667,,sw,77,1,1,77,interaction,38,infant,8,0.7
Eight-0201-1170,146,00:00:04:8667,no,signal,4.8667,4.9,,sw,78,1,1,78,interaction,39,infant,8,0.7
Eight-0201-1170,147,00:00:04:9000,no,signal,4.9,4.9333,,sw,79,1,1,79,interaction,40,infant,8,0.7
Eight-0201-1170,148,00:00:04:9333,no,signal,4.9333,4.9667,,sw,80,1,1,80,interaction,41,infant,8,0.7
Eight-0201-1170,149,00:00:04:9667,no,signal,4.9667,5,,sw,81,1,1,81,interaction,42,infant,8,0.7
Eight-0201-1170,150,00:00:05:0000,no,signal,5,5.0333,,sw,82,1,1,82,interaction,43,infant,8,0.7
Eight-0201-1170,151,00:00:05:0333,no,signal,5.0333,5.0667,,sw,83,1,1,83,interaction,44,infant,8,0.7
Eight-0201-1170,152,00:00:05:0667,no,signal,5.0667,5.1,,sw,84,1,1,84,interaction,45,infant,8,0.7
Eight-0201-1170,153,00:00:05:1000,no,signal,5.1,5.1333,,sw,85,1,1,85,interaction,46,infant,8,0.7
Eight-0201-1170,154,00:00:05:1333,no,signal,5.1333,5.1667,,sw,86,1,1,86,interaction,47,infant,8,0.7
Eight-0201-1170,155,00:00:05:1667,no,signal,5.1667,5.2,,sw,87,1,1,87,interaction,48,infant,8,0.7
Eight-0201-1170,156,00:00:05:2000,no,signal,5.2,5.2333,,sw,88,1,1,88,interaction,49,infant,8,0.7
Eight-0201-1170,157,00:00:05:2333,no,signal,5.2333,5.2667,,sw,89,1,1,89,interaction,50,infant,8,0.7
Eight-0201-1170,158,00:00:05:2667,no,signal,5.2667,5.3,,sw,90,1,1,90,interaction,51,infant,8,0.7
Eight-0201-1170,159,00:00:05:3000,no,signal,5.3,5.3333,,sw,91,1,1,91,interaction,52,infant,8,0.7
Eight-0201-1170,160,00:00:05:3333,no,signal,5.3333,5.3667,,sw,92,1,1,92,interaction,53,infant,8,0.7
Eight-0201-1170,161,00:00:05:3667,no,signal,5.3667,5.4,,sw,93,1,1,93,interaction,54,infant,8,0.7
Eight-0201-1170,162,00:00:05:4000,no,signal,5.4,5.4333,,sw,94,1,1,94,interaction,55,infant,8,0.7
Eight-0201-1170,163,00:00:05:4333,no,signal,5.4333,5.4667,,sw,95,1,1,95,interaction,56,infant,8,0.7
Eight-0201-1170,164,00:00:05:4667,no,signal,5.4667,5.5,,sw,96,1,1,96,interaction,57,infant,8,0.7
Eight-0201-1170,165,00:00:05:5000,no,signal,5.5,5.5333,,sw,97,1,1,97,interaction,58,infant,8,0.7
Eight-0201-1170,166,00:00:05:5333,no,signal,5.5333,5.5667,,sw,98,1,1,98,interaction,59,infant,8,0.7
Eight-0201-1170,167,00:00:05:5667,no,signal,5.5667,5.6,,sw,99,1,1,99,interaction,60,infant,8,0.7
Eight-0201-1170,168,00:00:05:6000,no,signal,5.6,5.6333,,sw,100,1,1,100,interaction,61,infant,8,0.7
Eight-0201-1170,169,00:00:05:6333,no,signal,5.6333,5.6667,,sw,101,1,1,101,interaction,62,infant,8,0.7
Eight-0201-1170,170,00:00:05:6667,no,signal,5.6667,5.7,,sw,102,1,1,102,interaction,63,infant,8,0.7
Eight-0201-1170,171,00:00:05:7000,no,signal,5.7,5.7333,,sw,103,1,1,103,interaction,64,infant,8,0.7
Eight-0201-1170,172,00:00:05:7333,no,signal,5.7333,5.7667,,sw,104,1,1,104,interaction,65,infant,8,0.7
Eight-0201-1170,173,00:00:05:7667,no,signal,5.7667,5.8,,sw,105,1,1,105,interaction,66,infant,8,0.7
Eight-0201-1170,174,00:00:05:8000,no,signal,5.8,5.8333,,sw,106,1,1,106,interaction,67,infant,8,0.7
Eight-0201-1170,175,00:00:05:8333,no,signal,5.8333,5.8667,,sw,107,1,1,107,interaction,68,infant,8,0.7
Eight-0201-1170,176,00:00:05:8667,no,signal,5.8667,5.9,,sw,108,1,1,108,interaction,69,infant,8,0.7
Eight-0201-1170,177,00:00:05:9000,no,signal,5.9,5.9333,,sw,109,1,1,109,interaction,70,infant,8,0.7
Eight-0201-1170,178,00:00:05:9333,no,signal,5.9333,5.9667,,sw,110,1,1,110,interaction,71,infant,8,0.7
Eight-0201-1170,179,00:00:05:9667,no,signal,5.9667,6,,sw,111,1,1,111,interaction,72,infant,8,0.7
Eight-0201-1170,180,00:00:06:0000,no,signal,6,6.0333,,sw,112,1,1,112,interaction,73,infant,8,0.7
Eight-0201-1170,181,00:00:06:0333,no,signal,6.0333,6.0667,,sw,113,1,1,113,interaction,74,infant,8,0.7
Eight-0201-1170,182,00:00:06:0667,no,signal,6.0667,6.1,,sw,114,1,1,114,interaction,75,infant,8,0.7
Eight-0201-1170,183,00:00:06:1000,no,signal,6.1,6.1333,,sw,115,1,1,115,departure,1,infant,8,0.7
Eight-0201-1170,184,00:00:06:1333,no,signal,6.1333,6.1667,,sw,116,1,1,116,departure,2,infant,8,0.7
Eight-0201-1170,185,00:00:06:1667,no,signal,6.1667,6.2,,sw,117,1,1,117,departure,3,infant,8,0.7
Eight-0201-1170,186,00:00:06:2000,no,signal,6.2,6.2333,,sw,118,1,1,118,departure,4,infant,8,0.7
Eight-0201-1170,187,00:00:06:2333,no,signal,6.2333,6.2667,,sw,119,1,1,119,departure,5,infant,8,0.7
Eight-0201-1170,188,00:00:06:2667,no,signal,6.2667,6.3,,sw,120,1,1,120,departure,6,infant,8,0.7
Eight-0201-1170,189,00:00:06:3000,no,signal,6.3,6.3333,,sw,121,1,1,121,departure,7,infant,8,0.7
Eight-0201-1170,190,00:00:06:3333,no,signal,6.3333,6.3667,,sw,122,1,1,122,departure,8,infant,8,0.7
Eight-0201-1170,191,00:00:06:3667,no,signal,6.3667,6.4,,sw,123,1,1,123,departure,9,infant,8,0.7
Eight-0201-1170,192,00:00:06:4000,no,signal,6.4,6.4333,,sw,124,1,1,124,departure,10,infant,8,0.7
Eight-0201-1170,193,00:00:06:4333,no,signal,6.4333,6.4667,,sw,125,1,1,125,departure,11,infant,8,0.7
Eight-0201-1170,194,00:00:06:4667,no,signal,6.4667,6.5,,sw,126,1,1,126,departure,12,infant,8,0.7
Eight-0201-1170,195,00:00:06:5000,no,signal,6.5,6.5333,,sw,127,1,1,127,departure,13,infant,8,0.7
Eight-0201-1170,196,00:00:06:5333,no,signal,6.5333,6.5667,,sw,128,1,1,128,departure,14,infant,8,0.7
Eight-0201-1170,197,00:00:06:5667,no,signal,6.5667,6.6,,sw,129,1,1,129,departure,15,infant,8,0.7
Eight-0201-1170,198,00:00:06:6000,no,signal,6.6,6.6333,,sw,130,1,1,130,departure,16,infant,8,0.7
Eight-0201-1170,199,00:00:06:6333,no,signal,6.6333,6.6667,,sw,131,1,1,131,departure,17,infant,8,0.7
Eight-0201-1170,200,00:00:06:6667,no,signal,6.6667,6.7,,sw,132,1,1,132,departure,18,infant,8,0.7
Eight-0201-1170,201,00:00:06:7000,no,signal,6.7,6.7333,,sw,133,1,1,133,departure,19,infant,8,0.7
Eight-0201-1170,202,00:00:06:7333,no,signal,6.7333,6.7667,,sw,134,1,1,134,departure,20,infant,8,0.7
Eight-0201-1170,203,00:00:06:7667,no,signal,6.7667,6.8,,sw,135,1,1,135,departure,21,infant,8,0.7
Eight-0201-1170,204,00:00:06:8000,no,signal,6.8,6.8333,,sw,136,1,1,136,departure,22,infant,8,0.7
Eight-0201-1170,205,00:00:06:8333,no,signal,6.8333,6.8667,,sw,137,1,1,137,departure,23,infant,8,0.7
Eight-0201-1170,206,00:00:06:8667,no,signal,6.8667,6.9,,sw,138,1,1,138,departure,24,infant,8,0.7
Eight-0201-1170,207,00:00:06:9000,no,signal,6.9,6.9333,,sw,139,1,1,139,departure,25,infant,8,0.7
Eight-0201-1170,208,00:00:06:9333,no,signal,6.9333,6.9667,,sw,140,1,1,140,departure,26,infant,8,0.7
Eight-0201-1170,209,00:00:06:9667,no,signal,6.9667,7,,sw,141,1,1,141,departure,27,infant,8,0.7
Eight-0201-1170,210,00:00:07:0000,no,signal,7,7.0333,,sw,142,1,1,142,departure,28,infant,8,0.7
Eight-0201-1170,211,00:00:07:0333,no,signal,7.0333,7.0667,,sw,143,1,1,143,departure,29,infant,8,0.7
Eight-0201-1170,212,00:00:07:0667,no,signal,7.0667,7.1,,sw,144,1,1,144,departure,30,infant,8,0.7
Eight-0201-1170,213,00:00:07:1000,no,signal,7.1,7.1333,,sw,145,1,1,145,departure,31,infant,8,0.7
Eight-0201-1170,214,00:00:07:1333,no,signal,7.1333,7.1667,,sw,146,1,1,146,departure,32,infant,8,0.7
Eight-0201-1170,215,00:00:07:1667,no,signal,7.1667,7.2,,sw,147,1,1,147,departure,33,infant,8,0.7
Eight-0201-1170,216,00:00:07:2000,no,signal,7.2,7.2333,,sw,148,1,1,148,departure,34,infant,8,0.7
Eight-0201-1170,217,00:00:07:2333,no,signal,7.2333,7.2667,,sw,149,1,1,149,departure,35,infant,8,0.7
Eight-0201-1170,218,00:00:07:2667,no,signal,7.2667,7.3,,sw,150,1,1,150,departure,36,infant,8,0.7
Eight-0201-1170,219,00:00:07:3000,no,signal,7.3,7.3333,,sw,151,2,2,1,approach,1,infant,8,0.7
Eight-0201-1170,220,00:00:07:3333,no,signal,7.3333,7.3667,,sw,152,2,2,2,approach,2,infant,8,0.7
Eight-0201-1170,221,00:00:07:3667,no,signal,7.3667,7.4,,sw,153,2,2,3,approach,3,infant,8,0.7
Eight-0201-1170,222,00:00:07:4000,no,signal,7.4,7.4333,,sw,154,2,2,4,approach,4,infant,8,0.7
Eight-0201-1170,223,00:00:07:4333,no,signal,7.4333,7.4667,,sw,155,2,2,5,approach,5,infant,8,0.7
Eight-0201-1170,224,00:00:07:4667,no,signal,7.4667,7.5,,sw,156,2,2,6,approach,6,infant,8,0.7
Eight-0201-1170,225,00:00:07:5000,no,signal,7.5,7.5333,,sw,157,2,2,7,approach,7,infant,8,0.7
Eight-0201-1170,226,00:00:07:5333,no,signal,7.5333,7.5667,,sw,158,2,2,8,approach,8,infant,8,0.7
Eight-0201-1170,227,00:00:07:5667,no,signal,7.5667,7.6,,sw,159,2,2,9,approach,9,infant,8,0.7
Eight-0201-1170,228,00:00:07:6000,no,signal,7.6,7.6333,,sw,160,2,2,10,approach,10,infant,8,0.7
Eight-0201-1170,229,00:00:07:6333,no,signal,7.6333,7.6667,,sw,161,2,2,11,approach,11,infant,8,0.7
Eight-0201-1170,230,00:00:07:6667,screen,other,7.6667,7.7,"(281.50, 510.00)",sw,162,2,2,12,approach,12,infant,8,0.7
Eight-0201-1170,231,00:00:07:7000,screen,other,7.7,7.7333,"(284.50, 517.50)",sw,163,2,2,13,approach,13,infant,8,0.7
Eight-0201-1170,232,00:00:07:7333,toy,other,7.7333,7.7667,"(257.00, 517.50)",sw,164,2,2,14,approach,14,infant,8,0.7
Eight-0201-1170,233,00:00:07:7667,no,signal,7.7667,7.8,,sw,165,2,2,15,approach,15,infant,8,0.7
Eight-0201-1170,234,00:00:07:8000,no,signal,7.8,7.8333,,sw,166,2,2,16,approach,16,infant,8,0.7
Eight-0201-1170,235,00:00:07:8333,no,signal,7.8333,7.8667,,sw,167,2,2,17,approach,17,infant,8,0.7
Eight-0201-1170,236,00:00:07:8667,no,signal,7.8667,7.9,,sw,168,2,2,18,approach,18,infant,8,0.7
Eight-0201-1170,237,00:00:07:9000,no,signal,7.9,7.9333,,sw,169,2,2,19,approach,19,infant,8,0.7
Eight-0201-1170,238,00:00:07:9333,no,signal,7.9333,7.9667,,sw,170,2,2,20,approach,20,infant,8,0.7
Eight-0201-1170,239,00:00:07:9667,no,signal,7.9667,8,,sw,171,2,2,21,approach,21,infant,8,0.7
Eight-0201-1170,240,00:00:08:0000,no,signal,8,8.0333,,sw,172,2,2,22,approach,22,infant,8,0.7
Eight-0201-1170,241,00:00:08:0333,no,signal,8.0333,8.0667,,sw,173,2,2,23,approach,23,infant,8,0.7
Eight-0201-1170,242,00:00:08:0667,no,signal,8.0667,8.1,,sw,174,2,2,24,approach,24,infant,8,0.7
Eight-0201-1170,243,00:00:08:1000,no,signal,8.1,8.1333,,sw,175,2,2,25,approach,25,infant,8,0.7
Eight-0201-1170,244,00:00:08:1333,no,signal,8.1333,8.1667,,sw,176,2,2,26,approach,26,infant,8,0.7
Eight-0201-1170,245,00:00:08:1667,no,signal,8.1667,8.2,,sw,177,2,2,27,approach,27,infant,8,0.7
Eight-0201-1170,246,00:00:08:2000,no,signal,8.2,8.2333,,sw,178,2,2,28,approach,28,infant,8,0.7
Eight-0201-1170,247,00:00:08:2333,no,signal,8.2333,8.2667,,sw,179,2,2,29,approach,29,infant,8,0.7
Eight-0201-1170,248,00:00:08:2667,no,signal,8.2667,8.3,,sw,180,2,2,30,approach,30,infant,8,0.7
Eight-0201-1170,249,00:00:08:3000,no,signal,8.3,8.3333,,sw,181,2,2,31,approach,31,infant,8,0.7
Eight-0201-1170,250,00:00:08:3333,no,signal,8.3333,8.3667,,sw,182,2,2,32,approach,32,infant,8,0.7
Eight-0201-1170,251,00:00:08:3667,no,signal,8.3667,8.4,,sw,183,2,2,33,approach,33,infant,8,0.7
Eight-0201-1170,252,00:00:08:4000,no,signal,8.4,8.4333,,sw,184,2,2,34,approach,34,infant,8,0.7
Eight-0201-1170,253,00:00:08:4333,no,signal,8.4333,8.4667,,sw,185,2,2,35,approach,35,infant,8,0.7
Eight-0201-1170,254,00:00:08:4667,no,signal,8.4667,8.5,,sw,186,2,2,36,approach,36,infant,8,0.7
Eight-0201-1170,255,00:00:08:5000,no,signal,8.5,8.5333,,sw,187,2,2,37,approach,37,infant,8,0.7
Eight-0201-1170,256,00:00:08:5333,no,signal,8.5333,8.5667,,sw,188,2,2,38,approach,38,infant,8,0.7
Eight-0201-1170,257,00:00:08:5667,no,signal,8.5667,8.6,,sw,189,2,2,39,approach,39,infant,8,0.7
Eight-0201-1170,258,00:00:08:6000,no,signal,8.6,8.6333,,sw,190,2,2,40,interaction,1,infant,8,0.7
Eight-0201-1170,259,00:00:08:6333,no,signal,8.6333,8.6667,,sw,191,2,2,41,interaction,2,infant,8,0.7
Eight-0201-1170,260,00:00:08:6667,no,signal,8.6667,8.7,,sw,192,2,2,42,interaction,3,infant,8,0.7
Eight-0201-1170,261,00:00:08:7000,no,signal,8.7,8.7333,,sw,193,2,2,43,interaction,4,infant,8,0.7
Eight-0201-1170,262,00:00:08:7333,no,signal,8.7333,8.7667,,sw,194,2,2,44,interaction,5,infant,8,0.7
Eight-0201-1170,263,00:00:08:7667,no,signal,8.7667,8.8,,sw,195,2,2,45,interaction,6,infant,8,0.7
Eight-0201-1170,264,00:00:08:8000,no,signal,8.8,8.8333,,sw,196,2,2,46,interaction,7,infant,8,0.7
Eight-0201-1170,265,00:00:08:8333,no,signal,8.8333,8.8667,,sw,197,2,2,47,interaction,8,infant,8,0.7
Eight-0201-1170,266,00:00:08:8667,no,signal,8.8667,8.9,,sw,198,2,2,48,interaction,9,infant,8,0.7
Eight-0201-1170,267,00:00:08:9000,no,signal,8.9,8.9333,,sw,199,2,2,49,interaction,10,infant,8,0.7
Eight-0201-1170,268,00:00:08:9333,no,signal,8.9333,8.9667,,sw,200,2,2,50,interaction,11,infant,8,0.7
Eight-0201-1170,269,00:00:08:9667,no,signal,8.9667,9,,sw,201,2,2,51,interaction,12,infant,8,0.7
Eight-0201-1170,270,00:00:09:0000,no,signal,9,9.0333,,sw,202,2,2,52,interaction,13,infant,8,0.7
Eight-0201-1170,271,00:00:09:0333,no,signal,9.0333,9.0667,,sw,203,2,2,53,interaction,14,infant,8,0.7
Eight-0201-1170,272,00:00:09:0667,no,signal,9.0667,9.1,,sw,204,2,2,54,interaction,15,infant,8,0.7
Eight-0201-1170,273,00:00:09:1000,no,signal,9.1,9.1333,,sw,205,2,2,55,interaction,16,infant,8,0.7
Eight-0201-1170,274,00:00:09:1333,no,signal,9.1333,9.1667,,sw,206,2,2,56,interaction,17,infant,8,0.7
Eight-0201-1170,275,00:00:09:1667,no,signal,9.1667,9.2,,sw,207,2,2,57,interaction,18,infant,8,0.7
Eight-0201-1170,276,00:00:09:2000,no,signal,9.2,9.2333,,sw,208,2,2,58,interaction,19,infant,8,0.7
Eight-0201-1170,277,00:00:09:2333,no,signal,9.2333,9.2667,,sw,209,2,2,59,interaction,20,infant,8,0.7
Eight-0201-1170,278,00:00:09:2667,no,signal,9.2667,9.3,,sw,210,2,2,60,interaction,21,infant,8,0.7
Eight-0201-1170,279,00:00:09:3000,no,signal,9.3,9.3333,,sw,211,2,2,61,interaction,22,infant,8,0.7
Eight-0201-1170,280,00:00:09:3333,no,signal,9.3333,9.3667,,sw,212,2,2,62,interaction,23,infant,8,0.7
Eight-0201-1170,281,00:00:09:3667,no,signal,9.3667,9.4,,sw,213,2,2,63,interaction,24,infant,8,0.7
Eight-0201-1170,282,00:00:09:4000,no,signal,9.4,9.4333,,sw,214,2,2,64,interaction,25,infant,8,0.7
Eight-0201-1170,283,00:00:09:4333,no,signal,9.4333,9.4667,,sw,215,2,2,65,interaction,26,infant,8,0.7
Eight-0201-1170,284,00:00:09:4667,no,signal,9.4667,9.5,,sw,216,2,2,66,interaction,27,infant,8,0.7
Eight-0201-1170,285,00:00:09:5000,no,signal,9.5,9.5333,,sw,217,2,2,67,interaction,28,infant,8,0.7
Eight-0201-1170,286,00:00:09:5333,no,signal,9.5333,9.5667,,sw,218,2,2,68,interaction,29,infant,8,0.7
Eight-0201-1170,287,00:00:09:5667,no,signal,9.5667,9.6,,sw,219,2,2,69,interaction,30,infant,8,0.7
Eight-0201-1170,288,00:00:09:6000,no,signal,9.6,9.6333,,sw,220,2,2,70,interaction,31,infant,8,0.7
Eight-0201-1170,289,00:00:09:6333,no,signal,9.6333,9.6667,,sw,221,2,2,71,interaction,32,infant,8,0.7
Eight-0201-1170,290,00:00:09:6667,no,signal,9.6667,9.7,,sw,222,2,2,72,interaction,33,infant,8,0.7
Eight-0201-1170,291,00:00:09:7000,no,signal,9.7,9.7333,,sw,223,2,2,73,interaction,34,infant,8,0.7
