Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0501-5753,128,00:00:04:2667,toy,other,4.2667,4.3,"(551.00, 486.00)",ugw,51,1,1,51,interaction,20,infant,10,0.8
Ten-0501-5753,129,00:00:04:3000,toy,other,4.3,4.3333,"(551.00, 486.00)",ugw,52,1,1,52,interaction,21,infant,10,0.8
Ten-0501-5753,130,00:00:04:3333,toy,other,4.3333,4.3667,"(551.00, 486.50)",ugw,53,1,1,53,interaction,22,infant,10,0.8
Ten-0501-5753,131,00:00:04:3667,toy,other,4.3667,4.4,"(550.50, 486.50)",ugw,54,1,1,54,interaction,23,infant,10,0.8
Ten-0501-5753,132,00:00:04:4000,toy,other,4.4,4.4333,"(551.00, 486.50)",ugw,55,1,1,55,interaction,24,infant,10,0.8
Ten-0501-5753,133,00:00:04:4333,toy,other,4.4333,4.4667,"(551.00, 487.00)",ugw,56,1,1,56,interaction,25,infant,10,0.8
Ten-0501-5753,134,00:00:04:4667,toy,other,4.4667,4.5,"(551.50, 486.50)",ugw,57,1,1,57,interaction,26,infant,10,0.8
Ten-0501-5753,135,00:00:04:5000,toy,other,4.5,4.5333,"(551.00, 486.50)",ugw,58,1,1,58,interaction,27,infant,10,0.8
Ten-0501-5753,136,00:00:04:5333,toy,other,4.5333,4.5667,"(551.00, 486.50)",ugw,59,1,1,59,interaction,28,infant,10,0.8
Ten-0501-5753,137,00:00:04:5667,toy,other,4.5667,4.6,"(551.00, 486.00)",ugw,60,1,1,60,interaction,29,infant,10,0.8
Ten-0501-5753,138,00:00:04:6000,toy,other,4.6,4.6333,"(551.00, 486.50)",ugw,61,1,1,61,interaction,30,infant,10,0.8
Ten-0501-5753,139,00:00:04:6333,toy,other,4.6333,4.6667,"(551.00, 487.00)",ugw,62,1,1,62,interaction,31,infant,10,0.8
Ten-0501-5753,140,00:00:04:6667,toy,other,4.6667,4.7,"(551.50, 487.00)",ugw,63,1,1,63,interaction,32,infant,10,0.8
Ten-0501-5753,141,00:00:04:7000,toy,other,4.7,4.7333,"(552.00, 486.50)",ugw,64,1,1,64,interaction,33,infant,10,0.8
Ten-0501-5753,142,00:00:04:7333,toy,other,4.7333,4.7667,"(552.00, 486.50)",ugw,65,1,1,65,interaction,34,infant,10,0.8
Ten-0501-5753,143,00:00:04:7667,toy,other,4.7667,4.8,"(551.00, 486.50)",ugw,66,1,1,66,interaction,35,infant,10,0.8
Ten-0501-5753,144,00:00:04:8000,toy,other,4.8,4.8333,"(551.00, 486.50)",ugw,67,1,1,67,interaction,36,infant,10,0.8
Ten-0501-5753,145,00:00:04:8333,no,signal,4.8333,4.8667,,ugw,68,1,1,68,interaction,37,infant,10,0.8
Ten-0501-5753,146,00:00:04:8667,no,signal,4.8667,4.9,,ugw,69,1,1,69,interaction,38,infant,10,0.8
Ten-0501-5753,147,00:00:04:9000,toy,other,4.9,4.9333,"(550.50, 496.00)",ugw,70,1,1,70,interaction,39,infant,10,0.8
Ten-0501-5753,148,00:00:04:9333,toy,other,4.9333,4.9667,"(550.50, 496.00)",ugw,71,1,1,71,interaction,40,infant,10,0.8
Ten-0501-5753,149,00:00:04:9667,toy,other,4.9667,5,"(550.50, 496.00)",ugw,72,1,1,72,interaction,41,infant,10,0.8
Ten-0501-5753,150,00:00:05:0000,toy,other,5,5.0333,"(550.50, 496.00)",ugw,73,1,1,73,interaction,42,infant,10,0.8
Ten-0501-5753,151,00:00:05:0333,toy,other,5.0333,5.0667,"(550.50, 496.00)",ugw,74,1,1,74,interaction,43,infant,10,0.8
Ten-0501-5753,152,00:00:05:0667,toy,other,5.0667,5.1,"(550.50, 496.00)",ugw,75,1,1,75,interaction,44,infant,10,0.8
Ten-0501-5753,153,00:00:05:1000,toy,other,5.1,5.1333,"(550.50, 496.00)",ugw,76,1,1,76,interaction,45,infant,10,0.8
Ten-0501-5753,154,00:00:05:1333,toy,other,5.1333,5.1667,"(550.50, 495.50)",ugw,77,1,1,77,interaction,46,infant,10,0.8
Ten-0501-5753,155,00:00:05:1667,toy,other,5.1667,5.2,"(550.50, 495.50)",ugw,78,1,1,78,interaction,47,infant,10,0.8
Ten-0501-5753,156,00:00:05:2000,toy,other,5.2,5.2333,"(551.00, 495.50)",ugw,79,1,1,79,interaction,48,infant,10,0.8
Ten-0501-5753,157,00:00:05:2333,toy,other,5.2333,5.2667,"(551.00, 495.50)",ugw,80,1,1,80,interaction,49,infant,10,0.8
Ten-0501-5753,158,00:00:05:2667,woman,body,5.2667,5.3,"(635.00, 453.50)",ugw,81,1,1,81,interaction,50,infant,10,0.8
Ten-0501-5753,159,00:00:05:3000,woman,hands,5.3,5.3333,"(688.50, 427.00)",ugw,82,1,1,82,interaction,51,infant,10,0.8
Ten-0501-5753,160,00:00:05:3333,woman,hands,5.3333,5.3667,"(688.50, 427.00)",ugw,83,1,1,83,interaction,52,infant,10,0.8
Ten-0501-5753,161,00:00:05:3667,woman,hands,5.3667,5.4,"(689.00, 426.50)",ugw,84,1,1,84,interaction,53,infant,10,0.8
Ten-0501-5753,162,00:00:05:4000,woman,hands,5.4,5.4333,"(688.50, 426.50)",ugw,85,1,1,85,interaction,54,infant,10,0.8
Ten-0501-5753,163,00:00:05:4333,woman,hands,5.4333,5.4667,"(688.50, 427.00)",ugw,86,1,1,86,interaction,55,infant,10,0.8
Ten-0501-5753,164,00:00:05:4667,woman,hands,5.4667,5.5,"(688.00, 427.50)",ugw,87,1,1,87,interaction,56,infant,10,0.8
Ten-0501-5753,165,00:00:05:5000,woman,hands,5.5,5.5333,"(688.50, 427.50)",ugw,88,1,1,88,interaction,57,infant,10,0.8
Ten-0501-5753,166,00:00:05:5333,woman,hands,5.5333,5.5667,"(688.50, 427.50)",ugw,89,1,1,89,interaction,58,infant,10,0.8
Ten-0501-5753,167,00:00:05:5667,woman,hands,5.5667,5.6,"(688.50, 428.00)",ugw,90,1,1,90,interaction,59,infant,10,0.8
Ten-0501-5753,168,00:00:05:6000,woman,hands,5.6,5.6333,"(688.00, 427.50)",ugw,91,1,1,91,interaction,60,infant,10,0.8
Ten-0501-5753,169,00:00:05:6333,woman,hands,5.6333,5.6667,"(688.50, 427.50)",ugw,92,1,1,92,interaction,61,infant,10,0.8
Ten-0501-5753,170,00:00:05:6667,woman,hands,5.6667,5.7,"(688.50, 427.50)",ugw,93,1,1,93,interaction,62,infant,10,0.8
Ten-0501-5753,171,00:00:05:7000,woman,hands,5.7,5.7333,"(688.50, 427.00)",ugw,94,1,1,94,interaction,63,infant,10,0.8
Ten-0501-5753,172,00:00:05:7333,woman,hands,5.7333,5.7667,"(688.50, 427.00)",ugw,95,1,1,95,interaction,64,infant,10,0.8
Ten-0501-5753,173,00:00:05:7667,woman,hands,5.7667,5.8,"(688.00, 427.00)",ugw,96,1,1,96,departure,1,infant,10,0.8
Ten-0501-5753,174,00:00:05:8000,woman,hands,5.8,5.8333,"(688.00, 427.00)",ugw,97,1,1,97,departure,2,infant,10,0.8
Ten-0501-5753,175,00:00:05:8333,woman,hands,5.8333,5.8667,"(688.00, 427.00)",ugw,98,1,1,98,departure,3,infant,10,0.8
Ten-0501-5753,176,00:00:05:8667,no,signal,5.8667,5.9,,ugw,99,1,1,99,departure,4,infant,10,0.8
Ten-0501-5753,177,00:00:05:9000,woman,hands,5.9,5.9333,"(695.00, 438.00)",ugw,100,1,1,100,departure,5,infant,10,0.8
Ten-0501-5753,178,00:00:05:9333,woman,hands,5.9333,5.9667,"(693.50, 438.00)",ugw,101,1,1,101,departure,6,infant,10,0.8
Ten-0501-5753,179,00:00:05:9667,woman,hands,5.9667,6,"(693.50, 437.50)",ugw,102,1,1,102,departure,7,infant,10,0.8
Ten-0501-5753,180,00:00:06:0000,woman,hands,6,6.0333,"(693.50, 438.00)",ugw,103,1,1,103,departure,8,infant,10,0.8
Ten-0501-5753,181,00:00:06:0333,woman,hands,6.0333,6.0667,"(693.50, 437.50)",ugw,104,1,1,104,departure,9,infant,10,0.8
Ten-0501-5753,182,00:00:06:0667,woman,body,6.0667,6.1,"(693.00, 437.50)",ugw,105,1,1,105,departure,10,infant,10,0.8
Ten-0501-5753,183,00:00:06:1000,woman,body,6.1,6.1333,"(693.50, 437.50)",ugw,106,1,1,106,departure,11,infant,10,0.8
Ten-0501-5753,184,00:00:06:1333,woman,body,6.1333,6.1667,"(693.50, 437.50)",ugw,107,1,1,107,departure,12,infant,10,0.8
Ten-0501-5753,185,00:00:06:1667,woman,body,6.1667,6.2,"(694.00, 438.50)",ugw,108,1,1,108,departure,13,infant,10,0.8
Ten-0501-5753,186,00:00:06:2000,screen,other,6.2,6.2333,"(615.50, 441.00)",ugw,109,1,1,109,departure,14,infant,10,0.8
Ten-0501-5753,187,00:00:06:2333,man,body,6.2333,6.2667,"(402.00, 457.50)",ugw,110,1,1,110,departure,15,infant,10,0.8
Ten-0501-5753,188,00:00:06:2667,toy,other,6.2667,6.3,"(402.00, 457.00)",ugw,111,1,1,111,departure,16,infant,10,0.8
Ten-0501-5753,189,00:00:06:3000,toy,other,6.3,6.3333,"(402.00, 457.00)",ugw,112,1,1,112,departure,17,infant,10,0.8
Ten-0501-5753,190,00:00:06:3333,toy,other,6.3333,6.3667,"(402.00, 456.50)",ugw,113,1,1,113,departure,18,infant,10,0.8
Ten-0501-5753,191,00:00:06:3667,toy,other,6.3667,6.4,"(402.50, 456.50)",ugw,114,1,1,114,departure,19,infant,10,0.8
Ten-0501-5753,192,00:00:06:4000,toy,other,6.4,6.4333,"(402.50, 457.00)",ugw,115,1,1,115,departure,20,infant,10,0.8
Ten-0501-5753,193,00:00:06:4333,toy,other,6.4333,6.4667,"(402.50, 457.00)",ugw,116,1,1,116,departure,21,infant,10,0.8
Ten-0501-5753,194,00:00:06:4667,toy,other,6.4667,6.5,"(402.00, 457.50)",ugw,117,1,1,117,departure,22,infant,10,0.8
Ten-0501-5753,195,00:00:06:5000,toy,other,6.5,6.5333,"(402.00, 457.00)",ugw,118,1,1,118,departure,23,infant,10,0.8
Ten-0501-5753,196,00:00:06:5333,toy,other,6.5333,6.5667,"(402.50, 456.50)",ugw,119,1,1,119,departure,24,infant,10,0.8
Ten-0501-5753,197,00:00:06:5667,toy,other,6.5667,6.6,"(402.00, 457.00)",ugw,120,1,1,120,departure,25,infant,10,0.8
Ten-0501-5753,198,00:00:06:6000,toy,other,6.6,6.6333,"(401.50, 456.00)",ugw,121,1,1,121,departure,26,infant,10,0.8
Ten-0501-5753,199,00:00:06:6333,toy,other,6.6333,6.6667,"(401.50, 456.50)",ugw,122,1,1,122,departure,27,infant,10,0.8
Ten-0501-5753,200,00:00:06:6667,toy,other,6.6667,6.7,"(402.00, 456.50)",ugw,123,1,1,123,departure,28,infant,10,0.8
Ten-0501-5753,201,00:00:06:7000,toy,other,6.7,6.7333,"(402.00, 456.50)",ugw,124,1,1,124,departure,29,infant,10,0.8
Ten-0501-5753,202,00:00:06:7333,toy,other,6.7333,6.7667,"(402.50, 456.50)",ugw,125,1,1,125,departure,30,infant,10,0.8
Ten-0501-5753,203,00:00:06:7667,toy,other,6.7667,6.8,"(402.50, 456.00)",ugw,126,1,1,126,departure,31,infant,10,0.8
Ten-0501-5753,204,00:00:06:8000,screen,other,6.8,6.8333,"(402.50, 456.00)",ugw,127,1,1,127,departure,32,infant,10,0.8
Ten-0501-5753,205,00:00:06:8333,screen,other,6.8333,6.8667,"(402.50, 456.50)",ugw,128,1,1,128,departure,33,infant,10,0.8
Ten-0501-5753,206,00:00:06:8667,no,signal,6.8667,6.9,,ugw,129,1,1,129,departure,34,infant,10,0.8
Ten-0501-5753,207,00:00:06:9000,toy,other,6.9,6.9333,"(354.50, 472.50)",ugw,130,1,1,130,departure,35,infant,10,0.8
Ten-0501-5753,208,00:00:06:9333,toy,other,6.9333,6.9667,"(343.50, 474.00)",ugw,131,1,1,131,departure,36,infant,10,0.8
Ten-0501-5753,209,00:00:06:9667,toy,other,6.9667,7,"(343.50, 474.00)",ugw,132,1,1,132,departure,37,infant,10,0.8
Ten-0501-5753,210,00:00:07:0000,toy,other,7,7.0333,"(344.00, 474.50)",ugw,133,1,1,133,departure,38,infant,10,0.8
Ten-0501-5753,211,00:00:07:0333,screen,other,7.0333,7.0667,"(343.50, 473.50)",ugw,134,1,1,134,departure,39,infant,10,0.8
Ten-0501-5753,212,00:00:07:0667,screen,other,7.0667,7.1,"(616.00, 463.50)",ugw,135,1,1,135,departure,40,infant,10,0.8
Ten-0501-5753,213,00:00:07:1000,screen,other,7.1,7.1333,"(836.50, 439.50)",ugw,136,1,1,136,departure,41,infant,10,0.8
Ten-0501-5753,214,00:00:07:1333,screen,other,7.1333,7.1667,"(845.50, 445.00)",ugw,137,1,1,137,departure,42,infant,10,0.8
Ten-0501-5753,215,00:00:07:1667,screen,other,7.1667,7.2,"(845.00, 445.00)",ugw,138,1,1,138,departure,43,infant,10,0.8
Ten-0501-5753,216,00:00:07:2000,screen,other,7.2,7.2333,"(845.00, 445.00)",ugw,139,1,1,139,departure,44,infant,10,0.8
Ten-0501-5753,217,00:00:07:2333,screen,other,7.2333,7.2667,"(845.50, 445.00)",ugw,140,1,1,140,departure,45,infant,10,0.8
Ten-0501-5753,218,00:00:07:2667,screen,other,7.2667,7.3,"(845.50, 445.00)",ugw,141,1,1,141,departure,46,infant,10,0.8
Ten-0501-5753,219,00:00:07:3000,screen,other,7.3,7.3333,"(846.50, 445.50)",ugw,142,1,1,142,departure,47,infant,10,0.8
Ten-0501-5753,220,00:00:07:3333,screen,other,7.3333,7.3667,"(846.50, 445.50)",ugw,143,1,1,143,departure,48,infant,10,0.8
Ten-0501-5753,221,00:00:07:3667,screen,other,7.3667,7.4,"(846.50, 445.50)",ugw,144,1,1,144,departure,49,infant,10,0.8
Ten-0501-5753,222,00:00:07:4000,screen,other,7.4,7.4333,"(846.50, 445.50)",ugw,145,1,1,145,departure,50,infant,10,0.8
Ten-0501-5753,223,00:00:07:4333,screen,other,7.4333,7.4667,"(846.00, 445.00)",ugw,146,1,1,146,departure,51,infant,10,0.8
Ten-0501-5753,224,00:00:07:4667,screen,other,7.4667,7.5,"(748.50, 452.50)",ugw,147,1,1,147,departure,52,infant,10,0.8
Ten-0501-5753,225,00:00:07:5000,screen,other,7.5,7.5333,"(627.50, 471.00)",ugw,148,1,1,148,departure,53,infant,10,0.8
Ten-0501-5753,226,00:00:07:5333,screen,other,7.5333,7.5667,"(627.50, 471.00)",ugw,149,1,1,149,departure,54,infant,10,0.8
Ten-0501-5753,227,00:00:07:5667,screen,other,7.5667,7.6,"(627.50, 471.00)",ugw,150,1,1,150,departure,55,infant,10,0.8
Ten-0501-5753,228,00:00:07:6000,screen,other,7.6,7.6333,"(627.50, 470.50)",ugw,151,2,2,1,approach,1,infant,10,0.8
Ten-0501-5753,229,00:00:07:6333,screen,other,7.6333,7.6667,"(626.50, 470.50)",ugw,152,2,2,2,approach,2,infant,10,0.8
Ten-0501-5753,230,00:00:07:6667,screen,other,7.6667,7.7,"(626.50, 470.50)",ugw,153,2,2,3,approach,3,infant,10,0.8
Ten-0501-5753,231,00:00:07:7000,screen,other,7.7,7.7333,"(626.50, 470.50)",ugw,154,2,2,4,approach,4,infant,10,0.8
Ten-0501-5753,232,00:00:07:7333,screen,other,7.7333,7.7667,"(298.50, 476.50)",ugw,155,2,2,5,approach,5,infant,10,0.8
Ten-0501-5753,233,00:00:07:7667,screen,other,7.7667,7.8,"(241.50, 487.00)",ugw,156,2,2,6,approach,6,infant,10,0.8
Ten-0501-5753,234,00:00:07:8000,man,body,7.8,7.8333,"(241.50, 487.00)",ugw,157,2,2,7,approach,7,infant,10,0.8
Ten-0501-5753,235,00:00:07:8333,man,body,7.8333,7.8667,"(241.50, 487.00)",ugw,158,2,2,8,approach,8,infant,10,0.8
Ten-0501-5753,236,00:00:07:8667,man,body,7.8667,7.9,"(241.50, 487.50)",ugw,159,2,2,9,approach,9,infant,10,0.8
Ten-0501-5753,237,00:00:07:9000,no,signal,7.9,7.9333,,ugw,160,2,2,10,approach,10,infant,10,0.8
Ten-0501-5753,238,00:00:07:9333,man,body,7.9333,7.9667,"(246.50, 498.50)",ugw,161,2,2,11,approach,11,infant,10,0.8
Ten-0501-5753,239,00:00:07:9667,man,body,7.9667,8,"(262.50, 508.00)",ugw,162,2,2,12,approach,12,infant,10,0.8
Ten-0501-5753,240,00:00:08:0000,man,body,8,8.0333,"(262.00, 508.50)",ugw,163,2,2,13,approach,13,infant,10,0.8
Ten-0501-5753,241,00:00:08:0333,man,body,8.0333,8.0667,"(262.00, 509.00)",ugw,164,2,2,14,approach,14,infant,10,0.8
Ten-0501-5753,242,00:00:08:0667,man,body,8.0667,8.1,"(262.00, 509.50)",ugw,165,2,2,15,approach,15,infant,10,0.8
Ten-0501-5753,243,00:00:08:1000,man,body,8.1,8.1333,"(262.00, 509.50)",ugw,166,2,2,16,approach,16,infant,10,0.8
Ten-0501-5753,244,00:00:08:1333,man,body,8.1333,8.1667,"(262.00, 509.50)",ugw,167,2,2,17,approach,17,infant,10,0.8
Ten-0501-5753,245,00:00:08:1667,man,body,8.1667,8.2,"(261.50, 509.50)",ugw,168,2,2,18,approach,18,infant,10,0.8
Ten-0501-5753,246,00:00:08:2000,man,body,8.2,8.2333,"(261.50, 509.00)",ugw,169,2,2,19,approach,19,infant,10,0.8
Ten-0501-5753,247,00:00:08:2333,man,body,8.2333,8.2667,"(262.00, 509.00)",ugw,170,2,2,20,approach,20,infant,10,0.8
Ten-0501-5753,248,00:00:08:2667,man,body,8.2667,8.3,"(262.00, 508.50)",ugw,171,2,2,21,approach,21,infant,10,0.8
Ten-0501-5753,249,00:00:08:3000,man,body,8.3,8.3333,"(262.50, 508.00)",ugw,172,2,2,22,approach,22,infant,10,0.8
Ten-0501-5753,250,00:00:08:3333,man,body,8.3333,8.3667,"(262.50, 507.50)",ugw,173,2,2,23,approach,23,infant,10,0.8
Ten-0501-5753,251,00:00:08:3667,man,body,8.3667,8.4,"(263.00, 507.50)",ugw,174,2,2,24,approach,24,infant,10,0.8
Ten-0501-5753,252,00:00:08:4000,man,body,8.4,8.4333,"(263.00, 507.50)",ugw,175,2,2,25,approach,25,infant,10,0.8
Ten-0501-5753,253,00:00:08:4333,man,body,8.4333,8.4667,"(262.50, 507.50)",ugw,176,2,2,26,approach,26,infant,10,0.8
Ten-0501-5753,254,00:00:08:4667,no,signal,8.4667,8.5,,ugw,177,2,2,27,approach,27,infant,10,0.8
Ten-0501-5753,255,00:00:08:5000,toy,other,8.5,8.5333,"(721.50, 451.00)",ugw,178,2,2,28,approach,28,infant,10,0.8
Ten-0501-5753,256,00:00:08:5333,toy,other,8.5333,8.5667,"(721.50, 450.00)",ugw,179,2,2,29,approach,29,infant,10,0.8
Ten-0501-5753,257,00:00:08:5667,toy,other,8.5667,8.6,"(722.00, 451.00)",ugw,180,2,2,30,approach,30,infant,10,0.8
Ten-0501-5753,258,00:00:08:6000,woman,body,8.6,8.6333,"(722.00, 451.00)",ugw,181,2,2,31,approach,31,infant,10,0.8
Ten-0501-5753,259,00:00:08:6333,woman,body,8.6333,8.6667,"(722.00, 451.00)",ugw,182,2,2,32,interaction,1,infant,10,0.8
Ten-0501-5753,260,00:00:08:6667,woman,body,8.6667,8.7,"(722.00, 451.50)",ugw,183,2,2,33,interaction,2,infant,10,0.8
Ten-0501-5753,261,00:00:08:7000,woman,body,8.7,8.7333,"(721.50, 451.50)",ugw,184,2,2,34,interaction,3,infant,10,0.8
Ten-0501-5753,262,00:00:08:7333,woman,body,8.7333,8.7667,"(722.00, 451.50)",ugw,185,2,2,35,interaction,4,infant,10,0.8
Ten-0501-5753,263,00:00:08:7667,woman,body,8.7667,8.8,"(722.00, 452.00)",ugw,186,2,2,36,interaction,5,infant,10,0.8
Ten-0501-5753,264,00:00:08:8000,woman,body,8.8,8.8333,"(721.00, 451.00)",ugw,187,2,2,37,interaction,6,infant,10,0.8
Ten-0501-5753,265,00:00:08:8333,woman,body,8.8333,8.8667,"(721.00, 451.50)",ugw,188,2,2,38,interaction,7,infant,10,0.8
Ten-0501-5753,266,00:00:08:8667,woman,body,8.8667,8.9,"(721.00, 451.00)",ugw,189,2,2,39,interaction,8,infant,10,0.8
