Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0602-5894,158,00:00:05:2667,screen,other,5.2667,5.3,"(494.50, 539.00)",hw,20,1,1,20,approach,20,infant,10,0.8
Ten-0602-5894,159,00:00:05:3000,screen,other,5.3,5.3333,"(494.00, 539.00)",hw,21,1,1,21,approach,21,infant,10,0.8
Ten-0602-5894,160,00:00:05:3333,screen,other,5.3333,5.3667,"(494.00, 539.00)",hw,22,1,1,22,approach,22,infant,10,0.8
Ten-0602-5894,161,00:00:05:3667,screen,other,5.3667,5.4,"(494.00, 538.50)",hw,23,1,1,23,approach,23,infant,10,0.8
Ten-0602-5894,162,00:00:05:4000,screen,other,5.4,5.4333,"(493.50, 539.00)",hw,24,1,1,24,approach,24,infant,10,0.8
Ten-0602-5894,163,00:00:05:4333,screen,other,5.4333,5.4667,"(494.50, 539.50)",hw,25,1,1,25,approach,25,infant,10,0.8
Ten-0602-5894,164,00:00:05:4667,screen,other,5.4667,5.5,"(494.00, 539.50)",hw,26,1,1,26,approach,26,infant,10,0.8
Ten-0602-5894,165,00:00:05:5000,screen,other,5.5,5.5333,"(494.50, 539.00)",hw,27,1,1,27,approach,27,infant,10,0.8
Ten-0602-5894,166,00:00:05:5333,screen,other,5.5333,5.5667,"(494.50, 539.50)",hw,28,1,1,28,approach,28,infant,10,0.8
Ten-0602-5894,167,00:00:05:5667,screen,other,5.5667,5.6,"(494.50, 539.50)",hw,29,1,1,29,approach,29,infant,10,0.8
Ten-0602-5894,168,00:00:05:6000,screen,other,5.6,5.6333,"(495.00, 539.50)",hw,30,1,1,30,approach,30,infant,10,0.8
Ten-0602-5894,169,00:00:05:6333,screen,other,5.6333,5.6667,"(495.00, 539.50)",hw,31,1,1,31,approach,31,infant,10,0.8
Ten-0602-5894,170,00:00:05:6667,man,face,5.6667,5.7,"(426.50, 380.00)",hw,32,1,1,32,approach,32,infant,10,0.8
Ten-0602-5894,171,00:00:05:7000,man,face,5.7,5.7333,"(470.50, 383.50)",hw,33,1,1,33,interaction,1,infant,10,0.8
Ten-0602-5894,172,00:00:05:7333,man,face,5.7333,5.7667,"(470.00, 383.50)",hw,34,1,1,34,interaction,2,infant,10,0.8
Ten-0602-5894,173,00:00:05:7667,man,face,5.7667,5.8,"(470.00, 384.00)",hw,35,1,1,35,interaction,3,infant,10,0.8
Ten-0602-5894,174,00:00:05:8000,man,face,5.8,5.8333,"(470.00, 385.00)",hw,36,1,1,36,interaction,4,infant,10,0.8
Ten-0602-5894,175,00:00:05:8333,man,face,5.8333,5.8667,"(470.00, 385.50)",hw,37,1,1,37,interaction,5,infant,10,0.8
Ten-0602-5894,176,00:00:05:8667,man,face,5.8667,5.9,"(470.50, 384.50)",hw,38,1,1,38,interaction,6,infant,10,0.8
Ten-0602-5894,177,00:00:05:9000,man,face,5.9,5.9333,"(470.50, 384.50)",hw,39,1,1,39,interaction,7,infant,10,0.8
Ten-0602-5894,178,00:00:05:9333,man,face,5.9333,5.9667,"(470.50, 385.00)",hw,40,1,1,40,interaction,8,infant,10,0.8
Ten-0602-5894,179,00:00:05:9667,toy,other,5.9667,6,"(470.50, 385.50)",hw,41,1,1,41,interaction,9,infant,10,0.8
Ten-0602-5894,180,00:00:06:0000,toy,other,6,6.0333,"(470.00, 386.00)",hw,42,1,1,42,interaction,10,infant,10,0.8
Ten-0602-5894,181,00:00:06:0333,toy,other,6.0333,6.0667,"(470.00, 386.00)",hw,43,1,1,43,interaction,11,infant,10,0.8
Ten-0602-5894,182,00:00:06:0667,toy,other,6.0667,6.1,"(471.00, 386.00)",hw,44,1,1,44,interaction,12,infant,10,0.8
Ten-0602-5894,183,00:00:06:1000,toy,other,6.1,6.1333,"(470.50, 385.50)",hw,45,1,1,45,interaction,13,infant,10,0.8
Ten-0602-5894,184,00:00:06:1333,no,signal,6.1333,6.1667,,hw,46,1,1,46,interaction,14,infant,10,0.8
Ten-0602-5894,185,00:00:06:1667,toy,other,6.1667,6.2,"(496.00, 388.50)",hw,47,1,1,47,interaction,15,infant,10,0.8
Ten-0602-5894,186,00:00:06:2000,woman,face,6.2,6.2333,"(491.50, 396.50)",hw,48,1,1,48,interaction,16,infant,10,0.8
Ten-0602-5894,187,00:00:06:2333,woman,face,6.2333,6.2667,"(491.00, 396.00)",hw,49,1,1,49,interaction,17,infant,10,0.8
Ten-0602-5894,188,00:00:06:2667,woman,face,6.2667,6.3,"(491.00, 396.00)",hw,50,1,1,50,interaction,18,infant,10,0.8
Ten-0602-5894,189,00:00:06:3000,woman,face,6.3,6.3333,"(491.00, 396.00)",hw,51,1,1,51,interaction,19,infant,10,0.8
Ten-0602-5894,190,00:00:06:3333,woman,face,6.3333,6.3667,"(491.00, 396.50)",hw,52,1,1,52,interaction,20,infant,10,0.8
Ten-0602-5894,191,00:00:06:3667,woman,face,6.3667,6.4,"(491.50, 396.00)",hw,53,1,1,53,interaction,21,infant,10,0.8
Ten-0602-5894,192,00:00:06:4000,woman,face,6.4,6.4333,"(491.00, 396.00)",hw,54,1,1,54,interaction,22,infant,10,0.8
Ten-0602-5894,193,00:00:06:4333,woman,face,6.4333,6.4667,"(491.00, 396.00)",hw,55,1,1,55,interaction,23,infant,10,0.8
Ten-0602-5894,194,00:00:06:4667,woman,face,6.4667,6.5,"(491.50, 396.00)",hw,56,1,1,56,interaction,24,infant,10,0.8
Ten-0602-5894,195,00:00:06:5000,woman,face,6.5,6.5333,"(490.50, 396.50)",hw,57,1,1,57,interaction,25,infant,10,0.8
Ten-0602-5894,196,00:00:06:5333,woman,face,6.5333,6.5667,"(491.00, 396.50)",hw,58,1,1,58,interaction,26,infant,10,0.8
Ten-0602-5894,197,00:00:06:5667,woman,face,6.5667,6.6,"(490.50, 396.50)",hw,59,1,1,59,interaction,27,infant,10,0.8
Ten-0602-5894,198,00:00:06:6000,woman,face,6.6,6.6333,"(491.00, 396.00)",hw,60,1,1,60,interaction,28,infant,10,0.8
Ten-0602-5894,199,00:00:06:6333,woman,face,6.6333,6.6667,"(491.00, 396.00)",hw,61,1,1,61,interaction,29,infant,10,0.8
Ten-0602-5894,200,00:00:06:6667,woman,face,6.6667,6.7,"(491.00, 396.00)",hw,62,1,1,62,interaction,30,infant,10,0.8
Ten-0602-5894,201,00:00:06:7000,woman,body,6.7,6.7333,"(539.00, 415.50)",hw,63,1,1,63,interaction,31,infant,10,0.8
Ten-0602-5894,202,00:00:06:7333,woman,body,6.7333,6.7667,"(534.00, 416.50)",hw,64,1,1,64,interaction,32,infant,10,0.8
Ten-0602-5894,203,00:00:06:7667,woman,body,6.7667,6.8,"(533.50, 416.00)",hw,65,1,1,65,interaction,33,infant,10,0.8
Ten-0602-5894,204,00:00:06:8000,woman,body,6.8,6.8333,"(533.50, 416.00)",hw,66,1,1,66,interaction,34,infant,10,0.8
Ten-0602-5894,205,00:00:06:8333,woman,body,6.8333,6.8667,"(533.50, 416.00)",hw,67,1,1,67,interaction,35,infant,10,0.8
Ten-0602-5894,206,00:00:06:8667,woman,body,6.8667,6.9,"(533.50, 416.00)",hw,68,1,1,68,interaction,36,infant,10,0.8
Ten-0602-5894,207,00:00:06:9000,woman,body,6.9,6.9333,"(533.50, 416.50)",hw,69,1,1,69,interaction,37,infant,10,0.8
Ten-0602-5894,208,00:00:06:9333,woman,body,6.9333,6.9667,"(533.50, 416.50)",hw,70,1,1,70,interaction,38,infant,10,0.8
Ten-0602-5894,209,00:00:06:9667,woman,body,6.9667,7,"(534.50, 416.50)",hw,71,1,1,71,interaction,39,infant,10,0.8
Ten-0602-5894,210,00:00:07:0000,woman,body,7,7.0333,"(534.50, 416.00)",hw,72,1,1,72,interaction,40,infant,10,0.8
Ten-0602-5894,211,00:00:07:0333,woman,body,7.0333,7.0667,"(533.50, 416.50)",hw,73,1,1,73,interaction,41,infant,10,0.8
Ten-0602-5894,212,00:00:07:0667,woman,body,7.0667,7.1,"(533.50, 416.50)",hw,74,1,1,74,interaction,42,infant,10,0.8
Ten-0602-5894,213,00:00:07:1000,woman,body,7.1,7.1333,"(533.50, 416.50)",hw,75,1,1,75,interaction,43,infant,10,0.8
Ten-0602-5894,214,00:00:07:1333,no,signal,7.1333,7.1667,,hw,76,1,1,76,interaction,44,infant,10,0.8
Ten-0602-5894,215,00:00:07:1667,no,signal,7.1667,7.2,,hw,77,1,1,77,interaction,45,infant,10,0.8
Ten-0602-5894,216,00:00:07:2000,woman,body,7.2,7.2333,"(535.50, 421.50)",hw,78,1,1,78,interaction,46,infant,10,0.8
Ten-0602-5894,217,00:00:07:2333,woman,body,7.2333,7.2667,"(535.50, 421.00)",hw,79,1,1,79,interaction,47,infant,10,0.8
Ten-0602-5894,218,00:00:07:2667,woman,body,7.2667,7.3,"(536.00, 420.50)",hw,80,1,1,80,interaction,48,infant,10,0.8
Ten-0602-5894,219,00:00:07:3000,woman,body,7.3,7.3333,"(535.50, 420.50)",hw,81,1,1,81,interaction,49,infant,10,0.8
Ten-0602-5894,220,00:00:07:3333,woman,body,7.3333,7.3667,"(535.00, 420.50)",hw,82,1,1,82,interaction,50,infant,10,0.8
Ten-0602-5894,221,00:00:07:3667,woman,body,7.3667,7.4,"(535.00, 420.00)",hw,83,1,1,83,interaction,51,infant,10,0.8
Ten-0602-5894,222,00:00:07:4000,woman,body,7.4,7.4333,"(535.00, 420.00)",hw,84,1,1,84,interaction,52,infant,10,0.8
Ten-0602-5894,223,00:00:07:4333,woman,body,7.4333,7.4667,"(535.00, 420.00)",hw,85,1,1,85,interaction,53,infant,10,0.8
Ten-0602-5894,224,00:00:07:4667,woman,body,7.4667,7.5,"(535.00, 420.50)",hw,86,1,1,86,interaction,54,infant,10,0.8
Ten-0602-5894,225,00:00:07:5000,woman,body,7.5,7.5333,"(535.00, 421.00)",hw,87,1,1,87,interaction,55,infant,10,0.8
Ten-0602-5894,226,00:00:07:5333,woman,body,7.5333,7.5667,"(535.00, 421.00)",hw,88,1,1,88,interaction,56,infant,10,0.8
Ten-0602-5894,227,00:00:07:5667,toy,other,7.5667,7.6,"(467.50, 405.50)",hw,89,1,1,89,interaction,57,infant,10,0.8
Ten-0602-5894,228,00:00:07:6000,toy,other,7.6,7.6333,"(463.50, 403.50)",hw,90,1,1,90,interaction,58,infant,10,0.8
Ten-0602-5894,229,00:00:07:6333,toy,other,7.6333,7.6667,"(464.00, 404.00)",hw,91,1,1,91,interaction,59,infant,10,0.8
Ten-0602-5894,230,00:00:07:6667,toy,other,7.6667,7.7,"(464.50, 404.50)",hw,92,1,1,92,interaction,60,infant,10,0.8
Ten-0602-5894,231,00:00:07:7000,man,body,7.7,7.7333,"(464.00, 404.00)",hw,93,1,1,93,interaction,61,infant,10,0.8
Ten-0602-5894,232,00:00:07:7333,man,body,7.7333,7.7667,"(464.00, 404.00)",hw,94,1,1,94,interaction,62,infant,10,0.8
Ten-0602-5894,233,00:00:07:7667,man,body,7.7667,7.8,"(464.50, 404.00)",hw,95,1,1,95,interaction,63,infant,10,0.8
Ten-0602-5894,234,00:00:07:8000,man,body,7.8,7.8333,"(464.00, 404.00)",hw,96,1,1,96,interaction,64,infant,10,0.8
Ten-0602-5894,235,00:00:07:8333,man,body,7.8333,7.8667,"(464.00, 404.00)",hw,97,1,1,97,interaction,65,infant,10,0.8
Ten-0602-5894,236,00:00:07:8667,man,body,7.8667,7.9,"(464.00, 403.50)",hw,98,1,1,98,interaction,66,infant,10,0.8
Ten-0602-5894,237,00:00:07:9000,man,body,7.9,7.9333,"(464.00, 403.50)",hw,99,1,1,99,interaction,67,infant,10,0.8
Ten-0602-5894,238,00:00:07:9333,man,body,7.9333,7.9667,"(464.00, 404.00)",hw,100,1,1,100,interaction,68,infant,10,0.8
Ten-0602-5894,239,00:00:07:9667,man,body,7.9667,8,"(463.50, 404.00)",hw,101,1,1,101,interaction,69,infant,10,0.8
Ten-0602-5894,240,00:00:08:0000,man,body,8,8.0333,"(464.00, 403.00)",hw,102,1,1,102,interaction,70,infant,10,0.8
Ten-0602-5894,241,00:00:08:0333,man,body,8.0333,8.0667,"(464.00, 403.00)",hw,103,1,1,103,interaction,71,infant,10,0.8
Ten-0602-5894,242,00:00:08:0667,man,body,8.0667,8.1,"(463.50, 403.00)",hw,104,1,1,104,interaction,72,infant,10,0.8
Ten-0602-5894,243,00:00:08:1000,man,body,8.1,8.1333,"(463.50, 403.00)",hw,105,1,1,105,interaction,73,infant,10,0.8
Ten-0602-5894,244,00:00:08:1333,man,body,8.1333,8.1667,"(464.00, 402.50)",hw,106,1,1,106,interaction,74,infant,10,0.8
Ten-0602-5894,245,00:00:08:1667,no,signal,8.1667,8.2,,hw,107,1,1,107,interaction,75,infant,10,0.8
Ten-0602-5894,246,00:00:08:2000,man,face,8.2,8.2333,"(474.50, 390.00)",hw,108,1,1,108,interaction,76,infant,10,0.8
Ten-0602-5894,247,00:00:08:2333,man,face,8.2333,8.2667,"(474.50, 391.00)",hw,109,1,1,109,interaction,77,infant,10,0.8
Ten-0602-5894,248,00:00:08:2667,woman,body,8.2667,8.3,"(584.50, 416.00)",hw,110,1,1,110,interaction,78,infant,10,0.8
Ten-0602-5894,249,00:00:08:3000,woman,face,8.3,8.3333,"(590.00, 409.00)",hw,111,1,1,111,interaction,79,infant,10,0.8
Ten-0602-5894,250,00:00:08:3333,woman,face,8.3333,8.3667,"(590.00, 408.50)",hw,112,1,1,112,interaction,80,infant,10,0.8
Ten-0602-5894,251,00:00:08:3667,woman,face,8.3667,8.4,"(590.00, 409.50)",hw,113,1,1,113,interaction,81,infant,10,0.8
Ten-0602-5894,252,00:00:08:4000,woman,face,8.4,8.4333,"(590.50, 409.50)",hw,114,1,1,114,departure,1,infant,10,0.8
Ten-0602-5894,253,00:00:08:4333,woman,face,8.4333,8.4667,"(590.50, 409.50)",hw,115,1,1,115,departure,2,infant,10,0.8
Ten-0602-5894,254,00:00:08:4667,woman,face,8.4667,8.5,"(591.00, 409.00)",hw,116,1,1,116,departure,3,infant,10,0.8
Ten-0602-5894,255,00:00:08:5000,woman,face,8.5,8.5333,"(591.00, 410.00)",hw,117,1,1,117,departure,4,infant,10,0.8
Ten-0602-5894,256,00:00:08:5333,woman,face,8.5333,8.5667,"(590.50, 410.00)",hw,118,1,1,118,departure,5,infant,10,0.8
Ten-0602-5894,257,00:00:08:5667,woman,face,8.5667,8.6,"(590.50, 409.00)",hw,119,1,1,119,departure,6,infant,10,0.8
Ten-0602-5894,258,00:00:08:6000,woman,face,8.6,8.6333,"(590.00, 409.50)",hw,120,1,1,120,departure,7,infant,10,0.8
Ten-0602-5894,259,00:00:08:6333,screen,other,8.6333,8.6667,"(590.00, 409.50)",hw,121,1,1,121,departure,8,infant,10,0.8
Ten-0602-5894,260,00:00:08:6667,screen,other,8.6667,8.7,"(590.00, 409.50)",hw,122,1,1,122,departure,9,infant,10,0.8
Ten-0602-5894,261,00:00:08:7000,screen,other,8.7,8.7333,"(590.50, 409.00)",hw,123,1,1,123,departure,10,infant,10,0.8
Ten-0602-5894,262,00:00:08:7333,screen,other,8.7333,8.7667,"(590.00, 409.50)",hw,124,1,1,124,departure,11,infant,10,0.8
Ten-0602-5894,263,00:00:08:7667,screen,other,8.7667,8.8,"(590.50, 409.00)",hw,125,1,1,125,departure,12,infant,10,0.8
Ten-0602-5894,264,00:00:08:8000,screen,other,8.8,8.8333,"(590.50, 409.00)",hw,126,1,1,126,departure,13,infant,10,0.8
Ten-0602-5894,265,00:00:08:8333,screen,other,8.8333,8.8667,"(590.00, 408.50)",hw,127,1,1,127,departure,14,infant,10,0.8
Ten-0602-5894,266,00:00:08:8667,screen,other,8.8667,8.9,"(590.00, 409.00)",hw,128,1,1,128,departure,15,infant,10,0.8
Ten-0602-5894,267,00:00:08:9000,screen,other,8.9,8.9333,"(590.50, 408.50)",hw,129,1,1,129,departure,16,infant,10,0.8
Ten-0602-5894,268,00:00:08:9333,screen,other,8.9333,8.9667,"(590.50, 408.50)",hw,130,1,1,130,departure,17,infant,10,0.8
Ten-0602-5894,269,00:00:08:9667,screen,other,8.9667,9,"(590.50, 408.50)",hw,131,1,1,131,departure,18,infant,10,0.8
Ten-0602-5894,270,00:00:09:0000,screen,other,9,9.0333,"(591.00, 409.00)",hw,132,1,1,132,departure,19,infant,10,0.8
Ten-0602-5894,271,00:00:09:0333,screen,other,9.0333,9.0667,"(590.50, 409.00)",hw,133,1,1,133,departure,20,infant,10,0.8
Ten-0602-5894,272,00:00:09:0667,screen,other,9.0667,9.1,"(590.50, 409.00)",hw,134,1,1,134,departure,21,infant,10,0.8
Ten-0602-5894,273,00:00:09:1000,screen,other,9.1,9.1333,"(438.00, 404.50)",hw,135,1,1,135,departure,22,infant,10,0.8
Ten-0602-5894,274,00:00:09:1333,screen,other,9.1333,9.1667,"(352.50, 398.50)",hw,136,1,1,136,departure,23,infant,10,0.8
Ten-0602-5894,275,00:00:09:1667,no,signal,9.1667,9.2,,hw,137,1,1,137,departure,24,infant,10,0.8
Ten-0602-5894,276,00:00:09:2000,screen,other,9.2,9.2333,"(349.50, 399.00)",hw,138,1,1,138,departure,25,infant,10,0.8
Ten-0602-5894,277,00:00:09:2333,man,face,9.2333,9.2667,"(319.50, 388.50)",hw,139,1,1,139,departure,26,infant,10,0.8
Ten-0602-5894,278,00:00:09:2667,man,face,9.2667,9.3,"(319.50, 388.00)",hw,140,1,1,140,departure,27,infant,10,0.8
Ten-0602-5894,279,00:00:09:3000,screen,other,9.3,9.3333,"(319.50, 388.50)",hw,141,1,1,141,departure,28,infant,10,0.8
Ten-0602-5894,280,00:00:09:3333,screen,other,9.3333,9.3667,"(319.50, 388.50)",hw,142,1,1,142,departure,29,infant,10,0.8
Ten-0602-5894,281,00:00:09:3667,screen,other,9.3667,9.4,"(319.00, 388.50)",hw,143,1,1,143,departure,30,infant,10,0.8
Ten-0602-5894,282,00:00:09:4000,screen,other,9.4,9.4333,"(320.00, 388.50)",hw,144,1,1,144,departure,31,infant,10,0.8
Ten-0602-5894,283,00:00:09:4333,screen,other,9.4333,9.4667,"(320.00, 388.50)",hw,145,1,1,145,departure,32,infant,10,0.8
Ten-0602-5894,284,00:00:09:4667,screen,other,9.4667,9.5,"(319.50, 388.50)",hw,146,1,1,146,departure,33,infant,10,0.8
Ten-0602-5894,285,00:00:09:5000,man,face,9.5,9.5333,"(221.00, 372.00)",hw,147,1,1,147,departure,34,infant,10,0.8
Ten-0602-5894,286,00:00:09:5333,screen,other,9.5333,9.5667,"(220.00, 371.50)",hw,148,1,1,148,departure,35,infant,10,0.8
Ten-0602-5894,287,00:00:09:5667,screen,other,9.5667,9.6,"(220.50, 371.00)",hw,149,1,1,149,departure,36,infant,10,0.8
Ten-0602-5894,288,00:00:09:6000,screen,other,9.6,9.6333,"(220.50, 371.00)",hw,150,1,1,150,departure,37,infant,10,0.8
Ten-0602-5894,289,00:00:09:6333,screen,other,9.6333,9.6667,"(220.50, 371.00)",hw,151,2,2,1,approach,1,infant,10,0.8
Ten-0602-5894,290,00:00:09:6667,screen,other,9.6667,9.7,"(220.50, 371.00)",hw,152,2,2,2,approach,2,infant,10,0.8
Ten-0602-5894,291,00:00:09:7000,screen,other,9.7,9.7333,"(220.50, 371.00)",hw,153,2,2,3,approach,3,infant,10,0.8
Ten-0602-5894,292,00:00:09:7333,screen,other,9.7333,9.7667,"(220.00, 371.00)",hw,154,2,2,4,approach,4,infant,10,0.8
Ten-0602-5894,293,00:00:09:7667,screen,other,9.7667,9.8,"(220.00, 371.00)",hw,155,2,2,5,approach,5,infant,10,0.8
Ten-0602-5894,294,00:00:09:8000,man,face,9.8,9.8333,"(220.00, 371.00)",hw,156,2,2,6,approach,6,infant,10,0.8
Ten-0602-5894,295,00:00:09:8333,man,face,9.8333,9.8667,"(219.50, 372.00)",hw,157,2,2,7,approach,7,infant,10,0.8
Ten-0602-5894,296,00:00:09:8667,man,face,9.8667,9.9,"(220.50, 372.00)",hw,158,2,2,8,approach,8,infant,10,0.8
Ten-0602-5894,297,00:00:09:9000,man,face,9.9,9.9333,"(220.50, 372.00)",hw,159,2,2,9,approach,9,infant,10,0.8
Ten-0602-5894,298,00:00:09:9333,man,face,9.9333,9.9667,"(219.50, 372.00)",hw,160,2,2,10,approach,10,infant,10,0.8
Ten-0602-5894,299,00:00:09:9667,man,face,9.9667,10,"(220.00, 371.50)",hw,161,2,2,11,approach,11,infant,10,0.8
Ten-0602-5894,300,00:00:10:0000,man,face,10,10.0333,"(220.50, 371.50)",hw,162,2,2,12,approach,12,infant,10,0.8
Ten-0602-5894,301,00:00:10:0333,man,face,10.0333,10.0667,"(221.00, 372.00)",hw,163,2,2,13,approach,13,infant,10,0.8
Ten-0602-5894,302,00:00:10:0667,man,face,10.0667,10.1,"(221.00, 372.00)",hw,164,2,2,14,approach,14,infant,10,0.8
Ten-0602-5894,303,00:00:10:1000,man,face,10.1,10.1333,"(221.50, 373.00)",hw,165,2,2,15,approach,15,infant,10,0.8
Ten-0602-5894,304,00:00:10:1333,man,face,10.1333,10.1667,"(221.50, 372.00)",hw,166,2,2,16,approach,16,infant,10,0.8
Ten-0602-5894,305,00:00:10:1667,no,signal,10.1667,10.2,,hw,167,2,2,17,approach,17,infant,10,0.8
Ten-0602-5894,306,00:00:10:2000,no,signal,10.2,10.2333,,hw,168,2,2,18,approach,18,infant,10,0.8
Ten-0602-5894,307,00:00:10:2333,man,face,10.2333,10.2667,"(325.50, 386.50)",hw,169,2,2,19,approach,19,infant,10,0.8
Ten-0602-5894,308,00:00:10:2667,man,face,10.2667,10.3,"(324.50, 386.50)",hw,170,2,2,20,approach,20,infant,10,0.8
Ten-0602-5894,309,00:00:10:3000,man,face,10.3,10.3333,"(325.50, 386.50)",hw,171,2,2,21,approach,21,infant,10,0.8
Ten-0602-5894,310,00:00:10:3333,man,face,10.3333,10.3667,"(326.00, 386.00)",hw,172,2,2,22,approach,22,infant,10,0.8
Ten-0602-5894,311,00:00:10:3667,man,face,10.3667,10.4,"(325.50, 386.50)",hw,173,2,2,23,approach,23,infant,10,0.8
Ten-0602-5894,312,00:00:10:4000,man,face,10.4,10.4333,"(325.50, 387.00)",hw,174,2,2,24,approach,24,infant,10,0.8
Ten-0602-5894,313,00:00:10:4333,man,face,10.4333,10.4667,"(326.00, 386.50)",hw,175,2,2,25,approach,25,infant,10,0.8
Ten-0602-5894,314,00:00:10:4667,screen,other,10.4667,10.5,"(599.50, 406.50)",hw,176,2,2,26,approach,26,infant,10,0.8
Ten-0602-5894,315,00:00:10:5000,woman,body,10.5,10.5333,"(703.50, 423.50)",hw,177,2,2,27,approach,27,infant,10,0.8
Ten-0602-5894,316,00:00:10:5333,woman,body,10.5333,10.5667,"(704.00, 423.50)",hw,178,2,2,28,approach,28,infant,10,0.8
Ten-0602-5894,317,00:00:10:5667,woman,body,10.5667,10.6,"(703.50, 424.00)",hw,179,2,2,29,approach,29,infant,10,0.8
Ten-0602-5894,318,00:00:10:6000,woman,body,10.6,10.6333,"(703.50, 424.00)",hw,180,2,2,30,approach,30,infant,10,0.8
Ten-0602-5894,319,00:00:10:6333,woman,body,10.6333,10.6667,"(703.50, 423.50)",hw,181,2,2,31,approach,31,infant,10,0.8
Ten-0602-5894,320,00:00:10:6667,woman,body,10.6667,10.7,"(703.50, 423.50)",hw,182,2,2,32,approach,32,infant,10,0.8
Ten-0602-5894,321,00:00:10:7000,woman,body,10.7,10.7333,"(703.50, 423.00)",hw,183,2,2,33,interaction,1,infant,10,0.8
Ten-0602-5894,322,00:00:10:7333,woman,body,10.7333,10.7667,"(703.00, 423.50)",hw,184,2,2,34,interaction,2,infant,10,0.8
Ten-0602-5894,323,00:00:10:7667,woman,body,10.7667,10.8,"(703.00, 423.00)",hw,185,2,2,35,interaction,3,infant,10,0.8
Ten-0602-5894,324,00:00:10:8000,screen,other,10.8,10.8333,"(703.00, 423.00)",hw,186,2,2,36,interaction,4,infant,10,0.8
Ten-0602-5894,325,00:00:10:8333,screen,other,10.8333,10.8667,"(702.50, 423.00)",hw,187,2,2,37,interaction,5,infant,10,0.8
Ten-0602-5894,326,00:00:10:8667,screen,other,10.8667,10.9,"(702.50, 423.50)",hw,188,2,2,38,interaction,6,infant,10,0.8
Ten-0602-5894,327,00:00:10:9000,screen,other,10.9,10.9333,"(702.50, 423.00)",hw,189,2,2,39,interaction,7,infant,10,0.8
Ten-0602-5894,328,00:00:10:9333,screen,other,10.9333,10.9667,"(703.00, 423.00)",hw,190,2,2,40,interaction,8,infant,10,0.8
Ten-0602-5894,329,00:00:10:9667,screen,other,10.9667,11,"(703.00, 423.00)",hw,191,2,2,41,interaction,9,infant,10,0.8
