Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0102-5728,120,00:00:04:0000,screen,other,4,4.0333,"(488.50, 525.50)",gw,18,1,1,18,approach,18,infant,10,0.8
Ten-0102-5728,121,00:00:04:0333,screen,other,4.0333,4.0667,"(488.50, 525.50)",gw,19,1,1,19,approach,19,infant,10,0.8
Ten-0102-5728,122,00:00:04:0667,screen,other,4.0667,4.1,"(488.50, 525.50)",gw,20,1,1,20,approach,20,infant,10,0.8
Ten-0102-5728,123,00:00:04:1000,man,face,4.1,4.1333,"(337.00, 378.00)",gw,21,1,1,21,approach,21,infant,10,0.8
Ten-0102-5728,124,00:00:04:1333,man,face,4.1333,4.1667,"(318.00, 347.50)",gw,22,1,1,22,approach,22,infant,10,0.8
Ten-0102-5728,125,00:00:04:1667,man,face,4.1667,4.2,"(318.00, 345.50)",gw,23,1,1,23,approach,23,infant,10,0.8
Ten-0102-5728,126,00:00:04:2000,man,face,4.2,4.2333,"(318.50, 345.50)",gw,24,1,1,24,approach,24,infant,10,0.8
Ten-0102-5728,127,00:00:04:2333,man,face,4.2333,4.2667,"(318.50, 347.00)",gw,25,1,1,25,approach,25,infant,10,0.8
Ten-0102-5728,128,00:00:04:2667,man,face,4.2667,4.3,"(333.50, 366.50)",gw,26,1,1,26,approach,26,infant,10,0.8
Ten-0102-5728,129,00:00:04:3000,man,face,4.3,4.3333,"(334.00, 363.50)",gw,27,1,1,27,approach,27,infant,10,0.8
Ten-0102-5728,130,00:00:04:3333,no,signal,4.3333,4.3667,,gw,28,1,1,28,approach,28,infant,10,0.8
Ten-0102-5728,131,00:00:04:3667,man,face,4.3667,4.4,"(346.00, 362.50)",gw,29,1,1,29,approach,29,infant,10,0.8
Ten-0102-5728,132,00:00:04:4000,man,face,4.4,4.4333,"(402.50, 375.50)",gw,30,1,1,30,approach,30,infant,10,0.8
Ten-0102-5728,133,00:00:04:4333,man,face,4.4333,4.4667,"(402.50, 375.50)",gw,31,1,1,31,approach,31,infant,10,0.8
Ten-0102-5728,134,00:00:04:4667,man,face,4.4667,4.5,"(402.00, 376.00)",gw,32,1,1,32,interaction,1,infant,10,0.8
Ten-0102-5728,135,00:00:04:5000,man,face,4.5,4.5333,"(402.00, 376.50)",gw,33,1,1,33,interaction,2,infant,10,0.8
Ten-0102-5728,136,00:00:04:5333,man,face,4.5333,4.5667,"(402.50, 376.00)",gw,34,1,1,34,interaction,3,infant,10,0.8
Ten-0102-5728,137,00:00:04:5667,man,face,4.5667,4.6,"(402.00, 375.50)",gw,35,1,1,35,interaction,4,infant,10,0.8
Ten-0102-5728,138,00:00:04:6000,man,face,4.6,4.6333,"(402.50, 375.50)",gw,36,1,1,36,interaction,5,infant,10,0.8
Ten-0102-5728,139,00:00:04:6333,man,face,4.6333,4.6667,"(402.50, 375.50)",gw,37,1,1,37,interaction,6,infant,10,0.8
Ten-0102-5728,140,00:00:04:6667,man,face,4.6667,4.7,"(402.50, 375.50)",gw,38,1,1,38,interaction,7,infant,10,0.8
Ten-0102-5728,141,00:00:04:7000,man,face,4.7,4.7333,"(403.00, 375.00)",gw,39,1,1,39,interaction,8,infant,10,0.8
Ten-0102-5728,142,00:00:04:7333,man,face,4.7333,4.7667,"(403.50, 375.50)",gw,40,1,1,40,interaction,9,infant,10,0.8
Ten-0102-5728,143,00:00:04:7667,man,face,4.7667,4.8,"(403.50, 376.00)",gw,41,1,1,41,interaction,10,infant,10,0.8
Ten-0102-5728,144,00:00:04:8000,man,face,4.8,4.8333,"(402.50, 376.50)",gw,42,1,1,42,interaction,11,infant,10,0.8
Ten-0102-5728,145,00:00:04:8333,man,face,4.8333,4.8667,"(404.00, 376.00)",gw,43,1,1,43,interaction,12,infant,10,0.8
Ten-0102-5728,146,00:00:04:8667,man,face,4.8667,4.9,"(403.00, 375.50)",gw,44,1,1,44,interaction,13,infant,10,0.8
Ten-0102-5728,147,00:00:04:9000,man,face,4.9,4.9333,"(403.00, 375.50)",gw,45,1,1,45,interaction,14,infant,10,0.8
Ten-0102-5728,148,00:00:04:9333,man,face,4.9333,4.9667,"(403.50, 375.50)",gw,46,1,1,46,interaction,15,infant,10,0.8
Ten-0102-5728,149,00:00:04:9667,man,face,4.9667,5,"(403.50, 375.50)",gw,47,1,1,47,interaction,16,infant,10,0.8
Ten-0102-5728,150,00:00:05:0000,man,face,5,5.0333,"(403.00, 375.00)",gw,48,1,1,48,interaction,17,infant,10,0.8
Ten-0102-5728,151,00:00:05:0333,woman,face,5.0333,5.0667,"(653.50, 386.50)",gw,49,1,1,49,interaction,18,infant,10,0.8
Ten-0102-5728,152,00:00:05:0667,woman,face,5.0667,5.1,"(658.00, 395.50)",gw,50,1,1,50,interaction,19,infant,10,0.8
Ten-0102-5728,153,00:00:05:1000,woman,face,5.1,5.1333,"(657.50, 395.50)",gw,51,1,1,51,interaction,20,infant,10,0.8
Ten-0102-5728,154,00:00:05:1333,woman,face,5.1333,5.1667,"(657.50, 395.50)",gw,52,1,1,52,interaction,21,infant,10,0.8
Ten-0102-5728,155,00:00:05:1667,woman,face,5.1667,5.2,"(658.00, 394.50)",gw,53,1,1,53,interaction,22,infant,10,0.8
Ten-0102-5728,156,00:00:05:2000,woman,face,5.2,5.2333,"(658.00, 394.50)",gw,54,1,1,54,interaction,23,infant,10,0.8
Ten-0102-5728,157,00:00:05:2333,woman,face,5.2333,5.2667,"(658.00, 395.00)",gw,55,1,1,55,interaction,24,infant,10,0.8
Ten-0102-5728,158,00:00:05:2667,woman,face,5.2667,5.3,"(658.00, 395.00)",gw,56,1,1,56,interaction,25,infant,10,0.8
Ten-0102-5728,159,00:00:05:3000,woman,face,5.3,5.3333,"(658.00, 394.50)",gw,57,1,1,57,interaction,26,infant,10,0.8
Ten-0102-5728,160,00:00:05:3333,no,signal,5.3333,5.3667,,gw,58,1,1,58,interaction,27,infant,10,0.8
Ten-0102-5728,161,00:00:05:3667,woman,face,5.3667,5.4,"(657.50, 402.00)",gw,59,1,1,59,interaction,28,infant,10,0.8
Ten-0102-5728,162,00:00:05:4000,woman,face,5.4,5.4333,"(654.00, 403.50)",gw,60,1,1,60,interaction,29,infant,10,0.8
Ten-0102-5728,163,00:00:05:4333,woman,face,5.4333,5.4667,"(653.50, 404.00)",gw,61,1,1,61,interaction,30,infant,10,0.8
Ten-0102-5728,164,00:00:05:4667,woman,face,5.4667,5.5,"(653.50, 404.00)",gw,62,1,1,62,interaction,31,infant,10,0.8
Ten-0102-5728,165,00:00:05:5000,screen,other,5.5,5.5333,"(518.50, 372.50)",gw,63,1,1,63,interaction,32,infant,10,0.8
Ten-0102-5728,166,00:00:05:5333,man,face,5.5333,5.5667,"(452.50, 364.00)",gw,64,1,1,64,interaction,33,infant,10,0.8
Ten-0102-5728,167,00:00:05:5667,man,face,5.5667,5.6,"(452.50, 363.50)",gw,65,1,1,65,interaction,34,infant,10,0.8
Ten-0102-5728,168,00:00:05:6000,man,face,5.6,5.6333,"(453.00, 364.50)",gw,66,1,1,66,interaction,35,infant,10,0.8
Ten-0102-5728,169,00:00:05:6333,man,face,5.6333,5.6667,"(457.50, 375.50)",gw,67,1,1,67,interaction,36,infant,10,0.8
Ten-0102-5728,170,00:00:05:6667,man,face,5.6667,5.7,"(452.00, 365.50)",gw,68,1,1,68,interaction,37,infant,10,0.8
Ten-0102-5728,171,00:00:05:7000,man,face,5.7,5.7333,"(454.50, 375.50)",gw,69,1,1,69,interaction,38,infant,10,0.8
Ten-0102-5728,172,00:00:05:7333,man,face,5.7333,5.7667,"(454.00, 375.00)",gw,70,1,1,70,interaction,39,infant,10,0.8
Ten-0102-5728,173,00:00:05:7667,man,face,5.7667,5.8,"(454.00, 375.00)",gw,71,1,1,71,interaction,40,infant,10,0.8
Ten-0102-5728,174,00:00:05:8000,man,face,5.8,5.8333,"(454.00, 375.00)",gw,72,1,1,72,interaction,41,infant,10,0.8
Ten-0102-5728,175,00:00:05:8333,man,face,5.8333,5.8667,"(454.00, 375.00)",gw,73,1,1,73,interaction,42,infant,10,0.8
Ten-0102-5728,176,00:00:05:8667,man,face,5.8667,5.9,"(454.00, 375.00)",gw,74,1,1,74,interaction,43,infant,10,0.8
Ten-0102-5728,177,00:00:05:9000,man,face,5.9,5.9333,"(454.00, 375.00)",gw,75,1,1,75,interaction,44,infant,10,0.8
Ten-0102-5728,178,00:00:05:9333,toy,other,5.9333,5.9667,"(552.00, 509.50)",gw,76,1,1,76,interaction,45,infant,10,0.8
Ten-0102-5728,179,00:00:05:9667,toy,other,5.9667,6,"(552.00, 509.50)",gw,77,1,1,77,interaction,46,infant,10,0.8
Ten-0102-5728,180,00:00:06:0000,toy,other,6,6.0333,"(551.50, 510.00)",gw,78,1,1,78,interaction,47,infant,10,0.8
Ten-0102-5728,181,00:00:06:0333,toy,other,6.0333,6.0667,"(551.50, 510.00)",gw,79,1,1,79,interaction,48,infant,10,0.8
Ten-0102-5728,182,00:00:06:0667,no,signal,6.0667,6.1,,gw,80,1,1,80,interaction,49,infant,10,0.8
Ten-0102-5728,183,00:00:06:1000,toy,other,6.1,6.1333,"(557.00, 510.00)",gw,81,1,1,81,interaction,50,infant,10,0.8
Ten-0102-5728,184,00:00:06:1333,toy,other,6.1333,6.1667,"(557.00, 510.00)",gw,82,1,1,82,interaction,51,infant,10,0.8
Ten-0102-5728,185,00:00:06:1667,toy,other,6.1667,6.2,"(557.50, 511.00)",gw,83,1,1,83,interaction,52,infant,10,0.8
Ten-0102-5728,186,00:00:06:2000,toy,other,6.2,6.2333,"(557.50, 510.50)",gw,84,1,1,84,interaction,53,infant,10,0.8
Ten-0102-5728,187,00:00:06:2333,toy,other,6.2333,6.2667,"(556.50, 510.50)",gw,85,1,1,85,interaction,54,infant,10,0.8
Ten-0102-5728,188,00:00:06:2667,toy,other,6.2667,6.3,"(557.00, 511.00)",gw,86,1,1,86,interaction,55,infant,10,0.8
Ten-0102-5728,189,00:00:06:3000,toy,other,6.3,6.3333,"(557.00, 511.00)",gw,87,1,1,87,interaction,56,infant,10,0.8
Ten-0102-5728,190,00:00:06:3333,toy,other,6.3333,6.3667,"(557.00, 511.00)",gw,88,1,1,88,interaction,57,infant,10,0.8
Ten-0102-5728,191,00:00:06:3667,no,signal,6.3667,6.4,,gw,89,1,1,89,interaction,58,infant,10,0.8
Ten-0102-5728,192,00:00:06:4000,toy,other,6.4,6.4333,"(553.50, 510.50)",gw,90,1,1,90,interaction,59,infant,10,0.8
Ten-0102-5728,193,00:00:06:4333,toy,other,6.4333,6.4667,"(551.00, 509.50)",gw,91,1,1,91,interaction,60,infant,10,0.8
Ten-0102-5728,194,00:00:06:4667,toy,other,6.4667,6.5,"(550.00, 509.50)",gw,92,1,1,92,interaction,61,infant,10,0.8
Ten-0102-5728,195,00:00:06:5000,toy,other,6.5,6.5333,"(550.50, 509.50)",gw,93,1,1,93,interaction,62,infant,10,0.8
Ten-0102-5728,196,00:00:06:5333,toy,other,6.5333,6.5667,"(550.00, 509.50)",gw,94,1,1,94,interaction,63,infant,10,0.8
Ten-0102-5728,197,00:00:06:5667,toy,other,6.5667,6.6,"(550.00, 509.50)",gw,95,1,1,95,interaction,64,infant,10,0.8
Ten-0102-5728,198,00:00:06:6000,toy,other,6.6,6.6333,"(550.50, 509.00)",gw,96,1,1,96,departure,1,infant,10,0.8
Ten-0102-5728,199,00:00:06:6333,toy,other,6.6333,6.6667,"(550.50, 509.00)",gw,97,1,1,97,departure,2,infant,10,0.8
Ten-0102-5728,200,00:00:06:6667,toy,other,6.6667,6.7,"(551.00, 509.00)",gw,98,1,1,98,departure,3,infant,10,0.8
Ten-0102-5728,201,00:00:06:7000,toy,other,6.7,6.7333,"(550.50, 509.00)",gw,99,1,1,99,departure,4,infant,10,0.8
Ten-0102-5728,202,00:00:06:7333,toy,other,6.7333,6.7667,"(551.50, 509.00)",gw,100,1,1,100,departure,5,infant,10,0.8
Ten-0102-5728,203,00:00:06:7667,toy,other,6.7667,6.8,"(551.00, 509.00)",gw,101,1,1,101,departure,6,infant,10,0.8
Ten-0102-5728,204,00:00:06:8000,toy,other,6.8,6.8333,"(550.50, 509.50)",gw,102,1,1,102,departure,7,infant,10,0.8
Ten-0102-5728,205,00:00:06:8333,toy,other,6.8333,6.8667,"(550.50, 510.00)",gw,103,1,1,103,departure,8,infant,10,0.8
Ten-0102-5728,206,00:00:06:8667,toy,other,6.8667,6.9,"(551.00, 510.00)",gw,104,1,1,104,departure,9,infant,10,0.8
Ten-0102-5728,207,00:00:06:9000,toy,other,6.9,6.9333,"(551.50, 509.50)",gw,105,1,1,105,departure,10,infant,10,0.8
Ten-0102-5728,208,00:00:06:9333,toy,other,6.9333,6.9667,"(551.50, 509.50)",gw,106,1,1,106,departure,11,infant,10,0.8
Ten-0102-5728,209,00:00:06:9667,toy,other,6.9667,7,"(551.00, 509.50)",gw,107,1,1,107,departure,12,infant,10,0.8
Ten-0102-5728,210,00:00:07:0000,screen,other,7,7.0333,"(551.00, 509.50)",gw,108,1,1,108,departure,13,infant,10,0.8
Ten-0102-5728,211,00:00:07:0333,screen,other,7.0333,7.0667,"(551.00, 509.50)",gw,109,1,1,109,departure,14,infant,10,0.8
Ten-0102-5728,212,00:00:07:0667,toy,other,7.0667,7.1,"(499.00, 485.50)",gw,110,1,1,110,departure,15,infant,10,0.8
Ten-0102-5728,213,00:00:07:1000,man,face,7.1,7.1333,"(385.50, 360.50)",gw,111,1,1,111,departure,16,infant,10,0.8
Ten-0102-5728,214,00:00:07:1333,man,face,7.1333,7.1667,"(385.00, 360.50)",gw,112,1,1,112,departure,17,infant,10,0.8
Ten-0102-5728,215,00:00:07:1667,man,face,7.1667,7.2,"(380.50, 368.50)",gw,113,1,1,113,departure,18,infant,10,0.8
Ten-0102-5728,216,00:00:07:2000,man,face,7.2,7.2333,"(371.50, 357.00)",gw,114,1,1,114,departure,19,infant,10,0.8
Ten-0102-5728,217,00:00:07:2333,man,face,7.2333,7.2667,"(354.50, 359.00)",gw,115,1,1,115,departure,20,infant,10,0.8
Ten-0102-5728,218,00:00:07:2667,man,face,7.2667,7.3,"(354.00, 358.50)",gw,116,1,1,116,departure,21,infant,10,0.8
Ten-0102-5728,219,00:00:07:3000,man,face,7.3,7.3333,"(354.50, 358.00)",gw,117,1,1,117,departure,22,infant,10,0.8
Ten-0102-5728,220,00:00:07:3333,man,face,7.3333,7.3667,"(354.00, 358.00)",gw,118,1,1,118,departure,23,infant,10,0.8
Ten-0102-5728,221,00:00:07:3667,no,signal,7.3667,7.4,,gw,119,1,1,119,departure,24,infant,10,0.8
Ten-0102-5728,222,00:00:07:4000,man,face,7.4,7.4333,"(336.50, 370.00)",gw,120,1,1,120,departure,25,infant,10,0.8
Ten-0102-5728,223,00:00:07:4333,man,face,7.4333,7.4667,"(310.00, 369.00)",gw,121,1,1,121,departure,26,infant,10,0.8
Ten-0102-5728,224,00:00:07:4667,man,face,7.4667,7.5,"(309.50, 369.00)",gw,122,1,1,122,departure,27,infant,10,0.8
Ten-0102-5728,225,00:00:07:5000,man,face,7.5,7.5333,"(309.50, 369.00)",gw,123,1,1,123,departure,28,infant,10,0.8
Ten-0102-5728,226,00:00:07:5333,man,face,7.5333,7.5667,"(309.00, 369.50)",gw,124,1,1,124,departure,29,infant,10,0.8
Ten-0102-5728,227,00:00:07:5667,man,face,7.5667,7.6,"(309.50, 369.50)",gw,125,1,1,125,departure,30,infant,10,0.8
Ten-0102-5728,228,00:00:07:6000,screen,other,7.6,7.6333,"(309.50, 369.50)",gw,126,1,1,126,departure,31,infant,10,0.8
Ten-0102-5728,229,00:00:07:6333,screen,other,7.6333,7.6667,"(309.50, 369.00)",gw,127,1,1,127,departure,32,infant,10,0.8
Ten-0102-5728,230,00:00:07:6667,screen,other,7.6667,7.7,"(309.50, 369.00)",gw,128,1,1,128,departure,33,infant,10,0.8
Ten-0102-5728,231,00:00:07:7000,man,face,7.7,7.7333,"(241.00, 355.00)",gw,129,1,1,129,departure,34,infant,10,0.8
Ten-0102-5728,232,00:00:07:7333,man,face,7.7333,7.7667,"(236.50, 351.00)",gw,130,1,1,130,departure,35,infant,10,0.8
Ten-0102-5728,233,00:00:07:7667,man,face,7.7667,7.8,"(236.00, 351.00)",gw,131,1,1,131,departure,36,infant,10,0.8
Ten-0102-5728,234,00:00:07:8000,man,face,7.8,7.8333,"(225.00, 358.50)",gw,132,1,1,132,departure,37,infant,10,0.8
Ten-0102-5728,235,00:00:07:8333,man,face,7.8333,7.8667,"(203.50, 358.00)",gw,133,1,1,133,departure,38,infant,10,0.8
Ten-0102-5728,236,00:00:07:8667,man,face,7.8667,7.9,"(203.50, 358.00)",gw,134,1,1,134,departure,39,infant,10,0.8
Ten-0102-5728,237,00:00:07:9000,man,face,7.9,7.9333,"(203.50, 356.50)",gw,135,1,1,135,departure,40,infant,10,0.8
Ten-0102-5728,238,00:00:07:9333,man,face,7.9333,7.9667,"(203.00, 356.50)",gw,136,1,1,136,departure,41,infant,10,0.8
Ten-0102-5728,239,00:00:07:9667,screen,other,7.9667,8,"(203.00, 358.00)",gw,137,1,1,137,departure,42,infant,10,0.8
Ten-0102-5728,240,00:00:08:0000,screen,other,8,8.0333,"(204.00, 357.50)",gw,138,1,1,138,departure,43,infant,10,0.8
Ten-0102-5728,241,00:00:08:0333,screen,other,8.0333,8.0667,"(204.00, 357.00)",gw,139,1,1,139,departure,44,infant,10,0.8
Ten-0102-5728,242,00:00:08:0667,screen,other,8.0667,8.1,"(204.00, 357.50)",gw,140,1,1,140,departure,45,infant,10,0.8
Ten-0102-5728,243,00:00:08:1000,screen,other,8.1,8.1333,"(204.00, 357.50)",gw,141,1,1,141,departure,46,infant,10,0.8
Ten-0102-5728,244,00:00:08:1333,screen,other,8.1333,8.1667,"(202.00, 357.00)",gw,142,1,1,142,departure,47,infant,10,0.8
Ten-0102-5728,245,00:00:08:1667,screen,other,8.1667,8.2,"(201.50, 357.50)",gw,143,1,1,143,departure,48,infant,10,0.8
Ten-0102-5728,246,00:00:08:2000,toy,other,8.2,8.2333,"(201.00, 456.50)",gw,144,1,1,144,departure,49,infant,10,0.8
Ten-0102-5728,247,00:00:08:2333,toy,other,8.2333,8.2667,"(203.50, 455.50)",gw,145,1,1,145,departure,50,infant,10,0.8
Ten-0102-5728,248,00:00:08:2667,screen,other,8.2667,8.3,"(204.50, 456.00)",gw,146,1,1,146,departure,51,infant,10,0.8
Ten-0102-5728,249,00:00:08:3000,screen,other,8.3,8.3333,"(213.50, 483.00)",gw,147,1,1,147,departure,52,infant,10,0.8
Ten-0102-5728,250,00:00:08:3333,screen,other,8.3333,8.3667,"(206.50, 456.00)",gw,148,1,1,148,departure,53,infant,10,0.8
Ten-0102-5728,251,00:00:08:3667,screen,other,8.3667,8.4,"(209.50, 465.50)",gw,149,1,1,149,departure,54,infant,10,0.8
Ten-0102-5728,252,00:00:08:4000,no,signal,8.4,8.4333,,gw,150,1,1,150,departure,55,infant,10,0.8
Ten-0102-5728,253,00:00:08:4333,screen,other,8.4333,8.4667,"(228.00, 469.50)",gw,151,2,2,1,approach,1,infant,10,0.8
Ten-0102-5728,254,00:00:08:4667,screen,other,8.4667,8.5,"(228.00, 469.50)",gw,152,2,2,2,approach,2,infant,10,0.8
Ten-0102-5728,255,00:00:08:5000,screen,other,8.5,8.5333,"(227.50, 469.00)",gw,153,2,2,3,approach,3,infant,10,0.8
Ten-0102-5728,256,00:00:08:5333,screen,other,8.5333,8.5667,"(227.50, 469.50)",gw,154,2,2,4,approach,4,infant,10,0.8
Ten-0102-5728,257,00:00:08:5667,screen,other,8.5667,8.6,"(226.50, 469.00)",gw,155,2,2,5,approach,5,infant,10,0.8
Ten-0102-5728,258,00:00:08:6000,man,body,8.6,8.6333,"(227.00, 468.50)",gw,156,2,2,6,approach,6,infant,10,0.8
Ten-0102-5728,259,00:00:08:6333,man,body,8.6333,8.6667,"(226.50, 469.00)",gw,157,2,2,7,approach,7,infant,10,0.8
Ten-0102-5728,260,00:00:08:6667,man,body,8.6667,8.7,"(226.50, 469.50)",gw,158,2,2,8,approach,8,infant,10,0.8
Ten-0102-5728,261,00:00:08:7000,man,body,8.7,8.7333,"(226.00, 469.50)",gw,159,2,2,9,approach,9,infant,10,0.8
Ten-0102-5728,262,00:00:08:7333,man,body,8.7333,8.7667,"(227.00, 470.00)",gw,160,2,2,10,approach,10,infant,10,0.8
Ten-0102-5728,263,00:00:08:7667,man,body,8.7667,8.8,"(227.00, 470.00)",gw,161,2,2,11,approach,11,infant,10,0.8
Ten-0102-5728,264,00:00:08:8000,man,body,8.8,8.8333,"(227.50, 471.00)",gw,162,2,2,12,approach,12,infant,10,0.8
Ten-0102-5728,265,00:00:08:8333,man,body,8.8333,8.8667,"(227.50, 470.50)",gw,163,2,2,13,approach,13,infant,10,0.8
Ten-0102-5728,266,00:00:08:8667,man,body,8.8667,8.9,"(228.00, 470.50)",gw,164,2,2,14,approach,14,infant,10,0.8
Ten-0102-5728,267,00:00:08:9000,man,body,8.9,8.9333,"(227.50, 470.50)",gw,165,2,2,15,approach,15,infant,10,0.8
Ten-0102-5728,268,00:00:08:9333,man,body,8.9333,8.9667,"(227.50, 470.50)",gw,166,2,2,16,approach,16,infant,10,0.8
Ten-0102-5728,269,00:00:08:9667,man,body,8.9667,9,"(228.50, 470.50)",gw,167,2,2,17,approach,17,infant,10,0.8
Ten-0102-5728,270,00:00:09:0000,man,body,9,9.0333,"(228.50, 470.00)",gw,168,2,2,18,approach,18,infant,10,0.8
Ten-0102-5728,271,00:00:09:0333,man,face,9.0333,9.0667,"(293.00, 391.50)",gw,169,2,2,19,approach,19,infant,10,0.8
Ten-0102-5728,272,00:00:09:0667,man,face,9.0667,9.1,"(303.50, 382.00)",gw,170,2,2,20,approach,20,infant,10,0.8
Ten-0102-5728,273,00:00:09:1000,man,face,9.1,9.1333,"(303.50, 382.50)",gw,171,2,2,21,approach,21,infant,10,0.8
Ten-0102-5728,274,00:00:09:1333,man,face,9.1333,9.1667,"(328.50, 405.00)",gw,172,2,2,22,approach,22,infant,10,0.8
Ten-0102-5728,275,00:00:09:1667,man,face,9.1667,9.2,"(318.50, 389.50)",gw,173,2,2,23,approach,23,infant,10,0.8
Ten-0102-5728,276,00:00:09:2000,man,face,9.2,9.2333,"(339.00, 401.00)",gw,174,2,2,24,approach,24,infant,10,0.8
Ten-0102-5728,277,00:00:09:2333,man,face,9.2333,9.2667,"(339.00, 400.00)",gw,175,2,2,25,approach,25,infant,10,0.8
Ten-0102-5728,278,00:00:09:2667,man,face,9.2667,9.3,"(339.00, 400.00)",gw,176,2,2,26,approach,26,infant,10,0.8
Ten-0102-5728,279,00:00:09:3000,man,face,9.3,9.3333,"(339.00, 400.00)",gw,177,2,2,27,approach,27,infant,10,0.8
Ten-0102-5728,280,00:00:09:3333,man,face,9.3333,9.3667,"(339.00, 399.50)",gw,178,2,2,28,approach,28,infant,10,0.8
Ten-0102-5728,281,00:00:09:3667,man,face,9.3667,9.4,"(339.50, 400.00)",gw,179,2,2,29,approach,29,infant,10,0.8
Ten-0102-5728,282,00:00:09:4000,no,signal,9.4,9.4333,,gw,180,2,2,30,approach,30,infant,10,0.8
Ten-0102-5728,283,00:00:09:4333,man,body,9.4333,9.4667,"(375.00, 415.00)",gw,181,2,2,31,approach,31,infant,10,0.8
Ten-0102-5728,284,00:00:09:4667,man,body,9.4667,9.5,"(402.00, 411.00)",gw,182,2,2,32,interaction,1,infant,10,0.8
Ten-0102-5728,285,00:00:09:5000,man,body,9.5,9.5333,"(403.00, 411.50)",gw,183,2,2,33,interaction,2,infant,10,0.8
Ten-0102-5728,286,00:00:09:5333,man,body,9.5333,9.5667,"(403.00, 411.50)",gw,184,2,2,34,interaction,3,infant,10,0.8
Ten-0102-5728,287,00:00:09:5667,man,body,9.5667,9.6,"(403.00, 411.50)",gw,185,2,2,35,interaction,4,infant,10,0.8
Ten-0102-5728,288,00:00:09:6000,man,body,9.6,9.6333,"(402.50, 411.50)",gw,186,2,2,36,interaction,5,infant,10,0.8
Ten-0102-5728,289,00:00:09:6333,man,body,9.6333,9.6667,"(403.00, 412.00)",gw,187,2,2,37,interaction,6,infant,10,0.8
Ten-0102-5728,290,00:00:09:6667,man,body,9.6667,9.7,"(403.00, 412.00)",gw,188,2,2,38,interaction,7,infant,10,0.8
Ten-0102-5728,291,00:00:09:7000,man,body,9.7,9.7333,"(403.00, 412.00)",gw,189,2,2,39,interaction,8,infant,10,0.8
Ten-0102-5728,292,00:00:09:7333,man,body,9.7333,9.7667,"(403.00, 411.50)",gw,190,2,2,40,interaction,9,infant,10,0.8
Ten-0102-5728,293,00:00:09:7667,man,body,9.7667,9.8,"(426.00, 400.00)",gw,191,2,2,41,interaction,10,infant,10,0.8
Ten-0102-5728,294,00:00:09:8000,man,body,9.8,9.8333,"(426.00, 410.00)",gw,192,2,2,42,interaction,11,infant,10,0.8
