Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-598,260,00:00:08:6667,screen,other,8.6667,8.7,"(486.50, 440.50)",gw,21,1,1,21,approach,21,infant,9,0.8
Nine-0101-598,261,00:00:08:7000,screen,other,8.7,8.7333,"(495.00, 479.00)",gw,22,1,1,22,approach,22,infant,9,0.8
Nine-0101-598,262,00:00:08:7333,screen,other,8.7333,8.7667,"(481.00, 412.50)",gw,23,1,1,23,approach,23,infant,9,0.8
Nine-0101-598,263,00:00:08:7667,screen,other,8.7667,8.8,"(523.00, 433.00)",gw,24,1,1,24,approach,24,infant,9,0.8
Nine-0101-598,264,00:00:08:8000,woman,face,8.8,8.8333,"(700.50, 398.00)",gw,25,1,1,25,approach,25,infant,9,0.8
Nine-0101-598,265,00:00:08:8333,screen,other,8.8333,8.8667,"(681.50, 395.00)",gw,26,1,1,26,approach,26,infant,9,0.8
Nine-0101-598,266,00:00:08:8667,woman,face,8.8667,8.9,"(681.00, 394.50)",gw,27,1,1,27,approach,27,infant,9,0.8
Nine-0101-598,267,00:00:08:9000,woman,face,8.9,8.9333,"(685.50, 357.50)",gw,28,1,1,28,approach,28,infant,9,0.8
Nine-0101-598,268,00:00:08:9333,screen,other,8.9333,8.9667,"(667.00, 387.50)",gw,29,1,1,29,approach,29,infant,9,0.8
Nine-0101-598,269,00:00:08:9667,woman,face,8.9667,9,"(667.00, 387.50)",gw,30,1,1,30,approach,30,infant,9,0.8
Nine-0101-598,270,00:00:09:0000,woman,face,9,9.0333,"(667.50, 387.50)",gw,31,1,1,31,approach,31,infant,9,0.8
Nine-0101-598,271,00:00:09:0333,woman,face,9.0333,9.0667,"(667.00, 388.00)",gw,32,1,1,32,interaction,1,infant,9,0.8
Nine-0101-598,272,00:00:09:0667,woman,face,9.0667,9.1,"(667.00, 388.00)",gw,33,1,1,33,interaction,2,infant,9,0.8
Nine-0101-598,273,00:00:09:1000,woman,face,9.1,9.1333,"(667.00, 388.00)",gw,34,1,1,34,interaction,3,infant,9,0.8
Nine-0101-598,274,00:00:09:1333,screen,other,9.1333,9.1667,"(649.50, 386.50)",gw,35,1,1,35,interaction,4,infant,9,0.8
Nine-0101-598,275,00:00:09:1667,woman,face,9.1667,9.2,"(658.50, 379.50)",gw,36,1,1,36,interaction,5,infant,9,0.8
Nine-0101-598,276,00:00:09:2000,woman,face,9.2,9.2333,"(658.50, 379.00)",gw,37,1,1,37,interaction,6,infant,9,0.8
Nine-0101-598,277,00:00:09:2333,woman,face,9.2333,9.2667,"(659.00, 379.00)",gw,38,1,1,38,interaction,7,infant,9,0.8
Nine-0101-598,278,00:00:09:2667,woman,face,9.2667,9.3,"(646.00, 406.00)",gw,39,1,1,39,interaction,8,infant,9,0.8
Nine-0101-598,279,00:00:09:3000,woman,face,9.3,9.3333,"(647.50, 369.00)",gw,40,1,1,40,interaction,9,infant,9,0.8
Nine-0101-598,280,00:00:09:3333,woman,face,9.3333,9.3667,"(653.50, 381.50)",gw,41,1,1,41,interaction,10,infant,9,0.8
Nine-0101-598,281,00:00:09:3667,woman,face,9.3667,9.4,"(645.00, 386.00)",gw,42,1,1,42,interaction,11,infant,9,0.8
Nine-0101-598,282,00:00:09:4000,woman,face,9.4,9.4333,"(645.00, 385.50)",gw,43,1,1,43,interaction,12,infant,9,0.8
Nine-0101-598,283,00:00:09:4333,woman,face,9.4333,9.4667,"(644.50, 385.50)",gw,44,1,1,44,interaction,13,infant,9,0.8
Nine-0101-598,284,00:00:09:4667,woman,face,9.4667,9.5,"(644.50, 385.50)",gw,45,1,1,45,interaction,14,infant,9,0.8
Nine-0101-598,285,00:00:09:5000,woman,face,9.5,9.5333,"(645.50, 385.00)",gw,46,1,1,46,interaction,15,infant,9,0.8
Nine-0101-598,286,00:00:09:5333,woman,face,9.5333,9.5667,"(645.50, 385.00)",gw,47,1,1,47,interaction,16,infant,9,0.8
Nine-0101-598,287,00:00:09:5667,screen,other,9.5667,9.6,"(585.50, 399.00)",gw,48,1,1,48,interaction,17,infant,9,0.8
Nine-0101-598,288,00:00:09:6000,no,signal,9.6,9.6333,,gw,49,1,1,49,interaction,18,infant,9,0.8
Nine-0101-598,289,00:00:09:6333,toy,other,9.6333,9.6667,"(503.50, 437.00)",gw,50,1,1,50,interaction,19,infant,9,0.8
Nine-0101-598,290,00:00:09:6667,man,body,9.6667,9.7,"(504.50, 418.50)",gw,51,1,1,51,interaction,20,infant,9,0.8
Nine-0101-598,291,00:00:09:7000,toy,other,9.7,9.7333,"(508.00, 446.00)",gw,52,1,1,52,interaction,21,infant,9,0.8
Nine-0101-598,292,00:00:09:7333,toy,other,9.7333,9.7667,"(507.50, 446.00)",gw,53,1,1,53,interaction,22,infant,9,0.8
Nine-0101-598,293,00:00:09:7667,toy,other,9.7667,9.8,"(508.00, 446.50)",gw,54,1,1,54,interaction,23,infant,9,0.8
Nine-0101-598,294,00:00:09:8000,toy,other,9.8,9.8333,"(508.00, 447.00)",gw,55,1,1,55,interaction,24,infant,9,0.8
Nine-0101-598,295,00:00:09:8333,toy,other,9.8333,9.8667,"(507.50, 446.50)",gw,56,1,1,56,interaction,25,infant,9,0.8
Nine-0101-598,296,00:00:09:8667,toy,other,9.8667,9.9,"(507.50, 446.50)",gw,57,1,1,57,interaction,26,infant,9,0.8
Nine-0101-598,297,00:00:09:9000,toy,other,9.9,9.9333,"(499.50, 466.00)",gw,58,1,1,58,interaction,27,infant,9,0.8
Nine-0101-598,298,00:00:09:9333,toy,other,9.9333,9.9667,"(500.00, 466.00)",gw,59,1,1,59,interaction,28,infant,9,0.8
Nine-0101-598,299,00:00:09:9667,toy,other,9.9667,10,"(500.00, 465.50)",gw,60,1,1,60,interaction,29,infant,9,0.8
Nine-0101-598,300,00:00:10:0000,man,face,10,10.0333,"(434.00, 366.00)",gw,61,1,1,61,interaction,30,infant,9,0.8
Nine-0101-598,301,00:00:10:0333,man,face,10.0333,10.0667,"(453.50, 314.00)",gw,62,1,1,62,interaction,31,infant,9,0.8
Nine-0101-598,302,00:00:10:0667,man,face,10.0667,10.1,"(470.00, 341.50)",gw,63,1,1,63,interaction,32,infant,9,0.8
Nine-0101-598,303,00:00:10:1000,man,face,10.1,10.1333,"(436.00, 305.50)",gw,64,1,1,64,interaction,33,infant,9,0.8
Nine-0101-598,304,00:00:10:1333,man,face,10.1333,10.1667,"(449.50, 359.00)",gw,65,1,1,65,interaction,34,infant,9,0.8
Nine-0101-598,305,00:00:10:1667,man,face,10.1667,10.2,"(470.50, 305.50)",gw,66,1,1,66,interaction,35,infant,9,0.8
Nine-0101-598,306,00:00:10:2000,man,face,10.2,10.2333,"(472.50, 352.50)",gw,67,1,1,67,interaction,36,infant,9,0.8
Nine-0101-598,307,00:00:10:2333,man,face,10.2333,10.2667,"(472.50, 352.50)",gw,68,1,1,68,interaction,37,infant,9,0.8
Nine-0101-598,308,00:00:10:2667,man,face,10.2667,10.3,"(443.00, 331.50)",gw,69,1,1,69,interaction,38,infant,9,0.8
Nine-0101-598,309,00:00:10:3000,man,face,10.3,10.3333,"(443.00, 331.50)",gw,70,1,1,70,interaction,39,infant,9,0.8
Nine-0101-598,310,00:00:10:3333,man,face,10.3333,10.3667,"(442.50, 332.00)",gw,71,1,1,71,interaction,40,infant,9,0.8
Nine-0101-598,311,00:00:10:3667,man,face,10.3667,10.4,"(463.50, 393.50)",gw,72,1,1,72,interaction,41,infant,9,0.8
Nine-0101-598,312,00:00:10:4000,man,face,10.4,10.4333,"(433.00, 343.50)",gw,73,1,1,73,interaction,42,infant,9,0.8
Nine-0101-598,313,00:00:10:4333,man,face,10.4333,10.4667,"(403.00, 357.50)",gw,74,1,1,74,interaction,43,infant,9,0.8
Nine-0101-598,314,00:00:10:4667,man,face,10.4667,10.5,"(430.50, 316.00)",gw,75,1,1,75,interaction,44,infant,9,0.8
Nine-0101-598,315,00:00:10:5000,man,face,10.5,10.5333,"(448.00, 346.50)",gw,76,1,1,76,interaction,45,infant,9,0.8
Nine-0101-598,316,00:00:10:5333,man,face,10.5333,10.5667,"(448.00, 346.50)",gw,77,1,1,77,interaction,46,infant,9,0.8
Nine-0101-598,317,00:00:10:5667,man,face,10.5667,10.6,"(448.50, 346.50)",gw,78,1,1,78,interaction,47,infant,9,0.8
Nine-0101-598,318,00:00:10:6000,man,face,10.6,10.6333,"(458.50, 367.00)",gw,79,1,1,79,interaction,48,infant,9,0.8
Nine-0101-598,319,00:00:10:6333,man,face,10.6333,10.6667,"(458.00, 367.00)",gw,80,1,1,80,interaction,49,infant,9,0.8
Nine-0101-598,320,00:00:10:6667,man,face,10.6667,10.7,"(459.00, 367.00)",gw,81,1,1,81,interaction,50,infant,9,0.8
Nine-0101-598,321,00:00:10:7000,man,face,10.7,10.7333,"(459.00, 367.00)",gw,82,1,1,82,interaction,51,infant,9,0.8
Nine-0101-598,322,00:00:10:7333,no,signal,10.7333,10.7667,,gw,83,1,1,83,interaction,52,infant,9,0.8
Nine-0101-598,323,00:00:10:7667,man,face,10.7667,10.8,"(453.00, 370.00)",gw,84,1,1,84,interaction,53,infant,9,0.8
Nine-0101-598,324,00:00:10:8000,man,face,10.8,10.8333,"(453.00, 370.00)",gw,85,1,1,85,interaction,54,infant,9,0.8
Nine-0101-598,325,00:00:10:8333,man,face,10.8333,10.8667,"(452.50, 313.00)",gw,86,1,1,86,interaction,55,infant,9,0.8
Nine-0101-598,326,00:00:10:8667,man,face,10.8667,10.9,"(458.50, 306.50)",gw,87,1,1,87,interaction,56,infant,9,0.8
Nine-0101-598,327,00:00:10:9000,man,face,10.9,10.9333,"(465.00, 344.50)",gw,88,1,1,88,interaction,57,infant,9,0.8
Nine-0101-598,328,00:00:10:9333,man,face,10.9333,10.9667,"(465.00, 344.00)",gw,89,1,1,89,interaction,58,infant,9,0.8
Nine-0101-598,329,00:00:10:9667,man,face,10.9667,11,"(455.50, 332.50)",gw,90,1,1,90,interaction,59,infant,9,0.8
Nine-0101-598,330,00:00:11:0000,man,face,11,11.0333,"(455.00, 379.50)",gw,91,1,1,91,interaction,60,infant,9,0.8
Nine-0101-598,331,00:00:11:0333,man,face,11.0333,11.0667,"(436.50, 333.50)",gw,92,1,1,92,interaction,61,infant,9,0.8
Nine-0101-598,332,00:00:11:0667,man,face,11.0667,11.1,"(468.00, 346.00)",gw,93,1,1,93,interaction,62,infant,9,0.8
Nine-0101-598,333,00:00:11:1000,man,face,11.1,11.1333,"(464.50, 402.50)",gw,94,1,1,94,interaction,63,infant,9,0.8
Nine-0101-598,334,00:00:11:1333,man,face,11.1333,11.1667,"(446.50, 374.00)",gw,95,1,1,95,interaction,64,infant,9,0.8
Nine-0101-598,335,00:00:11:1667,no,signal,11.1667,11.2,,gw,96,1,1,96,departure,1,infant,9,0.8
Nine-0101-598,336,00:00:11:2000,man,face,11.2,11.2333,"(462.50, 396.50)",gw,97,1,1,97,departure,2,infant,9,0.8
Nine-0101-598,337,00:00:11:2333,man,face,11.2333,11.2667,"(462.50, 396.00)",gw,98,1,1,98,departure,3,infant,9,0.8
Nine-0101-598,338,00:00:11:2667,man,face,11.2667,11.3,"(462.00, 342.00)",gw,99,1,1,99,departure,4,infant,9,0.8
Nine-0101-598,339,00:00:11:3000,no,signal,11.3,11.3333,,gw,100,1,1,100,departure,5,infant,9,0.8
Nine-0101-598,340,00:00:11:3333,no,signal,11.3333,11.3667,,gw,101,1,1,101,departure,6,infant,9,0.8
Nine-0101-598,341,00:00:11:3667,no,signal,11.3667,11.4,,gw,102,1,1,102,departure,7,infant,9,0.8
Nine-0101-598,342,00:00:11:4000,no,signal,11.4,11.4333,,gw,103,1,1,103,departure,8,infant,9,0.8
Nine-0101-598,343,00:00:11:4333,no,signal,11.4333,11.4667,,gw,104,1,1,104,departure,9,infant,9,0.8
Nine-0101-598,344,00:00:11:4667,no,signal,11.4667,11.5,,gw,105,1,1,105,departure,10,infant,9,0.8
Nine-0101-598,345,00:00:11:5000,no,signal,11.5,11.5333,,gw,106,1,1,106,departure,11,infant,9,0.8
Nine-0101-598,346,00:00:11:5333,no,signal,11.5333,11.5667,,gw,107,1,1,107,departure,12,infant,9,0.8
Nine-0101-598,347,00:00:11:5667,no,signal,11.5667,11.6,,gw,108,1,1,108,departure,13,infant,9,0.8
Nine-0101-598,348,00:00:11:6000,no,signal,11.6,11.6333,,gw,109,1,1,109,departure,14,infant,9,0.8
Nine-0101-598,349,00:00:11:6333,no,signal,11.6333,11.6667,,gw,110,1,1,110,departure,15,infant,9,0.8
Nine-0101-598,350,00:00:11:6667,no,signal,11.6667,11.7,,gw,111,1,1,111,departure,16,infant,9,0.8
Nine-0101-598,351,00:00:11:7000,no,signal,11.7,11.7333,,gw,112,1,1,112,departure,17,infant,9,0.8
Nine-0101-598,352,00:00:11:7333,no,signal,11.7333,11.7667,,gw,113,1,1,113,departure,18,infant,9,0.8
Nine-0101-598,353,00:00:11:7667,no,signal,11.7667,11.8,,gw,114,1,1,114,departure,19,infant,9,0.8
Nine-0101-598,354,00:00:11:8000,no,signal,11.8,11.8333,,gw,115,1,1,115,departure,20,infant,9,0.8
Nine-0101-598,355,00:00:11:8333,no,signal,11.8333,11.8667,,gw,116,1,1,116,departure,21,infant,9,0.8
Nine-0101-598,356,00:00:11:8667,woman,face,11.8667,11.9,"(822.00, 445.50)",gw,117,1,1,117,departure,22,infant,9,0.8
Nine-0101-598,357,00:00:11:9000,no,signal,11.9,11.9333,,gw,118,1,1,118,departure,23,infant,9,0.8
Nine-0101-598,358,00:00:11:9333,no,signal,11.9333,11.9667,,gw,119,1,1,119,departure,24,infant,9,0.8
Nine-0101-598,359,00:00:11:9667,no,signal,11.9667,12,,gw,120,1,1,120,departure,25,infant,9,0.8
Nine-0101-598,360,00:00:12:0000,no,signal,12,12.0333,,gw,121,1,1,121,departure,26,infant,9,0.8
Nine-0101-598,361,00:00:12:0333,no,signal,12.0333,12.0667,,gw,122,1,1,122,departure,27,infant,9,0.8
Nine-0101-598,362,00:00:12:0667,no,signal,12.0667,12.1,,gw,123,1,1,123,departure,28,infant,9,0.8
Nine-0101-598,363,00:00:12:1000,no,signal,12.1,12.1333,,gw,124,1,1,124,departure,29,infant,9,0.8
Nine-0101-598,364,00:00:12:1333,no,signal,12.1333,12.1667,,gw,125,1,1,125,departure,30,infant,9,0.8
Nine-0101-598,365,00:00:12:1667,no,signal,12.1667,12.2,,gw,126,1,1,126,departure,31,infant,9,0.8
Nine-0101-598,366,00:00:12:2000,no,signal,12.2,12.2333,,gw,127,1,1,127,departure,32,infant,9,0.8
Nine-0101-598,367,00:00:12:2333,no,signal,12.2333,12.2667,,gw,128,1,1,128,departure,33,infant,9,0.8
Nine-0101-598,368,00:00:12:2667,no,signal,12.2667,12.3,,gw,129,1,1,129,departure,34,infant,9,0.8
Nine-0101-598,369,00:00:12:3000,no,signal,12.3,12.3333,,gw,130,1,1,130,departure,35,infant,9,0.8
Nine-0101-598,370,00:00:12:3333,no,signal,12.3333,12.3667,,gw,131,1,1,131,departure,36,infant,9,0.8
Nine-0101-598,371,00:00:12:3667,no,signal,12.3667,12.4,,gw,132,1,1,132,departure,37,infant,9,0.8
Nine-0101-598,372,00:00:12:4000,no,signal,12.4,12.4333,,gw,133,1,1,133,departure,38,infant,9,0.8
Nine-0101-598,373,00:00:12:4333,no,signal,12.4333,12.4667,,gw,134,1,1,134,departure,39,infant,9,0.8
Nine-0101-598,374,00:00:12:4667,no,signal,12.4667,12.5,,gw,135,1,1,135,departure,40,infant,9,0.8
Nine-0101-598,375,00:00:12:5000,no,signal,12.5,12.5333,,gw,136,1,1,136,departure,41,infant,9,0.8
Nine-0101-598,376,00:00:12:5333,no,signal,12.5333,12.5667,,gw,137,1,1,137,departure,42,infant,9,0.8
Nine-0101-598,377,00:00:12:5667,no,signal,12.5667,12.6,,gw,138,1,1,138,departure,43,infant,9,0.8
Nine-0101-598,378,00:00:12:6000,no,signal,12.6,12.6333,,gw,139,1,1,139,departure,44,infant,9,0.8
Nine-0101-598,379,00:00:12:6333,no,signal,12.6333,12.6667,,gw,140,1,1,140,departure,45,infant,9,0.8
Nine-0101-598,380,00:00:12:6667,no,signal,12.6667,12.7,,gw,141,1,1,141,departure,46,infant,9,0.8
Nine-0101-598,381,00:00:12:7000,no,signal,12.7,12.7333,,gw,142,1,1,142,departure,47,infant,9,0.8
Nine-0101-598,382,00:00:12:7333,no,signal,12.7333,12.7667,,gw,143,1,1,143,departure,48,infant,9,0.8
Nine-0101-598,383,00:00:12:7667,no,signal,12.7667,12.8,,gw,144,1,1,144,departure,49,infant,9,0.8
Nine-0101-598,384,00:00:12:8000,no,signal,12.8,12.8333,,gw,145,1,1,145,departure,50,infant,9,0.8
Nine-0101-598,385,00:00:12:8333,no,signal,12.8333,12.8667,,gw,146,1,1,146,departure,51,infant,9,0.8
Nine-0101-598,386,00:00:12:8667,no,signal,12.8667,12.9,,gw,147,1,1,147,departure,52,infant,9,0.8
Nine-0101-598,387,00:00:12:9000,no,signal,12.9,12.9333,,gw,148,1,1,148,departure,53,infant,9,0.8
Nine-0101-598,388,00:00:12:9333,no,signal,12.9333,12.9667,,gw,149,1,1,149,departure,54,infant,9,0.8
Nine-0101-598,389,00:00:12:9667,no,signal,12.9667,13,,gw,150,1,1,150,departure,55,infant,9,0.8
Nine-0101-598,390,00:00:13:0000,no,signal,13,13.0333,,gw,151,2,2,1,approach,1,infant,9,0.8
Nine-0101-598,391,00:00:13:0333,no,signal,13.0333,13.0667,,gw,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-598,392,00:00:13:0667,no,signal,13.0667,13.1,,gw,153,2,2,3,approach,3,infant,9,0.8
Nine-0101-598,393,00:00:13:1000,no,signal,13.1,13.1333,,gw,154,2,2,4,approach,4,infant,9,0.8
Nine-0101-598,394,00:00:13:1333,screen,other,13.1333,13.1667,"(537.50, 516.50)",gw,155,2,2,5,approach,5,infant,9,0.8
Nine-0101-598,395,00:00:13:1667,screen,other,13.1667,13.2,"(538.00, 506.00)",gw,156,2,2,6,approach,6,infant,9,0.8
Nine-0101-598,396,00:00:13:2000,screen,other,13.2,13.2333,"(543.50, 509.50)",gw,157,2,2,7,approach,7,infant,9,0.8
Nine-0101-598,397,00:00:13:2333,screen,other,13.2333,13.2667,"(531.00, 522.00)",gw,158,2,2,8,approach,8,infant,9,0.8
Nine-0101-598,398,00:00:13:2667,screen,other,13.2667,13.3,"(528.00, 526.50)",gw,159,2,2,9,approach,9,infant,9,0.8
Nine-0101-598,399,00:00:13:3000,screen,other,13.3,13.3333,"(539.50, 486.50)",gw,160,2,2,10,approach,10,infant,9,0.8
Nine-0101-598,400,00:00:13:3333,screen,other,13.3333,13.3667,"(529.50, 513.50)",gw,161,2,2,11,approach,11,infant,9,0.8
Nine-0101-598,401,00:00:13:3667,screen,other,13.3667,13.4,"(529.50, 513.50)",gw,162,2,2,12,approach,12,infant,9,0.8
Nine-0101-598,402,00:00:13:4000,screen,other,13.4,13.4333,"(529.50, 513.00)",gw,163,2,2,13,approach,13,infant,9,0.8
Nine-0101-598,403,00:00:13:4333,screen,other,13.4333,13.4667,"(526.50, 505.50)",gw,164,2,2,14,approach,14,infant,9,0.8
Nine-0101-598,404,00:00:13:4667,screen,other,13.4667,13.5,"(525.50, 508.50)",gw,165,2,2,15,approach,15,infant,9,0.8
Nine-0101-598,405,00:00:13:5000,screen,other,13.5,13.5333,"(525.50, 508.50)",gw,166,2,2,16,approach,16,infant,9,0.8
Nine-0101-598,406,00:00:13:5333,screen,other,13.5333,13.5667,"(525.50, 508.50)",gw,167,2,2,17,approach,17,infant,9,0.8
Nine-0101-598,407,00:00:13:5667,screen,other,13.5667,13.6,"(525.50, 508.50)",gw,168,2,2,18,approach,18,infant,9,0.8
Nine-0101-598,408,00:00:13:6000,screen,other,13.6,13.6333,"(530.00, 532.50)",gw,169,2,2,19,approach,19,infant,9,0.8
Nine-0101-598,409,00:00:13:6333,screen,other,13.6333,13.6667,"(506.50, 509.00)",gw,170,2,2,20,approach,20,infant,9,0.8
Nine-0101-598,410,00:00:13:6667,screen,other,13.6667,13.7,"(506.50, 509.00)",gw,171,2,2,21,approach,21,infant,9,0.8
Nine-0101-598,411,00:00:13:7000,woman,face,13.7,13.7333,"(735.00, 405.00)",gw,172,2,2,22,approach,22,infant,9,0.8
Nine-0101-598,412,00:00:13:7333,woman,face,13.7333,13.7667,"(735.00, 405.00)",gw,173,2,2,23,approach,23,infant,9,0.8
Nine-0101-598,413,00:00:13:7667,woman,face,13.7667,13.8,"(710.00, 404.50)",gw,174,2,2,24,approach,24,infant,9,0.8
Nine-0101-598,414,00:00:13:8000,woman,face,13.8,13.8333,"(700.00, 397.00)",gw,175,2,2,25,approach,25,infant,9,0.8
Nine-0101-598,415,00:00:13:8333,woman,face,13.8333,13.8667,"(700.00, 397.00)",gw,176,2,2,26,approach,26,infant,9,0.8
Nine-0101-598,416,00:00:13:8667,screen,other,13.8667,13.9,"(666.00, 354.50)",gw,177,2,2,27,approach,27,infant,9,0.8
Nine-0101-598,417,00:00:13:9000,woman,face,13.9,13.9333,"(694.50, 410.00)",gw,178,2,2,28,approach,28,infant,9,0.8
Nine-0101-598,418,00:00:13:9333,woman,face,13.9333,13.9667,"(681.50, 353.50)",gw,179,2,2,29,approach,29,infant,9,0.8
Nine-0101-598,419,00:00:13:9667,woman,face,13.9667,14,"(674.50, 394.50)",gw,180,2,2,30,approach,30,infant,9,0.8
Nine-0101-598,420,00:00:14:0000,woman,face,14,14.0333,"(685.00, 394.50)",gw,181,2,2,31,approach,31,infant,9,0.8
Nine-0101-598,421,00:00:14:0333,woman,face,14.0333,14.0667,"(672.50, 388.50)",gw,182,2,2,32,interaction,1,infant,9,0.8
Nine-0101-598,422,00:00:14:0667,woman,face,14.0667,14.1,"(672.50, 388.50)",gw,183,2,2,33,interaction,2,infant,9,0.8
Nine-0101-598,423,00:00:14:1000,woman,face,14.1,14.1333,"(672.00, 389.50)",gw,184,2,2,34,interaction,3,infant,9,0.8
Nine-0101-598,424,00:00:14:1333,woman,face,14.1333,14.1667,"(672.50, 389.00)",gw,185,2,2,35,interaction,4,infant,9,0.8
Nine-0101-598,425,00:00:14:1667,woman,face,14.1667,14.2,"(672.00, 389.00)",gw,186,2,2,36,interaction,5,infant,9,0.8
Nine-0101-598,426,00:00:14:2000,woman,face,14.2,14.2333,"(672.50, 389.00)",gw,187,2,2,37,interaction,6,infant,9,0.8
Nine-0101-598,427,00:00:14:2333,woman,face,14.2333,14.2667,"(672.50, 390.00)",gw,188,2,2,38,interaction,7,infant,9,0.8
Nine-0101-598,428,00:00:14:2667,woman,face,14.2667,14.3,"(674.00, 389.50)",gw,189,2,2,39,interaction,8,infant,9,0.8
Nine-0101-598,429,00:00:14:3000,woman,face,14.3,14.3333,"(673.50, 389.00)",gw,190,2,2,40,interaction,9,infant,9,0.8
Nine-0101-598,430,00:00:14:3333,woman,face,14.3333,14.3667,"(638.00, 320.50)",gw,191,2,2,41,interaction,10,infant,9,0.8
Nine-0101-598,431,00:00:14:3667,woman,face,14.3667,14.4,"(655.00, 372.50)",gw,192,2,2,42,interaction,11,infant,9,0.8
Nine-0101-598,432,00:00:14:4000,woman,face,14.4,14.4333,"(659.00, 342.50)",gw,193,2,2,43,interaction,12,infant,9,0.8
Nine-0101-598,433,00:00:14:4333,woman,face,14.4333,14.4667,"(642.50, 386.50)",gw,194,2,2,44,interaction,13,infant,9,0.8
Nine-0101-598,434,00:00:14:4667,screen,other,14.4667,14.5,"(527.50, 400.50)",gw,195,2,2,45,interaction,14,infant,9,0.8
Nine-0101-598,435,00:00:14:5000,no,signal,14.5,14.5333,,gw,196,2,2,46,interaction,15,infant,9,0.8
Nine-0101-598,436,00:00:14:5333,screen,other,14.5333,14.5667,"(528.50, 426.00)",gw,197,2,2,47,interaction,16,infant,9,0.8
Nine-0101-598,437,00:00:14:5667,screen,other,14.5667,14.6,"(531.00, 421.00)",gw,198,2,2,48,interaction,17,infant,9,0.8
Nine-0101-598,438,00:00:14:6000,no,signal,14.6,14.6333,,gw,199,2,2,49,interaction,18,infant,9,0.8
Nine-0101-598,439,00:00:14:6333,toy,other,14.6333,14.6667,"(517.00, 456.50)",gw,200,2,2,50,interaction,19,infant,9,0.8
Nine-0101-598,440,00:00:14:6667,screen,other,14.6667,14.7,"(528.00, 418.00)",gw,201,2,2,51,interaction,20,infant,9,0.8
Nine-0101-598,441,00:00:14:7000,toy,other,14.7,14.7333,"(523.50, 448.50)",gw,202,2,2,52,interaction,21,infant,9,0.8
