Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0401-1013,162,00:00:05:4000,screen,other,5.4,5.4333,"(491.50, 393.00)",hwo,11,1,1,11,approach,11,infant,9,0.8
Nine-0401-1013,163,00:00:05:4333,screen,other,5.4333,5.4667,"(491.50, 393.50)",hwo,12,1,1,12,approach,12,infant,9,0.8
Nine-0401-1013,164,00:00:05:4667,screen,other,5.4667,5.5,"(491.00, 393.50)",hwo,13,1,1,13,approach,13,infant,9,0.8
Nine-0401-1013,165,00:00:05:5000,screen,other,5.5,5.5333,"(491.00, 393.50)",hwo,14,1,1,14,approach,14,infant,9,0.8
Nine-0401-1013,166,00:00:05:5333,screen,other,5.5333,5.5667,"(491.00, 393.00)",hwo,15,1,1,15,approach,15,infant,9,0.8
Nine-0401-1013,167,00:00:05:5667,screen,other,5.5667,5.6,"(491.50, 393.00)",hwo,16,1,1,16,approach,16,infant,9,0.8
Nine-0401-1013,168,00:00:05:6000,no,signal,5.6,5.6333,,hwo,17,1,1,17,approach,17,infant,9,0.8
Nine-0401-1013,169,00:00:05:6333,no,signal,5.6333,5.6667,,hwo,18,1,1,18,approach,18,infant,9,0.8
Nine-0401-1013,170,00:00:05:6667,screen,other,5.6667,5.7,"(496.00, 391.50)",hwo,19,1,1,19,approach,19,infant,9,0.8
Nine-0401-1013,171,00:00:05:7000,screen,other,5.7,5.7333,"(496.00, 391.50)",hwo,20,1,1,20,approach,20,infant,9,0.8
Nine-0401-1013,172,00:00:05:7333,screen,other,5.7333,5.7667,"(495.00, 391.50)",hwo,21,1,1,21,approach,21,infant,9,0.8
Nine-0401-1013,173,00:00:05:7667,screen,other,5.7667,5.8,"(495.00, 391.00)",hwo,22,1,1,22,approach,22,infant,9,0.8
Nine-0401-1013,174,00:00:05:8000,screen,other,5.8,5.8333,"(495.50, 391.00)",hwo,23,1,1,23,approach,23,infant,9,0.8
Nine-0401-1013,175,00:00:05:8333,screen,other,5.8333,5.8667,"(495.00, 391.00)",hwo,24,1,1,24,approach,24,infant,9,0.8
Nine-0401-1013,176,00:00:05:8667,screen,other,5.8667,5.9,"(495.50, 391.50)",hwo,25,1,1,25,approach,25,infant,9,0.8
Nine-0401-1013,177,00:00:05:9000,screen,other,5.9,5.9333,"(495.50, 391.50)",hwo,26,1,1,26,approach,26,infant,9,0.8
Nine-0401-1013,178,00:00:05:9333,screen,other,5.9333,5.9667,"(495.50, 391.50)",hwo,27,1,1,27,approach,27,infant,9,0.8
Nine-0401-1013,179,00:00:05:9667,screen,other,5.9667,6,"(495.50, 392.00)",hwo,28,1,1,28,approach,28,infant,9,0.8
Nine-0401-1013,180,00:00:06:0000,screen,other,6,6.0333,"(495.00, 392.00)",hwo,29,1,1,29,approach,29,infant,9,0.8
Nine-0401-1013,181,00:00:06:0333,screen,other,6.0333,6.0667,"(495.00, 392.00)",hwo,30,1,1,30,approach,30,infant,9,0.8
Nine-0401-1013,182,00:00:06:0667,no,signal,6.0667,6.1,,hwo,31,1,1,31,approach,31,infant,9,0.8
Nine-0401-1013,183,00:00:06:1000,no,signal,6.1,6.1333,,hwo,32,1,1,32,approach,32,infant,9,0.8
Nine-0401-1013,184,00:00:06:1333,no,signal,6.1333,6.1667,,hwo,33,1,1,33,interaction,1,infant,9,0.8
Nine-0401-1013,185,00:00:06:1667,no,signal,6.1667,6.2,,hwo,34,1,1,34,interaction,2,infant,9,0.8
Nine-0401-1013,186,00:00:06:2000,man,face,6.2,6.2333,"(487.00, 398.00)",hwo,35,1,1,35,interaction,3,infant,9,0.8
Nine-0401-1013,187,00:00:06:2333,screen,other,6.2333,6.2667,"(501.00, 387.50)",hwo,36,1,1,36,interaction,4,infant,9,0.8
Nine-0401-1013,188,00:00:06:2667,man,face,6.2667,6.3,"(501.00, 387.50)",hwo,37,1,1,37,interaction,5,infant,9,0.8
Nine-0401-1013,189,00:00:06:3000,man,face,6.3,6.3333,"(501.00, 387.50)",hwo,38,1,1,38,interaction,6,infant,9,0.8
Nine-0401-1013,190,00:00:06:3333,no,signal,6.3333,6.3667,,hwo,39,1,1,39,interaction,7,infant,9,0.8
Nine-0401-1013,191,00:00:06:3667,man,face,6.3667,6.4,"(504.00, 391.50)",hwo,40,1,1,40,interaction,8,infant,9,0.8
Nine-0401-1013,192,00:00:06:4000,man,face,6.4,6.4333,"(503.50, 392.00)",hwo,41,1,1,41,interaction,9,infant,9,0.8
Nine-0401-1013,193,00:00:06:4333,man,face,6.4333,6.4667,"(504.00, 392.00)",hwo,42,1,1,42,interaction,10,infant,9,0.8
Nine-0401-1013,194,00:00:06:4667,no,signal,6.4667,6.5,,hwo,43,1,1,43,interaction,11,infant,9,0.8
Nine-0401-1013,195,00:00:06:5000,man,face,6.5,6.5333,"(499.00, 396.00)",hwo,44,1,1,44,interaction,12,infant,9,0.8
Nine-0401-1013,196,00:00:06:5333,woman,face,6.5333,6.5667,"(499.00, 396.00)",hwo,45,1,1,45,interaction,13,infant,9,0.8
Nine-0401-1013,197,00:00:06:5667,woman,face,6.5667,6.6,"(499.50, 396.50)",hwo,46,1,1,46,interaction,14,infant,9,0.8
Nine-0401-1013,198,00:00:06:6000,woman,face,6.6,6.6333,"(499.50, 396.50)",hwo,47,1,1,47,interaction,15,infant,9,0.8
Nine-0401-1013,199,00:00:06:6333,woman,face,6.6333,6.6667,"(499.00, 397.00)",hwo,48,1,1,48,interaction,16,infant,9,0.8
Nine-0401-1013,200,00:00:06:6667,woman,face,6.6667,6.7,"(499.00, 397.50)",hwo,49,1,1,49,interaction,17,infant,9,0.8
Nine-0401-1013,201,00:00:06:7000,woman,face,6.7,6.7333,"(498.50, 397.50)",hwo,50,1,1,50,interaction,18,infant,9,0.8
Nine-0401-1013,202,00:00:06:7333,woman,face,6.7333,6.7667,"(499.50, 397.50)",hwo,51,1,1,51,interaction,19,infant,9,0.8
Nine-0401-1013,203,00:00:06:7667,woman,face,6.7667,6.8,"(498.50, 397.50)",hwo,52,1,1,52,interaction,20,infant,9,0.8
Nine-0401-1013,204,00:00:06:8000,woman,face,6.8,6.8333,"(498.50, 397.50)",hwo,53,1,1,53,interaction,21,infant,9,0.8
Nine-0401-1013,205,00:00:06:8333,woman,face,6.8333,6.8667,"(498.50, 397.50)",hwo,54,1,1,54,interaction,22,infant,9,0.8
Nine-0401-1013,206,00:00:06:8667,woman,face,6.8667,6.9,"(499.00, 397.50)",hwo,55,1,1,55,interaction,23,infant,9,0.8
Nine-0401-1013,207,00:00:06:9000,woman,face,6.9,6.9333,"(498.50, 397.50)",hwo,56,1,1,56,interaction,24,infant,9,0.8
Nine-0401-1013,208,00:00:06:9333,woman,face,6.9333,6.9667,"(498.50, 398.00)",hwo,57,1,1,57,interaction,25,infant,9,0.8
Nine-0401-1013,209,00:00:06:9667,woman,face,6.9667,7,"(498.50, 398.50)",hwo,58,1,1,58,interaction,26,infant,9,0.8
Nine-0401-1013,210,00:00:07:0000,woman,face,7,7.0333,"(494.00, 383.00)",hwo,59,1,1,59,interaction,27,infant,9,0.8
Nine-0401-1013,211,00:00:07:0333,woman,face,7.0333,7.0667,"(493.00, 385.50)",hwo,60,1,1,60,interaction,28,infant,9,0.8
Nine-0401-1013,212,00:00:07:0667,no,signal,7.0667,7.1,,hwo,61,1,1,61,interaction,29,infant,9,0.8
Nine-0401-1013,213,00:00:07:1000,man,face,7.1,7.1333,"(514.00, 392.50)",hwo,62,1,1,62,interaction,30,infant,9,0.8
Nine-0401-1013,214,00:00:07:1333,man,face,7.1333,7.1667,"(514.00, 392.50)",hwo,63,1,1,63,interaction,31,infant,9,0.8
Nine-0401-1013,215,00:00:07:1667,man,face,7.1667,7.2,"(513.00, 392.50)",hwo,64,1,1,64,interaction,32,infant,9,0.8
Nine-0401-1013,216,00:00:07:2000,man,face,7.2,7.2333,"(513.00, 392.50)",hwo,65,1,1,65,interaction,33,infant,9,0.8
Nine-0401-1013,217,00:00:07:2333,man,face,7.2333,7.2667,"(513.50, 393.00)",hwo,66,1,1,66,interaction,34,infant,9,0.8
Nine-0401-1013,218,00:00:07:2667,man,face,7.2667,7.3,"(513.50, 393.00)",hwo,67,1,1,67,interaction,35,infant,9,0.8
Nine-0401-1013,219,00:00:07:3000,man,face,7.3,7.3333,"(513.50, 392.50)",hwo,68,1,1,68,interaction,36,infant,9,0.8
Nine-0401-1013,220,00:00:07:3333,man,face,7.3333,7.3667,"(513.50, 392.50)",hwo,69,1,1,69,interaction,37,infant,9,0.8
Nine-0401-1013,221,00:00:07:3667,man,face,7.3667,7.4,"(513.50, 392.00)",hwo,70,1,1,70,interaction,38,infant,9,0.8
Nine-0401-1013,222,00:00:07:4000,man,face,7.4,7.4333,"(513.50, 393.00)",hwo,71,1,1,71,interaction,39,infant,9,0.8
Nine-0401-1013,223,00:00:07:4333,man,face,7.4333,7.4667,"(513.50, 393.00)",hwo,72,1,1,72,interaction,40,infant,9,0.8
Nine-0401-1013,224,00:00:07:4667,man,face,7.4667,7.5,"(513.00, 392.00)",hwo,73,1,1,73,interaction,41,infant,9,0.8
Nine-0401-1013,225,00:00:07:5000,man,face,7.5,7.5333,"(513.50, 392.00)",hwo,74,1,1,74,interaction,42,infant,9,0.8
Nine-0401-1013,226,00:00:07:5333,man,face,7.5333,7.5667,"(513.00, 392.50)",hwo,75,1,1,75,interaction,43,infant,9,0.8
Nine-0401-1013,227,00:00:07:5667,no,signal,7.5667,7.6,,hwo,76,1,1,76,interaction,44,infant,9,0.8
Nine-0401-1013,228,00:00:07:6000,man,face,7.6,7.6333,"(538.50, 364.50)",hwo,77,1,1,77,interaction,45,infant,9,0.8
Nine-0401-1013,229,00:00:07:6333,man,face,7.6333,7.6667,"(519.00, 379.50)",hwo,78,1,1,78,interaction,46,infant,9,0.8
Nine-0401-1013,230,00:00:07:6667,no,signal,7.6667,7.7,,hwo,79,1,1,79,interaction,47,infant,9,0.8
Nine-0401-1013,231,00:00:07:7000,woman,face,7.7,7.7333,"(514.50, 384.00)",hwo,80,1,1,80,interaction,48,infant,9,0.8
Nine-0401-1013,232,00:00:07:7333,no,signal,7.7333,7.7667,,hwo,81,1,1,81,interaction,49,infant,9,0.8
Nine-0401-1013,233,00:00:07:7667,no,signal,7.7667,7.8,,hwo,82,1,1,82,interaction,50,infant,9,0.8
Nine-0401-1013,234,00:00:07:8000,woman,face,7.8,7.8333,"(529.00, 380.00)",hwo,83,1,1,83,interaction,51,infant,9,0.8
Nine-0401-1013,235,00:00:07:8333,no,signal,7.8333,7.8667,,hwo,84,1,1,84,interaction,52,infant,9,0.8
Nine-0401-1013,236,00:00:07:8667,no,signal,7.8667,7.9,,hwo,85,1,1,85,interaction,53,infant,9,0.8
Nine-0401-1013,237,00:00:07:9000,no,signal,7.9,7.9333,,hwo,86,1,1,86,interaction,54,infant,9,0.8
Nine-0401-1013,238,00:00:07:9333,no,signal,7.9333,7.9667,,hwo,87,1,1,87,interaction,55,infant,9,0.8
Nine-0401-1013,239,00:00:07:9667,no,signal,7.9667,8,,hwo,88,1,1,88,interaction,56,infant,9,0.8
Nine-0401-1013,240,00:00:08:0000,no,signal,8,8.0333,,hwo,89,1,1,89,interaction,57,infant,9,0.8
Nine-0401-1013,241,00:00:08:0333,no,signal,8.0333,8.0667,,hwo,90,1,1,90,interaction,58,infant,9,0.8
Nine-0401-1013,242,00:00:08:0667,no,signal,8.0667,8.1,,hwo,91,1,1,91,interaction,59,infant,9,0.8
Nine-0401-1013,243,00:00:08:1000,no,signal,8.1,8.1333,,hwo,92,1,1,92,interaction,60,infant,9,0.8
Nine-0401-1013,244,00:00:08:1333,no,signal,8.1333,8.1667,,hwo,93,1,1,93,interaction,61,infant,9,0.8
Nine-0401-1013,245,00:00:08:1667,no,signal,8.1667,8.2,,hwo,94,1,1,94,interaction,62,infant,9,0.8
Nine-0401-1013,246,00:00:08:2000,woman,face,8.2,8.2333,"(535.50, 385.50)",hwo,95,1,1,95,interaction,63,infant,9,0.8
Nine-0401-1013,247,00:00:08:2333,woman,face,8.2333,8.2667,"(535.00, 378.50)",hwo,96,1,1,96,interaction,64,infant,9,0.8
Nine-0401-1013,248,00:00:08:2667,woman,face,8.2667,8.3,"(535.00, 378.50)",hwo,97,1,1,97,interaction,65,infant,9,0.8
Nine-0401-1013,249,00:00:08:3000,woman,face,8.3,8.3333,"(535.50, 378.00)",hwo,98,1,1,98,interaction,66,infant,9,0.8
Nine-0401-1013,250,00:00:08:3333,woman,face,8.3333,8.3667,"(535.00, 378.00)",hwo,99,1,1,99,interaction,67,infant,9,0.8
Nine-0401-1013,251,00:00:08:3667,woman,face,8.3667,8.4,"(486.50, 376.00)",hwo,100,1,1,100,interaction,68,infant,9,0.8
Nine-0401-1013,252,00:00:08:4000,man,face,8.4,8.4333,"(469.00, 368.00)",hwo,101,1,1,101,interaction,69,infant,9,0.8
Nine-0401-1013,253,00:00:08:4333,man,face,8.4333,8.4667,"(469.00, 368.00)",hwo,102,1,1,102,interaction,70,infant,9,0.8
Nine-0401-1013,254,00:00:08:4667,man,face,8.4667,8.5,"(469.00, 368.00)",hwo,103,1,1,103,interaction,71,infant,9,0.8
Nine-0401-1013,255,00:00:08:5000,man,face,8.5,8.5333,"(469.50, 368.00)",hwo,104,1,1,104,interaction,72,infant,9,0.8
Nine-0401-1013,256,00:00:08:5333,man,face,8.5333,8.5667,"(469.50, 368.00)",hwo,105,1,1,105,interaction,73,infant,9,0.8
Nine-0401-1013,257,00:00:08:5667,man,face,8.5667,8.6,"(468.50, 368.00)",hwo,106,1,1,106,interaction,74,infant,9,0.8
Nine-0401-1013,258,00:00:08:6000,man,face,8.6,8.6333,"(468.50, 368.00)",hwo,107,1,1,107,interaction,75,infant,9,0.8
Nine-0401-1013,259,00:00:08:6333,no,signal,8.6333,8.6667,,hwo,108,1,1,108,interaction,76,infant,9,0.8
Nine-0401-1013,260,00:00:08:6667,woman,body,8.6667,8.7,"(550.50, 650.00)",hwo,109,1,1,109,interaction,77,infant,9,0.8
Nine-0401-1013,261,00:00:08:7000,no,signal,8.7,8.7333,,hwo,110,1,1,110,interaction,78,infant,9,0.8
Nine-0401-1013,262,00:00:08:7333,no,signal,8.7333,8.7667,,hwo,111,1,1,111,interaction,79,infant,9,0.8
Nine-0401-1013,263,00:00:08:7667,no,signal,8.7667,8.8,,hwo,112,1,1,112,interaction,80,infant,9,0.8
Nine-0401-1013,264,00:00:08:8000,no,signal,8.8,8.8333,,hwo,113,1,1,113,interaction,81,infant,9,0.8
Nine-0401-1013,265,00:00:08:8333,no,signal,8.8333,8.8667,,hwo,114,1,1,114,interaction,82,infant,9,0.8
Nine-0401-1013,266,00:00:08:8667,no,signal,8.8667,8.9,,hwo,115,1,1,115,interaction,83,infant,9,0.8
Nine-0401-1013,267,00:00:08:9000,no,signal,8.9,8.9333,,hwo,116,1,1,116,interaction,84,infant,9,0.8
Nine-0401-1013,268,00:00:08:9333,no,signal,8.9333,8.9667,,hwo,117,1,1,117,interaction,85,infant,9,0.8
Nine-0401-1013,269,00:00:08:9667,no,signal,8.9667,9,,hwo,118,1,1,118,departure,1,infant,9,0.8
Nine-0401-1013,270,00:00:09:0000,no,signal,9,9.0333,,hwo,119,1,1,119,departure,2,infant,9,0.8
Nine-0401-1013,271,00:00:09:0333,no,signal,9.0333,9.0667,,hwo,120,1,1,120,departure,3,infant,9,0.8
Nine-0401-1013,272,00:00:09:0667,no,signal,9.0667,9.1,,hwo,121,1,1,121,departure,4,infant,9,0.8
Nine-0401-1013,273,00:00:09:1000,no,signal,9.1,9.1333,,hwo,122,1,1,122,departure,5,infant,9,0.8
Nine-0401-1013,274,00:00:09:1333,no,signal,9.1333,9.1667,,hwo,123,1,1,123,departure,6,infant,9,0.8
Nine-0401-1013,275,00:00:09:1667,no,signal,9.1667,9.2,,hwo,124,1,1,124,departure,7,infant,9,0.8
Nine-0401-1013,276,00:00:09:2000,no,signal,9.2,9.2333,,hwo,125,1,1,125,departure,8,infant,9,0.8
Nine-0401-1013,277,00:00:09:2333,no,signal,9.2333,9.2667,,hwo,126,1,1,126,departure,9,infant,9,0.8
Nine-0401-1013,278,00:00:09:2667,no,signal,9.2667,9.3,,hwo,127,1,1,127,departure,10,infant,9,0.8
Nine-0401-1013,279,00:00:09:3000,no,signal,9.3,9.3333,,hwo,128,1,1,128,departure,11,infant,9,0.8
Nine-0401-1013,280,00:00:09:3333,screen,other,9.3333,9.3667,"(479.50, 378.50)",hwo,129,1,1,129,departure,12,infant,9,0.8
Nine-0401-1013,281,00:00:09:3667,no,signal,9.3667,9.4,,hwo,130,1,1,130,departure,13,infant,9,0.8
Nine-0401-1013,282,00:00:09:4000,screen,other,9.4,9.4333,"(464.50, 372.00)",hwo,131,1,1,131,departure,14,infant,9,0.8
Nine-0401-1013,283,00:00:09:4333,screen,other,9.4333,9.4667,"(464.50, 372.50)",hwo,132,1,1,132,departure,15,infant,9,0.8
Nine-0401-1013,284,00:00:09:4667,screen,other,9.4667,9.5,"(464.50, 372.50)",hwo,133,1,1,133,departure,16,infant,9,0.8
Nine-0401-1013,285,00:00:09:5000,screen,other,9.5,9.5333,"(464.50, 372.50)",hwo,134,1,1,134,departure,17,infant,9,0.8
Nine-0401-1013,286,00:00:09:5333,screen,other,9.5333,9.5667,"(464.50, 371.50)",hwo,135,1,1,135,departure,18,infant,9,0.8
Nine-0401-1013,287,00:00:09:5667,screen,other,9.5667,9.6,"(415.50, 361.50)",hwo,136,1,1,136,departure,19,infant,9,0.8
Nine-0401-1013,288,00:00:09:6000,man,face,9.6,9.6333,"(314.50, 356.00)",hwo,137,1,1,137,departure,20,infant,9,0.8
Nine-0401-1013,289,00:00:09:6333,screen,other,9.6333,9.6667,"(314.00, 356.00)",hwo,138,1,1,138,departure,21,infant,9,0.8
Nine-0401-1013,290,00:00:09:6667,screen,other,9.6667,9.7,"(314.00, 356.00)",hwo,139,1,1,139,departure,22,infant,9,0.8
Nine-0401-1013,291,00:00:09:7000,screen,other,9.7,9.7333,"(313.50, 355.50)",hwo,140,1,1,140,departure,23,infant,9,0.8
Nine-0401-1013,292,00:00:09:7333,screen,other,9.7333,9.7667,"(313.00, 356.00)",hwo,141,1,1,141,departure,24,infant,9,0.8
Nine-0401-1013,293,00:00:09:7667,screen,other,9.7667,9.8,"(313.50, 355.50)",hwo,142,1,1,142,departure,25,infant,9,0.8
Nine-0401-1013,294,00:00:09:8000,screen,other,9.8,9.8333,"(313.50, 355.50)",hwo,143,1,1,143,departure,26,infant,9,0.8
Nine-0401-1013,295,00:00:09:8333,screen,other,9.8333,9.8667,"(313.00, 356.00)",hwo,144,1,1,144,departure,27,infant,9,0.8
Nine-0401-1013,296,00:00:09:8667,screen,other,9.8667,9.9,"(313.00, 356.00)",hwo,145,1,1,145,departure,28,infant,9,0.8
Nine-0401-1013,297,00:00:09:9000,screen,other,9.9,9.9333,"(313.00, 355.50)",hwo,146,1,1,146,departure,29,infant,9,0.8
Nine-0401-1013,298,00:00:09:9333,screen,other,9.9333,9.9667,"(313.00, 355.50)",hwo,147,1,1,147,departure,30,infant,9,0.8
Nine-0401-1013,299,00:00:09:9667,screen,other,9.9667,10,"(313.00, 356.00)",hwo,148,1,1,148,departure,31,infant,9,0.8
Nine-0401-1013,300,00:00:10:0000,screen,other,10,10.0333,"(313.00, 356.00)",hwo,149,1,1,149,departure,32,infant,9,0.8
Nine-0401-1013,301,00:00:10:0333,screen,other,10.0333,10.0667,"(313.00, 356.00)",hwo,150,1,1,150,departure,33,infant,9,0.8
Nine-0401-1013,302,00:00:10:0667,screen,other,10.0667,10.1,"(313.50, 356.50)",hwo,151,2,2,1,approach,1,infant,9,0.8
Nine-0401-1013,303,00:00:10:1000,screen,other,10.1,10.1333,"(313.50, 356.00)",hwo,152,2,2,2,approach,2,infant,9,0.8
Nine-0401-1013,304,00:00:10:1333,screen,other,10.1333,10.1667,"(313.50, 355.50)",hwo,153,2,2,3,approach,3,infant,9,0.8
Nine-0401-1013,305,00:00:10:1667,screen,other,10.1667,10.2,"(503.50, 504.00)",hwo,154,2,2,4,approach,4,infant,9,0.8
Nine-0401-1013,306,00:00:10:2000,screen,other,10.2,10.2333,"(606.00, 609.00)",hwo,155,2,2,5,approach,5,infant,9,0.8
Nine-0401-1013,307,00:00:10:2333,screen,other,10.2333,10.2667,"(604.00, 595.00)",hwo,156,2,2,6,approach,6,infant,9,0.8
Nine-0401-1013,308,00:00:10:2667,screen,other,10.2667,10.3,"(613.00, 598.50)",hwo,157,2,2,7,approach,7,infant,9,0.8
Nine-0401-1013,309,00:00:10:3000,screen,other,10.3,10.3333,"(613.00, 598.50)",hwo,158,2,2,8,approach,8,infant,9,0.8
Nine-0401-1013,310,00:00:10:3333,screen,other,10.3333,10.3667,"(613.50, 598.00)",hwo,159,2,2,9,approach,9,infant,9,0.8
Nine-0401-1013,311,00:00:10:3667,no,signal,10.3667,10.4,,hwo,160,2,2,10,approach,10,infant,9,0.8
Nine-0401-1013,312,00:00:10:4000,no,signal,10.4,10.4333,,hwo,161,2,2,11,approach,11,infant,9,0.8
Nine-0401-1013,313,00:00:10:4333,no,signal,10.4333,10.4667,,hwo,162,2,2,12,approach,12,infant,9,0.8
Nine-0401-1013,314,00:00:10:4667,no,signal,10.4667,10.5,,hwo,163,2,2,13,approach,13,infant,9,0.8
Nine-0401-1013,315,00:00:10:5000,no,signal,10.5,10.5333,,hwo,164,2,2,14,approach,14,infant,9,0.8
Nine-0401-1013,316,00:00:10:5333,screen,other,10.5333,10.5667,"(650.00, 558.00)",hwo,165,2,2,15,approach,15,infant,9,0.8
Nine-0401-1013,317,00:00:10:5667,screen,other,10.5667,10.6,"(618.00, 541.50)",hwo,166,2,2,16,approach,16,infant,9,0.8
Nine-0401-1013,318,00:00:10:6000,screen,other,10.6,10.6333,"(618.00, 541.50)",hwo,167,2,2,17,approach,17,infant,9,0.8
Nine-0401-1013,319,00:00:10:6333,no,signal,10.6333,10.6667,,hwo,168,2,2,18,approach,18,infant,9,0.8
Nine-0401-1013,320,00:00:10:6667,screen,other,10.6667,10.7,"(625.50, 554.50)",hwo,169,2,2,19,approach,19,infant,9,0.8
Nine-0401-1013,321,00:00:10:7000,screen,other,10.7,10.7333,"(642.50, 546.50)",hwo,170,2,2,20,approach,20,infant,9,0.8
Nine-0401-1013,322,00:00:10:7333,screen,other,10.7333,10.7667,"(627.50, 525.50)",hwo,171,2,2,21,approach,21,infant,9,0.8
Nine-0401-1013,323,00:00:10:7667,screen,other,10.7667,10.8,"(607.50, 589.00)",hwo,172,2,2,22,approach,22,infant,9,0.8
Nine-0401-1013,324,00:00:10:8000,screen,other,10.8,10.8333,"(592.50, 635.50)",hwo,173,2,2,23,approach,23,infant,9,0.8
Nine-0401-1013,325,00:00:10:8333,screen,other,10.8333,10.8667,"(607.00, 590.00)",hwo,174,2,2,24,approach,24,infant,9,0.8
Nine-0401-1013,326,00:00:10:8667,toy2,other,10.8667,10.9,"(606.50, 590.50)",hwo,175,2,2,25,approach,25,infant,9,0.8
Nine-0401-1013,327,00:00:10:9000,toy2,other,10.9,10.9333,"(606.50, 590.50)",hwo,176,2,2,26,approach,26,infant,9,0.8
Nine-0401-1013,328,00:00:10:9333,toy2,other,10.9333,10.9667,"(606.50, 591.00)",hwo,177,2,2,27,approach,27,infant,9,0.8
Nine-0401-1013,329,00:00:10:9667,woman,body,10.9667,11,"(598.50, 612.50)",hwo,178,2,2,28,approach,28,infant,9,0.8
Nine-0401-1013,330,00:00:11:0000,toy2,other,11,11.0333,"(597.00, 597.00)",hwo,179,2,2,29,approach,29,infant,9,0.8
Nine-0401-1013,331,00:00:11:0333,toy2,other,11.0333,11.0667,"(597.50, 597.50)",hwo,180,2,2,30,approach,30,infant,9,0.8
