Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,138,00:00:04:6000,screen,other,4.6,4.6333,"(570.50, 558.50)",hw,18,1,1,18,approach,18,infant,7,0.6
Seven-0601-6417,139,00:00:04:6333,screen,other,4.6333,4.6667,"(570.50, 558.50)",hw,19,1,1,19,approach,19,infant,7,0.6
Seven-0601-6417,140,00:00:04:6667,screen,other,4.6667,4.7,"(570.50, 558.50)",hw,20,1,1,20,approach,20,infant,7,0.6
Seven-0601-6417,141,00:00:04:7000,no,signal,4.7,4.7333,,hw,21,1,1,21,approach,21,infant,7,0.6
Seven-0601-6417,142,00:00:04:7333,screen,other,4.7333,4.7667,"(560.00, 558.00)",hw,22,1,1,22,approach,22,infant,7,0.6
Seven-0601-6417,143,00:00:04:7667,screen,other,4.7667,4.8,"(560.00, 558.00)",hw,23,1,1,23,approach,23,infant,7,0.6
Seven-0601-6417,144,00:00:04:8000,screen,other,4.8,4.8333,"(559.00, 558.00)",hw,24,1,1,24,approach,24,infant,7,0.6
Seven-0601-6417,145,00:00:04:8333,screen,other,4.8333,4.8667,"(559.00, 558.50)",hw,25,1,1,25,approach,25,infant,7,0.6
Seven-0601-6417,146,00:00:04:8667,screen,other,4.8667,4.9,"(560.00, 558.00)",hw,26,1,1,26,approach,26,infant,7,0.6
Seven-0601-6417,147,00:00:04:9000,screen,other,4.9,4.9333,"(559.50, 558.00)",hw,27,1,1,27,approach,27,infant,7,0.6
Seven-0601-6417,148,00:00:04:9333,screen,other,4.9333,4.9667,"(559.50, 558.00)",hw,28,1,1,28,approach,28,infant,7,0.6
Seven-0601-6417,149,00:00:04:9667,woman,hands,4.9667,5,"(559.50, 558.50)",hw,29,1,1,29,approach,29,infant,7,0.6
Seven-0601-6417,150,00:00:05:0000,woman,body,5,5.0333,"(559.50, 558.50)",hw,30,1,1,30,approach,30,infant,7,0.6
Seven-0601-6417,151,00:00:05:0333,woman,body,5.0333,5.0667,"(559.00, 558.00)",hw,31,1,1,31,approach,31,infant,7,0.6
Seven-0601-6417,152,00:00:05:0667,toy,other,5.0667,5.1,"(559.50, 558.50)",hw,32,1,1,32,approach,32,infant,7,0.6
Seven-0601-6417,153,00:00:05:1000,toy,other,5.1,5.1333,"(560.00, 559.50)",hw,33,1,1,33,interaction,1,infant,7,0.6
Seven-0601-6417,154,00:00:05:1333,toy,other,5.1333,5.1667,"(560.00, 557.50)",hw,34,1,1,34,interaction,2,infant,7,0.6
Seven-0601-6417,155,00:00:05:1667,toy,other,5.1667,5.2,"(560.50, 558.00)",hw,35,1,1,35,interaction,3,infant,7,0.6
Seven-0601-6417,156,00:00:05:2000,toy,other,5.2,5.2333,"(560.50, 558.50)",hw,36,1,1,36,interaction,4,infant,7,0.6
Seven-0601-6417,157,00:00:05:2333,toy,other,5.2333,5.2667,"(560.50, 557.00)",hw,37,1,1,37,interaction,5,infant,7,0.6
Seven-0601-6417,158,00:00:05:2667,toy,other,5.2667,5.3,"(560.00, 557.00)",hw,38,1,1,38,interaction,6,infant,7,0.6
Seven-0601-6417,159,00:00:05:3000,toy,other,5.3,5.3333,"(559.50, 557.00)",hw,39,1,1,39,interaction,7,infant,7,0.6
Seven-0601-6417,160,00:00:05:3333,toy,other,5.3333,5.3667,"(559.50, 556.50)",hw,40,1,1,40,interaction,8,infant,7,0.6
Seven-0601-6417,161,00:00:05:3667,man,hands,5.3667,5.4,"(559.50, 556.50)",hw,41,1,1,41,interaction,9,infant,7,0.6
Seven-0601-6417,162,00:00:05:4000,man,hands,5.4,5.4333,"(559.50, 557.00)",hw,42,1,1,42,interaction,10,infant,7,0.6
Seven-0601-6417,163,00:00:05:4333,man,hands,5.4333,5.4667,"(559.50, 556.50)",hw,43,1,1,43,interaction,11,infant,7,0.6
Seven-0601-6417,164,00:00:05:4667,man,hands,5.4667,5.5,"(559.50, 557.50)",hw,44,1,1,44,interaction,12,infant,7,0.6
Seven-0601-6417,165,00:00:05:5000,man,hands,5.5,5.5333,"(559.50, 557.00)",hw,45,1,1,45,interaction,13,infant,7,0.6
Seven-0601-6417,166,00:00:05:5333,man,hands,5.5333,5.5667,"(559.50, 557.00)",hw,46,1,1,46,interaction,14,infant,7,0.6
Seven-0601-6417,167,00:00:05:5667,man,hands,5.5667,5.6,"(559.00, 556.50)",hw,47,1,1,47,interaction,15,infant,7,0.6
Seven-0601-6417,168,00:00:05:6000,man,hands,5.6,5.6333,"(558.50, 556.50)",hw,48,1,1,48,interaction,16,infant,7,0.6
Seven-0601-6417,169,00:00:05:6333,woman,body,5.6333,5.6667,"(527.50, 437.00)",hw,49,1,1,49,interaction,17,infant,7,0.6
Seven-0601-6417,170,00:00:05:6667,woman,body,5.6667,5.7,"(504.50, 424.50)",hw,50,1,1,50,interaction,18,infant,7,0.6
Seven-0601-6417,171,00:00:05:7000,no,signal,5.7,5.7333,,hw,51,1,1,51,interaction,19,infant,7,0.6
Seven-0601-6417,172,00:00:05:7333,woman,body,5.7333,5.7667,"(506.00, 417.00)",hw,52,1,1,52,interaction,20,infant,7,0.6
Seven-0601-6417,173,00:00:05:7667,woman,body,5.7667,5.8,"(500.00, 422.00)",hw,53,1,1,53,interaction,21,infant,7,0.6
Seven-0601-6417,174,00:00:05:8000,woman,body,5.8,5.8333,"(499.50, 422.00)",hw,54,1,1,54,interaction,22,infant,7,0.6
Seven-0601-6417,175,00:00:05:8333,woman,body,5.8333,5.8667,"(499.50, 422.00)",hw,55,1,1,55,interaction,23,infant,7,0.6
Seven-0601-6417,176,00:00:05:8667,woman,body,5.8667,5.9,"(499.50, 422.00)",hw,56,1,1,56,interaction,24,infant,7,0.6
Seven-0601-6417,177,00:00:05:9000,woman,body,5.9,5.9333,"(499.50, 422.00)",hw,57,1,1,57,interaction,25,infant,7,0.6
Seven-0601-6417,178,00:00:05:9333,woman,body,5.9333,5.9667,"(499.50, 422.50)",hw,58,1,1,58,interaction,26,infant,7,0.6
Seven-0601-6417,179,00:00:05:9667,woman,body,5.9667,6,"(499.50, 422.00)",hw,59,1,1,59,interaction,27,infant,7,0.6
Seven-0601-6417,180,00:00:06:0000,woman,body,6,6.0333,"(499.50, 422.50)",hw,60,1,1,60,interaction,28,infant,7,0.6
Seven-0601-6417,181,00:00:06:0333,woman,body,6.0333,6.0667,"(499.50, 422.50)",hw,61,1,1,61,interaction,29,infant,7,0.6
Seven-0601-6417,182,00:00:06:0667,woman,body,6.0667,6.1,"(499.50, 422.00)",hw,62,1,1,62,interaction,30,infant,7,0.6
Seven-0601-6417,183,00:00:06:1000,woman,body,6.1,6.1333,"(500.00, 422.50)",hw,63,1,1,63,interaction,31,infant,7,0.6
Seven-0601-6417,184,00:00:06:1333,woman,body,6.1333,6.1667,"(500.00, 422.50)",hw,64,1,1,64,interaction,32,infant,7,0.6
Seven-0601-6417,185,00:00:06:1667,woman,body,6.1667,6.2,"(500.00, 423.00)",hw,65,1,1,65,interaction,33,infant,7,0.6
Seven-0601-6417,186,00:00:06:2000,woman,body,6.2,6.2333,"(500.00, 423.00)",hw,66,1,1,66,interaction,34,infant,7,0.6
Seven-0601-6417,187,00:00:06:2333,woman,body,6.2333,6.2667,"(499.50, 422.50)",hw,67,1,1,67,interaction,35,infant,7,0.6
Seven-0601-6417,188,00:00:06:2667,woman,body,6.2667,6.3,"(499.50, 422.50)",hw,68,1,1,68,interaction,36,infant,7,0.6
Seven-0601-6417,189,00:00:06:3000,woman,body,6.3,6.3333,"(499.50, 422.50)",hw,69,1,1,69,interaction,37,infant,7,0.6
Seven-0601-6417,190,00:00:06:3333,woman,body,6.3333,6.3667,"(499.50, 422.50)",hw,70,1,1,70,interaction,38,infant,7,0.6
Seven-0601-6417,191,00:00:06:3667,toy,other,6.3667,6.4,"(464.50, 409.50)",hw,71,1,1,71,interaction,39,infant,7,0.6
Seven-0601-6417,192,00:00:06:4000,toy,other,6.4,6.4333,"(456.00, 401.00)",hw,72,1,1,72,interaction,40,infant,7,0.6
Seven-0601-6417,193,00:00:06:4333,toy,other,6.4333,6.4667,"(456.50, 401.50)",hw,73,1,1,73,interaction,41,infant,7,0.6
Seven-0601-6417,194,00:00:06:4667,toy,other,6.4667,6.5,"(456.50, 401.50)",hw,74,1,1,74,interaction,42,infant,7,0.6
Seven-0601-6417,195,00:00:06:5000,toy,other,6.5,6.5333,"(456.50, 401.50)",hw,75,1,1,75,interaction,43,infant,7,0.6
Seven-0601-6417,196,00:00:06:5333,toy,other,6.5333,6.5667,"(456.50, 401.50)",hw,76,1,1,76,interaction,44,infant,7,0.6
Seven-0601-6417,197,00:00:06:5667,toy,other,6.5667,6.6,"(456.00, 401.50)",hw,77,1,1,77,interaction,45,infant,7,0.6
Seven-0601-6417,198,00:00:06:6000,toy,other,6.6,6.6333,"(456.00, 401.50)",hw,78,1,1,78,interaction,46,infant,7,0.6
Seven-0601-6417,199,00:00:06:6333,toy,other,6.6333,6.6667,"(457.00, 401.50)",hw,79,1,1,79,interaction,47,infant,7,0.6
Seven-0601-6417,200,00:00:06:6667,toy,other,6.6667,6.7,"(457.00, 401.50)",hw,80,1,1,80,interaction,48,infant,7,0.6
Seven-0601-6417,201,00:00:06:7000,no,signal,6.7,6.7333,,hw,81,1,1,81,interaction,49,infant,7,0.6
Seven-0601-6417,202,00:00:06:7333,no,signal,6.7333,6.7667,,hw,82,1,1,82,interaction,50,infant,7,0.6
Seven-0601-6417,203,00:00:06:7667,toy,other,6.7667,6.8,"(456.00, 395.00)",hw,83,1,1,83,interaction,51,infant,7,0.6
Seven-0601-6417,204,00:00:06:8000,man,hands,6.8,6.8333,"(530.00, 499.50)",hw,84,1,1,84,interaction,52,infant,7,0.6
Seven-0601-6417,205,00:00:06:8333,screen,other,6.8333,6.8667,"(675.50, 843.50)",hw,85,1,1,85,interaction,53,infant,7,0.6
Seven-0601-6417,206,00:00:06:8667,no,signal,6.8667,6.9,,hw,86,1,1,86,interaction,54,infant,7,0.6
Seven-0601-6417,207,00:00:06:9000,no,signal,6.9,6.9333,,hw,87,1,1,87,interaction,55,infant,7,0.6
Seven-0601-6417,208,00:00:06:9333,no,signal,6.9333,6.9667,,hw,88,1,1,88,interaction,56,infant,7,0.6
Seven-0601-6417,209,00:00:06:9667,no,signal,6.9667,7,,hw,89,1,1,89,interaction,57,infant,7,0.6
Seven-0601-6417,210,00:00:07:0000,no,signal,7,7.0333,,hw,90,1,1,90,interaction,58,infant,7,0.6
Seven-0601-6417,211,00:00:07:0333,no,signal,7.0333,7.0667,,hw,91,1,1,91,interaction,59,infant,7,0.6
Seven-0601-6417,212,00:00:07:0667,no,signal,7.0667,7.1,,hw,92,1,1,92,interaction,60,infant,7,0.6
Seven-0601-6417,213,00:00:07:1000,no,signal,7.1,7.1333,,hw,93,1,1,93,interaction,61,infant,7,0.6
Seven-0601-6417,214,00:00:07:1333,no,signal,7.1333,7.1667,,hw,94,1,1,94,interaction,62,infant,7,0.6
Seven-0601-6417,215,00:00:07:1667,no,signal,7.1667,7.2,,hw,95,1,1,95,interaction,63,infant,7,0.6
Seven-0601-6417,216,00:00:07:2000,no,signal,7.2,7.2333,,hw,96,1,1,96,interaction,64,infant,7,0.6
Seven-0601-6417,217,00:00:07:2333,no,signal,7.2333,7.2667,,hw,97,1,1,97,interaction,65,infant,7,0.6
Seven-0601-6417,218,00:00:07:2667,no,signal,7.2667,7.3,,hw,98,1,1,98,interaction,66,infant,7,0.6
Seven-0601-6417,219,00:00:07:3000,no,signal,7.3,7.3333,,hw,99,1,1,99,interaction,67,infant,7,0.6
Seven-0601-6417,220,00:00:07:3333,no,signal,7.3333,7.3667,,hw,100,1,1,100,interaction,68,infant,7,0.6
Seven-0601-6417,221,00:00:07:3667,no,signal,7.3667,7.4,,hw,101,1,1,101,interaction,69,infant,7,0.6
Seven-0601-6417,222,00:00:07:4000,no,signal,7.4,7.4333,,hw,102,1,1,102,interaction,70,infant,7,0.6
Seven-0601-6417,223,00:00:07:4333,no,signal,7.4333,7.4667,,hw,103,1,1,103,interaction,71,infant,7,0.6
Seven-0601-6417,224,00:00:07:4667,no,signal,7.4667,7.5,,hw,104,1,1,104,interaction,72,infant,7,0.6
Seven-0601-6417,225,00:00:07:5000,no,signal,7.5,7.5333,,hw,105,1,1,105,interaction,73,infant,7,0.6
Seven-0601-6417,226,00:00:07:5333,no,signal,7.5333,7.5667,,hw,106,1,1,106,interaction,74,infant,7,0.6
Seven-0601-6417,227,00:00:07:5667,no,signal,7.5667,7.6,,hw,107,1,1,107,interaction,75,infant,7,0.6
Seven-0601-6417,228,00:00:07:6000,no,signal,7.6,7.6333,,hw,108,1,1,108,interaction,76,infant,7,0.6
Seven-0601-6417,229,00:00:07:6333,no,signal,7.6333,7.6667,,hw,109,1,1,109,interaction,77,infant,7,0.6
Seven-0601-6417,230,00:00:07:6667,no,signal,7.6667,7.7,,hw,110,1,1,110,interaction,78,infant,7,0.6
Seven-0601-6417,231,00:00:07:7000,no,signal,7.7,7.7333,,hw,111,1,1,111,interaction,79,infant,7,0.6
Seven-0601-6417,232,00:00:07:7333,no,signal,7.7333,7.7667,,hw,112,1,1,112,interaction,80,infant,7,0.6
Seven-0601-6417,233,00:00:07:7667,no,signal,7.7667,7.8,,hw,113,1,1,113,interaction,81,infant,7,0.6
Seven-0601-6417,234,00:00:07:8000,no,signal,7.8,7.8333,,hw,114,1,1,114,departure,1,infant,7,0.6
Seven-0601-6417,235,00:00:07:8333,man,hands,7.8333,7.8667,"(482.50, 593.00)",hw,115,1,1,115,departure,2,infant,7,0.6
Seven-0601-6417,236,00:00:07:8667,man,hands,7.8667,7.9,"(469.00, 599.50)",hw,116,1,1,116,departure,3,infant,7,0.6
Seven-0601-6417,237,00:00:07:9000,man,hands,7.9,7.9333,"(469.50, 600.00)",hw,117,1,1,117,departure,4,infant,7,0.6
Seven-0601-6417,238,00:00:07:9333,man,hands,7.9333,7.9667,"(469.50, 599.50)",hw,118,1,1,118,departure,5,infant,7,0.6
Seven-0601-6417,239,00:00:07:9667,man,hands,7.9667,8,"(469.50, 599.00)",hw,119,1,1,119,departure,6,infant,7,0.6
Seven-0601-6417,240,00:00:08:0000,man,hands,8,8.0333,"(470.00, 599.00)",hw,120,1,1,120,departure,7,infant,7,0.6
Seven-0601-6417,241,00:00:08:0333,man,hands,8.0333,8.0667,"(469.00, 599.00)",hw,121,1,1,121,departure,8,infant,7,0.6
Seven-0601-6417,242,00:00:08:0667,man,hands,8.0667,8.1,"(469.00, 599.00)",hw,122,1,1,122,departure,9,infant,7,0.6
Seven-0601-6417,243,00:00:08:1000,man,hands,8.1,8.1333,"(469.50, 598.50)",hw,123,1,1,123,departure,10,infant,7,0.6
Seven-0601-6417,244,00:00:08:1333,man,hands,8.1333,8.1667,"(469.50, 598.50)",hw,124,1,1,124,departure,11,infant,7,0.6
Seven-0601-6417,245,00:00:08:1667,screen,other,8.1667,8.2,"(488.50, 551.00)",hw,125,1,1,125,departure,12,infant,7,0.6
Seven-0601-6417,246,00:00:08:2000,screen,other,8.2,8.2333,"(568.00, 401.00)",hw,126,1,1,126,departure,13,infant,7,0.6
Seven-0601-6417,247,00:00:08:2333,screen,other,8.2333,8.2667,"(569.50, 398.00)",hw,127,1,1,127,departure,14,infant,7,0.6
Seven-0601-6417,248,00:00:08:2667,screen,other,8.2667,8.3,"(569.50, 398.00)",hw,128,1,1,128,departure,15,infant,7,0.6
Seven-0601-6417,249,00:00:08:3000,screen,other,8.3,8.3333,"(569.50, 398.50)",hw,129,1,1,129,departure,16,infant,7,0.6
Seven-0601-6417,250,00:00:08:3333,screen,other,8.3333,8.3667,"(569.50, 398.00)",hw,130,1,1,130,departure,17,infant,7,0.6
Seven-0601-6417,251,00:00:08:3667,screen,other,8.3667,8.4,"(569.50, 398.00)",hw,131,1,1,131,departure,18,infant,7,0.6
Seven-0601-6417,252,00:00:08:4000,screen,other,8.4,8.4333,"(569.50, 397.50)",hw,132,1,1,132,departure,19,infant,7,0.6
Seven-0601-6417,253,00:00:08:4333,screen,other,8.4333,8.4667,"(569.50, 397.50)",hw,133,1,1,133,departure,20,infant,7,0.6
Seven-0601-6417,254,00:00:08:4667,screen,other,8.4667,8.5,"(569.50, 398.00)",hw,134,1,1,134,departure,21,infant,7,0.6
Seven-0601-6417,255,00:00:08:5000,screen,other,8.5,8.5333,"(569.50, 398.00)",hw,135,1,1,135,departure,22,infant,7,0.6
Seven-0601-6417,256,00:00:08:5333,screen,other,8.5333,8.5667,"(569.50, 398.00)",hw,136,1,1,136,departure,23,infant,7,0.6
Seven-0601-6417,257,00:00:08:5667,screen,other,8.5667,8.6,"(569.50, 398.00)",hw,137,1,1,137,departure,24,infant,7,0.6
Seven-0601-6417,258,00:00:08:6000,screen,other,8.6,8.6333,"(566.50, 396.50)",hw,138,1,1,138,departure,25,infant,7,0.6
Seven-0601-6417,259,00:00:08:6333,screen,other,8.6333,8.6667,"(427.00, 388.50)",hw,139,1,1,139,departure,26,infant,7,0.6
Seven-0601-6417,260,00:00:08:6667,screen,other,8.6667,8.7,"(319.00, 375.50)",hw,140,1,1,140,departure,27,infant,7,0.6
Seven-0601-6417,261,00:00:08:7000,screen,other,8.7,8.7333,"(318.50, 375.00)",hw,141,1,1,141,departure,28,infant,7,0.6
Seven-0601-6417,262,00:00:08:7333,no,signal,8.7333,8.7667,,hw,142,1,1,142,departure,29,infant,7,0.6
Seven-0601-6417,263,00:00:08:7667,screen,other,8.7667,8.8,"(310.50, 367.00)",hw,143,1,1,143,departure,30,infant,7,0.6
Seven-0601-6417,264,00:00:08:8000,screen,other,8.8,8.8333,"(304.50, 372.50)",hw,144,1,1,144,departure,31,infant,7,0.6
Seven-0601-6417,265,00:00:08:8333,screen,other,8.8333,8.8667,"(304.00, 372.00)",hw,145,1,1,145,departure,32,infant,7,0.6
Seven-0601-6417,266,00:00:08:8667,screen,other,8.8667,8.9,"(304.00, 372.00)",hw,146,1,1,146,departure,33,infant,7,0.6
Seven-0601-6417,267,00:00:08:9000,screen,other,8.9,8.9333,"(304.50, 371.50)",hw,147,1,1,147,departure,34,infant,7,0.6
Seven-0601-6417,268,00:00:08:9333,screen,other,8.9333,8.9667,"(304.00, 371.50)",hw,148,1,1,148,departure,35,infant,7,0.6
Seven-0601-6417,269,00:00:08:9667,screen,other,8.9667,9,"(304.50, 371.50)",hw,149,1,1,149,departure,36,infant,7,0.6
Seven-0601-6417,270,00:00:09:0000,screen,other,9,9.0333,"(304.50, 371.50)",hw,150,1,1,150,departure,37,infant,7,0.6
Seven-0601-6417,271,00:00:09:0333,screen,other,9.0333,9.0667,"(304.50, 372.00)",hw,151,2,2,1,approach,1,infant,7,0.6
Seven-0601-6417,272,00:00:09:0667,screen,other,9.0667,9.1,"(304.50, 372.00)",hw,152,2,2,2,approach,2,infant,7,0.6
Seven-0601-6417,273,00:00:09:1000,screen,other,9.1,9.1333,"(304.00, 371.50)",hw,153,2,2,3,approach,3,infant,7,0.6
Seven-0601-6417,274,00:00:09:1333,screen,other,9.1333,9.1667,"(376.00, 400.00)",hw,154,2,2,4,approach,4,infant,7,0.6
Seven-0601-6417,275,00:00:09:1667,screen,other,9.1667,9.2,"(712.00, 581.50)",hw,155,2,2,5,approach,5,infant,7,0.6
Seven-0601-6417,276,00:00:09:2000,screen,other,9.2,9.2333,"(743.50, 614.50)",hw,156,2,2,6,approach,6,infant,7,0.6
Seven-0601-6417,277,00:00:09:2333,screen,other,9.2333,9.2667,"(743.50, 614.50)",hw,157,2,2,7,approach,7,infant,7,0.6
Seven-0601-6417,278,00:00:09:2667,screen,other,9.2667,9.3,"(743.00, 613.50)",hw,158,2,2,8,approach,8,infant,7,0.6
Seven-0601-6417,279,00:00:09:3000,screen,other,9.3,9.3333,"(743.00, 614.00)",hw,159,2,2,9,approach,9,infant,7,0.6
Seven-0601-6417,280,00:00:09:3333,screen,other,9.3333,9.3667,"(742.50, 613.50)",hw,160,2,2,10,approach,10,infant,7,0.6
Seven-0601-6417,281,00:00:09:3667,screen,other,9.3667,9.4,"(743.00, 613.50)",hw,161,2,2,11,approach,11,infant,7,0.6
Seven-0601-6417,282,00:00:09:4000,screen,other,9.4,9.4333,"(742.50, 613.50)",hw,162,2,2,12,approach,12,infant,7,0.6
Seven-0601-6417,283,00:00:09:4333,woman,hands,9.4333,9.4667,"(742.50, 613.50)",hw,163,2,2,13,approach,13,infant,7,0.6
Seven-0601-6417,284,00:00:09:4667,woman,hands,9.4667,9.5,"(743.00, 613.50)",hw,164,2,2,14,approach,14,infant,7,0.6
Seven-0601-6417,285,00:00:09:5000,woman,body,9.5,9.5333,"(742.00, 613.50)",hw,165,2,2,15,approach,15,infant,7,0.6
Seven-0601-6417,286,00:00:09:5333,woman,body,9.5333,9.5667,"(742.50, 614.00)",hw,166,2,2,16,approach,16,infant,7,0.6
Seven-0601-6417,287,00:00:09:5667,toy,other,9.5667,9.6,"(743.50, 614.50)",hw,167,2,2,17,approach,17,infant,7,0.6
Seven-0601-6417,288,00:00:09:6000,toy,other,9.6,9.6333,"(743.50, 615.00)",hw,168,2,2,18,approach,18,infant,7,0.6
Seven-0601-6417,289,00:00:09:6333,toy,other,9.6333,9.6667,"(742.00, 614.50)",hw,169,2,2,19,approach,19,infant,7,0.6
Seven-0601-6417,290,00:00:09:6667,toy,other,9.6667,9.7,"(742.50, 614.50)",hw,170,2,2,20,approach,20,infant,7,0.6
Seven-0601-6417,291,00:00:09:7000,toy,other,9.7,9.7333,"(742.00, 613.50)",hw,171,2,2,21,approach,21,infant,7,0.6
Seven-0601-6417,292,00:00:09:7333,no,signal,9.7333,9.7667,,hw,172,2,2,22,approach,22,infant,7,0.6
Seven-0601-6417,293,00:00:09:7667,toy,other,9.7667,9.8,"(728.00, 611.50)",hw,173,2,2,23,approach,23,infant,7,0.6
Seven-0601-6417,294,00:00:09:8000,toy,other,9.8,9.8333,"(714.50, 605.50)",hw,174,2,2,24,approach,24,infant,7,0.6
Seven-0601-6417,295,00:00:09:8333,toy,other,9.8333,9.8667,"(714.00, 604.00)",hw,175,2,2,25,approach,25,infant,7,0.6
Seven-0601-6417,296,00:00:09:8667,toy,other,9.8667,9.9,"(714.00, 605.00)",hw,176,2,2,26,approach,26,infant,7,0.6
Seven-0601-6417,297,00:00:09:9000,toy,other,9.9,9.9333,"(714.50, 604.00)",hw,177,2,2,27,approach,27,infant,7,0.6
Seven-0601-6417,298,00:00:09:9333,toy,other,9.9333,9.9667,"(714.50, 604.50)",hw,178,2,2,28,approach,28,infant,7,0.6
Seven-0601-6417,299,00:00:09:9667,toy,other,9.9667,10,"(714.00, 604.50)",hw,179,2,2,29,approach,29,infant,7,0.6
Seven-0601-6417,300,00:00:10:0000,toy,other,10,10.0333,"(713.50, 604.50)",hw,180,2,2,30,approach,30,infant,7,0.6
Seven-0601-6417,301,00:00:10:0333,toy,other,10.0333,10.0667,"(714.00, 605.00)",hw,181,2,2,31,approach,31,infant,7,0.6
Seven-0601-6417,302,00:00:10:0667,screen,other,10.0667,10.1,"(714.00, 605.00)",hw,182,2,2,32,approach,32,infant,7,0.6
Seven-0601-6417,303,00:00:10:1000,screen,other,10.1,10.1333,"(714.50, 604.50)",hw,183,2,2,33,interaction,1,infant,7,0.6
Seven-0601-6417,304,00:00:10:1333,screen,other,10.1333,10.1667,"(714.00, 605.00)",hw,184,2,2,34,interaction,2,infant,7,0.6
Seven-0601-6417,305,00:00:10:1667,screen,other,10.1667,10.2,"(714.50, 604.00)",hw,185,2,2,35,interaction,3,infant,7,0.6
Seven-0601-6417,306,00:00:10:2000,toy,other,10.2,10.2333,"(575.00, 487.00)",hw,186,2,2,36,interaction,4,infant,7,0.6
Seven-0601-6417,307,00:00:10:2333,screen,other,10.2333,10.2667,"(504.00, 418.50)",hw,187,2,2,37,interaction,5,infant,7,0.6
Seven-0601-6417,308,00:00:10:2667,screen,other,10.2667,10.3,"(504.00, 418.50)",hw,188,2,2,38,interaction,6,infant,7,0.6
Seven-0601-6417,309,00:00:10:3000,toy,other,10.3,10.3333,"(504.50, 418.50)",hw,189,2,2,39,interaction,7,infant,7,0.6
Seven-0601-6417,310,00:00:10:3333,toy,other,10.3333,10.3667,"(505.00, 418.50)",hw,190,2,2,40,interaction,8,infant,7,0.6
Seven-0601-6417,311,00:00:10:3667,toy,other,10.3667,10.4,"(505.00, 418.50)",hw,191,2,2,41,interaction,9,infant,7,0.6
Seven-0601-6417,312,00:00:10:4000,toy,other,10.4,10.4333,"(505.00, 419.50)",hw,192,2,2,42,interaction,10,infant,7,0.6
Seven-0601-6417,313,00:00:10:4333,toy,other,10.4333,10.4667,"(504.50, 419.50)",hw,193,2,2,43,interaction,11,infant,7,0.6
Seven-0601-6417,314,00:00:10:4667,toy,other,10.4667,10.5,"(504.50, 420.00)",hw,194,2,2,44,interaction,12,infant,7,0.6
Seven-0601-6417,315,00:00:10:5000,toy,other,10.5,10.5333,"(504.50, 419.50)",hw,195,2,2,45,interaction,13,infant,7,0.6
