Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,175,00:00:05:8333,toy,other,5.8333,5.8667,"(331.00, 539.50)",sw,39,1,1,39,approach,39,infant,7,0.6
Seven-0201-1152,176,00:00:05:8667,toy,other,5.8667,5.9,"(365.00, 621.00)",sw,40,1,1,40,interaction,1,infant,7,0.6
Seven-0201-1152,177,00:00:05:9000,toy,other,5.9,5.9333,"(384.00, 588.50)",sw,41,1,1,41,interaction,2,infant,7,0.6
Seven-0201-1152,178,00:00:05:9333,toy,other,5.9333,5.9667,"(387.00, 624.50)",sw,42,1,1,42,interaction,3,infant,7,0.6
Seven-0201-1152,179,00:00:05:9667,toy,other,5.9667,6,"(388.50, 606.00)",sw,43,1,1,43,interaction,4,infant,7,0.6
Seven-0201-1152,180,00:00:06:0000,toy,other,6,6.0333,"(388.50, 606.50)",sw,44,1,1,44,interaction,5,infant,7,0.6
Seven-0201-1152,181,00:00:06:0333,toy,other,6.0333,6.0667,"(389.50, 582.00)",sw,45,1,1,45,interaction,6,infant,7,0.6
Seven-0201-1152,182,00:00:06:0667,toy,other,6.0667,6.1,"(408.50, 580.00)",sw,46,1,1,46,interaction,7,infant,7,0.6
Seven-0201-1152,183,00:00:06:1000,toy,other,6.1,6.1333,"(377.50, 552.50)",sw,47,1,1,47,interaction,8,infant,7,0.6
Seven-0201-1152,184,00:00:06:1333,toy,other,6.1333,6.1667,"(422.00, 533.50)",sw,48,1,1,48,interaction,9,infant,7,0.6
Seven-0201-1152,185,00:00:06:1667,toy,other,6.1667,6.2,"(391.00, 596.50)",sw,49,1,1,49,interaction,10,infant,7,0.6
Seven-0201-1152,186,00:00:06:2000,toy,other,6.2,6.2333,"(410.00, 581.50)",sw,50,1,1,50,interaction,11,infant,7,0.6
Seven-0201-1152,187,00:00:06:2333,toy,other,6.2333,6.2667,"(392.50, 605.50)",sw,51,1,1,51,interaction,12,infant,7,0.6
Seven-0201-1152,188,00:00:06:2667,toy,other,6.2667,6.3,"(414.50, 569.00)",sw,52,1,1,52,interaction,13,infant,7,0.6
Seven-0201-1152,189,00:00:06:3000,toy,other,6.3,6.3333,"(428.50, 545.00)",sw,53,1,1,53,interaction,14,infant,7,0.6
Seven-0201-1152,190,00:00:06:3333,woman,body,6.3333,6.3667,"(401.00, 600.50)",sw,54,1,1,54,interaction,15,infant,7,0.6
Seven-0201-1152,191,00:00:06:3667,toy,other,6.3667,6.4,"(438.00, 579.50)",sw,55,1,1,55,interaction,16,infant,7,0.6
Seven-0201-1152,192,00:00:06:4000,woman,body,6.4,6.4333,"(428.50, 589.50)",sw,56,1,1,56,interaction,17,infant,7,0.6
Seven-0201-1152,193,00:00:06:4333,woman,body,6.4333,6.4667,"(409.00, 622.50)",sw,57,1,1,57,interaction,18,infant,7,0.6
Seven-0201-1152,194,00:00:06:4667,woman,body,6.4667,6.5,"(423.00, 600.50)",sw,58,1,1,58,interaction,19,infant,7,0.6
Seven-0201-1152,195,00:00:06:5000,toy,other,6.5,6.5333,"(445.00, 536.00)",sw,59,1,1,59,interaction,20,infant,7,0.6
Seven-0201-1152,196,00:00:06:5333,toy,other,6.5333,6.5667,"(457.00, 487.50)",sw,60,1,1,60,interaction,21,infant,7,0.6
Seven-0201-1152,197,00:00:06:5667,toy,other,6.5667,6.6,"(508.50, 496.00)",sw,61,1,1,61,interaction,22,infant,7,0.6
Seven-0201-1152,198,00:00:06:6000,toy,other,6.6,6.6333,"(483.50, 496.00)",sw,62,1,1,62,interaction,23,infant,7,0.6
Seven-0201-1152,199,00:00:06:6333,toy,other,6.6333,6.6667,"(483.00, 495.50)",sw,63,1,1,63,interaction,24,infant,7,0.6
Seven-0201-1152,200,00:00:06:6667,toy,other,6.6667,6.7,"(483.50, 495.50)",sw,64,1,1,64,interaction,25,infant,7,0.6
Seven-0201-1152,201,00:00:06:7000,toy,other,6.7,6.7333,"(488.00, 457.00)",sw,65,1,1,65,interaction,26,infant,7,0.6
Seven-0201-1152,202,00:00:06:7333,toy,other,6.7333,6.7667,"(501.50, 483.00)",sw,66,1,1,66,interaction,27,infant,7,0.6
Seven-0201-1152,203,00:00:06:7667,toy,other,6.7667,6.8,"(478.00, 504.50)",sw,67,1,1,67,interaction,28,infant,7,0.6
Seven-0201-1152,204,00:00:06:8000,toy,other,6.8,6.8333,"(496.00, 460.50)",sw,68,1,1,68,interaction,29,infant,7,0.6
Seven-0201-1152,205,00:00:06:8333,toy,other,6.8333,6.8667,"(486.00, 501.50)",sw,69,1,1,69,interaction,30,infant,7,0.6
Seven-0201-1152,206,00:00:06:8667,toy,other,6.8667,6.9,"(493.00, 470.50)",sw,70,1,1,70,interaction,31,infant,7,0.6
Seven-0201-1152,207,00:00:06:9000,toy,other,6.9,6.9333,"(478.00, 499.50)",sw,71,1,1,71,interaction,32,infant,7,0.6
Seven-0201-1152,208,00:00:06:9333,toy,other,6.9333,6.9667,"(478.00, 499.50)",sw,72,1,1,72,interaction,33,infant,7,0.6
Seven-0201-1152,209,00:00:06:9667,toy,other,6.9667,7,"(478.00, 499.50)",sw,73,1,1,73,interaction,34,infant,7,0.6
Seven-0201-1152,210,00:00:07:0000,screen,other,7,7.0333,"(486.50, 553.50)",sw,74,1,1,74,interaction,35,infant,7,0.6
Seven-0201-1152,211,00:00:07:0333,toy,other,7.0333,7.0667,"(475.50, 511.00)",sw,75,1,1,75,interaction,36,infant,7,0.6
Seven-0201-1152,212,00:00:07:0667,toy,other,7.0667,7.1,"(474.00, 480.50)",sw,76,1,1,76,interaction,37,infant,7,0.6
Seven-0201-1152,213,00:00:07:1000,toy,other,7.1,7.1333,"(485.50, 472.00)",sw,77,1,1,77,interaction,38,infant,7,0.6
Seven-0201-1152,214,00:00:07:1333,toy,other,7.1333,7.1667,"(539.00, 487.50)",sw,78,1,1,78,interaction,39,infant,7,0.6
Seven-0201-1152,215,00:00:07:1667,toy,other,7.1667,7.2,"(534.00, 492.50)",sw,79,1,1,79,interaction,40,infant,7,0.6
Seven-0201-1152,216,00:00:07:2000,toy,other,7.2,7.2333,"(513.00, 523.50)",sw,80,1,1,80,interaction,41,infant,7,0.6
Seven-0201-1152,217,00:00:07:2333,toy,other,7.2333,7.2667,"(529.50, 491.00)",sw,81,1,1,81,interaction,42,infant,7,0.6
Seven-0201-1152,218,00:00:07:2667,toy,other,7.2667,7.3,"(529.50, 491.00)",sw,82,1,1,82,interaction,43,infant,7,0.6
Seven-0201-1152,219,00:00:07:3000,toy,other,7.3,7.3333,"(530.00, 492.00)",sw,83,1,1,83,interaction,44,infant,7,0.6
Seven-0201-1152,220,00:00:07:3333,toy,other,7.3333,7.3667,"(547.00, 503.00)",sw,84,1,1,84,interaction,45,infant,7,0.6
Seven-0201-1152,221,00:00:07:3667,toy,other,7.3667,7.4,"(546.50, 503.00)",sw,85,1,1,85,interaction,46,infant,7,0.6
Seven-0201-1152,222,00:00:07:4000,man,hands,7.4,7.4333,"(587.00, 531.00)",sw,86,1,1,86,interaction,47,infant,7,0.6
Seven-0201-1152,223,00:00:07:4333,man,hands,7.4333,7.4667,"(587.00, 531.00)",sw,87,1,1,87,interaction,48,infant,7,0.6
Seven-0201-1152,224,00:00:07:4667,man,hands,7.4667,7.5,"(587.00, 531.00)",sw,88,1,1,88,interaction,49,infant,7,0.6
Seven-0201-1152,225,00:00:07:5000,screen,other,7.5,7.5333,"(586.50, 531.50)",sw,89,1,1,89,interaction,50,infant,7,0.6
Seven-0201-1152,226,00:00:07:5333,man,hands,7.5333,7.5667,"(587.00, 532.00)",sw,90,1,1,90,interaction,51,infant,7,0.6
Seven-0201-1152,227,00:00:07:5667,man,hands,7.5667,7.6,"(587.00, 532.00)",sw,91,1,1,91,interaction,52,infant,7,0.6
Seven-0201-1152,228,00:00:07:6000,man,hands,7.6,7.6333,"(587.50, 533.00)",sw,92,1,1,92,interaction,53,infant,7,0.6
Seven-0201-1152,229,00:00:07:6333,man,hands,7.6333,7.6667,"(588.00, 533.50)",sw,93,1,1,93,interaction,54,infant,7,0.6
Seven-0201-1152,230,00:00:07:6667,screen,other,7.6667,7.7,"(588.00, 532.50)",sw,94,1,1,94,interaction,55,infant,7,0.6
Seven-0201-1152,231,00:00:07:7000,screen,other,7.7,7.7333,"(565.50, 528.50)",sw,95,1,1,95,interaction,56,infant,7,0.6
Seven-0201-1152,232,00:00:07:7333,screen,other,7.7333,7.7667,"(589.50, 526.50)",sw,96,1,1,96,interaction,57,infant,7,0.6
Seven-0201-1152,233,00:00:07:7667,screen,other,7.7667,7.8,"(589.50, 526.50)",sw,97,1,1,97,interaction,58,infant,7,0.6
Seven-0201-1152,234,00:00:07:8000,screen,other,7.8,7.8333,"(589.50, 527.50)",sw,98,1,1,98,interaction,59,infant,7,0.6
Seven-0201-1152,235,00:00:07:8333,screen,other,7.8333,7.8667,"(579.00, 556.00)",sw,99,1,1,99,interaction,60,infant,7,0.6
Seven-0201-1152,236,00:00:07:8667,screen,other,7.8667,7.9,"(579.00, 556.00)",sw,100,1,1,100,interaction,61,infant,7,0.6
Seven-0201-1152,237,00:00:07:9000,screen,other,7.9,7.9333,"(579.00, 556.50)",sw,101,1,1,101,interaction,62,infant,7,0.6
Seven-0201-1152,238,00:00:07:9333,screen,other,7.9333,7.9667,"(591.00, 531.50)",sw,102,1,1,102,interaction,63,infant,7,0.6
Seven-0201-1152,239,00:00:07:9667,screen,other,7.9667,8,"(593.00, 521.00)",sw,103,1,1,103,interaction,64,infant,7,0.6
Seven-0201-1152,240,00:00:08:0000,screen,other,8,8.0333,"(593.00, 521.00)",sw,104,1,1,104,interaction,65,infant,7,0.6
Seven-0201-1152,241,00:00:08:0333,screen,other,8.0333,8.0667,"(592.50, 521.50)",sw,105,1,1,105,interaction,66,infant,7,0.6
Seven-0201-1152,242,00:00:08:0667,screen,other,8.0667,8.1,"(566.50, 545.50)",sw,106,1,1,106,interaction,67,infant,7,0.6
Seven-0201-1152,243,00:00:08:1000,screen,other,8.1,8.1333,"(568.50, 557.50)",sw,107,1,1,107,interaction,68,infant,7,0.6
Seven-0201-1152,244,00:00:08:1333,toy,other,8.1333,8.1667,"(407.50, 601.00)",sw,108,1,1,108,interaction,69,infant,7,0.6
Seven-0201-1152,245,00:00:08:1667,toy,other,8.1667,8.2,"(407.50, 601.00)",sw,109,1,1,109,interaction,70,infant,7,0.6
Seven-0201-1152,246,00:00:08:2000,toy,other,8.2,8.2333,"(412.50, 585.50)",sw,110,1,1,110,interaction,71,infant,7,0.6
Seven-0201-1152,247,00:00:08:2333,toy,other,8.2333,8.2667,"(405.00, 589.50)",sw,111,1,1,111,interaction,72,infant,7,0.6
Seven-0201-1152,248,00:00:08:2667,toy,other,8.2667,8.3,"(404.50, 589.50)",sw,112,1,1,112,interaction,73,infant,7,0.6
Seven-0201-1152,249,00:00:08:3000,toy,other,8.3,8.3333,"(405.00, 589.50)",sw,113,1,1,113,interaction,74,infant,7,0.6
Seven-0201-1152,250,00:00:08:3333,toy,other,8.3333,8.3667,"(395.50, 562.00)",sw,114,1,1,114,interaction,75,infant,7,0.6
Seven-0201-1152,251,00:00:08:3667,toy,other,8.3667,8.4,"(407.00, 569.00)",sw,115,1,1,115,departure,1,infant,7,0.6
Seven-0201-1152,252,00:00:08:4000,toy,other,8.4,8.4333,"(407.00, 569.00)",sw,116,1,1,116,departure,2,infant,7,0.6
Seven-0201-1152,253,00:00:08:4333,toy,other,8.4333,8.4667,"(406.00, 569.00)",sw,117,1,1,117,departure,3,infant,7,0.6
Seven-0201-1152,254,00:00:08:4667,toy,other,8.4667,8.5,"(409.50, 595.50)",sw,118,1,1,118,departure,4,infant,7,0.6
Seven-0201-1152,255,00:00:08:5000,toy,other,8.5,8.5333,"(409.50, 596.00)",sw,119,1,1,119,departure,5,infant,7,0.6
Seven-0201-1152,256,00:00:08:5333,toy,other,8.5333,8.5667,"(404.50, 603.50)",sw,120,1,1,120,departure,6,infant,7,0.6
Seven-0201-1152,257,00:00:08:5667,toy,other,8.5667,8.6,"(399.00, 574.50)",sw,121,1,1,121,departure,7,infant,7,0.6
Seven-0201-1152,258,00:00:08:6000,toy,other,8.6,8.6333,"(408.50, 611.50)",sw,122,1,1,122,departure,8,infant,7,0.6
Seven-0201-1152,259,00:00:08:6333,toy,other,8.6333,8.6667,"(345.50, 598.00)",sw,123,1,1,123,departure,9,infant,7,0.6
Seven-0201-1152,260,00:00:08:6667,toy,other,8.6667,8.7,"(357.50, 607.50)",sw,124,1,1,124,departure,10,infant,7,0.6
Seven-0201-1152,261,00:00:08:7000,toy,other,8.7,8.7333,"(360.00, 583.50)",sw,125,1,1,125,departure,11,infant,7,0.6
Seven-0201-1152,262,00:00:08:7333,toy,other,8.7333,8.7667,"(347.00, 577.50)",sw,126,1,1,126,departure,12,infant,7,0.6
Seven-0201-1152,263,00:00:08:7667,toy,other,8.7667,8.8,"(347.00, 578.00)",sw,127,1,1,127,departure,13,infant,7,0.6
Seven-0201-1152,264,00:00:08:8000,toy,other,8.8,8.8333,"(346.50, 578.00)",sw,128,1,1,128,departure,14,infant,7,0.6
Seven-0201-1152,265,00:00:08:8333,toy,other,8.8333,8.8667,"(347.00, 578.50)",sw,129,1,1,129,departure,15,infant,7,0.6
Seven-0201-1152,266,00:00:08:8667,toy,other,8.8667,8.9,"(337.00, 597.50)",sw,130,1,1,130,departure,16,infant,7,0.6
Seven-0201-1152,267,00:00:08:9000,toy,other,8.9,8.9333,"(304.00, 540.00)",sw,131,1,1,131,departure,17,infant,7,0.6
Seven-0201-1152,268,00:00:08:9333,toy,other,8.9333,8.9667,"(317.50, 572.00)",sw,132,1,1,132,departure,18,infant,7,0.6
Seven-0201-1152,269,00:00:08:9667,toy,other,8.9667,9,"(273.00, 564.00)",sw,133,1,1,133,departure,19,infant,7,0.6
Seven-0201-1152,270,00:00:09:0000,toy,other,9,9.0333,"(267.50, 571.50)",sw,134,1,1,134,departure,20,infant,7,0.6
Seven-0201-1152,271,00:00:09:0333,toy,other,9.0333,9.0667,"(267.50, 571.50)",sw,135,1,1,135,departure,21,infant,7,0.6
Seven-0201-1152,272,00:00:09:0667,toy,other,9.0667,9.1,"(262.50, 595.50)",sw,136,1,1,136,departure,22,infant,7,0.6
Seven-0201-1152,273,00:00:09:1000,toy,other,9.1,9.1333,"(259.50, 576.50)",sw,137,1,1,137,departure,23,infant,7,0.6
Seven-0201-1152,274,00:00:09:1333,toy,other,9.1333,9.1667,"(238.00, 563.00)",sw,138,1,1,138,departure,24,infant,7,0.6
Seven-0201-1152,275,00:00:09:1667,toy,other,9.1667,9.2,"(238.00, 563.50)",sw,139,1,1,139,departure,25,infant,7,0.6
Seven-0201-1152,276,00:00:09:2000,toy,other,9.2,9.2333,"(239.00, 563.50)",sw,140,1,1,140,departure,26,infant,7,0.6
Seven-0201-1152,277,00:00:09:2333,toy,other,9.2333,9.2667,"(239.00, 563.00)",sw,141,1,1,141,departure,27,infant,7,0.6
Seven-0201-1152,278,00:00:09:2667,screen,other,9.2667,9.3,"(238.50, 562.50)",sw,142,1,1,142,departure,28,infant,7,0.6
Seven-0201-1152,279,00:00:09:3000,screen,other,9.3,9.3333,"(238.50, 563.00)",sw,143,1,1,143,departure,29,infant,7,0.6
Seven-0201-1152,280,00:00:09:3333,screen,other,9.3333,9.3667,"(238.00, 563.50)",sw,144,1,1,144,departure,30,infant,7,0.6
Seven-0201-1152,281,00:00:09:3667,screen,other,9.3667,9.4,"(238.50, 563.00)",sw,145,1,1,145,departure,31,infant,7,0.6
Seven-0201-1152,282,00:00:09:4000,screen,other,9.4,9.4333,"(238.50, 563.00)",sw,146,1,1,146,departure,32,infant,7,0.6
Seven-0201-1152,283,00:00:09:4333,screen,other,9.4333,9.4667,"(238.50, 563.00)",sw,147,1,1,147,departure,33,infant,7,0.6
Seven-0201-1152,284,00:00:09:4667,screen,other,9.4667,9.5,"(238.00, 562.50)",sw,148,1,1,148,departure,34,infant,7,0.6
Seven-0201-1152,285,00:00:09:5000,screen,other,9.5,9.5333,"(237.50, 563.00)",sw,149,1,1,149,departure,35,infant,7,0.6
Seven-0201-1152,286,00:00:09:5333,screen,other,9.5333,9.5667,"(237.50, 563.00)",sw,150,1,1,150,departure,36,infant,7,0.6
Seven-0201-1152,287,00:00:09:5667,no,signal,9.5667,9.6,,sw,151,2,2,1,approach,1,infant,7,0.6
Seven-0201-1152,288,00:00:09:6000,no,signal,9.6,9.6333,,sw,152,2,2,2,approach,2,infant,7,0.6
Seven-0201-1152,289,00:00:09:6333,no,signal,9.6333,9.6667,,sw,153,2,2,3,approach,3,infant,7,0.6
Seven-0201-1152,290,00:00:09:6667,no,signal,9.6667,9.7,,sw,154,2,2,4,approach,4,infant,7,0.6
Seven-0201-1152,291,00:00:09:7000,no,signal,9.7,9.7333,,sw,155,2,2,5,approach,5,infant,7,0.6
Seven-0201-1152,292,00:00:09:7333,no,signal,9.7333,9.7667,,sw,156,2,2,6,approach,6,infant,7,0.6
Seven-0201-1152,293,00:00:09:7667,no,signal,9.7667,9.8,,sw,157,2,2,7,approach,7,infant,7,0.6
Seven-0201-1152,294,00:00:09:8000,no,signal,9.8,9.8333,,sw,158,2,2,8,approach,8,infant,7,0.6
Seven-0201-1152,295,00:00:09:8333,no,signal,9.8333,9.8667,,sw,159,2,2,9,approach,9,infant,7,0.6
Seven-0201-1152,296,00:00:09:8667,no,signal,9.8667,9.9,,sw,160,2,2,10,approach,10,infant,7,0.6
Seven-0201-1152,297,00:00:09:9000,no,signal,9.9,9.9333,,sw,161,2,2,11,approach,11,infant,7,0.6
Seven-0201-1152,298,00:00:09:9333,no,signal,9.9333,9.9667,,sw,162,2,2,12,approach,12,infant,7,0.6
Seven-0201-1152,299,00:00:09:9667,no,signal,9.9667,10,,sw,163,2,2,13,approach,13,infant,7,0.6
Seven-0201-1152,300,00:00:10:0000,no,signal,10,10.0333,,sw,164,2,2,14,approach,14,infant,7,0.6
Seven-0201-1152,301,00:00:10:0333,no,signal,10.0333,10.0667,,sw,165,2,2,15,approach,15,infant,7,0.6
Seven-0201-1152,302,00:00:10:0667,no,signal,10.0667,10.1,,sw,166,2,2,16,approach,16,infant,7,0.6
Seven-0201-1152,303,00:00:10:1000,no,signal,10.1,10.1333,,sw,167,2,2,17,approach,17,infant,7,0.6
Seven-0201-1152,304,00:00:10:1333,screen,other,10.1333,10.1667,"(830.00, 877.50)",sw,168,2,2,18,approach,18,infant,7,0.6
Seven-0201-1152,305,00:00:10:1667,screen,other,10.1667,10.2,"(836.00, 846.00)",sw,169,2,2,19,approach,19,infant,7,0.6
Seven-0201-1152,306,00:00:10:2000,screen,other,10.2,10.2333,"(835.50, 846.00)",sw,170,2,2,20,approach,20,infant,7,0.6
Seven-0201-1152,307,00:00:10:2333,screen,other,10.2333,10.2667,"(842.00, 849.50)",sw,171,2,2,21,approach,21,infant,7,0.6
Seven-0201-1152,308,00:00:10:2667,screen,other,10.2667,10.3,"(746.50, 797.50)",sw,172,2,2,22,approach,22,infant,7,0.6
Seven-0201-1152,309,00:00:10:3000,screen,other,10.3,10.3333,"(437.50, 557.50)",sw,173,2,2,23,approach,23,infant,7,0.6
Seven-0201-1152,310,00:00:10:3333,screen,other,10.3333,10.3667,"(433.00, 573.00)",sw,174,2,2,24,approach,24,infant,7,0.6
Seven-0201-1152,311,00:00:10:3667,screen,other,10.3667,10.4,"(446.50, 558.50)",sw,175,2,2,25,approach,25,infant,7,0.6
Seven-0201-1152,312,00:00:10:4000,screen,other,10.4,10.4333,"(442.00, 551.00)",sw,176,2,2,26,approach,26,infant,7,0.6
Seven-0201-1152,313,00:00:10:4333,screen,other,10.4333,10.4667,"(441.50, 542.00)",sw,177,2,2,27,approach,27,infant,7,0.6
Seven-0201-1152,314,00:00:10:4667,screen,other,10.4667,10.5,"(442.00, 541.50)",sw,178,2,2,28,approach,28,infant,7,0.6
Seven-0201-1152,315,00:00:10:5000,screen,other,10.5,10.5333,"(436.00, 575.00)",sw,179,2,2,29,approach,29,infant,7,0.6
Seven-0201-1152,316,00:00:10:5333,screen,other,10.5333,10.5667,"(446.00, 562.50)",sw,180,2,2,30,approach,30,infant,7,0.6
Seven-0201-1152,317,00:00:10:5667,screen,other,10.5667,10.6,"(446.50, 562.00)",sw,181,2,2,31,approach,31,infant,7,0.6
Seven-0201-1152,318,00:00:10:6000,screen,other,10.6,10.6333,"(454.50, 547.50)",sw,182,2,2,32,approach,32,infant,7,0.6
Seven-0201-1152,319,00:00:10:6333,screen,other,10.6333,10.6667,"(461.00, 525.50)",sw,183,2,2,33,approach,33,infant,7,0.6
Seven-0201-1152,320,00:00:10:6667,screen,other,10.6667,10.7,"(471.50, 572.00)",sw,184,2,2,34,approach,34,infant,7,0.6
Seven-0201-1152,321,00:00:10:7000,screen,other,10.7,10.7333,"(461.50, 463.00)",sw,185,2,2,35,approach,35,infant,7,0.6
Seven-0201-1152,322,00:00:10:7333,screen,other,10.7333,10.7667,"(456.50, 568.50)",sw,186,2,2,36,approach,36,infant,7,0.6
Seven-0201-1152,323,00:00:10:7667,screen,other,10.7667,10.8,"(475.00, 512.50)",sw,187,2,2,37,approach,37,infant,7,0.6
Seven-0201-1152,324,00:00:10:8000,screen,other,10.8,10.8333,"(450.00, 585.00)",sw,188,2,2,38,approach,38,infant,7,0.6
Seven-0201-1152,325,00:00:10:8333,screen,other,10.8333,10.8667,"(452.50, 543.50)",sw,189,2,2,39,approach,39,infant,7,0.6
Seven-0201-1152,326,00:00:10:8667,man,body,10.8667,10.9,"(646.50, 576.50)",sw,190,2,2,40,interaction,1,infant,7,0.6
Seven-0201-1152,327,00:00:10:9000,man,body,10.9,10.9333,"(642.00, 558.00)",sw,191,2,2,41,interaction,2,infant,7,0.6
Seven-0201-1152,328,00:00:10:9333,man,body,10.9333,10.9667,"(642.00, 558.00)",sw,192,2,2,42,interaction,3,infant,7,0.6
