Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1171,120,00:00:04:0000,screen,other,4,4.0333,"(608.50, 427.50)",sw,31,1,1,31,approach,31,infant,9,0.8
Nine-0301-1171,121,00:00:04:0333,screen,other,4.0333,4.0667,"(609.00, 427.50)",sw,32,1,1,32,approach,32,infant,9,0.8
Nine-0301-1171,122,00:00:04:0667,screen,other,4.0667,4.1,"(609.00, 427.50)",sw,33,1,1,33,approach,33,infant,9,0.8
Nine-0301-1171,123,00:00:04:1000,screen,other,4.1,4.1333,"(609.00, 427.50)",sw,34,1,1,34,approach,34,infant,9,0.8
Nine-0301-1171,124,00:00:04:1333,screen,other,4.1333,4.1667,"(609.00, 427.50)",sw,35,1,1,35,approach,35,infant,9,0.8
Nine-0301-1171,125,00:00:04:1667,screen,other,4.1667,4.2,"(609.50, 427.50)",sw,36,1,1,36,approach,36,infant,9,0.8
Nine-0301-1171,126,00:00:04:2000,screen,other,4.2,4.2333,"(609.50, 427.50)",sw,37,1,1,37,approach,37,infant,9,0.8
Nine-0301-1171,127,00:00:04:2333,screen,other,4.2333,4.2667,"(608.50, 427.50)",sw,38,1,1,38,approach,38,infant,9,0.8
Nine-0301-1171,128,00:00:04:2667,screen,other,4.2667,4.3,"(609.00, 427.50)",sw,39,1,1,39,approach,39,infant,9,0.8
Nine-0301-1171,129,00:00:04:3000,screen,other,4.3,4.3333,"(609.00, 427.50)",sw,40,1,1,40,interaction,1,infant,9,0.8
Nine-0301-1171,130,00:00:04:3333,screen,other,4.3333,4.3667,"(609.00, 427.50)",sw,41,1,1,41,interaction,2,infant,9,0.8
Nine-0301-1171,131,00:00:04:3667,screen,other,4.3667,4.4,"(609.00, 427.50)",sw,42,1,1,42,interaction,3,infant,9,0.8
Nine-0301-1171,132,00:00:04:4000,screen,other,4.4,4.4333,"(609.50, 427.00)",sw,43,1,1,43,interaction,4,infant,9,0.8
Nine-0301-1171,133,00:00:04:4333,screen,other,4.4333,4.4667,"(467.00, 392.50)",sw,44,1,1,44,interaction,5,infant,9,0.8
Nine-0301-1171,134,00:00:04:4667,screen,other,4.4667,4.5,"(467.00, 393.00)",sw,45,1,1,45,interaction,6,infant,9,0.8
Nine-0301-1171,135,00:00:04:5000,screen,other,4.5,4.5333,"(467.00, 392.50)",sw,46,1,1,46,interaction,7,infant,9,0.8
Nine-0301-1171,136,00:00:04:5333,screen,other,4.5333,4.5667,"(467.00, 392.50)",sw,47,1,1,47,interaction,8,infant,9,0.8
Nine-0301-1171,137,00:00:04:5667,screen,other,4.5667,4.6,"(467.00, 393.50)",sw,48,1,1,48,interaction,9,infant,9,0.8
Nine-0301-1171,138,00:00:04:6000,screen,other,4.6,4.6333,"(467.00, 393.50)",sw,49,1,1,49,interaction,10,infant,9,0.8
Nine-0301-1171,139,00:00:04:6333,screen,other,4.6333,4.6667,"(467.00, 393.00)",sw,50,1,1,50,interaction,11,infant,9,0.8
Nine-0301-1171,140,00:00:04:6667,screen,other,4.6667,4.7,"(467.00, 393.50)",sw,51,1,1,51,interaction,12,infant,9,0.8
Nine-0301-1171,141,00:00:04:7000,screen,other,4.7,4.7333,"(467.00, 393.50)",sw,52,1,1,52,interaction,13,infant,9,0.8
Nine-0301-1171,142,00:00:04:7333,screen,other,4.7333,4.7667,"(467.50, 393.50)",sw,53,1,1,53,interaction,14,infant,9,0.8
Nine-0301-1171,143,00:00:04:7667,screen,other,4.7667,4.8,"(467.50, 393.50)",sw,54,1,1,54,interaction,15,infant,9,0.8
Nine-0301-1171,144,00:00:04:8000,screen,other,4.8,4.8333,"(467.50, 393.00)",sw,55,1,1,55,interaction,16,infant,9,0.8
Nine-0301-1171,145,00:00:04:8333,screen,other,4.8333,4.8667,"(467.50, 393.00)",sw,56,1,1,56,interaction,17,infant,9,0.8
Nine-0301-1171,146,00:00:04:8667,screen,other,4.8667,4.9,"(467.50, 393.50)",sw,57,1,1,57,interaction,18,infant,9,0.8
Nine-0301-1171,147,00:00:04:9000,screen,other,4.9,4.9333,"(467.50, 394.00)",sw,58,1,1,58,interaction,19,infant,9,0.8
Nine-0301-1171,148,00:00:04:9333,screen,other,4.9333,4.9667,"(467.50, 393.00)",sw,59,1,1,59,interaction,20,infant,9,0.8
Nine-0301-1171,149,00:00:04:9667,screen,other,4.9667,5,"(467.50, 393.50)",sw,60,1,1,60,interaction,21,infant,9,0.8
Nine-0301-1171,150,00:00:05:0000,screen,other,5,5.0333,"(468.00, 393.50)",sw,61,1,1,61,interaction,22,infant,9,0.8
Nine-0301-1171,151,00:00:05:0333,screen,other,5.0333,5.0667,"(474.50, 385.50)",sw,62,1,1,62,interaction,23,infant,9,0.8
Nine-0301-1171,152,00:00:05:0667,screen,other,5.0667,5.1,"(465.50, 388.00)",sw,63,1,1,63,interaction,24,infant,9,0.8
Nine-0301-1171,153,00:00:05:1000,screen,other,5.1,5.1333,"(465.50, 388.00)",sw,64,1,1,64,interaction,25,infant,9,0.8
Nine-0301-1171,154,00:00:05:1333,toy,other,5.1333,5.1667,"(548.00, 443.00)",sw,65,1,1,65,interaction,26,infant,9,0.8
Nine-0301-1171,155,00:00:05:1667,toy,other,5.1667,5.2,"(543.50, 432.50)",sw,66,1,1,66,interaction,27,infant,9,0.8
Nine-0301-1171,156,00:00:05:2000,toy,other,5.2,5.2333,"(544.00, 432.00)",sw,67,1,1,67,interaction,28,infant,9,0.8
Nine-0301-1171,157,00:00:05:2333,toy,other,5.2333,5.2667,"(543.50, 432.50)",sw,68,1,1,68,interaction,29,infant,9,0.8
Nine-0301-1171,158,00:00:05:2667,toy,other,5.2667,5.3,"(544.00, 432.00)",sw,69,1,1,69,interaction,30,infant,9,0.8
Nine-0301-1171,159,00:00:05:3000,toy,other,5.3,5.3333,"(544.00, 432.00)",sw,70,1,1,70,interaction,31,infant,9,0.8
Nine-0301-1171,160,00:00:05:3333,toy,other,5.3333,5.3667,"(543.50, 432.50)",sw,71,1,1,71,interaction,32,infant,9,0.8
Nine-0301-1171,161,00:00:05:3667,toy,other,5.3667,5.4,"(543.50, 432.50)",sw,72,1,1,72,interaction,33,infant,9,0.8
Nine-0301-1171,162,00:00:05:4000,toy,other,5.4,5.4333,"(542.50, 432.50)",sw,73,1,1,73,interaction,34,infant,9,0.8
Nine-0301-1171,163,00:00:05:4333,toy,other,5.4333,5.4667,"(542.50, 432.50)",sw,74,1,1,74,interaction,35,infant,9,0.8
Nine-0301-1171,164,00:00:05:4667,toy,other,5.4667,5.5,"(542.00, 432.00)",sw,75,1,1,75,interaction,36,infant,9,0.8
Nine-0301-1171,165,00:00:05:5000,toy,other,5.5,5.5333,"(542.50, 432.00)",sw,76,1,1,76,interaction,37,infant,9,0.8
Nine-0301-1171,166,00:00:05:5333,toy,other,5.5333,5.5667,"(542.50, 432.50)",sw,77,1,1,77,interaction,38,infant,9,0.8
Nine-0301-1171,167,00:00:05:5667,toy,other,5.5667,5.6,"(543.00, 432.50)",sw,78,1,1,78,interaction,39,infant,9,0.8
Nine-0301-1171,168,00:00:05:6000,toy,other,5.6,5.6333,"(543.00, 432.50)",sw,79,1,1,79,interaction,40,infant,9,0.8
Nine-0301-1171,169,00:00:05:6333,toy,other,5.6333,5.6667,"(542.50, 432.50)",sw,80,1,1,80,interaction,41,infant,9,0.8
Nine-0301-1171,170,00:00:05:6667,toy,other,5.6667,5.7,"(542.50, 432.00)",sw,81,1,1,81,interaction,42,infant,9,0.8
Nine-0301-1171,171,00:00:05:7000,toy,other,5.7,5.7333,"(542.00, 432.50)",sw,82,1,1,82,interaction,43,infant,9,0.8
Nine-0301-1171,172,00:00:05:7333,toy,other,5.7333,5.7667,"(542.00, 432.50)",sw,83,1,1,83,interaction,44,infant,9,0.8
Nine-0301-1171,173,00:00:05:7667,toy,other,5.7667,5.8,"(542.50, 432.50)",sw,84,1,1,84,interaction,45,infant,9,0.8
Nine-0301-1171,174,00:00:05:8000,toy,other,5.8,5.8333,"(542.50, 432.50)",sw,85,1,1,85,interaction,46,infant,9,0.8
Nine-0301-1171,175,00:00:05:8333,toy,other,5.8333,5.8667,"(542.50, 432.00)",sw,86,1,1,86,interaction,47,infant,9,0.8
Nine-0301-1171,176,00:00:05:8667,toy,other,5.8667,5.9,"(542.50, 432.00)",sw,87,1,1,87,interaction,48,infant,9,0.8
Nine-0301-1171,177,00:00:05:9000,toy,other,5.9,5.9333,"(542.50, 432.00)",sw,88,1,1,88,interaction,49,infant,9,0.8
Nine-0301-1171,178,00:00:05:9333,man,hands,5.9333,5.9667,"(610.50, 504.00)",sw,89,1,1,89,interaction,50,infant,9,0.8
Nine-0301-1171,179,00:00:05:9667,man,hands,5.9667,6,"(620.50, 531.50)",sw,90,1,1,90,interaction,51,infant,9,0.8
Nine-0301-1171,180,00:00:06:0000,man,hands,6,6.0333,"(621.00, 531.00)",sw,91,1,1,91,interaction,52,infant,9,0.8
Nine-0301-1171,181,00:00:06:0333,man,hands,6.0333,6.0667,"(620.50, 531.50)",sw,92,1,1,92,interaction,53,infant,9,0.8
Nine-0301-1171,182,00:00:06:0667,man,hands,6.0667,6.1,"(620.00, 531.50)",sw,93,1,1,93,interaction,54,infant,9,0.8
Nine-0301-1171,183,00:00:06:1000,man,body,6.1,6.1333,"(620.00, 532.00)",sw,94,1,1,94,interaction,55,infant,9,0.8
Nine-0301-1171,184,00:00:06:1333,man,body,6.1333,6.1667,"(620.00, 532.00)",sw,95,1,1,95,interaction,56,infant,9,0.8
Nine-0301-1171,185,00:00:06:1667,man,body,6.1667,6.2,"(620.00, 532.00)",sw,96,1,1,96,interaction,57,infant,9,0.8
Nine-0301-1171,186,00:00:06:2000,man,body,6.2,6.2333,"(620.50, 532.00)",sw,97,1,1,97,interaction,58,infant,9,0.8
Nine-0301-1171,187,00:00:06:2333,man,body,6.2333,6.2667,"(620.00, 531.50)",sw,98,1,1,98,interaction,59,infant,9,0.8
Nine-0301-1171,188,00:00:06:2667,man,body,6.2667,6.3,"(620.50, 531.50)",sw,99,1,1,99,interaction,60,infant,9,0.8
Nine-0301-1171,189,00:00:06:3000,man,body,6.3,6.3333,"(620.50, 531.50)",sw,100,1,1,100,interaction,61,infant,9,0.8
Nine-0301-1171,190,00:00:06:3333,man,body,6.3333,6.3667,"(621.50, 532.50)",sw,101,1,1,101,interaction,62,infant,9,0.8
Nine-0301-1171,191,00:00:06:3667,man,body,6.3667,6.4,"(621.50, 532.50)",sw,102,1,1,102,interaction,63,infant,9,0.8
Nine-0301-1171,192,00:00:06:4000,man,body,6.4,6.4333,"(621.00, 531.50)",sw,103,1,1,103,interaction,64,infant,9,0.8
Nine-0301-1171,193,00:00:06:4333,man,body,6.4333,6.4667,"(621.00, 531.50)",sw,104,1,1,104,interaction,65,infant,9,0.8
Nine-0301-1171,194,00:00:06:4667,man,body,6.4667,6.5,"(620.50, 531.50)",sw,105,1,1,105,interaction,66,infant,9,0.8
Nine-0301-1171,195,00:00:06:5000,man,body,6.5,6.5333,"(620.50, 530.50)",sw,106,1,1,106,interaction,67,infant,9,0.8
Nine-0301-1171,196,00:00:06:5333,screen,other,6.5333,6.5667,"(546.00, 481.50)",sw,107,1,1,107,interaction,68,infant,9,0.8
Nine-0301-1171,197,00:00:06:5667,screen,other,6.5667,6.6,"(449.00, 377.50)",sw,108,1,1,108,interaction,69,infant,9,0.8
Nine-0301-1171,198,00:00:06:6000,screen,other,6.6,6.6333,"(455.50, 401.00)",sw,109,1,1,109,interaction,70,infant,9,0.8
Nine-0301-1171,199,00:00:06:6333,screen,other,6.6333,6.6667,"(455.50, 401.00)",sw,110,1,1,110,interaction,71,infant,9,0.8
Nine-0301-1171,200,00:00:06:6667,screen,other,6.6667,6.7,"(455.50, 401.00)",sw,111,1,1,111,interaction,72,infant,9,0.8
Nine-0301-1171,201,00:00:06:7000,screen,other,6.7,6.7333,"(455.50, 401.00)",sw,112,1,1,112,interaction,73,infant,9,0.8
Nine-0301-1171,202,00:00:06:7333,screen,other,6.7333,6.7667,"(455.50, 401.50)",sw,113,1,1,113,interaction,74,infant,9,0.8
Nine-0301-1171,203,00:00:06:7667,screen,other,6.7667,6.8,"(455.50, 401.50)",sw,114,1,1,114,interaction,75,infant,9,0.8
Nine-0301-1171,204,00:00:06:8000,screen,other,6.8,6.8333,"(455.00, 402.00)",sw,115,1,1,115,departure,1,infant,9,0.8
Nine-0301-1171,205,00:00:06:8333,screen,other,6.8333,6.8667,"(455.00, 402.00)",sw,116,1,1,116,departure,2,infant,9,0.8
Nine-0301-1171,206,00:00:06:8667,screen,other,6.8667,6.9,"(455.00, 401.50)",sw,117,1,1,117,departure,3,infant,9,0.8
Nine-0301-1171,207,00:00:06:9000,screen,other,6.9,6.9333,"(456.00, 402.00)",sw,118,1,1,118,departure,4,infant,9,0.8
Nine-0301-1171,208,00:00:06:9333,screen,other,6.9333,6.9667,"(456.00, 402.00)",sw,119,1,1,119,departure,5,infant,9,0.8
Nine-0301-1171,209,00:00:06:9667,screen,other,6.9667,7,"(455.00, 402.00)",sw,120,1,1,120,departure,6,infant,9,0.8
Nine-0301-1171,210,00:00:07:0000,screen,other,7,7.0333,"(455.50, 402.00)",sw,121,1,1,121,departure,7,infant,9,0.8
Nine-0301-1171,211,00:00:07:0333,screen,other,7.0333,7.0667,"(455.00, 402.00)",sw,122,1,1,122,departure,8,infant,9,0.8
Nine-0301-1171,212,00:00:07:0667,screen,other,7.0667,7.1,"(456.00, 401.50)",sw,123,1,1,123,departure,9,infant,9,0.8
Nine-0301-1171,213,00:00:07:1000,screen,other,7.1,7.1333,"(456.00, 402.00)",sw,124,1,1,124,departure,10,infant,9,0.8
Nine-0301-1171,214,00:00:07:1333,screen,other,7.1333,7.1667,"(456.00, 402.00)",sw,125,1,1,125,departure,11,infant,9,0.8
Nine-0301-1171,215,00:00:07:1667,screen,other,7.1667,7.2,"(455.00, 401.50)",sw,126,1,1,126,departure,12,infant,9,0.8
Nine-0301-1171,216,00:00:07:2000,screen,other,7.2,7.2333,"(455.00, 401.50)",sw,127,1,1,127,departure,13,infant,9,0.8
Nine-0301-1171,217,00:00:07:2333,screen,other,7.2333,7.2667,"(455.00, 401.50)",sw,128,1,1,128,departure,14,infant,9,0.8
Nine-0301-1171,218,00:00:07:2667,screen,other,7.2667,7.3,"(455.50, 401.50)",sw,129,1,1,129,departure,15,infant,9,0.8
Nine-0301-1171,219,00:00:07:3000,no,signal,7.3,7.3333,,sw,130,1,1,130,departure,16,infant,9,0.8
Nine-0301-1171,220,00:00:07:3333,no,signal,7.3333,7.3667,,sw,131,1,1,131,departure,17,infant,9,0.8
Nine-0301-1171,221,00:00:07:3667,no,signal,7.3667,7.4,,sw,132,1,1,132,departure,18,infant,9,0.8
Nine-0301-1171,222,00:00:07:4000,man,face,7.4,7.4333,"(803.50, 368.50)",sw,133,1,1,133,departure,19,infant,9,0.8
Nine-0301-1171,223,00:00:07:4333,man,face,7.4333,7.4667,"(814.50, 383.50)",sw,134,1,1,134,departure,20,infant,9,0.8
Nine-0301-1171,224,00:00:07:4667,man,face,7.4667,7.5,"(814.00, 383.00)",sw,135,1,1,135,departure,21,infant,9,0.8
Nine-0301-1171,225,00:00:07:5000,man,face,7.5,7.5333,"(814.00, 383.50)",sw,136,1,1,136,departure,22,infant,9,0.8
Nine-0301-1171,226,00:00:07:5333,man,face,7.5333,7.5667,"(814.50, 383.00)",sw,137,1,1,137,departure,23,infant,9,0.8
Nine-0301-1171,227,00:00:07:5667,man,face,7.5667,7.6,"(814.50, 383.00)",sw,138,1,1,138,departure,24,infant,9,0.8
Nine-0301-1171,228,00:00:07:6000,man,face,7.6,7.6333,"(814.00, 382.50)",sw,139,1,1,139,departure,25,infant,9,0.8
Nine-0301-1171,229,00:00:07:6333,screen,other,7.6333,7.6667,"(814.00, 382.00)",sw,140,1,1,140,departure,26,infant,9,0.8
Nine-0301-1171,230,00:00:07:6667,screen,other,7.6667,7.7,"(813.50, 382.00)",sw,141,1,1,141,departure,27,infant,9,0.8
Nine-0301-1171,231,00:00:07:7000,screen,other,7.7,7.7333,"(813.50, 382.00)",sw,142,1,1,142,departure,28,infant,9,0.8
Nine-0301-1171,232,00:00:07:7333,screen,other,7.7333,7.7667,"(812.50, 382.50)",sw,143,1,1,143,departure,29,infant,9,0.8
Nine-0301-1171,233,00:00:07:7667,screen,other,7.7667,7.8,"(813.00, 382.50)",sw,144,1,1,144,departure,30,infant,9,0.8
Nine-0301-1171,234,00:00:07:8000,screen,other,7.8,7.8333,"(812.50, 383.00)",sw,145,1,1,145,departure,31,infant,9,0.8
Nine-0301-1171,235,00:00:07:8333,screen,other,7.8333,7.8667,"(812.50, 383.00)",sw,146,1,1,146,departure,32,infant,9,0.8
Nine-0301-1171,236,00:00:07:8667,screen,other,7.8667,7.9,"(813.00, 383.00)",sw,147,1,1,147,departure,33,infant,9,0.8
Nine-0301-1171,237,00:00:07:9000,screen,other,7.9,7.9333,"(813.50, 383.50)",sw,148,1,1,148,departure,34,infant,9,0.8
Nine-0301-1171,238,00:00:07:9333,screen,other,7.9333,7.9667,"(813.50, 383.50)",sw,149,1,1,149,departure,35,infant,9,0.8
Nine-0301-1171,239,00:00:07:9667,screen,other,7.9667,8,"(814.00, 383.50)",sw,150,1,1,150,departure,36,infant,9,0.8
Nine-0301-1171,240,00:00:08:0000,screen,other,8,8.0333,"(813.50, 383.00)",sw,151,2,2,1,approach,1,infant,9,0.8
Nine-0301-1171,241,00:00:08:0333,screen,other,8.0333,8.0667,"(814.00, 383.00)",sw,152,2,2,2,approach,2,infant,9,0.8
Nine-0301-1171,242,00:00:08:0667,screen,other,8.0667,8.1,"(814.00, 383.00)",sw,153,2,2,3,approach,3,infant,9,0.8
Nine-0301-1171,243,00:00:08:1000,screen,other,8.1,8.1333,"(813.50, 383.50)",sw,154,2,2,4,approach,4,infant,9,0.8
Nine-0301-1171,244,00:00:08:1333,screen,other,8.1333,8.1667,"(813.50, 383.50)",sw,155,2,2,5,approach,5,infant,9,0.8
Nine-0301-1171,245,00:00:08:1667,screen,other,8.1667,8.2,"(813.50, 384.00)",sw,156,2,2,6,approach,6,infant,9,0.8
Nine-0301-1171,246,00:00:08:2000,screen,other,8.2,8.2333,"(813.50, 384.00)",sw,157,2,2,7,approach,7,infant,9,0.8
Nine-0301-1171,247,00:00:08:2333,screen,other,8.2333,8.2667,"(813.50, 384.00)",sw,158,2,2,8,approach,8,infant,9,0.8
Nine-0301-1171,248,00:00:08:2667,screen,other,8.2667,8.3,"(812.50, 383.50)",sw,159,2,2,9,approach,9,infant,9,0.8
Nine-0301-1171,249,00:00:08:3000,screen,other,8.3,8.3333,"(812.00, 383.50)",sw,160,2,2,10,approach,10,infant,9,0.8
Nine-0301-1171,250,00:00:08:3333,screen,other,8.3333,8.3667,"(812.50, 383.00)",sw,161,2,2,11,approach,11,infant,9,0.8
Nine-0301-1171,251,00:00:08:3667,screen,other,8.3667,8.4,"(812.50, 383.00)",sw,162,2,2,12,approach,12,infant,9,0.8
Nine-0301-1171,252,00:00:08:4000,screen,other,8.4,8.4333,"(577.00, 443.00)",sw,163,2,2,13,approach,13,infant,9,0.8
Nine-0301-1171,253,00:00:08:4333,screen,other,8.4333,8.4667,"(391.50, 444.00)",sw,164,2,2,14,approach,14,infant,9,0.8
Nine-0301-1171,254,00:00:08:4667,screen,other,8.4667,8.5,"(357.00, 449.00)",sw,165,2,2,15,approach,15,infant,9,0.8
Nine-0301-1171,255,00:00:08:5000,screen,other,8.5,8.5333,"(374.50, 458.00)",sw,166,2,2,16,approach,16,infant,9,0.8
Nine-0301-1171,256,00:00:08:5333,screen,other,8.5333,8.5667,"(366.00, 477.50)",sw,167,2,2,17,approach,17,infant,9,0.8
Nine-0301-1171,257,00:00:08:5667,screen,other,8.5667,8.6,"(374.50, 455.00)",sw,168,2,2,18,approach,18,infant,9,0.8
Nine-0301-1171,258,00:00:08:6000,screen,other,8.6,8.6333,"(374.50, 455.00)",sw,169,2,2,19,approach,19,infant,9,0.8
Nine-0301-1171,259,00:00:08:6333,screen,other,8.6333,8.6667,"(377.00, 448.00)",sw,170,2,2,20,approach,20,infant,9,0.8
Nine-0301-1171,260,00:00:08:6667,screen,other,8.6667,8.7,"(372.00, 450.50)",sw,171,2,2,21,approach,21,infant,9,0.8
Nine-0301-1171,261,00:00:08:7000,no,signal,8.7,8.7333,,sw,172,2,2,22,approach,22,infant,9,0.8
Nine-0301-1171,262,00:00:08:7333,screen,other,8.7333,8.7667,"(382.00, 440.00)",sw,173,2,2,23,approach,23,infant,9,0.8
Nine-0301-1171,263,00:00:08:7667,screen,other,8.7667,8.8,"(381.00, 461.50)",sw,174,2,2,24,approach,24,infant,9,0.8
Nine-0301-1171,264,00:00:08:8000,screen,other,8.8,8.8333,"(381.00, 461.50)",sw,175,2,2,25,approach,25,infant,9,0.8
Nine-0301-1171,265,00:00:08:8333,screen,other,8.8333,8.8667,"(392.50, 445.00)",sw,176,2,2,26,approach,26,infant,9,0.8
Nine-0301-1171,266,00:00:08:8667,screen,other,8.8667,8.9,"(394.00, 451.50)",sw,177,2,2,27,approach,27,infant,9,0.8
Nine-0301-1171,267,00:00:08:9000,screen,other,8.9,8.9333,"(397.00, 455.00)",sw,178,2,2,28,approach,28,infant,9,0.8
Nine-0301-1171,268,00:00:08:9333,screen,other,8.9333,8.9667,"(395.50, 468.50)",sw,179,2,2,29,approach,29,infant,9,0.8
Nine-0301-1171,269,00:00:08:9667,screen,other,8.9667,9,"(395.50, 468.00)",sw,180,2,2,30,approach,30,infant,9,0.8
Nine-0301-1171,270,00:00:09:0000,woman,body,9,9.0333,"(390.00, 507.00)",sw,181,2,2,31,approach,31,infant,9,0.8
Nine-0301-1171,271,00:00:09:0333,woman,body,9.0333,9.0667,"(406.00, 473.50)",sw,182,2,2,32,approach,32,infant,9,0.8
Nine-0301-1171,272,00:00:09:0667,woman,body,9.0667,9.1,"(406.00, 473.50)",sw,183,2,2,33,approach,33,infant,9,0.8
Nine-0301-1171,273,00:00:09:1000,screen,other,9.1,9.1333,"(429.00, 339.50)",sw,184,2,2,34,approach,34,infant,9,0.8
Nine-0301-1171,274,00:00:09:1333,screen,other,9.1333,9.1667,"(429.00, 339.50)",sw,185,2,2,35,approach,35,infant,9,0.8
Nine-0301-1171,275,00:00:09:1667,screen,other,9.1667,9.2,"(428.50, 339.50)",sw,186,2,2,36,approach,36,infant,9,0.8
Nine-0301-1171,276,00:00:09:2000,screen,other,9.2,9.2333,"(423.50, 375.50)",sw,187,2,2,37,approach,37,infant,9,0.8
Nine-0301-1171,277,00:00:09:2333,woman,face,9.2333,9.2667,"(360.50, 359.50)",sw,188,2,2,38,approach,38,infant,9,0.8
Nine-0301-1171,278,00:00:09:2667,no,signal,9.2667,9.3,,sw,189,2,2,39,approach,39,infant,9,0.8
Nine-0301-1171,279,00:00:09:3000,screen,other,9.3,9.3333,"(461.50, 415.00)",sw,190,2,2,40,interaction,1,infant,9,0.8
Nine-0301-1171,280,00:00:09:3333,no,signal,9.3333,9.3667,,sw,191,2,2,41,interaction,2,infant,9,0.8
