Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0601-5801,364,00:00:12:1333,toy,other,12.1333,12.1667,"(380.00, 475.00)",hw,85,1,1,85,interaction,53,infant,8,0.7
Eight-0601-5801,365,00:00:12:1667,toy,other,12.1667,12.2,"(380.50, 475.00)",hw,86,1,1,86,interaction,54,infant,8,0.7
Eight-0601-5801,366,00:00:12:2000,toy,other,12.2,12.2333,"(380.00, 474.50)",hw,87,1,1,87,interaction,55,infant,8,0.7
Eight-0601-5801,367,00:00:12:2333,toy,other,12.2333,12.2667,"(381.00, 475.00)",hw,88,1,1,88,interaction,56,infant,8,0.7
Eight-0601-5801,368,00:00:12:2667,toy,other,12.2667,12.3,"(381.00, 475.50)",hw,89,1,1,89,interaction,57,infant,8,0.7
Eight-0601-5801,369,00:00:12:3000,toy,other,12.3,12.3333,"(380.50, 475.50)",hw,90,1,1,90,interaction,58,infant,8,0.7
Eight-0601-5801,370,00:00:12:3333,toy,other,12.3333,12.3667,"(380.50, 475.50)",hw,91,1,1,91,interaction,59,infant,8,0.7
Eight-0601-5801,371,00:00:12:3667,no,signal,12.3667,12.4,,hw,92,1,1,92,interaction,60,infant,8,0.7
Eight-0601-5801,372,00:00:12:4000,no,signal,12.4,12.4333,,hw,93,1,1,93,interaction,61,infant,8,0.7
Eight-0601-5801,373,00:00:12:4333,man,body,12.4333,12.4667,"(386.50, 473.00)",hw,94,1,1,94,interaction,62,infant,8,0.7
Eight-0601-5801,374,00:00:12:4667,man,face,12.4667,12.5,"(479.50, 397.00)",hw,95,1,1,95,interaction,63,infant,8,0.7
Eight-0601-5801,375,00:00:12:5000,man,face,12.5,12.5333,"(492.50, 376.00)",hw,96,1,1,96,interaction,64,infant,8,0.7
Eight-0601-5801,376,00:00:12:5333,man,face,12.5333,12.5667,"(492.00, 376.00)",hw,97,1,1,97,interaction,65,infant,8,0.7
Eight-0601-5801,377,00:00:12:5667,man,face,12.5667,12.6,"(492.50, 375.50)",hw,98,1,1,98,interaction,66,infant,8,0.7
Eight-0601-5801,378,00:00:12:6000,man,face,12.6,12.6333,"(492.00, 375.50)",hw,99,1,1,99,interaction,67,infant,8,0.7
Eight-0601-5801,379,00:00:12:6333,man,face,12.6333,12.6667,"(491.50, 375.50)",hw,100,1,1,100,interaction,68,infant,8,0.7
Eight-0601-5801,380,00:00:12:6667,man,face,12.6667,12.7,"(492.00, 375.00)",hw,101,1,1,101,interaction,69,infant,8,0.7
Eight-0601-5801,381,00:00:12:7000,man,face,12.7,12.7333,"(492.00, 375.00)",hw,102,1,1,102,interaction,70,infant,8,0.7
Eight-0601-5801,382,00:00:12:7333,man,face,12.7333,12.7667,"(491.50, 375.00)",hw,103,1,1,103,interaction,71,infant,8,0.7
Eight-0601-5801,383,00:00:12:7667,man,face,12.7667,12.8,"(491.50, 375.50)",hw,104,1,1,104,interaction,72,infant,8,0.7
Eight-0601-5801,384,00:00:12:8000,man,face,12.8,12.8333,"(491.50, 375.00)",hw,105,1,1,105,interaction,73,infant,8,0.7
Eight-0601-5801,385,00:00:12:8333,man,face,12.8333,12.8667,"(491.50, 374.50)",hw,106,1,1,106,interaction,74,infant,8,0.7
Eight-0601-5801,386,00:00:12:8667,man,face,12.8667,12.9,"(492.00, 376.00)",hw,107,1,1,107,interaction,75,infant,8,0.7
Eight-0601-5801,387,00:00:12:9000,man,face,12.9,12.9333,"(492.50, 375.50)",hw,108,1,1,108,interaction,76,infant,8,0.7
Eight-0601-5801,388,00:00:12:9333,man,face,12.9333,12.9667,"(491.50, 376.00)",hw,109,1,1,109,interaction,77,infant,8,0.7
Eight-0601-5801,389,00:00:12:9667,man,face,12.9667,13,"(491.50, 376.00)",hw,110,1,1,110,interaction,78,infant,8,0.7
Eight-0601-5801,390,00:00:13:0000,man,face,13,13.0333,"(491.50, 376.00)",hw,111,1,1,111,interaction,79,infant,8,0.7
Eight-0601-5801,391,00:00:13:0333,man,face,13.0333,13.0667,"(492.00, 376.00)",hw,112,1,1,112,interaction,80,infant,8,0.7
Eight-0601-5801,392,00:00:13:0667,man,face,13.0667,13.1,"(492.00, 376.50)",hw,113,1,1,113,interaction,81,infant,8,0.7
Eight-0601-5801,393,00:00:13:1000,man,face,13.1,13.1333,"(492.00, 376.00)",hw,114,1,1,114,departure,1,infant,8,0.7
Eight-0601-5801,394,00:00:13:1333,man,face,13.1333,13.1667,"(492.00, 376.00)",hw,115,1,1,115,departure,2,infant,8,0.7
Eight-0601-5801,395,00:00:13:1667,man,face,13.1667,13.2,"(492.00, 376.00)",hw,116,1,1,116,departure,3,infant,8,0.7
Eight-0601-5801,396,00:00:13:2000,man,face,13.2,13.2333,"(492.50, 376.00)",hw,117,1,1,117,departure,4,infant,8,0.7
Eight-0601-5801,397,00:00:13:2333,man,face,13.2333,13.2667,"(492.00, 375.50)",hw,118,1,1,118,departure,5,infant,8,0.7
Eight-0601-5801,398,00:00:13:2667,man,face,13.2667,13.3,"(492.00, 375.00)",hw,119,1,1,119,departure,6,infant,8,0.7
Eight-0601-5801,399,00:00:13:3000,man,face,13.3,13.3333,"(492.50, 375.50)",hw,120,1,1,120,departure,7,infant,8,0.7
Eight-0601-5801,400,00:00:13:3333,man,face,13.3333,13.3667,"(492.50, 375.50)",hw,121,1,1,121,departure,8,infant,8,0.7
Eight-0601-5801,401,00:00:13:3667,no,signal,13.3667,13.4,,hw,122,1,1,122,departure,9,infant,8,0.7
Eight-0601-5801,402,00:00:13:4000,no,signal,13.4,13.4333,,hw,123,1,1,123,departure,10,infant,8,0.7
Eight-0601-5801,403,00:00:13:4333,no,signal,13.4333,13.4667,,hw,124,1,1,124,departure,11,infant,8,0.7
Eight-0601-5801,404,00:00:13:4667,screen,other,13.4667,13.5,"(471.50, 374.50)",hw,125,1,1,125,departure,12,infant,8,0.7
Eight-0601-5801,405,00:00:13:5000,screen,other,13.5,13.5333,"(471.50, 374.50)",hw,126,1,1,126,departure,13,infant,8,0.7
Eight-0601-5801,406,00:00:13:5333,screen,other,13.5333,13.5667,"(471.50, 374.50)",hw,127,1,1,127,departure,14,infant,8,0.7
Eight-0601-5801,407,00:00:13:5667,screen,other,13.5667,13.6,"(471.50, 374.50)",hw,128,1,1,128,departure,15,infant,8,0.7
Eight-0601-5801,408,00:00:13:6000,screen,other,13.6,13.6333,"(471.50, 374.50)",hw,129,1,1,129,departure,16,infant,8,0.7
Eight-0601-5801,409,00:00:13:6333,screen,other,13.6333,13.6667,"(471.50, 373.50)",hw,130,1,1,130,departure,17,infant,8,0.7
Eight-0601-5801,410,00:00:13:6667,screen,other,13.6667,13.7,"(471.50, 373.50)",hw,131,1,1,131,departure,18,infant,8,0.7
Eight-0601-5801,411,00:00:13:7000,screen,other,13.7,13.7333,"(471.00, 374.00)",hw,132,1,1,132,departure,19,infant,8,0.7
Eight-0601-5801,412,00:00:13:7333,screen,other,13.7333,13.7667,"(471.00, 374.00)",hw,133,1,1,133,departure,20,infant,8,0.7
Eight-0601-5801,413,00:00:13:7667,screen,other,13.7667,13.8,"(471.50, 374.50)",hw,134,1,1,134,departure,21,infant,8,0.7
Eight-0601-5801,414,00:00:13:8000,screen,other,13.8,13.8333,"(370.00, 382.50)",hw,135,1,1,135,departure,22,infant,8,0.7
Eight-0601-5801,415,00:00:13:8333,man,face,13.8333,13.8667,"(337.50, 388.00)",hw,136,1,1,136,departure,23,infant,8,0.7
Eight-0601-5801,416,00:00:13:8667,man,face,13.8667,13.9,"(337.00, 388.00)",hw,137,1,1,137,departure,24,infant,8,0.7
Eight-0601-5801,417,00:00:13:9000,screen,other,13.9,13.9333,"(337.50, 388.00)",hw,138,1,1,138,departure,25,infant,8,0.7
Eight-0601-5801,418,00:00:13:9333,screen,other,13.9333,13.9667,"(337.50, 388.00)",hw,139,1,1,139,departure,26,infant,8,0.7
Eight-0601-5801,419,00:00:13:9667,screen,other,13.9667,14,"(337.50, 388.00)",hw,140,1,1,140,departure,27,infant,8,0.7
Eight-0601-5801,420,00:00:14:0000,screen,other,14,14.0333,"(337.50, 387.50)",hw,141,1,1,141,departure,28,infant,8,0.7
Eight-0601-5801,421,00:00:14:0333,screen,other,14.0333,14.0667,"(337.50, 387.50)",hw,142,1,1,142,departure,29,infant,8,0.7
Eight-0601-5801,422,00:00:14:0667,screen,other,14.0667,14.1,"(337.50, 388.00)",hw,143,1,1,143,departure,30,infant,8,0.7
Eight-0601-5801,423,00:00:14:1000,screen,other,14.1,14.1333,"(337.50, 388.50)",hw,144,1,1,144,departure,31,infant,8,0.7
Eight-0601-5801,424,00:00:14:1333,screen,other,14.1333,14.1667,"(337.50, 388.00)",hw,145,1,1,145,departure,32,infant,8,0.7
Eight-0601-5801,425,00:00:14:1667,screen,other,14.1667,14.2,"(337.50, 387.50)",hw,146,1,1,146,departure,33,infant,8,0.7
Eight-0601-5801,426,00:00:14:2000,screen,other,14.2,14.2333,"(257.50, 526.00)",hw,147,1,1,147,departure,34,infant,8,0.7
Eight-0601-5801,427,00:00:14:2333,screen,other,14.2333,14.2667,"(257.50, 598.00)",hw,148,1,1,148,departure,35,infant,8,0.7
Eight-0601-5801,428,00:00:14:2667,screen,other,14.2667,14.3,"(256.50, 595.00)",hw,149,1,1,149,departure,36,infant,8,0.7
Eight-0601-5801,429,00:00:14:3000,screen,other,14.3,14.3333,"(256.00, 595.00)",hw,150,1,1,150,departure,37,infant,8,0.7
Eight-0601-5801,430,00:00:14:3333,screen,other,14.3333,14.3667,"(256.50, 595.50)",hw,151,2,2,1,approach,1,infant,8,0.7
Eight-0601-5801,431,00:00:14:3667,screen,other,14.3667,14.4,"(256.50, 594.50)",hw,152,2,2,2,approach,2,infant,8,0.7
Eight-0601-5801,432,00:00:14:4000,no,signal,14.4,14.4333,,hw,153,2,2,3,approach,3,infant,8,0.7
Eight-0601-5801,433,00:00:14:4333,no,signal,14.4333,14.4667,,hw,154,2,2,4,approach,4,infant,8,0.7
Eight-0601-5801,434,00:00:14:4667,man,body,14.4667,14.5,"(255.00, 595.50)",hw,155,2,2,5,approach,5,infant,8,0.7
Eight-0601-5801,435,00:00:14:5000,screen,other,14.5,14.5333,"(285.50, 600.50)",hw,156,2,2,6,approach,6,infant,8,0.7
Eight-0601-5801,436,00:00:14:5333,screen,other,14.5333,14.5667,"(285.50, 601.00)",hw,157,2,2,7,approach,7,infant,8,0.7
Eight-0601-5801,437,00:00:14:5667,screen,other,14.5667,14.6,"(285.00, 601.00)",hw,158,2,2,8,approach,8,infant,8,0.7
Eight-0601-5801,438,00:00:14:6000,man,body,14.6,14.6333,"(285.50, 600.50)",hw,159,2,2,9,approach,9,infant,8,0.7
Eight-0601-5801,439,00:00:14:6333,man,body,14.6333,14.6667,"(286.00, 600.50)",hw,160,2,2,10,approach,10,infant,8,0.7
Eight-0601-5801,440,00:00:14:6667,man,hands,14.6667,14.7,"(285.50, 600.50)",hw,161,2,2,11,approach,11,infant,8,0.7
Eight-0601-5801,441,00:00:14:7000,man,hands,14.7,14.7333,"(285.50, 600.50)",hw,162,2,2,12,approach,12,infant,8,0.7
Eight-0601-5801,442,00:00:14:7333,man,hands,14.7333,14.7667,"(285.00, 601.00)",hw,163,2,2,13,approach,13,infant,8,0.7
Eight-0601-5801,443,00:00:14:7667,man,hands,14.7667,14.8,"(285.50, 601.00)",hw,164,2,2,14,approach,14,infant,8,0.7
Eight-0601-5801,444,00:00:14:8000,man,hands,14.8,14.8333,"(285.00, 600.50)",hw,165,2,2,15,approach,15,infant,8,0.7
Eight-0601-5801,445,00:00:14:8333,man,hands,14.8333,14.8667,"(285.50, 600.50)",hw,166,2,2,16,approach,16,infant,8,0.7
Eight-0601-5801,446,00:00:14:8667,man,hands,14.8667,14.9,"(285.50, 600.50)",hw,167,2,2,17,approach,17,infant,8,0.7
Eight-0601-5801,447,00:00:14:9000,man,hands,14.9,14.9333,"(285.00, 600.50)",hw,168,2,2,18,approach,18,infant,8,0.7
Eight-0601-5801,448,00:00:14:9333,man,hands,14.9333,14.9667,"(285.00, 600.50)",hw,169,2,2,19,approach,19,infant,8,0.7
Eight-0601-5801,449,00:00:14:9667,man,hands,14.9667,15,"(284.50, 600.00)",hw,170,2,2,20,approach,20,infant,8,0.7
Eight-0601-5801,450,00:00:15:0000,man,body,15,15.0333,"(285.00, 600.00)",hw,171,2,2,21,approach,21,infant,8,0.7
Eight-0601-5801,451,00:00:15:0333,man,body,15.0333,15.0667,"(285.00, 600.50)",hw,172,2,2,22,approach,22,infant,8,0.7
Eight-0601-5801,452,00:00:15:0667,man,body,15.0667,15.1,"(285.00, 600.50)",hw,173,2,2,23,approach,23,infant,8,0.7
Eight-0601-5801,453,00:00:15:1000,man,body,15.1,15.1333,"(285.50, 600.50)",hw,174,2,2,24,approach,24,infant,8,0.7
Eight-0601-5801,454,00:00:15:1333,man,body,15.1333,15.1667,"(285.00, 600.00)",hw,175,2,2,25,approach,25,infant,8,0.7
Eight-0601-5801,455,00:00:15:1667,screen,other,15.1667,15.2,"(284.50, 599.50)",hw,176,2,2,26,approach,26,infant,8,0.7
Eight-0601-5801,456,00:00:15:2000,screen,other,15.2,15.2333,"(285.00, 599.50)",hw,177,2,2,27,approach,27,infant,8,0.7
Eight-0601-5801,457,00:00:15:2333,toy,other,15.2333,15.2667,"(625.50, 458.50)",hw,178,2,2,28,approach,28,infant,8,0.7
Eight-0601-5801,458,00:00:15:2667,woman,face,15.2667,15.3,"(692.50, 431.00)",hw,179,2,2,29,approach,29,infant,8,0.7
Eight-0601-5801,459,00:00:15:3000,woman,face,15.3,15.3333,"(692.50, 431.50)",hw,180,2,2,30,approach,30,infant,8,0.7
Eight-0601-5801,460,00:00:15:3333,woman,face,15.3333,15.3667,"(692.00, 431.50)",hw,181,2,2,31,approach,31,infant,8,0.7
Eight-0601-5801,461,00:00:15:3667,woman,face,15.3667,15.4,"(692.00, 431.50)",hw,182,2,2,32,approach,32,infant,8,0.7
Eight-0601-5801,462,00:00:15:4000,no,signal,15.4,15.4333,,hw,183,2,2,33,interaction,1,infant,8,0.7
Eight-0601-5801,463,00:00:15:4333,no,signal,15.4333,15.4667,,hw,184,2,2,34,interaction,2,infant,8,0.7
Eight-0601-5801,464,00:00:15:4667,woman,body,15.4667,15.5,"(674.50, 429.50)",hw,185,2,2,35,interaction,3,infant,8,0.7
Eight-0601-5801,465,00:00:15:5000,woman,body,15.5,15.5333,"(674.00, 430.00)",hw,186,2,2,36,interaction,4,infant,8,0.7
Eight-0601-5801,466,00:00:15:5333,woman,body,15.5333,15.5667,"(674.50, 429.00)",hw,187,2,2,37,interaction,5,infant,8,0.7
Eight-0601-5801,467,00:00:15:5667,screen,other,15.5667,15.6,"(674.50, 428.50)",hw,188,2,2,38,interaction,6,infant,8,0.7
Eight-0601-5801,468,00:00:15:6000,screen,other,15.6,15.6333,"(674.50, 428.50)",hw,189,2,2,39,interaction,7,infant,8,0.7
Eight-0601-5801,469,00:00:15:6333,screen,other,15.6333,15.6667,"(674.50, 429.00)",hw,190,2,2,40,interaction,8,infant,8,0.7
Eight-0601-5801,470,00:00:15:6667,screen,other,15.6667,15.7,"(674.50, 429.00)",hw,191,2,2,41,interaction,9,infant,8,0.7
Eight-0601-5801,471,00:00:15:7000,screen,other,15.7,15.7333,"(675.00, 428.50)",hw,192,2,2,42,interaction,10,infant,8,0.7
