Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0201-1464,133,00:00:04:4333,woman,body,4.4333,4.4667,"(371.50, 495.00)",sw,46,1,1,46,interaction,7,infant,8,0.7
Eight-0201-1464,134,00:00:04:4667,woman,body,4.4667,4.5,"(362.50, 491.00)",sw,47,1,1,47,interaction,8,infant,8,0.7
Eight-0201-1464,135,00:00:04:5000,toy,other,4.5,4.5333,"(385.00, 543.00)",sw,48,1,1,48,interaction,9,infant,8,0.7
Eight-0201-1464,136,00:00:04:5333,toy,other,4.5333,4.5667,"(374.00, 536.50)",sw,49,1,1,49,interaction,10,infant,8,0.7
Eight-0201-1464,137,00:00:04:5667,woman,body,4.5667,4.6,"(371.50, 537.00)",sw,50,1,1,50,interaction,11,infant,8,0.7
Eight-0201-1464,138,00:00:04:6000,woman,body,4.6,4.6333,"(375.50, 519.00)",sw,51,1,1,51,interaction,12,infant,8,0.7
Eight-0201-1464,139,00:00:04:6333,woman,body,4.6333,4.6667,"(375.50, 518.50)",sw,52,1,1,52,interaction,13,infant,8,0.7
Eight-0201-1464,140,00:00:04:6667,woman,body,4.6667,4.7,"(375.00, 519.50)",sw,53,1,1,53,interaction,14,infant,8,0.7
Eight-0201-1464,141,00:00:04:7000,woman,body,4.7,4.7333,"(363.50, 494.00)",sw,54,1,1,54,interaction,15,infant,8,0.7
Eight-0201-1464,142,00:00:04:7333,woman,body,4.7333,4.7667,"(383.50, 535.50)",sw,55,1,1,55,interaction,16,infant,8,0.7
Eight-0201-1464,143,00:00:04:7667,woman,body,4.7667,4.8,"(378.50, 539.50)",sw,56,1,1,56,interaction,17,infant,8,0.7
Eight-0201-1464,144,00:00:04:8000,woman,body,4.8,4.8333,"(378.50, 539.50)",sw,57,1,1,57,interaction,18,infant,8,0.7
Eight-0201-1464,145,00:00:04:8333,woman,body,4.8333,4.8667,"(379.00, 540.00)",sw,58,1,1,58,interaction,19,infant,8,0.7
Eight-0201-1464,146,00:00:04:8667,woman,body,4.8667,4.9,"(414.00, 573.50)",sw,59,1,1,59,interaction,20,infant,8,0.7
Eight-0201-1464,147,00:00:04:9000,woman,body,4.9,4.9333,"(390.00, 515.00)",sw,60,1,1,60,interaction,21,infant,8,0.7
Eight-0201-1464,148,00:00:04:9333,woman,body,4.9333,4.9667,"(400.50, 538.00)",sw,61,1,1,61,interaction,22,infant,8,0.7
Eight-0201-1464,149,00:00:04:9667,woman,body,4.9667,5,"(436.50, 493.50)",sw,62,1,1,62,interaction,23,infant,8,0.7
Eight-0201-1464,150,00:00:05:0000,woman,body,5,5.0333,"(434.00, 437.50)",sw,63,1,1,63,interaction,24,infant,8,0.7
Eight-0201-1464,151,00:00:05:0333,toy,other,5.0333,5.0667,"(470.00, 459.00)",sw,64,1,1,64,interaction,25,infant,8,0.7
Eight-0201-1464,152,00:00:05:0667,toy,other,5.0667,5.1,"(460.00, 499.00)",sw,65,1,1,65,interaction,26,infant,8,0.7
Eight-0201-1464,153,00:00:05:1000,toy,other,5.1,5.1333,"(464.00, 483.00)",sw,66,1,1,66,interaction,27,infant,8,0.7
Eight-0201-1464,154,00:00:05:1333,woman,face,5.1333,5.1667,"(426.50, 420.50)",sw,67,1,1,67,interaction,28,infant,8,0.7
Eight-0201-1464,155,00:00:05:1667,toy,other,5.1667,5.2,"(462.50, 435.50)",sw,68,1,1,68,interaction,29,infant,8,0.7
Eight-0201-1464,156,00:00:05:2000,toy,other,5.2,5.2333,"(477.50, 516.00)",sw,69,1,1,69,interaction,30,infant,8,0.7
Eight-0201-1464,157,00:00:05:2333,toy,other,5.2333,5.2667,"(458.00, 429.50)",sw,70,1,1,70,interaction,31,infant,8,0.7
Eight-0201-1464,158,00:00:05:2667,toy,other,5.2667,5.3,"(463.00, 492.00)",sw,71,1,1,71,interaction,32,infant,8,0.7
Eight-0201-1464,159,00:00:05:3000,toy,other,5.3,5.3333,"(463.00, 492.00)",sw,72,1,1,72,interaction,33,infant,8,0.7
Eight-0201-1464,160,00:00:05:3333,screen,other,5.3333,5.3667,"(430.50, 418.00)",sw,73,1,1,73,interaction,34,infant,8,0.7
Eight-0201-1464,161,00:00:05:3667,toy,other,5.3667,5.4,"(467.00, 469.00)",sw,74,1,1,74,interaction,35,infant,8,0.7
Eight-0201-1464,162,00:00:05:4000,toy,other,5.4,5.4333,"(476.00, 491.00)",sw,75,1,1,75,interaction,36,infant,8,0.7
Eight-0201-1464,163,00:00:05:4333,toy,other,5.4333,5.4667,"(469.50, 487.00)",sw,76,1,1,76,interaction,37,infant,8,0.7
Eight-0201-1464,164,00:00:05:4667,toy,other,5.4667,5.5,"(459.50, 489.50)",sw,77,1,1,77,interaction,38,infant,8,0.7
Eight-0201-1464,165,00:00:05:5000,toy,other,5.5,5.5333,"(459.50, 489.50)",sw,78,1,1,78,interaction,39,infant,8,0.7
Eight-0201-1464,166,00:00:05:5333,toy,other,5.5333,5.5667,"(439.50, 432.50)",sw,79,1,1,79,interaction,40,infant,8,0.7
Eight-0201-1464,167,00:00:05:5667,toy,other,5.5667,5.6,"(460.00, 487.00)",sw,80,1,1,80,interaction,41,infant,8,0.7
Eight-0201-1464,168,00:00:05:6000,toy,other,5.6,5.6333,"(461.50, 499.00)",sw,81,1,1,81,interaction,42,infant,8,0.7
Eight-0201-1464,169,00:00:05:6333,toy,other,5.6333,5.6667,"(461.50, 474.00)",sw,82,1,1,82,interaction,43,infant,8,0.7
Eight-0201-1464,170,00:00:05:6667,toy,other,5.6667,5.7,"(461.50, 474.00)",sw,83,1,1,83,interaction,44,infant,8,0.7
Eight-0201-1464,171,00:00:05:7000,toy,other,5.7,5.7333,"(462.00, 475.00)",sw,84,1,1,84,interaction,45,infant,8,0.7
Eight-0201-1464,172,00:00:05:7333,toy,other,5.7333,5.7667,"(487.00, 410.50)",sw,85,1,1,85,interaction,46,infant,8,0.7
Eight-0201-1464,173,00:00:05:7667,toy,other,5.7667,5.8,"(461.50, 474.00)",sw,86,1,1,86,interaction,47,infant,8,0.7
Eight-0201-1464,174,00:00:05:8000,toy,other,5.8,5.8333,"(457.50, 492.00)",sw,87,1,1,87,interaction,48,infant,8,0.7
Eight-0201-1464,175,00:00:05:8333,toy,other,5.8333,5.8667,"(457.50, 491.50)",sw,88,1,1,88,interaction,49,infant,8,0.7
Eight-0201-1464,176,00:00:05:8667,toy,other,5.8667,5.9,"(464.50, 461.50)",sw,89,1,1,89,interaction,50,infant,8,0.7
Eight-0201-1464,177,00:00:05:9000,toy,other,5.9,5.9333,"(467.00, 486.00)",sw,90,1,1,90,interaction,51,infant,8,0.7
Eight-0201-1464,178,00:00:05:9333,toy,other,5.9333,5.9667,"(466.50, 486.00)",sw,91,1,1,91,interaction,52,infant,8,0.7
Eight-0201-1464,179,00:00:05:9667,toy,other,5.9667,6,"(429.50, 456.50)",sw,92,1,1,92,interaction,53,infant,8,0.7
Eight-0201-1464,180,00:00:06:0000,toy,other,6,6.0333,"(461.50, 457.50)",sw,93,1,1,93,interaction,54,infant,8,0.7
Eight-0201-1464,181,00:00:06:0333,toy,other,6.0333,6.0667,"(461.50, 484.00)",sw,94,1,1,94,interaction,55,infant,8,0.7
Eight-0201-1464,182,00:00:06:0667,toy,other,6.0667,6.1,"(461.50, 484.50)",sw,95,1,1,95,interaction,56,infant,8,0.7
Eight-0201-1464,183,00:00:06:1000,toy,other,6.1,6.1333,"(461.50, 483.00)",sw,96,1,1,96,interaction,57,infant,8,0.7
Eight-0201-1464,184,00:00:06:1333,toy,other,6.1333,6.1667,"(456.00, 468.00)",sw,97,1,1,97,interaction,58,infant,8,0.7
Eight-0201-1464,185,00:00:06:1667,toy,other,6.1667,6.2,"(458.00, 509.50)",sw,98,1,1,98,interaction,59,infant,8,0.7
Eight-0201-1464,186,00:00:06:2000,toy,other,6.2,6.2333,"(456.00, 478.00)",sw,99,1,1,99,interaction,60,infant,8,0.7
Eight-0201-1464,187,00:00:06:2333,toy,other,6.2333,6.2667,"(446.00, 496.00)",sw,100,1,1,100,interaction,61,infant,8,0.7
Eight-0201-1464,188,00:00:06:2667,toy,other,6.2667,6.3,"(447.00, 495.50)",sw,101,1,1,101,interaction,62,infant,8,0.7
Eight-0201-1464,189,00:00:06:3000,toy,other,6.3,6.3333,"(446.50, 495.50)",sw,102,1,1,102,interaction,63,infant,8,0.7
Eight-0201-1464,190,00:00:06:3333,toy,other,6.3333,6.3667,"(446.50, 495.00)",sw,103,1,1,103,interaction,64,infant,8,0.7
Eight-0201-1464,191,00:00:06:3667,woman,body,6.3667,6.4,"(447.50, 495.50)",sw,104,1,1,104,interaction,65,infant,8,0.7
Eight-0201-1464,192,00:00:06:4000,woman,body,6.4,6.4333,"(446.50, 496.00)",sw,105,1,1,105,interaction,66,infant,8,0.7
Eight-0201-1464,193,00:00:06:4333,screen,other,6.4333,6.4667,"(481.00, 401.00)",sw,106,1,1,106,interaction,67,infant,8,0.7
Eight-0201-1464,194,00:00:06:4667,woman,body,6.4667,6.5,"(422.50, 492.00)",sw,107,1,1,107,interaction,68,infant,8,0.7
Eight-0201-1464,195,00:00:06:5000,woman,body,6.5,6.5333,"(436.50, 485.00)",sw,108,1,1,108,interaction,69,infant,8,0.7
Eight-0201-1464,196,00:00:06:5333,woman,body,6.5333,6.5667,"(436.50, 485.00)",sw,109,1,1,109,interaction,70,infant,8,0.7
Eight-0201-1464,197,00:00:06:5667,woman,body,6.5667,6.6,"(391.50, 497.50)",sw,110,1,1,110,interaction,71,infant,8,0.7
Eight-0201-1464,198,00:00:06:6000,woman,body,6.6,6.6333,"(393.00, 501.00)",sw,111,1,1,111,interaction,72,infant,8,0.7
Eight-0201-1464,199,00:00:06:6333,toy,other,6.6333,6.6667,"(378.00, 508.00)",sw,112,1,1,112,interaction,73,infant,8,0.7
Eight-0201-1464,200,00:00:06:6667,toy,other,6.6667,6.7,"(387.50, 507.50)",sw,113,1,1,113,interaction,74,infant,8,0.7
Eight-0201-1464,201,00:00:06:7000,woman,body,6.7,6.7333,"(387.50, 507.50)",sw,114,1,1,114,interaction,75,infant,8,0.7
Eight-0201-1464,202,00:00:06:7333,toy,other,6.7333,6.7667,"(393.00, 529.00)",sw,115,1,1,115,departure,1,infant,8,0.7
Eight-0201-1464,203,00:00:06:7667,toy,other,6.7667,6.8,"(392.00, 518.50)",sw,116,1,1,116,departure,2,infant,8,0.7
Eight-0201-1464,204,00:00:06:8000,toy,other,6.8,6.8333,"(392.00, 519.00)",sw,117,1,1,117,departure,3,infant,8,0.7
Eight-0201-1464,205,00:00:06:8333,toy,other,6.8333,6.8667,"(392.00, 519.00)",sw,118,1,1,118,departure,4,infant,8,0.7
Eight-0201-1464,206,00:00:06:8667,toy,other,6.8667,6.9,"(393.00, 518.50)",sw,119,1,1,119,departure,5,infant,8,0.7
Eight-0201-1464,207,00:00:06:9000,toy,other,6.9,6.9333,"(405.50, 542.50)",sw,120,1,1,120,departure,6,infant,8,0.7
Eight-0201-1464,208,00:00:06:9333,toy,other,6.9333,6.9667,"(385.00, 517.00)",sw,121,1,1,121,departure,7,infant,8,0.7
Eight-0201-1464,209,00:00:06:9667,woman,body,6.9667,7,"(400.50, 496.50)",sw,122,1,1,122,departure,8,infant,8,0.7
Eight-0201-1464,210,00:00:07:0000,woman,body,7,7.0333,"(381.50, 505.00)",sw,123,1,1,123,departure,9,infant,8,0.7
Eight-0201-1464,211,00:00:07:0333,woman,body,7.0333,7.0667,"(370.50, 483.50)",sw,124,1,1,124,departure,10,infant,8,0.7
Eight-0201-1464,212,00:00:07:0667,woman,body,7.0667,7.1,"(382.00, 500.00)",sw,125,1,1,125,departure,11,infant,8,0.7
Eight-0201-1464,213,00:00:07:1000,woman,body,7.1,7.1333,"(330.50, 467.50)",sw,126,1,1,126,departure,12,infant,8,0.7
Eight-0201-1464,214,00:00:07:1333,woman,body,7.1333,7.1667,"(365.00, 499.50)",sw,127,1,1,127,departure,13,infant,8,0.7
Eight-0201-1464,215,00:00:07:1667,woman,body,7.1667,7.2,"(359.50, 491.00)",sw,128,1,1,128,departure,14,infant,8,0.7
Eight-0201-1464,216,00:00:07:2000,woman,body,7.2,7.2333,"(351.00, 496.00)",sw,129,1,1,129,departure,15,infant,8,0.7
Eight-0201-1464,217,00:00:07:2333,screen,other,7.2333,7.2667,"(360.00, 434.50)",sw,130,1,1,130,departure,16,infant,8,0.7
Eight-0201-1464,218,00:00:07:2667,toy,other,7.2667,7.3,"(313.50, 561.00)",sw,131,1,1,131,departure,17,infant,8,0.7
Eight-0201-1464,219,00:00:07:3000,toy,other,7.3,7.3333,"(322.00, 552.50)",sw,132,1,1,132,departure,18,infant,8,0.7
Eight-0201-1464,220,00:00:07:3333,toy,other,7.3333,7.3667,"(298.50, 525.50)",sw,133,1,1,133,departure,19,infant,8,0.7
Eight-0201-1464,221,00:00:07:3667,toy,other,7.3667,7.4,"(299.00, 525.00)",sw,134,1,1,134,departure,20,infant,8,0.7
Eight-0201-1464,222,00:00:07:4000,screen,other,7.4,7.4333,"(308.00, 516.00)",sw,135,1,1,135,departure,21,infant,8,0.7
Eight-0201-1464,223,00:00:07:4333,screen,other,7.4333,7.4667,"(289.00, 506.50)",sw,136,1,1,136,departure,22,infant,8,0.7
Eight-0201-1464,224,00:00:07:4667,screen,other,7.4667,7.5,"(289.00, 506.50)",sw,137,1,1,137,departure,23,infant,8,0.7
Eight-0201-1464,225,00:00:07:5000,screen,other,7.5,7.5333,"(289.00, 506.00)",sw,138,1,1,138,departure,24,infant,8,0.7
Eight-0201-1464,226,00:00:07:5333,woman,face,7.5333,7.5667,"(214.50, 436.00)",sw,139,1,1,139,departure,25,infant,8,0.7
Eight-0201-1464,227,00:00:07:5667,woman,face,7.5667,7.6,"(173.00, 426.00)",sw,140,1,1,140,departure,26,infant,8,0.7
Eight-0201-1464,228,00:00:07:6000,woman,face,7.6,7.6333,"(171.50, 426.50)",sw,141,1,1,141,departure,27,infant,8,0.7
Eight-0201-1464,229,00:00:07:6333,woman,face,7.6333,7.6667,"(171.00, 426.00)",sw,142,1,1,142,departure,28,infant,8,0.7
Eight-0201-1464,230,00:00:07:6667,woman,face,7.6667,7.7,"(171.00, 426.00)",sw,143,1,1,143,departure,29,infant,8,0.7
Eight-0201-1464,231,00:00:07:7000,woman,body,7.7,7.7333,"(171.50, 426.50)",sw,144,1,1,144,departure,30,infant,8,0.7
Eight-0201-1464,232,00:00:07:7333,no,signal,7.7333,7.7667,,sw,145,1,1,145,departure,31,infant,8,0.7
Eight-0201-1464,233,00:00:07:7667,screen,other,7.7667,7.8,"(181.00, 433.50)",sw,146,1,1,146,departure,32,infant,8,0.7
Eight-0201-1464,234,00:00:07:8000,screen,other,7.8,7.8333,"(170.00, 419.00)",sw,147,1,1,147,departure,33,infant,8,0.7
Eight-0201-1464,235,00:00:07:8333,screen,other,7.8333,7.8667,"(141.00, 403.00)",sw,148,1,1,148,departure,34,infant,8,0.7
Eight-0201-1464,236,00:00:07:8667,screen,other,7.8667,7.9,"(141.00, 403.00)",sw,149,1,1,149,departure,35,infant,8,0.7
Eight-0201-1464,237,00:00:07:9000,screen,other,7.9,7.9333,"(141.00, 402.50)",sw,150,1,1,150,departure,36,infant,8,0.7
Eight-0201-1464,238,00:00:07:9333,no,signal,7.9333,7.9667,,sw,151,2,2,1,approach,1,infant,8,0.7
Eight-0201-1464,239,00:00:07:9667,screen,other,7.9667,8,"(177.50, 424.00)",sw,152,2,2,2,approach,2,infant,8,0.7
Eight-0201-1464,240,00:00:08:0000,screen,other,8,8.0333,"(173.00, 423.00)",sw,153,2,2,3,approach,3,infant,8,0.7
Eight-0201-1464,241,00:00:08:0333,screen,other,8.0333,8.0667,"(164.00, 392.00)",sw,154,2,2,4,approach,4,infant,8,0.7
Eight-0201-1464,242,00:00:08:0667,screen,other,8.0667,8.1,"(202.00, 448.50)",sw,155,2,2,5,approach,5,infant,8,0.7
Eight-0201-1464,243,00:00:08:1000,no,signal,8.1,8.1333,,sw,156,2,2,6,approach,6,infant,8,0.7
Eight-0201-1464,244,00:00:08:1333,screen,other,8.1333,8.1667,"(141.00, 400.50)",sw,157,2,2,7,approach,7,infant,8,0.7
Eight-0201-1464,245,00:00:08:1667,screen,other,8.1667,8.2,"(101.50, 370.00)",sw,158,2,2,8,approach,8,infant,8,0.7
Eight-0201-1464,246,00:00:08:2000,screen,other,8.2,8.2333,"(170.00, 418.50)",sw,159,2,2,9,approach,9,infant,8,0.7
Eight-0201-1464,247,00:00:08:2333,screen,other,8.2333,8.2667,"(127.50, 381.50)",sw,160,2,2,10,approach,10,infant,8,0.7
Eight-0201-1464,248,00:00:08:2667,screen,other,8.2667,8.3,"(143.00, 395.00)",sw,161,2,2,11,approach,11,infant,8,0.7
Eight-0201-1464,249,00:00:08:3000,screen,other,8.3,8.3333,"(68.50, 371.50)",sw,162,2,2,12,approach,12,infant,8,0.7
Eight-0201-1464,250,00:00:08:3333,screen,other,8.3333,8.3667,"(195.00, 434.50)",sw,163,2,2,13,approach,13,infant,8,0.7
Eight-0201-1464,251,00:00:08:3667,no,signal,8.3667,8.4,,sw,164,2,2,14,approach,14,infant,8,0.7
Eight-0201-1464,252,00:00:08:4000,woman,face,8.4,8.4333,"(164.00, 391.50)",sw,165,2,2,15,approach,15,infant,8,0.7
Eight-0201-1464,253,00:00:08:4333,no,signal,8.4333,8.4667,,sw,166,2,2,16,approach,16,infant,8,0.7
Eight-0201-1464,254,00:00:08:4667,no,signal,8.4667,8.5,,sw,167,2,2,17,approach,17,infant,8,0.7
Eight-0201-1464,255,00:00:08:5000,woman,face,8.5,8.5333,"(148.50, 388.00)",sw,168,2,2,18,approach,18,infant,8,0.7
Eight-0201-1464,256,00:00:08:5333,no,signal,8.5333,8.5667,,sw,169,2,2,19,approach,19,infant,8,0.7
Eight-0201-1464,257,00:00:08:5667,woman,face,8.5667,8.6,"(173.00, 395.00)",sw,170,2,2,20,approach,20,infant,8,0.7
Eight-0201-1464,258,00:00:08:6000,no,signal,8.6,8.6333,,sw,171,2,2,21,approach,21,infant,8,0.7
Eight-0201-1464,259,00:00:08:6333,woman,face,8.6333,8.6667,"(227.00, 390.00)",sw,172,2,2,22,approach,22,infant,8,0.7
Eight-0201-1464,260,00:00:08:6667,woman,body,8.6667,8.7,"(234.50, 475.00)",sw,173,2,2,23,approach,23,infant,8,0.7
Eight-0201-1464,261,00:00:08:7000,woman,face,8.7,8.7333,"(205.50, 376.00)",sw,174,2,2,24,approach,24,infant,8,0.7
Eight-0201-1464,262,00:00:08:7333,woman,face,8.7333,8.7667,"(270.50, 434.50)",sw,175,2,2,25,approach,25,infant,8,0.7
Eight-0201-1464,263,00:00:08:7667,woman,face,8.7667,8.8,"(208.50, 397.50)",sw,176,2,2,26,approach,26,infant,8,0.7
Eight-0201-1464,264,00:00:08:8000,woman,face,8.8,8.8333,"(248.00, 396.50)",sw,177,2,2,27,approach,27,infant,8,0.7
Eight-0201-1464,265,00:00:08:8333,woman,face,8.8333,8.8667,"(258.00, 409.50)",sw,178,2,2,28,approach,28,infant,8,0.7
Eight-0201-1464,266,00:00:08:8667,no,signal,8.8667,8.9,,sw,179,2,2,29,approach,29,infant,8,0.7
Eight-0201-1464,267,00:00:08:9000,woman,face,8.9,8.9333,"(238.50, 389.50)",sw,180,2,2,30,approach,30,infant,8,0.7
Eight-0201-1464,268,00:00:08:9333,woman,face,8.9333,8.9667,"(283.50, 434.50)",sw,181,2,2,31,approach,31,infant,8,0.7
Eight-0201-1464,269,00:00:08:9667,no,signal,8.9667,9,,sw,182,2,2,32,approach,32,infant,8,0.7
Eight-0201-1464,270,00:00:09:0000,woman,face,9,9.0333,"(249.50, 358.00)",sw,183,2,2,33,approach,33,infant,8,0.7
Eight-0201-1464,271,00:00:09:0333,woman,face,9.0333,9.0667,"(269.00, 381.50)",sw,184,2,2,34,approach,34,infant,8,0.7
Eight-0201-1464,272,00:00:09:0667,woman,face,9.0667,9.1,"(269.00, 381.50)",sw,185,2,2,35,approach,35,infant,8,0.7
Eight-0201-1464,273,00:00:09:1000,no,signal,9.1,9.1333,,sw,186,2,2,36,approach,36,infant,8,0.7
Eight-0201-1464,274,00:00:09:1333,woman,face,9.1333,9.1667,"(346.50, 427.50)",sw,187,2,2,37,approach,37,infant,8,0.7
Eight-0201-1464,275,00:00:09:1667,woman,face,9.1667,9.2,"(304.50, 402.50)",sw,188,2,2,38,approach,38,infant,8,0.7
Eight-0201-1464,276,00:00:09:2000,no,signal,9.2,9.2333,,sw,189,2,2,39,approach,39,infant,8,0.7
Eight-0201-1464,277,00:00:09:2333,woman,face,9.2333,9.2667,"(353.00, 342.00)",sw,190,2,2,40,interaction,1,infant,8,0.7
Eight-0201-1464,278,00:00:09:2667,woman,face,9.2667,9.3,"(358.50, 387.00)",sw,191,2,2,41,interaction,2,infant,8,0.7
Eight-0201-1464,279,00:00:09:3000,woman,face,9.3,9.3333,"(319.50, 346.50)",sw,192,2,2,42,interaction,3,infant,8,0.7
Eight-0201-1464,280,00:00:09:3333,screen,other,9.3333,9.3667,"(396.00, 322.50)",sw,193,2,2,43,interaction,4,infant,8,0.7
