Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-372,113,00:00:03:7667,man,face,3.7667,3.8,"(666.50, 348.00)",sw,48,1,1,48,interaction,9,infant,11,0.9
Eleven-0301-372,114,00:00:03:8000,man,face,3.8,3.8333,"(666.50, 348.00)",sw,49,1,1,49,interaction,10,infant,11,0.9
Eleven-0301-372,115,00:00:03:8333,man,face,3.8333,3.8667,"(666.50, 348.00)",sw,50,1,1,50,interaction,11,infant,11,0.9
Eleven-0301-372,116,00:00:03:8667,man,face,3.8667,3.9,"(648.00, 373.50)",sw,51,1,1,51,interaction,12,infant,11,0.9
Eleven-0301-372,117,00:00:03:9000,man,face,3.9,3.9333,"(652.50, 360.00)",sw,52,1,1,52,interaction,13,infant,11,0.9
Eleven-0301-372,118,00:00:03:9333,man,face,3.9333,3.9667,"(653.00, 361.00)",sw,53,1,1,53,interaction,14,infant,11,0.9
Eleven-0301-372,119,00:00:03:9667,man,face,3.9667,4,"(653.00, 360.50)",sw,54,1,1,54,interaction,15,infant,11,0.9
Eleven-0301-372,120,00:00:04:0000,man,face,4,4.0333,"(680.50, 343.00)",sw,55,1,1,55,interaction,16,infant,11,0.9
Eleven-0301-372,121,00:00:04:0333,man,face,4.0333,4.0667,"(674.50, 329.00)",sw,56,1,1,56,interaction,17,infant,11,0.9
Eleven-0301-372,122,00:00:04:0667,man,face,4.0667,4.1,"(674.50, 328.50)",sw,57,1,1,57,interaction,18,infant,11,0.9
Eleven-0301-372,123,00:00:04:1000,man,face,4.1,4.1333,"(674.00, 328.00)",sw,58,1,1,58,interaction,19,infant,11,0.9
Eleven-0301-372,124,00:00:04:1333,man,face,4.1333,4.1667,"(674.50, 328.50)",sw,59,1,1,59,interaction,20,infant,11,0.9
Eleven-0301-372,125,00:00:04:1667,man,face,4.1667,4.2,"(674.50, 328.50)",sw,60,1,1,60,interaction,21,infant,11,0.9
Eleven-0301-372,126,00:00:04:2000,man,face,4.2,4.2333,"(674.50, 329.00)",sw,61,1,1,61,interaction,22,infant,11,0.9
Eleven-0301-372,127,00:00:04:2333,man,face,4.2333,4.2667,"(674.50, 329.00)",sw,62,1,1,62,interaction,23,infant,11,0.9
Eleven-0301-372,128,00:00:04:2667,man,face,4.2667,4.3,"(674.00, 329.50)",sw,63,1,1,63,interaction,24,infant,11,0.9
Eleven-0301-372,129,00:00:04:3000,man,face,4.3,4.3333,"(674.50, 329.50)",sw,64,1,1,64,interaction,25,infant,11,0.9
Eleven-0301-372,130,00:00:04:3333,man,face,4.3333,4.3667,"(674.00, 329.00)",sw,65,1,1,65,interaction,26,infant,11,0.9
Eleven-0301-372,131,00:00:04:3667,man,face,4.3667,4.4,"(674.00, 329.50)",sw,66,1,1,66,interaction,27,infant,11,0.9
Eleven-0301-372,132,00:00:04:4000,toy,other,4.4,4.4333,"(524.50, 396.00)",sw,67,1,1,67,interaction,28,infant,11,0.9
Eleven-0301-372,133,00:00:04:4333,toy,other,4.4333,4.4667,"(496.00, 414.50)",sw,68,1,1,68,interaction,29,infant,11,0.9
Eleven-0301-372,134,00:00:04:4667,toy,other,4.4667,4.5,"(496.00, 414.50)",sw,69,1,1,69,interaction,30,infant,11,0.9
Eleven-0301-372,135,00:00:04:5000,toy,other,4.5,4.5333,"(495.50, 415.00)",sw,70,1,1,70,interaction,31,infant,11,0.9
Eleven-0301-372,136,00:00:04:5333,toy,other,4.5333,4.5667,"(495.00, 415.50)",sw,71,1,1,71,interaction,32,infant,11,0.9
Eleven-0301-372,137,00:00:04:5667,toy,other,4.5667,4.6,"(495.00, 415.50)",sw,72,1,1,72,interaction,33,infant,11,0.9
Eleven-0301-372,138,00:00:04:6000,toy,other,4.6,4.6333,"(495.50, 415.50)",sw,73,1,1,73,interaction,34,infant,11,0.9
Eleven-0301-372,139,00:00:04:6333,toy,other,4.6333,4.6667,"(495.50, 415.00)",sw,74,1,1,74,interaction,35,infant,11,0.9
Eleven-0301-372,140,00:00:04:6667,toy,other,4.6667,4.7,"(495.50, 415.00)",sw,75,1,1,75,interaction,36,infant,11,0.9
Eleven-0301-372,141,00:00:04:7000,toy,other,4.7,4.7333,"(495.50, 415.00)",sw,76,1,1,76,interaction,37,infant,11,0.9
Eleven-0301-372,142,00:00:04:7333,toy,other,4.7333,4.7667,"(495.50, 415.00)",sw,77,1,1,77,interaction,38,infant,11,0.9
Eleven-0301-372,143,00:00:04:7667,toy,other,4.7667,4.8,"(495.50, 415.00)",sw,78,1,1,78,interaction,39,infant,11,0.9
Eleven-0301-372,144,00:00:04:8000,toy,other,4.8,4.8333,"(495.50, 415.50)",sw,79,1,1,79,interaction,40,infant,11,0.9
Eleven-0301-372,145,00:00:04:8333,toy,other,4.8333,4.8667,"(495.50, 415.50)",sw,80,1,1,80,interaction,41,infant,11,0.9
Eleven-0301-372,146,00:00:04:8667,toy,other,4.8667,4.9,"(495.50, 415.50)",sw,81,1,1,81,interaction,42,infant,11,0.9
Eleven-0301-372,147,00:00:04:9000,toy,other,4.9,4.9333,"(549.50, 445.00)",sw,82,1,1,82,interaction,43,infant,11,0.9
Eleven-0301-372,148,00:00:04:9333,man,hands,4.9333,4.9667,"(579.50, 499.00)",sw,83,1,1,83,interaction,44,infant,11,0.9
Eleven-0301-372,149,00:00:04:9667,man,hands,4.9667,5,"(579.50, 498.50)",sw,84,1,1,84,interaction,45,infant,11,0.9
Eleven-0301-372,150,00:00:05:0000,man,hands,5,5.0333,"(579.50, 499.00)",sw,85,1,1,85,interaction,46,infant,11,0.9
Eleven-0301-372,151,00:00:05:0333,man,hands,5.0333,5.0667,"(579.50, 499.00)",sw,86,1,1,86,interaction,47,infant,11,0.9
Eleven-0301-372,152,00:00:05:0667,man,hands,5.0667,5.1,"(579.50, 498.50)",sw,87,1,1,87,interaction,48,infant,11,0.9
Eleven-0301-372,153,00:00:05:1000,man,hands,5.1,5.1333,"(579.50, 499.00)",sw,88,1,1,88,interaction,49,infant,11,0.9
Eleven-0301-372,154,00:00:05:1333,man,hands,5.1333,5.1667,"(580.00, 499.00)",sw,89,1,1,89,interaction,50,infant,11,0.9
Eleven-0301-372,155,00:00:05:1667,man,hands,5.1667,5.2,"(580.50, 499.00)",sw,90,1,1,90,interaction,51,infant,11,0.9
Eleven-0301-372,156,00:00:05:2000,man,hands,5.2,5.2333,"(579.50, 499.00)",sw,91,1,1,91,interaction,52,infant,11,0.9
Eleven-0301-372,157,00:00:05:2333,man,hands,5.2333,5.2667,"(580.50, 542.00)",sw,92,1,1,92,interaction,53,infant,11,0.9
Eleven-0301-372,158,00:00:05:2667,man,hands,5.2667,5.3,"(583.50, 552.00)",sw,93,1,1,93,interaction,54,infant,11,0.9
Eleven-0301-372,159,00:00:05:3000,man,hands,5.3,5.3333,"(583.00, 552.50)",sw,94,1,1,94,interaction,55,infant,11,0.9
Eleven-0301-372,160,00:00:05:3333,man,hands,5.3333,5.3667,"(582.50, 553.50)",sw,95,1,1,95,interaction,56,infant,11,0.9
Eleven-0301-372,161,00:00:05:3667,screen,other,5.3667,5.4,"(583.00, 552.50)",sw,96,1,1,96,interaction,57,infant,11,0.9
Eleven-0301-372,162,00:00:05:4000,screen,other,5.4,5.4333,"(583.00, 553.50)",sw,97,1,1,97,interaction,58,infant,11,0.9
Eleven-0301-372,163,00:00:05:4333,screen,other,5.4333,5.4667,"(584.00, 554.00)",sw,98,1,1,98,interaction,59,infant,11,0.9
Eleven-0301-372,164,00:00:05:4667,screen,other,5.4667,5.5,"(584.00, 554.00)",sw,99,1,1,99,interaction,60,infant,11,0.9
Eleven-0301-372,165,00:00:05:5000,screen,other,5.5,5.5333,"(583.50, 553.50)",sw,100,1,1,100,interaction,61,infant,11,0.9
Eleven-0301-372,166,00:00:05:5333,screen,other,5.5333,5.5667,"(583.50, 553.50)",sw,101,1,1,101,interaction,62,infant,11,0.9
Eleven-0301-372,167,00:00:05:5667,screen,other,5.5667,5.6,"(583.50, 553.00)",sw,102,1,1,102,interaction,63,infant,11,0.9
Eleven-0301-372,168,00:00:05:6000,screen,other,5.6,5.6333,"(542.50, 536.50)",sw,103,1,1,103,interaction,64,infant,11,0.9
Eleven-0301-372,169,00:00:05:6333,woman,body,5.6333,5.6667,"(402.50, 462.50)",sw,104,1,1,104,interaction,65,infant,11,0.9
Eleven-0301-372,170,00:00:05:6667,woman,face,5.6667,5.7,"(398.50, 445.50)",sw,105,1,1,105,interaction,66,infant,11,0.9
Eleven-0301-372,171,00:00:05:7000,woman,face,5.7,5.7333,"(398.50, 445.50)",sw,106,1,1,106,interaction,67,infant,11,0.9
Eleven-0301-372,172,00:00:05:7333,woman,face,5.7333,5.7667,"(398.50, 445.50)",sw,107,1,1,107,interaction,68,infant,11,0.9
Eleven-0301-372,173,00:00:05:7667,woman,face,5.7667,5.8,"(398.50, 445.50)",sw,108,1,1,108,interaction,69,infant,11,0.9
Eleven-0301-372,174,00:00:05:8000,woman,face,5.8,5.8333,"(398.50, 445.50)",sw,109,1,1,109,interaction,70,infant,11,0.9
Eleven-0301-372,175,00:00:05:8333,woman,face,5.8333,5.8667,"(398.00, 445.50)",sw,110,1,1,110,interaction,71,infant,11,0.9
Eleven-0301-372,176,00:00:05:8667,woman,face,5.8667,5.9,"(352.50, 386.50)",sw,111,1,1,111,interaction,72,infant,11,0.9
Eleven-0301-372,177,00:00:05:9000,woman,face,5.9,5.9333,"(352.00, 386.00)",sw,112,1,1,112,interaction,73,infant,11,0.9
Eleven-0301-372,178,00:00:05:9333,woman,face,5.9333,5.9667,"(352.50, 386.50)",sw,113,1,1,113,interaction,74,infant,11,0.9
Eleven-0301-372,179,00:00:05:9667,woman,face,5.9667,6,"(352.00, 387.00)",sw,114,1,1,114,interaction,75,infant,11,0.9
Eleven-0301-372,180,00:00:06:0000,woman,face,6,6.0333,"(352.00, 387.00)",sw,115,1,1,115,departure,1,infant,11,0.9
Eleven-0301-372,181,00:00:06:0333,woman,face,6.0333,6.0667,"(352.50, 387.00)",sw,116,1,1,116,departure,2,infant,11,0.9
Eleven-0301-372,182,00:00:06:0667,woman,face,6.0667,6.1,"(352.00, 387.00)",sw,117,1,1,117,departure,3,infant,11,0.9
Eleven-0301-372,183,00:00:06:1000,woman,face,6.1,6.1333,"(352.00, 387.00)",sw,118,1,1,118,departure,4,infant,11,0.9
Eleven-0301-372,184,00:00:06:1333,woman,face,6.1333,6.1667,"(352.50, 387.50)",sw,119,1,1,119,departure,5,infant,11,0.9
Eleven-0301-372,185,00:00:06:1667,woman,face,6.1667,6.2,"(352.50, 387.00)",sw,120,1,1,120,departure,6,infant,11,0.9
Eleven-0301-372,186,00:00:06:2000,woman,face,6.2,6.2333,"(352.50, 388.50)",sw,121,1,1,121,departure,7,infant,11,0.9
Eleven-0301-372,187,00:00:06:2333,woman,face,6.2333,6.2667,"(352.50, 388.50)",sw,122,1,1,122,departure,8,infant,11,0.9
Eleven-0301-372,188,00:00:06:2667,woman,face,6.2667,6.3,"(352.50, 388.00)",sw,123,1,1,123,departure,9,infant,11,0.9
Eleven-0301-372,189,00:00:06:3000,woman,face,6.3,6.3333,"(352.00, 387.00)",sw,124,1,1,124,departure,10,infant,11,0.9
Eleven-0301-372,190,00:00:06:3333,woman,face,6.3333,6.3667,"(352.00, 386.50)",sw,125,1,1,125,departure,11,infant,11,0.9
Eleven-0301-372,191,00:00:06:3667,woman,face,6.3667,6.4,"(351.50, 387.00)",sw,126,1,1,126,departure,12,infant,11,0.9
Eleven-0301-372,192,00:00:06:4000,woman,face,6.4,6.4333,"(352.00, 387.00)",sw,127,1,1,127,departure,13,infant,11,0.9
Eleven-0301-372,193,00:00:06:4333,woman,face,6.4333,6.4667,"(353.00, 387.00)",sw,128,1,1,128,departure,14,infant,11,0.9
Eleven-0301-372,194,00:00:06:4667,screen,other,6.4667,6.5,"(353.00, 387.00)",sw,129,1,1,129,departure,15,infant,11,0.9
Eleven-0301-372,195,00:00:06:5000,screen,other,6.5,6.5333,"(352.50, 387.00)",sw,130,1,1,130,departure,16,infant,11,0.9
Eleven-0301-372,196,00:00:06:5333,woman,face,6.5333,6.5667,"(274.00, 380.00)",sw,131,1,1,131,departure,17,infant,11,0.9
Eleven-0301-372,197,00:00:06:5667,woman,face,6.5667,6.6,"(203.50, 380.50)",sw,132,1,1,132,departure,18,infant,11,0.9
Eleven-0301-372,198,00:00:06:6000,woman,face,6.6,6.6333,"(203.50, 380.50)",sw,133,1,1,133,departure,19,infant,11,0.9
Eleven-0301-372,199,00:00:06:6333,woman,face,6.6333,6.6667,"(204.50, 381.00)",sw,134,1,1,134,departure,20,infant,11,0.9
Eleven-0301-372,200,00:00:06:6667,woman,face,6.6667,6.7,"(204.00, 380.50)",sw,135,1,1,135,departure,21,infant,11,0.9
Eleven-0301-372,201,00:00:06:7000,woman,face,6.7,6.7333,"(203.50, 381.00)",sw,136,1,1,136,departure,22,infant,11,0.9
Eleven-0301-372,202,00:00:06:7333,woman,face,6.7333,6.7667,"(203.50, 380.50)",sw,137,1,1,137,departure,23,infant,11,0.9
Eleven-0301-372,203,00:00:06:7667,woman,face,6.7667,6.8,"(202.50, 381.00)",sw,138,1,1,138,departure,24,infant,11,0.9
Eleven-0301-372,204,00:00:06:8000,woman,face,6.8,6.8333,"(203.00, 380.50)",sw,139,1,1,139,departure,25,infant,11,0.9
Eleven-0301-372,205,00:00:06:8333,woman,face,6.8333,6.8667,"(202.50, 380.50)",sw,140,1,1,140,departure,26,infant,11,0.9
Eleven-0301-372,206,00:00:06:8667,woman,face,6.8667,6.9,"(202.00, 380.50)",sw,141,1,1,141,departure,27,infant,11,0.9
Eleven-0301-372,207,00:00:06:9000,woman,face,6.9,6.9333,"(202.50, 380.50)",sw,142,1,1,142,departure,28,infant,11,0.9
Eleven-0301-372,208,00:00:06:9333,woman,face,6.9333,6.9667,"(203.00, 379.50)",sw,143,1,1,143,departure,29,infant,11,0.9
Eleven-0301-372,209,00:00:06:9667,screen,other,6.9667,7,"(203.00, 380.00)",sw,144,1,1,144,departure,30,infant,11,0.9
Eleven-0301-372,210,00:00:07:0000,screen,other,7,7.0333,"(203.00, 380.00)",sw,145,1,1,145,departure,31,infant,11,0.9
Eleven-0301-372,211,00:00:07:0333,screen,other,7.0333,7.0667,"(203.00, 380.00)",sw,146,1,1,146,departure,32,infant,11,0.9
Eleven-0301-372,212,00:00:07:0667,screen,other,7.0667,7.1,"(203.50, 380.00)",sw,147,1,1,147,departure,33,infant,11,0.9
Eleven-0301-372,213,00:00:07:1000,screen,other,7.1,7.1333,"(203.00, 380.00)",sw,148,1,1,148,departure,34,infant,11,0.9
Eleven-0301-372,214,00:00:07:1333,screen,other,7.1333,7.1667,"(203.00, 380.50)",sw,149,1,1,149,departure,35,infant,11,0.9
Eleven-0301-372,215,00:00:07:1667,screen,other,7.1667,7.2,"(203.00, 379.50)",sw,150,1,1,150,departure,36,infant,11,0.9
Eleven-0301-372,216,00:00:07:2000,screen,other,7.2,7.2333,"(203.50, 380.00)",sw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0301-372,217,00:00:07:2333,screen,other,7.2333,7.2667,"(203.00, 379.50)",sw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0301-372,218,00:00:07:2667,screen,other,7.2667,7.3,"(203.00, 379.00)",sw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0301-372,219,00:00:07:3000,screen,other,7.3,7.3333,"(203.00, 379.00)",sw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0301-372,220,00:00:07:3333,screen,other,7.3333,7.3667,"(203.00, 379.00)",sw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0301-372,221,00:00:07:3667,screen,other,7.3667,7.4,"(203.00, 379.00)",sw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0301-372,222,00:00:07:4000,screen,other,7.4,7.4333,"(203.00, 379.50)",sw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0301-372,223,00:00:07:4333,screen,other,7.4333,7.4667,"(413.50, 394.50)",sw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0301-372,224,00:00:07:4667,screen,other,7.4667,7.5,"(694.50, 400.50)",sw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0301-372,225,00:00:07:5000,screen,other,7.5,7.5333,"(742.50, 425.50)",sw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0301-372,226,00:00:07:5333,screen,other,7.5333,7.5667,"(742.50, 426.50)",sw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0301-372,227,00:00:07:5667,screen,other,7.5667,7.6,"(742.50, 427.00)",sw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0301-372,228,00:00:07:6000,screen,other,7.6,7.6333,"(742.50, 427.00)",sw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0301-372,229,00:00:07:6333,screen,other,7.6333,7.6667,"(742.50, 426.00)",sw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0301-372,230,00:00:07:6667,screen,other,7.6667,7.7,"(742.50, 427.00)",sw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0301-372,231,00:00:07:7000,screen,other,7.7,7.7333,"(742.50, 426.50)",sw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0301-372,232,00:00:07:7333,screen,other,7.7333,7.7667,"(742.50, 426.50)",sw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0301-372,233,00:00:07:7667,screen,other,7.7667,7.8,"(742.50, 426.50)",sw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0301-372,234,00:00:07:8000,screen,other,7.8,7.8333,"(742.50, 426.50)",sw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0301-372,235,00:00:07:8333,man,body,7.8333,7.8667,"(742.50, 426.50)",sw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0301-372,236,00:00:07:8667,man,body,7.8667,7.9,"(742.50, 427.50)",sw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0301-372,237,00:00:07:9000,man,body,7.9,7.9333,"(742.50, 427.50)",sw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0301-372,238,00:00:07:9333,man,body,7.9333,7.9667,"(742.50, 427.00)",sw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0301-372,239,00:00:07:9667,man,body,7.9667,8,"(742.50, 427.00)",sw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0301-372,240,00:00:08:0000,man,face,8,8.0333,"(793.00, 344.00)",sw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0301-372,241,00:00:08:0333,man,face,8.0333,8.0667,"(792.50, 344.50)",sw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0301-372,242,00:00:08:0667,man,face,8.0667,8.1,"(793.50, 345.00)",sw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0301-372,243,00:00:08:1000,man,face,8.1,8.1333,"(793.50, 344.50)",sw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0301-372,244,00:00:08:1333,man,face,8.1333,8.1667,"(792.00, 344.50)",sw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0301-372,245,00:00:08:1667,man,face,8.1667,8.2,"(792.00, 344.00)",sw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0301-372,246,00:00:08:2000,man,face,8.2,8.2333,"(770.00, 354.00)",sw,181,2,2,31,approach,31,infant,11,0.9
Eleven-0301-372,247,00:00:08:2333,man,face,8.2333,8.2667,"(687.50, 338.00)",sw,182,2,2,32,approach,32,infant,11,0.9
Eleven-0301-372,248,00:00:08:2667,man,face,8.2667,8.3,"(688.00, 338.50)",sw,183,2,2,33,approach,33,infant,11,0.9
Eleven-0301-372,249,00:00:08:3000,man,face,8.3,8.3333,"(687.50, 338.00)",sw,184,2,2,34,approach,34,infant,11,0.9
Eleven-0301-372,250,00:00:08:3333,man,face,8.3333,8.3667,"(688.00, 337.50)",sw,185,2,2,35,approach,35,infant,11,0.9
Eleven-0301-372,251,00:00:08:3667,man,face,8.3667,8.4,"(688.00, 338.00)",sw,186,2,2,36,approach,36,infant,11,0.9
Eleven-0301-372,252,00:00:08:4000,man,face,8.4,8.4333,"(688.00, 338.00)",sw,187,2,2,37,approach,37,infant,11,0.9
Eleven-0301-372,253,00:00:08:4333,man,face,8.4333,8.4667,"(687.50, 337.50)",sw,188,2,2,38,approach,38,infant,11,0.9
Eleven-0301-372,254,00:00:08:4667,man,face,8.4667,8.5,"(687.00, 338.50)",sw,189,2,2,39,approach,39,infant,11,0.9
Eleven-0301-372,255,00:00:08:5000,man,face,8.5,8.5333,"(687.00, 338.00)",sw,190,2,2,40,interaction,1,infant,11,0.9
