Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0401-1096,141,00:00:04:7000,woman,hands,4.7,4.7333,"(397.50, 408.50)",f,60,1,1,60,interaction,30,infant,9,0.8
Nine-0401-1096,142,00:00:04:7333,woman,hands,4.7333,4.7667,"(397.50, 408.50)",f,61,1,1,61,interaction,31,infant,9,0.8
Nine-0401-1096,143,00:00:04:7667,woman,hands,4.7667,4.8,"(397.50, 409.00)",f,62,1,1,62,interaction,32,infant,9,0.8
Nine-0401-1096,144,00:00:04:8000,woman,hands,4.8,4.8333,"(397.50, 409.00)",f,63,1,1,63,interaction,33,infant,9,0.8
Nine-0401-1096,145,00:00:04:8333,woman,hands,4.8333,4.8667,"(397.00, 409.50)",f,64,1,1,64,interaction,34,infant,9,0.8
Nine-0401-1096,146,00:00:04:8667,woman,hands,4.8667,4.9,"(397.00, 409.50)",f,65,1,1,65,interaction,35,infant,9,0.8
Nine-0401-1096,147,00:00:04:9000,woman,hands,4.9,4.9333,"(397.50, 409.00)",f,66,1,1,66,interaction,36,infant,9,0.8
Nine-0401-1096,148,00:00:04:9333,woman,hands,4.9333,4.9667,"(396.50, 409.00)",f,67,1,1,67,interaction,37,infant,9,0.8
Nine-0401-1096,149,00:00:04:9667,woman,hands,4.9667,5,"(396.50, 409.00)",f,68,1,1,68,interaction,38,infant,9,0.8
Nine-0401-1096,150,00:00:05:0000,woman,hands,5,5.0333,"(401.50, 412.00)",f,69,1,1,69,interaction,39,infant,9,0.8
Nine-0401-1096,151,00:00:05:0333,woman,hands,5.0333,5.0667,"(401.50, 412.00)",f,70,1,1,70,interaction,40,infant,9,0.8
Nine-0401-1096,152,00:00:05:0667,woman,hands,5.0667,5.1,"(402.00, 412.00)",f,71,1,1,71,interaction,41,infant,9,0.8
Nine-0401-1096,153,00:00:05:1000,woman,hands,5.1,5.1333,"(402.00, 411.50)",f,72,1,1,72,interaction,42,infant,9,0.8
Nine-0401-1096,154,00:00:05:1333,woman,hands,5.1333,5.1667,"(402.00, 411.50)",f,73,1,1,73,interaction,43,infant,9,0.8
Nine-0401-1096,155,00:00:05:1667,woman,hands,5.1667,5.2,"(402.00, 411.50)",f,74,1,1,74,interaction,44,infant,9,0.8
Nine-0401-1096,156,00:00:05:2000,man,face,5.2,5.2333,"(563.00, 402.50)",f,75,1,1,75,interaction,45,infant,9,0.8
Nine-0401-1096,157,00:00:05:2333,woman,face,5.2333,5.2667,"(548.50, 415.00)",f,76,1,1,76,interaction,46,infant,9,0.8
Nine-0401-1096,158,00:00:05:2667,woman,face,5.2667,5.3,"(549.00, 414.50)",f,77,1,1,77,interaction,47,infant,9,0.8
Nine-0401-1096,159,00:00:05:3000,woman,face,5.3,5.3333,"(526.00, 416.50)",f,78,1,1,78,interaction,48,infant,9,0.8
Nine-0401-1096,160,00:00:05:3333,screen,other,5.3333,5.3667,"(564.00, 396.50)",f,79,1,1,79,interaction,49,infant,9,0.8
Nine-0401-1096,161,00:00:05:3667,woman,face,5.3667,5.4,"(564.00, 396.50)",f,80,1,1,80,interaction,50,infant,9,0.8
Nine-0401-1096,162,00:00:05:4000,woman,face,5.4,5.4333,"(541.00, 420.50)",f,81,1,1,81,interaction,51,infant,9,0.8
Nine-0401-1096,163,00:00:05:4333,woman,face,5.4333,5.4667,"(564.50, 414.50)",f,82,1,1,82,interaction,52,infant,9,0.8
Nine-0401-1096,164,00:00:05:4667,woman,face,5.4667,5.5,"(564.50, 414.50)",f,83,1,1,83,interaction,53,infant,9,0.8
Nine-0401-1096,165,00:00:05:5000,woman,face,5.5,5.5333,"(557.00, 385.50)",f,84,1,1,84,interaction,54,infant,9,0.8
Nine-0401-1096,166,00:00:05:5333,woman,face,5.5333,5.5667,"(555.50, 422.00)",f,85,1,1,85,interaction,55,infant,9,0.8
Nine-0401-1096,167,00:00:05:5667,woman,face,5.5667,5.6,"(543.00, 412.00)",f,86,1,1,86,interaction,56,infant,9,0.8
Nine-0401-1096,168,00:00:05:6000,woman,face,5.6,5.6333,"(543.50, 411.50)",f,87,1,1,87,interaction,57,infant,9,0.8
Nine-0401-1096,169,00:00:05:6333,toy,other,5.6333,5.6667,"(534.50, 453.00)",f,88,1,1,88,interaction,58,infant,9,0.8
Nine-0401-1096,170,00:00:05:6667,toy,other,5.6667,5.7,"(552.00, 439.50)",f,89,1,1,89,interaction,59,infant,9,0.8
Nine-0401-1096,171,00:00:05:7000,toy,other,5.7,5.7333,"(552.00, 439.50)",f,90,1,1,90,interaction,60,infant,9,0.8
Nine-0401-1096,172,00:00:05:7333,toy,other,5.7333,5.7667,"(552.00, 440.00)",f,91,1,1,91,interaction,61,infant,9,0.8
Nine-0401-1096,173,00:00:05:7667,toy,other,5.7667,5.8,"(552.00, 440.00)",f,92,1,1,92,interaction,62,infant,9,0.8
Nine-0401-1096,174,00:00:05:8000,toy,other,5.8,5.8333,"(552.00, 439.50)",f,93,1,1,93,interaction,63,infant,9,0.8
Nine-0401-1096,175,00:00:05:8333,toy,other,5.8333,5.8667,"(537.50, 448.00)",f,94,1,1,94,interaction,64,infant,9,0.8
Nine-0401-1096,176,00:00:05:8667,toy,other,5.8667,5.9,"(541.50, 448.50)",f,95,1,1,95,interaction,65,infant,9,0.8
Nine-0401-1096,177,00:00:05:9000,man,face,5.9,5.9333,"(474.00, 380.00)",f,96,1,1,96,interaction,66,infant,9,0.8
Nine-0401-1096,178,00:00:05:9333,man,face,5.9333,5.9667,"(457.50, 349.00)",f,97,1,1,97,interaction,67,infant,9,0.8
Nine-0401-1096,179,00:00:05:9667,man,face,5.9667,6,"(449.00, 381.00)",f,98,1,1,98,interaction,68,infant,9,0.8
Nine-0401-1096,180,00:00:06:0000,man,face,6,6.0333,"(453.00, 375.00)",f,99,1,1,99,interaction,69,infant,9,0.8
Nine-0401-1096,181,00:00:06:0333,man,face,6.0333,6.0667,"(453.00, 375.00)",f,100,1,1,100,interaction,70,infant,9,0.8
Nine-0401-1096,182,00:00:06:0667,man,face,6.0667,6.1,"(453.00, 375.50)",f,101,1,1,101,interaction,71,infant,9,0.8
Nine-0401-1096,183,00:00:06:1000,man,face,6.1,6.1333,"(453.00, 375.50)",f,102,1,1,102,interaction,72,infant,9,0.8
Nine-0401-1096,184,00:00:06:1333,man,face,6.1333,6.1667,"(454.00, 375.00)",f,103,1,1,103,interaction,73,infant,9,0.8
Nine-0401-1096,185,00:00:06:1667,man,face,6.1667,6.2,"(453.50, 375.50)",f,104,1,1,104,interaction,74,infant,9,0.8
Nine-0401-1096,186,00:00:06:2000,man,face,6.2,6.2333,"(453.50, 375.50)",f,105,1,1,105,interaction,75,infant,9,0.8
Nine-0401-1096,187,00:00:06:2333,man,face,6.2333,6.2667,"(453.00, 375.50)",f,106,1,1,106,interaction,76,infant,9,0.8
Nine-0401-1096,188,00:00:06:2667,man,face,6.2667,6.3,"(453.00, 375.50)",f,107,1,1,107,interaction,77,infant,9,0.8
Nine-0401-1096,189,00:00:06:3000,man,face,6.3,6.3333,"(452.50, 375.50)",f,108,1,1,108,interaction,78,infant,9,0.8
Nine-0401-1096,190,00:00:06:3333,man,face,6.3333,6.3667,"(453.00, 375.00)",f,109,1,1,109,interaction,79,infant,9,0.8
Nine-0401-1096,191,00:00:06:3667,woman,face,6.3667,6.4,"(526.00, 397.50)",f,110,1,1,110,interaction,80,infant,9,0.8
Nine-0401-1096,192,00:00:06:4000,woman,face,6.4,6.4333,"(511.00, 389.00)",f,111,1,1,111,interaction,81,infant,9,0.8
Nine-0401-1096,193,00:00:06:4333,woman,face,6.4333,6.4667,"(511.00, 389.00)",f,112,1,1,112,interaction,82,infant,9,0.8
Nine-0401-1096,194,00:00:06:4667,woman,face,6.4667,6.5,"(511.00, 388.50)",f,113,1,1,113,departure,1,infant,9,0.8
Nine-0401-1096,195,00:00:06:5000,woman,face,6.5,6.5333,"(546.00, 356.50)",f,114,1,1,114,departure,2,infant,9,0.8
Nine-0401-1096,196,00:00:06:5333,woman,face,6.5333,6.5667,"(521.50, 374.50)",f,115,1,1,115,departure,3,infant,9,0.8
Nine-0401-1096,197,00:00:06:5667,screen,other,6.5667,6.6,"(506.50, 400.50)",f,116,1,1,116,departure,4,infant,9,0.8
Nine-0401-1096,198,00:00:06:6000,woman,face,6.6,6.6333,"(528.50, 375.00)",f,117,1,1,117,departure,5,infant,9,0.8
Nine-0401-1096,199,00:00:06:6333,woman,face,6.6333,6.6667,"(528.50, 375.50)",f,118,1,1,118,departure,6,infant,9,0.8
Nine-0401-1096,200,00:00:06:6667,woman,face,6.6667,6.7,"(528.50, 374.50)",f,119,1,1,119,departure,7,infant,9,0.8
Nine-0401-1096,201,00:00:06:7000,screen,other,6.7,6.7333,"(528.50, 375.00)",f,120,1,1,120,departure,8,infant,9,0.8
Nine-0401-1096,202,00:00:06:7333,screen,other,6.7333,6.7667,"(528.50, 374.50)",f,121,1,1,121,departure,9,infant,9,0.8
Nine-0401-1096,203,00:00:06:7667,screen,other,6.7667,6.8,"(528.50, 375.50)",f,122,1,1,122,departure,10,infant,9,0.8
Nine-0401-1096,204,00:00:06:8000,screen,other,6.8,6.8333,"(522.50, 382.00)",f,123,1,1,123,departure,11,infant,9,0.8
Nine-0401-1096,205,00:00:06:8333,screen,other,6.8333,6.8667,"(528.00, 368.50)",f,124,1,1,124,departure,12,infant,9,0.8
Nine-0401-1096,206,00:00:06:8667,screen,other,6.8667,6.9,"(527.50, 368.50)",f,125,1,1,125,departure,13,infant,9,0.8
Nine-0401-1096,207,00:00:06:9000,screen,other,6.9,6.9333,"(527.50, 368.50)",f,126,1,1,126,departure,14,infant,9,0.8
Nine-0401-1096,208,00:00:06:9333,screen,other,6.9333,6.9667,"(522.50, 379.00)",f,127,1,1,127,departure,15,infant,9,0.8
Nine-0401-1096,209,00:00:06:9667,screen,other,6.9667,7,"(556.50, 354.00)",f,128,1,1,128,departure,16,infant,9,0.8
Nine-0401-1096,210,00:00:07:0000,screen,other,7,7.0333,"(520.00, 394.50)",f,129,1,1,129,departure,17,infant,9,0.8
Nine-0401-1096,211,00:00:07:0333,screen,other,7.0333,7.0667,"(517.00, 373.50)",f,130,1,1,130,departure,18,infant,9,0.8
Nine-0401-1096,212,00:00:07:0667,screen,other,7.0667,7.1,"(520.50, 358.00)",f,131,1,1,131,departure,19,infant,9,0.8
Nine-0401-1096,213,00:00:07:1000,screen,other,7.1,7.1333,"(520.50, 358.50)",f,132,1,1,132,departure,20,infant,9,0.8
Nine-0401-1096,214,00:00:07:1333,screen,other,7.1333,7.1667,"(544.00, 330.50)",f,133,1,1,133,departure,21,infant,9,0.8
Nine-0401-1096,215,00:00:07:1667,screen,other,7.1667,7.2,"(536.00, 346.00)",f,134,1,1,134,departure,22,infant,9,0.8
Nine-0401-1096,216,00:00:07:2000,screen,other,7.2,7.2333,"(512.00, 393.50)",f,135,1,1,135,departure,23,infant,9,0.8
Nine-0401-1096,217,00:00:07:2333,screen,other,7.2333,7.2667,"(514.00, 375.00)",f,136,1,1,136,departure,24,infant,9,0.8
Nine-0401-1096,218,00:00:07:2667,screen,other,7.2667,7.3,"(514.00, 375.00)",f,137,1,1,137,departure,25,infant,9,0.8
Nine-0401-1096,219,00:00:07:3000,screen,other,7.3,7.3333,"(514.00, 375.00)",f,138,1,1,138,departure,26,infant,9,0.8
Nine-0401-1096,220,00:00:07:3333,screen,other,7.3333,7.3667,"(556.00, 349.50)",f,139,1,1,139,departure,27,infant,9,0.8
Nine-0401-1096,221,00:00:07:3667,screen,other,7.3667,7.4,"(540.00, 352.00)",f,140,1,1,140,departure,28,infant,9,0.8
Nine-0401-1096,222,00:00:07:4000,screen,other,7.4,7.4333,"(403.50, 323.50)",f,141,1,1,141,departure,29,infant,9,0.8
Nine-0401-1096,223,00:00:07:4333,no,signal,7.4333,7.4667,,f,142,1,1,142,departure,30,infant,9,0.8
Nine-0401-1096,224,00:00:07:4667,no,signal,7.4667,7.5,,f,143,1,1,143,departure,31,infant,9,0.8
Nine-0401-1096,225,00:00:07:5000,no,signal,7.5,7.5333,,f,144,1,1,144,departure,32,infant,9,0.8
Nine-0401-1096,226,00:00:07:5333,no,signal,7.5333,7.5667,,f,145,1,1,145,departure,33,infant,9,0.8
Nine-0401-1096,227,00:00:07:5667,no,signal,7.5667,7.6,,f,146,1,1,146,departure,34,infant,9,0.8
Nine-0401-1096,228,00:00:07:6000,no,signal,7.6,7.6333,,f,147,1,1,147,departure,35,infant,9,0.8
Nine-0401-1096,229,00:00:07:6333,no,signal,7.6333,7.6667,,f,148,1,1,148,departure,36,infant,9,0.8
Nine-0401-1096,230,00:00:07:6667,no,signal,7.6667,7.7,,f,149,1,1,149,departure,37,infant,9,0.8
Nine-0401-1096,231,00:00:07:7000,no,signal,7.7,7.7333,,f,150,1,1,150,departure,38,infant,9,0.8
Nine-0401-1096,232,00:00:07:7333,no,signal,7.7333,7.7667,,f,151,2,2,1,approach,1,infant,9,0.8
Nine-0401-1096,233,00:00:07:7667,no,signal,7.7667,7.8,,f,152,2,2,2,approach,2,infant,9,0.8
Nine-0401-1096,234,00:00:07:8000,no,signal,7.8,7.8333,,f,153,2,2,3,approach,3,infant,9,0.8
Nine-0401-1096,235,00:00:07:8333,no,signal,7.8333,7.8667,,f,154,2,2,4,approach,4,infant,9,0.8
Nine-0401-1096,236,00:00:07:8667,no,signal,7.8667,7.9,,f,155,2,2,5,approach,5,infant,9,0.8
Nine-0401-1096,237,00:00:07:9000,no,signal,7.9,7.9333,,f,156,2,2,6,approach,6,infant,9,0.8
Nine-0401-1096,238,00:00:07:9333,no,signal,7.9333,7.9667,,f,157,2,2,7,approach,7,infant,9,0.8
Nine-0401-1096,239,00:00:07:9667,no,signal,7.9667,8,,f,158,2,2,8,approach,8,infant,9,0.8
Nine-0401-1096,240,00:00:08:0000,no,signal,8,8.0333,,f,159,2,2,9,approach,9,infant,9,0.8
Nine-0401-1096,241,00:00:08:0333,no,signal,8.0333,8.0667,,f,160,2,2,10,approach,10,infant,9,0.8
Nine-0401-1096,242,00:00:08:0667,no,signal,8.0667,8.1,,f,161,2,2,11,approach,11,infant,9,0.8
Nine-0401-1096,243,00:00:08:1000,no,signal,8.1,8.1333,,f,162,2,2,12,approach,12,infant,9,0.8
Nine-0401-1096,244,00:00:08:1333,no,signal,8.1333,8.1667,,f,163,2,2,13,approach,13,infant,9,0.8
Nine-0401-1096,245,00:00:08:1667,no,signal,8.1667,8.2,,f,164,2,2,14,approach,14,infant,9,0.8
Nine-0401-1096,246,00:00:08:2000,no,signal,8.2,8.2333,,f,165,2,2,15,approach,15,infant,9,0.8
Nine-0401-1096,247,00:00:08:2333,no,signal,8.2333,8.2667,,f,166,2,2,16,approach,16,infant,9,0.8
Nine-0401-1096,248,00:00:08:2667,no,signal,8.2667,8.3,,f,167,2,2,17,approach,17,infant,9,0.8
Nine-0401-1096,249,00:00:08:3000,no,signal,8.3,8.3333,,f,168,2,2,18,approach,18,infant,9,0.8
Nine-0401-1096,250,00:00:08:3333,no,signal,8.3333,8.3667,,f,169,2,2,19,approach,19,infant,9,0.8
Nine-0401-1096,251,00:00:08:3667,no,signal,8.3667,8.4,,f,170,2,2,20,approach,20,infant,9,0.8
Nine-0401-1096,252,00:00:08:4000,no,signal,8.4,8.4333,,f,171,2,2,21,approach,21,infant,9,0.8
Nine-0401-1096,253,00:00:08:4333,no,signal,8.4333,8.4667,,f,172,2,2,22,approach,22,infant,9,0.8
Nine-0401-1096,254,00:00:08:4667,no,signal,8.4667,8.5,,f,173,2,2,23,approach,23,infant,9,0.8
Nine-0401-1096,255,00:00:08:5000,no,signal,8.5,8.5333,,f,174,2,2,24,approach,24,infant,9,0.8
Nine-0401-1096,256,00:00:08:5333,no,signal,8.5333,8.5667,,f,175,2,2,25,approach,25,infant,9,0.8
Nine-0401-1096,257,00:00:08:5667,no,signal,8.5667,8.6,,f,176,2,2,26,approach,26,infant,9,0.8
Nine-0401-1096,258,00:00:08:6000,no,signal,8.6,8.6333,,f,177,2,2,27,approach,27,infant,9,0.8
Nine-0401-1096,259,00:00:08:6333,no,signal,8.6333,8.6667,,f,178,2,2,28,approach,28,infant,9,0.8
Nine-0401-1096,260,00:00:08:6667,no,signal,8.6667,8.7,,f,179,2,2,29,approach,29,infant,9,0.8
Nine-0401-1096,261,00:00:08:7000,no,signal,8.7,8.7333,,f,180,2,2,30,approach,30,infant,9,0.8
Nine-0401-1096,262,00:00:08:7333,no,signal,8.7333,8.7667,,f,181,2,2,31,interaction,1,infant,9,0.8
Nine-0401-1096,263,00:00:08:7667,no,signal,8.7667,8.8,,f,182,2,2,32,interaction,2,infant,9,0.8
Nine-0401-1096,264,00:00:08:8000,no,signal,8.8,8.8333,,f,183,2,2,33,interaction,3,infant,9,0.8
Nine-0401-1096,265,00:00:08:8333,no,signal,8.8333,8.8667,,f,184,2,2,34,interaction,4,infant,9,0.8
Nine-0401-1096,266,00:00:08:8667,no,signal,8.8667,8.9,,f,185,2,2,35,interaction,5,infant,9,0.8
Nine-0401-1096,267,00:00:08:9000,man,body,8.9,8.9333,"(446.00, 518.50)",f,186,2,2,36,interaction,6,infant,9,0.8
Nine-0401-1096,268,00:00:08:9333,man,body,8.9333,8.9667,"(480.00, 547.00)",f,187,2,2,37,interaction,7,infant,9,0.8
Nine-0401-1096,269,00:00:08:9667,man,body,8.9667,9,"(476.50, 521.00)",f,188,2,2,38,interaction,8,infant,9,0.8
Nine-0401-1096,270,00:00:09:0000,man,body,9,9.0333,"(465.00, 533.50)",f,189,2,2,39,interaction,9,infant,9,0.8
Nine-0401-1096,271,00:00:09:0333,man,body,9.0333,9.0667,"(465.50, 533.50)",f,190,2,2,40,interaction,10,infant,9,0.8
Nine-0401-1096,272,00:00:09:0667,man,body,9.0667,9.1,"(465.50, 534.00)",f,191,2,2,41,interaction,11,infant,9,0.8
Nine-0401-1096,273,00:00:09:1000,man,body,9.1,9.1333,"(465.50, 533.50)",f,192,2,2,42,interaction,12,infant,9,0.8
Nine-0401-1096,274,00:00:09:1333,man,body,9.1333,9.1667,"(465.50, 533.50)",f,193,2,2,43,interaction,13,infant,9,0.8
Nine-0401-1096,275,00:00:09:1667,man,body,9.1667,9.2,"(465.00, 533.00)",f,194,2,2,44,interaction,14,infant,9,0.8
Nine-0401-1096,276,00:00:09:2000,man,body,9.2,9.2333,"(462.00, 541.50)",f,195,2,2,45,interaction,15,infant,9,0.8
Nine-0401-1096,277,00:00:09:2333,man,body,9.2333,9.2667,"(462.50, 541.00)",f,196,2,2,46,interaction,16,infant,9,0.8
Nine-0401-1096,278,00:00:09:2667,man,body,9.2667,9.3,"(462.00, 541.50)",f,197,2,2,47,interaction,17,infant,9,0.8
Nine-0401-1096,279,00:00:09:3000,man,body,9.3,9.3333,"(462.50, 541.50)",f,198,2,2,48,interaction,18,infant,9,0.8
Nine-0401-1096,280,00:00:09:3333,man,body,9.3333,9.3667,"(462.00, 541.50)",f,199,2,2,49,interaction,19,infant,9,0.8
