Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1009,203,00:00:06:7667,screen,other,6.7667,6.8,"(520.50, 512.50)",sw,20,1,1,20,approach,20,infant,9,0.8
Nine-0301-1009,204,00:00:06:8000,screen,other,6.8,6.8333,"(520.00, 512.50)",sw,21,1,1,21,approach,21,infant,9,0.8
Nine-0301-1009,205,00:00:06:8333,screen,other,6.8333,6.8667,"(519.50, 512.50)",sw,22,1,1,22,approach,22,infant,9,0.8
Nine-0301-1009,206,00:00:06:8667,screen,other,6.8667,6.9,"(519.50, 512.50)",sw,23,1,1,23,approach,23,infant,9,0.8
Nine-0301-1009,207,00:00:06:9000,screen,other,6.9,6.9333,"(519.50, 512.50)",sw,24,1,1,24,approach,24,infant,9,0.8
Nine-0301-1009,208,00:00:06:9333,man,body,6.9333,6.9667,"(699.00, 462.50)",sw,25,1,1,25,approach,25,infant,9,0.8
Nine-0301-1009,209,00:00:06:9667,man,body,6.9667,7,"(788.50, 440.00)",sw,26,1,1,26,approach,26,infant,9,0.8
Nine-0301-1009,210,00:00:07:0000,man,body,7,7.0333,"(757.00, 443.00)",sw,27,1,1,27,approach,27,infant,9,0.8
Nine-0301-1009,211,00:00:07:0333,man,body,7.0333,7.0667,"(757.00, 443.00)",sw,28,1,1,28,approach,28,infant,9,0.8
Nine-0301-1009,212,00:00:07:0667,man,body,7.0667,7.1,"(756.50, 442.50)",sw,29,1,1,29,approach,29,infant,9,0.8
Nine-0301-1009,213,00:00:07:1000,man,body,7.1,7.1333,"(756.50, 442.00)",sw,30,1,1,30,approach,30,infant,9,0.8
Nine-0301-1009,214,00:00:07:1333,man,body,7.1333,7.1667,"(756.50, 442.50)",sw,31,1,1,31,approach,31,infant,9,0.8
Nine-0301-1009,215,00:00:07:1667,man,body,7.1667,7.2,"(756.50, 442.50)",sw,32,1,1,32,approach,32,infant,9,0.8
Nine-0301-1009,216,00:00:07:2000,man,body,7.2,7.2333,"(756.50, 442.50)",sw,33,1,1,33,approach,33,infant,9,0.8
Nine-0301-1009,217,00:00:07:2333,man,body,7.2333,7.2667,"(756.50, 442.50)",sw,34,1,1,34,approach,34,infant,9,0.8
Nine-0301-1009,218,00:00:07:2667,man,body,7.2667,7.3,"(756.50, 442.50)",sw,35,1,1,35,approach,35,infant,9,0.8
Nine-0301-1009,219,00:00:07:3000,man,body,7.3,7.3333,"(756.50, 442.50)",sw,36,1,1,36,approach,36,infant,9,0.8
Nine-0301-1009,220,00:00:07:3333,man,body,7.3333,7.3667,"(756.50, 442.50)",sw,37,1,1,37,approach,37,infant,9,0.8
Nine-0301-1009,221,00:00:07:3667,man,body,7.3667,7.4,"(755.50, 442.50)",sw,38,1,1,38,approach,38,infant,9,0.8
Nine-0301-1009,222,00:00:07:4000,man,body,7.4,7.4333,"(756.00, 442.50)",sw,39,1,1,39,approach,39,infant,9,0.8
Nine-0301-1009,223,00:00:07:4333,man,body,7.4333,7.4667,"(756.00, 442.50)",sw,40,1,1,40,interaction,1,infant,9,0.8
Nine-0301-1009,224,00:00:07:4667,man,face,7.4667,7.5,"(756.00, 443.00)",sw,41,1,1,41,interaction,2,infant,9,0.8
Nine-0301-1009,225,00:00:07:5000,man,face,7.5,7.5333,"(686.50, 374.50)",sw,42,1,1,42,interaction,3,infant,9,0.8
Nine-0301-1009,226,00:00:07:5333,man,face,7.5333,7.5667,"(686.00, 374.50)",sw,43,1,1,43,interaction,4,infant,9,0.8
Nine-0301-1009,227,00:00:07:5667,man,face,7.5667,7.6,"(686.00, 375.00)",sw,44,1,1,44,interaction,5,infant,9,0.8
Nine-0301-1009,228,00:00:07:6000,man,face,7.6,7.6333,"(686.00, 375.00)",sw,45,1,1,45,interaction,6,infant,9,0.8
Nine-0301-1009,229,00:00:07:6333,man,face,7.6333,7.6667,"(686.50, 375.00)",sw,46,1,1,46,interaction,7,infant,9,0.8
Nine-0301-1009,230,00:00:07:6667,man,face,7.6667,7.7,"(686.50, 375.00)",sw,47,1,1,47,interaction,8,infant,9,0.8
Nine-0301-1009,231,00:00:07:7000,man,face,7.7,7.7333,"(686.00, 375.00)",sw,48,1,1,48,interaction,9,infant,9,0.8
Nine-0301-1009,232,00:00:07:7333,man,body,7.7333,7.7667,"(609.50, 407.50)",sw,49,1,1,49,interaction,10,infant,9,0.8
Nine-0301-1009,233,00:00:07:7667,woman,face,7.7667,7.8,"(382.50, 457.00)",sw,50,1,1,50,interaction,11,infant,9,0.8
Nine-0301-1009,234,00:00:07:8000,woman,body,7.8,7.8333,"(369.50, 471.50)",sw,51,1,1,51,interaction,12,infant,9,0.8
Nine-0301-1009,235,00:00:07:8333,woman,body,7.8333,7.8667,"(369.50, 471.50)",sw,52,1,1,52,interaction,13,infant,9,0.8
Nine-0301-1009,236,00:00:07:8667,woman,body,7.8667,7.9,"(370.00, 471.00)",sw,53,1,1,53,interaction,14,infant,9,0.8
Nine-0301-1009,237,00:00:07:9000,woman,body,7.9,7.9333,"(369.50, 470.00)",sw,54,1,1,54,interaction,15,infant,9,0.8
Nine-0301-1009,238,00:00:07:9333,woman,body,7.9333,7.9667,"(370.00, 470.50)",sw,55,1,1,55,interaction,16,infant,9,0.8
Nine-0301-1009,239,00:00:07:9667,woman,body,7.9667,8,"(369.00, 470.50)",sw,56,1,1,56,interaction,17,infant,9,0.8
Nine-0301-1009,240,00:00:08:0000,woman,body,8,8.0333,"(369.00, 470.50)",sw,57,1,1,57,interaction,18,infant,9,0.8
Nine-0301-1009,241,00:00:08:0333,woman,body,8.0333,8.0667,"(369.00, 470.00)",sw,58,1,1,58,interaction,19,infant,9,0.8
Nine-0301-1009,242,00:00:08:0667,woman,body,8.0667,8.1,"(369.00, 470.00)",sw,59,1,1,59,interaction,20,infant,9,0.8
Nine-0301-1009,243,00:00:08:1000,woman,body,8.1,8.1333,"(368.00, 491.00)",sw,60,1,1,60,interaction,21,infant,9,0.8
Nine-0301-1009,244,00:00:08:1333,woman,body,8.1333,8.1667,"(369.00, 469.00)",sw,61,1,1,61,interaction,22,infant,9,0.8
Nine-0301-1009,245,00:00:08:1667,woman,body,8.1667,8.2,"(369.00, 469.00)",sw,62,1,1,62,interaction,23,infant,9,0.8
Nine-0301-1009,246,00:00:08:2000,woman,body,8.2,8.2333,"(387.00, 450.50)",sw,63,1,1,63,interaction,24,infant,9,0.8
Nine-0301-1009,247,00:00:08:2333,woman,face,8.2333,8.2667,"(404.00, 398.00)",sw,64,1,1,64,interaction,25,infant,9,0.8
Nine-0301-1009,248,00:00:08:2667,screen,other,8.2667,8.3,"(432.00, 426.50)",sw,65,1,1,65,interaction,26,infant,9,0.8
Nine-0301-1009,249,00:00:08:3000,woman,face,8.3,8.3333,"(430.00, 418.00)",sw,66,1,1,66,interaction,27,infant,9,0.8
Nine-0301-1009,250,00:00:08:3333,woman,face,8.3333,8.3667,"(430.00, 418.00)",sw,67,1,1,67,interaction,28,infant,9,0.8
Nine-0301-1009,251,00:00:08:3667,woman,face,8.3667,8.4,"(430.00, 418.00)",sw,68,1,1,68,interaction,29,infant,9,0.8
Nine-0301-1009,252,00:00:08:4000,woman,face,8.4,8.4333,"(430.50, 417.50)",sw,69,1,1,69,interaction,30,infant,9,0.8
Nine-0301-1009,253,00:00:08:4333,woman,face,8.4333,8.4667,"(430.50, 417.50)",sw,70,1,1,70,interaction,31,infant,9,0.8
Nine-0301-1009,254,00:00:08:4667,toy,other,8.4667,8.5,"(479.50, 427.50)",sw,71,1,1,71,interaction,32,infant,9,0.8
Nine-0301-1009,255,00:00:08:5000,toy,other,8.5,8.5333,"(482.50, 414.50)",sw,72,1,1,72,interaction,33,infant,9,0.8
Nine-0301-1009,256,00:00:08:5333,toy,other,8.5333,8.5667,"(482.00, 432.00)",sw,73,1,1,73,interaction,34,infant,9,0.8
Nine-0301-1009,257,00:00:08:5667,toy,other,8.5667,8.6,"(486.50, 422.00)",sw,74,1,1,74,interaction,35,infant,9,0.8
Nine-0301-1009,258,00:00:08:6000,toy,other,8.6,8.6333,"(487.00, 421.50)",sw,75,1,1,75,interaction,36,infant,9,0.8
Nine-0301-1009,259,00:00:08:6333,toy,other,8.6333,8.6667,"(487.00, 422.50)",sw,76,1,1,76,interaction,37,infant,9,0.8
Nine-0301-1009,260,00:00:08:6667,toy,other,8.6667,8.7,"(487.00, 422.50)",sw,77,1,1,77,interaction,38,infant,9,0.8
Nine-0301-1009,261,00:00:08:7000,toy,other,8.7,8.7333,"(487.00, 422.50)",sw,78,1,1,78,interaction,39,infant,9,0.8
Nine-0301-1009,262,00:00:08:7333,toy,other,8.7333,8.7667,"(487.00, 422.50)",sw,79,1,1,79,interaction,40,infant,9,0.8
Nine-0301-1009,263,00:00:08:7667,toy,other,8.7667,8.8,"(487.00, 422.00)",sw,80,1,1,80,interaction,41,infant,9,0.8
Nine-0301-1009,264,00:00:08:8000,toy,other,8.8,8.8333,"(487.00, 423.00)",sw,81,1,1,81,interaction,42,infant,9,0.8
Nine-0301-1009,265,00:00:08:8333,toy,other,8.8333,8.8667,"(487.00, 423.00)",sw,82,1,1,82,interaction,43,infant,9,0.8
Nine-0301-1009,266,00:00:08:8667,toy,other,8.8667,8.9,"(487.00, 423.00)",sw,83,1,1,83,interaction,44,infant,9,0.8
Nine-0301-1009,267,00:00:08:9000,toy,other,8.9,8.9333,"(486.50, 423.50)",sw,84,1,1,84,interaction,45,infant,9,0.8
Nine-0301-1009,268,00:00:08:9333,toy,other,8.9333,8.9667,"(486.50, 423.00)",sw,85,1,1,85,interaction,46,infant,9,0.8
Nine-0301-1009,269,00:00:08:9667,toy,other,8.9667,9,"(507.00, 444.00)",sw,86,1,1,86,interaction,47,infant,9,0.8
Nine-0301-1009,270,00:00:09:0000,man,hands,9,9.0333,"(594.50, 533.50)",sw,87,1,1,87,interaction,48,infant,9,0.8
Nine-0301-1009,271,00:00:09:0333,man,hands,9.0333,9.0667,"(594.50, 533.00)",sw,88,1,1,88,interaction,49,infant,9,0.8
Nine-0301-1009,272,00:00:09:0667,man,hands,9.0667,9.1,"(594.00, 533.00)",sw,89,1,1,89,interaction,50,infant,9,0.8
Nine-0301-1009,273,00:00:09:1000,man,hands,9.1,9.1333,"(594.50, 533.50)",sw,90,1,1,90,interaction,51,infant,9,0.8
Nine-0301-1009,274,00:00:09:1333,man,hands,9.1333,9.1667,"(594.00, 534.00)",sw,91,1,1,91,interaction,52,infant,9,0.8
Nine-0301-1009,275,00:00:09:1667,man,hands,9.1667,9.2,"(593.50, 535.00)",sw,92,1,1,92,interaction,53,infant,9,0.8
Nine-0301-1009,276,00:00:09:2000,man,hands,9.2,9.2333,"(593.50, 535.00)",sw,93,1,1,93,interaction,54,infant,9,0.8
Nine-0301-1009,277,00:00:09:2333,screen,other,9.2333,9.2667,"(594.00, 535.00)",sw,94,1,1,94,interaction,55,infant,9,0.8
Nine-0301-1009,278,00:00:09:2667,screen,other,9.2667,9.3,"(594.00, 534.50)",sw,95,1,1,95,interaction,56,infant,9,0.8
Nine-0301-1009,279,00:00:09:3000,no,signal,9.3,9.3333,,sw,96,1,1,96,interaction,57,infant,9,0.8
Nine-0301-1009,280,00:00:09:3333,no,signal,9.3333,9.3667,,sw,97,1,1,97,interaction,58,infant,9,0.8
Nine-0301-1009,281,00:00:09:3667,screen,other,9.3667,9.4,"(591.50, 548.00)",sw,98,1,1,98,interaction,59,infant,9,0.8
Nine-0301-1009,282,00:00:09:4000,screen,other,9.4,9.4333,"(592.00, 547.50)",sw,99,1,1,99,interaction,60,infant,9,0.8
Nine-0301-1009,283,00:00:09:4333,screen,other,9.4333,9.4667,"(592.00, 547.50)",sw,100,1,1,100,interaction,61,infant,9,0.8
Nine-0301-1009,284,00:00:09:4667,screen,other,9.4667,9.5,"(592.00, 548.00)",sw,101,1,1,101,interaction,62,infant,9,0.8
Nine-0301-1009,285,00:00:09:5000,no,signal,9.5,9.5333,,sw,102,1,1,102,interaction,63,infant,9,0.8
Nine-0301-1009,286,00:00:09:5333,no,signal,9.5333,9.5667,,sw,103,1,1,103,interaction,64,infant,9,0.8
Nine-0301-1009,287,00:00:09:5667,no,signal,9.5667,9.6,,sw,104,1,1,104,interaction,65,infant,9,0.8
Nine-0301-1009,288,00:00:09:6000,no,signal,9.6,9.6333,,sw,105,1,1,105,interaction,66,infant,9,0.8
Nine-0301-1009,289,00:00:09:6333,no,signal,9.6333,9.6667,,sw,106,1,1,106,interaction,67,infant,9,0.8
Nine-0301-1009,290,00:00:09:6667,no,signal,9.6667,9.7,,sw,107,1,1,107,interaction,68,infant,9,0.8
Nine-0301-1009,291,00:00:09:7000,no,signal,9.7,9.7333,,sw,108,1,1,108,interaction,69,infant,9,0.8
Nine-0301-1009,292,00:00:09:7333,no,signal,9.7333,9.7667,,sw,109,1,1,109,interaction,70,infant,9,0.8
Nine-0301-1009,293,00:00:09:7667,no,signal,9.7667,9.8,,sw,110,1,1,110,interaction,71,infant,9,0.8
Nine-0301-1009,294,00:00:09:8000,no,signal,9.8,9.8333,,sw,111,1,1,111,interaction,72,infant,9,0.8
Nine-0301-1009,295,00:00:09:8333,no,signal,9.8333,9.8667,,sw,112,1,1,112,interaction,73,infant,9,0.8
Nine-0301-1009,296,00:00:09:8667,no,signal,9.8667,9.9,,sw,113,1,1,113,interaction,74,infant,9,0.8
Nine-0301-1009,297,00:00:09:9000,no,signal,9.9,9.9333,,sw,114,1,1,114,interaction,75,infant,9,0.8
Nine-0301-1009,298,00:00:09:9333,no,signal,9.9333,9.9667,,sw,115,1,1,115,departure,1,infant,9,0.8
Nine-0301-1009,299,00:00:09:9667,no,signal,9.9667,10,,sw,116,1,1,116,departure,2,infant,9,0.8
Nine-0301-1009,300,00:00:10:0000,no,signal,10,10.0333,,sw,117,1,1,117,departure,3,infant,9,0.8
Nine-0301-1009,301,00:00:10:0333,no,signal,10.0333,10.0667,,sw,118,1,1,118,departure,4,infant,9,0.8
Nine-0301-1009,302,00:00:10:0667,no,signal,10.0667,10.1,,sw,119,1,1,119,departure,5,infant,9,0.8
Nine-0301-1009,303,00:00:10:1000,no,signal,10.1,10.1333,,sw,120,1,1,120,departure,6,infant,9,0.8
Nine-0301-1009,304,00:00:10:1333,no,signal,10.1333,10.1667,,sw,121,1,1,121,departure,7,infant,9,0.8
Nine-0301-1009,305,00:00:10:1667,no,signal,10.1667,10.2,,sw,122,1,1,122,departure,8,infant,9,0.8
Nine-0301-1009,306,00:00:10:2000,no,signal,10.2,10.2333,,sw,123,1,1,123,departure,9,infant,9,0.8
Nine-0301-1009,307,00:00:10:2333,no,signal,10.2333,10.2667,,sw,124,1,1,124,departure,10,infant,9,0.8
Nine-0301-1009,308,00:00:10:2667,no,signal,10.2667,10.3,,sw,125,1,1,125,departure,11,infant,9,0.8
Nine-0301-1009,309,00:00:10:3000,no,signal,10.3,10.3333,,sw,126,1,1,126,departure,12,infant,9,0.8
Nine-0301-1009,310,00:00:10:3333,no,signal,10.3333,10.3667,,sw,127,1,1,127,departure,13,infant,9,0.8
Nine-0301-1009,311,00:00:10:3667,no,signal,10.3667,10.4,,sw,128,1,1,128,departure,14,infant,9,0.8
Nine-0301-1009,312,00:00:10:4000,no,signal,10.4,10.4333,,sw,129,1,1,129,departure,15,infant,9,0.8
Nine-0301-1009,313,00:00:10:4333,no,signal,10.4333,10.4667,,sw,130,1,1,130,departure,16,infant,9,0.8
Nine-0301-1009,314,00:00:10:4667,no,signal,10.4667,10.5,,sw,131,1,1,131,departure,17,infant,9,0.8
Nine-0301-1009,315,00:00:10:5000,no,signal,10.5,10.5333,,sw,132,1,1,132,departure,18,infant,9,0.8
Nine-0301-1009,316,00:00:10:5333,no,signal,10.5333,10.5667,,sw,133,1,1,133,departure,19,infant,9,0.8
Nine-0301-1009,317,00:00:10:5667,no,signal,10.5667,10.6,,sw,134,1,1,134,departure,20,infant,9,0.8
Nine-0301-1009,318,00:00:10:6000,no,signal,10.6,10.6333,,sw,135,1,1,135,departure,21,infant,9,0.8
Nine-0301-1009,319,00:00:10:6333,no,signal,10.6333,10.6667,,sw,136,1,1,136,departure,22,infant,9,0.8
Nine-0301-1009,320,00:00:10:6667,no,signal,10.6667,10.7,,sw,137,1,1,137,departure,23,infant,9,0.8
Nine-0301-1009,321,00:00:10:7000,no,signal,10.7,10.7333,,sw,138,1,1,138,departure,24,infant,9,0.8
Nine-0301-1009,322,00:00:10:7333,no,signal,10.7333,10.7667,,sw,139,1,1,139,departure,25,infant,9,0.8
Nine-0301-1009,323,00:00:10:7667,no,signal,10.7667,10.8,,sw,140,1,1,140,departure,26,infant,9,0.8
Nine-0301-1009,324,00:00:10:8000,no,signal,10.8,10.8333,,sw,141,1,1,141,departure,27,infant,9,0.8
Nine-0301-1009,325,00:00:10:8333,no,signal,10.8333,10.8667,,sw,142,1,1,142,departure,28,infant,9,0.8
Nine-0301-1009,326,00:00:10:8667,no,signal,10.8667,10.9,,sw,143,1,1,143,departure,29,infant,9,0.8
Nine-0301-1009,327,00:00:10:9000,no,signal,10.9,10.9333,,sw,144,1,1,144,departure,30,infant,9,0.8
Nine-0301-1009,328,00:00:10:9333,no,signal,10.9333,10.9667,,sw,145,1,1,145,departure,31,infant,9,0.8
Nine-0301-1009,329,00:00:10:9667,no,signal,10.9667,11,,sw,146,1,1,146,departure,32,infant,9,0.8
Nine-0301-1009,330,00:00:11:0000,no,signal,11,11.0333,,sw,147,1,1,147,departure,33,infant,9,0.8
Nine-0301-1009,331,00:00:11:0333,no,signal,11.0333,11.0667,,sw,148,1,1,148,departure,34,infant,9,0.8
Nine-0301-1009,332,00:00:11:0667,no,signal,11.0667,11.1,,sw,149,1,1,149,departure,35,infant,9,0.8
Nine-0301-1009,333,00:00:11:1000,no,signal,11.1,11.1333,,sw,150,1,1,150,departure,36,infant,9,0.8
Nine-0301-1009,334,00:00:11:1333,no,signal,11.1333,11.1667,,sw,151,2,2,1,approach,1,infant,9,0.8
Nine-0301-1009,335,00:00:11:1667,no,signal,11.1667,11.2,,sw,152,2,2,2,approach,2,infant,9,0.8
Nine-0301-1009,336,00:00:11:2000,no,signal,11.2,11.2333,,sw,153,2,2,3,approach,3,infant,9,0.8
Nine-0301-1009,337,00:00:11:2333,no,signal,11.2333,11.2667,,sw,154,2,2,4,approach,4,infant,9,0.8
Nine-0301-1009,338,00:00:11:2667,no,signal,11.2667,11.3,,sw,155,2,2,5,approach,5,infant,9,0.8
Nine-0301-1009,339,00:00:11:3000,no,signal,11.3,11.3333,,sw,156,2,2,6,approach,6,infant,9,0.8
Nine-0301-1009,340,00:00:11:3333,no,signal,11.3333,11.3667,,sw,157,2,2,7,approach,7,infant,9,0.8
Nine-0301-1009,341,00:00:11:3667,no,signal,11.3667,11.4,,sw,158,2,2,8,approach,8,infant,9,0.8
Nine-0301-1009,342,00:00:11:4000,no,signal,11.4,11.4333,,sw,159,2,2,9,approach,9,infant,9,0.8
Nine-0301-1009,343,00:00:11:4333,no,signal,11.4333,11.4667,,sw,160,2,2,10,approach,10,infant,9,0.8
Nine-0301-1009,344,00:00:11:4667,no,signal,11.4667,11.5,,sw,161,2,2,11,approach,11,infant,9,0.8
Nine-0301-1009,345,00:00:11:5000,no,signal,11.5,11.5333,,sw,162,2,2,12,approach,12,infant,9,0.8
Nine-0301-1009,346,00:00:11:5333,no,signal,11.5333,11.5667,,sw,163,2,2,13,approach,13,infant,9,0.8
Nine-0301-1009,347,00:00:11:5667,no,signal,11.5667,11.6,,sw,164,2,2,14,approach,14,infant,9,0.8
Nine-0301-1009,348,00:00:11:6000,no,signal,11.6,11.6333,,sw,165,2,2,15,approach,15,infant,9,0.8
Nine-0301-1009,349,00:00:11:6333,no,signal,11.6333,11.6667,,sw,166,2,2,16,approach,16,infant,9,0.8
Nine-0301-1009,350,00:00:11:6667,no,signal,11.6667,11.7,,sw,167,2,2,17,approach,17,infant,9,0.8
Nine-0301-1009,351,00:00:11:7000,no,signal,11.7,11.7333,,sw,168,2,2,18,approach,18,infant,9,0.8
Nine-0301-1009,352,00:00:11:7333,no,signal,11.7333,11.7667,,sw,169,2,2,19,approach,19,infant,9,0.8
Nine-0301-1009,353,00:00:11:7667,no,signal,11.7667,11.8,,sw,170,2,2,20,approach,20,infant,9,0.8
Nine-0301-1009,354,00:00:11:8000,no,signal,11.8,11.8333,,sw,171,2,2,21,approach,21,infant,9,0.8
Nine-0301-1009,355,00:00:11:8333,toy,other,11.8333,11.8667,"(280.00, 558.50)",sw,172,2,2,22,approach,22,infant,9,0.8
Nine-0301-1009,356,00:00:11:8667,toy,other,11.8667,11.9,"(297.00, 553.50)",sw,173,2,2,23,approach,23,infant,9,0.8
Nine-0301-1009,357,00:00:11:9000,toy,other,11.9,11.9333,"(297.00, 553.50)",sw,174,2,2,24,approach,24,infant,9,0.8
Nine-0301-1009,358,00:00:11:9333,toy,other,11.9333,11.9667,"(297.00, 553.50)",sw,175,2,2,25,approach,25,infant,9,0.8
Nine-0301-1009,359,00:00:11:9667,toy,other,11.9667,12,"(309.00, 562.00)",sw,176,2,2,26,approach,26,infant,9,0.8
Nine-0301-1009,360,00:00:12:0000,toy,other,12,12.0333,"(305.50, 571.50)",sw,177,2,2,27,approach,27,infant,9,0.8
Nine-0301-1009,361,00:00:12:0333,toy,other,12.0333,12.0667,"(330.50, 575.50)",sw,178,2,2,28,approach,28,infant,9,0.8
Nine-0301-1009,362,00:00:12:0667,toy,other,12.0667,12.1,"(314.50, 574.00)",sw,179,2,2,29,approach,29,infant,9,0.8
Nine-0301-1009,363,00:00:12:1000,toy,other,12.1,12.1333,"(315.00, 574.50)",sw,180,2,2,30,approach,30,infant,9,0.8
Nine-0301-1009,364,00:00:12:1333,toy,other,12.1333,12.1667,"(307.50, 547.50)",sw,181,2,2,31,approach,31,infant,9,0.8
Nine-0301-1009,365,00:00:12:1667,toy,other,12.1667,12.2,"(292.50, 561.50)",sw,182,2,2,32,approach,32,infant,9,0.8
Nine-0301-1009,366,00:00:12:2000,toy,other,12.2,12.2333,"(293.00, 561.50)",sw,183,2,2,33,approach,33,infant,9,0.8
Nine-0301-1009,367,00:00:12:2333,toy,other,12.2333,12.2667,"(360.00, 600.00)",sw,184,2,2,34,approach,34,infant,9,0.8
Nine-0301-1009,368,00:00:12:2667,toy,other,12.2667,12.3,"(356.00, 571.50)",sw,185,2,2,35,approach,35,infant,9,0.8
Nine-0301-1009,369,00:00:12:3000,toy,other,12.3,12.3333,"(356.00, 571.50)",sw,186,2,2,36,approach,36,infant,9,0.8
Nine-0301-1009,370,00:00:12:3333,toy,other,12.3333,12.3667,"(356.00, 571.50)",sw,187,2,2,37,approach,37,infant,9,0.8
Nine-0301-1009,371,00:00:12:3667,toy,other,12.3667,12.4,"(355.50, 571.00)",sw,188,2,2,38,approach,38,infant,9,0.8
Nine-0301-1009,372,00:00:12:4000,toy,other,12.4,12.4333,"(355.50, 571.50)",sw,189,2,2,39,approach,39,infant,9,0.8
Nine-0301-1009,373,00:00:12:4333,woman,face,12.4333,12.4667,"(311.50, 372.00)",sw,190,2,2,40,interaction,1,infant,9,0.8
Nine-0301-1009,374,00:00:12:4667,woman,face,12.4667,12.5,"(342.50, 362.00)",sw,191,2,2,41,interaction,2,infant,9,0.8
Nine-0301-1009,375,00:00:12:5000,woman,face,12.5,12.5333,"(346.50, 365.50)",sw,192,2,2,42,interaction,3,infant,9,0.8
Nine-0301-1009,376,00:00:12:5333,woman,face,12.5333,12.5667,"(337.00, 405.00)",sw,193,2,2,43,interaction,4,infant,9,0.8
Nine-0301-1009,377,00:00:12:5667,woman,face,12.5667,12.6,"(340.50, 380.50)",sw,194,2,2,44,interaction,5,infant,9,0.8
Nine-0301-1009,378,00:00:12:6000,woman,face,12.6,12.6333,"(341.00, 380.50)",sw,195,2,2,45,interaction,6,infant,9,0.8
Nine-0301-1009,379,00:00:12:6333,woman,face,12.6333,12.6667,"(345.50, 371.50)",sw,196,2,2,46,interaction,7,infant,9,0.8
Nine-0301-1009,380,00:00:12:6667,woman,face,12.6667,12.7,"(349.00, 395.50)",sw,197,2,2,47,interaction,8,infant,9,0.8
Nine-0301-1009,381,00:00:12:7000,woman,face,12.7,12.7333,"(348.50, 396.00)",sw,198,2,2,48,interaction,9,infant,9,0.8
Nine-0301-1009,382,00:00:12:7333,woman,face,12.7333,12.7667,"(349.00, 395.50)",sw,199,2,2,49,interaction,10,infant,9,0.8
Nine-0301-1009,383,00:00:12:7667,woman,face,12.7667,12.8,"(348.50, 395.50)",sw,200,2,2,50,interaction,11,infant,9,0.8
Nine-0301-1009,384,00:00:12:8000,woman,face,12.8,12.8333,"(349.00, 396.00)",sw,201,2,2,51,interaction,12,infant,9,0.8
