Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,245,00:00:08:1667,no,signal,8.1667,8.2,,sw,81,1,1,81,interaction,42,infant,8,0.7
Eight-0301-1658,246,00:00:08:2000,no,signal,8.2,8.2333,,sw,82,1,1,82,interaction,43,infant,8,0.7
Eight-0301-1658,247,00:00:08:2333,no,signal,8.2333,8.2667,,sw,83,1,1,83,interaction,44,infant,8,0.7
Eight-0301-1658,248,00:00:08:2667,no,signal,8.2667,8.3,,sw,84,1,1,84,interaction,45,infant,8,0.7
Eight-0301-1658,249,00:00:08:3000,no,signal,8.3,8.3333,,sw,85,1,1,85,interaction,46,infant,8,0.7
Eight-0301-1658,250,00:00:08:3333,no,signal,8.3333,8.3667,,sw,86,1,1,86,interaction,47,infant,8,0.7
Eight-0301-1658,251,00:00:08:3667,no,signal,8.3667,8.4,,sw,87,1,1,87,interaction,48,infant,8,0.7
Eight-0301-1658,252,00:00:08:4000,no,signal,8.4,8.4333,,sw,88,1,1,88,interaction,49,infant,8,0.7
Eight-0301-1658,253,00:00:08:4333,no,signal,8.4333,8.4667,,sw,89,1,1,89,interaction,50,infant,8,0.7
Eight-0301-1658,254,00:00:08:4667,no,signal,8.4667,8.5,,sw,90,1,1,90,interaction,51,infant,8,0.7
Eight-0301-1658,255,00:00:08:5000,no,signal,8.5,8.5333,,sw,91,1,1,91,interaction,52,infant,8,0.7
Eight-0301-1658,256,00:00:08:5333,no,signal,8.5333,8.5667,,sw,92,1,1,92,interaction,53,infant,8,0.7
Eight-0301-1658,257,00:00:08:5667,no,signal,8.5667,8.6,,sw,93,1,1,93,interaction,54,infant,8,0.7
Eight-0301-1658,258,00:00:08:6000,no,signal,8.6,8.6333,,sw,94,1,1,94,interaction,55,infant,8,0.7
Eight-0301-1658,259,00:00:08:6333,no,signal,8.6333,8.6667,,sw,95,1,1,95,interaction,56,infant,8,0.7
Eight-0301-1658,260,00:00:08:6667,no,signal,8.6667,8.7,,sw,96,1,1,96,interaction,57,infant,8,0.7
Eight-0301-1658,261,00:00:08:7000,no,signal,8.7,8.7333,,sw,97,1,1,97,interaction,58,infant,8,0.7
Eight-0301-1658,262,00:00:08:7333,no,signal,8.7333,8.7667,,sw,98,1,1,98,interaction,59,infant,8,0.7
Eight-0301-1658,263,00:00:08:7667,no,signal,8.7667,8.8,,sw,99,1,1,99,interaction,60,infant,8,0.7
Eight-0301-1658,264,00:00:08:8000,no,signal,8.8,8.8333,,sw,100,1,1,100,interaction,61,infant,8,0.7
Eight-0301-1658,265,00:00:08:8333,no,signal,8.8333,8.8667,,sw,101,1,1,101,interaction,62,infant,8,0.7
Eight-0301-1658,266,00:00:08:8667,no,signal,8.8667,8.9,,sw,102,1,1,102,interaction,63,infant,8,0.7
Eight-0301-1658,267,00:00:08:9000,no,signal,8.9,8.9333,,sw,103,1,1,103,interaction,64,infant,8,0.7
Eight-0301-1658,268,00:00:08:9333,no,signal,8.9333,8.9667,,sw,104,1,1,104,interaction,65,infant,8,0.7
Eight-0301-1658,269,00:00:08:9667,no,signal,8.9667,9,,sw,105,1,1,105,interaction,66,infant,8,0.7
Eight-0301-1658,270,00:00:09:0000,no,signal,9,9.0333,,sw,106,1,1,106,interaction,67,infant,8,0.7
Eight-0301-1658,271,00:00:09:0333,no,signal,9.0333,9.0667,,sw,107,1,1,107,interaction,68,infant,8,0.7
Eight-0301-1658,272,00:00:09:0667,no,signal,9.0667,9.1,,sw,108,1,1,108,interaction,69,infant,8,0.7
Eight-0301-1658,273,00:00:09:1000,no,signal,9.1,9.1333,,sw,109,1,1,109,interaction,70,infant,8,0.7
Eight-0301-1658,274,00:00:09:1333,no,signal,9.1333,9.1667,,sw,110,1,1,110,interaction,71,infant,8,0.7
Eight-0301-1658,275,00:00:09:1667,no,signal,9.1667,9.2,,sw,111,1,1,111,interaction,72,infant,8,0.7
Eight-0301-1658,276,00:00:09:2000,no,signal,9.2,9.2333,,sw,112,1,1,112,interaction,73,infant,8,0.7
Eight-0301-1658,277,00:00:09:2333,no,signal,9.2333,9.2667,,sw,113,1,1,113,interaction,74,infant,8,0.7
Eight-0301-1658,278,00:00:09:2667,no,signal,9.2667,9.3,,sw,114,1,1,114,interaction,75,infant,8,0.7
Eight-0301-1658,279,00:00:09:3000,no,signal,9.3,9.3333,,sw,115,1,1,115,departure,1,infant,8,0.7
Eight-0301-1658,280,00:00:09:3333,no,signal,9.3333,9.3667,,sw,116,1,1,116,departure,2,infant,8,0.7
Eight-0301-1658,281,00:00:09:3667,no,signal,9.3667,9.4,,sw,117,1,1,117,departure,3,infant,8,0.7
Eight-0301-1658,282,00:00:09:4000,no,signal,9.4,9.4333,,sw,118,1,1,118,departure,4,infant,8,0.7
Eight-0301-1658,283,00:00:09:4333,no,signal,9.4333,9.4667,,sw,119,1,1,119,departure,5,infant,8,0.7
Eight-0301-1658,284,00:00:09:4667,no,signal,9.4667,9.5,,sw,120,1,1,120,departure,6,infant,8,0.7
Eight-0301-1658,285,00:00:09:5000,no,signal,9.5,9.5333,,sw,121,1,1,121,departure,7,infant,8,0.7
Eight-0301-1658,286,00:00:09:5333,no,signal,9.5333,9.5667,,sw,122,1,1,122,departure,8,infant,8,0.7
Eight-0301-1658,287,00:00:09:5667,no,signal,9.5667,9.6,,sw,123,1,1,123,departure,9,infant,8,0.7
Eight-0301-1658,288,00:00:09:6000,no,signal,9.6,9.6333,,sw,124,1,1,124,departure,10,infant,8,0.7
Eight-0301-1658,289,00:00:09:6333,no,signal,9.6333,9.6667,,sw,125,1,1,125,departure,11,infant,8,0.7
Eight-0301-1658,290,00:00:09:6667,no,signal,9.6667,9.7,,sw,126,1,1,126,departure,12,infant,8,0.7
Eight-0301-1658,291,00:00:09:7000,no,signal,9.7,9.7333,,sw,127,1,1,127,departure,13,infant,8,0.7
Eight-0301-1658,292,00:00:09:7333,no,signal,9.7333,9.7667,,sw,128,1,1,128,departure,14,infant,8,0.7
Eight-0301-1658,293,00:00:09:7667,no,signal,9.7667,9.8,,sw,129,1,1,129,departure,15,infant,8,0.7
Eight-0301-1658,294,00:00:09:8000,no,signal,9.8,9.8333,,sw,130,1,1,130,departure,16,infant,8,0.7
Eight-0301-1658,295,00:00:09:8333,no,signal,9.8333,9.8667,,sw,131,1,1,131,departure,17,infant,8,0.7
Eight-0301-1658,296,00:00:09:8667,no,signal,9.8667,9.9,,sw,132,1,1,132,departure,18,infant,8,0.7
Eight-0301-1658,297,00:00:09:9000,no,signal,9.9,9.9333,,sw,133,1,1,133,departure,19,infant,8,0.7
Eight-0301-1658,298,00:00:09:9333,no,signal,9.9333,9.9667,,sw,134,1,1,134,departure,20,infant,8,0.7
Eight-0301-1658,299,00:00:09:9667,no,signal,9.9667,10,,sw,135,1,1,135,departure,21,infant,8,0.7
Eight-0301-1658,300,00:00:10:0000,no,signal,10,10.0333,,sw,136,1,1,136,departure,22,infant,8,0.7
Eight-0301-1658,301,00:00:10:0333,no,signal,10.0333,10.0667,,sw,137,1,1,137,departure,23,infant,8,0.7
Eight-0301-1658,302,00:00:10:0667,no,signal,10.0667,10.1,,sw,138,1,1,138,departure,24,infant,8,0.7
Eight-0301-1658,303,00:00:10:1000,no,signal,10.1,10.1333,,sw,139,1,1,139,departure,25,infant,8,0.7
Eight-0301-1658,304,00:00:10:1333,no,signal,10.1333,10.1667,,sw,140,1,1,140,departure,26,infant,8,0.7
Eight-0301-1658,305,00:00:10:1667,no,signal,10.1667,10.2,,sw,141,1,1,141,departure,27,infant,8,0.7
Eight-0301-1658,306,00:00:10:2000,no,signal,10.2,10.2333,,sw,142,1,1,142,departure,28,infant,8,0.7
Eight-0301-1658,307,00:00:10:2333,no,signal,10.2333,10.2667,,sw,143,1,1,143,departure,29,infant,8,0.7
Eight-0301-1658,308,00:00:10:2667,no,signal,10.2667,10.3,,sw,144,1,1,144,departure,30,infant,8,0.7
Eight-0301-1658,309,00:00:10:3000,no,signal,10.3,10.3333,,sw,145,1,1,145,departure,31,infant,8,0.7
Eight-0301-1658,310,00:00:10:3333,no,signal,10.3333,10.3667,,sw,146,1,1,146,departure,32,infant,8,0.7
Eight-0301-1658,311,00:00:10:3667,no,signal,10.3667,10.4,,sw,147,1,1,147,departure,33,infant,8,0.7
Eight-0301-1658,312,00:00:10:4000,no,signal,10.4,10.4333,,sw,148,1,1,148,departure,34,infant,8,0.7
Eight-0301-1658,313,00:00:10:4333,no,signal,10.4333,10.4667,,sw,149,1,1,149,departure,35,infant,8,0.7
Eight-0301-1658,314,00:00:10:4667,no,signal,10.4667,10.5,,sw,150,1,1,150,departure,36,infant,8,0.7
Eight-0301-1658,315,00:00:10:5000,no,signal,10.5,10.5333,,sw,151,2,2,1,approach,1,infant,8,0.7
Eight-0301-1658,316,00:00:10:5333,no,signal,10.5333,10.5667,,sw,152,2,2,2,approach,2,infant,8,0.7
Eight-0301-1658,317,00:00:10:5667,no,signal,10.5667,10.6,,sw,153,2,2,3,approach,3,infant,8,0.7
Eight-0301-1658,318,00:00:10:6000,no,signal,10.6,10.6333,,sw,154,2,2,4,approach,4,infant,8,0.7
Eight-0301-1658,319,00:00:10:6333,no,signal,10.6333,10.6667,,sw,155,2,2,5,approach,5,infant,8,0.7
Eight-0301-1658,320,00:00:10:6667,no,signal,10.6667,10.7,,sw,156,2,2,6,approach,6,infant,8,0.7
Eight-0301-1658,321,00:00:10:7000,no,signal,10.7,10.7333,,sw,157,2,2,7,approach,7,infant,8,0.7
Eight-0301-1658,322,00:00:10:7333,no,signal,10.7333,10.7667,,sw,158,2,2,8,approach,8,infant,8,0.7
Eight-0301-1658,323,00:00:10:7667,no,signal,10.7667,10.8,,sw,159,2,2,9,approach,9,infant,8,0.7
Eight-0301-1658,324,00:00:10:8000,no,signal,10.8,10.8333,,sw,160,2,2,10,approach,10,infant,8,0.7
Eight-0301-1658,325,00:00:10:8333,no,signal,10.8333,10.8667,,sw,161,2,2,11,approach,11,infant,8,0.7
Eight-0301-1658,326,00:00:10:8667,no,signal,10.8667,10.9,,sw,162,2,2,12,approach,12,infant,8,0.7
Eight-0301-1658,327,00:00:10:9000,no,signal,10.9,10.9333,,sw,163,2,2,13,approach,13,infant,8,0.7
Eight-0301-1658,328,00:00:10:9333,no,signal,10.9333,10.9667,,sw,164,2,2,14,approach,14,infant,8,0.7
Eight-0301-1658,329,00:00:10:9667,no,signal,10.9667,11,,sw,165,2,2,15,approach,15,infant,8,0.7
Eight-0301-1658,330,00:00:11:0000,no,signal,11,11.0333,,sw,166,2,2,16,approach,16,infant,8,0.7
Eight-0301-1658,331,00:00:11:0333,no,signal,11.0333,11.0667,,sw,167,2,2,17,approach,17,infant,8,0.7
Eight-0301-1658,332,00:00:11:0667,no,signal,11.0667,11.1,,sw,168,2,2,18,approach,18,infant,8,0.7
Eight-0301-1658,333,00:00:11:1000,no,signal,11.1,11.1333,,sw,169,2,2,19,approach,19,infant,8,0.7
Eight-0301-1658,334,00:00:11:1333,no,signal,11.1333,11.1667,,sw,170,2,2,20,approach,20,infant,8,0.7
Eight-0301-1658,335,00:00:11:1667,no,signal,11.1667,11.2,,sw,171,2,2,21,approach,21,infant,8,0.7
Eight-0301-1658,336,00:00:11:2000,no,signal,11.2,11.2333,,sw,172,2,2,22,approach,22,infant,8,0.7
Eight-0301-1658,337,00:00:11:2333,no,signal,11.2333,11.2667,,sw,173,2,2,23,approach,23,infant,8,0.7
Eight-0301-1658,338,00:00:11:2667,no,signal,11.2667,11.3,,sw,174,2,2,24,approach,24,infant,8,0.7
Eight-0301-1658,339,00:00:11:3000,no,signal,11.3,11.3333,,sw,175,2,2,25,approach,25,infant,8,0.7
Eight-0301-1658,340,00:00:11:3333,no,signal,11.3333,11.3667,,sw,176,2,2,26,approach,26,infant,8,0.7
Eight-0301-1658,341,00:00:11:3667,no,signal,11.3667,11.4,,sw,177,2,2,27,approach,27,infant,8,0.7
Eight-0301-1658,342,00:00:11:4000,no,signal,11.4,11.4333,,sw,178,2,2,28,approach,28,infant,8,0.7
Eight-0301-1658,343,00:00:11:4333,no,signal,11.4333,11.4667,,sw,179,2,2,29,approach,29,infant,8,0.7
Eight-0301-1658,344,00:00:11:4667,no,signal,11.4667,11.5,,sw,180,2,2,30,approach,30,infant,8,0.7
Eight-0301-1658,345,00:00:11:5000,no,signal,11.5,11.5333,,sw,181,2,2,31,approach,31,infant,8,0.7
Eight-0301-1658,346,00:00:11:5333,no,signal,11.5333,11.5667,,sw,182,2,2,32,approach,32,infant,8,0.7
Eight-0301-1658,347,00:00:11:5667,no,signal,11.5667,11.6,,sw,183,2,2,33,approach,33,infant,8,0.7
Eight-0301-1658,348,00:00:11:6000,no,signal,11.6,11.6333,,sw,184,2,2,34,approach,34,infant,8,0.7
Eight-0301-1658,349,00:00:11:6333,no,signal,11.6333,11.6667,,sw,185,2,2,35,approach,35,infant,8,0.7
Eight-0301-1658,350,00:00:11:6667,no,signal,11.6667,11.7,,sw,186,2,2,36,approach,36,infant,8,0.7
Eight-0301-1658,351,00:00:11:7000,no,signal,11.7,11.7333,,sw,187,2,2,37,approach,37,infant,8,0.7
Eight-0301-1658,352,00:00:11:7333,no,signal,11.7333,11.7667,,sw,188,2,2,38,approach,38,infant,8,0.7
Eight-0301-1658,353,00:00:11:7667,no,signal,11.7667,11.8,,sw,189,2,2,39,approach,39,infant,8,0.7
Eight-0301-1658,354,00:00:11:8000,no,signal,11.8,11.8333,,sw,190,2,2,40,interaction,1,infant,8,0.7
Eight-0301-1658,355,00:00:11:8333,no,signal,11.8333,11.8667,,sw,191,2,2,41,interaction,2,infant,8,0.7
Eight-0301-1658,356,00:00:11:8667,no,signal,11.8667,11.9,,sw,192,2,2,42,interaction,3,infant,8,0.7
Eight-0301-1658,357,00:00:11:9000,no,signal,11.9,11.9333,,sw,193,2,2,43,interaction,4,infant,8,0.7
Eight-0301-1658,358,00:00:11:9333,no,signal,11.9333,11.9667,,sw,194,2,2,44,interaction,5,infant,8,0.7
Eight-0301-1658,359,00:00:11:9667,no,signal,11.9667,12,,sw,195,2,2,45,interaction,6,infant,8,0.7
Eight-0301-1658,360,00:00:12:0000,no,signal,12,12.0333,,sw,196,2,2,46,interaction,7,infant,8,0.7
Eight-0301-1658,361,00:00:12:0333,no,signal,12.0333,12.0667,,sw,197,2,2,47,interaction,8,infant,8,0.7
Eight-0301-1658,362,00:00:12:0667,no,signal,12.0667,12.1,,sw,198,2,2,48,interaction,9,infant,8,0.7
Eight-0301-1658,363,00:00:12:1000,no,signal,12.1,12.1333,,sw,199,2,2,49,interaction,10,infant,8,0.7
Eight-0301-1658,364,00:00:12:1333,no,signal,12.1333,12.1667,,sw,200,2,2,50,interaction,11,infant,8,0.7
Eight-0301-1658,365,00:00:12:1667,no,signal,12.1667,12.2,,sw,201,2,2,51,interaction,12,infant,8,0.7
Eight-0301-1658,366,00:00:12:2000,no,signal,12.2,12.2333,,sw,202,2,2,52,interaction,13,infant,8,0.7
Eight-0301-1658,367,00:00:12:2333,no,signal,12.2333,12.2667,,sw,203,2,2,53,interaction,14,infant,8,0.7
Eight-0301-1658,368,00:00:12:2667,no,signal,12.2667,12.3,,sw,204,2,2,54,interaction,15,infant,8,0.7
Eight-0301-1658,369,00:00:12:3000,no,signal,12.3,12.3333,,sw,205,2,2,55,interaction,16,infant,8,0.7
Eight-0301-1658,370,00:00:12:3333,no,signal,12.3333,12.3667,,sw,206,2,2,56,interaction,17,infant,8,0.7
Eight-0301-1658,371,00:00:12:3667,no,signal,12.3667,12.4,,sw,207,2,2,57,interaction,18,infant,8,0.7
Eight-0301-1658,372,00:00:12:4000,no,signal,12.4,12.4333,,sw,208,2,2,58,interaction,19,infant,8,0.7
Eight-0301-1658,373,00:00:12:4333,no,signal,12.4333,12.4667,,sw,209,2,2,59,interaction,20,infant,8,0.7
Eight-0301-1658,374,00:00:12:4667,no,signal,12.4667,12.5,,sw,210,2,2,60,interaction,21,infant,8,0.7
Eight-0301-1658,375,00:00:12:5000,no,signal,12.5,12.5333,,sw,211,2,2,61,interaction,22,infant,8,0.7
Eight-0301-1658,376,00:00:12:5333,no,signal,12.5333,12.5667,,sw,212,2,2,62,interaction,23,infant,8,0.7
Eight-0301-1658,377,00:00:12:5667,no,signal,12.5667,12.6,,sw,213,2,2,63,interaction,24,infant,8,0.7
Eight-0301-1658,378,00:00:12:6000,no,signal,12.6,12.6333,,sw,214,2,2,64,interaction,25,infant,8,0.7
Eight-0301-1658,379,00:00:12:6333,no,signal,12.6333,12.6667,,sw,215,2,2,65,interaction,26,infant,8,0.7
Eight-0301-1658,380,00:00:12:6667,no,signal,12.6667,12.7,,sw,216,2,2,66,interaction,27,infant,8,0.7
Eight-0301-1658,381,00:00:12:7000,no,signal,12.7,12.7333,,sw,217,2,2,67,interaction,28,infant,8,0.7
Eight-0301-1658,382,00:00:12:7333,no,signal,12.7333,12.7667,,sw,218,2,2,68,interaction,29,infant,8,0.7
Eight-0301-1658,383,00:00:12:7667,no,signal,12.7667,12.8,,sw,219,2,2,69,interaction,30,infant,8,0.7
Eight-0301-1658,384,00:00:12:8000,no,signal,12.8,12.8333,,sw,220,2,2,70,interaction,31,infant,8,0.7
Eight-0301-1658,385,00:00:12:8333,no,signal,12.8333,12.8667,,sw,221,2,2,71,interaction,32,infant,8,0.7
Eight-0301-1658,386,00:00:12:8667,no,signal,12.8667,12.9,,sw,222,2,2,72,interaction,33,infant,8,0.7
Eight-0301-1658,387,00:00:12:9000,no,signal,12.9,12.9333,,sw,223,2,2,73,interaction,34,infant,8,0.7
