Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,197,00:00:06:5667,man,body,6.5667,6.6,"(716.50, 418.50)",sw,37,1,1,37,approach,37,infant,8,0.7
Eight-0302-5513,198,00:00:06:6000,man,body,6.6,6.6333,"(716.00, 418.50)",sw,38,1,1,38,approach,38,infant,8,0.7
Eight-0302-5513,199,00:00:06:6333,man,body,6.6333,6.6667,"(716.00, 418.50)",sw,39,1,1,39,approach,39,infant,8,0.7
Eight-0302-5513,200,00:00:06:6667,man,body,6.6667,6.7,"(715.50, 419.50)",sw,40,1,1,40,interaction,1,infant,8,0.7
Eight-0302-5513,201,00:00:06:7000,man,body,6.7,6.7333,"(716.00, 419.50)",sw,41,1,1,41,interaction,2,infant,8,0.7
Eight-0302-5513,202,00:00:06:7333,man,body,6.7333,6.7667,"(715.50, 419.50)",sw,42,1,1,42,interaction,3,infant,8,0.7
Eight-0302-5513,203,00:00:06:7667,man,body,6.7667,6.8,"(715.50, 419.00)",sw,43,1,1,43,interaction,4,infant,8,0.7
Eight-0302-5513,204,00:00:06:8000,man,body,6.8,6.8333,"(715.50, 419.00)",sw,44,1,1,44,interaction,5,infant,8,0.7
Eight-0302-5513,205,00:00:06:8333,man,body,6.8333,6.8667,"(715.50, 419.00)",sw,45,1,1,45,interaction,6,infant,8,0.7
Eight-0302-5513,206,00:00:06:8667,screen,other,6.8667,6.9,"(567.50, 405.00)",sw,46,1,1,46,interaction,7,infant,8,0.7
Eight-0302-5513,207,00:00:06:9000,no,signal,6.9,6.9333,,sw,47,1,1,47,interaction,8,infant,8,0.7
Eight-0302-5513,208,00:00:06:9333,no,signal,6.9333,6.9667,,sw,48,1,1,48,interaction,9,infant,8,0.7
Eight-0302-5513,209,00:00:06:9667,screen,other,6.9667,7,"(464.50, 413.50)",sw,49,1,1,49,interaction,10,infant,8,0.7
Eight-0302-5513,210,00:00:07:0000,screen,other,7,7.0333,"(464.50, 413.50)",sw,50,1,1,50,interaction,11,infant,8,0.7
Eight-0302-5513,211,00:00:07:0333,screen,other,7.0333,7.0667,"(464.00, 414.00)",sw,51,1,1,51,interaction,12,infant,8,0.7
Eight-0302-5513,212,00:00:07:0667,screen,other,7.0667,7.1,"(463.50, 414.00)",sw,52,1,1,52,interaction,13,infant,8,0.7
Eight-0302-5513,213,00:00:07:1000,screen,other,7.1,7.1333,"(463.50, 415.00)",sw,53,1,1,53,interaction,14,infant,8,0.7
Eight-0302-5513,214,00:00:07:1333,woman,face,7.1333,7.1667,"(391.00, 417.50)",sw,54,1,1,54,interaction,15,infant,8,0.7
Eight-0302-5513,215,00:00:07:1667,woman,face,7.1667,7.2,"(382.00, 405.00)",sw,55,1,1,55,interaction,16,infant,8,0.7
Eight-0302-5513,216,00:00:07:2000,woman,face,7.2,7.2333,"(381.50, 404.50)",sw,56,1,1,56,interaction,17,infant,8,0.7
Eight-0302-5513,217,00:00:07:2333,woman,face,7.2333,7.2667,"(381.50, 404.50)",sw,57,1,1,57,interaction,18,infant,8,0.7
Eight-0302-5513,218,00:00:07:2667,woman,face,7.2667,7.3,"(381.00, 404.00)",sw,58,1,1,58,interaction,19,infant,8,0.7
Eight-0302-5513,219,00:00:07:3000,woman,face,7.3,7.3333,"(381.00, 404.50)",sw,59,1,1,59,interaction,20,infant,8,0.7
Eight-0302-5513,220,00:00:07:3333,woman,face,7.3333,7.3667,"(381.00, 404.50)",sw,60,1,1,60,interaction,21,infant,8,0.7
Eight-0302-5513,221,00:00:07:3667,woman,face,7.3667,7.4,"(381.00, 404.50)",sw,61,1,1,61,interaction,22,infant,8,0.7
Eight-0302-5513,222,00:00:07:4000,woman,face,7.4,7.4333,"(381.00, 405.00)",sw,62,1,1,62,interaction,23,infant,8,0.7
Eight-0302-5513,223,00:00:07:4333,woman,face,7.4333,7.4667,"(381.50, 405.00)",sw,63,1,1,63,interaction,24,infant,8,0.7
Eight-0302-5513,224,00:00:07:4667,woman,face,7.4667,7.5,"(381.00, 405.00)",sw,64,1,1,64,interaction,25,infant,8,0.7
Eight-0302-5513,225,00:00:07:5000,woman,face,7.5,7.5333,"(381.00, 405.00)",sw,65,1,1,65,interaction,26,infant,8,0.7
Eight-0302-5513,226,00:00:07:5333,woman,face,7.5333,7.5667,"(381.00, 405.00)",sw,66,1,1,66,interaction,27,infant,8,0.7
Eight-0302-5513,227,00:00:07:5667,woman,face,7.5667,7.6,"(381.00, 405.00)",sw,67,1,1,67,interaction,28,infant,8,0.7
Eight-0302-5513,228,00:00:07:6000,woman,face,7.6,7.6333,"(381.00, 405.00)",sw,68,1,1,68,interaction,29,infant,8,0.7
Eight-0302-5513,229,00:00:07:6333,woman,face,7.6333,7.6667,"(381.00, 405.00)",sw,69,1,1,69,interaction,30,infant,8,0.7
Eight-0302-5513,230,00:00:07:6667,woman,face,7.6667,7.7,"(381.00, 405.00)",sw,70,1,1,70,interaction,31,infant,8,0.7
Eight-0302-5513,231,00:00:07:7000,toy,other,7.7,7.7333,"(448.00, 447.00)",sw,71,1,1,71,interaction,32,infant,8,0.7
Eight-0302-5513,232,00:00:07:7333,toy,other,7.7333,7.7667,"(452.50, 449.50)",sw,72,1,1,72,interaction,33,infant,8,0.7
Eight-0302-5513,233,00:00:07:7667,toy,other,7.7667,7.8,"(452.00, 449.50)",sw,73,1,1,73,interaction,34,infant,8,0.7
Eight-0302-5513,234,00:00:07:8000,toy,other,7.8,7.8333,"(452.00, 449.50)",sw,74,1,1,74,interaction,35,infant,8,0.7
Eight-0302-5513,235,00:00:07:8333,toy,other,7.8333,7.8667,"(452.50, 449.00)",sw,75,1,1,75,interaction,36,infant,8,0.7
Eight-0302-5513,236,00:00:07:8667,toy,other,7.8667,7.9,"(452.00, 449.50)",sw,76,1,1,76,interaction,37,infant,8,0.7
Eight-0302-5513,237,00:00:07:9000,toy,other,7.9,7.9333,"(452.00, 449.50)",sw,77,1,1,77,interaction,38,infant,8,0.7
Eight-0302-5513,238,00:00:07:9333,no,signal,7.9333,7.9667,,sw,78,1,1,78,interaction,39,infant,8,0.7
Eight-0302-5513,239,00:00:07:9667,toy,other,7.9667,8,"(457.50, 448.50)",sw,79,1,1,79,interaction,40,infant,8,0.7
Eight-0302-5513,240,00:00:08:0000,toy,other,8,8.0333,"(454.00, 446.50)",sw,80,1,1,80,interaction,41,infant,8,0.7
Eight-0302-5513,241,00:00:08:0333,toy,other,8.0333,8.0667,"(454.00, 447.00)",sw,81,1,1,81,interaction,42,infant,8,0.7
Eight-0302-5513,242,00:00:08:0667,toy,other,8.0667,8.1,"(454.00, 447.00)",sw,82,1,1,82,interaction,43,infant,8,0.7
Eight-0302-5513,243,00:00:08:1000,toy,other,8.1,8.1333,"(454.00, 447.00)",sw,83,1,1,83,interaction,44,infant,8,0.7
Eight-0302-5513,244,00:00:08:1333,toy,other,8.1333,8.1667,"(454.00, 447.00)",sw,84,1,1,84,interaction,45,infant,8,0.7
Eight-0302-5513,245,00:00:08:1667,toy,other,8.1667,8.2,"(454.00, 446.00)",sw,85,1,1,85,interaction,46,infant,8,0.7
Eight-0302-5513,246,00:00:08:2000,toy,other,8.2,8.2333,"(454.50, 446.00)",sw,86,1,1,86,interaction,47,infant,8,0.7
Eight-0302-5513,247,00:00:08:2333,man,face,8.2333,8.2667,"(621.00, 394.00)",sw,87,1,1,87,interaction,48,infant,8,0.7
Eight-0302-5513,248,00:00:08:2667,man,face,8.2667,8.3,"(624.50, 389.00)",sw,88,1,1,88,interaction,49,infant,8,0.7
Eight-0302-5513,249,00:00:08:3000,man,face,8.3,8.3333,"(624.50, 388.50)",sw,89,1,1,89,interaction,50,infant,8,0.7
Eight-0302-5513,250,00:00:08:3333,man,face,8.3333,8.3667,"(624.50, 388.50)",sw,90,1,1,90,interaction,51,infant,8,0.7
Eight-0302-5513,251,00:00:08:3667,man,face,8.3667,8.4,"(624.50, 389.00)",sw,91,1,1,91,interaction,52,infant,8,0.7
Eight-0302-5513,252,00:00:08:4000,man,face,8.4,8.4333,"(624.50, 388.50)",sw,92,1,1,92,interaction,53,infant,8,0.7
Eight-0302-5513,253,00:00:08:4333,man,face,8.4333,8.4667,"(624.50, 388.50)",sw,93,1,1,93,interaction,54,infant,8,0.7
Eight-0302-5513,254,00:00:08:4667,man,face,8.4667,8.5,"(624.50, 388.50)",sw,94,1,1,94,interaction,55,infant,8,0.7
Eight-0302-5513,255,00:00:08:5000,man,face,8.5,8.5333,"(625.00, 388.50)",sw,95,1,1,95,interaction,56,infant,8,0.7
Eight-0302-5513,256,00:00:08:5333,man,face,8.5333,8.5667,"(625.00, 389.00)",sw,96,1,1,96,interaction,57,infant,8,0.7
Eight-0302-5513,257,00:00:08:5667,man,face,8.5667,8.6,"(624.50, 390.00)",sw,97,1,1,97,interaction,58,infant,8,0.7
Eight-0302-5513,258,00:00:08:6000,man,face,8.6,8.6333,"(625.00, 390.00)",sw,98,1,1,98,interaction,59,infant,8,0.7
Eight-0302-5513,259,00:00:08:6333,man,face,8.6333,8.6667,"(625.00, 390.00)",sw,99,1,1,99,interaction,60,infant,8,0.7
Eight-0302-5513,260,00:00:08:6667,man,face,8.6667,8.7,"(624.50, 389.50)",sw,100,1,1,100,interaction,61,infant,8,0.7
Eight-0302-5513,261,00:00:08:7000,man,face,8.7,8.7333,"(624.50, 389.50)",sw,101,1,1,101,interaction,62,infant,8,0.7
Eight-0302-5513,262,00:00:08:7333,man,face,8.7333,8.7667,"(623.50, 389.00)",sw,102,1,1,102,interaction,63,infant,8,0.7
Eight-0302-5513,263,00:00:08:7667,man,face,8.7667,8.8,"(623.50, 389.00)",sw,103,1,1,103,interaction,64,infant,8,0.7
Eight-0302-5513,264,00:00:08:8000,man,face,8.8,8.8333,"(624.50, 389.00)",sw,104,1,1,104,interaction,65,infant,8,0.7
Eight-0302-5513,265,00:00:08:8333,man,face,8.8333,8.8667,"(624.50, 389.00)",sw,105,1,1,105,interaction,66,infant,8,0.7
Eight-0302-5513,266,00:00:08:8667,man,face,8.8667,8.9,"(624.50, 388.50)",sw,106,1,1,106,interaction,67,infant,8,0.7
Eight-0302-5513,267,00:00:08:9000,man,face,8.9,8.9333,"(624.00, 388.50)",sw,107,1,1,107,interaction,68,infant,8,0.7
Eight-0302-5513,268,00:00:08:9333,no,signal,8.9333,8.9667,,sw,108,1,1,108,interaction,69,infant,8,0.7
Eight-0302-5513,269,00:00:08:9667,screen,other,8.9667,9,"(621.50, 385.50)",sw,109,1,1,109,interaction,70,infant,8,0.7
Eight-0302-5513,270,00:00:09:0000,screen,other,9,9.0333,"(621.50, 391.50)",sw,110,1,1,110,interaction,71,infant,8,0.7
Eight-0302-5513,271,00:00:09:0333,screen,other,9.0333,9.0667,"(622.00, 391.00)",sw,111,1,1,111,interaction,72,infant,8,0.7
Eight-0302-5513,272,00:00:09:0667,screen,other,9.0667,9.1,"(622.00, 391.50)",sw,112,1,1,112,interaction,73,infant,8,0.7
Eight-0302-5513,273,00:00:09:1000,screen,other,9.1,9.1333,"(622.00, 391.00)",sw,113,1,1,113,interaction,74,infant,8,0.7
Eight-0302-5513,274,00:00:09:1333,screen,other,9.1333,9.1667,"(622.00, 391.50)",sw,114,1,1,114,interaction,75,infant,8,0.7
Eight-0302-5513,275,00:00:09:1667,screen,other,9.1667,9.2,"(622.00, 391.00)",sw,115,1,1,115,departure,1,infant,8,0.7
Eight-0302-5513,276,00:00:09:2000,screen,other,9.2,9.2333,"(622.00, 391.00)",sw,116,1,1,116,departure,2,infant,8,0.7
Eight-0302-5513,277,00:00:09:2333,screen,other,9.2333,9.2667,"(622.50, 391.50)",sw,117,1,1,117,departure,3,infant,8,0.7
Eight-0302-5513,278,00:00:09:2667,screen,other,9.2667,9.3,"(622.50, 391.50)",sw,118,1,1,118,departure,4,infant,8,0.7
Eight-0302-5513,279,00:00:09:3000,screen,other,9.3,9.3333,"(622.50, 391.50)",sw,119,1,1,119,departure,5,infant,8,0.7
Eight-0302-5513,280,00:00:09:3333,screen,other,9.3333,9.3667,"(621.50, 391.00)",sw,120,1,1,120,departure,6,infant,8,0.7
Eight-0302-5513,281,00:00:09:3667,screen,other,9.3667,9.4,"(622.00, 392.00)",sw,121,1,1,121,departure,7,infant,8,0.7
Eight-0302-5513,282,00:00:09:4000,screen,other,9.4,9.4333,"(622.00, 391.50)",sw,122,1,1,122,departure,8,infant,8,0.7
Eight-0302-5513,283,00:00:09:4333,screen,other,9.4333,9.4667,"(621.50, 391.50)",sw,123,1,1,123,departure,9,infant,8,0.7
Eight-0302-5513,284,00:00:09:4667,screen,other,9.4667,9.5,"(432.00, 507.50)",sw,124,1,1,124,departure,10,infant,8,0.7
Eight-0302-5513,285,00:00:09:5000,toy,other,9.5,9.5333,"(397.00, 521.50)",sw,125,1,1,125,departure,11,infant,8,0.7
Eight-0302-5513,286,00:00:09:5333,toy,other,9.5333,9.5667,"(397.00, 521.50)",sw,126,1,1,126,departure,12,infant,8,0.7
Eight-0302-5513,287,00:00:09:5667,toy,other,9.5667,9.6,"(397.00, 522.00)",sw,127,1,1,127,departure,13,infant,8,0.7
Eight-0302-5513,288,00:00:09:6000,screen,other,9.6,9.6333,"(396.50, 521.50)",sw,128,1,1,128,departure,14,infant,8,0.7
Eight-0302-5513,289,00:00:09:6333,screen,other,9.6333,9.6667,"(396.50, 521.50)",sw,129,1,1,129,departure,15,infant,8,0.7
Eight-0302-5513,290,00:00:09:6667,screen,other,9.6667,9.7,"(397.50, 522.00)",sw,130,1,1,130,departure,16,infant,8,0.7
Eight-0302-5513,291,00:00:09:7000,screen,other,9.7,9.7333,"(397.00, 522.00)",sw,131,1,1,131,departure,17,infant,8,0.7
Eight-0302-5513,292,00:00:09:7333,screen,other,9.7333,9.7667,"(396.00, 522.00)",sw,132,1,1,132,departure,18,infant,8,0.7
Eight-0302-5513,293,00:00:09:7667,screen,other,9.7667,9.8,"(396.00, 522.00)",sw,133,1,1,133,departure,19,infant,8,0.7
Eight-0302-5513,294,00:00:09:8000,screen,other,9.8,9.8333,"(396.00, 522.00)",sw,134,1,1,134,departure,20,infant,8,0.7
Eight-0302-5513,295,00:00:09:8333,screen,other,9.8333,9.8667,"(396.00, 522.00)",sw,135,1,1,135,departure,21,infant,8,0.7
Eight-0302-5513,296,00:00:09:8667,screen,other,9.8667,9.9,"(396.00, 522.00)",sw,136,1,1,136,departure,22,infant,8,0.7
Eight-0302-5513,297,00:00:09:9000,screen,other,9.9,9.9333,"(396.00, 522.00)",sw,137,1,1,137,departure,23,infant,8,0.7
Eight-0302-5513,298,00:00:09:9333,no,signal,9.9333,9.9667,,sw,138,1,1,138,departure,24,infant,8,0.7
Eight-0302-5513,299,00:00:09:9667,no,signal,9.9667,10,,sw,139,1,1,139,departure,25,infant,8,0.7
Eight-0302-5513,300,00:00:10:0000,screen,other,10,10.0333,"(384.50, 522.00)",sw,140,1,1,140,departure,26,infant,8,0.7
Eight-0302-5513,301,00:00:10:0333,screen,other,10.0333,10.0667,"(385.00, 522.00)",sw,141,1,1,141,departure,27,infant,8,0.7
Eight-0302-5513,302,00:00:10:0667,screen,other,10.0667,10.1,"(384.50, 522.00)",sw,142,1,1,142,departure,28,infant,8,0.7
Eight-0302-5513,303,00:00:10:1000,screen,other,10.1,10.1333,"(384.50, 522.00)",sw,143,1,1,143,departure,29,infant,8,0.7
Eight-0302-5513,304,00:00:10:1333,screen,other,10.1333,10.1667,"(385.00, 522.00)",sw,144,1,1,144,departure,30,infant,8,0.7
Eight-0302-5513,305,00:00:10:1667,screen,other,10.1667,10.2,"(385.00, 522.00)",sw,145,1,1,145,departure,31,infant,8,0.7
Eight-0302-5513,306,00:00:10:2000,screen,other,10.2,10.2333,"(385.00, 522.00)",sw,146,1,1,146,departure,32,infant,8,0.7
Eight-0302-5513,307,00:00:10:2333,screen,other,10.2333,10.2667,"(384.50, 521.50)",sw,147,1,1,147,departure,33,infant,8,0.7
Eight-0302-5513,308,00:00:10:2667,screen,other,10.2667,10.3,"(517.50, 481.50)",sw,148,1,1,148,departure,34,infant,8,0.7
Eight-0302-5513,309,00:00:10:3000,screen,other,10.3,10.3333,"(779.00, 386.00)",sw,149,1,1,149,departure,35,infant,8,0.7
Eight-0302-5513,310,00:00:10:3333,screen,other,10.3333,10.3667,"(792.50, 372.00)",sw,150,1,1,150,departure,36,infant,8,0.7
Eight-0302-5513,311,00:00:10:3667,screen,other,10.3667,10.4,"(793.00, 372.00)",sw,151,2,2,1,approach,1,infant,8,0.7
Eight-0302-5513,312,00:00:10:4000,screen,other,10.4,10.4333,"(793.00, 372.00)",sw,152,2,2,2,approach,2,infant,8,0.7
Eight-0302-5513,313,00:00:10:4333,screen,other,10.4333,10.4667,"(793.00, 372.00)",sw,153,2,2,3,approach,3,infant,8,0.7
Eight-0302-5513,314,00:00:10:4667,screen,other,10.4667,10.5,"(793.50, 372.00)",sw,154,2,2,4,approach,4,infant,8,0.7
Eight-0302-5513,315,00:00:10:5000,screen,other,10.5,10.5333,"(792.50, 372.50)",sw,155,2,2,5,approach,5,infant,8,0.7
Eight-0302-5513,316,00:00:10:5333,screen,other,10.5333,10.5667,"(792.50, 372.50)",sw,156,2,2,6,approach,6,infant,8,0.7
Eight-0302-5513,317,00:00:10:5667,screen,other,10.5667,10.6,"(792.50, 371.50)",sw,157,2,2,7,approach,7,infant,8,0.7
Eight-0302-5513,318,00:00:10:6000,screen,other,10.6,10.6333,"(792.50, 371.50)",sw,158,2,2,8,approach,8,infant,8,0.7
Eight-0302-5513,319,00:00:10:6333,screen,other,10.6333,10.6667,"(792.50, 372.00)",sw,159,2,2,9,approach,9,infant,8,0.7
Eight-0302-5513,320,00:00:10:6667,screen,other,10.6667,10.7,"(791.50, 372.00)",sw,160,2,2,10,approach,10,infant,8,0.7
Eight-0302-5513,321,00:00:10:7000,screen,other,10.7,10.7333,"(792.00, 372.00)",sw,161,2,2,11,approach,11,infant,8,0.7
Eight-0302-5513,322,00:00:10:7333,screen,other,10.7333,10.7667,"(792.50, 372.50)",sw,162,2,2,12,approach,12,infant,8,0.7
Eight-0302-5513,323,00:00:10:7667,screen,other,10.7667,10.8,"(792.50, 372.50)",sw,163,2,2,13,approach,13,infant,8,0.7
Eight-0302-5513,324,00:00:10:8000,screen,other,10.8,10.8333,"(792.00, 372.50)",sw,164,2,2,14,approach,14,infant,8,0.7
Eight-0302-5513,325,00:00:10:8333,screen,other,10.8333,10.8667,"(792.50, 372.50)",sw,165,2,2,15,approach,15,infant,8,0.7
Eight-0302-5513,326,00:00:10:8667,man,face,10.8667,10.9,"(792.00, 372.00)",sw,166,2,2,16,approach,16,infant,8,0.7
Eight-0302-5513,327,00:00:10:9000,man,face,10.9,10.9333,"(792.00, 372.00)",sw,167,2,2,17,approach,17,infant,8,0.7
Eight-0302-5513,328,00:00:10:9333,man,face,10.9333,10.9667,"(792.00, 372.50)",sw,168,2,2,18,approach,18,infant,8,0.7
Eight-0302-5513,329,00:00:10:9667,no,signal,10.9667,11,,sw,169,2,2,19,approach,19,infant,8,0.7
Eight-0302-5513,330,00:00:11:0000,man,face,11,11.0333,"(787.00, 371.00)",sw,170,2,2,20,approach,20,infant,8,0.7
Eight-0302-5513,331,00:00:11:0333,man,face,11.0333,11.0667,"(757.50, 369.00)",sw,171,2,2,21,approach,21,infant,8,0.7
Eight-0302-5513,332,00:00:11:0667,man,face,11.0667,11.1,"(757.50, 369.00)",sw,172,2,2,22,approach,22,infant,8,0.7
Eight-0302-5513,333,00:00:11:1000,man,face,11.1,11.1333,"(757.50, 369.50)",sw,173,2,2,23,approach,23,infant,8,0.7
Eight-0302-5513,334,00:00:11:1333,man,face,11.1333,11.1667,"(757.50, 369.50)",sw,174,2,2,24,approach,24,infant,8,0.7
Eight-0302-5513,335,00:00:11:1667,man,face,11.1667,11.2,"(758.00, 369.50)",sw,175,2,2,25,approach,25,infant,8,0.7
Eight-0302-5513,336,00:00:11:2000,man,face,11.2,11.2333,"(758.00, 370.00)",sw,176,2,2,26,approach,26,infant,8,0.7
Eight-0302-5513,337,00:00:11:2333,man,face,11.2333,11.2667,"(758.00, 370.00)",sw,177,2,2,27,approach,27,infant,8,0.7
Eight-0302-5513,338,00:00:11:2667,man,face,11.2667,11.3,"(758.50, 370.50)",sw,178,2,2,28,approach,28,infant,8,0.7
Eight-0302-5513,339,00:00:11:3000,man,face,11.3,11.3333,"(758.50, 370.50)",sw,179,2,2,29,approach,29,infant,8,0.7
Eight-0302-5513,340,00:00:11:3333,man,face,11.3333,11.3667,"(757.50, 370.50)",sw,180,2,2,30,approach,30,infant,8,0.7
Eight-0302-5513,341,00:00:11:3667,man,face,11.3667,11.4,"(757.00, 370.00)",sw,181,2,2,31,approach,31,infant,8,0.7
Eight-0302-5513,342,00:00:11:4000,man,face,11.4,11.4333,"(756.50, 370.00)",sw,182,2,2,32,approach,32,infant,8,0.7
Eight-0302-5513,343,00:00:11:4333,man,face,11.4333,11.4667,"(756.50, 369.50)",sw,183,2,2,33,approach,33,infant,8,0.7
Eight-0302-5513,344,00:00:11:4667,man,face,11.4667,11.5,"(756.50, 369.50)",sw,184,2,2,34,approach,34,infant,8,0.7
Eight-0302-5513,345,00:00:11:5000,man,face,11.5,11.5333,"(756.00, 369.00)",sw,185,2,2,35,approach,35,infant,8,0.7
Eight-0302-5513,346,00:00:11:5333,man,face,11.5333,11.5667,"(757.00, 369.50)",sw,186,2,2,36,approach,36,infant,8,0.7
Eight-0302-5513,347,00:00:11:5667,man,face,11.5667,11.6,"(756.50, 369.50)",sw,187,2,2,37,approach,37,infant,8,0.7
Eight-0302-5513,348,00:00:11:6000,screen,other,11.6,11.6333,"(467.50, 471.00)",sw,188,2,2,38,approach,38,infant,8,0.7
Eight-0302-5513,349,00:00:11:6333,screen,other,11.6333,11.6667,"(456.00, 482.00)",sw,189,2,2,39,approach,39,infant,8,0.7
Eight-0302-5513,350,00:00:11:6667,screen,other,11.6667,11.7,"(455.50, 482.50)",sw,190,2,2,40,interaction,1,infant,8,0.7
Eight-0302-5513,351,00:00:11:7000,screen,other,11.7,11.7333,"(455.50, 482.00)",sw,191,2,2,41,interaction,2,infant,8,0.7
Eight-0302-5513,352,00:00:11:7333,woman,body,11.7333,11.7667,"(455.50, 482.00)",sw,192,2,2,42,interaction,3,infant,8,0.7
