Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0601-825,380,00:00:12:6667,no,signal,12.6667,12.7,,hw,16,1,1,16,approach,16,infant,10,0.8
Ten-0601-825,381,00:00:12:7000,no,signal,12.7,12.7333,,hw,17,1,1,17,approach,17,infant,10,0.8
Ten-0601-825,382,00:00:12:7333,screen,other,12.7333,12.7667,"(509.50, 536.00)",hw,18,1,1,18,approach,18,infant,10,0.8
Ten-0601-825,383,00:00:12:7667,no,signal,12.7667,12.8,,hw,19,1,1,19,approach,19,infant,10,0.8
Ten-0601-825,384,00:00:12:8000,screen,other,12.8,12.8333,"(516.00, 484.00)",hw,20,1,1,20,approach,20,infant,10,0.8
Ten-0601-825,385,00:00:12:8333,no,signal,12.8333,12.8667,,hw,21,1,1,21,approach,21,infant,10,0.8
Ten-0601-825,386,00:00:12:8667,no,signal,12.8667,12.9,,hw,22,1,1,22,approach,22,infant,10,0.8
Ten-0601-825,387,00:00:12:9000,no,signal,12.9,12.9333,,hw,23,1,1,23,approach,23,infant,10,0.8
Ten-0601-825,388,00:00:12:9333,no,signal,12.9333,12.9667,,hw,24,1,1,24,approach,24,infant,10,0.8
Ten-0601-825,389,00:00:12:9667,no,signal,12.9667,13,,hw,25,1,1,25,approach,25,infant,10,0.8
Ten-0601-825,390,00:00:13:0000,screen,other,13,13.0333,"(540.50, 508.50)",hw,26,1,1,26,approach,26,infant,10,0.8
Ten-0601-825,391,00:00:13:0333,no,signal,13.0333,13.0667,,hw,27,1,1,27,approach,27,infant,10,0.8
Ten-0601-825,392,00:00:13:0667,woman,body,13.0667,13.1,"(678.50, 433.00)",hw,28,1,1,28,approach,28,infant,10,0.8
Ten-0601-825,393,00:00:13:1000,woman,body,13.1,13.1333,"(670.00, 448.50)",hw,29,1,1,29,approach,29,infant,10,0.8
Ten-0601-825,394,00:00:13:1333,woman,body,13.1333,13.1667,"(670.00, 448.00)",hw,30,1,1,30,approach,30,infant,10,0.8
Ten-0601-825,395,00:00:13:1667,no,signal,13.1667,13.2,,hw,31,1,1,31,approach,31,infant,10,0.8
Ten-0601-825,396,00:00:13:2000,woman,body,13.2,13.2333,"(652.50, 460.50)",hw,32,1,1,32,approach,32,infant,10,0.8
Ten-0601-825,397,00:00:13:2333,woman,body,13.2333,13.2667,"(644.00, 458.50)",hw,33,1,1,33,interaction,1,infant,10,0.8
Ten-0601-825,398,00:00:13:2667,woman,body,13.2667,13.3,"(638.50, 460.50)",hw,34,1,1,34,interaction,2,infant,10,0.8
Ten-0601-825,399,00:00:13:3000,no,signal,13.3,13.3333,,hw,35,1,1,35,interaction,3,infant,10,0.8
Ten-0601-825,400,00:00:13:3333,toy,other,13.3333,13.3667,"(632.50, 459.00)",hw,36,1,1,36,interaction,4,infant,10,0.8
Ten-0601-825,401,00:00:13:3667,toy,other,13.3667,13.4,"(621.50, 455.00)",hw,37,1,1,37,interaction,5,infant,10,0.8
Ten-0601-825,402,00:00:13:4000,toy,other,13.4,13.4333,"(617.00, 475.00)",hw,38,1,1,38,interaction,6,infant,10,0.8
Ten-0601-825,403,00:00:13:4333,woman,body,13.4333,13.4667,"(612.00, 460.00)",hw,39,1,1,39,interaction,7,infant,10,0.8
Ten-0601-825,404,00:00:13:4667,woman,body,13.4667,13.5,"(611.00, 458.50)",hw,40,1,1,40,interaction,8,infant,10,0.8
Ten-0601-825,405,00:00:13:5000,no,signal,13.5,13.5333,,hw,41,1,1,41,interaction,9,infant,10,0.8
Ten-0601-825,406,00:00:13:5333,woman,body,13.5333,13.5667,"(590.50, 459.00)",hw,42,1,1,42,interaction,10,infant,10,0.8
Ten-0601-825,407,00:00:13:5667,woman,body,13.5667,13.6,"(590.50, 459.00)",hw,43,1,1,43,interaction,11,infant,10,0.8
Ten-0601-825,408,00:00:13:6000,woman,body,13.6,13.6333,"(590.50, 458.50)",hw,44,1,1,44,interaction,12,infant,10,0.8
Ten-0601-825,409,00:00:13:6333,no,signal,13.6333,13.6667,,hw,45,1,1,45,interaction,13,infant,10,0.8
Ten-0601-825,410,00:00:13:6667,man,face,13.6667,13.7,"(497.00, 366.50)",hw,46,1,1,46,interaction,14,infant,10,0.8
Ten-0601-825,411,00:00:13:7000,man,face,13.7,13.7333,"(486.00, 367.50)",hw,47,1,1,47,interaction,15,infant,10,0.8
Ten-0601-825,412,00:00:13:7333,no,signal,13.7333,13.7667,,hw,48,1,1,48,interaction,16,infant,10,0.8
Ten-0601-825,413,00:00:13:7667,no,signal,13.7667,13.8,,hw,49,1,1,49,interaction,17,infant,10,0.8
Ten-0601-825,414,00:00:13:8000,woman,face,13.8,13.8333,"(484.00, 369.00)",hw,50,1,1,50,interaction,18,infant,10,0.8
Ten-0601-825,415,00:00:13:8333,no,signal,13.8333,13.8667,,hw,51,1,1,51,interaction,19,infant,10,0.8
Ten-0601-825,416,00:00:13:8667,no,signal,13.8667,13.9,,hw,52,1,1,52,interaction,20,infant,10,0.8
Ten-0601-825,417,00:00:13:9000,woman,face,13.9,13.9333,"(483.50, 380.00)",hw,53,1,1,53,interaction,21,infant,10,0.8
Ten-0601-825,418,00:00:13:9333,no,signal,13.9333,13.9667,,hw,54,1,1,54,interaction,22,infant,10,0.8
Ten-0601-825,419,00:00:13:9667,no,signal,13.9667,14,,hw,55,1,1,55,interaction,23,infant,10,0.8
Ten-0601-825,420,00:00:14:0000,no,signal,14,14.0333,,hw,56,1,1,56,interaction,24,infant,10,0.8
Ten-0601-825,421,00:00:14:0333,woman,face,14.0333,14.0667,"(480.00, 363.50)",hw,57,1,1,57,interaction,25,infant,10,0.8
Ten-0601-825,422,00:00:14:0667,no,signal,14.0667,14.1,,hw,58,1,1,58,interaction,26,infant,10,0.8
Ten-0601-825,423,00:00:14:1000,no,signal,14.1,14.1333,,hw,59,1,1,59,interaction,27,infant,10,0.8
Ten-0601-825,424,00:00:14:1333,woman,face,14.1333,14.1667,"(477.50, 376.00)",hw,60,1,1,60,interaction,28,infant,10,0.8
Ten-0601-825,425,00:00:14:1667,no,signal,14.1667,14.2,,hw,61,1,1,61,interaction,29,infant,10,0.8
Ten-0601-825,426,00:00:14:2000,toy,other,14.2,14.2333,"(461.50, 377.50)",hw,62,1,1,62,interaction,30,infant,10,0.8
Ten-0601-825,427,00:00:14:2333,toy,other,14.2333,14.2667,"(461.50, 377.50)",hw,63,1,1,63,interaction,31,infant,10,0.8
Ten-0601-825,428,00:00:14:2667,toy,other,14.2667,14.3,"(461.50, 377.50)",hw,64,1,1,64,interaction,32,infant,10,0.8
Ten-0601-825,429,00:00:14:3000,toy,other,14.3,14.3333,"(461.50, 377.50)",hw,65,1,1,65,interaction,33,infant,10,0.8
Ten-0601-825,430,00:00:14:3333,toy,other,14.3333,14.3667,"(461.50, 377.00)",hw,66,1,1,66,interaction,34,infant,10,0.8
Ten-0601-825,431,00:00:14:3667,toy,other,14.3667,14.4,"(461.00, 377.00)",hw,67,1,1,67,interaction,35,infant,10,0.8
Ten-0601-825,432,00:00:14:4000,toy,other,14.4,14.4333,"(461.50, 378.00)",hw,68,1,1,68,interaction,36,infant,10,0.8
Ten-0601-825,433,00:00:14:4333,toy,other,14.4333,14.4667,"(461.50, 378.00)",hw,69,1,1,69,interaction,37,infant,10,0.8
Ten-0601-825,434,00:00:14:4667,toy,other,14.4667,14.5,"(461.00, 378.00)",hw,70,1,1,70,interaction,38,infant,10,0.8
Ten-0601-825,435,00:00:14:5000,toy,other,14.5,14.5333,"(461.00, 379.00)",hw,71,1,1,71,interaction,39,infant,10,0.8
Ten-0601-825,436,00:00:14:5333,toy,other,14.5333,14.5667,"(455.00, 365.00)",hw,72,1,1,72,interaction,40,infant,10,0.8
Ten-0601-825,437,00:00:14:5667,toy,other,14.5667,14.6,"(451.50, 385.00)",hw,73,1,1,73,interaction,41,infant,10,0.8
Ten-0601-825,438,00:00:14:6000,toy,other,14.6,14.6333,"(451.50, 384.50)",hw,74,1,1,74,interaction,42,infant,10,0.8
Ten-0601-825,439,00:00:14:6333,toy,other,14.6333,14.6667,"(451.50, 384.50)",hw,75,1,1,75,interaction,43,infant,10,0.8
Ten-0601-825,440,00:00:14:6667,toy,other,14.6667,14.7,"(452.00, 384.50)",hw,76,1,1,76,interaction,44,infant,10,0.8
Ten-0601-825,441,00:00:14:7000,toy,other,14.7,14.7333,"(452.00, 384.50)",hw,77,1,1,77,interaction,45,infant,10,0.8
Ten-0601-825,442,00:00:14:7333,toy,other,14.7333,14.7667,"(463.00, 366.00)",hw,78,1,1,78,interaction,46,infant,10,0.8
Ten-0601-825,443,00:00:14:7667,toy,other,14.7667,14.8,"(466.00, 382.00)",hw,79,1,1,79,interaction,47,infant,10,0.8
Ten-0601-825,444,00:00:14:8000,toy,other,14.8,14.8333,"(466.00, 382.50)",hw,80,1,1,80,interaction,48,infant,10,0.8
Ten-0601-825,445,00:00:14:8333,toy,other,14.8333,14.8667,"(466.00, 382.50)",hw,81,1,1,81,interaction,49,infant,10,0.8
Ten-0601-825,446,00:00:14:8667,toy,other,14.8667,14.9,"(466.00, 382.50)",hw,82,1,1,82,interaction,50,infant,10,0.8
Ten-0601-825,447,00:00:14:9000,toy,other,14.9,14.9333,"(466.00, 382.50)",hw,83,1,1,83,interaction,51,infant,10,0.8
Ten-0601-825,448,00:00:14:9333,toy,other,14.9333,14.9667,"(465.50, 381.50)",hw,84,1,1,84,interaction,52,infant,10,0.8
Ten-0601-825,449,00:00:14:9667,toy,other,14.9667,15,"(464.50, 381.50)",hw,85,1,1,85,interaction,53,infant,10,0.8
Ten-0601-825,450,00:00:15:0000,toy,other,15,15.0333,"(465.00, 382.00)",hw,86,1,1,86,interaction,54,infant,10,0.8
Ten-0601-825,451,00:00:15:0333,toy,other,15.0333,15.0667,"(465.00, 382.50)",hw,87,1,1,87,interaction,55,infant,10,0.8
Ten-0601-825,452,00:00:15:0667,toy,other,15.0667,15.1,"(465.00, 383.00)",hw,88,1,1,88,interaction,56,infant,10,0.8
Ten-0601-825,453,00:00:15:1000,toy,other,15.1,15.1333,"(466.00, 383.50)",hw,89,1,1,89,interaction,57,infant,10,0.8
Ten-0601-825,454,00:00:15:1333,toy,other,15.1333,15.1667,"(466.00, 384.00)",hw,90,1,1,90,interaction,58,infant,10,0.8
Ten-0601-825,455,00:00:15:1667,man,face,15.1667,15.2,"(466.50, 383.50)",hw,91,1,1,91,interaction,59,infant,10,0.8
Ten-0601-825,456,00:00:15:2000,man,face,15.2,15.2333,"(465.50, 383.50)",hw,92,1,1,92,interaction,60,infant,10,0.8
Ten-0601-825,457,00:00:15:2333,man,face,15.2333,15.2667,"(465.50, 382.00)",hw,93,1,1,93,interaction,61,infant,10,0.8
Ten-0601-825,458,00:00:15:2667,man,face,15.2667,15.3,"(465.50, 381.50)",hw,94,1,1,94,interaction,62,infant,10,0.8
Ten-0601-825,459,00:00:15:3000,man,face,15.3,15.3333,"(465.00, 382.50)",hw,95,1,1,95,interaction,63,infant,10,0.8
Ten-0601-825,460,00:00:15:3333,man,face,15.3333,15.3667,"(464.50, 383.00)",hw,96,1,1,96,interaction,64,infant,10,0.8
Ten-0601-825,461,00:00:15:3667,man,face,15.3667,15.4,"(465.00, 382.50)",hw,97,1,1,97,interaction,65,infant,10,0.8
Ten-0601-825,462,00:00:15:4000,man,face,15.4,15.4333,"(466.00, 382.50)",hw,98,1,1,98,interaction,66,infant,10,0.8
Ten-0601-825,463,00:00:15:4333,man,face,15.4333,15.4667,"(466.00, 382.50)",hw,99,1,1,99,interaction,67,infant,10,0.8
Ten-0601-825,464,00:00:15:4667,man,face,15.4667,15.5,"(465.50, 382.50)",hw,100,1,1,100,interaction,68,infant,10,0.8
Ten-0601-825,465,00:00:15:5000,man,face,15.5,15.5333,"(477.50, 397.00)",hw,101,1,1,101,interaction,69,infant,10,0.8
Ten-0601-825,466,00:00:15:5333,man,face,15.5333,15.5667,"(476.50, 374.50)",hw,102,1,1,102,interaction,70,infant,10,0.8
Ten-0601-825,467,00:00:15:5667,man,face,15.5667,15.6,"(477.00, 375.00)",hw,103,1,1,103,interaction,71,infant,10,0.8
Ten-0601-825,468,00:00:15:6000,man,face,15.6,15.6333,"(476.00, 375.00)",hw,104,1,1,104,interaction,72,infant,10,0.8
Ten-0601-825,469,00:00:15:6333,man,face,15.6333,15.6667,"(464.00, 360.00)",hw,105,1,1,105,interaction,73,infant,10,0.8
Ten-0601-825,470,00:00:15:6667,man,face,15.6667,15.7,"(455.50, 366.00)",hw,106,1,1,106,interaction,74,infant,10,0.8
Ten-0601-825,471,00:00:15:7000,man,face,15.7,15.7333,"(455.00, 365.50)",hw,107,1,1,107,interaction,75,infant,10,0.8
Ten-0601-825,472,00:00:15:7333,man,face,15.7333,15.7667,"(455.00, 365.50)",hw,108,1,1,108,interaction,76,infant,10,0.8
Ten-0601-825,473,00:00:15:7667,man,face,15.7667,15.8,"(454.50, 365.50)",hw,109,1,1,109,interaction,77,infant,10,0.8
Ten-0601-825,474,00:00:15:8000,man,face,15.8,15.8333,"(454.50, 365.50)",hw,110,1,1,110,interaction,78,infant,10,0.8
Ten-0601-825,475,00:00:15:8333,man,face,15.8333,15.8667,"(455.50, 365.50)",hw,111,1,1,111,interaction,79,infant,10,0.8
Ten-0601-825,476,00:00:15:8667,man,face,15.8667,15.9,"(455.50, 365.50)",hw,112,1,1,112,interaction,80,infant,10,0.8
Ten-0601-825,477,00:00:15:9000,man,face,15.9,15.9333,"(455.50, 365.50)",hw,113,1,1,113,interaction,81,infant,10,0.8
Ten-0601-825,478,00:00:15:9333,man,face,15.9333,15.9667,"(456.00, 366.00)",hw,114,1,1,114,departure,1,infant,10,0.8
Ten-0601-825,479,00:00:15:9667,man,face,15.9667,16,"(456.00, 365.50)",hw,115,1,1,115,departure,2,infant,10,0.8
Ten-0601-825,480,00:00:16:0000,man,face,16,16.0333,"(455.50, 367.00)",hw,116,1,1,116,departure,3,infant,10,0.8
Ten-0601-825,481,00:00:16:0333,man,face,16.0333,16.0667,"(456.00, 367.50)",hw,117,1,1,117,departure,4,infant,10,0.8
Ten-0601-825,482,00:00:16:0667,screen,other,16.0667,16.1,"(558.00, 350.50)",hw,118,1,1,118,departure,5,infant,10,0.8
Ten-0601-825,483,00:00:16:1000,screen,other,16.1,16.1333,"(549.50, 377.00)",hw,119,1,1,119,departure,6,infant,10,0.8
Ten-0601-825,484,00:00:16:1333,screen,other,16.1333,16.1667,"(561.50, 368.50)",hw,120,1,1,120,departure,7,infant,10,0.8
Ten-0601-825,485,00:00:16:1667,screen,other,16.1667,16.2,"(562.00, 368.50)",hw,121,1,1,121,departure,8,infant,10,0.8
Ten-0601-825,486,00:00:16:2000,screen,other,16.2,16.2333,"(561.50, 368.50)",hw,122,1,1,122,departure,9,infant,10,0.8
Ten-0601-825,487,00:00:16:2333,screen,other,16.2333,16.2667,"(561.50, 368.50)",hw,123,1,1,123,departure,10,infant,10,0.8
Ten-0601-825,488,00:00:16:2667,screen,other,16.2667,16.3,"(561.50, 368.50)",hw,124,1,1,124,departure,11,infant,10,0.8
Ten-0601-825,489,00:00:16:3000,screen,other,16.3,16.3333,"(561.50, 368.00)",hw,125,1,1,125,departure,12,infant,10,0.8
Ten-0601-825,490,00:00:16:3333,screen,other,16.3333,16.3667,"(568.00, 365.50)",hw,126,1,1,126,departure,13,infant,10,0.8
Ten-0601-825,491,00:00:16:3667,screen,other,16.3667,16.4,"(564.00, 369.50)",hw,127,1,1,127,departure,14,infant,10,0.8
Ten-0601-825,492,00:00:16:4000,screen,other,16.4,16.4333,"(753.00, 340.00)",hw,128,1,1,128,departure,15,infant,10,0.8
Ten-0601-825,493,00:00:16:4333,screen,other,16.4333,16.4667,"(580.00, 389.50)",hw,129,1,1,129,departure,16,infant,10,0.8
Ten-0601-825,494,00:00:16:4667,screen,other,16.4667,16.5,"(580.50, 389.50)",hw,130,1,1,130,departure,17,infant,10,0.8
Ten-0601-825,495,00:00:16:5000,screen,other,16.5,16.5333,"(580.00, 389.00)",hw,131,1,1,131,departure,18,infant,10,0.8
Ten-0601-825,496,00:00:16:5333,screen,other,16.5333,16.5667,"(644.50, 423.00)",hw,132,1,1,132,departure,19,infant,10,0.8
Ten-0601-825,497,00:00:16:5667,screen,other,16.5667,16.6,"(675.50, 416.00)",hw,133,1,1,133,departure,20,infant,10,0.8
Ten-0601-825,498,00:00:16:6000,screen,other,16.6,16.6333,"(675.50, 416.50)",hw,134,1,1,134,departure,21,infant,10,0.8
Ten-0601-825,499,00:00:16:6333,screen,other,16.6333,16.6667,"(676.00, 416.50)",hw,135,1,1,135,departure,22,infant,10,0.8
Ten-0601-825,500,00:00:16:6667,screen,other,16.6667,16.7,"(676.00, 416.50)",hw,136,1,1,136,departure,23,infant,10,0.8
Ten-0601-825,501,00:00:16:7000,screen,other,16.7,16.7333,"(676.50, 416.00)",hw,137,1,1,137,departure,24,infant,10,0.8
Ten-0601-825,502,00:00:16:7333,screen,other,16.7333,16.7667,"(677.00, 416.00)",hw,138,1,1,138,departure,25,infant,10,0.8
Ten-0601-825,503,00:00:16:7667,screen,other,16.7667,16.8,"(677.00, 416.00)",hw,139,1,1,139,departure,26,infant,10,0.8
Ten-0601-825,504,00:00:16:8000,screen,other,16.8,16.8333,"(676.50, 416.00)",hw,140,1,1,140,departure,27,infant,10,0.8
Ten-0601-825,505,00:00:16:8333,screen,other,16.8333,16.8667,"(676.50, 415.50)",hw,141,1,1,141,departure,28,infant,10,0.8
Ten-0601-825,506,00:00:16:8667,screen,other,16.8667,16.9,"(676.00, 415.50)",hw,142,1,1,142,departure,29,infant,10,0.8
Ten-0601-825,507,00:00:16:9000,screen,other,16.9,16.9333,"(676.00, 415.50)",hw,143,1,1,143,departure,30,infant,10,0.8
Ten-0601-825,508,00:00:16:9333,screen,other,16.9333,16.9667,"(675.50, 416.00)",hw,144,1,1,144,departure,31,infant,10,0.8
Ten-0601-825,509,00:00:16:9667,screen,other,16.9667,17,"(487.50, 366.50)",hw,145,1,1,145,departure,32,infant,10,0.8
Ten-0601-825,510,00:00:17:0000,screen,other,17,17.0333,"(283.00, 340.00)",hw,146,1,1,146,departure,33,infant,10,0.8
Ten-0601-825,511,00:00:17:0333,screen,other,17.0333,17.0667,"(279.50, 347.50)",hw,147,1,1,147,departure,34,infant,10,0.8
Ten-0601-825,512,00:00:17:0667,screen,other,17.0667,17.1,"(279.50, 347.50)",hw,148,1,1,148,departure,35,infant,10,0.8
Ten-0601-825,513,00:00:17:1000,screen,other,17.1,17.1333,"(279.50, 347.00)",hw,149,1,1,149,departure,36,infant,10,0.8
Ten-0601-825,514,00:00:17:1333,screen,other,17.1333,17.1667,"(279.50, 346.50)",hw,150,1,1,150,departure,37,infant,10,0.8
Ten-0601-825,515,00:00:17:1667,screen,other,17.1667,17.2,"(279.50, 347.00)",hw,151,2,2,1,approach,1,infant,10,0.8
Ten-0601-825,516,00:00:17:2000,screen,other,17.2,17.2333,"(279.50, 347.00)",hw,152,2,2,2,approach,2,infant,10,0.8
Ten-0601-825,517,00:00:17:2333,screen,other,17.2333,17.2667,"(279.50, 347.00)",hw,153,2,2,3,approach,3,infant,10,0.8
Ten-0601-825,518,00:00:17:2667,screen,other,17.2667,17.3,"(279.50, 347.00)",hw,154,2,2,4,approach,4,infant,10,0.8
Ten-0601-825,519,00:00:17:3000,screen,other,17.3,17.3333,"(279.50, 347.50)",hw,155,2,2,5,approach,5,infant,10,0.8
Ten-0601-825,520,00:00:17:3333,screen,other,17.3333,17.3667,"(279.50, 347.00)",hw,156,2,2,6,approach,6,infant,10,0.8
Ten-0601-825,521,00:00:17:3667,screen,other,17.3667,17.4,"(279.00, 347.50)",hw,157,2,2,7,approach,7,infant,10,0.8
Ten-0601-825,522,00:00:17:4000,screen,other,17.4,17.4333,"(279.00, 347.00)",hw,158,2,2,8,approach,8,infant,10,0.8
Ten-0601-825,523,00:00:17:4333,screen,other,17.4333,17.4667,"(279.00, 347.50)",hw,159,2,2,9,approach,9,infant,10,0.8
Ten-0601-825,524,00:00:17:4667,man,face,17.4667,17.5,"(278.50, 347.50)",hw,160,2,2,10,approach,10,infant,10,0.8
Ten-0601-825,525,00:00:17:5000,man,face,17.5,17.5333,"(279.00, 347.50)",hw,161,2,2,11,approach,11,infant,10,0.8
Ten-0601-825,526,00:00:17:5333,man,face,17.5333,17.5667,"(279.50, 347.50)",hw,162,2,2,12,approach,12,infant,10,0.8
Ten-0601-825,527,00:00:17:5667,man,face,17.5667,17.6,"(278.00, 349.00)",hw,163,2,2,13,approach,13,infant,10,0.8
Ten-0601-825,528,00:00:17:6000,man,face,17.6,17.6333,"(278.50, 349.00)",hw,164,2,2,14,approach,14,infant,10,0.8
Ten-0601-825,529,00:00:17:6333,man,face,17.6333,17.6667,"(278.50, 349.50)",hw,165,2,2,15,approach,15,infant,10,0.8
Ten-0601-825,530,00:00:17:6667,man,face,17.6667,17.7,"(278.50, 349.00)",hw,166,2,2,16,approach,16,infant,10,0.8
Ten-0601-825,531,00:00:17:7000,man,face,17.7,17.7333,"(278.50, 348.50)",hw,167,2,2,17,approach,17,infant,10,0.8
Ten-0601-825,532,00:00:17:7333,man,face,17.7333,17.7667,"(279.00, 348.50)",hw,168,2,2,18,approach,18,infant,10,0.8
Ten-0601-825,533,00:00:17:7667,man,face,17.7667,17.8,"(279.50, 349.50)",hw,169,2,2,19,approach,19,infant,10,0.8
Ten-0601-825,534,00:00:17:8000,man,face,17.8,17.8333,"(280.00, 349.00)",hw,170,2,2,20,approach,20,infant,10,0.8
Ten-0601-825,535,00:00:17:8333,man,face,17.8333,17.8667,"(279.00, 348.00)",hw,171,2,2,21,approach,21,infant,10,0.8
Ten-0601-825,536,00:00:17:8667,man,face,17.8667,17.9,"(279.00, 347.00)",hw,172,2,2,22,approach,22,infant,10,0.8
Ten-0601-825,537,00:00:17:9000,man,face,17.9,17.9333,"(279.00, 347.00)",hw,173,2,2,23,approach,23,infant,10,0.8
Ten-0601-825,538,00:00:17:9333,screen,other,17.9333,17.9667,"(278.50, 348.00)",hw,174,2,2,24,approach,24,infant,10,0.8
Ten-0601-825,539,00:00:17:9667,screen,other,17.9667,18,"(279.50, 348.00)",hw,175,2,2,25,approach,25,infant,10,0.8
Ten-0601-825,540,00:00:18:0000,screen,other,18,18.0333,"(279.50, 348.00)",hw,176,2,2,26,approach,26,infant,10,0.8
Ten-0601-825,541,00:00:18:0333,screen,other,18.0333,18.0667,"(280.00, 348.00)",hw,177,2,2,27,approach,27,infant,10,0.8
Ten-0601-825,542,00:00:18:0667,screen,other,18.0667,18.1,"(280.00, 348.50)",hw,178,2,2,28,approach,28,infant,10,0.8
Ten-0601-825,543,00:00:18:1000,woman,face,18.1,18.1333,"(619.00, 369.00)",hw,179,2,2,29,approach,29,infant,10,0.8
Ten-0601-825,544,00:00:18:1333,woman,face,18.1333,18.1667,"(644.50, 389.50)",hw,180,2,2,30,approach,30,infant,10,0.8
Ten-0601-825,545,00:00:18:1667,woman,face,18.1667,18.2,"(644.50, 389.50)",hw,181,2,2,31,approach,31,infant,10,0.8
Ten-0601-825,546,00:00:18:2000,woman,face,18.2,18.2333,"(645.00, 390.50)",hw,182,2,2,32,approach,32,infant,10,0.8
Ten-0601-825,547,00:00:18:2333,woman,face,18.2333,18.2667,"(645.00, 390.00)",hw,183,2,2,33,interaction,1,infant,10,0.8
Ten-0601-825,548,00:00:18:2667,woman,face,18.2667,18.3,"(645.00, 390.00)",hw,184,2,2,34,interaction,2,infant,10,0.8
Ten-0601-825,549,00:00:18:3000,woman,face,18.3,18.3333,"(644.50, 389.50)",hw,185,2,2,35,interaction,3,infant,10,0.8
Ten-0601-825,550,00:00:18:3333,woman,face,18.3333,18.3667,"(643.50, 389.50)",hw,186,2,2,36,interaction,4,infant,10,0.8
Ten-0601-825,551,00:00:18:3667,screen,other,18.3667,18.4,"(938.50, 359.50)",hw,187,2,2,37,interaction,5,infant,10,0.8
Ten-0601-825,552,00:00:18:4000,woman,face,18.4,18.4333,"(615.50, 390.50)",hw,188,2,2,38,interaction,6,infant,10,0.8
Ten-0601-825,553,00:00:18:4333,woman,face,18.4333,18.4667,"(623.50, 387.00)",hw,189,2,2,39,interaction,7,infant,10,0.8
Ten-0601-825,554,00:00:18:4667,woman,face,18.4667,18.5,"(623.50, 386.00)",hw,190,2,2,40,interaction,8,infant,10,0.8
Ten-0601-825,555,00:00:18:5000,woman,face,18.5,18.5333,"(619.00, 411.00)",hw,191,2,2,41,interaction,9,infant,10,0.8
Ten-0601-825,556,00:00:18:5333,woman,face,18.5333,18.5667,"(608.50, 382.00)",hw,192,2,2,42,interaction,10,infant,10,0.8
Ten-0601-825,557,00:00:18:5667,woman,face,18.5667,18.6,"(608.50, 381.00)",hw,193,2,2,43,interaction,11,infant,10,0.8
Ten-0601-825,558,00:00:18:6000,man,face,18.6,18.6333,"(516.00, 368.50)",hw,194,2,2,44,interaction,12,infant,10,0.8
Ten-0601-825,559,00:00:18:6333,woman,face,18.6333,18.6667,"(521.50, 349.00)",hw,195,2,2,45,interaction,13,infant,10,0.8
Ten-0601-825,560,00:00:18:6667,woman,face,18.6667,18.7,"(522.00, 348.50)",hw,196,2,2,46,interaction,14,infant,10,0.8
Ten-0601-825,561,00:00:18:7000,woman,face,18.7,18.7333,"(516.00, 376.50)",hw,197,2,2,47,interaction,15,infant,10,0.8
Ten-0601-825,562,00:00:18:7333,toy,other,18.7333,18.7667,"(471.00, 370.50)",hw,198,2,2,48,interaction,16,infant,10,0.8
