Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-947,216,00:00:07:2000,no,signal,7.2,7.2333,,gw,41,1,1,41,interaction,10,infant,8,0.7
Eight-0101-947,217,00:00:07:2333,no,signal,7.2333,7.2667,,gw,42,1,1,42,interaction,11,infant,8,0.7
Eight-0101-947,218,00:00:07:2667,no,signal,7.2667,7.3,,gw,43,1,1,43,interaction,12,infant,8,0.7
Eight-0101-947,219,00:00:07:3000,no,signal,7.3,7.3333,,gw,44,1,1,44,interaction,13,infant,8,0.7
Eight-0101-947,220,00:00:07:3333,no,signal,7.3333,7.3667,,gw,45,1,1,45,interaction,14,infant,8,0.7
Eight-0101-947,221,00:00:07:3667,no,signal,7.3667,7.4,,gw,46,1,1,46,interaction,15,infant,8,0.7
Eight-0101-947,222,00:00:07:4000,no,signal,7.4,7.4333,,gw,47,1,1,47,interaction,16,infant,8,0.7
Eight-0101-947,223,00:00:07:4333,no,signal,7.4333,7.4667,,gw,48,1,1,48,interaction,17,infant,8,0.7
Eight-0101-947,224,00:00:07:4667,no,signal,7.4667,7.5,,gw,49,1,1,49,interaction,18,infant,8,0.7
Eight-0101-947,225,00:00:07:5000,no,signal,7.5,7.5333,,gw,50,1,1,50,interaction,19,infant,8,0.7
Eight-0101-947,226,00:00:07:5333,no,signal,7.5333,7.5667,,gw,51,1,1,51,interaction,20,infant,8,0.7
Eight-0101-947,227,00:00:07:5667,no,signal,7.5667,7.6,,gw,52,1,1,52,interaction,21,infant,8,0.7
Eight-0101-947,228,00:00:07:6000,no,signal,7.6,7.6333,,gw,53,1,1,53,interaction,22,infant,8,0.7
Eight-0101-947,229,00:00:07:6333,no,signal,7.6333,7.6667,,gw,54,1,1,54,interaction,23,infant,8,0.7
Eight-0101-947,230,00:00:07:6667,no,signal,7.6667,7.7,,gw,55,1,1,55,interaction,24,infant,8,0.7
Eight-0101-947,231,00:00:07:7000,no,signal,7.7,7.7333,,gw,56,1,1,56,interaction,25,infant,8,0.7
Eight-0101-947,232,00:00:07:7333,no,signal,7.7333,7.7667,,gw,57,1,1,57,interaction,26,infant,8,0.7
Eight-0101-947,233,00:00:07:7667,no,signal,7.7667,7.8,,gw,58,1,1,58,interaction,27,infant,8,0.7
Eight-0101-947,234,00:00:07:8000,no,signal,7.8,7.8333,,gw,59,1,1,59,interaction,28,infant,8,0.7
Eight-0101-947,235,00:00:07:8333,no,signal,7.8333,7.8667,,gw,60,1,1,60,interaction,29,infant,8,0.7
Eight-0101-947,236,00:00:07:8667,no,signal,7.8667,7.9,,gw,61,1,1,61,interaction,30,infant,8,0.7
Eight-0101-947,237,00:00:07:9000,no,signal,7.9,7.9333,,gw,62,1,1,62,interaction,31,infant,8,0.7
Eight-0101-947,238,00:00:07:9333,no,signal,7.9333,7.9667,,gw,63,1,1,63,interaction,32,infant,8,0.7
Eight-0101-947,239,00:00:07:9667,no,signal,7.9667,8,,gw,64,1,1,64,interaction,33,infant,8,0.7
Eight-0101-947,240,00:00:08:0000,no,signal,8,8.0333,,gw,65,1,1,65,interaction,34,infant,8,0.7
Eight-0101-947,241,00:00:08:0333,no,signal,8.0333,8.0667,,gw,66,1,1,66,interaction,35,infant,8,0.7
Eight-0101-947,242,00:00:08:0667,no,signal,8.0667,8.1,,gw,67,1,1,67,interaction,36,infant,8,0.7
Eight-0101-947,243,00:00:08:1000,no,signal,8.1,8.1333,,gw,68,1,1,68,interaction,37,infant,8,0.7
Eight-0101-947,244,00:00:08:1333,no,signal,8.1333,8.1667,,gw,69,1,1,69,interaction,38,infant,8,0.7
Eight-0101-947,245,00:00:08:1667,no,signal,8.1667,8.2,,gw,70,1,1,70,interaction,39,infant,8,0.7
Eight-0101-947,246,00:00:08:2000,no,signal,8.2,8.2333,,gw,71,1,1,71,interaction,40,infant,8,0.7
Eight-0101-947,247,00:00:08:2333,no,signal,8.2333,8.2667,,gw,72,1,1,72,interaction,41,infant,8,0.7
Eight-0101-947,248,00:00:08:2667,no,signal,8.2667,8.3,,gw,73,1,1,73,interaction,42,infant,8,0.7
Eight-0101-947,249,00:00:08:3000,no,signal,8.3,8.3333,,gw,74,1,1,74,interaction,43,infant,8,0.7
Eight-0101-947,250,00:00:08:3333,no,signal,8.3333,8.3667,,gw,75,1,1,75,interaction,44,infant,8,0.7
Eight-0101-947,251,00:00:08:3667,no,signal,8.3667,8.4,,gw,76,1,1,76,interaction,45,infant,8,0.7
Eight-0101-947,252,00:00:08:4000,no,signal,8.4,8.4333,,gw,77,1,1,77,interaction,46,infant,8,0.7
Eight-0101-947,253,00:00:08:4333,no,signal,8.4333,8.4667,,gw,78,1,1,78,interaction,47,infant,8,0.7
Eight-0101-947,254,00:00:08:4667,no,signal,8.4667,8.5,,gw,79,1,1,79,interaction,48,infant,8,0.7
Eight-0101-947,255,00:00:08:5000,no,signal,8.5,8.5333,,gw,80,1,1,80,interaction,49,infant,8,0.7
Eight-0101-947,256,00:00:08:5333,no,signal,8.5333,8.5667,,gw,81,1,1,81,interaction,50,infant,8,0.7
Eight-0101-947,257,00:00:08:5667,no,signal,8.5667,8.6,,gw,82,1,1,82,interaction,51,infant,8,0.7
Eight-0101-947,258,00:00:08:6000,no,signal,8.6,8.6333,,gw,83,1,1,83,interaction,52,infant,8,0.7
Eight-0101-947,259,00:00:08:6333,no,signal,8.6333,8.6667,,gw,84,1,1,84,interaction,53,infant,8,0.7
Eight-0101-947,260,00:00:08:6667,no,signal,8.6667,8.7,,gw,85,1,1,85,interaction,54,infant,8,0.7
Eight-0101-947,261,00:00:08:7000,no,signal,8.7,8.7333,,gw,86,1,1,86,interaction,55,infant,8,0.7
Eight-0101-947,262,00:00:08:7333,no,signal,8.7333,8.7667,,gw,87,1,1,87,interaction,56,infant,8,0.7
Eight-0101-947,263,00:00:08:7667,no,signal,8.7667,8.8,,gw,88,1,1,88,interaction,57,infant,8,0.7
Eight-0101-947,264,00:00:08:8000,no,signal,8.8,8.8333,,gw,89,1,1,89,interaction,58,infant,8,0.7
Eight-0101-947,265,00:00:08:8333,no,signal,8.8333,8.8667,,gw,90,1,1,90,interaction,59,infant,8,0.7
Eight-0101-947,266,00:00:08:8667,no,signal,8.8667,8.9,,gw,91,1,1,91,interaction,60,infant,8,0.7
Eight-0101-947,267,00:00:08:9000,no,signal,8.9,8.9333,,gw,92,1,1,92,interaction,61,infant,8,0.7
Eight-0101-947,268,00:00:08:9333,no,signal,8.9333,8.9667,,gw,93,1,1,93,interaction,62,infant,8,0.7
Eight-0101-947,269,00:00:08:9667,no,signal,8.9667,9,,gw,94,1,1,94,interaction,63,infant,8,0.7
Eight-0101-947,270,00:00:09:0000,no,signal,9,9.0333,,gw,95,1,1,95,interaction,64,infant,8,0.7
Eight-0101-947,271,00:00:09:0333,no,signal,9.0333,9.0667,,gw,96,1,1,96,departure,1,infant,8,0.7
Eight-0101-947,272,00:00:09:0667,no,signal,9.0667,9.1,,gw,97,1,1,97,departure,2,infant,8,0.7
Eight-0101-947,273,00:00:09:1000,no,signal,9.1,9.1333,,gw,98,1,1,98,departure,3,infant,8,0.7
Eight-0101-947,274,00:00:09:1333,no,signal,9.1333,9.1667,,gw,99,1,1,99,departure,4,infant,8,0.7
Eight-0101-947,275,00:00:09:1667,no,signal,9.1667,9.2,,gw,100,1,1,100,departure,5,infant,8,0.7
Eight-0101-947,276,00:00:09:2000,no,signal,9.2,9.2333,,gw,101,1,1,101,departure,6,infant,8,0.7
Eight-0101-947,277,00:00:09:2333,no,signal,9.2333,9.2667,,gw,102,1,1,102,departure,7,infant,8,0.7
Eight-0101-947,278,00:00:09:2667,no,signal,9.2667,9.3,,gw,103,1,1,103,departure,8,infant,8,0.7
Eight-0101-947,279,00:00:09:3000,no,signal,9.3,9.3333,,gw,104,1,1,104,departure,9,infant,8,0.7
Eight-0101-947,280,00:00:09:3333,no,signal,9.3333,9.3667,,gw,105,1,1,105,departure,10,infant,8,0.7
Eight-0101-947,281,00:00:09:3667,no,signal,9.3667,9.4,,gw,106,1,1,106,departure,11,infant,8,0.7
Eight-0101-947,282,00:00:09:4000,no,signal,9.4,9.4333,,gw,107,1,1,107,departure,12,infant,8,0.7
Eight-0101-947,283,00:00:09:4333,no,signal,9.4333,9.4667,,gw,108,1,1,108,departure,13,infant,8,0.7
Eight-0101-947,284,00:00:09:4667,no,signal,9.4667,9.5,,gw,109,1,1,109,departure,14,infant,8,0.7
Eight-0101-947,285,00:00:09:5000,no,signal,9.5,9.5333,,gw,110,1,1,110,departure,15,infant,8,0.7
Eight-0101-947,286,00:00:09:5333,no,signal,9.5333,9.5667,,gw,111,1,1,111,departure,16,infant,8,0.7
Eight-0101-947,287,00:00:09:5667,no,signal,9.5667,9.6,,gw,112,1,1,112,departure,17,infant,8,0.7
Eight-0101-947,288,00:00:09:6000,no,signal,9.6,9.6333,,gw,113,1,1,113,departure,18,infant,8,0.7
Eight-0101-947,289,00:00:09:6333,no,signal,9.6333,9.6667,,gw,114,1,1,114,departure,19,infant,8,0.7
Eight-0101-947,290,00:00:09:6667,no,signal,9.6667,9.7,,gw,115,1,1,115,departure,20,infant,8,0.7
Eight-0101-947,291,00:00:09:7000,no,signal,9.7,9.7333,,gw,116,1,1,116,departure,21,infant,8,0.7
Eight-0101-947,292,00:00:09:7333,woman,body,9.7333,9.7667,"(822.00, 445.50)",gw,117,1,1,117,departure,22,infant,8,0.7
Eight-0101-947,293,00:00:09:7667,no,signal,9.7667,9.8,,gw,118,1,1,118,departure,23,infant,8,0.7
Eight-0101-947,294,00:00:09:8000,no,signal,9.8,9.8333,,gw,119,1,1,119,departure,24,infant,8,0.7
Eight-0101-947,295,00:00:09:8333,no,signal,9.8333,9.8667,,gw,120,1,1,120,departure,25,infant,8,0.7
Eight-0101-947,296,00:00:09:8667,no,signal,9.8667,9.9,,gw,121,1,1,121,departure,26,infant,8,0.7
Eight-0101-947,297,00:00:09:9000,no,signal,9.9,9.9333,,gw,122,1,1,122,departure,27,infant,8,0.7
Eight-0101-947,298,00:00:09:9333,no,signal,9.9333,9.9667,,gw,123,1,1,123,departure,28,infant,8,0.7
Eight-0101-947,299,00:00:09:9667,no,signal,9.9667,10,,gw,124,1,1,124,departure,29,infant,8,0.7
Eight-0101-947,300,00:00:10:0000,no,signal,10,10.0333,,gw,125,1,1,125,departure,30,infant,8,0.7
Eight-0101-947,301,00:00:10:0333,no,signal,10.0333,10.0667,,gw,126,1,1,126,departure,31,infant,8,0.7
Eight-0101-947,302,00:00:10:0667,no,signal,10.0667,10.1,,gw,127,1,1,127,departure,32,infant,8,0.7
Eight-0101-947,303,00:00:10:1000,no,signal,10.1,10.1333,,gw,128,1,1,128,departure,33,infant,8,0.7
Eight-0101-947,304,00:00:10:1333,no,signal,10.1333,10.1667,,gw,129,1,1,129,departure,34,infant,8,0.7
Eight-0101-947,305,00:00:10:1667,no,signal,10.1667,10.2,,gw,130,1,1,130,departure,35,infant,8,0.7
Eight-0101-947,306,00:00:10:2000,no,signal,10.2,10.2333,,gw,131,1,1,131,departure,36,infant,8,0.7
Eight-0101-947,307,00:00:10:2333,no,signal,10.2333,10.2667,,gw,132,1,1,132,departure,37,infant,8,0.7
Eight-0101-947,308,00:00:10:2667,no,signal,10.2667,10.3,,gw,133,1,1,133,departure,38,infant,8,0.7
Eight-0101-947,309,00:00:10:3000,no,signal,10.3,10.3333,,gw,134,1,1,134,departure,39,infant,8,0.7
Eight-0101-947,310,00:00:10:3333,no,signal,10.3333,10.3667,,gw,135,1,1,135,departure,40,infant,8,0.7
Eight-0101-947,311,00:00:10:3667,no,signal,10.3667,10.4,,gw,136,1,1,136,departure,41,infant,8,0.7
Eight-0101-947,312,00:00:10:4000,no,signal,10.4,10.4333,,gw,137,1,1,137,departure,42,infant,8,0.7
Eight-0101-947,313,00:00:10:4333,no,signal,10.4333,10.4667,,gw,138,1,1,138,departure,43,infant,8,0.7
Eight-0101-947,314,00:00:10:4667,no,signal,10.4667,10.5,,gw,139,1,1,139,departure,44,infant,8,0.7
Eight-0101-947,315,00:00:10:5000,no,signal,10.5,10.5333,,gw,140,1,1,140,departure,45,infant,8,0.7
Eight-0101-947,316,00:00:10:5333,no,signal,10.5333,10.5667,,gw,141,1,1,141,departure,46,infant,8,0.7
Eight-0101-947,317,00:00:10:5667,no,signal,10.5667,10.6,,gw,142,1,1,142,departure,47,infant,8,0.7
Eight-0101-947,318,00:00:10:6000,no,signal,10.6,10.6333,,gw,143,1,1,143,departure,48,infant,8,0.7
Eight-0101-947,319,00:00:10:6333,no,signal,10.6333,10.6667,,gw,144,1,1,144,departure,49,infant,8,0.7
Eight-0101-947,320,00:00:10:6667,no,signal,10.6667,10.7,,gw,145,1,1,145,departure,50,infant,8,0.7
Eight-0101-947,321,00:00:10:7000,no,signal,10.7,10.7333,"(267.00, 339.00)",gw,146,1,1,146,departure,51,infant,8,0.7
Eight-0101-947,322,00:00:10:7333,no,signal,10.7333,10.7667,,gw,147,1,1,147,departure,52,infant,8,0.7
Eight-0101-947,323,00:00:10:7667,no,signal,10.7667,10.8,,gw,148,1,1,148,departure,53,infant,8,0.7
Eight-0101-947,324,00:00:10:8000,no,signal,10.8,10.8333,,gw,149,1,1,149,departure,54,infant,8,0.7
Eight-0101-947,325,00:00:10:8333,no,signal,10.8333,10.8667,,gw,150,1,1,150,departure,55,infant,8,0.7
Eight-0101-947,326,00:00:10:8667,no,signal,10.8667,10.9,,gw,151,2,2,1,approach,1,infant,8,0.7
Eight-0101-947,327,00:00:10:9000,no,signal,10.9,10.9333,,gw,152,2,2,2,approach,2,infant,8,0.7
Eight-0101-947,328,00:00:10:9333,no,signal,10.9333,10.9667,,gw,153,2,2,3,approach,3,infant,8,0.7
Eight-0101-947,329,00:00:10:9667,no,signal,10.9667,11,,gw,154,2,2,4,approach,4,infant,8,0.7
Eight-0101-947,330,00:00:11:0000,no,signal,11,11.0333,,gw,155,2,2,5,approach,5,infant,8,0.7
Eight-0101-947,331,00:00:11:0333,no,signal,11.0333,11.0667,,gw,156,2,2,6,approach,6,infant,8,0.7
Eight-0101-947,332,00:00:11:0667,no,signal,11.0667,11.1,,gw,157,2,2,7,approach,7,infant,8,0.7
Eight-0101-947,333,00:00:11:1000,no,signal,11.1,11.1333,,gw,158,2,2,8,approach,8,infant,8,0.7
Eight-0101-947,334,00:00:11:1333,no,signal,11.1333,11.1667,,gw,159,2,2,9,approach,9,infant,8,0.7
Eight-0101-947,335,00:00:11:1667,no,signal,11.1667,11.2,,gw,160,2,2,10,approach,10,infant,8,0.7
Eight-0101-947,336,00:00:11:2000,no,signal,11.2,11.2333,,gw,161,2,2,11,approach,11,infant,8,0.7
Eight-0101-947,337,00:00:11:2333,no,signal,11.2333,11.2667,,gw,162,2,2,12,approach,12,infant,8,0.7
Eight-0101-947,338,00:00:11:2667,no,signal,11.2667,11.3,,gw,163,2,2,13,approach,13,infant,8,0.7
Eight-0101-947,339,00:00:11:3000,no,signal,11.3,11.3333,,gw,164,2,2,14,approach,14,infant,8,0.7
Eight-0101-947,340,00:00:11:3333,no,signal,11.3333,11.3667,,gw,165,2,2,15,approach,15,infant,8,0.7
Eight-0101-947,341,00:00:11:3667,no,signal,11.3667,11.4,,gw,166,2,2,16,approach,16,infant,8,0.7
Eight-0101-947,342,00:00:11:4000,no,signal,11.4,11.4333,,gw,167,2,2,17,approach,17,infant,8,0.7
Eight-0101-947,343,00:00:11:4333,no,signal,11.4333,11.4667,,gw,168,2,2,18,approach,18,infant,8,0.7
Eight-0101-947,344,00:00:11:4667,no,signal,11.4667,11.5,,gw,169,2,2,19,approach,19,infant,8,0.7
Eight-0101-947,345,00:00:11:5000,no,signal,11.5,11.5333,,gw,170,2,2,20,approach,20,infant,8,0.7
Eight-0101-947,346,00:00:11:5333,no,signal,11.5333,11.5667,,gw,171,2,2,21,approach,21,infant,8,0.7
Eight-0101-947,347,00:00:11:5667,no,signal,11.5667,11.6,,gw,172,2,2,22,approach,22,infant,8,0.7
Eight-0101-947,348,00:00:11:6000,no,signal,11.6,11.6333,,gw,173,2,2,23,approach,23,infant,8,0.7
Eight-0101-947,349,00:00:11:6333,no,signal,11.6333,11.6667,,gw,174,2,2,24,approach,24,infant,8,0.7
Eight-0101-947,350,00:00:11:6667,no,signal,11.6667,11.7,,gw,175,2,2,25,approach,25,infant,8,0.7
Eight-0101-947,351,00:00:11:7000,no,signal,11.7,11.7333,,gw,176,2,2,26,approach,26,infant,8,0.7
Eight-0101-947,352,00:00:11:7333,no,signal,11.7333,11.7667,,gw,177,2,2,27,approach,27,infant,8,0.7
Eight-0101-947,353,00:00:11:7667,no,signal,11.7667,11.8,,gw,178,2,2,28,approach,28,infant,8,0.7
Eight-0101-947,354,00:00:11:8000,no,signal,11.8,11.8333,,gw,179,2,2,29,approach,29,infant,8,0.7
Eight-0101-947,355,00:00:11:8333,no,signal,11.8333,11.8667,,gw,180,2,2,30,approach,30,infant,8,0.7
Eight-0101-947,356,00:00:11:8667,no,signal,11.8667,11.9,,gw,181,2,2,31,approach,31,infant,8,0.7
Eight-0101-947,357,00:00:11:9000,no,signal,11.9,11.9333,,gw,182,2,2,32,interaction,1,infant,8,0.7
Eight-0101-947,358,00:00:11:9333,no,signal,11.9333,11.9667,,gw,183,2,2,33,interaction,2,infant,8,0.7
Eight-0101-947,359,00:00:11:9667,no,signal,11.9667,12,,gw,184,2,2,34,interaction,3,infant,8,0.7
Eight-0101-947,360,00:00:12:0000,no,signal,12,12.0333,,gw,185,2,2,35,interaction,4,infant,8,0.7
Eight-0101-947,361,00:00:12:0333,no,signal,12.0333,12.0667,,gw,186,2,2,36,interaction,5,infant,8,0.7
Eight-0101-947,362,00:00:12:0667,no,signal,12.0667,12.1,,gw,187,2,2,37,interaction,6,infant,8,0.7
Eight-0101-947,363,00:00:12:1000,no,signal,12.1,12.1333,,gw,188,2,2,38,interaction,7,infant,8,0.7
Eight-0101-947,364,00:00:12:1333,no,signal,12.1333,12.1667,,gw,189,2,2,39,interaction,8,infant,8,0.7
Eight-0101-947,365,00:00:12:1667,no,signal,12.1667,12.2,,gw,190,2,2,40,interaction,9,infant,8,0.7
Eight-0101-947,366,00:00:12:2000,no,signal,12.2,12.2333,,gw,191,2,2,41,interaction,10,infant,8,0.7
Eight-0101-947,367,00:00:12:2333,no,signal,12.2333,12.2667,,gw,192,2,2,42,interaction,11,infant,8,0.7
Eight-0101-947,368,00:00:12:2667,no,signal,12.2667,12.3,,gw,193,2,2,43,interaction,12,infant,8,0.7
Eight-0101-947,369,00:00:12:3000,no,signal,12.3,12.3333,,gw,194,2,2,44,interaction,13,infant,8,0.7
Eight-0101-947,370,00:00:12:3333,no,signal,12.3333,12.3667,,gw,195,2,2,45,interaction,14,infant,8,0.7
Eight-0101-947,371,00:00:12:3667,no,signal,12.3667,12.4,,gw,196,2,2,46,interaction,15,infant,8,0.7
Eight-0101-947,372,00:00:12:4000,no,signal,12.4,12.4333,,gw,197,2,2,47,interaction,16,infant,8,0.7
Eight-0101-947,373,00:00:12:4333,no,signal,12.4333,12.4667,,gw,198,2,2,48,interaction,17,infant,8,0.7
Eight-0101-947,374,00:00:12:4667,no,signal,12.4667,12.5,,gw,199,2,2,49,interaction,18,infant,8,0.7
Eight-0101-947,375,00:00:12:5000,no,signal,12.5,12.5333,,gw,200,2,2,50,interaction,19,infant,8,0.7
Eight-0101-947,376,00:00:12:5333,no,signal,12.5333,12.5667,,gw,201,2,2,51,interaction,20,infant,8,0.7
Eight-0101-947,377,00:00:12:5667,no,signal,12.5667,12.6,,gw,202,2,2,52,interaction,21,infant,8,0.7
Eight-0101-947,378,00:00:12:6000,no,signal,12.6,12.6333,,gw,203,2,2,53,interaction,22,infant,8,0.7
Eight-0101-947,379,00:00:12:6333,no,signal,12.6333,12.6667,,gw,204,2,2,54,interaction,23,infant,8,0.7
Eight-0101-947,380,00:00:12:6667,no,signal,12.6667,12.7,,gw,205,2,2,55,interaction,24,infant,8,0.7
Eight-0101-947,381,00:00:12:7000,no,signal,12.7,12.7333,,gw,206,2,2,56,interaction,25,infant,8,0.7
Eight-0101-947,382,00:00:12:7333,no,signal,12.7333,12.7667,,gw,207,2,2,57,interaction,26,infant,8,0.7
Eight-0101-947,383,00:00:12:7667,no,signal,12.7667,12.8,,gw,208,2,2,58,interaction,27,infant,8,0.7
Eight-0101-947,384,00:00:12:8000,no,signal,12.8,12.8333,,gw,209,2,2,59,interaction,28,infant,8,0.7
Eight-0101-947,385,00:00:12:8333,no,signal,12.8333,12.8667,,gw,210,2,2,60,interaction,29,infant,8,0.7
Eight-0101-947,386,00:00:12:8667,no,signal,12.8667,12.9,,gw,211,2,2,61,interaction,30,infant,8,0.7
Eight-0101-947,387,00:00:12:9000,no,signal,12.9,12.9333,,gw,212,2,2,62,interaction,31,infant,8,0.7
Eight-0101-947,388,00:00:12:9333,no,signal,12.9333,12.9667,,gw,213,2,2,63,interaction,32,infant,8,0.7
Eight-0101-947,389,00:00:12:9667,no,signal,12.9667,13,,gw,214,2,2,64,interaction,33,infant,8,0.7
Eight-0101-947,390,00:00:13:0000,no,signal,13,13.0333,,gw,215,2,2,65,interaction,34,infant,8,0.7
Eight-0101-947,391,00:00:13:0333,no,signal,13.0333,13.0667,,gw,216,2,2,66,interaction,35,infant,8,0.7
Eight-0101-947,392,00:00:13:0667,no,signal,13.0667,13.1,,gw,217,2,2,67,interaction,36,infant,8,0.7
Eight-0101-947,393,00:00:13:1000,no,signal,13.1,13.1333,,gw,218,2,2,68,interaction,37,infant,8,0.7
Eight-0101-947,394,00:00:13:1333,no,signal,13.1333,13.1667,,gw,219,2,2,69,interaction,38,infant,8,0.7
Eight-0101-947,395,00:00:13:1667,no,signal,13.1667,13.2,,gw,220,2,2,70,interaction,39,infant,8,0.7
Eight-0101-947,396,00:00:13:2000,no,signal,13.2,13.2333,,gw,221,2,2,71,interaction,40,infant,8,0.7
Eight-0101-947,397,00:00:13:2333,no,signal,13.2333,13.2667,,gw,222,2,2,72,interaction,41,infant,8,0.7
Eight-0101-947,398,00:00:13:2667,no,signal,13.2667,13.3,,gw,223,2,2,73,interaction,42,infant,8,0.7
Eight-0101-947,399,00:00:13:3000,no,signal,13.3,13.3333,,gw,224,2,2,74,interaction,43,infant,8,0.7
Eight-0101-947,400,00:00:13:3333,no,signal,13.3333,13.3667,,gw,225,2,2,75,interaction,44,infant,8,0.7
Eight-0101-947,401,00:00:13:3667,no,signal,13.3667,13.4,,gw,226,2,2,76,interaction,45,infant,8,0.7
Eight-0101-947,402,00:00:13:4000,no,signal,13.4,13.4333,,gw,227,2,2,77,interaction,46,infant,8,0.7
