Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-418,218,00:00:07:2667,toy,other,7.2667,7.3,"(259.00, 525.00)",sw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0301-418,219,00:00:07:3000,toy,other,7.3,7.3333,"(311.50, 533.00)",sw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0301-418,220,00:00:07:3333,toy,other,7.3333,7.3667,"(319.00, 541.00)",sw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0301-418,221,00:00:07:3667,toy,other,7.3667,7.4,"(319.00, 541.00)",sw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0301-418,222,00:00:07:4000,toy,other,7.4,7.4333,"(319.00, 541.50)",sw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0301-418,223,00:00:07:4333,toy,other,7.4333,7.4667,"(351.00, 564.00)",sw,32,1,1,32,approach,32,infant,11,0.9
Eleven-0301-418,224,00:00:07:4667,toy,other,7.4667,7.5,"(344.50, 529.50)",sw,33,1,1,33,approach,33,infant,11,0.9
Eleven-0301-418,225,00:00:07:5000,toy,other,7.5,7.5333,"(362.00, 539.00)",sw,34,1,1,34,approach,34,infant,11,0.9
Eleven-0301-418,226,00:00:07:5333,toy,other,7.5333,7.5667,"(362.00, 539.50)",sw,35,1,1,35,approach,35,infant,11,0.9
Eleven-0301-418,227,00:00:07:5667,toy,other,7.5667,7.6,"(362.50, 539.50)",sw,36,1,1,36,approach,36,infant,11,0.9
Eleven-0301-418,228,00:00:07:6000,toy,other,7.6,7.6333,"(361.00, 539.50)",sw,37,1,1,37,approach,37,infant,11,0.9
Eleven-0301-418,229,00:00:07:6333,toy,other,7.6333,7.6667,"(361.00, 539.50)",sw,38,1,1,38,approach,38,infant,11,0.9
Eleven-0301-418,230,00:00:07:6667,woman,body,7.6667,7.7,"(374.50, 507.50)",sw,39,1,1,39,approach,39,infant,11,0.9
Eleven-0301-418,231,00:00:07:7000,woman,face,7.7,7.7333,"(352.00, 423.50)",sw,40,1,1,40,interaction,1,infant,11,0.9
Eleven-0301-418,232,00:00:07:7333,woman,face,7.7333,7.7667,"(369.50, 426.00)",sw,41,1,1,41,interaction,2,infant,11,0.9
Eleven-0301-418,233,00:00:07:7667,woman,face,7.7667,7.8,"(369.00, 426.00)",sw,42,1,1,42,interaction,3,infant,11,0.9
Eleven-0301-418,234,00:00:07:8000,woman,face,7.8,7.8333,"(369.50, 426.00)",sw,43,1,1,43,interaction,4,infant,11,0.9
Eleven-0301-418,235,00:00:07:8333,woman,face,7.8333,7.8667,"(369.50, 425.50)",sw,44,1,1,44,interaction,5,infant,11,0.9
Eleven-0301-418,236,00:00:07:8667,woman,face,7.8667,7.9,"(369.50, 425.50)",sw,45,1,1,45,interaction,6,infant,11,0.9
Eleven-0301-418,237,00:00:07:9000,woman,face,7.9,7.9333,"(369.00, 426.50)",sw,46,1,1,46,interaction,7,infant,11,0.9
Eleven-0301-418,238,00:00:07:9333,woman,face,7.9333,7.9667,"(369.00, 426.50)",sw,47,1,1,47,interaction,8,infant,11,0.9
Eleven-0301-418,239,00:00:07:9667,woman,face,7.9667,8,"(369.00, 426.50)",sw,48,1,1,48,interaction,9,infant,11,0.9
Eleven-0301-418,240,00:00:08:0000,woman,face,8,8.0333,"(369.00, 427.00)",sw,49,1,1,49,interaction,10,infant,11,0.9
Eleven-0301-418,241,00:00:08:0333,woman,face,8.0333,8.0667,"(369.00, 426.50)",sw,50,1,1,50,interaction,11,infant,11,0.9
Eleven-0301-418,242,00:00:08:0667,woman,face,8.0667,8.1,"(359.00, 350.50)",sw,51,1,1,51,interaction,12,infant,11,0.9
Eleven-0301-418,243,00:00:08:1000,no,signal,8.1,8.1333,,sw,52,1,1,52,interaction,13,infant,11,0.9
Eleven-0301-418,244,00:00:08:1333,no,signal,8.1333,8.1667,,sw,53,1,1,53,interaction,14,infant,11,0.9
Eleven-0301-418,245,00:00:08:1667,no,signal,8.1667,8.2,,sw,54,1,1,54,interaction,15,infant,11,0.9
Eleven-0301-418,246,00:00:08:2000,no,signal,8.2,8.2333,,sw,55,1,1,55,interaction,16,infant,11,0.9
Eleven-0301-418,247,00:00:08:2333,no,signal,8.2333,8.2667,,sw,56,1,1,56,interaction,17,infant,11,0.9
Eleven-0301-418,248,00:00:08:2667,no,signal,8.2667,8.3,,sw,57,1,1,57,interaction,18,infant,11,0.9
Eleven-0301-418,249,00:00:08:3000,no,signal,8.3,8.3333,,sw,58,1,1,58,interaction,19,infant,11,0.9
Eleven-0301-418,250,00:00:08:3333,no,signal,8.3333,8.3667,,sw,59,1,1,59,interaction,20,infant,11,0.9
Eleven-0301-418,251,00:00:08:3667,no,signal,8.3667,8.4,,sw,60,1,1,60,interaction,21,infant,11,0.9
Eleven-0301-418,252,00:00:08:4000,no,signal,8.4,8.4333,,sw,61,1,1,61,interaction,22,infant,11,0.9
Eleven-0301-418,253,00:00:08:4333,no,signal,8.4333,8.4667,,sw,62,1,1,62,interaction,23,infant,11,0.9
Eleven-0301-418,254,00:00:08:4667,no,signal,8.4667,8.5,,sw,63,1,1,63,interaction,24,infant,11,0.9
Eleven-0301-418,255,00:00:08:5000,no,signal,8.5,8.5333,,sw,64,1,1,64,interaction,25,infant,11,0.9
Eleven-0301-418,256,00:00:08:5333,no,signal,8.5333,8.5667,,sw,65,1,1,65,interaction,26,infant,11,0.9
Eleven-0301-418,257,00:00:08:5667,no,signal,8.5667,8.6,,sw,66,1,1,66,interaction,27,infant,11,0.9
Eleven-0301-418,258,00:00:08:6000,no,signal,8.6,8.6333,,sw,67,1,1,67,interaction,28,infant,11,0.9
Eleven-0301-418,259,00:00:08:6333,no,signal,8.6333,8.6667,,sw,68,1,1,68,interaction,29,infant,11,0.9
Eleven-0301-418,260,00:00:08:6667,no,signal,8.6667,8.7,,sw,69,1,1,69,interaction,30,infant,11,0.9
Eleven-0301-418,261,00:00:08:7000,no,signal,8.7,8.7333,,sw,70,1,1,70,interaction,31,infant,11,0.9
Eleven-0301-418,262,00:00:08:7333,no,signal,8.7333,8.7667,,sw,71,1,1,71,interaction,32,infant,11,0.9
Eleven-0301-418,263,00:00:08:7667,toy,other,8.7667,8.8,"(469.50, 413.50)",sw,72,1,1,72,interaction,33,infant,11,0.9
Eleven-0301-418,264,00:00:08:8000,screen,other,8.8,8.8333,"(606.00, 444.50)",sw,73,1,1,73,interaction,34,infant,11,0.9
Eleven-0301-418,265,00:00:08:8333,screen,other,8.8333,8.8667,"(600.00, 434.00)",sw,74,1,1,74,interaction,35,infant,11,0.9
Eleven-0301-418,266,00:00:08:8667,screen,other,8.8667,8.9,"(583.00, 435.00)",sw,75,1,1,75,interaction,36,infant,11,0.9
Eleven-0301-418,267,00:00:08:9000,toy,other,8.9,8.9333,"(518.50, 419.00)",sw,76,1,1,76,interaction,37,infant,11,0.9
Eleven-0301-418,268,00:00:08:9333,toy,other,8.9333,8.9667,"(482.00, 431.00)",sw,77,1,1,77,interaction,38,infant,11,0.9
Eleven-0301-418,269,00:00:08:9667,toy,other,8.9667,9,"(424.50, 451.50)",sw,78,1,1,78,interaction,39,infant,11,0.9
Eleven-0301-418,270,00:00:09:0000,toy,other,9,9.0333,,sw,79,1,1,79,interaction,40,infant,11,0.9
Eleven-0301-418,271,00:00:09:0333,toy,other,9.0333,9.0667,"(500.00, 404.50)",sw,80,1,1,80,interaction,41,infant,11,0.9
Eleven-0301-418,272,00:00:09:0667,toy,other,9.0667,9.1,"(515.50, 418.50)",sw,81,1,1,81,interaction,42,infant,11,0.9
Eleven-0301-418,273,00:00:09:1000,toy,other,9.1,9.1333,"(515.50, 418.50)",sw,82,1,1,82,interaction,43,infant,11,0.9
Eleven-0301-418,274,00:00:09:1333,toy,other,9.1333,9.1667,"(515.50, 406.50)",sw,83,1,1,83,interaction,44,infant,11,0.9
Eleven-0301-418,275,00:00:09:1667,toy,other,9.1667,9.2,"(508.50, 405.50)",sw,84,1,1,84,interaction,45,infant,11,0.9
Eleven-0301-418,276,00:00:09:2000,toy,other,9.2,9.2333,"(508.00, 405.50)",sw,85,1,1,85,interaction,46,infant,11,0.9
Eleven-0301-418,277,00:00:09:2333,toy,other,9.2333,9.2667,"(508.00, 405.50)",sw,86,1,1,86,interaction,47,infant,11,0.9
Eleven-0301-418,278,00:00:09:2667,toy,other,9.2667,9.3,"(508.00, 405.00)",sw,87,1,1,87,interaction,48,infant,11,0.9
Eleven-0301-418,279,00:00:09:3000,toy,other,9.3,9.3333,"(508.00, 405.00)",sw,88,1,1,88,interaction,49,infant,11,0.9
Eleven-0301-418,280,00:00:09:3333,toy,other,9.3333,9.3667,"(503.50, 412.50)",sw,89,1,1,89,interaction,50,infant,11,0.9
Eleven-0301-418,281,00:00:09:3667,toy,other,9.3667,9.4,"(503.50, 412.50)",sw,90,1,1,90,interaction,51,infant,11,0.9
Eleven-0301-418,282,00:00:09:4000,toy,other,9.4,9.4333,"(504.00, 411.50)",sw,91,1,1,91,interaction,52,infant,11,0.9
Eleven-0301-418,283,00:00:09:4333,toy,other,9.4333,9.4667,"(504.00, 412.00)",sw,92,1,1,92,interaction,53,infant,11,0.9
Eleven-0301-418,284,00:00:09:4667,screen,other,9.4667,9.5,"(504.00, 412.50)",sw,93,1,1,93,interaction,54,infant,11,0.9
Eleven-0301-418,285,00:00:09:5000,toy,other,9.5,9.5333,"(544.00, 466.50)",sw,94,1,1,94,interaction,55,infant,11,0.9
Eleven-0301-418,286,00:00:09:5333,toy,other,9.5333,9.5667,"(493.00, 442.50)",sw,95,1,1,95,interaction,56,infant,11,0.9
Eleven-0301-418,287,00:00:09:5667,screen,other,9.5667,9.6,"(466.50, 382.00)",sw,96,1,1,96,interaction,57,infant,11,0.9
Eleven-0301-418,288,00:00:09:6000,screen,other,9.6,9.6333,"(487.50, 414.50)",sw,97,1,1,97,interaction,58,infant,11,0.9
Eleven-0301-418,289,00:00:09:6333,screen,other,9.6333,9.6667,"(473.50, 418.50)",sw,98,1,1,98,interaction,59,infant,11,0.9
Eleven-0301-418,290,00:00:09:6667,toy,other,9.6667,9.7,"(449.00, 483.00)",sw,99,1,1,99,interaction,60,infant,11,0.9
Eleven-0301-418,291,00:00:09:7000,toy,other,9.7,9.7333,"(449.50, 483.00)",sw,100,1,1,100,interaction,61,infant,11,0.9
Eleven-0301-418,292,00:00:09:7333,toy,other,9.7333,9.7667,"(449.50, 483.00)",sw,101,1,1,101,interaction,62,infant,11,0.9
Eleven-0301-418,293,00:00:09:7667,toy,other,9.7667,9.8,"(449.50, 483.00)",sw,102,1,1,102,interaction,63,infant,11,0.9
Eleven-0301-418,294,00:00:09:8000,toy,other,9.8,9.8333,"(449.50, 483.00)",sw,103,1,1,103,interaction,64,infant,11,0.9
Eleven-0301-418,295,00:00:09:8333,toy,other,9.8333,9.8667,"(442.50, 517.00)",sw,104,1,1,104,interaction,65,infant,11,0.9
Eleven-0301-418,296,00:00:09:8667,toy,other,9.8667,9.9,"(450.50, 521.00)",sw,105,1,1,105,interaction,66,infant,11,0.9
Eleven-0301-418,297,00:00:09:9000,screen,other,9.9,9.9333,"(616.00, 439.00)",sw,106,1,1,106,interaction,67,infant,11,0.9
Eleven-0301-418,298,00:00:09:9333,screen,other,9.9333,9.9667,"(477.00, 505.00)",sw,107,1,1,107,interaction,68,infant,11,0.9
Eleven-0301-418,299,00:00:09:9667,toy,other,9.9667,10,"(349.50, 496.00)",sw,108,1,1,108,interaction,69,infant,11,0.9
Eleven-0301-418,300,00:00:10:0000,toy,other,10,10.0333,"(378.50, 553.50)",sw,109,1,1,109,interaction,70,infant,11,0.9
Eleven-0301-418,301,00:00:10:0333,toy,other,10.0333,10.0667,"(378.50, 554.00)",sw,110,1,1,110,interaction,71,infant,11,0.9
Eleven-0301-418,302,00:00:10:0667,toy,other,10.0667,10.1,"(378.00, 553.50)",sw,111,1,1,111,interaction,72,infant,11,0.9
Eleven-0301-418,303,00:00:10:1000,toy,other,10.1,10.1333,"(378.00, 554.00)",sw,112,1,1,112,interaction,73,infant,11,0.9
Eleven-0301-418,304,00:00:10:1333,toy,other,10.1333,10.1667,"(378.00, 553.50)",sw,113,1,1,113,interaction,74,infant,11,0.9
Eleven-0301-418,305,00:00:10:1667,toy,other,10.1667,10.2,"(378.00, 553.50)",sw,114,1,1,114,interaction,75,infant,11,0.9
Eleven-0301-418,306,00:00:10:2000,toy,other,10.2,10.2333,"(378.50, 554.00)",sw,115,1,1,115,departure,1,infant,11,0.9
Eleven-0301-418,307,00:00:10:2333,toy,other,10.2333,10.2667,"(378.50, 554.00)",sw,116,1,1,116,departure,2,infant,11,0.9
Eleven-0301-418,308,00:00:10:2667,toy,other,10.2667,10.3,"(379.50, 554.00)",sw,117,1,1,117,departure,3,infant,11,0.9
Eleven-0301-418,309,00:00:10:3000,toy,other,10.3,10.3333,"(379.00, 554.50)",sw,118,1,1,118,departure,4,infant,11,0.9
Eleven-0301-418,310,00:00:10:3333,toy,other,10.3333,10.3667,"(379.00, 555.00)",sw,119,1,1,119,departure,5,infant,11,0.9
Eleven-0301-418,311,00:00:10:3667,toy,other,10.3667,10.4,"(379.00, 554.50)",sw,120,1,1,120,departure,6,infant,11,0.9
Eleven-0301-418,312,00:00:10:4000,toy,other,10.4,10.4333,"(379.00, 554.00)",sw,121,1,1,121,departure,7,infant,11,0.9
Eleven-0301-418,313,00:00:10:4333,toy,other,10.4333,10.4667,"(379.00, 554.50)",sw,122,1,1,122,departure,8,infant,11,0.9
Eleven-0301-418,314,00:00:10:4667,toy,other,10.4667,10.5,"(379.00, 554.50)",sw,123,1,1,123,departure,9,infant,11,0.9
Eleven-0301-418,315,00:00:10:5000,toy,other,10.5,10.5333,"(378.00, 553.50)",sw,124,1,1,124,departure,10,infant,11,0.9
Eleven-0301-418,316,00:00:10:5333,toy,other,10.5333,10.5667,"(378.00, 553.50)",sw,125,1,1,125,departure,11,infant,11,0.9
Eleven-0301-418,317,00:00:10:5667,toy,other,10.5667,10.6,"(377.50, 554.00)",sw,126,1,1,126,departure,12,infant,11,0.9
Eleven-0301-418,318,00:00:10:6000,toy,other,10.6,10.6333,"(378.00, 554.00)",sw,127,1,1,127,departure,13,infant,11,0.9
Eleven-0301-418,319,00:00:10:6333,toy,other,10.6333,10.6667,"(377.50, 554.00)",sw,128,1,1,128,departure,14,infant,11,0.9
Eleven-0301-418,320,00:00:10:6667,toy,other,10.6667,10.7,"(378.00, 553.50)",sw,129,1,1,129,departure,15,infant,11,0.9
Eleven-0301-418,321,00:00:10:7000,toy,other,10.7,10.7333,"(378.00, 553.50)",sw,130,1,1,130,departure,16,infant,11,0.9
Eleven-0301-418,322,00:00:10:7333,toy,other,10.7333,10.7667,"(378.00, 553.50)",sw,131,1,1,131,departure,17,infant,11,0.9
Eleven-0301-418,323,00:00:10:7667,screen,other,10.7667,10.8,"(378.00, 553.50)",sw,132,1,1,132,departure,18,infant,11,0.9
Eleven-0301-418,324,00:00:10:8000,screen,other,10.8,10.8333,"(378.50, 553.50)",sw,133,1,1,133,departure,19,infant,11,0.9
Eleven-0301-418,325,00:00:10:8333,screen,other,10.8333,10.8667,"(379.00, 553.50)",sw,134,1,1,134,departure,20,infant,11,0.9
Eleven-0301-418,326,00:00:10:8667,screen,other,10.8667,10.9,"(378.50, 554.00)",sw,135,1,1,135,departure,21,infant,11,0.9
Eleven-0301-418,327,00:00:10:9000,toy,other,10.9,10.9333,"(229.00, 520.50)",sw,136,1,1,136,departure,22,infant,11,0.9
Eleven-0301-418,328,00:00:10:9333,toy,other,10.9333,10.9667,"(228.50, 520.50)",sw,137,1,1,137,departure,23,infant,11,0.9
Eleven-0301-418,329,00:00:10:9667,toy,other,10.9667,11,"(227.50, 520.00)",sw,138,1,1,138,departure,24,infant,11,0.9
Eleven-0301-418,330,00:00:11:0000,toy,other,11,11.0333,"(227.50, 520.00)",sw,139,1,1,139,departure,25,infant,11,0.9
Eleven-0301-418,331,00:00:11:0333,toy,other,11.0333,11.0667,"(228.00, 520.00)",sw,140,1,1,140,departure,26,infant,11,0.9
Eleven-0301-418,332,00:00:11:0667,no,signal,11.0667,11.1,,sw,141,1,1,141,departure,27,infant,11,0.9
Eleven-0301-418,333,00:00:11:1000,toy,other,11.1,11.1333,"(180.50, 512.00)",sw,142,1,1,142,departure,28,infant,11,0.9
Eleven-0301-418,334,00:00:11:1333,toy,other,11.1333,11.1667,"(180.00, 512.00)",sw,143,1,1,143,departure,29,infant,11,0.9
Eleven-0301-418,335,00:00:11:1667,toy,other,11.1667,11.2,"(180.00, 511.00)",sw,144,1,1,144,departure,30,infant,11,0.9
Eleven-0301-418,336,00:00:11:2000,toy,other,11.2,11.2333,"(180.00, 511.00)",sw,145,1,1,145,departure,31,infant,11,0.9
Eleven-0301-418,337,00:00:11:2333,toy,other,11.2333,11.2667,"(180.00, 511.00)",sw,146,1,1,146,departure,32,infant,11,0.9
Eleven-0301-418,338,00:00:11:2667,toy,other,11.2667,11.3,"(179.50, 511.00)",sw,147,1,1,147,departure,33,infant,11,0.9
Eleven-0301-418,339,00:00:11:3000,screen,other,11.3,11.3333,"(180.00, 511.50)",sw,148,1,1,148,departure,34,infant,11,0.9
Eleven-0301-418,340,00:00:11:3333,screen,other,11.3333,11.3667,"(179.50, 511.50)",sw,149,1,1,149,departure,35,infant,11,0.9
Eleven-0301-418,341,00:00:11:3667,screen,other,11.3667,11.4,"(179.00, 511.50)",sw,150,1,1,150,departure,36,infant,11,0.9
Eleven-0301-418,342,00:00:11:4000,screen,other,11.4,11.4333,"(179.00, 511.00)",sw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0301-418,343,00:00:11:4333,screen,other,11.4333,11.4667,"(179.00, 511.00)",sw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0301-418,344,00:00:11:4667,screen,other,11.4667,11.5,"(179.50, 512.00)",sw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0301-418,345,00:00:11:5000,screen,other,11.5,11.5333,"(179.50, 512.00)",sw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0301-418,346,00:00:11:5333,screen,other,11.5333,11.5667,"(179.00, 512.50)",sw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0301-418,347,00:00:11:5667,toy,other,11.5667,11.6,"(168.00, 493.50)",sw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0301-418,348,00:00:11:6000,toy,other,11.6,11.6333,"(177.00, 532.00)",sw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0301-418,349,00:00:11:6333,toy,other,11.6333,11.6667,"(173.50, 527.50)",sw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0301-418,350,00:00:11:6667,toy,other,11.6667,11.7,"(173.50, 527.50)",sw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0301-418,351,00:00:11:7000,toy,other,11.7,11.7333,"(192.00, 520.00)",sw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0301-418,352,00:00:11:7333,toy,other,11.7333,11.7667,"(192.50, 519.50)",sw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0301-418,353,00:00:11:7667,toy,other,11.7667,11.8,"(192.00, 519.00)",sw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0301-418,354,00:00:11:8000,toy,other,11.8,11.8333,"(192.50, 519.00)",sw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0301-418,355,00:00:11:8333,toy,other,11.8333,11.8667,"(192.50, 519.50)",sw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0301-418,356,00:00:11:8667,toy,other,11.8667,11.9,"(192.50, 519.00)",sw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0301-418,357,00:00:11:9000,toy,other,11.9,11.9333,"(192.50, 519.50)",sw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0301-418,358,00:00:11:9333,toy,other,11.9333,11.9667,"(192.50, 519.50)",sw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0301-418,359,00:00:11:9667,toy,other,11.9667,12,"(192.00, 519.00)",sw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0301-418,360,00:00:12:0000,toy,other,12,12.0333,"(192.50, 519.00)",sw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0301-418,361,00:00:12:0333,toy,other,12.0333,12.0667,"(192.50, 519.50)",sw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0301-418,362,00:00:12:0667,toy,other,12.0667,12.1,"(193.00, 519.50)",sw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0301-418,363,00:00:12:1000,toy,other,12.1,12.1333,"(254.50, 515.50)",sw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0301-418,364,00:00:12:1333,toy,other,12.1333,12.1667,"(305.00, 545.00)",sw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0301-418,365,00:00:12:1667,toy,other,12.1667,12.2,"(305.00, 545.00)",sw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0301-418,366,00:00:12:2000,toy,other,12.2,12.2333,"(305.00, 544.50)",sw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0301-418,367,00:00:12:2333,toy,other,12.2333,12.2667,"(305.00, 544.50)",sw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0301-418,368,00:00:12:2667,toy,other,12.2667,12.3,"(306.00, 545.00)",sw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0301-418,369,00:00:12:3000,toy,other,12.3,12.3333,"(305.00, 545.00)",sw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0301-418,370,00:00:12:3333,toy,other,12.3333,12.3667,"(305.50, 545.00)",sw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0301-418,371,00:00:12:3667,toy,other,12.3667,12.4,"(305.50, 545.00)",sw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0301-418,372,00:00:12:4000,toy,other,12.4,12.4333,"(304.50, 546.00)",sw,181,2,2,31,approach,31,infant,11,0.9
Eleven-0301-418,373,00:00:12:4333,toy,other,12.4333,12.4667,"(304.50, 546.50)",sw,182,2,2,32,approach,32,infant,11,0.9
Eleven-0301-418,374,00:00:12:4667,toy,other,12.4667,12.5,"(305.00, 545.50)",sw,183,2,2,33,approach,33,infant,11,0.9
Eleven-0301-418,375,00:00:12:5000,toy,other,12.5,12.5333,"(305.00, 546.00)",sw,184,2,2,34,approach,34,infant,11,0.9
Eleven-0301-418,376,00:00:12:5333,toy,other,12.5333,12.5667,"(305.50, 546.00)",sw,185,2,2,35,approach,35,infant,11,0.9
Eleven-0301-418,377,00:00:12:5667,toy,other,12.5667,12.6,"(305.00, 546.00)",sw,186,2,2,36,approach,36,infant,11,0.9
Eleven-0301-418,378,00:00:12:6000,man,face,12.6,12.6333,"(664.00, 399.50)",sw,187,2,2,37,approach,37,infant,11,0.9
Eleven-0301-418,379,00:00:12:6333,man,face,12.6333,12.6667,"(669.50, 408.50)",sw,188,2,2,38,approach,38,infant,11,0.9
Eleven-0301-418,380,00:00:12:6667,man,face,12.6667,12.7,"(669.50, 408.50)",sw,189,2,2,39,approach,39,infant,11,0.9
Eleven-0301-418,381,00:00:12:7000,man,face,12.7,12.7333,"(670.00, 408.00)",sw,190,2,2,40,interaction,1,infant,11,0.9
Eleven-0301-418,382,00:00:12:7333,man,face,12.7333,12.7667,"(670.00, 408.00)",sw,191,2,2,41,interaction,2,infant,11,0.9
Eleven-0301-418,383,00:00:12:7667,man,face,12.7667,12.8,"(670.00, 408.00)",sw,192,2,2,42,interaction,3,infant,11,0.9
Eleven-0301-418,384,00:00:12:8000,man,face,12.8,12.8333,"(665.50, 358.00)",sw,193,2,2,43,interaction,4,infant,11,0.9
