Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-707,103,00:00:03:4333,screen,other,3.4333,3.4667,"(470.50, 517.00)",gw,19,1,1,19,approach,19,infant,9,0.8
Nine-0101-707,104,00:00:03:4667,screen,other,3.4667,3.5,"(470.50, 516.50)",gw,20,1,1,20,approach,20,infant,9,0.8
Nine-0101-707,105,00:00:03:5000,screen,other,3.5,3.5333,"(470.50, 516.50)",gw,21,1,1,21,approach,21,infant,9,0.8
Nine-0101-707,106,00:00:03:5333,screen,other,3.5333,3.5667,"(470.50, 515.50)",gw,22,1,1,22,approach,22,infant,9,0.8
Nine-0101-707,107,00:00:03:5667,screen,other,3.5667,3.6,"(471.00, 516.50)",gw,23,1,1,23,approach,23,infant,9,0.8
Nine-0101-707,108,00:00:03:6000,screen,other,3.6,3.6333,"(471.00, 516.50)",gw,24,1,1,24,approach,24,infant,9,0.8
Nine-0101-707,109,00:00:03:6333,screen,other,3.6333,3.6667,"(470.50, 516.50)",gw,25,1,1,25,approach,25,infant,9,0.8
Nine-0101-707,110,00:00:03:6667,screen,other,3.6667,3.7,"(470.50, 516.50)",gw,26,1,1,26,approach,26,infant,9,0.8
Nine-0101-707,111,00:00:03:7000,screen,other,3.7,3.7333,"(470.50, 537.00)",gw,27,1,1,27,approach,27,infant,9,0.8
Nine-0101-707,112,00:00:03:7333,screen,other,3.7333,3.7667,"(468.50, 493.00)",gw,28,1,1,28,approach,28,infant,9,0.8
Nine-0101-707,113,00:00:03:7667,screen,other,3.7667,3.8,"(476.50, 528.50)",gw,29,1,1,29,approach,29,infant,9,0.8
Nine-0101-707,114,00:00:03:8000,screen,other,3.8,3.8333,"(491.50, 505.50)",gw,30,1,1,30,approach,30,infant,9,0.8
Nine-0101-707,115,00:00:03:8333,screen,other,3.8333,3.8667,"(491.50, 505.50)",gw,31,1,1,31,approach,31,infant,9,0.8
Nine-0101-707,116,00:00:03:8667,screen,other,3.8667,3.9,"(491.50, 506.00)",gw,32,1,1,32,interaction,1,infant,9,0.8
Nine-0101-707,117,00:00:03:9000,screen,other,3.9,3.9333,"(492.00, 506.50)",gw,33,1,1,33,interaction,2,infant,9,0.8
Nine-0101-707,118,00:00:03:9333,screen,other,3.9333,3.9667,"(491.50, 506.50)",gw,34,1,1,34,interaction,3,infant,9,0.8
Nine-0101-707,119,00:00:03:9667,man,hands,3.9667,4,"(491.00, 507.00)",gw,35,1,1,35,interaction,4,infant,9,0.8
Nine-0101-707,120,00:00:04:0000,man,hands,4,4.0333,"(490.50, 506.50)",gw,36,1,1,36,interaction,5,infant,9,0.8
Nine-0101-707,121,00:00:04:0333,man,hands,4.0333,4.0667,"(491.50, 506.00)",gw,37,1,1,37,interaction,6,infant,9,0.8
Nine-0101-707,122,00:00:04:0667,screen,other,4.0667,4.1,"(477.00, 426.50)",gw,38,1,1,38,interaction,7,infant,9,0.8
Nine-0101-707,123,00:00:04:1000,screen,other,4.1,4.1333,"(479.00, 427.00)",gw,39,1,1,39,interaction,8,infant,9,0.8
Nine-0101-707,124,00:00:04:1333,screen,other,4.1333,4.1667,"(479.00, 427.00)",gw,40,1,1,40,interaction,9,infant,9,0.8
Nine-0101-707,125,00:00:04:1667,screen,other,4.1667,4.2,"(480.00, 427.00)",gw,41,1,1,41,interaction,10,infant,9,0.8
Nine-0101-707,126,00:00:04:2000,screen,other,4.2,4.2333,"(453.00, 415.00)",gw,42,1,1,42,interaction,11,infant,9,0.8
Nine-0101-707,127,00:00:04:2333,man,face,4.2333,4.2667,"(403.00, 360.00)",gw,43,1,1,43,interaction,12,infant,9,0.8
Nine-0101-707,128,00:00:04:2667,man,face,4.2667,4.3,"(420.50, 385.00)",gw,44,1,1,44,interaction,13,infant,9,0.8
Nine-0101-707,129,00:00:04:3000,man,face,4.3,4.3333,"(435.50, 369.50)",gw,45,1,1,45,interaction,14,infant,9,0.8
Nine-0101-707,130,00:00:04:3333,man,face,4.3333,4.3667,"(449.00, 414.50)",gw,46,1,1,46,interaction,15,infant,9,0.8
Nine-0101-707,131,00:00:04:3667,man,face,4.3667,4.4,"(441.50, 363.50)",gw,47,1,1,47,interaction,16,infant,9,0.8
Nine-0101-707,132,00:00:04:4000,man,face,4.4,4.4333,"(445.50, 380.00)",gw,48,1,1,48,interaction,17,infant,9,0.8
Nine-0101-707,133,00:00:04:4333,man,face,4.4333,4.4667,"(446.00, 380.00)",gw,49,1,1,49,interaction,18,infant,9,0.8
Nine-0101-707,134,00:00:04:4667,man,face,4.4667,4.5,"(446.00, 380.00)",gw,50,1,1,50,interaction,19,infant,9,0.8
Nine-0101-707,135,00:00:04:5000,man,face,4.5,4.5333,"(440.00, 355.00)",gw,51,1,1,51,interaction,20,infant,9,0.8
Nine-0101-707,136,00:00:04:5333,man,face,4.5333,4.5667,"(448.00, 387.50)",gw,52,1,1,52,interaction,21,infant,9,0.8
Nine-0101-707,137,00:00:04:5667,man,face,4.5667,4.6,"(436.00, 386.00)",gw,53,1,1,53,interaction,22,infant,9,0.8
Nine-0101-707,138,00:00:04:6000,man,face,4.6,4.6333,"(448.50, 367.00)",gw,54,1,1,54,interaction,23,infant,9,0.8
Nine-0101-707,139,00:00:04:6333,man,face,4.6333,4.6667,"(448.50, 367.00)",gw,55,1,1,55,interaction,24,infant,9,0.8
Nine-0101-707,140,00:00:04:6667,man,face,4.6667,4.7,"(449.00, 366.50)",gw,56,1,1,56,interaction,25,infant,9,0.8
Nine-0101-707,141,00:00:04:7000,man,face,4.7,4.7333,"(449.50, 366.50)",gw,57,1,1,57,interaction,26,infant,9,0.8
Nine-0101-707,142,00:00:04:7333,toy,other,4.7333,4.7667,"(562.00, 479.00)",gw,58,1,1,58,interaction,27,infant,9,0.8
Nine-0101-707,143,00:00:04:7667,toy,other,4.7667,4.8,"(545.50, 448.50)",gw,59,1,1,59,interaction,28,infant,9,0.8
Nine-0101-707,144,00:00:04:8000,toy,other,4.8,4.8333,"(557.50, 455.00)",gw,60,1,1,60,interaction,29,infant,9,0.8
Nine-0101-707,145,00:00:04:8333,toy,other,4.8333,4.8667,"(557.50, 454.50)",gw,61,1,1,61,interaction,30,infant,9,0.8
Nine-0101-707,146,00:00:04:8667,toy,other,4.8667,4.9,"(557.50, 454.50)",gw,62,1,1,62,interaction,31,infant,9,0.8
Nine-0101-707,147,00:00:04:9000,toy,other,4.9,4.9333,"(558.50, 454.50)",gw,63,1,1,63,interaction,32,infant,9,0.8
Nine-0101-707,148,00:00:04:9333,toy,other,4.9333,4.9667,"(558.50, 454.50)",gw,64,1,1,64,interaction,33,infant,9,0.8
Nine-0101-707,149,00:00:04:9667,toy,other,4.9667,5,"(558.50, 455.00)",gw,65,1,1,65,interaction,34,infant,9,0.8
Nine-0101-707,150,00:00:05:0000,toy,other,5,5.0333,"(565.50, 466.00)",gw,66,1,1,66,interaction,35,infant,9,0.8
Nine-0101-707,151,00:00:05:0333,toy,other,5.0333,5.0667,"(565.50, 466.00)",gw,67,1,1,67,interaction,36,infant,9,0.8
Nine-0101-707,152,00:00:05:0667,toy,other,5.0667,5.1,"(591.50, 442.50)",gw,68,1,1,68,interaction,37,infant,9,0.8
Nine-0101-707,153,00:00:05:1000,toy,other,5.1,5.1333,"(560.00, 455.50)",gw,69,1,1,69,interaction,38,infant,9,0.8
Nine-0101-707,154,00:00:05:1333,toy,other,5.1333,5.1667,"(560.00, 455.50)",gw,70,1,1,70,interaction,39,infant,9,0.8
Nine-0101-707,155,00:00:05:1667,toy,other,5.1667,5.2,"(559.00, 455.00)",gw,71,1,1,71,interaction,40,infant,9,0.8
Nine-0101-707,156,00:00:05:2000,toy,other,5.2,5.2333,"(523.50, 438.50)",gw,72,1,1,72,interaction,41,infant,9,0.8
Nine-0101-707,157,00:00:05:2333,toy,other,5.2333,5.2667,"(518.50, 436.50)",gw,73,1,1,73,interaction,42,infant,9,0.8
Nine-0101-707,158,00:00:05:2667,toy,other,5.2667,5.3,"(518.00, 436.00)",gw,74,1,1,74,interaction,43,infant,9,0.8
Nine-0101-707,159,00:00:05:3000,toy,other,5.3,5.3333,"(533.50, 459.50)",gw,75,1,1,75,interaction,44,infant,9,0.8
Nine-0101-707,160,00:00:05:3333,toy,other,5.3333,5.3667,"(525.00, 459.00)",gw,76,1,1,76,interaction,45,infant,9,0.8
Nine-0101-707,161,00:00:05:3667,toy,other,5.3667,5.4,"(542.50, 434.50)",gw,77,1,1,77,interaction,46,infant,9,0.8
Nine-0101-707,162,00:00:05:4000,toy,other,5.4,5.4333,"(530.00, 443.00)",gw,78,1,1,78,interaction,47,infant,9,0.8
Nine-0101-707,163,00:00:05:4333,toy,other,5.4333,5.4667,"(530.00, 443.00)",gw,79,1,1,79,interaction,48,infant,9,0.8
Nine-0101-707,164,00:00:05:4667,toy,other,5.4667,5.5,"(530.50, 442.00)",gw,80,1,1,80,interaction,49,infant,9,0.8
Nine-0101-707,165,00:00:05:5000,toy,other,5.5,5.5333,"(530.00, 442.00)",gw,81,1,1,81,interaction,50,infant,9,0.8
Nine-0101-707,166,00:00:05:5333,toy,other,5.5333,5.5667,"(531.50, 426.00)",gw,82,1,1,82,interaction,51,infant,9,0.8
Nine-0101-707,167,00:00:05:5667,toy,other,5.5667,5.6,"(531.50, 429.50)",gw,83,1,1,83,interaction,52,infant,9,0.8
Nine-0101-707,168,00:00:05:6000,toy,other,5.6,5.6333,"(531.00, 429.00)",gw,84,1,1,84,interaction,53,infant,9,0.8
Nine-0101-707,169,00:00:05:6333,toy,other,5.6333,5.6667,"(531.00, 429.00)",gw,85,1,1,85,interaction,54,infant,9,0.8
Nine-0101-707,170,00:00:05:6667,man,face,5.6667,5.7,"(473.50, 389.50)",gw,86,1,1,86,interaction,55,infant,9,0.8
Nine-0101-707,171,00:00:05:7000,man,face,5.7,5.7333,"(457.00, 368.50)",gw,87,1,1,87,interaction,56,infant,9,0.8
Nine-0101-707,172,00:00:05:7333,man,face,5.7333,5.7667,"(457.00, 368.50)",gw,88,1,1,88,interaction,57,infant,9,0.8
Nine-0101-707,173,00:00:05:7667,man,face,5.7667,5.8,"(456.50, 369.50)",gw,89,1,1,89,interaction,58,infant,9,0.8
Nine-0101-707,174,00:00:05:8000,man,face,5.8,5.8333,"(456.50, 369.50)",gw,90,1,1,90,interaction,59,infant,9,0.8
Nine-0101-707,175,00:00:05:8333,man,face,5.8333,5.8667,"(456.50, 369.50)",gw,91,1,1,91,interaction,60,infant,9,0.8
Nine-0101-707,176,00:00:05:8667,man,face,5.8667,5.9,"(457.00, 369.50)",gw,92,1,1,92,interaction,61,infant,9,0.8
Nine-0101-707,177,00:00:05:9000,man,face,5.9,5.9333,"(457.00, 369.00)",gw,93,1,1,93,interaction,62,infant,9,0.8
Nine-0101-707,178,00:00:05:9333,man,face,5.9333,5.9667,"(457.00, 369.00)",gw,94,1,1,94,interaction,63,infant,9,0.8
Nine-0101-707,179,00:00:05:9667,man,face,5.9667,6,"(456.50, 369.00)",gw,95,1,1,95,interaction,64,infant,9,0.8
Nine-0101-707,180,00:00:06:0000,screen,other,6,6.0333,"(522.00, 367.50)",gw,96,1,1,96,departure,1,infant,9,0.8
Nine-0101-707,181,00:00:06:0333,woman,face,6.0333,6.0667,"(666.00, 352.00)",gw,97,1,1,97,departure,2,infant,9,0.8
Nine-0101-707,182,00:00:06:0667,woman,face,6.0667,6.1,"(671.50, 374.50)",gw,98,1,1,98,departure,3,infant,9,0.8
Nine-0101-707,183,00:00:06:1000,woman,face,6.1,6.1333,"(705.50, 343.00)",gw,99,1,1,99,departure,4,infant,9,0.8
Nine-0101-707,184,00:00:06:1333,woman,face,6.1333,6.1667,"(669.00, 362.00)",gw,100,1,1,100,departure,5,infant,9,0.8
Nine-0101-707,185,00:00:06:1667,woman,face,6.1667,6.2,"(667.00, 392.50)",gw,101,1,1,101,departure,6,infant,9,0.8
Nine-0101-707,186,00:00:06:2000,woman,face,6.2,6.2333,"(667.00, 355.00)",gw,102,1,1,102,departure,7,infant,9,0.8
Nine-0101-707,187,00:00:06:2333,woman,face,6.2333,6.2667,"(673.50, 394.00)",gw,103,1,1,103,departure,8,infant,9,0.8
Nine-0101-707,188,00:00:06:2667,woman,face,6.2667,6.3,"(673.00, 370.00)",gw,104,1,1,104,departure,9,infant,9,0.8
Nine-0101-707,189,00:00:06:3000,woman,face,6.3,6.3333,"(673.00, 370.50)",gw,105,1,1,105,departure,10,infant,9,0.8
Nine-0101-707,190,00:00:06:3333,screen,other,6.3333,6.3667,"(653.50, 376.00)",gw,106,1,1,106,departure,11,infant,9,0.8
Nine-0101-707,191,00:00:06:3667,screen,other,6.3667,6.4,"(667.00, 369.50)",gw,107,1,1,107,departure,12,infant,9,0.8
Nine-0101-707,192,00:00:06:4000,screen,other,6.4,6.4333,"(664.50, 399.00)",gw,108,1,1,108,departure,13,infant,9,0.8
Nine-0101-707,193,00:00:06:4333,woman,face,6.4333,6.4667,"(719.50, 359.50)",gw,109,1,1,109,departure,14,infant,9,0.8
Nine-0101-707,194,00:00:06:4667,woman,face,6.4667,6.5,"(719.50, 359.50)",gw,110,1,1,110,departure,15,infant,9,0.8
Nine-0101-707,195,00:00:06:5000,woman,face,6.5,6.5333,"(720.00, 359.50)",gw,111,1,1,111,departure,16,infant,9,0.8
Nine-0101-707,196,00:00:06:5333,woman,face,6.5333,6.5667,"(719.00, 359.00)",gw,112,1,1,112,departure,17,infant,9,0.8
Nine-0101-707,197,00:00:06:5667,woman,face,6.5667,6.6,"(718.50, 359.00)",gw,113,1,1,113,departure,18,infant,9,0.8
Nine-0101-707,198,00:00:06:6000,screen,other,6.6,6.6333,"(699.00, 391.50)",gw,114,1,1,114,departure,19,infant,9,0.8
Nine-0101-707,199,00:00:06:6333,screen,other,6.6333,6.6667,"(701.00, 368.50)",gw,115,1,1,115,departure,20,infant,9,0.8
Nine-0101-707,200,00:00:06:6667,man,body,6.6667,6.7,"(399.50, 387.50)",gw,116,1,1,116,departure,21,infant,9,0.8
Nine-0101-707,201,00:00:06:7000,man,face,6.7,6.7333,"(375.50, 389.00)",gw,117,1,1,117,departure,22,infant,9,0.8
Nine-0101-707,202,00:00:06:7333,man,face,6.7333,6.7667,"(356.00, 376.50)",gw,118,1,1,118,departure,23,infant,9,0.8
Nine-0101-707,203,00:00:06:7667,man,face,6.7667,6.8,"(356.50, 376.50)",gw,119,1,1,119,departure,24,infant,9,0.8
Nine-0101-707,204,00:00:06:8000,screen,other,6.8,6.8333,"(357.50, 375.00)",gw,120,1,1,120,departure,25,infant,9,0.8
Nine-0101-707,205,00:00:06:8333,screen,other,6.8333,6.8667,"(357.50, 375.00)",gw,121,1,1,121,departure,26,infant,9,0.8
Nine-0101-707,206,00:00:06:8667,screen,other,6.8667,6.9,"(358.00, 375.50)",gw,122,1,1,122,departure,27,infant,9,0.8
Nine-0101-707,207,00:00:06:9000,man,face,6.9,6.9333,"(326.50, 363.50)",gw,123,1,1,123,departure,28,infant,9,0.8
Nine-0101-707,208,00:00:06:9333,man,body,6.9333,6.9667,"(331.00, 378.50)",gw,124,1,1,124,departure,29,infant,9,0.8
Nine-0101-707,209,00:00:06:9667,man,face,6.9667,7,"(269.50, 319.50)",gw,125,1,1,125,departure,30,infant,9,0.8
Nine-0101-707,210,00:00:07:0000,man,face,7,7.0333,"(275.50, 336.00)",gw,126,1,1,126,departure,31,infant,9,0.8
Nine-0101-707,211,00:00:07:0333,man,face,7.0333,7.0667,"(250.00, 340.00)",gw,127,1,1,127,departure,32,infant,9,0.8
Nine-0101-707,212,00:00:07:0667,man,face,7.0667,7.1,"(250.00, 340.50)",gw,128,1,1,128,departure,33,infant,9,0.8
Nine-0101-707,213,00:00:07:1000,man,face,7.1,7.1333,"(250.00, 341.00)",gw,129,1,1,129,departure,34,infant,9,0.8
Nine-0101-707,214,00:00:07:1333,man,face,7.1333,7.1667,"(250.00, 339.50)",gw,130,1,1,130,departure,35,infant,9,0.8
Nine-0101-707,215,00:00:07:1667,man,face,7.1667,7.2,"(250.00, 339.50)",gw,131,1,1,131,departure,36,infant,9,0.8
Nine-0101-707,216,00:00:07:2000,screen,other,7.2,7.2333,"(259.50, 343.50)",gw,132,1,1,132,departure,37,infant,9,0.8
Nine-0101-707,217,00:00:07:2333,man,face,7.2333,7.2667,"(243.50, 342.50)",gw,133,1,1,133,departure,38,infant,9,0.8
Nine-0101-707,218,00:00:07:2667,man,face,7.2667,7.3,"(221.50, 324.50)",gw,134,1,1,134,departure,39,infant,9,0.8
Nine-0101-707,219,00:00:07:3000,man,face,7.3,7.3333,"(218.50, 329.00)",gw,135,1,1,135,departure,40,infant,9,0.8
Nine-0101-707,220,00:00:07:3333,man,face,7.3333,7.3667,"(219.00, 329.50)",gw,136,1,1,136,departure,41,infant,9,0.8
Nine-0101-707,221,00:00:07:3667,screen,other,7.3667,7.4,"(219.00, 330.00)",gw,137,1,1,137,departure,42,infant,9,0.8
Nine-0101-707,222,00:00:07:4000,screen,other,7.4,7.4333,"(218.50, 329.00)",gw,138,1,1,138,departure,43,infant,9,0.8
Nine-0101-707,223,00:00:07:4333,screen,other,7.4333,7.4667,"(219.00, 329.50)",gw,139,1,1,139,departure,44,infant,9,0.8
Nine-0101-707,224,00:00:07:4667,screen,other,7.4667,7.5,"(218.50, 329.00)",gw,140,1,1,140,departure,45,infant,9,0.8
Nine-0101-707,225,00:00:07:5000,screen,other,7.5,7.5333,"(218.50, 329.00)",gw,141,1,1,141,departure,46,infant,9,0.8
Nine-0101-707,226,00:00:07:5333,screen,other,7.5333,7.5667,"(218.00, 329.00)",gw,142,1,1,142,departure,47,infant,9,0.8
Nine-0101-707,227,00:00:07:5667,screen,other,7.5667,7.6,"(218.50, 329.00)",gw,143,1,1,143,departure,48,infant,9,0.8
Nine-0101-707,228,00:00:07:6000,screen,other,7.6,7.6333,"(280.50, 459.00)",gw,144,1,1,144,departure,49,infant,9,0.8
Nine-0101-707,229,00:00:07:6333,screen,other,7.6333,7.6667,"(276.00, 446.00)",gw,145,1,1,145,departure,50,infant,9,0.8
Nine-0101-707,230,00:00:07:6667,screen,other,7.6667,7.7,"(275.50, 471.00)",gw,146,1,1,146,departure,51,infant,9,0.8
Nine-0101-707,231,00:00:07:7000,screen,other,7.7,7.7333,"(294.00, 459.00)",gw,147,1,1,147,departure,52,infant,9,0.8
Nine-0101-707,232,00:00:07:7333,screen,other,7.7333,7.7667,"(294.00, 459.00)",gw,148,1,1,148,departure,53,infant,9,0.8
Nine-0101-707,233,00:00:07:7667,screen,other,7.7667,7.8,"(293.50, 458.50)",gw,149,1,1,149,departure,54,infant,9,0.8
Nine-0101-707,234,00:00:07:8000,screen,other,7.8,7.8333,"(271.50, 446.50)",gw,150,1,1,150,departure,55,infant,9,0.8
Nine-0101-707,235,00:00:07:8333,screen,other,7.8333,7.8667,"(274.00, 387.50)",gw,151,2,2,1,approach,1,infant,9,0.8
Nine-0101-707,236,00:00:07:8667,screen,other,7.8667,7.9,"(298.50, 468.00)",gw,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-707,237,00:00:07:9000,screen,other,7.9,7.9333,"(288.50, 451.00)",gw,153,2,2,3,approach,3,infant,9,0.8
Nine-0101-707,238,00:00:07:9333,screen,other,7.9333,7.9667,"(289.00, 451.00)",gw,154,2,2,4,approach,4,infant,9,0.8
Nine-0101-707,239,00:00:07:9667,screen,other,7.9667,8,"(335.50, 470.50)",gw,155,2,2,5,approach,5,infant,9,0.8
Nine-0101-707,240,00:00:08:0000,screen,other,8,8.0333,"(527.50, 593.50)",gw,156,2,2,6,approach,6,infant,9,0.8
Nine-0101-707,241,00:00:08:0333,screen,other,8.0333,8.0667,"(540.50, 587.50)",gw,157,2,2,7,approach,7,infant,9,0.8
Nine-0101-707,242,00:00:08:0667,screen,other,8.0667,8.1,"(540.50, 587.50)",gw,158,2,2,8,approach,8,infant,9,0.8
Nine-0101-707,243,00:00:08:1000,screen,other,8.1,8.1333,"(540.50, 587.50)",gw,159,2,2,9,approach,9,infant,9,0.8
Nine-0101-707,244,00:00:08:1333,screen,other,8.1333,8.1667,"(540.00, 587.00)",gw,160,2,2,10,approach,10,infant,9,0.8
Nine-0101-707,245,00:00:08:1667,screen,other,8.1667,8.2,"(528.50, 571.00)",gw,161,2,2,11,approach,11,infant,9,0.8
Nine-0101-707,246,00:00:08:2000,screen,other,8.2,8.2333,"(545.00, 593.50)",gw,162,2,2,12,approach,12,infant,9,0.8
Nine-0101-707,247,00:00:08:2333,screen,other,8.2333,8.2667,"(545.50, 593.00)",gw,163,2,2,13,approach,13,infant,9,0.8
Nine-0101-707,248,00:00:08:2667,screen,other,8.2667,8.3,"(545.50, 593.50)",gw,164,2,2,14,approach,14,infant,9,0.8
Nine-0101-707,249,00:00:08:3000,screen,other,8.3,8.3333,"(525.50, 548.00)",gw,165,2,2,15,approach,15,infant,9,0.8
Nine-0101-707,250,00:00:08:3333,screen,other,8.3333,8.3667,"(525.50, 548.00)",gw,166,2,2,16,approach,16,infant,9,0.8
Nine-0101-707,251,00:00:08:3667,screen,other,8.3667,8.4,"(603.00, 547.00)",gw,167,2,2,17,approach,17,infant,9,0.8
Nine-0101-707,252,00:00:08:4000,toy,other,8.4,8.4333,"(791.00, 512.00)",gw,168,2,2,18,approach,18,infant,9,0.8
Nine-0101-707,253,00:00:08:4333,toy,other,8.4333,8.4667,"(779.50, 509.50)",gw,169,2,2,19,approach,19,infant,9,0.8
Nine-0101-707,254,00:00:08:4667,toy,other,8.4667,8.5,"(779.00, 510.00)",gw,170,2,2,20,approach,20,infant,9,0.8
Nine-0101-707,255,00:00:08:5000,toy,other,8.5,8.5333,"(779.50, 510.00)",gw,171,2,2,21,approach,21,infant,9,0.8
Nine-0101-707,256,00:00:08:5333,toy,other,8.5333,8.5667,"(779.00, 509.50)",gw,172,2,2,22,approach,22,infant,9,0.8
Nine-0101-707,257,00:00:08:5667,toy,other,8.5667,8.6,"(779.00, 509.00)",gw,173,2,2,23,approach,23,infant,9,0.8
Nine-0101-707,258,00:00:08:6000,toy,other,8.6,8.6333,"(778.00, 509.00)",gw,174,2,2,24,approach,24,infant,9,0.8
Nine-0101-707,259,00:00:08:6333,toy,other,8.6333,8.6667,"(747.00, 516.00)",gw,175,2,2,25,approach,25,infant,9,0.8
Nine-0101-707,260,00:00:08:6667,toy,other,8.6667,8.7,"(753.50, 480.00)",gw,176,2,2,26,approach,26,infant,9,0.8
Nine-0101-707,261,00:00:08:7000,toy,other,8.7,8.7333,"(756.00, 514.50)",gw,177,2,2,27,approach,27,infant,9,0.8
Nine-0101-707,262,00:00:08:7333,woman,body,8.7333,8.7667,"(760.00, 490.50)",gw,178,2,2,28,approach,28,infant,9,0.8
Nine-0101-707,263,00:00:08:7667,woman,face,8.7667,8.8,"(727.00, 356.00)",gw,179,2,2,29,approach,29,infant,9,0.8
Nine-0101-707,264,00:00:08:8000,woman,face,8.8,8.8333,"(727.00, 355.50)",gw,180,2,2,30,approach,30,infant,9,0.8
Nine-0101-707,265,00:00:08:8333,woman,face,8.8333,8.8667,"(727.00, 356.00)",gw,181,2,2,31,approach,31,infant,9,0.8
Nine-0101-707,266,00:00:08:8667,woman,face,8.8667,8.9,"(727.00, 355.50)",gw,182,2,2,32,interaction,1,infant,9,0.8
Nine-0101-707,267,00:00:08:9000,woman,face,8.9,8.9333,"(725.50, 356.00)",gw,183,2,2,33,interaction,2,infant,9,0.8
Nine-0101-707,268,00:00:08:9333,woman,face,8.9333,8.9667,"(726.00, 355.00)",gw,184,2,2,34,interaction,3,infant,9,0.8
Nine-0101-707,269,00:00:08:9667,woman,face,8.9667,9,"(726.50, 355.50)",gw,185,2,2,35,interaction,4,infant,9,0.8
Nine-0101-707,270,00:00:09:0000,screen,other,9,9.0333,"(707.50, 309.50)",gw,186,2,2,36,interaction,5,infant,9,0.8
Nine-0101-707,271,00:00:09:0333,woman,face,9.0333,9.0667,"(717.00, 339.50)",gw,187,2,2,37,interaction,6,infant,9,0.8
Nine-0101-707,272,00:00:09:0667,woman,face,9.0667,9.1,"(717.00, 339.50)",gw,188,2,2,38,interaction,7,infant,9,0.8
Nine-0101-707,273,00:00:09:1000,screen,other,9.1,9.1333,"(600.00, 336.50)",gw,189,2,2,39,interaction,8,infant,9,0.8
Nine-0101-707,274,00:00:09:1333,man,face,9.1333,9.1667,"(357.00, 337.00)",gw,190,2,2,40,interaction,9,infant,9,0.8
Nine-0101-707,275,00:00:09:1667,man,face,9.1667,9.2,"(424.50, 355.00)",gw,191,2,2,41,interaction,10,infant,9,0.8
Nine-0101-707,276,00:00:09:2000,man,face,9.2,9.2333,"(424.50, 355.50)",gw,192,2,2,42,interaction,11,infant,9,0.8
Nine-0101-707,277,00:00:09:2333,man,face,9.2333,9.2667,"(424.50, 356.00)",gw,193,2,2,43,interaction,12,infant,9,0.8
