Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,221,00:00:07:3667,screen,other,7.3667,7.4,"(455.00, 510.00)",gw,158,2,2,8,approach,8,adult,324,27
TwentySeven-0101-1670,222,00:00:07:4000,screen,other,7.4,7.4333,"(451.00, 521.00)",gw,159,2,2,9,approach,9,adult,324,27
TwentySeven-0101-1670,223,00:00:07:4333,man,face,7.4333,7.4667,"(240.50, 356.50)",gw,160,2,2,10,approach,10,adult,324,27
TwentySeven-0101-1670,224,00:00:07:4667,man,face,7.4667,7.5,"(256.00, 374.00)",gw,161,2,2,11,approach,11,adult,324,27
TwentySeven-0101-1670,225,00:00:07:5000,man,body,7.5,7.5333,"(285.00, 402.50)",gw,162,2,2,12,approach,12,adult,324,27
TwentySeven-0101-1670,226,00:00:07:5333,man,face,7.5333,7.5667,"(278.50, 362.50)",gw,163,2,2,13,approach,13,adult,324,27
TwentySeven-0101-1670,227,00:00:07:5667,man,face,7.5667,7.6,"(295.50, 370.50)",gw,164,2,2,14,approach,14,adult,324,27
TwentySeven-0101-1670,228,00:00:07:6000,man,face,7.6,7.6333,"(295.00, 370.00)",gw,165,2,2,15,approach,15,adult,324,27
TwentySeven-0101-1670,229,00:00:07:6333,man,face,7.6333,7.6667,"(296.00, 370.00)",gw,166,2,2,16,approach,16,adult,324,27
TwentySeven-0101-1670,230,00:00:07:6667,man,face,7.6667,7.7,"(294.00, 370.00)",gw,167,2,2,17,approach,17,adult,324,27
TwentySeven-0101-1670,231,00:00:07:7000,woman,face,7.7,7.7333,"(765.50, 394.50)",gw,168,2,2,18,approach,18,adult,324,27
TwentySeven-0101-1670,232,00:00:07:7333,woman,face,7.7333,7.7667,"(771.00, 393.00)",gw,169,2,2,19,approach,19,adult,324,27
TwentySeven-0101-1670,233,00:00:07:7667,woman,face,7.7667,7.8,"(771.00, 393.50)",gw,170,2,2,20,approach,20,adult,324,27
TwentySeven-0101-1670,234,00:00:07:8000,woman,face,7.8,7.8333,"(771.00, 393.50)",gw,171,2,2,21,approach,21,adult,324,27
TwentySeven-0101-1670,235,00:00:07:8333,woman,face,7.8333,7.8667,"(770.50, 394.00)",gw,172,2,2,22,approach,22,adult,324,27
TwentySeven-0101-1670,236,00:00:07:8667,woman,face,7.8667,7.9,"(770.00, 394.00)",gw,173,2,2,23,approach,23,adult,324,27
TwentySeven-0101-1670,237,00:00:07:9000,woman,face,7.9,7.9333,"(770.00, 393.50)",gw,174,2,2,24,approach,24,adult,324,27
TwentySeven-0101-1670,238,00:00:07:9333,woman,face,7.9333,7.9667,"(770.00, 393.50)",gw,175,2,2,25,approach,25,adult,324,27
TwentySeven-0101-1670,239,00:00:07:9667,woman,face,7.9667,8,"(770.50, 393.50)",gw,176,2,2,26,approach,26,adult,324,27
TwentySeven-0101-1670,240,00:00:08:0000,woman,face,8,8.0333,"(733.50, 388.50)",gw,177,2,2,27,approach,27,adult,324,27
TwentySeven-0101-1670,241,00:00:08:0333,woman,face,8.0333,8.0667,"(733.50, 389.00)",gw,178,2,2,28,approach,28,adult,324,27
TwentySeven-0101-1670,242,00:00:08:0667,woman,face,8.0667,8.1,"(734.00, 390.00)",gw,179,2,2,29,approach,29,adult,324,27
TwentySeven-0101-1670,243,00:00:08:1000,toy,other,8.1,8.1333,"(645.50, 452.00)",gw,180,2,2,30,approach,30,adult,324,27
TwentySeven-0101-1670,244,00:00:08:1333,toy,other,8.1333,8.1667,"(645.50, 452.00)",gw,181,2,2,31,approach,31,adult,324,27
TwentySeven-0101-1670,245,00:00:08:1667,toy,other,8.1667,8.2,"(645.00, 452.00)",gw,182,2,2,32,interaction,1,adult,324,27
TwentySeven-0101-1670,246,00:00:08:2000,toy,other,8.2,8.2333,"(645.50, 451.50)",gw,183,2,2,33,interaction,2,adult,324,27
TwentySeven-0101-1670,247,00:00:08:2333,toy,other,8.2333,8.2667,"(645.50, 452.50)",gw,184,2,2,34,interaction,3,adult,324,27
TwentySeven-0101-1670,248,00:00:08:2667,toy,other,8.2667,8.3,"(645.50, 452.00)",gw,185,2,2,35,interaction,4,adult,324,27
TwentySeven-0101-1670,249,00:00:08:3000,toy,other,8.3,8.3333,"(645.50, 452.00)",gw,186,2,2,36,interaction,5,adult,324,27
TwentySeven-0101-1670,250,00:00:08:3333,toy,other,8.3333,8.3667,"(645.50, 452.50)",gw,187,2,2,37,interaction,6,adult,324,27
TwentySeven-0101-1670,251,00:00:08:3667,toy,other,8.3667,8.4,"(645.50, 452.50)",gw,188,2,2,38,interaction,7,adult,324,27
TwentySeven-0101-1670,252,00:00:08:4000,woman,body,8.4,8.4333,"(646.00, 452.50)",gw,189,2,2,39,interaction,8,adult,324,27
TwentySeven-0101-1670,253,00:00:08:4333,toy,other,8.4333,8.4667,"(581.50, 458.50)",gw,190,2,2,40,interaction,9,adult,324,27
TwentySeven-0101-1670,254,00:00:08:4667,toy,other,8.4667,8.5,"(536.00, 468.00)",gw,191,2,2,41,interaction,10,adult,324,27
TwentySeven-0101-1670,255,00:00:08:5000,toy,other,8.5,8.5333,"(536.50, 468.00)",gw,192,2,2,42,interaction,11,adult,324,27
TwentySeven-0101-1670,256,00:00:08:5333,toy,other,8.5333,8.5667,"(537.00, 468.50)",gw,193,2,2,43,interaction,12,adult,324,27
