Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,320,00:00:10:6667,woman,body,10.6667,10.7,"(747.50, 450.50)",gw,22,1,1,22,approach,22,adult,264,22
TwentyTwo-0101-1661,321,00:00:10:7000,toy,other,10.7,10.7333,"(715.50, 469.50)",gw,23,1,1,23,approach,23,adult,264,22
TwentyTwo-0101-1661,322,00:00:10:7333,toy,other,10.7333,10.7667,"(721.00, 458.50)",gw,24,1,1,24,approach,24,adult,264,22
TwentyTwo-0101-1661,323,00:00:10:7667,toy,other,10.7667,10.8,"(702.50, 480.00)",gw,25,1,1,25,approach,25,adult,264,22
TwentyTwo-0101-1661,324,00:00:10:8000,toy,other,10.8,10.8333,"(709.50, 460.50)",gw,26,1,1,26,approach,26,adult,264,22
TwentyTwo-0101-1661,325,00:00:10:8333,toy,other,10.8333,10.8667,"(711.00, 460.50)",gw,27,1,1,27,approach,27,adult,264,22
TwentyTwo-0101-1661,326,00:00:10:8667,toy,other,10.8667,10.9,"(699.50, 447.00)",gw,28,1,1,28,approach,28,adult,264,22
TwentyTwo-0101-1661,327,00:00:10:9000,toy,other,10.9,10.9333,"(699.00, 447.00)",gw,29,1,1,29,approach,29,adult,264,22
TwentyTwo-0101-1661,328,00:00:10:9333,toy,other,10.9333,10.9667,"(699.50, 447.00)",gw,30,1,1,30,approach,30,adult,264,22
TwentyTwo-0101-1661,329,00:00:10:9667,toy,other,10.9667,11,"(699.50, 446.50)",gw,31,1,1,31,approach,31,adult,264,22
TwentyTwo-0101-1661,330,00:00:11:0000,toy,other,11,11.0333,"(668.50, 487.00)",gw,32,1,1,32,interaction,1,adult,264,22
TwentyTwo-0101-1661,331,00:00:11:0333,toy,other,11.0333,11.0667,"(680.50, 420.00)",gw,33,1,1,33,interaction,2,adult,264,22
TwentyTwo-0101-1661,332,00:00:11:0667,toy,other,11.0667,11.1,"(667.50, 458.50)",gw,34,1,1,34,interaction,3,adult,264,22
TwentyTwo-0101-1661,333,00:00:11:1000,toy,other,11.1,11.1333,"(587.00, 536.00)",gw,35,1,1,35,interaction,4,adult,264,22
TwentyTwo-0101-1661,334,00:00:11:1333,toy,other,11.1333,11.1667,"(586.50, 536.00)",gw,36,1,1,36,interaction,5,adult,264,22
TwentyTwo-0101-1661,335,00:00:11:1667,toy,other,11.1667,11.2,"(586.50, 536.50)",gw,37,1,1,37,interaction,6,adult,264,22
TwentyTwo-0101-1661,336,00:00:11:2000,toy,other,11.2,11.2333,"(585.50, 536.50)",gw,38,1,1,38,interaction,7,adult,264,22
TwentyTwo-0101-1661,337,00:00:11:2333,toy,other,11.2333,11.2667,"(569.50, 521.50)",gw,39,1,1,39,interaction,8,adult,264,22
TwentyTwo-0101-1661,338,00:00:11:2667,toy,other,11.2667,11.3,"(554.50, 517.00)",gw,40,1,1,40,interaction,9,adult,264,22
TwentyTwo-0101-1661,339,00:00:11:3000,toy,other,11.3,11.3333,"(554.50, 517.50)",gw,41,1,1,41,interaction,10,adult,264,22
TwentyTwo-0101-1661,340,00:00:11:3333,toy,other,11.3333,11.3667,"(554.50, 518.00)",gw,42,1,1,42,interaction,11,adult,264,22
TwentyTwo-0101-1661,341,00:00:11:3667,toy,other,11.3667,11.4,"(554.50, 518.50)",gw,43,1,1,43,interaction,12,adult,264,22
TwentyTwo-0101-1661,342,00:00:11:4000,toy,other,11.4,11.4333,"(554.00, 518.00)",gw,44,1,1,44,interaction,13,adult,264,22
TwentyTwo-0101-1661,343,00:00:11:4333,toy,other,11.4333,11.4667,"(554.00, 518.50)",gw,45,1,1,45,interaction,14,adult,264,22
TwentyTwo-0101-1661,344,00:00:11:4667,toy,other,11.4667,11.5,"(554.00, 519.00)",gw,46,1,1,46,interaction,15,adult,264,22
TwentyTwo-0101-1661,345,00:00:11:5000,toy,other,11.5,11.5333,"(537.00, 535.00)",gw,47,1,1,47,interaction,16,adult,264,22
TwentyTwo-0101-1661,346,00:00:11:5333,toy,other,11.5333,11.5667,"(541.50, 529.50)",gw,48,1,1,48,interaction,17,adult,264,22
TwentyTwo-0101-1661,347,00:00:11:5667,toy,other,11.5667,11.6,"(541.50, 529.50)",gw,49,1,1,49,interaction,18,adult,264,22
TwentyTwo-0101-1661,348,00:00:11:6000,toy,other,11.6,11.6333,"(542.00, 530.50)",gw,50,1,1,50,interaction,19,adult,264,22
TwentyTwo-0101-1661,349,00:00:11:6333,toy,other,11.6333,11.6667,"(542.00, 530.00)",gw,51,1,1,51,interaction,20,adult,264,22
TwentyTwo-0101-1661,350,00:00:11:6667,toy,other,11.6667,11.7,"(542.00, 531.00)",gw,52,1,1,52,interaction,21,adult,264,22
TwentyTwo-0101-1661,351,00:00:11:7000,toy,other,11.7,11.7333,"(542.00, 530.50)",gw,53,1,1,53,interaction,22,adult,264,22
TwentyTwo-0101-1661,352,00:00:11:7333,toy,other,11.7333,11.7667,"(542.00, 529.50)",gw,54,1,1,54,interaction,23,adult,264,22
TwentyTwo-0101-1661,353,00:00:11:7667,toy,other,11.7667,11.8,"(541.50, 530.00)",gw,55,1,1,55,interaction,24,adult,264,22
TwentyTwo-0101-1661,354,00:00:11:8000,toy,other,11.8,11.8333,"(541.50, 530.50)",gw,56,1,1,56,interaction,25,adult,264,22
TwentyTwo-0101-1661,355,00:00:11:8333,toy,other,11.8333,11.8667,"(541.00, 529.00)",gw,57,1,1,57,interaction,26,adult,264,22
TwentyTwo-0101-1661,356,00:00:11:8667,toy,other,11.8667,11.9,"(541.00, 529.50)",gw,58,1,1,58,interaction,27,adult,264,22
TwentyTwo-0101-1661,357,00:00:11:9000,toy,other,11.9,11.9333,"(541.00, 529.00)",gw,59,1,1,59,interaction,28,adult,264,22
TwentyTwo-0101-1661,358,00:00:11:9333,toy,other,11.9333,11.9667,"(532.50, 551.00)",gw,60,1,1,60,interaction,29,adult,264,22
TwentyTwo-0101-1661,359,00:00:11:9667,toy,other,11.9667,12,"(539.00, 536.00)",gw,61,1,1,61,interaction,30,adult,264,22
TwentyTwo-0101-1661,360,00:00:12:0000,toy,other,12,12.0333,"(539.50, 536.00)",gw,62,1,1,62,interaction,31,adult,264,22
TwentyTwo-0101-1661,361,00:00:12:0333,toy,other,12.0333,12.0667,"(539.50, 536.00)",gw,63,1,1,63,interaction,32,adult,264,22
TwentyTwo-0101-1661,362,00:00:12:0667,toy,other,12.0667,12.1,"(535.50, 503.50)",gw,64,1,1,64,interaction,33,adult,264,22
TwentyTwo-0101-1661,363,00:00:12:1000,screen,other,12.1,12.1333,"(499.50, 422.50)",gw,65,1,1,65,interaction,34,adult,264,22
TwentyTwo-0101-1661,364,00:00:12:1333,screen,other,12.1333,12.1667,"(498.00, 429.00)",gw,66,1,1,66,interaction,35,adult,264,22
TwentyTwo-0101-1661,365,00:00:12:1667,screen,other,12.1667,12.2,"(498.50, 428.50)",gw,67,1,1,67,interaction,36,adult,264,22
TwentyTwo-0101-1661,366,00:00:12:2000,screen,other,12.2,12.2333,"(498.50, 428.50)",gw,68,1,1,68,interaction,37,adult,264,22
TwentyTwo-0101-1661,367,00:00:12:2333,screen,other,12.2333,12.2667,"(499.00, 428.50)",gw,69,1,1,69,interaction,38,adult,264,22
TwentyTwo-0101-1661,368,00:00:12:2667,screen,other,12.2667,12.3,"(499.00, 428.50)",gw,70,1,1,70,interaction,39,adult,264,22
TwentyTwo-0101-1661,369,00:00:12:3000,screen,other,12.3,12.3333,"(498.00, 428.50)",gw,71,1,1,71,interaction,40,adult,264,22
TwentyTwo-0101-1661,370,00:00:12:3333,screen,other,12.3333,12.3667,"(498.00, 428.50)",gw,72,1,1,72,interaction,41,adult,264,22
TwentyTwo-0101-1661,371,00:00:12:3667,screen,other,12.3667,12.4,"(498.50, 428.00)",gw,73,1,1,73,interaction,42,adult,264,22
TwentyTwo-0101-1661,372,00:00:12:4000,screen,other,12.4,12.4333,"(498.00, 428.50)",gw,74,1,1,74,interaction,43,adult,264,22
TwentyTwo-0101-1661,373,00:00:12:4333,screen,other,12.4333,12.4667,"(499.00, 429.50)",gw,75,1,1,75,interaction,44,adult,264,22
TwentyTwo-0101-1661,374,00:00:12:4667,screen,other,12.4667,12.5,"(498.00, 429.00)",gw,76,1,1,76,interaction,45,adult,264,22
TwentyTwo-0101-1661,375,00:00:12:5000,screen,other,12.5,12.5333,"(497.50, 429.00)",gw,77,1,1,77,interaction,46,adult,264,22
TwentyTwo-0101-1661,376,00:00:12:5333,screen,other,12.5333,12.5667,"(498.50, 429.00)",gw,78,1,1,78,interaction,47,adult,264,22
TwentyTwo-0101-1661,377,00:00:12:5667,screen,other,12.5667,12.6,"(498.50, 429.00)",gw,79,1,1,79,interaction,48,adult,264,22
TwentyTwo-0101-1661,378,00:00:12:6000,toy,other,12.6,12.6333,"(564.00, 508.50)",gw,80,1,1,80,interaction,49,adult,264,22
TwentyTwo-0101-1661,379,00:00:12:6333,toy,other,12.6333,12.6667,"(557.50, 514.50)",gw,81,1,1,81,interaction,50,adult,264,22
TwentyTwo-0101-1661,380,00:00:12:6667,toy,other,12.6667,12.7,"(557.50, 531.00)",gw,82,1,1,82,interaction,51,adult,264,22
TwentyTwo-0101-1661,381,00:00:12:7000,toy,other,12.7,12.7333,"(557.00, 531.00)",gw,83,1,1,83,interaction,52,adult,264,22
TwentyTwo-0101-1661,382,00:00:12:7333,toy,other,12.7333,12.7667,"(557.50, 531.00)",gw,84,1,1,84,interaction,53,adult,264,22
TwentyTwo-0101-1661,383,00:00:12:7667,toy,other,12.7667,12.8,"(557.00, 531.00)",gw,85,1,1,85,interaction,54,adult,264,22
TwentyTwo-0101-1661,384,00:00:12:8000,toy,other,12.8,12.8333,"(557.00, 531.00)",gw,86,1,1,86,interaction,55,adult,264,22
TwentyTwo-0101-1661,385,00:00:12:8333,toy,other,12.8333,12.8667,"(558.00, 531.50)",gw,87,1,1,87,interaction,56,adult,264,22
TwentyTwo-0101-1661,386,00:00:12:8667,toy,other,12.8667,12.9,"(558.00, 531.50)",gw,88,1,1,88,interaction,57,adult,264,22
TwentyTwo-0101-1661,387,00:00:12:9000,toy,other,12.9,12.9333,"(568.00, 506.50)",gw,89,1,1,89,interaction,58,adult,264,22
TwentyTwo-0101-1661,388,00:00:12:9333,toy,other,12.9333,12.9667,"(550.50, 525.50)",gw,90,1,1,90,interaction,59,adult,264,22
TwentyTwo-0101-1661,389,00:00:12:9667,toy,other,12.9667,13,"(567.50, 524.50)",gw,91,1,1,91,interaction,60,adult,264,22
TwentyTwo-0101-1661,390,00:00:13:0000,toy,other,13,13.0333,"(567.50, 524.50)",gw,92,1,1,92,interaction,61,adult,264,22
TwentyTwo-0101-1661,391,00:00:13:0333,toy,other,13.0333,13.0667,"(567.50, 524.50)",gw,93,1,1,93,interaction,62,adult,264,22
TwentyTwo-0101-1661,392,00:00:13:0667,toy,other,13.0667,13.1,"(548.00, 573.50)",gw,94,1,1,94,interaction,63,adult,264,22
TwentyTwo-0101-1661,393,00:00:13:1000,toy,other,13.1,13.1333,"(544.50, 559.50)",gw,95,1,1,95,interaction,64,adult,264,22
TwentyTwo-0101-1661,394,00:00:13:1333,toy,other,13.1333,13.1667,"(544.50, 559.00)",gw,96,1,1,96,departure,1,adult,264,22
TwentyTwo-0101-1661,395,00:00:13:1667,toy,other,13.1667,13.2,"(554.50, 540.50)",gw,97,1,1,97,departure,2,adult,264,22
TwentyTwo-0101-1661,396,00:00:13:2000,woman,body,13.2,13.2333,"(680.50, 454.50)",gw,98,1,1,98,departure,3,adult,264,22
TwentyTwo-0101-1661,397,00:00:13:2333,woman,body,13.2333,13.2667,"(690.50, 441.00)",gw,99,1,1,99,departure,4,adult,264,22
TwentyTwo-0101-1661,398,00:00:13:2667,woman,body,13.2667,13.3,"(691.00, 466.50)",gw,100,1,1,100,departure,5,adult,264,22
TwentyTwo-0101-1661,399,00:00:13:3000,woman,body,13.3,13.3333,"(713.50, 440.50)",gw,101,1,1,101,departure,6,adult,264,22
TwentyTwo-0101-1661,400,00:00:13:3333,woman,body,13.3333,13.3667,"(713.50, 440.50)",gw,102,1,1,102,departure,7,adult,264,22
TwentyTwo-0101-1661,401,00:00:13:3667,woman,body,13.3667,13.4,"(713.50, 441.00)",gw,103,1,1,103,departure,8,adult,264,22
TwentyTwo-0101-1661,402,00:00:13:4000,woman,body,13.4,13.4333,"(713.50, 441.50)",gw,104,1,1,104,departure,9,adult,264,22
TwentyTwo-0101-1661,403,00:00:13:4333,woman,body,13.4333,13.4667,"(713.50, 441.50)",gw,105,1,1,105,departure,10,adult,264,22
TwentyTwo-0101-1661,404,00:00:13:4667,woman,body,13.4667,13.5,"(715.00, 442.00)",gw,106,1,1,106,departure,11,adult,264,22
TwentyTwo-0101-1661,405,00:00:13:5000,woman,body,13.5,13.5333,"(715.00, 442.00)",gw,107,1,1,107,departure,12,adult,264,22
TwentyTwo-0101-1661,406,00:00:13:5333,woman,body,13.5333,13.5667,"(715.50, 442.50)",gw,108,1,1,108,departure,13,adult,264,22
TwentyTwo-0101-1661,407,00:00:13:5667,woman,body,13.5667,13.6,"(715.50, 442.00)",gw,109,1,1,109,departure,14,adult,264,22
TwentyTwo-0101-1661,408,00:00:13:6000,woman,body,13.6,13.6333,"(714.50, 441.50)",gw,110,1,1,110,departure,15,adult,264,22
TwentyTwo-0101-1661,409,00:00:13:6333,woman,body,13.6333,13.6667,"(715.00, 443.00)",gw,111,1,1,111,departure,16,adult,264,22
TwentyTwo-0101-1661,410,00:00:13:6667,woman,body,13.6667,13.7,"(737.00, 483.00)",gw,112,1,1,112,departure,17,adult,264,22
TwentyTwo-0101-1661,411,00:00:13:7000,woman,body,13.7,13.7333,"(744.00, 459.50)",gw,113,1,1,113,departure,18,adult,264,22
TwentyTwo-0101-1661,412,00:00:13:7333,woman,body,13.7333,13.7667,"(711.50, 507.50)",gw,114,1,1,114,departure,19,adult,264,22
TwentyTwo-0101-1661,413,00:00:13:7667,no,signal,13.7667,13.8,,gw,115,1,1,115,departure,20,adult,264,22
TwentyTwo-0101-1661,414,00:00:13:8000,no,signal,13.8,13.8333,,gw,116,1,1,116,departure,21,adult,264,22
TwentyTwo-0101-1661,415,00:00:13:8333,woman,body,13.8333,13.8667,"(822.00, 446.00)",gw,117,1,1,117,departure,22,adult,264,22
TwentyTwo-0101-1661,416,00:00:13:8667,no,signal,13.8667,13.9,,gw,118,1,1,118,departure,23,adult,264,22
TwentyTwo-0101-1661,417,00:00:13:9000,screen,other,13.9,13.9333,"(365.50, 448.50)",gw,119,1,1,119,departure,24,adult,264,22
TwentyTwo-0101-1661,418,00:00:13:9333,toy,other,13.9333,13.9667,"(393.50, 493.00)",gw,120,1,1,120,departure,25,adult,264,22
TwentyTwo-0101-1661,419,00:00:13:9667,toy,other,13.9667,14,"(378.00, 495.00)",gw,121,1,1,121,departure,26,adult,264,22
TwentyTwo-0101-1661,420,00:00:14:0000,toy,other,14,14.0333,"(378.00, 495.50)",gw,122,1,1,122,departure,27,adult,264,22
TwentyTwo-0101-1661,421,00:00:14:0333,toy,other,14.0333,14.0667,"(378.00, 495.00)",gw,123,1,1,123,departure,28,adult,264,22
TwentyTwo-0101-1661,422,00:00:14:0667,toy,other,14.0667,14.1,"(328.50, 488.50)",gw,124,1,1,124,departure,29,adult,264,22
TwentyTwo-0101-1661,423,00:00:14:1000,toy,other,14.1,14.1333,"(352.00, 494.50)",gw,125,1,1,125,departure,30,adult,264,22
TwentyTwo-0101-1661,424,00:00:14:1333,toy,other,14.1333,14.1667,"(352.00, 494.50)",gw,126,1,1,126,departure,31,adult,264,22
TwentyTwo-0101-1661,425,00:00:14:1667,man,body,14.1667,14.2,"(286.50, 405.00)",gw,127,1,1,127,departure,32,adult,264,22
TwentyTwo-0101-1661,426,00:00:14:2000,man,body,14.2,14.2333,"(261.00, 405.50)",gw,128,1,1,128,departure,33,adult,264,22
TwentyTwo-0101-1661,427,00:00:14:2333,man,body,14.2333,14.2667,"(270.00, 410.00)",gw,129,1,1,129,departure,34,adult,264,22
TwentyTwo-0101-1661,428,00:00:14:2667,man,body,14.2667,14.3,"(248.50, 415.00)",gw,130,1,1,130,departure,35,adult,264,22
TwentyTwo-0101-1661,429,00:00:14:3000,man,body,14.3,14.3333,"(248.50, 415.00)",gw,131,1,1,131,departure,36,adult,264,22
TwentyTwo-0101-1661,430,00:00:14:3333,man,body,14.3333,14.3667,"(248.00, 415.00)",gw,132,1,1,132,departure,37,adult,264,22
TwentyTwo-0101-1661,431,00:00:14:3667,man,body,14.3667,14.4,"(248.50, 415.00)",gw,133,1,1,133,departure,38,adult,264,22
TwentyTwo-0101-1661,432,00:00:14:4000,man,body,14.4,14.4333,"(248.50, 415.00)",gw,134,1,1,134,departure,39,adult,264,22
TwentyTwo-0101-1661,433,00:00:14:4333,man,body,14.4333,14.4667,"(247.50, 415.00)",gw,135,1,1,135,departure,40,adult,264,22
TwentyTwo-0101-1661,434,00:00:14:4667,screen,other,14.4667,14.5,"(247.50, 415.00)",gw,136,1,1,136,departure,41,adult,264,22
TwentyTwo-0101-1661,435,00:00:14:5000,screen,other,14.5,14.5333,"(248.00, 415.50)",gw,137,1,1,137,departure,42,adult,264,22
TwentyTwo-0101-1661,436,00:00:14:5333,screen,other,14.5333,14.5667,"(248.00, 415.00)",gw,138,1,1,138,departure,43,adult,264,22
TwentyTwo-0101-1661,437,00:00:14:5667,screen,other,14.5667,14.6,"(248.00, 415.50)",gw,139,1,1,139,departure,44,adult,264,22
TwentyTwo-0101-1661,438,00:00:14:6000,screen,other,14.6,14.6333,"(248.00, 414.50)",gw,140,1,1,140,departure,45,adult,264,22
TwentyTwo-0101-1661,439,00:00:14:6333,screen,other,14.6333,14.6667,"(248.00, 415.00)",gw,141,1,1,141,departure,46,adult,264,22
TwentyTwo-0101-1661,440,00:00:14:6667,screen,other,14.6667,14.7,"(249.00, 414.50)",gw,142,1,1,142,departure,47,adult,264,22
TwentyTwo-0101-1661,441,00:00:14:7000,screen,other,14.7,14.7333,"(249.00, 414.50)",gw,143,1,1,143,departure,48,adult,264,22
TwentyTwo-0101-1661,442,00:00:14:7333,screen,other,14.7333,14.7667,"(249.00, 414.00)",gw,144,1,1,144,departure,49,adult,264,22
TwentyTwo-0101-1661,443,00:00:14:7667,screen,other,14.7667,14.8,"(249.00, 414.00)",gw,145,1,1,145,departure,50,adult,264,22
TwentyTwo-0101-1661,444,00:00:14:8000,screen,other,14.8,14.8333,"(249.00, 413.50)",gw,146,1,1,146,departure,51,adult,264,22
TwentyTwo-0101-1661,445,00:00:14:8333,screen,other,14.8333,14.8667,"(249.00, 413.50)",gw,147,1,1,147,departure,52,adult,264,22
TwentyTwo-0101-1661,446,00:00:14:8667,screen,other,14.8667,14.9,"(249.00, 413.50)",gw,148,1,1,148,departure,53,adult,264,22
TwentyTwo-0101-1661,447,00:00:14:9000,screen,other,14.9,14.9333,"(224.50, 407.00)",gw,149,1,1,149,departure,54,adult,264,22
TwentyTwo-0101-1661,448,00:00:14:9333,screen,other,14.9333,14.9667,"(238.50, 412.00)",gw,150,1,1,150,departure,55,adult,264,22
TwentyTwo-0101-1661,449,00:00:14:9667,screen,other,14.9667,15,"(435.50, 454.50)",gw,151,2,2,1,approach,1,adult,264,22
TwentyTwo-0101-1661,450,00:00:15:0000,screen,other,15,15.0333,"(487.50, 474.50)",gw,152,2,2,2,approach,2,adult,264,22
TwentyTwo-0101-1661,451,00:00:15:0333,screen,other,15.0333,15.0667,"(476.50, 485.50)",gw,153,2,2,3,approach,3,adult,264,22
TwentyTwo-0101-1661,452,00:00:15:0667,screen,other,15.0667,15.1,"(474.00, 490.00)",gw,154,2,2,4,approach,4,adult,264,22
TwentyTwo-0101-1661,453,00:00:15:1000,screen,other,15.1,15.1333,"(474.50, 490.00)",gw,155,2,2,5,approach,5,adult,264,22
TwentyTwo-0101-1661,454,00:00:15:1333,screen,other,15.1333,15.1667,"(466.50, 482.50)",gw,156,2,2,6,approach,6,adult,264,22
TwentyTwo-0101-1661,455,00:00:15:1667,screen,other,15.1667,15.2,"(472.50, 453.50)",gw,157,2,2,7,approach,7,adult,264,22
TwentyTwo-0101-1661,456,00:00:15:2000,screen,other,15.2,15.2333,"(449.00, 473.50)",gw,158,2,2,8,approach,8,adult,264,22
TwentyTwo-0101-1661,457,00:00:15:2333,screen,other,15.2333,15.2667,"(308.00, 428.50)",gw,159,2,2,9,approach,9,adult,264,22
TwentyTwo-0101-1661,458,00:00:15:2667,screen,other,15.2667,15.3,"(327.00, 433.00)",gw,160,2,2,10,approach,10,adult,264,22
TwentyTwo-0101-1661,459,00:00:15:3000,screen,other,15.3,15.3333,"(320.50, 455.00)",gw,161,2,2,11,approach,11,adult,264,22
TwentyTwo-0101-1661,460,00:00:15:3333,screen,other,15.3333,15.3667,"(316.50, 427.00)",gw,162,2,2,12,approach,12,adult,264,22
TwentyTwo-0101-1661,461,00:00:15:3667,screen,other,15.3667,15.4,"(330.50, 366.50)",gw,163,2,2,13,approach,13,adult,264,22
TwentyTwo-0101-1661,462,00:00:15:4000,screen,other,15.4,15.4333,"(337.50, 416.00)",gw,164,2,2,14,approach,14,adult,264,22
TwentyTwo-0101-1661,463,00:00:15:4333,screen,other,15.4333,15.4667,"(350.00, 446.00)",gw,165,2,2,15,approach,15,adult,264,22
TwentyTwo-0101-1661,464,00:00:15:4667,toy,other,15.4667,15.5,"(738.50, 488.50)",gw,166,2,2,16,approach,16,adult,264,22
TwentyTwo-0101-1661,465,00:00:15:5000,toy,other,15.5,15.5333,"(781.50, 483.00)",gw,167,2,2,17,approach,17,adult,264,22
TwentyTwo-0101-1661,466,00:00:15:5333,toy,other,15.5333,15.5667,"(771.50, 515.00)",gw,168,2,2,18,approach,18,adult,264,22
TwentyTwo-0101-1661,467,00:00:15:5667,toy,other,15.5667,15.6,"(756.50, 490.00)",gw,169,2,2,19,approach,19,adult,264,22
TwentyTwo-0101-1661,468,00:00:15:6000,toy,other,15.6,15.6333,"(756.00, 491.00)",gw,170,2,2,20,approach,20,adult,264,22
TwentyTwo-0101-1661,469,00:00:15:6333,toy,other,15.6333,15.6667,"(756.00, 490.50)",gw,171,2,2,21,approach,21,adult,264,22
TwentyTwo-0101-1661,470,00:00:15:6667,toy,other,15.6667,15.7,"(756.50, 491.00)",gw,172,2,2,22,approach,22,adult,264,22
TwentyTwo-0101-1661,471,00:00:15:7000,toy,other,15.7,15.7333,"(720.00, 539.50)",gw,173,2,2,23,approach,23,adult,264,22
TwentyTwo-0101-1661,472,00:00:15:7333,toy,other,15.7333,15.7667,"(686.00, 555.50)",gw,174,2,2,24,approach,24,adult,264,22
TwentyTwo-0101-1661,473,00:00:15:7667,toy,other,15.7667,15.8,"(686.50, 555.50)",gw,175,2,2,25,approach,25,adult,264,22
TwentyTwo-0101-1661,474,00:00:15:8000,toy,other,15.8,15.8333,"(686.50, 557.00)",gw,176,2,2,26,approach,26,adult,264,22
TwentyTwo-0101-1661,475,00:00:15:8333,toy,other,15.8333,15.8667,"(686.50, 556.50)",gw,177,2,2,27,approach,27,adult,264,22
TwentyTwo-0101-1661,476,00:00:15:8667,toy,other,15.8667,15.9,"(687.00, 557.00)",gw,178,2,2,28,approach,28,adult,264,22
TwentyTwo-0101-1661,477,00:00:15:9000,toy,other,15.9,15.9333,"(687.00, 556.50)",gw,179,2,2,29,approach,29,adult,264,22
TwentyTwo-0101-1661,478,00:00:15:9333,toy,other,15.9333,15.9667,"(686.50, 555.00)",gw,180,2,2,30,approach,30,adult,264,22
TwentyTwo-0101-1661,479,00:00:15:9667,toy,other,15.9667,16,"(626.00, 543.00)",gw,181,2,2,31,approach,31,adult,264,22
TwentyTwo-0101-1661,480,00:00:16:0000,toy,other,16,16.0333,"(626.50, 543.00)",gw,182,2,2,32,interaction,1,adult,264,22
TwentyTwo-0101-1661,481,00:00:16:0333,toy,other,16.0333,16.0667,"(627.00, 543.00)",gw,183,2,2,33,interaction,2,adult,264,22
TwentyTwo-0101-1661,482,00:00:16:0667,toy,other,16.0667,16.1,"(626.50, 542.50)",gw,184,2,2,34,interaction,3,adult,264,22
TwentyTwo-0101-1661,483,00:00:16:1000,toy,other,16.1,16.1333,"(626.00, 542.50)",gw,185,2,2,35,interaction,4,adult,264,22
