Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,207,00:00:06:9000,man,face,6.9,6.9333,"(301.00, 378.00)",gw,19,1,1,19,approach,19,adult,288,24
TwentyFour-0101-1663,208,00:00:06:9333,man,face,6.9333,6.9667,"(300.50, 379.00)",gw,20,1,1,20,approach,20,adult,288,24
TwentyFour-0101-1663,209,00:00:06:9667,man,face,6.9667,7,"(302.00, 377.50)",gw,21,1,1,21,approach,21,adult,288,24
TwentyFour-0101-1663,210,00:00:07:0000,man,face,7,7.0333,"(301.50, 377.00)",gw,22,1,1,22,approach,22,adult,288,24
TwentyFour-0101-1663,211,00:00:07:0333,man,face,7.0333,7.0667,"(301.50, 378.00)",gw,23,1,1,23,approach,23,adult,288,24
TwentyFour-0101-1663,212,00:00:07:0667,man,face,7.0667,7.1,"(302.50, 378.00)",gw,24,1,1,24,approach,24,adult,288,24
TwentyFour-0101-1663,213,00:00:07:1000,man,face,7.1,7.1333,"(302.00, 377.50)",gw,25,1,1,25,approach,25,adult,288,24
TwentyFour-0101-1663,214,00:00:07:1333,screen,other,7.1333,7.1667,"(539.00, 419.50)",gw,26,1,1,26,approach,26,adult,288,24
TwentyFour-0101-1663,215,00:00:07:1667,woman,face,7.1667,7.2,"(701.50, 438.00)",gw,27,1,1,27,approach,27,adult,288,24
TwentyFour-0101-1663,216,00:00:07:2000,toy,other,7.2,7.2333,"(701.50, 438.00)",gw,28,1,1,28,approach,28,adult,288,24
TwentyFour-0101-1663,217,00:00:07:2333,toy,other,7.2333,7.2667,"(701.50, 437.50)",gw,29,1,1,29,approach,29,adult,288,24
TwentyFour-0101-1663,218,00:00:07:2667,toy,other,7.2667,7.3,"(702.00, 437.00)",gw,30,1,1,30,approach,30,adult,288,24
TwentyFour-0101-1663,219,00:00:07:3000,toy,other,7.3,7.3333,"(702.50, 436.50)",gw,31,1,1,31,approach,31,adult,288,24
TwentyFour-0101-1663,220,00:00:07:3333,toy,other,7.3333,7.3667,"(702.50, 437.50)",gw,32,1,1,32,interaction,1,adult,288,24
TwentyFour-0101-1663,221,00:00:07:3667,woman,face,7.3667,7.4,"(702.50, 437.50)",gw,33,1,1,33,interaction,2,adult,288,24
TwentyFour-0101-1663,222,00:00:07:4000,woman,face,7.4,7.4333,"(703.00, 438.00)",gw,34,1,1,34,interaction,3,adult,288,24
TwentyFour-0101-1663,223,00:00:07:4333,woman,face,7.4333,7.4667,"(703.00, 437.50)",gw,35,1,1,35,interaction,4,adult,288,24
TwentyFour-0101-1663,224,00:00:07:4667,toy,other,7.4667,7.5,"(569.50, 435.00)",gw,36,1,1,36,interaction,5,adult,288,24
TwentyFour-0101-1663,225,00:00:07:5000,toy,other,7.5,7.5333,"(570.00, 435.00)",gw,37,1,1,37,interaction,6,adult,288,24
TwentyFour-0101-1663,226,00:00:07:5333,toy,other,7.5333,7.5667,"(570.00, 434.50)",gw,38,1,1,38,interaction,7,adult,288,24
TwentyFour-0101-1663,227,00:00:07:5667,toy,other,7.5667,7.6,"(570.00, 434.50)",gw,39,1,1,39,interaction,8,adult,288,24
TwentyFour-0101-1663,228,00:00:07:6000,toy,other,7.6,7.6333,"(569.50, 434.50)",gw,40,1,1,40,interaction,9,adult,288,24
TwentyFour-0101-1663,229,00:00:07:6333,toy,other,7.6333,7.6667,"(569.50, 434.00)",gw,41,1,1,41,interaction,10,adult,288,24
TwentyFour-0101-1663,230,00:00:07:6667,toy,other,7.6667,7.7,"(569.00, 435.00)",gw,42,1,1,42,interaction,11,adult,288,24
TwentyFour-0101-1663,231,00:00:07:7000,toy,other,7.7,7.7333,"(568.50, 434.50)",gw,43,1,1,43,interaction,12,adult,288,24
TwentyFour-0101-1663,232,00:00:07:7333,toy,other,7.7333,7.7667,"(568.50, 434.50)",gw,44,1,1,44,interaction,13,adult,288,24
TwentyFour-0101-1663,233,00:00:07:7667,toy,other,7.7667,7.8,"(568.50, 434.00)",gw,45,1,1,45,interaction,14,adult,288,24
TwentyFour-0101-1663,234,00:00:07:8000,toy,other,7.8,7.8333,"(568.50, 435.00)",gw,46,1,1,46,interaction,15,adult,288,24
TwentyFour-0101-1663,235,00:00:07:8333,toy,other,7.8333,7.8667,"(569.00, 434.50)",gw,47,1,1,47,interaction,16,adult,288,24
TwentyFour-0101-1663,236,00:00:07:8667,toy,other,7.8667,7.9,"(520.00, 453.00)",gw,48,1,1,48,interaction,17,adult,288,24
TwentyFour-0101-1663,237,00:00:07:9000,toy,other,7.9,7.9333,"(520.50, 453.00)",gw,49,1,1,49,interaction,18,adult,288,24
TwentyFour-0101-1663,238,00:00:07:9333,toy,other,7.9333,7.9667,"(520.50, 453.50)",gw,50,1,1,50,interaction,19,adult,288,24
TwentyFour-0101-1663,239,00:00:07:9667,toy,other,7.9667,8,"(520.50, 453.50)",gw,51,1,1,51,interaction,20,adult,288,24
TwentyFour-0101-1663,240,00:00:08:0000,toy,other,8,8.0333,"(520.50, 454.00)",gw,52,1,1,52,interaction,21,adult,288,24
TwentyFour-0101-1663,241,00:00:08:0333,toy,other,8.0333,8.0667,"(520.00, 454.50)",gw,53,1,1,53,interaction,22,adult,288,24
TwentyFour-0101-1663,242,00:00:08:0667,toy,other,8.0667,8.1,"(520.00, 453.50)",gw,54,1,1,54,interaction,23,adult,288,24
TwentyFour-0101-1663,243,00:00:08:1000,toy,other,8.1,8.1333,"(520.50, 453.50)",gw,55,1,1,55,interaction,24,adult,288,24
TwentyFour-0101-1663,244,00:00:08:1333,toy,other,8.1333,8.1667,"(520.50, 453.50)",gw,56,1,1,56,interaction,25,adult,288,24
TwentyFour-0101-1663,245,00:00:08:1667,toy,other,8.1667,8.2,"(520.50, 453.50)",gw,57,1,1,57,interaction,26,adult,288,24
TwentyFour-0101-1663,246,00:00:08:2000,toy,other,8.2,8.2333,"(520.50, 453.50)",gw,58,1,1,58,interaction,27,adult,288,24
TwentyFour-0101-1663,247,00:00:08:2333,toy,other,8.2333,8.2667,"(520.50, 453.00)",gw,59,1,1,59,interaction,28,adult,288,24
TwentyFour-0101-1663,248,00:00:08:2667,toy,other,8.2667,8.3,"(520.50, 453.00)",gw,60,1,1,60,interaction,29,adult,288,24
TwentyFour-0101-1663,249,00:00:08:3000,toy,other,8.3,8.3333,"(520.50, 454.00)",gw,61,1,1,61,interaction,30,adult,288,24
TwentyFour-0101-1663,250,00:00:08:3333,toy,other,8.3333,8.3667,"(520.50, 454.00)",gw,62,1,1,62,interaction,31,adult,288,24
TwentyFour-0101-1663,251,00:00:08:3667,toy,other,8.3667,8.4,"(521.00, 453.50)",gw,63,1,1,63,interaction,32,adult,288,24
TwentyFour-0101-1663,252,00:00:08:4000,toy,other,8.4,8.4333,"(520.50, 453.50)",gw,64,1,1,64,interaction,33,adult,288,24
TwentyFour-0101-1663,253,00:00:08:4333,toy,other,8.4333,8.4667,"(520.50, 453.50)",gw,65,1,1,65,interaction,34,adult,288,24
TwentyFour-0101-1663,254,00:00:08:4667,toy,other,8.4667,8.5,"(520.50, 453.00)",gw,66,1,1,66,interaction,35,adult,288,24
TwentyFour-0101-1663,255,00:00:08:5000,toy,other,8.5,8.5333,"(520.50, 453.00)",gw,67,1,1,67,interaction,36,adult,288,24
TwentyFour-0101-1663,256,00:00:08:5333,toy,other,8.5333,8.5667,"(520.50, 452.50)",gw,68,1,1,68,interaction,37,adult,288,24
TwentyFour-0101-1663,257,00:00:08:5667,toy,other,8.5667,8.6,"(520.50, 452.50)",gw,69,1,1,69,interaction,38,adult,288,24
TwentyFour-0101-1663,258,00:00:08:6000,toy,other,8.6,8.6333,"(520.50, 452.00)",gw,70,1,1,70,interaction,39,adult,288,24
TwentyFour-0101-1663,259,00:00:08:6333,toy,other,8.6333,8.6667,"(520.50, 452.00)",gw,71,1,1,71,interaction,40,adult,288,24
TwentyFour-0101-1663,260,00:00:08:6667,toy,other,8.6667,8.7,"(520.50, 452.00)",gw,72,1,1,72,interaction,41,adult,288,24
TwentyFour-0101-1663,261,00:00:08:7000,toy,other,8.7,8.7333,"(520.00, 453.00)",gw,73,1,1,73,interaction,42,adult,288,24
TwentyFour-0101-1663,262,00:00:08:7333,toy,other,8.7333,8.7667,"(520.00, 453.00)",gw,74,1,1,74,interaction,43,adult,288,24
TwentyFour-0101-1663,263,00:00:08:7667,toy,other,8.7667,8.8,"(520.50, 453.00)",gw,75,1,1,75,interaction,44,adult,288,24
TwentyFour-0101-1663,264,00:00:08:8000,toy,other,8.8,8.8333,"(520.50, 452.50)",gw,76,1,1,76,interaction,45,adult,288,24
TwentyFour-0101-1663,265,00:00:08:8333,toy,other,8.8333,8.8667,"(520.50, 453.00)",gw,77,1,1,77,interaction,46,adult,288,24
TwentyFour-0101-1663,266,00:00:08:8667,toy,other,8.8667,8.9,"(520.50, 453.00)",gw,78,1,1,78,interaction,47,adult,288,24
TwentyFour-0101-1663,267,00:00:08:9000,toy,other,8.9,8.9333,"(521.00, 452.50)",gw,79,1,1,79,interaction,48,adult,288,24
TwentyFour-0101-1663,268,00:00:08:9333,toy,other,8.9333,8.9667,"(521.00, 452.50)",gw,80,1,1,80,interaction,49,adult,288,24
TwentyFour-0101-1663,269,00:00:08:9667,toy,other,8.9667,9,"(521.50, 452.00)",gw,81,1,1,81,interaction,50,adult,288,24
TwentyFour-0101-1663,270,00:00:09:0000,toy,other,9,9.0333,"(521.00, 452.00)",gw,82,1,1,82,interaction,51,adult,288,24
TwentyFour-0101-1663,271,00:00:09:0333,toy,other,9.0333,9.0667,"(521.00, 452.00)",gw,83,1,1,83,interaction,52,adult,288,24
TwentyFour-0101-1663,272,00:00:09:0667,toy,other,9.0667,9.1,"(521.00, 452.00)",gw,84,1,1,84,interaction,53,adult,288,24
TwentyFour-0101-1663,273,00:00:09:1000,toy,other,9.1,9.1333,"(521.00, 452.00)",gw,85,1,1,85,interaction,54,adult,288,24
TwentyFour-0101-1663,274,00:00:09:1333,toy,other,9.1333,9.1667,"(521.00, 451.50)",gw,86,1,1,86,interaction,55,adult,288,24
TwentyFour-0101-1663,275,00:00:09:1667,toy,other,9.1667,9.2,"(521.00, 452.00)",gw,87,1,1,87,interaction,56,adult,288,24
TwentyFour-0101-1663,276,00:00:09:2000,toy,other,9.2,9.2333,"(521.00, 452.00)",gw,88,1,1,88,interaction,57,adult,288,24
TwentyFour-0101-1663,277,00:00:09:2333,toy,other,9.2333,9.2667,"(521.00, 452.00)",gw,89,1,1,89,interaction,58,adult,288,24
TwentyFour-0101-1663,278,00:00:09:2667,toy,other,9.2667,9.3,"(521.50, 452.00)",gw,90,1,1,90,interaction,59,adult,288,24
TwentyFour-0101-1663,279,00:00:09:3000,toy,other,9.3,9.3333,"(521.00, 452.00)",gw,91,1,1,91,interaction,60,adult,288,24
TwentyFour-0101-1663,280,00:00:09:3333,toy,other,9.3333,9.3667,"(521.00, 452.50)",gw,92,1,1,92,interaction,61,adult,288,24
TwentyFour-0101-1663,281,00:00:09:3667,toy,other,9.3667,9.4,"(521.00, 452.50)",gw,93,1,1,93,interaction,62,adult,288,24
TwentyFour-0101-1663,282,00:00:09:4000,toy,other,9.4,9.4333,"(520.50, 452.50)",gw,94,1,1,94,interaction,63,adult,288,24
TwentyFour-0101-1663,283,00:00:09:4333,toy,other,9.4333,9.4667,"(521.00, 452.50)",gw,95,1,1,95,interaction,64,adult,288,24
TwentyFour-0101-1663,284,00:00:09:4667,toy,other,9.4667,9.5,"(520.50, 452.50)",gw,96,1,1,96,departure,1,adult,288,24
TwentyFour-0101-1663,285,00:00:09:5000,toy,other,9.5,9.5333,"(520.00, 453.50)",gw,97,1,1,97,departure,2,adult,288,24
TwentyFour-0101-1663,286,00:00:09:5333,toy,other,9.5333,9.5667,"(520.00, 453.50)",gw,98,1,1,98,departure,3,adult,288,24
TwentyFour-0101-1663,287,00:00:09:5667,toy,other,9.5667,9.6,"(520.50, 453.00)",gw,99,1,1,99,departure,4,adult,288,24
TwentyFour-0101-1663,288,00:00:09:6000,toy,other,9.6,9.6333,"(520.00, 453.00)",gw,100,1,1,100,departure,5,adult,288,24
TwentyFour-0101-1663,289,00:00:09:6333,toy,other,9.6333,9.6667,"(520.50, 453.00)",gw,101,1,1,101,departure,6,adult,288,24
TwentyFour-0101-1663,290,00:00:09:6667,toy,other,9.6667,9.7,"(520.50, 453.00)",gw,102,1,1,102,departure,7,adult,288,24
TwentyFour-0101-1663,291,00:00:09:7000,toy,other,9.7,9.7333,"(521.00, 453.00)",gw,103,1,1,103,departure,8,adult,288,24
TwentyFour-0101-1663,292,00:00:09:7333,toy,other,9.7333,9.7667,"(521.00, 452.00)",gw,104,1,1,104,departure,9,adult,288,24
TwentyFour-0101-1663,293,00:00:09:7667,toy,other,9.7667,9.8,"(521.00, 452.00)",gw,105,1,1,105,departure,10,adult,288,24
TwentyFour-0101-1663,294,00:00:09:8000,toy,other,9.8,9.8333,"(519.00, 452.50)",gw,106,1,1,106,departure,11,adult,288,24
TwentyFour-0101-1663,295,00:00:09:8333,toy,other,9.8333,9.8667,"(519.00, 452.50)",gw,107,1,1,107,departure,12,adult,288,24
TwentyFour-0101-1663,296,00:00:09:8667,toy,other,9.8667,9.9,"(519.50, 452.50)",gw,108,1,1,108,departure,13,adult,288,24
TwentyFour-0101-1663,297,00:00:09:9000,toy,other,9.9,9.9333,"(520.00, 451.50)",gw,109,1,1,109,departure,14,adult,288,24
TwentyFour-0101-1663,298,00:00:09:9333,toy,other,9.9333,9.9667,"(520.00, 451.50)",gw,110,1,1,110,departure,15,adult,288,24
TwentyFour-0101-1663,299,00:00:09:9667,toy,other,9.9667,10,"(520.50, 451.50)",gw,111,1,1,111,departure,16,adult,288,24
TwentyFour-0101-1663,300,00:00:10:0000,screen,other,10,10.0333,"(520.50, 451.50)",gw,112,1,1,112,departure,17,adult,288,24
TwentyFour-0101-1663,301,00:00:10:0333,screen,other,10.0333,10.0667,"(520.50, 451.00)",gw,113,1,1,113,departure,18,adult,288,24
TwentyFour-0101-1663,302,00:00:10:0667,screen,other,10.0667,10.1,"(520.50, 451.00)",gw,114,1,1,114,departure,19,adult,288,24
TwentyFour-0101-1663,303,00:00:10:1000,screen,other,10.1,10.1333,"(520.50, 451.50)",gw,115,1,1,115,departure,20,adult,288,24
TwentyFour-0101-1663,304,00:00:10:1333,screen,other,10.1333,10.1667,"(520.50, 451.50)",gw,116,1,1,116,departure,21,adult,288,24
TwentyFour-0101-1663,305,00:00:10:1667,man,body,10.1667,10.2,"(361.50, 456.00)",gw,117,1,1,117,departure,22,adult,288,24
TwentyFour-0101-1663,306,00:00:10:2000,man,body,10.2,10.2333,"(245.00, 477.50)",gw,118,1,1,118,departure,23,adult,288,24
TwentyFour-0101-1663,307,00:00:10:2333,man,body,10.2333,10.2667,"(244.50, 477.00)",gw,119,1,1,119,departure,24,adult,288,24
TwentyFour-0101-1663,308,00:00:10:2667,man,body,10.2667,10.3,"(244.50, 477.50)",gw,120,1,1,120,departure,25,adult,288,24
TwentyFour-0101-1663,309,00:00:10:3000,man,body,10.3,10.3333,"(244.50, 478.00)",gw,121,1,1,121,departure,26,adult,288,24
TwentyFour-0101-1663,310,00:00:10:3333,man,body,10.3333,10.3667,"(244.50, 478.50)",gw,122,1,1,122,departure,27,adult,288,24
TwentyFour-0101-1663,311,00:00:10:3667,man,body,10.3667,10.4,"(244.50, 479.00)",gw,123,1,1,123,departure,28,adult,288,24
TwentyFour-0101-1663,312,00:00:10:4000,man,body,10.4,10.4333,"(244.50, 478.50)",gw,124,1,1,124,departure,29,adult,288,24
TwentyFour-0101-1663,313,00:00:10:4333,man,body,10.4333,10.4667,"(245.00, 479.00)",gw,125,1,1,125,departure,30,adult,288,24
TwentyFour-0101-1663,314,00:00:10:4667,man,hands,10.4667,10.5,"(244.50, 478.50)",gw,126,1,1,126,departure,31,adult,288,24
TwentyFour-0101-1663,315,00:00:10:5000,man,hands,10.5,10.5333,"(244.50, 478.00)",gw,127,1,1,127,departure,32,adult,288,24
TwentyFour-0101-1663,316,00:00:10:5333,man,hands,10.5333,10.5667,"(244.50, 478.50)",gw,128,1,1,128,departure,33,adult,288,24
TwentyFour-0101-1663,317,00:00:10:5667,toy,other,10.5667,10.6,"(244.50, 478.00)",gw,129,1,1,129,departure,34,adult,288,24
TwentyFour-0101-1663,318,00:00:10:6000,toy,other,10.6,10.6333,"(244.00, 477.00)",gw,130,1,1,130,departure,35,adult,288,24
TwentyFour-0101-1663,319,00:00:10:6333,toy,other,10.6333,10.6667,"(244.00, 478.00)",gw,131,1,1,131,departure,36,adult,288,24
TwentyFour-0101-1663,320,00:00:10:6667,toy,other,10.6667,10.7,"(244.50, 478.00)",gw,132,1,1,132,departure,37,adult,288,24
TwentyFour-0101-1663,321,00:00:10:7000,toy,other,10.7,10.7333,"(244.50, 477.00)",gw,133,1,1,133,departure,38,adult,288,24
TwentyFour-0101-1663,322,00:00:10:7333,toy,other,10.7333,10.7667,"(244.00, 476.50)",gw,134,1,1,134,departure,39,adult,288,24
TwentyFour-0101-1663,323,00:00:10:7667,toy,other,10.7667,10.8,"(244.50, 476.00)",gw,135,1,1,135,departure,40,adult,288,24
TwentyFour-0101-1663,324,00:00:10:8000,toy,other,10.8,10.8333,"(244.50, 476.50)",gw,136,1,1,136,departure,41,adult,288,24
TwentyFour-0101-1663,325,00:00:10:8333,toy,other,10.8333,10.8667,"(244.50, 477.00)",gw,137,1,1,137,departure,42,adult,288,24
TwentyFour-0101-1663,326,00:00:10:8667,toy,other,10.8667,10.9,"(244.50, 477.50)",gw,138,1,1,138,departure,43,adult,288,24
TwentyFour-0101-1663,327,00:00:10:9000,toy,other,10.9,10.9333,"(244.50, 476.50)",gw,139,1,1,139,departure,44,adult,288,24
TwentyFour-0101-1663,328,00:00:10:9333,toy,other,10.9333,10.9667,"(244.00, 477.00)",gw,140,1,1,140,departure,45,adult,288,24
TwentyFour-0101-1663,329,00:00:10:9667,toy,other,10.9667,11,"(244.00, 477.00)",gw,141,1,1,141,departure,46,adult,288,24
TwentyFour-0101-1663,330,00:00:11:0000,toy,other,11,11.0333,"(243.50, 476.50)",gw,142,1,1,142,departure,47,adult,288,24
TwentyFour-0101-1663,331,00:00:11:0333,toy,other,11.0333,11.0667,"(244.00, 476.50)",gw,143,1,1,143,departure,48,adult,288,24
TwentyFour-0101-1663,332,00:00:11:0667,toy,other,11.0667,11.1,"(244.00, 476.50)",gw,144,1,1,144,departure,49,adult,288,24
TwentyFour-0101-1663,333,00:00:11:1000,screen,other,11.1,11.1333,"(243.50, 476.50)",gw,145,1,1,145,departure,50,adult,288,24
TwentyFour-0101-1663,334,00:00:11:1333,screen,other,11.1333,11.1667,"(244.00, 476.50)",gw,146,1,1,146,departure,51,adult,288,24
TwentyFour-0101-1663,335,00:00:11:1667,screen,other,11.1667,11.2,"(244.00, 477.00)",gw,147,1,1,147,departure,52,adult,288,24
TwentyFour-0101-1663,336,00:00:11:2000,screen,other,11.2,11.2333,"(244.00, 476.50)",gw,148,1,1,148,departure,53,adult,288,24
TwentyFour-0101-1663,337,00:00:11:2333,screen,other,11.2333,11.2667,"(244.00, 477.00)",gw,149,1,1,149,departure,54,adult,288,24
TwentyFour-0101-1663,338,00:00:11:2667,screen,other,11.2667,11.3,"(243.50, 477.00)",gw,150,1,1,150,departure,55,adult,288,24
TwentyFour-0101-1663,339,00:00:11:3000,screen,other,11.3,11.3333,"(243.50, 477.00)",gw,151,2,2,1,approach,1,adult,288,24
TwentyFour-0101-1663,340,00:00:11:3333,screen,other,11.3333,11.3667,"(244.00, 477.00)",gw,152,2,2,2,approach,2,adult,288,24
TwentyFour-0101-1663,341,00:00:11:3667,screen,other,11.3667,11.4,"(244.00, 477.00)",gw,153,2,2,3,approach,3,adult,288,24
TwentyFour-0101-1663,342,00:00:11:4000,screen,other,11.4,11.4333,"(244.00, 475.50)",gw,154,2,2,4,approach,4,adult,288,24
TwentyFour-0101-1663,343,00:00:11:4333,screen,other,11.4333,11.4667,"(244.00, 475.00)",gw,155,2,2,5,approach,5,adult,288,24
TwentyFour-0101-1663,344,00:00:11:4667,screen,other,11.4667,11.5,"(480.00, 470.00)",gw,156,2,2,6,approach,6,adult,288,24
TwentyFour-0101-1663,345,00:00:11:5000,screen,other,11.5,11.5333,"(482.00, 460.50)",gw,157,2,2,7,approach,7,adult,288,24
TwentyFour-0101-1663,346,00:00:11:5333,screen,other,11.5333,11.5667,"(482.00, 459.50)",gw,158,2,2,8,approach,8,adult,288,24
TwentyFour-0101-1663,347,00:00:11:5667,screen,other,11.5667,11.6,"(482.00, 460.00)",gw,159,2,2,9,approach,9,adult,288,24
TwentyFour-0101-1663,348,00:00:11:6000,screen,other,11.6,11.6333,"(481.50, 459.50)",gw,160,2,2,10,approach,10,adult,288,24
TwentyFour-0101-1663,349,00:00:11:6333,screen,other,11.6333,11.6667,"(481.50, 459.50)",gw,161,2,2,11,approach,11,adult,288,24
TwentyFour-0101-1663,350,00:00:11:6667,screen,other,11.6667,11.7,"(595.50, 491.50)",gw,162,2,2,12,approach,12,adult,288,24
TwentyFour-0101-1663,351,00:00:11:7000,toy,other,11.7,11.7333,"(810.00, 503.50)",gw,163,2,2,13,approach,13,adult,288,24
TwentyFour-0101-1663,352,00:00:11:7333,woman,body,11.7333,11.7667,"(743.00, 496.50)",gw,164,2,2,14,approach,14,adult,288,24
TwentyFour-0101-1663,353,00:00:11:7667,woman,body,11.7667,11.8,"(743.00, 496.00)",gw,165,2,2,15,approach,15,adult,288,24
TwentyFour-0101-1663,354,00:00:11:8000,toy,other,11.8,11.8333,"(742.50, 496.50)",gw,166,2,2,16,approach,16,adult,288,24
TwentyFour-0101-1663,355,00:00:11:8333,toy,other,11.8333,11.8667,"(743.50, 497.50)",gw,167,2,2,17,approach,17,adult,288,24
TwentyFour-0101-1663,356,00:00:11:8667,toy,other,11.8667,11.9,"(743.50, 497.50)",gw,168,2,2,18,approach,18,adult,288,24
TwentyFour-0101-1663,357,00:00:11:9000,toy,other,11.9,11.9333,"(743.50, 497.00)",gw,169,2,2,19,approach,19,adult,288,24
TwentyFour-0101-1663,358,00:00:11:9333,toy,other,11.9333,11.9667,"(743.50, 496.50)",gw,170,2,2,20,approach,20,adult,288,24
TwentyFour-0101-1663,359,00:00:11:9667,toy,other,11.9667,12,"(743.50, 496.50)",gw,171,2,2,21,approach,21,adult,288,24
TwentyFour-0101-1663,360,00:00:12:0000,toy,other,12,12.0333,"(743.00, 496.50)",gw,172,2,2,22,approach,22,adult,288,24
TwentyFour-0101-1663,361,00:00:12:0333,toy,other,12.0333,12.0667,"(743.00, 496.50)",gw,173,2,2,23,approach,23,adult,288,24
TwentyFour-0101-1663,362,00:00:12:0667,toy,other,12.0667,12.1,"(743.50, 497.00)",gw,174,2,2,24,approach,24,adult,288,24
TwentyFour-0101-1663,363,00:00:12:1000,toy,other,12.1,12.1333,"(743.50, 497.00)",gw,175,2,2,25,approach,25,adult,288,24
TwentyFour-0101-1663,364,00:00:12:1333,toy,other,12.1333,12.1667,"(743.00, 497.00)",gw,176,2,2,26,approach,26,adult,288,24
TwentyFour-0101-1663,365,00:00:12:1667,toy,other,12.1667,12.2,"(743.00, 497.00)",gw,177,2,2,27,approach,27,adult,288,24
TwentyFour-0101-1663,366,00:00:12:2000,toy,other,12.2,12.2333,"(742.50, 496.50)",gw,178,2,2,28,approach,28,adult,288,24
TwentyFour-0101-1663,367,00:00:12:2333,toy,other,12.2333,12.2667,"(742.00, 496.50)",gw,179,2,2,29,approach,29,adult,288,24
TwentyFour-0101-1663,368,00:00:12:2667,woman,body,12.2667,12.3,"(743.00, 496.00)",gw,180,2,2,30,approach,30,adult,288,24
TwentyFour-0101-1663,369,00:00:12:3000,woman,body,12.3,12.3333,"(742.00, 496.50)",gw,181,2,2,31,approach,31,adult,288,24
TwentyFour-0101-1663,370,00:00:12:3333,woman,body,12.3333,12.3667,"(741.50, 496.00)",gw,182,2,2,32,interaction,1,adult,288,24
TwentyFour-0101-1663,371,00:00:12:3667,toy,other,12.3667,12.4,"(636.50, 466.50)",gw,183,2,2,33,interaction,2,adult,288,24
TwentyFour-0101-1663,372,00:00:12:4000,toy,other,12.4,12.4333,"(564.00, 448.50)",gw,184,2,2,34,interaction,3,adult,288,24
TwentyFour-0101-1663,373,00:00:12:4333,toy,other,12.4333,12.4667,"(564.00, 448.50)",gw,185,2,2,35,interaction,4,adult,288,24
TwentyFour-0101-1663,374,00:00:12:4667,toy,other,12.4667,12.5,"(564.00, 448.50)",gw,186,2,2,36,interaction,5,adult,288,24
TwentyFour-0101-1663,375,00:00:12:5000,toy,other,12.5,12.5333,"(564.00, 447.50)",gw,187,2,2,37,interaction,6,adult,288,24
