Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,20,00:00:00:6667,screen,other,0.6667,0.7,"(515.50, 495.00)",gw,20,1,1,20,approach,20,adult,492,41
FortyOne-0101-1677,21,00:00:00:7000,screen,other,0.7,0.7333,"(515.50, 495.00)",gw,21,1,1,21,approach,21,adult,492,41
FortyOne-0101-1677,22,00:00:00:7333,screen,other,0.7333,0.7667,"(515.50, 495.00)",gw,22,1,1,22,approach,22,adult,492,41
FortyOne-0101-1677,23,00:00:00:7667,screen,other,0.7667,0.8,"(515.50, 495.00)",gw,23,1,1,23,approach,23,adult,492,41
FortyOne-0101-1677,24,00:00:00:8000,screen,other,0.8,0.8333,"(515.50, 495.00)",gw,24,1,1,24,approach,24,adult,492,41
FortyOne-0101-1677,25,00:00:00:8333,screen,other,0.8333,0.8667,"(515.50, 494.50)",gw,25,1,1,25,approach,25,adult,492,41
FortyOne-0101-1677,26,00:00:00:8667,screen,other,0.8667,0.9,"(515.50, 494.50)",gw,26,1,1,26,approach,26,adult,492,41
FortyOne-0101-1677,27,00:00:00:9000,screen,other,0.9,0.9333,"(515.00, 494.00)",gw,27,1,1,27,approach,27,adult,492,41
FortyOne-0101-1677,28,00:00:00:9333,screen,other,0.9333,0.9667,"(515.00, 494.00)",gw,28,1,1,28,approach,28,adult,492,41
FortyOne-0101-1677,29,00:00:00:9667,screen,other,0.9667,1,"(515.00, 494.50)",gw,29,1,1,29,approach,29,adult,492,41
FortyOne-0101-1677,30,00:00:01:0000,screen,other,1,1.0333,"(515.00, 494.50)",gw,30,1,1,30,approach,30,adult,492,41
FortyOne-0101-1677,31,00:00:01:0333,screen,other,1.0333,1.0667,"(515.50, 494.00)",gw,31,1,1,31,approach,31,adult,492,41
FortyOne-0101-1677,32,00:00:01:0667,screen,other,1.0667,1.1,"(515.50, 494.00)",gw,32,1,1,32,interaction,1,adult,492,41
FortyOne-0101-1677,33,00:00:01:1000,screen,other,1.1,1.1333,"(515.50, 494.00)",gw,33,1,1,33,interaction,2,adult,492,41
FortyOne-0101-1677,34,00:00:01:1333,screen,other,1.1333,1.1667,"(515.00, 494.00)",gw,34,1,1,34,interaction,3,adult,492,41
FortyOne-0101-1677,35,00:00:01:1667,screen,other,1.1667,1.2,"(515.00, 494.50)",gw,35,1,1,35,interaction,4,adult,492,41
FortyOne-0101-1677,36,00:00:01:2000,toy,other,1.2,1.2333,"(515.00, 493.50)",gw,36,1,1,36,interaction,5,adult,492,41
FortyOne-0101-1677,37,00:00:01:2333,toy,other,1.2333,1.2667,"(515.00, 493.50)",gw,37,1,1,37,interaction,6,adult,492,41
FortyOne-0101-1677,38,00:00:01:2667,toy,other,1.2667,1.3,"(514.50, 494.00)",gw,38,1,1,38,interaction,7,adult,492,41
FortyOne-0101-1677,39,00:00:01:3000,toy,other,1.3,1.3333,"(514.50, 494.00)",gw,39,1,1,39,interaction,8,adult,492,41
FortyOne-0101-1677,40,00:00:01:3333,toy,other,1.3333,1.3667,"(516.50, 494.00)",gw,40,1,1,40,interaction,9,adult,492,41
FortyOne-0101-1677,41,00:00:01:3667,toy,other,1.3667,1.4,"(515.50, 494.50)",gw,41,1,1,41,interaction,10,adult,492,41
FortyOne-0101-1677,42,00:00:01:4000,toy,other,1.4,1.4333,"(517.00, 494.50)",gw,42,1,1,42,interaction,11,adult,492,41
FortyOne-0101-1677,43,00:00:01:4333,toy,other,1.4333,1.4667,"(516.50, 494.50)",gw,43,1,1,43,interaction,12,adult,492,41
FortyOne-0101-1677,44,00:00:01:4667,toy,other,1.4667,1.5,"(516.50, 495.00)",gw,44,1,1,44,interaction,13,adult,492,41
FortyOne-0101-1677,45,00:00:01:5000,toy,other,1.5,1.5333,"(516.00, 495.00)",gw,45,1,1,45,interaction,14,adult,492,41
FortyOne-0101-1677,46,00:00:01:5333,toy,other,1.5333,1.5667,"(515.00, 495.00)",gw,46,1,1,46,interaction,15,adult,492,41
FortyOne-0101-1677,47,00:00:01:5667,toy,other,1.5667,1.6,"(516.00, 495.00)",gw,47,1,1,47,interaction,16,adult,492,41
FortyOne-0101-1677,48,00:00:01:6000,toy,other,1.6,1.6333,"(516.00, 495.00)",gw,48,1,1,48,interaction,17,adult,492,41
FortyOne-0101-1677,49,00:00:01:6333,toy,other,1.6333,1.6667,"(516.00, 494.50)",gw,49,1,1,49,interaction,18,adult,492,41
FortyOne-0101-1677,50,00:00:01:6667,toy,other,1.6667,1.7,"(515.50, 494.00)",gw,50,1,1,50,interaction,19,adult,492,41
FortyOne-0101-1677,51,00:00:01:7000,toy,other,1.7,1.7333,"(515.50, 495.00)",gw,51,1,1,51,interaction,20,adult,492,41
FortyOne-0101-1677,52,00:00:01:7333,toy,other,1.7333,1.7667,"(515.00, 495.00)",gw,52,1,1,52,interaction,21,adult,492,41
FortyOne-0101-1677,53,00:00:01:7667,toy,other,1.7667,1.8,"(515.50, 495.00)",gw,53,1,1,53,interaction,22,adult,492,41
FortyOne-0101-1677,54,00:00:01:8000,toy,other,1.8,1.8333,"(515.50, 494.50)",gw,54,1,1,54,interaction,23,adult,492,41
FortyOne-0101-1677,55,00:00:01:8333,toy,other,1.8333,1.8667,"(515.50, 494.50)",gw,55,1,1,55,interaction,24,adult,492,41
FortyOne-0101-1677,56,00:00:01:8667,man,body,1.8667,1.9,"(439.50, 494.50)",gw,56,1,1,56,interaction,25,adult,492,41
FortyOne-0101-1677,57,00:00:01:9000,man,body,1.9,1.9333,"(422.50, 494.50)",gw,57,1,1,57,interaction,26,adult,492,41
FortyOne-0101-1677,58,00:00:01:9333,man,body,1.9333,1.9667,"(422.50, 494.00)",gw,58,1,1,58,interaction,27,adult,492,41
FortyOne-0101-1677,59,00:00:01:9667,man,body,1.9667,2,"(422.50, 494.50)",gw,59,1,1,59,interaction,28,adult,492,41
FortyOne-0101-1677,60,00:00:02:0000,man,body,2,2.0333,"(423.00, 494.50)",gw,60,1,1,60,interaction,29,adult,492,41
FortyOne-0101-1677,61,00:00:02:0333,man,body,2.0333,2.0667,"(423.00, 494.50)",gw,61,1,1,61,interaction,30,adult,492,41
FortyOne-0101-1677,62,00:00:02:0667,man,body,2.0667,2.1,"(422.50, 494.50)",gw,62,1,1,62,interaction,31,adult,492,41
FortyOne-0101-1677,63,00:00:02:1000,man,body,2.1,2.1333,"(422.50, 494.50)",gw,63,1,1,63,interaction,32,adult,492,41
FortyOne-0101-1677,64,00:00:02:1333,man,body,2.1333,2.1667,"(422.50, 494.50)",gw,64,1,1,64,interaction,33,adult,492,41
FortyOne-0101-1677,65,00:00:02:1667,man,body,2.1667,2.2,"(422.50, 494.50)",gw,65,1,1,65,interaction,34,adult,492,41
FortyOne-0101-1677,66,00:00:02:2000,man,body,2.2,2.2333,"(422.00, 494.50)",gw,66,1,1,66,interaction,35,adult,492,41
FortyOne-0101-1677,67,00:00:02:2333,man,body,2.2333,2.2667,"(422.50, 494.50)",gw,67,1,1,67,interaction,36,adult,492,41
FortyOne-0101-1677,68,00:00:02:2667,man,body,2.2667,2.3,"(423.00, 494.50)",gw,68,1,1,68,interaction,37,adult,492,41
FortyOne-0101-1677,69,00:00:02:3000,man,body,2.3,2.3333,"(422.50, 493.50)",gw,69,1,1,69,interaction,38,adult,492,41
FortyOne-0101-1677,70,00:00:02:3333,man,body,2.3333,2.3667,"(423.00, 493.50)",gw,70,1,1,70,interaction,39,adult,492,41
FortyOne-0101-1677,71,00:00:02:3667,man,body,2.3667,2.4,"(475.50, 499.50)",gw,71,1,1,71,interaction,40,adult,492,41
FortyOne-0101-1677,72,00:00:02:4000,man,body,2.4,2.4333,"(475.50, 499.00)",gw,72,1,1,72,interaction,41,adult,492,41
FortyOne-0101-1677,73,00:00:02:4333,man,body,2.4333,2.4667,"(475.50, 499.00)",gw,73,1,1,73,interaction,42,adult,492,41
FortyOne-0101-1677,74,00:00:02:4667,man,body,2.4667,2.5,"(475.50, 499.00)",gw,74,1,1,74,interaction,43,adult,492,41
FortyOne-0101-1677,75,00:00:02:5000,man,body,2.5,2.5333,"(475.50, 499.00)",gw,75,1,1,75,interaction,44,adult,492,41
FortyOne-0101-1677,76,00:00:02:5333,man,body,2.5333,2.5667,"(475.50, 499.00)",gw,76,1,1,76,interaction,45,adult,492,41
FortyOne-0101-1677,77,00:00:02:5667,man,body,2.5667,2.6,"(475.50, 499.00)",gw,77,1,1,77,interaction,46,adult,492,41
FortyOne-0101-1677,78,00:00:02:6000,no,signal,2.6,2.6333,,gw,78,1,1,78,interaction,47,adult,492,41
FortyOne-0101-1677,79,00:00:02:6333,no,signal,2.6333,2.6667,,gw,79,1,1,79,interaction,48,adult,492,41
FortyOne-0101-1677,80,00:00:02:6667,screen,other,2.6667,2.7,"(592.00, 600.00)",gw,80,1,1,80,interaction,49,adult,492,41
FortyOne-0101-1677,81,00:00:02:7000,toy,other,2.7,2.7333,"(553.50, 541.00)",gw,81,1,1,81,interaction,50,adult,492,41
FortyOne-0101-1677,82,00:00:02:7333,toy,other,2.7333,2.7667,"(553.00, 541.00)",gw,82,1,1,82,interaction,51,adult,492,41
FortyOne-0101-1677,83,00:00:02:7667,toy,other,2.7667,2.8,"(553.00, 541.00)",gw,83,1,1,83,interaction,52,adult,492,41
FortyOne-0101-1677,84,00:00:02:8000,toy,other,2.8,2.8333,"(553.00, 540.00)",gw,84,1,1,84,interaction,53,adult,492,41
FortyOne-0101-1677,85,00:00:02:8333,toy,other,2.8333,2.8667,"(553.00, 540.50)",gw,85,1,1,85,interaction,54,adult,492,41
FortyOne-0101-1677,86,00:00:02:8667,toy,other,2.8667,2.9,"(552.00, 541.00)",gw,86,1,1,86,interaction,55,adult,492,41
FortyOne-0101-1677,87,00:00:02:9000,toy,other,2.9,2.9333,"(552.50, 541.00)",gw,87,1,1,87,interaction,56,adult,492,41
FortyOne-0101-1677,88,00:00:02:9333,toy,other,2.9333,2.9667,"(552.50, 541.00)",gw,88,1,1,88,interaction,57,adult,492,41
FortyOne-0101-1677,89,00:00:02:9667,toy,other,2.9667,3,"(552.50, 541.00)",gw,89,1,1,89,interaction,58,adult,492,41
FortyOne-0101-1677,90,00:00:03:0000,toy,other,3,3.0333,"(552.50, 541.50)",gw,90,1,1,90,interaction,59,adult,492,41
FortyOne-0101-1677,91,00:00:03:0333,toy,other,3.0333,3.0667,"(552.00, 541.50)",gw,91,1,1,91,interaction,60,adult,492,41
FortyOne-0101-1677,92,00:00:03:0667,toy,other,3.0667,3.1,"(551.50, 541.50)",gw,92,1,1,92,interaction,61,adult,492,41
FortyOne-0101-1677,93,00:00:03:1000,toy,other,3.1,3.1333,"(552.00, 541.50)",gw,93,1,1,93,interaction,62,adult,492,41
FortyOne-0101-1677,94,00:00:03:1333,toy,other,3.1333,3.1667,"(506.00, 522.50)",gw,94,1,1,94,interaction,63,adult,492,41
FortyOne-0101-1677,95,00:00:03:1667,toy,other,3.1667,3.2,"(506.00, 522.50)",gw,95,1,1,95,interaction,64,adult,492,41
FortyOne-0101-1677,96,00:00:03:2000,toy,other,3.2,3.2333,"(506.00, 523.00)",gw,96,1,1,96,departure,1,adult,492,41
FortyOne-0101-1677,97,00:00:03:2333,toy,other,3.2333,3.2667,"(506.50, 523.00)",gw,97,1,1,97,departure,2,adult,492,41
FortyOne-0101-1677,98,00:00:03:2667,toy,other,3.2667,3.3,"(506.00, 522.50)",gw,98,1,1,98,departure,3,adult,492,41
FortyOne-0101-1677,99,00:00:03:3000,toy,other,3.3,3.3333,"(505.50, 522.50)",gw,99,1,1,99,departure,4,adult,492,41
FortyOne-0101-1677,100,00:00:03:3333,toy,other,3.3333,3.3667,"(505.50, 522.50)",gw,100,1,1,100,departure,5,adult,492,41
FortyOne-0101-1677,101,00:00:03:3667,toy,other,3.3667,3.4,"(505.50, 522.00)",gw,101,1,1,101,departure,6,adult,492,41
FortyOne-0101-1677,102,00:00:03:4000,toy,other,3.4,3.4333,"(505.00, 522.00)",gw,102,1,1,102,departure,7,adult,492,41
FortyOne-0101-1677,103,00:00:03:4333,toy,other,3.4333,3.4667,"(505.00, 521.00)",gw,103,1,1,103,departure,8,adult,492,41
FortyOne-0101-1677,104,00:00:03:4667,toy,other,3.4667,3.5,"(505.00, 521.50)",gw,104,1,1,104,departure,9,adult,492,41
FortyOne-0101-1677,105,00:00:03:5000,toy,other,3.5,3.5333,"(505.50, 521.50)",gw,105,1,1,105,departure,10,adult,492,41
FortyOne-0101-1677,106,00:00:03:5333,toy,other,3.5333,3.5667,"(505.00, 522.50)",gw,106,1,1,106,departure,11,adult,492,41
FortyOne-0101-1677,107,00:00:03:5667,toy,other,3.5667,3.6,"(505.00, 522.00)",gw,107,1,1,107,departure,12,adult,492,41
FortyOne-0101-1677,108,00:00:03:6000,no,signal,3.6,3.6333,,gw,108,1,1,108,departure,13,adult,492,41
FortyOne-0101-1677,109,00:00:03:6333,no,signal,3.6333,3.6667,,gw,109,1,1,109,departure,14,adult,492,41
FortyOne-0101-1677,110,00:00:03:6667,no,signal,3.6667,3.7,,gw,110,1,1,110,departure,15,adult,492,41
FortyOne-0101-1677,147,00:00:04:9000,screen,other,4.9,4.9333,"(524.50, 521.50)",gwo,1,1,1,1,approach,1,adult,492,41
FortyOne-0101-1677,148,00:00:04:9333,screen,other,4.9333,4.9667,"(524.00, 521.00)",gwo,2,1,1,2,approach,2,adult,492,41
FortyOne-0101-1677,149,00:00:04:9667,screen,other,4.9667,5,"(524.00, 521.00)",gwo,3,1,1,3,approach,3,adult,492,41
FortyOne-0101-1677,150,00:00:05:0000,screen,other,5,5.0333,"(524.00, 521.00)",gwo,4,1,1,4,approach,4,adult,492,41
FortyOne-0101-1677,151,00:00:05:0333,screen,other,5.0333,5.0667,"(524.00, 521.00)",gwo,5,1,1,5,approach,5,adult,492,41
FortyOne-0101-1677,152,00:00:05:0667,screen,other,5.0667,5.1,"(524.50, 522.00)",gwo,6,1,1,6,approach,6,adult,492,41
FortyOne-0101-1677,153,00:00:05:1000,screen,other,5.1,5.1333,"(524.50, 522.00)",gwo,7,1,1,7,approach,7,adult,492,41
FortyOne-0101-1677,154,00:00:05:1333,screen,other,5.1333,5.1667,"(524.50, 521.00)",gwo,8,1,1,8,approach,8,adult,492,41
FortyOne-0101-1677,155,00:00:05:1667,screen,other,5.1667,5.2,"(524.50, 521.00)",gwo,9,1,1,9,approach,9,adult,492,41
FortyOne-0101-1677,156,00:00:05:2000,screen,other,5.2,5.2333,"(524.50, 521.00)",gwo,10,1,1,10,approach,10,adult,492,41
FortyOne-0101-1677,157,00:00:05:2333,screen,other,5.2333,5.2667,"(524.50, 521.00)",gwo,11,1,1,11,approach,11,adult,492,41
FortyOne-0101-1677,158,00:00:05:2667,screen,other,5.2667,5.3,"(524.50, 521.00)",gwo,12,1,1,12,approach,12,adult,492,41
FortyOne-0101-1677,159,00:00:05:3000,screen,other,5.3,5.3333,"(524.50, 520.50)",gwo,13,1,1,13,approach,13,adult,492,41
FortyOne-0101-1677,160,00:00:05:3333,screen,other,5.3333,5.3667,"(524.50, 520.50)",gwo,14,1,1,14,approach,14,adult,492,41
FortyOne-0101-1677,161,00:00:05:3667,man,body,5.3667,5.4,"(296.50, 446.00)",gwo,15,1,1,15,approach,15,adult,492,41
FortyOne-0101-1677,162,00:00:05:4000,man,face,5.4,5.4333,"(302.00, 395.50)",gwo,16,1,1,16,approach,16,adult,492,41
FortyOne-0101-1677,163,00:00:05:4333,man,face,5.4333,5.4667,"(302.00, 395.00)",gwo,17,1,1,17,approach,17,adult,492,41
FortyOne-0101-1677,164,00:00:05:4667,man,face,5.4667,5.5,"(302.50, 395.50)",gwo,18,1,1,18,approach,18,adult,492,41
FortyOne-0101-1677,165,00:00:05:5000,man,face,5.5,5.5333,"(302.00, 395.00)",gwo,19,1,1,19,approach,19,adult,492,41
FortyOne-0101-1677,166,00:00:05:5333,man,face,5.5333,5.5667,"(301.00, 395.50)",gwo,20,1,1,20,approach,20,adult,492,41
FortyOne-0101-1677,167,00:00:05:5667,man,face,5.5667,5.6,"(301.00, 395.00)",gwo,21,1,1,21,approach,21,adult,492,41
FortyOne-0101-1677,168,00:00:05:6000,man,face,5.6,5.6333,"(302.00, 395.00)",gwo,22,1,1,22,approach,22,adult,492,41
FortyOne-0101-1677,169,00:00:05:6333,man,face,5.6333,5.6667,"(303.00, 395.50)",gwo,23,1,1,23,approach,23,adult,492,41
FortyOne-0101-1677,170,00:00:05:6667,man,face,5.6667,5.7,"(302.50, 395.50)",gwo,24,1,1,24,approach,24,adult,492,41
FortyOne-0101-1677,171,00:00:05:7000,man,face,5.7,5.7333,"(302.50, 395.50)",gwo,25,1,1,25,approach,25,adult,492,41
FortyOne-0101-1677,172,00:00:05:7333,man,face,5.7333,5.7667,"(302.50, 395.50)",gwo,26,1,1,26,approach,26,adult,492,41
FortyOne-0101-1677,173,00:00:05:7667,man,face,5.7667,5.8,"(302.00, 395.50)",gwo,27,1,1,27,approach,27,adult,492,41
FortyOne-0101-1677,174,00:00:05:8000,man,face,5.8,5.8333,"(302.00, 395.50)",gwo,28,1,1,28,approach,28,adult,492,41
FortyOne-0101-1677,175,00:00:05:8333,man,face,5.8333,5.8667,"(303.00, 395.50)",gwo,29,1,1,29,approach,29,adult,492,41
FortyOne-0101-1677,176,00:00:05:8667,man,face,5.8667,5.9,"(302.50, 395.50)",gwo,30,1,1,30,approach,30,adult,492,41
FortyOne-0101-1677,177,00:00:05:9000,woman,face,5.9,5.9333,"(768.00, 413.00)",gwo,31,1,1,31,approach,31,adult,492,41
FortyOne-0101-1677,178,00:00:05:9333,woman,body,5.9333,5.9667,"(700.50, 425.50)",gwo,32,1,1,32,approach,32,adult,492,41
FortyOne-0101-1677,179,00:00:05:9667,woman,face,5.9667,6,"(700.50, 425.50)",gwo,33,1,1,33,approach,33,adult,492,41
FortyOne-0101-1677,180,00:00:06:0000,woman,face,6,6.0333,"(700.50, 425.50)",gwo,34,1,1,34,approach,34,adult,492,41
FortyOne-0101-1677,181,00:00:06:0333,woman,face,6.0333,6.0667,"(700.50, 425.50)",gwo,35,1,1,35,approach,35,adult,492,41
FortyOne-0101-1677,182,00:00:06:0667,woman,face,6.0667,6.1,"(700.00, 426.00)",gwo,36,1,1,36,approach,36,adult,492,41
FortyOne-0101-1677,183,00:00:06:1000,woman,face,6.1,6.1333,"(701.00, 426.00)",gwo,37,1,1,37,approach,37,adult,492,41
FortyOne-0101-1677,184,00:00:06:1333,woman,face,6.1333,6.1667,"(701.00, 426.50)",gwo,38,1,1,38,approach,38,adult,492,41
FortyOne-0101-1677,185,00:00:06:1667,woman,face,6.1667,6.2,"(700.50, 427.00)",gwo,39,1,1,39,approach,39,adult,492,41
FortyOne-0101-1677,186,00:00:06:2000,woman,face,6.2,6.2333,"(701.50, 426.50)",gwo,40,1,1,40,approach,40,adult,492,41
FortyOne-0101-1677,187,00:00:06:2333,woman,face,6.2333,6.2667,"(701.00, 425.50)",gwo,41,1,1,41,interaction,1,adult,492,41
FortyOne-0101-1677,188,00:00:06:2667,woman,face,6.2667,6.3,"(701.50, 425.50)",gwo,42,1,1,42,interaction,2,adult,492,41
FortyOne-0101-1677,189,00:00:06:3000,woman,face,6.3,6.3333,"(701.50, 425.50)",gwo,43,1,1,43,interaction,3,adult,492,41
FortyOne-0101-1677,190,00:00:06:3333,woman,face,6.3333,6.3667,"(700.50, 424.50)",gwo,44,1,1,44,interaction,4,adult,492,41
FortyOne-0101-1677,191,00:00:06:3667,woman,face,6.3667,6.4,"(701.00, 425.00)",gwo,45,1,1,45,interaction,5,adult,492,41
FortyOne-0101-1677,192,00:00:06:4000,woman,face,6.4,6.4333,"(700.00, 425.50)",gwo,46,1,1,46,interaction,6,adult,492,41
FortyOne-0101-1677,193,00:00:06:4333,woman,face,6.4333,6.4667,"(700.00, 426.00)",gwo,47,1,1,47,interaction,7,adult,492,41
FortyOne-0101-1677,194,00:00:06:4667,woman,face,6.4667,6.5,"(700.50, 426.00)",gwo,48,1,1,48,interaction,8,adult,492,41
FortyOne-0101-1677,195,00:00:06:5000,woman,face,6.5,6.5333,"(700.50, 424.50)",gwo,49,1,1,49,interaction,9,adult,492,41
FortyOne-0101-1677,196,00:00:06:5333,toy2,other,6.5333,6.5667,"(581.50, 434.00)",gwo,50,1,1,50,interaction,10,adult,492,41
FortyOne-0101-1677,197,00:00:06:5667,toy2,other,6.5667,6.6,"(581.50, 434.50)",gwo,51,1,1,51,interaction,11,adult,492,41
FortyOne-0101-1677,198,00:00:06:6000,toy2,other,6.6,6.6333,"(581.50, 434.50)",gwo,52,1,1,52,interaction,12,adult,492,41
FortyOne-0101-1677,199,00:00:06:6333,toy2,other,6.6333,6.6667,"(582.00, 434.50)",gwo,53,1,1,53,interaction,13,adult,492,41
FortyOne-0101-1677,200,00:00:06:6667,toy2,other,6.6667,6.7,"(581.50, 434.00)",gwo,54,1,1,54,interaction,14,adult,492,41
FortyOne-0101-1677,201,00:00:06:7000,toy2,other,6.7,6.7333,"(582.00, 434.00)",gwo,55,1,1,55,interaction,15,adult,492,41
FortyOne-0101-1677,202,00:00:06:7333,toy2,other,6.7333,6.7667,"(582.00, 434.00)",gwo,56,1,1,56,interaction,16,adult,492,41
FortyOne-0101-1677,203,00:00:06:7667,toy2,other,6.7667,6.8,"(582.00, 433.50)",gwo,57,1,1,57,interaction,17,adult,492,41
FortyOne-0101-1677,204,00:00:06:8000,toy2,other,6.8,6.8333,"(582.00, 433.50)",gwo,58,1,1,58,interaction,18,adult,492,41
FortyOne-0101-1677,205,00:00:06:8333,toy2,other,6.8333,6.8667,"(581.00, 434.00)",gwo,59,1,1,59,interaction,19,adult,492,41
FortyOne-0101-1677,206,00:00:06:8667,toy2,other,6.8667,6.9,"(581.00, 434.00)",gwo,60,1,1,60,interaction,20,adult,492,41
FortyOne-0101-1677,207,00:00:06:9000,toy2,other,6.9,6.9333,"(579.50, 482.00)",gwo,61,1,1,61,interaction,21,adult,492,41
FortyOne-0101-1677,208,00:00:06:9333,toy2,other,6.9333,6.9667,"(579.50, 482.00)",gwo,62,1,1,62,interaction,22,adult,492,41
FortyOne-0101-1677,209,00:00:06:9667,toy2,other,6.9667,7,"(579.50, 482.00)",gwo,63,1,1,63,interaction,23,adult,492,41
FortyOne-0101-1677,210,00:00:07:0000,toy2,other,7,7.0333,"(579.50, 481.50)",gwo,64,1,1,64,interaction,24,adult,492,41
FortyOne-0101-1677,211,00:00:07:0333,toy2,other,7.0333,7.0667,"(579.50, 482.00)",gwo,65,1,1,65,interaction,25,adult,492,41
FortyOne-0101-1677,212,00:00:07:0667,toy2,other,7.0667,7.1,"(579.50, 482.00)",gwo,66,1,1,66,interaction,26,adult,492,41
FortyOne-0101-1677,213,00:00:07:1000,toy2,other,7.1,7.1333,"(579.50, 482.00)",gwo,67,1,1,67,interaction,27,adult,492,41
FortyOne-0101-1677,214,00:00:07:1333,toy2,other,7.1333,7.1667,"(580.00, 482.00)",gwo,68,1,1,68,interaction,28,adult,492,41
FortyOne-0101-1677,215,00:00:07:1667,toy2,other,7.1667,7.2,"(580.00, 482.00)",gwo,69,1,1,69,interaction,29,adult,492,41
FortyOne-0101-1677,216,00:00:07:2000,toy2,other,7.2,7.2333,"(579.50, 482.50)",gwo,70,1,1,70,interaction,30,adult,492,41
FortyOne-0101-1677,217,00:00:07:2333,toy2,other,7.2333,7.2667,"(579.50, 482.00)",gwo,71,1,1,71,interaction,31,adult,492,41
FortyOne-0101-1677,218,00:00:07:2667,toy2,other,7.2667,7.3,"(579.50, 482.50)",gwo,72,1,1,72,interaction,32,adult,492,41
FortyOne-0101-1677,219,00:00:07:3000,toy2,other,7.3,7.3333,"(579.00, 481.50)",gwo,73,1,1,73,interaction,33,adult,492,41
FortyOne-0101-1677,220,00:00:07:3333,toy2,other,7.3333,7.3667,"(580.00, 482.50)",gwo,74,1,1,74,interaction,34,adult,492,41
FortyOne-0101-1677,221,00:00:07:3667,toy2,other,7.3667,7.4,"(580.00, 482.50)",gwo,75,1,1,75,interaction,35,adult,492,41
FortyOne-0101-1677,222,00:00:07:4000,toy2,other,7.4,7.4333,"(579.00, 482.00)",gwo,76,1,1,76,interaction,36,adult,492,41
FortyOne-0101-1677,223,00:00:07:4333,man,face,7.4333,7.4667,"(499.00, 369.00)",gwo,77,1,1,77,interaction,37,adult,492,41
FortyOne-0101-1677,224,00:00:07:4667,man,face,7.4667,7.5,"(477.00, 344.00)",gwo,78,1,1,78,interaction,38,adult,492,41
FortyOne-0101-1677,225,00:00:07:5000,man,face,7.5,7.5333,"(477.00, 344.00)",gwo,79,1,1,79,interaction,39,adult,492,41
