Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,463,00:00:15:4333,screen,other,15.4333,15.4667,"(353.00, 474.50)",sw,15,1,1,15,approach,15,adult,264,22
TwentyTwo-0201-1665,464,00:00:15:4667,screen,other,15.4667,15.5,"(271.00, 488.50)",sw,16,1,1,16,approach,16,adult,264,22
TwentyTwo-0201-1665,465,00:00:15:5000,woman,body,15.5,15.5333,"(258.50, 464.00)",sw,17,1,1,17,approach,17,adult,264,22
TwentyTwo-0201-1665,466,00:00:15:5333,screen,other,15.5333,15.5667,"(274.50, 459.50)",sw,18,1,1,18,approach,18,adult,264,22
TwentyTwo-0201-1665,467,00:00:15:5667,screen,other,15.5667,15.6,"(288.50, 516.00)",sw,19,1,1,19,approach,19,adult,264,22
TwentyTwo-0201-1665,468,00:00:15:6000,woman,face,15.6,15.6333,"(222.00, 441.00)",sw,20,1,1,20,approach,20,adult,264,22
TwentyTwo-0201-1665,469,00:00:15:6333,woman,face,15.6333,15.6667,"(199.00, 424.50)",sw,21,1,1,21,approach,21,adult,264,22
TwentyTwo-0201-1665,470,00:00:15:6667,woman,face,15.6667,15.7,"(218.50, 445.00)",sw,22,1,1,22,approach,22,adult,264,22
TwentyTwo-0201-1665,471,00:00:15:7000,woman,face,15.7,15.7333,"(236.50, 401.00)",sw,23,1,1,23,approach,23,adult,264,22
TwentyTwo-0201-1665,472,00:00:15:7333,woman,face,15.7333,15.7667,"(252.50, 450.00)",sw,24,1,1,24,approach,24,adult,264,22
TwentyTwo-0201-1665,473,00:00:15:7667,woman,face,15.7667,15.8,"(252.00, 368.50)",sw,25,1,1,25,approach,25,adult,264,22
TwentyTwo-0201-1665,474,00:00:15:8000,woman,face,15.8,15.8333,"(262.00, 420.00)",sw,26,1,1,26,approach,26,adult,264,22
TwentyTwo-0201-1665,475,00:00:15:8333,woman,face,15.8333,15.8667,"(275.50, 447.00)",sw,27,1,1,27,approach,27,adult,264,22
TwentyTwo-0201-1665,476,00:00:15:8667,woman,face,15.8667,15.9,"(287.00, 422.50)",sw,28,1,1,28,approach,28,adult,264,22
TwentyTwo-0201-1665,477,00:00:15:9000,woman,face,15.9,15.9333,"(287.00, 422.50)",sw,29,1,1,29,approach,29,adult,264,22
TwentyTwo-0201-1665,478,00:00:15:9333,woman,face,15.9333,15.9667,"(306.00, 396.00)",sw,30,1,1,30,approach,30,adult,264,22
TwentyTwo-0201-1665,479,00:00:15:9667,woman,face,15.9667,16,"(325.00, 429.50)",sw,31,1,1,31,approach,31,adult,264,22
TwentyTwo-0201-1665,480,00:00:16:0000,screen,other,16,16.0333,"(594.00, 442.50)",sw,32,1,1,32,approach,32,adult,264,22
TwentyTwo-0201-1665,481,00:00:16:0333,man,face,16.0333,16.0667,"(718.00, 346.00)",sw,33,1,1,33,approach,33,adult,264,22
TwentyTwo-0201-1665,482,00:00:16:0667,man,body,16.0667,16.1,"(651.00, 388.50)",sw,34,1,1,34,approach,34,adult,264,22
TwentyTwo-0201-1665,483,00:00:16:1000,man,body,16.1,16.1333,"(639.00, 443.00)",sw,35,1,1,35,approach,35,adult,264,22
TwentyTwo-0201-1665,484,00:00:16:1333,man,face,16.1333,16.1667,"(644.50, 401.50)",sw,36,1,1,36,approach,36,adult,264,22
TwentyTwo-0201-1665,485,00:00:16:1667,man,body,16.1667,16.2,"(626.50, 423.50)",sw,37,1,1,37,approach,37,adult,264,22
TwentyTwo-0201-1665,486,00:00:16:2000,screen,other,16.2,16.2333,"(607.00, 453.00)",sw,38,1,1,38,approach,38,adult,264,22
TwentyTwo-0201-1665,487,00:00:16:2333,man,face,16.2333,16.2667,"(634.00, 388.50)",sw,39,1,1,39,approach,39,adult,264,22
TwentyTwo-0201-1665,488,00:00:16:2667,man,body,16.2667,16.3,"(616.00, 405.00)",sw,40,1,1,40,interaction,1,adult,264,22
TwentyTwo-0201-1665,489,00:00:16:3000,man,body,16.3,16.3333,"(626.50, 398.50)",sw,41,1,1,41,interaction,2,adult,264,22
TwentyTwo-0201-1665,490,00:00:16:3333,woman,face,16.3333,16.3667,"(408.50, 341.50)",sw,42,1,1,42,interaction,3,adult,264,22
TwentyTwo-0201-1665,491,00:00:16:3667,no,signal,16.3667,16.4,,sw,43,1,1,43,interaction,4,adult,264,22
TwentyTwo-0201-1665,492,00:00:16:4000,woman,face,16.4,16.4333,"(384.00, 440.00)",sw,44,1,1,44,interaction,5,adult,264,22
TwentyTwo-0201-1665,493,00:00:16:4333,woman,face,16.4333,16.4667,"(404.50, 430.50)",sw,45,1,1,45,interaction,6,adult,264,22
TwentyTwo-0201-1665,494,00:00:16:4667,woman,face,16.4667,16.5,"(430.00, 395.00)",sw,46,1,1,46,interaction,7,adult,264,22
TwentyTwo-0201-1665,495,00:00:16:5000,woman,face,16.5,16.5333,"(412.50, 438.50)",sw,47,1,1,47,interaction,8,adult,264,22
TwentyTwo-0201-1665,496,00:00:16:5333,screen,other,16.5333,16.5667,"(460.00, 411.50)",sw,48,1,1,48,interaction,9,adult,264,22
TwentyTwo-0201-1665,497,00:00:16:5667,woman,body,16.5667,16.6,"(410.50, 513.50)",sw,49,1,1,49,interaction,10,adult,264,22
TwentyTwo-0201-1665,498,00:00:16:6000,woman,face,16.6,16.6333,"(404.00, 436.50)",sw,50,1,1,50,interaction,11,adult,264,22
TwentyTwo-0201-1665,499,00:00:16:6333,woman,face,16.6333,16.6667,"(418.50, 455.00)",sw,51,1,1,51,interaction,12,adult,264,22
TwentyTwo-0201-1665,500,00:00:16:6667,woman,face,16.6667,16.7,"(432.00, 408.50)",sw,52,1,1,52,interaction,13,adult,264,22
TwentyTwo-0201-1665,501,00:00:16:7000,woman,face,16.7,16.7333,"(431.00, 410.00)",sw,53,1,1,53,interaction,14,adult,264,22
TwentyTwo-0201-1665,502,00:00:16:7333,woman,face,16.7333,16.7667,"(421.50, 425.50)",sw,54,1,1,54,interaction,15,adult,264,22
TwentyTwo-0201-1665,503,00:00:16:7667,woman,face,16.7667,16.8,"(422.00, 426.00)",sw,55,1,1,55,interaction,16,adult,264,22
TwentyTwo-0201-1665,504,00:00:16:8000,woman,face,16.8,16.8333,"(440.00, 454.00)",sw,56,1,1,56,interaction,17,adult,264,22
TwentyTwo-0201-1665,505,00:00:16:8333,woman,face,16.8333,16.8667,"(418.00, 436.00)",sw,57,1,1,57,interaction,18,adult,264,22
TwentyTwo-0201-1665,506,00:00:16:8667,toy,other,16.8667,16.9,"(538.00, 510.00)",sw,58,1,1,58,interaction,19,adult,264,22
TwentyTwo-0201-1665,507,00:00:16:9000,toy,other,16.9,16.9333,"(514.50, 532.00)",sw,59,1,1,59,interaction,20,adult,264,22
TwentyTwo-0201-1665,508,00:00:16:9333,toy,other,16.9333,16.9667,"(506.00, 513.50)",sw,60,1,1,60,interaction,21,adult,264,22
TwentyTwo-0201-1665,509,00:00:16:9667,toy,other,16.9667,17,"(508.50, 541.50)",sw,61,1,1,61,interaction,22,adult,264,22
TwentyTwo-0201-1665,510,00:00:17:0000,toy,other,17,17.0333,"(508.50, 537.00)",sw,62,1,1,62,interaction,23,adult,264,22
TwentyTwo-0201-1665,511,00:00:17:0333,toy,other,17.0333,17.0667,"(556.00, 489.00)",sw,63,1,1,63,interaction,24,adult,264,22
TwentyTwo-0201-1665,512,00:00:17:0667,toy,other,17.0667,17.1,"(544.00, 473.50)",sw,64,1,1,64,interaction,25,adult,264,22
TwentyTwo-0201-1665,513,00:00:17:1000,toy,other,17.1,17.1333,"(554.00, 458.00)",sw,65,1,1,65,interaction,26,adult,264,22
TwentyTwo-0201-1665,514,00:00:17:1333,screen,other,17.1333,17.1667,"(582.50, 433.00)",sw,66,1,1,66,interaction,27,adult,264,22
TwentyTwo-0201-1665,515,00:00:17:1667,toy,other,17.1667,17.2,"(550.00, 501.00)",sw,67,1,1,67,interaction,28,adult,264,22
TwentyTwo-0201-1665,516,00:00:17:2000,toy,other,17.2,17.2333,"(549.00, 460.50)",sw,68,1,1,68,interaction,29,adult,264,22
TwentyTwo-0201-1665,517,00:00:17:2333,toy,other,17.2333,17.2667,"(519.50, 439.00)",sw,69,1,1,69,interaction,30,adult,264,22
TwentyTwo-0201-1665,518,00:00:17:2667,toy,other,17.2667,17.3,"(513.00, 457.50)",sw,70,1,1,70,interaction,31,adult,264,22
TwentyTwo-0201-1665,519,00:00:17:3000,toy,other,17.3,17.3333,"(528.50, 420.50)",sw,71,1,1,71,interaction,32,adult,264,22
TwentyTwo-0201-1665,520,00:00:17:3333,toy,other,17.3333,17.3667,"(512.50, 451.00)",sw,72,1,1,72,interaction,33,adult,264,22
TwentyTwo-0201-1665,521,00:00:17:3667,toy,other,17.3667,17.4,"(532.50, 449.50)",sw,73,1,1,73,interaction,34,adult,264,22
TwentyTwo-0201-1665,522,00:00:17:4000,toy,other,17.4,17.4333,"(508.00, 473.50)",sw,74,1,1,74,interaction,35,adult,264,22
TwentyTwo-0201-1665,523,00:00:17:4333,toy,other,17.4333,17.4667,"(511.00, 436.00)",sw,75,1,1,75,interaction,36,adult,264,22
TwentyTwo-0201-1665,524,00:00:17:4667,toy,other,17.4667,17.5,"(504.00, 473.50)",sw,76,1,1,76,interaction,37,adult,264,22
TwentyTwo-0201-1665,525,00:00:17:5000,toy,other,17.5,17.5333,"(521.00, 470.50)",sw,77,1,1,77,interaction,38,adult,264,22
TwentyTwo-0201-1665,526,00:00:17:5333,toy,other,17.5333,17.5667,"(557.50, 474.50)",sw,78,1,1,78,interaction,39,adult,264,22
TwentyTwo-0201-1665,527,00:00:17:5667,toy,other,17.5667,17.6,"(514.50, 434.00)",sw,79,1,1,79,interaction,40,adult,264,22
TwentyTwo-0201-1665,528,00:00:17:6000,toy,other,17.6,17.6333,"(506.50, 494.50)",sw,80,1,1,80,interaction,41,adult,264,22
TwentyTwo-0201-1665,529,00:00:17:6333,toy,other,17.6333,17.6667,"(503.00, 469.50)",sw,81,1,1,81,interaction,42,adult,264,22
TwentyTwo-0201-1665,530,00:00:17:6667,toy,other,17.6667,17.7,"(511.50, 470.50)",sw,82,1,1,82,interaction,43,adult,264,22
TwentyTwo-0201-1665,531,00:00:17:7000,no,signal,17.7,17.7333,,sw,83,1,1,83,interaction,44,adult,264,22
TwentyTwo-0201-1665,532,00:00:17:7333,toy,other,17.7333,17.7667,"(524.50, 417.50)",sw,84,1,1,84,interaction,45,adult,264,22
TwentyTwo-0201-1665,533,00:00:17:7667,toy,other,17.7667,17.8,"(514.50, 480.50)",sw,85,1,1,85,interaction,46,adult,264,22
TwentyTwo-0201-1665,534,00:00:17:8000,toy,other,17.8,17.8333,"(522.00, 468.50)",sw,86,1,1,86,interaction,47,adult,264,22
TwentyTwo-0201-1665,535,00:00:17:8333,toy,other,17.8333,17.8667,"(521.00, 476.50)",sw,87,1,1,87,interaction,48,adult,264,22
TwentyTwo-0201-1665,536,00:00:17:8667,toy,other,17.8667,17.9,"(513.00, 485.50)",sw,88,1,1,88,interaction,49,adult,264,22
TwentyTwo-0201-1665,537,00:00:17:9000,toy,other,17.9,17.9333,"(471.50, 491.00)",sw,89,1,1,89,interaction,50,adult,264,22
TwentyTwo-0201-1665,538,00:00:17:9333,toy,other,17.9333,17.9667,"(510.50, 505.00)",sw,90,1,1,90,interaction,51,adult,264,22
TwentyTwo-0201-1665,539,00:00:17:9667,toy,other,17.9667,18,"(499.50, 478.00)",sw,91,1,1,91,interaction,52,adult,264,22
TwentyTwo-0201-1665,540,00:00:18:0000,toy,other,18,18.0333,"(536.50, 467.50)",sw,92,1,1,92,interaction,53,adult,264,22
TwentyTwo-0201-1665,541,00:00:18:0333,toy,other,18.0333,18.0667,"(517.00, 519.50)",sw,93,1,1,93,interaction,54,adult,264,22
TwentyTwo-0201-1665,542,00:00:18:0667,toy,other,18.0667,18.1,"(541.50, 478.50)",sw,94,1,1,94,interaction,55,adult,264,22
TwentyTwo-0201-1665,543,00:00:18:1000,screen,other,18.1,18.1333,"(527.00, 409.50)",sw,95,1,1,95,interaction,56,adult,264,22
TwentyTwo-0201-1665,544,00:00:18:1333,no,signal,18.1333,18.1667,,sw,96,1,1,96,interaction,57,adult,264,22
TwentyTwo-0201-1665,545,00:00:18:1667,no,signal,18.1667,18.2,,sw,97,1,1,97,interaction,58,adult,264,22
TwentyTwo-0201-1665,546,00:00:18:2000,no,signal,18.2,18.2333,,sw,98,1,1,98,interaction,59,adult,264,22
TwentyTwo-0201-1665,547,00:00:18:2333,no,signal,18.2333,18.2667,,sw,99,1,1,99,interaction,60,adult,264,22
TwentyTwo-0201-1665,548,00:00:18:2667,screen,other,18.2667,18.3,"(463.00, 453.50)",sw,100,1,1,100,interaction,61,adult,264,22
TwentyTwo-0201-1665,549,00:00:18:3000,toy,other,18.3,18.3333,"(448.50, 557.00)",sw,101,1,1,101,interaction,62,adult,264,22
TwentyTwo-0201-1665,550,00:00:18:3333,toy,other,18.3333,18.3667,"(449.50, 537.50)",sw,102,1,1,102,interaction,63,adult,264,22
TwentyTwo-0201-1665,551,00:00:18:3667,toy,other,18.3667,18.4,"(465.50, 518.00)",sw,103,1,1,103,interaction,64,adult,264,22
TwentyTwo-0201-1665,552,00:00:18:4000,screen,other,18.4,18.4333,"(503.50, 502.00)",sw,104,1,1,104,interaction,65,adult,264,22
TwentyTwo-0201-1665,553,00:00:18:4333,woman,body,18.4333,18.4667,"(378.50, 498.50)",sw,105,1,1,105,interaction,66,adult,264,22
TwentyTwo-0201-1665,554,00:00:18:4667,woman,face,18.4667,18.5,"(381.00, 410.00)",sw,106,1,1,106,interaction,67,adult,264,22
TwentyTwo-0201-1665,555,00:00:18:5000,woman,face,18.5,18.5333,"(384.50, 431.50)",sw,107,1,1,107,interaction,68,adult,264,22
TwentyTwo-0201-1665,556,00:00:18:5333,woman,face,18.5333,18.5667,"(388.00, 417.00)",sw,108,1,1,108,interaction,69,adult,264,22
TwentyTwo-0201-1665,557,00:00:18:5667,woman,face,18.5667,18.6,"(307.50, 347.50)",sw,109,1,1,109,interaction,70,adult,264,22
TwentyTwo-0201-1665,558,00:00:18:6000,woman,face,18.6,18.6333,"(369.00, 393.00)",sw,110,1,1,110,interaction,71,adult,264,22
TwentyTwo-0201-1665,559,00:00:18:6333,man,face,18.6333,18.6667,"(659.50, 376.50)",sw,111,1,1,111,interaction,72,adult,264,22
TwentyTwo-0201-1665,560,00:00:18:6667,man,face,18.6667,18.7,"(663.00, 417.50)",sw,112,1,1,112,interaction,73,adult,264,22
TwentyTwo-0201-1665,561,00:00:18:7000,man,body,18.7,18.7333,"(639.50, 445.00)",sw,113,1,1,113,interaction,74,adult,264,22
TwentyTwo-0201-1665,562,00:00:18:7333,man,face,18.7333,18.7667,"(656.00, 401.50)",sw,114,1,1,114,interaction,75,adult,264,22
TwentyTwo-0201-1665,563,00:00:18:7667,man,face,18.7667,18.8,"(655.50, 402.50)",sw,115,1,1,115,departure,1,adult,264,22
TwentyTwo-0201-1665,564,00:00:18:8000,man,face,18.8,18.8333,"(679.00, 380.50)",sw,116,1,1,116,departure,2,adult,264,22
TwentyTwo-0201-1665,565,00:00:18:8333,screen,other,18.8333,18.8667,"(625.50, 431.00)",sw,117,1,1,117,departure,3,adult,264,22
TwentyTwo-0201-1665,566,00:00:18:8667,man,body,18.8667,18.9,"(631.50, 418.50)",sw,118,1,1,118,departure,4,adult,264,22
TwentyTwo-0201-1665,567,00:00:18:9000,man,body,18.9,18.9333,"(631.50, 420.00)",sw,119,1,1,119,departure,5,adult,264,22
TwentyTwo-0201-1665,568,00:00:18:9333,man,face,18.9333,18.9667,"(667.00, 379.00)",sw,120,1,1,120,departure,6,adult,264,22
TwentyTwo-0201-1665,569,00:00:18:9667,man,face,18.9667,19,"(658.00, 386.50)",sw,121,1,1,121,departure,7,adult,264,22
TwentyTwo-0201-1665,570,00:00:19:0000,man,face,19,19.0333,"(667.00, 426.00)",sw,122,1,1,122,departure,8,adult,264,22
TwentyTwo-0201-1665,571,00:00:19:0333,man,body,19.0333,19.0667,"(652.50, 426.50)",sw,123,1,1,123,departure,9,adult,264,22
TwentyTwo-0201-1665,572,00:00:19:0667,screen,other,19.0667,19.1,"(664.00, 381.50)",sw,124,1,1,124,departure,10,adult,264,22
TwentyTwo-0201-1665,573,00:00:19:1000,man,body,19.1,19.1333,"(662.00, 407.00)",sw,125,1,1,125,departure,11,adult,264,22
TwentyTwo-0201-1665,574,00:00:19:1333,screen,other,19.1333,19.1667,"(685.50, 368.00)",sw,126,1,1,126,departure,12,adult,264,22
TwentyTwo-0201-1665,575,00:00:19:1667,screen,other,19.1667,19.2,"(670.50, 384.00)",sw,127,1,1,127,departure,13,adult,264,22
TwentyTwo-0201-1665,576,00:00:19:2000,screen,other,19.2,19.2333,"(617.50, 429.50)",sw,128,1,1,128,departure,14,adult,264,22
TwentyTwo-0201-1665,577,00:00:19:2333,woman,face,19.2333,19.2667,"(291.50, 429.50)",sw,129,1,1,129,departure,15,adult,264,22
TwentyTwo-0201-1665,578,00:00:19:2667,woman,face,19.2667,19.3,"(295.50, 422.00)",sw,130,1,1,130,departure,16,adult,264,22
TwentyTwo-0201-1665,579,00:00:19:3000,screen,other,19.3,19.3333,"(322.50, 394.00)",sw,131,1,1,131,departure,17,adult,264,22
TwentyTwo-0201-1665,580,00:00:19:3333,woman,face,19.3333,19.3667,"(290.00, 405.00)",sw,132,1,1,132,departure,18,adult,264,22
TwentyTwo-0201-1665,581,00:00:19:3667,woman,face,19.3667,19.4,"(266.50, 456.00)",sw,133,1,1,133,departure,19,adult,264,22
TwentyTwo-0201-1665,582,00:00:19:4000,screen,other,19.4,19.4333,"(302.50, 405.50)",sw,134,1,1,134,departure,20,adult,264,22
TwentyTwo-0201-1665,583,00:00:19:4333,woman,face,19.4333,19.4667,"(260.50, 430.50)",sw,135,1,1,135,departure,21,adult,264,22
TwentyTwo-0201-1665,584,00:00:19:4667,screen,other,19.4667,19.5,"(290.50, 404.50)",sw,136,1,1,136,departure,22,adult,264,22
TwentyTwo-0201-1665,585,00:00:19:5000,screen,other,19.5,19.5333,"(666.50, 404.00)",sw,137,1,1,137,departure,23,adult,264,22
TwentyTwo-0201-1665,586,00:00:19:5333,screen,other,19.5333,19.5667,"(695.00, 429.50)",sw,138,1,1,138,departure,24,adult,264,22
TwentyTwo-0201-1665,587,00:00:19:5667,screen,other,19.5667,19.6,"(695.00, 429.50)",sw,139,1,1,139,departure,25,adult,264,22
TwentyTwo-0201-1665,588,00:00:19:6000,screen,other,19.6,19.6333,"(694.50, 429.50)",sw,140,1,1,140,departure,26,adult,264,22
TwentyTwo-0201-1665,589,00:00:19:6333,screen,other,19.6333,19.6667,"(694.50, 429.50)",sw,141,1,1,141,departure,27,adult,264,22
TwentyTwo-0201-1665,590,00:00:19:6667,screen,other,19.6667,19.7,"(722.50, 424.50)",sw,142,1,1,142,departure,28,adult,264,22
TwentyTwo-0201-1665,591,00:00:19:7000,screen,other,19.7,19.7333,"(702.50, 435.00)",sw,143,1,1,143,departure,29,adult,264,22
TwentyTwo-0201-1665,592,00:00:19:7333,screen,other,19.7333,19.7667,"(738.50, 454.00)",sw,144,1,1,144,departure,30,adult,264,22
TwentyTwo-0201-1665,593,00:00:19:7667,screen,other,19.7667,19.8,"(692.50, 451.50)",sw,145,1,1,145,departure,31,adult,264,22
TwentyTwo-0201-1665,594,00:00:19:8000,screen,other,19.8,19.8333,"(419.50, 421.00)",sw,146,1,1,146,departure,32,adult,264,22
TwentyTwo-0201-1665,595,00:00:19:8333,screen,other,19.8333,19.8667,"(446.50, 438.50)",sw,147,1,1,147,departure,33,adult,264,22
TwentyTwo-0201-1665,596,00:00:19:8667,screen,other,19.8667,19.9,"(424.00, 440.50)",sw,148,1,1,148,departure,34,adult,264,22
TwentyTwo-0201-1665,597,00:00:19:9000,screen,other,19.9,19.9333,"(424.00, 440.50)",sw,149,1,1,149,departure,35,adult,264,22
TwentyTwo-0201-1665,598,00:00:19:9333,screen,other,19.9333,19.9667,"(407.00, 481.00)",sw,150,1,1,150,departure,36,adult,264,22
TwentyTwo-0201-1665,599,00:00:19:9667,screen,other,19.9667,20,"(416.50, 451.50)",sw,151,2,2,1,approach,1,adult,264,22
TwentyTwo-0201-1665,600,00:00:20:0000,screen,other,20,20.0333,"(544.50, 431.50)",sw,152,2,2,2,approach,2,adult,264,22
TwentyTwo-0201-1665,601,00:00:20:0333,screen,other,20.0333,20.0667,"(531.00, 432.50)",sw,153,2,2,3,approach,3,adult,264,22
TwentyTwo-0201-1665,602,00:00:20:0667,screen,other,20.0667,20.1,"(573.50, 417.50)",sw,154,2,2,4,approach,4,adult,264,22
TwentyTwo-0201-1665,603,00:00:20:1000,screen,other,20.1,20.1333,"(522.00, 481.00)",sw,155,2,2,5,approach,5,adult,264,22
TwentyTwo-0201-1665,604,00:00:20:1333,screen,other,20.1333,20.1667,"(525.00, 426.50)",sw,156,2,2,6,approach,6,adult,264,22
TwentyTwo-0201-1665,605,00:00:20:1667,screen,other,20.1667,20.2,"(528.50, 442.50)",sw,157,2,2,7,approach,7,adult,264,22
TwentyTwo-0201-1665,606,00:00:20:2000,screen,other,20.2,20.2333,"(528.50, 442.50)",sw,158,2,2,8,approach,8,adult,264,22
TwentyTwo-0201-1665,607,00:00:20:2333,screen,other,20.2333,20.2667,"(529.00, 442.50)",sw,159,2,2,9,approach,9,adult,264,22
TwentyTwo-0201-1665,608,00:00:20:2667,screen,other,20.2667,20.3,"(526.00, 453.50)",sw,160,2,2,10,approach,10,adult,264,22
TwentyTwo-0201-1665,609,00:00:20:3000,screen,other,20.3,20.3333,"(513.50, 458.50)",sw,161,2,2,11,approach,11,adult,264,22
TwentyTwo-0201-1665,610,00:00:20:3333,screen,other,20.3333,20.3667,"(514.00, 447.00)",sw,162,2,2,12,approach,12,adult,264,22
TwentyTwo-0201-1665,611,00:00:20:3667,screen,other,20.3667,20.4,"(538.50, 422.50)",sw,163,2,2,13,approach,13,adult,264,22
TwentyTwo-0201-1665,612,00:00:20:4000,screen,other,20.4,20.4333,"(525.50, 459.50)",sw,164,2,2,14,approach,14,adult,264,22
TwentyTwo-0201-1665,613,00:00:20:4333,screen,other,20.4333,20.4667,"(525.50, 459.50)",sw,165,2,2,15,approach,15,adult,264,22
TwentyTwo-0201-1665,614,00:00:20:4667,screen,other,20.4667,20.5,"(525.50, 460.00)",sw,166,2,2,16,approach,16,adult,264,22
TwentyTwo-0201-1665,615,00:00:20:5000,screen,other,20.5,20.5333,"(258.00, 405.00)",sw,167,2,2,17,approach,17,adult,264,22
TwentyTwo-0201-1665,616,00:00:20:5333,screen,other,20.5333,20.5667,"(273.50, 391.50)",sw,168,2,2,18,approach,18,adult,264,22
TwentyTwo-0201-1665,617,00:00:20:5667,woman,face,20.5667,20.6,"(244.50, 432.50)",sw,169,2,2,19,approach,19,adult,264,22
TwentyTwo-0201-1665,618,00:00:20:6000,woman,face,20.6,20.6333,"(250.00, 442.50)",sw,170,2,2,20,approach,20,adult,264,22
TwentyTwo-0201-1665,619,00:00:20:6333,woman,face,20.6333,20.6667,"(234.00, 444.00)",sw,171,2,2,21,approach,21,adult,264,22
TwentyTwo-0201-1665,620,00:00:20:6667,woman,face,20.6667,20.7,"(253.50, 424.00)",sw,172,2,2,22,approach,22,adult,264,22
TwentyTwo-0201-1665,621,00:00:20:7000,woman,face,20.7,20.7333,"(255.00, 424.50)",sw,173,2,2,23,approach,23,adult,264,22
TwentyTwo-0201-1665,622,00:00:20:7333,screen,other,20.7333,20.7667,"(326.50, 444.50)",sw,174,2,2,24,approach,24,adult,264,22
TwentyTwo-0201-1665,623,00:00:20:7667,screen,other,20.7667,20.8,"(408.00, 430.00)",sw,175,2,2,25,approach,25,adult,264,22
TwentyTwo-0201-1665,624,00:00:20:8000,man,face,20.8,20.8333,"(755.00, 349.50)",sw,176,2,2,26,approach,26,adult,264,22
TwentyTwo-0201-1665,625,00:00:20:8333,man,face,20.8333,20.8667,"(778.00, 407.00)",sw,177,2,2,27,approach,27,adult,264,22
TwentyTwo-0201-1665,626,00:00:20:8667,man,face,20.8667,20.9,"(758.50, 396.50)",sw,178,2,2,28,approach,28,adult,264,22
TwentyTwo-0201-1665,627,00:00:20:9000,man,body,20.9,20.9333,"(770.00, 493.50)",sw,179,2,2,29,approach,29,adult,264,22
TwentyTwo-0201-1665,628,00:00:20:9333,man,face,20.9333,20.9667,"(714.00, 421.00)",sw,180,2,2,30,approach,30,adult,264,22
TwentyTwo-0201-1665,629,00:00:20:9667,man,face,20.9667,21,"(713.50, 423.50)",sw,181,2,2,31,approach,31,adult,264,22
TwentyTwo-0201-1665,630,00:00:21:0000,man,face,21,21.0333,"(717.50, 402.00)",sw,182,2,2,32,approach,32,adult,264,22
TwentyTwo-0201-1665,631,00:00:21:0333,man,face,21.0333,21.0667,"(711.50, 406.00)",sw,183,2,2,33,approach,33,adult,264,22
TwentyTwo-0201-1665,632,00:00:21:0667,man,face,21.0667,21.1,"(698.00, 418.00)",sw,184,2,2,34,approach,34,adult,264,22
TwentyTwo-0201-1665,633,00:00:21:1000,woman,face,21.1,21.1333,"(386.50, 420.50)",sw,185,2,2,35,approach,35,adult,264,22
TwentyTwo-0201-1665,634,00:00:21:1333,screen,other,21.1333,21.1667,"(412.50, 392.00)",sw,186,2,2,36,approach,36,adult,264,22
TwentyTwo-0201-1665,635,00:00:21:1667,woman,face,21.1667,21.2,"(391.50, 396.50)",sw,187,2,2,37,approach,37,adult,264,22
